from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HO,162.8,475.4,320.7,555.2,138.2,213.8,246.6,346.8,529.1,181.1,269.4,498.3,143.3,150.1,208.0,574.3,197.1,131.2,2053.4,459.2,534.6,528.3,571.0,220.5,233.3,475.2,607.0,599.3,185.5,186.6,617.9,192.5,132.6,162.8,155.3,91.1,63.1,70.8,217.2,620.7,246.6,197.4,521.8,101.9,190.7,192.2,567.2,233.6,550.1,111.0,0.0,114.1,636.6,323.3,157.7,401.3,472.5,173.6,527.1,145.9,491.5,244.3,251.1,460.7,185.3,560.9,559.3,522.5,217.7,515.5,503.5,547.1,521.7,168.2,99.0,172.2,174.1,577.8,217.3,387.1,205.1,535.2,123.4,456.4,205.1,225.3,97.3,76.9,107.6,170.0,503.1,207.1,566.4,172.3,19.2,7.9,500.3,656.2,260.9,218.0,335.3,460.1,186.7,570.2,483.7,116.2,510.3,402.2,174.1,447.8,543.1,163.9,426.9,155.3,338.8,198.3,478.4,424.6,452.4,338.9,510.7,158.7,636.6,126.6,205.1,496.1,125.3,161.3,530.3,482.5,371.5,573.3,235.7,609.9,619.4,117.1,156.6,252.0,145.7,165.8,570.5,372.0,591.8,167.0,437.8,527.0,300.9,143.0,629.2,629.0,118.8,385.5,276.6,648.3,587.4,152.1,169.0,141.4,494.2,556.7,552.3,23.4,339.3,625.1,124.4
HV,202.9,515.5,298.2,595.3,178.3,253.9,286.7,324.3,569.2,158.6,252.0,538.4,183.4,152.6,185.5,614.4,124.9,130.7,2093.5,407.6,574.7,568.4,611.1,260.6,210.8,456.6,647.3,639.4,225.6,114.4,658.0,232.6,172.7,140.3,132.8,131.2,50.5,141.1,257.3,660.8,224.1,144.9,561.9,101.4,190.2,232.3,607.3,273.7,590.2,88.5,103.7,0.0,676.7,300.8,85.5,411.6,420.9,213.7,567.2,123.4,423.8,284.4,228.6,500.8,184.8,601.0,599.4,470.9,257.8,555.6,451.9,587.7,561.8,145.7,73.0,212.8,151.6,617.9,194.8,364.6,182.6,573.5,34.1,496.5,243.7,265.4,96.8,104.4,147.7,210.1,451.5,247.2,606.5,212.4,121.7,111.7,540.4,696.3,234.0,258.1,283.7,441.5,226.8,610.3,432.1,115.7,415.2,379.7,173.6,487.9,583.2,141.4,467.0,83.1,287.2,175.8,410.7,373.0,492.5,316.4,550.8,151.0,676.7,166.7,152.6,477.5,37.4,201.4,570.4,463.9,319.9,613.4,275.8,650.0,659.5,154.4,196.7,229.5,145.2,205.9,610.6,347.0,631.9,207.1,477.9,567.1,278.4,183.1,669.3,669.1,103.9,333.9,254.1,688.4,627.5,192.2,140.7,140.9,532.3,596.8,592.4,80.2,316.8,665.2,101.9
HX,623.2,388.7,587.2,176.9,598.6,674.2,707.0,557.0,198.7,683.6,709.4,242.6,603.7,622.4,695.9,114.1,618.1,642.9,2319.0,385.1,195.0,223.6,152.3,680.9,590.4,388.5,117.1,161.3,651.1,607.6,127.8,644.4,593.0,629.6,636.3,551.5,574.8,632.7,677.6,143.1,596.6,601.7,230.5,613.6,609.9,652.6,158.8,694.0,107.5,677.4,595.3,698.7,0.0,540.1,646.0,314.6,456.3,634.0,207.5,712.3,475.3,704.7,601.1,374.0,604.5,170.0,99.1,422.8,678.1,238.1,403.8,205.2,236.3,625.0,662.9,632.6,668.8,143.5,657.3,516.7,645.1,182.2,695.0,369.7,657.8,685.7,609.0,694.3,568.0,596.1,403.4,659.0,160.9,598.4,614.6,603.3,137.6,19.5,562.1,647.5,538.9,373.4,638.6,141.1,384.0,627.9,362.2,509.4,667.7,361.1,115.2,730.3,276.6,610.1,542.4,638.3,462.2,350.7,167.0,524.6,225.3,662.2,22.1,587.0,609.4,409.4,663.0,621.7,191.7,395.8,575.1,188.6,696.1,119.8,181.3,543.2,601.0,692.0,626.8,615.6,86.3,491.5,201.5,593.1,351.1,225.3,554.1,603.4,239.9,6.4,664.4,589.1,625.7,88.0,149.0,596.5,651.9,630.9,221.2,172.0,156.3,571.8,549.5,11.5,690.8
IC,411.1,360.8,47.0,671.6,386.5,478.3,494.9,16.8,645.5,213.6,239.4,614.7,391.6,345.8,225.9,591.1,221.1,338.9,2243.9,277.6,651.0,644.7,587.8,471.6,120.4,326.6,657.1,715.7,433.8,231.6,667.8,440.8,380.9,159.6,166.3,339.4,258.7,349.3,419.5,683.1,126.6,277.8,638.2,309.6,375.5,474.6,683.6,481.9,600.8,258.5,311.9,279.8,634.2,0.0,264.7,281.6,127.5,421.9,643.5,293.4,122.9,492.6,131.1,346.1,370.1,677.3,576.1,340.9,466.0,631.9,321.9,663.5,538.5,155.0,328.0,420.5,198.8,594.6,187.3,63.7,175.1,552.0,289.1,391.6,453.4,473.6,305.0,355.4,355.9,418.3,321.5,455.4,583.2,420.6,331.2,319.9,517.1,621.6,92.1,466.3,90.3,311.2,435.0,587.0,302.1,323.9,328.7,78.8,381.8,333.2,608.5,311.4,443.7,285.9,93.8,168.3,109.8,243.0,469.2,15.5,527.5,206.0,634.3,374.9,285.5,347.5,292.4,409.6,646.7,333.9,126.5,689.7,523.8,659.8,636.2,365.4,404.9,222.0,350.2,414.1,579.6,48.6,608.6,415.3,323.2,643.4,66.8,391.3,646.0,626.7,246.3,140.5,155.7,628.0,604.2,400.4,216.3,349.1,610.6,673.1,569.1,288.4,9.3,622.8,271.9
ID,219.2,436.3,276.3,611.6,194.6,270.2,303.0,302.4,585.5,136.7,197.5,554.7,199.7,135.9,163.6,630.7,70.4,147.0,2109.8,353.1,591.0,584.7,627.4,276.9,188.9,402.1,663.4,655.7,241.9,59.9,674.3,248.9,189.0,118.4,110.9,176.6,66.8,157.4,273.6,677.1,202.2,90.4,578.2,117.7,165.6,248.6,623.6,290.0,606.5,48.6,120.0,87.9,693.0,278.9,0.0,357.1,366.4,230.0,583.5,83.5,385.4,300.7,206.7,421.6,160.2,617.3,615.7,416.4,274.1,571.9,397.4,603.5,578.1,123.8,67.9,228.6,129.7,634.2,174.9,342.7,187.1,591.6,97.2,467.1,261.5,281.7,113.1,99.3,164.0,226.4,397.0,263.5,622.8,228.7,139.3,128.0,556.7,712.6,216.5,274.4,229.2,387.0,243.1,626.6,377.6,132.0,404.2,357.8,181.2,408.7,599.5,101.5,483.3,28.6,232.7,153.9,372.3,318.5,508.8,294.5,567.1,96.5,693.0,183.0,98.1,423.0,68.0,217.7,586.7,409.4,265.4,629.7,292.1,666.3,675.8,173.5,213.0,226.3,140.3,222.2,626.9,327.6,648.2,223.4,398.7,583.4,256.5,199.4,685.6,685.4,18.3,279.4,232.2,704.7,643.8,208.5,86.2,144.4,550.6,613.1,608.7,96.5,294.9,681.5,62.0
IG,445.0,74.0,272.5,389.9,420.4,496.0,528.8,242.3,363.8,368.9,394.7,333.0,425.5,489.4,381.2,309.4,330.8,470.5,2180.8,70.4,369.3,363.0,306.1,502.7,275.7,73.8,371.9,434.0,472.9,320.3,386.1,466.2,414.8,314.9,321.6,373.3,390.3,476.0,587.6,401.4,281.9,322.3,356.5,441.2,509.5,474.4,401.9,515.8,319.1,390.1,443.5,411.4,352.5,225.4,358.7,0.0,141.6,455.8,361.8,425.0,160.6,526.5,286.4,59.3,513.7,395.6,294.4,108.1,499.9,350.2,89.1,381.8,256.8,310.3,375.6,454.9,354.1,312.9,342.6,202.0,330.4,268.5,407.7,109.9,477.3,507.5,436.6,407.0,389.8,417.9,88.7,480.8,301.5,420.2,461.5,451.5,235.4,339.9,251.8,469.3,224.2,58.7,460.4,305.3,69.3,455.5,3.6,194.7,513.4,46.4,326.8,443.0,162.0,322.8,227.7,323.6,147.5,36.0,187.5,209.9,245.8,361.3,352.6,408.8,341.9,94.7,375.7,440.7,365.0,81.1,260.4,408.0,517.9,378.1,354.5,362.2,422.8,377.3,493.8,437.4,297.9,176.8,326.9,414.9,36.4,361.7,239.4,425.2,364.3,345.0,377.1,274.4,311.0,346.3,322.5,418.3,371.6,480.7,328.9,391.4,287.4,420.0,234.8,341.1,403.5
IJ,527.7,247.5,163.6,558.3,503.1,579.2,644.6,133.4,532.2,330.2,356.0,501.4,508.2,462.4,342.5,477.8,337.7,455.5,2410.5,164.3,537.7,531.4,474.5,572.5,237.0,213.3,543.8,602.4,588.7,348.2,554.5,639.9,497.5,276.2,282.9,456.0,375.3,465.9,520.4,569.8,243.2,394.4,524.9,426.2,492.1,575.5,570.3,671.9,487.5,375.1,428.5,396.4,520.9,116.5,381.3,168.3,0.0,538.5,530.2,410.0,51.7,682.6,247.7,232.8,486.7,564.0,462.8,227.6,615.7,518.6,208.6,550.2,425.2,271.6,444.6,537.1,315.4,481.3,303.9,93.1,291.7,438.7,405.7,278.3,625.4,663.6,421.6,472.0,472.5,534.9,208.2,572.0,469.9,537.2,447.8,436.5,403.8,508.3,208.7,582.9,206.9,236.4,551.6,473.7,188.8,440.5,215.4,85.8,498.4,219.9,495.2,428.0,330.4,402.5,210.4,284.9,38.6,129.7,355.9,101.0,414.2,322.6,521.0,491.5,402.1,234.2,409.0,559.3,533.4,220.6,243.1,576.4,624.7,546.5,522.9,482.0,521.5,338.6,466.8,530.7,466.3,67.9,495.3,531.9,209.9,530.1,183.4,507.9,532.7,513.4,362.9,257.1,272.3,514.7,490.9,517.0,332.9,465.7,497.3,559.8,455.8,405.0,125.9,509.5,388.5
IQ,94.6,542.3,413.3,622.1,81.7,80.5,247.6,439.4,596.0,273.7,362.0,565.2,39.7,167.1,300.6,641.2,233.3,223.8,2120.3,526.1,601.5,595.2,637.9,87.2,325.9,542.1,673.9,666.2,186.5,243.8,684.8,104.3,77.2,255.4,247.9,96.2,155.7,213.6,144.2,687.6,339.2,290.0,588.7,194.5,154.6,58.9,634.1,118.3,617.0,203.6,176.2,206.7,703.5,415.9,229.8,468.2,539.4,0.0,594.0,185.1,558.4,129.0,343.7,527.6,149.2,627.8,626.2,589.4,218.7,582.4,570.4,614.0,588.6,260.8,241.8,93.6,266.7,644.7,309.9,479.7,297.7,602.1,216.0,523.3,89.8,110.0,189.9,219.7,55.9,137.9,570.0,121.5,633.3,211.5,195.5,184.2,567.2,723.1,353.5,132.4,402.2,527.0,101.1,637.1,550.6,208.8,577.2,494.8,212.4,514.7,610.0,242.4,493.8,258.5,405.7,290.9,545.3,491.5,519.3,431.5,577.6,251.3,703.5,68.0,297.7,563.0,219.3,162.3,597.2,549.4,438.4,640.2,120.4,676.8,686.3,157.4,64.6,344.6,171.5,80.2,637.4,464.6,658.7,106.0,504.7,593.9,393.5,64.4,696.1,695.9,211.4,452.4,369.2,715.2,654.3,68.6,261.6,175.6,561.1,623.6,619.2,152.7,431.9,692.0,217.0
IZ,632.0,535.6,734.1,39.4,607.4,683.0,715.8,703.9,117.1,709.2,856.3,63.9,612.5,631.2,736.1,232.6,626.9,651.7,2335.0,532.0,125.7,16.1,270.8,689.7,737.3,535.4,91.2,83.5,659.9,616.4,137.6,653.2,601.8,776.5,683.4,560.3,583.6,641.5,686.4,104.9,743.5,610.5,87.4,622.4,618.7,661.4,79.5,702.8,121.1,686.2,604.1,707.5,207.6,687.0,654.8,461.5,603.2,642.8,0.0,721.1,622.2,713.5,748.0,520.9,613.3,45.1,217.6,569.7,686.9,30.5,550.7,112.7,383.2,771.9,671.7,641.4,702.2,262.0,804.2,663.6,792.0,300.7,703.8,516.6,666.6,694.5,617.8,703.1,576.8,604.9,550.3,667.8,279.4,607.2,623.4,612.1,256.1,227.2,709.0,656.3,685.8,520.3,647.4,259.6,530.9,636.7,509.1,656.3,676.5,508.0,114.1,739.1,423.5,618.9,689.3,785.2,609.1,497.6,313.9,671.5,372.2,671.0,207.6,595.8,618.2,556.3,671.8,630.5,14.5,542.7,722.0,167.0,704.9,145.3,257.8,552.0,609.8,838.9,635.6,624.4,141.5,638.4,230.2,601.9,498.0,92.6,701.0,612.2,267.6,200.0,673.2,736.0,772.6,141.3,267.5,605.3,660.7,639.7,45.0,148.7,274.8,580.6,696.4,196.1,699.6
JG,151.6,535.7,287.5,615.5,127.0,202.6,235.4,313.6,589.4,147.9,236.2,558.6,161.8,47.3,174.8,634.6,107.5,141.2,2113.7,426.9,594.9,588.6,631.3,209.3,200.1,475.9,667.3,659.6,179.5,146.0,678.2,208.4,151.1,129.6,122.1,88.0,100.7,188.6,206.0,681.0,213.4,164.2,582.1,86.1,77.0,181.0,627.5,222.4,610.4,37.3,151.2,119.1,696.9,290.1,86.0,430.9,417.7,192.1,587.4,0.0,413.1,233.1,217.9,521.0,71.6,621.2,619.6,490.2,206.5,575.8,471.2,607.4,582.0,135.0,154.0,164.3,140.9,638.1,184.1,353.9,171.9,595.5,128.4,516.7,193.9,214.1,107.3,185.4,126.1,230.3,470.8,225.6,626.7,232.6,170.5,159.2,560.6,716.5,227.7,236.5,303.0,460.8,205.2,630.5,451.4,126.2,478.0,369.0,92.6,508.1,603.4,42.2,487.2,114.7,306.5,165.1,400.0,392.3,512.7,305.7,571.0,125.5,696.9,145.1,171.9,496.8,131.7,150.1,590.6,483.2,339.2,633.6,224.5,670.2,679.7,177.4,175.1,218.8,51.7,184.3,630.8,338.8,652.1,210.1,498.1,587.3,267.7,161.5,689.5,689.3,67.6,353.2,243.4,708.6,647.7,170.6,135.8,55.8,554.5,617.0,612.6,127.7,306.1,685.4,22.9
JK,522.9,266.3,158.8,577.1,498.3,598.0,606.7,128.6,551.0,325.4,351.2,520.2,503.4,457.6,337.7,496.6,332.9,450.7,2429.3,183.1,556.5,550.2,493.3,591.3,232.2,232.1,562.6,621.2,545.6,343.4,573.3,552.6,492.7,271.4,278.1,451.2,370.5,461.1,539.2,588.6,238.4,389.6,543.7,421.4,487.3,594.3,589.1,593.7,506.3,370.3,423.7,391.6,539.7,111.7,376.5,187.1,71.5,533.7,549.0,405.2,0.0,604.4,242.9,251.6,481.9,582.8,481.6,246.4,577.8,537.4,227.4,569.0,444.0,266.8,439.8,532.3,310.6,500.1,299.1,88.3,286.9,457.5,400.9,297.1,644.2,585.4,416.8,467.2,467.7,530.1,227.0,567.2,488.7,532.4,443.0,431.7,422.6,527.1,203.9,578.1,202.1,255.2,546.8,492.5,207.6,435.7,234.2,81.0,493.6,238.7,514.0,423.2,349.2,397.7,205.6,280.1,12.3,148.5,374.7,96.2,433.0,317.8,539.8,486.7,397.3,253.0,404.2,521.4,552.2,239.4,238.3,595.2,643.5,565.3,541.7,477.2,516.7,333.8,462.0,525.9,485.1,63.1,514.1,527.1,228.7,548.9,178.6,503.1,551.5,532.2,358.1,252.3,267.5,533.5,509.7,512.2,328.1,460.9,516.1,578.6,474.6,400.2,121.1,528.3,383.7
JP,117.0,620.8,491.8,700.6,104.1,120.9,270.0,517.9,674.5,352.2,440.5,643.7,170.2,215.9,379.1,719.7,311.8,302.3,2198.8,604.6,680.0,673.7,716.4,127.6,404.4,620.6,752.4,744.7,208.9,322.3,763.3,92.6,162.3,333.9,326.4,208.7,234.2,292.1,184.6,766.1,417.7,368.5,667.2,254.7,203.4,99.3,712.6,10.3,695.5,282.1,254.7,285.2,782.0,494.4,308.3,546.7,617.9,139.0,672.5,233.9,636.9,0.0,422.2,606.1,198.0,706.3,704.7,667.9,241.1,660.9,648.9,692.5,667.1,339.3,320.3,129.7,345.2,723.2,388.4,558.2,376.2,680.6,294.5,601.8,78.1,18.6,268.4,298.2,168.4,179.1,648.5,70.9,711.8,252.7,274.0,262.7,645.7,801.6,432.0,97.8,480.7,605.5,98.2,715.6,629.1,287.3,655.7,573.3,261.2,593.2,688.5,291.2,572.3,337.0,484.2,369.4,623.8,570.0,597.8,510.0,656.1,329.8,782.0,178.4,376.2,641.5,297.8,184.7,675.7,627.9,516.9,718.7,88.7,755.3,764.8,200.6,195.1,423.1,220.3,121.4,715.9,543.1,737.2,147.2,583.2,672.4,472.0,158.9,774.6,774.4,289.9,530.9,447.7,793.7,732.8,199.1,340.1,224.4,639.6,702.1,697.7,231.2,510.4,770.5,271.9
JS,328.5,398.3,144.3,720.9,303.9,379.5,412.3,170.4,694.8,131.0,156.8,664.0,309.0,263.2,143.3,628.6,138.5,256.3,2219.1,315.1,700.3,694.0,625.3,386.2,97.4,364.1,772.7,765.0,356.4,149.0,783.6,358.2,298.3,77.0,83.7,256.8,176.1,266.7,378.7,786.4,4.7,195.2,687.5,227.0,292.9,357.9,732.9,399.3,715.8,175.9,229.3,197.2,802.3,146.9,182.1,319.1,274.5,339.3,692.8,210.8,269.9,410.0,0.0,383.6,287.5,726.6,613.6,378.4,383.4,681.2,359.4,712.8,576.0,72.4,245.4,337.9,116.2,632.1,104.7,210.7,92.5,589.5,206.5,429.1,370.8,391.0,222.4,272.8,273.3,335.7,359.0,372.8,620.7,338.0,248.6,237.3,554.6,659.1,125.0,383.7,127.8,349.0,352.4,624.5,339.6,241.3,366.2,225.8,299.2,370.7,708.8,228.8,481.2,203.3,131.3,85.7,256.8,280.5,506.7,162.5,565.0,123.4,802.3,292.3,202.9,385.0,209.8,327.0,696.0,371.4,164.0,739.0,401.4,775.6,673.7,282.8,322.3,139.4,267.6,331.5,617.1,195.6,646.1,332.7,360.7,692.7,124.5,308.7,683.5,794.7,163.7,178.0,140.7,665.5,641.7,317.8,133.7,266.5,659.9,722.4,606.6,205.8,162.9,790.8,189.3
JT,583.4,14.6,345.8,478.1,558.8,634.4,667.2,315.6,452.0,442.2,468.0,421.2,563.9,562.7,454.5,397.6,404.1,543.8,2269.0,143.7,457.5,451.2,394.3,641.1,349.0,147.1,463.6,522.2,611.3,393.6,474.3,604.6,553.2,388.2,394.9,511.7,463.6,549.3,637.8,489.6,355.2,395.6,444.7,514.5,582.8,612.8,490.1,654.2,407.3,463.4,516.8,484.7,440.7,298.7,432.0,88.1,214.9,594.2,450.0,498.3,233.9,664.9,359.7,0.0,587.0,483.8,382.6,181.4,638.3,438.4,162.4,470.0,345.0,383.6,448.9,592.8,427.4,401.1,415.9,275.3,403.7,358.5,481.0,198.1,618.0,645.9,509.9,480.3,528.2,556.3,162.0,619.2,389.7,558.6,536.1,524.8,323.6,428.1,320.7,607.7,297.5,132.0,598.8,393.5,142.6,528.8,135.2,268.0,586.7,55.3,415.0,516.3,250.2,396.1,301.0,396.9,220.8,109.3,275.7,283.2,334.0,434.6,440.8,547.2,415.2,168.0,449.0,581.9,453.2,154.4,333.7,496.2,656.3,466.3,442.7,503.4,561.2,450.6,567.1,575.8,386.1,250.1,415.1,553.3,22.8,449.9,312.7,563.6,452.5,433.2,450.4,347.7,384.3,434.5,410.7,556.7,444.9,554.0,417.1,479.6,375.6,493.3,308.1,429.3,476.8
JV,128.0,512.1,366.5,591.9,103.4,179.0,211.8,392.6,565.8,226.9,315.2,535.0,138.2,45.9,253.8,611.0,186.5,164.0,2090.1,495.9,571.3,565.0,607.7,185.7,279.1,511.9,643.7,636.0,155.9,225.0,654.6,184.8,127.5,208.6,201.1,64.4,123.5,183.4,173.1,657.4,292.4,243.2,558.5,84.7,5.4,157.4,603.9,198.8,586.8,116.3,146.0,174.5,673.3,369.1,165.0,438.0,509.2,168.5,563.8,63.9,528.2,209.5,296.9,497.4,0.0,597.6,596.0,559.2,182.9,552.2,540.2,583.8,558.4,214.0,211.6,140.7,219.9,614.5,263.1,432.9,250.9,571.9,183.8,493.1,170.3,190.5,130.1,189.5,102.5,206.7,539.8,202.0,603.1,209.0,165.3,154.0,537.0,692.9,306.7,212.9,372.0,496.8,181.6,606.9,520.4,149.0,547.0,448.0,91.2,484.5,579.8,121.2,463.6,193.7,375.5,244.1,515.1,461.3,489.1,384.7,547.4,204.5,673.3,121.5,250.9,532.8,187.1,126.5,567.0,519.2,408.2,610.0,200.9,646.6,656.1,153.8,151.5,297.8,50.3,160.7,607.2,417.8,628.5,186.5,474.5,563.7,346.7,137.9,665.9,665.7,146.6,422.2,322.4,685.0,624.1,147.0,214.8,54.4,530.9,593.4,589.0,122.5,385.1,661.8,101.9
JY,724.9,490.4,688.9,6.9,700.3,775.9,808.7,658.7,135.9,785.3,811.1,82.7,705.4,724.1,797.6,187.4,719.8,744.6,2341.1,486.8,144.5,53.5,225.6,782.6,692.1,490.2,46.0,38.3,752.8,709.3,92.4,746.1,694.7,731.3,738.0,653.2,676.5,734.4,779.3,59.7,698.3,703.4,95.9,715.3,711.6,754.3,34.3,795.7,75.9,779.1,697.0,800.4,162.4,641.8,747.7,416.3,558.0,735.7,37.4,814.0,577.0,806.4,702.8,475.7,706.2,0.0,172.4,524.5,779.8,68.0,505.5,70.6,338.0,726.7,764.6,734.3,770.5,216.8,759.0,618.4,746.8,255.5,796.7,471.4,759.5,787.4,710.7,796.0,669.7,697.8,505.1,760.7,234.2,700.1,716.3,705.0,210.9,182.0,663.8,749.2,640.6,475.1,740.3,214.4,485.7,729.6,463.9,611.1,769.4,462.8,68.9,832.0,378.3,711.8,644.1,740.0,563.9,452.4,268.7,626.3,327.0,763.9,162.4,688.7,711.1,511.1,764.7,723.4,21.6,497.5,676.8,185.8,797.8,100.1,212.6,644.9,702.7,793.7,728.5,717.3,96.3,593.2,185.0,694.8,452.8,90.7,655.8,705.1,222.4,154.8,766.1,690.8,727.4,96.1,222.3,698.2,753.6,732.6,51.1,167.5,229.6,673.5,651.2,150.9,792.5
KA,590.5,356.0,554.5,187.2,565.9,641.5,674.3,524.3,162.3,650.9,676.7,206.2,571.0,589.7,663.2,31.4,585.4,610.2,2369.7,352.4,158.6,233.9,119.6,648.2,557.7,355.8,127.4,171.6,618.4,574.9,138.1,611.7,560.3,596.9,603.6,518.8,542.1,600.0,644.9,153.4,563.9,569.0,194.1,580.9,577.2,619.9,122.4,661.3,71.1,644.7,562.6,666.0,104.5,507.4,613.3,281.9,423.6,601.3,217.8,679.6,442.6,672.0,568.4,341.3,571.8,180.3,0.0,390.1,645.4,248.4,371.1,168.8,203.6,592.3,630.2,599.9,636.1,110.8,624.6,484.0,612.4,149.5,662.3,337.0,625.1,653.0,576.3,661.6,535.3,563.4,370.7,626.3,128.2,565.7,581.9,570.6,104.9,91.9,529.4,614.8,506.2,340.7,605.9,64.2,351.3,595.2,329.5,476.7,635.0,328.4,78.8,697.6,243.9,577.4,509.7,605.6,429.5,318.0,134.3,491.9,192.6,629.5,104.6,554.3,576.7,376.7,630.3,589.0,202.0,363.1,542.4,152.2,663.4,130.1,82.1,510.5,568.3,659.3,594.1,582.9,49.9,458.8,102.3,560.4,318.4,188.9,521.4,570.7,140.7,97.0,631.7,556.4,593.0,98.3,66.3,563.8,619.2,598.2,231.5,135.6,123.6,539.1,516.8,93.1,658.1
KB,549.6,183.7,348.2,494.5,525.0,600.6,633.4,318.0,468.4,444.6,470.4,437.6,530.1,565.1,456.9,414.0,406.5,546.2,2285.4,146.1,473.9,467.6,410.7,607.3,351.4,131.5,480.0,538.6,577.5,396.0,490.7,570.8,519.4,390.6,397.3,477.9,466.0,551.7,692.2,506.0,357.6,398.0,461.1,516.9,536.3,579.0,506.5,620.4,423.7,465.8,519.2,487.1,457.1,301.1,434.4,104.5,217.3,560.4,466.4,500.7,236.3,631.1,362.1,169.0,530.9,500.2,399.0,0.0,604.5,454.8,46.9,486.4,361.4,386.0,451.3,559.0,429.8,417.5,418.3,277.7,406.1,374.9,483.4,214.5,584.2,612.1,512.3,482.7,494.4,522.5,19.3,585.4,406.1,524.8,538.5,527.2,340.0,444.5,323.1,573.9,299.9,116.4,565.0,409.9,56.2,531.2,151.6,270.4,589.1,156.1,431.4,518.7,266.6,398.5,303.4,399.3,223.2,111.7,292.1,285.6,350.4,437.0,457.2,513.4,417.6,152.4,451.4,548.1,469.6,138.8,336.1,512.6,622.5,482.7,459.1,469.6,527.4,453.0,569.5,542.0,402.5,252.5,431.5,519.5,146.1,466.3,315.1,529.8,468.9,449.6,452.8,350.1,386.7,450.9,427.1,522.9,447.3,556.4,433.5,496.0,392.0,495.7,310.5,445.7,479.2
KD,170.3,584.9,455.9,664.7,145.7,233.1,49.5,482.0,638.6,316.3,404.6,607.8,211.0,180.0,343.2,683.8,275.9,266.4,2162.9,568.7,644.1,637.8,680.5,226.4,368.5,584.7,716.5,708.8,56.8,286.4,727.4,293.8,186.0,298.0,290.5,137.2,198.3,256.2,174.3,730.2,381.8,332.6,631.3,218.8,167.5,229.4,676.7,325.8,659.6,246.2,218.8,249.3,746.1,458.5,272.4,510.8,582.0,289.5,636.6,198.0,601.0,336.5,386.3,570.2,162.1,670.4,668.8,632.0,0.0,625.0,613.0,656.6,631.2,303.4,284.4,183.0,309.3,687.3,352.5,522.3,340.3,644.7,258.6,565.9,279.3,317.5,232.5,262.3,175.3,279.5,612.6,340.2,675.9,281.8,238.1,226.8,609.8,765.7,396.1,359.6,444.8,569.6,299.4,679.7,593.2,251.4,619.8,537.4,225.3,557.3,652.6,255.3,536.4,301.1,448.3,333.5,587.9,534.1,561.9,474.1,620.2,293.9,746.1,194.3,340.3,605.6,261.9,76.2,639.8,592.0,481.0,682.8,278.6,719.4,728.9,226.6,224.3,387.2,184.4,322.6,680.0,507.2,701.3,348.4,547.3,636.5,436.1,210.7,738.7,738.5,254.0,495.0,411.8,757.8,696.9,219.8,304.2,188.5,603.7,666.2,661.8,195.3,474.5,734.6,236.0
KE,606.7,450.7,649.2,66.5,582.1,657.7,690.5,619.0,86.5,683.9,746.7,33.3,587.2,605.9,710.8,259.7,601.6,626.4,2309.7,447.1,95.1,12.7,297.9,664.4,652.4,450.5,118.3,110.6,634.6,591.1,164.7,627.9,576.5,665.6,658.1,535.0,558.3,616.2,661.1,132.0,658.6,585.2,56.8,597.1,593.4,636.1,106.6,677.5,148.2,660.9,578.8,682.2,234.7,602.1,629.5,376.6,518.3,617.5,27.0,695.8,537.3,688.2,663.1,436.0,588.0,72.2,244.7,484.8,661.6,0.0,465.8,82.1,410.3,671.0,646.4,616.1,676.9,289.1,719.3,578.7,707.1,327.8,678.5,431.7,641.3,669.2,592.5,677.8,551.5,579.6,465.4,642.5,306.5,581.9,598.1,586.8,283.2,254.3,624.1,631.0,600.9,435.4,622.1,286.7,446.0,611.4,424.2,571.4,651.2,423.1,141.2,713.8,450.6,593.6,604.4,700.3,524.2,412.7,341.0,586.6,399.3,645.7,234.7,570.5,592.9,471.4,646.5,605.2,41.6,457.8,637.1,136.4,679.6,172.4,284.9,526.7,584.5,754.0,610.3,599.1,168.6,553.5,257.3,576.6,413.1,62.0,616.1,586.9,294.7,227.1,647.9,651.1,687.7,168.4,294.6,580.0,635.4,614.4,47.2,118.1,301.9,555.3,611.5,223.2,674.3
