from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
LO,1993.6,2371.3,2081.5,2186.1,2090.2,2040.4,2345.8,2204.9,2314.4,2287.0,2073.1,2339.7,2349.3,2227.8,2049.3,2302.9,2321.2,2263.1,2217.2,2085.0,2094.7,2045.9,2028.7,2118.4,2162.5,2093.4,1988.7,1981.2,2200.3,2128.5,2082.4,2058.4,2043.7,2359.5,2079.0,2238.3,2229.1,2215.5,2103.1,2381.0,2001.3,2065.9,2082.6,2228.4,2211.2,2184.1,2262.9,2148.1,2213.2,2205.3,2239.0,2046.2,2180.4,2350.5,2000.8,0.0,2034.7,2019.8,2056.7,2305.4,1995.8,2330.1,2152.2,2282.2,2261.0,2087.3,2238.3,2115.0,2346.5,2284.6,2249.2,2138.6,2049.2,1987.6,2246.3,2164.6,2237.4,2235.1,2139.3,2166.9,2213.4,2245.3,2010.2,2295.2,2109.3,2020.6,2070.7,1915.1,2141.1,2084.7,2321.8,2254.4,2069.6,2250.0,2173.6,1995.2,1945.5,2294.4,2272.5,2230.5,2314.0,2018.2,2010.1,2204.5,2334.3,2093.0,1999.1,2012.1,1946.8,2092.3,2072.9,2300.3,2069.0,2181.4,2063.7,2012.2,1981.1,2044.0,2207.1,2195.9
LX,94.7,555.0,209.3,369.8,256.7,209.0,529.5,388.6,498.1,470.7,174.2,523.4,533.0,411.5,219.1,486.6,504.9,446.8,400.9,212.9,278.4,147.0,149.5,283.0,346.2,258.0,35.9,108.7,384.0,312.2,210.2,23.6,146.0,543.2,180.1,422.0,412.8,399.2,286.8,564.7,128.8,50.5,71.3,412.1,394.9,367.8,446.6,331.8,396.9,389.0,422.7,229.9,364.1,534.2,170.2,2152.0,0.0,55.5,187.8,489.1,85.9,513.8,335.9,465.9,444.7,276.3,422.0,289.4,530.2,468.3,432.9,322.3,176.7,153.3,430.0,348.3,421.1,418.8,303.9,350.6,397.1,429.0,175.9,478.9,210.4,148.1,55.3,150.3,324.8,185.8,505.5,319.1,86.2,433.7,357.3,122.7,79.1,478.1,456.2,414.2,497.7,119.3,130.9,388.2,518.0,58.2,164.8,114.4,130.5,76.5,241.5,484.0,34.2,365.1,99.4,84.0,167.6,79.7,271.8,379.6
LZ,89.8,550.1,204.4,364.9,251.8,204.1,524.6,383.7,493.2,465.8,169.3,518.5,528.1,406.6,214.2,481.7,500.0,441.9,396.0,208.0,273.5,142.1,160.3,278.1,341.6,253.1,31.0,103.9,379.1,307.3,205.3,69.2,156.8,538.3,175.2,417.1,407.9,394.3,281.9,559.8,123.9,96.1,62.7,407.2,390.0,362.9,441.7,326.9,392.0,384.1,417.8,225.0,359.2,529.3,165.3,2147.1,45.5,0.0,211.9,484.2,81.0,508.9,331.0,461.0,439.8,271.4,417.1,284.5,525.3,463.4,428.0,317.4,171.8,148.4,425.1,343.4,416.2,413.9,299.0,345.7,392.2,424.1,171.0,474.0,205.5,143.2,100.9,145.4,319.9,180.9,500.6,321.3,49.7,428.8,352.4,117.8,74.2,473.2,451.3,409.3,492.8,114.4,145.0,383.3,513.1,87.7,159.9,125.2,125.6,72.4,236.6,481.0,79.8,360.2,48.1,79.1,162.7,24.1,272.1,374.7
MB,195.8,483.2,24.7,298.0,195.5,147.8,457.7,316.8,426.3,398.9,275.3,451.6,461.2,339.7,157.9,414.8,433.1,375.0,329.1,28.3,221.0,248.1,126.1,243.6,274.4,218.6,165.2,183.4,312.2,240.4,25.6,158.9,141.1,471.4,281.2,350.2,341.0,327.4,229.4,492.9,203.5,163.3,199.0,340.3,323.1,296.0,374.8,260.0,325.1,317.2,350.9,172.5,292.3,462.4,109.0,2126.9,182.6,203.4,0.0,417.3,185.7,442.0,264.1,394.1,372.9,215.1,350.2,228.2,458.4,396.5,361.1,250.5,251.4,118.5,358.2,276.5,349.3,347.0,264.5,278.8,325.3,357.2,114.7,407.1,311.5,222.8,168.1,125.2,253.0,286.9,433.7,351.8,213.9,361.9,285.5,197.4,147.7,406.3,384.4,342.4,425.9,220.4,107.5,316.4,446.2,203.9,41.9,109.5,126.7,222.2,180.3,412.2,192.4,293.3,247.3,169.3,106.4,227.6,304.5,307.8
ME,488.7,182.8,431.6,179.5,405.3,448.6,139.3,149.9,68.9,122.9,568.2,63.7,142.8,240.3,443.3,138.8,169.5,99.0,162.2,435.2,383.1,541.0,454.0,387.7,156.3,362.7,483.8,476.4,161.0,258.0,432.5,486.8,469.0,153.0,574.1,157.0,293.4,80.9,350.9,192.5,496.4,491.2,526.9,173.4,160.1,244.4,231.1,261.8,160.1,90.4,207.2,334.6,113.8,162.0,526.8,2436.8,510.5,514.9,421.1,0.0,490.9,123.6,262.1,159.6,176.6,368.1,193.8,592.2,140.0,140.5,223.4,268.1,544.3,456.1,207.0,213.6,205.6,89.6,408.6,265.1,225.9,213.5,478.7,49.0,604.4,515.7,496.0,435.1,214.5,579.8,45.8,649.6,541.8,165.6,182.9,490.3,440.6,130.3,102.6,152.1,149.9,513.3,435.4,303.9,64.6,531.8,448.8,437.4,480.0,550.1,402.6,247.2,520.3,190.7,563.1,497.2,461.8,539.1,602.3,156.6
MH,64.8,516.1,170.4,330.9,217.8,170.1,490.6,349.7,459.2,431.8,144.3,484.5,494.1,372.6,180.2,447.7,466.0,407.9,362.0,174.0,239.5,117.1,173.5,244.1,307.6,219.1,57.3,69.9,345.1,273.3,171.3,102.2,188.5,504.3,150.2,383.1,373.9,360.3,247.9,525.8,89.9,106.6,153.8,373.2,356.0,328.9,407.7,292.9,358.0,350.1,383.8,191.0,325.2,495.3,131.3,2113.1,105.9,91.0,177.9,450.2,0.0,474.9,297.0,427.0,405.8,237.4,383.1,250.5,491.3,429.4,394.0,283.4,137.8,114.4,391.1,309.4,382.2,379.9,265.0,311.7,358.2,390.1,137.0,440.0,180.5,109.2,111.4,111.4,285.9,155.9,466.6,323.6,140.8,394.8,318.4,83.8,40.2,439.2,417.3,378.2,458.8,89.4,154.9,349.3,479.1,159.7,125.9,156.9,91.6,163.5,202.6,447.0,135.7,326.2,139.2,16.4,128.7,115.2,274.4,340.7
MK,497.2,137.3,440.1,234.6,460.4,500.7,15.6,145.3,181.8,118.3,576.7,176.6,90.8,295.4,498.4,80.8,65.3,94.4,157.6,443.7,355.0,549.5,462.5,381.2,211.1,417.8,492.3,484.8,216.1,313.1,441.0,495.3,496.1,101.0,582.6,212.1,348.5,136.0,346.3,147.0,504.9,499.7,535.4,168.8,155.5,299.5,286.2,316.9,215.2,145.5,262.3,389.7,168.9,116.5,535.3,2578.1,519.0,523.4,429.6,142.3,499.4,0.0,317.2,115.6,150.8,423.2,248.9,600.7,35.8,135.9,278.5,323.2,552.8,464.6,262.1,268.7,260.7,83.0,410.0,320.2,281.0,268.6,487.2,104.1,612.9,524.2,504.5,443.6,269.6,588.3,158.7,649.5,550.3,161.0,238.0,498.8,449.1,89.3,205.5,204.3,69.7,521.8,443.9,359.0,156.4,540.3,457.3,445.9,488.5,558.6,457.7,242.6,528.8,245.8,571.6,505.7,478.9,547.6,600.3,211.7
MU,338.6,390.3,281.5,101.8,255.2,298.5,346.8,261.2,281.1,343.3,418.1,286.3,350.3,112.1,293.2,359.2,377.0,319.4,273.5,285.1,233.0,390.9,303.9,237.6,131.8,212.6,333.7,326.3,169.6,43.8,282.4,336.7,337.5,360.5,424.0,154.0,80.8,184.8,241.4,400.0,346.3,341.1,376.8,284.7,267.5,99.8,249.1,64.3,178.1,174.6,225.2,184.5,149.7,369.5,322.9,2286.7,360.4,364.8,271.0,274.7,340.8,331.1,0.0,338.5,317.3,218.0,154.0,442.1,347.5,340.9,241.4,53.9,394.2,306.0,205.5,165.1,223.6,291.4,258.5,18.6,97.7,231.5,328.6,247.3,454.3,365.6,345.9,285.0,56.8,429.7,291.1,490.9,391.7,306.3,174.1,340.2,290.5,350.7,239.2,146.2,370.3,363.2,288.6,91.3,309.9,381.7,298.7,288.7,329.9,400.0,252.5,358.5,370.2,181.9,408.7,347.1,311.7,389.0,441.7,165.2
MX,438.4,202.5,381.3,259.7,378.6,418.9,120.3,86.5,206.9,73.1,517.9,201.7,156.0,281.9,416.6,77.1,38.9,78.3,98.8,384.9,296.2,490.7,403.7,322.4,216.6,347.8,433.5,426.1,241.2,338.2,382.2,436.5,418.7,166.2,523.8,237.2,335.0,161.1,287.5,212.2,446.1,440.9,476.6,110.0,96.7,324.6,311.3,342.5,240.3,170.6,287.4,307.9,194.0,181.7,422.7,2462.4,460.2,464.6,370.8,167.4,440.6,104.6,336.1,0.0,35.1,341.4,274.0,541.9,103.0,131.9,303.6,348.3,494.0,405.8,287.2,293.8,285.8,69.1,351.2,306.7,267.5,293.7,428.4,129.2,554.1,465.4,445.7,384.8,294.7,529.5,186.5,590.7,491.5,42.2,263.1,440.0,390.3,80.6,230.6,232.3,66.0,463.0,385.1,345.5,168.3,481.5,398.5,387.1,429.7,499.8,375.9,183.8,470.0,270.9,512.8,446.9,420.1,488.8,552.0,236.8
NC,428.0,242.5,370.9,296.9,368.2,408.5,174.9,58.1,244.1,92.4,507.5,238.9,210.6,271.5,406.2,108.4,93.5,97.6,70.4,374.5,285.8,480.3,393.3,312.0,206.2,337.4,423.1,415.6,244.0,329.6,371.8,426.1,408.3,220.8,513.4,274.4,324.6,198.3,277.1,252.2,435.7,430.5,466.2,81.6,65.3,342.6,348.5,333.4,277.5,207.8,324.6,297.5,224.1,221.7,412.3,2427.2,449.8,454.2,360.4,204.6,430.2,159.2,325.7,54.5,0.0,331.0,311.2,531.5,157.6,151.2,340.8,339.7,483.6,395.4,290.0,331.0,323.0,106.3,340.8,296.3,257.1,330.9,418.0,166.4,543.7,455.0,435.3,374.4,299.6,519.1,223.7,588.9,481.1,12.1,300.3,429.6,379.9,99.9,267.8,266.6,119.5,452.6,374.7,335.1,205.5,471.1,388.1,376.7,419.3,489.4,365.5,153.5,459.6,308.1,498.1,436.5,409.7,478.4,541.6,239.6
NE,232.0,446.6,174.9,243.4,99.8,113.1,421.1,280.2,371.7,362.3,311.5,376.9,424.6,299.1,107.8,378.2,396.5,338.4,292.5,178.5,111.1,284.3,197.3,90.6,237.8,65.6,227.1,219.6,275.6,185.8,175.8,230.1,212.3,434.8,317.4,295.6,286.4,290.8,119.5,456.3,239.7,234.5,270.2,303.7,286.5,241.4,320.2,205.9,270.5,280.6,296.3,62.6,255.7,425.8,148.1,2180.1,253.8,258.2,164.4,369.0,234.2,405.4,209.5,357.5,336.3,0.0,295.6,262.3,421.8,359.9,306.5,195.9,287.6,199.4,347.1,221.9,294.7,312.4,111.5,224.2,284.7,302.6,140.4,341.6,347.7,259.0,239.3,178.4,198.4,323.1,385.4,392.9,285.1,325.3,230.9,233.6,183.9,369.7,329.8,290.7,389.3,256.6,178.7,261.8,404.2,275.1,192.1,180.7,223.3,293.4,34.4,377.5,263.6,238.7,306.4,240.5,126.3,282.4,345.6,271.2
NL,415.7,285.0,358.6,50.7,332.3,372.6,241.5,252.1,172.1,225.1,495.2,177.3,245.0,179.9,370.3,241.0,271.7,201.2,264.4,362.2,310.1,468.0,381.0,314.7,182.5,289.7,410.8,403.3,111.0,129.2,359.5,413.8,396.0,255.2,501.1,45.0,210.2,134.3,318.5,294.7,423.4,418.2,453.9,275.6,262.3,115.6,140.1,133.0,69.1,172.2,116.2,261.6,147.3,264.2,400.0,2363.8,437.5,441.9,348.1,169.4,417.9,225.8,133.3,261.8,278.8,295.1,0.0,519.2,242.2,242.7,132.4,139.3,471.3,383.1,96.5,140.6,114.6,189.8,335.6,148.0,165.5,122.5,405.7,142.0,531.4,442.7,423.0,362.1,85.7,506.8,185.8,576.6,468.8,267.8,101.6,417.3,367.6,232.5,130.2,40.1,252.1,440.3,362.4,205.2,204.6,458.8,375.8,364.4,407.0,477.1,329.6,349.4,447.3,109.4,490.1,424.2,388.8,466.1,529.3,114.2
NV,259.5,655.2,231.8,478.9,238.7,194.0,629.7,488.8,607.2,570.9,339.0,612.4,633.2,534.6,239.1,586.8,605.1,547.0,501.1,235.4,346.6,311.8,312.6,317.6,446.7,292.6,254.6,247.2,484.2,421.3,232.7,324.3,346.2,643.4,344.9,531.1,521.9,499.4,355.0,664.9,267.2,340.8,348.5,512.3,495.1,476.9,555.7,440.9,506.0,489.2,531.8,298.1,464.3,634.4,72.4,2225.6,300.6,285.7,239.3,589.3,261.7,614.0,445.0,566.1,544.9,258.3,531.1,0.0,630.4,568.5,542.0,431.4,315.1,182.2,530.2,457.4,530.2,521.0,338.5,459.7,520.2,538.1,173.0,579.1,375.2,286.5,345.6,223.9,433.9,350.6,605.7,557.8,335.5,533.9,466.4,261.1,211.4,578.3,565.3,523.3,597.9,284.1,297.3,497.3,618.2,358.9,187.3,296.0,230.7,358.2,223.5,586.1,334.9,474.2,329.6,278.1,149.6,309.9,508.6,479.8
NW,515.1,155.2,458.0,252.5,478.3,518.6,73.0,163.2,199.7,136.2,594.6,194.5,108.7,313.3,516.3,80.7,65.2,112.3,175.5,461.6,372.9,567.4,480.4,399.1,229.0,435.7,510.2,502.7,234.0,331.0,458.9,513.2,495.4,118.9,600.5,230.0,366.4,153.9,364.2,164.9,522.8,517.6,553.3,186.7,173.4,317.4,304.1,334.8,233.1,163.4,280.2,407.6,186.8,134.4,499.4,2578.0,536.9,541.3,447.5,160.2,517.3,57.3,335.1,115.5,150.7,441.1,266.8,618.6,0.0,153.8,296.4,341.1,570.7,482.5,280.0,286.6,278.6,102.9,427.9,338.1,298.9,286.5,505.1,122.0,630.8,542.1,522.4,461.5,287.5,606.2,176.6,676.0,568.2,157.8,255.9,516.7,467.0,89.2,223.4,222.2,69.6,539.7,461.8,376.9,174.3,558.2,475.2,463.8,506.4,576.5,475.6,258.6,546.7,263.7,585.2,523.6,496.8,565.5,628.7,229.6
OA,483.5,188.9,426.4,243.3,469.1,509.4,163.4,131.6,190.5,86.6,563.0,185.3,166.9,304.1,507.1,102.5,150.7,62.7,143.9,430.0,341.3,535.8,448.8,367.5,219.8,392.9,478.6,471.1,224.8,321.8,427.3,481.6,463.8,177.1,568.9,220.8,357.2,144.7,332.6,198.6,491.2,486.0,521.7,155.1,141.8,308.2,294.9,325.6,223.9,154.2,271.0,398.4,177.6,168.1,467.8,2431.6,505.3,509.7,415.9,151.0,485.7,147.7,325.9,143.6,163.5,431.9,257.6,587.0,172.1,0.0,287.2,331.9,539.1,450.9,270.8,277.4,269.4,71.3,396.3,328.9,289.7,277.3,473.5,112.8,599.2,510.5,490.8,429.9,278.3,574.6,170.1,644.4,536.6,147.3,246.7,485.1,435.4,94.0,214.2,213.0,113.6,508.1,430.2,367.7,151.9,526.6,443.6,432.2,474.8,544.9,466.4,227.0,515.1,254.5,553.6,492.0,465.2,533.9,597.1,220.4
OD,428.4,323.8,371.3,147.3,345.0,385.3,280.3,290.9,210.9,263.9,507.9,216.1,283.8,276.5,383.0,279.8,310.5,240.0,303.2,374.9,322.8,480.7,393.7,327.4,262.0,302.4,423.5,416.0,190.8,198.8,372.2,426.5,408.7,294.0,513.8,124.8,306.8,173.1,331.2,333.5,436.1,430.9,466.6,314.4,301.1,212.2,20.9,229.6,63.6,182.6,16.1,274.3,206.0,303.0,412.7,2376.5,450.2,454.6,360.8,208.2,430.6,264.6,229.9,300.6,317.6,307.8,161.6,531.9,281.0,281.5,0.0,208.9,484.0,395.8,176.3,153.3,40.4,228.6,348.3,244.6,262.1,9.9,418.4,180.8,544.1,455.4,435.7,374.8,182.3,519.5,224.6,580.7,481.5,306.6,53.2,430.0,380.3,271.3,169.0,117.0,290.9,453.0,378.4,274.8,243.4,471.5,388.5,377.1,419.7,489.8,342.3,388.2,460.0,45.7,498.5,436.9,401.5,478.8,531.5,194.0
OG,315.7,390.7,258.6,98.5,232.3,272.6,347.2,302.3,277.8,330.8,395.2,283.0,350.7,153.2,270.3,346.7,377.4,306.9,314.6,262.2,210.1,368.0,281.0,214.7,172.9,189.7,310.8,303.3,210.7,10.0,259.5,313.8,296.0,360.9,401.1,150.7,99.5,225.9,218.5,400.4,323.4,318.2,353.9,325.8,308.6,96.5,245.8,60.5,174.8,215.7,221.9,161.6,190.8,369.9,300.0,2263.8,337.5,341.9,248.1,275.1,317.9,331.5,64.6,379.6,358.4,195.1,150.7,419.2,347.9,382.0,238.1,0.0,371.3,283.1,202.2,142.2,220.3,297.5,235.6,73.6,138.8,228.2,305.7,247.7,431.4,342.7,323.0,262.1,53.5,406.8,291.5,476.6,368.8,347.4,151.2,317.3,267.6,338.2,235.9,142.9,357.8,340.3,262.4,65.8,310.3,358.8,275.8,264.4,307.0,377.1,229.6,397.7,347.3,159.0,385.8,324.2,288.8,366.1,429.3,206.3
OL,102.3,601.3,255.6,416.1,303.0,255.3,575.8,434.9,544.4,517.0,82.3,569.7,579.3,457.8,265.4,532.9,551.2,493.1,447.2,259.2,324.7,73.1,258.7,329.3,392.5,304.3,142.5,79.7,430.3,358.5,256.5,212.2,273.7,589.5,88.2,468.3,459.1,445.5,333.1,611.0,59.6,228.7,236.4,458.4,441.2,414.1,492.9,378.1,443.2,435.3,469.0,276.2,410.4,580.5,216.5,2198.3,188.5,173.6,263.1,535.4,149.6,560.1,382.2,512.2,491.0,322.6,468.3,335.7,576.5,514.6,479.2,368.6,0.0,199.6,476.3,394.6,467.4,465.1,350.2,396.9,443.4,475.3,222.2,525.2,118.5,40.3,233.5,196.6,371.1,93.9,551.8,454.3,223.4,480.0,403.6,65.7,125.4,524.4,502.5,460.5,544.0,76.2,240.1,434.5,564.3,246.8,211.1,242.1,176.8,246.1,287.8,530.3,222.8,411.4,217.5,166.0,213.9,197.8,407.0,425.9
OO,134.2,529.9,132.9,344.7,180.3,135.6,504.4,363.5,473.0,445.6,213.7,498.3,507.9,386.4,142.7,461.5,479.8,421.7,375.8,136.5,288.2,186.5,187.3,259.2,321.1,234.2,129.3,121.8,358.9,287.1,133.8,199.0,202.3,518.1,219.6,396.9,387.7,374.1,296.6,539.6,141.9,215.5,223.2,387.0,369.8,342.7,421.5,306.7,371.8,363.9,397.6,239.7,339.0,509.1,187.4,2100.3,175.3,160.4,140.4,464.0,136.4,488.7,310.8,440.8,419.6,199.9,396.9,213.0,505.1,443.2,407.8,297.2,189.8,0.0,404.9,323.2,396.0,393.7,280.1,325.5,372.0,403.9,99.5,453.8,249.9,161.2,220.3,98.6,299.7,225.3,480.4,432.5,210.2,408.6,332.2,135.8,86.1,453.0,431.1,389.1,472.6,158.8,168.7,363.1,492.9,233.6,88.4,170.7,105.4,232.9,165.1,460.8,209.6,340.0,204.3,152.8,91.2,184.6,393.8,354.5
OP,440.3,309.6,383.2,72.1,356.9,397.2,266.1,238.7,196.7,249.7,519.8,201.9,269.6,194.6,394.9,265.6,296.3,225.8,251.0,386.8,334.7,492.6,405.6,339.3,110.3,314.3,435.4,427.9,39.1,150.6,384.1,438.4,420.6,279.8,525.7,26.4,231.6,110.5,343.1,319.3,448.0,442.8,478.5,262.2,245.0,137.0,164.7,154.4,93.7,100.3,140.8,286.2,75.4,288.8,424.6,2388.4,462.1,466.5,372.7,194.0,442.5,250.4,154.7,286.4,294.8,319.7,86.4,543.8,266.8,267.3,157.0,160.7,495.9,407.7,0.0,165.2,139.2,216.4,360.2,169.4,180.2,147.1,430.3,166.6,556.0,467.3,447.6,386.7,107.1,531.4,210.4,601.2,493.4,283.8,126.2,441.9,392.2,257.1,154.8,38.4,276.7,464.9,387.0,226.6,229.2,483.4,400.4,389.0,431.6,501.7,354.2,334.1,471.9,134.0,510.4,448.8,413.4,490.7,553.9,42.3
PX,378.8,341.8,321.7,211.4,295.4,335.7,298.3,308.9,228.9,281.9,458.3,234.1,301.8,262.5,333.4,297.8,328.5,258.0,321.2,325.3,273.2,431.1,344.1,277.8,287.4,252.8,373.9,366.4,254.9,149.2,322.6,376.9,359.1,312.0,464.2,188.9,249.8,191.1,281.6,351.5,386.5,381.3,417.0,332.4,319.1,204.8,177.4,168.8,127.7,200.6,153.5,224.7,224.0,321.0,363.1,2326.9,400.6,405.0,311.2,226.2,381.0,282.6,172.9,318.6,335.6,258.2,225.7,482.3,299.0,299.5,163.7,159.3,434.4,346.2,240.4,0.0,151.9,248.6,298.7,187.6,248.1,159.8,368.8,198.8,494.5,405.8,386.1,325.2,161.8,469.9,242.6,539.7,431.9,324.6,88.1,380.4,330.7,289.3,187.0,181.1,308.9,403.4,325.5,225.2,261.4,421.9,338.9,327.5,370.1,440.2,292.7,404.3,410.4,95.9,448.9,387.3,351.9,429.2,492.4,258.1
QG,427.2,294.2,370.1,117.7,343.8,384.1,250.7,261.3,181.3,234.3,506.7,186.5,254.2,246.9,381.8,250.2,280.9,210.4,273.6,373.7,321.6,479.5,392.5,326.2,232.4,301.2,422.3,414.8,161.2,196.2,371.0,425.3,407.5,264.4,512.6,95.2,277.2,143.5,330.0,303.9,434.9,429.7,465.4,284.8,271.5,182.6,56.3,200.0,34.0,153.0,32.4,273.1,176.4,273.4,411.5,2375.3,449.0,453.4,359.6,178.6,429.4,235.0,200.3,271.0,288.0,306.6,132.0,530.7,251.4,251.9,48.6,206.3,482.8,394.6,146.7,152.1,0.0,201.0,347.1,215.0,232.5,38.7,417.2,151.2,542.9,454.2,434.5,373.6,152.7,518.3,195.0,588.1,480.3,277.0,65.2,428.8,379.1,241.7,139.4,87.4,261.3,451.8,373.9,272.2,213.8,470.3,387.3,375.9,418.5,488.6,341.1,356.7,458.8,73.0,497.3,435.7,400.3,477.6,540.8,164.4
QL,412.1,136.1,355.0,190.5,352.3,395.6,110.6,60.2,137.7,49.8,491.6,132.5,112.1,251.3,392.3,67.7,108.9,27.9,72.5,358.6,269.9,464.4,377.4,296.1,167.3,321.5,407.2,399.8,172.0,269.0,355.9,410.2,411.0,124.3,497.5,168.0,304.4,91.9,261.2,145.8,419.8,416.6,450.3,83.7,72.4,255.4,242.1,273.3,171.1,101.4,218.2,281.6,122.8,115.3,396.4,2360.2,433.9,440.3,344.5,96.2,416.3,92.9,273.1,69.9,86.9,315.1,202.8,517.6,111.3,49.4,232.4,279.1,467.7,381.5,218.0,224.6,216.6,0.0,324.9,276.1,236.9,224.5,402.1,58.0,527.8,439.1,419.4,358.5,225.5,505.2,115.3,564.4,465.2,75.9,193.9,413.7,364.0,59.2,161.4,163.1,78.8,436.7,362.1,312.9,97.1,457.2,372.2,362.2,403.4,473.5,349.6,157.5,443.7,201.7,486.5,420.6,393.8,462.5,515.2,167.6
QQ,301.2,459.9,244.1,312.6,148.9,189.2,434.4,293.5,461.5,375.6,380.7,456.3,437.9,379.3,186.9,391.5,409.8,351.7,305.8,247.7,83.6,353.5,266.5,30.8,314.0,56.2,296.3,288.8,351.8,255.0,245.0,299.3,281.5,448.1,386.6,364.8,355.6,367.0,74.9,469.6,308.9,303.7,339.4,317.0,299.8,310.6,389.4,274.6,339.7,356.8,365.5,132.3,331.9,439.1,227.2,2249.3,323.0,327.4,233.6,422.0,303.4,418.7,278.7,370.8,349.6,120.2,364.8,341.4,435.1,373.2,375.7,265.1,356.8,268.6,397.8,291.1,363.9,323.7,0.0,293.4,364.9,371.8,219.5,383.8,416.9,328.2,308.5,247.6,267.6,392.3,441.1,462.1,354.3,338.6,300.1,302.8,253.1,383.0,399.0,357.0,402.6,325.8,247.9,331.0,422.9,344.3,261.3,249.9,292.5,362.6,154.7,388.9,332.8,307.9,371.3,309.7,205.4,351.6,414.8,347.4
RL,344.0,371.6,286.9,107.2,260.6,300.9,328.1,242.5,286.5,324.6,423.5,290.3,331.6,93.4,298.6,340.5,358.3,300.7,254.8,290.5,238.4,396.3,309.3,243.0,113.1,218.0,339.1,331.6,150.9,49.2,287.8,342.1,324.3,341.8,429.4,159.4,62.1,166.1,246.8,381.3,351.7,346.5,382.2,266.0,248.8,105.2,254.5,69.2,183.5,155.9,230.6,189.9,131.0,350.8,328.3,2292.1,365.8,370.2,276.4,256.0,346.2,312.4,29.3,319.8,298.6,223.4,159.4,447.5,328.8,322.2,246.8,59.3,399.6,311.4,196.9,170.5,229.0,272.7,263.9,0.0,79.0,236.9,334.0,228.6,459.7,371.0,351.3,290.4,62.2,435.1,272.4,504.9,397.1,287.6,179.5,345.6,295.9,332.0,244.6,151.6,351.6,368.6,290.7,72.6,291.2,387.1,304.1,292.7,335.3,405.4,257.9,337.9,375.6,187.3,414.1,352.5,317.1,394.4,457.6,146.5
RM,391.4,341.9,334.3,111.6,308.0,348.3,298.4,212.8,265.8,294.9,470.9,260.6,301.9,14.4,346.0,310.8,328.6,271.0,225.1,337.9,285.8,443.7,356.7,290.4,83.4,265.4,386.5,379.0,121.2,96.6,335.2,389.5,371.7,312.1,476.8,163.8,136.8,136.4,294.2,351.6,399.1,393.9,429.6,236.3,219.1,109.6,258.9,100.4,187.9,126.2,235.0,237.3,101.3,321.1,375.7,2339.5,413.2,417.6,323.8,226.3,393.6,282.7,100.7,290.1,268.9,270.8,163.8,494.9,299.1,292.5,251.2,106.7,447.0,358.8,167.2,217.9,233.4,243.0,311.3,108.5,0.0,241.3,381.4,198.9,507.1,418.4,398.7,337.8,66.6,482.5,242.7,552.3,444.5,257.9,220.4,393.0,343.3,302.3,240.7,156.0,321.9,416.0,338.1,147.3,261.5,434.5,351.5,340.1,382.7,452.8,305.3,308.2,423.0,228.2,461.5,399.9,364.5,441.8,505.0,116.8
RZ,438.3,313.9,381.2,137.4,354.9,395.2,270.4,281.0,201.0,254.0,517.8,206.2,273.9,266.6,392.9,269.9,300.6,230.1,293.3,384.8,332.7,490.6,403.6,337.3,252.1,312.3,433.4,425.9,180.9,215.9,382.1,436.4,418.6,284.1,523.7,114.9,296.9,163.2,341.1,323.6,446.0,440.8,476.5,304.5,291.2,202.3,11.0,219.7,53.7,172.7,6.2,284.2,196.1,293.1,422.6,2386.4,460.1,464.5,370.7,198.3,440.5,254.7,220.0,290.7,307.7,317.7,151.7,541.8,271.1,271.6,9.9,226.0,493.9,405.7,166.4,163.2,30.5,220.7,358.2,234.7,252.2,0.0,428.3,170.9,554.0,465.3,445.6,384.7,172.4,529.4,214.7,599.2,491.4,296.7,63.1,439.9,390.2,261.4,159.1,107.1,281.0,462.9,385.0,291.9,233.5,481.4,398.4,387.0,429.6,499.7,352.2,376.4,469.9,55.6,508.4,446.8,411.4,488.7,551.9,184.1
