from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
IQ,284.3,344.6,344.1,285.4,296.6,338.7,523.5,371.4,282.6,371.3,484.4,234.1,318.4,267.4,120.2,188.1,467.2,326.8,316.5,319.8,541.8,259.4,439.6,299.7,532.7,529.3,362.8,102.8,559.1,467.6,596.5,292.8,578.3,404.6,382.7,326.9,321.9,339.7,546.2,348.0,360.7,1270.7,336.1,198.9,296.7,176.5,0.0,538.9,141.7,263.5,391.8,328.1,249.9,164.8,462.8,268.6,304.9,370.1,306.2,63.4,240.9,181.4,231.3,282.1,60.7,171.6,331.2,177.2,96.3,441.6,313.6,303.9,354.1,571.3,248.1,360.0,189.1,181.8,493.0,618.2,259.1,343.4,332.9,256.7,316.8,549.5,565.5,333.5,387.1,372.3,339.0,590.3,204.4,389.3,336.8,357.2,253.0,579.6,230.8,367.1,121.4,262.9,456.8,111.3,360.6,341.4,379.0,374.2,354.0,28.9,549.9,355.6,325.0,388.7,268.4,397.1,346.4,281.6,375.6,290.4,290.0,352.2,148.3,352.1,270.3,307.4,316.3,363.8,403.3,419.5,477.8,348.0,95.9,120.8,213.1,432.1,223.3,577.6,414.8
IX,420.7,503.5,322.4,268.2,410.1,588.9,284.6,417.7,532.8,189.5,181.6,434.5,296.0,393.8,510.0,456.3,594.7,577.0,566.7,570.0,302.9,459.8,372.0,413.2,259.5,225.8,303.7,430.8,320.2,228.0,323.3,429.2,305.1,601.8,632.9,577.1,425.7,272.1,307.3,598.2,575.1,1442.3,586.3,426.2,546.9,444.7,523.7,0.0,509.6,501.8,550.7,578.3,428.3,488.4,232.8,518.8,555.1,478.1,556.4,463.9,419.3,449.6,431.7,385.9,462.9,523.2,398.0,528.8,486.1,237.3,440.0,554.1,604.3,288.6,498.3,603.3,354.5,424.7,667.2,345.0,509.3,469.8,333.6,468.0,424.5,246.0,337.0,583.7,496.7,558.5,441.6,351.4,404.8,639.5,587.0,516.1,503.2,40.6,433.2,526.0,416.6,513.1,389.2,501.1,546.8,491.6,311.4,624.4,286.4,494.8,50.6,514.5,575.2,603.1,372.2,647.3,560.8,320.9,625.8,263.2,393.8,350.1,537.1,511.0,520.5,557.6,566.5,614.0,222.9,215.2,571.2,594.0,441.4,475.1,330.5,225.1,441.7,338.7,629.2
JH,264.6,324.9,324.4,332.7,313.2,319.0,506.0,351.7,262.9,353.8,466.9,235.0,298.7,247.7,30.9,168.4,447.5,307.1,296.8,300.1,524.3,260.3,419.9,316.3,515.2,511.8,343.1,164.1,541.6,450.1,579.0,273.1,560.8,384.9,363.0,307.2,302.2,320.0,528.7,328.3,341.0,1251.0,316.4,179.2,277.0,156.8,161.4,521.4,0.0,243.8,372.1,308.4,230.2,20.8,445.3,248.9,285.2,350.4,286.5,87.9,221.2,161.7,232.2,262.4,189.9,80.1,311.5,85.7,55.0,424.1,293.9,284.2,334.4,553.8,228.4,340.3,236.4,182.7,473.3,600.7,239.4,323.7,313.2,304.0,297.1,532.0,548.0,313.8,367.4,352.6,319.3,572.8,205.3,369.6,317.1,337.5,233.3,562.1,211.1,347.4,115.2,243.2,437.1,40.0,340.9,321.7,359.3,354.5,334.3,190.3,532.4,335.9,305.3,369.0,248.7,377.4,326.7,261.9,355.9,337.7,270.3,332.5,94.0,332.4,250.6,287.7,296.6,344.1,385.8,402.0,458.1,328.3,89.7,179.9,260.4,414.6,224.2,560.1,395.1
JO,87.8,223.8,282.6,365.9,346.4,244.1,464.2,250.6,188.0,312.0,425.1,268.2,256.9,205.9,228.9,65.3,346.4,206.0,355.5,358.8,482.5,293.5,378.1,349.5,473.4,470.0,301.3,192.2,499.8,408.3,537.2,144.1,519.0,283.8,325.5,206.1,260.4,278.2,486.9,387.0,239.9,1228.2,375.1,109.0,202.1,76.9,256.3,479.6,228.5,0.0,271.0,207.3,160.0,207.3,403.5,174.0,184.1,249.3,345.2,182.8,151.0,72.0,265.4,220.6,218.0,242.1,269.7,247.7,205.0,382.3,252.1,183.1,296.9,512.0,127.3,265.4,269.6,215.9,372.2,558.9,164.5,281.9,271.4,337.2,255.3,490.2,506.2,238.9,266.3,251.5,277.5,531.0,238.5,332.1,216.0,236.4,35.9,520.3,140.9,246.3,135.5,168.3,395.3,220.0,239.8,220.6,317.5,413.2,292.5,249.9,490.6,234.8,230.4,267.9,206.9,302.5,225.6,220.1,414.6,370.9,228.5,290.7,256.0,231.3,149.5,186.6,221.7,269.2,344.0,360.2,357.0,227.2,160.3,208.0,293.6,372.8,257.4,518.3,294.0
JQ,322.5,40.1,331.6,448.3,422.3,211.4,603.7,230.4,242.6,451.5,564.6,344.1,393.5,311.7,360.9,251.2,234.1,185.8,327.5,307.7,650.5,369.4,471.8,425.4,609.6,609.5,350.6,324.2,639.3,547.8,676.7,345.3,649.5,171.5,376.9,185.9,397.0,410.9,626.4,335.9,127.6,1104.6,324.0,292.0,259.2,262.8,388.3,619.1,360.5,260.9,0.0,167.6,343.0,339.3,543.0,259.6,163.9,229.1,294.1,314.8,338.2,257.9,341.3,357.2,350.0,374.1,287.8,379.7,337.0,521.8,245.7,143.4,369.2,651.5,166.8,259.5,401.6,334.3,259.9,698.4,267.2,267.7,320.1,469.2,262.3,634.8,585.5,229.4,246.1,111.0,279.4,670.5,314.4,396.6,176.3,27.5,214.9,659.8,323.9,30.5,267.5,265.3,489.0,352.0,99.3,200.4,411.2,362.1,367.3,381.9,630.1,65.0,333.1,155.6,319.3,293.0,113.3,356.7,363.5,453.3,353.0,427.3,388.0,61.5,178.9,166.4,324.4,259.7,483.5,504.2,233.5,146.5,292.3,340.0,399.9,512.3,351.3,657.8,181.7
JX,292.4,127.4,380.9,416.2,390.2,38.2,568.7,280.0,74.9,416.5,529.6,312.0,361.4,310.4,328.8,219.1,211.3,235.4,199.8,203.1,587.0,337.3,482.6,393.3,577.9,574.5,399.6,292.1,604.3,512.8,641.7,313.2,614.5,148.7,272.3,235.5,364.9,382.7,591.4,231.3,104.8,1149.8,219.4,259.9,91.5,230.7,356.2,584.1,328.4,228.8,174.6,0.0,310.9,307.2,508.0,91.9,213.5,278.7,189.5,282.7,301.9,225.8,309.2,325.1,317.9,342.0,337.4,347.6,304.9,486.8,295.3,24.2,202.6,616.5,91.4,91.8,369.5,302.2,237.1,663.4,195.4,317.3,369.7,437.1,311.9,594.7,610.7,61.7,295.7,116.4,329.0,635.5,282.3,292.0,8.6,140.0,182.8,624.8,291.8,149.9,235.4,97.6,499.8,319.9,104.7,250.0,422.0,257.5,397.0,349.8,595.1,138.4,213.7,132.8,311.4,125.3,90.5,324.6,258.9,421.2,333.0,395.2,355.9,134.9,103.5,216.0,205.0,92.0,448.5,464.7,221.9,92.1,260.2,307.9,367.8,477.3,319.2,622.8,158.9
JY,75.6,317.0,202.2,263.3,237.3,337.3,419.0,196.8,281.2,231.6,344.7,159.1,176.5,125.5,213.7,102.8,439.6,299.2,288.2,291.5,402.1,184.4,297.7,240.4,393.0,389.6,220.9,176.8,419.4,327.9,456.8,84.1,438.6,377.0,354.4,299.3,180.0,197.8,406.5,319.7,333.1,1242.4,307.8,59.1,295.3,91.2,240.9,399.2,213.1,156.7,364.2,300.5,0.0,191.9,323.1,267.2,277.3,209.8,277.9,167.4,8.1,96.1,156.3,140.2,202.6,226.7,189.3,232.3,189.6,301.9,171.7,276.3,325.8,431.6,220.5,358.6,254.2,149.3,465.4,478.5,257.7,201.5,191.0,321.8,174.9,409.8,425.8,332.1,263.0,344.7,197.1,450.6,129.4,361.0,309.2,329.6,183.2,439.9,66.1,339.5,120.1,261.5,314.9,204.6,333.0,227.0,237.1,345.9,212.1,234.5,410.2,328.0,323.6,361.1,126.5,395.7,318.8,139.7,347.3,268.3,148.1,210.3,240.6,324.5,242.7,279.8,314.9,362.4,263.6,279.8,450.2,320.4,144.9,192.6,214.9,292.4,166.3,437.9,387.2
KB,243.7,304.0,303.5,311.8,292.3,298.1,520.3,330.8,242.0,332.9,446.0,214.1,277.8,226.8,34.5,147.5,426.6,286.2,275.9,279.2,503.4,239.4,399.0,295.4,494.3,490.9,322.2,156.1,520.7,429.2,558.1,252.2,539.9,364.0,342.1,286.3,281.3,299.1,507.8,307.4,320.1,1230.1,295.5,158.3,256.1,135.9,164.8,500.5,21.1,222.9,351.2,287.5,209.3,0.0,424.4,228.0,264.3,329.5,265.6,91.3,200.3,140.8,211.3,241.5,181.9,59.2,290.6,64.8,58.4,403.2,273.0,263.3,313.5,532.9,207.5,319.4,215.5,161.8,452.4,579.8,218.5,302.8,292.3,283.1,276.2,511.1,527.1,292.9,346.5,331.7,298.4,551.9,184.4,348.7,296.2,316.6,212.4,541.2,190.2,326.5,99.4,222.3,416.2,43.4,320.0,300.8,338.4,333.6,313.4,193.7,511.5,315.0,284.4,348.1,227.8,356.5,305.8,241.0,335.0,316.8,249.4,311.6,73.1,311.5,229.7,266.8,275.7,323.2,364.9,381.1,437.2,307.4,93.1,171.9,239.5,393.7,203.3,539.2,374.2
KD,308.2,482.3,209.9,155.7,297.6,476.4,106.3,305.2,420.3,77.0,164.9,322.0,183.5,281.3,397.5,343.8,604.9,464.5,454.2,457.5,124.6,347.3,259.5,300.7,115.5,112.1,191.2,318.3,141.9,4.8,179.3,316.7,161.1,542.3,520.4,464.6,313.2,159.6,129.0,485.7,498.4,1408.4,473.8,313.7,434.4,332.2,411.2,219.4,397.1,389.3,529.5,465.8,315.8,375.9,0.0,406.3,442.6,365.6,443.9,351.4,306.8,337.1,319.2,273.4,350.4,410.7,285.5,416.3,373.6,81.2,327.5,441.6,491.8,154.1,385.8,497.7,242.0,312.2,630.7,201.0,396.8,357.3,221.1,355.5,312.0,132.3,148.3,471.2,384.2,510.0,329.1,173.1,292.3,527.0,474.5,494.9,390.7,260.1,320.7,504.8,304.1,400.6,276.7,388.6,498.3,379.1,198.9,511.9,173.9,382.3,230.4,493.3,462.7,526.4,259.7,534.8,484.1,208.4,513.3,150.7,281.3,237.6,424.6,489.8,408.0,445.1,454.0,501.5,92.4,59.1,567.1,485.7,328.9,362.6,218.0,94.6,329.2,160.4,552.5
KJ,233.4,229.3,315.8,344.9,318.9,70.0,497.4,256.1,14.0,345.2,458.3,240.7,290.1,239.1,257.5,174.0,319.7,211.5,202.0,205.3,515.7,266.0,411.3,322.0,506.6,503.2,334.5,220.8,533.0,441.5,570.4,241.9,552.2,257.1,274.5,211.6,293.6,311.4,520.1,233.5,213.2,1233.7,221.6,188.6,28.0,166.2,284.9,512.8,257.1,183.7,276.5,108.3,239.6,235.9,436.7,0.0,189.6,254.8,191.7,211.4,230.6,171.1,237.9,253.8,246.6,270.7,302.9,276.3,233.6,415.5,271.4,132.5,204.8,545.2,132.8,94.9,298.2,230.9,345.5,592.1,103.4,293.4,304.6,365.8,288.0,523.4,539.4,64.8,271.8,224.8,305.1,564.2,211.0,294.2,99.6,241.9,137.7,553.5,220.5,251.8,164.1,5.6,428.5,248.6,213.1,226.1,350.7,259.7,325.7,278.5,523.8,240.3,148.5,241.2,240.1,128.4,198.9,253.3,261.1,349.9,261.7,323.9,284.6,236.8,155.0,192.1,139.8,95.1,377.2,393.4,330.3,200.5,188.9,236.6,296.5,406.0,247.9,551.5,267.3
KM,252.4,159.7,227.5,376.0,352.2,257.0,499.9,126.6,220.6,347.7,460.8,274.0,292.4,207.9,290.8,181.1,311.6,39.8,387.0,367.2,546.7,299.3,368.0,355.3,505.8,505.7,246.2,254.1,535.5,444.0,572.9,275.2,554.7,249.0,436.4,21.9,308.9,307.1,522.6,395.4,205.1,1164.1,383.5,221.9,234.7,192.7,318.2,515.3,290.4,190.8,206.9,218.7,272.9,269.2,439.2,206.6,0.0,125.3,353.6,244.7,268.1,187.8,271.2,269.1,279.9,304.0,184.0,309.6,266.9,418.0,141.9,194.5,428.7,547.7,138.7,298.0,331.5,264.2,337.4,594.6,197.1,163.9,216.3,399.1,158.5,531.0,481.7,271.5,142.3,188.5,175.6,566.7,244.3,456.1,227.4,172.3,144.8,556.0,253.8,182.2,197.4,200.9,385.2,281.9,176.8,96.6,307.4,421.6,263.5,311.8,526.3,170.7,263.0,233.1,215.5,335.1,190.8,255.6,423.0,371.0,249.2,326.2,317.9,167.2,160.9,20.4,254.3,301.8,379.7,400.4,293.0,224.0,222.2,269.9,329.8,408.5,281.2,554.0,259.2
KR,293.5,200.8,206.7,352.4,326.4,298.1,514.0,105.5,261.7,326.6,439.7,248.2,232.2,119.0,323.9,222.2,352.7,143.1,428.1,408.3,497.1,273.5,346.9,329.5,488.0,484.6,225.1,265.1,514.4,422.9,551.8,316.3,533.6,290.1,477.5,143.2,235.7,253.5,501.5,436.5,246.2,1205.2,424.6,263.0,275.8,233.8,351.1,494.2,323.3,231.9,248.0,259.8,314.0,302.1,418.1,247.7,121.2,0.0,394.7,277.6,305.0,228.9,245.4,195.9,297.2,336.9,162.9,342.5,299.8,396.9,41.0,235.6,469.8,526.6,179.8,339.1,312.7,238.4,378.5,573.5,238.2,117.3,195.2,380.3,137.4,509.9,520.8,312.6,121.2,229.6,154.5,545.6,218.5,497.2,268.5,213.4,185.9,534.9,294.9,223.3,230.3,242.0,364.1,314.8,217.9,21.6,286.3,462.7,242.4,329.1,505.2,211.8,304.1,274.2,154.3,376.2,232.4,195.4,464.1,349.9,188.0,266.0,350.8,208.3,202.0,123.7,289.0,342.9,358.6,379.3,334.1,265.1,255.1,302.8,304.0,387.4,255.4,532.9,300.3
KT,273.7,307.0,356.1,385.2,359.2,148.0,537.7,333.8,171.6,385.5,498.6,281.0,330.4,279.4,297.8,251.7,217.3,289.2,10.2,13.5,556.0,306.3,451.6,362.3,546.9,543.5,374.8,261.1,573.3,481.8,610.7,282.2,592.5,224.4,82.7,289.3,333.9,351.7,560.4,41.7,268.3,1105.0,29.8,228.9,156.9,206.5,325.2,553.1,297.4,261.4,354.2,186.3,279.9,276.2,477.0,188.6,267.3,332.5,0.0,251.7,270.9,211.4,278.2,294.1,286.9,311.0,343.2,316.6,273.9,455.8,349.1,210.5,75.0,585.5,210.5,92.3,338.5,271.2,289.8,632.4,221.5,371.1,344.9,406.1,365.7,563.7,579.7,124.5,349.5,344.8,382.8,604.5,251.3,102.4,177.6,319.6,215.4,593.8,260.8,329.5,204.4,194.3,468.8,288.9,333.1,303.8,391.0,67.9,366.0,318.8,564.1,318.0,216.3,240.3,280.4,150.6,282.6,293.6,69.3,390.2,302.0,364.2,324.9,314.5,232.7,269.8,207.6,117.3,417.5,433.7,193.8,278.5,229.2,276.9,336.8,446.3,288.2,591.8,262.1
KV,220.8,281.1,280.6,289.4,287.4,275.2,497.4,307.9,219.1,310.0,423.1,209.2,254.9,203.9,56.7,124.6,403.7,263.3,290.8,256.3,480.5,234.5,376.1,290.5,468.1,468.0,299.9,106.8,497.8,406.3,535.2,229.3,517.0,341.1,319.2,263.4,258.4,276.2,484.9,284.5,297.2,1207.2,272.6,135.4,233.2,113.0,73.4,477.6,78.2,200.0,328.3,264.6,186.4,101.3,401.5,205.1,241.4,306.6,242.7,0.0,177.4,117.9,206.4,218.6,132.6,108.1,267.7,113.7,32.8,380.3,250.1,240.4,290.6,510.0,184.6,296.5,193.1,156.9,429.5,556.9,195.6,279.9,269.4,260.7,253.3,493.3,504.2,270.0,323.6,308.8,275.5,529.0,179.5,325.8,273.3,293.7,189.5,518.3,167.3,303.6,57.9,199.4,393.3,47.8,297.1,277.9,315.5,310.7,290.5,102.3,488.6,292.1,261.5,325.2,204.9,333.6,282.9,218.1,312.1,294.4,226.5,288.7,84.8,288.6,206.8,243.9,252.8,300.3,342.0,362.7,414.3,284.5,32.4,122.6,217.1,370.8,198.4,516.3,351.3
KY,69.7,308.9,194.4,255.2,229.2,323.7,410.9,188.7,273.1,223.5,336.6,151.0,168.4,117.4,205.6,98.5,431.5,291.1,303.2,283.4,422.5,176.3,289.6,232.3,381.6,385.3,213.4,168.7,411.3,319.8,448.7,76.0,421.5,368.9,346.3,291.2,171.9,189.7,398.4,311.6,325.0,1234.3,299.7,51.0,287.2,83.1,232.8,391.1,205.0,148.6,356.1,292.4,9.0,183.8,315.0,259.1,273.0,201.7,269.8,163.1,0.0,88.0,148.2,132.1,194.5,218.6,185.0,224.2,185.3,293.8,163.6,268.2,321.5,423.5,212.4,350.5,246.1,141.2,457.3,470.4,249.6,193.4,186.7,313.7,166.8,410.6,357.5,324.0,254.9,336.6,189.0,442.5,121.3,352.9,301.1,321.5,175.1,431.8,58.0,331.4,112.0,253.4,306.8,200.3,324.9,218.9,229.0,337.8,204.0,226.4,402.1,319.9,315.5,353.0,122.2,387.6,311.2,131.6,339.2,264.0,140.0,202.2,232.5,316.4,234.6,271.7,300.4,354.3,255.5,276.2,442.1,312.3,136.8,184.5,206.8,284.3,158.2,433.6,379.1
LH,122.3,220.8,233.1,293.8,274.3,241.1,449.9,227.7,185.0,262.5,375.6,196.1,207.4,156.4,156.8,6.6,343.4,203.0,231.5,234.8,433.0,221.4,328.6,277.4,423.9,420.5,251.8,120.1,450.3,358.8,487.7,130.8,460.5,280.8,297.7,203.1,210.9,228.7,437.4,263.0,236.9,1225.2,251.1,36.9,199.1,4.9,184.2,430.1,156.4,82.0,268.0,204.3,87.9,135.2,354.0,171.0,181.1,240.7,221.2,110.7,78.9,0.0,193.3,171.1,145.9,170.0,220.2,175.6,132.9,332.8,202.6,180.1,269.1,462.5,124.3,262.4,197.5,143.8,369.2,509.4,161.5,232.4,221.9,265.1,205.8,440.7,456.7,235.9,263.3,248.5,228.0,481.5,166.4,304.3,213.0,233.4,87.0,470.8,68.8,243.3,63.4,165.3,345.8,147.9,236.8,217.6,268.0,289.2,243.0,177.8,441.1,231.8,227.4,264.9,157.4,299.5,222.6,170.6,290.6,298.8,179.0,241.2,183.9,228.3,146.5,183.6,218.7,266.2,294.5,310.7,354.0,224.2,88.2,135.9,221.5,323.3,185.3,468.8,291.0
LV,158.9,299.9,241.3,178.7,152.7,294.0,416.8,235.9,237.9,264.6,377.7,50.9,215.6,164.6,215.3,200.8,422.5,282.1,271.8,275.1,435.1,76.2,336.8,155.8,426.0,422.6,260.0,116.4,452.4,360.9,489.8,167.4,462.6,359.9,338.0,282.2,219.1,236.9,439.5,303.3,316.0,1226.0,291.4,164.4,252.0,189.2,209.3,432.2,207.7,254.3,347.1,283.4,166.5,186.5,356.1,223.9,260.2,248.9,261.5,169.0,157.5,194.1,0.0,179.3,148.5,221.3,228.4,226.9,191.2,334.9,210.8,259.2,309.4,464.6,203.4,315.3,154.3,89.7,448.3,511.5,214.4,240.6,230.1,231.6,214.0,442.8,458.8,288.8,342.4,327.6,236.2,483.6,18.3,344.6,292.1,312.5,208.3,472.9,171.4,322.4,121.7,218.2,354.0,206.2,315.9,296.7,276.2,329.5,251.2,180.4,443.2,310.9,280.3,344.0,165.6,352.4,301.7,178.8,330.9,183.7,187.2,249.4,235.2,307.4,225.6,262.7,271.6,319.1,296.6,312.8,433.1,303.3,146.5,160.7,130.3,325.4,90.9,470.9,370.1
LW,148.1,361.6,150.5,207.9,240.1,316.3,331.8,142.4,260.2,179.6,292.7,161.9,124.5,78.8,237.6,183.7,460.7,303.9,331.9,297.4,378.6,187.2,245.7,243.2,337.7,337.6,168.9,178.8,367.4,275.9,404.8,156.6,386.6,382.2,360.3,304.0,39.8,145.8,354.5,325.6,338.3,1248.3,313.7,153.6,274.3,172.1,264.8,347.2,237.0,229.2,408.8,305.7,155.7,215.8,271.1,246.2,282.0,203.8,283.8,191.3,146.7,177.0,159.1,0.0,210.9,250.6,137.3,256.2,213.5,249.9,165.7,281.5,331.7,379.6,225.7,337.6,226.4,152.1,470.6,426.5,236.7,195.5,139.0,294.0,120.5,362.9,313.6,311.1,221.4,390.4,142.7,398.6,132.2,366.9,314.4,374.2,230.6,387.9,160.6,384.1,144.0,240.5,262.9,228.5,378.7,216.3,185.1,351.8,160.1,242.8,358.2,372.6,302.6,366.3,53.5,374.7,324.0,87.7,353.2,202.9,75.1,158.3,264.5,369.1,247.9,284.5,293.9,341.4,211.6,232.3,437.2,325.6,168.8,216.5,217.7,240.4,169.1,385.9,392.4
MJ,246.0,306.3,295.1,224.6,235.8,300.4,497.9,333.1,244.3,310.5,423.6,173.3,269.4,218.4,148.9,149.8,428.9,288.5,278.2,281.5,481.0,198.6,390.6,238.9,471.9,468.5,313.8,42.0,498.3,406.8,535.7,254.5,517.5,366.3,344.4,288.6,272.9,290.7,485.4,309.7,322.4,1232.4,297.8,160.6,258.4,138.2,60.7,478.1,170.2,225.2,353.5,289.8,211.6,153.5,402.0,230.3,266.6,331.8,267.9,102.6,202.6,143.1,170.5,233.1,0.0,188.3,282.2,193.9,124.8,380.8,264.6,265.6,315.8,510.5,209.8,321.7,128.3,121.0,454.7,557.4,220.8,294.4,283.9,195.9,267.8,488.7,504.7,295.2,348.8,334.0,290.0,529.5,143.6,351.0,298.5,318.9,214.7,518.8,192.5,328.8,83.1,224.6,407.8,139.8,322.3,303.1,330.0,335.9,305.0,31.8,489.1,317.3,286.7,350.4,219.4,358.8,308.1,232.6,337.3,229.6,241.0,303.2,176.8,313.8,232.0,269.1,278.0,325.5,342.5,358.7,439.5,309.7,80.1,60.0,152.3,371.3,162.5,516.8,376.5
MR,281.2,341.5,341.3,349.3,329.8,330.1,522.6,368.3,279.5,370.4,483.5,251.6,315.3,264.3,76.5,185.0,464.1,323.7,336.5,316.7,569.4,276.9,436.5,332.9,528.5,528.4,360.3,193.6,558.2,466.7,595.6,289.7,577.4,401.5,379.6,323.8,318.8,336.6,545.3,344.9,357.6,1267.6,333.0,195.8,293.6,173.4,194.3,538.0,63.1,260.4,388.7,325.0,246.8,41.9,461.9,265.5,301.8,367.0,303.1,120.8,242.0,178.3,248.8,279.0,219.4,0.0,328.1,5.6,100.4,440.7,310.5,300.8,351.0,570.4,245.0,356.9,253.0,199.3,489.9,617.3,256.0,340.3,329.8,320.6,313.7,553.7,504.4,330.4,384.0,369.2,335.9,589.4,221.9,386.2,333.7,354.1,249.9,578.7,227.7,364.0,136.9,259.8,453.7,85.4,357.5,338.3,375.9,371.1,350.9,223.2,549.0,352.5,321.9,385.6,265.3,394.0,343.8,278.5,372.5,354.3,286.9,349.1,70.6,349.0,267.2,304.3,313.2,360.7,402.4,418.6,474.7,344.9,122.6,209.4,277.0,431.2,240.8,576.7,411.7
MS,193.6,288.6,73.5,221.7,285.6,385.9,345.6,69.4,349.5,193.4,306.5,207.4,138.1,125.6,282.9,310.0,387.7,230.9,458.2,438.4,392.4,232.7,213.7,288.7,354.8,351.4,91.9,224.3,381.2,289.7,418.6,202.1,391.4,377.9,405.8,231.0,226.6,152.8,368.3,466.6,334.0,1235.3,454.7,199.1,363.6,217.6,310.3,361.0,282.5,319.7,335.8,347.6,201.2,261.3,284.9,335.5,209.0,172.0,424.8,236.8,192.2,222.5,204.6,186.8,256.4,296.1,0.0,301.7,259.0,263.7,188.6,323.4,377.2,393.4,267.6,396.3,271.9,197.6,460.2,440.3,326.0,170.0,62.0,339.5,76.2,376.7,336.3,400.4,148.4,317.4,93.3,412.4,177.7,412.4,356.3,301.2,273.7,401.7,206.1,311.1,189.5,329.8,230.9,274.0,305.7,143.3,153.1,492.8,109.2,288.3,372.0,299.6,391.9,362.0,133.2,454.6,320.2,101.3,494.2,216.7,166.9,171.9,310.0,296.1,289.8,211.5,376.8,421.3,225.4,241.6,364.2,352.9,214.3,262.0,263.2,254.2,214.6,399.7,388.1
MT,288.0,348.3,347.8,356.1,336.6,342.4,529.4,375.1,286.3,377.2,490.3,258.4,322.1,271.1,83.1,191.8,470.9,330.5,320.2,323.5,547.7,283.7,443.3,339.7,538.6,535.2,366.5,200.4,565.0,473.5,602.4,296.5,584.2,408.3,386.4,330.6,325.6,343.4,552.1,351.7,364.4,1274.4,339.8,202.6,300.4,180.2,201.1,544.8,69.9,267.2,395.5,331.8,253.6,48.7,468.7,272.3,308.6,373.8,309.9,127.6,244.6,185.1,255.6,285.8,226.2,6.8,334.9,0.0,107.2,447.5,317.3,307.6,357.8,577.2,251.8,363.7,259.8,206.1,496.7,624.1,262.8,347.1,336.6,327.4,320.5,555.4,571.4,337.2,390.8,376.0,342.7,596.2,228.7,393.0,340.5,360.9,256.7,585.5,234.5,370.8,143.7,266.6,460.5,92.2,364.3,345.1,382.7,377.9,357.7,230.0,555.8,359.3,328.7,392.4,272.1,400.8,350.1,285.3,379.3,361.1,293.7,355.9,77.4,355.8,274.0,311.1,320.0,367.5,409.2,425.4,481.5,351.7,129.4,216.2,283.8,438.0,247.6,583.5,418.5
MW,225.2,283.3,282.8,291.6,289.6,277.4,464.4,310.1,221.3,312.2,425.3,211.4,257.1,206.1,24.1,126.8,405.9,265.5,293.0,258.5,482.7,236.7,378.3,292.7,473.6,470.2,301.5,109.0,500.0,408.5,537.4,231.5,519.2,343.3,321.4,265.6,260.6,278.4,487.1,286.7,299.4,1209.4,274.8,137.6,235.4,115.2,106.3,479.8,45.3,202.2,330.5,266.8,188.6,68.4,403.7,207.3,243.6,308.8,244.9,32.8,179.6,120.1,208.6,220.8,134.8,83.9,269.9,89.5,0.0,382.5,252.3,242.6,292.8,512.2,186.8,298.7,195.3,159.1,431.7,559.1,197.8,282.1,271.6,262.9,255.5,495.5,506.4,272.2,325.8,311.0,277.7,531.2,181.7,328.0,275.5,295.9,191.7,520.5,169.5,305.8,60.1,201.6,395.5,14.9,299.3,280.1,317.7,312.9,292.7,135.2,490.8,294.3,263.7,327.4,207.1,335.8,285.6,220.3,314.3,296.6,228.7,290.9,60.6,290.8,209.0,246.1,248.6,302.5,344.2,360.4,416.5,286.7,34.6,124.8,219.3,373.0,200.6,518.5,353.5
NG,303.0,477.1,204.7,150.5,292.4,471.2,169.0,300.0,415.1,71.8,182.4,316.8,178.3,276.1,392.3,338.6,599.7,459.3,449.0,452.3,187.3,342.1,254.3,295.5,178.2,174.8,186.0,313.1,204.6,67.4,242.0,311.5,223.8,537.1,515.2,459.4,308.0,154.4,191.7,480.5,493.2,1403.2,468.6,308.5,429.2,327.0,406.0,236.9,391.9,384.1,524.3,460.6,310.6,370.7,62.6,401.1,437.4,360.4,438.7,346.2,301.6,331.9,314.0,268.2,345.2,405.5,280.3,411.1,368.4,0.0,322.3,436.4,486.6,216.8,380.6,492.5,236.8,307.0,625.5,263.7,391.6,352.1,215.9,350.3,306.8,195.0,211.0,466.0,379.0,504.8,323.9,235.8,287.1,521.8,469.3,489.7,385.5,277.6,315.5,499.6,298.9,395.4,271.5,383.4,493.1,373.9,193.7,506.7,168.7,377.1,247.9,488.1,457.5,521.2,254.5,529.6,478.9,203.2,508.1,145.5,276.1,232.4,419.4,484.6,402.8,439.9,448.8,496.3,155.1,23.2,610.3,480.5,323.7,357.4,212.8,157.3,324.0,223.1,547.3
