from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
GC,313.7,355.7,379.0,317.0,442.1,408.3,400.5,74.0,167.5,126.3,390.0,223.5,394.6,400.7,340.5,140.5,438.2,248.7,74.2,297.0,445.2,396.5,239.9,464.6,426.3,417.3,370.4,493.6,425.5,336.2,272.5,76.7,412.6,474.9,401.3,147.3,429.0,147.2,152.0,250.5,212.3,377.0,205.6,207.1,330.9,283.6,309.0,231.0,0.0,478.5,432.2,368.5,432.1,238.8,426.0,295.3,123.9,56.6,380.0,351.0,224.4,406.8,394.5,196.6,286.0,188.6,280.2,265.3,224.6,419.9,305.9,239.7,323.8,77.9,393.8,155.3,480.9,454.4,335.6,233.6,163.6,2045.9,465.3,307.2,91.1,170.3,249.7,474.6,500.8,366.4,525.4,325.4,54.3,425.7,348.2,22.8,456.3,329.7,394.4,370.3,316.3,217.1,321.4,101.0,38.4,310.5,366.3,401.4,456.3,268.5,309.5,401.2,507.9,421.7,365.1,375.2,442.0,181.0,393.8,450.7,333.7,520.2,416.7,249.4,387.1,212.1,496.9,338.0,328.3,424.0,385.0,391.5,385.7,234.8,460.2,406.6,366.8,175.5,336.2,191.8,404.6,444.4,80.1,124.8,439.4,488.2,105.4,380.5,348.0,220.2,347.1,298.9,216.2,139.1,426.4,283.8,378.6,462.1,203.3,221.1,469.0,319.6,291.1,467.3,289.1,239.5,364.7,407.5,126.4,243.5,366.9,236.7
GN,202.1,265.6,398.5,544.6,467.6,484.7,473.1,296.4,349.6,302.3,415.5,451.1,297.0,474.8,242.9,290.8,514.6,303.0,340.5,232.6,517.8,472.9,225.9,537.2,502.7,491.4,272.8,507.2,451.0,353.4,342.8,352.5,485.2,43.4,477.7,374.9,505.4,264.1,377.3,326.9,312.9,451.1,322.5,224.4,407.3,353.7,213.0,307.4,359.7,0.0,504.8,444.9,504.7,203.6,473.1,522.9,306.0,346.7,456.4,270.6,272.1,483.2,467.1,273.5,174.4,191.8,356.6,280.1,189.1,445.4,241.5,313.2,311.9,344.2,413.3,259.6,49.4,527.0,355.1,226.2,391.2,2047.5,476.6,534.8,276.3,323.9,238.7,547.2,69.3,442.8,519.0,401.8,340.8,498.3,424.6,338.2,528.9,406.1,296.8,389.8,392.7,337.4,394.0,328.6,322.1,386.9,444.8,317.6,528.9,258.7,347.0,304.3,29.3,447.2,441.5,400.7,516.1,239.7,301.4,523.3,410.1,513.8,489.3,322.0,463.5,282.1,510.5,414.4,402.1,496.6,404.5,416.8,462.1,196.7,532.8,430.2,386.3,257.0,274.4,268.1,481.0,72.2,370.2,358.1,464.9,481.8,283.5,406.0,267.6,298.8,423.5,336.4,233.3,284.4,424.7,264.9,455.0,504.0,177.1,298.0,541.6,299.4,518.7,480.9,361.7,315.9,441.1,483.9,355.5,260.6,261.6,256.8
GR,463.4,512.9,645.8,486.7,361.6,345.8,118.4,465.1,558.6,345.3,309.5,375.3,544.3,335.9,490.2,333.8,375.7,534.5,393.8,446.7,12.9,334.0,457.4,64.2,363.8,352.5,520.1,401.2,345.0,600.7,165.6,472.9,30.2,624.6,338.8,428.2,366.5,291.6,430.6,259.2,544.4,312.2,223.1,444.1,268.4,286.3,474.3,318.9,413.0,628.2,0.0,306.0,49.7,388.8,363.5,465.0,515.0,400.0,317.5,500.7,503.6,344.3,112.4,405.2,435.7,423.3,288.9,412.7,374.3,339.4,455.6,544.7,559.2,397.5,660.6,471.0,630.6,54.0,602.4,385.7,444.5,2072.5,370.6,476.9,329.6,555.4,470.2,192.5,650.5,303.9,413.0,262.9,466.8,4.9,285.7,413.9,24.0,267.2,544.1,637.1,253.8,252.9,216.8,381.9,429.5,319.5,305.9,564.9,96.9,418.2,594.3,551.6,657.6,341.2,302.6,294.7,377.2,330.7,548.7,50.3,271.2,407.8,57.3,189.3,324.6,513.6,404.5,275.5,263.2,41.6,651.8,310.8,323.2,428.2,55.7,324.2,633.6,421.7,521.7,341.5,342.1,594.1,423.5,411.4,358.9,375.8,492.5,300.0,497.7,530.3,284.6,583.7,365.9,337.7,144.3,496.4,316.1,398.0,408.6,380.7,46.9,546.7,460.8,374.9,230.9,277.9,302.2,345.0,408.8,393.2,508.9,488.3
GW,364.9,417.3,547.3,499.4,328.2,183.4,366.1,366.6,460.1,257.1,259.6,405.9,445.8,173.5,391.7,245.6,213.3,436.0,295.3,348.2,311.3,171.6,358.9,330.7,201.4,190.1,421.6,268.7,291.0,502.2,235.8,369.3,278.7,526.1,176.4,329.7,84.0,218.9,332.1,190.6,445.9,149.8,250.7,345.6,27.5,224.0,360.2,209.2,314.5,529.7,298.3,0.0,298.2,290.3,201.1,477.7,416.5,301.5,155.1,402.2,405.1,181.9,360.1,306.7,337.2,324.8,220.3,314.2,275.8,268.9,357.1,446.2,460.7,299.0,562.1,372.5,532.1,320.5,503.9,284.8,346.0,2021.9,238.1,489.6,231.1,456.9,368.7,440.2,552.0,141.5,300.5,104.1,368.3,291.8,146.9,315.4,322.4,108.4,445.6,538.6,115.0,280.5,287.0,283.4,331.0,250.9,37.8,466.4,322.4,319.7,495.8,452.4,559.1,327.8,140.2,271.6,214.8,232.2,450.2,316.8,132.4,295.3,282.8,215.0,162.2,415.1,272.0,136.7,100.8,290.1,553.3,297.4,184.4,329.7,326.3,298.4,535.1,323.4,423.2,243.0,179.7,495.6,325.0,304.9,333.1,263.3,394.0,267.3,399.2,431.8,145.8,485.2,267.4,239.2,197.2,397.9,153.7,237.2,310.1,282.2,335.1,448.2,473.5,242.4,254.7,209.3,163.4,57.8,308.8,294.7,410.4,389.8
HF,462.1,511.6,644.5,485.4,360.3,344.5,117.1,463.8,557.3,344.0,308.2,374.0,543.0,334.6,488.9,332.5,374.4,533.2,392.5,445.4,56.7,332.7,456.1,80.9,362.5,351.2,518.8,399.9,343.7,599.4,164.3,471.6,21.7,623.3,337.5,426.9,365.2,290.3,429.3,257.9,543.1,310.9,221.8,442.8,267.1,285.0,473.0,317.6,411.7,626.9,66.5,304.7,0.0,387.5,362.2,463.7,513.7,398.7,316.2,499.4,502.3,343.0,111.1,403.9,434.4,422.0,287.6,411.4,373.0,338.1,454.3,543.4,557.9,396.2,659.3,469.7,629.3,70.7,601.1,384.4,443.2,2071.2,369.3,475.6,328.3,554.1,468.9,191.2,649.2,302.6,411.7,261.6,465.5,62.0,284.4,412.6,48.2,265.9,542.8,635.8,252.5,251.6,215.5,380.6,428.2,318.2,304.6,563.6,95.6,416.9,593.0,550.3,656.3,339.9,301.3,293.4,375.9,329.4,547.4,67.0,269.9,406.5,56.0,188.0,323.3,512.3,403.2,274.2,261.9,9.1,650.5,309.5,321.9,426.9,28.0,322.9,632.3,420.4,520.4,340.2,340.8,592.8,422.2,410.1,357.6,374.5,491.2,298.7,496.4,529.0,283.3,582.4,364.6,336.4,143.0,495.1,314.8,396.7,407.3,379.4,36.8,545.4,459.5,373.6,229.6,276.6,300.9,343.7,407.5,391.9,507.6,487.0
HG,141.4,190.9,323.8,497.9,407.7,373.9,362.3,147.4,200.6,191.5,355.6,404.4,222.3,364.0,168.2,180.0,403.8,212.5,255.1,124.7,407.0,362.1,88.0,426.4,391.9,380.6,198.1,459.2,391.1,278.7,232.0,203.5,374.4,302.6,366.9,328.2,394.6,153.3,330.6,216.1,222.4,340.3,211.7,55.2,296.5,242.9,152.3,196.6,222.8,306.2,394.0,334.1,393.9,0.0,391.6,476.2,157.0,237.5,345.6,178.7,181.6,372.4,356.3,74.9,113.7,101.3,245.8,169.3,13.1,385.5,133.6,222.7,237.2,258.8,338.6,110.6,308.6,416.2,280.4,115.4,344.5,1873.6,428.6,488.1,165.5,203.4,100.8,436.4,328.5,332.0,491.0,291.0,191.8,387.5,313.8,189.2,418.1,295.3,222.1,315.1,281.9,226.6,283.2,281.9,173.1,276.1,334.0,242.9,418.1,147.9,272.3,229.6,335.6,387.3,330.7,340.8,405.3,215.5,226.7,412.5,299.3,485.8,378.5,211.2,352.7,191.6,462.5,303.6,291.3,385.8,329.8,356.9,351.3,82.9,422.0,370.3,311.6,58.4,199.7,138.6,370.2,272.1,261.0,311.4,405.0,453.8,134.5,346.1,175.7,208.3,312.7,261.7,122.5,173.6,313.9,174.4,344.2,427.7,86.6,99.4,430.8,224.7,472.0,432.9,250.9,205.1,330.3,373.1,308.8,149.8,186.9,166.3
HH,462.8,512.3,645.2,597.3,127.0,15.4,357.3,464.5,558.0,355.0,141.0,503.8,543.7,213.8,489.6,343.5,105.8,533.9,393.2,446.1,401.0,211.9,456.8,420.4,241.7,230.4,519.5,161.2,89.8,600.1,333.7,472.3,368.4,510.5,66.9,427.6,299.1,316.8,430.0,288.5,543.8,45.8,348.6,443.5,177.4,315.6,473.7,307.1,412.4,514.1,388.0,215.0,387.9,388.2,0.0,575.6,514.4,399.4,40.5,500.1,503.0,222.2,351.3,404.6,435.1,422.7,318.2,412.1,373.7,170.4,455.0,544.1,558.6,396.9,660.0,470.4,516.5,410.2,601.8,385.1,443.9,1979.0,130.6,587.5,329.0,554.8,469.6,431.4,536.4,181.8,193.0,202.0,466.2,381.5,198.7,413.3,412.1,206.3,543.5,636.5,272.9,378.4,384.9,381.3,428.9,348.8,214.9,564.3,412.1,417.6,593.7,551.0,543.5,126.6,188.0,126.2,107.3,330.1,548.1,406.5,290.3,187.8,372.5,312.9,210.0,513.0,164.5,294.6,148.6,379.8,651.2,96.2,342.3,427.6,416.0,97.2,633.0,421.1,521.1,340.9,227.5,480.0,422.9,410.8,131.9,155.8,491.9,131.5,497.1,529.7,303.7,583.1,365.3,337.1,286.9,495.8,194.0,129.7,408.0,380.1,424.8,546.1,571.4,134.9,352.6,307.2,321.3,272.9,408.2,392.6,508.3,487.7
HT,457.2,506.7,615.0,71.2,585.6,551.8,451.3,310.0,403.5,269.8,533.5,95.9,538.1,541.9,484.0,284.0,581.7,484.7,238.7,440.5,480.7,540.0,451.2,500.1,569.8,558.5,513.9,637.1,569.0,569.9,413.7,317.8,448.1,618.4,544.8,180.9,572.5,290.7,222.7,394.0,468.2,518.2,349.1,437.9,474.4,420.8,468.1,374.5,257.9,622.0,467.7,512.0,467.6,382.6,569.5,0.0,359.9,244.9,523.5,494.5,458.1,550.3,445.3,399.0,429.5,417.1,423.7,406.5,368.1,563.4,449.4,475.7,553.0,242.4,629.8,391.3,624.4,489.9,571.6,379.5,145.4,2189.4,606.5,61.4,234.6,406.3,464.0,525.4,644.3,509.9,668.9,468.9,311.7,461.2,491.7,258.8,491.8,473.2,537.9,606.3,459.8,364.0,464.9,188.5,274.4,454.0,511.9,558.7,491.8,412.0,545.5,545.4,651.4,565.2,508.6,518.7,583.2,324.5,542.5,486.2,477.2,663.7,452.2,392.9,530.6,448.1,640.4,481.5,469.2,459.5,621.0,534.8,529.2,422.0,495.7,548.2,602.8,415.5,515.5,335.3,548.1,587.9,268.4,203.5,582.9,631.7,337.4,524.0,491.5,456.2,490.6,534.9,359.7,282.6,477.2,490.2,522.1,605.6,402.4,374.5,504.5,540.5,45.3,610.8,432.6,383.0,508.2,551.0,161.5,387.0,502.7,472.7
IF,250.9,229.4,255.0,410.3,535.4,501.6,492.3,59.8,43.5,219.6,483.3,316.8,293.8,491.7,277.7,233.8,531.5,124.7,167.5,234.2,538.5,489.8,165.4,557.9,519.6,508.3,260.1,586.9,518.8,209.9,363.5,115.9,505.9,412.1,494.6,240.6,522.3,240.5,243.0,343.8,108.2,468.0,298.9,132.6,424.2,370.6,261.8,324.3,135.2,415.7,525.5,461.8,525.4,164.3,519.3,388.6,0.0,149.9,473.3,288.2,98.1,500.1,486.3,122.1,223.2,114.1,373.5,344.7,177.4,513.2,243.1,115.7,199.8,171.2,269.8,80.8,418.1,547.7,211.6,317.7,256.9,2001.8,556.3,400.5,184.4,46.3,178.2,566.4,438.0,459.7,618.7,418.7,104.2,519.0,441.5,101.6,549.6,423.0,323.2,246.3,409.6,313.8,414.7,194.3,85.5,403.8,461.7,277.4,549.6,350.2,185.5,320.5,445.1,515.0,458.4,468.5,533.0,262.7,287.4,544.0,427.0,613.5,510.0,342.7,480.4,88.1,590.2,431.3,419.0,517.3,261.0,484.6,479.0,160.3,553.5,498.0,242.8,105.6,212.2,185.8,497.9,381.6,173.4,223.8,532.7,581.5,22.5,473.8,285.2,96.2,440.4,174.9,297.9,232.4,518.2,149.8,471.9,555.4,128.8,146.6,562.3,195.6,384.4,560.6,382.4,332.8,458.0,500.8,221.2,325.2,248.9,126.3
II,301.5,351.0,394.5,304.8,429.9,396.1,388.3,89.5,183.0,114.1,377.8,211.3,382.4,386.2,328.3,128.3,426.0,264.2,62.0,284.8,433.0,384.3,255.4,452.4,414.1,402.8,358.2,481.4,413.3,349.4,258.0,97.3,400.4,462.7,389.1,135.1,416.8,135.0,137.5,238.3,247.7,362.5,193.4,222.6,318.7,265.1,312.4,218.8,37.4,466.3,420.0,356.3,419.9,226.9,413.8,283.1,139.4,0.0,367.8,338.8,237.6,394.6,382.3,212.1,273.8,204.1,268.0,250.8,212.4,407.7,293.7,255.2,339.3,65.7,409.3,170.8,468.7,442.2,351.1,223.8,151.4,2033.7,450.8,295.0,78.9,185.8,268.2,462.4,488.6,354.2,513.2,313.2,91.2,413.5,336.0,38.3,444.1,317.5,382.2,385.8,304.1,208.3,309.2,88.8,53.9,298.3,356.2,403.0,444.1,256.3,325.0,389.7,495.7,409.5,352.9,363.0,427.5,168.8,386.8,438.5,321.5,508.0,404.5,237.2,374.9,227.6,484.7,325.8,313.5,411.8,400.5,379.1,373.5,250.3,448.0,392.5,382.3,195.6,351.7,179.6,392.4,432.2,23.4,118.3,427.2,476.0,116.9,368.3,335.8,235.7,334.9,314.4,204.0,126.9,414.2,289.3,366.4,449.9,218.8,218.8,456.8,335.1,278.9,455.1,276.9,227.3,352.5,395.3,115.7,231.3,347.0,252.2
IL,422.2,471.7,604.6,556.7,173.0,28.2,423.4,423.9,517.4,314.4,111.5,463.2,503.1,173.2,449.0,302.9,65.2,493.3,352.6,405.5,368.6,171.3,416.2,388.0,201.1,189.8,478.9,120.6,135.8,559.5,293.1,431.7,336.0,563.3,21.2,387.0,258.5,276.2,389.4,247.9,503.2,5.2,308.0,402.9,136.8,275.0,433.1,266.5,371.8,566.9,355.6,174.4,355.5,347.6,45.9,535.0,473.8,358.8,0.0,459.5,462.4,181.6,417.4,364.0,394.5,382.1,277.6,371.5,333.1,129.8,414.4,503.5,518.0,356.3,619.4,429.8,569.3,377.8,561.2,344.5,403.3,2022.0,90.0,546.9,288.4,514.2,429.0,497.5,589.2,141.2,152.4,161.4,425.6,349.1,158.1,372.7,379.7,165.7,502.9,595.9,172.3,337.8,344.3,340.7,388.3,308.2,174.3,523.7,379.7,377.0,553.1,510.4,596.3,172.6,147.4,123.5,66.7,289.5,507.5,374.1,172.6,147.2,340.1,272.3,169.4,472.4,123.9,194.0,108.0,347.4,610.6,142.2,221.9,387.0,383.6,143.2,592.4,380.5,480.5,300.3,186.9,532.8,382.3,370.2,177.9,115.2,451.3,119.2,456.5,489.1,183.3,542.5,324.7,296.5,254.5,455.2,153.4,89.1,367.4,339.5,392.4,505.5,530.8,94.3,312.0,266.6,200.9,232.3,367.6,352.0,467.7,447.1
IR,48.9,208.7,341.6,712.6,616.1,582.3,581.9,438.5,394.9,399.9,564.0,601.2,240.1,572.4,186.0,388.4,612.2,476.1,438.1,57.5,611.3,570.5,323.5,630.7,600.3,589.0,215.9,667.6,599.5,296.5,440.4,494.6,578.7,320.4,575.3,472.5,603.0,361.7,474.9,424.5,459.6,548.7,420.1,322.0,504.9,451.3,94.2,405.0,513.9,324.0,598.3,542.5,598.2,301.2,600.0,690.9,378.6,528.6,554.0,0.0,449.5,580.8,575.9,371.1,66.6,289.4,454.2,377.7,286.7,593.9,66.4,467.1,255.0,441.8,356.4,357.2,326.4,620.5,298.2,323.8,488.8,1891.4,637.0,702.8,373.9,397.7,336.3,656.0,346.3,540.4,699.4,499.4,482.9,591.8,522.2,480.3,622.4,503.7,239.9,332.9,490.3,435.0,491.6,426.2,464.2,484.5,542.4,260.7,622.4,356.3,290.1,247.4,353.4,595.7,539.1,549.2,613.7,337.3,244.5,616.8,507.7,694.2,582.8,419.6,561.1,439.5,670.9,512.0,499.7,590.1,347.6,565.3,559.7,294.3,626.3,578.7,329.4,354.6,217.5,365.7,578.6,289.9,552.1,455.7,613.4,662.2,401.1,554.5,3.1,447.6,521.1,279.5,330.9,382.0,607.8,362.5,552.6,636.1,274.7,395.6,635.1,242.5,686.7,641.3,459.3,413.5,538.7,581.5,453.1,358.2,204.7,354.4
IS,217.0,259.0,335.9,498.5,529.6,495.8,573.2,148.0,86.0,307.8,477.5,405.0,297.9,485.9,243.8,322.0,525.7,26.5,255.7,200.3,528.9,484.0,189.0,548.3,513.8,502.5,273.7,581.1,513.0,290.8,353.9,204.1,496.3,378.2,488.8,328.8,516.5,328.7,331.2,338.0,43.2,462.2,387.1,175.5,418.4,371.1,227.9,318.5,225.8,381.8,515.9,456.0,515.8,207.2,513.5,476.8,88.1,238.1,467.5,254.3,0.0,494.3,567.2,165.0,189.3,80.2,367.7,291.2,220.3,507.4,209.2,36.7,280.7,259.4,350.7,151.1,384.2,538.1,292.5,234.9,345.1,1949.2,550.5,488.7,272.6,51.7,201.8,647.3,404.1,453.9,612.9,412.9,192.4,509.4,435.7,189.8,540.0,417.2,297.7,327.2,403.8,402.0,405.1,282.5,173.7,398.0,453.8,318.5,540.0,269.8,266.4,304.5,411.2,509.2,452.6,462.7,527.2,305.6,297.1,534.4,421.2,607.7,500.4,333.1,474.6,10.0,584.4,425.5,413.2,507.7,341.9,478.8,473.2,159.8,543.9,492.2,323.7,148.3,275.3,228.7,492.1,347.7,261.6,304.0,526.9,575.7,106.6,468.0,251.3,67.0,434.6,255.8,244.4,320.6,435.8,85.6,466.1,549.6,94.9,189.5,552.7,276.5,472.6,554.8,372.8,327.0,452.2,495.0,307.9,271.7,273.7,28.1
IT,408.0,457.5,590.4,542.5,339.6,194.8,409.2,409.7,503.2,300.2,271.0,449.0,488.9,103.7,434.8,288.7,224.7,479.1,338.4,391.3,354.4,41.0,402.0,373.8,19.5,120.3,464.7,280.1,302.4,545.3,278.9,417.5,321.8,569.2,187.8,372.8,244.3,262.0,375.2,233.7,489.0,161.2,293.8,388.7,122.6,260.8,418.9,252.3,357.6,572.8,341.4,160.2,341.3,333.4,212.5,520.8,459.6,344.6,166.5,445.3,448.2,0.0,403.2,349.8,380.3,367.9,263.4,357.3,318.9,280.3,400.2,489.3,503.8,342.1,605.2,415.6,575.2,363.6,547.0,330.3,389.1,2065.0,249.5,532.7,274.2,500.0,414.8,483.3,595.1,62.1,311.9,147.2,411.4,334.9,162.3,358.5,365.5,151.5,488.7,581.7,158.1,323.6,330.1,326.5,374.1,294.0,160.1,509.5,365.5,362.8,538.9,496.2,602.2,339.2,151.6,283.0,226.2,275.3,493.3,359.9,175.5,306.7,325.9,258.1,173.6,458.2,283.4,179.8,112.2,333.2,596.4,308.8,226.1,372.8,369.4,309.8,578.2,366.3,466.3,286.1,191.1,538.7,368.1,356.0,344.5,274.7,437.1,278.7,442.3,474.9,187.5,528.3,310.5,282.3,240.3,441.0,74.3,248.6,353.2,325.3,378.2,491.3,516.6,253.8,297.8,252.4,205.1,218.1,353.4,337.8,453.5,432.9
IV,380.2,429.7,562.6,514.7,308.3,292.5,5.9,381.9,475.4,272.4,256.2,421.2,461.1,282.6,407.0,260.9,322.4,451.3,310.6,363.5,128.8,280.7,374.2,148.2,310.5,299.2,436.9,347.9,291.7,517.5,149.6,389.7,96.2,541.4,285.5,345.0,313.2,234.2,347.4,205.9,461.2,258.9,266.0,360.9,215.1,233.0,391.1,224.5,329.8,545.0,115.8,252.7,115.7,305.6,310.2,493.0,431.8,316.8,264.2,417.5,420.4,291.0,0.0,322.0,352.5,340.1,235.6,329.5,291.1,286.1,372.4,461.5,476.0,314.3,577.4,387.8,547.4,138.0,519.2,302.5,361.3,2019.2,317.3,504.9,246.4,472.2,387.0,80.0,567.3,250.6,359.7,209.6,383.6,109.3,232.4,330.7,139.9,213.9,460.9,553.9,200.5,295.8,176.7,298.7,346.3,266.2,252.6,481.7,139.9,335.0,511.1,468.4,574.4,287.9,249.3,241.4,323.9,247.5,465.5,134.3,217.9,354.5,100.3,230.3,271.3,430.4,351.2,222.2,209.9,107.6,568.6,257.5,269.9,345.0,143.8,270.9,550.4,338.5,438.5,258.3,288.8,510.9,340.3,328.2,305.6,322.5,409.3,246.7,414.5,447.1,231.3,500.5,282.7,254.5,91.0,413.2,262.8,344.7,325.4,297.5,152.6,463.5,488.8,321.6,270.0,224.6,248.9,291.7,325.6,310.0,425.7,405.1
IY,228.4,277.9,367.2,453.0,421.7,387.9,376.3,102.5,155.7,262.3,369.6,359.5,309.3,378.0,255.2,276.5,417.8,185.9,210.2,211.7,421.0,376.1,93.3,440.4,405.9,394.6,285.1,473.2,405.1,322.1,246.0,158.6,388.4,389.6,380.9,283.3,408.6,167.3,285.7,230.1,195.8,354.3,225.7,60.5,310.5,256.9,239.3,210.6,177.9,393.2,408.0,348.1,407.9,92.2,405.6,431.3,112.1,192.6,359.6,265.7,155.0,386.4,370.3,0.0,200.7,91.6,259.8,222.5,105.3,399.5,220.6,196.1,312.0,213.9,382.0,65.7,395.6,430.2,323.8,195.5,299.6,1960.6,442.6,443.2,227.1,158.5,106.1,450.4,415.5,346.0,505.0,305.0,146.9,401.5,327.8,144.3,432.1,309.3,309.1,358.5,295.9,240.6,297.2,237.0,128.2,290.1,348.0,329.9,432.1,228.0,297.7,316.6,422.6,401.3,344.7,354.8,419.3,140.5,313.7,426.5,313.3,499.8,392.5,225.2,366.7,165.0,476.5,317.6,305.3,399.8,373.2,370.9,365.3,88.2,436.0,384.3,355.0,16.5,286.7,63.7,384.2,359.1,216.1,266.5,419.0,467.8,89.6,360.1,262.7,181.7,326.7,287.1,175.7,275.1,327.9,179.6,358.2,441.7,106.3,24.5,444.8,307.8,427.1,446.9,264.9,219.1,344.3,387.1,263.9,203.0,273.9,139.7
IZ,27.6,159.6,292.5,663.5,567.0,533.2,532.8,389.4,345.8,350.8,514.9,552.1,191.0,523.3,136.9,339.3,563.1,427.0,389.0,58.1,562.2,521.4,274.4,581.6,551.2,539.9,166.8,618.5,550.4,247.4,391.3,445.5,529.6,271.3,526.2,423.4,553.9,312.6,425.8,375.4,410.5,499.6,371.0,272.9,455.8,402.2,38.5,355.9,464.8,274.9,549.2,493.4,549.1,252.1,550.9,641.8,329.5,479.5,504.9,96.1,400.4,531.7,526.8,322.0,0.0,240.3,405.1,328.6,237.6,544.8,67.0,418.0,205.9,392.7,307.3,308.1,277.3,571.4,249.1,274.7,439.7,1842.3,587.9,653.7,324.8,348.6,287.2,606.9,297.2,491.3,650.3,450.3,433.8,542.7,473.1,431.2,573.3,454.6,190.8,283.8,441.2,385.9,442.5,377.1,415.1,435.4,493.3,211.6,573.3,307.2,241.0,198.3,304.3,546.6,490.0,500.1,564.6,288.2,195.4,567.7,458.6,645.1,533.7,370.5,512.0,390.4,621.8,462.9,450.6,541.0,298.5,516.2,510.6,245.2,577.2,529.6,280.3,305.5,168.4,316.6,529.5,240.8,503.0,406.6,564.3,613.1,352.0,505.4,93.1,398.5,472.0,230.4,281.8,332.9,558.7,313.4,503.5,587.0,225.6,346.5,586.0,193.4,637.6,592.2,410.2,364.4,489.6,532.4,404.0,309.1,155.6,305.3
JC,136.7,186.2,319.1,455.0,449.3,415.5,403.9,104.5,157.7,264.3,397.2,361.5,217.6,405.6,163.5,278.5,445.4,111.1,212.2,120.0,448.6,403.7,108.7,468.0,433.5,422.2,193.4,500.8,432.7,274.0,273.6,160.6,416.0,297.9,408.5,285.3,436.2,194.9,287.7,257.7,121.0,381.9,253.3,92.1,338.1,284.5,147.6,238.2,179.9,301.5,435.6,375.7,435.5,123.8,433.2,433.3,114.1,194.6,387.2,174.0,80.2,414.0,397.9,81.6,109.0,0.0,287.4,210.9,136.9,427.1,128.9,121.3,232.5,215.9,333.9,67.7,303.9,457.8,275.7,157.0,301.6,1868.9,470.2,445.2,229.1,132.0,121.5,478.0,323.8,373.6,532.6,332.6,148.9,429.1,355.4,146.3,459.7,336.9,217.4,310.4,323.5,268.2,324.8,239.0,130.2,317.7,375.6,238.2,459.7,189.5,267.6,224.9,330.9,428.9,372.3,382.4,446.9,222.2,222.0,454.1,340.9,527.4,420.1,252.8,394.3,90.2,504.1,345.2,332.9,427.4,325.1,398.5,392.9,79.5,463.6,411.9,306.9,65.1,195.0,145.3,411.8,267.4,218.1,268.5,446.6,495.4,91.6,387.7,171.0,106.9,354.3,257.0,164.1,277.1,355.5,87.9,385.8,469.3,14.6,106.1,472.4,220.0,429.1,474.5,292.5,246.7,371.9,414.7,265.9,191.4,182.2,64.9
JH,308.9,358.4,491.3,443.4,306.2,272.4,310.1,310.6,404.1,201.1,254.1,349.9,389.8,262.5,335.7,189.6,302.3,380.0,239.3,292.2,354.8,260.6,302.9,374.2,290.4,279.1,365.6,357.7,289.6,446.2,179.8,318.4,322.2,470.1,265.4,273.7,293.1,162.9,276.1,54.0,389.9,238.8,194.7,289.6,195.0,95.9,319.8,124.7,258.5,473.7,341.8,232.6,341.7,234.3,290.1,421.7,360.5,245.5,244.1,346.2,349.1,270.9,304.1,250.7,281.2,268.8,0.0,258.2,219.8,284.0,301.1,390.2,404.7,243.0,506.1,316.5,476.1,364.0,447.9,231.2,290.0,2017.1,327.1,433.6,175.1,400.9,315.7,384.2,496.0,230.5,389.5,189.5,312.3,335.3,212.3,259.4,365.9,193.8,389.6,482.6,180.4,224.5,231.0,227.4,275.0,129.1,232.5,410.4,365.9,263.7,439.8,397.1,503.1,285.8,229.2,239.3,303.8,176.2,394.2,360.3,197.8,384.3,326.3,159.0,251.2,359.1,361.0,202.1,189.8,333.6,497.3,255.4,249.8,273.7,369.8,268.8,479.1,267.2,367.2,187.0,268.7,439.6,269.0,256.9,303.5,352.3,338.0,244.6,343.2,375.8,211.2,429.2,211.4,183.2,212.4,341.9,242.7,326.2,254.1,226.2,378.6,392.2,417.5,331.4,198.7,87.5,228.8,271.6,254.3,238.7,354.4,333.8
