from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
IJ,190.9,200.9,147.7,296.5,269.2,296.2,195.5,57.7,253.7,258.3,177.3,599.8,332.8,358.5,123.7,122.9,358.8,249.8,211.6,422.3,150.0,16.0,365.8,270.0,369.3,361.7,20.3,346.5,337.8,369.0,277.1,355.1,222.8,236.5,203.6,282.1,320.5,316.5,222.3,328.7,262.3,357.4,338.5,296.9,256.7,294.7,345.0,0.0,345.8,191.6,381.9,393.9,146.1,37.8,270.0,311.2,138.5,374.2,304.0,366.7,242.6,175.0,234.3,221.1,254.5,386.0,299.6,438.0,159.3,336.5,258.2,138.7,248.3,158.8,346.4,83.1,103.9,244.9,403.1,443.5,331.0,161.4,199.6,93.2,53.7,250.5,42.7,255.7,256.5,266.5,231.3,320.4,247.0,230.0,325.2,151.3,280.5,49.6,276.6,358.0,142.9,183.6,295.6,384.5,361.8,303.1,133.9,271.3,238.3,57.9,227.3,323.9,257.6,2240.8,264.7,110.5,221.3,365.2,331.3,191.6,350.9,456.1,335.2,350.7,273.3,204.1,186.2,601.8,516.7,117.9,201.2,204.4,549.9,345.5,359.4,85.5,186.8,215.6,76.8
IP,359.2,412.1,345.4,248.6,524.1,229.9,458.6,418.4,422.0,436.4,463.4,489.8,142.0,179.9,312.0,384.9,168.0,473.2,410.4,331.7,338.3,376.7,175.0,448.1,222.3,444.9,375.3,124.8,414.6,124.4,271.6,395.6,463.7,404.8,371.9,393.3,254.2,94.8,456.7,236.8,464.1,299.9,116.8,475.0,434.8,422.1,423.1,360.6,0.0,379.9,313.2,345.7,408.1,365.7,415.4,184.5,356.4,129.6,237.7,219.7,410.9,437.0,433.1,389.4,349.3,141.4,412.4,189.9,345.7,209.4,371.0,430.6,503.2,335.1,368.9,391.7,464.6,476.3,335.1,333.5,109.3,256.2,485.7,432.7,361.6,331.8,403.4,383.1,498.9,465.0,399.6,326.2,445.8,494.7,402.0,342.6,407.9,357.5,389.4,231.3,331.2,440.7,290.1,193.7,140.1,308.9,361.3,469.8,416.4,381.8,395.6,71.2,456.4,2132.3,392.1,418.2,392.2,346.6,109.6,359.9,223.8,208.0,434.8,129.0,451.4,419.4,472.3,491.8,406.7,306.2,349.6,445.8,439.9,123.8,232.3,425.0,448.8,457.0,277.2
IQ,178.5,249.4,89.8,284.1,402.9,283.8,337.4,255.7,241.3,315.2,342.2,671.8,404.8,346.1,65.8,222.2,430.8,352.0,289.2,494.3,60.6,214.0,437.8,326.9,356.9,433.7,212.6,352.1,409.8,374.6,264.7,427.1,342.5,224.1,191.2,354.1,308.1,322.1,335.5,316.3,342.9,429.4,344.1,353.8,313.6,300.9,417.0,197.9,351.4,0.0,453.9,465.9,245.4,203.0,294.2,298.8,80.6,379.8,291.6,354.3,230.2,274.3,311.9,208.7,200.7,391.6,305.2,440.1,106.2,324.1,263.8,267.9,382.0,100.9,418.4,229.0,301.9,355.1,475.1,515.5,336.6,167.0,364.5,270.0,198.9,192.6,240.7,261.9,377.7,343.8,218.9,392.4,324.6,373.5,397.2,93.4,286.7,194.8,282.2,345.6,50.7,319.5,283.2,456.5,367.4,375.1,76.0,348.6,295.2,219.1,214.9,329.5,335.2,2246.4,270.9,255.5,271.0,437.2,336.9,179.2,338.5,458.2,407.2,356.3,330.2,298.2,351.1,673.8,588.7,51.3,143.3,324.6,621.9,351.1,347.0,262.3,286.1,335.8,114.5
IV,556.8,348.5,426.3,338.3,417.6,380.4,398.9,435.1,619.6,477.7,404.8,325.3,199.3,330.4,402.3,368.4,225.3,457.5,439.1,71.3,428.6,393.4,232.3,489.4,368.7,182.6,392.0,322.4,160.0,304.4,361.3,133.3,450.3,602.4,569.5,138.7,404.7,292.4,449.8,326.5,489.8,37.6,314.4,516.3,476.1,514.1,160.8,377.3,336.9,470.2,0.0,85.3,391.6,382.4,489.4,335.0,417.1,309.6,388.2,366.1,608.5,402.8,461.8,587.0,546.9,312.8,578.2,304.5,437.9,359.9,536.8,414.1,396.7,437.4,106.6,375.2,447.5,407.9,74.7,169.0,306.9,453.8,427.1,416.2,378.3,529.1,420.1,475.1,484.0,485.9,597.2,83.3,474.5,378.4,147.4,429.9,499.9,374.2,555.2,381.8,421.5,411.1,379.8,251.0,337.7,100.6,412.5,490.7,457.7,398.5,593.2,315.0,485.1,2186.3,484.1,401.7,448.8,104.9,307.2,557.5,374.3,322.6,170.6,326.6,492.7,431.6,413.7,327.3,242.6,396.5,479.8,431.9,275.4,321.4,382.8,408.5,386.6,443.1,355.4
JA,473.2,352.2,430.0,378.6,421.3,420.7,402.6,438.8,536.0,481.4,408.5,365.6,239.6,370.7,406.0,372.1,265.6,461.2,442.8,42.6,432.3,397.1,272.6,493.1,409.0,183.9,395.7,362.7,161.3,344.7,401.6,134.6,454.0,518.8,485.9,140.0,445.0,332.7,453.5,366.8,493.5,57.8,354.7,520.0,479.8,517.8,162.1,381.0,377.2,473.9,82.3,0.0,395.3,386.1,493.1,375.3,420.8,349.9,428.5,406.4,524.9,406.5,465.5,503.4,587.2,353.1,581.9,344.8,441.6,400.2,540.5,417.8,400.4,441.1,107.9,378.9,451.2,411.6,9.2,209.3,347.2,494.1,430.8,419.9,382.0,532.8,423.8,478.8,487.7,489.6,513.6,84.6,478.2,382.1,148.7,433.6,503.6,377.9,558.9,422.1,425.2,414.8,420.1,291.3,378.0,101.9,416.2,494.4,461.4,402.2,509.6,355.3,488.8,2226.6,487.8,405.4,452.5,19.5,347.5,473.9,414.6,362.9,171.9,366.9,496.4,435.3,417.4,367.6,282.9,400.2,483.5,435.6,315.7,361.7,423.1,412.2,390.3,446.8,359.1
JF,232.0,78.7,188.8,337.6,123.0,337.3,49.3,103.0,294.8,182.3,101.3,573.7,322.7,399.6,164.8,25.4,348.7,127.4,135.6,395.8,191.1,130.8,355.7,194.0,410.4,365.5,167.3,445.8,341.6,427.8,318.2,392.1,146.8,277.6,244.7,285.9,361.6,415.8,146.3,369.8,186.3,330.9,437.8,220.9,180.7,218.7,348.8,146.9,460.3,232.7,355.4,367.4,0.0,144.9,194.0,352.3,179.6,433.0,345.1,407.8,283.7,28.8,158.3,262.2,295.6,436.2,340.7,427.9,200.4,377.6,299.3,92.6,102.1,199.9,383.4,53.7,126.0,98.7,376.6,417.4,430.3,202.5,123.6,94.7,140.8,291.6,174.6,179.7,180.5,190.5,272.4,293.9,171.0,83.8,329.0,192.4,204.5,136.7,317.7,399.1,184.0,107.6,336.7,374.4,461.1,276.6,175.0,195.3,162.3,161.2,268.4,438.4,181.6,2231.3,188.7,80.2,145.3,338.7,430.6,232.7,392.0,446.0,339.0,450.0,197.3,128.1,110.2,575.7,490.6,159.0,242.3,128.4,523.8,444.8,400.5,87.0,40.6,139.6,117.9
JI,188.7,251.5,145.5,294.3,319.8,294.0,246.1,108.3,251.5,308.9,227.9,594.6,330.6,356.3,121.5,173.5,356.6,300.4,262.2,420.3,147.8,66.6,363.6,320.6,367.1,359.5,65.2,344.3,335.6,366.8,274.9,352.9,273.4,234.3,201.4,279.9,318.3,314.3,272.9,326.5,312.9,355.2,336.3,347.5,307.3,325.1,342.8,50.5,343.6,189.4,379.7,391.7,196.7,0.0,318.4,309.0,136.3,372.0,301.8,364.5,240.4,225.6,284.9,218.9,250.3,383.8,297.4,435.8,157.1,334.3,256.0,189.3,298.9,156.6,344.2,133.7,154.5,295.5,400.9,441.3,328.8,159.2,250.2,143.8,33.5,248.3,93.3,286.1,307.1,317.1,212.0,318.2,297.6,280.6,323.0,149.1,310.9,29.4,274.4,355.8,140.7,225.5,293.4,382.3,359.6,302.9,131.7,321.9,288.9,53.7,225.1,321.7,308.2,2238.6,295.1,161.1,295.2,363.0,329.1,189.4,348.7,453.9,333.0,348.5,323.9,254.7,243.5,599.6,514.9,115.7,199.0,255.0,547.7,343.3,357.2,136.1,237.4,266.2,74.6
JJ,325.7,242.7,282.5,431.3,217.7,431.0,152.2,214.7,388.5,88.9,157.0,694.4,413.8,493.3,258.5,182.0,439.8,166.8,110.2,486.9,284.8,242.5,446.8,100.6,504.1,499.0,248.2,411.6,436.8,434.1,411.9,449.7,163.5,371.3,338.4,381.1,455.3,381.6,150.3,463.5,163.9,422.0,403.6,127.5,87.3,87.9,477.2,233.5,410.9,326.4,446.5,458.5,191.6,238.6,0.0,446.0,273.3,439.3,438.8,501.5,377.4,197.2,132.9,355.9,272.7,451.1,374.2,519.0,294.1,471.3,332.8,204.3,196.8,293.6,441.0,165.4,237.7,169.9,467.7,538.1,396.1,296.2,179.3,206.4,234.5,194.5,276.3,48.9,198.7,158.6,366.1,385.0,145.6,188.3,424.2,286.1,73.7,230.4,351.2,492.8,277.7,134.3,430.4,465.5,426.9,367.7,268.7,163.4,68.9,254.7,362.1,389.0,156.2,2141.8,57.9,191.9,92.0,429.8,396.4,326.4,485.7,537.1,434.2,415.8,103.9,119.2,165.9,696.4,611.3,252.7,239.5,145.6,644.5,410.6,494.2,198.7,204.6,156.8,211.6
KJ,196.9,394.1,300.0,146.1,513.2,95.8,439.5,400.4,192.7,472.5,403.3,508.3,160.5,76.6,276.0,366.9,186.5,509.3,446.5,350.2,302.3,358.7,193.5,484.2,119.0,463.4,357.3,160.9,433.1,124.9,126.7,414.1,448.8,94.4,188.0,411.8,120.1,130.9,448.3,128.4,500.2,318.4,152.9,511.1,470.9,458.2,441.6,342.6,175.4,343.9,331.7,364.2,390.1,347.7,451.5,0.0,290.8,130.1,103.6,116.4,210.2,419.0,469.2,205.5,385.4,141.9,448.5,191.1,311.6,75.3,407.1,412.6,492.3,311.1,387.4,373.7,446.6,512.4,353.6,352.0,145.4,292.3,425.6,414.7,343.6,402.8,385.4,419.2,482.5,501.1,99.6,344.7,481.9,474.0,420.5,303.6,444.0,339.5,425.5,38.8,295.2,409.6,145.2,212.2,176.2,327.4,286.2,505.9,452.5,363.8,211.7,153.5,492.5,2168.4,428.2,400.2,428.3,365.1,145.7,196.0,89.7,209.2,453.3,165.1,487.5,455.5,412.2,510.3,425.6,270.2,353.5,430.4,458.4,159.9,98.2,407.0,430.8,441.6,259.2
KS,149.0,219.9,9.1,254.6,322.2,254.3,256.7,226.2,211.8,234.5,261.5,642.3,375.3,316.6,15.1,192.7,401.3,271.3,208.5,464.8,42.6,184.5,408.3,246.2,327.4,404.2,183.1,322.6,380.3,345.1,235.2,397.6,261.8,194.6,161.7,324.6,278.6,292.6,254.8,286.8,262.2,402.0,314.6,273.1,232.9,220.2,387.5,168.4,321.9,84.2,424.4,436.4,296.1,173.5,213.5,269.3,0.0,353.5,262.1,324.8,200.7,301.7,231.2,179.2,120.0,362.1,291.6,410.6,76.7,294.6,250.2,308.8,301.3,20.2,388.9,269.9,342.2,274.4,450.2,486.0,307.1,137.5,283.8,310.9,169.4,111.9,211.2,181.2,297.0,263.1,172.3,362.9,243.9,292.8,367.7,12.7,206.0,165.3,268.6,316.1,54.1,238.8,253.7,427.0,337.9,347.6,4.8,267.9,214.5,189.6,185.4,300.0,254.5,2189.2,190.2,296.4,190.3,407.7,307.4,149.7,309.0,428.7,377.7,326.8,249.5,217.5,277.1,644.3,559.2,21.8,62.6,243.9,592.4,321.6,317.5,303.2,309.1,255.1,85.0
KT,379.6,390.7,365.8,198.8,459.8,185.2,479.0,438.8,442.4,456.8,483.8,460.1,115.3,135.2,332.4,405.3,141.3,493.6,430.8,305.2,358.7,397.1,148.3,468.5,177.6,418.2,395.7,145.2,387.9,60.8,216.1,368.9,484.1,425.2,392.3,366.6,209.5,115.2,477.1,187.0,484.5,271.1,137.2,495.4,455.2,442.5,396.4,381.0,159.7,400.3,286.5,319.0,428.5,386.1,435.8,139.8,376.8,0.0,193.0,176.6,432.9,457.4,453.5,409.8,367.7,46.7,432.8,95.9,366.1,164.7,391.4,451.0,440.5,355.5,342.2,412.1,485.0,496.7,303.1,306.8,129.7,276.6,506.1,453.1,382.0,352.2,423.8,403.5,519.3,485.4,404.5,299.5,466.2,420.6,375.3,363.0,428.3,377.9,403.8,189.3,351.6,452.4,234.6,168.5,160.5,284.2,381.7,490.2,436.8,402.2,416.0,155.8,476.8,2152.7,412.5,438.6,412.6,319.9,130.0,380.3,179.1,114.0,408.1,149.4,471.8,439.8,499.4,465.1,380.4,328.2,370.0,466.2,413.2,144.2,187.6,445.4,428.8,477.4,297.6
KV,159.2,356.4,262.3,108.4,475.5,5.3,401.8,362.7,155.0,487.7,365.6,571.0,223.2,139.3,238.3,329.2,249.2,438.1,399.9,412.9,264.6,321.0,256.2,499.4,181.7,540.7,319.6,223.6,516.8,187.6,89.0,534.1,411.1,56.7,150.3,461.1,16.4,193.6,410.6,140.6,450.6,381.1,215.6,526.3,486.1,473.4,524.0,304.9,238.1,306.2,394.4,426.9,352.4,310.0,466.7,93.1,253.1,192.8,0.0,179.1,172.5,381.3,422.6,167.8,373.2,204.6,432.2,253.8,273.9,118.4,390.8,374.9,454.6,273.4,450.1,336.0,408.9,441.2,416.3,414.7,208.1,294.0,387.9,377.0,305.9,365.1,347.7,434.4,444.8,454.8,61.9,407.4,435.3,436.3,504.2,265.9,459.2,301.8,409.2,139.9,257.5,371.9,107.5,274.9,238.9,390.1,248.5,459.6,467.7,326.1,174.0,216.2,445.9,2231.1,443.4,362.5,443.5,427.8,208.4,158.3,132.8,271.9,514.2,227.8,502.7,392.4,374.5,573.0,488.3,232.5,315.8,392.7,521.1,222.6,141.3,369.3,393.1,403.9,221.5
KX,204.4,408.8,314.7,105.6,527.9,143.6,454.2,415.1,200.2,509.5,418.0,545.3,197.5,53.6,290.7,381.6,223.5,490.5,483.5,387.2,317.0,373.4,230.5,521.2,45.6,500.4,372.0,197.9,470.1,161.9,128.6,451.1,463.5,149.1,225.3,513.5,167.9,167.9,463.0,93.8,537.2,353.3,189.9,548.1,507.9,495.2,478.6,357.3,212.4,358.6,368.7,401.2,404.8,362.4,488.5,98.2,305.5,170.3,151.4,0.0,217.7,433.7,506.2,213.0,425.6,178.9,484.6,228.1,326.3,123.1,443.2,427.3,507.0,325.8,424.4,388.4,461.3,493.6,385.3,389.0,182.4,329.3,440.3,429.4,358.3,417.5,400.1,456.2,497.2,538.1,161.4,381.7,518.9,488.7,457.5,318.3,481.0,354.2,461.6,145.0,309.9,424.3,147.1,256.4,213.2,366.4,300.9,542.9,489.5,378.5,219.2,208.5,529.5,2205.4,465.2,414.9,465.3,402.1,182.7,203.5,137.5,246.2,490.3,202.1,524.5,492.5,433.6,547.3,462.2,284.9,368.2,445.1,495.4,196.9,146.0,421.7,445.5,456.3,273.9
KZ,48.2,252.6,158.5,149.3,371.7,178.8,298.0,258.9,92.6,383.9,261.8,672.0,408.0,211.3,134.5,225.4,434.0,334.3,296.1,497.5,160.8,217.2,441.0,395.6,222.1,436.9,215.8,375.3,413.0,513.1,129.9,430.3,307.3,119.1,99.5,357.3,203.1,345.3,306.8,181.5,346.8,432.6,367.3,422.5,382.3,369.6,420.2,201.1,374.6,202.4,457.1,469.1,248.6,206.2,362.9,193.8,149.3,521.5,186.6,219.5,0.0,277.5,318.8,56.8,269.4,521.5,328.4,513.2,170.1,219.1,287.0,271.1,350.8,169.6,421.6,232.2,305.1,337.4,482.9,518.7,359.8,190.2,284.1,273.2,202.1,261.3,243.9,330.6,341.0,351.0,96.8,395.6,331.5,332.5,400.4,162.1,355.4,198.0,305.4,240.6,153.7,259.4,148.4,459.7,390.6,380.3,144.7,355.8,363.9,222.3,63.0,352.7,342.1,2269.6,339.6,258.7,339.7,440.4,360.1,47.3,233.5,531.3,410.4,379.5,398.9,288.6,277.4,677.0,592.3,128.7,212.0,288.9,625.1,374.3,242.0,265.5,289.3,300.1,117.7
LB,252.3,95.7,209.1,357.9,140.0,357.6,66.3,123.3,315.1,202.6,121.6,587.7,339.7,419.9,185.1,45.7,365.7,144.4,155.9,412.8,211.4,151.1,372.7,214.3,430.7,385.8,187.6,462.8,361.9,444.8,338.5,409.1,167.1,297.9,265.0,306.2,381.9,432.8,166.6,390.1,206.6,347.9,454.8,241.2,201.0,239.0,369.1,167.2,477.3,253.0,372.4,384.4,20.2,165.2,214.3,372.6,199.9,450.0,365.4,428.1,304.0,0.0,178.6,282.5,313.9,453.2,361.0,444.9,220.7,397.9,319.6,112.9,119.1,220.2,400.4,74.0,146.3,115.7,393.6,434.4,447.3,222.8,143.9,115.0,161.1,311.9,194.9,200.0,200.8,210.8,275.6,310.9,191.3,100.8,349.3,212.7,224.8,157.0,338.0,419.4,204.3,119.2,357.0,392.9,478.1,295.6,195.3,215.6,182.6,181.5,288.7,473.4,201.9,2251.6,209.0,100.5,165.6,355.7,447.6,253.0,412.3,463.0,359.3,467.0,217.6,148.4,137.2,592.7,507.6,179.3,262.6,148.7,540.8,461.8,420.8,107.3,57.6,159.9,138.2
LF,291.8,226.1,248.6,397.4,230.1,397.1,164.6,180.8,354.6,142.4,123.1,706.8,426.2,459.4,224.6,148.1,452.2,179.2,28.7,488.4,250.9,208.6,459.2,154.1,470.2,427.8,214.3,549.3,403.9,531.3,378.0,462.1,38.1,337.4,304.5,348.2,421.4,519.3,162.7,429.6,38.5,423.5,541.3,181.0,140.8,172.6,411.1,199.6,446.7,292.5,448.0,460.0,171.3,204.7,154.1,412.1,239.4,536.5,404.9,467.6,343.5,209.6,0.0,322.0,355.4,539.7,400.5,531.4,260.2,437.4,359.1,170.4,209.2,259.7,453.4,131.5,203.8,182.3,469.2,550.5,533.8,262.3,61.1,172.5,200.6,237.9,242.4,133.6,73.3,171.0,332.2,386.5,12.7,200.7,391.3,252.2,158.4,196.5,377.5,458.9,243.8,82.2,396.5,477.9,564.6,369.2,234.8,175.8,122.4,220.8,328.2,424.8,23.3,2185.2,142.6,158.0,56.9,431.3,534.1,292.5,451.8,549.5,401.3,553.5,157.4,36.2,132.0,708.8,624.1,218.8,302.1,62.6,656.9,548.3,460.3,164.8,217.0,73.8,177.7
LG,47.9,252.3,158.2,165.8,371.4,191.8,297.7,258.6,109.1,383.6,261.5,674.7,407.7,227.8,134.2,225.1,433.7,334.0,295.8,497.2,160.5,216.9,440.7,395.3,238.6,436.6,215.5,375.0,412.7,512.8,146.4,430.0,307.0,132.1,99.2,357.0,216.1,345.0,306.5,198.0,346.5,432.3,367.0,422.2,382.0,369.3,419.9,200.8,374.3,202.1,456.8,468.8,248.3,205.9,362.6,206.8,149.0,521.2,199.6,236.0,98.0,277.2,318.5,0.0,269.1,521.2,328.1,512.9,169.8,232.1,286.7,270.8,350.5,169.3,421.3,231.9,304.8,337.1,482.6,518.4,359.5,189.9,283.8,272.9,201.8,261.0,243.6,330.3,340.7,350.7,109.8,395.3,331.2,332.2,400.1,161.8,355.1,197.7,305.1,256.3,153.4,259.1,164.9,459.4,390.3,380.0,144.4,355.5,363.6,222.0,6.2,352.4,341.8,2269.3,339.3,258.4,339.4,440.1,359.8,29.0,246.5,531.0,410.1,379.2,398.6,288.3,277.1,676.7,592.0,128.4,211.7,288.6,624.8,374.0,255.0,265.2,289.0,299.8,117.4
LI,272.8,331.8,112.7,376.4,306.8,376.1,241.3,303.8,333.6,219.1,246.1,780.5,395.6,438.4,136.9,271.1,421.6,253.9,193.1,576.2,164.4,331.6,428.6,230.8,449.2,586.1,337.3,355.5,502.1,378.0,357.0,536.8,246.4,316.4,283.5,446.4,400.4,325.5,237.4,408.6,246.8,513.2,347.5,257.7,217.5,204.8,564.3,322.6,354.8,206.0,535.6,547.6,280.7,325.7,198.1,391.1,121.7,386.4,383.9,448.6,322.5,284.3,215.8,301.0,0.0,395.0,300.1,443.5,198.5,416.4,258.7,293.4,283.9,100.4,530.1,254.5,326.8,259.0,561.4,627.2,340.0,259.3,268.4,295.5,323.6,120.4,365.4,163.8,281.6,245.7,296.1,474.1,228.5,275.4,489.5,107.9,190.6,319.5,271.1,440.6,175.9,214.7,377.5,448.8,370.8,456.8,126.6,250.5,197.1,341.8,307.2,350.9,237.1,2173.8,172.8,281.0,174.9,518.9,340.3,271.5,430.8,461.6,499.5,359.7,234.1,202.1,261.7,785.5,700.8,145.6,114.9,228.5,733.6,354.5,439.3,285.8,293.7,239.7,208.8
LN,409.9,421.0,396.1,235.4,490.1,215.5,509.3,469.1,472.7,487.1,514.1,493.4,145.6,165.5,362.7,435.6,171.6,523.9,461.1,335.3,389.0,427.4,178.6,498.8,207.9,448.5,426.0,175.5,418.2,91.1,258.4,399.2,514.4,455.5,422.6,396.9,239.8,145.5,507.4,223.6,514.8,303.5,167.5,525.7,485.5,472.8,426.7,411.3,190.0,430.6,316.8,349.3,458.8,416.4,466.1,170.1,407.1,45.2,223.3,205.3,461.6,487.7,483.8,440.1,400.0,0.0,463.1,49.1,396.4,195.0,421.7,481.3,469.2,385.8,372.5,442.4,515.3,527.0,338.7,337.1,160.0,306.9,536.4,483.4,412.3,382.5,454.1,433.8,549.6,515.7,450.3,329.8,496.5,450.9,405.6,393.3,458.6,408.2,440.1,216.9,381.9,491.4,276.9,197.3,190.8,312.5,412.0,520.5,467.1,432.5,446.3,168.1,507.1,2184.2,442.8,468.9,442.9,350.2,160.3,410.6,209.4,67.2,438.4,179.7,502.1,470.1,523.0,495.4,410.7,356.9,400.3,496.5,443.5,174.5,217.9,475.7,459.1,507.7,327.9
LQ,271.8,324.7,278.3,377.4,443.8,377.1,370.1,331.0,334.6,367.0,333.9,747.1,385.9,439.4,224.6,297.5,411.9,403.8,341.0,569.6,250.9,289.3,418.9,378.7,450.2,509.0,287.9,345.8,485.1,368.3,358.0,502.4,394.3,317.4,284.5,429.4,401.4,315.8,378.9,409.6,394.7,504.7,337.8,405.6,365.4,352.7,492.3,273.2,345.1,292.5,529.2,541.2,320.7,278.3,346.0,392.1,239.4,373.5,384.9,447.6,323.5,349.6,363.7,302.0,315.7,385.3,0.0,433.8,258.3,417.4,35.9,343.2,422.9,268.0,493.7,304.3,377.2,406.9,550.4,590.8,330.3,186.8,356.2,345.3,274.2,165.3,316.0,313.7,413.1,395.6,312.2,467.7,376.4,404.6,472.5,275.5,338.5,270.1,30.2,438.9,243.8,340.2,376.5,437.6,361.1,450.4,234.8,400.4,347.0,294.4,308.2,323.2,387.0,2240.1,322.7,330.8,322.8,512.5,330.6,272.5,431.8,451.9,482.5,350.0,382.0,350.0,342.8,749.1,664.4,218.8,282.5,361.0,697.2,344.8,440.3,337.6,361.4,372.2,189.8
LV,449.1,399.4,435.3,212.6,468.5,270.2,449.8,508.3,511.9,526.3,455.7,471.8,124.0,232.2,401.9,419.3,150.0,563.1,500.3,313.7,428.2,466.6,157.0,538.0,243.0,426.9,465.2,214.7,396.6,145.8,235.6,377.6,553.6,494.7,461.8,375.3,294.5,184.7,546.6,200.8,554.0,281.9,206.7,564.9,524.7,512.0,405.1,450.5,229.2,469.8,295.2,327.7,442.5,455.6,505.3,224.8,446.3,99.9,278.0,240.4,500.8,453.7,523.0,479.3,439.2,54.6,576.0,0.0,435.6,249.7,534.6,465.0,447.6,425.0,350.9,426.1,498.4,458.8,317.1,315.5,199.2,346.1,478.0,467.1,451.5,421.7,493.3,473.0,588.8,554.9,489.5,308.2,535.7,429.3,384.0,432.5,497.8,447.4,553.0,271.6,421.1,530.6,254.1,175.7,230.0,290.9,451.2,559.7,506.3,471.7,485.5,207.3,546.3,2161.4,482.0,452.6,482.1,328.6,199.5,449.8,264.1,18.1,416.8,218.9,541.3,509.3,464.6,473.8,388.7,396.1,439.5,535.7,421.9,213.7,272.6,459.4,437.5,546.9,367.1
LW,150.0,220.9,86.1,255.6,406.4,255.3,340.9,227.2,212.8,318.7,230.1,643.3,376.3,317.6,62.1,193.7,402.3,355.5,292.7,465.8,88.4,185.5,409.3,330.4,328.4,405.2,184.1,323.6,381.3,346.1,236.2,398.6,346.0,195.6,162.7,325.6,279.6,293.6,339.0,287.8,346.4,400.9,315.6,357.3,317.1,304.4,388.5,169.4,322.9,130.0,425.4,437.4,216.9,174.5,297.7,270.3,76.9,351.3,263.1,325.8,201.7,245.8,315.4,180.2,197.0,363.1,276.7,411.6,0.0,295.6,235.3,239.4,385.5,97.2,389.9,200.5,273.4,358.6,446.6,487.0,308.1,138.5,252.4,241.5,170.4,188.9,212.2,265.4,381.2,347.3,190.4,363.9,328.1,377.0,368.7,89.7,290.2,166.3,253.7,317.1,81.3,323.0,254.7,428.0,338.9,346.6,72.3,352.1,298.7,190.6,186.4,301.0,338.7,2217.9,274.4,227.0,274.5,408.7,308.4,150.7,310.0,429.7,378.7,327.8,333.7,301.7,239.0,645.3,560.6,56.3,139.6,328.1,593.4,322.6,318.5,233.8,257.6,339.3,86.0
LZ,212.4,409.6,315.5,161.6,528.7,111.3,455.0,415.9,208.2,527.6,418.8,563.4,215.6,131.7,291.5,382.4,241.6,491.3,501.6,405.3,317.8,374.2,248.6,539.3,174.1,518.5,372.8,216.0,488.2,180.0,142.2,469.2,464.3,109.9,203.5,514.3,135.6,186.0,463.8,183.5,555.3,373.5,208.0,566.2,526.0,513.3,496.7,358.1,230.5,359.4,386.8,419.3,405.6,363.2,506.6,85.5,306.3,185.2,119.1,171.5,225.7,434.5,524.3,221.0,426.4,197.0,485.4,246.2,327.1,0.0,444.0,428.1,507.8,326.6,442.5,389.2,462.1,494.4,408.7,407.1,200.5,347.4,441.1,430.2,359.1,418.3,400.9,474.3,498.0,556.2,115.1,399.8,537.0,489.5,475.6,319.1,499.1,355.0,462.4,132.3,310.7,425.1,160.7,267.3,231.3,382.5,301.7,561.0,507.6,379.3,227.2,208.6,547.6,2223.5,483.3,415.7,483.4,420.2,200.8,211.5,46.2,264.3,508.4,220.2,542.6,510.6,427.7,565.4,480.7,285.7,369.0,445.9,513.5,215.0,54.7,422.5,446.3,457.1,274.7
MJ,235.8,288.7,242.3,341.4,407.8,341.1,334.1,295.0,298.6,331.0,297.9,711.1,349.9,403.4,188.6,261.5,375.9,367.8,305.0,533.6,214.9,253.3,382.9,342.7,414.2,473.0,251.9,309.8,449.1,332.3,322.0,466.4,358.3,281.4,248.5,393.4,365.4,279.8,342.9,373.6,358.7,468.7,301.8,369.6,329.4,316.7,456.3,237.2,309.1,256.5,493.2,505.2,284.7,242.3,310.0,356.1,203.4,337.5,348.9,411.6,287.5,313.6,327.7,266.0,279.7,349.3,41.3,397.8,222.3,381.4,0.0,307.2,386.9,232.0,457.7,268.3,341.2,370.9,514.4,554.8,294.3,150.8,320.2,309.3,238.2,129.3,280.0,277.7,377.1,359.6,276.2,431.7,340.4,368.6,436.5,239.5,302.5,234.1,18.3,402.9,207.8,304.2,340.5,401.6,325.1,414.4,198.8,364.4,311.0,258.4,272.2,287.2,351.0,2204.1,286.7,294.8,286.8,476.5,294.6,236.5,395.8,415.9,446.5,314.0,346.0,314.0,306.8,713.1,628.0,182.8,246.5,325.0,661.2,308.8,404.3,301.6,325.4,336.2,153.8
