from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
HB,126.0,958.4,705.3,669.7,574.5,779.9,776.7,12.3,786.1,644.4,766.7,502.8,802.6,422.5,772.6,820.2,164.4,549.0,646.5,831.9,779.6,279.5,144.6,740.3,890.5,337.3,112.6,795.2,794.0,306.7,421.4,544.4,783.4,811.1,469.4,153.5,822.4,778.4,663.9,2316.8,121.3,795.3,241.4,526.9,780.3,588.2,174.4,509.3,986.4,741.4,0.0,441.9,712.1,161.8,830.9,592.6,520.1,684.0,699.5,408.7,433.4,422.6,405.4,533.6,766.0,835.5,776.7,569.6,802.1,591.1,390.8,486.3,457.4,750.4,752.8,86.5,667.2,651.6,583.4,920.6,753.4,147.9,426.2,549.9,613.2,230.0,791.3,788.4,539.6,725.1,722.6,732.4,465.7,256.5,325.1,722.5,968.0,473.9,307.7,380.4,745.5,784.9,433.7,838.7,445.1,388.7,653.9,583.3,399.4,418.3,400.9,369.2,953.5,147.4,777.9,509.4,623.9,398.8,405.7,695.2,965.0,430.7,864.0,783.8,810.3,411.8,496.9,430.5,703.1,97.5,819.7,653.9,359.8,238.1,743.6,615.1,981.2,247.1,210.4,753.8,241.0,739.8,191.2,385.0,616.4,521.9,359.6,107.1,767.1,685.2,952.6,789.0,437.6,736.4,833.4,722.9,773.0,790.0,531.5,110.3,206.3,701.4
HD,401.4,677.5,424.4,388.8,233.0,499.0,495.8,392.6,505.2,363.5,485.8,151.1,521.7,99.4,491.7,539.3,331.5,312.9,365.6,551.0,498.7,324.3,338.3,459.4,609.6,250.4,388.0,514.3,513.1,219.8,198.8,205.9,502.5,530.2,149.9,452.1,541.5,497.5,383.0,2097.1,419.9,514.4,295.0,270.8,499.4,332.1,459.4,273.2,705.5,460.5,380.3,0.0,431.2,355.5,550.0,228.4,233.2,403.1,418.6,186.1,195.7,22.8,167.7,277.5,485.1,554.6,495.8,313.5,521.2,324.2,93.0,147.8,137.9,469.5,471.9,385.1,386.3,395.5,327.3,639.7,472.5,277.5,203.6,283.0,249.0,285.3,510.4,507.5,248.7,444.2,441.7,451.5,114.0,257.6,238.2,441.6,687.1,154.4,308.8,157.8,464.6,504.0,177.3,557.8,75.4,111.5,373.0,224.2,176.8,195.7,86.2,282.3,672.6,336.9,497.0,171.4,343.0,161.1,183.1,414.3,684.1,193.0,583.1,502.9,529.4,189.2,145.2,36.8,422.2,365.3,538.8,373.0,137.2,368.3,462.7,334.2,700.3,457.2,288.4,472.9,242.1,458.9,267.5,81.0,360.3,265.8,137.0,355.7,486.2,404.3,671.7,508.1,199.9,455.5,552.5,442.0,492.1,509.1,258.6,408.9,491.3,420.5
HF,695.2,287.7,100.5,121.9,260.3,158.6,125.8,686.4,99.1,228.2,67.3,335.6,90.4,401.4,158.0,108.0,625.3,242.6,232.6,119.7,67.4,618.1,632.1,135.5,214.8,544.2,681.8,83.0,83.7,513.6,451.0,275.8,71.2,98.9,346.0,713.4,110.2,215.3,116.1,2100.4,665.0,83.1,588.8,290.7,68.1,352.0,734.3,282.3,301.3,29.2,674.1,417.3,0.0,649.3,118.7,278.4,265.2,136.2,94.7,438.3,507.5,405.3,479.5,297.4,119.2,136.1,100.3,333.4,89.9,192.7,451.9,326.1,360.5,38.2,56.5,620.9,253.3,415.4,347.2,262.9,41.2,571.3,487.4,243.9,299.0,579.1,91.9,89.0,349.3,12.9,117.8,151.9,404.7,551.4,532.0,174.7,297.3,340.6,602.6,510.7,63.6,72.7,374.7,126.5,383.6,462.6,204.4,269.1,460.6,548.6,437.3,576.1,277.8,630.7,105.7,268.4,254.7,472.9,466.9,183.8,287.9,504.8,151.8,162.5,98.1,473.0,323.5,391.1,185.8,609.9,107.5,165.5,490.1,662.1,163.1,252.8,305.5,751.0,582.2,173.3,535.9,27.6,561.3,458.3,380.2,285.7,489.9,600.3,54.9,214.7,276.9,116.8,511.7,188.6,121.2,175.1,60.8,147.5,387.2,654.0,766.2,153.6
HG,210.8,905.6,652.5,616.9,521.7,727.1,723.9,212.1,733.3,591.6,713.9,445.6,749.8,365.3,719.8,767.4,53.0,491.8,593.7,779.1,726.8,228.6,14.1,687.5,837.7,280.1,197.4,742.4,741.2,249.5,364.2,487.2,730.6,758.3,412.2,183.7,769.6,725.6,611.1,2259.6,135.3,742.5,190.5,474.1,727.5,535.4,204.6,452.1,933.6,688.6,186.5,384.7,659.3,0.0,778.1,539.8,466.9,631.2,646.7,351.5,376.2,365.4,348.2,480.8,713.2,782.7,723.9,516.8,749.3,533.9,333.6,429.1,400.2,697.6,700.0,91.2,614.4,598.8,530.6,867.8,700.6,97.0,369.0,492.7,560.4,177.2,738.5,735.6,482.4,672.3,669.8,679.6,408.5,188.2,267.9,669.7,915.2,416.7,239.4,323.2,692.7,732.1,376.5,785.9,387.9,331.5,601.1,530.5,342.2,361.1,343.7,312.0,900.7,51.8,725.1,456.6,524.1,341.6,348.5,642.4,912.2,373.5,811.2,731.0,757.5,354.6,439.7,373.3,650.3,80.2,766.9,601.1,302.6,142.5,690.8,515.3,928.4,277.3,153.2,701.0,172.7,687.0,138.4,327.8,563.6,469.1,302.4,70.6,714.3,632.4,899.8,736.2,380.4,683.6,780.6,670.1,720.2,737.2,474.3,124.3,236.5,648.6
HO,813.4,278.7,218.7,240.1,378.5,258.4,225.6,804.6,198.9,170.8,141.8,453.8,102.3,519.6,246.3,169.1,743.5,360.8,192.6,85.8,73.4,736.3,750.3,252.4,205.8,662.4,800.0,33.1,183.5,631.8,569.2,394.0,62.2,160.0,464.2,831.6,98.1,333.5,234.3,2105.0,783.2,74.1,707.0,408.9,103.0,470.2,852.5,400.5,292.3,130.3,792.3,535.5,118.1,767.5,0.0,396.6,387.1,254.4,212.9,556.5,625.7,523.5,597.7,415.6,219.0,179.5,200.1,451.6,50.9,310.9,570.1,444.3,478.7,81.6,157.6,739.1,213.3,533.6,465.4,253.9,78.8,689.5,605.6,362.1,417.2,697.3,106.8,109.8,467.5,134.0,236.0,270.1,522.9,669.6,650.2,292.9,288.3,458.8,720.8,628.9,153.0,68.1,492.9,201.2,501.8,580.8,322.6,387.3,578.8,666.8,555.5,694.3,268.8,748.9,182.0,386.6,372.9,591.1,585.1,302.0,278.9,623.0,142.8,262.3,172.8,591.2,441.7,509.3,128.4,728.1,9.9,283.7,608.3,780.3,281.3,371.0,296.5,869.2,700.4,291.5,654.1,148.7,679.5,576.5,498.4,403.9,608.1,718.5,129.6,157.3,267.9,144.0,629.9,306.8,112.2,293.3,176.3,247.3,505.4,772.2,884.4,271.8
HT,471.7,514.2,261.1,229.8,83.2,335.7,332.5,462.9,341.9,200.2,322.5,166.8,358.4,147.9,328.4,376.0,401.8,208.0,202.3,387.7,335.4,394.6,408.6,296.1,446.3,320.7,458.3,351.0,349.8,290.1,328.2,32.8,339.2,366.9,92.5,522.4,378.2,334.2,219.7,2011.6,490.2,351.1,365.3,213.6,336.1,274.9,529.7,168.3,542.2,297.2,450.6,227.8,267.9,425.8,386.7,0.0,128.3,239.8,255.3,315.5,284.0,215.8,256.0,220.3,321.8,391.3,332.5,256.3,357.9,212.9,198.4,91.7,107.0,306.2,308.6,455.4,223.0,338.3,270.1,476.4,309.2,347.8,329.5,165.4,20.5,355.6,347.1,344.2,143.8,280.9,278.4,288.2,235.8,327.9,308.5,278.3,523.8,87.1,379.1,287.2,301.3,340.7,151.2,394.5,194.1,228.5,208.7,74.4,306.2,325.1,203.2,352.6,509.3,407.2,333.7,114.2,179.7,249.4,312.5,251.0,520.8,281.3,419.8,339.6,366.6,318.6,175.8,201.6,258.9,435.6,374.9,216.8,266.6,438.6,299.4,170.9,537.0,527.5,358.7,309.6,312.4,295.6,337.8,204.8,303.1,208.6,266.4,426.0,322.9,241.0,508.4,344.8,288.2,292.2,389.2,278.7,328.8,345.8,83.1,479.2,561.6,257.2
JD,458.8,505.2,264.3,233.0,147.8,338.9,331.7,450.0,345.1,177.2,321.7,206.6,361.6,136.1,323.4,379.2,392.9,83.6,179.3,386.9,338.6,385.7,395.7,299.3,482.0,307.8,449.4,354.2,353.0,281.2,315.3,137.5,338.4,370.1,80.7,513.5,377.4,337.4,218.9,1929.2,481.3,354.3,352.4,233.4,339.3,298.4,520.8,43.9,537.2,296.4,441.7,225.2,267.1,416.9,385.9,136.4,0.0,243.0,258.5,306.6,303.6,209.5,275.6,240.1,321.0,394.5,331.7,273.3,361.1,90.9,186.6,155.3,91.5,305.4,307.8,442.5,200.0,361.8,289.9,467.4,312.4,338.9,320.6,49.7,160.7,346.7,346.3,347.4,90.0,280.1,281.6,291.4,234.2,315.0,299.6,281.5,514.8,75.3,370.2,274.3,304.5,339.9,138.3,393.7,201.5,226.2,203.7,160.3,297.3,312.2,200.9,339.7,545.0,394.3,336.9,178.9,81.1,236.5,299.6,290.6,515.8,268.4,419.0,338.8,369.3,305.7,240.5,195.3,235.9,426.7,374.1,171.5,257.7,425.7,298.6,72.3,576.7,514.6,345.8,312.8,299.5,298.8,328.9,193.0,322.9,232.1,257.5,417.1,322.1,218.0,544.1,344.0,307.8,291.4,392.4,281.9,328.0,345.0,121.9,466.3,552.7,256.4
JF,679.0,405.6,111.0,9.9,241.4,185.6,182.4,670.2,191.8,211.6,172.4,316.7,208.3,385.2,275.9,225.9,609.1,226.4,213.7,237.6,185.3,601.9,615.9,146.0,332.7,528.0,665.6,200.9,199.7,497.4,432.1,256.9,189.1,216.8,329.8,694.5,228.1,94.3,22.7,2088.1,646.1,201.0,572.6,271.8,186.0,333.1,715.4,266.1,419.2,147.1,657.9,398.4,117.8,633.1,236.6,259.5,249.0,0.0,105.2,419.4,491.3,386.4,463.3,278.5,171.7,241.2,182.4,314.5,207.8,176.5,435.7,307.2,344.3,156.1,158.5,602.0,234.4,396.5,328.3,380.8,159.1,555.1,465.0,227.7,280.1,562.9,197.0,194.1,333.1,130.8,128.3,30.0,385.8,535.2,515.8,38.4,415.2,324.4,586.4,494.5,151.2,190.6,358.5,244.4,364.7,446.4,187.2,250.2,441.7,532.4,421.1,559.9,395.7,614.5,183.6,249.5,238.5,456.7,448.0,47.5,405.8,488.6,269.7,189.5,216.0,454.1,304.6,372.2,270.3,591.0,224.8,162.1,473.9,645.9,84.7,236.6,439.6,734.8,566.0,94.9,519.7,145.5,545.1,442.1,361.3,266.8,473.7,581.4,172.8,252.4,394.8,194.7,495.5,52.3,239.1,38.8,178.7,195.7,278.9,635.1,747.3,17.3
JK,678.3,358.2,41.0,109.3,243.4,80.3,103.0,669.5,86.5,213.6,125.0,318.8,160.9,384.5,226.4,178.5,608.4,225.7,215.7,190.2,137.9,601.2,615.2,40.7,285.3,527.3,664.9,153.5,112.6,496.7,434.1,258.9,141.7,169.4,329.1,696.5,180.7,198.4,99.2,2087.4,648.1,153.6,571.9,273.8,138.6,335.1,717.4,265.4,371.8,99.7,657.2,400.4,70.4,632.4,189.2,261.5,248.3,119.3,0.0,421.4,490.6,388.4,462.6,280.5,66.4,193.8,103.0,316.5,160.4,175.8,435.0,309.2,343.6,108.7,111.1,604.0,236.4,398.5,330.3,333.4,111.7,554.4,467.0,227.0,282.1,562.2,149.6,146.7,332.4,83.4,23.0,135.0,387.8,534.5,515.1,157.8,367.8,323.7,585.7,493.8,103.8,143.2,357.8,196.8,366.7,445.7,186.5,252.2,443.7,531.7,420.4,559.2,348.3,613.8,136.2,251.5,237.8,456.0,450.0,166.9,358.4,487.9,222.3,84.2,168.4,456.1,306.6,374.2,249.5,593.0,177.4,161.4,473.2,645.2,146.2,235.9,376.0,734.1,565.3,156.4,519.0,98.1,544.4,441.4,363.3,268.8,473.0,583.4,125.4,254.4,347.4,147.3,494.8,171.7,191.7,158.2,131.3,90.4,370.3,637.1,749.3,136.7
JT,370.4,670.6,417.5,381.9,286.7,492.1,488.9,361.6,498.3,356.6,478.9,288.8,514.8,203.6,484.8,532.4,300.5,417.1,358.7,544.1,491.8,293.3,307.3,452.5,602.7,219.4,357.0,507.4,506.2,188.8,12.6,302.2,495.6,523.3,254.1,421.1,534.6,490.6,376.1,2152.7,388.9,507.5,264.0,239.1,492.5,300.4,428.4,377.4,698.6,453.6,349.3,206.6,424.3,324.5,543.1,304.8,337.4,396.2,411.7,0.0,269.3,187.3,241.3,245.8,478.2,547.7,488.9,281.8,514.3,369.3,155.5,279.3,242.1,462.6,465.0,354.1,379.4,363.8,295.6,632.8,465.6,246.5,126.9,321.8,325.4,254.3,503.5,500.6,352.9,437.3,434.8,444.6,278.5,226.6,207.2,434.7,680.2,258.6,277.8,69.5,457.7,497.1,287.8,550.9,239.9,153.4,366.1,295.5,100.1,115.8,177.1,251.3,665.7,305.9,490.1,221.6,336.1,234.7,106.4,407.4,677.2,266.6,576.2,496.0,522.5,112.5,276.7,201.3,415.3,334.3,531.9,366.1,49.5,337.3,455.8,327.3,693.4,426.2,257.4,466.0,211.1,452.0,236.5,149.7,328.6,234.1,71.7,324.7,479.3,397.4,664.8,501.2,273.5,448.6,545.6,435.1,485.2,502.2,324.2,377.9,460.3,413.6
JV,421.7,752.4,496.9,461.3,341.4,571.5,568.3,412.9,577.7,436.3,558.3,247.7,594.2,167.4,566.6,611.8,351.8,311.9,438.4,623.5,571.2,410.4,358.6,531.9,684.5,322.7,408.3,586.8,585.6,292.1,315.4,320.5,575.0,602.7,217.9,560.1,614.0,570.0,455.5,2079.7,511.7,586.9,381.1,379.2,571.9,440.5,479.7,272.2,780.4,533.0,400.6,201.6,503.7,375.8,622.5,343.0,297.2,475.6,491.1,302.7,0.0,189.6,96.5,385.9,557.6,627.1,568.3,421.9,593.7,354.0,181.0,262.4,205.9,542.0,544.4,467.6,459.1,503.9,435.7,714.6,545.0,297.8,320.2,312.8,363.6,371.4,582.9,580.0,316.7,516.7,514.2,524.0,210.6,267.7,310.5,514.1,762.0,222.4,331.7,274.4,537.1,576.5,237.9,630.3,190.0,171.1,481.4,332.6,293.4,312.3,145.8,354.6,747.5,357.2,569.5,279.8,344.2,41.2,299.7,522.7,759.0,76.9,655.6,575.4,601.9,305.8,241.8,175.4,495.0,456.6,611.3,408.1,253.8,444.1,535.2,335.4,775.2,477.5,400.1,545.4,284.3,531.4,353.6,187.4,468.7,374.2,253.6,447.0,558.7,477.1,746.6,580.6,83.8,528.0,625.0,514.5,564.6,581.6,294.4,500.7,511.6,493.0
JX,378.5,654.6,401.5,370.2,210.1,476.1,472.9,369.7,482.3,340.6,462.9,128.2,498.8,76.5,468.8,516.4,308.6,290.0,342.7,528.1,475.8,301.4,315.4,436.5,586.7,227.5,365.1,491.4,490.2,196.9,188.6,183.0,479.6,507.3,125.2,429.2,518.6,474.6,360.1,2074.2,397.0,491.5,272.1,247.9,476.5,309.2,436.5,250.3,682.6,437.6,357.4,11.9,408.3,332.6,527.1,205.5,210.3,380.2,395.7,175.9,172.8,0.0,144.8,254.6,462.2,531.7,472.9,290.6,498.3,301.3,70.1,124.9,115.0,446.6,449.0,362.2,363.4,372.6,304.4,616.8,449.6,254.6,189.9,260.1,226.1,262.4,487.5,484.6,225.8,421.3,418.8,428.6,91.1,234.7,215.3,418.7,664.2,131.5,285.9,147.6,441.7,481.1,154.4,534.9,52.5,88.6,349.1,201.3,166.6,185.5,63.3,259.4,649.7,314.0,474.1,148.5,320.1,138.2,172.9,391.4,661.2,170.1,560.2,480.0,506.5,179.0,122.3,13.9,399.3,342.4,515.3,362.9,127.0,345.4,439.8,311.3,677.4,434.3,265.5,450.0,219.2,436.0,244.6,76.5,337.4,242.9,126.8,332.8,463.3,381.4,648.8,485.2,177.0,432.6,529.6,419.1,469.2,486.2,235.7,386.0,468.4,397.6
JY,380.5,711.2,455.7,424.4,300.2,530.3,527.1,371.7,536.5,395.1,517.1,206.4,553.0,126.2,525.4,570.6,310.6,270.7,397.2,582.3,530.0,303.4,317.4,490.7,643.3,229.5,367.1,545.6,544.4,198.9,237.0,279.3,533.8,561.5,176.7,431.2,572.8,528.8,414.3,2038.5,399.0,545.7,274.1,338.0,530.7,399.3,438.5,231.0,739.2,491.8,359.4,160.4,462.5,334.6,581.3,301.8,256.0,434.4,449.9,224.3,103.3,148.4,0.0,344.7,516.4,585.9,527.1,380.7,552.5,312.8,139.8,221.2,164.7,500.8,503.2,364.2,417.9,462.7,394.5,673.4,503.8,256.6,238.3,271.6,322.4,264.4,541.7,538.8,275.5,475.5,473.0,482.8,169.4,236.7,217.3,472.9,720.8,181.2,287.9,196.0,495.9,535.3,196.7,589.1,148.8,129.9,439.2,291.4,215.0,233.9,104.6,261.4,706.3,316.0,528.3,238.6,303.0,68.7,221.3,481.5,717.8,100.6,614.4,534.2,560.7,227.4,200.6,134.2,453.8,344.4,569.5,374.0,175.4,347.4,494.0,294.2,734.0,436.3,267.5,504.2,221.2,490.2,246.6,146.2,427.5,333.0,175.2,334.8,517.5,435.9,705.4,539.4,107.5,486.8,583.8,473.3,523.4,540.4,253.2,388.0,470.4,451.8
KD,527.2,528.9,275.8,240.2,145.0,350.4,347.2,515.2,356.6,214.9,337.2,147.1,373.1,178.4,343.1,390.7,448.0,286.1,217.0,402.4,350.1,445.5,428.2,310.8,461.0,371.6,513.8,365.7,364.5,341.0,237.7,160.5,353.9,381.6,191.9,500.1,392.9,348.9,234.4,2111.0,451.7,365.8,416.2,36.1,350.8,115.4,521.0,246.4,556.9,311.9,502.9,228.8,282.6,445.4,401.4,163.1,226.0,254.5,270.0,225.0,352.0,216.8,324.0,0.0,336.5,406.0,347.2,96.8,372.6,227.6,228.9,137.6,174.4,320.9,323.3,407.6,237.7,178.8,92.6,491.1,323.9,398.7,274.1,180.1,183.7,406.5,361.8,358.9,243.2,295.6,293.1,302.9,216.2,378.8,359.4,293.0,538.5,186.5,430.0,197.7,316.0,355.4,202.1,409.2,195.1,264.9,224.4,153.8,247.3,244.0,239.6,403.5,524.0,431.0,348.4,79.9,194.4,317.4,253.6,265.7,535.5,349.3,434.5,354.3,380.8,259.7,135.0,202.6,273.6,396.6,390.2,224.4,196.7,489.5,314.1,185.6,551.7,593.7,409.6,324.3,363.3,310.3,388.7,235.3,143.6,11.6,218.9,387.0,337.6,255.7,523.1,359.5,356.2,306.9,403.9,293.4,343.5,360.5,182.5,440.7,552.9,271.9
KH,754.8,306.4,114.1,181.5,319.9,39.3,68.2,746.0,20.0,290.1,184.2,395.2,214.0,461.0,159.9,161.2,684.9,302.2,292.2,243.3,191.0,677.7,691.7,95.0,233.5,603.8,741.4,202.8,46.1,573.2,510.6,335.4,178.5,173.7,405.6,773.0,233.8,274.9,175.7,2102.3,724.6,166.9,648.4,350.3,191.7,411.6,793.9,341.9,320.0,146.1,733.7,476.9,146.9,708.9,238.5,338.0,328.5,195.8,76.4,497.9,567.1,464.9,539.1,357.0,0.0,253.0,42.7,393.0,213.5,252.3,511.5,385.7,420.1,173.1,173.4,680.5,312.9,475.0,406.8,281.4,176.1,630.9,547.0,303.5,358.6,638.7,208.8,205.9,408.9,127.4,54.1,211.5,464.3,611.0,591.6,234.3,316.0,400.2,662.2,570.3,180.3,196.3,434.3,130.3,443.2,522.2,264.0,328.7,520.2,608.2,496.9,635.7,296.5,690.3,212.7,328.0,314.3,532.5,526.5,243.4,306.6,564.4,193.2,43.2,101.9,532.6,383.1,450.7,305.6,669.5,227.3,225.1,549.7,721.7,222.7,312.4,324.2,810.6,641.8,232.9,595.5,111.4,620.9,517.9,439.8,345.3,549.5,659.9,117.8,330.9,295.6,223.8,571.3,248.2,182.6,234.7,80.4,23.9,446.8,713.6,825.8,213.2
KK,769.2,385.2,174.5,195.9,334.3,238.1,205.3,760.4,178.6,229.1,34.0,409.6,187.9,475.4,237.5,205.5,699.3,316.6,250.9,179.3,164.9,692.1,706.1,209.5,312.3,618.2,755.8,114.3,163.2,587.6,525.0,349.8,168.7,196.4,420.0,787.4,191.6,289.3,190.1,2178.3,739.0,180.6,662.8,364.7,165.6,426.0,808.3,356.3,398.8,73.2,748.1,491.3,94.5,723.3,150.0,352.4,339.2,210.2,168.7,512.3,581.5,479.3,553.5,371.4,198.7,0.0,179.8,407.4,144.4,266.7,525.9,400.1,434.5,135.7,55.0,694.9,271.6,489.4,421.2,359.0,138.7,645.3,561.4,317.9,373.0,653.1,47.5,44.6,423.3,92.4,191.8,225.9,478.7,625.4,606.0,248.7,394.8,414.6,676.6,584.7,45.2,161.6,448.7,224.0,457.6,536.6,278.4,343.1,534.6,622.6,511.3,650.1,375.3,704.7,87.3,342.4,328.7,546.9,540.9,257.8,385.4,578.8,249.3,242.0,195.6,547.0,397.5,465.1,186.7,683.9,138.8,239.5,564.1,736.1,237.1,326.8,403.0,825.0,656.2,247.3,609.9,107.1,635.3,532.3,454.2,359.7,563.9,674.3,152.4,215.6,374.4,98.4,585.7,262.6,218.7,249.1,140.3,227.0,461.2,728.0,840.2,227.6
KL,765.5,277.5,71.3,192.2,330.6,92.1,25.4,756.7,32.6,300.8,155.3,405.9,185.1,471.7,131.0,132.3,695.6,312.9,302.9,214.4,162.1,688.4,702.4,52.2,204.6,614.5,752.1,173.9,17.2,583.9,521.3,346.1,149.6,144.8,416.3,783.7,204.9,285.6,186.4,2073.4,735.3,138.0,659.1,361.0,162.8,422.3,804.6,352.6,291.1,117.2,744.4,487.6,123.0,719.6,209.6,348.7,339.2,206.5,102.4,508.6,577.8,475.6,549.8,367.7,52.7,224.1,0.0,403.7,184.6,263.0,522.2,396.4,430.8,144.2,144.5,691.2,323.6,485.7,417.5,252.5,147.2,641.6,557.7,314.2,369.3,649.4,179.9,177.0,419.6,98.5,94.6,222.2,475.0,621.7,602.3,245.0,287.1,410.9,672.9,581.0,151.6,167.4,445.0,101.4,453.9,532.9,274.7,339.4,530.9,618.9,507.6,646.4,267.6,701.0,193.7,338.7,325.0,543.2,537.2,254.1,277.7,575.1,164.3,96.0,73.0,543.3,393.8,461.4,276.7,680.2,198.4,235.8,560.4,732.4,233.4,323.1,295.3,821.3,652.5,243.6,606.2,82.5,631.6,528.6,450.5,356.0,560.2,670.6,88.9,305.6,266.7,204.8,582.0,258.9,153.7,245.4,51.5,81.0,457.5,724.3,836.5,223.9
KM,566.6,568.3,315.2,283.9,184.4,389.8,386.6,554.6,396.0,254.3,376.6,186.4,412.5,217.8,382.5,430.1,487.4,325.5,256.4,441.8,389.5,484.9,467.6,350.2,500.4,411.0,553.2,405.1,403.9,380.4,277.1,199.9,393.3,421.0,233.5,539.5,432.3,388.3,273.8,2150.4,491.1,405.2,448.9,93.5,390.2,25.0,560.4,285.8,596.3,351.3,542.3,268.2,322.0,484.8,440.8,202.5,265.4,293.9,309.4,264.4,391.4,256.2,363.4,80.2,375.9,445.4,386.6,0.0,412.0,267.0,268.3,177.0,213.8,360.3,362.7,447.0,277.1,81.9,66.4,530.5,363.3,438.1,310.0,219.5,223.1,445.9,401.2,398.3,282.6,335.0,332.5,342.3,255.6,418.2,398.8,332.4,577.9,225.9,469.4,237.1,355.4,394.8,241.5,448.6,234.5,304.3,256.1,193.2,286.7,283.4,279.0,442.9,563.4,470.4,387.8,112.6,233.8,356.8,293.0,305.1,574.9,388.7,473.9,393.7,420.7,299.1,174.4,242.0,313.0,436.0,429.0,270.9,236.1,528.9,353.5,225.0,607.3,633.1,449.0,363.7,402.7,349.7,428.1,274.7,47.5,68.5,258.3,426.4,377.0,295.1,562.5,398.9,395.6,346.3,443.3,332.8,382.9,399.9,221.9,480.1,592.3,311.3
KO,776.6,315.8,181.9,203.3,341.7,230.6,197.8,767.8,171.1,177.7,131.6,417.0,51.3,482.8,241.7,118.1,706.7,324.0,199.5,29.7,22.4,699.5,713.5,216.9,242.9,625.6,763.2,40.0,155.7,595.0,532.4,357.2,99.3,109.0,427.4,794.8,47.1,296.7,197.5,2142.1,746.4,111.2,670.2,372.1,52.0,433.4,815.7,363.7,329.4,93.5,755.5,498.7,81.3,730.7,43.4,359.8,346.6,217.6,176.1,519.7,588.9,486.7,560.9,378.8,191.2,186.4,172.3,414.8,0.0,274.1,533.3,407.5,441.9,66.3,120.8,702.3,220.2,496.8,428.6,291.0,69.3,652.7,568.8,325.3,380.4,660.5,113.7,116.7,430.7,97.2,199.2,233.3,486.1,632.8,613.4,256.1,325.4,422.0,684.0,592.1,127.9,17.1,456.1,182.4,465.0,544.0,285.8,350.5,542.0,630.0,518.7,657.5,305.9,712.1,170.0,349.8,336.1,554.3,548.3,265.2,316.0,586.2,179.9,234.5,154.0,554.4,404.9,472.5,135.3,691.3,32.2,246.9,571.5,743.5,244.5,334.2,333.6,832.4,663.6,254.7,617.3,111.9,642.7,539.7,461.6,367.1,571.3,681.7,110.8,164.2,305.0,150.9,593.1,270.0,149.3,256.5,145.1,219.5,468.6,735.4,847.6,235.0
KQ,536.3,455.3,184.2,148.6,244.9,258.8,255.6,527.5,265.0,160.9,245.6,303.7,281.5,229.5,269.5,299.1,466.4,93.1,163.0,310.8,258.5,459.2,473.2,219.2,405.9,385.3,522.9,274.1,272.9,354.7,392.8,230.9,262.3,290.0,174.1,587.0,301.3,257.3,142.8,1954.8,554.8,274.2,429.9,239.1,259.2,300.4,594.3,117.4,492.4,220.3,515.2,318.6,191.0,490.4,309.8,233.5,97.0,162.9,178.4,380.1,348.6,306.6,320.6,245.8,244.9,314.4,255.6,281.8,281.0,0.0,280.0,252.4,188.6,229.3,231.7,520.0,183.7,363.8,295.6,417.5,232.3,412.4,397.6,51.1,254.1,420.2,270.2,267.3,167.5,204.0,201.5,211.3,327.6,392.5,373.1,201.4,464.9,168.7,443.7,351.8,224.4,263.8,215.8,317.6,294.9,303.7,165.9,253.7,370.8,389.7,278.4,417.2,468.9,471.8,256.8,276.0,61.9,314.0,377.1,210.5,461.9,345.9,342.9,262.7,289.2,383.2,337.6,292.4,219.6,500.2,298.6,95.4,331.2,503.2,222.5,60.0,496.6,592.1,423.3,232.7,377.0,218.7,402.4,286.4,328.6,234.1,331.0,490.6,246.0,201.7,468.0,267.9,352.8,215.3,312.3,201.8,251.9,268.9,215.3,543.8,626.2,180.3
