from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
HO,191.8,266.1,429.9,584.7,338.8,654.5,393.6,359.7,503.0,346.0,326.8,301.5,447.2,303.6,96.5,542.1,179.3,215.8,468.1,626.9,542.3,266.4,593.0,639.8,58.3,539.2,654.5,263.2,295.1,332.2,543.9,636.5,333.9,73.0,118.3,409.2,322.1,185.5,463.2,544.4,666.9,271.1,567.2,594.9,547.6,551.3,361.7,169.9,467.7,292.4,0.0,195.4,360.1,505.9,545.7,540.7,290.4,432.7,353.4,418.9,513.5,556.9,554.6,368.1,325.3,276.8,664.7,301.6,100.6,524.3,374.1,229.4,488.8,152.9,542.6,321.1,311.2,564.9,665.3,515.0,455.6,261.2,423.5,361.0,544.0,655.3,530.1,295.5,40.6,272.5,568.9,612.4,517.5,479.1,311.1,250.1,616.2,112.7,1134.3,566.0,561.8,288.2,605.9,241.4,617.1,370.4,125.1,642.0,443.9,415.9,534.2,595.7,225.4,594.1,539.1,531.6,655.5,650.2,428.7,508.8,490.5,261.3,636.0,556.7,260.3,609.8,321.5,176.9,493.0,239.6,646.1,550.8,133.8,256.2,461.4,28.0,502.3,459.2,149.9,192.7,386.0,227.3,451.1,450.2,478.8,531.6,185.6,196.5,145.6,570.5,189.6,283.3,558.1,320.9,597.0,322.5,347.2,119.1,545.8,572.3,571.0,543.7,302.8,531.6,553.0,530.3
IE,69.7,144.0,537.5,552.8,446.4,532.4,271.5,237.6,380.9,223.9,434.4,409.1,583.5,181.5,94.9,420.0,286.9,323.4,658.3,804.0,420.2,374.0,601.6,727.4,190.7,563.0,532.4,370.8,402.7,439.8,651.5,514.4,211.8,108.1,67.1,516.8,429.7,9.9,609.7,422.3,544.8,378.7,674.8,472.8,425.5,429.2,239.6,49.8,575.3,400.0,166.0,0.0,238.0,613.5,606.4,418.6,168.3,540.3,461.0,526.5,586.0,434.8,662.2,246.0,432.9,384.4,542.6,409.2,211.8,402.2,252.0,337.0,679.0,260.5,420.5,428.7,418.8,442.8,543.2,554.7,333.5,368.8,531.1,468.6,421.9,762.9,541.9,403.1,135.4,150.4,446.8,720.0,395.4,593.5,189.0,128.0,494.1,199.7,1241.9,574.6,669.4,166.1,483.8,349.0,495.0,248.3,60.3,749.6,551.5,523.5,641.8,473.6,103.3,472.0,622.3,409.5,763.1,737.8,536.3,571.4,368.4,368.9,513.9,434.6,367.9,717.4,199.4,56.8,370.9,347.2,524.0,428.7,241.4,363.8,569.0,180.0,619.6,566.8,90.4,300.3,493.6,334.9,329.0,557.8,663.3,409.5,63.5,74.4,39.8,448.4,69.5,390.9,436.0,428.5,608.5,200.4,225.1,193.3,423.7,450.2,448.9,556.9,180.7,639.2,430.9,408.2
IF,196.3,122.5,623.7,529.4,524.7,509.0,62.8,57.9,357.5,89.9,512.7,487.4,560.1,118.6,297.6,396.6,365.2,401.7,634.9,780.6,396.8,452.3,578.2,704.0,340.2,539.6,509.0,449.1,481.0,518.1,729.8,491.0,105.5,310.8,269.8,595.1,508.0,246.1,586.3,398.9,521.4,457.0,753.1,449.4,402.1,405.8,92.2,252.5,678.3,478.3,339.3,256.0,0.0,691.8,583.0,395.2,109.2,648.7,539.3,604.8,562.6,411.4,785.8,126.0,511.2,462.7,519.2,487.5,366.7,378.8,14.0,415.3,655.6,338.8,397.1,507.0,497.1,419.4,519.8,531.3,310.1,447.1,609.4,546.9,398.5,846.0,518.5,481.4,301.5,116.1,423.4,776.9,372.0,570.1,196.1,148.6,470.7,378.8,1320.2,551.2,793.0,247.2,460.4,427.3,471.6,253.4,263.0,902.9,634.7,601.8,794.5,450.2,184.4,448.6,598.9,386.1,916.4,714.4,623.7,548.0,345.0,447.2,490.5,411.2,446.2,870.1,78.1,259.5,347.5,425.5,500.6,405.3,319.7,442.1,685.7,353.3,596.2,654.2,293.1,378.6,571.9,413.2,305.6,645.2,639.9,386.1,202.5,191.6,242.5,425.0,272.2,469.2,412.6,506.8,585.1,172.9,230.2,385.2,400.3,426.8,425.5,533.5,96.8,717.5,407.5,384.8
IG,661.7,576.8,264.5,400.5,434.5,559.2,739.1,719.8,529.4,636.8,422.5,397.2,281.0,594.4,827.6,602.4,658.2,474.7,302.7,233.2,617.3,641.5,408.8,225.0,781.8,385.9,559.2,437.3,405.4,432.6,37.9,383.6,601.1,775.5,820.8,504.9,417.8,711.5,303.3,479.2,421.8,646.2,71.5,492.7,503.7,626.3,652.5,717.9,307.8,580.1,780.9,721.4,701.9,0.0,361.5,496.8,605.6,249.3,195.0,182.1,329.3,474.6,138.7,635.3,421.0,372.5,379.5,449.2,808.3,551.4,712.5,554.8,323.4,701.2,505.6,608.8,598.9,476.6,562.3,363.0,530.6,676.9,237.6,219.1,591.9,225.9,345.9,391.2,743.1,641.7,509.8,190.5,592.5,319.2,644.7,619.3,413.1,820.4,1398.5,381.8,145.9,618.1,470.4,657.1,536.9,589.7,728.4,212.6,284.0,238.2,104.8,540.2,644.4,669.1,355.7,500.2,226.1,216.1,263.3,328.8,548.3,357.0,444.3,534.0,585.7,180.4,636.7,724.9,568.0,655.3,461.3,608.6,682.1,735.1,301.5,794.9,336.1,293.8,758.5,663.3,200.1,602.4,526.1,284.8,318.9,529.6,667.9,657.0,707.9,489.4,737.6,658.4,450.3,416.6,412.8,626.7,566.5,826.8,448.9,514.5,573.2,359.5,618.0,35.9,517.5,557.4
II,557.2,472.3,164.5,97.2,489.0,281.4,634.6,615.3,283.0,532.3,477.0,451.7,145.4,489.9,658.5,356.0,738.8,529.2,175.7,314.2,444.6,722.1,64.1,303.8,617.0,120.0,281.4,491.8,459.9,487.1,404.2,155.3,496.6,610.7,630.7,559.4,472.3,607.0,151.4,204.5,123.0,726.8,427.5,200.0,257.3,453.6,548.0,613.4,203.7,660.7,616.1,616.9,597.4,366.2,0.0,250.4,501.1,182.7,289.3,312.0,66.5,228.2,319.4,530.8,475.5,427.0,191.3,503.7,643.5,276.7,608.0,609.3,196.4,615.6,212.9,689.4,679.5,183.9,267.3,145.7,303.8,757.5,367.5,194.1,324.9,391.0,99.5,445.7,578.3,537.2,263.4,299.7,396.4,135.2,540.2,514.8,96.3,655.6,1453.0,37.1,326.6,513.6,193.7,737.7,253.3,485.2,623.9,425.1,199.8,224.2,317.3,265.5,539.9,439.7,164.0,253.8,438.6,314.2,164.5,119.7,301.9,411.5,150.8,259.3,640.2,392.9,532.2,620.4,395.3,735.9,147.6,362.2,596.5,815.7,211.1,630.1,200.5,195.0,654.0,717.8,330.0,683.0,349.6,186.0,205.0,283.2,563.4,552.5,603.4,196.7,633.1,739.0,157.6,471.1,166.4,522.2,462.0,662.0,200.0,239.8,291.5,32.8,513.5,391.9,246.7,282.7
IQ,390.2,305.3,280.9,158.3,605.4,215.1,467.6,448.3,76.7,365.3,593.4,568.1,261.8,322.9,491.5,192.3,475.0,511.5,292.1,430.6,277.6,562.1,195.2,450.1,450.0,264.3,215.1,608.2,576.3,603.5,520.6,197.7,329.6,443.7,463.7,675.8,588.7,440.0,215.2,157.2,180.7,566.8,543.9,255.7,6.8,286.6,381.0,446.4,307.2,588.1,449.1,449.9,430.4,482.6,257.8,0.0,334.1,268.2,394.0,416.0,193.5,40.3,435.8,363.8,591.9,543.4,233.7,620.1,476.5,93.8,441.0,525.1,312.8,448.6,221.6,616.8,606.9,244.3,225.9,286.1,97.5,556.9,471.5,310.5,242.5,507.4,147.4,562.1,411.3,370.2,118.4,416.1,252.8,199.0,373.2,347.8,195.4,488.6,1430.0,221.5,443.0,346.6,109.8,537.1,313.7,318.2,456.9,541.5,263.6,353.2,433.7,218.2,372.9,272.7,227.8,81.1,555.0,441.7,280.9,290.2,95.6,527.9,153.7,212.0,556.0,509.3,365.2,453.4,228.3,535.3,206.7,155.9,429.5,551.9,314.6,463.1,316.9,311.4,487.0,488.4,434.0,523.0,143.3,302.4,268.8,76.9,396.4,385.5,436.4,213.3,466.1,579.0,218.0,587.5,214.0,355.2,295.0,495.0,244.3,192.5,276.6,223.7,346.5,508.3,280.6,99.8
IT,119.1,34.2,521.8,427.5,422.8,407.1,160.0,126.1,255.6,80.3,410.8,385.5,458.2,56.2,220.4,294.7,263.3,299.8,533.0,678.7,294.9,350.4,476.3,602.1,238.3,437.7,407.1,347.2,379.1,416.2,627.9,389.1,86.5,232.0,192.6,493.2,406.1,168.9,484.4,297.0,419.5,355.1,651.2,347.5,300.2,303.9,96.0,175.3,576.4,376.4,237.4,178.8,108.2,589.9,481.1,293.3,0.0,546.8,437.4,502.9,460.7,309.5,683.9,116.4,409.3,360.8,417.3,385.6,264.8,276.9,122.2,313.4,553.7,236.9,295.2,405.1,395.2,317.5,417.9,429.4,208.2,345.2,507.5,445.0,296.6,744.1,416.6,379.5,199.6,99.1,321.5,675.0,270.1,468.2,118.9,76.7,368.8,276.9,1218.3,449.3,691.1,167.0,358.5,325.4,369.7,151.5,185.8,801.0,532.8,499.9,692.6,348.3,107.2,346.7,497.0,284.2,814.5,612.5,521.8,446.1,243.1,345.3,388.6,309.3,344.3,768.2,31.0,182.3,245.6,323.6,398.7,303.4,217.8,340.2,583.8,251.4,494.3,552.3,215.9,276.7,470.0,311.3,203.7,543.3,538.0,284.2,125.3,114.4,165.3,323.1,195.0,367.3,310.7,404.9,483.2,113.7,128.3,283.3,298.4,324.9,323.6,431.6,12.4,615.6,305.6,282.9
JD,620.0,535.1,85.4,177.6,367.7,336.3,697.4,678.1,306.5,595.1,355.7,330.4,102.7,552.7,721.3,379.5,617.5,407.9,123.6,289.5,507.4,600.8,189.8,300.3,715.0,194.7,336.3,370.5,338.6,365.8,289.4,222.3,559.4,708.7,693.5,438.1,351.0,669.8,111.7,285.3,230.7,605.5,312.7,307.7,280.8,516.4,610.8,676.2,76.5,539.4,714.1,679.7,660.2,251.4,161.1,273.9,563.9,0.0,168.7,190.7,110.3,251.7,254.4,593.6,354.2,305.7,218.2,382.4,741.5,323.6,670.8,488.0,144.3,636.3,320.6,568.1,558.2,291.6,339.4,170.5,327.3,636.2,246.2,72.8,432.4,323.6,123.0,324.4,676.3,600.0,286.9,275.0,503.9,95.5,603.0,577.6,204.0,753.6,1331.7,162.8,261.6,576.4,247.5,616.4,361.0,548.0,686.7,310.3,160.1,84.9,202.5,346.3,602.7,502.5,106.3,277.3,323.8,310.7,84.2,164.3,325.4,290.2,221.4,340.1,518.9,278.1,595.0,683.2,458.1,614.6,255.3,385.7,641.4,694.4,83.9,728.1,157.8,114.7,716.8,596.5,208.7,561.7,373.1,105.7,165.3,306.7,626.2,615.3,666.2,304.4,695.9,617.7,265.3,349.8,189.9,585.0,524.8,760.0,307.7,320.6,399.2,140.5,576.3,277.1,354.4,329.6
JH,501.7,416.8,181.3,335.0,274.5,493.7,579.1,559.8,418.0,476.8,262.5,237.2,198.6,434.4,667.6,457.1,524.3,314.7,219.5,273.4,457.3,507.6,343.3,286.3,621.8,290.6,493.7,277.3,245.4,272.6,213.9,318.2,441.1,615.5,660.8,344.9,257.8,551.5,196.6,442.7,366.2,512.3,237.2,427.3,438.2,466.3,492.5,557.9,201.1,446.2,620.9,561.4,541.9,175.9,296.0,431.3,445.6,201.8,0.0,89.5,263.8,409.1,224.6,475.3,261.0,212.5,314.1,289.2,648.3,439.3,552.5,394.8,240.2,543.1,457.6,474.9,465.0,411.2,496.8,266.4,370.6,543.0,94.1,112.4,459.0,301.8,280.4,231.2,583.1,481.7,444.3,258.9,432.5,212.5,484.7,459.3,357.5,660.4,1238.5,316.3,231.8,458.1,404.9,523.2,480.6,429.7,568.4,288.5,177.3,137.8,180.7,503.7,484.4,509.1,273.6,434.7,302.0,296.7,180.1,273.2,405.5,197.0,378.8,471.7,425.7,256.3,476.7,564.9,408.0,521.4,395.8,465.8,548.2,601.2,194.8,634.9,253.7,210.6,598.5,503.3,56.6,468.5,366.1,201.6,212.2,446.6,507.9,497.0,547.9,424.0,577.6,524.5,384.9,256.6,347.3,466.7,406.5,666.8,380.2,478.0,500.8,294.0,458.0,201.6,453.7,445.3
JI,592.0,507.1,206.7,352.3,364.8,511.0,669.4,650.1,481.2,567.1,352.8,327.5,224.0,524.7,757.9,547.4,614.6,405.0,244.9,321.8,547.6,597.9,369.8,329.7,712.1,316.0,511.0,367.6,335.7,362.9,204.4,343.6,531.4,705.8,751.1,435.2,348.1,641.8,222.0,439.2,378.6,602.6,227.7,452.7,455.5,556.6,582.8,648.2,226.5,536.5,711.2,651.7,632.2,166.4,322.5,448.6,535.9,209.5,94.3,0.0,290.3,426.4,215.1,565.6,351.3,302.8,339.5,379.6,738.6,498.3,642.8,485.1,265.6,633.4,465.6,565.2,555.3,436.6,514.1,291.8,460.9,633.3,100.2,137.8,559.6,297.2,297.7,321.5,673.4,572.0,461.6,266.9,522.8,237.9,575.0,549.6,362.4,750.7,1328.8,342.8,222.3,548.4,422.2,613.5,502.0,520.0,654.7,289.0,202.7,181.2,181.2,500.2,574.7,599.4,299.0,452.0,302.5,292.5,205.5,285.6,495.8,287.3,396.1,494.0,516.0,256.8,567.0,655.2,498.3,611.7,395.7,556.1,638.5,691.5,220.2,725.2,279.1,236.0,688.8,593.6,62.7,558.8,456.4,227.0,237.6,481.4,598.2,587.3,638.2,449.4,667.9,614.8,410.3,346.9,364.6,557.0,496.8,757.1,405.6,474.5,526.2,320.5,548.3,192.1,479.1,504.3
JJ,529.9,445.0,123.7,87.5,448.2,246.2,607.3,588.0,216.4,505.0,436.2,410.9,104.6,462.6,631.2,289.4,698.0,488.4,134.9,273.4,417.3,681.3,79.4,301.1,589.7,117.3,246.2,451.0,419.1,446.3,363.4,152.6,469.3,583.4,603.4,518.6,431.5,579.7,84.8,195.2,120.3,686.0,386.7,197.3,190.7,426.3,520.7,586.1,164.9,619.9,588.8,589.6,570.1,325.4,64.2,183.8,473.8,125.9,248.5,285.6,0.0,161.6,278.6,503.5,434.7,386.2,188.6,462.9,616.2,233.5,580.7,568.5,155.6,588.3,210.2,648.6,638.7,181.2,249.3,143.0,237.2,716.7,341.1,153.3,322.2,350.2,32.9,404.9,551.0,509.9,196.8,258.9,393.7,68.6,512.9,487.5,93.6,628.3,1412.2,52.4,285.8,486.3,157.4,696.9,250.6,457.9,596.6,384.3,133.2,183.4,276.5,256.2,512.6,412.4,97.4,187.2,397.8,284.5,123.7,117.0,235.3,370.7,131.3,250.0,599.4,352.1,504.9,593.1,368.0,695.1,144.9,295.6,569.2,774.9,172.3,602.8,159.7,154.2,626.7,677.0,303.6,642.2,283.0,145.2,138.4,216.6,536.1,525.2,576.1,194.0,605.8,698.2,154.9,430.3,99.8,494.9,434.7,634.7,197.3,230.5,288.8,30.1,486.2,351.1,244.0,239.5
JL,408.5,323.6,260.8,138.2,585.3,233.4,485.9,466.6,95.0,383.6,573.3,548.0,241.7,341.2,509.8,154.4,493.3,625.5,272.0,410.5,295.9,580.4,175.1,441.4,468.3,282.6,233.4,588.1,556.2,583.4,500.5,216.0,347.9,462.0,482.0,655.7,568.6,458.3,195.1,175.5,160.6,585.1,523.8,274.0,69.3,304.9,399.3,464.7,287.1,606.4,467.4,468.2,448.7,462.5,237.7,62.4,352.4,248.1,373.9,395.9,173.4,0.0,415.7,382.1,571.8,523.3,252.0,600.0,494.8,132.1,459.3,543.4,292.7,466.9,239.9,635.1,625.2,262.6,212.6,304.4,115.8,575.2,451.4,290.4,260.8,487.3,127.3,542.0,429.6,388.5,129.1,396.0,271.1,178.9,391.5,366.1,213.7,506.9,1448.3,201.4,422.9,364.9,89.7,555.4,332.0,336.5,475.2,521.4,243.5,333.1,413.6,236.5,391.2,291.0,207.7,99.4,534.9,421.6,260.8,256.5,113.9,507.8,133.6,230.3,574.3,489.2,383.5,471.7,246.6,553.6,197.9,174.2,447.8,570.2,294.5,481.4,296.8,291.3,505.3,506.7,413.9,541.3,161.6,282.3,248.7,95.2,414.7,403.8,454.7,231.6,484.4,597.3,236.3,567.4,193.9,373.5,313.3,513.3,262.6,210.8,294.9,203.6,364.8,488.2,298.9,126.7
JS,754.8,669.9,254.2,348.5,463.3,489.1,832.2,817.7,477.4,729.9,451.3,426.0,229.0,687.5,856.1,554.0,687.0,503.5,279.3,170.2,642.2,670.3,356.8,157.0,810.6,317.9,489.1,466.1,434.2,461.4,183.4,315.6,694.2,804.3,828.3,533.7,446.6,804.6,332.1,411.2,353.8,675.0,206.7,424.7,451.7,651.2,745.6,811.0,312.9,608.9,809.7,814.5,795.0,145.4,309.5,444.8,698.7,239.0,227.9,210.9,277.3,422.6,0.0,728.4,449.8,401.3,311.5,478.1,837.1,483.4,805.6,583.6,300.0,730.0,437.6,637.6,627.7,408.6,510.3,297.5,498.2,705.7,266.4,247.9,523.9,213.8,293.9,417.1,771.9,734.8,457.8,122.5,588.2,329.6,737.8,712.4,345.1,849.2,1427.3,329.8,7.1,711.2,418.4,685.9,468.9,682.8,817.5,218.5,312.8,227.9,121.8,472.2,737.5,637.3,345.4,448.2,232.0,148.1,253.0,260.8,496.3,385.8,381.6,466.0,614.5,186.3,729.8,818.0,592.9,684.1,396.2,556.6,710.9,763.9,323.0,823.7,284.1,283.5,851.6,692.1,228.9,631.2,554.9,274.5,347.7,477.6,761.0,750.1,801.0,421.4,830.7,687.2,382.3,445.4,360.8,719.8,659.6,855.6,380.9,446.5,505.2,307.5,711.1,171.1,449.5,489.4
JZ,188.7,103.8,543.4,449.1,444.4,428.7,180.5,153.4,277.2,78.2,432.4,407.1,479.8,86.9,290.0,316.3,284.9,321.4,554.6,700.3,316.5,372.0,497.9,623.7,259.9,459.3,428.7,368.8,400.7,437.8,649.5,410.7,25.2,253.6,262.2,514.8,427.7,238.5,506.0,318.6,441.1,376.7,672.8,369.1,321.8,325.5,93.9,244.9,598.0,398.0,259.0,248.4,135.5,611.5,502.7,314.9,106.9,568.4,459.0,524.5,482.3,331.1,705.5,0.0,430.9,382.4,438.9,407.2,286.4,298.5,149.5,335.0,575.3,258.5,316.8,426.7,416.8,339.1,439.5,451.0,229.8,366.8,529.1,466.6,318.2,765.7,438.2,401.1,221.2,158.6,343.1,696.6,291.7,489.8,188.5,146.3,390.4,298.5,1239.9,470.9,712.7,229.3,380.1,347.0,391.3,173.1,255.4,822.6,554.4,521.5,714.2,369.9,176.8,368.3,518.6,305.8,836.1,634.1,543.4,467.7,264.7,366.9,410.2,330.9,365.9,789.8,75.8,251.9,267.2,345.2,420.3,325.0,239.4,361.8,605.4,273.0,515.9,573.9,285.5,298.3,491.6,332.9,225.3,564.9,559.6,305.8,194.9,184.0,234.9,344.7,264.6,388.9,332.3,426.5,504.8,176.4,149.9,304.9,320.0,346.5,345.2,453.2,94.5,637.2,327.2,304.5
KB,628.8,543.9,409.5,564.3,220.1,696.6,706.2,686.9,545.1,603.9,108.9,123.0,426.8,561.5,794.7,584.2,379.3,140.1,447.7,606.5,584.4,362.6,572.6,619.4,748.9,518.8,696.6,102.7,128.1,52.0,523.5,546.4,568.2,742.6,787.9,290.5,3.1,678.6,442.8,586.5,581.4,367.3,546.8,637.0,589.7,593.4,619.6,685.0,447.3,301.2,748.0,688.5,669.0,485.5,525.3,582.8,572.7,412.3,333.0,398.5,493.1,599.0,534.2,602.4,0.0,98.3,542.3,77.1,775.4,566.4,679.6,220.2,468.4,368.5,584.7,329.9,320.0,607.0,707.4,494.6,497.7,398.0,403.1,340.6,586.1,634.9,509.7,77.6,710.2,608.8,611.0,592.0,559.6,458.7,611.8,586.4,565.2,787.5,1166.1,545.6,541.4,585.2,634.2,378.2,659.2,556.8,695.5,621.6,423.5,395.5,513.8,637.8,611.5,636.2,518.7,573.7,635.1,629.8,408.3,488.4,532.6,82.8,608.1,598.8,251.1,589.4,603.8,692.0,535.1,376.4,598.5,592.9,387.6,456.2,441.0,762.0,481.9,438.8,725.6,328.7,365.6,323.5,493.2,429.8,458.4,573.7,635.0,624.1,675.0,612.6,704.7,379.5,600.2,162.7,576.6,593.8,533.6,793.9,587.9,614.4,613.1,523.3,585.1,511.2,595.1,572.4
KC,582.8,497.9,363.5,518.3,174.1,650.6,660.2,640.9,499.1,557.9,60.7,24.6,380.8,515.5,748.7,538.2,341.3,102.1,401.7,560.5,538.4,324.6,526.6,573.4,702.9,472.8,650.6,64.7,32.8,107.2,477.5,500.4,522.2,696.6,741.9,244.5,117.6,632.6,396.8,540.5,535.4,329.3,500.8,591.0,543.7,547.4,573.6,639.0,401.3,263.2,702.0,642.5,623.0,439.5,479.3,536.8,526.7,366.3,287.0,352.5,447.1,553.0,488.2,556.4,120.8,0.0,496.3,76.6,729.4,520.4,633.6,182.2,422.4,330.5,538.7,291.9,282.0,561.0,661.4,448.6,451.7,360.0,357.1,294.6,540.1,588.9,463.7,82.0,664.2,562.8,565.0,546.0,513.6,412.7,565.8,540.4,519.2,741.5,1120.1,499.6,495.4,539.2,588.2,340.2,613.2,510.8,649.5,575.6,377.5,349.5,467.8,591.8,565.5,590.2,472.7,527.7,589.1,583.8,362.3,442.4,486.6,9.2,562.1,552.8,213.1,543.4,557.8,646.0,489.1,338.4,552.5,546.9,349.6,418.2,395.0,716.0,435.9,392.8,679.6,290.7,319.6,285.5,447.2,383.8,412.4,527.7,589.0,578.1,629.0,566.6,658.7,341.5,554.2,116.7,530.6,547.8,487.6,747.9,541.9,568.4,567.1,477.3,539.1,465.2,549.1,526.4
KE,497.7,412.8,192.1,236.1,516.6,204.9,575.1,555.8,200.1,472.8,504.6,479.3,128.5,430.4,599.0,286.5,582.5,556.8,203.3,333.9,385.1,749.7,203.0,263.7,557.5,123.9,204.9,519.4,487.5,514.7,425.4,31.4,437.1,551.2,571.2,587.0,499.9,547.5,272.3,127.0,173.6,754.4,448.7,140.5,240.5,394.1,488.5,553.9,293.7,688.3,556.6,557.4,537.9,387.4,207.8,233.6,441.6,217.1,317.6,339.6,187.4,249.8,339.1,471.3,503.1,454.6,0.0,531.3,584.0,199.2,548.5,636.9,224.0,556.1,153.4,717.0,707.1,124.4,215.7,99.7,220.9,664.4,395.1,221.7,265.4,405.6,220.4,473.3,518.8,477.7,218.6,345.3,336.9,256.1,480.7,455.3,95.5,596.1,1480.6,176.0,346.3,454.1,229.3,644.6,193.8,425.7,564.4,462.5,309.5,251.8,374.1,188.0,480.4,380.2,284.9,181.3,476.0,274.1,192.1,116.4,219.0,439.1,186.4,181.8,667.8,449.7,472.7,560.9,335.8,642.8,142.9,279.3,537.0,659.4,301.1,570.6,164.6,222.6,594.5,595.9,357.6,710.6,266.7,213.6,325.9,224.5,503.9,493.0,543.9,137.2,573.6,766.6,98.1,498.7,287.3,462.7,402.5,602.5,140.5,162.3,232.0,158.3,454.0,413.1,187.2,205.2
KF,762.5,581.4,447.0,601.8,257.6,734.1,743.7,729.2,582.6,641.4,83.1,59.1,464.3,599.0,863.8,616.5,302.1,62.9,485.2,649.0,621.9,285.4,610.1,656.9,786.4,556.3,734.1,25.5,50.9,30.6,561.0,583.9,605.7,780.1,836.0,328.0,60.6,812.3,480.3,624.0,618.9,290.1,584.3,674.5,627.2,630.9,657.1,818.7,484.8,224.0,785.5,822.2,706.5,523.0,562.8,620.3,610.2,449.8,370.5,436.0,530.6,636.5,571.7,639.9,63.8,83.4,579.8,0.0,812.9,603.9,717.1,143.0,505.9,291.3,622.2,252.7,242.8,644.5,744.9,532.1,535.2,320.8,440.6,378.1,623.6,672.4,547.2,104.4,747.7,817.7,648.5,629.5,597.1,496.2,765.5,795.3,602.7,825.0,1131.5,583.1,578.9,702.6,671.7,301.0,696.7,594.3,825.2,659.1,461.0,433.0,551.3,675.3,728.9,673.7,556.2,611.2,672.6,667.3,445.8,525.9,570.1,92.7,645.6,636.3,173.9,626.9,641.3,825.7,572.6,299.2,636.0,630.4,310.4,379.0,478.5,799.5,519.4,476.3,859.3,251.5,403.1,246.3,530.7,467.3,495.9,611.2,768.7,757.8,808.7,650.1,838.4,302.3,637.7,200.2,614.1,776.9,571.1,831.4,625.4,651.9,650.6,560.8,622.6,548.7,632.6,609.9
KG,217.0,291.3,457.3,700.1,366.2,679.7,418.8,384.9,528.2,371.2,354.2,328.9,474.6,328.8,106.8,567.3,206.7,243.2,495.5,654.3,567.5,293.8,620.4,667.2,63.3,566.6,679.7,290.6,322.5,359.6,571.3,661.7,359.1,124.2,143.5,436.6,349.5,210.7,490.6,569.6,692.1,298.5,594.6,620.1,572.8,576.5,386.9,195.1,495.1,319.8,101.1,220.6,385.3,533.3,573.1,565.9,315.6,460.1,380.8,446.3,540.9,582.1,582.0,393.3,352.7,304.2,689.9,329.0,0.0,549.5,399.3,256.8,516.2,180.3,567.8,348.5,338.6,590.1,690.5,542.4,480.8,288.6,450.9,388.4,569.2,682.7,557.5,322.9,91.8,297.7,594.1,639.8,542.7,506.5,336.3,275.3,641.4,12.1,1161.7,593.4,589.2,313.4,631.1,268.8,642.3,395.6,150.3,669.4,471.3,443.3,561.6,620.9,250.6,619.3,566.5,556.8,682.9,677.6,456.1,536.2,515.7,288.7,661.2,581.9,287.7,637.2,346.7,202.1,518.2,267.0,671.3,576.0,161.2,283.6,488.8,129.2,529.7,486.6,175.1,220.1,413.4,254.7,476.3,477.6,506.2,556.8,210.8,221.7,170.8,595.7,214.8,310.7,583.3,348.3,624.4,347.7,372.4,18.5,571.0,597.5,596.2,571.1,328.0,559.0,578.2,555.5
KK,373.0,288.1,343.3,219.1,667.8,179.9,450.4,435.9,83.2,348.1,655.8,630.5,279.7,305.7,474.3,82.0,457.8,494.3,354.5,490.1,260.4,544.9,256.0,414.9,432.8,229.1,179.9,670.6,638.7,665.9,576.6,162.5,312.4,426.5,446.5,738.2,651.1,422.8,264.1,122.0,192.3,549.6,599.9,220.5,79.9,269.4,363.8,429.2,353.4,570.9,431.9,432.7,413.2,538.6,272.5,73.0,316.9,317.1,442.9,464.9,252.1,89.2,490.3,346.6,654.3,605.8,198.5,682.6,459.3,0.0,423.8,507.9,375.2,431.4,186.4,599.6,589.7,209.1,190.7,250.9,80.3,539.7,520.4,372.9,269.1,556.8,196.3,624.5,394.1,353.0,83.2,465.0,235.6,247.9,356.0,330.6,160.2,471.4,1412.8,240.7,497.5,329.4,120.2,519.9,278.5,301.0,435.7,590.4,312.5,402.1,482.6,183.0,355.7,255.5,276.7,45.9,603.9,425.3,343.3,255.0,72.0,590.3,161.4,176.8,538.8,558.2,348.0,436.2,211.1,518.1,171.5,132.3,412.3,534.7,363.5,445.9,315.8,373.8,469.8,471.2,482.9,505.8,85.1,364.8,317.7,63.9,379.2,368.3,419.2,178.1,448.9,561.8,182.8,649.9,262.9,338.0,277.8,477.8,225.2,157.3,241.4,223.0,329.3,564.3,245.4,5.9
