from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
ID,119.4,246.4,200.6,204.2,650.2,506.6,254.5,502.8,261.6,485.8,275.7,122.5,219.2,328.1,323.0,46.1,72.7,407.3,178.7,309.7,132.8,173.7,85.6,517.1,262.1,452.4,555.6,270.3,294.9,226.6,100.4,528.4,203.2,290.8,237.7,247.8,207.0,547.8,107.7,419.0,510.9,318.5,299.7,346.5,74.5,571.1,295.0,326.7,0.0,691.7,517.3,266.2,313.6,220.7,254.9,155.6,536.7,235.7,248.1,267.4,184.7,697.2,244.5,107.5,507.4,141.7,175.8,241.6,662.6,269.2,459.2,196.1,422.5,116.5,254.0,280.2,92.1,673.8,309.4,502.6,158.2,502.0,214.8,257.8,264.0,173.4,536.2,212.5,357.8,574.2,53.1,558.1,285.7,271.8,485.8,121.7,275.5,98.0,85.8,506.1,103.5,288.5,481.5,559.9,296.6,19.8,283.1,101.9,202.7,128.5,264.7,612.5,558.3,520.8,21.9,91.0,342.1,338.9,662.8,493.6,244.1,2627.3,235.3,262.0,589.7,150.3,667.4,280.4,312.8,569.0,688.3,94.9,677.1,597.5,598.6,504.8,553.3,215.4,588.9,511.0,559.9,159.6,489.8,225.3,312.2,12.2,52.6,262.8,469.0,224.3,124.1,301.5,241.6,205.5,298.3,195.8,568.1,81.3,252.4,219.7,318.4,159.1,523.3,144.3,247.6,343.7,178.5,104.6,209.2,671.1,506.5,256.8
IL,578.0,616.8,454.6,438.2,45.8,241.1,488.5,212.6,608.3,170.2,529.7,604.3,473.2,729.5,318.5,530.5,503.9,332.2,580.1,400.8,506.9,547.8,549.9,201.5,632.5,274.6,179.1,452.0,289.6,597.0,633.2,218.2,595.3,531.9,615.6,400.2,550.5,171.3,527.8,313.0,200.7,404.9,701.1,360.3,561.0,235.5,407.5,580.7,586.7,0.0,207.1,418.6,386.5,564.2,594.5,541.8,160.2,495.8,618.5,637.8,528.2,5.4,618.6,589.9,217.2,485.2,577.2,414.0,34.9,434.2,266.8,597.5,343.1,624.2,406.4,439.5,599.8,93.4,438.9,167.0,521.8,236.5,606.9,631.9,518.0,547.5,226.0,470.0,759.2,172.6,639.9,247.9,431.2,525.8,195.6,513.8,434.8,537.5,492.4,240.6,495.6,689.9,350.5,190.2,674.5,566.8,366.7,511.0,387.1,568.9,452.5,93.4,220.4,205.2,608.6,687.0,382.2,402.9,82.4,227.3,478.9,2321.9,578.8,516.0,213.2,547.1,30.1,650.8,370.3,202.6,2.6,602.6,30.7,143.9,167.6,189.2,176.8,469.4,134.6,245.5,141.6,551.7,174.2,626.7,369.7,598.9,630.0,481.6,255.5,594.7,498.2,373.3,414.0,384.1,400.1,573.7,133.4,589.0,492.6,524.0,427.3,469.4,387.7,518.4,339.7,745.1,522.0,592.8,579.6,21.7,196.3,475.6
IM,475.6,514.4,352.2,335.8,236.2,147.1,386.1,92.2,505.9,93.2,427.3,501.9,370.8,627.1,216.1,428.1,401.5,229.8,477.7,298.4,404.5,445.4,447.5,133.3,530.1,274.9,163.0,349.6,187.2,494.6,530.8,56.2,492.9,429.5,513.2,297.8,448.1,155.2,425.4,241.5,38.7,302.5,596.3,257.9,458.6,178.5,305.1,478.3,484.3,232.7,0.0,316.2,284.1,461.8,492.1,439.4,144.1,393.4,516.1,535.4,425.8,238.2,516.2,487.5,96.8,382.8,474.8,312.2,203.6,331.8,281.7,495.1,245.0,521.8,304.0,337.1,497.4,214.8,336.5,110.0,419.4,142.5,504.5,529.5,415.6,445.1,50.9,367.6,656.8,181.6,537.5,40.7,328.8,423.4,75.2,411.4,331.5,435.1,390.0,146.6,393.2,587.5,248.1,167.3,572.1,464.4,264.3,408.6,284.7,466.5,350.1,209.8,163.9,128.2,506.2,584.6,279.8,300.5,203.8,316.1,376.5,2365.6,476.4,413.6,197.1,444.7,208.4,548.4,267.9,176.4,229.3,500.2,221.1,204.9,206.0,112.2,160.7,367.0,196.3,151.5,167.3,449.3,97.2,524.3,267.3,496.5,527.6,379.2,291.5,492.3,395.8,270.9,311.6,281.7,297.7,471.3,176.4,486.6,390.2,421.6,324.9,367.0,371.6,416.0,237.3,642.7,419.6,490.4,477.2,212.1,34.3,373.2
IN,242.1,280.9,118.7,102.3,486.7,343.1,152.6,339.3,272.4,322.3,193.8,268.4,137.3,393.6,159.5,194.6,168.0,243.8,244.2,143.3,171.0,211.9,214.0,353.6,296.6,288.9,392.1,217.7,131.4,261.1,297.3,364.9,259.4,174.5,279.7,37.6,214.6,384.3,191.9,255.5,347.4,167.8,365.2,159.3,225.1,407.6,128.6,244.8,250.8,528.2,353.8,0.0,150.1,228.3,258.6,205.9,373.2,133.2,282.6,301.9,192.3,533.7,282.7,254.0,343.9,149.3,241.3,60.1,499.1,86.3,295.7,261.6,259.0,288.3,43.8,227.6,263.9,510.3,190.1,339.1,185.9,338.5,271.0,296.0,182.1,211.6,372.7,107.4,423.3,410.7,304.0,394.6,68.6,189.9,322.3,177.9,222.9,201.6,156.5,342.6,159.7,354.0,376.9,396.4,338.6,230.9,119.6,175.1,51.2,233.0,95.1,449.0,394.8,357.3,272.7,351.1,193.1,171.9,499.3,330.1,143.0,2536.7,242.9,180.1,426.2,211.2,503.9,314.9,149.3,405.5,524.8,266.7,513.6,434.0,435.1,341.3,389.8,133.5,425.4,347.5,396.4,215.8,326.3,290.8,148.7,263.0,294.1,119.0,305.5,258.8,162.3,135.1,60.1,48.2,121.3,237.8,404.6,253.1,130.0,188.1,178.5,133.5,432.7,182.5,84.1,409.2,186.1,256.9,243.7,507.6,343.0,113.0
IR,328.5,367.3,205.1,188.7,438.2,294.6,239.0,290.8,358.8,273.8,280.2,354.8,223.7,480.0,111.0,281.0,254.4,195.3,330.6,155.0,257.4,298.3,300.4,313.9,383.0,240.4,343.6,184.5,82.9,347.5,383.7,306.4,345.8,264.7,366.1,150.7,301.0,335.8,278.3,207.0,298.9,155.4,449.2,92.8,311.5,359.1,158.0,331.2,337.2,479.7,305.3,169.1,0.0,314.7,345.0,292.3,324.7,241.4,369.0,388.3,278.7,485.2,369.1,340.4,295.4,235.7,327.7,165.1,450.6,167.0,247.2,348.0,210.5,374.7,156.9,172.0,350.3,461.8,171.4,290.6,272.3,290.0,357.4,382.4,268.5,298.0,324.2,215.6,509.7,362.2,390.4,346.1,181.7,276.3,273.8,264.3,166.4,288.0,242.9,294.1,246.1,440.4,328.4,347.9,425.0,317.3,68.4,261.5,137.6,319.4,185.3,400.5,344.5,306.6,359.1,437.5,114.7,135.4,450.8,281.6,229.4,2488.2,329.3,266.5,377.7,297.6,455.4,401.3,54.5,357.0,476.3,353.1,465.1,385.5,386.6,292.8,341.3,219.9,376.9,299.0,347.9,302.2,277.8,377.2,14.8,349.4,380.5,227.2,257.0,345.2,248.7,123.8,164.5,134.6,129.0,324.2,356.1,339.5,238.2,274.5,159.8,219.9,384.2,268.9,90.2,495.6,272.5,343.3,330.1,459.1,294.5,221.2
IT,229.7,141.5,175.8,179.4,625.4,481.8,229.7,478.0,44.0,461.0,250.9,256.0,194.4,265.8,298.2,182.2,155.6,382.5,231.8,289.6,158.6,199.5,201.6,501.1,118.6,427.6,530.8,379.4,270.1,154.1,284.9,493.6,92.7,282.1,263.2,223.0,14.9,523.0,179.5,394.2,486.1,293.7,224.3,298.0,212.7,546.3,296.3,301.9,238.4,666.9,492.5,241.4,288.8,0.0,96.3,193.5,511.9,330.6,82.1,123.9,48.2,672.4,181.4,241.6,482.6,91.2,228.9,217.4,637.8,260.5,434.4,245.1,397.7,275.9,229.2,389.3,251.5,649.0,364.3,477.8,183.4,477.2,81.1,169.4,239.2,199.2,511.4,292.8,293.8,549.4,291.6,533.3,254.0,247.0,461.0,175.5,384.6,189.2,144.1,481.3,147.3,208.2,515.6,535.1,204.3,218.5,258.3,162.7,177.9,220.6,242.2,587.7,531.7,493.8,260.3,338.7,319.9,340.6,638.0,468.8,220.1,2675.4,14.5,237.2,564.9,198.8,642.6,116.9,288.0,544.2,663.5,254.3,652.3,572.7,573.8,480.0,528.5,190.6,564.1,486.2,535.1,148.0,465.0,217.3,287.4,250.6,281.7,304.4,444.2,151.8,149.9,262.1,216.8,180.7,299.2,225.4,544.2,240.7,315.4,194.9,352.7,124.9,571.4,170.1,222.8,263.4,54.4,244.5,121.0,646.3,481.7,298.4
IU,232.0,226.0,164.0,167.6,613.6,470.0,217.9,466.2,128.5,449.2,239.1,258.3,182.6,350.3,286.4,184.5,157.9,370.7,234.1,277.8,160.9,201.8,203.9,480.5,203.1,415.8,519.0,367.6,258.3,238.6,287.2,491.8,177.2,270.3,269.6,211.2,70.7,511.2,181.8,382.4,474.3,281.9,311.2,286.2,215.0,534.5,284.5,290.1,240.7,655.1,480.7,229.6,277.0,84.4,0.0,195.8,500.1,318.8,166.6,208.4,50.5,660.6,265.9,243.9,470.8,93.5,231.2,205.0,626.0,248.7,422.6,251.5,385.9,278.2,217.4,377.5,253.8,637.2,352.5,466.0,175.8,465.4,165.6,253.9,227.4,201.5,499.6,281.0,378.3,537.6,293.9,521.5,242.2,235.2,449.2,167.8,372.8,191.5,146.4,469.5,149.6,292.7,503.8,523.3,288.8,220.8,246.5,165.0,166.1,222.9,230.4,575.9,521.7,484.2,262.6,341.0,308.1,328.8,626.2,457.0,208.3,2663.6,99.0,225.4,553.1,201.1,630.8,201.4,276.2,532.4,651.7,256.6,640.5,560.9,562.0,468.2,516.7,178.8,552.3,474.4,523.3,232.5,453.2,301.8,275.6,252.9,284.0,292.6,432.4,236.3,152.2,250.3,205.0,168.9,283.7,227.7,531.5,243.0,303.6,197.1,340.9,95.4,559.6,172.4,211.0,347.9,56.7,246.8,205.5,634.5,469.9,286.6
IX,36.2,175.1,162.8,166.4,612.4,468.8,216.7,465.0,224.6,448.0,237.9,182.6,181.4,211.1,285.2,138.6,112.0,369.5,53.9,280.3,44.4,21.6,128.2,488.1,190.8,414.6,517.8,355.4,257.1,155.3,91.3,480.6,169.5,269.1,82.0,210.0,169.2,510.0,106.1,381.2,473.1,280.7,180.3,285.0,139.3,533.3,283.3,288.9,139.1,653.9,479.5,228.4,275.8,182.9,217.1,0.0,498.9,320.8,176.8,196.1,146.9,659.4,135.2,48.0,469.6,103.9,51.0,204.4,624.8,247.5,421.4,79.1,384.7,259.5,216.2,365.3,235.1,636.0,351.3,464.8,80.1,464.2,181.1,148.5,226.2,75.6,498.4,297.6,240.8,536.4,120.4,520.3,241.0,234.0,448.0,101.9,360.6,115.8,100.5,468.3,83.7,171.5,502.6,522.1,140.9,159.0,245.3,119.1,164.9,27.1,229.2,574.7,520.5,480.8,117.2,145.1,306.9,327.6,625.0,455.8,207.1,2662.4,197.5,224.2,551.9,5.2,629.6,221.9,275.0,531.2,650.5,204.0,639.3,559.7,560.8,467.0,515.5,177.6,551.1,473.2,522.1,114.2,452.0,108.3,274.4,133.0,88.1,291.4,431.2,153.0,54.7,249.1,203.8,167.7,282.5,40.1,530.3,224.3,337.5,181.9,339.7,121.3,558.4,32.5,209.8,226.7,140.7,51.0,137.9,633.3,468.7,285.4
IY,512.2,551.0,388.8,372.4,166.5,175.3,422.7,146.8,542.5,104.4,463.9,538.5,407.4,663.7,252.7,464.7,438.1,266.4,514.3,335.0,441.1,482.0,484.1,135.7,566.7,253.8,18.8,386.2,223.8,531.2,567.4,152.4,529.5,466.1,549.8,334.4,484.7,11.0,462.0,278.1,134.9,339.1,635.3,294.5,495.2,169.7,341.7,514.9,520.9,163.0,141.3,352.8,320.7,498.4,528.7,476.0,0.0,430.0,552.7,572.0,462.4,168.5,552.8,524.1,151.4,419.4,511.4,348.2,133.9,368.4,246.0,531.7,281.6,558.4,340.6,373.7,534.0,145.1,373.1,101.2,456.0,170.7,541.1,566.1,452.2,481.7,160.2,404.2,693.4,84.5,574.1,182.1,365.4,460.0,129.8,448.0,369.0,471.7,426.6,174.8,429.8,624.1,315.0,124.4,608.7,501.0,300.9,445.2,321.3,503.1,386.7,140.1,154.6,139.4,542.8,621.2,316.4,337.1,134.1,206.5,413.1,2229.9,513.0,450.2,52.9,481.3,138.7,585.0,304.5,136.8,159.6,536.8,151.4,107.8,108.9,123.4,16.5,403.6,119.5,179.7,70.2,485.9,108.4,560.9,303.9,533.1,564.2,415.8,234.7,528.9,432.4,307.5,348.2,318.3,334.3,507.9,78.4,523.2,426.8,458.2,361.5,403.6,253.7,452.6,273.9,679.3,456.2,527.0,513.8,142.4,130.5,409.8
JF,319.5,358.3,179.6,138.1,564.1,420.5,135.4,416.7,349.8,399.7,254.7,345.8,198.2,471.0,236.9,272.0,245.4,321.2,321.6,133.8,248.4,289.3,291.4,431.0,374.0,366.3,469.5,141.1,208.8,338.5,374.7,442.3,336.8,145.0,357.1,87.7,292.0,461.7,269.3,332.9,424.8,158.3,442.6,188.0,302.5,485.0,119.1,305.7,260.4,570.0,431.2,113.4,227.5,305.7,336.0,283.3,450.6,0.0,360.0,379.3,269.7,575.5,360.1,331.4,421.3,226.7,318.7,137.5,540.9,76.8,373.1,339.0,336.4,254.1,81.5,151.0,229.7,552.1,180.6,416.5,263.3,415.9,348.4,373.4,243.0,289.0,450.1,30.8,500.7,488.1,313.6,472.0,86.6,250.8,399.7,255.3,146.3,279.0,233.9,420.0,237.1,431.4,352.3,473.8,416.0,240.5,197.0,252.5,128.6,310.4,65.6,526.4,472.2,434.7,282.3,351.5,183.6,162.4,541.1,407.5,153.9,2498.1,320.3,241.0,503.6,288.6,545.7,392.3,219.2,482.9,566.6,198.6,558.4,511.4,512.5,418.7,467.2,194.4,502.8,424.9,473.8,293.2,403.7,368.2,218.6,272.6,371.5,63.7,382.9,336.2,239.7,125.6,137.5,125.6,111.8,315.2,482.0,218.9,53.3,265.5,169.0,210.9,394.1,259.9,161.5,486.6,263.5,334.3,321.1,549.4,420.4,57.7
JN,224.7,59.3,231.2,234.8,680.8,537.2,285.1,533.4,47.7,516.4,306.3,233.0,249.8,181.1,353.6,218.9,192.3,437.9,178.3,345.0,153.6,201.7,178.6,547.7,36.4,483.0,586.2,434.8,325.5,71.9,279.9,559.0,92.6,337.5,178.5,278.4,118.5,578.4,156.5,449.6,541.5,349.1,142.0,353.4,189.7,601.7,351.7,357.3,275.1,722.3,547.9,296.8,344.2,103.6,200.0,188.5,567.3,386.0,0.0,41.7,151.9,727.8,96.7,236.6,538.0,172.3,181.5,272.2,693.2,315.9,489.8,160.4,453.1,312.6,284.6,444.7,288.2,704.4,419.7,533.2,107.9,532.6,81.0,84.7,294.6,194.2,566.8,348.2,209.1,604.8,309.0,588.7,309.4,302.4,516.4,137.6,440.0,166.2,180.8,536.7,152.1,123.5,571.0,590.5,119.6,255.2,313.7,199.4,233.3,215.6,297.6,643.1,588.9,551.4,297.0,333.7,375.3,396.0,693.4,524.2,275.5,2730.8,87.7,292.6,620.3,193.8,698.0,32.2,343.4,599.6,718.9,291.0,707.7,628.1,629.2,535.4,583.9,246.0,619.5,541.6,590.5,78.4,520.4,132.6,342.8,287.3,276.7,359.8,499.6,69.6,144.9,317.5,272.2,236.1,350.9,187.7,598.7,277.4,370.8,250.3,408.1,189.7,626.8,165.1,278.2,178.7,158.1,239.5,38.8,701.7,537.1,353.8
JS,250.1,84.7,256.6,260.2,706.2,562.6,310.5,558.8,75.6,541.8,331.7,258.4,275.2,209.0,379.0,244.3,217.7,463.3,206.2,370.4,179.0,229.6,204.0,573.1,4.2,508.4,611.6,460.2,350.9,97.3,305.3,584.4,120.5,362.9,206.4,303.8,146.4,603.8,181.9,475.0,566.9,374.5,169.9,378.8,215.1,627.1,377.1,382.7,300.5,747.7,573.3,322.2,369.6,131.5,227.9,213.9,592.7,411.4,27.8,0.0,179.8,753.2,124.6,262.0,563.4,197.7,209.4,297.6,718.6,341.3,515.2,188.3,478.5,338.0,310.0,470.1,313.6,729.8,445.1,558.6,133.3,558.0,108.9,112.6,320.0,219.6,592.2,373.6,237.0,630.2,334.4,614.1,334.8,327.8,541.8,163.0,465.4,191.6,206.2,562.1,177.5,151.4,596.4,615.9,147.5,280.6,339.1,224.8,258.7,241.0,323.0,668.5,614.3,576.8,322.4,359.1,400.7,421.4,718.8,549.6,300.9,2756.2,115.6,318.0,645.7,219.2,723.4,60.1,368.8,625.0,744.3,316.4,733.1,653.5,654.6,560.8,609.3,271.4,644.9,567.0,615.9,103.8,545.8,160.5,368.2,312.7,302.1,385.2,525.0,95.0,170.3,342.9,297.6,261.5,376.3,215.6,624.1,302.8,396.2,275.7,433.5,215.1,652.2,190.5,303.6,206.6,186.0,264.9,64.2,727.1,562.5,379.2
JU,181.4,177.5,127.5,131.1,577.1,433.5,181.4,429.7,80.0,412.7,202.6,207.7,146.1,301.8,249.9,133.9,107.3,334.2,183.5,241.3,110.3,151.2,153.3,444.0,154.6,379.3,482.5,331.1,221.8,190.1,236.6,455.3,128.7,233.8,219.0,174.7,22.2,474.7,131.2,345.9,437.8,245.4,262.7,249.7,164.4,498.0,248.0,253.6,190.1,618.6,444.2,193.1,240.5,35.9,70.1,145.2,463.6,282.3,118.1,159.9,0.0,624.1,217.4,193.3,434.3,42.9,180.6,168.5,589.5,212.2,386.1,200.9,349.4,227.6,180.9,341.0,203.2,600.7,316.0,429.5,125.2,428.9,117.1,205.4,190.9,150.9,463.1,244.5,329.8,501.1,243.3,485.0,205.7,198.7,412.7,117.2,336.3,140.9,95.8,433.0,99.0,244.2,467.3,486.8,240.3,170.2,210.0,114.4,129.6,172.3,193.9,539.4,485.2,447.7,212.0,290.4,271.6,292.3,589.7,420.5,171.8,2627.1,50.5,188.9,516.6,150.5,594.3,152.9,239.7,495.9,615.2,206.0,604.0,524.4,525.5,431.7,480.2,142.3,515.8,437.9,486.8,184.0,416.7,253.3,239.1,202.3,233.4,256.1,395.9,187.8,101.6,213.8,168.5,132.4,247.2,177.1,495.0,192.4,267.1,146.6,304.4,86.0,523.1,121.8,174.5,299.4,6.1,196.2,157.0,598.0,433.4,250.1
JV,582.2,621.0,458.8,442.4,50.0,245.3,492.7,216.8,612.5,174.4,533.9,608.5,477.4,733.7,322.7,534.7,508.1,336.4,584.3,405.0,511.1,552.0,554.1,205.7,636.7,278.8,183.3,456.2,293.8,601.2,637.4,222.4,599.5,536.1,619.8,404.4,554.7,175.5,532.0,317.2,204.9,409.1,705.3,364.5,565.2,239.7,411.7,584.9,590.9,4.2,211.3,422.8,390.7,568.4,598.7,546.0,164.4,500.0,622.7,642.0,532.4,0.0,622.8,594.1,221.4,489.4,581.4,418.2,39.1,438.4,271.0,601.7,347.3,628.4,410.6,443.7,604.0,97.6,443.1,171.2,526.0,240.7,611.1,636.1,522.2,551.7,230.2,474.2,763.4,176.8,644.1,252.1,435.4,530.0,199.8,518.0,439.0,541.7,496.6,244.8,499.8,694.1,354.7,194.4,678.7,571.0,370.9,515.2,391.3,573.1,456.7,97.6,224.6,209.4,612.8,691.2,386.4,407.1,86.6,231.5,483.1,2326.1,583.0,520.2,217.4,551.3,34.3,655.0,374.5,206.8,6.9,606.8,34.9,148.1,171.8,193.4,181.0,473.6,138.8,249.7,145.8,555.9,178.4,630.9,373.9,603.1,634.2,485.8,259.7,598.9,502.4,377.5,418.2,388.3,404.3,577.9,137.6,593.2,496.8,528.2,431.5,473.6,391.9,522.6,343.9,749.3,526.2,597.0,583.8,25.9,200.5,479.8
JX,170.9,195.5,214.3,217.9,663.9,520.3,268.2,516.5,166.4,499.5,289.4,234.1,232.9,188.2,336.7,190.1,163.5,421.0,127.9,328.1,95.9,151.3,179.7,530.8,172.6,466.1,569.3,417.9,308.6,206.8,226.1,542.1,211.3,320.6,128.1,261.5,220.7,561.5,157.6,432.7,524.6,332.2,91.6,336.5,190.8,584.8,334.8,340.4,273.9,705.4,531.0,279.9,327.3,222.3,268.6,134.7,550.4,369.1,136.1,177.9,198.4,710.9,0.0,182.8,521.1,155.4,131.1,255.3,676.3,299.0,472.9,110.0,436.2,283.8,267.7,427.8,259.4,687.5,402.8,516.3,131.6,515.7,199.7,13.2,277.7,139.5,549.9,331.3,217.9,587.9,255.2,571.8,292.5,285.5,499.5,153.4,423.1,167.3,152.0,519.8,135.2,141.0,554.1,573.6,69.2,226.4,296.8,170.6,216.4,161.8,280.7,626.2,572.0,534.5,252.0,279.9,358.4,379.1,676.5,507.3,258.6,2713.9,206.4,275.7,603.4,140.0,681.1,90.2,326.5,582.7,702.0,262.2,690.8,611.2,612.3,518.5,567.0,229.1,602.6,524.7,573.6,165.7,503.5,82.2,325.9,261.7,222.9,342.9,482.7,204.5,106.2,300.6,255.3,219.2,334.0,106.4,581.8,248.6,353.9,233.4,391.2,172.8,609.9,110.4,261.3,196.2,192.2,185.7,175.0,684.8,520.2,336.9
JZ,11.8,223.2,210.9,214.5,660.5,516.9,264.8,513.1,272.7,496.1,286.0,213.6,229.5,259.2,333.3,137.2,163.8,417.6,102.0,324.7,92.5,69.7,176.7,527.4,238.9,462.7,565.9,324.5,305.2,203.4,43.2,538.7,217.6,317.2,130.1,258.1,217.3,558.1,154.2,429.3,521.2,328.8,230.8,333.1,165.6,581.4,349.2,337.0,91.0,702.0,527.6,276.5,323.9,231.0,265.2,48.0,547.0,289.9,224.9,244.2,195.0,707.5,183.3,0.0,517.7,152.0,99.1,251.9,672.9,295.6,469.5,127.2,432.8,228.6,264.3,334.4,204.2,684.1,363.6,512.9,128.2,512.3,229.2,196.6,274.3,123.7,546.5,266.7,288.9,584.5,72.3,568.4,289.1,282.1,496.1,150.0,329.7,189.1,176.9,516.4,131.8,219.6,550.7,570.2,189.0,110.9,293.4,167.2,213.0,20.9,277.3,622.8,568.6,531.1,69.1,97.0,396.3,375.7,673.1,503.9,298.3,2681.5,245.6,272.3,600.0,42.7,677.7,270.0,323.1,579.3,698.6,173.1,687.4,607.8,608.9,515.1,563.6,225.7,599.2,521.3,570.2,162.3,500.1,156.4,322.5,78.8,40.0,317.0,479.3,201.1,102.8,297.2,251.9,215.8,352.5,88.2,578.4,193.4,306.6,230.0,372.6,169.4,577.5,80.6,257.9,274.8,188.8,2.9,186.0,681.4,516.8,311.0
KL,485.7,524.5,362.3,345.9,234.2,91.0,396.2,3.9,516.0,91.2,437.4,512.0,380.9,637.2,226.2,438.2,411.6,239.9,487.8,308.5,414.6,455.5,457.6,122.5,540.2,285.0,161.0,359.7,197.3,504.7,540.9,115.8,503.0,439.6,523.3,307.9,458.2,153.2,435.5,251.6,98.3,312.6,608.8,268.0,468.7,176.5,315.2,488.4,494.4,230.7,104.7,326.3,294.2,471.9,502.2,449.5,142.1,403.5,526.2,545.5,435.9,236.2,526.3,497.6,0.0,392.9,484.9,321.7,201.6,341.9,291.8,505.2,255.1,531.9,314.1,347.2,507.5,212.8,346.6,108.0,429.5,86.4,514.6,539.6,425.7,455.2,123.6,377.7,666.9,179.6,547.6,145.5,338.9,433.5,19.0,421.5,342.5,445.2,400.1,90.5,403.3,597.6,258.2,165.3,582.2,474.5,274.4,418.7,294.8,476.6,360.2,207.8,163.7,126.2,516.3,594.7,289.9,310.6,201.8,274.2,386.6,2363.6,486.5,423.7,195.1,454.8,206.4,558.5,278.0,174.4,227.3,510.3,219.1,202.9,204.0,110.2,158.7,377.1,194.3,95.4,165.3,459.4,95.2,534.4,277.4,506.6,537.7,389.3,301.6,502.4,405.9,281.0,321.7,291.8,307.8,481.4,173.5,496.7,400.3,431.7,335.0,377.1,369.6,426.1,247.4,652.8,429.7,500.5,487.3,210.1,93.9,383.3
KM,138.4,177.2,84.5,88.1,534.1,390.5,138.4,386.7,123.0,369.7,159.6,164.7,103.1,289.9,206.9,90.9,64.3,291.2,140.5,198.3,67.3,108.2,110.3,401.0,197.6,336.3,439.5,288.1,178.8,157.4,193.6,412.3,171.7,190.8,176.0,131.7,65.2,431.7,88.2,302.9,394.8,202.4,261.5,206.7,121.4,455.0,205.0,210.6,147.1,575.6,401.2,150.1,197.5,78.9,113.1,102.2,420.6,239.3,161.1,202.9,42.9,581.1,179.0,150.3,391.3,0.0,137.6,125.5,546.5,169.2,343.1,157.9,306.4,184.6,137.9,298.0,160.2,557.7,273.0,386.5,82.2,385.9,160.1,192.3,147.9,107.9,420.1,201.5,319.6,458.1,200.3,442.0,162.7,155.7,369.7,74.2,293.3,97.9,52.8,390.0,56.0,250.3,424.3,443.8,234.9,127.2,167.0,71.4,86.6,129.3,150.9,496.4,442.2,404.7,169.0,247.4,228.6,249.3,546.7,377.5,128.8,2584.1,93.5,145.9,473.6,107.5,551.3,195.9,196.7,452.9,572.2,163.0,561.0,481.4,482.5,388.7,437.2,99.3,472.8,394.9,443.8,112.1,373.7,187.1,196.1,159.3,190.4,213.1,352.9,155.1,58.6,170.8,125.5,89.4,204.2,134.1,452.0,149.4,224.1,103.6,261.4,43.0,480.1,78.8,131.5,305.5,36.7,153.2,140.0,555.0,390.4,207.1
KS,86.9,190.2,177.9,181.5,627.5,483.9,231.8,480.1,239.2,463.1,253.0,197.7,196.5,152.2,300.3,153.7,127.1,384.6,2.8,291.7,59.5,20.1,143.3,494.4,205.9,429.7,532.9,338.4,272.2,170.4,131.9,505.7,184.6,284.2,75.3,225.1,184.3,525.1,121.2,396.3,488.2,295.8,123.8,300.1,154.4,548.4,298.4,304.0,161.7,669.0,494.6,243.5,290.9,198.0,232.2,50.7,514.0,303.8,191.9,211.2,162.0,674.5,141.7,95.1,484.7,119.0,0.0,218.9,639.9,262.6,436.5,20.2,399.8,242.5,231.3,348.3,218.1,651.1,366.4,479.9,95.2,479.3,196.2,133.4,241.3,90.7,513.5,280.6,181.9,551.5,143.0,535.4,256.1,249.1,463.1,117.0,343.6,130.9,115.6,483.4,98.8,112.6,517.7,537.2,107.2,181.6,260.4,134.2,180.0,77.8,244.3,589.8,535.6,498.1,139.8,180.9,322.0,342.7,640.1,470.9,222.2,2677.5,212.6,239.3,567.0,56.0,644.7,163.0,290.1,546.3,665.6,187.0,654.4,574.8,575.9,482.1,530.6,192.7,566.2,488.3,537.2,129.3,467.1,49.4,289.5,149.5,110.7,330.9,446.3,168.1,69.8,264.2,218.9,182.8,297.6,43.6,545.4,207.3,320.5,197.0,354.8,136.4,573.5,47.6,224.9,167.8,155.8,92.2,153.0,648.4,483.8,324.9
