from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
HC,128.4,325.5,320.3,357.8,217.4,373.4,334.7,350.1,136.1,205.8,321.6,166.9,355.3,383.7,236.1,299.6,257.9,437.8,312.1,92.4,405.0,410.7,328.2,258.3,379.0,342.3,307.9,261.2,322.8,98.0,96.1,260.5,256.4,347.4,247.6,326.4,251.6,277.7,363.6,453.1,2059.4,96.8,0.0,281.4,86.3,264.6,103.8,315.5,312.8,332.3,160.2,276.6,129.5,414.6,86.9,279.0,304.1,305.6,396.0,339.7,372.5,146.8,4.6,17.4,35.7,449.2,398.8,428.4,283.5,334.9,222.7,394.3,323.6,200.2,315.7,489.3,508.3,326.2,448.6,337.6,224.5,195.5,324.7,360.0,148.0,237.6,149.3,457.5,423.2,218.1,38.3,410.7,129.0,230.9,432.2,311.8,366.4,277.4,373.4,315.7,451.4,228.5,59.7,123.9,249.2,284.7,18.0,444.1,288.6,434.0,345.6,386.5,327.9,373.2,392.4,424.2,393.7,239.5,280.6,334.4,343.7,346.2,362.5,361.7,227.1,289.3,408.8,475.4,340.3,467.2,384.8,358.4,343.0,317.6,362.9,264.3,337.6,99.6,361.5,399.5,224.1,211.1,224.5,335.0,438.8,126.1,495.2,137.0,327.9,332.0,396.4
HG,190.1,434.3,38.8,132.0,326.2,147.6,443.5,124.3,182.4,327.8,430.4,188.8,186.6,157.9,344.9,73.8,119.5,212.0,420.9,293.5,179.2,184.9,437.0,367.1,153.2,116.5,416.7,370.0,431.6,234.9,204.3,369.3,365.2,158.6,109.2,179.6,360.4,187.6,137.8,227.3,1981.6,247.2,296.3,0.0,350.3,373.4,305.2,424.3,31.3,441.1,252.7,385.4,362.9,188.8,288.0,387.8,412.9,414.4,170.2,83.9,146.7,292.0,291.5,278.7,262.9,223.4,351.0,202.6,193.4,109.1,331.5,168.5,432.4,322.2,424.5,263.5,282.5,207.7,222.8,446.4,333.3,237.6,433.5,128.7,170.5,346.4,233.0,231.7,197.4,260.2,260.9,184.9,221.5,376.1,206.4,123.2,318.6,386.2,147.6,424.5,225.6,373.7,339.0,184.0,358.0,191.8,278.1,218.3,62.8,208.2,106.0,160.7,102.1,147.4,205.6,198.4,167.9,348.3,187.7,165.7,452.5,120.4,136.7,157.7,372.3,236.4,183.0,249.6,114.5,241.4,159.0,132.6,295.2,426.4,143.1,373.1,289.8,282.7,470.3,173.7,332.9,319.9,333.3,130.5,213.0,327.2,269.4,282.2,102.1,91.6,170.6
HH,182.1,323.9,374.0,411.5,244.5,427.1,333.1,403.8,189.8,146.1,348.7,194.0,292.3,437.4,263.2,353.3,311.6,491.5,339.2,146.1,458.7,464.4,355.3,285.4,432.7,396.0,306.3,288.3,349.9,151.7,149.8,287.6,283.5,401.1,301.3,380.1,278.7,331.4,417.3,506.8,2041.1,152.6,86.6,335.1,0.0,291.7,186.4,342.6,366.5,359.4,213.9,303.7,69.8,468.3,140.6,306.1,331.2,332.7,449.7,276.7,426.2,87.1,81.8,69.0,89.4,502.9,303.4,482.1,337.2,388.6,249.8,448.0,350.7,140.5,330.2,543.0,562.0,379.9,502.3,364.7,251.6,239.5,323.1,413.7,201.7,264.7,236.0,511.2,476.9,262.1,92.0,464.4,182.7,171.2,485.9,365.5,271.0,275.8,427.1,314.1,505.1,168.8,35.3,177.6,276.3,338.4,68.4,497.8,342.3,487.7,321.1,440.2,381.6,426.9,446.1,477.9,447.4,266.6,334.3,271.4,370.8,399.9,416.2,283.4,167.4,343.0,462.5,529.1,394.0,520.9,438.5,412.1,247.6,344.7,416.6,256.8,242.2,153.3,359.9,453.2,251.2,238.2,251.6,256.2,492.5,179.8,548.9,77.3,381.6,269.0,450.1
HN,227.6,184.2,366.4,403.9,91.8,419.5,192.3,396.2,235.3,296.0,106.5,156.0,401.4,416.9,98.4,345.7,304.0,483.9,53.6,179.6,451.1,456.8,69.7,43.2,425.1,388.4,133.9,135.6,107.7,235.4,188.3,134.9,130.8,393.5,293.7,380.4,126.0,323.8,409.7,487.9,2040.6,246.3,222.9,327.5,256.3,0.0,280.1,100.4,358.9,65.1,315.5,61.5,299.5,460.7,174.1,20.5,90.8,77.5,442.1,385.8,418.6,215.2,218.1,205.3,189.5,495.3,444.9,474.5,337.5,381.0,97.1,440.4,65.1,290.4,100.6,535.4,554.4,372.3,494.7,131.0,98.9,193.6,183.4,406.1,241.0,112.0,344.4,503.6,469.3,216.2,187.5,456.8,276.4,192.9,478.3,357.9,420.4,151.8,419.5,98.1,497.5,203.4,229.7,190.3,123.6,330.8,230.2,490.2,358.9,480.1,391.7,432.6,374.0,419.3,438.5,470.3,439.8,121.8,313.8,380.5,97.1,392.3,390.5,407.8,202.0,335.4,454.9,521.5,386.4,513.3,430.9,412.4,389.1,65.2,409.0,138.7,383.7,155.5,74.2,445.6,98.5,72.6,98.9,381.1,484.9,160.2,549.3,226.2,361.1,378.1,442.5
HS,134.7,380.4,328.9,366.4,272.3,382.0,388.5,358.7,142.4,289.1,376.5,165.6,363.9,392.3,291.8,308.2,266.5,446.4,367.0,147.3,413.6,419.3,383.1,313.2,387.6,350.9,362.8,316.1,377.7,94.3,115.0,315.4,305.2,356.0,256.2,335.0,313.8,286.3,376.2,442.5,2114.3,105.2,83.2,290.0,169.6,352.1,0.0,370.4,321.4,335.1,166.5,331.5,212.8,423.2,141.8,333.9,360.8,360.5,396.2,348.3,381.1,230.1,87.9,100.7,116.7,457.8,407.4,437.0,292.1,343.5,277.6,402.9,378.5,283.5,370.6,497.9,516.9,334.8,457.2,392.5,279.4,202.7,369.8,368.6,154.3,292.5,162.7,466.1,431.8,261.8,114.7,426.0,135.3,314.2,440.8,320.4,375.0,332.3,382.0,370.6,460.0,311.8,143.0,130.2,304.1,293.3,102.5,452.7,297.2,442.6,354.2,395.1,336.5,376.1,401.0,432.8,402.3,304.7,289.2,343.0,401.1,354.8,365.9,370.3,310.3,297.9,417.4,484.0,348.9,475.8,393.4,367.0,351.6,372.5,371.5,319.2,346.2,136.5,344.2,408.1,279.0,266.0,279.4,343.6,447.4,181.0,511.8,220.3,336.5,340.6,405.0
HT,277.3,105.6,416.1,453.6,141.5,469.2,114.8,445.9,285.0,345.7,85.4,197.8,451.1,479.5,160.2,395.4,353.7,533.6,126.7,229.3,500.8,506.5,105.4,58.8,474.8,438.1,55.3,185.3,86.6,295.1,238.0,184.6,180.5,443.2,343.4,422.2,175.7,373.5,459.4,548.9,2090.3,296.0,272.6,377.2,306.0,79.2,329.8,0.0,408.6,80.1,357.3,30.2,349.2,510.4,223.8,93.6,52.4,69.4,491.8,435.5,468.3,264.9,267.8,255.0,239.2,545.0,494.6,524.2,379.3,430.7,146.8,490.1,100.8,340.1,64.3,585.1,604.1,422.0,544.4,85.4,148.6,243.3,104.8,455.8,290.7,161.7,394.1,553.3,519.0,265.9,237.2,506.5,326.1,199.3,528.0,407.6,462.2,75.8,469.2,50.2,547.2,201.4,279.4,240.0,173.3,380.5,254.4,539.9,408.6,529.8,441.4,482.3,423.7,469.0,488.2,520.0,489.5,163.6,376.4,430.2,97.7,442.0,458.3,457.5,201.8,385.1,504.6,571.2,436.1,563.0,480.6,454.2,438.8,81.4,458.7,104.8,433.4,205.2,141.6,495.3,116.5,135.2,148.6,430.8,534.6,222.8,591.0,275.9,423.7,427.8,492.2
HV,253.4,497.4,7.1,163.4,357.6,179.0,523.2,155.7,213.8,296.4,493.7,220.2,155.2,221.2,377.1,105.2,182.1,243.4,452.3,324.9,210.6,216.3,468.4,398.5,184.6,89.3,479.8,401.4,463.0,256.3,235.7,400.7,390.5,127.2,177.8,148.2,399.1,156.2,173.2,239.5,2013.0,278.6,358.9,31.3,318.9,437.4,336.6,517.3,0.0,452.3,284.1,416.8,331.5,220.2,319.4,419.2,457.8,445.8,193.2,70.2,178.1,260.6,354.1,341.3,361.7,254.8,319.6,234.0,162.0,140.5,362.9,199.9,463.8,290.8,503.7,294.9,313.9,176.3,254.2,525.6,364.7,257.3,486.8,97.3,205.0,377.8,264.4,263.1,228.8,316.4,364.3,223.0,252.9,344.7,237.8,91.8,304.9,449.3,179.0,505.3,257.0,360.0,307.6,215.4,389.4,160.4,366.2,249.7,94.2,239.6,74.6,192.1,133.5,175.6,174.2,229.8,199.3,395.3,156.3,134.3,486.4,151.8,194.8,126.3,340.8,205.0,214.4,281.0,145.9,272.8,190.4,195.9,263.8,457.8,111.7,430.3,258.4,314.1,461.4,209.3,364.3,383.2,364.7,99.1,244.4,433.2,340.7,250.8,133.5,60.2,202.0
HX,230.3,136.1,368.7,406.6,94.5,422.2,144.2,398.9,238.0,298.7,41.3,150.8,404.1,432.5,114.0,348.4,306.7,486.6,79.7,182.3,453.8,459.5,61.3,11.8,427.8,391.1,85.8,138.3,42.5,238.1,191.0,137.6,133.5,396.2,296.4,375.2,128.7,326.5,416.4,482.7,2043.3,249.0,225.6,330.2,259.0,32.2,282.8,52.3,399.2,0.0,310.3,13.4,302.2,463.4,176.8,46.6,40.9,25.3,436.4,388.5,421.3,217.9,220.8,208.0,192.2,498.0,447.6,477.2,332.3,383.7,99.8,443.1,56.7,293.1,52.5,538.1,557.1,375.0,497.4,74.4,101.6,184.6,125.5,408.8,243.7,114.7,347.1,506.3,472.0,218.9,190.2,466.2,279.1,208.5,481.0,360.6,415.2,106.3,422.2,62.9,500.2,206.1,232.4,193.0,126.3,333.5,232.9,492.9,361.6,482.8,394.4,435.3,376.7,416.3,441.2,473.0,442.5,132.2,329.4,383.2,56.1,395.0,406.1,410.5,204.7,338.1,457.6,524.2,389.1,516.0,433.6,407.2,391.8,37.3,411.7,135.3,386.4,158.2,26.1,448.3,101.2,88.2,101.6,383.8,487.6,175.8,552.0,228.9,376.7,380.8,445.2
IA,72.2,397.9,266.4,303.9,289.8,319.5,406.0,296.2,79.9,321.7,394.0,137.5,301.4,329.8,309.3,245.7,204.0,383.9,384.5,164.8,351.1,356.8,400.6,330.7,325.1,288.4,380.3,333.6,395.2,96.2,132.5,332.9,328.8,293.5,193.7,272.5,331.3,223.8,313.7,380.0,2051.3,118.5,166.4,227.5,201.0,337.0,176.5,387.9,296.5,352.6,0.0,349.0,244.2,360.7,159.3,351.4,376.5,378.0,333.7,285.8,318.6,261.5,162.8,150.0,134.2,395.3,344.9,374.5,229.6,281.0,295.1,340.4,396.0,316.1,388.1,435.4,454.4,272.3,394.7,410.0,296.9,186.3,387.3,306.1,88.7,310.0,129.5,403.6,369.3,208.9,132.2,363.5,31.1,345.6,378.3,257.9,312.5,349.8,319.5,388.1,397.5,343.2,174.4,136.5,321.6,230.8,174.9,390.2,234.7,380.1,291.7,332.6,274.0,320.4,338.5,370.3,339.8,322.2,226.7,280.5,418.6,292.3,303.4,307.8,344.8,235.4,354.9,421.5,286.4,413.3,330.9,304.5,289.1,390.0,309.0,336.7,283.7,154.0,361.7,345.6,296.5,283.5,296.9,281.1,384.9,198.5,449.3,251.7,274.0,278.1,342.5
IE,247.0,122.6,385.8,423.3,111.2,438.9,131.8,415.6,254.7,315.4,55.1,167.5,420.8,449.2,129.9,365.1,323.4,503.3,96.4,199.0,470.5,476.2,75.1,28.5,444.5,407.8,72.3,155.0,56.3,264.8,207.7,154.3,150.2,412.9,313.1,391.9,145.4,343.2,429.1,518.6,2060.0,265.7,242.3,346.9,275.7,48.9,299.5,38.8,378.3,49.8,327.0,0.0,318.9,480.1,193.5,63.3,27.4,39.1,461.5,405.2,438.0,234.6,237.5,224.7,208.9,514.7,464.3,493.9,349.0,400.4,116.5,459.8,70.5,309.8,39.0,554.8,573.8,391.7,514.1,55.1,118.3,213.0,121.8,425.5,260.4,131.4,363.8,523.0,488.7,235.6,206.9,476.2,295.8,225.2,497.7,377.3,431.9,92.8,438.9,49.4,516.9,222.8,249.1,209.7,143.0,350.2,224.1,509.6,378.3,499.5,411.1,452.0,393.4,438.7,457.9,489.7,459.2,133.3,346.1,399.9,67.4,411.7,428.0,427.2,221.4,354.8,474.3,540.9,405.8,532.7,450.3,423.9,408.5,51.1,428.4,121.8,403.1,174.9,158.6,465.0,117.9,104.9,118.3,400.5,504.3,192.5,560.7,245.6,393.4,397.5,461.9
IG,198.8,372.6,390.7,428.2,287.8,443.8,381.8,420.5,206.5,194.8,392.0,237.3,341.0,454.1,306.5,370.0,328.3,508.2,382.5,162.8,475.4,481.1,398.6,328.7,449.4,412.7,355.0,331.6,393.2,168.4,166.5,330.9,326.8,417.8,318.0,396.8,322.0,348.1,434.0,523.5,2129.8,169.3,103.3,351.8,85.9,335.0,203.1,385.9,383.2,402.7,230.6,347.0,0.0,485.0,157.3,349.4,374.5,376.0,466.4,325.4,442.9,135.8,98.5,85.7,106.1,519.6,352.1,498.8,353.9,405.3,293.1,464.7,394.0,189.2,378.9,559.7,578.7,396.6,519.0,408.0,294.9,265.9,371.8,430.4,218.4,308.0,252.7,527.9,493.6,288.5,108.7,481.1,199.4,219.9,502.6,382.2,319.7,324.5,443.8,362.8,521.8,217.5,73.3,194.3,319.6,355.1,85.1,514.5,359.0,504.4,369.8,456.9,398.3,443.6,462.8,494.6,464.1,309.9,351.0,320.1,414.1,416.6,432.9,432.1,216.1,359.7,479.2,545.8,410.7,537.6,455.2,428.8,296.3,388.0,433.3,305.5,290.9,170.0,408.6,469.9,294.5,281.5,294.9,405.4,509.2,196.5,565.6,126.0,398.3,317.7,466.8
II,301.4,545.6,225.8,239.3,437.5,125.8,554.8,54.4,293.7,401.3,541.7,300.1,345.7,142.5,456.2,181.1,230.8,190.2,532.2,404.8,157.4,163.1,548.3,478.4,46.4,223.8,528.0,481.3,542.9,346.2,315.6,480.6,476.5,317.7,220.5,299.3,471.7,250.6,116.0,211.9,1932.8,358.5,407.6,186.9,423.8,484.7,416.5,535.6,218.3,552.4,364.0,496.7,436.4,0.0,399.3,499.1,524.2,525.7,154.8,243.0,124.9,365.5,402.8,390.0,374.2,208.0,424.5,194.2,256.4,216.4,442.8,21.2,543.7,395.7,535.8,248.1,267.1,299.1,180.2,557.7,444.6,348.9,544.8,287.8,281.8,457.7,344.3,216.3,153.1,371.5,372.2,199.3,332.8,449.6,184.6,282.3,392.1,497.5,132.2,535.8,203.8,447.2,412.5,295.3,469.3,257.6,389.4,193.4,150.1,36.6,227.1,18.0,209.4,47.0,273.9,183.0,146.1,459.6,253.5,324.8,563.8,105.0,121.3,316.8,445.8,262.2,11.4,234.2,99.1,226.0,266.3,70.4,368.7,537.7,302.2,484.4,363.3,394.0,581.6,281.0,444.2,431.2,444.6,289.6,191.2,438.5,254.0,355.7,209.4,250.7,138.6
IP,144.7,261.3,321.0,358.5,153.2,374.1,270.5,350.8,152.4,244.4,257.4,102.7,356.0,384.4,171.9,300.3,258.6,438.5,247.9,5.4,405.7,411.4,264.0,194.1,379.7,343.0,243.7,197.0,258.6,114.3,112.4,196.3,192.2,348.1,248.3,327.1,187.4,278.4,364.3,453.8,1995.2,115.2,91.5,282.1,124.9,200.4,149.0,251.3,313.5,268.1,176.5,212.4,168.1,415.3,0.0,214.8,239.9,241.4,396.7,340.4,373.2,185.4,86.7,73.9,58.1,449.9,399.5,429.1,284.2,335.6,158.5,395.0,259.4,238.8,251.5,490.0,509.0,326.9,449.3,273.4,160.3,148.2,260.5,360.7,164.3,173.4,213.3,458.2,423.9,170.8,56.1,411.4,145.3,186.8,432.9,312.5,367.1,213.2,374.1,251.5,452.1,184.4,98.3,140.2,185.0,285.4,73.3,444.8,313.5,434.7,346.3,387.2,328.6,373.9,393.1,424.9,394.4,175.3,281.3,335.1,279.5,346.9,363.2,362.4,183.0,290.0,409.5,476.1,341.0,467.9,385.5,359.1,343.7,253.4,363.6,200.1,338.3,95.9,297.3,400.2,159.9,146.9,160.3,335.7,439.5,41.9,495.9,175.6,328.6,332.7,397.1
IQ,229.0,185.6,367.8,405.3,93.2,420.9,194.8,397.6,236.7,297.4,107.9,149.5,402.8,431.2,111.9,347.1,305.4,485.3,33.0,181.0,452.5,458.2,49.1,44.6,426.5,389.8,135.3,137.0,87.7,246.8,189.7,136.3,132.2,394.9,295.1,373.9,127.4,325.2,411.1,500.6,2042.0,247.7,224.3,328.9,257.7,14.2,281.5,101.8,360.3,118.6,309.0,62.9,300.9,462.1,175.5,0.0,90.4,56.9,443.5,387.2,420.0,216.6,219.5,206.7,190.9,496.7,446.3,475.9,331.0,382.4,98.5,441.8,44.5,291.8,102.0,536.8,555.8,373.7,496.1,123.9,100.3,195.0,184.8,407.5,242.4,113.4,345.8,505.0,470.7,217.6,188.9,458.2,277.8,207.2,479.7,359.3,413.9,153.2,420.9,112.4,498.9,204.8,231.1,191.7,125.0,332.2,206.1,491.6,360.3,481.5,393.1,434.0,375.4,420.7,439.9,471.7,441.2,115.3,328.1,381.9,64.6,393.7,410.0,409.2,203.4,336.8,456.3,522.9,387.8,514.7,432.3,405.9,390.5,44.6,410.4,140.1,385.1,156.9,221.6,447.0,99.9,86.9,100.3,382.5,486.3,174.5,542.7,227.6,375.4,379.5,443.9
IX,273.7,95.1,414.2,451.7,139.6,467.3,101.4,444.0,283.1,343.8,102.4,194.2,449.2,496.5,178.0,393.5,351.8,531.7,124.8,227.4,498.9,504.6,103.5,56.9,472.9,436.2,44.8,183.4,84.7,302.1,236.1,201.6,178.6,441.3,341.5,418.6,173.8,371.6,457.5,545.3,2088.4,294.1,270.7,375.3,304.1,100.2,346.8,41.9,406.7,40.4,353.7,28.3,347.3,508.5,221.9,91.7,0.0,67.5,489.9,452.5,466.4,263.0,265.9,253.1,237.3,543.1,492.7,522.3,377.4,428.8,144.9,488.2,98.9,338.2,9.7,583.2,602.2,420.1,542.5,103.2,146.7,241.4,92.5,453.9,288.8,159.8,392.2,551.4,517.1,264.0,235.3,504.6,324.2,204.7,526.1,405.7,458.6,65.3,467.3,37.8,545.3,206.8,296.4,238.1,171.4,378.6,296.9,538.0,406.7,527.9,439.5,480.4,421.8,467.1,486.3,518.1,487.6,175.6,393.4,428.3,96.6,440.1,449.5,455.6,191.3,383.2,502.7,569.3,434.2,561.1,478.7,450.6,436.9,79.5,456.8,94.3,431.5,203.3,35.3,493.4,106.0,131.6,146.7,428.9,532.7,219.2,616.0,274.0,440.7,425.9,490.3
JB,255.8,161.6,394.6,432.1,120.0,447.7,170.8,424.4,263.5,324.2,51.3,176.3,429.6,458.0,138.7,373.9,332.2,512.1,84.0,207.8,479.3,485.0,35.9,37.3,453.3,416.6,111.3,163.8,30.7,273.6,216.5,163.1,159.0,421.7,321.9,400.7,154.2,352.0,437.9,527.4,2068.8,274.5,251.1,355.7,284.5,57.7,308.3,77.8,387.1,94.6,335.8,38.9,327.7,488.9,202.3,66.0,66.4,0.0,470.3,414.0,446.8,243.4,246.3,233.5,217.7,523.5,473.1,502.7,357.8,409.2,125.3,468.6,31.3,318.6,78.0,563.6,582.6,400.5,522.9,99.9,127.1,221.8,160.8,434.3,269.2,140.2,372.6,531.8,497.5,244.4,215.7,485.0,304.6,234.0,506.5,386.1,440.7,131.8,447.7,88.4,525.7,231.6,257.9,218.5,151.8,359.0,232.9,518.4,387.1,508.3,419.9,460.8,402.2,447.5,466.7,498.5,468.0,142.1,354.9,408.7,28.2,420.5,436.8,436.0,230.2,363.6,483.1,549.7,414.6,541.5,459.1,432.7,417.3,11.9,437.2,160.8,411.9,183.7,197.6,473.8,126.7,113.7,127.1,409.3,513.1,201.3,569.5,254.4,402.2,406.3,470.7
JD,288.1,539.3,219.1,233.0,431.2,123.9,547.4,82.6,287.4,395.0,528.4,293.8,339.4,69.7,450.7,174.8,224.5,113.4,525.9,398.5,74.9,86.3,542.0,472.1,111.5,217.5,521.7,475.0,536.6,322.9,309.3,474.3,464.1,311.4,214.2,293.0,472.7,244.3,118.1,130.4,1957.9,352.2,401.3,180.6,417.5,511.0,410.2,529.3,249.6,494.0,357.7,490.4,430.1,147.1,393.0,492.8,531.4,519.4,0.0,236.7,117.4,359.2,396.5,383.7,367.9,102.1,418.2,39.3,250.1,210.1,436.5,126.8,537.4,389.4,522.5,174.6,193.6,292.8,178.4,572.8,438.3,330.9,528.7,281.5,278.6,451.4,338.0,142.8,173.6,390.0,365.9,61.2,326.5,443.3,107.8,276.0,385.8,491.2,18.8,529.5,176.7,440.9,406.2,289.0,463.0,251.3,408.6,119.7,143.8,166.5,220.8,119.0,203.1,120.5,267.6,77.1,144.2,468.9,240.2,318.5,560.0,54.2,65.3,310.5,439.4,255.9,141.3,136.7,48.3,152.5,260.0,90.9,362.4,531.4,295.9,478.1,357.0,387.7,496.1,274.7,437.9,417.9,438.3,283.3,189.3,432.2,196.9,349.4,203.1,244.4,146.9
JE,236.5,444.8,55.7,200.3,372.6,211.9,452.9,188.6,228.8,243.8,525.1,235.2,102.6,222.2,392.1,78.4,129.5,276.3,515.6,365.8,243.5,249.2,531.7,461.8,217.5,59.0,427.2,416.4,526.3,271.3,250.7,415.7,411.6,102.3,125.2,123.3,414.1,103.6,202.1,291.6,1951.7,293.6,306.3,94.2,266.3,491.0,406.1,464.7,85.1,483.7,299.1,480.1,278.9,253.1,360.3,482.5,491.2,509.1,234.5,0.0,211.0,208.0,301.5,288.7,309.1,287.7,267.0,266.9,109.4,132.6,377.9,232.8,527.1,238.2,451.1,327.8,346.8,149.3,287.1,513.8,379.7,272.3,434.2,61.4,216.9,392.8,279.4,296.0,261.7,306.6,311.7,249.2,267.9,292.1,270.7,39.2,234.6,396.7,211.9,435.0,289.9,289.7,255.0,230.4,404.4,107.8,313.6,282.6,114.7,272.5,44.3,225.0,106.2,206.0,143.9,262.7,232.2,394.7,103.7,81.7,549.7,184.7,195.8,73.7,288.3,152.4,247.3,313.9,178.8,305.7,192.1,196.9,211.2,521.1,86.8,377.7,205.8,363.0,477.2,179.0,415.3,366.3,379.7,46.5,277.3,380.6,341.7,198.2,106.2,7.7,234.9
JF,287.0,531.2,211.4,224.9,423.1,40.1,540.4,92.5,279.3,386.9,527.3,285.7,331.3,84.9,441.8,166.7,216.4,65.2,517.8,390.4,32.4,38.1,533.9,464.0,121.4,209.4,513.6,466.9,528.5,331.8,301.2,466.2,462.1,303.3,206.1,284.9,457.3,236.2,8.9,131.0,1914.4,344.1,393.2,172.5,409.4,470.3,402.1,521.2,203.9,538.0,349.6,482.3,422.0,133.4,384.9,484.7,509.8,511.3,88.6,228.6,0.0,351.1,388.4,375.6,359.8,85.7,410.1,55.8,242.0,202.0,428.4,136.7,529.3,381.3,521.4,158.2,177.2,284.7,115.3,543.3,430.2,334.5,530.4,273.4,267.4,443.3,329.9,126.4,89.9,357.1,357.8,38.1,318.4,435.2,59.6,267.9,377.7,483.1,107.5,521.4,118.1,432.8,398.1,280.9,454.9,243.2,375.0,71.5,135.7,148.2,212.7,128.9,195.0,80.2,259.5,60.7,60.4,445.2,239.1,310.4,549.4,137.9,125.0,302.4,431.4,247.8,121.9,120.3,135.2,136.1,251.9,100.8,354.3,523.3,287.8,470.0,348.9,379.6,567.2,266.6,429.8,416.8,430.2,275.2,105.5,424.1,164.1,341.3,195.0,236.3,63.1
JJ,209.0,236.7,275.5,313.0,198.0,328.6,245.9,305.3,216.7,80.7,317.0,129.5,226.9,338.9,216.7,254.8,213.1,393.0,307.5,179.0,360.2,365.9,323.6,253.7,334.2,270.4,219.1,241.8,318.2,244.8,169.7,241.1,237.0,287.4,202.8,281.6,232.2,232.9,318.8,408.3,1975.7,245.7,143.2,236.6,103.2,260.0,279.5,256.6,268.0,300.4,262.8,272.0,115.8,369.8,173.5,274.4,254.3,301.0,351.2,211.3,327.7,0.0,138.4,125.6,188.9,404.4,238.0,383.6,238.7,290.1,203.3,349.5,319.0,75.1,243.0,444.5,463.5,281.4,403.8,305.7,205.1,175.0,235.9,272.8,222.4,218.2,284.9,412.7,378.4,197.6,186.9,365.9,231.6,84.0,387.4,224.3,205.6,188.6,328.6,226.9,406.6,81.6,91.9,171.7,229.8,239.9,125.0,399.3,243.8,389.2,255.7,341.7,283.1,328.4,355.3,379.4,348.9,220.1,235.8,206.0,339.1,301.4,317.7,218.0,80.2,244.5,364.0,430.6,295.5,422.4,340.0,313.6,182.2,313.0,271.9,169.6,176.8,154.9,272.7,390.4,207.2,191.7,205.1,190.8,394.0,172.5,450.4,10.9,283.1,203.6,351.6
JL,123.7,320.8,315.6,353.1,212.7,368.7,330.0,345.4,131.4,201.1,316.9,162.2,350.6,379.0,231.4,294.9,253.2,433.1,307.4,87.7,400.3,406.0,323.5,253.6,374.3,337.6,303.2,256.5,318.1,93.3,91.4,255.8,251.7,342.7,242.9,321.7,246.9,273.0,358.9,448.4,2054.7,94.2,4.7,276.7,81.6,259.9,108.6,310.8,308.1,327.6,155.5,271.9,124.8,409.9,82.2,274.3,299.4,300.9,391.3,335.0,367.8,142.1,0.0,12.7,31.0,444.5,394.1,423.7,278.8,330.2,218.0,389.6,318.9,195.5,311.0,484.6,503.6,321.5,443.9,332.9,219.8,190.8,320.0,355.3,143.3,232.9,154.1,452.8,418.5,213.4,33.6,406.0,124.3,226.2,427.5,307.1,361.7,272.7,368.7,311.0,446.7,223.8,55.0,119.2,244.5,280.0,13.4,439.4,283.9,429.3,340.9,381.8,323.2,368.5,387.7,419.5,389.0,234.8,275.9,329.7,339.0,341.5,357.8,357.0,222.4,284.6,404.1,470.7,335.6,462.5,380.1,353.7,338.3,312.9,358.2,259.6,332.9,94.9,356.8,394.8,219.4,206.4,219.8,330.3,434.1,121.4,490.5,132.3,323.2,327.3,391.7
JY,110.9,308.0,302.8,340.3,199.9,355.9,317.2,332.6,118.6,188.3,304.1,149.4,337.8,366.2,218.6,282.1,240.4,420.3,294.6,74.9,387.5,393.2,310.7,240.8,361.5,324.8,290.4,243.7,305.3,80.5,78.6,243.0,238.9,329.9,230.1,308.9,234.1,260.2,346.1,435.6,2041.9,81.4,17.5,263.9,68.8,247.1,115.2,298.0,295.3,314.8,142.7,259.1,112.0,397.1,69.4,261.5,286.6,288.1,378.5,322.2,355.0,129.3,12.7,0.0,18.2,431.7,381.3,410.9,266.0,317.4,205.2,376.8,306.1,182.7,298.2,471.8,490.8,308.7,431.1,320.1,207.0,178.0,307.2,342.5,130.5,220.1,166.9,440.0,405.7,200.6,20.8,393.2,111.5,213.4,414.7,294.3,348.9,259.9,355.9,298.2,433.9,211.0,42.2,106.4,231.7,267.2,0.6,426.6,271.1,416.5,328.1,369.0,310.4,355.7,374.9,406.7,376.2,222.0,263.1,316.9,326.2,328.7,345.0,344.2,209.6,271.8,391.3,457.9,322.8,449.7,367.3,340.9,325.5,300.1,345.4,246.8,320.1,82.1,344.0,382.0,206.6,193.6,207.0,317.5,421.3,108.6,477.7,119.5,310.4,314.5,378.9
