from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
HC,131.9,391.9,343.9,270.1,274.5,499.9,339.8,405.4,122.1,410.5,537.0,185.0,259.6,472.7,374.4,369.9,334.1,408.8,193.2,190.2,189.9,543.6,437.0,250.3,228.2,112.4,400.6,348.1,382.6,431.8,420.0,413.9,442.6,258.0,338.5,476.9,448.8,549.2,157.9,230.1,327.8,428.5,432.4,0.0,90.6,334.3,363.6,468.3,309.6,337.4,455.4,395.5,243.2,386.6,237.9,393.6,351.7,444.9,171.9,385.6,447.5,293.2,509.0,162.1,216.7,459.1,301.8,460.2,10.0,454.2,426.8,392.5,342.4,2560.4,229.3,376.4,441.2,513.7,146.5,449.2,520.5,174.8,325.7,503.6,6.9,490.9,265.6,472.4,430.4,417.4,392.4,126.5,218.7,506.8,397.2,485.4,354.2,460.4,318.1,446.8,354.9,416.6,250.6,512.6,288.1,262.3,232.4,337.6,304.6,443.6,416.3,464.5,452.1,462.3,453.8,213.9,143.1,330.5,289.9,455.8,485.9,514.7,324.4,468.5,262.9,210.3,392.4,392.2,375.9,335.2,369.7,245.5,443.2,182.8,329.4,117.2,297.7,116.3,434.2,469.7,462.7,323.2,389.2,563.6,492.8,496.0,547.0,401.1,363.3
HJ,42.0,334.1,357.3,179.4,216.7,434.5,395.1,460.7,177.4,355.6,479.2,94.3,201.8,528.0,429.7,312.1,276.3,422.2,248.5,99.5,99.2,485.8,382.1,305.6,137.5,73.7,345.7,403.4,324.8,445.2,365.1,359.0,456.0,195.6,393.8,419.1,391.0,491.4,250.4,139.4,270.0,363.1,377.5,92.4,0.0,347.7,308.7,407.8,364.9,297.6,397.6,450.8,185.4,400.0,180.1,407.0,293.9,387.1,264.0,323.5,389.7,235.4,451.2,71.4,126.0,401.3,244.0,388.3,83.3,399.3,482.1,334.7,397.7,2469.7,189.5,336.6,386.3,455.9,201.8,391.4,462.7,103.0,260.3,445.8,99.4,504.3,207.8,417.5,375.5,362.5,337.5,35.8,128.0,449.0,342.3,498.8,299.3,405.5,270.1,391.9,368.3,351.2,159.9,450.1,230.3,297.5,287.7,351.0,246.8,457.0,471.6,519.8,394.3,517.6,388.4,269.2,52.4,265.1,241.9,398.0,499.3,408.9,337.8,523.8,235.6,119.6,405.8,337.3,318.1,269.8,311.9,300.8,388.3,182.2,264.0,68.6,353.0,171.6,489.5,483.1,407.8,257.8,444.5,505.8,430.3,438.2,489.2,414.5,418.6
HR,326.9,172.1,83.6,308.3,139.7,267.0,350.8,416.4,207.1,322.7,317.2,348.3,186.9,483.7,385.4,231.5,195.7,148.5,250.2,336.3,353.2,323.8,401.8,261.3,409.5,307.4,365.4,359.1,162.8,171.5,384.8,234.8,182.3,281.7,349.5,257.1,229.0,329.4,279.7,411.4,108.0,195.6,282.8,331.3,385.7,0.0,328.4,227.8,320.6,77.7,217.6,406.5,163.0,126.3,168.5,133.3,131.9,207.1,265.7,161.5,209.7,112.9,289.2,316.2,308.2,239.3,158.0,425.0,341.3,278.7,437.8,172.7,353.4,2675.5,253.0,116.7,265.7,293.9,183.2,211.4,282.7,300.5,250.6,265.8,323.6,230.6,140.5,296.9,251.3,297.8,289.6,331.0,400.0,269.0,316.1,225.1,319.0,284.9,179.7,267.7,94.6,221.7,313.2,477.4,215.4,96.4,153.3,77.3,231.9,183.3,427.3,475.5,232.3,473.3,220.9,215.5,368.1,185.3,147.8,218.0,225.6,274.2,8.6,479.5,120.8,391.6,132.1,296.2,226.4,214.4,149.9,140.4,264.1,230.7,186.7,312.2,308.7,212.9,445.2,209.4,283.6,252.4,400.2,331.6,457.6,249.3,315.0,140.8,374.3
IC,354.5,329.1,334.3,204.5,231.5,325.8,405.5,471.1,261.8,156.3,474.4,328.4,216.6,538.4,440.1,275.1,332.7,405.7,304.9,316.4,333.3,460.3,214.4,316.0,266.3,362.1,61.3,413.8,261.7,422.2,80.7,131.5,433.0,261.8,404.2,414.1,369.0,465.9,334.4,272.8,265.0,254.4,150.0,386.0,337.0,324.7,0.0,185.9,375.3,274.6,224.3,461.2,200.2,377.0,194.9,384.0,288.9,213.8,320.4,322.8,216.4,249.9,376.4,280.0,288.3,353.4,295.0,228.4,396.0,171.8,492.5,329.7,408.1,2488.1,233.1,313.6,158.8,450.9,237.9,218.1,262.8,258.4,198.0,245.9,378.3,481.3,277.5,190.0,140.5,135.0,102.2,317.3,261.4,249.1,114.8,475.8,131.6,178.0,207.8,164.4,345.3,228.4,209.4,290.0,245.1,326.5,298.1,328.0,203.7,434.0,482.0,530.2,389.3,528.0,252.8,279.6,331.9,202.8,256.7,188.8,476.3,232.3,314.8,534.2,250.4,253.0,382.8,109.8,306.8,207.5,277.0,311.2,160.8,245.8,201.7,366.9,363.4,267.6,499.9,460.1,180.3,291.2,454.9,500.8,270.2,433.2,484.2,391.5,429.0
IM,435.7,201.9,271.8,285.2,251.6,167.7,498.0,563.6,354.3,198.3,223.3,400.0,261.4,630.9,532.6,197.3,234.0,336.7,397.4,363.8,411.9,229.9,287.2,408.5,351.6,454.6,230.7,506.3,116.0,359.7,250.1,110.4,350.7,299.9,496.7,268.9,210.9,235.5,426.9,353.5,165.5,108.7,158.4,478.5,397.6,262.2,193.7,0.0,467.8,212.1,140.8,553.7,237.5,314.5,243.0,321.5,195.5,110.6,412.9,212.0,185.5,187.4,301.0,372.5,330.2,195.3,232.5,310.4,481.0,154.3,585.0,218.9,500.6,2580.6,325.6,251.1,141.3,305.7,330.4,106.3,119.3,350.9,222.3,102.4,470.8,362.9,215.0,172.5,126.9,173.4,165.2,371.7,342.1,105.6,191.7,356.0,224.1,160.5,189.3,143.3,282.8,96.0,290.1,362.8,289.9,264.0,320.9,265.5,228.0,371.5,574.5,622.7,244.1,620.5,66.8,372.1,424.4,184.3,276.8,45.3,349.8,46.3,252.3,626.7,270.5,333.7,320.3,171.8,244.3,209.5,131.3,308.0,139.7,338.3,183.2,459.4,455.9,360.1,592.4,339.3,159.2,213.4,547.4,355.6,343.0,288.0,339.0,329.0,521.5
IP,340.2,411.3,348.2,372.0,286.1,504.2,66.5,132.1,220.4,414.8,577.1,410.8,279.0,199.4,101.1,389.3,353.5,419.6,263.5,398.8,415.7,563.0,441.3,168.6,424.2,320.7,404.9,184.7,402.0,436.1,424.3,418.2,446.9,345.4,175.1,496.3,464.8,568.6,293.0,430.7,347.2,432.8,436.7,344.6,399.0,338.6,367.9,472.6,0.0,341.7,481.6,122.2,262.6,390.9,257.3,397.9,371.1,471.1,279.0,400.7,473.7,312.6,458.6,355.7,370.7,478.5,321.2,464.5,354.6,458.5,153.5,411.9,179.0,2715.0,316.7,380.7,445.5,533.1,196.5,475.4,546.7,340.0,330.0,529.8,336.9,495.2,285.0,476.7,434.7,421.7,396.7,395.4,419.3,533.0,401.5,489.7,358.5,464.7,339.8,451.1,359.2,420.9,376.9,516.9,307.5,266.6,220.3,341.9,335.7,447.9,143.0,191.2,471.5,189.0,458.1,201.8,382.9,334.8,294.2,475.5,490.2,519.0,328.7,195.2,267.2,410.9,396.7,396.5,395.3,339.5,389.1,233.4,447.5,270.2,333.7,325.5,97.2,226.2,160.9,474.0,467.0,327.5,115.9,583.0,497.1,513.9,566.4,405.4,90.0
IQ,313.0,145.0,90.3,281.2,125.8,239.9,336.9,402.5,193.2,295.6,290.1,321.2,159.8,469.8,371.5,204.4,168.6,155.2,236.3,309.2,326.1,296.7,376.7,247.4,382.4,293.5,333.3,345.2,135.7,178.2,352.7,207.7,189.0,254.6,335.6,230.0,201.9,302.3,265.8,384.3,80.9,168.5,255.7,317.4,329.8,80.7,296.3,200.7,306.7,0.0,190.5,392.6,135.9,133.0,141.4,140.0,104.8,180.0,251.8,138.7,182.6,85.8,262.1,302.3,281.1,212.2,130.9,399.9,327.4,251.6,423.9,145.6,339.5,2643.4,225.9,38.9,238.6,266.8,169.3,184.3,255.6,251.2,223.5,238.7,309.7,237.3,113.4,269.8,224.2,270.7,262.5,303.9,372.9,241.9,289.0,231.8,286.9,257.8,152.6,240.6,101.3,194.6,286.1,452.3,188.3,82.5,139.4,84.0,204.8,190.0,413.4,461.6,205.2,459.4,193.8,201.6,354.2,158.2,133.9,190.9,232.3,247.1,70.8,465.6,106.9,364.5,138.8,269.1,199.3,187.3,122.8,126.5,237.0,216.8,159.6,298.3,294.8,199.0,431.3,216.1,256.5,225.3,386.3,316.7,432.5,249.1,300.1,147.5,360.4
IW,420.1,206.7,239.0,269.6,218.8,183.7,485.6,551.2,341.9,214.1,369.0,384.4,228.6,618.5,520.2,181.7,218.4,303.9,385.0,348.2,394.9,375.6,295.2,396.1,336.0,442.2,246.5,493.9,119.6,326.9,265.9,126.2,337.7,284.3,484.3,284.9,226.9,381.2,414.5,337.9,169.1,112.3,174.2,466.1,382.0,229.4,209.5,119.2,455.4,179.3,0.0,541.3,204.7,281.7,210.2,288.7,193.6,39.1,400.5,211.3,74.3,154.6,317.0,341.6,314.6,211.3,199.7,318.4,465.4,170.1,572.6,222.5,488.2,2561.7,294.7,218.3,157.1,321.7,318.0,43.4,174.1,320.0,206.7,157.2,458.4,378.9,182.2,188.3,142.7,189.2,181.0,356.1,326.5,160.4,207.5,372.0,283.7,176.3,173.7,159.1,250.0,53.7,274.5,370.8,257.1,231.2,288.1,232.7,212.4,338.7,562.1,610.3,260.1,608.1,186.1,350.3,393.5,168.7,244.0,109.4,365.8,165.6,219.5,614.3,237.7,318.1,287.5,187.6,211.5,193.9,134.9,275.2,155.5,307.4,167.6,446.7,443.5,347.7,580.0,355.3,175.0,197.8,535.0,371.6,351.0,304.0,355.0,296.2,509.1
JE,407.5,478.6,415.5,439.3,353.4,571.5,96.6,9.9,287.7,482.1,623.7,478.1,346.3,110.4,92.8,456.6,420.8,480.4,330.8,466.1,483.0,630.3,508.6,235.9,496.1,388.0,472.2,176.7,469.3,503.4,491.6,485.5,514.2,412.7,167.1,563.6,535.5,635.9,360.3,498.0,414.5,500.1,504.0,411.9,466.3,405.9,435.2,539.9,123.6,409.0,548.9,0.0,329.9,458.2,324.6,465.2,438.4,538.4,346.3,472.3,541.0,379.9,595.7,423.0,438.0,545.8,388.5,531.8,421.9,525.8,145.2,479.2,171.0,2782.3,384.0,448.0,512.8,600.4,263.8,542.7,614.0,407.3,397.3,597.1,404.2,562.5,352.3,544.0,502.0,489.0,464.0,468.2,486.6,600.3,468.8,557.0,425.8,532.0,407.1,518.4,426.5,488.2,444.2,584.2,374.8,333.9,287.6,409.2,403.0,515.2,134.7,68.9,538.8,66.7,525.4,269.1,450.2,402.1,361.5,542.8,557.5,586.3,396.0,144.8,334.5,478.2,464.0,463.8,462.6,406.8,456.4,300.7,514.8,337.5,401.0,392.8,164.5,293.5,152.6,541.3,534.3,394.8,107.6,650.3,564.4,581.2,633.7,472.7,81.7
JG,211.3,148.6,171.8,145.2,31.2,250.4,280.3,345.9,136.6,207.2,293.7,185.2,23.8,413.2,314.9,126.6,90.8,236.7,179.7,173.2,190.1,300.3,233.7,190.8,246.4,226.3,197.3,288.6,139.3,259.7,216.7,210.6,270.5,118.6,279.0,233.6,205.5,305.9,209.2,248.3,84.5,172.7,229.1,250.2,193.8,162.2,160.3,222.3,250.1,112.1,212.1,336.0,0.0,214.5,5.4,221.5,108.4,201.6,195.2,138.0,204.2,49.9,265.7,136.8,145.1,215.8,58.5,256.9,260.2,250.9,367.3,149.2,282.9,2507.4,89.9,151.1,237.9,270.4,112.7,205.9,277.2,115.2,102.6,260.3,242.5,318.8,22.3,269.1,227.1,214.1,189.1,167.9,236.9,263.5,193.9,313.3,150.9,257.1,74.8,243.5,182.8,216.2,150.1,309.3,52.3,112.0,168.9,165.5,68.8,271.5,356.8,405.0,208.8,402.8,215.4,154.4,188.7,80.4,56.4,212.5,313.8,268.7,152.3,409.0,50.1,228.5,220.3,188.9,132.6,94.1,126.4,156.0,239.9,102.6,81.8,231.1,238.2,142.4,374.7,297.6,259.4,119.9,329.7,320.3,289.5,252.7,303.7,229.0,303.8
JK,402.0,247.2,104.1,383.4,214.8,342.1,425.9,491.5,282.2,397.8,392.3,423.4,262.0,558.8,460.5,306.6,270.8,74.6,325.3,411.4,428.3,398.9,476.9,336.4,484.6,382.5,440.5,434.2,237.9,107.4,459.9,309.9,118.2,356.8,424.6,332.2,304.1,404.5,354.8,486.5,183.1,270.7,357.9,406.4,460.8,129.1,403.5,302.9,395.7,152.8,292.7,481.6,238.1,0.0,243.6,64.7,207.0,282.2,340.8,240.9,284.8,188.0,364.3,391.3,383.3,314.4,233.1,500.1,416.4,353.8,512.9,247.8,428.5,2750.6,328.1,191.8,340.8,362.3,258.3,286.5,357.8,375.6,325.7,340.9,398.7,166.5,215.6,372.0,326.4,372.9,364.7,406.1,475.1,344.1,391.2,161.0,394.1,360.0,254.8,342.8,113.4,296.8,388.3,552.5,290.5,171.5,228.4,97.8,307.0,56.9,502.4,550.6,285.6,548.4,296.0,290.6,443.2,260.4,222.9,293.1,161.5,349.3,119.2,554.6,195.9,466.7,107.6,371.3,301.5,289.5,225.0,215.5,339.2,305.8,261.8,387.3,383.8,288.0,520.3,145.3,358.7,327.5,475.3,267.5,532.7,185.2,250.9,106.3,449.4
JN,205.8,153.9,177.1,139.7,36.5,255.7,274.8,340.4,131.1,201.7,299.0,179.7,18.3,407.7,309.4,131.9,96.1,242.0,174.2,167.7,184.6,305.6,228.2,185.3,240.9,220.8,191.8,283.1,144.6,265.0,211.2,205.1,275.8,113.1,273.5,238.9,210.8,311.2,203.7,242.8,89.8,178.0,223.6,244.7,188.3,167.5,154.8,227.6,244.6,117.4,217.4,330.5,5.3,219.8,0.0,226.8,113.7,206.9,189.7,147.6,209.5,55.2,271.0,131.3,139.6,221.1,63.8,251.4,254.7,245.4,361.8,154.5,277.4,2501.9,84.4,156.4,232.4,275.7,107.2,211.2,282.5,109.7,97.1,265.6,237.0,324.1,27.6,263.6,221.6,208.6,183.6,162.4,231.4,268.8,188.4,318.6,145.4,251.6,80.1,238.0,188.1,221.5,144.6,303.8,46.8,117.3,174.2,170.8,63.3,276.8,351.3,399.5,214.1,397.3,220.7,148.9,183.2,85.7,61.7,217.8,319.1,274.0,157.6,403.5,55.4,223.0,225.6,183.4,137.9,88.6,131.7,161.3,234.4,97.1,87.1,225.6,232.7,136.9,369.2,302.9,253.9,114.4,324.2,325.6,284.0,258.0,309.0,234.3,298.3
JO,409.2,254.4,130.7,390.6,222.0,349.3,433.1,498.7,289.4,405.0,399.5,430.6,269.2,566.0,467.7,313.8,278.0,9.8,332.5,418.6,435.5,406.1,484.1,343.6,491.8,389.7,447.7,441.4,245.1,159.0,467.1,317.1,169.8,364.0,431.8,339.4,311.3,411.7,362.0,493.7,190.3,277.9,365.1,413.6,468.0,136.3,410.7,310.1,402.9,160.0,299.9,488.8,245.3,51.5,250.8,0.0,214.2,289.4,348.0,248.1,292.0,195.2,371.5,398.5,390.5,321.6,240.3,507.3,423.6,361.0,520.1,255.0,435.7,2757.8,335.3,199.0,348.0,376.2,265.5,293.7,365.0,382.8,332.9,348.1,405.9,218.1,222.8,379.2,333.6,380.1,371.9,413.3,482.3,351.3,398.4,212.6,401.3,367.2,262.0,350.0,48.6,304.0,395.5,559.7,297.7,178.7,235.6,124.4,314.2,51.4,509.6,557.8,314.6,555.6,303.2,297.8,450.4,267.6,230.1,300.3,213.1,356.5,126.4,561.8,203.1,473.9,42.8,378.5,308.7,296.7,232.2,222.7,346.4,313.0,269.0,394.5,391.0,295.2,527.5,196.9,365.9,334.7,482.5,319.1,539.9,236.8,302.5,41.5,456.6
JW,330.8,83.5,171.7,264.7,133.5,185.3,399.8,465.4,256.1,326.7,249.3,304.7,143.3,532.7,434.4,187.9,152.1,243.1,299.2,292.7,309.6,235.2,353.2,310.3,361.3,345.8,316.8,408.1,74.2,276.1,336.2,209.2,250.3,238.1,398.5,168.5,137.0,240.8,328.7,367.8,33.3,107.6,257.2,369.7,313.3,162.1,279.8,202.2,369.6,112.0,192.0,455.5,119.4,214.4,124.9,221.4,0.0,181.5,314.7,72.9,184.1,69.3,130.8,256.3,264.6,150.7,114.4,376.4,379.7,253.1,486.8,65.7,402.4,2619.5,209.4,151.0,240.1,205.3,232.2,185.8,257.1,234.7,207.0,240.2,362.0,262.5,96.9,271.3,225.7,272.2,308.6,293.6,356.4,243.4,313.4,255.6,270.4,259.3,136.1,242.1,182.7,141.9,269.6,428.8,171.8,163.9,220.8,165.4,188.3,271.4,476.3,524.5,143.7,522.3,159.9,273.9,308.2,141.7,158.7,192.4,249.4,180.4,152.2,528.5,152.4,348.0,220.2,308.4,193.9,170.8,61.3,207.9,238.5,222.1,143.1,350.6,357.7,261.9,494.2,238.9,258.0,222.0,449.2,255.2,409.0,187.6,238.6,228.9,423.3
JX,380.9,167.5,219.7,230.4,199.5,144.5,449.4,515.0,305.7,214.6,200.1,345.2,209.3,582.3,484.0,142.5,179.2,284.6,348.8,309.0,357.1,206.7,295.7,359.9,296.8,406.0,290.9,457.7,80.4,307.6,310.3,126.7,318.4,245.1,448.1,245.7,187.7,212.3,378.3,298.7,129.9,73.1,174.7,429.9,342.8,210.1,253.9,119.7,419.2,160.0,30.1,505.1,185.4,262.4,190.9,269.4,159.9,0.0,364.3,176.4,74.8,135.3,277.8,322.3,275.4,172.1,180.4,318.9,426.2,170.6,536.4,183.3,452.0,2601.0,275.4,199.0,157.6,282.5,281.8,4.2,174.6,300.7,167.5,157.7,422.2,339.7,162.9,188.8,143.2,189.7,181.5,316.9,287.3,160.9,208.0,332.8,244.5,176.8,134.5,159.6,230.7,14.5,235.3,371.3,237.8,211.9,268.8,213.4,173.2,319.4,525.9,574.1,220.9,571.9,186.6,323.5,374.2,129.5,224.7,109.9,326.6,166.1,200.2,578.1,218.4,278.9,268.2,188.1,192.2,154.7,95.7,255.9,156.0,288.1,128.4,407.5,407.3,311.5,543.8,316.1,175.5,158.6,498.8,332.4,351.5,264.8,315.8,276.9,472.9
KF,225.8,342.9,279.8,271.6,217.7,435.8,275.7,341.3,106.0,346.4,488.0,329.6,210.6,408.6,310.3,320.9,285.1,344.7,50.7,317.6,334.5,494.6,372.9,186.2,388.2,206.3,336.5,284.0,333.6,367.7,355.9,349.8,378.5,245.0,274.4,427.9,399.8,500.2,14.0,390.1,278.8,364.4,368.3,174.2,264.9,270.2,299.5,404.2,245.5,273.3,413.2,331.4,194.2,322.5,188.9,329.5,302.7,402.7,0.0,336.6,405.3,244.2,460.0,253.4,289.5,410.1,252.8,396.1,184.2,390.1,362.7,343.5,278.3,2646.6,216.3,312.3,377.1,464.7,82.4,407.0,478.3,237.7,261.6,461.4,166.5,426.8,216.6,408.3,366.3,353.3,328.3,286.5,378.7,464.6,333.1,421.3,290.1,396.3,271.4,382.7,290.8,352.5,276.5,448.5,239.1,198.2,168.3,273.5,267.3,379.5,352.2,400.4,403.1,398.2,389.7,149.8,268.5,266.4,225.8,407.1,421.8,450.6,260.3,404.4,198.8,370.3,328.3,328.1,326.9,271.1,320.7,181.4,379.1,169.8,265.3,211.1,233.6,111.8,370.1,405.6,398.6,259.1,325.1,514.6,428.7,445.5,498.0,337.0,299.2
KM,352.4,84.8,193.3,283.4,152.2,186.6,418.5,484.1,274.8,345.4,232.8,323.4,162.0,554.3,456.0,209.5,170.8,264.7,320.8,314.3,328.3,236.5,371.9,329.0,380.0,364.5,338.4,426.8,75.5,280.3,354.9,227.9,251.6,256.8,417.2,169.8,144.6,242.1,347.4,386.5,52.0,108.9,275.9,388.4,332.0,180.8,298.5,220.9,388.3,130.7,210.7,474.2,138.1,233.1,146.5,240.1,74.8,200.2,336.3,0.0,202.8,88.0,132.1,275.0,283.3,152.0,136.0,385.9,401.3,274.7,505.5,57.5,424.0,2620.8,228.1,169.7,258.8,209.5,250.9,153.5,275.8,256.3,225.7,258.9,380.7,266.7,115.6,290.0,244.4,290.9,330.2,312.3,378.0,265.0,332.1,256.9,289.1,280.9,154.8,260.8,201.4,146.1,288.3,450.4,193.4,185.5,242.4,184.1,209.9,290.1,497.9,546.1,145.0,541.0,161.2,292.6,329.8,160.4,177.4,211.1,250.7,184.6,170.9,547.2,171.1,369.6,241.8,330.0,212.6,192.4,65.5,226.6,257.2,240.8,161.8,369.3,376.4,280.6,512.9,240.2,276.7,240.7,467.9,256.5,427.7,188.9,242.8,250.5,442.0
KP,426.7,229.9,249.6,292.8,229.4,206.9,496.2,561.8,352.5,224.7,400.3,400.6,239.2,629.1,530.8,204.9,241.6,321.0,395.6,371.4,405.5,386.2,305.8,406.7,354.6,452.8,257.1,504.5,142.8,337.5,276.5,136.8,348.3,307.5,494.9,308.1,250.1,391.8,425.1,361.1,192.3,135.5,184.8,476.7,405.2,240.0,220.1,129.8,466.0,189.9,72.8,551.9,215.3,292.3,220.8,299.3,204.2,62.3,411.1,233.8,0.0,165.2,270.4,352.2,337.8,234.5,210.3,329.0,486.7,180.7,583.2,245.0,498.8,2572.3,305.3,228.9,167.7,344.9,328.6,66.6,184.7,330.6,229.9,167.8,469.0,396.6,192.8,198.9,153.3,199.8,191.6,385.5,349.7,171.0,218.1,391.1,250.5,186.9,196.9,169.7,260.6,76.9,297.7,381.4,267.7,241.8,298.7,243.3,235.6,349.3,572.7,620.9,283.3,618.7,196.7,360.9,404.1,191.9,254.6,120.0,389.0,176.2,230.1,624.9,248.3,341.3,298.1,198.2,222.1,217.1,158.1,285.8,166.1,318.0,190.8,457.6,454.1,358.3,590.6,375.4,185.6,221.0,545.6,394.8,361.6,327.2,378.2,306.8,519.7
KV,261.4,98.6,121.8,195.3,64.1,200.4,330.4,396.0,186.7,257.3,243.7,235.3,73.9,463.3,365.0,118.5,82.7,186.7,229.8,223.3,240.2,250.3,283.8,240.9,296.5,276.4,247.4,338.7,89.3,209.7,266.8,179.3,220.5,168.7,329.1,183.6,155.5,255.9,259.3,298.4,34.5,122.7,279.2,300.3,243.9,112.2,210.4,172.3,300.2,62.1,162.1,386.1,50.0,164.5,55.5,171.5,58.4,151.6,245.3,88.0,154.2,0.0,215.7,186.9,195.2,165.8,45.0,307.0,310.3,223.2,417.4,99.2,333.0,2557.5,140.0,101.1,210.2,220.4,162.8,155.9,227.2,165.3,137.6,210.3,292.6,268.8,27.5,241.4,195.8,264.2,239.2,218.0,287.0,213.5,244.0,263.3,201.0,229.4,66.7,212.2,132.8,166.2,200.2,359.4,102.4,114.0,170.9,115.5,118.9,221.5,406.9,455.1,158.8,452.9,165.4,204.5,238.8,72.3,89.3,162.5,263.8,218.7,102.3,459.1,83.0,278.6,170.3,239.0,124.5,101.4,76.4,158.0,208.6,152.7,73.7,281.2,288.3,192.5,424.8,247.6,228.1,152.6,379.8,270.3,339.6,202.7,253.7,179.0,353.9
KY,506.8,146.8,347.7,440.7,309.5,236.3,575.8,641.4,432.1,502.7,273.9,480.7,319.3,708.7,610.4,363.9,328.1,442.0,475.2,468.7,485.6,280.5,529.2,486.3,537.3,521.8,492.8,584.1,217.6,284.6,512.2,385.2,258.8,414.1,574.5,37.7,200.3,286.1,504.7,543.8,209.3,251.0,433.2,545.7,489.3,338.1,455.8,329.5,545.6,288.0,328.1,631.5,295.4,367.3,300.9,397.4,239.3,297.9,490.7,251.5,360.1,245.3,0.0,432.3,440.6,196.0,290.4,552.4,555.7,429.1,662.8,262.7,578.4,2664.8,385.4,327.0,416.1,213.8,408.2,293.6,385.4,410.7,383.0,416.2,538.0,271.0,272.9,447.3,401.7,448.2,484.6,469.6,532.4,371.7,489.4,264.1,446.4,435.3,312.1,418.1,358.7,283.3,445.6,604.8,347.8,339.9,396.8,341.4,364.3,424.3,652.3,700.5,152.2,698.3,261.7,449.9,484.2,317.7,334.7,368.4,257.9,282.2,328.2,704.5,328.4,524.0,396.2,484.4,369.9,346.8,204.7,383.9,414.5,398.1,319.1,526.6,533.7,437.9,670.2,247.4,434.0,400.7,625.2,263.7,585.0,196.1,247.1,404.9,599.3
LC,74.4,280.3,303.5,173.3,162.9,382.1,354.9,420.5,147.6,301.8,425.4,141.3,148.0,487.8,389.5,258.3,222.5,368.4,218.7,146.5,146.2,432.0,328.3,265.4,184.5,106.1,291.9,363.2,271.0,391.4,311.3,305.2,402.2,164.4,353.6,365.3,337.2,437.6,248.2,186.4,216.2,304.4,323.7,172.8,80.9,293.9,254.9,354.0,324.7,243.8,343.8,410.6,131.6,346.2,126.3,353.2,240.1,333.3,234.2,274.0,335.9,181.6,397.4,0.0,119.9,347.5,190.2,351.5,164.3,345.5,441.9,280.9,357.5,2516.7,135.7,282.8,332.5,402.1,172.0,337.6,408.9,31.5,217.0,392.0,165.1,450.5,154.0,363.7,321.7,308.7,283.7,82.8,175.0,395.2,288.5,445.0,245.5,351.7,206.5,338.1,314.5,347.9,153.8,403.9,176.5,243.7,247.5,297.2,193.0,403.2,431.4,479.6,340.5,477.4,345.1,229.0,51.8,212.1,188.1,344.2,445.5,400.4,284.0,483.6,181.8,166.6,352.0,283.5,264.3,218.3,258.1,260.6,334.5,125.7,213.5,101.0,312.8,141.8,449.3,429.3,354.0,214.5,404.3,452.0,384.1,384.4,435.4,360.7,378.4
LD,178.3,309.7,332.9,53.3,192.3,357.8,384.3,449.9,209.2,286.4,413.4,131.6,177.4,517.2,418.9,221.4,238.1,397.8,280.3,33.5,136.5,420.0,312.9,294.8,151.4,210.0,276.5,392.6,293.7,420.8,295.9,289.8,431.6,69.5,383.0,394.7,366.6,425.6,309.8,153.3,245.6,286.4,308.3,232.7,140.2,323.3,239.5,336.6,354.1,273.2,319.3,440.0,161.0,375.6,155.7,382.6,269.5,289.1,295.8,299.1,318.5,211.0,426.8,121.0,0.0,385.4,219.6,336.1,223.6,330.1,471.3,310.3,386.9,2483.6,133.1,312.2,317.1,431.5,216.7,284.8,391.5,99.4,183.6,374.6,239.7,479.9,183.4,348.3,306.3,293.3,268.3,114.3,141.9,377.8,273.1,474.4,230.1,336.3,193.4,322.7,343.9,274.5,33.8,388.5,205.9,273.1,276.9,326.6,189.3,432.6,460.8,509.0,369.9,506.8,311.7,258.4,172.9,188.4,217.5,326.8,474.9,332.2,313.4,513.0,211.2,133.5,381.4,268.1,279.9,193.1,309.0,290.0,319.1,162.7,187.3,204.9,342.2,203.4,478.7,458.7,338.6,181.1,433.7,481.4,368.7,413.8,464.8,390.1,407.8
