from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UF,116.3,638.3,225.2,497.2,318.9,552.4,377.3,650.1,146.8,488.5,345.3,22.2,742.9,498.3,684.3,725.1,472.9,253.9,632.2,410.8,592.6,644.0,324.5,721.7,727.1,545.3,219.6,335.8,272.1,282.2,620.8,540.9,447.6,458.7,481.1,743.7,612.2,245.3,617.6,243.4,613.9,229.1,673.6,172.7,503.1,204.6,370.6,675.4,279.1,680.9,51.1,221.0,221.5,641.6,215.2,290.3,574.8,668.9,359.3,592.9,299.2,607.0,460.7,694.2,655.8,647.1,277.6,495.4,264.9,690.2,219.2,623.2,603.7,664.0,615.8,657.5,194.7,375.2,552.6,169.3,772.3,718.8,730.3,667.4,363.2,303.9,624.5,507.8,408.4,624.8,586.9,718.2,694.4,489.6,479.4,438.8,629.8,641.2,766.0,526.5,278.0,260.7,601.9,643.2,629.6,258.0,701.9,272.3,473.3,507.4,193.9,694.5,257.1,708.4,685.9,647.5,702.5,625.6,563.4,561.2,635.1,601.1,478.0,664.1,355.1,644.7,671.7,207.4,397.6,675.0,281.9,591.9,234.7,731.1,0.0,709.1,258.2,229.4,667.5,139.3,229.9,134.5,68.4,684.5,586.3,560.4,268.5,491.2,487.5,596.2,1717.9,308.9,96.2,280.8,260.7,355.4,598.5,514.4,634.6,426.3,90.2,578.3,521.1,243.0,635.7,449.2,672.8,512.7,447.9,648.6,579.8,673.6,57.3,470.3,181.2,543.9
UH,638.6,353.4,817.6,544.5,464.7,1144.8,969.7,173.7,739.2,484.5,937.7,681.1,112.7,545.6,76.8,45.4,520.2,846.3,159.6,1003.2,322.4,187.3,509.9,84.9,131.1,1137.7,558.6,588.2,864.5,694.2,295.4,1133.3,494.9,1051.1,504.1,111.8,1105.9,837.7,112.0,530.6,301.4,821.5,104.4,765.1,1095.5,797.0,963.0,268.7,875.0,288.4,674.3,813.4,813.9,98.7,627.2,541.3,395.4,167.2,466.4,248.3,484.6,234.2,508.0,106.4,112.9,259.4,870.0,1087.8,509.7,82.7,811.6,409.8,1090.9,127.0,228.1,1122.8,787.1,523.4,288.7,761.7,254.0,202.0,93.5,194.8,955.6,556.3,187.8,1100.2,1000.8,106.3,297.2,141.4,177.6,1082.0,1071.8,486.1,288.4,168.6,247.7,410.6,530.4,853.1,214.2,124.1,1094.9,597.0,185.1,524.7,1065.7,430.3,786.3,204.5,620.3,191.6,77.3,154.2,310.0,292.6,278.8,1123.0,162.5,379.5,1070.4,146.9,539.0,125.6,84.2,795.7,504.7,173.3,874.3,412.5,825.3,126.6,715.5,0.0,850.6,639.9,279.8,731.7,822.3,726.9,725.2,194.5,1178.7,1152.8,860.9,1083.6,1079.9,159.5,1592.3,901.3,683.1,873.2,493.7,607.8,210.8,1106.8,171.1,1018.7,747.0,356.7,1113.5,655.0,195.5,496.5,171.1,1105.1,495.2,260.9,1172.2,104.4,680.5,517.6,773.6,591.2
UK,274.9,786.0,154.1,644.9,466.6,616.1,441.0,797.8,210.5,636.2,409.0,251.3,890.6,646.0,832.0,872.8,620.6,117.8,779.9,474.5,740.3,791.7,472.2,869.4,874.8,609.0,367.3,483.5,69.9,429.9,768.5,604.6,595.3,522.4,628.8,891.4,675.9,174.2,765.3,391.1,761.6,29.0,821.3,102.0,566.8,133.5,434.3,823.1,62.9,828.6,260.0,34.0,36.1,789.3,362.9,438.0,722.5,816.6,507.0,740.6,446.9,754.7,608.4,841.9,803.5,794.8,82.5,559.1,412.6,837.9,74.1,770.9,667.4,811.7,763.5,721.2,123.6,522.9,700.3,77.3,920.0,866.5,878.0,815.1,426.9,451.6,772.2,571.5,472.1,772.5,734.6,865.9,842.1,553.3,543.1,586.5,777.5,788.9,913.7,674.2,425.7,111.0,749.6,790.9,693.3,405.7,849.6,420.0,537.0,655.1,81.1,842.2,404.8,856.1,833.6,795.2,850.2,773.3,711.1,624.9,782.8,748.8,541.7,811.8,502.8,792.4,819.4,120.7,545.3,822.7,23.6,739.6,163.6,878.8,252.0,856.8,0.0,377.1,815.2,113.0,148.9,198.2,237.5,832.2,650.0,624.1,103.2,554.9,551.2,743.9,1865.6,372.6,287.1,85.7,408.4,503.1,746.2,578.1,782.3,490.0,259.3,726.0,584.8,390.7,783.4,596.9,820.5,576.4,595.6,796.3,643.5,821.3,266.2,618.0,93.8,691.6
UQ,167.2,557.1,346.2,416.0,237.7,673.4,498.3,568.9,267.8,407.3,466.3,209.7,661.7,417.1,603.1,643.9,391.7,374.9,551.0,531.8,511.4,562.8,243.3,640.5,645.9,666.3,79.9,254.6,393.1,100.5,539.6,661.9,366.4,579.7,399.9,662.5,733.2,366.3,536.4,162.2,532.7,350.1,592.4,293.7,624.1,325.6,491.6,594.2,400.1,599.7,202.9,342.0,342.5,560.4,14.1,209.1,493.6,587.7,278.1,511.7,218.0,525.8,379.5,613.0,574.6,565.9,398.6,616.4,183.7,609.0,340.2,542.0,724.7,582.8,534.6,762.0,315.7,294.0,471.4,290.3,691.1,637.6,649.1,586.2,484.2,222.7,543.3,628.8,529.4,543.6,505.7,637.0,613.2,610.6,600.4,357.6,548.6,560.0,684.8,445.3,196.8,381.7,520.7,562.0,750.6,32.8,620.7,191.1,594.3,426.2,314.9,613.3,48.9,627.2,604.7,566.3,621.3,544.4,482.2,682.2,553.9,519.9,599.0,582.9,273.9,563.5,590.5,328.4,316.4,593.8,402.9,510.7,355.7,649.9,244.1,627.9,379.2,0.0,586.3,260.3,350.9,255.5,253.8,603.3,707.3,681.4,389.5,612.2,608.5,515.0,1645.1,429.9,211.7,401.8,179.5,274.2,517.3,635.4,553.4,547.3,275.6,497.1,642.1,83.4,554.5,368.0,591.6,633.7,366.7,567.4,700.8,592.4,209.1,389.1,302.2,462.7
UT,543.4,258.2,722.4,449.3,369.5,1049.6,874.5,227.8,644.0,389.3,842.5,585.9,280.0,450.4,221.4,262.2,425.0,751.1,156.2,908.0,126.1,138.0,414.7,258.8,264.2,1042.5,463.4,493.0,769.3,599.0,200.2,1038.1,399.7,955.9,408.9,280.8,1109.4,742.5,154.7,435.4,206.2,726.3,210.7,669.9,1000.3,701.8,867.8,65.6,776.3,174.9,579.1,718.2,718.7,178.7,532.0,447.5,300.2,221.3,371.2,86.9,389.4,101.0,412.8,231.3,192.9,79.5,774.8,992.6,414.5,227.3,716.4,314.6,995.7,201.1,39.1,1027.6,691.9,428.2,177.3,666.5,266.3,276.2,267.4,215.3,860.4,461.1,161.6,1005.0,905.6,161.9,106.0,255.3,300.6,986.8,976.6,390.9,193.2,189.1,260.0,315.4,435.2,757.9,53.0,180.3,1070.6,501.8,293.1,429.5,970.5,335.1,691.1,231.6,520.2,286.6,223.0,184.6,196.5,197.4,82.5,1027.8,183.0,284.3,975.2,201.2,443.8,181.8,208.8,704.6,409.5,227.4,779.1,317.3,731.9,268.2,620.3,246.2,755.4,544.7,0.0,636.5,727.1,631.7,630.0,221.6,1083.5,1057.6,765.7,988.4,984.7,133.3,1568.0,806.1,587.9,778.0,408.1,512.6,56.4,1011.6,171.7,923.5,651.8,261.5,1018.3,559.8,200.0,401.3,225.2,1009.9,400.0,32.8,1077.0,210.7,585.3,422.4,678.4,496.0
UU,161.8,672.9,85.8,531.8,353.5,503.0,327.9,684.7,97.4,523.1,295.9,138.2,777.5,532.9,718.9,759.7,507.5,114.5,666.8,361.4,627.2,678.6,359.1,756.3,761.7,495.9,254.2,370.4,132.7,316.8,655.4,491.5,482.2,409.3,515.7,778.3,562.8,105.9,652.2,278.0,648.5,89.7,708.2,33.3,453.7,65.2,321.2,710.0,139.7,715.5,146.9,81.6,82.1,676.2,249.8,324.9,609.4,703.5,393.9,627.5,333.8,641.6,495.3,728.8,690.4,681.7,138.2,446.0,299.5,724.8,79.8,657.8,554.3,698.6,650.4,608.1,55.3,409.8,587.2,29.9,806.9,753.4,764.9,702.0,313.8,338.5,659.1,458.4,359.0,659.4,621.5,752.8,729.0,440.2,430.0,473.4,664.4,675.8,800.6,561.1,312.6,121.3,636.5,677.8,580.2,292.6,736.5,306.9,423.9,542.0,54.5,729.1,291.7,743.0,720.5,682.1,737.1,660.2,598.0,511.8,669.7,635.7,428.6,698.7,389.7,679.3,706.3,68.0,432.2,709.6,142.5,626.5,95.3,765.7,138.9,743.7,118.8,264.0,702.1,0.0,93.4,85.1,124.4,719.1,536.9,511.0,129.1,441.8,438.1,630.8,1752.5,259.5,174.0,141.4,295.3,390.0,633.1,465.0,669.2,376.9,146.2,612.9,471.7,277.6,670.3,483.8,707.4,463.3,482.5,683.2,530.4,708.2,153.1,504.9,41.8,578.5
UV,252.8,763.9,7.6,622.8,444.5,555.7,380.6,775.7,93.0,614.1,348.6,229.2,868.5,623.9,809.9,850.7,598.5,21.0,757.8,414.1,718.2,769.6,450.1,847.3,852.7,548.6,345.2,461.4,85.1,407.8,746.4,544.2,573.2,462.0,606.7,869.3,615.5,50.7,743.2,369.0,739.5,140.3,799.2,117.5,506.4,86.0,373.9,801.0,92.1,806.5,237.9,104.8,147.4,767.2,340.8,415.9,700.4,794.5,484.9,718.5,424.8,732.6,586.3,819.8,781.4,772.7,97.8,498.7,390.5,815.8,133.0,748.8,607.0,789.6,741.4,660.8,76.1,500.8,678.2,96.1,897.9,844.4,855.9,793.0,366.5,429.5,750.1,511.1,411.7,750.4,712.5,843.8,820.0,492.9,482.7,564.4,755.4,766.8,891.6,652.1,403.6,27.8,727.5,768.8,632.9,383.6,827.5,397.9,476.6,633.0,138.7,820.1,377.4,834.0,811.5,773.1,828.1,751.2,689.0,564.5,760.7,726.7,481.3,789.7,480.7,770.3,797.3,152.2,523.2,800.6,152.7,717.5,96.1,856.7,229.9,834.7,145.1,355.0,793.1,90.9,0.0,105.3,215.4,810.1,589.6,563.7,35.6,494.5,490.8,721.8,1843.5,312.2,265.0,53.1,386.3,481.0,724.1,517.7,760.2,429.6,237.2,703.9,524.4,368.6,761.3,574.8,798.4,516.0,573.5,774.2,583.1,799.2,244.1,595.9,126.0,669.5
UX,148.1,659.2,102.9,518.1,339.8,450.3,275.2,671.0,12.3,509.4,243.2,124.5,763.8,519.2,705.2,746.0,493.8,122.7,653.1,308.7,613.5,664.9,345.4,742.6,748.0,443.2,240.5,356.7,186.8,303.1,641.7,438.8,468.5,356.6,502.0,764.6,510.1,146.1,638.5,264.3,634.8,186.0,694.5,129.6,401.0,161.5,268.5,696.3,193.8,701.8,133.2,177.9,178.4,662.5,236.1,311.2,595.7,689.8,380.2,613.8,320.1,627.9,481.6,715.1,676.7,668.0,199.5,393.3,285.8,711.1,176.1,644.1,501.6,684.9,636.7,555.4,151.6,396.1,573.5,126.2,793.2,739.7,751.2,688.3,261.1,324.8,645.4,405.7,306.3,645.7,607.8,739.1,715.3,387.5,377.3,459.7,650.7,662.1,786.9,547.4,298.9,129.5,622.8,664.1,527.5,278.9,722.8,293.2,371.2,528.3,150.8,715.4,272.7,729.3,706.8,668.4,723.4,646.5,584.3,459.1,656.0,622.0,375.9,685.0,376.0,665.6,692.6,164.3,418.5,695.9,238.8,612.8,191.5,752.0,125.2,730.0,215.1,250.3,688.4,96.2,95.3,0.0,110.7,705.4,484.2,458.3,137.3,389.1,385.4,617.1,1738.8,206.8,160.3,154.8,281.6,376.3,619.4,412.3,655.5,324.2,132.5,599.2,419.0,263.9,656.6,470.1,693.7,410.6,468.8,669.5,477.7,694.5,139.4,491.2,138.1,564.8
VD,129.1,640.2,204.1,499.1,320.8,528.4,356.2,652.0,125.7,490.4,324.2,41.1,744.8,500.2,686.2,727.0,474.8,232.8,634.1,389.7,594.5,645.9,326.4,723.6,729.0,524.2,221.5,337.7,251.0,284.1,622.7,519.8,449.5,437.6,483.0,745.6,591.1,224.2,619.5,245.3,615.8,208.0,675.5,151.6,482.0,183.5,349.5,658.3,258.0,682.8,70.0,199.9,200.4,643.5,217.1,290.8,576.7,670.8,361.2,594.8,301.1,608.9,462.6,696.1,657.7,649.0,256.5,474.3,266.8,692.1,198.1,625.1,582.6,665.9,617.7,636.4,173.6,377.1,554.5,148.2,774.2,720.7,732.2,669.3,342.1,305.8,626.4,486.7,387.3,626.7,588.8,720.1,696.3,468.5,458.3,440.7,631.7,643.1,767.9,528.4,279.9,239.6,603.8,645.1,608.5,259.9,703.8,274.2,452.2,509.3,172.8,696.4,259.0,710.3,687.8,649.4,704.4,627.5,565.6,540.1,637.0,603.0,456.9,666.0,357.0,646.6,673.6,186.3,399.5,676.9,260.8,593.8,211.8,733.0,41.8,711.0,237.1,231.3,669.4,118.2,208.8,113.4,0.0,686.4,565.2,539.3,247.4,470.1,466.4,598.1,1719.8,287.8,115.1,259.7,253.0,357.3,600.4,493.3,636.5,405.2,21.8,580.2,500.0,244.9,637.6,451.1,674.7,491.6,449.8,650.5,558.7,675.5,76.2,472.2,160.1,545.8
VL,603.5,342.9,782.5,509.4,429.6,1055.5,934.6,37.0,704.1,500.7,902.6,646.0,202.9,510.5,221.3,206.9,485.1,811.2,196.6,968.1,209.1,224.3,474.8,209.4,187.1,1102.6,523.5,553.1,829.4,659.1,284.9,1098.2,459.8,1016.0,493.3,203.7,994.6,802.6,133.4,495.5,290.9,786.4,133.6,730.0,1060.4,761.9,927.9,277.2,836.4,282.7,639.2,778.3,778.8,206.0,592.1,507.6,384.9,98.9,431.3,194.7,449.5,208.8,472.9,154.2,220.2,248.9,834.9,1052.7,474.6,227.2,776.5,399.3,1055.8,106.0,217.6,1087.7,752.0,488.3,177.4,726.6,335.2,283.2,218.0,231.8,920.5,521.2,75.7,1065.1,965.7,103.3,240.2,178.2,258.8,1046.9,1036.7,451.0,277.9,205.6,328.9,400.1,495.3,818.0,203.7,207.6,983.6,561.9,266.3,489.6,1030.6,419.8,751.2,9.9,585.2,272.8,221.8,45.4,304.3,282.1,236.3,1087.9,199.5,369.0,1035.3,228.5,503.9,209.1,236.1,764.7,469.6,105.0,839.2,402.0,792.0,191.1,680.4,205.9,815.5,604.8,269.3,696.6,787.2,691.8,690.1,0.0,1076.2,1046.7,825.8,1048.5,1044.8,95.1,1481.0,866.2,648.0,838.1,468.2,572.7,200.3,1071.7,62.3,983.6,711.9,346.2,1078.4,619.9,200.1,461.4,102.8,1070.0,460.1,250.4,1137.1,133.6,645.4,482.5,738.5,556.1
VS,564.6,1075.7,571.9,934.6,756.3,59.7,225.9,1087.5,481.2,925.9,410.5,541.0,1180.3,935.7,1121.7,1162.5,910.3,591.7,1069.6,259.4,1030.0,1081.4,761.9,1159.1,1164.5,85.0,657.0,773.2,645.5,719.6,1058.2,116.8,885.0,134.5,918.5,1181.1,119.5,615.1,1055.0,680.8,1051.3,602.5,1111.0,546.1,265.8,578.0,264.0,1112.8,652.5,1118.3,549.7,594.4,594.9,1079.0,652.6,727.7,1012.2,1106.3,796.7,1030.3,736.6,1044.4,898.1,1131.6,1093.2,1084.5,651.0,88.7,702.3,1127.6,592.6,1060.6,140.8,1101.4,1053.2,77.0,568.1,812.6,990.0,542.7,1209.7,1156.2,1167.7,1104.8,251.2,741.3,1061.9,162.4,257.0,1062.2,1024.3,1155.6,1131.8,252.3,242.1,876.2,1067.2,1078.6,1203.4,963.9,715.4,598.5,1039.3,1080.6,136.9,695.4,1139.3,709.7,337.8,944.8,567.3,1131.9,689.2,1145.8,1123.3,1084.9,1139.9,1063.0,1000.8,137.1,1072.5,1038.5,342.5,1101.5,792.5,1082.1,1109.1,580.8,835.0,1112.4,655.3,1029.3,608.1,1168.5,541.7,1146.5,631.6,666.8,1104.9,512.7,564.3,468.9,527.2,1121.9,0.0,67.7,606.3,355.7,182.7,1033.6,1628.4,272.0,576.8,623.8,698.1,792.8,1035.9,155.8,1072.0,306.2,549.0,1015.7,53.1,680.4,1073.1,886.6,1110.2,275.4,885.3,1086.0,155.7,1111.0,555.9,907.7,554.6,981.3
VU,548.8,1059.9,556.1,918.8,740.5,8.7,210.1,1071.7,465.4,910.1,394.7,525.2,1164.5,919.9,1105.9,1146.7,894.5,575.9,1053.8,243.6,1014.2,1065.6,746.1,1143.3,1148.7,69.2,641.2,757.4,629.7,703.8,1042.4,101.0,869.2,118.7,902.7,1165.3,51.7,599.3,1039.2,665.0,1035.5,586.7,1095.2,530.3,250.0,562.2,248.2,1097.0,636.7,1102.5,533.9,578.6,579.1,1063.2,636.8,711.9,996.4,1090.5,780.9,1014.5,720.8,1028.6,882.3,1115.8,1077.4,1068.7,635.2,72.9,686.5,1111.8,576.8,1044.8,163.8,1085.6,1037.4,134.9,552.3,796.8,974.2,526.9,1193.9,1140.4,1151.9,1089.0,235.4,725.5,1046.1,146.6,241.2,1046.4,1008.5,1139.8,1116.0,236.5,226.3,860.4,1051.4,1062.8,1187.6,948.1,699.6,582.7,1023.5,1064.8,69.1,679.6,1123.5,693.9,322.0,929.0,551.5,1116.1,673.4,1130.0,1107.5,1069.1,1124.1,1047.2,985.0,121.3,1056.7,1022.7,305.9,1085.7,776.7,1066.3,1093.3,565.0,819.2,1096.6,639.5,1013.5,592.3,1152.7,525.9,1130.7,615.8,651.0,1089.1,496.9,548.5,453.1,511.4,1106.1,57.8,0.0,590.5,339.9,166.9,1017.8,1686.3,256.2,561.0,608.0,682.3,777.0,1020.1,140.0,1056.2,290.4,533.2,999.9,37.3,664.6,1057.3,870.8,1094.4,259.6,869.5,1070.2,139.9,1095.2,540.1,891.9,538.8,965.5
VY,285.5,796.6,53.2,655.5,477.2,587.7,412.6,808.4,125.0,646.8,380.6,261.9,901.2,656.6,842.6,883.4,631.2,14.5,790.5,446.1,750.9,802.3,482.8,880.0,885.4,580.6,377.9,494.1,49.4,440.5,779.1,576.2,605.9,494.0,639.4,902.0,647.5,96.4,775.9,401.7,772.2,104.6,831.9,125.2,538.4,131.7,405.9,833.7,56.4,839.2,270.6,69.1,111.7,799.9,373.5,448.6,733.1,827.2,517.6,751.2,457.5,765.3,619.0,852.5,814.1,805.4,62.1,530.7,423.2,848.5,97.3,781.5,639.0,822.3,774.1,692.8,121.8,533.5,710.9,141.8,930.6,877.1,888.6,825.7,398.5,462.2,782.8,543.1,443.7,783.1,745.2,876.5,852.7,524.9,514.7,597.1,788.1,799.5,924.3,684.8,436.3,7.7,760.2,801.5,664.9,416.3,860.2,430.6,508.6,665.7,104.3,852.8,410.1,866.7,844.2,805.8,860.8,783.9,721.7,596.5,793.4,759.4,513.3,822.4,513.4,803.0,830.0,143.9,555.9,833.3,117.0,750.2,141.8,889.4,262.6,867.4,109.4,387.7,825.8,136.6,45.6,137.3,248.1,842.8,621.6,595.7,0.0,526.5,522.8,754.5,1876.2,344.2,297.7,17.4,419.0,513.7,756.8,549.7,792.9,461.6,269.9,736.6,556.4,401.3,794.0,607.5,831.1,548.0,606.2,806.9,615.1,831.9,276.8,628.6,117.0,702.2
WH,484.7,995.8,492.0,854.7,676.4,291.1,113.7,1007.6,401.3,846.0,232.2,461.1,1100.4,855.8,1041.8,1082.6,830.4,511.8,989.7,80.2,950.1,1001.5,682.0,1079.2,1084.6,284.0,577.1,693.3,565.6,639.7,978.3,279.6,805.1,197.4,838.6,1101.2,350.9,535.2,975.1,600.9,971.4,522.6,1031.1,466.2,241.8,498.1,184.1,1032.9,572.6,1038.4,469.8,514.5,515.0,999.1,572.7,647.8,932.3,1026.4,716.8,950.4,656.7,964.5,818.2,1051.7,1013.3,1004.6,571.1,234.1,622.4,1047.7,512.7,980.7,342.4,1021.5,973.3,396.2,488.2,732.7,910.1,462.8,1129.8,1076.3,1087.8,1024.9,171.3,661.4,982.0,246.5,123.5,982.3,944.4,1075.7,1051.9,228.3,218.1,796.3,987.3,998.7,1123.5,884.0,635.5,518.6,959.4,1000.7,303.6,615.5,1059.4,629.8,14.7,864.9,487.4,1052.0,609.3,1065.9,1043.4,1005.0,1060.0,983.1,920.9,299.9,992.6,958.6,76.6,1021.6,712.6,1002.2,1029.2,500.9,755.1,1032.5,575.4,949.4,528.2,1088.6,461.8,1066.6,551.7,586.9,1025.0,432.8,484.4,389.0,447.3,1042.0,325.0,299.1,526.4,0.0,226.2,953.7,1851.4,192.1,496.9,543.9,618.2,712.9,956.0,253.1,992.1,61.1,469.1,935.8,259.8,600.5,993.2,806.7,1030.3,251.4,805.4,1006.1,318.5,1031.1,476.0,827.8,474.7,901.4
WI,448.8,959.9,456.1,818.8,640.5,141.8,110.1,971.7,365.4,810.1,294.7,425.2,1064.5,819.9,1005.9,1046.7,794.5,475.9,953.8,143.6,914.2,965.6,646.1,1043.3,1048.7,134.7,541.2,657.4,529.7,603.8,942.4,130.3,769.2,72.8,802.7,1065.3,201.6,499.3,939.2,565.0,935.5,486.7,995.2,430.3,132.0,462.2,148.2,997.0,536.7,1002.5,433.9,478.6,479.1,963.2,536.8,611.9,896.4,990.5,680.9,914.5,620.8,928.6,782.3,1015.8,977.4,968.7,535.2,84.8,586.5,1011.8,476.8,944.8,193.1,985.6,937.4,246.9,452.3,696.8,874.2,426.9,1093.9,1040.4,1051.9,989.0,135.4,625.5,946.1,20.2,141.2,946.4,908.5,1039.8,1016.0,118.5,108.3,760.4,951.4,962.8,1087.6,848.1,599.6,482.7,923.5,964.8,219.0,579.6,1023.5,593.9,222.0,829.0,451.5,1016.1,578.7,1030.0,1007.5,969.1,1024.1,947.2,885.0,150.6,956.7,922.7,226.7,985.7,676.7,966.3,993.3,465.0,719.2,996.6,539.5,913.5,492.3,1052.7,425.9,1030.7,515.8,551.0,989.1,396.9,448.5,353.1,411.4,1006.1,175.7,149.8,490.5,239.9,0.0,917.8,1804.2,156.2,461.0,508.0,582.3,677.0,920.1,26.8,956.2,190.4,433.2,899.9,110.5,564.6,957.3,770.8,994.4,141.6,769.5,970.2,169.2,995.2,440.1,791.9,438.8,865.5
WJ,532.9,247.7,711.9,438.8,359.0,1039.1,864.0,111.3,633.5,378.8,832.0,575.4,163.5,439.9,153.5,167.5,414.5,740.6,101.4,897.5,133.6,129.1,404.2,170.0,147.7,1032.0,452.9,482.5,758.8,588.5,189.7,1027.6,389.2,945.4,398.4,164.3,1043.5,732.0,38.2,424.9,195.7,715.8,94.2,659.4,989.8,691.3,857.3,182.0,765.8,187.5,568.6,707.7,708.2,110.8,521.5,437.0,289.7,104.8,360.7,99.5,378.9,113.6,402.3,114.8,125.0,153.7,764.3,982.1,404.0,159.4,705.9,304.1,985.2,84.6,122.4,1017.1,681.4,417.7,125.2,656.0,240.0,188.0,178.6,136.6,849.9,450.6,28.2,994.5,895.1,45.4,113.5,138.8,163.6,976.3,966.1,380.4,182.7,110.4,233.7,304.9,424.7,747.4,108.5,112.4,1032.5,491.3,171.1,419.0,960.0,324.6,680.6,98.2,514.6,177.6,155.1,51.2,209.1,186.9,90.0,1017.3,104.3,273.8,964.7,133.3,433.3,113.9,140.9,694.1,399.0,110.9,768.6,306.8,721.4,151.7,609.8,166.5,744.9,534.2,174.1,626.0,716.6,621.2,619.5,88.2,1073.0,1047.1,755.2,977.9,974.2,0.0,1529.9,795.6,577.4,767.5,397.6,502.1,105.1,1001.1,38.3,913.0,641.3,251.0,1007.8,549.3,104.9,390.8,108.7,999.4,389.5,155.2,1066.5,94.2,574.8,411.9,667.9,485.5
WK,1726.3,1793.9,1905.3,1765.6,1651.6,1701.4,1872.4,1662.5,1826.9,1756.9,2025.4,1768.8,1861.6,1766.7,1825.7,1794.3,1741.3,1934.0,1896.9,1905.9,1710.3,1887.6,1657.2,1833.8,1783.5,1731.5,1732.3,1761.9,1952.2,1832.7,1735.9,1763.3,1716.0,1781.0,1749.5,1860.7,1640.5,1925.4,1705.4,1704.3,1741.9,1909.2,1730.0,1852.8,1912.3,1884.7,1910.5,1833.6,1959.2,1839.1,1762.0,1901.1,1901.6,1847.6,1765.7,1716.4,1843.2,1681.3,1661.3,1751.1,1631.9,1765.2,1729.1,1750.6,1861.8,1805.3,1957.7,1735.2,1683.4,1831.6,1899.3,1891.6,1750.6,1702.4,1774.0,1686.8,1874.8,1707.9,1678.6,1849.4,1943.5,1891.5,1842.4,1932.1,1897.7,1730.0,1732.6,1808.9,1903.5,1699.7,1745.1,1774.6,1867.1,1898.8,1888.6,1707.2,1728.9,1905.9,1937.2,1794.9,1704.1,1940.8,1760.1,1843.4,1629.5,1770.7,1874.6,1698.4,1886.1,1775.8,1874.0,1706.1,1794.0,1881.1,1826.2,1702.3,1860.7,1733.1,1721.6,1776.0,1899.8,1869.5,1831.3,1814.6,1687.8,1844.9,1833.1,1887.5,1699.6,1687.4,1962.0,1860.3,1914.8,1787.5,1803.2,1778.3,1938.3,1779.9,1825.7,1819.4,1910.0,1814.6,1812.9,1715.7,1646.4,1692.6,1948.6,1904.0,1829.2,1754.4,0.0,1918.5,1770.8,1960.9,1677.0,1781.5,1756.7,1802.3,1719.2,1895.3,1834.7,1846.7,1699.6,1793.5,1848.0,1717.6,1685.2,1921.9,1716.3,1806.8,1802.2,1730.0,1768.2,1738.7,1861.3,1812.3
WR,292.5,803.6,299.8,662.5,484.2,243.4,68.3,815.4,209.1,653.8,138.4,268.9,908.2,663.6,849.6,890.4,638.2,319.6,797.5,101.8,757.9,809.3,489.8,887.0,892.4,236.3,384.9,501.1,373.4,447.5,786.1,231.9,612.9,149.7,646.4,909.0,303.2,343.0,782.9,408.7,779.2,330.4,838.9,274.0,194.1,305.9,61.6,840.7,380.4,846.2,277.6,322.3,322.8,806.9,380.5,455.6,740.1,834.2,524.6,758.2,464.5,772.3,626.0,859.5,821.1,812.4,378.9,186.4,430.2,855.5,320.5,788.5,294.7,829.3,781.1,348.5,296.0,540.5,717.9,270.6,937.6,884.1,895.6,832.7,54.2,469.2,789.8,198.8,99.4,790.1,752.2,883.5,859.7,180.6,170.4,604.1,795.1,806.5,931.3,691.8,443.3,326.4,767.2,808.5,320.6,423.3,867.2,437.6,180.2,672.7,295.2,859.8,417.1,873.7,851.2,812.8,867.8,790.9,728.7,252.2,800.4,766.4,184.9,829.4,520.4,810.0,837.0,308.7,562.9,840.3,383.2,757.2,336.0,896.4,269.6,874.4,359.5,394.7,832.8,240.6,292.2,196.8,255.1,849.8,277.3,251.4,334.2,198.1,178.5,761.5,1905.8,0.0,304.7,351.7,426.0,520.7,763.8,205.4,799.9,148.6,276.9,743.6,212.1,408.3,801.0,614.5,838.1,203.7,613.2,813.9,270.8,838.9,283.8,635.6,282.5,709.2
