from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
HK,439.0,278.4,67.5,424.9,275.7,225.5,393.3,255.1,311.0,302.0,207.7,265.1,50.6,237.9,437.2,538.8,232.9,306.4,348.1,354.2,299.4,273.3,213.7,213.3,196.7,123.3,250.2,135.3,318.8,378.1,526.8,206.2,355.8,321.2,62.2,469.6,205.8,310.6,393.9,193.0,249.3,1831.3,435.5,19.3,358.3,135.8,341.9,0.0,246.2,473.3,565.0,294.5,263.1,397.7,184.2,248.2,198.4,532.3,225.9,134.1,223.5,355.3,232.0,280.9,289.7,309.1,42.6,305.8,63.5,358.3,203.4,433.8,507.0,315.7,189.0,199.3,352.7,343.7,253.2,430.9,17.7,292.3,243.3,531.8,228.3,417.5,316.9,208.8,1.8,464.4,347.4,391.6,417.9,502.2,369.2,412.3,212.8,217.3,202.4,184.4,262.6,397.4,288.5,111.0,279.5,415.3,557.7,306.0,523.5,414.1,241.1,274.3,380.2,326.9,268.5,326.7,219.3,297.1,217.0,275.1,218.2,396.0,285.3,274.7,257.0,321.8,325.9,371.0,402.1,52.4,366.5,316.5,62.6,378.4,294.3,221.9
HS,298.6,293.8,132.6,333.0,151.4,125.1,261.1,162.5,219.8,208.8,177.9,164.7,200.9,223.9,302.0,414.5,342.7,182.1,223.8,229.9,226.5,180.7,113.3,184.8,113.3,253.6,167.8,63.7,218.4,268.4,373.5,336.5,227.2,207.0,192.9,317.2,123.4,218.0,249.2,323.3,148.9,1730.9,344.4,219.7,234.0,108.1,217.6,200.3,0.0,295.5,411.7,194.1,153.4,342.8,294.0,138.5,221.5,379.0,201.8,243.9,237.3,254.9,229.3,188.3,229.2,184.8,192.9,205.4,193.8,234.0,164.9,309.5,385.2,186.3,298.8,170.8,228.4,234.0,218.3,290.4,218.1,199.7,160.9,378.5,145.9,304.0,192.6,235.3,202.2,342.6,223.1,281.9,335.5,364.3,240.6,302.6,103.1,243.8,102.0,102.0,224.1,300.6,195.9,88.6,197.1,305.6,404.4,212.8,370.2,331.7,140.7,244.4,251.6,202.6,186.1,244.3,122.4,172.8,188.5,174.7,121.1,272.1,161.0,165.0,222.1,221.4,196.1,222.3,319.7,148.0,242.2,192.2,192.9,296.0,211.9,139.5
HT,43.2,499.8,338.6,93.4,264.4,331.1,162.0,285.5,153.6,321.8,272.9,395.6,430.4,318.9,34.1,163.9,572.0,282.2,211.7,217.8,321.5,267.4,319.3,279.8,263.1,339.1,347.4,269.7,424.4,77.2,95.5,352.3,187.7,140.8,364.8,108.9,303.0,330.8,178.7,393.0,397.6,1742.4,213.9,425.7,221.9,314.1,215.1,406.3,307.9,0.0,133.7,338.5,136.4,453.8,523.3,151.9,332.5,83.0,296.8,473.2,332.3,367.6,324.3,301.1,340.2,255.5,422.4,411.4,362.0,228.7,394.2,241.7,117.3,146.8,528.1,265.8,231.9,121.2,329.3,76.4,424.1,312.5,355.5,100.5,267.9,91.2,178.5,464.6,408.2,74.7,188.7,50.5,88.2,28.8,201.1,52.7,187.3,473.1,308.0,301.7,453.4,68.6,366.2,294.6,396.8,55.7,126.4,325.8,74.2,151.8,346.7,339.4,212.1,217.1,238.8,162.0,328.4,285.8,283.5,357.9,323.8,312.2,220.7,124.1,333.1,381.9,309.1,235.5,139.8,354.0,216.5,223.2,364.8,129.9,171.9,319.1
IE,140.2,616.5,455.3,145.3,331.3,447.8,176.2,366.6,269.6,357.4,406.9,500.5,552.5,395.3,168.5,30.1,653.1,275.7,211.0,217.1,455.5,348.5,436.0,413.8,335.7,423.9,420.0,386.4,541.1,180.2,72.5,363.6,308.7,256.8,486.9,129.5,375.6,411.9,191.8,392.3,502.5,1847.3,219.9,542.4,221.2,430.8,214.4,523.0,424.6,134.3,0.0,443.4,270.4,453.1,604.4,285.9,331.8,100.3,430.8,554.3,380.9,472.5,389.4,382.2,339.5,254.8,544.5,528.1,484.1,201.8,475.3,168.9,251.7,267.8,609.2,399.8,225.2,226.1,328.6,202.2,540.8,393.6,428.1,77.5,340.5,215.8,260.9,545.7,524.9,209.1,228.4,147.1,222.6,105.6,322.1,157.6,321.3,554.2,424.7,374.3,534.5,203.0,447.3,411.3,469.4,154.6,7.2,361.4,91.5,286.2,463.4,473.4,333.1,227.1,316.6,293.2,445.1,266.4,417.5,462.8,440.5,311.5,308.5,258.1,332.4,486.8,324.4,340.4,274.2,470.7,210.0,270.0,486.9,264.3,287.9,391.7
IJ,356.7,174.1,223.5,342.6,246.2,154.0,355.9,135.6,299.5,303.6,272.7,57.0,249.7,318.7,333.9,509.3,269.7,276.9,318.6,324.7,321.3,131.8,70.8,279.6,185.2,338.9,238.7,154.6,114.5,363.2,420.5,352.1,322.0,301.8,277.9,362.4,194.3,102.5,344.0,376.8,59.0,1590.0,377.0,310.6,328.8,199.0,312.4,291.2,216.7,372.3,458.7,0.0,248.2,437.6,287.1,233.3,316.3,426.0,296.6,237.0,332.1,60.7,324.1,100.5,324.0,279.6,255.3,101.5,279.2,328.8,143.2,404.3,399.1,281.1,291.9,265.6,323.2,328.8,313.1,313.3,309.0,88.7,231.8,425.5,216.8,306.2,287.4,263.3,293.1,356.5,317.9,366.0,311.6,392.2,336.3,397.4,197.9,271.8,130.9,172.9,135.2,289.5,169.0,179.5,268.0,400.4,451.4,307.6,417.2,304.6,169.6,339.2,346.4,297.4,257.0,262.4,147.8,267.6,283.3,19.3,65.9,366.5,255.8,259.8,316.9,42.2,290.9,200.6,292.6,238.9,337.0,287.0,278.3,336.8,282.8,210.4
IK,145.1,363.3,202.1,138.5,127.9,194.6,94.7,221.0,66.3,185.3,136.4,234.2,293.9,182.4,148.5,289.1,346.3,145.7,117.3,123.4,185.0,202.9,182.8,143.3,146.2,202.6,231.5,133.2,287.9,114.9,220.7,215.8,73.7,53.5,228.3,154.9,187.1,266.3,129.5,272.3,218.4,1701.7,210.4,289.2,127.5,177.6,111.1,269.8,171.4,142.0,258.9,297.8,0.0,342.1,363.5,15.4,220.8,225.1,160.3,313.4,195.8,326.9,187.8,236.6,228.5,161.3,285.9,274.9,225.5,127.5,234.4,255.2,231.7,32.8,368.3,129.3,105.5,80.5,217.6,136.9,287.6,248.0,239.6,225.7,152.0,150.5,42.0,304.8,271.7,189.1,90.5,128.4,202.6,170.9,88.0,149.1,50.8,313.3,171.5,185.8,293.6,147.1,301.7,158.1,280.9,152.1,251.6,189.3,216.3,266.2,210.2,202.9,98.1,80.6,81.6,168.5,188.4,149.3,147.0,317.2,187.3,217.8,84.2,11.5,221.4,341.2,172.6,194.8,254.2,217.5,118.3,86.7,228.3,244.3,84.6,203.2
IX,414.9,502.4,341.2,353.3,217.2,333.7,281.4,371.1,374.8,134.0,293.5,373.3,361.2,204.0,447.5,439.4,551.3,202.4,244.1,250.2,265.5,389.3,321.9,252.3,321.9,232.6,376.4,272.3,427.0,425.2,393.8,172.3,386.4,362.0,295.6,337.5,332.0,426.6,269.5,201.0,357.5,1939.5,369.3,428.3,254.3,316.7,237.9,408.9,310.5,413.3,432.0,402.7,289.0,0.0,502.6,298.4,140.5,399.3,317.4,452.5,189.6,463.5,198.1,396.9,173.8,205.1,353.2,414.0,292.8,254.3,373.5,334.4,530.7,345.5,507.4,286.4,248.7,371.3,123.3,447.2,426.7,408.3,369.5,398.8,354.5,460.8,256.7,443.9,410.8,488.1,280.9,392.1,501.6,384.6,399.8,438.2,238.7,452.4,310.6,310.6,432.7,457.4,404.5,297.2,405.7,441.2,424.7,138.0,390.5,565.2,349.3,360.0,410.8,222.9,394.3,452.9,331.0,193.1,248.6,383.3,329.7,297.0,260.8,300.6,127.1,430.0,157.9,430.9,553.2,356.6,262.5,242.2,295.6,504.6,393.1,348.1
JG,518.4,269.0,208.9,504.3,374.3,251.3,484.0,245.7,427.6,425.4,331.2,265.9,157.4,361.3,520.0,637.4,62.4,405.0,446.7,452.8,422.8,263.9,214.5,336.7,312.3,246.7,366.8,276.7,319.6,491.3,582.2,329.6,450.1,429.9,186.0,523.2,322.4,301.2,472.1,316.4,250.1,1844.4,567.3,230.8,456.9,277.2,440.5,211.4,344.8,556.1,620.4,295.3,376.3,521.1,0.0,361.4,321.8,587.7,349.3,50.1,346.9,391.6,355.4,271.5,413.1,407.7,163.0,306.6,186.9,456.9,194.0,532.4,560.8,409.2,4.8,322.7,451.3,456.9,376.6,475.0,229.2,282.9,359.9,587.2,344.9,508.0,415.5,199.4,213.3,518.2,446.0,527.7,507.7,553.9,463.5,525.5,326.0,207.9,243.5,301.0,253.2,451.2,279.1,252.4,396.1,528.5,613.1,429.4,578.9,436.7,243.9,397.7,474.5,425.5,385.1,424.1,271.6,395.7,340.4,275.9,219.0,495.0,383.9,387.9,380.4,322.6,419.0,305.5,424.7,193.8,465.1,415.1,186.0,468.9,410.9,338.5
JN,160.0,347.8,186.6,153.4,112.4,179.1,109.6,235.9,81.2,169.8,120.9,218.7,278.4,166.9,163.4,304.0,396.7,143.1,125.1,131.2,169.5,217.8,167.3,127.8,162.1,187.1,246.4,117.7,272.4,129.8,235.6,200.3,88.6,68.4,212.8,168.9,202.0,281.2,99.6,256.8,202.9,1716.6,305.4,273.7,135.3,162.1,118.9,254.3,155.9,156.9,273.8,312.7,14.8,303.8,348.0,0.0,225.2,240.0,144.8,297.9,180.3,341.8,172.3,251.5,190.2,145.8,270.4,259.4,210.0,135.3,218.9,270.5,246.6,47.7,352.8,113.8,113.3,95.4,179.3,151.8,272.1,262.9,254.5,240.6,166.9,165.4,49.8,289.3,256.2,204.0,98.3,143.3,217.5,185.8,102.0,164.0,35.3,297.8,156.0,200.7,278.1,162.0,316.6,142.6,295.8,167.0,266.5,173.8,231.2,281.1,194.7,187.4,113.0,88.4,96.5,183.4,176.4,133.8,131.5,228.7,171.8,233.1,122.0,26.4,183.1,275.4,157.1,209.7,269.1,202.0,126.1,94.5,212.8,259.2,99.5,218.1
JR,332.3,423.9,262.7,270.7,138.7,255.2,198.8,292.6,292.2,103.5,214.9,294.8,220.6,63.4,364.9,379.6,336.8,122.3,161.5,167.6,124.9,310.8,243.4,111.7,244.4,92.0,297.9,193.8,348.5,342.6,311.2,31.7,303.8,279.4,155.0,254.0,253.5,348.1,186.9,60.4,279.0,1861.0,219.9,257.4,171.7,238.2,155.3,238.0,232.0,330.7,349.4,324.2,210.5,199.2,354.2,215.8,0.0,316.7,202.4,304.1,49.0,385.0,57.5,318.4,91.2,122.5,212.6,335.5,152.2,171.7,295.0,265.2,448.1,262.9,359.0,138.4,166.1,288.7,54.7,364.6,255.8,329.8,291.0,316.2,276.0,378.2,174.1,365.4,239.9,405.5,198.3,309.5,419.0,302.0,317.2,359.7,160.2,373.9,232.1,232.1,354.2,374.8,326.0,218.7,327.2,362.7,342.1,107.5,307.9,482.6,270.8,281.5,328.2,140.3,311.7,374.4,249.0,110.5,108.0,304.8,251.2,227.8,178.2,258.2,58.5,351.5,127.4,403.0,470.6,278.1,179.9,159.6,155.0,460.7,310.5,269.6
JS,86.7,580.7,419.5,109.8,295.8,412.0,140.7,366.4,234.1,321.9,353.8,465.0,511.3,359.8,115.0,75.5,652.9,240.2,175.5,181.6,402.4,348.3,400.2,360.7,344.0,420.0,428.3,350.6,505.3,158.1,58.3,328.1,273.2,221.3,445.7,94.0,383.9,411.7,156.3,356.8,467.0,1811.8,184.4,506.6,185.7,395.0,178.9,487.2,388.8,80.8,129.8,407.9,217.3,417.6,604.2,232.8,296.3,0.0,377.7,554.1,345.4,437.0,353.9,382.0,304.0,219.3,503.3,492.3,442.9,166.3,475.1,170.7,198.2,232.3,609.0,346.7,189.7,190.6,293.1,157.3,505.0,393.4,436.4,53.3,348.8,172.1,225.4,545.5,489.1,155.6,192.9,111.6,169.1,52.1,286.6,133.6,268.2,554.0,388.9,382.6,534.3,149.5,447.1,375.5,477.7,136.6,110.2,325.9,8.8,232.7,427.6,420.3,297.6,191.6,281.1,242.9,409.3,230.9,364.4,427.3,408.0,276.0,273.0,205.0,296.9,451.3,288.9,304.9,220.7,434.9,174.5,234.5,445.7,210.8,252.4,400.0
JU,297.9,384.1,222.9,291.3,168.7,215.4,247.5,252.8,219.1,285.9,33.0,255.0,291.2,124.0,301.3,431.8,433.0,199.4,241.1,247.2,126.6,271.0,203.6,84.9,203.6,162.2,258.1,154.0,308.7,267.7,373.5,157.4,226.5,206.3,187.9,306.8,213.7,308.3,237.5,238.8,239.2,1821.2,361.7,310.0,251.3,198.4,234.9,290.6,192.2,294.8,411.7,284.4,152.7,381.6,384.3,137.8,182.3,377.9,0.0,334.2,137.4,345.2,129.4,278.6,273.6,202.1,283.2,295.7,185.1,251.3,255.2,326.8,384.5,185.6,389.1,70.9,245.7,233.3,237.1,289.7,308.4,290.0,251.2,378.5,236.2,303.3,187.7,325.6,292.5,341.9,236.2,281.2,355.4,323.7,239.9,301.9,102.4,334.1,192.3,192.3,314.4,299.9,286.2,178.9,287.4,304.9,404.4,289.9,369.1,419.0,231.0,121.0,250.9,219.9,234.4,321.3,212.7,190.1,88.6,265.0,208.1,289.4,178.3,164.3,240.9,311.7,213.4,347.6,407.0,238.3,259.5,209.5,187.9,397.1,237.4,229.8
JV,473.7,224.3,164.2,454.2,324.2,201.2,433.9,195.6,377.5,375.3,281.0,215.8,107.3,311.2,469.9,587.3,32.7,357.4,396.6,402.7,372.7,213.8,169.8,286.6,268.6,202.0,316.7,232.0,269.5,441.2,532.1,279.5,400.0,379.8,135.5,474.0,272.3,251.1,426.9,266.3,200.0,1794.3,455.0,282.3,412.2,232.5,390.4,161.3,294.7,506.0,570.3,250.6,331.6,471.0,50.1,311.3,277.1,537.6,299.2,0.0,296.8,341.5,305.3,221.4,363.0,363.0,112.9,256.5,136.8,406.8,149.3,482.3,516.1,359.1,54.9,272.6,401.2,412.2,331.9,424.9,179.1,232.8,315.2,537.1,295.2,457.9,365.4,149.3,168.6,468.1,401.3,477.6,457.6,503.8,414.3,475.4,281.3,157.8,193.4,256.3,203.1,401.1,229.0,202.3,346.0,478.4,568.4,384.7,528.8,392.0,193.8,353.0,424.4,380.8,335.0,374.0,218.0,345.6,290.3,225.8,168.9,444.5,333.8,337.8,330.3,272.5,368.9,269.6,374.6,143.4,415.0,365.0,135.9,418.8,360.8,288.4
JX,377.2,468.8,307.6,315.6,183.6,300.1,243.7,337.5,274.9,148.4,168.0,339.7,261.5,14.4,357.1,424.5,443.8,164.7,206.4,212.5,75.8,355.7,288.3,62.6,288.3,132.9,342.8,238.7,393.4,323.5,356.1,19.9,282.3,262.1,195.9,299.8,298.4,393.0,231.8,101.3,323.9,1905.9,345.0,298.3,216.6,283.1,200.2,278.9,276.9,375.6,394.3,369.1,208.5,244.1,395.1,193.6,44.8,361.6,153.3,345.0,0.0,429.9,8.5,363.3,136.1,167.4,253.5,380.4,193.1,216.6,339.9,310.1,440.3,241.4,399.9,89.3,211.0,333.6,99.6,345.5,296.7,374.7,335.9,361.1,320.9,359.1,219.0,410.3,280.8,397.7,243.2,354.4,411.2,346.9,295.7,357.7,158.2,418.8,277.0,277.0,399.1,355.7,370.9,263.6,372.1,360.7,387.0,152.4,352.8,474.8,315.7,216.5,306.7,185.2,290.2,419.3,297.4,155.4,58.9,349.7,296.1,272.7,223.1,220.1,103.4,396.4,172.3,447.9,462.8,323.0,224.8,204.5,195.9,452.9,293.2,314.5
JY,395.8,224.9,274.3,381.7,297.0,204.8,406.7,170.1,350.3,354.4,323.5,107.8,300.5,369.5,414.2,560.1,386.6,327.7,369.4,375.5,372.1,158.1,121.6,330.4,235.0,389.7,289.5,205.4,165.3,414.0,519.1,402.9,372.8,352.6,329.1,400.6,245.1,110.8,394.8,427.6,109.8,1629.1,490.0,361.4,379.6,249.8,363.2,342.0,267.5,450.3,557.3,50.7,299.0,488.4,337.9,284.1,367.1,524.6,347.4,287.8,382.9,0.0,374.9,126.8,374.8,330.4,306.1,152.3,330.0,379.6,194.0,455.1,438.2,331.9,342.7,316.4,374.0,379.6,363.9,352.4,359.8,110.5,282.6,524.1,267.6,402.2,338.2,314.1,343.9,395.6,368.7,405.1,401.9,431.3,386.2,448.2,248.7,322.6,181.7,223.7,186.0,328.6,219.8,230.3,318.8,451.2,550.0,358.4,515.8,330.9,220.4,390.0,397.2,348.2,307.8,301.5,202.1,318.4,334.1,70.1,113.0,417.7,306.6,310.6,367.7,94.1,341.7,210.1,318.9,289.7,387.8,337.8,329.1,363.1,333.6,261.2
KF,385.2,431.4,270.2,323.6,191.6,262.7,251.7,300.1,266.4,156.4,159.5,302.3,280.8,5.8,348.6,432.5,463.1,172.7,214.4,220.5,67.3,318.3,250.9,54.1,250.9,189.5,305.4,201.3,356.0,315.0,364.1,27.9,273.8,253.6,215.2,307.8,261.0,355.6,239.8,109.3,286.5,1868.5,353.0,317.6,224.6,245.7,208.2,298.2,239.5,383.6,402.3,331.7,200.0,252.1,414.4,185.1,52.8,369.6,144.8,364.3,7.9,392.5,0.0,325.9,144.1,175.4,272.8,343.0,212.4,224.6,302.5,318.1,431.8,232.9,419.2,80.8,219.0,280.6,107.6,337.0,316.0,337.3,298.5,369.1,283.5,350.6,227.0,372.9,300.1,389.2,251.2,362.4,402.7,354.9,287.2,349.2,149.7,381.4,239.6,239.6,361.7,347.2,333.5,226.2,334.7,352.2,395.0,160.4,360.8,466.3,278.3,208.0,298.2,193.2,281.7,368.6,260.0,163.4,50.4,312.3,258.7,280.7,231.1,211.6,111.4,359.0,180.3,394.9,454.3,285.6,232.8,212.5,215.2,444.4,284.7,277.1
KJ,285.7,265.1,235.4,271.6,258.1,165.9,367.8,43.2,241.8,315.5,284.6,148.0,243.6,330.6,287.3,417.9,329.7,288.8,330.5,336.6,333.2,31.2,161.8,291.5,196.1,332.9,250.6,166.5,205.5,261.7,349.5,364.0,333.9,313.7,272.2,290.5,206.2,29.6,355.9,402.6,150.0,1611.7,339.2,317.0,340.7,210.9,324.3,297.6,228.6,323.4,387.7,90.9,260.1,449.5,281.0,245.2,328.2,355.0,308.5,230.9,344.0,120.0,336.0,0.0,335.9,291.5,249.2,192.5,273.1,340.7,151.9,367.0,328.1,293.0,285.8,277.5,335.1,340.7,325.0,242.3,315.4,11.3,243.7,354.5,228.7,275.3,299.3,222.3,299.5,285.5,329.8,295.0,275.0,321.2,347.3,295.9,209.8,230.8,142.8,184.8,226.2,218.5,123.9,191.4,279.9,298.9,380.4,319.5,346.2,204.0,209.4,351.1,358.3,309.3,268.9,191.4,163.2,279.5,295.2,110.3,153.2,378.8,267.7,271.7,328.8,134.3,302.8,83.2,192.0,280.0,348.9,298.9,272.2,236.2,225.1,222.3
KK,321.6,413.2,252.0,260.0,128.0,244.5,188.1,281.9,281.5,118.4,204.3,284.1,320.3,156.3,354.2,368.9,462.1,109.1,150.8,156.9,217.8,300.1,232.7,211.2,232.7,184.9,287.2,183.1,337.8,331.9,300.5,124.6,293.1,268.7,247.9,244.2,242.8,337.4,176.2,153.3,268.3,1850.3,289.4,339.1,161.0,227.5,144.6,319.7,221.3,320.0,338.7,313.5,199.8,214.1,413.4,205.1,92.8,306.0,228.2,363.3,141.9,374.3,150.4,307.7,0.0,111.8,312.3,324.8,245.1,161.0,284.3,254.5,437.4,252.2,418.2,197.2,155.4,278.0,89.6,353.9,337.5,319.1,280.3,305.5,265.3,367.5,163.4,354.7,321.6,394.8,187.6,298.8,408.3,291.3,306.5,349.0,149.5,363.2,221.4,221.4,343.5,364.1,315.3,208.0,316.5,352.0,331.4,122.4,297.2,471.9,260.1,270.8,317.5,129.6,301.0,363.7,241.8,99.8,214.9,294.1,240.5,217.1,167.5,247.5,93.4,340.8,142.3,392.3,459.9,267.4,169.2,148.9,247.9,450.0,299.8,258.9
KN,242.2,422.6,261.4,180.6,128.9,253.9,108.7,339.1,202.1,155.0,246.7,293.5,350.1,192.9,274.8,289.5,405.6,73.3,71.4,77.5,254.4,321.0,242.1,253.6,286.2,221.5,371.5,192.5,347.2,252.5,221.1,161.2,213.7,189.3,284.5,163.9,327.1,384.4,96.8,189.9,277.7,1819.8,129.8,348.5,81.6,236.9,65.2,329.1,230.7,240.6,259.3,322.9,180.4,250.7,422.8,125.7,129.4,226.6,270.6,372.7,178.5,445.0,187.0,354.7,137.1,0.0,342.1,334.2,281.7,81.6,293.7,209.3,358.0,172.8,427.6,239.6,76.0,198.6,126.2,274.5,346.9,366.1,289.7,226.1,292.0,288.1,84.0,364.1,331.0,315.4,108.2,219.4,328.9,211.9,227.1,320.7,161.1,372.6,230.8,325.8,352.9,284.7,419.8,217.4,420.9,317.7,252.0,159.0,217.8,392.5,269.5,313.2,238.1,50.2,221.6,286.6,251.2,64.0,257.3,303.5,249.9,171.9,55.6,168.1,130.0,350.2,122.0,298.5,380.5,276.8,89.8,69.5,284.5,370.6,220.4,343.2
KO,368.6,235.7,45.8,362.0,297.5,203.8,357.6,212.4,289.8,262.3,168.1,243.4,7.9,198.2,372.0,538.4,190.2,278.6,320.3,326.4,259.7,230.6,192.0,173.6,174.0,83.6,228.5,113.6,297.1,338.4,470.0,166.5,297.2,277.0,22.9,413.7,184.1,267.9,345.7,153.3,227.6,1758.8,432.4,67.7,330.5,114.1,314.1,48.3,262.9,365.5,508.2,272.8,223.4,358.0,141.5,208.5,158.7,475.5,186.2,91.4,183.8,333.6,192.3,238.2,250.0,281.3,0.0,284.1,23.8,330.5,160.7,397.5,455.2,256.3,146.3,159.6,324.9,304.0,213.5,360.4,66.1,249.6,221.6,475.0,206.6,374.0,258.4,166.1,50.2,412.6,306.9,351.9,396.2,394.4,310.6,372.6,173.1,174.6,180.7,162.7,219.9,370.6,245.8,89.3,257.8,375.6,500.9,266.3,466.7,392.4,219.4,234.6,321.6,299.1,246.8,305.0,201.1,269.3,177.3,253.4,196.5,360.1,249.0,235.0,217.3,300.1,286.2,272.2,380.4,30.7,338.7,318.4,22.9,356.7,272.6,200.2
KS,461.5,190.4,253.4,447.4,276.1,183.9,385.8,165.5,329.4,333.5,302.6,104.7,304.6,348.6,426.7,539.2,390.7,306.8,348.5,354.6,351.2,183.7,100.7,309.5,214.1,393.9,268.6,184.5,12.9,393.1,498.2,382.0,351.9,331.7,333.2,441.9,224.2,207.3,373.9,463.6,88.9,1613.5,469.1,340.5,358.7,228.9,342.3,321.1,246.6,420.2,536.4,104.7,278.1,467.5,342.0,263.2,346.2,503.7,326.5,291.9,362.0,165.5,354.0,205.3,353.9,309.5,310.2,0.0,334.1,358.7,141.5,434.2,503.9,311.0,346.8,295.5,353.1,358.7,343.0,415.1,338.9,193.5,261.7,503.2,246.7,411.0,317.3,279.6,323.0,461.3,347.8,406.6,416.4,489.0,365.3,427.3,227.8,288.1,160.8,202.8,133.5,394.3,198.9,209.4,297.9,430.3,529.1,337.5,494.9,356.5,270.4,369.1,376.3,327.3,286.9,345.1,181.2,297.5,313.2,85.3,92.1,396.8,285.7,289.7,346.8,132.0,320.8,225.3,344.5,341.0,366.9,316.9,333.2,388.7,312.7,240.3
KT,344.7,296.1,103.2,338.1,273.6,262.2,333.7,272.8,265.9,238.4,144.2,301.8,68.3,174.3,348.1,514.5,250.6,254.7,296.4,302.5,235.8,291.0,250.4,149.7,231.4,59.7,285.9,200.8,355.5,314.5,446.1,142.6,273.3,253.1,2.8,389.8,241.5,328.3,321.8,129.4,286.0,1819.2,408.5,105.1,306.6,171.5,290.2,85.7,239.0,341.6,484.3,331.2,199.5,334.1,201.9,184.6,134.8,451.6,162.3,151.8,159.9,392.0,168.4,298.6,226.1,257.4,60.3,342.5,0.0,306.6,221.1,373.6,431.3,232.4,206.7,135.7,301.0,280.1,189.6,336.5,103.5,310.0,279.0,451.1,264.0,350.1,234.5,226.5,87.6,388.7,283.0,328.0,402.2,370.5,286.7,348.7,149.2,235.0,239.1,220.1,280.3,346.7,306.2,146.7,315.2,351.7,477.0,242.4,442.8,465.8,277.8,210.7,297.7,275.2,281.2,362.4,259.5,245.4,153.4,311.8,258.2,336.2,225.1,211.1,193.4,358.5,262.3,332.6,453.8,88.1,314.8,294.5,2.8,443.9,284.2,257.6
KZ,183.4,455.0,293.8,121.8,185.2,286.3,49.9,280.3,143.3,198.4,236.4,414.2,393.9,236.3,216.0,230.7,503.9,116.7,52.0,58.1,285.0,262.2,274.5,243.3,223.2,302.6,307.5,224.9,379.6,193.7,162.3,204.6,149.7,130.5,328.3,106.0,263.1,325.6,38.0,233.3,310.1,1761.0,224.8,380.9,62.2,269.3,55.4,361.5,263.1,181.8,200.5,357.1,116.4,294.1,455.2,115.4,172.8,167.8,260.3,405.1,221.9,386.2,230.4,295.9,180.5,95.8,385.9,366.6,325.5,0.0,326.1,189.9,299.2,108.8,460.0,229.3,66.2,139.8,169.6,215.7,379.3,307.3,315.6,167.3,228.0,229.3,82.4,396.5,363.4,256.6,26.6,160.6,270.1,153.1,163.1,261.9,150.8,405.0,263.2,261.8,385.3,225.9,361.0,249.8,356.9,258.9,193.2,202.4,159.0,333.7,301.9,302.9,174.1,68.1,157.6,227.8,283.6,107.4,247.0,376.5,282.3,152.5,106.6,104.1,173.4,400.5,165.4,254.1,321.7,309.2,8.1,109.1,328.3,311.8,161.6,279.2
LQ,375.7,215.6,214.5,361.6,231.6,136.2,341.3,103.0,284.9,289.0,258.1,123.2,163.0,366.9,377.3,494.7,249.1,264.8,304.0,310.1,306.7,121.2,71.8,265.0,170.6,252.3,224.1,140.0,138.0,348.6,439.5,335.2,307.4,287.2,191.2,381.4,179.7,158.5,329.4,322.0,107.4,1701.7,424.6,236.4,314.2,184.4,297.8,217.0,202.1,413.4,477.7,149.9,233.6,423.0,200.4,218.7,327.4,445.0,282.0,150.3,352.5,210.7,361.0,128.8,309.4,265.0,168.6,125.0,192.5,314.2,0.0,389.7,418.1,266.5,205.2,251.0,308.6,314.2,382.2,332.3,234.8,140.2,217.2,444.5,202.6,365.3,272.8,141.7,218.9,375.5,303.3,385.0,365.0,411.2,320.8,382.8,183.3,150.2,128.4,158.3,59.1,308.5,136.4,164.9,253.4,385.8,470.4,293.0,436.2,294.0,128.8,324.6,331.8,282.8,242.4,281.4,153.0,253.0,268.7,130.5,76.3,352.3,241.2,245.2,386.0,177.2,276.3,168.0,282.0,199.1,322.4,272.4,191.6,326.2,268.2,195.8
