from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
GP,260.5,183.1,496.2,263.0,244.4,194.4,225.6,322.4,197.9,210.1,510.4,282.6,281.0,164.8,168.6,320.8,504.7,143.7,165.7,179.9,502.1,84.0,542.3,167.0,248.7,2399.9,184.8,402.1,111.2,456.1,478.3,400.2,115.3,213.8,349.6,248.8,129.5,454.7,460.0,135.9,157.8,238.0,77.5,225.6,305.3,408.7,378.2,156.5,509.8,256.6,0.0,166.6,253.0,383.0,520.6,497.2,120.8,110.0,235.4,452.4,262.2,260.2,195.2,243.9,220.8,188.2,133.2,149.9,209.6,156.1,104.8,154.5,256.2,139.7,178.6,222.1,181.0,550.8,78.3,98.3,427.5,170.3,433.5,154.2,129.4,135.7,163.6,244.0,460.7,202.0,150.2,71.3,307.6,316.3,65.2,130.7,514.4,421.9,177.6,201.8,71.8,202.8,285.6,206.1,182.5,358.0,249.8,476.6,216.8,126.2,148.3,164.6,340.9,537.0,280.0,240.5,146.3,231.2,209.5,140.5,237.9,454.1,172.1,449.0,523.4,356.6,287.9,242.6,233.8,181.8,220.5,491.6,258.1,206.9,303.3,189.1,186.3,474.4,224.2,426.6,125.3,265.5,353.2,267.3,323.5,93.2,4.0,349.2,274.1,196.7,311.0,52.0,201.3,260.7,108.1,234.3,191.8,290.0,196.7,154.1,124.6,543.1,151.3,264.5,73.7
GR,300.6,267.8,407.5,402.9,268.5,291.6,149.9,462.3,212.9,134.4,421.7,193.9,311.0,289.1,296.6,460.7,416.0,271.7,203.4,259.4,413.4,134.0,453.6,253.2,299.1,2311.2,289.4,313.4,251.1,367.4,389.6,311.5,243.3,293.3,260.9,271.0,269.4,366.0,371.3,165.9,297.7,149.3,130.6,265.7,335.3,320.0,289.5,186.5,421.1,271.6,180.5,0.0,392.9,294.3,431.9,408.5,248.8,225.9,148.1,363.7,186.5,290.2,225.2,258.9,259.7,328.1,261.2,97.0,293.9,284.1,232.8,174.2,286.2,254.2,318.5,244.2,211.0,462.1,127.6,108.9,338.8,298.3,344.8,31.9,257.4,118.7,303.5,274.0,372.0,232.0,119.4,124.4,218.9,227.6,140.1,88.8,425.7,333.2,317.5,234.7,211.7,342.7,236.4,334.1,310.5,269.3,279.8,387.9,246.8,54.2,72.6,304.5,252.2,448.3,419.9,265.5,263.9,261.2,349.4,226.7,365.9,365.4,92.3,360.3,434.7,496.5,427.8,296.7,334.8,321.7,348.5,402.9,288.1,334.9,214.6,219.1,265.8,385.7,341.2,337.9,129.1,405.4,264.5,407.2,234.8,87.2,184.5,260.5,185.4,324.7,235.3,191.9,285.6,400.6,96.8,374.2,221.8,201.3,276.2,294.0,264.5,454.4,291.2,264.9,148.4
GT,264.5,154.7,666.0,138.6,265.0,215.0,429.3,103.8,244.2,413.8,680.2,375.6,406.8,115.5,242.7,102.2,646.2,211.3,291.5,163.1,671.9,287.7,712.1,211.4,220.3,2308.9,156.4,571.9,169.4,625.9,648.1,570.0,221.1,203.9,519.4,374.6,161.0,624.5,629.8,261.7,86.1,441.7,281.2,246.2,431.1,578.5,548.0,249.5,679.6,338.3,224.3,370.3,0.0,524.5,690.4,667.0,208.8,313.7,367.4,622.2,465.9,445.2,321.0,325.6,192.4,181.7,202.1,353.6,230.2,225.0,210.6,280.3,388.2,146.9,172.1,209.4,313.0,720.6,282.0,302.0,597.3,239.2,603.3,357.9,225.6,261.5,105.0,376.0,630.5,260.1,353.9,275.0,434.2,474.0,268.9,334.4,684.2,591.7,57.9,235.0,162.4,196.3,411.4,205.7,251.4,527.8,375.6,646.4,285.1,329.9,352.0,70.9,466.2,706.8,61.4,242.3,138.4,357.0,181.1,211.2,163.5,623.9,375.8,618.8,693.2,138.0,80.3,214.2,200.9,175.3,181.1,661.4,390.1,275.8,416.2,321.1,199.8,644.2,191.3,596.4,251.1,57.9,510.9,14.2,465.0,296.9,228.3,519.0,387.0,265.6,503.2,185.6,221.9,42.1,311.8,61.9,247.9,426.7,210.2,101.2,168.9,712.9,98.3,390.3,277.4
HF,348.5,419.9,423.8,541.8,352.4,432.4,263.3,550.3,271.9,290.1,438.0,215.3,373.0,441.2,448.7,548.7,121.6,423.8,396.2,411.5,429.7,326.8,469.9,405.3,369.8,2327.5,439.5,352.6,409.3,383.7,405.9,147.6,395.4,445.4,277.2,305.8,427.6,382.3,422.8,358.7,455.9,136.1,309.5,328.5,378.2,336.3,305.8,322.5,437.4,330.6,389.3,292.5,551.1,0.0,448.2,424.8,400.9,434.7,207.1,449.9,303.4,310.9,287.2,317.9,395.7,482.6,413.3,226.5,422.6,436.2,384.9,367.0,274.3,406.3,473.0,380.2,301.8,478.4,355.8,283.7,355.1,450.4,361.1,251.6,409.5,311.5,461.7,262.1,388.3,368.0,249.8,317.2,91.2,96.1,348.9,317.0,442.0,349.5,475.7,370.7,369.9,497.2,271.2,486.2,462.6,285.6,341.8,404.2,372.5,282.4,293.4,462.7,124.5,464.6,507.9,356.1,416.0,323.2,507.6,378.8,518.0,381.7,215.5,376.6,451.0,584.5,538.1,376.1,464.2,476.2,500.6,419.2,276.2,487.0,249.4,309.9,417.9,402.0,470.6,354.2,321.9,563.6,133.0,565.4,50.4,315.4,393.3,276.8,220.2,476.8,261.0,400.7,414.3,510.3,271.6,532.4,357.8,236.1,428.3,452.2,422.7,470.7,445.7,299.7,341.2
HH,528.4,599.8,89.4,721.7,532.3,612.3,417.2,730.2,509.6,444.0,152.4,395.2,552.9,621.1,628.6,728.6,557.4,603.7,565.3,591.4,18.7,495.9,83.6,585.2,549.7,2234.3,609.7,355.6,589.2,122.4,97.8,431.4,575.3,625.3,431.1,492.2,607.5,121.0,413.5,501.8,635.8,406.2,478.6,508.4,564.6,152.6,225.2,502.4,75.8,510.5,558.4,461.6,731.0,435.7,0.0,23.6,580.8,603.8,387.0,405.9,457.3,530.0,466.8,497.8,575.6,662.5,593.2,395.6,602.5,616.1,564.8,536.1,445.5,586.2,652.9,560.1,481.7,189.5,524.9,452.8,152.9,633.0,158.9,420.7,580.6,480.6,641.6,442.0,131.3,547.9,418.9,486.3,345.4,385.2,518.0,486.1,6.3,185.7,655.6,547.7,549.8,677.1,457.6,666.1,642.5,439.5,521.7,142.9,552.4,451.5,462.5,642.6,377.4,75.9,687.8,536.0,595.9,521.8,687.5,558.7,697.9,162.6,384.6,71.8,62.2,764.4,718.0,556.0,641.6,656.1,680.5,94.0,456.1,666.9,435.8,489.8,601.2,101.7,650.5,192.9,491.0,743.5,422.1,745.3,376.2,484.5,562.4,239.4,406.6,656.7,414.9,569.8,594.2,690.2,440.7,712.3,537.7,446.3,608.2,632.1,602.6,42.5,625.6,486.1,510.3
HZ,504.7,576.1,112.8,698.0,508.6,588.6,393.5,706.5,428.1,420.3,128.8,371.5,529.2,597.4,604.9,704.9,533.7,580.0,541.6,567.7,4.9,472.2,108.4,561.5,526.0,2210.6,595.7,331.9,565.5,98.7,96.7,407.7,551.6,601.6,407.4,468.5,583.8,97.3,389.8,478.1,612.1,382.5,454.9,484.7,540.9,128.9,201.5,478.7,99.2,486.8,534.7,437.9,707.3,412.0,23.3,0.0,557.1,580.1,363.3,382.2,433.6,508.4,443.4,474.1,551.9,638.8,569.5,371.9,578.8,592.4,541.1,512.4,430.5,562.5,629.2,536.4,458.0,169.2,501.2,429.1,129.2,606.6,135.2,397.0,565.7,456.9,617.9,418.3,103.3,524.2,395.2,462.6,321.7,361.5,494.3,462.4,17.1,163.2,631.9,524.0,526.1,653.4,433.9,642.4,618.8,415.8,498.0,119.2,528.7,427.8,438.8,618.9,353.7,99.3,664.1,512.3,572.2,479.4,663.8,535.0,674.2,138.0,360.9,48.1,85.6,740.7,694.3,532.3,620.4,632.4,656.8,117.4,432.4,643.2,412.1,466.1,574.1,92.8,626.8,169.2,467.3,719.8,398.4,721.6,352.5,460.8,538.7,215.7,382.9,633.0,391.2,546.1,570.5,666.5,417.0,688.6,514.0,422.6,584.5,608.4,578.9,65.9,601.9,462.4,486.6
IJ,247.5,158.5,510.9,197.0,215.4,182.3,270.4,297.7,174.8,254.9,525.1,220.5,257.9,96.4,102.3,296.1,491.1,77.4,142.6,150.1,516.8,156.8,557.0,143.9,243.6,2414.6,179.7,416.8,94.0,470.8,493.0,414.9,49.0,184.0,364.3,225.7,97.1,469.4,474.7,112.8,152.7,297.6,150.3,212.6,282.2,423.4,392.9,133.4,524.5,233.5,93.4,229.4,228.3,369.4,535.3,511.9,0.0,182.8,212.3,467.1,307.0,237.1,172.1,220.8,206.6,137.8,68.5,209.5,197.8,91.4,38.5,131.4,233.1,61.5,128.2,191.1,157.9,565.5,151.1,171.1,442.2,105.6,448.2,217.0,63.1,112.6,158.5,220.9,475.4,178.9,205.1,144.1,279.1,318.9,138.0,203.5,529.1,436.6,151.3,178.7,66.7,152.4,262.5,141.4,117.8,372.7,226.7,491.3,193.7,192.7,193.1,138.3,311.1,551.7,255.3,212.4,71.2,208.1,204.4,117.4,173.2,468.8,222.9,463.7,538.1,331.9,261.6,237.5,228.7,131.4,155.8,506.3,235.0,142.2,261.1,166.0,156.5,489.1,219.1,441.3,102.2,239.2,355.8,242.6,309.9,166.0,97.4,363.9,231.9,132.0,348.1,54.7,189.5,236.0,180.9,209.6,168.7,271.6,166.9,149.0,80.6,557.8,100.9,241.4,146.5
IK,309.9,232.5,541.6,312.4,293.8,243.8,271.0,371.8,247.3,255.5,555.8,328.0,330.4,214.2,218.0,370.2,550.1,193.1,215.1,229.3,547.5,129.4,587.7,216.4,298.1,2445.3,234.2,447.5,160.6,501.5,523.7,445.6,164.7,263.2,395.0,298.2,178.9,500.1,505.4,185.3,207.2,283.4,122.9,275.0,354.7,454.1,423.6,205.9,555.2,306.0,90.0,212.0,302.4,428.4,566.0,542.6,170.2,0.0,282.2,497.8,307.6,309.6,244.6,293.3,270.2,237.6,182.6,195.3,259.0,205.5,154.2,203.9,305.6,189.1,228.0,271.5,230.4,596.2,123.7,143.7,472.9,219.7,478.9,199.6,178.8,185.1,213.0,293.4,506.1,251.4,195.6,116.7,353.0,361.7,110.6,176.1,559.8,467.3,227.0,251.2,121.2,252.2,335.0,255.5,231.9,403.4,299.2,522.0,266.2,171.6,193.7,214.0,386.3,582.4,329.4,289.9,195.7,280.6,258.9,189.9,287.3,499.5,217.5,494.4,568.8,406.0,337.3,292.0,283.2,231.2,269.9,537.0,307.5,256.3,348.7,238.5,235.7,519.8,273.6,472.0,174.7,314.9,398.6,316.7,368.9,138.6,94.0,394.6,319.5,246.1,356.4,101.4,250.7,310.1,153.5,283.7,241.2,335.4,246.1,203.5,174.0,588.5,200.7,313.9,119.1
IL,178.7,250.1,361.8,372.0,182.6,262.6,201.3,380.5,102.1,239.1,376.0,8.2,203.2,271.4,278.9,378.9,354.7,254.0,280.1,241.7,367.7,210.7,407.9,235.5,200.0,2265.5,269.7,267.7,239.5,321.7,343.9,265.8,225.6,275.6,215.2,105.1,257.8,320.3,325.6,152.1,286.1,88.0,193.4,158.7,177.5,274.3,243.8,152.7,375.4,160.8,273.2,176.4,381.3,233.0,386.2,362.8,231.1,318.6,0.0,318.0,241.4,182.4,117.4,148.1,225.9,312.8,243.5,110.4,252.8,266.4,215.1,250.9,104.5,236.5,303.2,210.4,132.0,416.4,239.7,167.6,293.1,280.6,299.1,135.5,239.7,195.4,291.9,92.3,326.3,198.2,133.7,201.1,157.6,166.3,232.8,200.9,380.0,287.5,305.9,200.9,200.1,327.4,70.5,316.4,292.8,223.6,172.0,342.2,202.7,166.3,177.3,292.9,190.9,402.6,338.1,186.3,246.2,153.4,337.8,209.0,348.2,319.7,99.4,314.6,389.0,414.7,368.3,206.3,294.4,306.4,330.8,357.2,106.4,317.2,48.7,140.1,248.1,340.0,300.8,292.2,205.8,393.8,203.2,395.6,173.5,199.3,277.2,214.8,19.5,307.0,199.0,208.1,244.5,340.5,155.5,362.6,188.0,59.2,258.5,282.4,252.9,408.7,275.9,99.0,225.1
IO,427.6,499.0,374.8,620.9,431.5,511.5,316.4,629.4,351.0,343.2,389.0,294.4,452.1,520.3,527.8,627.8,456.6,502.9,464.5,490.6,380.7,395.1,420.9,484.4,448.9,2269.6,518.6,133.6,488.4,334.7,356.9,302.8,474.5,524.5,330.3,391.4,506.7,333.3,38.5,401.0,535.0,305.4,377.8,407.6,463.8,287.3,256.8,401.6,388.4,409.7,457.6,360.8,630.2,334.9,399.2,375.8,480.0,503.0,286.2,0.0,356.5,431.3,366.3,397.0,474.8,561.7,492.4,294.8,501.7,515.3,464.0,435.3,353.4,485.4,552.1,459.3,380.9,429.4,424.1,352.0,306.1,529.5,312.1,319.9,488.6,379.8,540.8,341.2,339.3,447.1,318.1,385.5,244.6,284.4,417.2,385.3,393.0,300.5,554.8,449.8,449.0,576.3,356.8,565.3,541.7,338.7,420.9,355.2,451.6,350.7,361.7,541.8,276.6,415.6,587.0,435.2,495.1,402.3,586.7,457.9,597.1,332.7,283.8,327.6,402.0,663.6,617.2,455.2,543.3,555.3,579.7,370.2,355.3,566.1,335.0,389.0,497.0,353.0,549.7,305.2,390.2,642.7,321.3,644.5,275.4,383.7,461.6,227.8,305.8,555.9,314.1,469.0,493.4,589.4,339.9,611.5,436.9,345.5,507.4,531.3,501.8,421.7,524.8,385.3,409.5
IQ,358.2,325.4,396.8,447.3,326.1,349.2,36.5,537.9,285.5,44.3,411.0,287.3,368.6,346.7,354.2,536.3,405.6,329.3,261.0,317.0,402.7,191.6,442.9,310.8,356.7,2300.5,347.0,302.7,326.7,356.7,378.9,300.8,300.9,350.9,195.2,336.4,345.0,355.3,360.6,223.5,373.3,242.7,192.3,323.3,392.9,309.3,278.8,244.1,410.4,344.2,256.1,146.5,468.5,283.9,421.2,397.8,306.4,301.5,235.2,353.0,0.0,347.8,282.8,331.5,317.3,388.1,318.8,154.6,351.5,341.7,290.4,231.8,343.8,311.8,378.5,301.8,268.6,451.4,203.2,166.5,328.1,355.9,334.1,134.1,315.0,176.3,379.1,331.6,361.3,289.6,177.0,200.0,193.6,233.4,215.7,164.4,415.0,322.5,393.1,289.4,287.3,402.7,329.8,391.7,368.1,203.6,337.4,377.2,304.4,129.8,98.1,380.1,225.6,437.6,495.5,323.1,321.5,318.8,425.0,284.3,423.5,354.7,189.7,349.6,424.0,572.1,503.4,354.3,392.4,381.7,406.1,392.2,345.7,392.5,308.0,276.7,323.4,375.0,398.8,327.2,186.7,481.0,270.3,482.8,224.4,162.8,260.1,249.8,278.8,382.3,105.4,267.5,343.2,476.2,154.4,449.8,279.4,294.7,333.8,369.6,340.1,443.7,351.2,352.1,206.0
IZ,208.8,259.7,497.1,384.1,246.8,282.0,337.9,410.6,187.5,322.4,511.3,186.2,152.3,283.5,291.0,409.0,381.3,266.1,242.5,253.8,503.0,264.7,545.2,247.6,230.1,2400.8,278.7,403.0,249.1,457.0,479.2,369.1,237.7,285.5,348.0,83.6,269.9,455.6,460.9,164.2,298.2,266.2,294.7,188.8,140.1,409.6,376.6,164.8,510.7,190.9,258.9,296.9,393.4,297.5,521.5,498.1,243.2,348.3,199.6,453.3,374.5,0.0,59.1,178.2,238.0,324.9,255.6,220.1,272.2,276.0,227.7,220.7,210.6,248.6,312.8,220.0,144.3,551.7,316.6,266.4,428.4,295.4,434.4,245.2,243.0,177.6,304.0,207.1,461.6,210.3,272.6,299.9,265.3,344.5,293.5,294.8,515.3,419.1,315.5,210.5,212.2,339.5,120.4,324.3,304.9,358.9,123.6,477.5,225.1,260.2,260.6,305.0,297.3,537.9,368.2,243.8,258.3,57.4,349.9,221.1,360.3,452.5,209.1,449.9,524.3,444.8,428.3,275.0,310.6,318.5,340.4,492.5,221.2,329.3,195.5,152.2,263.6,475.3,319.5,427.5,169.7,405.9,381.4,407.7,296.1,293.2,262.9,350.1,171.9,319.1,331.8,220.2,274.7,401.1,256.8,372.2,200.1,237.4,270.6,292.0,265.0,544.0,288.1,96.8,281.6
JE,147.1,200.5,435.4,322.4,185.1,220.3,276.2,348.9,128.3,260.7,449.6,156.4,86.0,221.8,229.3,347.3,372.6,204.4,180.8,192.1,441.3,205.5,481.5,185.9,168.4,2339.1,217.0,341.3,189.9,395.3,417.5,360.4,176.0,226.0,288.8,53.8,208.2,393.9,399.2,102.5,236.5,236.4,233.0,127.1,110.3,347.9,317.4,103.1,449.0,129.2,197.2,235.2,331.7,288.8,459.8,436.4,181.5,286.6,169.8,391.6,312.8,65.2,0.0,116.5,176.3,263.2,193.9,158.4,210.5,216.8,166.0,159.0,148.9,186.9,253.6,160.8,82.6,490.0,254.9,207.2,366.7,233.7,372.7,183.5,190.1,118.4,242.3,145.4,399.9,148.6,210.9,240.7,203.6,314.7,231.8,233.1,453.6,359.9,256.3,151.3,150.5,277.8,90.6,266.8,243.2,297.2,54.8,415.8,163.4,198.5,198.9,243.3,235.6,476.2,306.5,182.1,196.6,36.4,288.2,159.4,298.6,393.3,147.4,388.2,462.6,383.1,366.6,213.3,248.9,256.8,281.2,430.8,159.5,267.6,165.7,90.5,201.9,413.6,257.8,365.8,108.0,344.2,351.6,346.0,321.9,231.5,201.2,288.4,144.6,257.4,272.6,158.5,213.0,339.4,195.1,313.0,138.4,207.6,208.9,232.8,203.3,482.3,226.3,69.5,219.9
JF,129.5,203.2,541.5,379.5,162.4,248.1,381.0,281.5,120.3,393.2,555.7,251.1,306.5,318.0,353.4,279.9,617.0,328.5,304.9,211.6,547.4,388.5,586.2,244.5,101.0,2445.2,161.0,447.4,301.9,501.4,523.6,445.5,300.1,204.1,394.9,352.2,301.2,500.0,505.3,255.9,241.9,301.3,347.5,156.5,408.7,454.0,423.5,218.0,555.1,12.6,356.8,330.5,282.7,533.2,565.9,542.5,305.6,446.2,242.9,497.7,421.1,320.4,330.2,0.0,155.5,359.9,318.0,264.5,238.3,340.9,289.6,283.1,255.0,343.1,350.3,172.5,188.7,596.1,414.5,321.7,472.8,355.1,478.8,289.6,305.4,242.5,296.1,251.5,506.0,172.8,287.8,355.2,309.7,349.5,401.4,355.0,559.7,466.0,291.6,184.9,294.9,374.5,389.0,386.7,367.3,403.3,275.3,521.9,182.5,320.4,331.4,304.6,341.7,582.3,239.1,140.9,334.6,293.0,255.6,260.5,434.3,499.4,253.5,494.3,568.7,315.7,269.3,107.3,192.9,353.5,441.0,536.9,265.6,391.7,291.7,196.6,208.9,519.7,201.8,471.9,232.1,290.1,386.4,297.0,340.5,353.4,360.8,394.5,262.5,381.5,378.7,318.1,240.8,241.5,309.6,249.9,197.8,302.2,201.9,283.9,315.3,588.4,300.8,367.9,402.9
JM,87.2,82.8,529.4,259.1,110.0,109.2,316.6,235.0,127.0,301.1,543.6,239.0,276.4,188.1,258.1,233.4,509.6,233.2,209.6,91.2,535.3,245.9,575.5,105.6,43.0,2433.1,50.3,435.3,172.0,489.3,511.5,433.4,204.8,83.7,382.8,244.2,171.3,487.9,493.2,113.3,121.5,343.8,273.4,91.2,300.7,441.9,411.4,76.5,543.0,183.3,226.9,275.6,216.7,387.9,553.8,530.4,210.3,316.3,230.8,485.6,353.2,255.6,190.6,170.6,0.0,230.0,222.7,255.7,99.4,245.6,194.3,187.8,251.6,213.2,220.4,17.0,176.4,584.0,284.6,247.6,460.7,259.8,466.7,263.2,218.9,147.2,175.7,239.4,493.9,96.9,251.3,277.6,297.6,337.4,271.5,273.5,547.6,455.1,171.2,76.2,165.0,244.6,281.0,295.6,272.0,391.2,245.2,509.8,130.1,238.9,239.3,184.2,329.6,570.2,192.6,65.0,204.7,226.6,135.2,121.6,313.9,487.3,241.4,482.2,556.6,269.2,284.0,36.9,75.0,223.6,310.0,524.8,253.5,296.4,279.6,184.5,91.9,507.6,81.4,459.8,136.8,261.6,374.3,231.0,328.4,271.9,230.9,382.4,250.4,286.2,366.6,188.2,91.1,224.4,235.5,198.0,89.1,290.1,81.5,163.5,185.4,576.3,170.9,259.9,260.3
JQ,276.2,198.8,609.8,226.8,260.1,210.1,369.3,287.8,286.6,353.8,624.0,319.4,356.8,86.5,168.9,286.2,590.0,137.5,241.5,195.6,615.7,244.2,655.9,206.5,264.4,2513.5,200.5,515.7,108.5,569.7,591.9,513.8,147.9,229.5,463.2,324.6,69.2,568.3,573.6,211.7,173.5,398.2,237.7,241.3,381.1,522.3,491.8,244.6,623.4,333.4,180.8,326.8,218.4,468.3,634.2,610.8,135.0,270.2,311.2,566.0,405.9,336.0,271.0,320.7,236.5,0.0,128.3,310.1,225.3,151.2,137.4,230.3,332.0,73.1,9.6,237.8,256.8,664.4,238.5,258.5,541.1,165.4,547.1,314.4,151.8,211.5,150.6,319.8,574.3,255.2,310.4,231.5,378.0,476.5,225.4,290.9,628.0,535.5,141.4,233.0,118.9,57.2,361.4,201.2,177.6,471.6,325.6,590.2,280.2,286.4,292.0,128.4,410.0,650.6,245.4,256.2,64.6,307.0,225.2,206.3,233.0,567.7,332.3,562.6,637.0,322.0,251.7,258.3,249.5,36.2,215.6,605.2,333.9,202.0,360.0,264.9,202.0,588.0,239.9,540.2,201.1,229.3,513.4,232.7,408.8,253.4,184.8,462.8,330.8,191.8,447.0,142.1,217.0,226.1,268.3,199.7,243.0,370.5,212.4,145.7,95.1,656.7,91.0,340.3,233.9
JV,256.3,167.3,519.7,166.5,224.2,191.1,279.2,287.4,183.6,263.7,533.9,229.3,266.7,86.1,96.8,285.8,499.9,65.4,151.4,158.9,525.6,165.6,565.8,152.7,252.4,2423.4,188.5,425.6,83.7,479.6,501.8,423.7,57.8,192.8,373.1,234.5,86.8,478.2,483.5,121.6,161.5,306.4,159.1,221.4,291.0,432.2,401.7,142.2,533.3,242.3,102.2,238.2,218.0,378.2,544.1,520.7,44.9,191.6,221.1,475.9,315.8,245.9,180.9,229.6,215.4,127.5,0.0,218.3,206.6,22.8,47.3,140.2,241.9,51.2,117.9,199.9,166.7,574.3,159.9,179.9,451.0,37.0,457.0,225.8,71.9,121.4,150.2,229.7,484.2,187.7,213.9,152.9,287.9,327.7,146.8,212.3,537.9,445.4,141.0,187.5,75.5,142.1,271.3,110.9,49.2,381.5,235.5,500.1,202.5,201.5,201.9,128.0,319.9,560.5,245.0,221.2,60.9,216.9,213.2,126.2,142.7,477.6,231.7,472.5,546.9,321.6,240.4,246.3,237.5,121.1,125.3,515.1,243.8,73.6,269.9,174.8,165.3,497.9,227.9,450.1,111.0,218.0,364.6,232.3,318.7,174.8,106.2,372.7,240.7,63.4,356.9,63.5,198.3,225.7,189.7,199.3,177.5,280.4,175.7,145.3,70.3,566.6,90.6,250.2,155.3
KA,266.8,234.0,346.2,355.9,234.7,257.8,144.1,444.5,151.6,128.6,360.4,132.6,277.2,255.3,262.8,442.9,354.7,237.9,169.6,225.6,352.1,100.2,392.3,219.4,265.3,2249.9,255.6,252.1,233.3,306.1,328.3,250.2,209.5,259.5,199.6,209.7,251.6,304.7,310.0,132.1,279.9,88.0,82.9,231.9,282.1,258.7,228.2,152.7,359.8,210.3,162.7,92.0,375.1,233.0,370.6,347.2,215.0,208.1,86.8,302.4,180.7,256.4,191.4,197.6,225.9,310.3,227.4,0.0,260.1,250.3,199.0,140.4,154.0,220.4,300.7,210.4,177.2,400.8,133.6,57.1,277.5,264.5,283.5,51.1,223.6,84.9,285.7,141.8,310.7,198.2,69.3,90.6,157.6,166.3,122.3,101.0,364.4,271.9,299.7,200.9,193.9,324.9,175.1,300.3,276.7,208.0,246.0,326.6,213.0,66.4,66.8,286.7,190.9,387.0,402.1,231.7,230.1,227.4,331.6,192.9,332.1,304.1,35.0,299.0,373.4,478.7,410.0,262.9,301.0,303.9,314.7,341.6,155.9,301.1,153.3,185.3,232.0,324.4,307.4,276.6,95.3,387.6,203.2,389.4,173.5,99.4,166.7,199.2,124.1,290.9,183.4,174.1,251.8,382.8,45.0,356.4,188.0,140.0,242.4,276.2,246.7,393.1,273.4,203.6,114.6
KG,112.4,101.7,544.6,264.7,96.3,91.3,320.9,307.7,122.8,305.4,558.8,254.2,280.7,170.2,254.1,306.1,524.8,229.2,213.9,93.3,550.5,250.2,590.7,87.7,126.0,2448.3,123.3,450.5,154.1,504.5,526.7,448.6,200.8,127.2,398.0,248.5,153.4,503.1,508.4,117.6,143.1,348.1,265.9,77.5,305.0,457.1,426.6,80.8,558.2,169.6,209.0,279.9,238.3,403.1,569.0,545.6,206.3,298.4,246.0,500.8,357.5,259.9,194.9,156.9,89.5,212.1,218.7,260.0,0.0,241.6,190.3,192.1,266.8,195.3,202.5,74.0,191.6,599.2,266.7,251.9,475.9,255.8,481.9,267.5,214.9,151.5,165.3,254.6,509.1,91.4,255.6,259.7,312.8,352.6,253.6,277.8,562.8,470.3,179.3,66.3,147.1,226.7,285.3,291.6,268.0,406.4,249.5,525.0,116.4,243.2,243.6,166.3,344.8,585.4,265.3,92.4,186.8,230.9,194.0,103.7,319.5,502.5,256.6,497.4,571.8,341.9,289.6,126.5,164.6,205.7,306.0,540.0,268.7,292.4,294.8,199.7,99.7,522.8,171.0,475.0,141.1,267.2,389.5,252.6,343.6,276.2,213.0,397.6,265.6,282.2,381.8,170.3,6.1,246.0,239.8,219.6,79.2,305.3,110.1,155.8,167.5,591.5,153.0,264.2,262.1
KH,279.2,190.2,542.6,189.4,247.1,214.0,302.1,310.3,290.2,286.6,556.8,252.2,289.6,109.0,119.7,308.7,522.8,88.3,174.3,181.8,548.5,188.5,587.3,175.6,275.3,2446.3,216.1,448.5,106.6,502.5,524.7,446.6,80.7,213.5,396.0,257.4,109.7,501.1,506.4,144.5,184.4,329.3,182.0,244.3,313.9,455.1,424.6,165.1,556.2,265.2,125.1,261.1,240.9,401.1,567.0,543.6,67.8,214.5,244.0,498.8,338.7,266.7,203.5,252.5,238.3,150.4,22.8,241.2,229.5,0.0,70.7,163.1,264.8,74.1,140.8,222.8,189.6,597.2,182.8,202.8,473.9,16.8,479.9,248.7,86.0,144.3,173.1,252.6,507.1,210.6,236.8,175.8,310.8,350.6,169.7,235.2,560.8,467.1,163.9,210.4,98.4,165.0,294.2,129.6,26.3,404.4,258.4,523.0,225.4,224.4,224.8,150.9,342.8,583.4,267.9,244.1,83.8,240.0,236.1,149.1,165.6,500.5,254.6,495.4,569.8,344.5,263.3,269.2,264.1,144.0,148.2,538.0,266.7,50.7,292.8,197.7,188.2,520.8,250.8,473.0,133.9,240.9,387.5,255.2,341.6,197.7,129.1,395.6,263.6,40.5,379.8,86.4,232.0,248.6,212.6,222.2,200.4,303.3,198.6,168.2,93.2,589.5,113.5,273.1,178.2
