from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
JJ,549.0,317.2,79.7,562.1,308.2,315.3,488.7,476.5,463.4,534.4,195.4,290.6,301.4,346.3,616.3,545.3,334.8,312.6,463.5,273.7,395.3,282.7,381.2,413.3,406.3,303.8,147.9,509.2,209.5,254.2,337.9,213.8,528.8,395.2,434.2,462.0,555.7,217.1,257.8,299.8,323.3,207.6,448.5,415.3,390.9,177.9,374.2,311.3,0.0,79.7,290.7,403.9,192.7,530.3,524.4,359.3,560.5,457.6,342.2,230.4,286.0,535.7,327.7,540.0,387.5,400.2,470.6,267.6,213.4,409.9,514.5,514.3,361.4,441.2,520.6,400.6,368.8,285.0,464.6,576.5,475.6,449.3,293.8,481.7,500.1,242.5,536.0,508.5,554.0,257.2,193.9,216.8,200.4,390.9,523.1,354.4,415.7,424.7,267.3,243.4,566.6,520.8,515.0,164.6,458.8,294.8,504.6,256.3,560.2,256.5,355.3,421.7,256.5,437.2,282.6,305.3,353.5,306.0,549.2,444.2,477.9,526.5,308.0,443.8,390.8,289.9,529.7,465.6,260.2,488.3,500.1,2737.8,445.4,424.6,511.6
JN,605.3,364.7,0.0,618.4,364.5,371.8,545.0,526.6,519.7,590.7,251.7,346.9,357.7,402.6,631.5,601.6,391.1,368.9,519.8,330.0,451.6,339.0,437.5,469.6,462.6,360.1,204.2,562.4,265.8,310.5,383.3,270.1,585.1,451.5,490.5,518.3,612.0,262.5,314.1,356.1,379.6,263.9,504.8,471.6,447.2,234.2,430.5,367.6,89.7,0.0,347.0,460.2,249.0,586.6,580.7,403.5,616.8,513.9,398.5,286.7,342.3,592.0,384.0,596.3,447.2,456.5,526.9,323.9,269.7,466.2,559.9,570.6,417.7,486.6,580.7,456.9,425.1,341.3,520.9,632.8,531.9,505.6,350.1,538.0,556.4,298.8,592.3,564.8,603.5,313.5,250.2,273.1,245.8,447.2,579.4,410.7,472.0,481.0,312.6,299.7,622.9,577.1,571.3,220.9,515.1,351.1,560.9,303.5,616.5,312.8,411.6,478.0,312.8,493.5,338.9,361.6,409.8,362.3,605.5,500.5,534.2,582.8,364.3,500.1,447.1,346.2,589.4,511.0,316.5,544.6,556.4,2794.1,501.7,480.9,567.9
JO,528.1,339.5,327.7,388.5,248.0,330.8,315.1,462.7,289.8,360.8,223.8,237.3,280.5,398.1,401.6,537.7,247.0,224.8,455.9,185.9,221.7,194.9,478.3,239.7,232.7,282.9,141.0,332.5,209.7,166.4,278.1,126.0,355.2,221.6,260.6,454.4,382.1,75.3,152.0,9.1,284.4,252.3,274.9,394.4,488.0,214.1,353.3,408.4,272.7,327.7,0.0,501.0,196.8,356.7,350.8,326.3,386.9,284.0,303.3,215.4,246.3,514.8,288.8,366.4,488.0,226.6,463.0,179.8,198.4,402.3,482.7,506.7,413.2,256.7,503.5,379.7,319.9,86.1,291.0,402.9,468.0,428.4,239.2,474.1,492.5,339.6,528.4,500.9,373.6,158.5,256.8,201.8,101.7,383.3,349.5,315.5,394.8,251.1,36.4,137.6,393.0,347.2,507.4,200.8,451.2,346.6,483.7,164.2,386.6,168.7,306.4,400.8,168.7,416.3,248.9,245.1,314.6,245.8,375.6,270.6,470.3,352.9,247.8,436.2,369.9,251.0,359.5,281.1,383.9,480.7,326.5,2564.2,271.8,251.0,338.0
JP,611.7,229.5,595.9,879.4,614.6,227.8,806.0,552.7,780.7,851.7,435.1,533.2,607.8,422.5,892.5,621.5,623.5,650.9,539.7,598.1,712.6,584.3,18.7,730.6,723.6,610.2,472.3,826.5,449.2,519.4,633.4,538.2,846.1,712.5,751.5,538.2,873.0,530.6,529.7,624.2,432.9,514.0,765.8,721.7,70.4,417.6,680.6,241.6,540.9,595.9,615.1,0.0,465.4,847.6,841.7,665.7,877.8,774.9,410.1,540.2,592.4,617.9,424.6,857.3,161.0,717.5,546.8,542.5,537.8,486.1,536.6,590.5,437.6,747.6,602.8,707.0,675.2,608.0,781.9,893.8,551.8,572.5,600.2,557.9,576.3,260.4,612.2,584.7,864.5,523.2,500.3,529.8,513.9,467.1,840.4,397.1,722.1,742.0,580.7,528.8,883.9,838.1,591.2,403.8,535.0,371.0,537.6,511.4,877.5,580.9,661.7,728.1,560.4,537.3,589.0,611.7,441.2,612.4,866.5,761.5,554.1,843.8,614.4,520.0,697.2,596.3,850.4,772.0,336.4,564.5,817.4,3027.9,762.7,741.9,828.9
JU,479.6,180.8,220.1,501.0,238.8,172.1,427.6,432.2,402.3,473.3,43.7,97.8,232.0,367.6,514.1,572.9,286.1,251.5,425.4,212.6,334.2,192.9,306.7,352.2,345.2,234.4,96.5,445.0,57.8,128.0,257.6,152.7,467.7,334.1,373.1,489.6,494.6,127.1,70.9,220.7,253.9,138.2,387.4,345.9,316.4,55.4,304.8,236.8,165.1,220.1,211.6,329.4,0.0,469.2,463.3,277.8,499.4,396.5,272.8,164.4,216.6,466.3,258.3,478.9,316.4,339.1,432.5,151.1,162.0,371.8,434.2,530.5,382.7,369.2,455.0,331.2,299.4,205.9,403.5,515.4,437.5,379.9,224.4,497.9,462.0,232.0,497.9,470.4,486.1,64.4,124.5,154.0,128.4,469.8,462.0,285.0,346.3,363.6,177.2,89.4,505.5,459.7,542.6,42.1,475.0,316.1,435.2,55.6,499.1,204.7,285.9,352.3,169.0,367.8,213.2,235.9,284.1,236.6,488.1,383.1,439.8,465.4,238.6,405.7,321.4,220.5,472.0,393.6,353.4,450.2,439.0,2720.9,384.3,363.5,450.5
JW,513.9,547.1,569.8,203.6,414.2,538.4,48.4,583.3,69.8,113.1,454.6,494.2,446.7,641.2,192.3,574.4,370.7,367.0,576.5,395.5,271.1,384.5,673.0,150.6,198.4,449.1,383.1,116.3,440.5,379.1,444.3,317.5,38.4,178.8,90.8,491.1,137.3,360.6,412.1,345.8,450.6,418.5,232.1,477.9,682.7,456.2,519.5,603.1,514.8,569.8,354.9,695.7,456.9,0.0,69.4,492.5,202.0,278.6,469.5,444.7,412.5,549.8,455.0,56.5,682.7,266.5,583.6,392.5,440.5,469.1,468.5,532.0,656.3,291.6,538.5,545.9,486.1,300.2,92.7,69.6,588.6,443.5,405.4,499.4,613.1,581.7,649.0,567.7,128.8,418.6,423.0,443.9,341.4,471.3,164.6,558.6,477.5,243.0,375.8,397.7,137.3,99.5,544.1,442.9,476.5,589.7,469.5,424.3,212.1,358.3,472.6,470.8,358.3,469.2,415.1,411.3,480.8,412.0,18.8,81.5,537.1,63.7,414.0,503.0,536.1,417.2,41.3,71.8,627.0,601.3,141.6,2490.7,237.5,100.0,25.5
JY,504.4,547.2,569.9,195.6,414.3,538.5,116.1,573.8,61.8,71.9,454.7,494.3,446.8,631.7,185.1,564.9,370.8,367.1,567.0,395.6,263.7,384.6,673.1,218.3,198.5,449.2,383.2,184.0,440.6,379.2,444.4,317.6,99.0,246.5,158.5,481.6,127.8,360.7,412.2,345.9,450.7,418.6,299.8,468.4,682.8,456.3,519.6,603.2,514.9,569.9,355.0,695.8,457.0,67.6,0.0,492.6,194.0,286.4,469.6,444.8,412.6,540.3,455.1,15.6,682.8,259.1,574.1,392.6,440.6,459.6,459.0,522.5,646.8,284.2,529.0,546.0,486.2,300.3,160.4,85.1,579.1,434.0,405.5,489.9,603.6,581.8,639.5,558.2,119.3,418.7,423.1,444.0,341.5,461.8,127.7,549.1,468.0,235.6,375.9,397.8,99.5,58.3,534.6,443.0,467.0,580.2,460.0,424.4,204.1,358.4,472.7,461.3,358.4,459.7,415.2,411.4,480.9,412.1,86.5,149.2,527.6,64.0,414.1,493.5,536.2,417.3,59.4,139.5,617.5,591.8,133.6,2453.8,237.6,167.7,93.2
KB,290.6,377.4,394.0,494.7,122.3,379.4,421.3,399.0,396.0,467.0,279.9,375.1,43.0,373.7,499.4,383.9,437.3,415.1,386.0,376.2,309.9,385.2,513.7,345.9,365.9,33.3,250.4,441.8,316.1,364.2,152.7,316.3,461.4,327.8,366.8,300.6,488.3,330.8,344.5,330.6,260.0,187.8,381.1,156.9,523.4,262.4,26.9,443.8,349.9,394.0,317.6,536.4,277.2,462.9,457.0,0.0,515.2,372.2,256.8,214.0,100.1,277.3,242.3,472.6,520.0,336.9,393.1,392.2,232.7,278.6,267.3,363.6,366.7,344.9,262.2,80.1,206.6,331.3,397.2,509.1,398.1,213.0,167.1,308.9,422.6,405.9,458.5,377.2,486.6,363.8,192.3,238.2,314.1,280.8,477.8,291.1,157.3,339.3,314.1,353.7,499.2,453.4,353.6,249.1,286.0,300.1,268.3,352.0,492.8,381.1,126.5,163.3,359.0,178.8,232.4,119.4,268.1,120.1,481.8,376.8,346.6,459.1,122.1,312.5,61.8,204.5,462.3,409.4,337.4,410.8,432.7,2652.4,363.8,357.2,444.2
KF,484.5,541.1,574.1,117.9,418.5,543.0,252.5,553.9,121.1,105.4,458.9,498.5,451.0,611.8,131.7,545.0,375.0,371.3,547.1,399.8,267.9,388.8,677.3,214.9,202.7,453.4,387.4,270.3,444.8,383.4,448.6,321.8,207.5,243.1,177.2,461.7,107.9,364.9,416.4,350.1,454.9,422.8,296.4,448.5,687.0,460.5,523.8,607.4,519.1,574.1,359.2,700.0,461.2,204.0,152.1,496.8,0.0,290.6,473.8,449.0,416.8,520.4,459.3,167.7,683.6,263.3,554.2,396.8,444.8,439.7,439.1,502.6,626.9,288.4,505.3,550.2,490.4,304.5,222.4,197.3,559.2,414.1,409.7,470.0,583.7,586.0,619.6,538.3,99.4,422.9,427.3,448.2,345.7,441.9,52.3,529.2,448.1,239.8,391.1,402.0,118.8,117.3,514.7,447.2,447.1,560.3,440.1,431.6,138.0,362.6,476.9,441.4,362.6,439.8,419.4,415.6,485.1,416.3,222.9,187.2,507.7,147.3,418.3,473.6,540.4,421.5,181.4,197.7,597.6,571.9,60.3,2360.8,241.8,167.6,229.6
KH,647.4,515.5,538.2,324.5,382.6,506.8,233.1,597.3,225.8,296.8,423.0,462.6,415.1,532.7,337.6,707.9,339.1,335.4,590.5,363.9,64.6,352.9,641.4,216.3,101.0,417.5,351.5,271.7,408.9,347.5,412.7,285.9,318.6,175.7,178.6,624.6,318.1,329.0,380.5,314.2,419.0,386.9,229.0,529.0,651.1,424.6,487.9,571.5,483.2,538.2,323.3,664.1,425.3,281.6,286.8,460.9,343.3,0.0,437.9,413.1,380.9,649.4,423.4,338.2,651.1,60.0,597.6,360.9,408.9,536.9,602.0,665.5,547.8,78.8,638.1,514.3,454.5,268.6,223.8,351.3,602.6,563.0,373.8,632.9,627.1,550.1,663.0,635.5,309.6,387.0,391.4,412.3,309.8,604.8,334.3,450.1,529.4,74.4,344.2,366.1,329.0,283.2,677.6,411.3,610.0,481.2,603.0,392.7,322.6,326.7,441.0,535.4,326.7,550.9,383.5,379.7,449.2,380.4,299.0,188.6,604.9,288.9,382.4,570.8,504.5,385.6,323.0,199.1,518.5,615.3,262.5,2446.0,80.9,169.0,256.0
KQ,315.0,260.5,378.7,489.6,215.7,267.6,416.2,249.8,390.9,461.9,317.5,412.7,208.9,136.8,490.0,324.8,456.9,434.7,243.0,395.8,304.8,404.8,333.3,340.8,360.8,211.3,270.0,433.6,331.6,376.3,148.0,335.9,456.3,322.7,361.7,241.5,483.2,328.3,379.9,303.4,22.7,200.7,376.0,322.8,343.0,300.0,252.8,263.4,323.7,378.7,312.5,356.0,314.8,457.8,451.9,254.7,488.0,367.1,0.0,226.9,193.5,321.2,14.5,467.5,343.0,309.7,250.1,389.7,335.5,189.4,239.9,293.8,151.9,339.8,309.9,288.3,183.1,407.1,392.1,504.0,255.1,275.8,109.1,261.2,279.6,194.6,315.5,288.0,474.7,379.3,205.2,338.9,311.6,170.4,450.6,54.2,323.2,334.2,378.4,365.5,494.1,448.3,294.5,286.7,238.3,85.3,240.9,369.3,487.7,378.6,176.3,329.2,378.6,240.6,145.0,212.8,77.9,213.5,476.7,371.7,257.4,454.0,215.5,223.3,270.0,122.5,460.6,382.2,122.6,267.8,427.6,2647.3,358.7,352.1,439.1
KR,437.3,275.9,281.8,481.2,196.5,267.2,407.8,389.9,382.5,453.5,168.0,263.2,189.7,325.3,494.3,530.6,253.9,231.7,383.1,192.8,314.4,201.8,401.8,332.4,325.4,192.1,95.1,425.2,182.1,173.3,215.3,132.9,447.9,314.3,353.3,447.3,474.8,125.3,176.9,218.9,211.6,26.9,367.6,303.6,411.5,150.5,262.5,331.9,226.8,281.8,209.8,424.5,165.3,449.4,443.5,235.5,479.6,376.7,230.5,0.0,174.3,424.0,216.0,459.1,411.5,319.3,390.2,186.7,18.6,329.5,391.9,488.2,340.4,349.4,412.7,288.9,257.1,204.1,383.7,495.6,395.2,337.6,182.1,455.6,419.7,293.7,455.6,428.1,466.3,183.4,80.4,70.5,108.6,427.5,442.2,242.7,304.0,343.8,175.4,162.5,485.7,439.9,500.3,137.2,432.7,273.8,392.9,189.1,479.3,175.6,243.6,310.0,175.6,325.5,170.9,193.6,241.8,194.3,468.3,363.3,397.5,445.6,196.3,363.4,279.1,178.2,452.2,373.8,311.1,407.9,419.2,2656.9,364.5,343.7,430.7
KV,321.9,326.6,332.8,425.4,22.1,317.9,352.0,424.1,326.7,397.7,218.7,313.9,74.3,290.4,425.8,415.2,376.1,353.9,417.3,315.0,240.6,324.0,452.5,276.6,296.6,76.7,189.2,369.4,232.8,303.0,139.1,255.1,392.1,258.5,297.5,331.9,419.0,247.5,283.3,239.2,176.7,126.6,311.8,188.2,462.2,201.2,147.1,382.6,277.8,332.8,248.3,475.2,216.0,393.6,387.7,120.1,423.8,302.9,195.6,152.8,0.0,308.6,181.1,403.3,462.2,245.5,424.4,308.9,171.5,309.9,276.5,372.8,305.5,275.6,297.3,173.5,180.9,262.0,327.9,439.8,429.4,222.2,105.9,340.2,453.9,344.7,489.8,408.5,410.5,280.5,131.1,177.0,230.8,312.1,386.4,207.8,188.6,270.0,297.6,292.5,429.9,384.1,384.9,187.9,317.3,238.9,277.5,270.5,423.5,297.8,167.4,194.6,297.8,210.1,171.2,19.2,206.9,19.9,412.5,307.5,377.9,389.8,21.9,343.8,163.7,143.3,396.4,318.0,276.2,442.1,363.4,2583.1,294.5,287.9,374.9
LB,194.9,449.0,567.2,668.3,320.2,456.1,594.9,267.4,569.6,498.6,477.8,573.0,243.6,325.3,457.1,258.5,635.2,613.0,260.6,574.1,483.5,583.1,521.8,519.5,539.5,263.3,448.3,612.3,491.9,562.1,326.7,514.2,635.0,501.4,540.4,175.2,433.4,506.6,542.4,482.1,296.5,385.7,554.7,242.0,531.5,460.3,333.7,451.9,512.2,567.2,491.2,544.5,475.1,636.5,630.6,306.7,547.5,545.8,273.7,411.9,298.0,0.0,288.2,646.2,531.5,488.4,267.7,568.0,430.6,153.2,119.8,216.1,340.4,518.5,63.0,360.1,361.8,504.9,570.8,682.7,272.7,276.0,287.8,183.5,297.2,383.1,333.1,251.8,442.0,539.6,390.2,436.1,489.9,155.4,499.1,242.7,242.4,512.9,498.7,551.6,499.9,627.0,228.2,447.0,160.6,273.8,120.8,529.6,666.4,556.9,355.0,248.4,556.9,91.3,323.7,317.3,304.8,318.0,655.4,550.4,221.2,632.7,320.0,187.1,350.3,301.2,639.3,560.9,311.1,285.4,606.3,2826.0,537.4,530.8,617.8
LD,329.5,275.0,393.2,475.1,201.2,282.1,401.7,264.3,376.4,447.4,332.0,427.2,194.4,151.3,475.5,339.3,471.4,449.2,257.5,410.3,290.3,419.3,347.8,326.3,346.3,196.8,284.5,419.1,346.1,390.8,133.5,350.4,441.8,308.2,347.2,256.0,468.7,342.8,394.4,288.9,8.2,186.2,361.5,308.3,357.5,314.5,238.3,277.9,338.2,393.2,298.0,370.5,329.3,443.3,437.4,240.2,473.5,352.6,14.5,212.4,179.0,335.7,0.0,453.0,357.5,295.2,264.6,404.2,231.1,203.9,254.4,308.3,166.4,325.3,324.4,273.8,168.6,311.7,377.6,489.5,269.6,290.3,94.6,275.7,294.1,209.1,330.0,302.5,460.2,393.8,190.7,236.6,326.1,184.9,436.1,68.7,308.7,319.7,392.9,380.0,479.6,433.8,309.0,301.2,252.8,99.8,255.4,383.8,473.2,393.1,161.8,314.7,393.1,255.1,130.5,198.3,66.0,199.0,462.2,357.2,271.9,439.5,201.0,237.8,255.5,108.0,446.1,367.7,137.1,282.3,413.1,2632.8,344.2,337.6,424.6
LI,513.8,560.1,582.8,208.5,427.2,551.4,100.5,583.2,74.7,84.8,467.6,507.2,459.7,641.1,192.2,574.3,383.7,380.0,576.4,408.5,276.6,397.5,686.0,202.7,211.4,462.1,396.1,168.4,453.5,392.1,457.3,330.5,90.5,230.9,142.9,491.0,137.2,373.6,425.1,358.8,463.6,431.5,284.2,477.8,695.7,469.2,532.5,616.1,527.8,582.8,367.9,708.7,469.9,52.0,12.9,505.5,206.9,299.3,482.5,457.7,425.5,549.7,468.0,0.0,695.7,272.0,583.5,405.5,453.5,469.0,468.4,531.9,656.2,297.1,538.4,558.9,499.1,313.2,144.8,69.5,588.5,443.4,418.4,499.3,613.0,594.7,648.9,567.6,128.7,431.6,436.0,456.9,354.4,471.2,140.6,558.5,477.4,248.5,388.8,410.7,112.4,71.2,544.0,455.9,476.4,589.6,469.4,437.3,217.0,371.3,485.6,470.7,371.3,469.1,428.1,424.3,493.8,425.0,70.9,133.6,537.0,63.6,427.0,502.9,549.1,430.2,43.8,123.9,626.9,601.2,146.5,2466.7,250.5,152.1,77.6
LO,565.3,183.1,509.7,793.2,528.4,181.2,719.8,506.3,694.5,765.5,348.9,447.0,521.6,376.1,847.4,575.1,537.3,564.7,493.3,511.9,626.4,498.1,265.1,644.4,637.4,524.0,386.1,740.3,363.0,433.2,547.2,452.0,759.9,626.3,665.3,491.8,786.8,440.2,443.5,538.0,386.5,427.8,679.6,635.5,274.8,331.4,594.4,195.2,465.6,509.7,528.9,283.6,379.2,761.4,755.5,579.5,787.4,688.7,363.7,454.0,506.2,571.5,378.2,771.1,0.0,627.1,500.4,456.3,451.6,439.7,490.2,544.1,391.2,657.2,556.4,620.8,496.6,521.8,695.7,807.6,505.4,521.9,422.6,511.5,529.9,214.0,565.8,538.3,785.1,432.8,414.1,443.6,427.7,416.5,754.2,346.5,635.9,655.8,505.5,442.6,797.7,751.9,544.8,317.6,488.6,324.6,491.2,425.2,791.3,490.5,575.5,641.9,474.2,490.9,502.8,525.5,394.8,526.2,780.3,675.3,507.7,757.6,528.2,473.6,611.0,505.9,760.8,681.6,290.0,518.1,731.2,2941.7,676.5,655.7,742.7
LP,597.4,465.5,488.2,292.6,332.6,456.8,222.8,553.5,193.9,264.9,373.0,412.6,365.1,482.7,305.7,657.9,289.1,285.4,540.5,313.9,4.5,302.9,591.4,143.8,51.0,367.5,301.5,260.1,358.9,297.5,362.7,235.9,259.3,125.7,168.3,574.6,286.2,279.0,330.5,264.2,369.0,336.9,179.0,479.0,601.1,374.6,437.9,521.5,433.2,488.2,273.3,614.1,375.3,271.3,254.9,410.9,307.6,57.3,387.9,363.1,330.9,599.4,373.4,270.5,601.1,0.0,547.6,310.9,358.9,486.9,552.0,615.5,497.8,25.0,584.3,464.3,404.5,218.6,213.5,341.0,552.6,513.0,323.8,582.9,577.1,500.1,613.0,585.5,284.5,337.0,341.4,362.3,259.8,554.8,298.6,400.1,479.4,24.4,305.2,316.1,297.1,251.3,627.6,361.3,560.0,431.2,553.0,345.7,290.7,276.7,391.0,485.4,276.7,500.9,333.5,329.7,399.2,330.4,288.7,178.3,554.9,257.0,332.4,520.8,454.5,335.6,260.2,188.8,468.5,565.3,230.6,2385.9,48.9,158.7,245.7
LU,381.4,357.3,475.5,576.6,302.7,364.4,503.2,93.8,477.9,548.9,379.8,475.0,295.9,233.6,577.0,391.2,553.7,531.5,7.0,492.6,391.8,501.6,430.1,427.8,447.8,298.3,366.8,520.6,393.9,473.1,235.0,432.7,543.3,409.7,448.7,307.9,570.2,425.1,444.4,390.4,204.8,287.7,463.0,409.8,439.8,362.3,339.8,360.2,420.5,475.5,399.5,452.8,377.1,544.8,538.9,341.7,575.0,454.1,182.0,313.9,280.5,387.6,196.5,554.5,439.8,396.7,0.0,486.5,332.6,255.8,306.3,360.2,248.7,426.8,376.3,375.3,270.1,413.2,479.1,591.0,37.4,443.8,196.1,327.6,61.9,291.4,97.8,354.4,561.7,441.6,292.2,338.1,408.4,236.8,537.6,151.0,410.2,421.2,407.0,462.3,581.1,535.3,360.9,349.0,304.7,182.1,307.3,431.6,574.7,475.4,263.3,416.2,475.4,431.7,232.0,299.8,213.1,300.5,563.7,458.7,323.8,541.0,302.5,289.7,357.0,209.5,547.6,469.2,219.4,75.8,514.6,2734.3,445.7,439.1,526.1
MB,568.2,248.1,290.7,427.9,327.4,239.7,354.5,536.6,329.2,400.2,125.4,165.0,320.6,456.2,441.0,661.5,200.6,178.4,523.6,139.5,261.1,125.0,374.0,279.1,272.1,323.0,104.0,371.9,111.3,29.0,346.2,79.6,394.6,261.0,300.0,578.2,421.5,101.4,133.0,195.0,342.5,205.4,314.3,434.5,383.7,144.1,393.4,304.1,235.7,290.7,185.9,396.7,177.8,396.1,390.2,378.5,426.3,323.4,361.4,178.4,305.2,554.9,346.9,405.8,380.3,266.0,530.7,0.0,161.4,470.0,522.8,619.1,471.3,296.1,539.8,419.8,388.0,156.5,330.4,442.3,535.7,468.5,313.0,586.5,560.2,302.6,596.1,568.6,419.8,139.5,218.4,164.8,62.3,558.4,388.9,373.6,434.9,290.5,162.5,118.6,432.4,386.6,631.2,163.8,563.6,404.7,523.8,148.2,426.0,136.8,374.5,440.9,101.1,456.4,301.8,324.5,372.7,325.2,415.0,310.0,538.0,392.3,327.2,503.9,410.0,309.1,395.5,320.5,320.3,548.4,365.9,2603.6,311.2,290.4,377.4
ML,454.3,274.9,263.1,462.5,213.5,266.2,389.1,406.9,363.8,434.8,167.0,243.5,206.7,342.3,475.6,547.6,235.2,213.0,400.1,174.1,295.7,183.1,413.7,313.7,306.7,209.1,76.4,406.5,181.1,154.6,232.3,114.2,429.2,295.6,334.6,464.3,456.1,106.6,158.2,200.2,228.6,43.9,348.9,320.6,423.4,149.5,279.5,343.8,208.1,263.1,191.1,436.4,164.3,430.7,424.8,252.5,460.9,358.0,247.5,16.9,191.3,441.0,233.0,440.4,423.4,300.6,407.2,168.0,0.0,346.5,408.9,505.2,357.4,330.7,429.7,305.9,274.1,185.4,365.0,476.9,412.2,354.6,199.1,472.6,436.7,275.0,472.6,445.1,447.6,164.7,97.4,51.8,89.9,444.5,423.5,259.7,321.0,325.1,156.7,143.8,467.0,421.2,517.3,136.2,449.7,290.8,409.9,170.4,460.6,156.9,260.6,327.0,156.9,342.5,187.9,210.6,258.8,211.3,449.6,344.6,414.5,426.9,213.3,380.4,296.1,195.2,433.5,355.1,328.1,424.9,400.5,2638.2,345.8,325.0,412.0
MO,190.6,333.6,451.8,552.9,279.0,340.7,479.5,152.0,454.2,525.2,356.1,451.3,272.2,209.9,393.6,141.0,530.0,507.8,145.2,468.9,368.1,477.9,406.4,404.1,424.1,274.6,343.1,496.9,370.2,449.4,211.3,409.0,519.6,386.0,425.0,57.7,369.9,401.4,420.7,366.7,181.1,264.0,439.3,185.8,416.1,338.6,316.1,336.5,396.8,451.8,375.8,429.1,353.4,521.1,515.2,318.0,551.3,430.4,158.3,290.2,256.8,196.8,172.8,530.8,416.1,373.0,152.3,462.8,308.9,0.0,115.5,130.0,225.0,403.1,185.5,351.6,246.4,389.5,455.4,567.3,157.3,151.4,172.4,97.4,181.8,267.7,217.7,104.2,378.5,417.9,268.5,314.4,384.7,40.0,435.6,127.3,185.4,397.5,383.3,438.6,557.4,511.6,110.7,325.3,74.5,158.4,116.5,407.9,551.0,451.7,239.6,178.7,451.7,116.2,208.3,276.1,189.4,276.8,540.0,435.0,67.9,517.3,278.8,39.5,333.3,185.8,523.9,445.5,195.7,170.0,490.9,2710.6,422.0,415.4,502.4
NB,75.0,427.8,537.2,638.3,293.4,425.9,564.9,243.6,539.6,468.6,451.0,546.2,216.8,295.3,427.1,228.5,608.4,586.2,230.6,547.3,453.5,556.3,491.8,489.5,509.5,236.5,421.5,585.4,465.1,535.3,296.7,487.4,605.0,471.4,510.4,145.2,403.4,479.8,515.6,452.1,266.5,358.9,524.7,203.7,501.5,433.5,306.9,421.9,482.2,537.2,461.2,514.5,448.3,606.5,600.6,292.0,517.5,515.8,243.7,385.1,271.2,145.1,258.2,616.2,498.1,458.4,237.7,541.2,403.8,123.2,0.0,186.1,310.4,488.5,130.0,333.3,331.8,474.9,540.8,652.7,242.7,169.3,257.8,153.5,267.2,353.1,303.1,221.8,412.0,512.8,363.4,409.3,463.1,125.4,469.1,212.7,203.3,482.9,457.7,524.8,469.9,597.0,198.2,420.2,130.6,243.8,0.9,501.0,636.4,530.1,325.0,196.6,530.1,64.5,293.7,290.5,274.8,291.2,625.4,520.4,191.2,602.7,293.2,157.1,323.5,271.2,609.3,530.9,281.1,255.4,576.3,2796.0,507.4,500.8,587.8
NC,285.5,415.8,525.3,626.4,352.5,414.0,553.0,225.5,527.7,598.7,429.6,524.8,345.7,283.4,488.5,216.6,603.5,581.3,218.7,542.4,441.6,551.4,479.9,477.6,497.6,348.1,416.6,570.4,443.7,522.9,284.8,482.5,593.1,459.5,498.5,133.3,464.8,474.9,494.2,440.2,254.6,337.5,512.8,280.7,489.6,412.1,389.6,410.0,481.2,525.3,449.3,502.6,426.9,594.6,588.7,404.5,624.8,503.9,231.8,363.7,330.3,291.7,246.3,604.3,489.6,446.5,225.8,536.3,382.4,100.5,210.4,0.0,298.5,476.6,280.4,425.1,319.9,463.0,528.9,640.8,230.8,246.3,245.9,27.4,255.3,341.2,291.2,181.1,473.4,491.4,342.0,387.9,458.2,113.5,530.5,200.8,280.3,471.0,456.8,512.1,630.9,585.1,186.3,398.8,46.6,231.9,211.4,479.6,624.5,525.2,313.1,273.6,525.2,211.1,281.8,349.6,262.9,350.3,613.5,508.5,168.5,590.8,352.3,116.4,406.8,259.3,594.0,519.0,269.2,243.5,564.4,2784.1,495.5,488.9,575.9
