from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
HL,156.8,46.1,408.5,586.3,68.0,447.3,515.6,448.1,575.9,594.1,186.8,544.4,427.7,67.3,109.5,367.6,562.2,464.0,3.7,425.3,434.7,461.9,443.5,544.3,438.1,484.7,425.5,234.9,311.8,230.6,432.9,557.7,348.7,61.1,532.8,306.8,442.0,426.6,412.3,396.0,450.7,104.3,147.0,58.0,460.4,453.2,367.3,450.1,0.0,84.4,363.3,361.4,452.4,266.2,330.8,532.0,356.7,503.2,367.7,196.5,417.6,213.6,635.9,346.8,601.2,99.3,385.7,393.9,102.5,631.4,782.6,70.4,400.3,85.0,643.2,99.1,360.4,517.5,409.0,529.6,625.9,485.2,405.8,620.8,344.6,46.2,626.2,570.2,87.8,382.4,454.3,273.9,542.7,504.7,542.0,358.7,368.7,436.4,181.1,66.3,535.2,207.4,605.0,354.3,156.8,325.6,437.1,233.2,176.4,332.5,474.0,513.2,563.7,634.7,352.7,598.8,406.6,487.7,425.6,284.2,494.1,329.4,338.6,597.5,357.1,519.5,80.5,374.3,519.4,466.3,435.1,509.4,505.8,491.8,195.3,529.2,486.2,635.1,516.5,544.0,505.1,273.6,266.2,343.4,366.4,480.5,539.2,521.8,188.0,205.0,168.6,291.7,447.0,525.5,396.1,376.7,386.9,168.8,434.6,207.0,325.1,445.2,262.8,436.8,38.1,312.7,534.3,446.4,95.5
HZ,129.6,84.0,377.8,559.1,120.8,416.6,484.9,420.9,545.2,566.9,159.6,517.2,400.5,48.7,60.3,340.4,535.0,436.8,65.3,394.6,404.0,434.7,416.3,517.1,410.9,457.5,398.3,207.7,284.6,199.9,405.7,527.0,321.5,41.8,502.1,279.6,414.8,395.9,385.1,368.8,423.5,124.2,119.8,18.8,429.7,422.5,340.1,422.9,71.1,0.0,336.1,334.2,425.2,239.0,303.6,504.8,329.5,476.0,340.5,169.3,390.4,186.4,608.7,319.6,574.0,84.9,358.5,366.7,75.3,604.2,751.9,71.1,373.1,122.9,616.0,68.4,333.2,486.8,378.3,498.9,598.7,458.0,378.6,593.6,317.4,66.1,599.0,543.0,107.7,355.2,427.1,243.2,515.5,474.0,514.8,331.5,341.5,405.7,153.9,67.0,508.0,180.2,577.8,327.1,129.6,298.4,406.4,206.0,149.2,305.3,446.8,486.0,533.0,607.5,325.5,571.6,375.9,457.0,398.4,253.5,466.9,302.2,311.4,570.3,329.9,488.8,35.3,347.1,492.2,435.6,407.9,482.2,475.1,461.1,168.1,502.0,459.0,607.9,485.8,516.8,474.4,246.4,239.0,316.2,339.2,449.8,512.0,494.6,160.8,177.8,141.4,264.5,419.8,494.8,368.9,349.5,359.7,141.6,407.4,179.8,297.9,418.0,235.6,409.6,37.7,285.5,503.6,415.7,115.4
IB,186.8,195.8,250.5,455.2,226.6,289.3,357.6,319.7,417.9,463.0,216.8,413.3,64.3,159.2,196.1,292.0,416.7,384.0,175.8,267.3,276.7,388.9,276.4,471.3,309.7,324.0,352.5,264.9,238.8,337.6,265.8,399.7,275.7,152.3,374.8,233.8,281.3,268.6,285.2,305.1,377.7,236.0,177.0,129.3,302.4,295.2,229.5,377.1,181.6,144.2,0.0,269.1,379.4,296.2,87.1,452.0,303.8,430.2,275.4,226.5,333.5,243.6,504.8,254.5,470.1,210.5,312.8,309.8,88.9,500.3,889.6,130.1,327.3,226.8,512.1,129.7,287.4,359.5,251.0,371.6,494.8,412.2,238.7,489.7,269.0,177.9,495.1,439.1,219.5,309.4,381.3,49.8,397.2,346.7,410.9,285.7,279.3,278.4,211.1,134.2,393.9,237.4,473.9,384.3,186.8,225.8,279.1,263.2,206.4,194.7,313.3,433.2,405.7,489.2,93.9,467.0,248.6,329.7,258.5,391.2,333.4,256.4,89.4,452.0,66.6,361.5,165.1,207.2,358.7,308.3,355.1,429.4,347.8,333.8,225.3,368.5,406.2,504.0,358.5,471.0,347.1,200.6,134.4,205.6,228.6,322.5,408.1,390.7,218.0,235.0,198.6,218.7,374.0,367.5,316.1,284.4,40.1,198.8,361.6,237.0,252.1,328.6,292.8,300.2,148.2,239.7,376.3,288.4,227.2
ID,234.2,429.4,185.2,379.4,460.2,185.7,282.7,185.8,343.0,387.2,296.8,337.5,316.9,392.8,429.7,86.2,341.8,232.1,409.4,163.7,173.1,249.3,305.4,335.3,175.8,211.9,212.9,255.1,151.7,333.1,294.8,324.8,141.8,385.9,299.9,146.7,169.2,165.0,133.3,153.2,243.8,469.6,267.0,362.9,198.8,191.6,174.9,243.2,415.2,377.8,252.5,0.0,245.5,403.6,220.0,300.1,185.7,290.6,6.2,232.2,144.8,276.4,429.0,16.4,394.3,444.1,160.9,121.1,322.5,424.5,922.1,363.7,193.4,460.4,436.3,363.3,153.5,284.6,147.4,296.0,419.0,272.6,267.7,413.9,63.2,411.5,419.3,363.3,453.1,175.5,241.7,276.0,322.3,243.1,335.1,151.8,197.7,174.8,210.6,367.8,319.0,378.2,398.1,167.1,262.8,105.5,175.5,339.2,214.7,80.6,201.2,281.3,302.1,414.3,241.9,333.1,145.0,245.2,287.5,386.7,221.3,169.3,227.8,377.1,246.3,286.6,398.7,224.0,246.6,233.4,203.2,277.5,248.4,258.9,223.7,256.4,254.3,428.2,254.9,337.1,272.2,91.5,155.4,188.5,98.1,238.0,332.3,314.9,204.3,342.4,246.1,106.8,240.1,268.1,164.2,15.2,276.1,306.2,227.7,313.0,165.0,194.7,368.8,206.1,381.8,51.9,291.3,184.8,460.8
IH,297.7,460.3,313.7,221.1,497.1,314.2,307.2,174.8,367.5,228.9,360.3,179.2,422.2,459.7,454.6,214.7,197.0,158.0,471.2,292.2,301.6,247.5,421.6,179.1,164.8,218.0,211.1,318.6,190.6,449.3,411.0,349.3,130.8,502.1,324.4,185.6,244.5,293.5,156.8,194.7,105.4,500.5,330.5,479.1,327.3,320.1,356.2,188.7,467.4,494.0,357.8,242.4,0.0,467.1,325.3,226.0,226.1,198.4,248.7,295.7,226.0,339.9,270.7,227.8,236.0,461.2,202.4,202.3,438.7,266.2,1038.3,479.9,156.4,499.2,278.0,479.5,124.5,216.6,275.9,321.2,260.7,216.4,383.9,255.6,191.7,442.4,261.0,205.0,484.0,102.4,239.9,381.3,177.5,306.6,176.8,122.5,231.1,254.5,274.1,484.0,170.0,441.7,239.8,189.5,326.3,255.2,304.0,402.7,278.2,233.3,228.7,207.2,367.4,269.5,347.2,174.8,273.5,279.3,403.7,502.9,208.6,208.2,333.1,232.3,351.6,311.1,429.6,340.2,183.3,257.9,129.1,203.4,297.4,283.4,287.2,173.5,180.2,269.9,319.3,178.8,215.1,203.2,260.7,341.2,264.6,272.1,174.0,156.6,267.8,405.9,309.6,221.3,101.7,317.1,141.7,257.7,381.4,369.7,173.2,376.5,203.9,100.5,432.3,222.4,498.0,222.6,325.9,244.5,491.7
II,162.1,238.5,429.6,620.1,275.3,468.4,536.7,443.1,597.0,627.9,115.1,578.2,439.7,237.9,232.8,379.6,596.0,459.0,249.4,446.4,455.8,473.9,455.5,578.1,433.1,496.7,437.5,168.6,323.8,334.3,444.9,578.8,360.7,244.8,553.9,318.8,454.0,447.7,407.3,391.0,462.7,278.7,139.4,234.6,481.5,474.3,379.3,462.1,245.6,232.4,375.3,373.4,464.4,0.0,342.8,524.3,351.7,515.2,379.7,191.5,429.6,147.3,669.7,358.8,635.0,239.4,380.7,405.9,195.2,665.2,886.3,261.4,412.3,275.8,677.0,228.1,372.4,538.6,430.1,550.7,659.7,497.2,417.8,654.6,356.6,220.6,660.0,604.0,262.2,394.4,466.3,398.8,576.5,525.8,575.8,370.7,363.7,457.5,186.4,265.5,569.0,70.6,638.8,349.3,125.4,337.6,458.2,63.4,181.7,344.5,486.0,508.2,584.8,668.5,364.7,562.8,427.7,508.8,437.6,387.9,506.1,341.4,350.6,631.3,369.1,540.6,207.8,386.3,531.4,487.4,430.1,501.9,526.9,512.9,186.3,541.2,481.2,668.9,537.6,556.0,526.2,285.6,278.2,355.4,378.4,501.6,573.0,555.6,193.3,79.0,211.8,303.7,459.0,546.6,391.1,388.7,398.9,128.7,446.6,81.8,381.1,440.2,42.5,448.8,253.5,324.7,555.4,467.5,269.9
IJ,217.5,226.5,218.6,423.3,257.3,257.4,325.7,287.8,386.0,431.1,247.5,381.4,112.3,189.9,226.8,260.1,384.8,352.1,206.5,235.4,244.8,357.0,244.5,439.4,277.8,292.1,320.6,295.6,206.9,290.2,233.9,367.8,243.8,183.0,342.9,201.9,249.4,236.7,253.3,273.2,345.8,266.7,207.7,160.0,270.5,263.3,197.6,345.2,212.3,174.9,59.0,237.2,347.5,326.9,0.0,420.1,271.9,398.3,243.5,257.2,301.6,274.3,472.9,222.6,438.2,241.2,280.9,277.9,119.6,468.4,879.2,160.8,295.4,257.5,480.2,160.4,255.5,327.6,219.1,339.7,462.9,380.3,206.8,457.8,237.1,208.6,463.2,407.2,250.2,277.5,349.4,82.5,365.3,314.8,379.0,253.8,247.4,246.5,241.8,164.9,362.0,268.1,442.0,287.1,217.5,193.9,247.2,293.9,237.1,162.8,281.4,401.3,373.8,457.3,62.0,435.1,216.7,297.8,226.6,343.8,301.5,224.5,49.0,420.1,26.2,329.6,195.8,175.3,326.8,276.4,323.2,397.5,315.9,301.9,256.0,336.6,374.3,472.1,326.6,439.1,315.2,168.7,102.5,173.7,196.7,290.6,376.2,358.8,248.7,265.7,229.3,186.8,342.1,335.6,284.2,252.5,56.0,229.5,329.7,267.7,220.2,296.7,323.5,268.3,178.9,207.8,344.4,256.5,257.9
IR,361.0,516.3,359.0,279.1,553.1,359.5,365.2,199.6,425.5,286.9,406.3,237.2,485.5,515.7,510.6,260.0,255.0,56.1,527.2,337.5,346.9,326.8,479.2,237.1,189.6,276.0,295.5,366.7,242.4,506.9,468.6,407.3,182.5,522.6,382.4,247.7,302.5,338.8,220.1,203.8,231.0,556.5,375.0,536.7,372.6,365.4,401.5,298.4,523.4,510.2,421.1,287.7,174.8,507.9,388.6,0.0,198.7,256.4,294.0,318.2,287.6,385.8,328.7,273.1,294.0,517.2,193.5,263.9,496.3,324.2,1095.9,537.5,266.1,555.2,336.0,505.9,204.1,274.6,321.2,379.2,318.7,274.4,441.5,313.6,237.0,498.4,319.0,263.0,540.0,196.5,303.4,444.6,235.5,364.6,234.8,216.6,210.7,348.6,337.4,541.6,228.0,507.0,297.8,162.1,396.3,303.5,349.3,462.4,341.5,278.6,286.7,83.6,425.4,327.5,410.5,173.1,318.8,337.3,461.3,560.5,266.6,265.9,396.4,290.3,414.9,369.1,485.6,397.8,241.3,315.9,85.0,21.4,355.4,341.4,350.5,231.5,33.9,327.9,377.3,254.8,273.1,266.5,324.0,386.5,309.9,330.1,232.0,214.6,331.1,471.8,372.9,284.6,227.3,375.1,114.3,303.0,444.7,435.6,282.9,436.2,228.1,131.8,492.0,306.8,555.6,267.9,383.9,302.5,547.7
IU,205.4,389.0,238.5,376.2,425.8,239.0,336.0,135.4,396.3,384.0,279.0,334.3,329.9,388.4,383.3,139.5,352.1,151.3,399.9,217.0,226.4,251.8,345.7,334.2,125.4,265.2,215.4,239.4,46.1,386.4,335.1,378.1,118.3,395.3,353.2,51.4,222.5,218.3,99.6,83.3,240.6,429.2,247.7,366.5,252.1,244.9,281.0,240.0,396.1,382.9,265.5,167.2,242.3,380.6,233.0,219.3,0.0,293.1,173.5,190.9,198.1,258.5,425.8,152.6,391.1,389.9,73.0,174.4,326.1,421.3,975.4,367.3,190.2,427.9,433.1,378.6,139.9,337.9,200.7,349.3,415.8,275.1,308.0,410.7,116.5,371.1,416.1,360.1,412.7,197.2,244.2,289.0,332.6,296.4,331.9,148.6,14.4,228.1,181.8,371.4,325.1,379.7,394.9,41.6,234.0,162.9,228.8,335.1,185.9,158.1,254.5,200.5,355.4,424.6,254.9,348.4,198.3,298.5,327.8,440.0,274.6,67.1,240.8,387.4,259.3,339.9,358.3,277.3,299.9,286.7,122.4,196.7,301.7,312.2,194.9,309.7,173.5,425.0,308.2,333.9,325.5,110.9,168.4,266.0,189.4,291.3,329.1,311.7,175.5,313.6,217.3,129.0,236.9,321.4,83.4,182.5,289.1,277.4,224.5,308.9,31.8,132.5,364.7,226.7,385.4,147.4,344.6,238.1,420.4
IW,363.6,510.5,277.8,212.1,541.3,284.8,279.0,222.7,339.3,219.9,426.2,170.2,447.6,473.9,510.8,231.7,188.0,304.2,490.5,262.8,272.2,70.3,386.5,150.9,212.7,189.8,103.3,384.5,256.5,414.2,375.9,321.1,178.7,467.0,296.2,251.5,169.8,264.1,222.7,260.6,244.0,550.7,396.4,444.0,297.9,290.7,396.5,195.7,496.3,458.9,383.2,303.9,209.5,533.0,350.7,277.9,307.4,0.0,310.2,361.6,161.8,405.8,261.7,289.3,227.0,525.2,268.3,181.0,403.6,257.2,1003.2,444.8,145.9,541.5,269.0,444.4,190.4,207.6,246.5,293.0,251.7,17.9,348.8,246.6,271.2,492.6,252.0,196.0,534.2,201.8,46.9,420.9,168.5,278.4,167.8,165.4,297.0,226.3,340.0,448.9,161.0,552.1,230.8,270.8,392.2,319.7,259.7,468.6,344.1,294.8,200.5,353.4,339.2,260.5,372.6,241.5,244.1,251.1,368.6,467.8,180.4,274.1,358.5,223.3,377.0,282.9,479.8,305.1,155.1,229.7,275.3,255.5,269.2,255.2,353.1,145.3,326.4,260.9,291.1,250.2,186.9,269.1,301.4,372.6,326.1,243.9,165.0,147.6,333.7,471.8,375.5,287.2,245.5,288.9,236.3,319.2,406.8,435.6,180.2,442.4,269.8,239.0,498.2,114.6,462.9,284.1,297.7,216.3,541.9
IY,241.3,436.5,192.3,386.5,467.3,192.8,289.8,192.9,350.1,394.3,303.9,344.6,324.0,399.9,436.8,93.3,348.9,239.2,416.5,170.8,180.2,256.4,312.5,342.4,182.9,219.0,220.0,262.2,158.8,340.2,301.9,331.9,148.9,393.0,307.0,153.8,176.3,172.1,140.4,160.3,250.9,476.7,274.1,370.0,205.9,198.7,168.6,250.3,422.3,384.9,259.6,7.0,252.6,410.7,227.1,307.2,192.8,297.7,0.0,239.3,151.9,283.5,436.1,23.5,401.4,451.2,168.0,128.2,329.6,431.6,929.2,370.8,200.5,467.5,443.4,370.4,160.6,291.7,154.5,303.1,426.1,279.7,274.8,421.0,70.3,418.6,426.4,370.4,460.2,182.6,248.8,283.1,329.4,250.2,342.2,158.9,204.8,181.9,217.7,374.9,326.1,385.3,405.2,174.2,269.9,112.6,182.6,346.3,221.8,87.7,208.3,288.4,309.2,421.4,249.0,340.2,152.1,252.3,294.6,393.8,228.4,176.4,234.9,384.2,253.4,293.7,405.8,231.1,253.7,240.5,210.3,284.6,255.5,266.0,230.8,263.5,261.4,435.3,262.0,344.2,279.3,98.6,162.5,182.9,91.8,245.1,339.4,322.0,211.4,349.5,253.2,113.9,247.2,275.2,171.3,8.9,283.2,313.3,234.8,320.1,172.1,201.8,375.9,213.2,388.9,59.0,298.4,191.9,467.9
JC,71.4,198.0,263.2,468.6,234.8,302.0,370.3,251.5,430.6,476.4,88.0,426.7,273.3,197.4,192.3,255.6,444.5,267.4,208.9,280.0,289.4,307.5,289.1,426.6,241.5,330.3,271.1,48.4,203.8,293.8,278.5,412.4,234.4,204.3,387.5,209.1,287.6,281.3,215.7,199.4,296.3,238.2,56.7,194.1,315.1,307.9,212.9,295.7,205.1,191.9,208.9,207.0,298.0,214.7,176.4,335.4,160.1,348.8,213.3,0.0,263.2,67.5,518.2,192.4,483.5,198.9,189.1,239.5,154.7,513.7,845.8,220.9,245.9,236.9,525.5,187.6,256.0,372.2,263.7,384.3,508.2,330.8,251.4,503.1,232.6,180.1,508.5,452.5,221.7,228.0,299.9,232.4,425.0,359.4,424.3,204.3,172.1,291.1,63.0,225.0,417.5,188.7,487.3,157.7,78.0,171.2,291.8,144.1,67.1,178.1,319.6,316.6,418.4,517.0,198.3,402.2,261.3,342.4,271.2,347.4,339.7,227.3,184.2,479.8,202.7,374.2,167.3,219.9,365.0,321.0,238.5,312.8,360.5,346.5,59.1,374.8,289.6,517.4,371.2,389.6,359.8,119.2,111.8,189.0,212.0,335.2,421.5,404.1,56.7,153.5,112.5,137.3,292.6,380.2,199.5,222.3,232.5,117.3,280.2,117.9,189.5,248.6,173.7,282.4,213.0,158.3,389.0,301.1,229.4
JD,294.9,383.0,190.8,308.7,413.8,191.3,178.2,153.0,238.5,316.5,357.5,266.8,320.1,346.4,383.3,91.8,270.2,234.5,363.0,169.3,178.7,125.9,259.0,190.4,143.0,67.0,72.8,315.8,184.9,286.7,248.4,220.3,109.0,339.5,195.4,179.9,24.3,170.6,151.1,171.0,229.0,423.2,364.2,316.5,204.4,197.2,269.0,197.4,368.8,331.4,255.7,164.0,230.7,483.4,223.2,302.5,203.5,167.2,170.3,292.9,0.0,337.1,358.3,149.4,323.6,397.7,178.7,19.1,276.1,353.8,875.7,317.3,147.6,414.0,365.6,316.9,120.7,213.0,153.0,192.2,348.3,149.2,221.3,343.2,131.3,365.1,348.6,292.6,406.7,160.7,118.3,293.4,250.7,177.6,264.4,137.0,215.5,125.5,271.3,321.4,247.4,424.6,327.4,184.9,323.5,179.8,181.1,399.9,275.4,154.9,56.3,283.7,238.4,342.7,245.1,318.3,150.6,150.3,241.1,340.3,76.4,202.5,231.0,305.5,249.5,182.1,352.3,177.6,101.7,128.9,205.6,279.9,168.4,154.4,284.4,111.5,256.7,357.5,190.3,322.3,167.7,183.8,173.9,245.1,186.2,143.1,261.6,244.2,265.0,422.2,306.8,199.1,225.3,188.1,166.6,179.3,279.3,386.0,181.9,373.7,198.2,179.9,429.5,61.2,335.4,144.2,196.9,115.5,414.4
JI,100.7,211.3,313.6,482.3,248.1,352.4,420.7,322.5,481.0,490.1,40.5,440.4,323.7,210.7,205.6,263.6,458.2,338.4,222.2,330.4,339.8,357.9,339.5,440.3,312.5,380.7,321.5,21.3,207.8,307.1,328.9,462.8,244.7,217.6,437.9,202.8,338.0,331.7,286.7,270.4,346.7,251.5,70.0,207.4,365.5,358.3,263.3,346.1,218.4,205.2,259.3,257.4,348.4,167.2,226.8,406.4,231.1,399.2,263.7,70.9,313.6,0.0,531.9,242.8,497.2,212.2,260.1,289.9,168.0,527.4,859.1,234.2,296.3,250.2,539.2,200.9,256.4,422.6,314.1,434.7,521.9,381.2,301.8,516.8,240.6,193.4,522.2,466.2,235.0,278.4,350.3,282.8,438.7,409.8,438.0,254.7,243.1,341.5,105.9,238.3,431.2,141.2,501.0,228.7,84.5,221.6,342.2,96.6,101.2,228.5,370.0,387.6,468.8,530.7,248.7,473.2,311.7,392.8,321.6,360.7,390.1,225.4,234.6,493.5,253.1,424.6,180.6,270.3,415.4,371.4,309.5,383.8,410.9,396.9,85.8,425.2,360.6,531.1,421.6,440.0,410.2,169.6,162.2,239.4,262.4,385.6,435.2,417.8,107.1,106.0,152.4,187.7,343.0,430.6,270.5,272.7,282.9,69.8,330.6,70.4,260.5,319.6,126.2,332.8,226.3,208.7,439.4,351.5,242.7
JL,501.3,589.4,356.7,57.2,620.2,362.9,351.0,350.2,411.3,105.2,563.9,99.1,526.5,552.8,589.7,358.4,179.5,333.4,569.4,341.7,350.3,321.3,465.4,231.6,340.2,270.5,318.8,522.2,366.0,493.1,454.8,393.1,306.2,545.9,368.2,361.0,288.3,342.2,332.2,370.1,298.8,629.6,570.6,522.9,376.8,369.6,475.4,364.1,575.2,537.8,462.1,412.6,242.6,689.8,429.6,311.0,401.5,250.9,418.9,499.3,300.3,543.5,0.0,398.0,69.1,604.1,377.8,319.5,482.5,63.8,1082.1,523.7,331.8,620.4,70.1,523.3,299.9,199.1,325.4,365.0,73.0,268.9,427.7,78.6,379.9,571.5,53.1,73.3,613.1,277.8,297.9,499.8,160.0,350.4,119.1,297.9,406.5,298.3,477.7,527.8,152.5,631.0,92.3,364.9,529.9,428.4,331.7,606.3,481.8,403.5,320.3,370.6,411.2,252.0,451.5,274.6,323.0,323.1,447.5,546.7,261.1,383.6,437.4,214.8,455.9,354.9,558.7,384.0,235.8,301.7,304.5,288.6,341.2,327.2,490.8,226.0,320.9,41.2,363.1,283.3,193.5,432.4,380.3,451.5,434.8,315.9,116.3,101.6,471.4,628.6,513.2,447.7,295.1,360.9,317.1,427.9,485.7,592.4,348.6,580.1,379.3,275.9,635.9,307.2,541.8,392.8,369.7,288.3,620.8
JM,217.7,408.5,168.7,362.9,443.7,169.2,266.2,169.3,326.5,370.7,280.3,321.0,300.4,376.3,413.2,69.7,325.3,215.6,392.9,147.2,156.6,232.8,288.9,320.2,159.3,195.1,196.4,238.6,135.2,316.6,278.3,308.3,125.3,369.4,283.4,130.2,152.7,148.5,116.8,136.7,227.3,453.1,250.5,346.4,177.0,175.1,187.0,226.7,398.7,361.3,236.0,14.5,229.0,387.1,203.5,283.6,169.2,274.1,20.8,215.7,128.3,259.9,412.5,0.0,377.8,427.6,144.4,104.6,306.0,408.0,905.6,347.2,176.9,443.9,419.8,348.8,137.0,265.6,130.9,279.5,402.5,256.1,251.2,397.4,46.7,395.0,402.8,346.8,436.6,159.0,225.2,259.5,305.8,226.6,318.6,135.3,181.2,155.9,194.1,351.3,302.5,361.7,381.6,150.6,246.3,90.2,159.0,322.7,198.2,64.1,184.7,264.8,280.3,392.5,225.4,316.6,128.5,228.7,265.7,370.2,204.8,152.8,211.3,402.2,229.8,270.1,382.2,202.2,230.1,216.9,186.7,261.0,231.5,245.1,207.2,239.9,237.8,411.7,238.4,320.6,255.7,75.0,138.9,172.0,95.4,216.2,315.8,314.4,187.8,320.6,229.6,90.3,223.6,251.6,147.7,29.8,249.9,289.7,211.2,296.5,148.5,178.2,352.3,184.3,365.3,35.4,274.8,168.3,444.3
JW,478.1,561.8,333.5,125.5,597.0,339.7,327.8,327.0,388.1,82.0,540.7,97.3,503.3,529.6,566.5,335.2,156.3,310.2,546.2,318.5,327.1,298.1,442.2,208.4,317.0,247.6,295.6,499.0,342.8,469.9,431.6,369.9,283.0,522.7,345.0,337.8,265.1,319.0,309.0,346.9,275.6,606.4,547.4,499.7,353.6,346.4,452.2,340.9,552.0,514.6,438.9,389.4,219.4,666.6,406.4,287.8,378.3,227.7,395.7,476.1,277.1,520.3,68.2,370.1,0.0,580.9,354.6,296.3,459.3,132.1,1058.9,500.5,308.6,597.2,67.9,502.1,276.7,173.4,302.2,341.8,50.6,245.7,404.5,146.9,356.7,548.3,50.9,123.1,589.9,254.6,274.7,476.6,136.8,327.2,95.9,274.7,383.3,275.1,454.5,504.6,129.3,607.8,69.1,341.7,506.7,405.2,308.5,583.1,458.6,380.3,297.1,347.4,388.0,228.8,428.3,251.4,299.8,299.9,424.3,523.5,237.9,360.4,414.2,233.2,432.7,331.7,535.5,360.8,212.6,278.5,281.3,265.4,322.3,304.0,467.6,202.8,297.7,59.8,339.9,260.1,170.3,409.2,357.1,428.3,411.6,292.7,93.1,91.7,448.2,605.4,490.0,424.5,271.9,337.7,293.9,404.7,452.8,569.2,325.4,556.9,356.1,252.7,612.7,284.0,518.6,369.6,346.5,265.1,597.6
KB,148.9,60.0,409.7,578.4,96.8,448.5,516.8,440.2,577.1,586.2,178.9,536.5,419.8,41.4,58.5,359.7,554.3,456.1,70.9,426.5,435.9,454.0,435.6,536.4,430.2,476.5,417.6,227.0,303.9,248.6,425.0,558.9,340.8,48.3,534.0,298.9,434.1,427.8,404.4,388.1,442.8,100.2,139.1,81.9,461.6,454.4,359.4,442.2,67.1,77.2,355.4,353.5,444.5,258.3,322.9,524.1,348.8,495.3,359.8,188.6,409.7,205.7,628.0,338.9,593.3,0.0,377.8,386.0,94.6,623.5,800.6,76.3,392.4,84.6,635.3,93.6,352.5,516.2,410.2,530.8,618.0,477.3,397.9,612.9,336.7,42.1,618.3,562.3,83.7,374.5,446.4,378.9,534.8,505.9,534.1,350.8,360.8,435.2,173.2,72.2,527.3,199.5,597.1,346.4,148.9,316.5,438.3,225.3,168.5,324.6,466.1,505.3,564.9,626.8,344.8,590.9,407.8,488.9,417.7,302.2,486.2,321.5,330.7,589.6,349.2,520.7,77.6,366.4,511.5,467.5,427.2,501.5,507.0,493.0,187.4,521.3,478.3,627.2,517.7,536.1,506.3,265.7,258.3,335.5,358.5,481.7,531.3,529.9,180.1,197.1,160.7,283.8,439.1,526.7,388.2,368.8,369.3,160.9,426.7,199.1,317.2,437.3,254.9,428.9,60.9,304.8,535.5,447.6,91.4
KC,167.4,330.0,165.4,303.1,366.8,165.9,262.9,109.5,323.2,310.9,230.0,261.2,291.9,373.0,324.3,66.4,279.0,173.8,389.6,143.9,153.3,178.7,285.6,261.1,99.5,192.1,142.3,188.3,60.3,313.3,275.0,305.0,65.5,366.1,280.1,55.3,149.4,145.2,26.5,94.9,167.5,370.2,200.2,343.1,179.0,171.8,207.9,166.9,395.4,358.0,227.5,94.1,169.2,336.8,195.0,241.8,125.3,220.0,100.4,165.4,125.0,209.6,352.7,79.5,318.0,330.9,0.0,101.3,302.7,348.2,902.3,343.9,117.1,368.9,360.0,343.5,77.2,264.8,127.6,276.2,342.7,202.0,247.9,337.6,43.4,312.1,343.0,287.0,353.7,99.2,171.1,251.0,259.5,223.3,258.8,75.5,100.8,155.0,143.8,348.0,252.0,311.4,321.8,108.8,196.0,109.9,155.7,272.4,147.9,85.0,181.4,223.0,282.3,351.5,216.9,256.8,125.2,225.4,267.7,366.9,201.5,77.9,202.8,314.3,221.3,266.8,299.3,204.2,226.8,213.6,144.9,219.2,228.6,239.1,156.9,236.6,196.0,351.9,235.1,260.8,252.4,72.9,130.4,192.9,116.3,218.2,256.0,238.6,137.5,275.6,179.3,91.0,163.8,248.3,105.9,109.4,251.1,239.4,151.4,246.2,73.6,118.4,302.0,153.6,362.0,74.3,271.5,165.0,361.4
