from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
IL,437.7,401.5,317.7,447.2,107.6,551.1,323.7,431.5,458.7,334.3,184.8,375.9,311.9,461.8,425.2,305.3,473.2,307.9,422.2,118.6,470.0,466.5,427.5,267.6,353.4,458.6,363.0,560.3,344.9,309.8,508.0,103.5,77.8,384.7,509.1,32.3,378.1,436.6,226.7,479.8,150.8,385.1,532.0,332.0,420.3,407.4,418.8,0.0,432.2,324.4,511.3,289.0,558.3,325.8,301.5,372.3,307.3,392.4,142.3,320.1,413.9,505.1,351.0,460.1,596.4,513.8,518.5,392.8,464.5,425.4,359.2,456.5,2034.2,436.7,350.2,366.3,351.8,376.0,529.8,393.1,326.4,332.3,308.7,495.8,315.7,482.2,317.4,420.8,452.8,456.8,376.5,356.3,367.0,388.6,305.6,269.5,601.6,394.2,223.7,352.4,563.3,279.9,406.1,194.0,336.5,416.9,373.3,255.8,592.8,333.1,299.3,372.8,495.4,518.3,303.2,474.6,440.5,542.0,524.3,277.1,470.1,165.3,544.3,375.3,357.0,445.8,347.8,509.5,137.1,437.4,472.8,311.3,424.3,340.6,462.2,410.2
IN,162.8,202.3,217.2,113.5,425.6,151.4,250.6,206.3,217.0,146.9,502.8,302.8,270.6,128.1,90.8,234.8,73.5,203.6,145.2,376.1,37.7,44.9,101.9,231.0,312.1,58.9,153.6,146.2,244.4,184.7,123.1,421.5,341.9,175.1,109.4,441.5,181.9,6.1,256.5,58.2,468.8,69.4,168.2,108.4,72.5,448.4,229.4,422.9,0.0,224.7,116.1,252.4,138.4,172.3,197.2,204.2,266.0,167.2,460.3,189.6,136.2,281.8,83.6,191.5,156.6,121.7,199.6,180.0,227.4,211.8,74.9,97.1,2228.6,82.3,277.1,73.3,157.7,200.5,167.1,89.0,246.8,201.8,348.5,96.1,189.4,153.4,294.1,219.6,66.7,240.3,163.7,162.2,164.1,123.6,210.0,291.7,195.9,206.4,230.1,126.9,148.6,243.3,118.0,512.0,103.9,214.0,59.8,168.7,197.6,167.2,276.0,105.3,95.7,114.4,281.1,258.1,168.4,142.3,179.6,299.3,169.3,483.3,161.7,209.4,192.3,54.5,187.6,114.3,394.6,78.0,171.9,239.4,120.2,94.7,62.5,232.8
IS,272.3,308.5,210.8,255.8,318.1,315.0,88.8,315.8,355.1,113.3,395.3,141.0,133.9,270.4,233.8,198.4,237.1,21.0,149.2,268.6,227.3,245.5,236.8,160.7,175.4,222.5,256.1,319.8,238.0,58.8,296.7,314.0,234.4,111.7,317.1,272.5,105.1,248.4,101.8,243.7,361.3,166.6,337.7,162.9,199.3,310.5,338.9,315.4,244.0,0.0,289.7,182.1,313.1,68.2,27.4,99.3,129.3,119.4,352.8,99.1,189.5,415.3,211.1,301.0,355.9,292.2,376.3,171.8,360.9,345.3,202.4,263.4,2130.0,245.3,115.3,147.8,78.8,103.0,340.7,172.1,219.5,111.3,211.8,306.9,52.9,340.0,100.5,329.1,261.4,373.8,155.5,83.3,260.1,233.1,14.6,174.8,369.5,315.8,123.7,236.4,322.8,173.0,133.1,404.5,158.4,310.0,187.3,187.9,371.2,58.3,82.4,214.8,259.3,288.0,86.3,391.6,167.5,305.9,382.1,162.6,278.8,375.8,325.3,75.6,57.3,224.8,126.8,287.9,287.1,215.8,281.4,76.4,203.3,222.2,226.1,342.3
IU,185.6,221.8,317.2,139.9,525.6,120.5,347.1,202.7,198.4,246.9,602.8,399.3,370.6,154.5,117.2,334.2,128.1,297.3,167.7,476.1,96.2,126.9,136.6,331.0,412.1,97.1,256.5,113.4,341.0,295.8,78.8,521.5,441.9,197.6,27.3,480.0,204.4,116.9,356.5,137.5,568.8,141.5,135.4,190.4,154.5,547.2,261.2,522.9,112.5,289.7,0.0,352.4,49.3,275.2,303.7,226.7,366.0,189.7,560.3,289.6,217.0,258.6,183.6,160.2,126.7,2.4,176.4,280.0,204.2,188.6,174.9,150.5,2310.6,106.3,373.6,155.3,247.2,223.0,76.9,176.8,346.2,301.8,448.5,66.6,289.9,130.2,373.2,216.0,91.6,217.1,263.7,242.7,240.3,155.4,290.9,389.8,105.7,229.1,330.1,207.6,109.9,343.3,194.2,612.0,185.9,256.4,159.8,268.7,135.6,263.7,340.7,186.0,101.2,72.4,344.6,234.9,249.2,111.4,148.7,399.3,182.4,583.3,130.8,305.9,287.6,133.1,287.6,24.1,494.6,109.6,194.7,334.7,208.0,194.7,100.7,229.2
IZ,246.7,210.5,126.7,256.2,291.2,360.1,244.5,240.5,267.7,136.3,368.4,296.7,233.6,270.8,234.2,114.3,282.2,151.9,263.6,241.7,279.0,230.4,236.5,30.8,275.1,267.6,172.0,369.3,153.9,128.5,317.0,287.1,207.5,226.1,318.1,245.6,219.5,245.6,91.8,243.7,334.4,194.1,341.0,141.0,207.8,410.2,227.8,288.5,241.2,173.0,320.3,0.0,367.3,162.5,145.5,213.7,229.0,233.8,325.9,156.8,157.9,314.1,160.0,269.1,405.4,322.8,327.5,209.9,273.5,234.4,168.2,265.5,2103.1,245.7,271.0,175.3,193.2,217.4,338.8,180.6,135.4,169.0,311.5,304.8,134.4,291.2,229.9,229.8,261.8,265.8,193.6,197.7,176.0,197.6,158.3,88.1,410.6,203.2,95.7,161.4,372.3,43.1,247.5,377.6,145.5,225.9,182.3,64.8,401.8,174.5,211.8,181.8,304.4,327.3,215.7,283.6,281.9,351.0,333.3,262.3,279.1,348.9,353.3,216.7,198.4,216.6,184.5,318.5,260.2,246.4,281.8,232.1,211.8,149.6,271.2,219.2
JU,185.4,204.2,347.2,170.6,555.6,99.7,369.2,153.3,144.4,277.6,632.8,421.4,401.3,185.2,147.9,364.8,158.8,319.4,189.8,506.1,118.3,157.6,158.7,361.0,442.8,127.8,281.1,135.5,371.7,317.9,103.2,551.5,471.9,219.7,89.2,571.5,226.5,147.6,400.2,159.6,598.8,182.1,154.8,221.1,185.2,577.9,233.2,552.9,144.3,311.8,68.0,382.4,0.0,297.3,325.8,248.8,396.7,211.8,590.3,330.1,247.7,209.2,214.3,110.8,129.2,73.6,127.0,310.7,154.8,139.2,205.6,181.2,2341.3,137.0,395.7,186.0,269.3,245.1,27.5,207.5,376.8,342.3,479.2,97.3,312.0,80.8,395.3,166.6,122.3,167.7,294.4,264.8,264.9,186.1,313.0,381.8,73.8,200.2,360.1,236.3,132.4,373.3,216.3,642.0,216.6,207.0,190.5,298.7,157.7,285.8,362.8,216.7,131.9,94.5,366.7,185.5,309.6,87.7,132.8,430.0,133.0,613.3,107.1,328.0,309.7,163.8,318.3,34.7,524.6,131.7,223.9,356.8,238.7,225.4,131.4,179.8
JV,224.0,263.4,201.9,207.4,312.7,314.5,124.4,267.4,302.1,64.9,393.1,176.6,131.7,222.0,185.4,201.5,236.6,64.7,113.5,266.4,191.6,193.9,201.1,210.7,173.2,218.8,232.7,284.1,269.8,41.4,261.0,311.8,232.2,76.0,281.4,331.8,69.4,201.8,114.4,208.0,359.1,177.9,305.0,119.2,150.9,305.1,290.5,313.2,196.7,67.0,254.0,230.2,280.4,0.0,58.3,63.6,127.1,83.7,350.6,32.7,144.5,366.9,162.7,252.6,294.5,259.6,327.9,123.4,312.5,296.9,154.0,211.8,2127.8,194.2,150.9,112.1,43.1,67.3,305.0,123.7,225.8,44.9,209.6,271.2,50.5,291.6,136.1,280.7,211.4,325.4,107.1,47.6,240.0,184.7,67.9,152.8,333.8,267.5,139.5,188.0,286.5,198.4,97.4,402.3,114.7,293.1,138.9,139.5,335.5,41.0,118.0,163.2,258.8,252.3,121.9,343.2,131.8,305.4,333.7,160.4,230.4,373.6,321.6,83.2,64.9,172.4,78.4,252.2,281.7,180.1,233.0,112.0,154.9,173.8,225.6,293.9
KE,244.8,281.0,183.3,228.3,290.6,335.4,102.8,288.3,327.6,85.8,367.8,155.0,106.4,242.9,206.3,170.9,257.5,6.4,143.2,241.1,221.3,218.0,230.8,133.2,147.9,242.9,228.6,313.8,210.5,52.8,290.7,286.5,206.9,105.7,293.4,245.0,99.1,220.9,74.3,231.3,333.8,160.6,331.7,140.1,171.8,283.0,311.4,287.9,216.5,27.4,283.7,154.6,307.1,62.2,0.0,93.3,101.8,113.4,325.3,71.6,165.4,387.8,183.6,273.5,349.9,286.2,348.8,144.3,333.4,317.8,174.9,235.9,2102.5,217.8,129.3,141.8,72.8,97.0,334.7,144.6,192.0,83.8,184.3,280.1,46.9,312.5,114.5,301.6,233.9,346.3,128.0,77.3,232.6,205.6,12.7,147.6,363.5,288.3,96.2,208.9,316.8,145.5,127.1,377.0,135.6,282.5,159.8,160.4,365.2,54.1,96.4,187.3,279.7,282.0,100.3,364.1,161.5,326.3,354.6,135.1,251.3,348.3,345.7,96.3,78.0,197.3,99.3,281.9,259.6,209.8,253.9,90.4,175.8,194.7,246.5,314.8
KG,288.5,324.7,293.8,271.4,366.8,330.4,136.4,332.0,371.3,129.5,444.0,188.6,196.3,286.0,248.7,291.4,221.8,86.6,86.5,317.3,144.8,179.9,158.9,260.9,237.8,246.6,255.9,237.3,298.2,85.1,214.2,362.7,283.1,92.4,234.6,321.2,89.8,177.9,167.4,161.2,410.0,141.3,247.9,147.6,215.5,372.9,355.1,364.1,182.6,79.0,207.2,280.4,230.6,64.5,93.0,0.0,191.7,84.5,401.5,97.3,174.2,431.5,227.3,317.2,273.4,209.7,357.7,188.0,377.1,361.5,218.6,279.6,2178.7,237.8,162.9,159.7,20.4,3.6,258.2,188.3,303.4,109.5,274.2,224.4,79.2,311.5,148.1,345.3,223.1,390.0,171.7,15.9,259.9,249.3,80.2,201.1,287.0,332.0,189.3,252.6,240.3,248.6,117.8,453.2,143.1,309.8,203.5,204.1,288.7,53.0,130.0,231.0,271.6,205.5,133.9,407.8,152.2,327.5,363.5,225.0,295.0,424.5,334.9,95.2,76.9,203.8,143.0,205.4,335.8,133.3,297.6,124.0,219.5,238.4,250.2,358.5
KI,306.9,343.1,247.3,290.4,282.8,397.5,218.0,350.4,389.7,147.9,360.0,270.2,56.9,305.0,268.4,234.9,319.6,121.5,253.0,233.3,316.4,280.1,280.6,197.2,46.0,305.0,322.2,403.5,274.5,123.4,354.4,278.7,199.1,215.5,355.5,237.2,208.9,283.0,154.4,293.4,326.0,238.2,385.1,202.2,233.9,209.7,373.5,280.1,278.6,142.6,391.4,218.6,414.8,139.4,115.1,203.1,0.0,223.2,317.5,133.7,227.5,449.9,245.7,335.6,439.6,393.9,410.9,206.4,395.5,379.9,237.0,298.0,2094.7,279.9,244.5,219.4,182.6,206.8,388.0,206.7,256.0,145.9,111.0,342.2,129.3,374.6,149.0,363.7,296.0,408.4,190.1,187.1,326.2,267.7,127.9,209.7,437.2,350.4,176.3,271.0,406.5,209.5,236.9,369.2,197.7,376.1,221.9,222.5,472.9,169.3,130.9,249.4,341.8,364.7,134.8,426.2,271.3,388.4,416.7,91.1,313.4,340.5,407.8,211.5,193.2,259.4,161.4,389.6,251.8,313.2,316.0,205.6,237.9,256.8,308.6,376.9
KJ,280.1,316.3,286.9,234.4,387.7,293.4,157.3,323.6,342.7,150.4,464.9,209.5,217.2,249.0,211.7,284.5,219.2,107.5,49.5,338.2,107.8,142.9,117.3,281.8,258.7,209.6,249.0,200.3,291.3,106.0,177.2,383.6,304.0,7.8,197.6,342.1,14.6,140.9,188.3,124.2,430.9,104.3,226.1,140.7,188.2,393.8,304.8,385.0,145.6,99.9,170.2,301.3,193.6,85.4,113.9,84.9,212.6,0.0,422.4,118.2,167.3,402.9,229.3,304.5,236.4,172.7,320.7,208.9,348.5,332.9,220.6,241.6,2199.6,200.8,183.8,122.7,64.4,88.6,221.2,163.2,296.5,130.4,295.1,187.4,100.1,274.5,169.0,336.9,186.1,361.4,192.6,68.9,253.0,249.9,101.1,222.0,250.0,323.6,210.2,227.5,203.3,269.5,100.4,474.1,136.2,302.9,205.5,205.0,251.7,73.9,150.9,205.9,234.6,168.5,154.8,379.2,145.3,290.5,326.5,245.9,286.6,445.4,297.9,116.1,97.8,166.8,163.9,168.4,356.7,96.3,289.2,144.9,194.4,240.4,213.2,350.1
KP,455.6,419.4,335.6,465.1,85.5,569.0,341.6,449.4,476.6,352.2,162.7,393.8,329.8,479.7,443.1,323.2,491.1,325.8,440.1,136.5,487.9,484.4,445.4,285.5,371.3,476.5,380.9,578.2,362.8,327.7,525.9,81.4,95.7,402.6,527.0,99.9,396.0,454.5,244.6,497.7,8.4,403.0,549.9,349.9,438.2,425.3,436.7,142.8,450.1,342.3,529.2,306.9,576.2,343.7,319.4,390.2,325.2,410.3,0.0,338.0,431.8,523.0,368.9,478.0,614.3,531.7,536.4,410.7,482.4,443.3,377.1,474.4,2052.1,454.6,368.1,384.2,369.7,393.9,547.7,411.0,344.3,350.2,326.6,513.7,333.6,500.1,335.3,438.7,470.7,474.7,394.4,374.2,384.9,406.5,323.5,287.4,619.5,412.1,241.6,370.3,581.2,297.8,424.0,171.9,354.4,434.8,391.2,273.7,610.7,351.0,317.2,390.7,513.3,536.2,321.1,492.5,458.4,559.9,542.2,295.0,488.0,143.2,562.2,393.2,374.9,463.7,365.7,527.4,155.0,455.3,490.7,329.2,442.2,358.5,480.1,428.1
KQ,212.6,248.8,190.6,196.1,324.6,303.2,151.6,256.1,290.8,53.6,401.8,203.8,140.4,210.7,174.1,198.6,225.3,73.4,140.7,275.1,218.8,185.8,228.3,219.4,181.9,210.7,227.9,309.2,258.5,53.3,260.1,320.5,240.9,103.2,261.2,340.5,96.6,188.7,126.3,199.1,367.8,153.8,329.2,107.9,139.6,317.0,279.2,321.9,184.3,94.2,281.2,238.9,304.6,24.1,67.0,90.8,135.8,110.9,359.3,0.0,133.2,355.6,151.4,241.3,345.3,283.7,316.6,112.1,301.2,285.6,142.7,203.7,2136.5,185.6,178.1,125.1,70.3,94.5,293.7,112.4,263.7,12.1,218.3,247.9,59.2,280.3,163.3,269.4,200.1,314.1,95.8,74.8,231.9,173.4,79.8,161.5,342.9,256.1,148.2,176.7,312.2,207.1,124.6,411.0,103.4,281.8,127.6,128.2,362.7,68.2,145.2,155.1,247.5,279.5,149.1,331.9,159.0,294.1,322.4,169.1,219.1,382.3,313.5,110.4,92.1,161.1,67.1,279.4,293.6,207.3,221.7,139.2,143.6,162.5,214.3,282.6
KT,217.8,154.1,153.5,201.3,328.5,238.5,256.8,184.1,211.3,104.2,405.7,309.0,227.9,215.9,179.3,151.1,160.6,160.9,246.2,279.0,153.9,126.4,132.5,133.9,269.4,146.0,115.6,246.4,157.9,140.8,195.4,324.4,244.8,208.7,196.5,344.4,202.1,193.9,129.1,139.7,371.7,100.0,237.0,37.0,144.8,404.5,171.4,325.8,189.5,182.0,216.3,155.3,239.7,129.6,154.5,196.3,223.3,216.4,363.2,146.9,0.0,257.7,156.6,246.5,256.8,218.8,321.8,70.1,217.1,178.0,147.9,208.9,2127.5,188.1,283.3,71.3,175.8,200.0,229.0,117.6,163.1,159.1,305.8,183.2,146.7,240.5,251.4,173.4,152.3,209.4,53.8,180.3,119.6,178.6,167.3,154.7,278.2,146.8,133.0,105.0,248.8,146.2,116.0,414.9,41.5,169.5,132.8,71.6,297.8,173.7,233.3,160.3,182.8,214.6,237.2,227.2,165.2,229.4,266.7,256.6,224.3,386.2,248.8,215.9,197.6,112.6,144.9,214.5,297.5,142.4,226.9,244.4,148.8,93.2,149.6,162.8
KU,179.6,162.1,301.8,224.1,510.2,183.2,463.5,147.5,51.8,305.3,587.4,515.7,450.9,238.7,202.1,319.4,265.2,370.9,374.1,460.7,287.4,264.0,321.0,315.6,492.4,234.2,235.7,319.8,329.0,347.5,215.9,506.1,426.5,404.0,195.6,464.6,363.5,254.0,310.8,277.3,553.4,278.6,339.1,246.3,276.5,627.5,187.8,507.5,249.6,392.0,223.9,337.0,184.2,355.6,364.5,419.3,446.3,396.1,544.9,369.9,263.2,0.0,212.7,105.0,333.1,221.3,144.4,360.3,46.4,93.8,220.9,289.6,2322.1,213.6,490.0,280.6,398.8,423.0,155.7,269.3,331.4,382.1,528.8,203.7,353.4,108.1,448.9,160.0,229.7,77.7,344.0,403.3,219.5,197.9,377.3,336.4,227.5,154.8,314.7,190.9,317.3,327.9,325.3,596.6,250.8,161.6,235.0,253.3,342.0,393.5,430.8,211.3,238.3,226.2,434.7,71.7,374.5,174.1,150.2,479.6,127.2,567.9,170.2,435.7,417.4,270.2,367.9,219.0,479.2,297.1,218.1,451.1,300.5,202.3,237.8,149.4
KW,130.7,114.9,133.5,110.9,341.9,200.0,284.1,170.9,172.1,131.5,419.1,336.3,255.2,125.5,88.9,151.1,122.1,188.2,226.4,292.4,118.9,127.0,164.9,147.3,296.7,107.5,76.4,224.0,160.7,168.1,156.9,337.8,258.2,236.0,158.0,296.3,229.4,85.5,142.5,140.3,385.1,132.4,246.0,78.0,80.8,431.8,132.2,339.2,81.1,209.3,197.3,168.7,220.7,156.9,181.8,223.6,250.6,243.7,376.6,174.2,94.9,218.5,0.0,156.1,234.4,180.6,231.4,164.6,177.9,138.8,8.1,118.5,2153.8,97.7,310.6,103.7,203.1,227.3,190.5,73.6,163.1,186.4,333.1,144.7,174.0,195.1,278.7,134.2,113.8,170.2,148.3,207.6,80.4,88.2,194.6,168.1,239.7,107.5,146.4,91.5,226.4,159.6,148.4,428.3,82.5,130.3,22.3,85.0,278.8,201.0,260.6,69.9,144.3,167.2,264.5,188.0,197.6,190.9,228.2,283.9,133.9,399.6,210.3,243.2,224.9,106.3,172.2,195.5,310.9,160.1,136.5,271.7,104.8,11.0,111.1,123.6
KY,74.5,110.7,252.2,119.0,460.6,114.0,374.7,42.4,54.0,222.1,537.8,426.9,345.8,133.6,97.0,269.8,196.0,278.8,304.4,411.1,227.5,194.8,255.5,266.0,387.3,165.0,186.1,232.1,279.4,258.7,146.7,456.5,376.9,326.6,126.4,415.0,320.0,194.1,261.2,208.1,503.8,213.1,254.1,196.7,171.4,522.4,138.2,457.9,189.7,299.9,154.7,287.4,115.0,250.5,272.4,314.2,341.2,326.4,495.3,264.8,213.6,114.2,163.1,0.0,263.9,152.1,75.2,255.2,59.8,44.2,168.1,184.5,2272.5,108.5,401.2,194.3,293.7,317.9,86.5,164.2,281.8,277.0,423.7,134.5,264.6,38.9,369.3,55.7,124.6,72.7,238.9,298.2,169.9,125.3,285.2,286.8,158.3,105.2,265.1,141.3,235.1,278.3,239.0,547.0,201.2,112.0,153.0,203.7,272.8,291.6,351.2,155.9,175.1,157.0,355.1,90.5,288.2,104.9,81.0,374.5,22.1,518.3,101.0,333.8,315.5,196.9,262.8,149.8,429.6,227.9,113.0,362.3,195.4,152.7,168.6,68.9
LF,258.1,294.3,391.8,209.1,600.2,219.1,388.7,292.5,283.6,321.4,677.4,440.9,445.1,223.7,186.4,395.4,205.3,338.9,209.3,529.4,137.8,192.8,178.2,405.6,486.6,163.0,319.2,128.8,402.2,337.4,108.7,596.1,516.5,239.2,143.1,616.1,246.0,169.0,409.7,179.1,643.4,228.6,106.8,251.6,243.1,600.4,330.4,597.5,174.4,331.3,115.7,427.0,114.4,320.0,345.3,268.3,440.5,231.3,634.9,349.6,273.8,348.4,259.3,250.0,0.0,121.3,266.2,354.5,269.3,278.4,250.6,216.4,2371.8,177.9,415.2,216.5,288.8,264.6,166.7,263.5,407.4,361.8,523.0,118.9,331.5,220.0,414.8,305.8,162.3,306.9,338.2,284.3,288.2,224.6,328.1,455.3,195.5,298.4,404.7,276.8,113.2,417.9,235.8,686.6,247.1,336.2,235.5,343.3,98.3,305.3,382.3,233.9,178.4,100.0,386.2,324.7,329.1,210.0,247.3,473.8,261.3,657.9,229.4,347.5,329.2,225.1,362.1,113.9,569.2,146.8,263.9,376.3,273.4,270.4,177.9,319.0
LJ,180.0,222.6,314.7,137.4,520.0,118.0,349.7,205.3,196.4,244.4,600.3,401.9,368.1,152.0,114.7,328.6,125.6,299.9,170.3,473.6,98.8,121.3,139.2,328.5,409.6,91.5,247.5,116.0,338.5,281.0,76.3,519.0,439.4,200.2,24.8,539.0,207.0,116.2,354.0,137.7,566.3,142.9,138.0,187.9,152.0,544.7,258.7,520.4,111.1,292.3,2.5,349.9,51.9,281.0,306.3,229.3,363.5,192.3,557.8,284.0,211.4,261.2,178.0,162.8,108.7,0.0,179.0,277.5,190.9,191.2,172.4,144.9,2308.1,106.2,376.2,152.8,249.8,225.6,79.5,174.3,343.7,299.3,446.0,64.1,292.5,132.8,378.9,218.6,90.6,219.7,261.2,245.3,234.7,152.9,296.6,389.2,108.3,226.7,327.6,205.1,111.9,340.8,196.8,609.5,183.4,259.0,154.2,266.2,138.2,266.3,343.3,180.4,98.7,75.0,347.2,237.5,243.6,108.9,146.2,396.8,185.0,580.8,128.3,308.5,290.2,134.0,285.1,26.7,489.0,112.2,192.2,337.3,202.4,192.2,98.2,231.8
LK,157.3,179.4,319.1,201.8,527.5,117.7,457.5,125.2,120.9,304.9,604.7,509.7,428.6,216.4,179.8,336.7,199.7,361.6,308.6,478.0,221.9,198.5,255.5,332.9,470.1,168.7,253.0,254.3,346.3,341.5,150.4,523.4,443.8,338.5,130.1,481.9,345.3,188.5,328.1,211.8,570.7,213.1,273.6,263.6,254.2,605.2,205.1,524.8,184.1,382.7,158.4,354.3,118.7,333.3,355.2,367.6,424.0,330.6,562.2,347.6,280.5,181.1,230.0,82.7,267.6,155.8,0.0,338.0,126.7,111.1,238.2,222.1,2339.4,191.3,484.0,277.1,311.3,363.9,90.2,247.0,348.7,359.8,506.5,138.2,347.4,38.7,452.1,138.5,163.2,139.6,321.7,315.8,236.8,208.1,368.0,353.7,129.5,172.1,332.0,208.2,251.8,345.2,271.6,613.9,268.1,178.9,235.8,270.6,276.5,374.4,434.0,228.6,172.8,160.7,437.9,157.4,320.8,80.7,35.3,457.3,104.9,585.2,55.3,416.6,398.3,204.7,345.6,153.5,496.5,231.6,195.8,445.1,278.2,219.6,172.3,151.7
LL,205.0,241.2,246.5,188.5,399.3,295.6,244.0,248.5,287.8,91.4,476.5,296.2,215.1,203.1,166.5,244.1,217.7,148.1,233.4,349.8,214.5,178.2,178.7,226.9,256.6,203.1,220.3,301.6,250.9,128.0,252.5,395.2,315.6,195.9,253.6,353.7,189.3,181.1,201.0,191.5,442.5,136.3,283.2,100.3,132.0,391.7,271.6,396.6,176.7,169.2,289.5,248.3,312.9,119.8,141.7,183.5,210.5,203.6,434.0,134.1,98.4,348.0,143.8,233.7,337.7,292.0,309.0,0.0,293.6,278.0,135.1,196.1,2220.5,178.0,270.5,117.5,163.0,187.2,286.1,104.8,256.1,146.3,293.0,240.3,133.9,272.7,238.6,261.8,194.1,306.5,20.6,167.5,224.3,165.8,154.5,234.3,335.3,248.5,222.9,169.1,304.6,281.8,217.3,485.7,95.8,274.2,120.0,164.6,371.0,160.9,220.5,147.5,239.9,262.8,224.4,324.3,251.7,286.5,314.8,243.8,211.5,457.0,305.9,203.1,184.8,157.5,132.1,287.7,368.3,211.3,214.1,231.6,136.0,154.9,206.7,275.0
MC,136.4,113.3,256.3,177.6,464.7,136.7,418.0,101.0,9.6,259.8,541.9,470.2,404.4,192.2,155.6,273.9,218.7,325.4,327.6,415.2,240.9,217.5,274.5,270.1,445.9,187.7,190.2,273.3,283.5,302.0,169.4,460.6,381.0,357.5,149.1,480.6,318.0,209.3,265.3,230.8,507.9,242.0,292.6,200.8,230.0,581.0,142.3,462.0,203.1,346.5,177.4,291.5,137.7,306.1,319.0,372.8,399.8,349.6,499.4,323.4,217.7,54.3,167.2,58.5,267.0,171.7,97.9,313.8,0.0,48.3,175.4,243.1,2276.6,164.4,444.5,235.1,352.3,376.5,109.2,222.8,285.9,335.6,482.3,157.2,307.9,61.6,403.4,114.3,181.6,71.3,297.5,356.8,174.0,152.4,331.8,290.9,181.0,109.2,269.2,145.4,270.8,282.4,279.8,551.1,205.3,116.1,189.5,207.8,295.5,348.0,385.3,165.8,191.8,179.7,389.2,65.3,329.0,127.6,103.7,433.1,80.7,522.4,123.7,390.2,371.9,251.5,321.4,172.5,433.7,250.6,171.6,405.6,254.0,156.8,191.3,103.9
MF,104.4,68.2,207.9,162.6,416.3,131.8,369.6,76.8,33.2,211.4,493.5,421.8,358.7,177.2,140.6,225.5,241.0,277.0,322.7,366.8,237.8,212.6,247.9,221.7,400.2,182.8,141.8,268.4,235.1,253.6,164.5,412.2,332.6,276.2,144.2,370.7,269.6,204.4,216.9,225.9,459.5,205.5,287.7,152.4,199.7,535.3,93.9,413.6,200.0,298.1,172.5,243.1,132.8,274.9,270.6,291.6,354.1,283.9,451.0,281.9,169.3,79.6,118.8,53.6,281.7,169.9,93.0,283.5,39.0,0.0,127.0,201.1,2228.2,152.1,396.1,186.7,271.1,295.3,104.3,192.0,237.5,294.1,436.6,152.3,259.5,56.7,355.0,66.1,168.2,31.3,267.2,275.6,125.6,104.0,283.4,242.5,176.1,60.9,220.8,97.0,265.9,234.0,231.4,502.7,156.9,67.7,141.1,159.4,290.6,299.6,336.9,117.4,186.9,174.8,340.8,49.1,280.6,122.7,98.8,387.4,75.8,474.0,118.8,341.8,323.5,225.2,287.2,167.6,385.3,257.8,166.7,357.2,223.2,108.4,186.4,55.5
ML,119.2,123.6,142.2,102.7,350.6,191.8,275.9,162.7,202.0,123.3,427.8,328.1,247.0,117.3,80.7,159.8,113.9,180.0,218.2,301.1,110.7,118.8,156.7,156.0,288.5,99.3,85.1,215.8,169.4,159.9,148.7,346.5,266.9,227.8,149.8,305.0,221.2,77.3,151.2,132.1,393.8,114.3,237.8,86.7,72.6,423.6,140.9,347.9,72.9,201.1,189.1,177.4,212.5,151.7,173.6,215.4,242.4,235.5,385.3,166.0,103.6,227.2,8.7,147.9,251.9,175.5,223.2,156.4,207.8,147.5,0.0,110.3,2162.5,92.2,302.4,95.5,194.9,219.1,182.3,65.4,171.8,178.2,324.9,136.5,165.8,186.9,270.5,142.9,105.6,178.9,140.1,199.4,89.1,80.0,186.4,176.8,231.5,116.3,155.1,83.3,218.8,168.3,140.2,437.0,91.2,139.0,14.1,93.7,270.6,192.8,252.4,61.7,136.1,159.0,256.3,196.7,189.4,182.7,220.0,275.7,125.7,408.3,202.1,235.0,216.7,98.1,164.0,187.3,319.6,151.9,128.3,263.5,96.6,19.8,102.9,132.3
