from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GQ,48.4,306.6,391.2,438.1,188.4,237.5,372.5,466.6,328.3,149.7,207.9,333.6,347.0,428.4,434.1,271.6,378.7,379.5,304.1,284.6,309.3,214.2,260.9,282.4,308.1,427.6,56.4,372.3,145.3,86.6,442.4,399.8,421.3,197.4,150.9,292.7,361.0,303.6,259.3,2139.9,0.0,200.0,181.0,113.9,141.3,120.0,156.8,229.5,194.5,225.1,324.5,102.9,308.2,260.9,434.5,231.4,195.9,315.3,484.7,378.3,414.0,332.1,348.6,333.6,377.3,143.2,307.0,393.8,381.1,97.3,282.9,304.9,279.1,330.6,304.1,335.4,218.1,78.9,188.3,436.8,156.1,327.3,197.2,362.9,274.3,358.5,78.1,193.8,392.3,511.9,357.9,300.4,338.6,373.7,412.1,411.2,341.1,241.8,313.0,345.6,375.1,250.0,296.1,358.7,398.9,246.9,278.5,201.2,486.7,382.6,131.4,286.5,214.2,375.3,308.8,2.8,234.3,319.2,293.3,242.0,288.9,282.4,411.3,216.2,295.1,163.2,164.1,187.7,280.5,171.5,380.3,352.7,273.8,141.5,317.4,234.5,237.1,144.0,141.1,40.3,326.6,366.3,154.0,319.6,315.7,185.5,310.2,422.2,223.6,401.9,426.2,391.6,418.2,405.9,446.5,278.7,183.0,395.0,271.1
GR,178.8,207.2,281.1,338.7,137.2,204.9,360.3,391.8,243.3,148.3,40.3,336.9,350.3,346.5,330.3,374.1,236.1,236.9,204.7,58.5,217.5,25.5,142.9,190.6,166.7,411.5,177.2,229.7,221.4,189.1,337.4,325.0,321.9,196.0,149.5,296.0,218.4,305.6,262.6,2151.0,222.9,0.0,256.7,192.8,174.7,116.5,324.8,61.9,193.1,192.5,326.1,149.6,309.8,169.1,335.1,39.1,98.7,163.6,403.0,480.8,375.5,229.2,245.7,436.1,277.9,186.7,310.3,269.1,281.7,142.5,281.5,165.5,207.9,433.1,307.4,437.9,80.1,215.4,67.1,424.6,258.6,328.9,105.5,281.2,277.6,361.8,166.4,361.8,292.9,412.5,258.5,252.7,341.9,270.8,312.7,414.5,342.7,186.8,213.6,242.7,275.7,352.5,210.8,461.2,299.5,146.5,156.4,144.4,405.0,283.2,105.8,187.1,382.2,272.4,411.3,220.6,67.8,219.8,193.9,105.8,256.3,384.9,414.6,130.0,397.6,145.8,162.7,88.3,177.6,170.1,482.8,253.3,277.1,140.1,218.0,135.1,147.5,233.2,161.8,186.3,223.7,259.8,149.8,178.2,319.0,163.2,142.6,322.8,161.1,302.5,326.8,309.7,318.8,326.2,364.8,246.1,266.8,295.6,168.2
GV,186.9,298.2,382.8,429.7,195.5,295.9,451.3,482.8,334.3,257.3,214.3,438.0,451.4,448.0,421.3,238.0,358.2,371.1,295.5,291.0,308.5,256.3,252.5,281.6,299.7,448.9,99.3,363.9,92.1,71.2,416.3,416.0,412.9,292.9,258.5,351.5,352.6,421.2,363.7,2106.3,145.2,230.7,0.0,98.3,125.7,225.5,258.7,235.9,293.9,293.5,416.9,211.4,400.8,260.1,426.1,285.4,217.2,321.7,537.2,352.9,466.5,323.7,340.2,296.3,368.9,148.0,422.2,385.4,372.7,169.5,380.6,321.3,298.9,297.0,418.5,301.8,239.4,217.4,209.6,515.6,13.6,419.9,218.5,415.4,378.7,377.4,82.9,295.7,383.7,503.5,349.5,353.7,392.8,365.3,391.6,467.5,421.6,277.8,292.5,325.1,366.7,216.4,302.1,325.1,390.5,238.5,280.1,233.8,539.2,384.7,214.8,278.1,331.1,366.9,271.5,142.9,224.1,310.8,284.9,248.4,347.3,248.3,467.6,218.8,261.5,164.8,271.7,179.3,272.1,279.0,346.7,354.8,368.3,259.1,309.0,226.1,238.5,128.4,145.9,96.5,318.2,354.3,158.8,311.2,420.1,160.1,326.6,413.8,249.3,393.5,417.8,400.7,419.8,417.2,499.0,337.1,130.7,386.6,262.7
HI,157.9,262.4,347.0,393.9,144.2,260.1,415.5,447.0,298.5,221.5,178.5,402.2,415.6,401.7,385.5,240.2,334.5,335.3,259.9,255.2,272.7,232.6,216.7,245.8,263.9,399.6,63.7,328.1,87.5,55.2,392.6,380.2,377.1,269.2,222.7,315.7,316.8,376.7,327.9,2164.2,109.4,218.4,123.2,0.0,27.3,189.7,234.4,200.1,248.1,247.7,381.3,175.6,365.0,224.3,390.3,249.8,172.8,285.9,501.4,346.9,430.7,287.9,304.4,302.2,333.1,111.1,386.4,349.6,336.9,133.7,344.8,275.5,263.1,299.2,372.7,304.0,190.1,188.4,173.8,479.8,124.7,384.1,169.2,379.6,342.9,341.6,47.1,271.4,348.1,467.7,313.7,307.9,357.0,329.5,367.9,431.7,397.9,242.0,268.8,301.4,330.9,218.6,266.3,327.3,354.7,202.7,234.3,198.0,503.4,338.4,179.0,242.3,291.8,331.1,277.4,107.1,204.9,275.0,249.1,212.6,311.5,251.0,431.8,183.0,263.7,119.0,235.9,143.5,236.3,243.2,348.9,308.5,332.5,213.3,273.2,190.3,202.7,40.3,86.2,76.8,282.4,322.1,123.0,275.4,384.3,141.3,280.8,378.0,213.5,357.7,382.0,364.9,374.0,381.4,463.2,301.3,132.9,350.8,226.9
HM,176.0,280.5,365.1,412.0,162.3,278.2,433.6,465.1,316.6,239.6,196.6,420.3,433.7,419.8,408.0,258.3,352.6,353.4,278.0,194.3,290.8,178.4,234.8,263.9,282.0,372.2,81.8,346.2,105.6,73.3,410.7,398.3,395.2,287.3,240.8,333.8,334.9,394.8,346.0,2136.8,127.5,164.2,141.3,18.0,0.0,207.8,252.5,218.2,266.2,265.8,399.4,193.7,383.1,242.4,408.4,195.6,145.4,304.0,429.3,365.0,448.8,306.0,322.5,320.3,351.2,83.7,404.5,367.7,355.0,151.8,362.9,293.6,281.2,317.3,390.8,322.1,162.7,206.5,152.5,497.9,142.8,402.2,141.8,307.5,361.0,359.7,65.2,289.5,366.2,485.8,331.8,326.0,375.1,347.6,386.0,449.8,416.0,260.1,286.9,319.5,325.0,236.7,284.4,345.4,348.8,220.8,252.4,216.1,431.3,356.5,197.1,260.4,309.9,349.2,295.5,125.2,223.0,293.1,267.2,230.7,329.6,269.1,449.9,201.1,281.8,137.1,254.0,161.6,254.4,261.3,367.0,326.6,350.6,231.4,291.3,208.4,220.8,58.4,58.8,94.9,300.5,340.2,141.1,293.5,402.4,159.4,298.9,396.1,231.6,375.8,400.1,383.0,392.1,399.5,391.1,319.4,151.0,368.9,245.0
HP,141.6,189.7,274.3,321.2,99.7,119.5,259.2,353.3,210.2,28.9,87.8,220.3,233.7,310.4,312.8,336.6,261.8,262.6,187.2,164.5,191.3,141.9,144.0,164.4,191.2,394.0,139.7,255.4,183.9,151.6,329.1,286.5,304.4,79.4,32.9,179.4,244.1,189.0,146.0,2204.9,139.7,116.3,232.8,178.9,202.3,0.0,255.4,109.4,76.5,107.1,211.2,53.8,194.9,142.9,317.6,159.1,174.2,195.2,428.7,443.3,300.7,215.2,231.7,398.6,260.4,194.3,193.7,276.9,264.2,137.9,164.9,184.8,161.1,395.6,190.8,400.4,165.6,172.1,142.6,323.5,221.1,214.0,191.0,306.9,161.0,245.2,128.9,292.4,275.4,395.0,241.0,187.1,225.3,256.8,295.2,297.9,227.8,123.8,196.1,228.7,258.2,315.0,177.8,423.7,282.0,129.0,175.7,81.6,430.7,265.7,11.3,169.6,312.8,258.4,373.8,142.5,87.1,202.3,176.4,121.9,170.9,347.4,298.0,96.0,360.1,89.7,46.1,70.8,163.6,53.5,445.3,235.8,160.5,23.5,200.5,117.6,119.1,209.0,192.2,148.8,209.7,245.8,123.5,202.7,202.4,107.1,190.1,305.3,105.6,285.0,309.3,273.6,301.3,292.6,390.5,160.7,229.3,278.1,154.2
HX,178.6,436.8,521.4,568.3,318.6,367.7,502.7,596.8,458.5,279.9,338.1,463.8,477.2,558.6,564.3,226.4,508.9,509.7,434.3,414.8,439.5,344.4,391.1,412.6,438.3,557.8,207.8,502.5,174.4,170.2,572.6,530.0,551.5,327.6,281.1,422.9,491.2,433.8,389.5,2094.7,151.3,330.2,210.1,207.3,234.7,250.2,0.0,359.7,324.7,355.3,454.7,233.1,438.4,391.1,564.7,361.6,326.1,445.5,614.9,333.1,544.2,462.3,478.8,288.4,507.5,257.0,437.2,524.0,511.3,227.5,413.1,435.1,409.3,285.4,434.3,290.2,348.3,209.1,318.5,567.0,219.9,457.5,327.4,493.1,404.5,488.7,191.9,36.9,522.5,642.1,488.1,430.6,468.8,503.9,542.3,541.4,471.3,372.0,443.2,475.8,505.3,204.8,426.3,313.5,529.1,377.1,408.7,331.4,616.9,512.8,261.6,416.7,57.3,505.5,263.6,154.1,364.5,449.4,423.5,372.2,419.1,237.2,541.5,346.4,249.9,293.4,294.3,317.9,410.7,301.7,335.1,482.9,404.0,271.7,447.6,364.7,367.3,237.4,254.9,191.6,456.8,496.5,267.8,449.8,445.9,315.7,440.4,552.4,353.8,532.1,556.4,521.8,548.4,536.1,576.7,408.9,190.1,525.2,401.3
IC,255.3,204.3,219.1,335.8,129.3,202.0,357.4,388.9,240.4,145.4,24.3,334.0,347.4,343.6,258.8,371.2,174.1,174.9,201.8,55.0,214.6,88.0,140.0,187.7,104.7,354.0,174.3,167.7,218.5,186.2,334.5,322.1,319.0,193.1,146.6,293.1,156.4,304.0,259.7,2169.9,220.0,97.3,254.2,213.5,219.8,113.6,369.1,0.0,190.2,189.6,323.2,146.7,306.9,166.2,281.4,70.8,113.3,101.6,341.0,477.9,372.6,174.1,190.6,433.2,275.0,231.8,307.4,207.1,278.8,187.6,278.6,116.0,205.0,430.2,304.5,435.0,56.1,285.8,112.2,421.7,255.7,326.0,81.5,219.2,274.7,358.9,163.5,406.1,290.0,409.6,255.6,249.8,339.0,215.7,282.9,411.6,339.8,183.9,210.7,187.6,254.7,349.6,208.2,458.3,278.5,144.6,133.7,139.9,343.0,280.3,102.9,184.2,426.5,217.3,408.4,217.7,92.0,216.9,191.0,99.7,253.4,382.0,411.7,124.9,394.7,124.3,159.8,85.4,135.4,167.2,479.9,250.4,274.2,137.2,215.1,132.2,144.6,243.6,206.9,187.4,168.6,208.3,158.1,116.2,316.1,146.6,80.6,319.9,155.4,299.6,323.9,306.8,265.1,323.3,302.8,243.2,263.9,292.7,144.8
IH,216.5,167.1,251.7,298.6,162.7,42.9,230.1,324.2,133.7,97.6,168.8,191.2,204.6,287.2,290.2,399.6,254.7,248.6,164.6,245.5,114.7,222.9,136.9,87.8,184.1,371.4,202.7,248.3,246.9,214.6,300.0,257.4,281.8,113.7,53.5,150.3,237.0,158.2,116.9,2267.9,214.6,197.3,295.8,241.9,265.3,96.9,330.3,190.4,0.0,30.5,164.1,128.7,147.8,66.3,295.0,240.1,255.2,228.4,376.4,506.3,271.6,208.1,224.6,461.6,237.8,257.3,169.2,254.3,241.6,209.0,127.6,218.0,84.5,458.6,161.7,463.4,246.6,247.0,223.6,294.4,284.1,166.9,272.0,257.6,131.9,216.1,191.9,367.3,252.8,372.4,218.4,158.0,196.2,249.7,272.6,268.8,180.7,47.2,173.5,207.1,235.6,378.0,101.2,486.7,259.4,121.9,154.5,88.1,378.4,243.1,108.3,147.0,387.7,251.3,436.8,217.4,150.0,179.7,153.8,155.1,86.9,410.4,268.9,100.9,423.1,152.7,80.4,97.4,156.5,32.9,508.3,213.2,115.3,62.9,177.9,110.5,42.5,272.0,255.2,211.8,202.6,230.3,186.5,195.6,173.3,170.1,257.0,282.7,25.6,262.4,286.7,250.4,278.7,263.5,338.2,84.1,292.3,255.5,147.1
IJ,237.1,150.0,234.6,281.5,161.1,12.3,199.5,293.6,116.5,115.4,167.2,160.6,174.0,256.6,273.1,398.0,238.6,231.5,147.5,243.9,97.6,221.3,120.8,70.7,168.0,354.3,201.1,232.2,245.3,213.0,269.4,226.8,264.7,134.3,74.1,119.7,220.9,127.6,86.3,2266.3,235.2,195.7,294.2,240.3,263.7,117.5,350.9,188.8,20.5,0.0,133.5,149.3,117.2,49.2,277.9,238.5,253.6,225.9,359.3,504.7,241.0,192.0,208.5,460.0,220.7,255.7,138.6,237.2,224.5,207.4,97.0,215.5,67.4,457.0,131.1,461.8,245.0,267.6,222.0,263.8,282.5,136.3,270.4,240.5,101.3,185.5,190.3,387.9,235.7,355.3,201.3,127.4,165.6,233.6,255.5,238.2,150.1,30.1,156.4,190.0,218.5,376.4,84.4,485.1,242.3,105.8,138.4,107.1,361.3,226.0,128.9,129.9,408.3,235.2,435.2,238.0,148.4,162.6,136.7,147.9,56.3,408.8,238.3,105.2,421.5,151.1,101.0,95.8,140.4,53.5,506.7,196.1,84.7,83.5,160.8,94.4,69.0,270.4,253.6,210.2,186.5,213.2,184.9,179.5,142.7,168.5,243.5,265.6,52.1,245.3,269.6,219.8,261.6,232.9,321.9,53.5,290.7,238.4,131.0
IL,319.3,274.8,299.6,312.9,298.7,125.1,203.3,282.7,254.2,173.4,292.9,131.7,163.1,195.4,356.1,535.6,315.8,296.5,230.5,369.6,235.2,347.0,258.4,208.3,305.6,419.3,338.7,303.7,382.9,350.6,258.5,215.9,275.2,271.9,211.7,108.8,315.0,51.1,79.9,2377.7,317.4,321.4,418.2,377.9,401.3,205.0,433.1,314.5,158.1,137.5,0.0,236.8,15.3,186.8,310.2,364.2,379.3,363.5,424.3,642.3,230.1,268.5,321.3,597.6,287.7,393.3,54.7,302.2,307.5,284.1,68.7,353.1,205.0,594.6,102.2,599.4,370.7,349.8,347.7,252.9,420.1,34.4,396.1,305.5,94.9,156.6,327.9,470.1,311.9,386.7,284.3,116.5,154.7,351.2,338.5,227.3,16.6,167.7,221.4,255.0,283.5,514.0,221.7,622.7,307.3,243.4,276.0,244.7,426.3,309.0,216.4,194.9,490.5,302.8,572.8,320.2,286.0,245.6,248.1,288.7,171.6,546.4,227.4,240.6,559.1,288.7,238.6,233.4,278.0,191.1,644.3,279.1,112.4,221.1,266.2,232.0,206.6,408.0,388.5,347.8,274.0,278.2,322.5,317.1,131.8,306.1,381.1,297.0,193.1,328.3,301.0,158.6,293.9,222.0,386.1,130.3,428.3,271.1,268.6
IM,126.5,206.4,291.0,337.9,88.2,153.3,293.0,387.1,244.1,65.5,123.7,254.1,267.5,344.2,329.5,324.1,278.5,279.3,203.9,200.4,225.1,177.8,160.7,198.2,207.9,410.7,127.2,272.1,171.4,139.1,336.6,320.3,321.1,113.2,66.7,213.2,260.8,224.1,179.8,2192.4,124.6,163.6,207.1,166.4,189.8,35.8,240.3,145.3,110.3,140.9,245.0,0.0,228.7,176.7,334.3,195.0,210.1,231.1,445.4,430.8,334.5,231.9,248.4,386.1,277.1,181.8,227.5,293.6,280.9,122.8,198.7,220.7,194.9,383.1,224.6,387.9,201.5,157.0,178.5,357.3,208.6,247.8,226.9,323.6,194.8,279.0,116.4,277.3,292.1,411.7,257.7,220.9,259.1,273.5,311.9,331.7,261.6,157.6,212.8,245.4,274.9,302.5,211.9,411.2,298.7,146.7,178.3,117.0,447.4,282.4,47.2,186.3,297.7,275.1,361.3,127.4,150.1,219.0,193.1,157.8,204.7,334.9,331.8,132.0,347.6,77.2,79.9,87.5,180.3,87.3,432.8,252.5,194.3,57.3,217.2,134.3,152.9,196.5,179.7,140.3,226.4,266.1,111.0,219.4,236.2,99.5,226.0,322.0,139.4,301.7,326.0,307.4,318.0,326.4,407.2,194.5,216.8,294.8,170.9
IO,325.6,261.1,285.9,299.2,300.0,131.4,189.6,269.0,260.5,179.7,299.2,118.0,149.4,181.7,328.4,541.9,302.1,282.8,216.8,375.9,241.5,353.3,264.7,214.6,311.9,405.6,345.0,290.0,389.2,356.9,244.8,202.2,261.5,278.2,218.0,95.1,301.3,58.7,86.2,2384.0,323.7,339.1,424.9,384.2,407.6,211.3,439.4,320.8,164.4,143.8,17.9,243.1,0.0,193.1,296.5,370.5,385.6,369.8,410.6,648.6,216.4,254.8,307.6,603.9,274.0,399.6,41.0,288.5,293.8,290.4,75.0,359.4,211.3,600.9,88.5,605.7,377.0,356.1,354.0,239.2,426.4,19.0,402.4,288.8,101.2,142.9,334.2,476.4,298.2,373.0,270.6,102.8,141.0,337.5,324.8,213.6,34.5,174.0,207.7,241.3,269.8,520.3,228.3,629.0,293.6,250.7,282.3,252.6,412.6,295.3,222.7,181.2,496.8,289.1,579.1,326.5,321.7,231.9,234.4,295.0,177.9,552.7,213.7,246.9,565.4,295.0,244.9,239.7,284.3,197.4,650.6,265.4,99.8,227.4,252.5,238.3,212.9,414.3,394.8,358.1,260.3,268.1,328.8,323.4,118.1,317.3,387.4,283.3,199.4,314.6,287.3,144.9,280.2,208.3,372.4,117.7,434.6,257.4,274.9
IP,230.3,136.6,221.2,268.1,142.7,51.6,238.8,332.9,74.1,164.0,153.8,199.9,213.3,295.9,264.1,384.6,225.2,218.1,134.1,230.5,48.3,207.9,107.4,21.4,154.6,340.9,187.7,218.8,231.9,199.6,266.8,266.1,251.3,180.1,119.9,159.0,207.5,168.2,125.6,2252.9,233.4,193.7,267.6,226.9,250.3,145.0,378.8,175.4,66.3,39.2,172.8,160.1,156.5,0.0,264.5,225.1,240.2,212.5,345.9,491.3,280.3,178.6,195.1,446.6,207.3,242.3,177.9,223.8,211.1,194.0,136.3,202.1,54.6,443.6,170.4,448.4,231.6,310.9,208.6,303.1,269.1,175.6,257.0,224.1,140.6,224.8,176.9,415.8,222.3,341.9,187.9,166.7,204.9,220.2,242.1,277.5,189.4,33.5,143.0,176.6,205.1,363.0,41.9,471.7,228.9,93.4,125.0,104.6,347.9,212.6,134.3,116.5,436.2,221.8,421.8,231.1,164.4,149.2,123.3,137.7,103.0,395.4,277.6,89.6,408.1,137.7,146.8,82.4,127.0,99.3,493.3,182.7,124.0,129.3,147.4,81.0,87.9,257.0,240.2,200.8,173.1,203.4,171.5,166.1,182.0,160.0,230.1,252.2,98.7,231.9,256.2,259.1,248.2,272.2,307.7,92.8,277.3,225.0,117.6
IS,358.8,156.0,105.9,285.0,271.2,242.8,288.0,338.1,281.2,305.3,284.8,252.0,262.5,274.8,137.6,478.8,122.1,102.8,151.0,282.0,255.4,315.0,191.5,228.5,164.2,225.6,316.2,110.0,360.4,328.1,283.7,271.3,268.2,353.0,293.4,188.8,121.3,299.8,275.5,2223.9,361.9,329.2,396.1,355.4,357.9,273.5,507.3,260.5,257.5,230.4,296.7,288.6,300.4,207.0,0.0,297.8,295.4,251.8,270.1,585.5,321.8,105.2,158.0,540.8,224.2,369.9,254.7,108.5,167.6,322.5,311.8,261.5,245.8,537.8,271.8,542.6,283.1,439.4,329.9,352.3,397.6,319.5,291.8,173.2,290.5,214.7,305.4,544.3,74.8,358.8,204.8,181.0,230.1,187.9,136.6,304.8,313.3,224.7,102.6,91.7,28.4,457.2,249.0,565.9,52.2,180.4,180.3,233.1,272.1,131.4,262.8,101.9,564.7,139.5,516.0,359.6,296.0,138.1,129.3,221.8,294.2,489.6,304.9,218.1,502.3,266.2,319.7,210.9,146.8,278.3,587.5,199.6,265.1,297.1,164.3,192.8,216.4,385.5,345.0,329.3,110.7,118.5,300.0,152.7,231.2,288.5,256.6,269.1,227.2,112.4,273.1,238.0,17.1,272.5,231.9,284.0,405.8,241.9,156.2
IT,221.6,250.0,259.2,381.5,180.0,247.7,403.1,434.6,286.1,188.3,83.1,379.7,393.1,389.3,298.9,416.9,214.2,215.0,247.5,15.7,260.3,17.2,185.7,233.4,144.8,394.1,220.0,207.8,264.2,231.9,380.2,367.8,364.7,238.8,192.3,338.8,196.5,348.4,305.4,2151.1,265.7,39.1,291.0,220.3,202.2,159.3,367.6,93.6,235.9,235.3,368.9,192.4,352.6,211.9,321.5,0.0,94.5,141.7,381.1,523.6,418.3,214.2,230.7,478.9,320.7,214.2,353.1,247.2,324.5,185.3,324.3,156.1,250.7,475.9,350.2,480.7,37.3,258.2,109.9,467.4,301.4,371.7,62.7,259.3,320.4,404.6,209.2,404.6,335.7,455.3,301.3,295.5,384.7,255.8,323.0,457.3,385.5,229.6,256.4,227.7,294.8,395.3,253.6,504.0,318.6,189.3,173.8,185.6,383.1,326.0,145.4,229.9,425.0,257.4,454.1,263.4,110.6,262.6,236.7,145.4,291.7,427.7,457.4,170.6,440.4,188.6,205.5,131.1,175.5,212.9,525.6,296.1,319.9,182.9,260.8,177.9,190.3,260.7,189.3,229.1,208.7,248.4,192.6,156.3,361.8,206.0,120.7,365.6,201.1,345.3,369.6,352.5,305.2,369.0,342.9,288.9,309.6,338.4,184.9
IX,161.2,265.1,301.7,396.6,153.4,262.8,414.7,449.7,301.2,206.2,98.2,375.8,389.2,454.5,345.8,333.5,256.7,257.5,262.6,98.7,275.4,104.3,200.8,248.5,187.3,321.8,136.6,250.3,180.8,148.5,395.3,382.9,379.8,253.9,207.4,334.9,239.0,345.8,301.5,2086.4,182.3,90.1,216.5,155.6,137.5,174.4,307.2,119.8,251.0,250.4,366.7,174.0,350.4,227.0,393.0,114.5,0.0,184.2,423.6,440.2,433.4,256.7,273.2,395.5,335.8,149.5,349.2,289.7,339.6,124.9,309.0,198.6,265.8,392.5,346.3,397.3,67.1,197.8,72.7,479.0,218.0,369.5,46.2,301.8,316.5,400.7,125.8,344.2,350.8,470.4,316.4,342.6,380.8,298.3,370.6,453.4,383.3,244.7,271.5,270.2,333.6,311.9,269.0,420.6,357.4,205.4,214.3,200.7,425.6,341.1,163.7,245.0,364.6,299.9,370.7,180.0,152.8,277.7,251.8,160.5,314.2,344.3,453.5,185.7,357.0,128.2,220.6,146.2,218.0,228.0,442.2,311.2,316.0,198.0,275.9,193.0,205.4,196.0,124.6,149.7,251.2,290.9,132.2,198.8,357.9,150.5,163.2,380.7,216.2,360.4,384.7,417.7,376.7,384.1,385.4,304.0,226.2,353.5,226.1
IZ,330.4,232.5,225.2,364.0,204.4,230.2,385.6,417.1,268.6,220.5,120.7,378.5,359.5,371.8,264.9,446.3,180.2,181.0,230.0,117.9,242.8,150.9,88.3,215.9,110.8,360.1,249.4,173.8,293.6,261.3,362.7,350.3,347.2,268.2,221.7,285.8,162.5,346.8,304.2,2232.8,295.1,165.1,329.3,302.0,283.9,188.7,444.2,96.4,219.2,217.8,351.4,221.8,335.1,194.4,264.7,133.7,176.2,0.0,347.1,553.0,400.8,149.9,166.4,508.3,303.2,295.9,356.5,213.2,307.0,255.7,314.9,57.1,233.2,505.3,349.0,510.1,119.0,360.9,208.7,449.9,330.8,354.2,144.4,225.3,319.2,311.7,238.6,481.2,266.4,437.8,283.8,278.0,327.1,191.5,289.0,401.8,368.0,212.1,238.9,163.4,238.0,424.7,236.4,533.4,261.8,112.3,74.8,180.7,349.1,308.5,178.0,212.4,501.6,193.1,483.5,292.8,140.7,245.1,219.2,66.5,281.6,457.1,401.9,165.7,469.8,199.4,234.9,160.5,98.3,225.9,555.0,278.6,302.6,212.3,243.3,124.7,173.8,318.7,271.0,262.5,144.4,184.1,233.2,122.3,328.2,221.7,92.5,348.1,184.6,327.8,352.1,335.0,248.4,351.5,308.9,271.4,339.0,320.9,88.9
JC,450.9,261.8,242.2,390.8,406.5,348.6,393.8,443.9,387.0,440.6,336.1,357.8,368.3,380.6,106.6,548.1,197.2,154.1,256.8,333.3,361.2,366.3,287.8,334.3,215.5,294.9,451.5,161.3,495.7,463.4,389.5,377.1,374.0,488.3,428.7,294.6,172.6,405.6,381.3,2293.2,497.2,380.5,531.4,445.3,427.2,408.8,596.9,311.8,363.3,336.2,402.5,423.9,406.2,312.8,202.3,349.1,364.7,303.1,0.0,654.8,427.6,211.0,298.3,610.1,330.0,439.2,360.5,159.8,161.7,414.6,417.6,317.5,351.6,607.1,377.6,611.9,334.4,487.5,399.2,458.1,532.9,425.3,359.8,111.9,396.3,320.5,440.7,633.9,204.0,464.6,310.6,286.8,335.9,323.4,130.7,410.6,419.1,330.5,208.4,197.5,175.6,526.5,354.8,635.2,199.4,276.7,276.6,368.4,169.6,172.0,398.1,207.7,654.3,245.3,585.3,494.9,385.5,223.1,235.1,318.1,400.0,558.9,410.7,353.4,571.6,401.5,455.0,346.2,243.1,413.6,656.8,305.4,370.9,432.4,270.1,289.1,351.7,485.7,414.3,464.6,216.5,224.3,421.9,204.0,337.0,423.8,307.9,374.9,362.5,173.0,378.9,343.8,186.0,378.3,63.4,389.8,541.1,347.7,252.5
JJ,419.1,531.7,616.3,663.2,418.5,529.4,684.8,716.3,567.7,488.0,447.8,671.5,684.9,671.0,586.7,107.2,603.8,556.7,529.2,524.5,542.0,501.9,486.0,515.1,533.2,607.4,333.0,563.9,288.3,294.7,661.9,649.5,646.4,538.5,492.0,585.0,586.1,644.7,597.2,2088.3,391.8,476.3,323.6,331.8,359.2,459.0,361.4,469.4,517.4,517.0,650.6,444.9,634.3,493.6,586.9,519.1,450.7,555.2,664.5,0.0,700.0,557.2,573.7,107.3,602.4,381.5,655.7,562.4,606.2,468.0,614.1,544.8,532.4,48.2,642.0,43.4,472.9,449.6,443.1,749.1,344.4,653.4,452.0,545.7,612.2,610.9,316.4,398.4,588.6,737.0,583.0,577.2,626.3,598.8,606.4,701.0,667.2,511.3,538.1,570.7,560.2,127.1,535.3,20.1,584.0,472.0,503.6,467.3,666.5,607.7,448.3,511.6,418.8,600.4,162.5,394.6,447.1,544.3,518.4,481.9,580.8,136.1,701.1,452.3,148.8,388.3,505.2,412.8,505.6,512.5,38.4,577.8,601.8,482.6,542.5,459.6,472.0,361.9,379.4,342.1,551.7,587.8,392.3,544.7,653.6,405.7,550.1,647.3,482.8,627.0,651.3,634.2,570.6,650.7,626.3,570.6,316.5,620.1,496.2
JK,419.3,299.8,338.7,207.9,351.8,243.1,89.9,177.7,361.8,273.4,362.9,223.4,123.8,132.8,330.1,593.7,354.9,335.6,175.8,439.6,336.0,417.0,316.5,309.1,363.7,458.4,396.8,342.8,441.0,408.7,153.5,110.9,170.2,373.4,326.9,150.3,354.1,221.9,197.6,2462.0,417.4,402.8,476.7,436.0,459.4,305.0,533.1,384.5,276.1,255.5,218.8,336.8,222.5,287.6,330.5,434.2,449.3,421.6,458.2,700.4,0.0,307.6,360.4,655.7,182.7,451.4,176.8,341.3,277.1,384.1,233.9,411.2,326.4,652.7,193.9,657.5,440.7,449.8,417.7,154.2,478.2,241.6,466.1,361.3,212.6,248.3,386.0,570.1,288.3,281.7,209.8,158.0,150.4,390.3,308.1,191.5,235.4,285.7,260.5,294.1,323.8,572.1,329.6,680.8,347.6,302.5,334.1,313.7,460.2,278.6,316.4,234.0,590.5,341.9,630.9,420.2,373.5,215.2,286.5,346.8,258.5,604.5,191.6,298.7,617.2,346.8,340.1,291.5,336.1,309.1,702.4,204.6,187.2,317.5,161.2,290.1,297.0,466.1,449.3,409.9,313.1,320.9,380.6,375.2,127.5,369.1,439.2,192.0,307.8,297.9,196.0,164.3,314.2,117.0,420.0,205.1,486.4,166.1,326.7
