from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
GA,309.9,549.3,380.2,99.8,369.3,357.9,468.0,348.6,492.8,263.6,342.0,260.9,455.2,364.8,323.6,469.0,323.3,339.4,318.4,564.5,252.7,459.5,2067.1,302.2,375.2,206.2,276.6,221.9,259.3,425.9,304.8,287.4,489.9,235.9,454.1,408.1,366.5,245.0,350.3,354.2,0.0,288.3,304.0,324.8,334.2,381.1,359.3,467.5,307.0,323.1,551.6,348.5,430.4,438.5,472.0,432.4,555.3,452.6,292.0,328.3,277.2,148.1,234.1,256.7,465.2,508.7,291.2,437.6,343.9,424.5,292.0,232.9,308.4,371.6,293.4,336.0,330.3,536.6,506.9,512.5,147.9,376.0,505.9,418.3,239.4,465.8,347.7,340.2,357.6,377.2,247.3,244.8,397.2,248.0,303.2,329.7,334.3,258.2,306.0,474.1,257.1,457.7,442.6,453.6,369.2,465.1,415.2,247.8,252.5,389.9,461.9,551.9,313.1,431.3,225.4,320.2,237.9,310.5,328.8,233.3,326.2,441.6,258.2,306.0,486.1,365.3,278.9,230.0,533.1,338.1,329.6,375.5,66.1,426.3,56.0,314.4,282.3,445.4,347.3,476.1,298.3,322.3,237.7,450.7,242.4,54.6,299.7,330.7,319.3,104.0,250.2,333.3,299.2,276.5,345.9,271.4,325.8,599.3,493.1
GB,416.7,400.8,487.0,224.6,476.1,314.1,379.9,455.4,627.1,201.8,246.4,367.7,367.1,278.0,145.0,552.4,279.5,422.3,274.6,397.1,190.1,566.3,2281.9,258.4,482.0,284.0,383.4,78.9,337.1,580.2,209.2,224.8,642.5,147.1,618.0,514.9,454.7,147.4,203.5,461.0,276.2,0.0,410.8,146.2,441.0,440.9,466.1,379.4,128.4,453.4,384.2,436.7,594.3,271.1,383.9,566.7,662.1,364.5,351.6,149.7,384.0,254.9,326.8,113.7,377.1,341.3,185.1,349.5,165.3,336.4,81.4,121.7,129.8,327.8,400.2,292.2,437.1,369.2,339.5,371.9,212.2,208.6,359.1,330.2,96.4,525.6,454.5,144.9,417.4,484.0,184.7,347.0,504.0,354.8,197.1,151.1,441.1,365.0,127.4,306.7,151.0,369.6,275.2,560.4,476.0,548.5,333.3,354.6,330.3,286.0,568.7,384.5,448.0,284.5,161.4,380.0,297.7,370.3,449.9,171.5,147.6,525.0,365.0,412.8,339.3,236.6,217.1,141.2,365.7,209.4,436.4,208.1,253.5,533.1,276.4,432.5,389.1,552.2,234.4,308.7,358.1,186.3,297.5,485.7,39.0,211.4,359.5,286.9,108.7,324.4,144.1,440.1,359.0,213.9,452.7,378.2,282.0,408.7,599.9
GC,53.6,611.0,185.9,248.5,175.0,440.8,538.6,143.6,287.8,394.3,403.7,183.6,547.6,426.5,378.5,274.7,406.2,234.0,401.3,623.6,383.4,254.5,2022.2,385.1,180.9,285.9,248.9,352.6,303.1,220.9,366.5,418.1,284.9,366.6,249.1,203.1,157.6,375.7,412.0,159.9,320.1,419.0,0.0,455.5,30.1,181.2,55.2,515.3,437.7,112.5,610.7,139.6,225.4,497.6,524.3,227.4,350.3,545.0,165.5,459.0,199.6,160.3,260.7,387.4,531.1,567.8,421.9,568.3,412.1,519.6,422.7,363.6,439.1,454.5,178.3,418.9,93.6,595.7,566.0,574.2,296.6,435.1,567.6,549.0,370.1,265.9,137.5,470.9,229.1,182.9,378.0,183.0,269.5,152.2,433.9,460.4,140.0,156.8,436.7,533.2,387.8,520.7,501.7,248.6,174.9,270.8,545.9,215.6,309.5,451.6,256.9,611.0,107.1,493.0,356.1,302.4,252.1,146.7,137.7,364.0,456.9,247.3,196.4,140.7,547.8,427.0,367.2,360.7,592.2,399.8,37.2,434.6,297.4,298.6,311.6,199.3,195.4,240.4,409.0,535.2,217.6,384.0,219.8,533.6,373.1,255.3,157.4,413.6,450.0,309.7,380.9,123.2,158.0,407.2,109.4,158.8,408.7,661.0,288.1
GE,414.2,322.3,404.7,238.5,393.8,240.9,249.9,444.2,528.8,169.7,148.1,318.9,258.9,137.8,46.7,454.1,206.3,324.0,201.4,380.1,223.6,541.2,2183.6,185.2,399.7,185.7,443.1,125.1,238.8,481.9,110.9,258.3,545.9,56.9,519.7,503.7,356.4,193.8,123.3,378.7,296.1,163.2,420.4,0.0,450.6,342.6,475.7,226.6,74.5,355.1,322.0,338.4,496.0,208.9,235.6,468.4,636.9,256.3,253.5,3.4,443.7,274.8,228.5,153.8,242.4,279.1,218.6,252.1,67.0,230.9,180.2,160.3,110.3,254.6,351.4,219.0,384.3,352.2,322.5,285.5,180.1,146.4,278.9,237.1,107.6,427.3,428.2,85.7,319.1,401.7,218.2,352.4,430.9,374.7,230.6,97.2,358.8,357.6,29.1,289.7,184.5,232.0,258.2,542.4,393.7,450.2,275.4,414.3,232.0,202.5,550.7,367.5,349.7,204.3,217.1,281.7,199.4,272.0,351.6,139.4,31.3,426.7,373.3,405.4,259.1,138.3,185.0,62.8,348.7,111.1,433.9,145.9,273.4,460.0,296.3,334.2,448.8,534.2,155.4,291.7,259.8,88.0,199.2,333.7,137.8,231.3,261.2,213.7,207.5,339.2,177.6,413.9,260.7,247.4,400.1,370.8,208.8,372.3,581.9
GJ,59.4,635.2,210.1,272.7,199.2,465.0,562.8,152.5,296.7,418.5,427.9,207.8,571.8,450.7,402.7,298.9,430.4,258.2,425.5,647.8,407.6,263.4,2046.4,409.3,205.1,310.1,273.1,376.8,327.3,229.8,390.7,442.3,293.8,390.8,258.0,212.0,181.8,399.9,436.2,184.1,344.3,443.2,24.1,479.7,0.0,205.4,25.0,539.5,461.9,136.7,634.9,163.8,234.3,521.8,548.5,236.3,359.2,569.2,189.7,483.2,223.8,184.5,284.9,411.6,555.3,592.0,446.1,592.5,436.3,543.8,446.9,387.8,463.3,478.7,202.5,443.1,117.8,619.9,590.2,598.4,320.8,459.3,591.8,573.2,394.3,290.1,161.7,495.1,253.3,207.1,402.2,207.2,293.7,176.4,458.1,484.6,164.2,181.0,460.9,557.4,412.0,544.9,525.9,257.5,199.1,295.0,570.1,239.8,333.7,475.8,265.8,635.2,131.3,517.2,380.3,326.6,276.3,170.9,161.9,388.2,481.1,271.5,220.6,164.9,572.0,451.2,391.4,384.9,616.4,424.0,29.1,458.8,321.6,322.8,335.8,223.5,219.6,249.3,433.2,559.4,241.8,408.2,244.0,557.8,397.3,279.5,181.6,437.8,474.2,333.9,405.1,147.4,182.2,431.4,133.6,183.0,432.9,685.2,297.0
GK,190.7,528.9,181.2,276.6,170.3,358.7,456.5,220.7,236.4,293.6,321.6,178.9,465.5,344.4,296.4,210.6,324.1,151.0,319.2,541.5,421.1,248.8,1891.2,303.0,176.2,203.8,303.1,345.4,221.0,189.5,284.4,461.3,253.5,315.3,227.3,281.1,132.9,413.4,329.9,155.2,389.2,434.2,196.9,355.5,227.1,0.0,252.2,433.2,362.1,131.6,528.6,114.9,203.6,415.5,442.2,176.0,344.5,462.9,83.4,359.0,266.8,227.5,159.2,374.1,449.0,485.7,451.7,458.7,330.0,437.5,425.0,401.3,363.9,372.4,179.6,336.8,160.8,513.6,483.9,492.1,301.4,353.0,485.5,443.7,327.9,134.9,204.7,356.5,146.1,178.2,418.1,212.4,138.5,219.4,471.6,378.6,135.3,190.8,314.7,451.1,425.5,438.6,419.6,250.0,170.2,206.7,482.0,274.3,227.4,369.5,258.3,528.9,126.2,410.9,392.4,220.3,170.0,64.6,128.1,297.8,336.9,183.2,233.3,207.9,465.7,344.9,285.1,309.4,510.1,317.7,210.4,352.5,366.5,167.6,378.8,161.2,262.6,241.8,326.9,453.1,135.5,301.9,137.7,451.5,375.4,324.4,75.3,331.5,452.3,376.9,418.6,190.4,75.9,450.4,176.6,177.9,326.6,578.9,289.5
GL,78.4,654.2,229.1,291.7,218.2,484.0,581.8,171.5,315.7,437.5,446.9,226.8,590.8,469.7,421.7,317.9,449.4,277.2,444.5,666.8,426.6,282.4,2065.4,428.3,224.1,329.1,292.1,395.8,346.3,248.8,409.7,461.3,312.8,409.8,277.0,231.0,200.8,418.9,455.2,203.1,363.3,462.2,43.1,498.7,19.0,224.4,0.0,558.5,480.9,155.7,653.9,182.8,253.3,540.8,567.5,255.3,378.2,588.2,208.7,502.2,242.8,203.5,303.9,430.6,574.3,611.0,465.1,611.5,455.3,562.8,465.9,406.8,482.3,497.7,221.5,462.1,136.8,638.9,609.2,617.4,339.8,478.3,610.8,592.2,413.3,309.1,180.7,514.1,272.3,226.1,421.2,226.2,312.7,195.4,477.1,503.6,183.2,200.0,479.9,576.4,431.0,563.9,544.9,276.5,218.1,314.0,589.1,258.8,352.7,494.8,284.8,654.2,150.3,536.2,399.3,345.6,295.3,189.9,180.9,407.2,500.1,290.5,239.6,183.9,591.0,470.2,410.4,403.9,635.4,443.0,48.1,477.8,340.6,341.8,354.8,242.5,238.6,268.3,452.2,578.4,260.8,427.2,263.0,576.8,416.3,298.5,200.6,456.8,493.2,352.9,424.1,166.4,201.2,450.4,152.6,202.0,451.9,704.2,316.0
GT,526.3,193.9,516.8,350.6,505.9,353.0,51.9,556.3,640.9,305.1,260.2,431.0,60.9,237.3,181.9,566.2,318.4,436.1,313.5,291.3,352.9,653.3,2295.7,297.3,511.8,297.8,555.2,317.8,350.9,594.0,223.0,387.6,658.0,289.6,631.8,615.8,468.5,386.5,116.9,490.8,463.2,336.3,532.5,241.0,562.7,454.7,587.8,0.0,247.6,467.2,341.3,450.5,608.1,228.2,229.5,580.5,749.0,58.3,365.6,244.5,555.8,429.4,340.6,346.5,236.3,298.4,347.9,223.5,202.0,32.9,353.3,289.6,283.4,366.7,463.5,331.1,496.4,301.6,278.4,157.1,329.7,165.7,150.5,39.1,300.3,539.4,540.3,186.7,431.2,513.8,347.5,464.5,543.0,555.0,359.9,270.3,470.9,469.7,200.2,273.9,313.8,225.9,268.3,654.5,505.8,562.3,201.1,526.4,344.1,250.9,662.8,312.5,461.8,75.9,335.9,393.8,311.5,384.1,463.7,309.3,222.4,538.8,485.4,517.5,130.7,237.8,310.8,283.7,298.1,210.6,546.0,165.2,440.5,572.1,463.4,446.3,560.9,646.3,203.8,215.9,371.9,200.1,311.3,442.8,310.9,398.4,373.3,325.8,380.6,511.4,306.9,526.0,372.8,376.7,512.2,482.9,320.9,243.9,694.0
GZ,420.7,328.8,411.2,245.0,400.3,247.4,256.4,450.7,535.3,192.1,154.6,325.4,265.4,144.3,53.2,460.6,212.8,330.5,207.9,385.8,205.7,547.7,2190.1,191.7,406.2,192.2,428.7,126.8,245.3,488.4,117.4,240.4,552.4,79.3,526.2,510.2,362.9,195.5,129.8,385.2,321.5,145.3,426.9,54.4,457.1,349.1,482.2,233.1,0.0,361.6,366.5,344.9,502.5,253.4,242.1,474.9,643.4,262.8,260.0,57.9,429.3,300.2,235.0,155.5,248.9,323.6,200.7,258.6,73.5,237.4,162.3,142.4,92.4,261.1,357.9,225.5,390.8,357.9,328.2,292.0,202.5,190.9,285.4,243.6,109.3,433.8,434.7,67.1,325.6,408.2,200.3,358.9,437.4,400.1,212.7,22.7,365.3,364.1,35.6,295.4,166.6,238.5,263.9,548.9,400.2,456.7,342.7,399.9,238.5,208.2,557.2,373.2,356.2,210.8,206.7,288.2,205.9,278.5,358.1,161.8,55.8,433.2,379.8,411.9,265.6,144.8,205.2,85.2,354.4,117.6,440.4,190.4,298.8,466.5,321.7,340.7,434.4,540.7,161.1,297.4,266.3,94.5,205.7,340.2,119.9,256.7,267.7,220.2,189.6,369.7,159.7,420.4,267.2,229.5,406.6,377.3,215.3,378.8,588.4
HB,115.7,580.1,141.0,240.7,130.1,411.6,509.4,145.7,289.9,386.5,374.5,71.0,578.1,397.3,349.3,238.8,377.0,139.2,372.1,594.4,375.6,256.6,1986.3,355.9,136.0,256.7,235.9,344.8,273.9,223.0,337.3,410.3,285.3,358.8,251.2,205.2,62.8,367.9,382.8,115.0,312.3,411.2,121.9,447.7,152.1,145.3,177.2,486.1,429.9,0.0,581.5,44.8,227.5,468.4,495.1,229.5,352.4,575.5,157.6,451.2,191.8,152.5,252.9,379.6,588.1,538.6,414.1,560.5,466.8,547.4,414.9,355.8,431.3,425.3,65.7,389.7,85.8,566.5,536.8,551.2,288.8,405.9,538.4,541.2,362.3,230.0,88.3,463.1,134.3,138.0,370.2,148.1,233.6,144.4,426.1,452.6,95.1,72.6,428.9,504.0,380.0,580.6,472.5,250.7,130.0,234.9,544.3,207.1,280.3,422.4,259.0,584.9,8.0,463.8,348.3,273.2,222.9,131.9,25.1,356.2,449.1,211.4,166.1,120.4,518.6,397.8,338.0,352.9,563.0,370.6,135.4,405.4,289.6,262.7,303.8,89.9,186.6,242.5,384.3,506.0,174.0,354.8,190.6,504.4,365.3,247.5,121.1,384.4,442.2,301.9,373.1,87.9,120.6,399.4,101.6,59.7,379.5,631.8,290.2
HD,669.7,412.4,660.2,537.8,649.3,353.4,456.1,699.7,777.4,492.3,483.1,614.2,465.1,505.9,457.9,618.7,395.0,619.3,332.2,396.6,564.6,789.8,2294.8,373.9,655.2,526.8,722.1,488.9,482.2,730.5,445.9,604.8,794.5,458.8,768.3,759.2,611.9,556.9,329.5,634.2,614.9,577.7,675.9,524.7,706.1,678.8,731.2,432.8,534.0,610.6,0.0,593.9,744.6,114.7,423.8,717.0,885.5,462.5,580.4,521.4,745.8,593.6,505.8,517.6,430.6,65.3,595.2,440.3,491.5,437.1,568.5,544.8,507.4,379.9,658.6,407.7,639.8,388.5,358.8,499.9,498.9,514.5,382.1,443.3,471.4,693.9,683.7,399.0,614.4,657.2,561.6,647.7,679.5,698.4,615.1,522.1,614.3,669.8,476.2,326.0,569.0,420.2,294.5,791.0,649.2,614.8,470.6,693.3,488.6,351.1,799.3,417.8,605.2,410.5,535.9,524.2,460.0,561.6,607.1,476.2,498.4,570.0,668.6,686.9,449.5,506.4,551.0,452.9,403.6,479.2,689.4,514.0,592.2,708.6,615.1,629.5,741.6,782.8,488.4,328.0,555.1,463.4,502.3,386.4,518.9,550.1,572.3,402.4,595.8,658.0,562.1,669.4,572.9,593.9,655.6,656.9,397.5,428.0,830.5
HE,150.1,536.9,122.6,275.1,111.7,366.7,464.5,180.1,343.8,301.6,329.6,76.4,473.5,352.4,304.4,229.4,332.1,94.3,327.2,549.5,410.0,291.0,1998.6,311.0,117.6,211.8,253.2,379.2,229.0,296.9,292.4,444.7,360.9,323.3,285.6,239.6,17.9,402.3,337.9,96.6,346.7,445.6,156.3,363.5,186.5,157.6,211.6,441.2,370.1,44.8,536.6,0.0,261.9,423.5,450.2,283.4,386.8,470.9,91.4,367.0,226.2,186.9,167.2,414.0,457.0,493.7,448.5,466.7,338.0,445.5,449.3,390.2,371.9,380.4,71.1,344.8,120.2,521.6,491.9,500.1,323.2,361.0,493.5,451.7,396.7,242.3,133.2,364.5,89.4,119.6,404.6,162.5,245.9,178.8,460.5,386.6,76.7,117.5,322.7,459.1,414.4,446.6,427.6,285.1,111.6,225.5,490.0,224.4,235.4,377.5,293.4,536.9,52.9,418.9,382.7,228.3,178.0,87.0,19.6,390.6,344.9,202.0,183.4,165.3,473.7,352.9,293.1,317.4,518.1,325.7,169.8,360.5,324.0,275.0,338.2,92.1,222.0,276.9,334.9,461.1,179.4,309.9,145.7,459.5,399.7,281.9,76.2,339.5,476.6,336.3,407.5,132.8,75.7,433.8,136.0,104.6,334.6,586.9,324.6
HK,180.7,703.3,278.2,361.6,267.3,533.1,630.9,132.0,105.4,507.4,496.0,275.9,639.9,518.8,470.8,367.0,498.5,326.3,493.6,715.9,496.5,97.8,1990.6,477.4,273.2,378.2,362.0,465.7,395.4,71.1,458.8,531.2,135.1,479.7,23.6,133.1,249.9,488.8,504.3,252.2,433.2,532.1,225.3,568.6,243.2,273.5,268.3,607.6,550.8,204.8,703.0,231.9,0.0,589.9,616.6,65.4,193.5,637.3,257.8,572.1,312.7,273.4,373.8,500.5,623.4,660.1,535.0,633.1,504.4,611.9,535.8,476.7,552.2,546.8,270.6,511.2,206.7,688.0,658.3,666.5,409.7,527.4,659.9,618.1,483.2,234.3,250.6,530.9,321.4,275.2,491.1,296.1,178.5,265.3,547.0,573.5,232.3,264.0,489.1,625.5,500.9,613.0,594.0,102.0,267.2,363.1,659.0,328.7,401.8,543.9,110.3,703.3,199.4,585.3,469.2,394.7,344.4,239.0,230.0,477.1,511.3,339.6,309.5,253.8,640.1,519.3,459.5,473.8,684.5,492.1,200.4,526.9,410.5,171.6,424.7,291.6,308.5,93.8,501.3,627.5,309.9,476.3,312.1,625.9,486.2,368.4,249.7,505.9,563.1,422.8,494.0,236.3,250.3,520.3,222.5,251.1,501.0,753.3,141.5
HV,554.9,297.6,545.4,423.0,534.5,238.6,341.3,584.9,662.6,377.5,368.3,499.4,350.3,391.1,343.1,503.9,280.2,504.5,217.4,281.8,449.8,675.0,2180.0,259.1,540.4,412.0,607.3,374.1,367.4,615.7,331.1,490.0,679.7,344.0,653.5,644.4,497.1,442.1,214.7,519.4,500.1,462.9,561.1,409.9,591.3,564.0,616.4,318.0,419.2,495.8,113.0,479.1,629.8,0.0,309.0,602.2,770.7,347.7,465.6,406.6,631.0,478.8,391.0,402.8,315.8,70.1,480.4,325.5,376.7,322.3,453.7,430.0,392.6,265.1,543.8,292.9,525.0,273.7,244.0,385.1,384.1,399.7,267.3,328.5,356.6,579.1,568.9,284.2,499.6,542.4,446.8,532.9,564.7,583.6,500.3,407.3,499.5,555.0,361.4,211.2,454.2,305.4,179.7,676.2,534.4,500.0,355.8,578.5,373.8,236.3,684.5,303.0,490.4,295.7,421.1,409.4,345.2,446.8,492.3,361.4,383.6,455.2,553.8,572.1,334.7,391.6,436.2,338.1,288.8,364.4,574.6,399.2,477.4,593.8,500.3,514.7,626.8,668.0,373.6,213.2,440.3,348.6,387.5,271.6,404.1,435.3,457.5,287.6,481.0,543.2,447.3,554.6,458.1,479.1,540.8,542.1,282.7,313.2,715.7
HY,468.6,355.0,538.9,276.5,528.0,441.7,259.5,507.3,729.6,308.7,348.9,419.6,246.7,326.0,270.6,654.9,407.1,524.8,402.2,454.1,230.3,618.2,2311.3,386.0,533.9,386.5,435.3,220.0,439.6,584.6,311.7,265.0,646.9,288.2,612.8,566.8,557.2,243.1,205.6,512.9,328.1,242.4,462.7,329.7,492.9,543.4,518.0,259.0,261.1,481.8,430.0,539.2,589.1,316.9,0.0,669.2,714.0,244.1,454.1,333.2,435.9,306.8,429.3,254.8,6.7,387.1,225.3,48.1,290.7,216.0,259.4,161.9,262.5,455.4,452.1,419.8,489.0,464.4,454.2,326.1,265.4,254.4,313.3,209.8,237.5,628.1,506.4,275.4,519.9,535.9,224.9,398.9,555.9,406.7,237.3,283.8,493.0,416.9,288.9,452.3,191.2,28.0,321.0,612.3,527.9,651.0,40.5,406.5,432.8,339.6,620.6,505.8,471.8,238.7,213.3,482.5,400.2,472.8,487.5,278.4,311.1,627.5,416.9,464.7,293.5,326.5,399.5,282.3,460.9,299.3,488.3,253.9,305.4,585.0,328.3,473.1,441.0,604.1,288.0,378.7,460.6,288.8,400.0,531.5,217.0,263.3,462.0,414.5,286.7,376.3,184.3,492.0,461.5,254.1,504.6,430.1,409.6,406.7,651.8
IH,180.7,701.6,278.2,374.0,267.3,533.1,630.9,132.0,60.3,519.8,496.0,275.9,711.4,518.8,470.8,367.0,498.5,326.3,493.6,715.9,508.9,72.7,1957.0,477.4,273.2,378.2,360.3,478.1,395.4,23.5,458.8,543.6,85.8,492.1,51.3,133.1,249.9,501.2,504.3,252.2,445.6,544.5,225.3,581.0,243.2,205.6,268.3,607.6,563.2,204.8,703.0,231.9,55.6,589.9,616.6,0.0,168.4,708.8,257.8,584.5,312.7,285.8,386.2,512.9,623.4,660.1,547.4,693.8,504.4,680.7,548.2,489.1,564.6,546.8,270.6,511.2,206.7,688.0,658.3,672.7,422.1,527.4,659.9,674.5,495.6,200.7,250.6,596.4,321.4,275.2,503.5,303.9,144.9,294.3,559.4,585.9,232.3,264.0,562.2,625.5,513.3,613.0,594.0,102.0,267.2,363.1,677.6,331.5,401.8,543.9,110.3,706.4,199.4,585.3,481.6,394.7,344.4,239.0,230.0,489.5,582.4,339.6,321.9,253.8,640.1,519.3,459.5,486.2,684.5,492.1,200.4,526.9,422.9,138.0,445.8,291.6,307.5,93.8,505.8,627.5,309.9,476.3,312.1,625.9,498.6,380.8,249.7,505.9,575.5,462.8,506.4,236.3,250.3,532.7,222.5,251.1,501.0,753.3,141.5
II,307.8,830.4,405.3,488.7,394.4,660.2,758.0,259.1,212.1,634.5,623.1,403.0,767.0,645.9,597.9,494.1,625.6,453.4,620.7,843.0,623.6,107.8,2129.2,604.5,400.3,505.3,489.1,592.8,522.5,195.7,585.9,658.3,259.7,606.8,163.1,226.6,377.0,615.9,631.4,379.3,560.3,659.2,352.4,695.7,370.3,400.6,395.4,734.7,677.9,331.9,830.1,359.0,197.0,717.0,743.7,172.1,0.0,764.4,384.9,699.2,439.8,400.5,500.9,627.6,750.5,787.2,662.1,760.2,631.5,739.0,662.9,603.8,679.3,673.9,397.7,638.3,333.8,815.1,785.4,793.6,536.8,654.5,787.0,745.2,610.3,372.9,377.7,658.0,448.5,402.3,618.2,423.2,317.1,392.4,674.1,700.6,359.4,391.1,616.2,752.6,628.0,740.1,721.1,147.5,394.3,490.2,786.1,455.8,528.9,671.0,147.4,830.4,326.5,712.4,596.3,521.8,471.5,366.1,357.1,604.2,638.4,466.7,436.6,380.9,767.2,646.4,586.6,600.9,811.6,619.2,327.5,654.0,537.6,310.2,551.8,418.7,435.6,143.6,628.4,754.6,437.0,603.4,439.2,753.0,613.3,495.5,376.8,633.0,690.2,549.9,621.1,363.4,377.4,647.4,349.6,378.2,628.1,880.4,95.9
IM,548.2,214.1,538.7,372.5,527.8,374.9,71.0,578.2,662.8,327.0,282.1,452.9,2.5,259.2,203.8,588.1,340.3,458.0,335.4,316.8,330.2,675.2,2317.6,319.2,533.7,319.7,535.2,339.7,372.8,615.9,244.9,364.9,678.2,311.5,653.7,637.7,490.4,343.0,138.8,512.7,428.0,358.2,554.4,262.9,584.6,476.6,609.7,70.5,269.5,489.1,363.2,472.4,630.0,250.1,251.4,602.4,770.9,0.0,387.5,266.4,535.8,406.7,362.5,368.4,218.4,320.3,325.2,190.8,223.9,27.5,375.2,266.9,305.3,388.6,485.4,353.0,518.3,327.1,300.3,185.2,351.6,187.6,172.4,16.4,322.2,561.3,562.2,208.6,453.1,535.7,324.8,489.3,564.9,506.6,337.2,292.2,492.8,491.6,222.1,295.8,291.1,210.9,290.2,676.4,527.7,584.2,168.4,506.4,366.0,272.8,684.7,368.5,483.7,97.8,313.2,415.7,333.4,406.0,485.6,331.2,244.3,560.7,507.3,539.4,152.6,259.7,332.7,305.6,337.8,232.5,567.9,187.1,405.3,594.0,428.2,465.0,540.9,668.2,225.7,237.8,393.8,222.0,333.2,464.7,332.8,363.2,395.2,347.7,402.5,476.2,284.2,547.9,394.7,354.0,534.1,504.8,342.8,265.8,715.9
IP,160.6,443.7,151.1,193.1,140.2,275.2,373.0,190.8,275.4,210.1,237.9,109.2,382.0,260.9,212.9,200.5,240.6,70.4,235.7,457.8,337.6,287.8,1930.0,219.5,146.1,120.3,219.6,261.9,137.5,228.3,200.9,377.8,290.6,231.8,266.1,250.1,102.8,329.7,246.4,125.1,305.7,350.5,166.8,272.0,197.0,89.0,222.1,349.7,278.6,101.7,445.1,84.8,242.4,332.0,358.5,214.8,383.3,379.2,0.0,275.5,236.7,197.4,75.7,290.6,365.5,402.2,368.2,375.2,246.5,354.0,341.3,312.7,280.4,288.9,101.6,253.1,130.7,429.9,400.4,414.6,217.9,269.5,402.0,360.2,244.4,173.7,174.8,272.8,65.5,148.1,334.6,131.8,177.3,189.3,388.1,295.1,105.2,160.7,231.2,367.6,342.0,355.1,336.1,288.8,140.1,196.8,404.7,190.6,143.9,285.8,297.1,475.9,96.1,327.4,308.9,136.8,86.5,18.4,98.0,214.3,253.4,173.1,149.8,177.8,382.2,261.4,201.6,225.9,426.6,234.2,180.3,268.8,283.0,206.4,348.7,77.4,231.5,280.6,247.9,369.6,52.0,218.4,54.2,368.0,291.9,240.9,7.6,248.0,368.8,346.8,335.1,160.3,7.1,366.9,146.5,147.8,243.1,495.2,328.3
IR,417.5,325.6,408.0,241.8,397.1,244.2,253.2,447.5,532.1,166.2,151.4,322.2,262.2,141.1,50.0,457.4,209.6,327.3,204.7,383.4,226.9,544.5,2186.9,188.5,403.0,189.0,399.8,121.6,242.1,485.2,114.2,261.6,549.2,53.4,523.0,507.0,359.7,190.3,126.6,382.0,292.6,166.5,423.7,3.3,453.9,345.9,479.0,229.9,77.8,358.4,325.3,341.7,499.3,212.2,238.9,471.7,640.2,259.6,256.8,0.0,400.4,271.3,231.8,150.3,245.7,282.4,221.9,255.4,70.3,234.2,183.5,163.6,113.6,257.9,354.7,222.3,387.6,355.5,325.8,288.8,176.6,149.7,282.2,240.4,104.1,430.6,431.5,89.0,322.4,405.0,221.5,355.7,434.2,371.2,233.9,100.5,362.1,360.9,32.4,293.0,187.8,235.3,261.5,545.7,397.0,453.5,278.7,371.0,235.3,205.8,554.0,370.8,353.0,207.6,213.6,285.0,202.7,275.3,354.9,135.9,34.6,430.0,376.6,408.7,262.4,141.6,181.5,59.3,352.0,114.4,437.2,149.2,269.9,463.3,292.8,337.5,405.5,537.5,158.7,295.0,263.1,91.3,202.5,337.0,141.1,227.8,264.5,217.0,210.8,335.7,180.9,417.2,264.0,250.7,403.4,374.1,212.1,375.6,585.2
IZ,194.6,633.0,264.9,211.0,254.0,451.1,561.2,233.3,377.5,356.8,425.7,143.6,548.4,448.5,416.8,353.7,416.5,222.1,411.6,657.7,345.9,344.2,2012.9,395.4,259.9,317.4,49.2,315.1,325.1,310.6,388.5,380.6,372.9,329.1,338.8,292.8,249.2,338.2,434.0,238.9,282.6,381.5,188.7,418.0,218.9,286.7,244.0,560.7,400.2,205.8,644.8,231.2,315.1,531.7,565.2,317.1,440.0,545.8,197.4,421.5,0.0,122.8,223.2,349.9,558.4,601.9,384.4,530.8,437.1,517.7,385.2,321.0,401.6,464.8,176.1,429.2,213.0,629.8,600.1,602.4,259.1,469.2,589.6,511.5,332.6,371.4,230.4,433.4,230.2,261.9,340.5,122.9,297.9,71.9,396.4,422.9,219.0,140.9,399.2,567.3,350.3,550.9,535.8,338.3,253.9,349.8,514.6,15.9,331.5,473.6,346.6,648.2,195.8,515.0,318.6,324.4,274.1,216.1,211.5,326.5,419.4,326.3,140.9,188.7,569.8,449.0,372.1,323.2,626.3,421.8,214.3,468.7,259.9,327.0,312.3,200.3,5.0,330.1,435.5,569.3,214.0,406.0,241.8,543.9,335.6,217.8,205.3,423.9,412.5,310.4,343.4,216.0,204.8,369.7,228.6,154.1,419.0,683.0,377.8
