from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,QK,RD,RG,RJ,RQ,RR,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UH,UM,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YC,YP,YQ,YX,ZC,ZI,ZR
GL,376.4,329.5,123.8,527.3,456.1,431.6,63.6,57.3,183.3,391.1,141.0,71.5,388.3,354.3,441.2,479.0,477.6,535.6,443.4,497.8,518.5,433.8,423.6,446.7,400.6,460.7,78.8,435.8,54.5,124.1,434.2,453.4,447.1,441.7,357.1,407.6,19.8,379.3,352.5,499.6,97.1,429.5,34.8,384.1,252.9,0.0,439.1,120.7,368.2,469.6,368.9,398.4,416.1,347.9,370.3,247.7,416.3,360.5,30.5,60.4,322.1,345.3,441.0,177.4,54.4,361.4,454.2,199.5,362.4,124.0,303.0,439.9,109.8,336.2,449.7,426.5,370.1,83.9,66.1,463.2,411.4,98.6,376.4,485.3,434.1,428.7,450.7,364.3,93.3,354.8,49.2,526.0,453.1,93.8,301.3,418.9,377.2,122.3,173.1,154.9,399.4,433.0,421.7,1415.5,436.6,119.6,44.0,446.6,398.7,233.6,429.7,358.3,79.2,470.2,127.6,471.9,103.1,393.6,187.0,461.8,398.5,7.6,384.5,361.7,338.9,473.3,397.4,465.8,76.8,106.3,373.5,433.7,416.4,90.0,48.2,407.6,481.2,356.0,527.6,385.6,138.0,91.8,143.3
GO,82.8,163.2,367.8,438.0,265.3,230.8,481.1,435.1,398.6,131.2,382.9,466.5,243.0,188.0,290.7,333.7,38.4,390.3,115.1,307.0,373.2,105.5,245.6,245.9,72.3,259.9,461.5,88.3,399.6,395.3,282.3,302.9,256.3,256.6,125.8,140.9,431.7,130.3,207.2,354.3,395.3,238.7,452.3,75.1,225.8,448.1,0.0,549.5,119.2,297.5,178.1,253.1,87.8,112.5,192.3,398.9,149.5,78.5,459.3,394.2,185.7,114.3,250.2,438.0,483.2,216.1,308.9,347.5,100.2,457.5,166.6,294.6,527.3,102.8,304.4,235.7,224.8,408.5,426.3,312.7,220.6,443.8,169.6,46.1,311.1,100.4,259.9,95.6,426.9,200.2,478.0,241.3,13.9,511.3,159.5,22.1,117.3,452.9,324.5,392.4,254.1,287.7,230.9,1556.6,284.9,537.1,448.4,301.3,220.7,294.6,238.9,109.3,508.0,279.4,428.0,281.1,352.4,155.2,604.5,271.0,96.3,455.7,66.4,181.8,172.6,282.5,65.2,320.5,378.7,386.1,207.2,242.9,69.6,507.5,408.1,60.1,290.4,107.0,373.3,161.9,420.8,509.3,392.4
GX,509.8,423.5,257.2,660.7,550.1,525.6,118.1,190.7,316.7,524.5,274.4,204.9,482.3,487.7,535.2,573.0,611.0,629.6,576.8,591.8,612.5,567.2,517.6,540.7,534.0,554.7,212.2,569.2,187.9,257.5,528.2,547.4,541.1,535.7,490.5,541.0,153.2,512.7,446.5,593.6,230.5,523.5,148.7,517.5,386.3,133.3,572.5,0.0,501.6,563.6,462.9,492.4,549.5,481.3,464.3,381.1,549.7,493.9,86.6,193.8,455.5,478.7,535.0,310.8,62.7,455.4,548.2,332.9,456.4,170.0,436.4,533.9,81.9,469.6,543.7,520.5,464.1,217.3,199.5,557.2,505.4,216.4,509.8,517.2,528.1,562.1,544.7,497.7,226.7,448.8,67.9,556.1,586.5,97.9,434.7,552.3,510.6,214.5,306.5,288.3,493.4,527.0,515.7,1509.5,530.6,72.1,177.4,540.6,492.7,367.0,523.7,491.7,37.9,564.2,261.0,565.9,236.5,527.0,151.4,555.8,492.5,140.9,517.9,495.1,432.9,567.3,491.4,559.8,210.2,239.7,467.5,527.7,510.4,187.8,178.8,541.0,575.2,489.4,621.6,519.0,271.4,184.0,276.7
HB,83.9,289.5,297.9,434.5,356.5,301.5,411.2,365.2,328.7,133.5,313.0,396.6,369.3,148.0,416.0,460.0,164.7,516.6,185.8,398.2,499.5,176.2,306.0,316.6,143.0,330.6,391.6,178.2,329.7,325.4,353.0,373.6,381.6,327.3,99.5,201.3,361.8,11.0,333.5,480.6,325.4,329.9,382.4,76.2,155.9,377.2,126.2,498.0,0.0,368.2,269.3,379.4,158.5,113.6,252.7,329.0,158.7,102.9,407.8,324.3,115.8,46.3,375.5,368.1,431.7,342.4,435.2,277.6,226.5,387.6,96.7,437.5,457.4,78.6,430.7,326.9,351.1,338.6,356.4,383.4,345.9,373.9,170.1,172.4,381.8,171.1,351.1,96.7,357.0,326.5,426.5,312.0,140.2,441.4,160.6,101.9,119.6,383.0,254.6,322.5,380.4,414.0,356.2,1427.8,410.2,467.2,378.5,444.2,281.1,224.7,330.1,8.0,456.5,370.6,358.1,372.3,282.5,187.3,534.6,362.2,222.6,372.3,67.5,155.4,298.9,407.8,191.5,446.8,308.8,316.2,333.5,368.2,195.9,437.6,338.2,150.0,381.6,10.0,498.6,179.3,350.9,439.4,322.5
HE,344.4,172.8,451.2,344.4,146.7,89.2,521.4,515.1,482.0,221.6,466.3,529.3,271.6,186.0,202.9,315.5,255.8,372.1,252.5,188.4,355.0,242.9,201.3,104.3,213.6,118.3,536.6,293.3,483.0,478.7,42.8,63.4,168.5,96.2,289.5,140.6,477.6,346.3,253.2,336.1,478.7,120.1,492.6,336.7,309.2,457.7,261.5,559.1,335.2,0.0,119.6,252.5,195.3,334.2,148.0,482.3,196.4,244.3,468.9,477.6,265.3,312.3,162.4,521.4,492.8,245.4,308.3,430.9,161.2,540.9,232.9,224.4,567.6,266.5,286.2,177.2,237.3,491.9,523.9,73.2,132.8,527.2,167.6,222.0,43.0,190.5,163.5,357.2,510.3,209.8,487.6,119.7,247.5,551.6,287.6,283.7,235.5,536.3,407.9,475.8,253.5,287.1,143.1,1455.3,197.1,577.4,501.8,231.1,176.4,378.0,120.3,325.3,517.6,160.8,511.4,222.6,435.8,153.2,644.8,152.4,197.3,465.3,328.0,179.8,182.2,194.7,196.2,319.9,462.1,469.5,216.8,155.1,215.2,547.8,488.9,265.1,171.8,323.0,285.5,159.9,504.2,549.6,475.8
HK,262.5,90.9,369.3,274.6,104.9,80.4,439.5,433.2,400.1,136.1,384.4,447.4,199.0,104.1,130.3,242.9,173.9,299.5,167.0,146.6,282.4,157.4,119.4,95.5,128.1,109.5,454.7,207.8,401.1,396.8,83.0,102.2,95.9,72.5,204.0,58.7,395.7,264.4,180.6,263.5,396.8,78.3,410.7,254.8,227.3,375.8,179.6,477.2,253.3,118.4,0.0,179.9,109.8,252.3,66.1,400.4,110.9,158.8,387.0,395.7,183.4,230.4,89.8,439.5,410.9,172.8,235.7,349.0,79.3,459.0,151.0,151.8,485.7,181.0,213.6,57.5,164.7,410.0,442.0,112.0,60.2,445.3,85.7,140.1,82.9,105.0,81.5,275.3,428.4,127.9,405.7,110.9,165.6,469.7,205.7,201.8,150.0,454.4,326.0,393.9,180.9,214.5,70.5,1413.5,124.5,495.5,419.9,158.5,94.5,296.1,78.5,243.4,435.7,119.0,429.5,102.9,353.9,71.3,562.9,110.6,115.4,383.4,246.1,97.9,100.3,122.1,114.3,247.3,380.2,387.6,134.9,82.5,133.3,465.9,421.3,179.6,130.0,241.1,212.9,78.0,422.3,467.7,393.9
HN,349.4,132.8,497.3,462.2,249.5,210.3,480.9,474.6,528.1,264.1,512.4,488.8,72.5,232.1,76.2,92.6,264.0,149.2,295.0,291.2,132.1,285.4,227.4,226.1,256.1,236.1,496.1,335.8,471.8,522.8,237.7,258.3,128.6,232.0,332.0,186.7,435.1,396.9,52.1,113.2,514.4,222.9,452.1,341.7,355.3,417.2,266.5,518.6,385.8,252.9,172.7,0.0,228.2,379.1,174.1,528.4,238.9,286.8,428.4,477.7,311.4,358.4,100.0,567.5,452.3,46.3,67.8,477.0,166.2,541.3,279.0,74.9,527.1,309.0,66.3,230.3,38.2,501.2,486.5,268.1,159.5,515.9,213.7,227.0,266.5,240.3,264.5,362.2,510.6,116.7,447.1,237.5,252.5,511.1,333.7,288.7,278.0,539.6,454.0,521.9,13.0,34.5,169.8,1558.1,71.6,536.9,461.3,81.6,202.5,424.1,229.7,375.9,477.7,263.6,544.9,275.7,481.9,199.8,604.3,257.0,202.3,424.8,333.0,225.9,129.1,120.3,201.2,79.4,494.1,523.9,145.7,107.3,220.2,507.3,465.5,307.6,274.6,373.6,162.6,206.0,555.3,508.7,521.9
HP,157.0,146.7,336.9,350.1,208.2,146.2,451.5,405.5,369.0,86.8,353.3,436.5,227.0,105.3,258.1,298.4,117.6,374.3,57.1,249.9,357.2,47.5,157.7,162.0,18.2,172.0,431.9,97.9,370.0,363.7,201.2,215.0,223.0,168.7,96.2,53.0,396.8,182.0,193.5,338.3,365.7,162.3,422.7,149.3,196.2,432.1,101.2,533.5,170.9,209.6,121.0,237.1,0.0,186.7,104.4,369.3,61.6,48.9,443.3,364.6,156.1,140.8,216.9,416.2,478.2,200.1,292.9,317.9,135.6,427.9,137.0,259.6,497.7,67.6,291.4,178.6,208.8,376.5,386.4,224.8,187.3,414.2,81.7,69.3,224.4,12.0,246.0,169.8,397.3,184.2,462.0,153.4,93.0,481.7,216.7,96.3,87.7,423.3,294.9,355.6,238.1,271.7,197.6,1540.6,251.6,506.2,418.8,285.6,132.8,265.0,195.9,161.0,492.6,203.0,401.7,224.0,321.5,67.8,567.7,215.7,171.7,439.7,140.6,96.2,156.6,256.0,105.1,304.5,341.9,356.2,191.2,209.6,151.3,477.9,386.3,68.4,233.3,158.7,340.0,74.0,391.2,479.3,362.8
HS,28.4,278.1,274.6,411.2,352.5,305.2,387.9,341.9,305.4,180.8,289.7,373.3,357.9,144.0,377.9,448.6,153.3,505.2,222.9,394.2,488.1,213.3,302.0,320.3,180.1,334.3,368.3,196.1,306.4,302.1,356.7,377.3,343.5,331.0,146.8,197.3,338.5,140.0,322.1,469.2,302.1,325.9,359.1,36.1,132.6,353.9,114.8,474.7,128.9,371.9,265.3,368.0,195.6,0.0,248.7,305.7,206.0,150.2,384.5,301.0,111.8,124.0,337.4,344.8,408.4,331.0,423.8,254.3,215.1,364.3,92.7,399.4,434.1,125.9,419.3,322.9,339.7,315.3,333.1,387.1,307.8,350.6,166.1,161.0,385.5,208.2,347.1,16.3,333.7,315.1,403.2,315.7,128.8,418.1,46.9,90.5,166.9,359.7,231.3,299.2,369.0,402.6,318.1,1404.5,372.1,443.9,355.2,406.1,277.1,201.4,326.1,119.0,433.2,366.6,334.8,368.3,259.2,183.3,511.3,379.2,211.2,349.0,44.8,151.4,287.5,369.7,180.1,435.4,285.5,292.9,322.1,330.1,184.5,414.3,312.3,167.9,377.6,116.7,460.5,175.3,327.6,416.1,299.2
HZ,251.4,93.4,353.8,356.6,134.4,149.4,467.1,421.1,384.6,120.6,368.9,452.5,228.5,88.6,159.8,272.4,197.1,329.0,151.5,176.1,311.9,141.9,53.2,164.5,112.6,178.5,447.5,192.3,385.6,381.3,112.5,131.7,125.4,120.0,188.5,43.2,417.7,248.9,210.1,293.0,381.3,107.8,438.3,243.7,211.8,378.3,182.5,479.7,237.8,147.9,47.2,209.4,94.3,236.8,0.0,384.9,95.4,143.3,389.5,380.2,167.9,214.9,119.3,424.0,413.4,202.3,265.2,333.5,81.8,443.5,135.5,181.3,513.3,165.5,243.1,104.8,194.2,394.5,412.3,141.5,89.7,429.8,70.2,146.3,112.4,89.5,129.0,253.2,412.9,130.4,408.2,159.9,168.5,497.3,190.2,190.7,134.5,438.9,310.5,378.4,210.4,244.0,100.0,1443.0,154.0,523.1,434.4,188.0,28.3,280.6,108.0,227.9,438.2,148.5,414.0,150.2,338.4,55.8,590.5,140.1,117.9,385.9,235.0,82.4,102.8,151.6,116.8,276.8,364.7,372.1,137.4,112.0,135.8,493.5,394.1,164.1,159.5,225.6,242.4,62.5,406.8,495.3,378.4
ID,330.1,455.5,150.1,481.0,516.5,469.2,263.4,217.4,180.9,344.8,165.2,248.8,535.3,308.0,541.9,626.0,431.3,682.6,397.1,558.2,665.5,387.5,466.0,484.3,354.3,498.3,243.8,389.5,181.9,177.6,520.7,541.3,507.5,495.0,310.8,361.3,214.0,333.0,499.5,646.6,177.6,489.9,234.6,337.8,206.6,229.4,392.8,350.2,321.9,535.9,429.3,545.4,369.8,301.6,412.7,0.0,370.0,314.2,260.0,176.5,275.8,299.0,501.4,220.3,283.9,508.4,601.2,82.2,443.9,239.8,256.7,563.4,309.6,289.9,596.7,486.9,517.1,190.8,208.6,551.1,471.8,226.1,330.1,439.0,500.0,382.4,511.1,318.0,209.2,492.5,278.7,479.7,406.8,293.6,255.0,372.6,330.9,235.2,69.5,174.7,546.4,580.0,482.1,1454.3,536.1,319.4,230.7,570.1,441.1,116.3,490.1,312.0,308.7,499.3,210.3,532.3,134.7,347.3,386.8,449.0,480.0,224.5,338.2,315.4,464.9,533.7,458.1,612.8,161.0,168.4,499.5,494.1,462.5,289.8,187.8,361.3,541.6,309.7,624.5,339.3,203.1,291.6,174.7
IF,199.0,148.6,335.0,351.5,209.6,144.3,448.3,402.3,365.8,25.1,350.1,433.7,228.4,101.5,258.8,319.1,144.7,375.7,99.1,251.3,358.6,89.5,159.1,159.4,60.2,173.4,428.7,139.9,366.8,362.5,195.8,216.4,224.4,170.1,93.0,54.4,398.9,178.8,192.6,339.7,362.5,183.0,419.5,191.3,193.0,433.5,130.1,534.9,167.7,211.0,122.4,238.5,41.9,228.7,105.8,366.1,0.0,87.8,444.7,361.4,152.9,144.8,218.3,405.2,468.6,201.5,294.3,314.7,137.0,424.7,133.8,280.3,494.5,70.0,289.8,180.0,210.2,375.7,393.5,226.2,188.7,411.0,83.1,93.9,224.6,37.1,237.4,211.8,394.1,185.6,463.4,154.8,116.1,478.5,171.4,138.3,39.0,420.1,291.7,359.6,239.5,273.1,199.0,1542.0,253.0,504.3,415.6,287.0,134.2,261.8,183.2,157.8,493.4,223.7,395.2,225.4,319.6,68.7,571.7,215.3,173.1,409.4,182.6,95.3,158.0,250.6,129.7,305.9,345.9,353.3,192.6,211.0,175.9,474.7,372.7,111.7,234.7,155.5,341.4,75.4,388.0,476.5,359.6
IK,134.3,202.8,289.2,405.7,263.8,198.5,402.5,356.5,320.0,52.6,304.3,387.9,282.6,139.3,313.0,373.3,117.0,429.9,82.8,305.5,412.8,73.2,213.3,213.6,40.0,227.6,382.9,75.2,321.0,316.7,250.0,270.6,278.6,224.3,47.2,108.6,353.1,133.0,246.8,393.9,316.7,237.2,373.7,126.6,147.2,368.5,78.5,489.3,121.9,265.2,176.6,292.7,55.5,164.0,160.0,320.3,77.8,0.0,399.1,315.6,107.1,99.0,272.5,359.4,423.0,255.7,348.5,268.9,178.8,378.9,88.0,334.5,448.7,24.2,344.0,234.2,264.4,329.9,347.7,280.4,242.9,365.2,137.3,124.7,278.8,68.1,291.6,147.1,348.3,239.8,417.8,209.0,92.5,432.7,125.6,73.6,38.7,374.3,245.9,313.8,293.7,327.3,253.2,1419.1,307.2,458.5,369.8,341.2,188.4,216.0,237.4,112.0,447.8,277.9,349.4,279.6,273.8,122.9,525.9,269.5,174.9,363.6,117.9,146.7,212.2,304.8,143.8,360.1,300.1,307.5,246.8,265.2,148.2,428.9,329.5,47.0,288.9,109.7,395.6,129.6,342.2,430.7,313.8
IM,423.1,336.8,170.5,574.0,463.4,438.9,90.3,104.0,230.0,437.8,187.7,118.2,395.6,401.0,448.5,486.3,524.3,542.9,490.1,505.1,525.8,480.5,430.9,454.0,447.3,468.0,125.5,482.5,101.2,170.8,441.5,460.7,454.4,449.0,403.8,454.3,66.5,426.0,359.8,506.9,143.8,436.8,81.5,430.8,299.6,46.6,485.8,90.1,414.9,476.9,376.2,405.7,462.8,394.6,377.6,294.4,463.0,407.2,0.0,107.1,368.8,392.0,448.3,224.1,23.8,368.7,461.5,246.2,369.7,150.7,349.7,447.2,136.5,382.9,457.0,433.8,377.4,130.6,112.8,470.5,418.7,145.3,423.1,430.5,441.4,475.4,458.0,411.0,140.0,362.1,18.6,469.4,499.8,120.5,348.0,465.6,423.9,169.0,219.8,201.6,406.7,440.3,429.0,1422.8,443.9,129.1,90.7,453.9,406.0,280.3,437.0,405.0,48.6,477.5,174.3,479.2,149.8,440.3,186.4,469.1,405.8,54.2,431.2,408.4,346.2,480.6,404.7,473.1,123.5,153.0,380.8,441.0,423.7,136.7,92.1,454.3,488.5,402.7,534.9,432.3,184.7,138.5,190.0
IP,315.9,382.4,63.3,466.8,502.3,455.0,86.8,100.5,122.8,330.6,80.5,114.7,441.2,293.8,494.1,531.9,417.1,588.5,382.9,544.0,571.4,373.3,451.8,470.1,340.1,484.1,122.0,375.3,5.4,63.6,506.5,527.1,493.3,480.8,296.6,347.1,37.5,318.8,405.4,552.5,90.8,475.7,58.0,323.6,192.4,52.8,378.6,173.6,307.7,521.7,415.1,451.3,355.6,287.4,398.5,187.2,355.8,300.0,83.4,0.0,261.6,284.8,487.2,133.5,107.3,414.3,507.1,139.0,429.7,98.6,242.5,492.8,133.0,275.7,502.6,472.7,423.0,104.0,109.3,536.9,457.6,84.9,315.9,424.8,496.7,368.2,496.9,303.8,122.4,407.7,102.1,465.5,392.6,117.0,240.8,358.4,316.7,94.0,112.6,94.4,452.3,485.9,467.9,1440.1,489.5,142.8,87.2,499.5,426.9,173.1,475.9,297.8,132.1,485.1,123.5,518.1,42.6,333.1,210.2,434.8,465.8,47.9,324.0,301.2,391.8,519.5,443.9,518.7,16.3,81.6,426.4,479.9,448.3,113.2,11.3,347.1,527.4,295.5,580.5,325.1,116.3,115.0,87.9
IR,161.7,224.0,250.2,386.8,285.0,237.7,363.5,317.5,281.0,157.1,265.3,348.9,303.8,76.5,310.4,394.5,265.4,451.1,219.8,326.7,434.0,210.2,234.5,252.8,180.9,266.8,343.9,201.8,282.0,277.7,289.2,309.8,276.0,263.5,123.1,129.8,314.1,145.3,268.0,415.1,277.7,258.4,334.7,159.2,108.2,329.5,205.1,450.3,134.2,304.4,197.8,313.9,162.6,133.2,181.2,281.3,163.7,126.5,360.1,276.6,0.0,111.3,269.9,320.4,384.0,276.9,369.7,229.9,212.4,339.9,25.2,331.9,409.7,102.2,365.2,255.4,285.6,290.9,308.7,319.6,240.3,326.2,98.6,214.6,318.0,157.8,279.6,149.6,309.3,261.0,378.8,248.2,236.8,393.7,86.6,184.9,143.2,335.3,206.9,274.8,314.9,348.5,250.6,1380.1,304.6,419.5,330.8,338.6,209.6,177.0,258.6,124.3,408.8,299.1,310.4,300.8,234.8,115.8,486.9,290.7,248.5,324.6,150.5,83.9,233.4,302.2,247.4,381.3,261.1,268.5,268.0,262.6,266.4,389.9,290.5,173.6,310.1,122.0,393.0,107.8,303.2,391.7,274.8
IX,92.5,285.6,288.5,425.1,347.1,292.1,401.8,355.8,319.3,124.1,303.6,386.8,365.9,138.6,406.6,456.6,170.8,513.2,176.4,388.8,496.1,166.8,296.6,307.2,133.6,321.2,382.2,168.8,320.3,314.0,343.6,364.2,372.2,317.9,90.1,191.9,354.3,50.9,330.1,477.2,316.0,320.5,373.0,84.8,146.5,367.8,134.8,488.6,39.8,358.8,259.9,376.0,168.4,122.2,243.3,319.6,149.3,93.5,398.4,314.9,106.4,0.0,364.9,358.7,432.1,339.0,431.8,268.2,235.1,378.2,87.3,428.1,448.0,74.8,427.3,317.5,347.7,329.2,343.9,374.0,336.5,364.5,160.7,181.0,372.4,169.0,341.7,105.3,347.6,323.1,417.1,302.6,147.3,432.0,152.2,110.5,110.2,373.6,245.2,313.1,377.0,410.6,346.8,1418.4,400.8,457.8,369.1,434.8,271.7,215.3,328.0,29.9,447.7,361.2,352.0,362.9,273.1,177.9,525.2,352.8,228.4,362.9,76.1,146.0,295.5,398.4,200.1,443.4,299.4,306.8,330.1,358.8,204.5,428.2,328.8,140.6,372.2,27.6,489.2,169.9,341.5,429.6,313.1
IZ,370.1,169.4,489.3,362.1,149.4,110.2,517.5,511.2,521.3,239.3,505.6,526.0,109.1,230.5,41.1,155.6,255.4,212.2,270.2,191.1,195.1,260.6,197.7,126.0,231.3,136.0,532.7,311.0,522.3,516.0,136.4,158.2,28.5,131.9,307.2,137.0,470.8,393.0,88.7,176.2,516.8,121.6,488.7,362.4,348.5,453.8,301.2,555.2,381.9,152.8,116.0,90.0,220.2,373.5,144.4,521.6,214.1,262.0,465.0,516.9,304.6,357.8,0.0,560.7,498.7,82.9,145.8,470.2,157.6,580.2,272.2,61.9,563.7,278.6,129.3,172.4,74.8,528.8,544.7,168.0,59.4,566.5,206.9,218.4,166.4,214.3,209.2,382.9,549.6,153.3,483.7,137.4,288.7,547.7,343.9,308.2,253.2,575.6,447.2,513.9,91.0,124.6,69.7,1458.0,34.6,572.6,497.9,68.6,172.8,417.3,128.4,372.0,514.3,162.3,554.0,219.0,473.9,193.0,640.9,156.9,192.5,461.4,353.7,221.4,165.7,53.5,192.6,157.4,500.2,508.5,182.3,7.3,210.4,543.9,528.2,281.6,174.5,369.7,125.6,199.2,542.3,545.3,515.1
JM,363.0,488.4,84.3,513.9,549.4,505.4,158.4,127.3,169.9,377.7,174.2,76.7,530.8,340.9,574.8,621.5,464.2,678.1,430.0,591.1,661.0,420.4,498.9,521.2,387.2,531.2,72.1,422.4,162.2,155.9,553.6,574.2,540.4,527.9,343.7,394.2,130.6,365.9,497.3,642.1,115.9,522.8,129.6,370.7,239.5,142.4,425.7,263.2,354.8,568.8,462.2,540.9,417.4,334.5,445.6,234.3,402.9,347.1,173.0,156.8,308.7,331.9,533.1,0.0,201.1,503.9,596.7,186.1,476.8,218.8,289.6,582.4,204.6,328.4,592.2,519.8,512.6,129.1,139.2,584.0,504.7,193.4,363.0,471.9,532.9,422.6,544.0,350.9,120.3,525.4,191.7,512.6,438.2,188.6,304.9,405.5,363.8,215.5,159.7,183.7,541.9,575.5,515.0,1487.2,569.0,214.4,114.0,589.1,474.0,220.2,529.6,344.9,221.7,532.2,41.9,565.2,115.0,379.7,281.8,481.9,512.9,137.5,371.1,345.6,497.8,566.6,491.0,608.3,141.3,106.7,532.4,527.0,495.4,184.8,161.0,394.2,574.5,342.6,657.4,372.2,31.4,186.2,59.7
JV,451.2,364.9,194.4,602.1,491.5,467.0,83.5,132.1,258.1,465.9,215.8,146.3,419.5,429.1,476.6,520.0,552.4,571.0,518.2,533.2,553.9,508.6,459.0,482.1,475.4,496.1,153.6,510.6,129.3,198.9,465.4,488.8,482.5,477.1,431.9,482.4,98.2,454.1,387.9,535.0,177.5,464.9,98.6,458.9,327.7,74.7,513.9,62.0,443.0,505.0,404.3,429.6,489.7,422.7,405.7,322.5,491.1,435.3,28.0,135.2,396.9,425.7,476.4,248.0,0.0,392.6,489.6,274.3,397.8,143.9,377.8,480.9,110.8,416.6,485.1,457.7,405.5,158.7,139.8,498.6,446.8,166.3,451.2,458.6,480.4,516.4,486.1,439.1,168.1,390.2,9.3,497.5,527.9,113.7,376.1,489.5,452.0,164.4,247.9,225.5,434.8,468.4,457.1,1450.9,472.0,105.2,118.8,482.0,434.1,308.4,467.5,433.1,20.5,505.6,202.4,512.9,177.9,468.4,152.7,497.2,429.7,82.3,459.3,436.5,374.3,504.5,432.8,497.0,147.4,181.1,408.9,469.1,457.4,137.7,128.6,488.0,516.6,430.8,563.0,460.4,208.6,133.9,218.1
KG,303.0,86.4,450.9,465.7,213.5,210.5,434.5,428.2,481.7,217.7,466.0,442.4,26.8,185.7,80.4,117.5,217.6,174.1,248.6,255.2,157.0,239.0,181.0,225.6,209.7,239.6,449.7,289.4,425.4,476.4,191.6,210.8,132.1,199.1,285.6,140.3,388.7,350.5,5.7,138.1,468.0,186.9,405.7,295.3,308.9,370.8,220.1,472.2,339.4,256.4,126.3,36.9,192.7,332.7,127.7,482.0,192.5,240.4,382.0,431.3,265.0,312.0,104.7,521.1,410.1,0.0,92.7,430.6,119.8,494.9,232.6,78.4,480.7,257.0,88.2,183.9,8.6,457.2,440.1,220.6,168.8,469.5,167.3,180.6,202.4,193.9,208.1,315.8,464.2,70.3,400.7,241.0,206.1,464.7,304.3,242.3,231.6,493.2,407.6,475.5,37.9,71.5,179.1,1522.1,75.1,490.5,414.9,85.1,156.1,377.7,193.7,329.5,430.7,227.6,498.5,229.3,435.5,152.9,557.9,219.2,155.9,378.4,286.6,179.5,82.7,123.8,154.8,104.3,447.7,477.5,99.3,110.8,173.8,460.9,416.3,261.2,238.6,327.2,166.1,159.6,508.9,462.3,475.5
KL,406.4,190.3,554.3,515.0,302.3,259.8,537.9,531.6,585.1,321.1,569.4,545.8,129.5,289.1,133.2,95.0,317.8,96.3,352.0,344.0,125.4,342.4,284.4,274.9,313.1,288.9,553.1,392.8,528.8,581.8,290.5,311.1,156.4,284.8,389.0,243.7,494.1,453.9,111.1,88.4,571.4,275.7,509.1,398.7,412.3,474.2,323.5,575.6,442.8,305.7,229.7,89.0,294.8,436.1,231.1,585.4,295.9,343.8,485.4,534.7,368.4,415.4,157.0,624.5,509.3,103.3,0.0,534.0,223.2,598.3,336.0,131.9,584.1,366.0,65.7,287.3,95.2,558.2,540.4,320.9,212.3,572.9,270.7,284.0,319.3,290.0,311.5,419.2,567.6,173.7,504.1,290.3,309.5,568.1,390.7,345.7,335.0,596.6,511.0,578.9,66.1,123.6,222.6,1610.9,128.6,593.9,518.3,138.6,259.5,481.1,275.9,432.9,534.1,316.4,601.9,332.7,538.9,256.3,661.3,308.0,259.3,481.8,390.0,282.9,186.1,131.3,258.2,10.5,551.1,580.6,202.7,164.3,277.2,564.3,522.5,364.6,327.4,430.6,167.6,263.0,612.3,566.1,578.9
KM,270.8,396.2,131.6,421.7,457.2,409.9,244.9,198.9,162.4,285.5,146.7,230.3,476.0,248.7,482.6,566.7,372.0,623.3,337.8,498.9,606.2,328.2,406.7,425.0,295.0,439.0,225.3,330.2,163.4,159.1,461.4,482.0,448.2,435.7,251.5,302.0,195.5,273.7,440.2,587.3,159.1,430.6,216.1,278.5,147.3,210.9,333.5,331.7,262.6,476.6,370.0,486.1,310.5,242.3,353.4,89.6,310.7,254.9,241.5,158.0,216.5,239.7,442.1,201.8,265.4,449.1,541.9,0.0,384.6,221.3,197.4,504.1,291.1,230.6,537.4,427.6,457.8,172.3,190.1,491.8,412.5,207.6,270.8,379.7,440.7,323.1,451.8,258.7,190.7,433.2,260.2,420.4,347.5,275.1,195.7,313.3,271.6,216.7,44.9,156.2,487.1,520.7,422.8,1395.0,476.8,300.9,212.2,510.8,381.8,52.3,430.8,252.7,290.2,440.0,191.8,473.0,116.2,288.0,368.3,389.7,420.7,206.0,278.9,256.1,405.6,474.4,398.8,553.5,142.5,149.9,440.2,434.8,403.2,271.3,169.3,302.0,482.3,250.4,565.2,280.0,184.6,273.1,156.2
