from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
IM,222.1,538.0,212.9,707.3,680.0,182.0,274.5,334.5,166.3,501.1,533.5,286.3,312.5,213.9,605.5,668.7,176.7,227.4,216.0,541.7,38.9,222.7,331.2,365.6,61.2,303.2,222.3,215.6,103.4,110.9,390.2,2237.9,201.9,243.7,588.3,79.6,201.7,381.9,222.3,398.0,522.4,338.8,266.8,139.9,0.0,175.9,214.3,123.9,285.5,54.0,607.0,199.2,166.8,592.5,243.0,437.2,201.1,660.2,135.6,651.2,131.6,406.2,225.0,220.6,368.7,458.5,125.5,599.0,573.7,384.9,444.7,243.9,236.5,660.1,678.9,331.2,356.5,387.2,315.4,691.1,140.1,626.2,257.5,295.6,215.5,367.1,129.5,236.1,287.9,675.2,279.1,223.1,160.0,183.4,139.0,211.0,478.0,371.9,186.2,560.0,233.7,395.7,208.6,356.6,232.6,237.8,623.6,207.9,564.4,222.1,298.4,170.9,160.5,377.7,491.9,327.5,634.2,567.6,380.8,310.0,375.7,179.5,253.0,679.6,184.6,327.3,692.2,211.1,648.3,545.8,210.7,616.2,531.4,24.5,599.6,162.9,161.4,398.9,213.5,339.3,808.2,625.3,78.3,474.4,636.2,692.6,225.1
IW,288.3,551.5,227.6,720.8,693.5,68.5,288.0,348.0,107.1,514.6,547.0,172.8,326.0,126.8,619.0,682.2,47.9,128.6,206.4,555.2,135.1,188.6,217.7,379.1,176.5,189.7,288.5,229.1,194.8,177.1,403.7,2202.9,215.4,309.9,601.8,211.4,273.0,395.4,288.5,411.5,535.9,225.3,215.4,206.1,235.6,0.0,212.6,70.9,204.4,124.3,620.5,290.6,22.3,606.0,129.5,450.7,292.5,673.7,157.0,664.7,78.6,419.7,213.2,234.1,382.2,472.0,75.6,612.5,587.2,398.4,458.2,257.4,202.6,673.6,692.4,217.7,370.0,400.7,201.9,704.6,153.6,639.7,252.7,182.1,138.8,203.7,47.3,159.8,170.3,688.7,165.6,314.5,113.4,96.3,230.4,123.9,491.5,385.4,252.4,573.5,247.2,409.2,300.0,370.1,246.1,68.3,637.1,299.3,577.9,288.3,162.0,4.9,134.5,391.2,505.4,231.7,647.7,581.1,394.3,196.5,389.2,270.9,233.9,693.1,198.1,190.9,705.7,277.3,661.8,559.3,302.1,629.7,544.9,159.3,613.1,131.6,49.7,412.4,284.8,352.8,773.2,638.8,169.7,487.9,649.7,706.1,316.5
IX,383.3,516.7,356.9,686.0,658.7,125.4,253.2,313.2,119.0,479.8,512.2,161.5,291.2,125.1,584.2,647.4,167.0,77.5,153.6,520.4,159.3,8.3,206.4,344.3,219.6,218.9,383.5,130.0,227.0,269.3,368.9,2379.0,74.7,404.9,567.0,238.0,268.6,360.6,383.5,376.7,501.1,254.5,116.9,347.2,216.0,205.0,0.0,269.8,135.6,148.5,585.7,219.2,180.7,571.2,136.2,415.9,201.1,638.9,355.9,629.9,277.5,384.9,47.7,40.7,347.4,437.2,155.1,577.7,552.4,363.6,423.4,175.1,37.1,638.8,657.6,246.9,335.2,365.9,231.1,669.8,195.4,604.9,107.6,211.3,150.7,215.3,246.2,86.2,163.1,653.9,172.3,223.1,125.3,93.6,181.4,73.4,456.7,350.6,341.3,538.7,75.6,374.4,228.6,335.3,137.5,165.1,602.3,207.9,543.1,383.3,173.6,203.8,333.4,356.4,470.6,177.6,612.9,546.3,359.5,203.2,354.4,199.5,103.1,658.3,163.3,202.5,670.9,372.3,627.0,524.5,230.7,594.9,510.1,183.5,578.3,143.5,237.9,377.6,280.4,318.0,901.4,604.0,236.7,453.1,614.9,671.3,245.1
JA,201.7,528.6,175.3,688.5,661.2,145.1,258.9,315.7,186.9,482.3,514.7,248.7,293.7,203.4,584.8,649.9,118.6,208.4,177.3,522.9,165.9,203.9,290.4,346.8,105.5,266.3,201.9,196.8,121.8,106.1,371.4,2150.6,183.1,223.3,569.5,140.4,202.0,361.3,201.9,379.2,503.6,301.9,292.0,135.1,164.6,70.6,195.5,0.0,281.0,181.0,588.2,219.6,98.9,573.7,206.1,418.4,219.5,643.9,86.0,632.4,7.7,387.4,209.4,201.8,349.9,439.7,83.0,580.2,556.2,366.1,425.9,225.1,217.7,641.3,660.1,294.3,337.7,368.4,278.5,675.0,121.3,610.6,238.7,258.7,215.4,274.4,24.2,236.4,241.0,656.4,242.2,241.5,141.2,172.9,159.4,200.5,459.2,353.1,162.9,541.2,217.4,376.9,229.0,337.8,213.8,139.0,604.8,226.3,545.6,201.7,236.1,65.6,63.5,358.9,473.1,308.3,615.4,552.8,362.0,273.1,356.9,199.9,234.2,660.8,169.0,264.8,673.4,193.9,629.5,527.0,231.1,597.4,512.6,151.5,580.8,144.1,56.1,380.1,202.0,320.5,720.9,606.5,98.7,455.6,620.9,673.8,245.5
JE,414.9,603.3,388.5,772.6,745.3,118.8,339.8,399.8,225.9,566.4,598.8,215.9,377.8,245.6,707.6,772.7,160.4,108.7,240.2,607.0,255.5,179.4,229.2,430.9,315.8,83.2,415.1,216.6,387.1,369.4,455.5,2349.1,189.7,436.5,653.6,334.2,425.4,445.4,415.1,463.3,587.7,118.8,189.6,378.8,312.2,198.4,171.0,265.2,0.0,244.7,672.3,305.8,174.1,696.5,59.5,502.5,287.7,766.7,349.3,755.2,270.9,471.5,212.8,177.3,434.0,523.8,193.4,664.3,640.3,450.2,510.0,261.7,208.2,764.1,744.2,111.2,421.8,452.5,95.4,756.4,274.0,730.2,48.2,75.6,257.6,147.1,239.6,103.0,179.4,779.2,94.9,309.7,232.2,215.1,268.0,242.7,543.3,437.2,372.9,625.3,212.2,461.0,315.2,421.9,224.1,176.5,688.9,294.5,629.7,414.9,160.6,197.2,326.8,443.0,557.2,42.4,699.5,632.9,446.1,125.8,441.0,286.1,126.7,744.9,249.9,159.4,796.2,403.9,713.6,611.1,317.3,681.5,596.7,279.7,703.6,250.4,231.3,464.2,425.4,404.6,919.4,729.3,362.0,539.7,705.0,757.9,331.7
JG,231.9,483.9,208.5,653.2,625.9,127.9,220.4,280.4,112.2,447.0,479.4,232.2,258.4,159.8,551.4,614.6,122.6,173.3,138.8,487.6,10.8,168.6,277.1,311.5,71.0,249.1,232.1,161.5,113.2,120.7,336.1,2183.8,147.8,253.5,534.2,89.4,211.5,327.8,232.1,343.9,468.3,284.7,212.7,149.7,67.4,121.8,160.2,69.8,231.4,0.0,552.9,209.0,112.7,538.4,188.9,383.1,210.9,606.1,145.4,597.1,77.5,352.1,170.9,166.5,314.6,404.4,71.4,544.9,519.6,330.8,390.6,189.8,182.4,606.0,624.8,277.1,302.4,333.1,261.3,637.0,86.0,572.1,203.4,241.5,161.4,313.0,75.4,182.0,233.8,621.1,225.0,232.9,105.9,129.3,148.8,156.9,423.9,317.8,192.9,505.9,179.6,341.6,218.4,302.5,178.5,183.7,569.5,217.7,510.3,231.9,244.3,116.8,133.4,323.6,437.8,273.4,580.1,513.5,326.7,255.9,321.6,189.3,198.9,625.5,130.5,273.2,638.1,220.9,594.2,491.7,220.5,562.1,477.3,34.9,545.5,108.8,107.3,344.8,223.3,285.2,754.1,571.2,88.1,420.3,582.1,638.5,234.9
JQ,649.5,95.0,623.1,219.5,192.2,542.5,374.7,239.7,512.7,192.3,99.9,620.7,212.6,570.1,206.0,269.2,537.2,528.9,474.4,156.1,462.1,524.2,636.6,320.6,522.4,566.3,649.7,497.2,564.6,572.1,261.4,2174.9,503.4,671.1,100.5,540.8,589.4,233.1,649.7,303.2,166.6,565.8,568.3,601.1,518.8,536.4,515.8,484.4,587.0,451.3,0.0,540.0,527.3,193.0,619.1,288.4,521.9,260.7,570.5,237.5,492.1,257.4,526.5,522.1,268.3,226.2,486.0,111.2,85.9,339.9,192.0,479.2,538.0,186.1,191.1,536.6,227.7,258.4,549.7,203.3,486.5,226.7,559.0,577.7,561.9,527.7,490.0,537.6,586.8,259.2,624.4,543.9,506.4,539.6,502.2,567.2,155.1,326.9,607.5,72.2,535.2,201.3,549.4,261.8,514.2,598.3,135.8,528.7,76.6,649.5,578.5,531.4,548.0,282.9,141.2,629.0,146.4,111.2,252.0,569.4,330.7,520.3,554.5,191.8,419.9,540.0,292.7,638.5,160.5,89.4,551.5,128.4,145.8,486.3,208.0,509.3,521.9,224.5,601.2,183.6,1168.7,324.1,539.5,196.6,148.4,204.8,565.9
JV,189.8,537.5,209.0,706.8,679.5,256.8,274.0,334.0,210.7,500.6,533.0,292.9,312.0,268.1,605.0,668.2,235.2,208.9,95.1,541.2,160.1,204.2,337.8,365.1,148.3,350.3,190.0,197.1,106.1,154.1,389.7,2245.9,183.4,211.4,587.8,183.2,147.7,381.4,190.0,397.5,521.9,385.9,248.3,147.9,207.4,234.4,195.8,182.4,267.0,149.3,606.5,0.0,225.3,592.0,267.6,436.7,62.2,659.7,178.8,650.7,190.1,405.7,206.5,202.1,368.2,458.0,184.0,598.5,573.2,384.4,444.2,242.2,218.0,659.6,678.4,378.3,356.0,386.7,362.5,690.6,184.5,625.7,239.0,342.7,259.9,346.7,188.0,217.6,294.5,674.7,303.7,84.2,204.4,237.6,60.5,269.3,477.5,371.4,193.4,559.5,215.2,395.2,60.4,356.1,214.1,296.5,623.1,69.0,563.9,189.8,305.0,229.4,203.7,377.2,491.4,309.0,633.7,567.1,380.3,334.6,375.2,31.3,234.5,679.1,184.1,333.9,691.7,178.8,647.8,545.3,62.5,615.7,530.9,184.3,599.1,207.3,219.9,398.4,159.5,338.8,828.5,624.8,121.2,473.9,635.7,692.1,76.9
JY,306.4,548.7,245.7,718.0,690.7,46.1,285.2,345.2,84.7,511.8,544.2,150.4,323.2,104.4,616.2,679.4,40.8,106.2,203.6,552.4,132.3,166.2,195.3,376.3,194.6,167.3,306.6,226.3,212.9,195.2,400.9,2221.0,212.6,328.0,599.0,229.5,291.1,392.6,306.6,408.7,533.1,202.9,193.0,224.2,189.0,32.1,190.2,89.0,182.0,121.5,617.7,308.7,0.0,603.2,107.1,447.9,310.6,670.9,175.1,661.9,96.7,416.9,190.8,231.0,379.4,469.2,53.2,609.7,584.4,395.6,455.4,254.6,180.2,670.8,689.6,195.3,367.2,397.9,179.5,701.8,150.8,636.9,230.3,159.7,116.4,231.2,65.4,137.4,152.0,685.9,143.2,332.6,91.0,73.9,248.5,101.5,488.7,382.6,270.5,570.7,244.4,406.4,318.1,367.3,243.3,100.5,634.3,317.4,575.1,306.4,162.5,23.0,152.6,388.4,502.6,209.3,644.9,578.3,391.5,174.1,386.4,289.0,211.5,690.3,195.3,191.4,702.9,295.4,659.0,556.5,320.2,626.9,542.1,156.5,610.3,109.2,57.1,409.6,302.9,350.0,791.3,636.0,187.8,485.1,646.9,703.3,334.6
JZ,746.2,248.7,719.8,207.1,150.4,639.2,471.4,336.4,609.4,365.5,253.6,684.4,309.3,666.8,51.5,114.7,633.9,663.9,571.1,309.8,558.8,620.9,700.3,417.3,619.1,630.0,746.4,593.9,661.3,668.8,358.1,2164.5,600.1,767.8,196.5,637.5,686.1,329.8,746.4,399.9,320.3,629.5,750.7,697.8,615.5,633.1,612.5,581.1,719.9,548.0,246.0,636.7,624.0,0.0,682.8,385.1,618.6,106.2,667.2,97.2,588.8,354.1,623.2,618.8,365.0,322.9,582.7,214.3,218.3,436.6,288.7,575.9,634.7,106.1,149.5,600.3,324.4,355.1,613.4,173.1,583.2,72.2,655.7,641.4,658.6,591.4,586.7,695.1,650.5,121.2,688.1,640.6,603.1,636.3,598.9,663.9,342.4,423.6,704.2,204.6,631.9,298.0,646.1,358.5,610.9,683.1,239.8,625.4,209.0,746.2,642.2,628.1,644.7,379.6,294.9,747.2,118.5,221.8,348.7,633.1,427.4,617.0,769.2,204.9,516.6,603.7,138.2,735.2,146.7,241.4,648.2,164.8,299.5,583.0,45.6,606.0,618.6,321.2,697.9,280.3,1265.4,201.9,636.2,338.8,161.5,192.4,662.6
KF,335.1,612.3,308.7,781.6,754.3,59.2,348.8,408.8,166.3,575.4,607.8,157.0,386.8,186.0,679.8,743.0,100.8,49.1,220.8,616.0,195.9,247.8,170.3,439.9,256.2,60.1,335.3,197.2,327.5,309.8,464.5,2289.5,170.3,356.7,662.6,274.6,345.6,456.2,335.3,472.3,596.7,95.7,135.9,338.8,252.6,138.8,151.6,203.6,74.8,185.1,681.3,286.4,114.5,666.8,0.0,511.5,268.3,734.5,289.7,725.5,211.3,480.5,272.4,157.9,443.0,532.8,134.8,673.3,648.0,459.2,519.0,242.3,261.8,734.4,753.2,88.1,430.8,461.5,72.3,765.4,214.4,700.5,123.1,52.5,198.0,124.0,180.0,80.3,120.5,749.5,36.0,290.3,172.6,155.5,248.6,183.1,552.3,446.2,293.1,634.3,192.8,470.0,295.8,430.9,204.7,116.9,697.9,275.1,638.7,335.1,105.1,137.6,267.2,452.0,566.2,102.1,708.5,641.9,455.1,66.9,450.0,266.7,154.4,753.9,258.9,136.3,766.5,324.1,722.6,620.1,297.9,690.5,605.7,220.1,673.9,190.8,171.7,473.2,357.4,413.6,859.8,699.6,302.4,548.7,710.5,766.9,312.3
KG,555.7,315.4,529.3,484.7,457.4,448.7,280.9,145.9,418.9,278.5,310.9,526.9,118.8,476.3,410.3,473.5,443.4,435.1,380.6,319.1,368.3,430.4,542.8,226.8,428.6,472.5,555.9,403.4,470.8,478.3,149.6,2299.7,409.6,577.3,365.7,447.0,495.6,74.5,555.9,209.4,299.8,472.0,474.5,507.3,425.0,442.6,422.0,390.6,493.2,357.5,384.4,446.2,433.5,397.3,525.3,0.0,428.1,465.0,476.7,456.0,398.3,20.8,432.7,428.3,174.5,235.9,392.2,376.4,351.1,246.1,222.1,385.4,444.2,451.3,456.3,442.8,115.9,146.6,455.9,468.5,392.7,431.0,465.2,483.9,468.1,433.9,396.2,443.8,493.0,480.0,530.6,450.1,412.6,445.8,408.4,473.4,255.4,233.1,513.7,337.4,441.4,173.1,455.6,168.0,420.4,504.5,401.0,434.9,341.8,555.7,484.7,437.6,454.2,189.1,269.3,535.2,411.6,345.0,140.2,475.6,236.9,426.5,460.7,457.0,326.1,446.2,497.0,544.7,425.7,323.2,457.7,393.6,308.8,392.5,412.3,415.5,428.1,176.3,507.4,116.7,1074.9,560.7,445.7,251.8,413.6,470.0,472.1
KH,209.8,577.5,229.0,746.8,719.5,296.8,314.0,374.0,250.7,540.6,573.0,332.9,352.0,308.1,643.1,708.2,275.2,248.9,135.1,581.2,200.1,244.2,377.8,405.1,168.3,390.3,210.0,237.1,126.1,174.1,429.7,2265.9,223.4,231.4,627.8,203.2,167.7,419.6,210.0,437.5,561.9,425.9,288.3,167.9,227.4,274.4,235.8,224.4,307.0,189.3,646.5,100.3,265.3,632.0,307.6,476.7,0.0,702.2,198.8,690.7,230.1,445.7,246.5,242.1,408.2,498.0,224.0,638.5,613.2,424.4,484.2,282.2,258.0,699.6,718.4,418.3,396.0,426.7,402.5,730.6,224.5,665.7,279.0,382.7,299.9,386.7,228.0,257.6,334.5,714.7,343.7,54.3,244.4,277.6,80.5,309.3,517.5,411.4,213.4,599.5,257.7,435.2,109.7,396.1,254.1,336.5,663.1,58.7,603.9,209.8,348.4,269.4,223.7,417.2,531.4,349.0,673.7,611.1,420.3,374.6,415.2,80.6,274.5,719.1,224.1,373.9,731.7,198.8,687.8,585.3,111.8,655.7,570.9,214.3,639.1,247.3,259.9,438.4,179.5,378.8,848.5,664.8,141.2,513.9,675.7,732.1,126.2
KI,755.9,333.3,729.5,227.1,170.4,652.9,498.9,413.8,636.9,442.9,338.2,645.3,386.7,694.3,89.5,5.9,661.4,624.8,598.6,394.4,586.3,648.4,661.2,526.4,646.6,590.9,756.1,621.4,688.8,696.3,435.5,2125.4,627.6,777.5,243.3,665.0,713.6,405.4,756.1,477.3,404.9,590.4,711.6,719.8,643.0,660.6,640.0,608.6,680.8,575.5,292.8,664.2,651.5,139.9,643.7,462.5,646.1,0.0,694.7,67.9,616.3,431.5,650.7,646.3,442.4,400.3,610.2,261.1,257.2,545.7,366.1,603.4,662.2,126.1,196.3,561.2,401.8,432.5,574.3,218.0,610.7,37.2,720.3,602.3,686.1,552.3,614.2,656.0,611.4,91.9,649.0,668.1,630.6,663.8,626.4,691.4,393.4,532.7,713.9,270.9,659.4,375.4,673.6,435.9,638.4,644.0,286.6,652.9,266.5,755.9,606.5,655.6,672.2,457.0,379.5,708.1,165.3,306.4,426.1,594.0,536.5,644.5,730.1,245.6,544.1,564.6,29.4,744.9,184.0,326.0,675.7,211.6,384.1,610.5,120.0,633.5,646.1,398.6,713.6,357.7,1327.2,93.1,663.7,416.2,220.0,212.4,690.1
KS,175.2,600.6,166.0,769.9,742.6,226.5,337.1,397.1,265.1,563.7,596.1,326.9,375.1,284.8,668.1,731.3,200.0,308.1,194.3,604.3,123.8,303.4,371.8,428.2,63.4,347.7,175.4,296.3,81.7,64.0,452.8,2232.0,282.6,196.8,650.9,98.3,159.9,444.5,175.4,460.6,585.0,383.3,347.5,93.0,122.5,152.0,295.0,81.3,362.4,138.9,669.6,177.5,180.3,655.1,287.5,499.8,179.4,722.8,0.0,713.8,69.4,468.8,305.7,301.3,431.3,521.1,163.8,661.6,636.3,447.5,507.3,306.5,317.2,722.7,741.5,375.7,419.1,449.8,359.9,753.7,202.7,688.8,338.2,340.1,296.8,355.8,105.6,316.8,322.4,737.8,323.6,201.4,222.6,254.3,117.3,281.9,540.6,434.5,139.3,622.6,314.4,458.3,186.9,419.2,313.3,220.4,686.2,186.2,627.0,175.2,314.1,147.0,48.8,440.3,554.5,389.7,696.8,630.2,443.4,354.5,438.3,157.8,333.7,742.2,247.2,343.0,754.8,164.2,710.9,608.4,189.0,678.8,594.0,109.4,662.2,225.5,137.5,461.5,171.7,401.9,802.3,687.9,56.6,537.0,698.8,755.2,203.4
KV,733.0,271.6,706.6,204.8,148.1,630.0,476.0,391.5,614.0,368.9,276.5,622.4,364.4,671.4,67.2,83.1,638.5,601.9,575.7,332.7,563.4,625.5,638.3,503.5,623.7,568.0,733.2,598.5,665.9,673.4,413.2,2102.5,604.7,754.6,181.6,642.1,690.7,384.9,733.2,455.0,343.2,567.5,688.7,696.9,620.1,637.7,617.1,585.7,657.9,552.6,231.1,641.3,628.6,117.6,620.8,440.2,623.2,74.6,671.8,0.0,593.4,409.2,627.8,623.4,420.1,378.0,587.3,199.4,195.5,522.8,343.8,580.5,639.3,103.8,134.6,538.3,379.5,410.2,551.4,158.2,587.8,40.6,697.4,579.4,663.2,529.4,591.3,633.1,588.5,21.6,626.1,645.2,607.7,640.9,603.5,668.5,331.7,509.8,691.0,209.2,636.5,353.1,650.7,413.6,615.5,621.1,224.9,630.0,204.8,733.0,580.2,632.7,649.3,434.7,317.8,685.2,103.6,244.7,403.8,571.1,513.6,621.6,707.2,190.0,521.2,541.7,106.6,722.0,161.7,264.3,652.8,149.9,322.4,587.6,97.7,610.6,623.2,376.3,702.5,335.4,1304.3,144.8,640.8,373.2,146.6,190.1,667.2
LB,209.6,531.1,187.2,700.4,673.1,157.0,267.6,327.6,195.6,494.2,526.6,257.4,305.6,215.3,598.6,661.8,130.5,217.1,228.7,534.8,158.2,215.8,302.3,358.7,97.8,278.2,209.8,208.7,116.1,98.4,383.3,2162.5,195.0,231.2,581.4,132.7,194.3,375.0,209.8,391.1,515.5,313.8,303.9,127.4,156.9,82.5,207.4,11.8,292.9,173.3,600.1,211.9,110.8,585.6,218.0,430.3,213.8,653.3,78.3,644.3,0.0,399.3,218.1,213.7,361.8,451.6,94.3,592.1,566.8,378.0,437.8,237.0,229.6,653.2,672.0,306.2,349.6,380.3,290.4,684.2,133.2,619.3,250.6,270.6,227.3,286.3,36.1,248.3,252.9,668.3,254.1,235.8,153.1,184.8,151.7,212.4,471.1,365.0,171.6,553.1,226.8,388.8,221.3,349.7,225.7,150.9,616.7,220.6,557.5,209.6,244.6,77.5,55.8,370.8,485.0,320.2,627.3,560.7,373.9,285.0,368.8,192.2,246.1,672.7,177.7,273.5,685.3,198.6,641.4,538.9,223.4,609.3,524.5,143.8,592.7,156.0,68.0,392.0,206.1,332.4,732.8,618.4,91.0,467.5,629.3,685.7,237.8
LE,534.8,294.5,508.4,463.8,436.5,427.8,260.0,125.0,398.0,257.6,290.0,506.0,97.9,455.4,389.4,452.6,422.5,414.2,359.7,298.2,347.4,409.5,521.9,205.9,407.7,451.6,535.0,382.5,449.9,457.4,128.7,2278.8,388.7,556.4,344.8,426.1,474.7,53.6,535.0,188.5,278.9,451.1,453.6,486.4,404.1,421.7,401.1,369.7,472.3,336.6,363.5,425.3,412.6,376.4,504.4,30.9,407.2,444.1,455.8,435.1,377.4,0.0,411.8,407.4,153.6,215.0,371.3,355.5,330.2,225.2,201.2,364.5,423.3,430.4,435.4,421.9,95.0,125.7,435.0,447.6,371.8,410.1,444.3,463.0,447.2,413.0,375.3,422.9,472.1,459.1,509.7,429.2,391.7,424.9,387.5,452.5,234.5,212.2,492.8,316.5,420.5,152.2,434.7,147.1,399.5,483.6,380.1,414.0,320.9,534.8,463.8,416.7,433.3,168.2,248.4,514.3,390.7,324.1,119.3,454.7,216.0,405.6,439.8,436.1,305.2,425.3,476.1,523.8,404.8,302.3,436.8,372.7,287.9,371.6,391.4,394.6,407.2,155.4,486.5,95.8,1054.0,539.8,424.8,230.9,392.7,449.1,451.2
LM,308.4,514.4,385.7,683.7,656.4,154.2,250.9,310.9,111.0,477.5,509.9,190.3,288.9,117.1,580.0,645.1,195.8,106.3,151.3,518.1,157.0,35.1,235.2,342.0,217.3,247.7,308.6,127.7,224.7,267.0,366.6,2293.3,36.0,330.0,564.7,235.7,266.3,356.5,308.6,374.4,498.8,283.3,145.7,266.5,213.7,207.6,59.1,264.5,164.4,146.2,583.4,216.9,175.4,568.9,165.0,413.6,198.8,639.1,350.6,627.6,272.2,382.6,0.0,66.8,345.1,434.9,146.1,575.4,550.1,361.3,421.1,172.8,11.5,636.5,655.3,275.7,332.9,363.6,259.9,667.5,187.4,602.6,136.4,240.1,142.7,244.1,240.9,115.0,191.9,651.6,201.1,220.8,117.3,85.6,179.1,65.4,454.4,348.3,370.1,536.4,67.8,372.1,226.3,333.0,135.2,193.9,600.0,205.6,540.8,308.4,205.8,198.5,328.1,354.1,468.3,206.4,610.6,544.0,357.2,232.0,352.1,197.2,131.9,656.0,161.0,231.3,668.6,297.4,624.7,522.2,228.4,592.6,507.8,181.2,576.0,135.5,232.6,375.3,266.3,315.7,899.1,601.7,234.4,450.8,616.1,669.0,242.8
LZ,396.8,536.4,370.4,696.3,669.0,138.9,263.5,323.5,147.0,490.1,522.5,175.0,301.5,153.1,592.6,657.7,180.5,91.0,163.9,530.7,169.6,36.3,219.9,354.6,229.9,232.4,397.0,140.3,237.3,279.6,379.2,2392.5,33.9,418.4,577.3,248.3,278.9,369.1,397.0,387.0,511.4,268.0,130.4,360.7,226.3,218.5,27.9,193.9,149.1,158.8,596.0,229.5,194.2,581.5,149.7,426.2,211.4,651.7,278.0,640.2,199.6,395.2,75.7,0.0,357.7,447.5,182.1,588.0,562.7,373.9,433.7,185.4,65.1,649.1,667.9,260.4,345.5,376.2,244.6,680.1,223.4,615.2,121.1,224.8,178.7,228.8,259.7,99.7,176.6,664.2,185.8,233.4,153.3,121.6,191.7,101.4,467.0,360.9,354.8,549.0,34.8,384.7,238.9,345.6,147.8,178.6,612.6,218.2,553.4,396.8,190.5,217.3,255.5,366.7,480.9,191.1,623.2,560.6,369.8,216.7,364.7,209.8,116.6,668.6,173.6,216.0,681.2,385.8,637.3,534.8,241.0,605.2,520.4,193.8,588.6,171.5,251.4,387.9,290.7,328.3,911.7,614.3,247.0,463.4,625.2,681.6,255.4
MB,496.0,304.1,469.6,473.4,446.1,389.0,221.2,100.6,359.2,267.2,299.6,467.2,78.6,416.6,399.0,462.2,383.7,375.4,320.9,307.8,308.6,370.7,483.1,167.1,368.9,412.8,496.2,343.7,411.1,418.6,156.3,2240.0,349.9,517.6,354.4,387.3,435.9,148.0,496.2,164.1,288.5,412.3,414.8,447.6,365.3,382.9,362.3,330.9,433.5,297.8,373.1,386.5,373.8,386.0,465.6,203.3,368.4,453.7,417.0,444.7,338.6,172.3,373.0,368.6,0.0,224.6,332.5,365.1,339.8,186.4,210.8,325.7,384.5,440.0,445.0,383.1,122.6,153.3,396.2,457.2,333.0,419.7,405.5,424.2,408.4,374.2,336.5,384.1,433.3,468.7,470.9,390.4,352.9,386.1,348.7,413.7,244.1,173.4,454.0,326.1,381.7,161.8,395.9,122.7,360.7,444.8,389.7,375.2,330.5,496.0,425.0,377.9,394.5,143.8,258.0,475.5,400.3,333.7,146.9,415.9,177.2,366.8,401.0,445.7,266.4,386.5,485.7,485.0,414.4,311.9,398.0,382.3,297.5,332.8,401.0,355.8,368.4,165.0,447.7,105.4,1015.2,549.4,386.0,240.5,402.3,458.7,412.4
MF,609.1,120.4,582.7,359.9,332.6,502.1,334.3,199.3,472.3,83.5,115.9,580.3,172.2,529.7,352.1,456.4,496.8,488.5,434.0,124.1,421.7,483.8,596.2,280.2,482.0,525.9,609.3,456.8,524.2,531.7,221.0,2414.4,463.0,630.7,240.9,500.4,549.0,192.7,609.3,262.8,104.8,525.4,527.9,560.7,478.4,496.0,475.4,444.0,546.6,410.9,189.4,499.6,486.9,382.5,578.7,248.0,481.5,447.9,530.1,377.9,451.7,217.0,486.1,481.7,227.9,0.0,445.6,251.6,226.3,299.5,96.3,438.8,497.6,326.5,331.5,496.2,187.3,226.3,509.3,343.7,446.1,418.6,518.6,537.3,521.5,487.3,449.6,497.2,546.4,399.6,584.0,503.5,466.0,499.2,461.8,526.8,60.4,322.8,567.1,212.6,494.8,145.3,509.0,221.4,473.8,557.9,276.2,488.3,217.0,609.1,538.1,491.0,507.6,242.5,74.3,588.6,286.8,150.0,231.9,529.0,290.3,479.9,514.1,332.2,379.5,499.6,475.9,598.1,300.9,128.2,511.1,268.8,113.8,445.9,398.3,468.9,481.5,184.1,560.8,143.2,1081.9,464.5,499.1,56.8,288.8,345.2,525.5
