from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
KF,656.6,313.1,123.7,247.0,647.6,225.3,692.4,215.9,646.3,168.6,320.0,257.0,343.8,698.0,246.8,621.8,203.3,706.1,659.0,693.9,643.9,115.3,587.2,722.1,100.7,296.4,665.1,287.1,617.7,387.9,142.4,337.6,637.2,467.5,365.8,595.5,640.3,611.2,621.8,229.1,394.1,425.0,210.9,654.9,238.8,439.8,289.7,196.1,603.9,656.9,530.1,625.3,625.4,321.0,255.9,164.7,721.5,704.2,300.3,611.9,496.0,0.0,182.8,376.4,715.4,394.7,707.0,108.0,589.3,59.9,48.2,648.7,691.5,519.9,689.5,667.2,698.3,271.4,687.9,126.4,611.7,630.8,601.1,685.7,417.3,546.2,124.6,185.7,545.3,303.5,359.7,414.2,627.9,409.2,331.2,125.5,232.4,554.2,141.3,627.4,238.4,277.7,574.8,385.7,404.7,357.3,108.0,391.3,582.1,604.9,153.1,718.3,330.6,224.4,693.6,615.0,609.8,272.3,161.7,406.5,659.6,599.6,244.0,704.8,276.8,492.3,277.8,343.5,572.3,564.5,371.4,297.3,547.0,233.5,732.5,517.4,312.8,568.1,662.3,712.7,332.9,206.9,709.3,247.7,611.1,332.0,234.7,580.0,694.5,304.4,683.0,275.0,2192.2,409.4,626.4,232.0,420.8,596.5
KJ,611.9,247.9,90.1,202.3,602.9,6.2,647.7,170.5,601.6,165.3,254.8,55.4,278.6,653.3,173.6,577.1,158.6,661.4,614.3,649.2,599.2,123.6,542.5,677.4,178.7,231.2,620.4,225.8,573.0,343.2,112.1,276.3,592.5,422.8,276.7,550.8,595.6,566.5,577.1,184.4,349.4,380.3,207.6,610.2,147.6,395.1,224.5,151.4,559.2,612.2,485.4,580.6,580.7,249.3,211.2,99.5,676.8,659.5,235.1,567.2,451.3,203.3,0.0,331.7,670.7,350.0,662.3,125.7,544.6,263.3,251.6,604.0,646.8,475.2,644.8,622.5,653.6,226.7,643.2,115.3,567.0,586.1,556.4,641.0,372.6,501.5,59.0,18.1,500.6,238.3,294.5,369.5,583.2,364.5,286.5,138.1,51.0,509.5,173.1,582.7,193.7,284.3,530.1,341.0,360.0,312.6,110.6,346.6,537.4,560.2,60.2,673.6,241.8,179.7,648.9,570.3,565.1,235.9,114.7,361.8,614.9,554.9,153.4,660.1,232.1,447.6,232.2,278.3,527.6,519.8,326.7,252.6,502.3,188.8,687.8,472.7,309.6,523.4,617.6,668.0,326.8,203.6,664.6,182.5,566.4,266.8,190.0,535.3,649.8,239.2,638.3,307.0,2250.1,364.7,581.7,154.8,376.1,551.8
KK,518.5,503.9,361.3,382.9,568.8,369.9,412.0,351.8,508.2,443.5,421.3,419.1,407.8,445.0,382.7,341.4,273.0,425.7,580.2,439.2,565.1,396.7,306.8,643.3,384.2,439.0,586.3,477.9,479.6,49.1,317.6,499.4,356.8,187.1,457.3,445.3,517.9,532.4,368.8,365.0,113.7,144.6,485.8,576.1,374.7,159.4,406.5,265.8,556.8,376.5,249.7,568.8,487.3,449.4,371.9,377.7,642.7,423.8,434.9,494.4,215.6,367.5,363.6,0.0,462.4,280.5,454.0,389.4,510.5,427.5,415.8,395.7,438.5,239.5,409.1,408.0,445.3,341.1,411.3,407.8,532.9,377.8,439.3,565.7,289.3,265.8,343.8,366.5,264.9,437.8,496.5,133.8,549.1,128.8,73.9,343.6,414.7,273.8,378.6,347.0,354.4,439.1,294.4,119.7,124.3,19.0,389.4,180.7,503.3,526.1,333.9,465.3,422.4,340.4,413.2,334.6,329.4,433.7,392.9,126.1,580.8,319.2,379.9,451.8,392.8,211.9,439.2,423.0,469.4,284.1,91.0,231.9,266.6,303.2,479.5,237.0,387.9,287.7,436.9,432.3,385.1,481.8,428.9,476.3,330.7,433.1,370.6,299.6,414.1,495.2,430.0,361.4,2250.7,32.9,373.4,367.9,44.3,316.1
KM,133.3,649.0,606.0,605.3,216.2,614.6,156.3,596.5,123.0,634.1,566.4,663.8,552.9,100.0,627.4,238.2,517.7,257.4,227.6,145.2,212.5,641.4,243.6,290.7,628.9,584.1,233.7,623.0,94.4,452.5,562.3,644.5,209.6,374.2,721.5,60.1,137.6,179.8,154.5,627.1,424.7,435.6,652.0,223.5,619.4,450.4,648.6,510.5,182.5,183.3,389.3,194.5,102.1,656.9,616.6,622.4,290.1,175.9,580.0,109.2,423.1,612.2,608.3,441.0,0.0,510.4,107.0,634.1,157.9,672.2,660.5,118.0,64.1,403.7,161.2,114.3,98.3,585.8,139.2,652.5,180.3,66.3,54.1,180.5,533.0,383.0,588.5,611.2,326.0,582.9,695.6,399.2,196.5,439.8,398.9,588.3,659.4,361.2,623.3,244.7,599.1,584.2,288.0,444.7,415.3,421.9,634.1,507.0,150.7,173.5,578.6,118.3,686.3,585.1,161.3,300.7,317.1,578.8,637.6,417.1,228.2,316.1,624.6,113.1,637.5,419.4,584.3,568.1,84.2,371.5,356.2,476.6,354.0,547.9,17.0,353.9,533.0,275.4,113.6,264.0,530.2,648.0,191.8,621.4,220.4,578.2,615.3,363.2,245.8,640.3,55.6,506.5,2103.1,474.0,97.6,612.6,485.4,234.3
KR,563.9,499.5,356.9,378.5,514.2,365.5,457.4,347.4,553.6,439.1,416.9,414.7,403.4,490.4,378.3,386.8,268.6,471.1,525.6,484.6,510.5,392.3,352.2,588.7,379.8,434.6,531.7,473.5,525.0,152.9,313.2,495.0,402.2,232.5,452.9,490.7,563.3,477.8,414.2,360.6,159.1,190.0,481.4,521.5,370.3,204.8,402.1,261.4,602.2,421.9,295.1,614.2,532.7,445.0,367.5,373.3,588.1,469.2,430.5,539.8,261.0,363.1,359.2,141.4,507.8,0.0,499.4,385.0,455.9,423.1,411.4,441.1,483.9,284.9,454.5,453.4,490.7,336.7,456.7,403.4,478.3,423.2,484.7,611.1,71.1,311.2,339.4,362.1,310.3,433.4,492.1,179.2,494.5,174.2,96.2,339.2,410.3,319.2,374.2,392.4,350.0,434.7,339.8,150.7,169.7,122.3,385.0,82.8,448.7,471.5,329.5,510.7,418.0,336.0,458.6,380.0,374.8,429.3,388.5,171.5,526.2,364.6,375.5,497.2,388.4,257.3,434.8,418.6,514.8,329.5,136.4,227.5,312.0,298.8,524.9,282.4,383.5,333.1,482.3,477.7,380.7,477.4,474.3,471.9,376.1,428.7,366.2,345.0,459.5,490.8,475.4,357.0,2363.3,174.4,418.8,363.5,185.8,361.5
KZ,69.2,659.0,616.0,615.3,186.3,624.6,108.1,606.5,154.9,644.1,576.4,673.8,562.9,72.5,637.4,190.0,527.7,184.3,200.2,142.7,182.6,651.4,195.4,260.8,638.9,594.1,221.3,633.0,107.8,460.7,572.3,654.5,161.4,382.4,731.5,70.1,147.6,192.8,162.7,637.1,432.9,443.8,662.0,196.1,629.4,458.6,655.4,520.5,90.7,135.1,341.1,102.7,134.0,660.4,626.6,632.4,260.2,127.7,590.0,119.2,385.2,622.2,618.3,449.2,100.2,520.4,0.0,644.1,157.7,682.2,670.5,65.6,134.0,355.5,113.0,66.1,9.3,595.8,92.6,662.5,150.4,86.8,64.1,120.9,543.0,334.8,598.5,621.2,277.8,592.9,705.6,407.4,196.3,448.0,407.1,598.3,669.4,313.0,633.3,196.5,609.1,594.2,239.8,452.9,423.5,430.1,644.1,517.0,150.5,173.3,588.6,11.2,696.3,595.1,144.9,252.5,325.3,588.8,647.6,425.3,226.8,267.9,634.6,58.6,647.5,358.9,594.3,578.1,94.2,323.3,364.4,486.6,305.8,557.9,117.3,305.7,543.0,283.6,118.2,190.9,540.2,658.0,167.4,631.4,172.2,588.2,625.3,315.0,172.7,650.3,125.5,516.5,2113.1,482.2,116.2,622.6,493.6,186.1
LI,643.3,243.8,106.0,180.3,634.3,156.0,679.1,202.6,633.0,136.6,250.7,187.7,274.5,684.7,233.5,608.5,190.0,692.8,645.7,680.6,630.6,83.3,573.9,708.8,193.6,227.1,651.8,221.7,604.4,374.6,129.4,272.2,623.9,454.2,296.5,582.2,627.0,597.9,608.5,215.8,380.8,411.7,178.9,641.6,225.5,426.5,220.4,182.8,590.6,643.6,516.8,612.0,612.1,258.8,242.6,95.4,708.2,690.9,231.0,598.6,482.7,92.8,162.3,363.1,702.1,381.4,693.7,0.0,576.0,152.8,141.1,635.4,678.2,506.6,676.2,653.9,685.0,258.1,674.6,18.4,598.4,617.5,587.8,672.4,404.0,532.9,111.3,172.4,532.0,234.2,290.4,400.9,614.6,395.9,317.9,155.4,163.1,540.9,234.2,614.1,225.1,280.2,561.5,372.4,391.4,344.0,76.0,378.0,568.8,591.6,139.8,705.0,261.3,211.1,680.3,601.7,596.5,231.8,110.6,393.2,646.3,586.3,230.7,691.5,263.5,479.0,228.1,274.2,559.0,551.2,358.1,284.0,533.7,220.2,719.2,504.1,305.5,554.8,649.0,699.4,322.7,174.9,696.0,178.4,597.8,262.7,221.4,566.7,681.2,235.1,669.7,302.9,2198.9,396.1,613.1,218.7,407.5,583.2
LP,126.8,610.8,567.8,567.1,76.0,576.4,206.4,558.3,151.1,595.9,528.2,625.6,514.7,188.8,589.2,288.3,479.5,282.6,67.1,241.0,76.6,603.2,293.7,190.7,590.7,545.9,75.7,584.8,122.5,465.4,524.1,606.3,259.7,454.1,683.3,100.3,145.1,79.8,259.7,588.9,471.6,515.5,613.8,63.0,581.2,530.3,607.2,472.3,72.5,233.4,439.4,93.9,130.2,612.2,578.4,584.2,190.1,226.0,541.8,116.7,503.0,574.0,570.1,453.9,160.3,472.2,157.1,595.9,0.0,634.0,622.3,163.9,178.2,453.8,211.3,164.4,148.4,547.6,190.9,614.3,80.3,203.1,105.9,154.3,494.8,433.1,550.3,573.0,376.1,544.7,657.4,479.1,38.5,486.7,408.7,550.1,621.2,411.3,585.1,294.8,560.9,546.0,338.1,524.6,495.2,434.8,595.9,468.8,9.7,15.5,540.4,160.5,648.1,546.9,243.2,350.8,397.0,540.6,599.4,497.0,70.2,366.2,586.4,174.9,599.3,499.3,546.1,529.9,77.1,421.6,436.1,438.4,404.1,509.7,177.4,404.0,494.8,355.3,216.5,289.2,492.0,609.8,265.7,583.2,270.5,540.0,577.1,413.3,271.0,602.1,187.0,468.3,2064.9,486.9,190.3,574.4,498.3,284.4
LR,696.2,352.7,163.3,304.7,687.2,264.9,732.0,273.6,685.9,208.2,359.6,296.6,383.4,737.6,304.5,661.4,242.9,745.7,698.6,733.5,683.5,154.9,626.8,761.7,84.3,336.0,704.7,326.7,657.3,427.5,126.0,377.2,676.8,507.1,379.1,635.1,679.9,650.8,661.4,286.8,433.7,464.6,250.5,694.5,296.5,479.4,328.3,235.7,643.5,696.5,569.7,664.9,665.0,354.1,313.6,204.3,761.1,743.8,339.9,651.5,535.6,39.5,222.4,416.0,755.0,434.3,746.6,147.6,628.9,0.0,31.8,688.3,731.1,559.5,729.1,706.8,737.9,311.0,727.5,166.0,651.3,670.4,640.7,725.3,456.9,585.8,164.2,225.3,584.9,343.1,399.3,453.8,667.5,448.8,370.8,109.1,272.0,593.8,124.9,667.0,296.1,317.3,614.4,425.3,444.3,396.9,147.6,430.9,621.7,644.5,192.7,757.9,344.2,282.1,733.2,654.6,649.4,311.9,201.3,446.1,699.2,639.2,301.7,744.4,334.5,531.9,317.4,383.1,611.9,604.1,411.0,336.9,586.6,273.1,772.1,557.0,352.4,607.7,701.9,752.3,372.5,246.5,748.9,287.3,650.7,371.6,292.4,619.6,734.1,344.0,722.6,314.6,2231.8,449.0,666.0,289.7,460.4,636.1
LS,686.6,351.9,162.5,272.8,677.6,219.1,722.4,241.7,676.3,207.4,358.8,295.8,382.6,728.0,272.6,651.8,233.3,736.1,689.0,723.9,673.9,154.1,617.2,752.1,52.4,335.2,695.1,325.9,647.7,417.9,94.1,376.4,667.2,497.5,347.2,625.5,670.3,641.2,651.8,254.9,424.1,455.0,249.7,684.9,264.6,469.8,296.4,226.1,633.9,686.9,560.1,655.3,655.4,339.3,281.7,203.5,751.5,734.2,339.1,641.9,526.0,38.7,212.8,406.4,745.4,424.7,737.0,146.8,619.3,22.7,0.0,678.7,721.5,549.9,719.5,697.2,728.3,288.9,717.9,165.2,641.7,660.8,631.1,715.7,447.3,576.2,163.4,215.7,575.3,342.3,386.4,444.2,657.9,439.2,361.2,77.2,271.2,584.2,93.0,657.4,264.2,316.5,604.8,415.7,434.7,387.3,146.8,421.3,612.1,634.9,183.1,748.3,312.3,250.2,723.6,645.0,639.8,311.1,200.5,436.5,689.6,629.6,269.8,734.8,302.6,522.3,316.6,382.3,602.3,594.5,401.4,327.3,577.0,263.5,762.5,547.4,351.6,598.1,692.3,742.7,371.7,245.7,739.3,286.5,641.1,370.8,260.5,610.0,724.5,343.2,713.0,313.8,2199.2,439.4,656.4,257.8,450.8,626.5
LV,139.5,654.9,625.3,611.2,256.6,633.9,56.9,615.8,128.9,640.0,572.3,683.1,558.8,86.4,646.7,138.8,537.0,133.1,270.5,102.2,252.9,660.7,144.2,331.1,648.2,590.0,239.6,628.9,100.3,391.5,581.6,650.4,110.2,313.2,727.4,66.0,143.5,230.3,93.5,629.0,363.7,374.6,657.9,266.4,638.7,389.4,651.3,529.8,161.0,83.9,289.9,173.0,108.0,656.3,635.9,641.7,330.5,76.5,585.9,115.1,362.1,631.5,627.6,380.0,96.1,448.1,74.7,653.4,163.8,691.5,679.8,0.0,119.8,304.3,61.8,14.9,66.0,605.1,41.4,671.8,220.7,59.1,60.0,191.2,470.7,283.6,607.8,630.5,226.6,588.8,701.5,338.2,202.4,378.8,337.9,607.6,678.7,261.8,642.6,145.3,618.4,590.1,188.6,383.7,354.3,360.9,653.4,444.7,156.6,179.4,597.9,86.0,692.2,604.4,93.7,201.3,256.1,584.7,656.9,356.1,234.1,216.7,643.9,72.5,656.8,307.7,590.2,574.0,90.1,272.1,295.2,495.9,254.6,567.2,113.2,254.5,538.9,214.4,70.6,139.7,536.1,653.9,116.2,627.3,121.0,584.1,634.6,263.8,121.5,646.2,111.3,512.4,2109.0,413.0,22.8,631.9,424.4,134.9
LZ,162.4,665.3,622.3,621.6,232.5,630.9,185.4,612.8,152.1,650.4,582.7,680.1,569.2,98.1,643.7,267.3,534.0,255.5,243.9,143.3,228.8,657.7,272.7,307.0,645.2,600.4,250.0,639.3,123.5,450.6,578.6,660.8,238.7,372.3,737.8,89.2,79.3,196.1,152.6,643.4,422.8,433.7,668.3,239.8,635.7,448.5,661.7,526.8,215.2,231.8,418.4,227.2,131.2,666.7,632.9,638.7,306.4,205.0,596.3,75.3,421.2,628.5,624.6,439.1,66.1,526.7,124.4,650.4,174.2,688.5,676.8,116.1,0.0,445.1,190.3,157.1,115.7,602.1,137.3,668.8,196.6,64.4,83.2,209.6,549.3,412.1,604.8,627.5,355.1,599.2,711.9,397.3,212.8,437.9,397.0,604.6,675.7,390.3,639.6,273.8,615.4,600.5,280.2,442.8,413.4,420.0,650.4,523.3,167.0,189.8,594.9,135.7,702.6,601.4,159.4,292.9,315.2,595.1,653.9,415.2,244.5,308.3,640.9,111.2,653.8,417.5,600.6,584.4,100.5,400.6,354.3,492.9,383.1,564.2,83.2,383.0,549.3,273.5,111.7,262.1,546.5,664.3,189.9,637.7,249.5,594.5,631.6,392.3,243.9,656.6,8.7,522.8,2119.4,472.1,93.8,628.9,483.5,263.4
MD,416.3,647.4,504.8,526.4,499.2,513.4,286.1,495.3,406.0,587.0,564.8,562.6,551.3,363.5,526.2,215.5,416.5,299.8,510.6,313.3,495.5,540.2,180.9,573.7,527.7,582.5,516.7,621.4,377.4,271.0,461.1,642.9,230.9,137.4,600.8,343.1,420.6,500.2,352.9,508.5,281.4,254.1,629.3,506.5,518.2,268.9,550.0,409.3,442.6,250.6,53.6,454.6,385.1,592.9,515.4,521.2,573.1,297.9,578.4,392.2,93.1,511.0,507.1,259.5,373.2,363.9,351.8,532.9,440.9,571.0,559.3,311.5,420.3,0.0,283.2,282.1,343.1,484.6,285.4,551.3,463.3,370.3,337.1,463.5,372.7,69.7,487.3,510.0,68.8,581.3,640.0,217.7,479.5,258.3,217.4,487.1,558.2,77.7,522.1,221.1,497.9,582.6,151.2,263.2,233.8,240.4,532.9,324.2,433.7,456.5,477.4,363.1,565.9,483.9,287.3,138.5,224.9,577.2,536.4,235.6,511.2,123.1,523.4,349.6,536.3,66.8,582.7,566.5,367.2,88.0,174.7,375.4,70.5,446.7,390.3,40.9,531.4,183.2,311.0,306.4,528.6,625.3,303.0,619.8,204.8,576.6,514.1,103.5,288.2,638.7,411.8,504.9,2328.3,292.5,317.9,511.4,303.9,190.2
MH,169.7,685.4,642.4,641.7,252.6,651.0,51.7,632.9,159.4,670.5,602.8,700.2,589.3,116.9,663.8,133.6,554.1,127.9,264.0,88.9,248.9,677.8,139.0,327.1,665.3,620.5,270.1,659.4,130.8,440.0,598.7,680.9,105.0,361.7,757.9,96.5,174.0,216.2,142.0,663.5,412.2,423.1,688.4,259.9,655.8,437.9,681.8,546.9,196.0,78.7,284.7,208.0,138.5,686.8,653.0,658.8,326.5,14.7,616.4,145.6,328.8,648.6,644.7,428.5,126.6,496.6,105.2,670.5,194.3,708.6,696.9,64.9,173.7,299.1,0.0,35.5,96.5,622.2,38.8,688.9,216.7,123.7,90.5,216.9,519.2,278.4,624.9,647.6,221.4,619.3,732.0,386.7,232.9,427.3,386.4,624.7,695.8,256.6,659.7,140.1,635.5,620.6,183.4,432.2,402.8,409.4,670.5,493.2,187.1,209.9,615.0,116.5,722.7,621.5,105.0,196.1,304.6,615.2,674.0,404.6,264.6,211.5,661.0,103.0,673.9,302.5,620.7,604.5,120.6,266.9,343.7,513.0,249.4,584.3,143.7,249.3,569.4,262.9,64.4,134.5,566.6,684.4,135.5,657.8,115.8,614.6,651.7,258.6,116.3,676.7,165.2,542.9,2139.5,461.5,71.3,649.0,472.9,129.7
MM,134.1,649.8,606.8,606.1,217.0,615.4,41.9,597.3,123.8,634.9,567.2,664.6,553.7,81.3,628.2,123.8,518.5,118.1,228.4,76.5,213.3,642.2,129.2,291.5,629.7,584.9,234.5,623.8,95.2,404.4,563.1,645.3,95.2,326.1,722.3,60.9,138.4,180.6,106.4,627.9,376.6,387.5,652.8,224.3,620.2,402.3,646.2,511.3,160.4,68.9,274.9,172.4,102.9,651.2,617.4,623.2,290.9,61.5,580.8,110.0,319.0,613.0,609.1,392.9,91.0,461.0,69.6,634.9,158.7,673.0,661.3,29.3,138.1,289.3,46.8,0.0,60.9,586.6,26.4,653.3,181.1,95.6,54.9,181.3,483.6,268.6,589.3,612.0,211.6,583.7,696.4,351.1,197.3,391.7,350.8,589.1,660.2,246.8,624.1,130.3,599.9,585.0,173.6,396.6,367.2,373.8,634.9,457.6,151.5,174.3,579.4,80.9,687.1,585.9,78.7,186.3,269.0,579.6,638.4,369.0,229.0,201.7,625.4,67.4,638.3,292.7,585.1,568.9,85.0,257.1,308.1,477.4,239.6,548.7,108.1,239.5,533.8,227.3,52.0,124.7,531.0,648.8,101.2,622.2,106.0,579.0,616.1,248.8,106.5,641.1,129.6,507.3,2103.9,425.9,35.7,613.4,437.3,119.9
MR,77.9,649.6,606.6,605.9,195.0,615.2,98.7,597.1,123.6,634.7,567.0,664.4,553.5,63.1,628.0,180.6,518.3,174.9,208.9,133.3,191.3,642.0,186.0,269.5,629.5,584.7,230.0,623.6,116.5,451.3,562.9,645.1,152.0,373.0,722.1,60.7,138.2,201.5,153.3,627.7,423.5,434.4,652.6,204.8,620.0,449.2,646.0,511.1,99.4,125.7,331.7,111.4,102.7,651.0,617.2,623.0,268.9,118.3,580.6,109.8,375.8,612.8,608.9,439.8,90.8,511.0,8.7,634.7,166.4,672.8,661.1,56.2,124.6,346.1,103.6,56.7,0.0,586.4,83.2,653.1,159.1,77.4,54.7,129.6,533.6,325.4,589.1,611.8,268.4,583.5,696.2,398.0,205.0,438.6,397.7,588.9,660.0,303.6,623.9,187.1,599.7,584.8,230.4,443.5,414.1,420.7,634.7,507.6,159.2,182.0,579.2,19.9,686.9,585.7,135.5,243.1,315.9,579.4,638.2,415.9,235.5,258.5,625.2,49.2,638.1,349.5,584.9,568.7,84.8,313.9,355.0,477.2,296.4,548.5,107.9,296.3,533.6,274.2,108.8,181.5,530.8,648.6,158.0,622.0,162.8,578.8,615.9,305.6,163.3,640.9,116.1,507.1,2103.7,472.8,106.8,613.2,484.2,176.7
MU,594.1,246.8,182.9,140.2,585.1,191.5,629.9,109.1,583.8,243.4,272.4,281.1,276.1,635.5,140.0,559.3,38.9,643.6,596.5,631.4,581.4,218.3,524.7,659.6,205.8,273.3,602.6,227.4,555.2,325.4,139.2,277.9,574.7,405.0,214.6,533.0,577.8,548.7,559.3,122.3,331.6,362.5,261.3,592.4,132.0,377.3,163.8,59.4,541.4,594.4,467.6,562.8,562.9,206.7,87.1,213.3,659.0,641.7,277.2,549.4,433.5,189.1,185.2,313.9,652.9,332.2,644.5,211.0,526.8,249.1,237.4,586.2,629.0,457.4,627.0,604.7,635.8,0.0,625.4,273.6,549.2,568.3,538.6,623.2,354.8,483.7,165.4,188.1,482.8,257.9,253.8,351.7,565.4,346.7,268.7,165.2,242.9,491.7,200.2,564.9,69.6,242.9,512.3,323.2,342.2,294.8,211.0,328.8,519.6,542.4,155.5,655.8,179.7,55.6,631.1,552.5,547.3,237.5,231.4,344.0,597.1,537.1,137.2,642.3,108.0,429.8,233.8,320.4,509.8,502.0,308.9,234.8,484.5,96.8,670.0,454.9,278.0,505.6,599.8,650.2,298.1,257.3,646.8,202.1,548.6,308.9,127.9,517.5,632.0,214.4,620.5,296.3,2277.2,346.9,563.9,125.2,358.3,534.0
MV,153.9,669.6,626.6,625.9,236.8,635.2,58.5,617.1,143.6,654.7,587.0,684.4,573.5,101.1,648.0,140.4,538.3,162.2,248.2,50.0,233.1,662.0,145.8,311.3,649.5,604.7,254.3,643.6,115.0,424.2,582.9,665.1,111.8,345.9,742.1,80.7,158.2,200.4,126.2,647.7,396.4,407.3,672.6,244.1,640.0,422.1,666.0,531.1,180.2,85.5,291.5,192.2,122.7,684.6,637.2,643.0,310.7,78.1,600.6,129.8,394.8,632.8,628.9,412.7,110.8,480.8,89.4,654.7,178.5,692.8,681.1,49.1,145.5,305.9,63.4,19.7,80.7,606.4,0.0,673.1,200.9,84.8,74.7,201.1,503.4,285.2,609.1,631.8,228.2,603.5,716.2,370.9,217.1,411.5,370.6,608.9,680.0,263.4,643.9,146.9,619.7,604.8,190.2,416.4,387.0,393.6,654.7,477.4,171.3,194.1,599.2,100.7,706.9,605.7,66.1,202.9,288.8,599.4,658.2,388.8,248.8,218.3,645.2,87.2,658.1,309.3,604.9,588.7,104.8,273.7,327.9,497.2,256.2,568.5,127.9,256.1,553.6,247.1,25.5,168.8,550.8,668.6,96.6,642.0,122.6,598.8,635.9,265.4,150.6,660.9,137.0,527.1,2123.7,445.7,53.6,633.2,457.1,136.5
MZ,653.7,225.4,87.6,161.9,644.7,137.6,689.5,213.0,643.4,127.3,232.3,169.3,256.1,695.1,243.9,618.9,200.4,703.2,656.1,691.0,641.0,74.0,584.3,719.2,204.0,208.7,662.2,203.3,614.8,385.0,139.8,253.8,634.3,464.6,278.1,592.6,637.4,608.3,618.9,226.2,391.2,422.1,169.6,652.0,235.9,436.9,202.0,193.2,601.0,654.0,527.2,622.4,622.5,226.8,253.0,77.0,718.6,701.3,212.6,609.0,493.1,103.2,143.9,373.5,712.5,391.8,704.1,10.4,586.4,163.2,151.5,645.8,688.6,517.0,686.6,664.3,695.4,268.5,685.0,0.0,608.8,627.9,598.2,682.8,414.4,543.3,105.1,162.1,542.4,215.8,272.0,411.3,625.0,406.3,328.3,165.8,144.7,551.3,244.6,624.5,235.5,261.8,571.9,382.8,401.8,354.4,61.0,388.4,579.2,602.0,150.2,715.4,242.9,221.5,690.7,612.1,606.9,213.4,92.2,403.6,656.7,596.7,241.1,701.9,273.9,489.4,209.7,255.8,569.4,561.6,368.5,294.4,544.1,230.6,729.6,514.5,287.1,565.2,659.4,709.8,304.3,165.6,706.4,160.0,608.2,244.3,231.8,577.1,691.6,216.7,680.1,284.5,2209.3,406.5,623.5,229.1,417.9,593.6
NA,116.5,630.2,587.2,586.5,35.8,595.8,225.8,577.7,170.5,615.3,547.6,645.0,534.1,208.2,608.6,307.7,498.9,302.0,49.7,260.4,32.1,622.6,313.1,149.9,610.1,565.3,70.8,604.2,141.9,484.8,543.5,625.7,279.1,473.5,702.7,119.7,164.5,39.0,279.1,608.3,491.0,534.9,633.2,45.6,600.6,549.7,626.6,491.7,62.2,252.8,458.8,83.6,149.6,645.2,597.8,603.6,149.3,245.4,561.2,136.1,522.4,593.4,589.5,473.3,179.7,491.6,162.3,615.3,78.7,653.4,641.7,183.3,197.6,473.2,230.7,183.8,167.8,567.0,210.3,633.7,0.0,222.5,125.3,144.0,514.2,452.5,569.7,592.4,395.5,564.1,676.8,498.5,70.2,506.1,428.1,569.5,640.6,430.7,604.5,314.2,580.3,565.4,357.5,544.0,514.6,454.2,615.3,488.2,71.0,94.3,559.8,150.2,667.5,566.3,262.6,370.2,416.4,560.0,618.8,516.4,76.3,385.6,605.8,194.3,618.7,518.7,565.5,549.3,96.5,441.0,455.5,457.8,423.5,529.1,196.8,423.4,514.2,374.7,235.9,308.6,511.4,629.2,285.1,602.6,289.9,559.4,596.5,432.7,290.4,621.5,206.4,487.7,2084.3,506.3,209.7,593.8,517.7,303.8
NC,162.7,690.1,647.1,646.4,257.3,655.7,131.4,637.6,164.1,675.2,607.5,704.9,594.0,67.1,668.5,213.3,558.8,191.0,268.7,78.8,253.6,682.5,218.7,331.8,670.0,625.2,274.8,664.1,135.5,386.1,603.4,685.6,184.7,307.8,762.6,101.2,140.0,220.9,88.1,668.2,358.3,369.2,693.1,264.6,660.5,384.0,686.5,551.6,184.2,167.3,364.4,196.2,143.2,691.5,657.7,663.5,331.2,151.0,621.1,136.0,356.7,653.3,649.4,374.6,84.5,442.7,93.4,675.2,199.0,713.3,701.6,51.6,60.6,380.6,136.3,92.6,84.7,626.9,72.8,693.6,221.4,0.0,95.2,214.4,465.3,358.1,629.6,652.3,301.1,624.0,736.7,332.8,237.6,373.4,332.5,629.4,700.5,336.3,664.4,219.8,640.2,625.3,215.7,378.3,348.9,355.5,675.2,439.3,191.8,214.6,619.7,104.7,727.4,626.2,94.9,228.4,250.7,619.9,678.7,350.7,269.3,243.8,665.7,80.2,678.6,353.0,625.4,609.2,125.3,346.6,289.8,517.7,329.1,589.0,101.6,329.0,574.1,209.0,47.2,197.6,571.3,689.1,125.4,662.5,195.5,619.3,656.4,338.3,179.4,681.4,52.1,547.6,2144.2,407.6,29.3,653.7,419.0,209.4
