from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
GW,355.0,298.2,415.2,427.0,113.0,787.7,306.4,275.2,304.0,329.8,272.4,431.5,229.6,414.9,455.2,332.5,433.1,111.4,181.8,441.7,344.0,245.6,647.3,89.7,360.2,304.3,121.8,436.3,190.8,190.1,256.0,423.5,88.5,420.2,442.5,234.4,241.3,129.5,129.2,449.4,0.0,510.8,355.3,252.7,469.0,498.6,54.7,347.5,355.6,414.0,84.6,157.9,173.4,231.1,109.3,433.0,102.1,333.4,394.4,141.0,607.5,319.0,298.7,394.7,384.2,213.9,305.3,463.6,215.8,338.5,372.3,265.4,304.7,367.3,335.7,382.4,430.3,560.7,433.8,180.9,324.3,262.9,141.9,372.2,164.9,436.4,106.8,359.0,337.9,96.2,197.4,474.3,191.2,437.5,271.8,149.2,440.2,376.1,341.3,361.5,674.0,321.5,393.1,386.0,255.1,92.9,321.0,383.4,685.3,142.2,399.9,332.2,72.8,397.2,378.4,43.0,622.3,632.5,431.4,400.3,530.9,426.8,303.0,286.4,211.8,394.9,114.9,464.4,409.7,483.2,388.5,173.1,185.6,98.3,403.4,387.0,397.4,432.9,174.3,313.7,141.6,361.8,344.7,371.7,401.5,245.7,448.0,190.2,128.8,183.9,410.8,55.0,98.8,342.5,155.8,74.8,202.9,2481.4,265.3,355.0,237.5
GX,561.3,504.5,187.5,633.3,319.3,565.6,512.7,481.5,510.3,536.1,401.9,203.8,303.3,187.2,227.5,171.1,205.4,413.2,502.7,214.0,550.3,451.9,425.2,385.4,198.8,162.9,442.2,208.6,397.1,461.4,462.3,195.8,422.0,138.0,64.9,455.7,462.6,353.8,398.7,221.7,408.0,0.0,188.5,282.2,241.3,15.1,367.1,158.4,561.9,186.3,418.1,478.3,506.6,437.4,378.8,205.3,415.8,216.7,233.0,365.3,385.4,525.3,505.0,207.9,590.5,435.2,511.6,235.9,437.1,171.7,210.9,486.7,222.4,139.6,219.0,588.7,202.6,338.6,206.1,373.7,162.9,469.2,382.7,165.8,418.8,208.7,440.0,565.3,544.2,429.4,518.3,246.6,524.4,78.4,478.1,482.4,212.5,582.4,199.9,174.7,451.9,203.1,165.4,592.3,461.4,364.7,542.3,222.0,463.2,462.6,117.8,553.5,385.2,210.4,584.7,382.1,400.2,410.4,203.7,185.4,50.3,195.2,524.3,492.7,418.1,601.2,435.3,236.7,192.1,15.6,147.3,404.6,259.3,389.2,216.6,159.3,236.0,203.6,420.7,520.0,369.1,200.4,228.0,150.8,160.3,452.0,88.9,396.5,395.7,449.1,169.6,398.8,362.6,179.0,428.7,408.3,276.3,2304.4,471.6,188.2,443.8
HA,490.6,433.8,157.7,562.6,248.6,595.6,442.0,410.8,439.6,465.4,331.2,174.0,232.6,157.4,197.7,100.4,173.9,342.5,426.1,184.2,479.6,381.2,448.4,314.7,128.1,92.2,371.5,188.0,326.4,390.7,384.8,166.0,344.5,162.7,182.9,385.0,385.1,283.1,328.0,191.9,337.3,189.9,0.0,248.9,211.5,174.7,296.4,72.0,491.2,156.5,347.4,407.6,435.9,366.7,308.1,175.5,345.1,146.0,162.3,294.6,415.4,454.6,434.3,119.2,511.0,364.5,440.9,206.1,366.4,16.1,140.2,416.0,270.9,109.8,148.3,518.0,172.8,368.6,176.3,303.0,92.2,398.5,312.0,96.7,348.1,178.9,369.3,494.6,473.5,358.7,447.6,216.8,453.7,208.5,407.4,411.7,182.2,504.9,129.2,86.0,481.9,251.6,135.6,521.6,390.7,294.0,464.8,151.3,493.2,391.9,142.4,482.8,314.5,121.7,514.0,305.8,430.2,444.7,167.1,142.8,207.0,169.3,453.6,422.0,347.4,530.5,364.6,206.9,134.2,205.4,131.0,329.1,188.6,318.5,127.9,132.6,165.3,175.4,350.0,449.3,298.4,129.7,157.3,103.5,144.0,381.3,219.0,325.8,325.0,378.4,163.6,328.1,291.9,227.5,358.0,344.9,205.9,2334.4,400.9,21.6,373.1
HB,414.0,357.2,308.6,486.0,172.0,624.5,365.4,334.2,363.0,388.8,389.4,324.9,23.0,308.3,348.6,292.2,324.8,265.9,355.4,335.1,403.0,304.6,484.1,238.1,319.9,284.0,294.9,329.7,249.8,314.1,315.0,316.9,274.7,277.1,193.4,308.4,315.3,206.5,251.4,342.8,260.7,258.0,309.6,0.0,362.4,245.8,219.8,279.5,414.6,307.4,270.8,331.0,359.3,290.1,231.5,326.4,268.5,337.8,354.1,218.0,444.3,378.0,357.7,329.0,434.4,287.9,364.3,357.0,289.8,292.8,332.0,339.4,52.0,260.7,340.1,441.4,323.7,397.5,327.2,226.4,284.0,321.9,235.4,286.9,271.5,329.8,292.7,418.0,396.9,282.1,371.0,367.7,377.1,184.7,330.8,335.1,333.1,435.1,321.0,295.8,510.8,68.8,286.5,445.0,314.1,217.4,395.0,343.1,522.1,315.3,256.9,406.2,237.9,331.5,437.4,229.2,459.1,473.6,324.8,293.7,278.1,334.3,377.0,345.4,270.8,453.9,288.0,357.8,313.2,230.4,286.4,259.3,98.4,241.9,337.7,280.4,357.1,324.7,273.4,372.7,221.8,321.5,349.1,271.9,299.4,304.7,195.2,249.2,248.4,301.8,308.7,251.5,215.3,89.8,281.4,268.3,70.9,2363.3,324.3,309.3,296.5
HD,599.7,542.9,177.7,671.7,357.7,643.8,551.1,519.9,548.7,574.5,317.5,67.3,341.7,81.6,59.9,209.5,67.2,451.6,541.1,27.1,588.7,490.3,503.4,423.8,237.2,201.3,480.6,65.2,435.5,499.8,500.7,70.4,460.4,183.5,226.8,494.1,501.0,392.2,437.1,55.9,446.4,238.1,226.9,364.8,0.0,222.9,405.5,196.8,600.3,60.9,456.5,516.7,545.0,475.8,417.2,121.1,454.2,255.1,271.4,403.7,463.6,563.7,543.4,246.3,620.1,473.6,550.0,130.3,475.5,210.1,249.3,525.1,319.1,129.8,257.4,627.1,118.4,416.8,121.9,412.1,201.3,507.6,421.1,204.2,457.2,103.1,478.4,603.7,582.6,467.8,556.7,44.8,562.8,256.7,516.5,520.8,37.7,620.8,238.3,213.1,530.1,299.8,155.6,630.7,499.8,403.1,580.7,260.4,541.4,501.0,163.2,591.9,423.6,248.8,623.1,417.4,478.4,488.6,67.2,115.0,255.2,141.5,562.7,531.1,456.5,639.6,473.7,34.9,230.5,253.6,143.2,445.0,297.7,427.6,255.0,152.6,274.4,67.1,459.1,558.4,407.5,238.8,266.4,189.2,156.5,490.4,267.2,434.9,434.1,487.5,156.8,437.2,401.0,275.7,467.1,454.0,314.7,2209.9,510.0,226.6,482.2
HF,546.1,489.3,172.3,618.1,304.1,550.4,497.5,466.3,495.1,520.9,386.7,188.6,288.1,172.0,212.3,155.9,190.2,398.0,487.5,198.8,535.1,436.7,410.0,370.2,183.6,147.7,427.0,193.4,381.9,446.2,447.1,180.6,406.8,122.8,60.7,440.5,447.4,338.6,383.5,206.5,392.8,15.1,173.3,284.4,226.1,0.0,351.9,143.2,546.7,171.1,402.9,463.1,491.4,422.2,363.6,190.1,400.6,201.5,217.8,350.1,370.2,510.1,489.8,192.7,575.3,420.0,496.4,220.7,421.9,156.5,195.7,471.5,224.6,124.4,203.8,573.5,187.4,323.4,190.9,358.5,147.7,454.0,367.5,150.6,403.6,193.5,424.8,550.1,529.0,414.2,503.1,231.4,509.2,90.6,462.9,467.2,197.3,567.2,184.7,159.5,436.7,205.3,150.2,577.1,446.2,349.5,527.1,206.8,448.0,447.4,102.6,538.3,370.0,195.2,569.5,366.9,385.0,395.2,188.5,170.2,32.2,180.0,509.1,477.5,402.9,586.0,420.1,221.5,176.9,30.8,132.1,389.4,244.1,374.0,201.4,144.1,220.8,188.4,405.5,504.8,353.9,185.2,212.8,135.6,145.1,436.8,101.1,381.3,380.5,433.9,154.4,383.6,347.4,181.2,413.5,393.1,261.4,2289.2,456.4,173.0,428.6
HP,318.4,261.6,378.6,390.4,76.4,792.2,269.8,238.6,267.4,293.2,276.9,394.9,193.0,378.3,418.6,295.9,396.5,115.9,186.3,405.1,307.4,209.0,651.8,74.2,323.6,267.7,126.3,399.7,154.2,218.5,219.4,386.9,93.0,383.6,409.6,212.8,219.7,92.9,155.8,412.8,79.0,474.2,318.7,216.1,432.4,462.0,0.0,310.9,319.0,377.4,89.1,162.4,177.9,194.5,135.9,396.4,86.8,296.8,357.8,104.4,612.0,282.4,262.1,358.1,347.6,192.3,268.7,427.0,194.2,301.9,335.7,243.8,268.1,330.7,299.1,345.8,393.7,565.2,397.2,144.3,287.7,226.3,139.8,335.6,175.9,399.8,111.3,322.4,301.3,100.7,201.9,437.7,195.7,400.9,235.2,153.7,403.6,339.5,304.7,324.9,678.5,284.9,356.5,349.4,218.5,56.3,299.4,346.8,689.8,146.7,363.3,310.6,18.1,360.6,341.8,53.1,626.8,637.0,394.8,363.7,494.3,390.2,281.4,249.8,175.2,358.3,119.4,427.8,373.1,446.6,351.9,161.7,149.0,102.8,366.8,350.4,360.8,394.7,177.8,277.1,126.2,325.2,308.1,335.1,364.9,209.1,411.4,153.6,152.8,206.2,374.2,59.5,119.7,305.9,185.8,79.3,166.3,2485.9,228.7,318.4,200.9
HS,482.9,426.1,147.6,554.9,240.9,585.5,434.3,403.1,431.9,457.7,323.5,163.9,224.9,147.3,187.6,92.7,165.5,334.8,424.3,174.1,471.9,373.5,445.1,307.0,120.4,84.5,363.8,168.7,318.7,383.0,383.9,155.9,343.6,152.6,168.5,377.3,384.2,275.4,320.3,181.8,329.6,179.8,92.1,248.0,201.4,164.6,288.7,0.0,483.5,146.4,339.7,399.9,428.2,359.0,300.4,165.4,337.4,138.3,154.6,286.9,405.3,446.9,426.6,53.8,512.1,356.8,433.2,196.0,358.7,75.3,132.5,408.3,300.0,99.7,140.6,510.3,162.7,358.5,166.2,295.3,84.5,390.8,304.3,24.6,340.4,168.8,361.6,486.9,465.8,351.0,439.9,206.7,446.0,198.4,399.7,404.0,172.6,504.0,121.5,20.6,471.8,241.5,125.5,513.9,383.0,286.3,463.9,143.6,483.1,384.2,132.3,475.1,306.8,56.3,506.3,303.7,420.1,430.3,163.8,132.7,196.9,159.2,445.9,414.3,339.7,522.8,356.9,196.8,68.8,195.3,120.9,326.2,180.9,310.8,62.5,119.4,157.6,163.7,342.3,441.6,290.7,122.0,149.6,31.4,133.9,373.6,208.9,318.1,317.3,370.7,143.2,320.4,284.2,217.4,350.3,329.9,197.9,2324.3,393.2,91.8,365.4
HZ,114.2,168.2,571.2,123.3,240.2,1033.3,42.1,116.6,123.3,141.6,543.6,587.5,385.6,570.9,611.2,488.5,589.1,268.0,275.9,597.7,126.2,148.8,892.9,355.1,516.2,460.3,297.0,592.3,231.9,234.6,165.2,579.5,405.5,576.2,602.2,208.9,215.8,303.5,319.5,605.4,377.7,666.8,511.3,408.7,625.0,654.6,343.6,503.5,0.0,570.0,379.2,345.1,288.8,176.1,299.6,589.0,373.2,489.4,550.4,315.0,853.1,153.4,207.9,550.7,240.0,188.4,175.3,619.6,190.3,494.5,528.3,239.9,460.7,523.3,491.7,201.7,586.3,806.3,589.8,297.3,480.3,166.1,237.5,528.2,273.6,592.4,251.7,178.3,132.9,262.3,291.5,630.3,306.6,593.5,94.0,264.6,596.2,107.1,497.3,517.5,919.6,477.5,549.1,30.3,245.4,334.4,295.5,539.4,930.9,317.4,555.9,306.7,361.7,553.2,22.8,310.5,867.9,878.1,587.4,556.3,686.9,582.8,277.5,105.7,252.9,60.8,290.1,620.4,565.7,639.2,544.5,259.4,341.6,310.0,559.4,543.0,553.4,587.3,193.9,133.0,289.9,517.8,500.7,527.7,557.5,154.9,604.0,231.3,250.5,222.3,566.8,303.8,283.4,498.5,283.5,378.0,358.9,2689.9,135.3,511.0,278.6
IC,534.6,477.8,112.6,606.6,292.6,578.7,486.0,454.8,483.6,509.4,322.1,71.9,276.6,55.3,56.4,144.4,73.5,386.5,476.0,42.9,523.6,425.2,438.3,358.7,172.1,136.2,415.5,17.5,370.4,434.7,435.6,9.4,395.3,118.4,161.7,429.0,435.9,327.1,372.0,50.6,381.3,173.0,161.8,299.7,70.2,157.8,340.4,131.7,535.2,0.0,391.4,451.6,479.9,410.7,352.1,55.4,389.1,190.0,206.3,338.6,398.5,498.6,478.3,181.2,563.8,408.5,484.9,89.6,410.4,145.0,184.2,460.0,254.0,64.7,192.3,562.0,52.7,351.7,56.2,347.0,136.2,442.5,356.0,139.1,392.1,61.5,413.3,538.6,517.5,402.7,491.6,75.5,497.7,191.6,451.4,455.7,108.0,555.7,173.2,148.0,465.0,234.7,90.5,565.6,434.7,338.0,515.6,195.3,476.3,435.9,98.1,526.8,358.5,183.7,558.0,355.4,413.3,423.5,71.8,49.9,190.1,76.4,497.6,466.0,391.4,574.5,408.6,65.6,165.4,188.5,78.1,377.9,232.6,362.5,189.9,84.4,209.3,71.7,394.0,493.3,342.4,173.7,201.3,124.1,91.4,425.3,202.1,369.8,369.0,422.4,100.7,372.1,335.9,210.6,402.0,381.6,249.6,2214.5,444.9,161.5,417.1
IK,369.5,312.7,429.7,441.5,127.5,742.3,320.9,289.7,318.5,344.3,227.0,393.7,244.1,429.4,469.7,347.0,393.1,125.9,196.3,456.2,358.5,260.1,601.9,104.2,374.7,318.8,136.3,450.8,205.3,204.6,270.5,438.0,45.5,434.7,457.0,248.9,255.8,144.0,143.7,463.9,69.0,496.3,369.8,267.2,483.5,481.1,69.2,362.0,370.1,428.5,0.0,172.4,187.9,245.6,123.8,447.5,79.1,347.9,408.9,155.5,562.1,333.5,313.2,409.2,389.9,228.4,319.8,478.1,230.3,353.0,386.8,279.9,319.2,381.8,350.2,396.9,444.8,515.3,448.3,195.4,338.8,277.4,156.4,386.7,179.4,450.9,121.3,373.5,352.4,110.7,211.9,488.8,205.7,452.0,286.3,163.7,413.6,390.6,355.8,376.0,628.6,336.0,407.6,400.5,269.6,107.4,335.5,397.9,639.9,156.7,414.4,346.7,87.3,411.7,392.9,57.5,576.9,587.1,394.8,414.8,513.4,441.3,317.5,300.9,226.3,409.4,129.4,478.9,424.2,497.7,403.0,187.6,200.1,112.8,417.9,401.5,411.9,393.3,188.8,328.2,156.1,376.3,359.2,386.2,416.0,260.2,462.5,204.7,143.3,198.4,425.3,69.5,113.3,357.0,170.3,58.6,217.1,2436.0,279.8,369.5,252.0
IO,320.3,263.5,495.4,392.3,164.4,804.4,271.7,240.5,269.3,295.1,289.1,455.8,309.8,495.1,535.4,412.7,455.2,57.2,145.6,521.9,309.3,210.9,664.0,162.4,440.4,384.5,24.7,516.5,138.1,153.9,221.3,503.7,151.0,500.4,526.4,198.2,205.1,220.2,149.2,529.6,174.5,558.4,435.5,332.9,549.2,543.2,145.4,427.7,320.9,494.2,124.7,0.0,137.2,196.4,129.3,513.2,175.0,413.6,474.6,231.7,624.2,284.3,264.0,474.9,349.5,177.7,270.6,543.8,179.6,418.7,452.5,229.2,384.9,447.5,415.9,347.7,510.5,577.4,514.0,221.5,404.5,228.2,87.7,452.4,110.7,516.6,70.6,324.3,303.2,60.0,161.2,554.5,155.0,517.7,237.1,113.0,476.2,341.4,421.5,441.7,690.7,401.7,473.3,351.3,220.4,183.6,284.8,463.6,702.0,62.2,480.1,296.0,163.5,477.4,343.7,112.3,639.0,649.2,456.9,480.5,575.5,507.0,266.8,251.7,159.1,360.2,32.5,544.6,489.9,563.4,468.7,116.9,265.8,118.3,483.6,467.2,477.6,457.0,138.1,279.0,161.6,442.0,424.9,451.9,481.7,211.0,528.2,137.5,74.6,147.7,491.0,105.6,118.8,422.7,101.6,156.8,282.8,2498.1,230.6,435.2,184.8
IR,285.8,229.0,510.5,357.8,185.6,904.4,237.2,206.0,234.8,260.6,389.1,526.8,324.9,510.2,550.5,427.8,528.4,79.8,67.6,537.0,274.8,176.4,764.0,167.0,455.5,399.6,110.2,531.6,160.7,131.9,186.8,518.8,203.8,515.5,537.8,162.2,169.1,224.8,153.8,544.7,189.8,606.1,450.6,348.0,564.3,593.9,150.0,442.8,286.4,509.3,224.7,146.3,0.0,161.9,133.9,528.3,179.6,428.7,489.7,236.3,724.2,249.8,229.5,490.0,306.2,141.7,236.1,558.9,143.6,433.8,467.6,193.2,400.0,462.6,431.0,313.2,525.6,677.4,529.1,242.7,419.6,193.7,110.3,467.5,133.3,531.7,58.1,289.8,268.7,68.7,83.2,569.6,77.0,532.8,202.6,17.3,535.0,306.9,436.6,456.8,790.7,416.8,488.4,316.8,216.7,188.2,248.8,478.7,802.0,130.6,495.2,260.0,168.1,492.5,309.2,120.1,739.0,753.5,526.7,495.6,626.2,522.1,230.8,217.2,181.7,325.7,103.3,559.7,505.0,578.5,483.8,141.5,280.9,122.9,498.7,482.3,492.7,528.2,101.6,244.5,166.2,457.1,440.0,467.0,496.8,176.5,543.3,160.1,97.2,69.7,506.1,110.2,123.4,437.8,124.2,197.4,297.9,2598.1,196.1,450.3,207.4
IT,163.1,106.3,454.3,235.1,123.3,916.4,114.5,83.3,112.1,137.9,425.0,470.6,268.7,454.0,494.3,371.6,472.2,151.1,153.1,480.8,152.1,53.7,776.0,238.2,399.3,343.4,180.1,475.4,115.0,117.7,64.1,462.6,286.9,459.3,481.6,92.0,98.9,186.6,202.6,488.5,260.8,549.9,394.4,291.8,508.1,537.7,226.7,386.6,163.7,453.1,260.6,228.2,171.9,0.0,182.7,472.1,256.3,372.5,433.5,198.1,736.2,127.1,106.8,433.8,192.3,71.5,113.4,502.7,73.4,377.6,411.4,123.0,343.8,406.4,374.8,190.5,469.4,689.4,472.9,180.4,363.4,71.0,120.6,411.3,156.7,475.5,134.8,167.1,146.0,145.4,174.6,513.4,189.7,476.6,79.9,147.7,478.8,184.2,380.4,400.6,802.7,360.6,432.2,194.1,128.5,217.5,178.6,422.5,814.0,200.5,439.0,189.8,244.8,436.3,186.5,193.6,751.0,761.2,470.5,439.4,570.0,465.9,160.6,94.5,136.0,203.0,173.2,503.5,448.8,522.3,427.6,144.5,224.7,193.1,442.5,426.1,436.5,472.0,77.0,121.8,173.0,400.9,383.8,410.8,440.6,53.8,487.1,114.4,133.6,105.4,449.9,186.9,166.5,381.6,166.6,268.4,241.7,2573.0,73.4,394.1,161.7
IU,289.6,232.8,398.7,361.6,67.7,832.2,241.0,209.8,238.6,264.4,316.9,415.0,213.1,398.4,438.7,316.0,416.6,101.8,172.2,425.2,278.6,180.2,691.8,112.8,343.7,287.8,112.2,419.8,125.4,180.5,190.6,407.0,178.8,403.7,426.0,184.0,190.9,131.0,19.9,432.9,135.6,494.3,338.8,236.2,452.5,482.1,95.8,331.0,290.2,397.5,152.5,148.3,163.8,165.7,0.0,416.5,125.4,316.9,377.9,142.5,652.0,253.6,233.3,378.2,310.0,163.5,239.9,447.1,165.4,322.0,355.8,215.0,288.2,350.8,319.2,317.0,413.8,605.2,417.3,124.8,307.8,197.5,111.0,355.7,147.1,419.9,97.2,293.6,272.5,86.6,187.8,457.8,181.6,421.0,206.4,139.6,423.2,310.7,324.8,345.0,718.5,305.0,376.6,320.6,189.7,134.0,270.6,366.9,729.8,132.6,383.4,281.8,113.9,380.7,313.0,65.9,666.8,681.3,414.9,383.8,514.4,410.3,252.6,221.0,146.4,329.5,105.3,447.9,393.2,466.7,372.0,134.9,169.1,46.4,386.9,370.5,380.9,416.4,149.0,248.3,48.3,345.3,328.2,355.2,385.0,180.3,431.5,124.8,124.0,174.3,394.3,56.0,19.8,326.0,146.2,143.2,186.4,2525.9,199.9,338.5,172.1
IW,566.8,510.0,144.8,638.8,324.8,610.9,518.2,487.0,515.8,541.6,313.0,62.8,308.8,27.5,89.8,176.6,64.4,418.7,508.2,76.3,555.8,457.4,470.5,390.9,204.3,168.4,447.7,70.9,402.6,466.9,467.8,58.1,427.5,150.6,193.9,461.2,468.1,359.3,404.2,84.0,413.5,205.2,194.0,331.9,103.6,190.0,372.6,163.9,567.4,48.6,423.6,483.8,512.1,442.9,384.3,0.0,421.3,222.2,238.5,370.8,430.7,530.8,510.5,213.4,596.0,440.7,517.1,34.1,442.6,177.2,216.4,492.2,286.2,96.9,224.5,594.2,27.7,383.9,31.2,379.2,168.4,474.7,388.2,171.3,424.3,6.0,445.5,570.8,549.7,434.9,523.8,108.9,529.9,223.8,483.6,487.9,71.5,587.9,205.4,180.2,497.2,266.9,122.7,597.8,466.9,370.2,547.8,227.5,508.5,468.1,130.3,559.0,390.7,215.9,590.2,387.6,445.5,455.7,62.7,82.1,222.3,108.6,529.8,498.2,423.6,606.7,440.8,99.0,197.6,220.7,110.3,410.1,264.8,394.7,222.1,116.6,241.5,62.6,426.2,525.5,374.6,205.9,233.5,156.3,123.6,457.5,234.3,402.0,401.2,454.6,132.9,404.3,368.1,242.8,434.2,413.8,281.8,2205.4,477.1,193.7,449.3
IX,358.4,301.6,433.6,430.4,131.4,803.9,309.8,278.6,307.4,333.2,288.6,449.9,248.0,433.3,473.6,350.9,451.5,111.8,182.2,460.1,347.4,249.0,663.5,47.6,378.6,322.7,122.2,454.7,192.7,190.5,259.4,441.9,86.7,438.6,464.6,234.8,241.7,147.9,129.6,467.8,92.9,557.9,373.7,271.1,487.4,542.7,73.1,365.9,359.0,432.4,100.8,158.3,173.8,234.5,109.7,451.4,0.0,351.8,412.8,159.4,623.7,322.4,302.1,413.1,387.6,214.3,308.7,482.0,216.2,356.9,390.7,265.8,323.1,385.7,354.1,385.8,448.7,576.9,452.2,199.3,342.7,266.3,142.3,390.6,165.3,454.8,107.2,362.4,341.3,96.6,197.8,492.7,191.6,455.9,275.2,149.6,458.6,379.5,359.7,379.9,690.2,339.9,411.5,389.4,283.4,111.3,321.4,401.8,701.5,142.6,418.3,332.6,91.2,415.6,381.8,49.0,638.5,648.7,449.8,418.7,575.0,445.2,303.4,289.8,213.7,398.3,115.3,482.8,428.1,501.6,406.9,171.5,204.0,98.7,421.8,405.4,415.8,449.7,174.7,317.1,142.0,380.2,363.1,390.1,419.9,249.1,466.4,192.1,129.2,184.3,429.2,55.4,99.2,360.9,156.2,93.2,221.3,2497.6,268.7,373.4,239.4
JA,479.9,423.1,197.1,551.9,237.9,635.0,431.3,400.1,428.9,454.7,320.5,213.4,221.9,196.8,237.1,114.4,213.3,331.8,421.3,223.6,468.9,370.5,494.6,304.0,142.1,86.2,360.8,218.2,315.7,380.0,380.9,205.4,340.6,202.1,218.0,374.3,381.2,272.4,317.3,231.3,326.6,229.3,137.2,245.0,250.9,214.1,285.7,129.4,480.5,195.9,336.7,396.9,425.2,356.0,297.4,214.9,334.4,0.0,176.3,283.9,454.8,443.9,423.6,176.6,500.3,353.8,430.2,245.5,355.7,120.4,154.2,405.3,297.0,149.2,41.0,507.3,212.2,408.0,215.7,292.3,106.2,387.8,301.3,154.1,337.4,218.3,358.6,483.9,462.8,348.0,436.9,256.2,443.0,247.9,396.7,401.0,221.6,501.0,67.1,143.4,521.3,291.0,175.0,510.9,380.0,283.3,460.9,165.3,532.6,381.2,181.8,472.1,303.8,179.1,503.3,297.6,469.6,484.1,213.3,182.2,246.4,208.7,442.9,411.3,336.7,519.8,353.9,246.3,191.6,244.8,170.4,325.2,177.9,307.8,185.3,168.9,179.3,213.2,339.3,438.6,287.7,143.7,11.2,153.6,183.4,370.6,258.4,315.1,314.3,367.7,192.7,317.4,281.2,266.9,347.3,334.2,194.9,2373.8,390.2,136.9,362.4
JB,518.3,461.5,230.8,590.3,276.3,668.7,469.7,438.5,467.3,493.1,358.9,247.1,260.3,230.5,270.8,68.5,248.7,370.2,459.7,257.3,507.3,408.9,528.3,342.4,51.3,101.9,399.2,251.9,354.1,418.4,419.3,239.1,379.0,235.8,251.7,412.7,419.6,310.8,355.7,265.0,365.0,263.0,170.9,283.4,284.6,247.8,324.1,163.1,518.9,229.6,375.1,435.3,463.6,394.4,335.8,248.6,372.8,182.1,0.0,322.3,488.5,482.3,462.0,210.3,547.5,392.2,468.6,279.2,394.1,154.1,63.4,443.7,335.4,182.9,184.4,545.7,245.9,441.7,249.4,330.7,58.6,426.2,339.7,187.8,375.8,252.0,397.0,522.3,501.2,386.4,475.3,289.9,481.4,281.6,435.1,439.4,255.8,539.4,138.9,177.1,555.0,352.2,208.7,549.3,418.4,321.7,499.3,16.9,566.3,419.6,215.5,510.5,342.2,212.8,541.7,339.1,503.3,513.5,247.0,215.9,280.1,242.4,481.3,449.7,375.1,558.2,392.3,280.0,225.3,278.5,204.1,361.6,216.3,346.2,219.0,202.6,3.0,246.9,377.7,477.0,326.1,39.0,193.4,187.3,217.1,409.0,292.1,353.5,352.7,406.1,226.4,355.8,319.6,300.6,385.7,365.3,233.3,2407.5,428.6,170.6,400.8
JC,316.0,259.2,356.2,388.0,74.0,818.3,267.4,236.2,265.0,290.8,342.6,372.5,170.6,355.9,396.2,273.5,372.4,167.9,252.0,382.7,305.0,206.6,677.9,122.1,301.2,245.3,192.0,377.3,151.8,216.1,217.0,364.5,158.7,361.2,387.2,210.4,217.3,42.2,153.4,390.4,144.7,451.8,296.3,193.7,410.0,439.6,103.8,288.5,316.6,355.0,154.8,228.1,243.6,192.1,133.5,374.0,152.5,274.4,335.4,0.0,638.1,280.0,259.7,335.7,336.4,189.9,266.3,404.6,191.8,279.5,313.3,241.4,245.7,308.3,276.7,343.4,371.3,591.3,374.8,90.8,265.3,223.9,137.4,313.2,173.5,377.4,177.0,320.0,298.9,166.4,267.6,415.3,261.4,378.5,232.8,219.4,380.7,337.1,282.3,302.5,704.6,262.5,334.1,347.0,216.1,101.4,297.0,324.4,715.9,212.4,340.9,308.2,121.9,338.2,339.4,113.2,652.9,667.4,372.4,341.3,471.9,367.8,279.0,247.4,172.8,355.9,185.1,405.4,350.7,424.2,329.5,161.3,126.6,143.9,344.4,328.0,338.4,372.3,175.4,274.7,123.8,302.8,285.7,312.7,342.5,206.7,389.0,151.2,150.4,203.8,362.1,125.2,117.3,283.5,183.4,152.3,143.9,2474.9,226.3,296.0,198.5
