from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
GT,644.6,676.3,276.1,239.6,319.3,399.2,672.0,600.6,416.5,278.2,142.5,430.3,424.7,588.4,395.3,255.9,638.5,110.3,496.5,101.4,387.9,227.4,128.8,213.5,421.2,420.9,355.5,518.5,327.9,373.7,241.3,188.1,83.4,201.3,402.9,451.3,682.0,381.8,413.3,166.2,0.0,195.7,362.2,350.3,185.5,347.9,642.3,448.4,403.8,384.6,259.2,417.1,180.6,627.4,375.8,233.9,608.9,408.3,407.7,154.5,651.9,228.0,612.2,160.9,363.0,414.5,379.6,412.4,621.5,135.4,634.6,167.2,60.1,375.6,492.6,108.5,161.3,475.8,375.5,649.1,252.8,680.8,690.3,175.0,349.6,404.3,143.0,309.1,117.7,561.4,71.2,487.7,32.9,283.6,409.6,646.3,418.8,209.1,458.4,385.1,423.3,442.7,652.7,317.2,680.1,422.7,687.0,426.5,350.6,173.9,674.3,322.3,636.6,21.6,628.9,221.8,421.0,604.5,231.2,384.2,454.5,193.3,372.4,353.5,64.8,232.4,384.8,690.2,473.1,362.5,433.9,650.6,156.1,148.7,595.9,352.8,360.7,380.4,384.9,364.6,642.5,176.7,654.0,155.4,601.5,245.0,553.5,2485.7,463.3,76.8,212.0,281.8,52.7,378.4,259.6,380.5,462.1,396.8,55.5,347.3
GV,509.1,542.8,135.8,177.3,231.4,265.7,538.5,467.1,283.0,186.3,46.6,296.8,291.2,454.9,261.8,213.1,505.0,115.7,363.0,95.0,252.4,352.9,273.9,337.6,287.7,287.4,222.0,385.0,194.4,264.5,122.0,122.0,90.3,269.6,267.4,315.8,548.5,456.9,279.8,100.1,195.9,0.0,228.7,216.8,159.7,214.4,503.2,314.8,292.9,464.5,125.7,283.6,137.2,493.9,240.3,59.9,475.4,272.8,272.2,52.0,521.5,54.3,478.7,94.8,229.5,281.0,246.1,276.9,488.0,225.1,501.1,291.3,205.2,242.1,359.1,172.7,45.5,340.3,242.0,515.6,344.2,547.3,549.9,243.3,216.1,268.8,288.1,175.6,111.3,425.9,113.1,354.2,160.6,148.1,276.1,512.8,493.9,13.3,324.9,250.3,289.8,309.2,521.7,205.5,546.6,289.2,553.5,291.0,217.1,184.1,540.8,188.8,503.1,169.5,495.4,316.5,287.5,471.0,85.3,248.7,321.0,241.6,239.3,218.0,209.9,184.5,251.3,556.7,339.6,229.0,300.4,517.1,39.5,57.7,462.4,219.3,227.2,246.9,251.4,231.1,511.3,300.8,520.5,279.5,467.5,354.4,420.0,2383.3,329.8,221.9,336.8,148.3,197.8,453.5,201.4,249.5,328.6,266.2,128.6,213.8
GY,380.5,412.2,265.9,308.7,361.3,89.9,407.9,336.5,238.8,319.7,353.5,151.3,118.7,324.3,116.3,344.5,374.4,336.3,228.4,303.6,159.9,415.3,434.9,401.4,286.2,238.3,127.9,250.4,279.6,229.0,452.3,342.6,298.9,379.2,128.3,291.8,417.9,554.7,327.4,320.7,404.5,389.1,0.0,205.0,297.3,41.9,378.2,169.4,138.5,557.5,283.0,331.2,259.3,364.2,148.1,432.4,344.8,102.3,45.4,272.6,387.8,428.3,348.1,315.4,57.0,231.9,208.6,133.4,357.4,362.7,370.5,355.1,413.8,69.6,284.7,377.9,266.1,196.8,166.4,385.0,419.5,411.7,426.2,352.9,228.7,318.4,444.9,242.6,319.9,297.3,321.7,357.2,369.2,258.1,112.6,382.2,591.7,397.8,234.2,158.0,114.7,163.7,388.6,167.0,416.0,177.8,422.9,70.3,179.6,319.7,410.2,240.1,372.5,378.1,364.8,391.8,142.0,340.4,442.2,202.1,221.4,323.4,276.7,8.7,418.5,315.9,110.2,410.7,265.2,142.1,105.9,386.5,367.1,278.3,331.8,231.9,123.1,209.4,105.9,157.5,378.4,364.6,389.9,343.3,337.4,429.7,285.4,2237.8,212.6,430.5,399.9,301.9,406.4,563.1,332.8,224.3,183.1,187.7,337.2,176.3
HA,506.3,538.0,128.5,276.4,329.0,181.6,533.7,462.3,57.1,287.4,219.3,277.1,132.4,450.1,242.1,312.2,500.2,303.4,360.3,243.9,203.9,384.4,427.0,369.1,285.0,56.6,115.2,382.3,135.2,99.5,329.4,325.0,239.2,346.9,162.6,315.1,543.7,547.2,277.1,303.1,344.8,252.9,209.0,0.0,265.0,191.3,504.0,295.1,136.3,554.8,138.6,280.9,227.0,489.1,135.5,298.2,470.6,181.8,158.2,255.0,513.6,292.3,473.9,297.8,176.2,50.2,83.3,259.2,483.2,330.4,496.3,322.8,354.1,163.6,356.4,321.6,248.5,322.6,191.5,510.8,387.2,537.5,552.0,320.6,178.4,268.1,437.0,98.2,260.2,423.1,262.0,413.4,309.5,113.7,276.9,508.0,584.2,263.6,322.2,201.1,239.3,289.5,514.4,39.9,541.8,251.5,548.7,162.0,64.5,287.4,536.0,95.7,498.3,318.4,490.6,359.5,267.8,466.2,308.0,20.4,318.3,291.1,120.7,200.3,358.8,283.6,144.5,536.5,336.9,178.5,249.9,512.3,232.9,260.7,457.6,181.6,120.4,82.5,231.7,180.6,504.2,332.3,515.7,311.0,457.8,397.4,417.3,2363.6,327.1,370.8,367.6,157.5,346.7,543.8,300.5,209.3,308.9,212.8,277.5,86.3
HC,556.1,587.8,172.7,128.1,208.3,295.8,583.5,512.1,313.1,166.7,180.0,326.9,321.3,499.9,291.9,144.4,550.0,78.3,411.1,149.5,284.5,191.7,137.5,177.8,335.8,317.5,252.1,433.1,224.5,296.6,266.7,116.6,131.5,109.8,299.5,365.9,593.5,331.4,327.9,71.6,179.8,168.8,258.8,246.9,0.0,244.5,553.8,345.0,323.0,334.2,155.8,331.7,45.5,539.8,275.4,207.0,520.4,304.9,304.3,106.0,563.4,202.9,523.7,89.4,259.6,311.1,276.2,309.0,533.0,65.3,546.1,131.5,146.7,272.2,407.2,135.2,112.8,372.4,272.1,560.6,184.4,587.3,601.8,83.5,246.2,318.9,147.5,207.1,165.8,472.9,119.3,402.3,144.5,180.2,306.2,557.8,368.4,182.2,373.0,281.7,319.9,339.3,564.2,237.6,591.6,319.3,598.5,323.1,247.2,22.4,585.8,218.9,548.1,153.4,540.4,156.7,317.6,516.0,218.7,280.8,369.1,81.8,292.8,250.1,137.2,120.9,281.4,586.3,387.7,247.8,330.5,562.1,172.9,100.2,507.4,249.4,257.3,277.0,281.5,263.2,554.0,141.0,565.5,119.7,513.0,194.6,468.1,2413.4,377.9,175.7,177.0,178.4,153.8,328.0,148.1,277.1,358.7,293.4,112.5,243.9
HF,376.2,407.9,253.7,304.4,357.0,51.2,403.6,332.2,203.5,315.4,333.5,147.0,76.7,320.0,112.0,340.2,370.1,332.0,224.1,358.1,155.6,411.0,430.6,397.1,281.9,207.9,85.9,246.1,267.4,187.0,432.3,338.3,353.4,374.9,86.3,287.5,413.6,550.4,323.1,316.4,459.0,369.1,31.9,192.0,293.0,0.0,373.9,165.1,154.1,553.2,270.8,326.9,255.0,359.9,106.1,412.4,340.5,60.3,77.4,268.3,383.5,408.3,343.8,311.1,15.0,201.5,166.6,129.1,353.1,358.4,366.2,350.8,468.3,27.6,280.4,432.4,261.8,192.5,198.8,380.7,415.2,407.4,421.9,348.6,224.4,314.1,440.6,230.4,374.4,293.0,376.2,352.9,423.7,245.9,108.3,377.9,587.4,377.8,229.9,153.7,110.4,159.4,384.3,154.8,411.7,173.5,418.6,78.5,137.6,315.4,405.9,227.9,368.2,432.6,360.5,387.5,137.7,336.1,422.2,171.2,217.1,319.1,235.1,23.2,473.0,311.6,68.2,406.4,260.9,174.5,101.6,382.2,347.1,274.0,327.5,227.6,81.1,167.4,101.6,189.9,374.1,360.3,385.6,339.0,333.1,425.4,281.1,2233.5,208.3,485.0,395.6,289.7,460.9,558.8,328.5,220.0,178.8,220.1,391.7,134.3
HJ,1.1,187.9,498.8,570.5,679.7,426.0,195.3,154.7,512.2,636.6,571.6,398.6,451.5,123.7,363.6,614.3,192.8,608.9,388.0,576.2,440.1,672.0,682.5,663.2,407.9,516.6,460.7,410.0,513.4,489.2,664.0,615.2,571.5,641.0,456.0,392.9,193.6,817.0,422.3,593.3,672.0,579.4,389.0,488.6,576.3,374.7,0.0,401.0,459.8,829.7,488.7,426.1,538.3,186.8,466.4,615.6,144.2,428.6,434.5,545.2,28.2,609.7,171.6,588.0,389.8,510.2,475.3,368.5,133.1,614.5,146.2,616.9,686.4,402.4,444.3,647.4,538.7,328.9,445.4,184.4,687.8,113.1,76.2,608.2,507.7,408.2,696.7,532.5,592.5,176.1,594.3,287.3,641.8,513.1,391.6,157.9,859.1,590.8,393.8,435.7,393.7,411.0,47.6,456.9,191.7,456.8,44.6,452.6,446.3,592.2,143.1,528.8,171.9,650.7,141.8,660.1,381.2,163.9,627.3,473.4,405.8,585.2,542.0,373.8,691.1,577.7,443.0,96.0,424.8,432.4,384.9,162.2,581.5,544.4,158.8,510.9,455.9,476.1,379.0,434.5,101.1,626.4,165.6,605.1,112.6,694.7,445.0,2255.9,390.5,703.1,661.7,511.3,679.0,828.1,594.6,485.7,389.1,469.6,609.8,443.0
HK,434.4,466.0,288.3,377.2,429.8,215.5,461.7,390.3,301.7,388.2,367.5,20.4,259.5,378.1,59.3,413.0,428.3,404.8,115.3,372.1,228.4,483.8,499.2,469.9,155.3,306.1,250.2,137.3,302.9,285.2,466.3,411.1,367.4,447.7,250.6,184.7,471.7,623.2,265.4,389.2,473.0,373.3,178.5,318.5,365.8,164.2,426.4,0.0,251.9,626.0,278.2,269.2,327.8,417.1,261.0,411.5,398.6,224.6,240.9,341.1,444.7,405.6,401.9,383.9,179.3,299.7,264.8,165.7,411.2,431.2,424.3,423.6,482.3,191.9,171.2,449.8,334.6,132.9,234.9,438.8,488.0,470.5,473.1,421.4,297.2,256.4,513.4,357.2,388.4,351.2,390.2,311.2,437.7,302.6,181.1,436.0,660.2,386.7,120.7,225.2,183.2,4.4,444.9,280.4,469.8,246.3,476.7,244.7,235.8,388.2,464.0,353.5,426.3,446.6,418.6,460.3,173.3,394.2,423.2,269.4,90.5,391.9,333.3,169.8,487.0,384.4,232.5,479.9,151.7,210.6,174.4,440.3,377.4,346.8,385.6,300.4,245.4,265.6,150.5,224.0,434.5,433.1,443.7,411.8,390.7,498.2,172.3,2270.1,81.7,499.0,468.4,300.8,474.9,631.6,401.3,275.2,13.6,256.2,405.7,232.5
HO,457.4,489.1,204.4,360.9,413.5,102.3,484.8,413.4,177.3,371.9,292.0,273.4,84.6,401.2,238.4,396.7,451.3,376.1,287.3,316.6,213.0,467.5,499.7,453.6,379.5,176.8,142.3,309.3,218.1,216.5,390.8,397.7,311.9,431.4,183.9,350.7,494.8,619.9,371.6,375.8,417.5,327.6,134.4,143.5,349.5,145.0,455.1,269.0,0.0,622.7,221.5,375.4,311.5,441.1,165.6,370.9,421.7,160.1,78.9,327.7,464.7,366.8,425.0,370.5,140.9,170.4,186.4,210.3,434.3,414.9,447.4,407.3,426.8,141.9,343.6,390.9,321.2,255.7,200.6,461.9,471.7,488.6,503.1,405.1,272.9,362.6,509.7,181.1,332.9,374.2,334.7,416.1,382.2,196.6,286.0,459.1,656.9,336.3,293.1,210.2,248.4,273.4,465.5,105.5,492.9,230.0,499.8,82.7,157.4,371.9,487.1,178.6,449.4,391.1,441.7,444.0,264.1,417.3,380.7,140.6,305.1,375.6,215.2,143.1,431.5,368.1,165.8,487.6,324.1,176.3,259.0,463.4,305.6,333.4,408.7,276.1,147.5,187.2,228.0,191.7,455.3,416.8,466.8,395.5,414.3,481.9,344.3,2314.7,296.3,443.5,452.1,240.4,419.4,616.5,385.0,303.8,258.3,221.9,350.2,154.1
HR,762.7,789.8,391.9,271.7,202.8,521.8,785.5,714.1,539.1,240.9,394.3,552.9,547.3,701.9,517.9,251.6,752.0,383.1,615.5,398.9,515.1,213.4,322.3,198.1,540.2,543.5,478.1,642.1,450.5,529.3,486.7,403.8,394.2,317.6,530.1,570.3,795.5,2.6,532.3,358.8,387.5,402.1,484.8,472.9,326.1,470.5,750.2,570.9,549.0,0.0,381.8,536.1,297.2,740.9,498.4,438.3,722.4,530.9,530.3,372.5,768.5,432.4,725.7,376.6,485.6,537.1,502.2,539.6,735.0,291.1,748.1,203.6,317.7,498.2,611.6,448.0,361.4,603.0,498.1,762.6,196.2,794.3,796.9,291.3,472.2,523.3,336.5,431.7,415.2,674.9,417.0,601.2,385.0,410.8,532.2,759.8,35.7,413.5,577.4,506.4,545.9,565.3,768.7,468.2,793.6,545.3,800.5,553.7,473.2,312.8,787.8,444.9,750.1,373.7,742.4,185.2,543.6,718.0,450.0,506.8,573.5,249.3,495.4,480.7,308.2,264.5,507.4,803.7,592.1,485.1,556.5,764.1,404.2,378.2,709.4,475.4,483.3,503.0,507.5,487.2,758.3,198.6,767.5,231.9,714.5,147.6,672.5,2431.6,586.9,346.7,170.8,404.4,324.8,80.1,291.7,505.6,584.7,522.3,412.2,469.9
IC,459.5,491.2,16.8,184.3,236.9,199.2,486.9,415.5,216.5,195.3,259.2,230.3,224.7,403.3,195.3,220.1,453.4,211.9,307.4,179.2,187.9,290.9,310.5,277.0,256.2,220.9,155.5,329.4,95.3,200.0,358.0,218.2,174.5,254.8,202.9,286.3,496.9,430.3,248.3,196.3,280.1,180.4,162.2,150.3,172.9,147.9,457.2,248.4,221.6,433.1,0.0,252.1,134.9,443.2,178.8,218.6,423.8,208.3,207.7,148.2,466.8,214.5,427.1,191.0,163.0,214.5,179.6,212.4,436.4,238.3,449.5,230.7,289.4,175.6,327.6,253.5,141.7,275.8,175.5,464.0,295.1,490.7,505.2,228.5,149.6,239.3,320.5,51.2,195.5,376.3,197.3,379.2,244.8,24.3,209.6,461.2,467.3,193.8,293.4,185.1,223.3,242.7,467.6,125.2,495.0,222.7,501.9,226.5,150.6,195.3,489.2,63.0,451.5,253.7,443.8,267.4,221.0,419.4,230.3,184.2,289.5,199.0,196.2,153.5,294.1,191.5,184.8,489.7,308.1,151.2,233.9,465.5,272.8,153.9,410.8,152.8,160.7,180.4,184.9,166.6,457.4,240.2,468.9,218.9,416.4,305.3,364.4,2316.8,291.6,306.1,275.5,18.8,282.0,438.7,208.4,180.5,262.1,196.8,212.8,147.3
II,414.7,446.4,355.8,358.3,416.1,353.7,442.1,370.7,383.9,374.5,335.8,222.7,348.9,358.5,255.2,402.1,408.6,373.1,194.2,340.4,338.4,464.9,474.5,451.0,118.9,383.4,360.2,216.2,304.3,376.0,434.6,379.4,335.7,428.8,360.6,149.0,452.1,619.3,71.8,357.5,441.3,341.6,288.5,326.7,387.4,274.2,412.4,226.6,341.3,622.1,297.6,0.0,349.4,398.4,380.4,379.8,379.0,334.6,330.3,309.4,422.0,375.7,382.3,352.2,289.3,377.0,374.8,255.1,391.6,402.3,404.7,404.7,450.6,301.9,190.3,414.7,302.9,240.2,344.9,419.2,475.6,445.9,460.4,402.5,267.9,11.4,484.5,332.5,356.7,331.5,358.5,310.9,406.0,348.0,291.1,416.4,656.3,355.0,156.1,336.5,293.2,231.0,422.8,317.4,450.2,356.3,457.1,334.1,345.8,409.8,444.4,330.0,406.7,414.9,399.0,447.9,262.7,374.6,391.5,347.2,152.2,373.0,372.6,279.8,455.3,365.5,342.5,444.9,170.8,320.6,284.4,420.7,345.7,315.1,366.0,271.1,355.4,375.6,292.5,336.0,412.6,414.2,424.1,392.9,371.6,482.5,251.2,2359.5,161.0,467.3,449.5,320.2,443.2,615.9,382.4,298.8,215.9,366.2,374.0,342.5
IJ,510.5,542.2,127.1,166.1,154.4,250.2,537.9,466.5,267.5,112.8,122.7,281.3,275.7,454.3,246.3,182.4,504.4,85.8,365.5,127.3,238.9,229.7,175.5,215.8,290.2,271.9,206.5,387.5,178.9,251.0,221.5,106.5,122.6,147.8,253.9,320.3,547.9,369.4,282.3,61.5,187.3,128.5,213.2,201.3,37.9,198.9,508.2,299.4,277.4,372.2,110.2,286.1,0.0,494.2,229.8,166.7,474.8,259.3,258.7,95.9,517.8,162.6,478.1,79.3,214.0,265.5,230.6,263.4,487.4,103.3,500.5,169.5,184.7,226.6,361.6,142.7,89.8,326.8,226.5,515.0,222.4,541.7,556.2,121.5,200.6,273.3,185.5,161.5,143.6,427.3,126.8,356.7,152.0,134.6,260.6,512.2,406.4,141.9,327.4,236.1,274.3,293.7,518.6,192.0,546.0,273.7,552.9,277.5,201.6,60.3,540.2,173.3,502.5,160.9,494.8,194.7,272.0,470.4,178.4,235.2,323.5,119.8,247.2,204.5,175.2,158.9,235.8,540.7,342.1,202.2,284.9,516.5,132.6,90.1,461.8,203.8,211.7,231.4,235.9,217.6,508.4,179.0,519.9,157.7,467.4,232.6,422.5,2367.8,332.3,213.3,215.0,132.8,189.2,366.0,186.1,231.5,313.1,247.8,120.0,198.3
IK,192.2,79.1,509.9,581.6,690.8,437.1,43.6,37.3,523.3,646.5,582.7,409.7,462.6,159.8,374.7,625.4,10.1,620.0,399.1,587.3,448.8,689.6,693.6,674.3,419.0,527.7,471.8,419.9,524.5,505.6,675.1,626.3,581.4,652.1,472.2,409.1,129.2,832.0,433.4,604.4,688.2,590.5,400.1,504.8,587.4,385.8,184.3,409.7,470.9,840.8,499.8,437.2,549.4,0.0,481.4,626.7,180.3,445.0,444.4,555.1,202.6,620.8,22.5,599.1,400.9,521.3,486.4,384.7,54.4,625.6,100.1,628.0,697.5,413.5,455.4,663.8,549.8,338.8,456.5,220.5,698.9,243.5,246.1,624.6,518.8,424.4,707.8,542.4,603.6,64.8,605.4,298.4,652.9,523.0,402.7,73.7,870.2,601.9,404.9,446.8,404.8,422.1,203.7,465.6,127.3,467.9,234.6,462.5,457.4,608.6,245.7,539.9,208.0,661.8,200.3,671.2,392.3,33.4,638.4,489.8,416.9,596.3,553.1,390.2,702.2,588.8,454.1,252.9,435.9,443.5,396.0,106.9,592.6,560.8,41.4,522.0,467.0,487.2,390.1,445.6,216.2,637.5,171.6,616.2,99.4,705.8,456.1,2267.0,408.1,714.2,672.8,522.4,690.1,839.2,605.7,496.8,400.2,480.7,619.7,454.1
IL,445.5,477.2,208.6,303.8,356.4,126.8,472.9,401.5,148.2,314.8,278.2,216.3,115.4,389.3,181.3,339.6,439.4,362.3,293.4,302.8,155.9,410.4,481.7,396.5,330.4,152.6,25.9,315.4,222.3,133.8,388.3,383.9,298.1,374.3,48.1,360.5,482.9,606.1,322.5,362.0,403.7,313.8,134.0,136.7,292.4,102.0,437.6,234.4,190.2,608.9,225.7,326.3,254.4,428.3,0.0,357.1,409.8,92.5,177.7,313.9,452.8,353.0,413.1,356.7,86.9,146.2,111.3,198.4,422.4,357.8,435.5,350.2,413.0,74.3,349.7,380.5,307.4,261.8,143.5,450.0,414.6,481.7,484.3,348.0,223.8,313.5,495.9,185.3,319.1,362.3,320.9,422.2,368.4,200.8,228.9,447.2,643.1,322.5,299.2,153.1,191.3,228.7,453.6,109.7,481.0,172.9,487.9,154.1,82.3,314.8,475.2,182.8,437.5,377.3,429.8,386.9,207.0,405.4,366.9,115.9,286.4,318.5,179.7,125.3,417.7,311.0,55.2,491.1,330.2,130.5,201.9,451.5,291.8,319.6,396.8,227.0,31.1,112.1,170.9,132.6,443.4,359.7,454.9,338.4,397.0,424.8,350.4,2302.8,277.6,429.7,395.0,244.6,405.6,602.7,327.9,201.8,248.1,164.8,336.4,79.0
IM,551.9,583.6,183.4,218.1,270.7,306.5,579.3,507.9,323.8,229.1,85.3,337.6,332.0,495.7,302.6,342.9,545.8,154.4,403.8,133.7,295.2,390.2,316.8,376.3,328.5,328.2,262.8,425.8,235.2,307.3,172.0,160.7,129.0,308.3,310.2,358.6,589.3,495.6,320.6,138.8,234.6,40.7,269.5,257.6,198.4,255.2,549.6,355.7,333.7,498.4,166.5,324.4,175.9,535.6,286.1,0.0,516.2,315.6,315.0,90.7,559.2,4.1,519.5,133.5,270.3,321.8,286.9,319.7,528.8,263.8,541.9,330.0,243.9,282.9,399.9,208.0,84.2,383.1,282.8,556.4,382.9,583.1,597.6,282.0,256.9,311.6,326.8,217.8,150.0,468.7,151.8,395.0,199.3,190.9,316.9,553.6,532.6,54.1,365.7,292.4,330.6,350.0,560.0,248.3,587.4,330.0,594.3,333.8,257.9,220.8,581.6,229.6,543.9,208.2,536.2,355.2,328.3,511.8,124.0,291.5,361.8,280.3,303.5,260.8,248.6,225.3,292.1,582.1,380.4,258.5,341.2,557.9,78.2,96.4,503.2,260.1,268.0,287.7,292.2,273.9,549.8,339.5,561.3,318.2,508.8,393.1,460.8,2424.1,370.6,260.6,375.5,189.1,236.5,492.2,242.2,287.8,369.4,304.1,167.3,254.6
IP,145.8,192.5,455.2,520.1,627.8,375.6,199.9,136.6,461.8,586.2,521.2,348.2,401.1,20.5,313.2,563.9,174.5,558.5,337.6,525.8,388.5,626.7,636.3,612.8,357.5,466.2,410.3,359.6,463.0,445.3,620.0,564.8,521.1,590.6,410.7,347.6,198.2,771.7,371.9,542.9,626.7,527.0,338.6,443.3,525.9,324.3,143.5,349.4,409.4,774.5,438.3,375.7,487.9,164.3,430.5,565.2,0.0,384.7,384.1,494.8,130.1,561.1,148.2,537.6,339.4,459.8,424.9,323.2,137.7,564.1,150.8,566.5,636.0,352.0,393.9,600.1,488.3,278.5,395.0,40.1,637.4,91.4,139.8,564.3,457.3,362.9,646.3,480.9,542.1,97.4,543.9,236.9,591.4,462.7,341.2,162.5,808.7,540.4,343.4,386.6,343.3,360.6,102.2,405.3,196.3,406.4,188.2,402.2,395.9,548.3,65.3,478.4,27.6,600.3,19.9,609.7,330.8,140.5,576.9,429.5,355.4,534.8,493.4,329.9,640.7,527.3,392.6,124.3,374.4,370.7,334.5,166.8,531.1,500.5,131.9,460.5,405.5,425.7,328.6,386.1,68.5,576.0,170.2,554.7,117.7,644.3,394.6,2205.5,346.6,652.7,611.3,460.9,628.6,777.7,544.2,452.9,338.7,416.3,559.4,392.6
IT,423.9,455.6,259.5,352.1,404.7,72.4,451.3,379.9,201.3,363.1,331.3,194.7,75.5,367.7,159.7,387.9,417.8,415.4,271.8,355.9,209.0,458.7,474.1,444.8,329.6,205.7,83.7,293.8,266.2,184.8,441.4,437.0,351.2,422.6,84.1,335.2,461.3,598.1,370.8,415.1,456.8,364.9,79.6,189.8,340.7,47.6,416.0,212.7,175.3,600.9,269.6,374.6,302.7,406.7,111.0,410.2,388.2,0.0,123.3,367.0,434.3,404.3,391.5,409.8,32.5,199.3,164.4,176.8,400.8,406.1,413.9,398.5,466.1,19.9,328.1,433.6,360.5,240.2,196.6,428.4,462.9,460.1,464.5,396.3,272.1,361.8,488.3,229.2,372.2,340.7,374.0,400.6,421.5,244.7,156.0,425.6,635.1,375.6,277.6,200.1,158.1,207.1,432.0,153.6,459.4,221.2,466.3,99.7,135.4,363.1,453.6,226.7,415.9,430.4,408.2,435.2,185.4,383.8,420.0,169.0,264.8,366.8,232.9,70.9,470.8,359.3,66.0,469.5,308.6,172.3,149.3,429.9,344.9,372.7,375.2,275.3,78.9,165.2,149.3,185.7,424.1,408.0,433.3,386.7,380.8,473.1,328.8,2281.2,256.0,482.8,443.3,288.5,458.7,655.8,376.2,250.1,226.5,217.9,389.5,132.1
JE,436.0,467.7,227.4,364.2,416.8,44.4,463.4,392.0,193.3,375.2,308.0,206.8,100.6,379.8,171.8,400.0,429.9,392.1,283.9,332.6,229.0,472.2,515.7,456.9,341.7,192.8,158.3,305.9,234.1,232.5,418.1,413.7,327.9,434.7,167.0,347.3,473.4,635.9,387.6,391.8,433.5,341.6,55.4,159.5,352.8,87.1,433.7,224.9,93.0,643.5,237.5,391.4,314.8,418.8,178.6,386.9,400.3,141.0,0.0,343.7,443.3,381.0,403.6,386.5,95.7,186.4,202.4,188.9,412.9,418.2,426.0,410.6,442.8,108.3,340.2,410.3,337.2,252.3,216.6,440.5,475.0,472.2,481.7,408.4,288.9,378.6,525.7,197.1,348.9,352.8,350.7,412.7,398.2,212.6,168.1,437.7,672.9,352.3,289.7,212.2,170.2,219.2,444.1,121.5,471.5,233.3,478.4,24.8,173.4,375.2,465.7,194.6,428.0,407.1,420.3,447.3,197.5,395.9,396.7,156.6,276.9,378.9,207.8,64.1,447.5,371.4,148.9,481.6,320.7,192.3,161.4,442.0,321.6,349.4,387.3,292.1,161.8,203.2,161.4,205.7,433.9,420.1,445.4,398.8,392.7,485.2,340.9,2293.3,268.1,459.5,455.4,256.4,435.4,632.5,388.3,262.2,238.6,240.8,366.2,170.1
JF,524.1,555.8,155.6,235.8,316.0,278.7,551.5,480.1,296.0,274.4,73.9,309.8,304.2,467.9,274.8,252.1,518.0,63.6,376.0,79.5,267.4,299.4,241.0,285.5,300.7,300.4,235.0,398.0,207.4,281.6,160.6,69.9,74.8,217.5,282.4,330.8,561.5,435.4,292.8,48.0,165.1,64.7,241.7,229.8,107.6,227.4,521.8,327.8,305.9,443.0,138.7,296.6,85.1,506.9,255.3,100.9,488.4,287.8,287.2,0.0,531.4,96.8,491.7,42.7,242.5,294.0,259.1,291.9,501.0,173.0,514.1,239.2,174.4,255.1,372.1,123.9,6.7,355.3,255.0,528.6,292.1,560.3,569.8,191.2,229.1,283.8,255.2,188.6,95.8,440.9,97.6,367.2,129.8,163.1,289.1,525.8,472.4,76.1,337.9,264.6,302.8,322.2,532.2,220.5,559.6,302.2,566.5,306.0,230.1,130.0,553.8,201.8,516.1,138.7,508.4,264.4,300.5,484.0,112.6,263.7,334.0,189.5,275.7,233.0,179.1,228.6,264.3,569.7,352.6,242.0,313.4,530.1,66.8,5.6,475.4,232.3,240.2,259.9,264.4,244.1,522.0,248.7,533.5,227.4,480.8,302.3,433.0,2396.3,342.8,191.1,284.7,161.3,167.0,432.0,255.8,260.0,341.6,276.3,97.8,226.8
