from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
IE,239.5,521.0,333.3,338.5,375.6,269.1,304.4,195.1,351.0,303.0,235.6,285.9,281.3,320.3,523.4,310.3,290.8,309.4,358.3,385.7,340.2,325.7,324.4,355.5,374.6,254.4,296.9,302.0,226.0,312.7,388.0,312.3,36.8,251.4,283.6,527.6,215.5,279.0,273.5,343.6,524.3,379.3,287.4,0.0,362.3,252.3,321.0,332.7,309.5,384.5,290.4,302.4,311.9,378.0,231.1,280.6,302.7,430.4,285.1,288.3,317.1,218.8,364.3,321.4,306.0,404.1,334.1,396.4,506.4,429.6,510.4,356.5,285.5,320.7,254.4,230.2,494.5,301.0,574.2,251.4,352.3,212.1,355.3,368.4,276.9,245.8,342.3,334.8,356.0,257.2,239.9,296.6,237.5,314.3,306.7,529.8,313.5,539.7,298.0,266.2,320.1,328.2,313.1,390.8,537.6,286.5,68.7,314.7,346.0,218.7,315.8,534.0,23.6,284.5,246.0,294.9,330.1,323.9,205.6,265.4,30.4,20.7,375.0,44.3,276.7,66.0,2281.2,221.1,156.6,393.6,366.2,330.4,590.4,647.0,549.8,330.9,360.8,150.4,202.9,557.1,574.1,458.5,276.6,268.7,305.2,329.3,584.7,423.7,317.2
IH,345.9,627.4,223.9,324.0,522.2,299.1,195.0,267.0,241.6,333.0,302.8,392.3,311.3,466.9,629.8,416.7,395.3,113.5,248.9,75.2,106.0,311.2,215.0,339.8,140.4,410.6,403.3,408.4,298.6,203.3,534.6,418.7,340.5,357.8,313.6,634.0,249.9,385.4,346.1,490.2,630.7,485.7,243.0,395.1,0.0,408.5,427.4,439.1,200.1,490.9,396.8,218.4,418.3,195.5,387.3,387.0,193.3,536.8,127.0,394.1,90.8,375.0,254.9,138.5,291.5,510.5,172.0,287.0,612.8,320.2,616.8,503.1,391.9,427.1,321.6,260.2,600.9,142.9,680.6,357.8,242.9,346.4,461.7,474.8,167.5,379.9,327.8,225.4,129.7,363.6,396.1,403.0,393.3,420.7,413.1,636.2,419.9,646.1,404.4,372.6,210.7,94.0,86.8,497.2,644.0,392.9,340.5,421.1,452.4,374.9,345.8,640.4,368.1,357.1,352.4,401.3,246.1,214.5,339.7,399.5,349.5,363.0,265.6,330.3,349.3,337.8,2203.1,337.4,312.8,500.0,472.6,221.0,696.8,753.4,656.2,96.7,467.2,313.7,359.1,663.5,680.5,564.9,88.6,298.7,195.8,103.0,691.1,530.1,121.3
IJ,305.4,586.9,343.1,345.4,316.0,276.0,370.3,202.0,338.7,309.5,242.5,376.3,288.2,262.4,589.3,376.2,207.5,375.3,364.4,451.6,406.1,342.9,359.2,421.4,440.5,281.3,362.8,307.3,232.9,322.5,322.7,272.0,226.5,205.8,288.6,593.5,222.4,344.9,280.4,278.3,590.2,445.2,294.3,281.1,428.2,0.0,386.9,398.6,359.5,450.4,356.3,309.3,377.8,443.9,258.0,346.5,352.7,496.3,351.0,353.6,383.0,96.7,370.4,387.3,312.9,470.0,400.0,402.5,572.3,432.2,576.3,291.2,351.4,268.9,261.3,237.1,560.4,366.9,640.1,205.8,358.4,219.0,380.6,363.9,342.8,252.7,349.2,327.6,421.9,323.1,156.6,256.3,154.2,358.3,372.6,595.7,400.6,605.6,363.9,332.1,386.0,394.1,379.0,370.9,603.5,352.4,226.5,380.6,287.7,73.9,322.7,599.9,254.1,291.4,311.9,319.8,337.0,353.6,212.5,272.3,235.5,249.0,362.7,216.3,274.7,223.8,2288.1,227.5,159.3,459.5,432.1,380.4,656.3,712.9,615.7,396.8,310.7,157.3,105.6,623.0,643.1,524.4,342.5,275.6,315.0,395.2,650.6,489.6,383.1
IM,148.4,485.5,377.2,427.9,380.3,342.8,344.7,265.2,391.3,373.1,309.3,266.1,355.0,325.0,487.9,274.8,364.5,369.0,402.2,429.6,384.1,425.4,384.0,399.4,418.5,328.1,59.3,130.3,296.1,353.0,392.7,199.6,273.7,224.2,353.7,488.5,289.2,243.5,347.2,348.3,488.8,340.2,376.8,312.6,406.2,322.4,0.0,65.2,369.1,349.0,251.3,391.8,43.6,418.3,304.8,260.8,346.6,394.9,325.4,248.9,361.0,246.2,408.2,365.3,376.1,368.6,378.0,440.3,470.9,469.9,474.9,361.2,194.4,142.8,328.1,303.9,459.0,344.9,538.7,220.6,396.2,285.8,73.1,86.9,320.8,315.9,416.0,378.7,399.9,221.7,313.6,155.4,307.6,278.8,82.1,494.3,274.4,504.2,18.3,230.7,360.4,372.1,353.4,109.3,502.1,251.0,258.0,27.3,315.2,288.8,389.5,498.5,285.6,358.2,154.9,138.9,403.8,367.8,295.0,339.1,267.0,280.5,418.9,247.8,346.8,255.3,2354.9,291.2,230.3,354.5,330.7,390.0,554.9,607.9,530.0,374.8,325.3,224.1,280.9,521.6,557.4,419.4,320.5,342.4,345.5,369.6,549.2,388.2,361.1
IN,155.7,492.8,384.5,419.5,381.7,350.1,355.6,276.1,402.2,384.0,316.6,257.7,362.3,326.4,495.2,282.1,371.8,360.6,409.5,436.9,391.4,406.7,375.6,406.7,425.8,335.4,26.7,159.9,307.0,363.9,394.1,201.0,265.3,222.0,364.6,499.4,296.5,250.8,354.5,349.7,496.1,351.1,368.4,319.9,413.5,333.3,73.8,0.0,360.7,356.3,262.2,383.4,31.8,429.2,312.1,252.4,353.9,402.2,336.3,259.8,368.3,299.8,415.5,372.6,387.0,375.9,385.3,447.6,478.2,480.8,482.2,362.6,201.7,144.2,335.4,311.2,466.3,352.2,546.0,222.0,403.5,293.1,75.2,88.3,328.1,326.8,423.3,386.0,407.2,229.0,320.9,156.8,318.5,286.1,73.0,501.6,285.3,511.5,58.1,238.0,371.3,379.4,364.3,110.7,509.4,258.3,265.3,34.6,316.6,299.7,396.8,505.8,292.9,365.5,162.2,152.8,411.1,375.1,286.6,346.4,274.3,287.8,426.2,255.1,357.7,262.6,2362.2,302.1,237.6,365.4,338.0,381.6,562.2,618.8,521.6,382.1,332.6,231.4,283.9,528.9,545.9,430.3,327.8,349.7,356.4,380.5,556.5,395.5,368.4
IP,305.5,587.0,117.7,217.8,416.0,192.9,121.9,160.8,130.6,226.8,196.6,351.9,205.1,360.7,589.4,376.3,289.1,139.6,161.1,215.9,170.4,215.3,141.9,299.4,204.8,343.9,362.9,368.0,192.4,97.1,428.4,377.7,300.1,311.5,211.8,593.6,143.7,345.0,239.9,384.0,590.3,445.3,136.8,354.7,192.5,359.8,394.1,398.7,0.0,450.5,356.4,112.2,377.9,259.9,320.6,346.6,6.7,496.4,115.3,353.7,147.3,326.3,167.1,151.6,185.3,470.1,164.3,199.2,572.4,232.4,576.4,396.9,351.5,374.6,215.4,154.0,560.5,131.2,640.2,311.5,155.1,240.2,417.0,434.4,94.4,273.7,221.6,119.2,186.2,323.2,314.7,362.0,287.1,380.3,372.7,595.8,379.5,605.7,364.0,332.2,137.6,158.4,143.3,456.8,603.6,352.5,300.1,387.9,393.4,288.5,239.6,600.0,327.7,250.9,312.0,360.9,139.9,108.3,233.5,293.3,309.1,322.6,159.4,289.9,234.2,297.4,2205.0,231.7,264.1,459.6,432.2,50.1,656.4,713.0,615.8,161.1,416.4,207.5,314.7,623.1,643.2,524.5,106.8,192.5,89.6,159.5,650.7,489.7,147.4
IS,266.8,200.5,464.2,499.2,240.4,429.8,435.3,355.8,481.9,463.7,396.3,233.0,442.0,345.1,202.9,257.4,451.5,440.3,489.2,516.6,471.1,486.4,455.3,394.8,505.5,400.3,324.2,302.8,386.7,443.6,237.6,301.6,345.0,240.7,444.3,207.1,376.2,226.1,434.2,261.8,203.8,47.4,448.1,399.6,493.2,413.0,348.3,360.0,440.4,0.0,237.5,463.1,339.2,508.9,391.8,227.7,433.6,222.0,416.0,197.6,448.0,379.5,495.2,452.3,466.7,98.0,465.0,527.3,185.9,560.5,189.9,260.1,312.8,298.5,415.1,390.9,174.0,431.9,253.7,240.7,483.2,372.8,382.6,393.5,407.8,406.5,503.0,465.7,486.9,204.3,400.6,285.9,398.2,261.4,334.0,209.3,260.6,219.2,325.3,213.3,451.0,459.1,444.0,400.5,217.1,233.6,345.0,342.0,335.3,379.4,476.5,213.5,372.6,445.2,273.3,315.3,490.8,454.8,366.3,426.1,354.0,367.5,505.9,334.8,437.4,342.3,2247.9,381.8,317.3,61.7,34.3,461.3,269.9,326.5,229.3,461.8,201.2,311.1,363.6,236.6,253.6,250.1,407.5,429.4,436.1,460.2,264.2,215.3,448.1
IW,164.6,385.9,362.0,397.0,298.2,327.6,333.0,253.6,379.7,361.5,294.1,70.0,339.8,242.9,388.3,19.8,349.3,338.1,387.0,414.4,368.9,394.5,353.1,383.4,403.3,298.1,222.0,200.6,284.5,341.4,310.6,199.4,242.8,138.5,346.5,392.5,274.0,88.7,332.0,266.2,389.2,244.2,345.9,297.4,391.0,310.8,248.5,257.8,338.2,249.4,0.0,360.9,237.0,406.7,289.6,9.8,331.4,295.3,313.8,152.6,345.8,227.3,393.0,350.1,364.5,269.0,362.8,425.1,371.3,458.3,375.3,279.1,210.6,196.3,312.9,288.7,359.4,329.7,439.1,138.5,381.0,270.6,276.1,291.3,305.6,304.3,400.8,363.5,384.7,68.4,298.4,180.4,296.0,98.4,231.8,394.7,32.7,404.6,223.1,25.0,348.8,356.9,341.8,298.3,402.5,49.1,242.8,247.0,233.1,277.2,374.3,398.9,270.4,343.0,171.1,213.1,388.6,352.6,264.1,323.9,251.8,265.3,403.7,232.6,338.6,240.1,2260.2,279.1,215.1,258.5,231.1,359.1,455.3,530.4,414.7,359.6,139.7,208.9,265.7,422.0,442.1,323.4,305.3,327.2,333.9,358.0,449.6,288.6,345.9
JA,329.6,611.1,48.8,173.4,371.6,148.5,145.9,116.4,86.2,182.0,152.2,376.0,160.7,323.7,613.5,400.4,244.7,163.7,116.7,240.0,194.5,170.9,111.5,323.5,228.9,299.5,387.0,368.6,148.0,50.3,384.0,333.3,262.7,267.1,161.1,617.7,99.3,369.1,195.5,339.6,614.4,469.4,92.4,317.3,216.6,315.4,418.2,422.8,98.0,474.6,380.5,0.0,402.0,284.0,276.2,370.7,91.2,520.5,139.4,378.1,171.4,231.9,122.7,175.7,140.9,494.2,188.4,154.8,596.5,184.5,600.5,352.5,375.6,330.2,171.0,109.6,584.6,155.3,664.3,267.1,110.7,195.8,441.9,425.2,118.5,229.3,177.2,18.3,210.3,347.3,270.3,314.3,242.7,419.6,396.8,619.9,403.6,629.8,388.1,356.3,115.8,182.5,167.4,451.5,627.7,376.6,262.7,404.8,349.0,244.1,195.2,624.1,290.3,206.5,336.1,381.1,30.7,92.1,189.1,248.9,271.7,285.2,115.0,252.5,198.7,260.0,2160.6,186.8,219.7,483.7,456.3,118.9,680.5,737.1,639.9,185.2,372.0,163.1,266.0,647.2,667.3,548.6,130.9,148.1,53.5,183.6,674.8,513.8,171.5
JE,143.9,481.0,372.7,407.7,355.5,338.3,343.7,264.3,385.6,371.8,304.8,245.9,350.5,301.9,483.4,270.3,360.0,348.8,397.7,425.1,379.6,405.2,363.8,394.9,414.0,323.6,14.9,138.2,295.2,352.1,362.2,169.1,253.5,190.1,352.8,487.6,284.7,239.0,342.7,317.8,484.3,339.3,356.6,308.1,401.7,321.5,24.3,20.8,348.9,344.5,250.4,371.6,0.0,417.4,300.3,240.6,342.1,390.4,324.5,248.0,356.5,288.0,403.7,360.8,375.2,364.1,373.5,435.8,466.4,465.5,470.4,330.7,189.9,112.3,323.6,299.4,454.5,340.4,534.2,190.1,391.7,281.3,39.0,56.4,316.3,315.0,411.5,374.2,395.4,217.2,309.1,128.2,306.7,274.3,61.2,489.8,273.5,499.7,26.2,226.2,359.5,367.6,352.5,102.6,497.6,246.5,253.5,9.9,284.7,250.2,385.0,494.0,281.1,353.7,150.4,131.1,399.3,363.3,274.8,334.6,262.5,276.0,414.4,243.3,345.9,250.8,2350.4,289.8,225.8,353.6,326.2,369.8,550.4,625.5,509.8,370.3,320.8,219.6,272.1,517.1,537.2,418.5,316.0,337.9,344.6,368.7,544.7,383.7,356.6
JG,348.8,584.7,279.9,380.0,444.5,355.1,250.9,323.0,297.6,388.6,358.8,395.2,367.3,486.8,587.1,419.6,449.9,169.5,304.9,187.5,81.3,377.5,271.0,321.5,95.0,413.5,406.2,411.3,354.6,259.3,441.7,421.6,343.4,360.7,369.6,591.3,305.9,388.3,402.1,502.7,588.0,443.0,299.0,398.0,164.1,411.4,432.7,442.0,256.1,448.2,399.7,274.4,421.2,0.0,390.2,389.9,249.3,494.1,183.0,398.8,146.8,327.9,310.9,194.5,347.5,467.8,228.0,343.0,570.1,376.2,574.1,464.2,394.8,430.0,377.6,316.2,558.2,198.9,637.9,360.7,298.9,371.2,460.3,477.7,223.5,404.9,383.8,281.4,185.7,366.5,399.0,402.6,396.6,423.6,416.0,593.5,422.8,603.4,407.3,375.5,266.7,96.1,142.8,523.9,601.3,395.8,343.4,424.0,455.3,377.8,401.8,597.7,371.0,413.1,355.3,404.2,302.1,270.5,364.7,424.5,352.4,365.9,321.6,333.2,408.7,340.7,2139.7,379.7,315.7,457.3,429.9,277.0,654.1,729.2,613.5,93.4,405.3,309.5,368.0,620.8,640.9,522.2,144.6,354.7,251.8,159.0,648.4,487.4,177.3
JH,265.5,547.0,285.2,287.5,342.6,218.1,330.4,144.1,280.8,252.0,184.6,311.9,230.3,287.3,549.4,336.3,257.8,335.4,306.5,411.7,366.2,274.7,301.3,381.5,400.6,23.2,322.9,266.9,175.0,264.6,355.0,231.6,186.6,165.4,232.6,553.6,164.5,305.0,222.5,310.6,550.3,405.3,236.4,241.2,388.3,219.3,347.0,358.7,301.6,410.5,316.4,251.4,337.9,404.0,0.0,306.6,294.8,456.4,311.1,314.0,343.1,185.8,312.5,347.4,255.0,430.1,360.1,344.6,532.4,377.8,536.4,323.5,311.5,228.5,203.4,179.2,520.5,327.0,600.2,165.4,300.5,161.1,344.5,323.5,302.9,194.8,291.3,269.7,382.0,283.2,206.9,215.9,204.5,340.3,332.7,555.8,339.5,565.7,324.0,292.2,305.6,354.2,339.1,330.5,563.6,312.5,186.6,340.7,144.8,185.7,264.8,560.0,214.2,233.5,272.0,279.4,279.1,295.7,154.6,214.4,195.6,209.1,304.8,176.4,225.7,183.9,2230.2,170.1,123.6,419.6,392.2,322.5,616.4,673.0,575.8,356.9,343.0,99.4,169.9,583.1,600.1,484.5,302.6,217.7,257.1,355.3,610.7,449.7,343.2
JJ,154.8,376.1,352.2,387.2,288.4,317.8,323.2,243.8,365.1,351.7,284.3,79.8,330.0,233.1,378.5,29.6,339.5,328.3,377.2,404.6,359.1,384.7,343.3,373.6,393.5,288.3,212.2,190.8,274.7,331.6,300.8,189.6,233.0,128.7,330.4,382.7,264.2,89.7,322.2,256.4,379.4,234.4,336.1,287.6,381.2,301.0,231.5,248.0,328.4,239.6,9.8,351.1,227.2,396.9,279.8,0.0,321.6,285.5,304.0,142.8,336.0,267.5,383.2,340.3,354.7,259.2,353.0,415.3,361.5,448.5,365.5,269.3,200.8,186.5,303.1,278.9,349.6,319.9,429.3,128.7,371.2,260.8,266.3,281.5,295.8,294.5,391.0,353.7,374.9,67.9,288.6,170.6,286.2,108.2,222.0,384.9,42.5,394.8,213.3,15.2,339.0,347.1,332.0,288.5,392.7,58.9,233.0,230.0,223.3,229.7,364.5,389.1,260.6,333.2,161.3,203.3,378.8,342.8,254.3,314.1,242.0,255.5,393.9,222.8,325.4,230.3,2270.0,269.3,205.3,248.7,221.3,349.3,445.5,520.6,404.9,349.8,149.5,199.1,257.6,412.2,432.3,313.6,295.5,317.4,324.1,348.2,439.8,278.8,336.1
JM,298.7,580.2,110.9,211.0,409.2,186.1,115.1,154.0,128.6,220.0,189.8,345.1,198.3,353.9,582.6,369.5,282.3,132.8,154.3,209.1,163.6,198.2,135.1,292.6,198.0,337.1,356.1,361.2,185.6,90.3,421.6,370.9,293.3,304.7,200.6,586.8,136.9,338.2,233.1,377.2,583.5,438.5,130.0,347.9,185.7,353.0,380.2,391.9,6.7,443.7,349.6,105.4,371.1,253.1,313.8,339.8,0.0,489.6,108.5,347.5,140.5,319.5,160.3,144.8,178.5,463.3,157.5,192.4,565.6,225.6,569.6,390.1,344.7,367.8,208.6,147.2,553.7,124.4,633.4,304.7,148.3,233.4,414.5,427.6,87.6,266.9,214.8,112.4,179.4,316.4,307.9,355.2,280.3,373.5,365.9,589.0,372.7,598.9,357.2,325.4,130.8,151.6,136.5,450.0,596.8,345.7,293.3,373.9,386.6,319.4,232.8,593.2,320.9,244.1,305.2,354.1,133.1,101.5,226.7,286.5,302.3,315.8,152.6,283.1,236.3,290.6,2198.2,224.4,257.3,452.8,425.4,43.3,649.6,706.2,609.0,154.3,409.6,200.7,303.6,616.3,633.3,517.7,100.0,185.7,82.8,152.7,643.9,482.9,140.6
JO,287.4,263.1,484.8,519.8,261.0,450.4,455.9,376.4,502.5,484.3,416.9,253.6,462.6,365.7,265.5,278.0,472.1,460.9,509.8,537.2,491.7,507.0,475.9,519.6,526.1,420.9,344.8,323.4,407.3,464.2,258.2,322.2,365.6,261.3,464.9,269.7,396.8,246.7,454.8,282.4,266.4,143.3,468.7,420.2,513.8,433.6,368.9,380.6,461.0,179.6,258.1,483.7,359.8,529.5,412.4,248.3,454.2,0.0,436.6,217.9,468.6,400.1,515.8,472.9,487.3,199.2,485.6,547.9,248.5,581.1,252.5,280.7,333.4,319.1,435.7,411.5,236.6,452.5,316.3,261.3,503.8,393.4,403.2,414.1,428.4,427.1,523.6,486.3,507.5,224.9,421.2,306.5,418.8,282.0,354.6,271.9,281.2,281.8,345.9,233.9,471.6,479.7,464.6,421.1,279.7,254.2,365.6,362.6,355.9,400.0,497.1,276.1,393.2,465.8,293.9,335.9,511.4,475.4,386.9,446.7,374.6,388.1,526.5,355.4,458.0,362.9,2268.5,402.4,337.9,185.2,153.3,481.9,332.5,389.1,291.9,482.4,221.8,331.7,384.2,299.2,316.2,28.0,428.1,450.0,456.7,480.8,326.8,25.7,468.7
JT,257.2,538.7,135.2,235.3,433.5,210.4,106.3,178.3,152.9,243.9,214.1,303.6,222.6,385.6,541.1,328.0,306.6,82.6,160.2,158.9,113.4,232.8,126.3,251.1,147.8,321.9,314.6,319.7,209.9,114.6,445.9,330.0,251.8,269.1,224.9,545.3,161.2,296.7,257.4,401.5,542.0,397.0,154.3,306.4,135.5,319.8,345.8,350.4,111.4,402.2,308.1,129.7,329.6,202.9,298.6,298.3,104.6,448.1,0.0,305.4,90.3,236.3,166.2,94.6,202.8,421.8,107.3,198.3,524.1,228.0,528.1,414.4,303.2,338.4,232.9,171.5,512.2,15.8,591.9,269.1,154.2,257.7,368.7,386.1,78.8,291.2,239.1,136.7,129.2,274.9,307.4,314.3,304.6,332.0,324.4,547.5,331.2,557.4,315.7,283.9,122.0,101.4,86.3,408.5,555.3,304.2,251.8,339.6,363.7,248.5,257.1,551.7,279.4,268.4,263.7,312.6,157.4,125.8,251.0,310.8,260.8,274.3,176.9,241.6,260.6,249.1,2210.5,248.7,224.1,411.3,383.9,132.3,608.1,664.7,567.5,104.1,378.5,225.0,270.4,574.8,594.9,476.2,49.8,210.0,107.1,102.5,602.4,441.4,90.4
JX,181.5,325.2,332.8,432.9,197.6,344.7,303.8,270.7,350.7,378.5,312.2,147.7,356.9,259.8,327.6,172.6,366.7,308.9,357.8,385.2,339.9,430.9,323.9,106.9,374.6,315.2,238.9,217.7,301.9,312.7,200.0,217.5,259.9,155.9,364.6,331.8,290.9,140.8,349.4,283.3,328.3,183.3,352.4,314.8,361.8,327.9,263.5,274.7,309.5,188.5,153.4,324.3,254.4,366.7,306.5,142.9,302.7,234.4,285.8,0.2,317.1,247.3,363.8,320.9,400.4,208.1,333.8,395.9,310.9,425.6,314.9,296.0,227.5,213.7,329.8,305.6,298.5,300.5,378.7,155.9,352.3,288.0,293.0,308.2,276.6,321.7,436.9,334.8,355.5,119.5,315.3,197.8,313.1,176.1,248.9,333.8,175.8,344.9,240.0,128.0,320.1,327.9,312.8,334.5,341.8,148.8,259.9,256.7,250.0,256.4,391.7,338.0,288.5,359.9,188.2,230.5,355.5,323.6,281.5,340.8,268.7,282.7,374.7,249.7,356.0,257.0,2210.8,296.5,232.0,197.8,170.7,329.9,394.4,451.0,353.8,330.6,223.8,225.8,285.5,361.1,382.4,262.7,276.1,344.6,304.7,328.8,388.9,227.7,317.2
JZ,293.3,574.8,171.3,271.4,469.6,246.5,142.4,214.4,189.0,280.4,250.2,339.7,258.7,414.3,577.2,364.1,342.7,60.9,196.3,126.8,81.3,258.6,162.4,287.2,115.7,358.0,350.7,355.8,246.0,150.7,482.0,366.1,287.9,305.2,261.0,581.4,197.3,332.8,293.5,437.6,578.1,433.1,190.4,342.5,103.4,355.9,374.8,386.5,147.5,438.3,344.2,165.8,365.7,170.8,334.7,334.4,140.7,484.2,74.4,341.8,0.0,322.4,202.3,85.9,238.9,457.9,119.4,234.4,560.2,267.6,564.2,450.5,339.3,374.5,269.0,207.6,548.3,90.3,628.0,305.2,190.3,293.8,409.1,422.2,114.9,327.3,275.2,172.8,38.8,311.0,343.5,350.4,340.7,368.1,360.5,583.6,367.3,593.5,351.8,320.0,158.1,69.3,5.9,444.6,591.4,340.3,287.9,368.5,399.8,322.3,293.2,587.8,315.5,304.5,299.8,348.7,193.5,161.9,287.1,346.9,296.9,310.4,213.0,277.7,296.7,285.2,2178.4,284.8,260.2,447.4,420.0,168.4,644.2,700.8,603.6,72.0,414.6,261.1,306.5,610.9,627.9,512.3,36.0,246.1,143.2,12.1,638.5,477.5,68.7
KC,218.2,499.7,255.9,257.9,255.2,188.8,282.8,170.0,251.2,222.4,155.3,261.6,201.0,199.9,557.3,289.0,170.7,288.1,277.2,364.4,318.6,256.2,327.2,389.4,353.3,194.1,275.6,275.3,200.9,235.8,267.9,217.2,194.5,173.8,203.0,561.5,135.2,257.7,193.2,223.5,503.0,355.0,262.3,193.9,341.0,129.2,302.6,311.4,327.5,363.2,324.3,219.1,290.6,353.7,170.8,256.3,265.5,409.1,260.8,267.5,295.8,0.0,283.2,300.1,225.7,382.8,312.8,315.3,485.1,345.5,489.1,236.4,264.2,214.1,174.1,149.9,473.2,279.7,552.9,151.0,271.2,131.8,322.8,309.1,255.6,162.5,259.0,240.4,334.7,235.9,119.8,201.2,114.4,303.5,285.4,508.5,289.2,518.4,276.7,244.9,354.0,306.9,288.8,315.8,516.3,265.2,139.3,293.1,232.9,54.7,235.5,512.7,166.9,204.2,224.7,264.7,249.8,266.4,122.3,185.1,148.3,161.8,275.5,129.1,199.8,133.6,2200.9,140.8,72.1,427.5,344.9,290.2,569.1,625.4,583.7,309.6,255.9,70.1,84.1,535.8,611.1,492.4,255.3,188.4,224.8,363.2,563.4,402.4,295.9
KD,390.1,671.6,163.9,221.9,425.8,197.0,102.6,164.9,75.5,230.9,200.7,436.5,209.2,372.2,674.0,460.9,293.2,209.2,5.7,285.5,240.0,219.4,49.2,369.0,274.4,348.0,447.5,417.1,196.5,143.3,432.5,381.8,311.2,315.6,216.9,678.2,147.8,429.6,244.0,388.1,674.9,529.9,140.9,365.8,262.1,363.9,474.0,483.3,176.6,535.1,441.0,130.1,462.5,329.5,324.7,431.2,169.8,581.0,184.9,438.9,216.9,330.4,0.0,221.2,189.4,554.7,233.9,27.1,657.0,56.8,661.0,401.0,436.1,378.7,219.5,158.1,645.1,200.8,724.8,315.6,11.5,244.3,490.4,473.7,113.4,277.8,225.7,148.4,255.8,407.8,318.8,362.8,291.2,468.1,457.3,680.4,464.1,690.3,448.6,416.8,53.5,228.0,212.9,480.7,688.2,437.1,311.2,472.5,397.5,330.3,243.7,684.6,338.8,255.0,396.6,429.6,157.8,174.4,237.6,297.4,320.2,333.7,62.9,301.0,250.6,308.5,2209.1,235.3,268.2,544.2,516.8,197.5,741.0,816.1,700.4,230.7,420.5,211.6,320.5,707.7,727.8,609.1,176.4,196.6,135.8,229.1,735.3,574.3,217.0
KN,300.4,581.9,178.4,278.5,476.7,253.6,149.5,221.5,196.1,287.5,257.3,346.8,265.8,421.4,584.3,371.2,349.8,68.0,203.4,137.3,91.8,265.7,169.5,294.3,126.2,365.1,357.8,362.9,253.1,157.8,489.1,373.2,295.0,312.3,268.1,588.5,204.4,339.9,300.6,444.7,585.2,440.2,197.5,349.6,113.9,363.0,381.9,393.6,154.6,445.4,351.3,172.9,372.8,181.3,341.8,341.5,147.8,491.3,81.5,348.9,68.7,329.5,209.4,0.0,246.0,465.0,126.5,241.5,567.3,274.7,571.3,457.6,346.4,381.6,276.1,214.7,555.4,97.4,635.1,312.3,197.4,300.9,416.2,429.3,122.0,334.4,282.3,179.9,107.6,318.1,350.6,357.5,347.8,375.2,367.6,590.7,374.4,600.6,358.9,327.1,165.2,79.8,64.7,451.7,598.5,347.4,295.0,375.6,406.9,329.4,300.3,594.9,322.6,311.6,306.9,355.8,200.6,169.0,294.2,354.0,304.0,317.5,220.1,284.8,303.8,292.3,2188.9,291.9,267.3,454.5,427.1,175.5,651.3,707.9,610.7,82.5,421.7,268.2,313.6,618.0,635.0,519.4,43.1,253.2,150.3,80.9,645.6,484.6,75.8
KX,353.7,635.2,159.2,32.4,389.4,160.6,223.5,128.5,154.8,194.1,164.3,400.1,172.8,328.4,637.6,424.5,256.8,241.3,180.5,317.6,272.1,48.6,175.3,401.1,306.5,311.6,411.1,380.7,160.1,138.6,396.1,345.4,274.8,279.2,173.2,641.8,111.4,393.2,207.6,351.7,638.5,493.5,110.4,329.4,294.2,327.5,435.2,446.9,175.6,498.7,404.6,125.4,426.1,361.6,288.3,394.8,168.8,544.6,217.0,401.9,249.0,294.0,186.5,253.3,0.0,518.3,266.0,218.6,620.6,248.3,624.6,364.6,399.7,342.3,183.1,121.7,608.7,232.9,688.4,279.2,174.5,207.9,454.0,437.3,196.1,241.4,54.9,143.7,287.9,371.4,282.4,329.7,254.8,431.7,420.9,644.0,427.7,653.9,412.2,380.4,179.6,260.1,245.0,444.3,651.8,400.7,274.8,436.1,361.1,256.2,207.3,648.2,302.4,218.6,360.2,393.2,153.1,169.7,201.2,261.0,283.8,297.3,178.8,264.6,201.9,272.1,2172.7,198.9,231.8,507.8,480.4,196.5,704.6,761.2,664.0,262.8,384.1,175.2,278.1,671.3,691.4,572.7,208.5,160.2,131.1,261.2,698.9,537.9,249.1
