from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
HK,406.7,408.0,447.1,555.5,471.0,461.1,244.2,355.0,472.8,464.8,478.4,294.6,349.1,598.8,482.9,407.9,565.6,615.6,479.2,359.5,671.4,304.8,395.1,132.8,470.2,457.1,272.1,459.5,381.1,622.5,634.9,422.4,531.0,294.0,665.5,449.0,472.1,482.9,412.3,521.1,370.5,115.2,558.7,429.2,97.4,517.0,0.0,545.5,522.9,563.7,429.8,153.9,712.9,378.8,509.2,661.7,282.3,633.9,58.3,449.4,465.4,152.7,377.9,625.3,162.0,135.6,420.3,384.5,445.6,609.9,444.0,516.6,587.9,156.5,472.7,446.3,534.5,400.3,462.0,539.3,391.4,451.4,144.5,486.3,379.6,541.2,436.7,449.7,533.2,386.2,622.6,481.2,333.0,79.7,317.9,485.7,475.6,487.5,408.9,454.7,493.1,464.7,448.5,457.0,506.5,459.0,105.3,374.2,570.7,173.1,156.0,541.5,363.3,565.6,1927.4,160.8,452.2,232.9,153.9,198.6,424.4,574.1,383.6,500.2,563.2,317.9,455.9,437.6,492.7,284.9,543.3,525.8,591.1,244.8,419.2,451.9,170.1,625.4,512.3,500.6,554.2
HM,324.8,257.2,290.4,359.0,362.9,155.6,346.9,396.1,150.5,428.0,281.9,379.3,433.8,266.6,286.4,371.1,233.4,304.3,371.1,303.6,277.6,248.9,436.2,543.3,511.3,349.0,356.8,500.6,146.9,190.5,302.7,138.9,57.1,335.1,233.5,177.5,331.3,343.2,330.4,562.2,157.5,556.4,13.2,132.1,585.1,558.1,504.1,0.0,301.5,131.7,251.1,443.1,360.8,231.5,129.3,235.8,323.4,322.6,546.0,490.5,506.5,441.9,181.0,314.0,454.0,546.1,160.2,237.2,284.4,277.7,407.2,557.7,82.3,459.5,92.8,115.3,280.0,363.5,322.3,285.1,432.5,247.7,453.3,131.4,408.0,286.7,328.6,341.6,291.2,330.3,290.4,284.7,374.1,503.2,359.0,307.0,335.9,308.8,353.0,495.8,153.5,427.9,340.4,134.7,252.0,422.2,500.1,415.3,259.4,359.3,566.5,4.8,404.4,248.8,2043.5,450.0,273.5,317.6,595.1,384.8,267.7,184.4,327.7,185.3,312.7,262.0,315.1,478.7,221.2,369.6,288.8,329.3,166.2,403.2,283.9,273.2,478.9,117.9,553.4,323.8,299.7
HQ,172.3,269.2,302.4,285.2,126.4,217.0,396.8,428.0,324.2,306.2,208.1,304.5,302.9,100.1,210.2,251.8,114.3,92.6,52.7,388.0,196.3,356.4,468.1,585.8,540.4,138.1,384.1,532.5,283.8,147.8,159.8,275.8,324.8,367.0,216.9,348.8,233.9,242.3,177.9,594.1,294.4,598.9,296.5,316.8,627.6,590.0,546.6,285.7,0.0,182.9,298.2,488.0,146.7,296.6,313.7,186.6,362.7,108.5,588.5,520.1,538.4,484.4,317.9,102.3,513.3,588.6,296.1,304.7,205.0,111.2,287.9,592.0,195.2,507.8,297.9,300.0,201.1,244.2,221.4,13.3,464.4,259.7,495.8,259.3,255.5,170.5,138.1,130.7,10.2,392.1,147.5,210.9,408.4,545.7,390.9,238.7,235.0,236.9,368.2,530.1,266.1,308.6,73.4,306.0,135.8,297.1,542.6,449.6,45.3,409.2,609.0,281.7,436.3,42.6,1981.0,496.6,221.7,369.4,637.6,434.7,279.7,262.6,304.8,250.8,40.2,369.5,215.3,513.0,394.9,329.7,150.6,255.5,198.4,453.1,295.9,208.8,521.4,267.7,585.3,22.2,166.3
HX,274.9,267.7,300.9,260.9,313.0,192.7,421.6,470.8,235.2,411.3,183.8,407.7,405.5,161.8,188.3,354.4,128.6,199.5,249.5,378.3,145.8,323.6,510.9,618.0,586.0,299.1,431.5,575.3,231.6,58.7,130.8,223.6,141.8,409.8,101.7,262.2,281.4,293.3,280.5,636.9,242.2,631.1,115.9,133.8,659.8,632.8,578.8,102.7,196.7,0.0,335.8,517.8,154.0,295.1,214.0,104.0,398.1,217.8,620.7,565.2,581.2,516.6,265.7,209.2,528.7,620.8,244.9,300.8,234.5,172.9,390.5,632.4,111.4,534.2,177.5,117.0,176.8,346.8,272.4,180.3,507.2,258.2,528.0,216.1,358.1,146.2,278.7,291.7,186.4,405.0,185.6,186.6,448.8,577.9,433.7,214.4,286.0,212.6,366.7,570.5,238.2,411.2,270.2,219.4,111.5,405.5,574.8,490.0,154.6,434.0,641.2,98.7,479.1,144.0,1911.7,528.8,197.4,392.3,669.8,459.5,278.2,79.6,303.3,270.0,207.9,336.7,265.2,553.4,305.9,444.3,97.1,231.2,105.5,477.9,294.4,184.5,553.6,147.0,628.1,219.0,108.0
IC,172.3,104.7,137.9,224.3,210.4,194.1,272.4,324.0,199.6,306.2,147.2,304.5,302.9,267.6,151.7,251.8,234.4,305.3,218.6,223.5,340.2,176.8,364.1,471.2,436.4,196.5,284.7,428.5,107.9,291.7,303.7,149.2,257.8,263.0,360.8,175.8,178.8,190.7,177.9,490.1,97.3,484.3,332.7,350.6,513.0,486.0,432.0,319.5,264.7,287.4,0.0,371.0,361.8,117.0,290.8,330.5,258.7,323.6,473.9,416.1,434.4,369.8,104.7,315.0,381.9,474.0,146.1,122.7,131.9,278.7,287.9,485.6,256.7,387.4,275.0,333.8,203.3,244.2,169.8,278.1,360.4,95.2,381.2,236.4,255.5,210.0,176.1,189.1,272.6,227.6,291.4,150.0,302.0,431.1,286.9,154.5,183.4,156.3,203.7,423.7,243.2,308.6,187.9,183.8,175.3,297.1,428.0,343.2,260.4,287.2,494.4,315.5,332.3,249.8,1981.0,377.9,121.0,245.5,523.0,312.7,115.2,242.9,140.3,230.3,302.6,189.9,162.6,406.6,219.5,297.5,212.1,194.6,259.9,331.1,131.4,120.7,406.8,329.2,481.3,240.0,227.8
IE,351.6,352.9,392.0,500.4,415.9,406.0,189.1,299.9,417.7,409.7,423.3,240.1,294.0,543.7,427.8,352.8,510.5,560.5,424.1,304.4,616.3,249.7,340.0,179.0,412.3,402.0,217.0,404.4,326.0,567.4,579.8,367.3,475.9,238.9,610.4,393.9,417.0,427.8,357.2,466.0,315.4,192.1,503.6,374.1,220.8,461.9,139.8,490.4,467.8,508.6,374.7,0.0,657.8,323.7,454.1,606.6,234.6,578.8,181.7,392.0,410.3,46.0,322.8,570.2,70.7,181.8,364.2,329.4,390.5,554.8,388.9,461.5,532.8,76.2,417.6,391.2,479.4,345.2,406.9,483.6,336.3,396.3,89.0,431.2,324.5,486.1,381.6,394.6,478.1,331.1,567.5,426.1,277.9,138.9,262.8,430.6,420.5,432.4,353.8,399.6,438.0,409.6,393.4,401.9,451.4,403.9,135.8,319.1,515.6,118.0,202.2,486.4,308.2,510.5,1817.8,33.4,397.1,177.8,230.8,143.5,369.3,519.0,328.5,445.1,508.1,262.8,400.8,382.5,437.6,229.8,488.2,470.7,536.0,189.7,364.1,396.8,114.6,570.3,457.2,445.5,499.1
IH,330.5,349.6,382.8,342.8,284.6,274.6,501.1,552.7,317.1,464.4,265.7,462.7,461.1,121.3,270.2,410.0,202.6,110.9,210.9,460.2,188.5,405.5,592.8,699.9,665.1,296.3,513.4,657.2,313.5,101.4,173.5,305.5,223.7,491.7,144.4,344.1,363.3,375.2,336.1,718.8,324.1,713.0,197.8,215.7,741.7,714.7,660.7,184.6,155.7,81.8,417.7,599.7,0.0,377.0,295.9,146.7,480.0,109.2,702.6,644.8,663.1,598.5,347.6,100.6,610.6,702.7,325.8,382.7,316.4,107.9,446.1,714.3,193.3,616.1,259.4,198.9,258.7,402.4,354.3,142.3,589.1,340.1,609.9,298.0,413.7,228.1,296.3,288.9,147.8,486.9,201.8,268.5,530.7,659.8,515.6,296.3,367.9,294.5,448.6,652.4,320.1,466.8,231.6,301.3,193.4,461.1,656.7,571.9,120.3,515.9,723.1,180.6,561.0,130.9,1961.8,610.7,279.3,474.2,751.7,541.4,360.1,161.5,385.2,351.9,169.3,418.6,347.1,635.3,387.8,526.2,179.0,313.1,187.4,559.8,376.3,266.4,635.5,228.9,710.0,180.4,194.7
IJ,218.8,237.1,184.4,270.8,256.9,176.4,229.5,281.1,188.1,313.0,193.7,264.3,318.8,314.1,198.2,256.1,280.9,351.8,265.1,188.6,386.7,133.9,321.2,428.3,393.5,243.0,241.8,385.6,96.4,338.2,350.2,137.7,246.3,220.1,407.3,164.3,225.3,237.2,224.4,447.2,85.8,441.4,274.0,206.8,470.1,443.1,389.1,260.8,308.8,333.9,145.1,328.1,408.3,0.0,224.5,377.0,208.4,370.1,431.0,373.2,391.5,326.9,93.2,361.5,339.0,431.1,134.6,36.6,178.4,325.2,292.2,442.7,303.2,344.5,188.0,223.9,249.8,248.5,216.3,324.6,317.5,141.7,338.3,201.6,306.9,256.5,222.6,235.6,319.1,215.3,337.9,196.5,259.1,388.2,244.0,201.0,229.9,202.8,238.0,380.8,208.4,312.9,234.4,172.3,221.8,307.2,385.1,300.3,306.9,244.3,451.5,256.8,289.4,296.3,2027.8,339.1,167.5,202.6,480.1,269.8,161.7,289.4,212.7,215.5,349.1,147.0,209.1,363.7,208.0,254.6,258.6,241.1,306.4,288.2,248.3,167.2,363.9,340.7,438.4,286.5,274.3
IQ,270.1,202.5,235.7,294.7,308.2,91.3,292.2,341.4,95.8,373.3,217.6,324.6,379.1,280.0,222.1,316.4,246.8,317.7,316.4,248.9,352.6,194.2,381.5,488.6,456.6,294.3,302.1,445.9,92.2,304.1,316.1,84.2,116.4,280.4,326.4,122.8,276.6,288.5,275.7,507.5,102.8,501.7,144.1,225.0,530.4,503.4,449.4,130.9,314.9,224.6,196.4,388.4,374.2,176.8,0.0,342.9,268.7,336.0,491.3,435.8,451.8,387.2,126.3,327.4,399.3,491.4,105.5,182.5,229.7,291.1,352.5,503.0,175.2,404.8,20.6,208.2,215.7,308.8,267.6,298.5,377.8,193.0,398.6,58.5,353.3,222.4,273.9,286.9,304.6,275.6,303.8,220.4,319.4,448.5,304.3,248.2,281.2,246.4,298.3,441.1,80.6,373.2,285.7,80.0,187.7,367.5,445.4,360.6,272.8,304.6,511.8,126.9,349.7,262.2,2078.8,395.3,218.8,262.9,540.4,330.1,213.0,255.3,273.0,112.4,326.1,207.3,260.4,424.0,166.5,314.9,224.5,265.0,259.1,348.5,229.2,218.3,424.2,210.8,498.7,337.8,235.4
JB,347.2,340.0,373.2,333.2,313.1,265.0,525.1,574.3,338.7,483.6,256.1,480.0,477.8,151.7,260.6,426.7,162.3,189.4,239.4,481.8,111.2,427.1,614.4,721.5,689.5,324.8,535.0,678.8,335.1,91.3,26.8,327.1,245.3,513.3,67.1,365.7,353.7,365.6,352.8,740.4,345.7,734.6,219.4,237.3,763.3,736.3,682.3,206.2,186.6,103.4,439.3,621.3,245.9,367.4,317.5,0.0,501.6,207.7,724.2,668.7,684.7,620.1,369.2,199.1,632.2,724.3,348.4,373.1,306.8,162.8,462.8,735.9,214.9,637.7,281.0,220.5,249.1,419.1,344.7,170.2,610.7,330.5,631.5,319.6,430.4,218.5,324.8,317.4,176.3,462.9,97.7,258.9,552.3,681.4,537.2,286.7,358.3,284.9,439.0,674.0,341.7,483.5,260.1,322.9,183.8,477.8,678.3,593.5,144.5,537.5,744.7,202.2,582.6,133.9,1996.0,632.3,269.7,495.8,773.3,563.0,350.5,183.1,375.6,301.2,197.8,440.2,337.5,656.9,409.4,547.8,198.6,303.5,209.0,581.4,366.7,256.8,657.1,250.5,731.6,208.9,209.5
JM,226.3,241.8,284.7,393.1,290.6,298.7,168.7,104.7,310.4,231.8,316.0,201.1,255.6,442.7,320.5,174.9,403.2,435.2,298.8,197.1,538.9,142.4,144.8,365.1,213.3,276.7,178.6,209.2,218.7,490.4,502.4,260.0,368.6,7.8,594.5,290.2,291.7,302.5,231.9,270.8,208.1,378.2,392.5,266.8,406.9,266.7,325.9,383.1,342.5,401.3,267.4,264.9,495.3,216.4,346.8,529.2,0.0,449.7,371.4,193.0,215.1,259.9,215.5,444.9,272.0,367.9,256.9,225.7,265.2,453.8,211.0,266.3,425.5,281.3,310.3,283.9,368.3,167.3,281.6,354.5,141.1,319.9,275.1,323.9,225.7,378.8,256.3,269.3,352.8,223.8,490.1,318.8,50.6,328.6,31.7,323.3,295.2,325.1,246.5,200.6,330.7,227.9,264.3,290.8,344.1,226.0,321.9,120.1,393.9,181.1,388.3,379.1,77.1,385.2,1951.2,268.0,289.8,139.4,416.9,206.6,262.0,411.7,221.2,334.0,382.8,159.1,275.5,187.3,330.3,191.4,380.9,363.4,428.7,225.0,256.8,289.5,296.9,463.0,265.6,320.2,391.8
JN,291.5,341.3,374.5,334.5,245.6,266.3,541.5,547.2,357.5,425.4,257.4,424.3,422.1,101.1,261.9,371.0,163.6,71.9,171.9,500.6,228.9,445.9,587.3,705.0,659.6,257.3,500.9,651.7,353.9,141.8,209.1,345.9,264.1,486.2,184.8,384.5,350.7,361.5,297.1,713.3,364.5,718.1,238.2,256.1,746.8,709.2,665.8,225.0,116.7,122.2,458.1,604.8,88.4,368.7,336.3,187.1,481.9,0.0,707.7,639.3,657.6,603.6,388.0,7.9,632.5,707.8,366.2,374.4,308.1,87.7,407.1,708.8,233.7,627.0,299.8,239.3,250.4,363.4,340.6,103.3,583.6,331.8,615.0,338.4,374.7,219.8,257.3,249.9,108.8,464.2,196.8,260.2,525.2,664.9,510.1,288.0,354.2,286.2,440.3,646.9,315.4,427.8,192.6,341.7,185.1,416.3,661.8,566.4,81.3,556.3,728.2,221.0,555.5,91.9,2002.2,611.7,271.0,514.6,756.8,581.8,351.8,201.9,376.9,302.5,130.3,459.0,334.5,629.8,428.2,448.9,199.9,304.8,227.8,600.2,368.0,258.1,640.6,269.3,704.5,141.4,210.8
JO,458.6,459.9,499.0,607.4,522.9,513.0,296.1,406.9,524.7,514.2,530.3,346.5,401.0,650.7,534.8,459.8,617.5,667.5,531.1,411.4,723.3,356.7,447.0,181.2,519.3,509.0,324.0,511.4,433.0,674.4,686.8,474.3,582.9,345.9,717.4,500.9,524.0,534.8,464.2,573.0,422.4,97.7,610.6,481.1,39.0,568.9,48.3,597.4,577.2,615.6,481.7,205.8,764.8,430.7,561.1,713.6,338.0,685.8,0.0,499.0,517.3,204.6,429.8,677.2,213.9,184.0,471.2,436.4,497.5,661.8,495.9,568.5,639.8,208.4,524.6,498.2,586.4,452.2,513.9,590.6,443.3,503.3,196.4,538.2,431.5,593.1,488.6,501.6,585.1,438.1,674.5,533.1,384.9,62.2,369.8,537.6,527.5,539.4,460.8,506.6,545.0,516.6,500.4,508.9,558.4,505.1,153.7,426.1,622.6,225.0,204.4,593.4,415.2,617.5,1979.3,216.8,504.1,284.8,136.4,250.5,476.3,626.0,435.5,552.1,615.1,369.8,507.8,489.5,544.6,336.8,595.2,577.7,643.0,296.7,471.1,503.8,222.0,677.3,564.2,552.5,610.9
JR,389.2,408.5,447.6,556.0,453.5,461.6,329.2,160.1,473.3,392.2,478.9,364.6,418.5,605.6,483.4,337.8,566.1,598.1,461.7,360.0,701.8,305.3,79.6,528.0,54.3,439.6,341.5,46.4,381.6,653.3,665.3,422.9,531.5,226.6,753.8,449.5,454.6,465.4,394.8,108.0,371.0,541.1,559.2,429.7,569.8,103.9,488.8,546.0,505.4,564.2,430.3,427.8,654.6,379.3,509.7,692.1,214.9,616.4,530.7,0.0,52.3,426.6,378.4,607.8,438.7,530.8,419.8,385.0,428.1,616.7,373.9,103.5,588.4,444.2,473.2,446.8,535.0,330.2,444.5,521.2,55.6,482.8,438.0,486.8,388.6,541.7,419.2,432.2,515.7,386.7,653.0,481.7,232.1,487.9,203.5,486.2,458.1,488.0,409.4,121.2,493.6,394.6,431.0,457.5,507.0,388.9,484.8,82.8,553.2,344.0,551.2,542.0,210.4,548.1,2114.1,434.7,452.7,304.2,579.8,369.5,424.9,574.6,384.1,500.7,545.7,318.4,438.4,122.1,493.2,354.3,543.8,526.3,591.6,387.9,419.7,452.4,463.6,628.1,85.9,483.1,554.7
JS,417.5,436.8,475.9,584.3,481.8,489.9,359.9,188.4,501.6,423.0,507.2,392.3,446.8,633.9,511.7,366.1,594.4,626.4,490.0,388.3,730.1,333.6,107.9,556.3,47.2,467.9,369.8,36.5,409.9,681.6,693.6,451.2,559.8,254.9,782.1,477.8,482.9,493.7,423.1,55.6,399.3,569.4,587.5,458.0,598.1,51.5,517.1,574.3,533.7,592.5,458.6,456.1,682.9,407.6,538.0,720.4,243.2,644.7,559.0,44.6,0.0,454.9,406.7,636.1,467.0,559.1,449.1,413.3,456.4,645.0,402.2,51.1,616.7,472.5,501.5,475.1,563.3,358.5,472.8,550.1,83.9,511.1,466.3,515.1,416.9,570.0,447.5,460.5,544.0,415.0,681.3,510.0,260.4,516.2,231.8,514.5,486.4,516.3,437.7,111.3,521.9,422.9,459.3,485.8,535.3,417.2,513.1,111.1,581.5,372.3,579.5,570.3,238.7,576.4,2142.4,467.1,481.0,330.6,608.1,397.8,453.2,602.9,412.4,529.0,574.0,346.7,466.7,150.4,521.5,382.6,572.1,554.6,619.9,416.2,448.0,480.7,491.9,654.2,46.8,511.4,583.0
JT,358.0,359.3,398.4,506.8,422.3,412.4,195.5,306.3,424.1,416.1,429.7,245.9,300.4,550.1,434.2,359.2,516.9,566.9,430.5,310.8,622.7,256.1,346.4,185.4,418.7,408.4,223.4,410.8,332.4,573.8,586.2,373.7,482.3,245.3,616.8,400.3,423.4,434.2,363.6,472.4,321.8,198.5,510.0,380.5,227.2,468.3,146.2,496.8,474.2,515.0,381.1,33.6,664.2,330.1,460.5,613.0,233.6,585.2,188.1,398.4,416.7,0.0,329.2,576.6,104.4,188.2,370.6,335.8,396.9,561.2,395.3,467.9,539.2,107.4,424.0,397.6,485.8,351.6,413.3,490.0,342.7,402.7,95.4,437.6,330.9,492.5,388.0,401.0,484.5,337.5,573.9,432.5,284.3,145.3,269.2,437.0,426.9,438.8,360.2,406.0,444.4,416.0,399.8,408.3,457.8,410.3,142.2,325.5,522.0,124.4,208.6,492.8,314.6,516.9,1851.5,40.5,403.5,184.2,237.2,149.9,375.7,525.4,334.9,451.5,514.5,269.2,407.2,388.9,444.0,236.2,494.6,477.1,542.4,196.1,370.5,403.2,121.0,576.7,463.6,451.9,505.5
KE,184.6,117.0,150.2,236.6,222.7,104.0,249.1,298.3,115.7,321.0,159.5,281.5,315.2,279.9,164.0,264.1,246.7,317.6,230.9,205.8,352.5,151.1,338.4,445.5,413.5,208.8,259.0,402.8,24.0,304.0,316.0,65.3,173.9,237.3,373.1,71.0,191.1,203.0,190.2,464.4,13.4,458.6,201.6,282.5,487.3,460.3,406.3,188.4,274.6,282.1,110.9,345.3,374.1,91.3,152.1,342.8,225.6,335.9,448.2,392.7,408.7,344.1,0.0,327.3,356.2,448.3,63.2,97.0,144.2,291.0,300.2,459.9,232.7,361.7,115.6,265.7,215.6,256.5,182.1,291.0,334.7,107.5,355.5,129.2,267.8,222.3,188.4,201.4,284.9,232.5,303.7,162.3,276.3,405.4,261.2,166.8,195.7,168.6,216.0,398.0,136.0,320.9,200.2,99.9,187.6,315.2,402.3,317.5,272.7,261.5,468.7,184.4,306.6,262.1,1993.3,352.2,133.3,219.8,497.3,287.0,127.5,255.2,152.6,143.1,314.9,164.2,174.9,380.9,114.7,271.8,224.4,206.9,272.2,305.4,143.7,133.0,381.1,268.3,455.6,252.3,235.3
KG,283.6,333.4,366.6,326.6,237.7,258.4,536.0,539.3,349.6,420.0,249.5,416.4,414.2,93.2,254.0,363.1,155.7,64.0,164.0,492.7,221.0,438.0,579.4,697.1,654.5,249.4,493.0,643.8,346.0,133.9,201.2,338.0,256.2,478.3,176.9,376.6,342.8,353.6,289.2,705.4,356.6,710.2,230.3,248.2,738.9,701.3,657.9,217.1,111.2,114.3,450.2,596.9,80.5,360.8,328.4,179.2,466.6,8.6,699.8,633.7,649.7,595.7,380.1,0.0,624.6,699.9,359.3,366.5,300.2,79.8,399.2,700.9,225.8,619.1,291.9,231.4,242.5,355.5,332.7,94.8,575.7,323.9,607.1,330.5,366.8,211.9,249.4,242.0,100.9,456.3,188.9,252.3,517.3,657.0,502.2,280.1,346.3,278.3,432.4,639.0,307.5,419.9,184.7,333.8,177.2,414.2,653.9,558.5,73.4,548.4,720.3,213.1,547.6,84.0,1994.3,603.8,263.1,506.7,748.9,573.9,343.9,194.0,369.0,294.6,122.4,451.1,326.6,621.9,420.3,441.0,192.0,296.9,219.9,592.3,360.1,250.2,632.7,261.4,696.6,133.5,202.9
KT,358.9,360.2,399.3,507.7,423.2,413.3,196.4,307.2,425.0,434.9,430.6,246.8,301.3,551.0,435.1,380.5,517.8,567.8,431.4,311.7,623.6,257.0,347.3,187.1,419.6,409.3,224.3,411.7,333.3,574.7,587.1,374.6,483.2,246.2,617.7,401.2,424.3,435.1,364.5,473.3,322.7,200.2,510.9,381.4,228.9,469.2,147.9,497.7,475.1,515.9,382.0,49.2,624.3,331.0,461.4,613.9,234.5,586.1,189.8,399.3,417.6,95.3,330.1,577.5,0.0,189.9,371.5,336.7,397.8,562.1,416.6,468.8,540.1,5.5,424.9,398.5,486.7,372.9,414.2,490.9,343.6,403.6,55.1,438.5,352.2,493.4,388.9,401.9,485.4,338.4,574.8,433.4,285.2,147.0,270.1,437.9,427.8,439.7,361.1,406.9,445.3,437.3,400.7,409.2,458.7,425.8,143.9,326.4,522.9,125.3,210.3,493.7,315.5,517.8,1812.0,82.7,404.4,185.1,238.9,150.8,376.6,526.3,335.8,452.4,515.4,270.1,408.1,389.8,444.9,237.1,495.5,478.0,543.3,197.0,371.4,404.1,55.9,577.6,464.5,452.8,506.4
LF,436.8,438.1,477.2,585.6,501.1,491.2,274.3,385.1,502.9,494.9,508.5,324.7,379.2,628.9,513.0,438.0,595.7,645.7,509.3,389.6,701.5,334.9,425.2,50.3,500.3,487.2,302.2,489.6,411.2,652.6,665.0,452.5,561.1,324.1,695.6,479.1,502.2,513.0,442.4,551.2,400.6,229.0,588.8,459.3,211.2,547.1,113.7,575.6,553.0,593.8,459.9,184.0,743.0,408.9,539.3,691.8,312.4,664.0,172.1,479.5,495.5,182.8,408.0,655.4,192.1,0.0,450.4,414.6,475.7,640.0,474.1,546.7,618.0,186.6,502.8,476.4,564.6,430.4,492.1,569.4,421.5,481.5,174.6,516.4,409.7,571.3,466.8,479.8,563.3,416.3,652.7,511.3,363.1,176.6,348.0,515.8,505.7,517.6,439.0,484.8,523.2,494.8,478.6,487.1,536.6,489.1,44.0,404.3,600.8,203.2,73.5,571.6,393.4,595.7,1957.5,195.0,482.3,263.0,267.7,228.7,454.5,604.2,413.7,530.3,593.3,348.0,486.0,467.7,522.8,315.0,573.4,555.9,621.2,274.9,449.3,482.0,200.2,655.5,542.4,530.7,584.3
LG,206.0,138.4,171.6,258.0,244.1,102.2,307.9,359.5,113.9,339.9,180.9,343.3,336.6,290.9,185.4,285.5,257.7,328.6,252.3,267.0,363.5,212.3,399.6,506.7,471.9,230.2,320.2,464.0,28.1,315.0,327.0,63.5,172.1,298.5,384.1,133.3,212.5,224.4,211.6,525.6,38.7,519.8,199.8,280.7,548.5,521.5,467.5,186.6,296.0,280.3,132.3,406.5,385.1,112.7,150.3,353.8,290.6,346.9,509.4,451.6,469.9,405.3,62.2,338.3,417.4,509.5,0.0,118.4,165.6,302.0,321.6,521.1,230.9,422.9,113.8,263.9,226.6,277.9,203.5,311.8,395.9,128.9,416.7,127.4,289.2,233.3,209.8,222.8,306.3,293.7,314.7,183.7,337.5,466.6,322.4,188.2,217.1,190.0,237.4,459.2,134.2,342.3,221.6,98.1,198.6,336.6,463.5,378.7,283.7,322.7,529.9,182.6,367.8,273.1,2014.7,417.5,154.7,282.9,558.5,348.2,148.9,266.2,174.0,141.3,336.3,225.4,196.3,442.1,177.0,333.0,235.4,228.3,283.2,366.6,165.1,154.4,442.3,266.5,516.8,273.7,251.1
LL,213.6,231.9,179.2,265.6,251.7,171.2,224.3,275.9,182.9,305.3,188.5,259.7,313.6,308.9,193.0,250.9,275.7,346.6,259.9,183.4,381.5,128.7,316.0,423.1,388.3,237.8,236.6,380.4,91.2,333.0,345.0,132.5,241.1,214.9,402.1,159.1,220.1,232.0,219.2,442.0,80.6,436.2,268.8,201.6,464.9,437.9,383.9,255.6,306.0,328.7,139.9,322.9,403.1,45.7,219.3,371.8,210.6,364.9,425.8,368.0,386.3,321.7,88.0,356.3,333.8,425.9,129.4,0.0,173.2,320.0,287.0,437.5,298.0,339.3,182.8,218.7,244.6,243.3,211.1,319.4,312.3,136.5,333.1,196.4,301.7,251.3,217.4,230.4,313.9,210.1,332.7,191.3,253.9,383.0,238.8,195.8,224.7,197.6,232.8,375.6,203.2,307.7,229.2,167.1,216.6,296.2,379.9,295.1,301.7,239.1,446.3,251.6,284.2,291.1,2022.6,329.8,162.3,197.4,474.9,264.6,156.5,284.2,207.5,210.3,343.9,141.8,203.9,358.5,202.8,249.4,253.4,235.9,301.2,283.0,243.1,162.0,358.7,337.7,433.2,281.3,264.3
LQ,129.3,133.1,166.3,212.3,167.4,182.1,318.3,367.5,243.1,265.7,135.2,350.7,259.9,255.6,139.7,208.8,222.4,312.0,175.6,251.9,328.2,220.3,407.6,514.7,482.7,153.5,328.2,472.0,151.4,279.7,291.7,192.7,301.3,306.5,348.8,219.3,46.8,95.5,134.9,533.6,140.8,527.8,320.7,293.2,556.5,529.5,475.5,307.5,219.3,275.4,162.1,414.5,368.5,160.5,278.8,318.5,294.8,330.3,517.4,461.9,477.9,413.3,148.2,321.7,425.4,517.5,190.6,166.2,0.0,266.7,244.9,529.1,244.7,430.9,243.0,321.8,191.3,201.2,81.5,235.7,403.9,123.6,424.7,224.4,212.5,198.0,133.1,146.1,229.6,256.0,279.4,138.0,345.5,474.6,330.4,142.5,95.1,144.3,232.1,467.2,231.2,265.6,144.9,227.3,163.3,259.9,471.5,386.7,267.1,330.7,537.9,303.5,375.8,262.0,1938.0,425.5,109.0,289.0,566.5,356.2,143.6,230.9,168.7,218.3,259.6,233.4,30.6,450.1,263.0,341.0,200.1,182.6,247.9,374.6,159.8,108.7,450.3,315.0,524.8,197.0,211.0
