from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,WA,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
KT,99.5,249.2,537.8,291.0,123.8,514.1,191.8,353.4,365.4,160.8,497.1,314.5,433.9,170.3,580.3,526.6,535.7,272.8,544.8,400.5,526.6,156.6,308.6,245.1,108.3,111.0,481.9,406.4,231.3,280.6,469.3,525.7,443.1,185.3,368.9,31.6,552.9,587.2,451.3,488.9,548.0,270.2,208.2,392.8,25.0,313.0,414.4,273.8,347.2,300.1,248.3,564.5,0.0,469.4,214.2,510.0,305.3,589.7,464.0,419.4,110.2,376.8,576.0,490.6,194.5,340.9,2090.1,608.0,148.6,59.2,548.3,376.1,549.3,489.5,384.4,260.5,213.7,468.5,158.0,571.0,537.9,504.1,155.1,404.7,471.4,463.2,96.1,397.5,150.7,388.3,345.9,485.8,369.9,464.1,496.7,381.1,144.6,129.5,495.7,278.3,235.6,454.4,599.9,556.3,159.6,230.4,396.0,433.9,611.4,167.9,129.7,351.3,519.7,493.3,241.0,305.8,252.6,411.4,540.5,348.5,572.5,200.8,343.2,487.9,170.8
KZ,468.5,496.1,288.8,706.9,457.6,91.3,564.1,321.8,380.5,404.2,88.1,437.6,46.6,413.7,153.4,178.9,148.4,688.7,321.5,284.9,139.3,525.6,721.0,488.5,480.8,479.4,396.6,321.1,354.4,403.1,137.1,158.6,174.7,554.3,337.9,539.2,176.2,211.1,123.3,156.7,121.1,477.4,451.6,330.1,532.6,282.0,49.1,298.8,235.1,325.1,660.7,177.2,504.1,0.0,626.6,132.1,330.3,213.6,58.7,388.7,496.3,345.8,203.4,162.9,485.0,464.0,2178.3,218.4,561.0,471.6,121.4,499.2,162.0,403.6,198.0,503.9,457.1,220.1,531.9,204.1,150.6,156.4,394.4,285.0,104.3,131.0,429.9,355.4,519.7,410.3,469.0,122.2,178.6,131.3,118.8,339.0,560.5,498.5,25.5,401.4,648.0,84.3,228.3,219.4,403.0,473.8,407.6,352.1,184.5,541.8,463.5,225.5,132.4,65.7,656.9,424.8,424.6,380.7,292.1,340.5,324.1,613.2,466.3,307.1,583.2
LE,193.1,328.8,691.3,91.4,258.3,664.1,229.2,506.9,463.6,264.9,647.1,412.7,583.9,274.4,730.3,676.6,607.7,62.0,724.1,550.5,676.6,250.2,105.6,319.2,249.6,232.4,631.9,556.4,355.4,382.4,619.3,675.7,593.1,239.0,518.9,240.8,605.1,635.8,601.3,638.9,698.0,320.1,312.3,542.8,247.4,463.0,564.4,423.8,500.7,450.1,56.8,674.2,221.7,619.4,0.0,660.0,455.3,638.3,614.0,569.4,174.0,526.8,628.2,640.6,204.9,439.1,2138.7,664.4,85.4,185.9,698.3,474.3,699.3,643.0,534.4,373.7,347.2,618.5,195.4,679.6,687.9,654.1,259.3,554.7,621.4,613.2,246.1,547.5,196.5,486.5,444.1,639.4,519.9,617.6,646.7,531.1,89.7,223.2,645.7,376.5,21.5,604.4,708.5,668.5,263.7,334.5,546.0,587.5,761.4,205.3,252.4,501.3,629.4,643.3,30.4,404.1,267.3,529.5,690.5,498.5,722.5,54.3,441.4,663.6,52.6
LI,514.3,541.9,338.7,752.7,503.4,180.4,609.9,371.7,426.3,450.0,52.0,483.4,124.3,459.5,246.6,89.3,226.1,732.9,345.7,330.7,213.9,571.4,766.8,534.3,526.6,529.4,442.4,366.9,400.2,453.0,164.9,251.8,96.1,600.1,383.7,585.0,258.0,288.8,93.5,184.5,214.3,523.2,497.4,375.9,578.4,327.8,112.5,344.6,280.9,370.9,706.5,254.9,553.4,123.2,672.3,0.0,378.4,291.3,89.2,434.5,542.1,389.2,281.1,73.3,530.8,509.8,2224.1,311.6,606.8,517.4,214.6,514.3,239.7,453.5,263.8,539.3,494.6,265.9,577.7,297.3,228.3,66.8,444.3,330.8,197.5,158.8,480.0,401.2,565.5,456.1,514.8,269.5,224.4,163.2,13.2,382.4,606.3,544.3,118.7,447.2,693.8,147.7,285.0,308.5,448.8,519.6,453.4,397.9,272.9,587.6,509.3,271.3,210.1,60.0,702.7,474.7,470.4,426.5,337.9,386.3,369.9,659.0,512.1,230.7,629.0
LS,336.9,369.4,409.4,555.0,326.0,380.4,436.1,50.0,150.6,376.0,365.2,200.7,302.0,385.5,448.4,394.7,403.8,536.8,416.4,135.6,394.7,394.0,570.9,359.8,347.4,350.1,203.6,128.1,247.8,242.1,337.4,393.8,311.2,422.7,123.7,407.6,433.9,466.5,317.6,357.0,416.1,360.7,423.4,114.5,401.0,72.8,282.5,38.2,194.4,86.4,510.6,432.6,372.5,337.5,476.5,378.1,0.0,469.0,332.1,111.7,364.7,131.6,457.0,358.7,438.8,357.4,2294.8,476.1,410.9,340.0,416.4,392.6,417.4,212.9,252.5,414.3,387.8,336.6,402.3,439.1,406.0,372.2,368.5,212.5,339.5,331.3,298.3,119.2,388.1,180.4,362.4,355.6,238.0,333.9,364.8,102.8,408.6,365.1,363.8,226.3,497.9,322.5,468.0,426.1,374.8,445.6,180.6,157.3,479.5,412.2,331.9,219.4,387.8,361.4,505.0,241.9,307.9,103.7,408.6,133.1,440.6,463.1,359.7,350.2,433.1
LT,448.5,482.9,378.4,589.8,447.5,186.6,469.1,443.1,497.7,391.0,221.3,554.8,146.6,400.5,252.8,305.0,62.0,570.0,385.4,402.1,205.7,498.4,603.9,475.3,470.7,473.5,513.8,438.3,471.6,524.4,254.3,218.2,291.9,478.9,455.1,496.2,53.1,83.9,247.2,273.9,220.5,464.2,438.4,447.3,502.8,399.2,166.3,416.0,352.3,442.3,543.6,128.5,480.6,183.4,509.4,265.3,449.8,0.0,188.2,505.9,429.4,460.6,76.2,289.0,471.8,583.2,2165.1,112.5,443.9,441.3,220.8,587.7,162.1,524.9,335.2,480.3,435.6,305.6,435.3,127.7,173.5,282.5,385.3,402.2,163.9,248.2,424.1,472.6,436.4,527.5,588.2,235.9,295.8,252.6,252.0,453.8,443.4,478.5,201.8,518.6,530.9,201.5,156.6,116.5,389.8,460.6,508.2,469.3,213.9,445.2,453.4,342.7,83.7,217.5,539.8,546.1,411.4,497.9,377.6,457.7,409.6,496.1,585.5,424.3,466.1
MH,458.9,486.5,283.3,697.3,448.0,93.3,554.5,316.3,370.9,394.6,29.3,428.0,51.3,404.1,159.5,142.4,153.1,677.5,290.3,275.3,140.9,516.0,711.4,478.9,471.2,474.0,387.0,311.5,344.8,397.6,127.5,164.7,149.2,544.7,328.3,529.6,185.0,215.8,120.4,147.1,127.2,467.8,442.0,320.5,523.0,272.4,39.5,289.2,225.5,315.5,651.1,181.9,498.0,36.1,616.9,73.3,323.0,218.3,0.0,379.1,486.7,333.8,208.1,126.4,475.4,454.4,2168.7,224.5,551.4,462.0,127.5,458.9,166.7,398.1,208.4,483.9,439.2,210.5,522.3,210.2,155.3,119.9,388.9,275.4,110.4,121.4,424.6,345.8,510.1,400.7,459.4,182.4,169.0,125.8,60.0,327.0,550.9,488.9,31.6,391.8,638.4,74.7,234.4,221.4,393.4,464.2,398.0,342.5,185.8,532.2,453.9,215.9,137.1,29.2,647.3,419.3,415.0,371.1,282.5,330.9,314.5,603.6,456.7,297.5,573.6
MV,439.5,417.0,463.5,604.4,428.6,436.3,483.7,73.7,110.4,423.6,419.3,160.5,356.1,433.1,502.5,448.8,457.9,584.6,496.2,203.5,445.7,496.6,618.5,407.4,451.8,454.6,247.5,157.3,233.1,199.6,391.5,447.9,365.3,493.5,128.5,510.8,489.8,520.6,380.2,411.1,470.2,408.3,471.0,217.1,517.4,98.7,336.6,140.8,264.1,189.0,558.2,486.7,478.6,395.7,524.0,432.2,102.5,523.1,386.2,0.0,444.0,134.0,512.9,412.8,486.4,336.8,2322.4,530.2,458.5,455.9,470.5,341.3,471.5,249.5,296.2,451.5,427.1,390.7,449.9,493.2,460.1,426.3,417.9,276.3,393.6,385.4,405.2,221.8,451.0,140.2,341.8,465.6,292.1,389.8,418.9,203.0,458.0,469.5,417.9,186.1,545.5,376.6,522.1,482.0,422.4,493.2,185.4,203.0,528.8,459.8,434.5,273.5,441.9,415.5,554.4,201.7,355.5,63.5,462.7,137.9,494.7,510.7,339.1,415.1,480.7
NF,19.0,242.9,530.0,223.3,84.2,502.8,114.6,345.6,354.1,149.5,485.8,303.2,422.6,159.0,569.0,515.3,524.4,203.5,537.0,389.2,512.2,76.1,237.4,233.3,75.5,58.3,470.6,395.1,220.0,272.8,458.0,514.4,431.8,104.8,357.6,125.8,519.1,549.9,446.7,477.6,536.7,234.2,196.9,381.5,132.3,301.7,403.1,262.5,339.4,288.8,177.1,553.2,107.3,462.2,142.9,498.7,296.3,552.4,452.7,408.1,0.0,363.1,542.2,479.3,123.3,329.6,2052.8,578.5,77.4,70.9,537.0,334.1,538.0,481.7,362.7,238.8,194.1,457.2,82.4,559.7,526.6,492.8,143.8,389.3,460.1,451.9,89.1,386.2,70.2,377.0,334.6,532.1,358.6,456.3,485.4,367.4,76.9,49.0,484.4,267.0,164.4,443.1,588.6,548.5,148.3,219.1,384.7,426.1,595.3,92.3,78.3,340.0,508.4,482.0,173.3,294.5,181.4,400.1,529.2,337.2,561.2,129.6,331.9,476.6,99.6
NP,431.6,385.5,432.0,572.9,428.7,404.8,452.2,105.0,70.4,392.1,387.8,120.5,324.6,401.6,471.0,417.3,426.4,554.7,464.7,172.0,417.3,481.5,587.0,375.9,451.9,454.6,216.0,125.8,193.1,159.6,360.0,416.4,333.8,462.0,27.8,479.3,458.3,489.1,342.0,379.6,438.7,376.8,439.5,193.5,485.9,67.2,305.1,172.1,232.6,220.3,526.7,455.2,460.2,364.2,492.6,400.7,133.8,491.6,354.7,167.8,412.5,0.0,481.4,381.3,454.9,296.8,2290.9,498.7,427.0,424.4,439.0,332.0,440.0,218.0,264.7,420.0,395.6,359.2,418.4,461.7,428.6,394.8,386.4,248.9,362.1,353.9,401.0,170.6,419.5,100.2,301.8,380.0,260.6,358.3,387.4,151.8,426.5,461.6,386.4,146.1,514.0,345.1,490.6,450.5,390.9,461.7,153.9,171.5,497.3,428.3,434.6,242.0,410.4,384.0,522.9,161.7,324.0,103.0,431.2,106.4,463.2,479.2,299.1,383.6,449.2
OB,446.7,481.1,376.6,588.0,445.7,184.8,467.3,441.3,495.9,389.2,219.5,553.0,144.8,398.7,251.0,303.2,60.2,569.8,409.3,400.3,193.8,496.6,602.1,473.5,468.9,471.6,512.0,436.5,469.8,522.6,252.5,216.4,290.1,477.1,453.3,494.4,27.7,7.7,238.7,272.1,218.7,462.4,436.6,445.5,501.0,397.4,164.5,414.2,350.5,440.5,541.8,126.7,475.3,177.5,507.6,263.5,448.0,64.6,186.4,504.1,427.6,461.2,0.0,287.2,470.0,581.4,2163.3,87.1,442.1,439.5,219.0,616.6,160.3,523.1,313.4,488.9,433.8,303.8,433.5,102.3,171.7,280.7,383.5,400.4,162.1,246.4,418.0,470.8,434.6,525.7,586.4,180.0,294.0,250.8,250.2,452.0,441.6,476.7,200.0,516.8,529.1,199.7,131.2,91.1,388.0,458.8,506.4,467.5,193.3,443.4,451.6,340.9,81.9,215.7,538.0,544.3,409.6,496.1,375.8,455.9,407.8,494.3,583.7,368.7,464.3
OD,506.6,534.2,331.0,745.0,495.7,194.6,602.2,364.0,418.6,442.3,103.3,475.7,139.8,451.8,260.8,33.2,241.6,725.2,338.0,323.0,229.4,563.7,759.1,526.6,518.9,521.7,434.7,359.2,392.5,445.3,157.2,266.0,58.0,592.4,376.0,577.3,329.7,356.9,55.4,176.8,228.5,515.5,489.7,368.2,570.7,320.1,143.1,336.9,273.2,363.2,698.8,325.5,545.7,137.4,664.6,51.2,370.7,383.0,103.5,426.8,534.4,381.5,349.2,0.0,523.1,502.1,2216.4,290.1,599.1,509.7,228.8,506.6,255.2,445.8,256.1,531.6,486.9,258.2,570.0,257.8,243.8,10.7,436.6,323.1,211.7,151.1,472.3,393.5,557.8,448.4,507.1,282.5,216.7,155.5,64.5,374.7,598.6,536.6,132.9,439.5,686.1,178.3,228.9,269.0,441.1,511.9,445.7,390.2,258.2,579.9,501.6,263.6,309.9,74.2,695.0,467.0,462.7,418.8,330.2,378.6,362.2,651.3,504.4,174.6,621.3
OF,156.5,290.3,670.8,208.2,211.2,643.6,148.0,486.4,425.1,226.4,626.6,374.2,563.4,235.9,709.8,662.2,569.2,204.4,677.8,530.0,653.0,177.3,222.3,280.7,210.7,207.1,577.8,487.6,316.9,343.8,598.8,655.2,578.7,157.8,472.1,220.3,566.5,597.3,587.5,618.4,677.5,281.6,273.8,522.3,226.9,442.5,543.9,403.3,480.2,429.6,187.8,635.7,204.7,603.0,208.3,639.5,437.1,599.8,593.5,548.9,153.5,503.5,589.6,626.2,0.0,400.6,2100.2,625.9,142.8,165.4,677.8,405.1,678.8,579.8,503.5,324.8,300.4,598.0,114.2,641.1,667.4,639.7,220.7,530.1,600.9,592.7,229.9,527.0,115.3,448.0,405.6,672.9,499.4,597.1,626.2,508.2,142.3,176.0,625.2,338.0,229.8,583.9,670.0,629.9,225.2,296.0,515.7,533.3,727.3,124.1,205.3,480.8,590.9,622.8,218.9,365.5,228.8,491.0,670.0,468.2,702.0,195.0,402.9,611.9,165.0
OS,337.7,291.6,549.6,479.0,367.7,522.4,358.3,359.8,240.3,298.2,505.4,189.4,442.2,307.7,588.6,534.9,544.0,459.2,556.6,408.8,531.8,387.6,493.1,282.0,394.2,377.0,481.4,391.2,132.1,159.0,477.6,534.0,451.4,368.1,287.3,385.4,575.9,606.7,466.3,497.2,556.3,282.9,345.6,401.1,392.0,321.3,422.7,282.1,359.0,308.4,432.8,572.8,369.8,481.8,398.6,518.3,315.9,609.2,472.3,377.6,318.6,318.7,599.0,498.9,361.0,0.0,2197.0,616.3,333.1,330.5,556.6,29.5,557.6,483.4,382.3,326.1,301.7,476.8,324.5,579.3,546.2,512.4,292.5,408.9,479.7,471.5,344.3,405.8,325.6,263.2,133.2,551.7,378.2,475.9,505.0,387.0,332.6,367.7,504.0,153.2,420.1,462.7,608.2,568.1,297.0,367.8,419.3,436.9,614.9,334.4,373.6,359.6,528.0,501.6,429.0,180.7,230.1,306.2,548.8,371.8,580.8,385.3,31.7,496.2,355.3
PB,2022.7,2057.1,2288.5,2021.8,2021.7,2215.0,2065.0,2175.6,2230.2,1965.2,2249.7,2131.0,2175.0,1974.7,2281.2,2320.9,2134.4,2018.0,2321.2,2203.4,2234.1,2094.3,2035.9,2049.5,2044.9,2047.7,2250.4,2160.2,2073.7,2100.6,2277.6,2334.0,2237.4,2074.8,2187.6,2070.4,2131.7,2162.5,2285.5,2297.2,2248.9,2038.4,2012.6,2182.3,2077.0,2131.7,2222.7,2176.8,2257.8,2160.6,2001.4,2200.9,2054.8,2211.8,2044.0,2320.9,2187.9,2165.0,2216.6,2238.4,2003.6,2193.1,2154.8,2284.9,2040.7,2157.4,0.0,2191.1,2059.8,2015.5,2249.2,2161.9,2190.5,2252.4,2281.1,2054.5,2009.8,2215.7,2031.2,2206.3,2201.9,2298.4,1959.5,2276.2,2279.7,2271.5,1998.3,2187.0,2032.3,2260.0,2162.4,2351.7,2259.3,2275.9,2280.4,2168.2,2059.3,2052.7,2230.2,2094.8,2041.4,2262.7,2235.2,2195.1,1964.0,2034.8,2188.3,2205.9,2292.5,2041.1,2027.6,2306.2,2156.1,2245.9,2032.5,2122.3,1985.6,2230.4,2287.7,2140.8,2319.7,2055.7,2159.7,2315.9,2054.0
PK,486.5,520.9,416.4,627.8,485.5,154.9,507.1,481.1,535.7,429.0,259.3,592.8,184.6,438.5,231.8,277.5,100.0,608.0,449.1,440.1,243.7,536.4,641.9,513.3,508.7,511.5,551.8,476.3,509.6,562.4,292.3,283.1,329.9,516.9,493.1,534.2,51.1,78.3,285.2,311.9,199.5,502.2,476.4,485.3,540.8,437.2,204.3,454.0,390.3,480.3,581.6,125.4,518.6,221.4,547.4,303.3,487.8,104.4,226.2,543.9,467.4,498.6,70.6,312.7,509.8,621.2,2203.1,0.0,481.9,479.3,195.0,625.7,200.1,562.9,373.2,518.3,473.6,343.6,473.3,57.7,211.5,298.9,423.3,440.2,228.8,286.2,462.1,510.6,474.4,565.5,626.2,300.8,333.8,290.6,290.0,491.8,481.4,516.5,206.9,556.6,568.9,239.5,61.9,68.9,427.8,498.6,546.2,507.3,101.2,483.2,491.4,380.7,109.8,255.5,577.8,584.1,449.4,535.9,415.6,495.7,447.6,534.1,623.5,299.4,504.1
PY,107.6,243.3,605.8,145.8,172.8,578.6,146.2,421.4,378.1,179.4,561.6,327.2,498.4,188.9,644.8,591.1,522.2,126.0,612.8,465.0,588.0,164.7,159.9,233.7,164.1,146.9,546.4,470.9,269.9,296.8,533.8,590.2,507.6,156.0,433.4,155.3,519.5,550.3,522.5,553.4,612.5,234.6,226.8,457.3,161.9,377.5,478.9,338.3,415.2,364.6,99.6,588.7,139.7,538.0,65.4,574.5,372.1,552.8,528.5,483.9,88.5,438.9,542.6,555.1,148.9,353.6,2053.2,578.9,0.0,100.4,612.8,358.1,613.8,557.5,438.5,277.8,253.4,533.0,112.4,594.1,602.4,568.6,173.7,465.1,535.9,527.7,164.9,462.0,113.5,401.0,358.6,607.9,434.4,532.1,561.2,443.2,33.5,137.6,560.2,291.0,86.9,518.9,623.0,582.9,178.2,249.0,460.5,501.9,671.1,122.3,166.9,415.8,543.9,557.8,95.8,318.5,181.8,444.0,605.0,413.0,637.0,52.1,355.9,552.4,22.1
QO,63.5,216.7,505.3,235.2,87.8,478.1,132.5,320.9,329.4,124.8,461.1,278.5,397.9,134.3,544.3,490.6,499.7,215.4,512.3,364.5,487.5,120.6,249.3,209.1,75.8,78.6,445.9,370.4,195.3,248.1,433.3,489.7,407.1,142.3,332.9,70.8,520.4,551.2,422.0,452.9,512.0,246.1,172.2,356.8,64.2,277.0,378.4,237.8,314.7,264.1,189.0,528.5,39.2,437.5,154.8,474.0,271.6,553.7,428.0,383.4,50.9,338.4,543.5,454.6,135.2,304.9,2054.1,572.0,89.3,0.0,512.3,309.4,513.3,457.0,338.0,214.1,169.4,432.5,98.7,535.0,501.9,468.1,119.1,364.6,435.4,427.2,64.4,361.5,99.8,352.3,309.9,507.4,333.9,431.6,460.7,342.7,88.8,93.5,459.7,242.3,176.3,418.4,563.9,523.8,123.6,194.4,360.0,401.4,570.6,108.6,93.7,315.3,483.7,457.3,185.2,269.8,193.3,375.4,504.5,312.5,536.5,141.5,307.2,451.9,111.5
QP,566.9,594.5,391.3,805.3,556.0,53.2,662.5,424.3,478.9,502.6,178.9,536.0,127.8,512.1,130.1,245.0,240.5,785.5,424.0,383.3,197.2,624.0,819.4,586.9,579.2,582.0,495.0,419.5,452.8,505.6,257.1,181.4,273.1,652.7,436.3,637.6,227.9,255.1,228.4,276.7,97.8,575.8,550.0,428.5,631.0,380.4,147.5,397.2,333.5,423.5,759.1,223.7,606.0,140.8,724.9,222.9,431.0,281.2,149.5,487.1,594.7,441.8,247.4,253.7,583.4,562.4,2276.7,170.3,659.4,570.0,0.0,566.9,223.0,506.1,316.4,591.9,547.2,318.5,630.3,156.0,211.6,247.2,496.9,383.4,127.1,238.0,532.6,453.8,618.1,508.7,567.4,199.1,277.0,233.8,209.6,435.0,658.9,596.9,105.2,499.8,746.4,182.7,180.2,167.2,501.4,572.2,506.0,450.5,131.6,640.2,561.9,323.9,208.1,156.5,755.3,527.3,523.0,479.1,390.5,438.9,422.5,711.6,564.7,266.9,681.6
RA,352.2,337.5,595.5,524.9,382.2,536.9,372.8,405.7,254.8,312.7,519.9,203.9,456.7,322.2,603.1,549.4,558.5,506.7,628.2,423.3,549.4,402.1,507.6,296.5,408.7,391.4,495.9,405.7,146.6,204.9,492.1,548.5,465.9,382.6,301.8,399.9,621.8,621.2,474.1,511.7,570.8,297.4,360.1,415.6,406.5,335.8,437.2,296.6,404.9,322.9,447.3,587.3,380.8,492.2,413.2,532.8,328.1,623.7,486.8,392.1,333.1,367.0,644.9,513.4,375.5,29.5,2211.5,630.8,347.6,345.0,571.1,0.0,572.1,497.9,407.2,351.0,324.5,491.3,339.0,593.8,560.7,526.9,338.4,427.5,494.2,486.0,354.5,420.3,340.1,277.7,147.7,512.1,392.7,521.8,519.5,403.9,378.5,413.6,518.5,167.7,434.6,477.2,622.7,614.0,311.5,382.3,433.8,482.8,634.2,348.9,388.1,374.1,542.5,516.1,474.9,226.6,244.6,320.7,563.3,386.3,595.3,399.8,2.1,510.7,369.8
RB,473.2,507.6,403.1,614.5,472.2,163.7,493.8,420.2,474.8,415.7,198.4,531.9,123.7,425.2,229.9,282.1,126.6,594.7,410.1,379.2,159.7,523.1,628.6,500.0,495.4,498.2,490.9,415.4,448.7,501.5,231.4,271.7,269.0,503.6,432.2,520.9,153.9,184.7,224.3,251.0,197.6,488.9,463.1,424.4,527.5,376.3,143.4,393.1,329.4,419.4,568.3,155.4,505.3,160.5,534.1,242.4,426.9,187.2,165.3,483.0,454.1,437.7,177.0,266.1,496.5,607.9,2189.8,198.9,468.6,466.0,197.9,612.4,0.0,502.0,312.3,505.0,460.3,330.3,460.0,161.9,11.4,259.6,410.0,379.3,224.4,225.3,448.8,449.7,461.1,504.6,612.9,296.5,272.9,229.7,229.1,430.9,468.1,503.2,178.9,495.7,555.6,178.6,190.8,150.7,414.5,485.3,532.9,446.4,248.1,469.9,478.1,319.8,110.6,194.6,564.5,523.2,436.1,475.0,402.3,434.8,434.3,520.8,610.2,401.4,490.8
RE,460.8,453.1,473.2,640.5,449.9,446.0,519.8,182.4,237.0,459.7,429.0,287.1,365.8,469.2,512.2,458.5,467.6,622.3,480.2,132.7,458.5,517.9,654.6,443.5,473.1,475.8,11.0,121.2,359.7,326.2,401.2,457.6,375.0,529.6,194.4,531.5,499.5,530.3,383.2,420.8,479.9,444.4,507.1,154.2,524.9,138.5,346.3,229.1,193.3,277.3,594.3,496.4,496.4,401.3,560.1,441.9,211.2,532.8,395.9,245.2,480.1,202.3,522.6,422.5,522.5,463.4,2358.6,539.9,494.6,463.9,480.2,498.6,481.2,0.0,305.9,498.0,471.5,400.4,486.0,502.9,469.8,436.0,454.0,209.6,403.3,395.1,426.5,179.5,487.1,266.8,468.4,421.2,301.8,399.5,428.6,160.7,494.1,490.8,427.6,312.7,581.6,386.3,531.8,491.7,458.5,529.3,54.8,55.6,538.5,495.9,455.8,283.2,451.6,425.2,590.5,328.3,391.6,237.2,472.4,116.8,504.4,546.8,465.7,424.8,516.8
RH,409.6,489.9,299.1,609.2,398.7,259.5,488.5,256.5,321.6,410.4,254.9,378.7,191.7,419.9,338.1,305.5,293.5,578.6,293.7,226.0,284.4,466.7,623.3,494.7,411.4,414.1,337.7,262.2,295.5,337.8,227.1,283.5,200.9,495.4,279.0,480.3,313.0,356.2,209.1,246.7,305.8,483.6,457.8,271.2,473.7,223.1,172.2,239.9,176.2,266.2,563.0,322.3,445.2,227.2,528.9,267.8,271.4,358.7,221.8,329.8,437.4,276.4,336.1,248.4,491.2,405.1,2184.5,365.8,463.3,412.7,306.1,440.3,307.1,338.3,0.0,510.1,463.3,226.3,454.7,328.8,295.7,261.9,392.3,230.2,229.2,221.0,371.0,296.5,455.8,351.4,410.1,234.7,41.7,225.4,254.5,280.1,450.4,429.1,253.5,342.5,550.3,212.2,401.7,305.2,409.2,480.0,348.7,282.7,369.2,464.6,404.6,166.6,277.5,251.1,546.8,370.0,430.8,321.8,298.3,281.6,330.3,515.5,407.4,230.2,485.5
RP,281.4,171.3,605.2,412.3,235.5,578.0,302.0,420.8,390.1,112.6,571.4,339.2,508.2,100.6,654.6,600.9,610.0,404.5,612.2,474.8,600.9,331.3,436.8,42.2,248.3,261.4,556.2,480.7,305.6,298.4,543.6,600.0,517.4,311.8,443.2,329.1,641.9,672.7,515.2,563.2,622.3,173.0,122.5,467.1,335.7,387.3,488.7,348.1,425.0,374.4,376.5,638.8,310.0,543.7,342.4,584.3,379.6,675.2,538.3,493.7,262.3,451.1,665.0,564.9,304.7,365.6,2134.7,682.3,276.8,274.2,622.6,400.8,623.6,556.9,448.3,0.0,199.9,542.8,268.2,645.3,612.2,578.4,109.2,479.0,545.7,537.5,207.8,471.8,269.3,413.0,370.6,553.2,444.2,531.5,571.0,455.4,265.9,301.0,570.0,303.0,363.8,528.7,674.2,634.1,163.8,144.7,470.3,501.3,685.7,278.1,241.4,425.6,594.0,567.6,362.3,320.1,120.2,485.7,614.8,422.8,646.8,329.0,367.9,592.1,299.0
RR,188.6,89.2,557.8,379.6,177.7,530.6,258.9,373.4,347.0,69.2,513.6,296.1,450.4,78.7,596.8,543.1,552.2,361.4,616.4,417.0,543.1,288.2,393.7,149.0,200.9,229.5,498.4,422.9,247.8,265.7,485.8,542.2,459.6,268.7,385.4,286.0,584.1,614.9,467.8,505.4,564.5,106.7,116.6,409.3,292.6,329.5,430.9,290.3,393.1,316.6,333.4,581.0,266.9,485.9,299.3,526.5,321.8,617.4,480.5,435.9,219.2,393.3,633.1,507.1,261.6,322.5,2076.9,624.5,233.7,231.1,564.8,357.7,565.8,509.5,400.9,168.9,0.0,485.0,225.1,587.5,554.4,520.6,89.4,421.2,487.9,479.7,150.0,414.0,226.2,369.9,327.5,531.7,386.4,484.1,513.2,397.6,233.2,218.6,512.2,259.9,320.7,470.9,616.4,576.3,86.0,138.8,412.5,453.9,627.9,235.0,183.6,367.8,536.2,509.8,329.6,313.3,81.0,427.9,557.0,365.0,589.0,285.9,324.8,534.3,255.9
RW,379.2,413.6,224.5,520.5,378.2,270.5,399.8,369.8,424.4,321.7,253.5,481.4,190.3,331.2,336.7,269.0,292.1,500.7,171.3,397.6,279.9,429.1,534.6,406.0,401.4,404.2,444.6,354.4,424.1,451.0,225.7,282.1,185.5,409.6,381.8,426.9,342.9,373.7,233.6,245.3,304.4,394.9,369.1,376.5,433.5,325.9,170.8,371.0,263.9,353.9,474.3,320.9,411.3,229.9,440.1,269.0,382.1,376.2,220.4,432.6,360.1,387.3,366.0,233.0,402.5,507.8,2095.8,402.3,374.6,372.0,304.7,512.3,305.7,446.6,246.8,411.0,366.3,0.0,366.0,327.4,294.3,246.5,316.0,313.8,227.8,219.6,354.8,381.2,367.1,454.2,512.8,299.8,207.4,224.0,282.3,362.4,374.1,409.2,252.1,445.2,461.6,210.8,356.3,316.2,320.5,391.3,382.5,400.1,363.0,375.9,384.1,254.3,276.1,292.0,470.5,472.7,342.1,424.6,225.2,335.0,204.2,426.8,510.1,264.0,396.8
