from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
IL,428.9,302.1,424.0,186.8,289.9,197.8,271.0,96.8,150.4,114.2,319.2,362.7,292.2,209.2,352.5,211.5,253.4,383.8,406.2,272.4,295.1,312.5,104.8,234.0,130.0,242.9,271.5,84.3,225.5,253.7,272.7,253.0,148.0,218.2,268.5,142.9,326.2,219.3,222.0,451.6,161.0,157.1,268.7,108.7,84.9,162.7,221.4,0.0,346.3,220.2,408.7,108.6,515.6,379.5,334.4,284.4,333.0,356.5,197.7,324.1,325.3,276.0,186.4,117.1,233.4,180.1,176.2,268.8,192.5,418.2,161.0,464.9,335.3,192.5,173.9,233.6,168.1,2139.7,144.2,443.6,216.2,352.7,283.4,285.6,142.5,274.0,329.0,171.0,301.9,319.4,133.7,249.1,88.4,436.4,260.6,289.3,283.9,363.8,206.5,119.1,165.0,235.2,200.0,260.3,240.3,256.5,197.1,338.4,396.4,175.6,331.4,281.4,152.9,112.7,129.2,346.0,174.4,182.4,278.2,155.1,45.6,280.5,423.6,142.8,232.3,173.9,306.7,239.0,75.9,109.0,190.9,150.5,249.2,307.1,294.7,234.3,375.2,172.1,430.4,404.7
IN,493.1,532.0,368.3,416.7,519.8,160.9,500.9,326.7,202.0,282.3,524.4,73.4,522.1,439.1,599.7,423.3,483.3,384.6,485.2,484.2,525.0,143.0,398.4,463.9,290.7,472.8,501.4,377.9,437.3,483.6,502.6,482.9,359.8,448.1,498.4,436.5,517.0,449.2,433.8,395.9,350.2,368.9,498.6,358.7,272.6,392.6,433.2,380.6,0.0,432.0,353.0,400.9,459.9,491.1,420.0,378.8,498.5,485.7,409.5,554.0,553.2,505.9,398.2,367.1,445.2,410.0,309.4,380.4,360.6,362.5,343.0,409.2,547.1,404.3,342.0,463.5,398.0,2032.3,374.1,387.9,446.1,95.0,513.3,111.5,208.6,503.9,576.2,382.8,549.1,136.1,345.5,479.0,318.3,380.7,490.5,159.4,513.8,404.6,436.4,412.7,305.5,447.0,425.9,90.3,493.8,368.1,427.0,543.6,503.8,469.2,536.6,146.5,344.9,322.6,297.3,536.8,245.7,394.2,508.1,385.0,337.9,510.4,367.9,392.8,462.2,403.8,392.3,468.9,369.5,318.9,402.7,332.5,479.1,518.9,417.5,464.2,466.7,218.7,374.7,429.1
IV,338.4,329.5,333.5,214.2,317.3,251.3,298.4,248.1,228.9,265.5,228.7,403.6,319.6,236.6,262.0,24.7,280.8,293.3,315.7,131.7,322.5,335.4,133.7,261.4,261.4,270.3,298.9,154.2,92.7,281.1,300.1,280.4,72.1,349.9,295.9,105.6,235.7,246.7,70.2,361.1,312.3,113.5,296.1,159.7,236.2,241.8,77.1,271.2,399.8,0.0,318.2,268.7,425.1,372.3,243.9,467.2,242.5,266.0,37.9,351.5,200.7,303.4,130.6,168.1,13.1,207.5,280.1,261.6,343.8,327.7,312.3,374.4,194.6,39.9,325.2,261.0,195.5,2149.1,278.5,353.1,243.6,393.6,310.8,339.1,235.5,301.4,238.5,127.4,211.4,342.3,86.4,276.5,239.7,345.9,288.0,342.8,311.3,273.3,116.0,119.4,316.3,33.6,91.0,313.8,158.9,249.3,224.5,247.9,305.9,160.6,240.9,274.2,304.2,264.0,280.5,255.5,216.4,38.8,305.6,289.4,184.7,307.9,333.1,193.8,259.7,308.2,216.2,266.4,162.6,260.3,46.1,301.8,276.6,166.4,204.2,261.7,284.7,198.3,339.9,314.2
IW,226.4,467.7,58.2,352.4,449.5,299.3,436.6,386.3,326.4,403.5,257.7,377.5,457.8,374.8,333.4,291.4,419.0,126.1,224.8,263.9,463.8,347.3,376.0,403.3,419.5,408.5,437.1,396.5,397.8,419.3,438.3,418.6,306.0,488.1,434.1,347.9,250.3,384.9,348.9,79.8,450.5,347.4,434.3,393.6,374.4,380.0,382.2,420.2,357.6,305.0,0.0,440.5,106.8,599.5,244.6,500.0,227.9,204.4,300.9,489.7,324.0,441.6,376.7,402.0,291.8,345.7,430.6,488.8,481.8,9.5,450.1,82.8,350.8,262.1,463.2,393.2,333.7,2035.6,416.7,61.5,369.7,399.1,449.0,296.9,329.8,439.6,309.9,361.3,282.4,339.4,317.6,408.7,377.9,64.0,426.2,199.2,449.5,148.5,261.0,361.7,426.7,271.3,337.3,271.6,292.2,476.5,356.7,276.9,237.5,402.9,269.9,343.2,442.4,402.2,418.5,270.1,369.7,272.2,443.8,427.6,377.5,440.1,83.2,427.7,397.9,446.4,205.0,404.6,404.4,392.5,294.1,433.6,414.8,327.3,207.6,393.9,182.0,339.9,48.3,144.4
JC,444.4,317.6,439.5,202.3,305.4,213.3,286.5,112.3,165.9,129.7,334.7,378.2,307.7,224.7,368.0,204.2,268.9,399.3,421.7,265.1,310.6,328.0,97.5,249.5,145.5,258.4,287.0,77.0,218.2,269.2,288.2,268.5,140.7,233.7,284.0,135.6,341.7,234.8,214.7,467.1,176.5,149.8,284.2,101.4,100.4,178.2,214.1,123.8,361.8,212.9,424.2,0.0,531.1,372.2,349.9,299.9,348.5,372.0,190.4,339.6,334.1,291.5,179.1,109.8,226.1,195.6,191.7,261.5,208.0,433.7,176.5,480.4,328.0,185.2,189.4,249.1,183.6,2155.2,159.7,459.1,231.7,368.2,298.9,301.1,158.0,289.5,344.5,163.7,317.4,334.9,126.4,264.6,103.9,451.9,276.1,304.8,299.4,379.3,222.0,111.8,180.5,227.9,192.7,275.8,233.0,249.2,212.6,353.9,411.9,168.3,346.9,274.1,168.4,128.2,144.7,361.5,189.9,175.1,293.7,170.6,38.3,296.0,439.1,135.5,247.8,189.4,322.2,254.5,68.6,124.5,183.6,166.0,264.7,299.8,310.2,249.8,390.7,187.6,445.9,420.2
JF,288.4,548.8,114.2,433.5,536.6,363.2,517.7,467.4,404.3,484.6,319.7,458.6,538.9,455.9,395.0,372.5,500.1,190.5,280.5,351.0,541.8,428.4,457.1,480.7,500.6,489.6,518.2,477.6,478.9,500.4,519.4,499.7,387.1,569.2,515.2,429.0,312.3,466.0,430.0,141.8,531.6,428.5,515.4,474.7,455.5,461.1,463.3,501.3,438.7,386.1,81.0,521.6,0.0,680.6,306.6,581.1,289.9,266.4,382.0,570.8,438.0,522.7,457.8,483.1,372.9,426.8,511.7,569.9,562.9,71.5,531.6,73.1,431.9,343.2,544.3,480.3,414.8,2116.7,497.8,46.9,462.9,480.2,530.1,378.0,410.9,520.7,371.5,442.4,344.4,420.5,401.4,495.8,459.0,96.6,507.3,280.3,530.6,210.5,342.1,442.8,507.8,352.4,418.4,352.7,384.5,557.6,443.8,338.9,299.1,484.0,331.9,424.3,523.5,483.3,499.6,332.1,448.0,353.3,524.9,508.7,458.6,527.2,145.2,508.8,479.0,527.5,261.0,485.7,485.5,479.6,375.2,521.1,495.9,403.7,269.6,481.0,244.0,421.0,90.6,206.4
JG,686.1,579.9,561.3,464.6,567.7,260.9,548.8,374.6,238.5,318.8,497.1,413.2,570.0,487.0,530.4,339.2,531.2,577.6,678.2,400.1,572.9,345.0,314.3,511.8,271.0,520.7,549.3,293.8,353.2,531.5,550.5,530.8,275.7,496.0,546.3,352.4,504.1,497.1,349.7,588.9,386.7,284.8,546.5,274.6,309.1,440.5,349.1,386.1,409.4,347.9,546.0,383.6,652.9,0.0,512.3,415.3,510.9,534.4,325.4,601.9,469.1,553.8,314.1,283.0,361.1,457.9,289.7,77.3,397.1,555.5,323.3,602.2,463.0,320.2,378.5,511.4,445.9,2225.3,422.0,580.9,494.0,403.2,561.2,348.7,245.1,551.8,506.9,298.7,479.8,351.9,261.4,526.9,366.2,573.7,538.4,352.4,561.7,541.7,384.4,328.6,342.0,362.9,341.8,323.4,409.7,187.7,474.9,516.3,574.3,385.1,509.3,283.8,381.4,359.1,333.8,523.9,226.0,310.1,556.0,432.9,299.6,558.3,560.9,308.7,510.1,451.7,484.6,516.8,285.4,355.4,318.6,312.8,527.0,434.8,472.6,512.1,553.1,207.9,567.7,622.1
JL,320.0,401.9,200.2,286.6,389.7,367.3,370.8,320.5,374.1,337.9,197.2,462.7,392.0,309.0,230.5,225.6,353.2,110.6,312.1,204.1,394.9,432.5,310.2,333.8,353.7,342.7,371.3,330.7,332.0,353.5,372.5,352.8,240.2,422.3,368.3,282.1,204.2,319.1,283.1,227.8,384.7,281.6,368.5,327.8,308.6,314.2,316.4,354.4,442.8,239.2,179.9,374.7,317.0,540.4,0.0,539.6,123.6,147.1,235.1,423.9,291.1,375.8,310.9,336.2,226.0,279.9,399.9,429.7,416.2,189.4,384.7,236.1,285.0,196.3,397.6,333.4,267.9,2138.3,350.9,214.8,316.0,484.3,383.2,382.1,366.2,373.8,207.0,295.5,179.9,424.6,254.5,348.9,312.1,207.6,360.4,284.4,383.7,90.6,195.2,295.9,388.7,205.5,271.5,356.8,237.6,417.4,296.9,216.4,330.7,337.1,209.4,442.3,376.6,336.4,352.9,224.0,384.5,206.4,378.0,361.8,311.7,380.3,176.0,361.9,332.1,380.6,30.1,338.8,338.6,332.7,228.3,374.2,349.0,256.8,88.8,336.2,165.8,366.4,201.6,195.3
JS,618.7,403.5,493.9,288.2,391.3,193.5,372.4,198.2,146.1,153.8,420.6,358.4,393.6,310.6,453.9,359.6,354.8,510.2,610.8,307.8,396.5,308.2,268.6,335.4,169.6,344.3,372.9,248.1,373.6,355.1,374.1,354.4,296.1,324.4,369.9,279.3,427.6,320.7,370.1,521.5,157.2,305.2,370.1,272.5,144.1,264.1,369.5,252.1,342.0,368.3,478.6,272.4,585.5,427.4,435.8,0.0,434.4,457.9,345.8,425.5,426.7,377.4,334.5,280.9,381.5,281.5,215.8,316.7,186.0,488.1,200.6,534.8,404.5,340.6,156.9,335.0,269.5,2157.5,245.6,513.5,317.6,348.4,384.8,281.3,138.2,375.4,430.4,319.1,403.3,315.1,281.8,350.5,189.8,506.3,362.0,285.0,385.3,465.2,307.9,282.9,112.5,383.3,336.4,256.0,376.7,304.4,298.5,439.8,497.8,307.4,432.8,290.1,151.9,174.8,155.7,447.4,194.8,330.5,379.6,256.5,209.4,381.9,493.5,306.6,333.7,280.1,408.1,340.4,239.7,178.5,339.0,190.1,350.6,376.3,396.1,337.8,476.6,167.8,500.3,506.1
KE,326.2,378.9,183.4,263.6,366.7,396.4,347.8,297.5,351.1,314.9,174.2,476.9,369.0,286.0,207.5,202.6,330.2,93.8,318.3,181.1,371.9,480.5,287.2,310.8,330.7,319.7,348.3,307.7,309.0,330.5,349.5,329.8,217.2,399.3,345.3,259.1,181.2,296.1,260.1,211.0,361.7,258.6,345.5,304.8,285.6,291.2,293.4,331.4,457.0,216.2,232.4,351.7,300.2,517.4,119.8,516.6,0.0,23.5,212.1,400.9,268.1,352.8,287.9,313.2,203.0,256.9,376.9,406.7,393.2,222.9,361.7,291.7,262.0,173.3,374.6,310.4,244.9,2152.5,327.9,264.1,293.0,538.7,360.2,396.3,343.2,350.8,184.0,272.5,156.9,487.4,231.5,325.9,289.1,221.8,337.4,298.6,360.7,73.8,172.2,272.9,365.7,182.5,248.5,371.0,214.6,394.4,273.9,193.4,336.9,314.1,186.4,419.3,353.6,313.4,329.9,201.0,361.5,183.4,355.0,338.8,288.7,357.3,156.8,338.9,309.1,357.6,83.4,315.8,315.6,309.7,205.3,351.2,326.0,233.8,28.2,313.2,79.2,343.4,215.8,108.7
KO,308.2,402.4,165.4,287.1,390.2,419.9,371.3,321.0,374.6,338.4,197.7,500.4,392.5,309.5,231.0,226.1,353.7,117.3,300.3,204.6,395.4,504.0,310.7,334.3,354.2,343.2,371.8,331.2,332.5,354.0,373.0,353.3,240.7,422.8,368.8,282.6,332.1,319.6,283.6,193.0,385.2,282.1,369.0,328.3,309.1,314.7,316.9,354.9,480.5,239.7,214.4,375.2,282.2,540.9,143.3,540.1,23.5,0.0,235.6,424.4,291.6,376.3,311.4,336.7,226.5,280.4,400.4,430.2,416.7,204.9,385.2,273.7,285.5,196.8,398.1,333.9,268.4,2176.0,351.4,246.1,316.5,562.2,383.7,419.8,366.7,374.3,207.5,296.0,180.4,510.9,255.0,349.4,312.6,268.8,360.9,322.1,384.2,97.3,195.7,296.4,389.2,206.0,272.0,394.5,238.1,417.9,297.4,216.9,318.9,337.6,209.9,442.8,377.1,336.9,353.4,351.9,385.0,206.9,378.5,362.3,312.2,380.8,141.2,362.4,332.6,381.1,106.9,339.3,339.1,333.2,228.8,374.7,349.5,257.3,51.7,336.7,102.7,366.9,262.8,132.2
LC,336.0,327.1,331.1,211.8,314.9,218.9,296.0,212.0,196.5,229.4,226.3,371.2,317.2,234.2,259.6,49.6,278.4,290.9,313.3,129.3,320.1,303.0,95.7,259.0,229.0,267.9,296.5,116.2,118.5,278.7,297.7,278.0,39.7,316.4,293.5,67.6,233.3,244.3,82.6,358.7,276.2,81.1,293.7,127.3,200.1,219.5,102.9,238.8,367.4,24.8,315.8,236.3,422.7,339.9,241.5,464.8,240.1,263.6,0.0,349.1,198.3,301.0,110.4,135.7,38.0,205.1,247.7,229.2,307.7,325.3,276.2,372.0,192.2,49.4,289.1,258.6,193.1,2146.7,242.4,350.7,241.2,361.2,308.4,306.7,203.1,299.0,236.1,95.0,209.0,309.9,54.0,274.1,203.6,343.5,285.6,310.4,308.9,270.9,113.6,81.4,280.2,58.5,53.0,281.4,120.9,216.9,222.1,245.5,303.5,122.6,238.5,241.8,268.1,227.9,244.4,253.1,184.0,39.3,303.2,253.3,152.3,305.5,330.7,161.4,257.3,272.1,213.8,264.0,124.6,224.2,8.2,265.7,274.2,164.0,201.8,259.3,282.3,165.9,337.5,311.8
LE,502.1,289.5,497.2,146.1,277.3,414.9,51.9,313.9,367.5,331.3,392.4,579.8,75.2,263.2,425.7,336.9,240.8,457.0,479.4,279.6,282.5,529.6,342.4,243.4,347.1,230.3,258.9,343.8,485.0,124.5,260.1,240.4,351.5,415.7,277.9,316.6,399.4,228.7,394.4,524.8,378.1,416.6,278.1,368.2,302.0,307.6,427.7,347.8,563.4,350.5,481.9,368.1,588.8,648.8,407.6,551.5,406.2,429.7,382.4,0.0,312.7,263.4,445.9,376.6,337.3,234.1,393.3,538.1,409.6,491.4,378.1,538.1,339.7,307.6,391.0,221.0,174.5,2232.9,344.3,516.8,154.2,569.8,270.8,502.7,359.6,261.4,402.2,430.5,375.1,536.5,393.2,236.5,305.5,509.6,270.0,451.1,271.3,437.0,279.7,328.1,382.1,316.8,373.7,477.4,325.6,525.8,206.5,411.6,469.6,344.7,404.6,511.5,370.0,329.8,346.3,419.2,391.5,317.7,265.6,355.2,305.1,267.9,496.8,402.3,241.7,374.0,379.9,226.4,335.4,326.1,375.6,367.6,303.2,348.1,367.9,243.7,448.4,389.2,503.6,477.9
LG,374.6,241.4,336.8,167.4,235.1,403.8,251.6,287.1,336.8,304.5,264.9,537.5,272.8,236.4,265.3,191.4,198.6,331.9,358.2,155.0,243.4,436.4,280.0,186.5,320.3,188.1,160.5,300.5,297.8,234.3,217.9,198.2,206.0,388.9,217.3,251.9,239.0,140.0,248.9,397.3,351.3,214.5,217.5,260.7,275.2,280.8,282.2,321.0,533.7,205.0,348.4,341.3,461.3,506.2,280.1,491.3,278.7,302.2,200.9,304.7,0.0,221.2,276.7,302.0,158.9,207.3,366.5,395.5,382.8,331.0,345.0,377.7,65.2,162.1,364.2,178.8,147.7,2205.3,317.5,389.3,184.8,527.5,228.6,473.0,332.8,154.5,241.8,261.3,247.6,476.2,217.6,194.3,272.8,358.9,187.0,423.5,229.1,309.5,152.2,232.8,355.3,171.3,204.4,447.7,177.3,383.2,162.2,284.1,309.2,306.9,277.1,408.1,343.2,297.1,319.5,291.7,326.2,139.3,223.4,328.4,278.3,225.7,369.3,294.8,117.0,347.2,219.5,84.7,304.4,299.3,194.1,334.5,276.4,72.0,240.4,160.7,320.9,332.2,376.1,350.4
LH,414.5,149.2,409.6,106.6,127.1,327.3,190.8,226.3,279.9,243.7,304.8,492.2,212.0,175.6,338.1,249.3,100.5,369.4,391.8,192.0,132.3,442.0,254.8,155.8,259.5,90.0,160.1,256.2,397.4,173.5,109.9,90.2,263.9,328.1,190.3,229.0,311.8,141.1,306.8,437.2,290.5,329.0,190.5,280.6,214.4,220.0,340.1,260.2,475.8,262.9,394.3,280.5,501.2,561.2,320.0,448.5,318.6,342.1,294.8,243.9,189.7,0.0,358.3,289.0,249.7,146.5,305.7,450.5,322.0,403.8,290.5,450.5,216.7,220.0,303.4,32.9,86.9,2145.3,256.7,429.2,136.0,482.2,130.5,415.1,272.0,51.6,314.6,342.9,287.5,448.9,305.6,113.4,217.9,422.0,182.4,363.5,146.7,349.4,192.1,240.5,294.5,229.2,286.1,389.8,238.0,438.2,118.9,324.0,382.0,257.1,317.0,423.9,282.4,242.2,258.7,331.6,303.9,230.1,115.4,267.6,217.5,127.6,409.2,314.7,154.1,286.4,292.3,103.4,247.8,238.5,288.0,280.0,215.6,266.5,280.3,156.1,360.8,301.6,416.0,390.3
LI,428.0,437.5,423.1,322.2,425.3,223.8,406.4,232.2,201.4,249.6,318.3,376.1,427.6,344.6,351.6,146.9,388.8,382.9,405.3,221.3,430.5,307.9,171.9,369.4,233.9,378.3,406.9,151.4,39.0,389.1,408.1,388.4,96.9,353.6,403.9,177.6,325.3,354.7,68.0,450.7,296.4,41.8,404.1,132.2,220.3,298.1,34.9,243.7,372.3,122.1,407.8,241.2,514.7,344.8,333.5,378.2,332.1,355.6,141.0,459.5,290.3,411.4,0.0,140.6,135.3,315.5,252.6,234.1,327.9,417.3,286.2,464.0,284.2,141.4,309.3,369.0,303.5,2188.2,279.6,442.7,351.6,366.1,418.8,311.6,208.0,409.4,328.1,21.9,301.0,314.8,82.6,384.5,223.8,435.5,396.0,315.3,419.3,362.9,205.6,186.2,300.4,155.8,163.0,286.3,230.9,221.8,332.5,337.5,395.5,232.6,330.5,246.7,288.3,248.1,264.6,345.1,188.9,131.3,413.6,290.5,157.2,415.9,422.7,166.3,367.7,309.3,305.8,374.4,143.0,244.4,139.8,275.7,384.6,256.0,293.8,369.7,374.3,170.8,429.5,403.8
LK,398.0,352.9,393.1,237.6,340.7,177.4,321.8,147.6,155.0,165.0,288.3,329.7,343.0,260.0,321.6,130.4,304.2,352.9,375.3,191.3,345.9,261.5,87.3,284.8,180.8,293.7,322.3,66.8,144.4,304.5,323.5,303.8,66.9,269.0,319.3,125.4,295.3,270.1,140.9,420.7,211.8,76.0,319.5,4.1,135.7,213.5,140.3,159.1,325.9,139.1,377.8,156.6,484.7,298.4,303.5,331.8,302.1,325.6,116.6,374.9,260.3,326.8,105.3,0.0,152.3,230.9,206.2,187.7,243.3,387.3,211.8,434.0,254.2,111.4,224.7,284.4,218.9,2141.8,195.0,412.7,267.0,319.7,334.2,265.2,161.6,324.8,298.1,89.9,271.0,268.4,52.6,299.9,139.2,405.5,311.4,268.9,334.7,332.9,175.6,101.6,215.8,154.1,133.0,239.9,200.9,175.4,247.9,307.5,365.5,158.1,300.5,200.3,203.7,163.5,180.0,315.1,142.5,101.3,329.0,205.9,72.6,331.3,392.7,25.6,283.1,224.7,275.8,289.8,58.4,159.8,109.8,201.3,300.0,226.0,263.8,285.1,344.3,124.4,399.5,373.8
LY,325.2,316.3,320.3,201.0,304.1,272.3,285.2,234.9,234.5,252.3,215.5,406.0,306.4,223.4,248.8,34.4,267.6,280.1,304.0,118.5,312.4,337.8,146.9,248.2,263.8,257.1,285.7,167.4,105.9,267.9,286.9,267.2,74.5,336.7,282.7,118.8,222.5,233.5,83.4,347.9,299.1,115.9,282.9,162.1,223.0,228.6,90.3,268.8,402.2,13.1,305.0,271.1,411.9,374.7,230.7,454.0,229.3,252.8,51.1,338.3,154.6,290.2,143.8,170.5,0.0,194.3,282.5,264.0,330.6,314.5,298.7,361.2,181.4,26.7,312.0,247.8,182.3,2135.9,265.3,339.9,224.3,396.0,297.6,341.5,237.9,288.2,225.3,129.8,198.2,344.7,88.8,263.3,226.5,332.7,274.8,345.2,298.1,260.1,102.8,132.6,303.1,20.4,104.2,316.2,140.8,251.7,211.3,234.7,292.7,173.8,227.7,276.6,291.0,250.8,267.3,242.3,227.6,40.7,292.4,276.2,187.1,294.7,319.9,196.2,246.5,295.0,203.0,253.2,172.9,247.1,59.3,288.2,263.4,153.2,191.0,248.5,271.5,200.7,326.7,301.0
MC,345.5,196.6,340.6,81.3,184.4,275.4,165.5,174.4,228.0,191.8,235.8,440.3,186.7,29.0,269.1,180.3,147.9,300.4,322.8,123.0,189.6,390.1,202.9,128.5,207.6,137.4,166.0,204.3,286.7,148.2,167.2,147.5,194.9,276.2,163.0,177.1,242.8,113.8,237.8,368.2,238.6,236.3,163.2,228.7,162.5,168.1,271.1,208.3,423.9,193.9,325.3,228.6,432.2,509.3,251.0,398.4,249.6,273.1,189.8,218.6,219.8,170.5,265.6,237.1,180.7,0.0,253.8,398.6,270.1,334.8,238.6,381.5,219.7,151.0,251.5,128.1,62.6,2080.3,204.8,360.2,110.7,430.3,177.9,363.2,220.1,168.5,245.6,250.2,218.5,397.0,209.2,143.6,166.0,353.0,155.1,298.5,178.4,280.4,123.1,188.6,242.6,160.2,234.2,337.9,169.0,386.3,91.6,255.0,313.0,205.2,248.0,372.0,230.5,190.3,206.8,262.6,252.0,161.1,172.7,215.7,165.6,175.0,340.2,262.8,126.8,234.5,223.3,133.5,195.9,186.6,183.0,228.1,73.3,191.5,211.3,128.8,291.8,249.7,347.0,321.3
ME,568.4,375.9,443.6,260.6,363.7,143.2,344.8,170.6,120.8,126.2,393.0,308.1,366.0,283.0,426.3,253.1,327.2,459.9,560.5,314.0,368.9,245.1,228.2,307.8,56.3,316.7,345.3,207.7,267.1,327.5,346.5,326.8,189.6,292.0,342.3,266.3,400.0,293.1,263.6,471.2,207.3,198.7,342.5,188.5,116.5,236.5,263.0,224.5,291.7,261.8,428.3,244.8,535.2,320.9,408.2,276.4,406.8,430.3,239.3,397.9,383.0,349.8,228.0,196.9,275.0,253.9,0.0,210.2,204.5,437.8,108.6,484.5,376.9,234.1,185.9,307.4,241.9,2107.6,218.0,463.2,290.0,298.1,357.2,231.0,134.5,347.8,402.8,212.6,375.7,252.0,175.3,322.9,162.2,456.0,334.4,234.7,357.7,479.9,280.3,242.5,186.7,276.8,255.7,205.7,323.6,197.9,270.9,412.2,579.1,299.0,405.2,183.9,206.7,166.5,141.2,419.8,53.2,224.0,352.0,228.9,181.8,354.3,443.2,222.6,306.1,247.7,380.5,312.8,199.3,162.8,232.5,98.1,323.0,348.7,368.5,308.1,449.0,90.2,450.0,504.4
MH,608.7,502.5,483.9,387.2,490.3,183.5,471.4,297.2,161.1,241.4,419.7,335.8,492.6,409.6,453.0,261.8,453.8,500.2,600.8,322.7,495.5,267.6,236.9,434.4,193.6,443.3,471.9,216.4,275.8,454.1,473.1,453.4,198.3,418.6,468.9,275.0,426.7,419.7,272.3,511.5,309.3,207.4,469.1,197.2,231.7,363.1,271.7,308.7,332.0,270.5,468.6,306.2,575.5,110.6,434.9,337.9,433.5,457.0,248.0,524.5,391.7,476.4,236.7,205.6,283.7,380.5,212.3,0.0,319.7,478.1,245.9,524.8,385.6,242.8,301.1,434.0,368.5,2147.9,344.6,503.5,416.6,325.8,483.8,271.3,167.7,474.4,429.5,221.3,402.4,274.5,184.0,449.5,288.8,496.3,461.0,275.0,484.3,464.3,307.0,251.2,264.6,285.5,264.4,246.0,332.3,113.9,397.5,438.9,496.9,307.7,431.9,206.4,304.0,281.7,256.4,446.5,148.6,232.7,478.6,355.5,222.2,480.9,483.5,231.3,432.7,374.3,407.2,439.4,208.0,278.0,241.2,235.4,449.6,357.4,395.2,434.7,475.7,130.5,490.3,544.7
NM,483.3,356.5,489.4,241.2,344.3,189.0,325.4,151.2,141.6,63.2,373.6,353.9,346.6,263.6,406.9,328.3,307.8,438.2,460.6,260.8,349.5,303.7,221.6,288.4,142.6,297.3,325.9,201.1,342.3,308.1,327.1,307.4,264.8,272.6,322.9,232.3,380.6,273.7,338.8,517.0,120.9,273.9,323.1,225.5,97.1,217.1,338.2,205.1,337.5,323.0,474.1,225.4,581.0,422.9,388.8,211.3,387.4,410.9,298.1,378.5,379.7,330.4,303.2,233.9,336.2,234.5,188.8,312.2,0.0,483.6,173.6,530.3,357.5,309.3,120.6,288.0,222.5,2194.1,198.6,509.0,270.6,343.9,337.8,276.8,133.7,328.4,383.4,287.8,356.3,310.6,250.5,303.5,142.8,501.8,315.0,280.5,338.3,418.2,260.9,235.9,76.2,352.0,289.4,251.5,329.7,299.9,251.5,392.8,450.8,260.4,385.8,285.6,115.6,138.5,82.2,400.4,190.3,299.2,332.6,209.5,162.4,334.9,489.0,259.6,286.7,228.3,361.1,293.4,192.7,142.2,291.3,163.1,303.6,329.3,349.1,288.7,429.6,163.3,495.8,459.1
NN,216.9,477.2,42.7,361.9,465.0,291.6,446.1,395.8,332.7,413.0,248.2,387.0,467.3,384.3,323.5,300.9,428.5,116.6,209.0,279.4,473.3,356.8,385.5,409.1,429.0,418.0,446.6,406.0,407.3,428.8,447.8,428.1,315.5,497.6,443.6,357.4,240.8,394.4,358.4,70.3,460.0,356.9,443.8,403.1,383.9,389.5,391.7,429.7,367.1,314.5,9.5,450.0,97.3,609.0,235.1,509.5,218.4,194.9,310.4,499.2,333.5,451.1,386.2,411.5,301.3,355.2,440.1,498.3,491.3,0.0,459.6,88.8,360.3,271.6,472.7,408.7,343.2,2045.1,426.2,61.2,385.2,408.6,458.5,306.4,339.3,449.1,300.0,370.8,272.9,348.9,329.8,424.2,387.4,73.5,435.7,208.7,459.0,139.0,270.5,371.2,436.2,280.8,346.8,281.1,301.7,486.0,372.2,267.4,227.6,412.4,260.4,352.7,451.9,411.7,428.0,260.6,385.2,281.7,453.3,437.1,387.0,455.6,73.7,437.2,407.4,455.9,189.5,414.1,413.9,408.0,303.6,449.1,424.3,336.8,198.1,409.4,172.5,349.4,57.8,134.9
NS,597.1,358.0,472.3,242.7,345.8,171.9,326.9,152.7,120.6,108.3,375.1,336.8,348.1,265.1,408.4,284.0,309.3,488.6,462.1,344.9,354.1,276.0,223.1,289.9,39.7,298.8,327.4,202.6,298.0,309.6,328.6,308.9,220.5,274.1,324.4,233.8,382.1,275.2,294.5,499.9,189.4,229.6,324.6,219.4,98.6,218.6,293.9,206.6,320.4,292.7,457.0,226.9,563.9,351.8,390.3,258.5,388.9,412.4,270.2,380.0,381.0,331.9,258.9,227.8,305.9,236.0,85.9,241.1,186.6,466.5,0.0,513.2,407.8,265.0,168.0,289.5,224.0,2136.3,200.1,491.9,266.0,326.8,339.3,259.7,116.6,329.9,384.9,243.5,357.8,282.9,208.9,305.0,144.3,484.7,316.5,263.4,339.8,419.7,262.4,237.4,168.8,307.7,286.6,234.4,343.3,228.8,253.0,394.3,452.3,261.9,387.3,214.8,188.8,148.6,123.3,401.9,75.4,254.9,334.1,211.0,163.9,336.4,471.9,253.5,288.2,229.8,362.6,294.9,194.2,144.9,263.4,9.7,305.1,379.6,350.6,290.2,431.1,121.1,478.7,460.6
