from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
JJ,701.1,167.8,200.9,752.2,219.0,435.2,698.8,81.5,407.7,431.5,211.8,319.4,392.9,360.2,581.4,622.7,641.8,663.1,314.0,564.5,159.3,587.9,732.9,726.3,150.5,201.1,608.1,302.6,679.2,1469.0,551.7,401.2,355.2,710.1,463.3,268.4,176.9,661.0,358.0,746.6,474.8,496.5,697.0,512.2,133.4,671.7,680.3,0.0,792.5,691.6,176.4,468.9,477.5,523.2,122.4,506.2,597.5,70.9,430.6,230.8,538.9,597.8,140.4,433.4,182.1,464.6,418.9,224.4,472.5,450.7,287.3,520.9,832.7,229.1,604.5,774.9,256.4,206.0,530.6,204.9,423.1,710.1,633.3,451.9,393.3,400.5,656.5,306.5,620.0,762.5,631.8,447.0,407.1,444.1,692.1,317.8,615.2,647.7,444.0,214.6,650.9,438.0,621.1,381.9,301.1,722.9,804.6,804.8,793.8,735.5,583.7,494.3,732.2,755.5,616.7,213.3,622.0,325.7,343.8,217.4,200.0,521.5,244.9,249.8,725.3,232.9,494.9,258.8,235.6,294.1,641.3,414.9,826.1,541.7,395.8,768.9,492.1
JK,342.0,821.7,800.5,333.1,739.7,839.3,464.9,709.0,675.5,816.3,679.1,879.5,777.7,773.8,468.9,416.5,339.7,226.3,870.1,332.4,758.9,278.1,222.8,367.2,726.6,722.9,388.5,785.3,477.4,1427.5,275.9,805.3,790.0,508.3,403.6,676.0,706.7,255.4,519.7,222.6,399.7,541.1,247.4,536.8,729.5,389.5,478.5,779.3,0.0,472.0,653.0,853.7,533.6,477.3,718.5,562.3,969.2,717.6,781.6,592.8,438.6,391.6,805.9,489.5,649.4,468.0,684.1,847.5,890.0,506.8,801.6,420.6,276.9,778.0,534.7,222.9,675.9,805.6,439.8,804.5,479.2,508.3,427.1,536.8,797.4,665.7,440.7,765.1,286.4,57.9,299.4,503.1,811.2,369.0,103.4,774.4,252.2,325.8,848.1,612.9,431.3,842.1,401.5,848.5,816.7,198.9,280.6,197.1,241.8,160.8,539.1,370.3,530.4,125.0,445.5,812.9,402.4,864.6,810.4,740.2,612.9,465.7,643.2,695.0,505.7,809.4,288.6,847.5,686.3,917.2,278.3,819.0,232.8,959.2,767.2,216.9,321.9
JN,195.3,810.3,789.1,357.9,703.3,981.1,273.5,697.6,664.1,958.1,667.7,949.1,919.5,915.6,397.7,337.6,228.2,337.3,925.7,321.0,745.0,213.5,218.4,251.9,720.3,711.5,277.0,927.1,286.0,1494.8,257.1,947.1,931.8,316.9,392.2,626.0,699.8,223.2,508.3,140.7,388.3,429.6,182.5,425.3,718.1,200.5,291.9,767.9,398.2,0.0,641.6,995.5,522.2,365.8,707.1,563.3,1111.0,706.2,923.4,581.4,367.4,312.7,794.5,478.1,638.0,456.6,672.7,836.1,1031.8,492.7,943.4,349.4,263.5,743.7,343.3,257.4,637.5,794.2,328.3,793.1,467.8,316.9,348.2,467.5,939.2,654.3,329.2,753.7,221.8,368.2,288.0,496.2,953.0,357.6,263.2,916.2,163.0,214.3,989.9,601.5,319.8,983.9,290.0,990.3,911.1,164.7,199.0,247.6,270.8,212.6,427.6,352.0,339.0,337.3,334.0,801.5,290.9,937.4,952.2,703.8,601.5,354.2,631.8,683.6,18.4,798.0,277.2,836.1,674.9,905.8,137.6,960.8,303.2,1101.0,909.0,246.0,310.5
KF,571.0,195.0,173.8,684.4,86.6,457.1,522.3,82.3,380.6,471.7,182.7,360.4,433.1,401.2,463.5,492.6,511.7,604.6,337.0,434.4,132.2,457.8,602.8,596.2,141.4,96.2,546.0,342.8,502.7,1445.6,421.6,423.1,395.4,533.6,333.2,91.9,149.8,530.9,243.2,616.5,344.7,328.5,566.9,366.8,124.3,552.5,503.8,152.6,724.7,572.4,0.0,509.1,347.4,377.8,113.3,405.0,638.5,90.9,471.6,165.3,409.6,467.7,188.4,303.3,153.0,334.5,372.3,247.4,513.5,342.3,328.3,391.6,702.6,127.0,407.5,644.8,79.9,178.9,413.4,177.8,293.0,533.6,503.2,295.2,415.2,353.9,531.6,156.4,489.9,694.7,501.7,316.9,429.0,314.0,562.0,358.8,485.1,517.6,465.9,84.5,588.8,459.9,559.0,404.9,322.4,592.8,674.5,674.7,663.7,605.4,407.2,364.2,555.7,625.4,491.8,186.2,559.9,348.7,366.8,87.1,116.5,391.4,102.6,86.3,606.1,205.8,364.8,247.4,77.6,317.1,511.2,436.8,696.0,582.7,436.8,638.8,362.0
KH,915.1,289.1,378.0,738.7,499.8,110.1,922.7,418.9,547.1,112.3,549.2,249.1,65.4,246.3,935.5,836.7,878.6,794.5,239.7,796.5,403.7,806.7,964.0,940.3,487.9,560.7,822.1,154.9,977.3,1419.2,783.7,142.0,159.6,1008.2,796.6,581.5,419.5,893.0,673.3,919.7,788.1,811.8,928.1,827.5,470.8,885.7,978.4,467.0,779.0,905.6,536.0,0.0,810.8,838.5,459.8,839.5,511.1,408.3,364.8,567.7,881.6,811.8,341.1,766.7,519.5,753.6,597.7,295.5,386.1,784.0,171.2,863.6,974.0,464.7,919.8,920.0,569.5,383.1,874.1,362.3,756.4,1008.2,847.3,767.2,149.7,611.0,1000.0,587.3,838.8,749.0,863.8,780.3,136.4,777.4,800.5,328.0,847.2,884.5,177.8,574.2,864.9,195.1,835.1,158.3,186.3,896.0,977.7,894.2,938.9,857.9,881.8,827.6,1030.3,822.1,960.2,357.2,836.0,252.2,148.2,498.2,536.9,866.4,592.2,530.6,939.3,363.3,726.9,337.5,516.4,301.7,873.3,129.1,929.9,455.3,330.0,914.0,706.1
KM,457.6,502.1,480.9,571.0,420.1,718.7,454.5,389.4,363.9,752.2,359.5,640.9,713.6,681.7,355.8,379.2,398.3,491.2,617.5,321.0,436.8,344.4,489.4,482.8,412.1,403.3,364.6,623.3,434.9,1532.7,308.2,684.7,675.9,465.8,219.8,356.4,387.1,417.5,200.1,503.1,231.3,202.8,453.5,229.4,409.9,484.7,440.8,459.7,611.3,504.6,333.4,789.6,0.0,258.4,398.9,35.8,872.4,398.0,681.6,273.2,301.9,354.3,486.3,123.2,329.8,221.1,364.5,527.9,783.2,137.8,608.8,283.9,589.2,458.4,321.7,536.8,356.3,486.0,294.0,484.9,88.8,465.8,389.8,214.3,676.8,346.1,419.9,445.5,376.5,581.3,388.3,136.8,690.6,200.6,448.6,639.3,371.7,404.2,727.5,293.3,407.4,721.5,377.6,685.4,602.9,479.4,561.1,561.3,550.3,492.0,315.1,250.8,487.9,512.0,380.1,493.3,378.5,629.2,647.3,420.6,293.3,278.0,323.6,375.4,538.3,489.8,251.4,527.9,366.7,597.6,397.8,698.4,582.6,852.4,667.2,525.4,248.6
KQ,264.1,567.3,548.8,504.8,377.3,755.0,209.6,457.3,405.8,788.5,418.3,677.2,749.9,718.0,244.9,252.1,292.0,458.3,653.8,316.2,504.7,280.7,313.0,289.3,479.4,471.2,233.3,659.6,190.0,1503.8,284.6,721.0,712.2,220.9,186.0,300.0,450.4,317.8,171.8,326.7,226.5,63.7,277.1,59.4,477.2,242.2,195.9,527.6,545.1,259.7,375.3,825.9,261.8,0.0,466.2,244.1,908.7,465.9,717.9,341.1,191.0,227.2,539.9,214.8,388.6,198.3,400.8,564.2,819.5,184.1,645.1,173.0,412.8,417.7,143.9,360.4,311.5,553.9,35.5,512.6,201.6,220.9,262.7,101.6,713.1,382.4,161.4,452.5,312.8,515.1,383.5,201.2,726.9,195.8,410.1,675.6,275.6,278.1,763.8,361.2,276.1,757.8,246.3,721.7,639.2,303.0,384.7,384.9,373.9,315.6,61.7,223.9,243.0,471.3,121.6,521.0,247.2,665.5,683.6,377.8,352.1,44.4,342.3,443.3,293.4,526.1,246.6,564.2,434.6,633.9,250.2,734.7,406.2,888.7,703.5,349.0,219.7
KR,640.9,166.0,144.8,660.3,202.9,447.1,622.6,51.2,355.2,443.4,119.9,331.3,404.8,372.1,521.2,562.5,581.6,571.2,308.0,504.3,103.2,527.7,672.7,666.1,54.6,140.9,547.9,314.5,603.0,1377.1,491.5,413.1,367.1,633.9,403.1,208.2,147.5,600.8,291.5,686.4,414.6,430.0,636.8,445.7,11.0,611.5,604.1,121.5,700.6,631.4,116.2,480.8,417.3,456.7,0.0,446.0,609.4,59.8,442.5,138.9,478.7,537.6,152.3,373.2,90.2,404.4,327.0,218.4,484.4,390.5,299.2,460.7,772.5,241.0,538.0,714.7,196.2,149.9,470.4,148.8,362.9,633.9,573.1,385.4,405.2,308.6,596.3,246.3,559.8,670.6,571.6,386.8,419.0,383.9,631.9,329.7,555.0,587.5,455.9,154.4,590.7,449.9,560.9,375.9,293.4,662.7,744.4,744.6,733.6,675.3,507.5,434.1,656.0,695.3,556.5,157.2,561.8,319.7,337.8,203.4,108.1,461.3,184.7,177.9,665.1,176.8,434.7,218.4,167.5,288.1,581.1,426.8,765.9,553.6,407.7,708.7,431.9
KU,499.1,553.2,519.6,609.7,409.0,757.4,431.0,428.1,402.6,790.9,398.2,679.6,752.3,720.4,332.3,449.0,440.0,529.9,656.2,359.7,475.5,368.1,547.6,520.9,450.8,442.0,454.7,662.0,411.4,1571.4,372.0,723.4,714.6,442.3,273.4,331.7,430.3,456.2,238.8,561.3,270.0,179.3,499.3,205.9,448.6,463.6,417.3,498.4,650.0,481.1,372.1,828.3,35.8,234.9,437.6,0.0,911.1,436.7,720.3,311.9,278.4,424.1,525.0,161.9,368.5,283.1,403.2,566.6,821.9,151.0,647.5,260.4,647.4,449.4,298.2,595.0,343.2,524.7,258.1,523.6,139.9,442.3,459.6,190.8,715.5,384.8,396.4,484.2,400.2,620.0,427.0,163.6,729.3,239.3,499.7,678.0,410.4,445.9,766.2,332.0,497.5,760.2,467.7,736.5,641.6,537.6,619.3,619.5,608.5,550.2,291.6,298.9,464.4,550.7,356.6,532.0,468.6,667.9,686.0,409.5,332.0,278.8,362.3,414.1,514.8,528.5,290.1,566.6,405.4,636.3,436.5,737.1,640.8,891.1,705.9,583.6,287.3
KY,1009.6,483.3,495.6,833.2,617.4,513.7,1017.2,536.5,644.6,497.9,666.8,467.2,459.3,455.4,1015.0,931.2,973.1,889.0,525.3,891.0,502.4,901.2,1058.5,1034.8,605.5,685.2,916.6,450.4,1064.3,1012.6,878.2,486.5,471.6,1095.2,876.1,699.1,537.1,987.5,752.8,1014.2,887.6,891.3,1022.6,907.0,588.4,980.2,1065.4,584.6,873.5,1000.1,631.4,535.3,890.3,918.0,577.4,919.0,0.0,525.9,249.9,677.4,961.1,906.3,458.7,846.2,637.1,816.1,708.9,447.6,130.0,863.5,435.1,943.1,1068.5,627.5,999.3,1014.5,687.1,500.7,938.0,472.0,835.9,1095.2,941.8,846.7,478.6,690.5,986.8,704.9,933.3,843.5,958.3,859.8,492.4,856.9,895.0,396.2,941.7,979.0,529.3,677.0,959.4,523.3,929.6,529.7,448.9,990.5,1072.2,988.7,1033.4,952.4,968.8,907.1,1117.3,916.6,1024.1,480.4,930.5,546.2,491.6,615.8,646.6,928.9,709.8,648.2,1033.8,462.1,821.4,462.0,634.0,517.3,967.8,500.2,1024.4,60.8,215.1,1008.5,800.6
LB,630.1,119.8,129.9,681.2,171.0,387.2,627.8,10.5,336.7,383.5,140.8,271.4,344.9,312.2,510.4,551.7,570.8,592.1,266.0,493.5,88.3,516.9,661.9,655.3,79.5,130.1,537.1,254.6,608.2,1398.0,480.7,353.2,307.2,639.1,392.3,197.4,105.9,590.0,287.0,675.6,403.8,425.5,626.0,441.2,62.4,600.7,609.3,61.6,721.5,620.6,105.4,420.9,406.5,452.2,51.4,435.2,549.5,0.0,382.6,159.8,467.9,526.8,92.4,362.4,111.1,393.6,347.9,176.4,424.5,379.7,239.3,449.9,761.7,181.1,533.5,703.9,185.4,135.0,459.6,133.9,352.1,639.1,562.3,380.9,345.3,329.5,585.5,258.5,549.0,691.5,560.8,376.0,359.1,373.1,621.1,269.8,544.2,576.7,396.0,143.6,579.9,390.0,550.1,333.9,253.1,651.9,733.6,733.8,722.8,664.5,512.7,423.3,661.2,684.5,545.7,142.3,551.0,277.7,295.8,169.4,129.0,450.5,173.9,167.1,654.3,161.9,423.9,203.5,156.7,246.1,570.3,366.9,755.1,493.7,347.8,697.9,421.1
LF,824.8,343.9,356.2,648.4,478.0,400.4,832.4,397.1,451.0,384.6,527.4,327.8,346.0,299.2,821.4,746.4,788.3,704.2,385.9,706.2,363.0,716.4,873.7,850.0,466.1,545.8,731.8,311.0,870.7,1165.5,693.4,373.2,358.3,901.6,682.5,559.7,397.7,802.7,559.2,829.4,694.0,697.7,837.8,713.4,449.0,795.4,871.8,445.2,688.7,815.3,492.0,422.0,696.7,724.4,438.0,725.4,302.9,386.5,0.0,515.6,767.5,721.5,319.3,652.6,448.3,622.5,515.3,308.2,177.9,669.9,295.7,749.5,883.7,488.1,805.7,829.7,547.7,361.3,744.4,332.6,642.3,901.6,757.0,653.1,365.3,496.9,870.3,565.5,748.5,658.7,773.5,666.2,379.1,663.3,710.2,256.8,756.9,794.2,416.0,537.6,774.6,410.0,744.8,416.4,309.5,805.7,887.4,803.9,848.6,767.6,775.2,713.5,923.7,731.8,830.5,341.0,745.7,432.9,378.3,476.4,484.8,735.3,570.4,508.8,849.0,322.7,636.6,322.6,494.6,377.9,783.0,386.9,839.6,247.1,61.9,823.7,615.8
LH,564.1,221.1,199.9,613.4,172.3,483.2,469.9,133.8,305.9,498.9,93.7,387.6,460.3,428.4,393.3,510.0,440.7,533.6,364.2,363.4,176.3,429.1,531.8,589.3,141.2,155.5,493.6,370.0,450.3,1350.9,350.6,449.2,422.6,481.2,262.2,108.6,121.3,459.9,173.0,545.5,273.7,258.3,495.9,284.9,144.1,500.1,451.4,204.1,653.7,520.0,85.6,536.3,276.4,318.9,133.1,334.8,665.7,142.4,479.7,0.0,339.4,485.1,214.5,232.3,64.0,263.5,301.3,274.6,540.7,272.1,355.5,321.4,631.6,210.6,377.2,573.8,108.5,205.0,354.5,221.9,222.0,481.2,520.6,225.0,441.3,282.9,461.4,197.7,461.2,623.7,430.7,291.9,455.1,243.0,491.0,386.0,414.1,446.6,492.0,45.5,536.4,486.0,506.6,432.1,349.6,521.8,603.5,603.7,592.7,534.4,354.8,293.2,503.3,554.4,421.6,230.3,507.5,375.9,394.0,172.8,27.5,339.8,75.8,127.6,553.7,236.5,293.8,274.6,118.9,344.3,440.2,462.9,625.0,609.9,465.3,567.8,291.0
LN,288.7,562.7,541.5,482.6,388.5,766.2,296.3,450.0,400.6,743.2,420.1,701.5,704.6,700.7,126.5,243.2,234.2,401.5,678.1,232.6,499.9,162.3,341.8,313.9,467.6,463.9,195.7,712.2,302.0,1422.4,166.2,732.2,716.9,332.9,110.6,311.2,447.7,274.6,205.2,355.5,160.3,176.8,305.9,203.4,470.5,259.3,303.1,520.3,522.9,279.2,394.0,780.6,274.6,178.7,459.5,273.3,920.3,458.6,708.5,333.8,0.0,218.3,546.9,230.5,390.4,193.1,425.1,588.5,816.9,210.6,669.4,17.1,441.6,428.9,276.6,383.8,322.7,546.6,141.2,545.5,220.2,332.9,253.8,170.3,724.3,406.7,244.0,463.7,194.4,492.9,299.9,244.1,738.1,129.6,358.9,699.9,228.8,240.1,775.0,353.9,238.5,769.0,208.7,775.4,663.5,331.8,413.5,413.7,402.7,344.4,240.5,105.5,355.0,422.3,204.2,553.9,209.6,689.8,737.3,389.0,353.9,156.4,353.5,436.0,312.9,550.4,163.0,588.5,427.3,658.2,254.9,745.9,435.0,886.1,694.1,377.8,138.3
LO,211.2,638.2,617.0,433.3,531.3,748.3,218.8,525.5,482.2,725.3,495.6,788.5,686.7,682.8,225.7,24.8,176.6,343.9,779.1,207.0,575.4,104.7,260.1,236.4,543.1,539.4,118.2,694.3,231.3,1404.5,108.6,714.3,699.0,262.2,253.4,454.0,523.2,217.0,348.0,273.8,216.2,319.6,224.2,284.5,546.0,181.8,232.4,595.8,473.6,201.7,469.5,762.7,350.1,225.0,535.0,378.8,878.2,534.1,690.6,409.3,195.4,0.0,622.4,306.0,465.9,284.5,500.6,664.0,799.0,323.3,710.6,177.4,359.9,571.7,288.6,302.1,465.5,622.1,187.5,621.0,295.7,262.2,35.4,313.1,706.4,482.2,188.4,606.5,136.8,443.6,250.6,319.6,720.2,185.5,301.3,683.4,171.2,182.5,757.1,429.4,161.0,751.1,131.2,757.5,725.7,250.1,331.8,332.0,321.0,262.7,286.8,180.0,284.3,364.7,193.2,629.4,132.1,773.6,719.4,531.8,429.4,213.4,459.7,511.5,235.4,625.9,163.2,664.0,502.8,733.7,197.3,728.0,353.3,868.2,676.2,296.1,120.4
MI,704.7,27.3,59.6,748.4,158.6,289.4,655.7,77.7,313.1,291.0,208.0,178.9,252.4,219.7,585.0,626.3,645.4,659.3,173.5,568.1,101.5,591.5,736.5,729.9,146.7,226.4,679.4,162.1,636.1,1355.0,555.3,255.4,214.7,667.0,466.9,240.3,101.1,664.6,361.6,750.2,478.4,476.9,700.6,517.7,129.6,685.9,637.2,125.8,788.7,705.8,172.6,328.4,481.1,528.7,118.6,509.8,457.0,67.1,290.1,227.0,542.5,601.4,0.0,437.0,178.3,468.2,363.7,83.9,332.0,454.3,146.8,524.5,836.3,168.7,540.9,778.5,228.3,64.7,534.2,128.3,426.7,667.0,636.9,443.6,247.5,377.0,660.1,246.1,623.6,758.7,635.4,450.6,261.3,447.7,695.7,177.3,618.8,651.3,298.2,218.2,722.2,292.2,692.4,241.4,160.6,726.5,808.2,808.4,797.4,739.1,540.6,497.9,689.1,759.1,620.3,136.7,693.3,185.2,203.3,157.0,196.2,525.1,251.0,189.4,739.5,93.1,498.5,118.3,175.2,153.6,644.9,269.1,829.7,401.2,255.3,772.5,495.7
ML,470.6,477.3,456.1,546.2,380.5,693.9,402.5,364.6,339.1,727.4,334.7,616.1,688.8,656.9,303.8,354.4,373.5,466.4,592.7,296.2,414.5,339.6,464.6,495.8,382.2,378.5,426.2,598.5,382.9,1507.9,283.4,659.9,651.1,413.8,195.0,303.2,362.3,392.7,175.3,478.3,206.5,150.8,428.7,177.4,385.1,432.7,384.0,434.9,586.5,452.6,308.6,764.8,122.5,206.4,374.1,151.2,847.6,373.2,656.8,248.4,249.9,329.5,461.5,0.0,305.0,196.3,339.7,503.1,758.4,72.5,584.0,231.9,564.4,420.9,269.7,506.6,314.7,461.2,242.0,460.1,68.1,413.8,365.0,162.3,652.0,321.3,367.9,420.7,371.7,556.5,363.5,13.5,665.8,175.8,423.8,614.5,346.9,379.4,702.7,268.5,469.0,696.7,439.2,660.6,578.1,454.6,536.3,536.5,525.5,467.2,263.1,226.0,435.9,487.2,328.1,468.5,440.1,604.4,622.5,381.0,268.5,250.3,298.8,350.6,486.3,465.0,226.6,503.1,341.9,572.8,373.0,673.6,557.8,827.6,642.4,500.6,223.8
MN,539.8,157.0,135.8,606.6,220.3,419.1,537.2,108.3,241.8,434.8,29.6,323.5,396.2,364.3,420.1,461.4,480.5,517.5,300.1,403.2,112.2,426.6,571.6,565.0,115.7,221.2,446.8,305.9,517.6,1286.8,390.4,385.1,358.5,548.5,302.0,143.0,57.2,499.7,196.7,585.3,313.5,325.6,535.7,350.9,155.0,510.4,518.7,178.6,646.9,530.3,145.4,472.2,316.2,361.9,107.6,344.9,601.6,116.9,415.6,67.2,377.6,436.5,150.4,272.1,0.0,303.3,273.3,210.5,476.6,289.4,291.4,359.6,671.4,260.7,443.2,613.6,154.5,140.9,369.3,157.8,261.8,548.5,472.0,292.3,377.2,254.9,495.2,257.5,458.7,616.9,470.5,285.7,391.0,282.8,530.8,321.9,453.9,486.4,427.9,105.3,489.6,421.9,459.8,368.0,285.5,561.6,643.3,643.5,632.5,574.2,422.1,333.0,570.6,594.2,455.4,166.2,460.7,311.8,329.9,220.8,36.4,360.2,135.6,187.4,564.0,172.4,333.6,210.5,178.7,280.2,480.0,398.8,664.8,545.8,401.2,607.6,330.8
MP,429.0,500.6,481.6,435.7,441.4,661.2,356.5,372.1,266.0,694.7,350.0,583.4,656.1,624.2,262.8,310.5,329.6,346.6,560.0,252.3,429.2,275.7,420.7,450.8,384.6,427.3,380.2,565.8,336.9,1378.5,239.5,627.2,618.4,367.8,151.1,364.1,377.6,348.8,224.1,434.4,162.6,229.7,384.8,256.3,382.4,386.7,338.0,442.4,476.0,406.6,357.4,732.1,238.0,220.9,371.4,266.7,785.7,380.7,632.7,297.2,208.9,285.6,473.2,193.9,320.3,0.0,316.6,470.4,734.3,208.5,551.3,190.9,520.5,481.8,311.5,468.1,375.6,486.7,200.4,418.8,183.6,367.8,321.1,223.2,619.3,305.6,326.3,469.5,307.8,446.0,319.6,212.0,633.1,131.9,379.9,581.8,303.0,335.5,670.0,317.3,423.0,664.0,393.2,627.9,545.4,410.7,492.4,492.6,481.6,423.3,282.7,182.1,389.9,443.3,286.5,427.2,394.1,571.7,589.8,441.9,318.2,191.3,347.6,399.4,440.3,432.3,182.7,470.4,390.7,540.1,329.1,640.9,513.9,818.2,618.3,456.7,179.9
MQ,598.1,377.5,372.2,623.8,482.2,514.6,568.1,358.6,96.3,548.1,311.2,436.8,509.5,477.6,499.2,519.7,538.8,534.7,413.4,461.5,282.6,484.9,629.9,623.3,366.0,439.6,591.8,419.2,548.5,1392.5,448.7,480.6,471.8,579.4,360.3,404.9,328.2,558.0,237.0,643.6,371.8,375.5,594.0,391.2,373.4,598.3,549.6,428.9,664.1,618.2,388.3,585.5,374.5,402.2,357.9,403.2,686.3,367.2,495.5,328.1,445.3,494.8,352.9,330.4,288.4,361.6,0.0,323.8,589.9,347.7,404.7,427.3,729.7,521.7,483.5,671.9,416.4,377.3,437.8,272.2,320.1,579.4,530.3,330.9,472.7,60.7,563.7,500.4,517.0,634.1,528.8,344.0,486.5,341.1,589.1,435.2,512.2,544.7,523.4,348.2,634.6,517.4,604.8,481.3,398.8,619.9,701.6,701.8,690.8,632.5,453.0,391.3,601.5,652.5,523.9,280.6,605.7,425.1,443.2,482.7,304.7,418.5,378.5,430.3,651.9,285.7,391.9,323.8,421.6,393.5,538.3,494.3,723.1,659.1,481.1,665.9,389.1
MR,781.9,139.1,151.4,766.6,273.2,213.8,751.9,192.3,294.6,247.3,322.6,178.4,208.7,219.2,683.0,703.5,722.6,683.3,112.6,645.3,140.2,668.7,813.7,807.1,261.3,297.2,775.6,118.4,732.3,1357.6,632.5,179.8,171.0,763.2,544.1,354.9,185.8,741.8,420.8,827.4,535.6,559.3,777.8,575.0,231.0,782.1,733.4,240.4,806.9,802.0,272.5,284.7,558.3,586.0,233.2,587.0,456.5,181.7,289.6,315.2,629.1,678.6,114.5,514.2,247.9,501.1,345.2,0.0,331.5,531.5,121.8,611.1,913.5,283.3,667.3,855.7,342.9,156.5,621.6,109.8,503.9,763.2,714.1,514.7,171.9,358.5,747.5,360.7,700.8,776.9,712.6,527.8,185.7,524.9,772.9,176.8,696.0,728.5,222.6,310.7,818.4,216.6,788.6,180.5,98.0,803.7,885.4,885.6,874.6,816.3,636.8,575.1,785.3,836.3,707.7,118.2,789.5,124.3,142.4,271.6,284.4,613.9,341.0,304.0,835.7,99.9,575.7,99.8,289.8,92.7,722.1,193.5,906.9,400.7,254.8,849.7,572.9
MU,879.5,353.2,365.5,703.1,487.3,383.6,887.1,406.4,514.5,367.8,536.7,337.1,329.2,325.3,884.9,801.1,843.0,758.9,395.2,760.9,372.3,771.1,928.4,904.7,475.4,555.1,786.5,320.3,934.2,1089.2,748.1,356.4,341.5,965.1,746.0,569.0,407.0,857.4,622.7,884.1,757.5,761.2,892.5,776.9,458.3,850.1,935.3,454.5,743.4,870.0,501.3,405.2,760.2,787.9,447.3,788.9,124.9,395.8,119.8,547.3,831.0,776.2,328.6,716.1,507.0,686.0,578.8,317.5,0.0,733.4,305.0,813.0,938.4,497.4,869.2,884.4,557.0,370.6,807.9,341.9,705.8,965.1,811.7,716.6,348.5,560.4,856.7,574.8,803.2,713.4,828.2,729.7,362.3,726.8,764.9,266.1,811.6,848.9,399.2,546.9,829.3,393.2,799.5,399.6,318.8,860.4,942.1,858.6,903.3,822.3,838.7,777.0,987.2,786.5,894.0,350.3,800.4,416.1,361.5,485.7,516.5,798.8,579.7,518.1,903.7,332.0,691.3,331.9,503.9,387.2,837.7,370.1,894.3,69.1,85.0,878.4,670.5
MY,436.4,483.3,464.8,554.9,346.3,702.6,368.3,373.3,347.8,736.1,343.4,624.8,697.5,665.6,269.6,386.3,377.3,475.1,601.4,304.9,420.7,305.4,484.9,458.2,393.3,387.2,392.0,607.2,348.7,1516.6,309.3,668.6,659.8,379.6,210.7,269.0,375.5,401.4,184.0,498.6,215.2,116.6,449.0,143.2,393.8,400.9,354.6,443.6,595.2,418.4,317.3,773.5,128.5,172.2,382.8,155.9,856.3,381.9,665.5,257.1,215.7,361.4,470.2,53.2,313.7,202.3,348.4,511.8,767.1,0.0,592.7,197.7,584.7,386.7,235.5,532.3,280.5,469.9,210.5,468.8,74.1,379.6,396.9,128.1,660.7,330.0,333.7,429.4,337.5,565.2,372.2,35.1,674.5,184.5,432.5,623.2,355.6,383.2,711.4,277.2,434.8,705.4,405.0,666.6,586.8,474.9,556.6,556.8,545.8,487.5,228.9,248.6,401.7,495.9,293.9,477.2,405.9,613.1,631.2,346.8,277.2,216.1,307.5,359.3,452.1,473.7,235.3,511.8,350.6,581.5,381.7,682.3,578.1,836.3,651.1,520.9,232.5
NJ,861.8,194.4,206.7,755.4,328.5,159.9,825.6,247.6,374.5,144.1,377.9,77.8,105.5,143.4,762.9,783.4,802.5,763.2,90.1,725.2,232.4,748.6,893.6,887.0,316.6,389.4,849.3,15.2,806.0,1330.8,712.4,191.8,67.8,836.9,624.0,410.2,248.2,821.7,500.7,907.3,615.5,639.2,857.7,654.9,299.5,855.8,807.1,295.7,795.7,875.7,364.7,181.5,638.2,665.9,288.5,666.9,436.4,237.0,269.5,395.1,709.0,758.5,169.8,594.1,348.2,581.0,425.1,122.9,311.4,611.4,0.0,691.0,993.4,338.6,747.2,935.6,398.2,211.8,701.5,189.7,583.8,836.9,794.0,594.6,199.5,438.4,827.4,416.0,780.7,765.7,792.5,607.7,186.2,604.8,852.8,156.7,775.9,808.4,209.6,402.9,892.1,237.9,862.3,190.1,13.7,883.6,965.3,965.5,954.5,896.2,710.5,655.0,859.0,838.8,787.6,185.9,863.2,178.7,180.0,326.9,364.3,693.8,420.9,359.3,909.4,192.0,655.6,166.2,345.1,129.1,802.0,178.9,986.8,380.6,234.7,929.6,652.8
