from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
MX,232.2,392.6,126.8,358.6,175.4,445.3,280.4,212.2,86.1,375.7,262.9,207.7,1417.2,216.2,297.6,127.5,109.7,172.4,221.2,300.5,232.3,100.7,257.2,179.5,37.6,313.7,363.3,358.7,304.1,327.7,43.6,351.3,327.2,117.2,301.5,102.8,194.6,97.9,231.1,87.0,152.0,308.3,372.7,210.4,388.9,141.6,221.2,341.5,239.0,336.6,198.2,249.3,281.1,237.7,230.6,215.3,200.9,251.7,319.9,225.6,438.4,211.4,284.5,111.7,0.0,351.9,280.7,299.7,153.5,142.9,295.8,255.3,334.1,248.2,240.2,259.2,144.9,309.8,167.8,69.5,416.3,239.5,114.2,157.4,207.8,115.9,272.4,166.0,123.2,55.4,238.3,109.3,317.1,411.2,311.3,77.9,63.6,189.8,298.5,361.0,389.4,56.1,232.5,204.9,12.3,276.4,280.3,200.1,124.4,268.4,269.6,178.4,87.1,248.7,254.6,260.6,253.0,350.9,307.0,297.2,282.9,311.4,226.2,196.6,201.0,156.3,192.8,122.3,343.2,238.9,282.9,184.8,275.8,324.3,96.4,204.4,87.5,65.9,334.1,321.5
MY,393.1,314.1,493.9,270.1,366.3,366.8,178.2,461.9,426.9,297.2,200.6,457.4,1487.4,465.9,210.1,494.6,386.7,381.3,121.9,550.2,375.9,368.4,506.9,388.4,404.7,212.0,274.8,280.2,248.8,471.3,348.4,272.8,191.2,484.3,445.1,370.9,338.2,374.9,440.0,420.0,360.9,558.0,84.2,241.1,310.4,409.3,186.8,263.0,286.8,353.7,407.1,392.9,260.9,487.4,480.3,424.2,251.3,501.4,304.0,434.5,310.8,355.0,428.1,361.4,367.0,0.0,261.3,66.0,421.2,402.5,545.5,505.0,255.6,253.0,449.1,482.2,412.6,254.5,391.1,337.2,288.7,433.4,381.9,425.1,265.4,392.9,170.2,374.9,400.2,360.2,381.9,476.4,215.4,332.7,222.8,435.1,430.7,380.7,548.2,282.5,261.8,389.1,450.5,454.6,379.3,221.1,297.4,343.7,392.1,441.0,244.9,387.3,354.8,498.4,220.2,404.2,78.8,62.4,319.2,440.8,429.2,209.7,456.8,446.3,280.1,365.2,336.4,489.4,264.7,488.6,532.6,393.7,419.4,467.9,364.5,395.3,364.5,433.0,245.6,465.1
NA,465.2,272.7,448.3,227.5,356.2,324.2,136.1,416.3,381.3,254.6,157.9,411.8,1479.1,420.3,168.0,451.7,430.6,370.6,159.6,504.6,330.3,322.8,461.3,377.7,359.1,169.4,232.2,237.0,246.7,425.7,302.2,230.2,183.0,438.7,399.5,422.9,292.6,419.4,429.3,374.4,350.2,512.4,326.1,199.0,267.8,363.7,74.4,224.5,240.5,311.1,396.4,347.2,0.3,441.8,434.7,413.5,209.2,455.2,42.6,423.8,268.2,309.4,382.5,315.8,321.4,312.2,0.0,222.6,375.6,356.9,499.9,459.4,213.0,32.4,438.4,473.3,367.0,211.3,345.5,291.6,246.1,443.6,336.3,379.5,254.7,436.8,128.1,364.2,444.1,314.6,336.3,430.8,187.8,289.5,180.2,388.9,385.1,370.0,502.6,239.3,255.3,343.5,442.2,421.6,333.7,178.5,258.1,297.5,346.5,472.5,202.8,375.3,309.2,453.5,41.1,358.9,191.4,311.2,308.5,394.2,418.5,167.1,448.5,400.7,238.0,354.5,287.8,443.8,222.1,443.0,487.0,383.0,373.8,422.3,416.5,389.5,409.0,387.4,203.0,419.5
NB,356.5,278.7,367.7,233.5,329.7,330.2,141.6,408.0,317.6,260.6,152.9,403.5,1497.8,412.0,173.5,507.7,339.0,344.7,132.3,526.6,386.3,378.8,436.4,351.8,319.4,175.4,238.2,232.5,252.7,481.7,324.8,236.2,168.3,494.7,455.5,334.3,348.6,338.3,403.4,332.0,324.3,534.4,115.5,204.5,273.8,419.7,150.2,230.5,250.2,317.1,370.5,403.2,224.3,413.3,426.4,387.6,214.7,477.8,267.4,397.9,274.2,365.4,438.5,371.8,377.4,101.6,225.3,0.0,431.6,412.9,491.6,451.1,219.0,216.4,401.4,458.6,423.0,206.8,401.5,347.6,252.1,396.8,392.3,435.5,228.8,345.2,133.6,338.3,352.5,370.6,392.3,385.3,193.8,296.1,186.2,298.3,441.1,344.1,477.7,234.8,261.3,399.5,460.9,477.6,389.7,184.5,264.1,320.1,402.5,404.4,208.3,349.4,365.2,476.1,172.5,414.9,42.2,100.6,282.6,450.2,392.6,173.1,467.2,392.4,243.5,328.6,343.8,499.8,228.1,434.7,478.7,357.1,429.8,478.3,327.9,363.6,327.9,443.4,209.0,475.5
NE,314.7,487.3,298.2,443.3,346.8,540.0,351.4,265.8,231.2,470.4,434.3,261.3,1532.5,269.8,469.0,298.9,281.1,343.8,273.2,354.1,284.3,60.8,310.8,350.9,209.0,385.2,448.0,453.4,422.0,379.7,152.7,446.0,360.5,288.6,353.5,272.8,246.6,269.3,402.5,224.3,323.4,361.9,424.7,381.8,483.6,87.0,392.6,436.2,410.4,508.0,369.6,301.3,452.5,291.3,284.2,386.7,372.3,305.3,491.3,397.0,484.0,263.4,336.5,123.5,171.3,403.9,452.1,351.7,0.0,88.3,349.4,308.9,428.8,419.6,411.6,312.8,90.3,427.7,113.2,92.0,461.9,293.1,37.3,102.8,379.2,287.3,343.4,337.4,294.6,164.5,290.3,280.7,388.6,505.9,396.0,239.4,235.0,361.5,352.1,455.7,435.0,193.4,286.1,258.5,183.6,394.3,451.7,252.1,69.8,322.0,441.0,349.8,74.4,302.3,426.0,312.6,305.0,402.9,478.4,349.2,336.5,382.9,279.8,250.2,372.4,327.7,244.8,293.7,437.9,292.5,336.5,356.2,327.8,376.3,266.4,375.8,258.9,237.3,418.8,373.5
NF,226.3,451.0,279.5,407.0,225.8,503.7,315.1,177.4,212.5,434.1,415.6,172.9,1382.4,181.4,347.0,280.2,262.4,325.1,236.9,265.7,248.0,42.1,222.4,332.2,190.3,348.9,411.7,417.1,385.7,343.4,134.0,409.7,324.2,269.9,317.2,254.1,210.3,250.6,383.8,205.6,304.7,273.5,388.4,363.1,447.3,44.3,323.7,399.9,391.7,489.3,350.9,265.0,397.8,202.9,195.8,368.0,353.6,216.9,472.6,378.3,447.7,227.1,300.2,35.1,152.6,367.6,398.2,315.4,100.2,0.0,261.0,220.5,392.5,400.9,392.9,224.4,28.8,391.4,24.8,73.3,425.6,204.7,60.9,78.7,360.5,268.6,307.1,318.7,275.9,145.8,254.0,262.0,352.3,469.6,359.7,220.7,216.3,273.1,263.7,419.4,398.7,174.7,197.7,170.1,164.9,358.0,433.0,215.8,49.5,233.6,422.3,331.1,55.7,213.9,357.1,276.3,268.7,366.6,459.7,312.9,248.1,346.6,191.4,161.8,353.7,309.0,208.5,275.0,401.6,204.1,248.1,337.5,291.5,340.0,247.7,254.8,240.2,218.6,382.5,337.2
NK,242.7,550.2,380.2,516.2,195.4,602.9,438.0,128.2,291.7,533.3,420.5,154.6,1406.4,63.6,455.2,380.9,324.2,348.0,399.9,163.4,411.0,297.4,120.1,355.1,293.5,471.3,520.9,516.3,461.7,506.4,297.4,508.9,484.8,370.6,480.2,308.4,373.3,312.4,406.7,306.1,327.6,171.2,551.4,368.0,546.5,305.4,378.8,499.1,396.6,494.2,373.8,428.0,438.7,68.8,93.5,390.9,358.5,198.6,477.5,401.2,596.0,390.1,463.2,219.9,344.4,530.6,438.3,478.4,350.2,261.0,0.0,118.2,491.7,405.8,415.8,341.9,289.9,467.4,249.6,266.2,573.9,203.0,310.9,339.8,365.4,330.4,430.0,341.6,337.7,309.2,417.0,362.7,474.7,568.8,468.9,283.5,290.7,139.0,161.4,518.6,547.0,319.5,315.2,287.6,332.1,434.0,437.9,378.8,310.6,131.3,427.2,354.0,283.8,111.6,412.2,439.3,431.7,529.6,464.6,475.9,145.8,469.0,308.9,93.2,358.6,331.9,371.5,375.7,500.8,162.7,7.2,360.4,454.5,503.0,302.0,224.4,302.0,319.3,491.7,500.2
NN,227.1,534.6,364.6,500.6,179.8,587.3,422.4,83.9,276.1,517.7,404.9,110.3,1362.1,54.8,439.6,365.3,308.6,332.4,355.6,87.5,366.7,253.1,44.2,339.5,277.9,455.7,505.3,500.7,446.1,462.1,253.1,493.3,469.2,355.0,435.9,292.8,329.0,296.8,391.1,290.5,312.0,95.3,507.1,352.4,530.9,261.1,363.2,483.5,381.0,478.6,358.2,383.7,423.1,76.3,14.9,375.3,342.9,154.3,461.9,385.6,580.4,345.8,418.9,175.6,328.8,486.3,422.7,434.1,305.9,216.7,134.4,0.0,476.1,390.2,400.2,297.6,245.6,451.8,205.3,221.9,558.3,158.7,266.6,295.5,349.8,314.8,414.4,326.0,322.1,264.9,372.7,347.1,459.1,553.2,453.3,267.9,275.1,123.4,85.5,503.0,531.4,303.9,270.9,243.3,316.5,418.4,422.3,334.5,266.3,55.4,411.6,338.4,239.5,55.3,396.6,395.0,387.4,485.3,449.0,431.6,69.9,453.4,264.6,48.9,343.0,316.3,327.2,360.1,485.2,118.4,121.5,344.8,410.2,458.7,286.4,208.8,286.4,303.7,476.1,455.9
NO,368.0,59.5,379.2,163.7,341.2,116.8,196.7,419.5,329.1,90.4,219.1,415.0,1539.7,423.5,228.6,441.5,361.6,356.2,220.2,491.2,390.9,383.4,447.9,363.3,330.9,105.8,168.4,24.5,112.4,486.3,363.4,18.2,243.5,436.2,460.1,345.8,353.2,349.8,414.9,343.5,335.8,499.0,393.6,259.6,103.6,424.3,176.4,56.2,150.4,217.3,382.0,407.9,250.5,424.8,437.9,399.1,269.8,459.0,293.6,409.4,104.2,370.0,443.1,376.4,382.0,372.8,250.9,298.7,436.2,417.5,503.1,462.6,0.0,242.6,424.0,534.5,427.6,118.1,406.1,352.2,82.1,408.3,396.9,440.1,240.3,367.8,188.7,349.8,375.1,375.2,396.9,396.8,85.8,125.9,116.4,320.9,382.6,355.6,489.2,55.7,55.2,356.9,502.8,469.6,394.3,84.7,161.0,358.7,407.1,415.9,263.4,362.2,369.8,456.0,209.8,419.2,252.0,371.8,286.8,455.8,404.1,148.9,509.1,403.9,298.6,340.1,351.4,436.3,56.4,446.2,490.2,368.6,434.4,482.9,339.4,370.2,339.4,384.9,139.2,480.1
NR,432.7,239.0,415.8,195.0,337.3,291.7,103.6,383.8,348.8,222.1,126.0,379.3,1446.6,387.8,135.5,416.5,398.7,352.3,127.1,472.1,297.8,290.3,428.8,359.4,326.6,136.9,199.7,205.1,173.7,393.2,270.3,197.7,150.4,406.2,367.0,390.4,260.1,386.9,411.0,341.9,331.9,479.9,300.5,166.5,235.3,331.2,68.8,187.9,211.7,278.6,378.1,314.8,32.8,409.3,402.2,395.2,176.7,423.3,71.6,405.5,235.7,276.9,350.0,283.3,288.9,279.7,32.4,205.6,343.1,324.4,467.4,426.9,180.5,0.0,420.1,441.4,334.5,179.4,313.0,259.1,213.6,411.1,303.8,347.0,236.4,404.9,95.6,345.9,412.2,282.1,303.8,398.3,140.3,257.6,147.7,357.0,352.6,351.7,470.1,207.4,186.7,311.0,409.7,376.5,301.2,146.0,222.3,265.6,314.0,440.0,170.3,358.3,276.7,420.3,73.5,326.1,158.9,278.7,290.2,362.7,454.5,134.6,416.0,368.2,205.5,336.2,258.3,411.3,189.6,410.5,454.5,364.7,341.3,389.8,384.0,366.3,376.5,354.9,170.5,387.0
OF,253.8,473.4,247.0,439.4,227.0,526.1,361.2,305.3,196.9,456.5,343.7,300.8,1492.3,309.3,378.4,312.0,229.4,125.8,384.7,377.0,478.8,347.2,333.7,91.7,198.7,394.5,444.1,439.5,384.9,574.2,290.1,432.1,410.4,304.0,548.0,213.6,441.1,217.6,11.0,211.3,90.0,384.8,558.1,291.2,469.7,388.1,302.0,426.4,319.8,417.4,34.9,495.7,361.9,310.6,323.7,34.7,281.7,344.8,400.7,45.0,519.2,457.9,531.0,323.8,246.4,537.3,360.9,447.7,400.0,389.4,388.9,348.4,414.9,329.0,0.0,416.7,391.4,390.6,353.5,316.0,497.1,294.1,360.7,403.9,288.6,235.6,353.2,78.2,242.9,301.9,484.8,264.6,412.9,492.0,392.1,188.7,250.4,241.4,375.0,441.8,468.3,224.7,385.0,404.1,234.1,357.2,361.1,446.6,370.9,301.7,350.4,130.5,333.6,343.1,335.4,507.1,416.5,536.3,387.8,542.7,289.9,392.2,391.3,289.7,281.8,86.3,436.3,304.1,424.0,332.0,376.0,48.3,522.3,570.8,207.2,256.0,207.2,252.7,414.9,568.0
OM,268.4,557.9,349.5,523.9,267.9,610.6,445.7,237.5,299.4,541.0,428.2,301.7,1304.0,241.5,462.9,409.3,331.9,355.7,357.5,325.8,368.6,255.0,282.5,362.8,301.2,469.5,528.6,524.0,509.9,464.0,255.0,516.6,493.2,396.3,437.8,316.1,330.9,320.1,414.4,313.8,335.3,333.6,509.0,375.7,554.2,263.0,386.5,510.9,404.3,501.9,381.5,385.6,446.4,263.0,255.9,398.6,366.2,345.7,485.2,408.9,603.7,347.7,420.8,177.5,273.6,488.2,445.4,420.5,307.8,218.6,321.1,280.6,499.4,413.5,423.5,0.0,247.5,475.1,207.2,223.8,581.6,188.1,268.5,297.4,373.4,338.1,437.7,349.3,345.4,266.8,374.6,367.1,472.9,576.5,476.6,291.2,316.4,282.3,323.8,526.3,552.8,327.2,40.1,41.7,285.9,441.7,448.9,336.4,268.2,293.7,434.9,360.4,241.4,275.3,419.9,396.9,389.3,487.2,472.3,432.5,308.2,467.2,46.4,221.9,366.3,339.6,326.4,401.4,508.5,279.8,308.2,368.1,412.1,460.6,309.7,296.9,309.7,345.0,499.4,457.8
ON,245.4,470.1,291.7,426.1,244.9,522.8,334.2,196.5,224.7,453.2,427.8,192.0,1401.5,200.5,366.1,292.4,274.6,337.3,256.0,284.8,267.1,54.3,241.5,344.4,202.5,368.0,430.8,436.2,404.8,362.5,146.2,428.8,343.3,282.1,336.3,266.3,229.4,262.8,396.0,217.8,316.9,292.6,407.5,375.3,466.4,56.5,342.8,419.0,403.9,501.5,363.1,284.1,446.0,222.0,214.9,380.2,365.8,236.0,484.8,390.5,466.8,246.2,319.3,54.2,164.8,386.7,445.6,334.5,112.4,19.0,280.1,239.6,411.6,413.1,405.1,243.5,0.0,410.5,43.9,85.5,444.7,223.8,73.1,49.8,372.7,280.8,326.2,330.9,288.1,158.0,273.1,274.2,371.4,488.7,378.8,232.9,228.5,292.2,282.8,438.5,417.8,186.9,216.8,189.2,177.1,377.1,445.2,234.9,61.7,252.7,434.5,343.3,67.9,233.0,376.2,295.4,287.8,385.7,471.9,332.0,267.2,365.7,210.5,180.9,365.9,321.2,227.6,287.2,420.7,223.2,267.2,349.7,310.6,359.1,259.9,273.9,252.4,230.8,401.6,356.3
OT,338.9,193.0,350.1,157.8,312.1,244.5,190.8,390.4,300.0,174.9,213.2,385.9,1533.8,394.4,222.7,412.4,332.5,327.1,214.3,462.1,385.0,377.5,418.8,334.2,301.8,164.3,162.5,157.9,45.7,480.4,357.5,150.5,238.3,407.1,454.2,316.7,347.3,320.7,385.8,314.4,306.7,469.9,387.7,253.7,188.1,418.4,170.5,144.8,121.3,188.2,352.9,401.9,244.6,395.7,408.8,370.0,263.9,429.9,287.7,380.3,237.6,364.1,437.2,370.5,376.1,366.9,245.6,292.8,430.3,411.6,474.0,433.5,133.3,236.7,394.9,528.6,421.7,0.0,400.2,346.3,215.5,379.2,391.0,434.2,211.2,338.7,182.8,320.7,346.0,369.3,391.0,367.7,167.7,210.4,110.5,291.8,353.5,326.5,460.1,160.2,186.7,327.8,496.9,463.7,337.2,22.0,131.9,352.8,401.2,386.8,257.5,331.8,363.9,428.2,203.9,413.3,246.1,365.9,257.7,448.9,375.0,162.0,503.2,374.8,292.7,311.0,342.8,407.2,142.4,417.1,461.1,339.5,428.5,477.0,310.3,341.1,310.3,355.8,133.3,474.2
OW,235.5,460.2,305.0,416.2,235.0,512.9,324.3,186.6,238.0,443.3,346.7,182.1,1391.6,190.6,356.2,305.7,287.9,350.6,246.1,274.9,257.2,67.6,231.6,357.7,215.8,358.1,420.9,426.3,394.9,352.6,159.5,418.9,333.4,295.4,326.4,279.6,219.5,276.1,409.3,231.1,330.2,282.7,397.6,342.8,456.5,69.8,332.9,409.1,371.4,499.8,376.4,274.2,407.0,212.1,205.0,393.5,333.3,226.1,450.1,403.8,456.9,236.3,309.4,44.3,178.1,376.8,407.4,324.6,125.7,25.4,270.2,229.7,401.7,380.6,418.4,233.6,54.3,400.6,0.0,98.8,434.8,213.9,86.4,104.2,340.2,294.1,316.3,344.2,301.4,171.3,263.2,287.5,361.5,478.8,368.9,246.2,241.8,282.3,272.9,428.6,407.9,200.2,206.9,179.3,190.4,367.2,443.5,225.0,75.0,242.8,402.0,356.6,81.2,223.1,366.3,285.5,277.9,375.8,439.4,322.1,257.3,355.8,200.6,171.0,333.4,334.5,217.7,300.5,410.8,213.3,257.3,363.0,300.7,349.2,273.2,264.0,265.7,244.1,391.7,346.4
OY,241.0,395.2,206.1,351.2,254.7,447.9,259.3,192.1,139.1,378.3,342.2,187.6,1440.4,196.1,376.9,206.8,189.0,251.7,181.1,280.4,192.2,31.1,237.1,258.8,116.9,293.1,355.9,361.3,329.9,287.6,60.6,353.9,268.4,196.5,261.4,180.7,154.5,177.2,310.4,132.2,231.3,288.2,332.6,289.7,391.5,72.0,300.5,344.1,318.3,415.9,277.5,209.2,360.4,217.6,210.5,294.6,280.2,231.6,399.2,304.9,391.9,171.3,244.4,108.5,79.2,311.8,360.0,259.6,83.9,73.3,275.7,235.2,336.7,327.5,319.5,239.1,75.3,335.6,98.2,0.0,369.8,219.4,44.6,87.8,287.1,195.2,251.3,245.3,202.5,72.4,198.2,188.6,296.5,413.8,303.9,147.3,142.9,269.1,278.4,363.6,342.9,101.3,212.4,184.8,91.5,302.2,359.6,160.0,54.8,248.3,348.9,257.7,17.5,228.6,333.9,220.5,212.9,310.8,386.3,257.1,262.8,290.8,206.1,176.5,280.3,235.6,152.7,201.6,345.8,218.8,262.8,264.1,235.7,284.2,174.3,283.7,166.8,145.2,326.7,281.4
PA,427.4,57.9,438.6,235.9,400.6,174.5,241.4,478.9,388.5,159.3,263.8,474.4,1584.4,482.9,273.3,500.9,421.0,415.6,264.9,550.6,435.6,428.1,507.3,422.7,390.3,128.9,240.6,82.2,184.6,531.0,408.1,77.5,288.2,495.6,504.8,405.2,397.9,409.2,474.3,402.9,395.2,558.4,438.3,304.3,166.6,469.0,221.1,125.1,222.6,289.5,441.4,452.6,295.2,484.2,497.3,458.5,314.5,518.4,338.3,468.8,22.0,414.7,487.8,421.1,426.7,417.5,295.6,343.4,480.9,462.2,562.5,522.0,72.1,287.3,483.4,579.2,472.3,190.3,450.8,396.9,0.0,467.7,441.6,484.8,299.7,427.2,233.4,409.2,434.5,419.9,441.6,456.2,108.9,194.8,188.6,380.3,442.0,415.0,548.6,127.9,26.8,448.8,547.5,514.3,439.0,156.9,233.2,403.4,451.8,475.3,308.1,421.6,414.5,515.4,254.5,463.9,296.7,416.5,359.0,500.5,463.5,172.0,553.8,463.3,343.3,399.5,396.1,495.7,114.1,505.6,549.6,428.0,479.1,527.6,398.8,429.6,398.8,444.3,211.4,524.8
PD,205.2,494.7,286.3,460.7,204.7,547.4,382.5,124.6,236.2,477.8,365.0,71.1,1271.4,128.6,399.7,343.4,268.7,292.5,328.8,212.9,339.9,226.3,169.6,299.6,238.0,440.8,465.4,460.8,406.2,435.3,226.3,453.4,429.3,333.1,409.1,252.9,302.2,256.9,351.2,250.6,272.1,220.7,480.3,312.5,491.0,234.3,323.3,443.6,341.1,438.7,318.3,356.9,383.2,150.1,143.0,335.4,303.0,121.4,422.0,345.7,539.6,319.0,392.1,148.8,244.9,459.5,382.8,407.3,279.1,189.9,208.2,167.7,436.2,350.3,360.3,229.5,218.8,411.9,178.5,195.1,517.5,0.0,239.8,268.7,309.9,274.9,374.5,286.1,282.2,238.1,345.9,303.9,444.2,513.3,413.4,228.0,253.2,220.3,210.9,463.1,490.6,264.0,197.8,216.5,257.2,378.5,382.4,307.7,239.5,180.8,371.7,298.5,212.7,161.1,356.7,368.2,360.6,458.5,409.1,404.8,195.3,438.5,204.1,109.0,303.1,276.4,300.4,338.2,445.3,151.3,195.3,304.9,383.4,431.9,246.5,233.7,246.5,281.8,436.2,429.1
PE,277.3,449.9,260.8,405.9,309.4,502.6,314.0,228.4,193.8,433.0,396.9,223.9,1495.1,232.4,431.6,261.5,243.7,306.4,235.8,316.7,246.9,23.4,273.4,313.5,171.6,347.8,410.6,416.0,384.6,342.3,115.3,408.6,323.1,251.2,316.1,235.4,209.2,231.9,365.1,186.9,286.0,324.5,387.3,344.4,446.2,49.6,355.2,398.8,373.0,470.6,332.2,263.9,415.1,253.9,246.8,349.3,334.9,267.9,453.9,359.6,446.6,226.0,299.1,86.1,133.9,366.5,414.7,314.3,39.2,50.9,312.0,271.5,391.4,382.2,374.2,275.4,52.9,390.3,75.8,54.6,424.5,255.7,0.0,65.4,341.8,249.9,306.0,300.0,257.2,127.1,252.9,243.3,351.2,468.5,358.6,202.0,197.6,324.1,314.7,418.3,397.6,156.0,248.7,221.1,146.2,356.9,414.3,214.7,32.4,284.6,403.6,312.4,37.0,264.9,388.6,275.2,267.6,365.5,441.0,311.8,299.1,345.5,242.4,212.8,335.0,290.3,207.4,256.3,400.5,255.1,299.1,318.8,290.4,338.9,229.0,338.4,221.5,199.9,381.4,336.1
PT,283.6,477.8,288.7,433.8,283.1,530.5,341.9,234.7,221.7,460.9,424.8,230.2,1523.0,238.7,459.5,289.4,271.6,334.3,263.7,323.0,274.8,51.3,279.7,341.4,199.5,375.7,438.5,443.9,412.5,370.2,143.2,436.5,351.0,279.1,344.0,263.3,237.1,259.8,393.0,214.8,313.9,330.8,415.2,372.3,474.1,55.9,383.1,426.7,400.9,498.5,360.1,291.8,443.0,260.2,253.1,377.2,362.8,274.2,481.8,387.5,474.5,253.9,327.0,92.4,161.8,394.4,442.6,342.2,109.4,57.2,318.3,277.8,419.3,410.1,402.1,281.7,59.2,418.2,82.1,82.5,452.4,262.0,70.1,0.0,369.7,277.8,333.9,327.9,285.1,155.0,280.8,271.2,379.1,496.4,386.5,229.9,225.5,330.4,321.0,446.2,425.5,183.9,255.0,227.4,174.1,384.8,442.2,242.6,20.0,290.9,431.5,340.3,64.9,271.2,416.5,303.1,295.5,393.4,468.9,339.7,305.4,373.4,248.7,219.1,362.9,318.2,235.3,284.2,428.4,261.4,305.4,346.7,318.3,366.8,256.9,312.1,249.4,227.8,409.3,364.0
PU,215.4,310.4,226.6,273.3,188.6,361.9,181.9,266.9,176.5,292.3,204.0,262.4,1453.9,270.9,213.5,288.9,209.0,203.6,205.1,338.6,375.8,326.8,295.6,210.7,178.6,215.2,277.7,275.6,261.5,471.2,269.7,267.9,229.4,283.6,445.0,193.2,338.4,197.5,262.3,191.2,183.2,346.7,378.5,150.7,305.5,368.0,122.7,262.2,155.6,253.2,229.7,393.1,182.3,272.2,285.3,246.5,140.9,306.4,221.4,256.8,313.7,354.9,428.0,285.4,226.0,357.7,181.3,268.4,379.6,326.8,350.5,310.3,250.7,149.7,271.7,378.6,355.7,226.4,315.1,295.9,291.6,256.0,340.3,383.8,0.0,215.2,173.9,197.5,222.8,281.8,382.1,244.2,233.6,328.1,225.7,168.3,230.0,203.0,336.6,277.9,264.7,204.6,346.9,353.1,213.7,193.0,196.9,343.9,350.5,263.6,248.3,208.3,313.2,304.7,156.1,404.4,236.9,356.7,223.6,439.7,251.5,212.6,352.9,251.3,141.0,187.5,333.6,283.7,259.8,293.9,337.9,216.0,419.6,467.8,186.8,217.9,186.8,232.3,248.5,465.3
PW,268.5,408.0,11.3,374.0,190.8,460.7,295.8,269.1,101.5,391.1,278.3,264.6,1456.1,273.1,313.0,73.6,61.1,187.8,319.3,340.8,347.6,216.0,297.5,194.9,67.5,329.1,378.7,374.1,360.0,443.0,158.9,366.7,345.0,106.9,416.8,118.2,309.9,18.0,246.5,115.9,167.4,348.6,492.7,225.8,404.3,256.9,236.6,361.0,254.4,352.0,213.6,364.5,296.5,274.4,287.5,230.7,216.3,308.6,335.3,241.0,453.8,326.7,399.8,227.0,115.2,471.9,296.1,397.8,268.8,258.2,352.7,312.2,349.5,263.6,255.6,374.5,260.2,325.2,283.1,184.8,431.7,257.9,229.5,272.7,223.2,0.0,287.8,181.4,47.6,170.7,353.6,28.9,347.5,426.6,326.7,93.3,99.9,205.2,338.8,376.4,402.9,129.3,347.8,320.2,102.9,291.8,299.0,315.4,239.7,265.5,285.0,192.5,202.4,306.9,270.0,376.2,351.1,470.9,322.4,411.5,253.7,326.8,341.5,253.5,216.4,171.7,305.4,68.4,358.6,295.8,339.8,200.2,391.1,439.6,111.8,224.7,48.0,81.3,349.5,436.8
QH,316.0,248.9,397.1,204.9,289.2,301.6,20.5,365.1,330.1,232.0,30.3,360.6,1427.9,369.1,52.4,397.8,380.0,304.2,108.4,453.4,279.1,271.6,410.1,311.3,307.9,146.8,209.6,215.0,183.6,374.5,251.6,207.6,131.7,387.5,348.3,371.7,241.4,368.2,362.9,323.2,283.8,461.2,281.8,70.8,245.2,312.5,121.6,197.8,221.6,288.5,330.0,296.1,195.7,390.6,383.5,347.1,81.0,404.6,238.8,357.4,245.6,258.2,331.3,264.6,270.2,261.0,196.1,186.9,324.4,305.7,448.7,408.2,190.4,187.8,372.0,422.7,315.8,189.3,294.3,240.4,223.5,392.4,285.1,328.3,222.0,386.2,0.0,297.8,393.5,263.4,285.1,379.6,150.2,267.5,157.6,338.3,333.9,303.6,451.4,217.3,196.6,292.3,391.0,357.8,282.5,155.9,232.2,246.9,295.3,421.3,87.2,310.2,258.0,401.6,155.0,307.4,140.2,260.0,254.0,344.0,352.1,144.5,397.3,349.5,109.8,288.1,239.6,392.6,199.5,391.8,435.8,316.6,322.6,371.1,365.3,318.2,357.8,336.2,180.4,368.3
QS,177.0,396.6,170.2,362.6,150.2,449.3,284.4,228.5,120.1,379.7,266.9,224.0,1415.5,232.5,301.6,232.5,152.6,49.0,307.9,300.2,402.0,270.4,256.9,13.4,121.9,317.7,367.3,362.7,308.1,497.4,213.3,355.3,331.2,227.2,471.2,136.8,364.3,140.8,86.5,134.5,13.2,308.0,481.3,214.4,392.9,311.3,225.2,345.5,243.0,340.6,53.6,419.0,285.1,233.8,246.9,70.7,204.9,268.0,323.9,81.0,442.4,381.1,454.2,247.0,169.6,460.5,284.7,386.4,323.2,312.6,312.1,271.6,338.1,252.2,95.6,339.9,314.6,313.8,276.7,239.2,420.3,217.3,283.9,327.1,211.8,158.8,276.4,0.0,166.1,225.1,408.0,187.8,321.1,415.2,315.3,111.9,173.6,164.6,298.2,365.0,393.4,147.9,308.2,314.7,157.3,280.4,284.3,369.8,294.1,224.9,273.6,55.0,256.8,265.0,258.6,430.3,339.7,459.5,311.0,466.9,213.1,315.4,314.5,212.9,205.0,9.5,362.5,227.3,347.2,255.2,299.2,40.2,445.5,494.0,130.4,179.2,130.4,175.9,338.1,491.2
