from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
KD,221.7,133.0,420.2,357.2,330.1,159.6,250.4,112.4,376.3,146.6,388.3,229.4,150.8,382.2,404.4,396.8,515.4,414.7,286.7,141.4,270.4,260.1,536.3,683.2,201.5,423.0,609.5,633.8,424.2,440.4,199.6,481.0,223.5,489.3,97.1,255.6,180.9,632.7,612.0,331.6,156.4,57.0,202.1,184.2,171.6,254.1,189.2,268.1,582.9,99.1,254.0,699.8,212.4,229.3,142.4,96.7,116.9,268.6,615.0,366.8,404.0,382.8,173.0,116.0,285.2,0.0,97.3,261.2,370.5,552.9,344.5,240.9,170.5,163.9,212.7,414.0,245.7,84.8,318.2,290.0,279.2,364.6,383.7,341.9,666.7,514.9,332.5,308.5,268.1,424.9,331.5,106.3,531.4,89.6,345.6,194.7,258.4,384.0,223.8,265.5,430.2,269.2,242.5,655.2,379.8,353.8,162.0,291.2,157.6,92.0,573.2,334.1,248.3,539.8,388.4,583.5,281.8,257.9,137.1,249.8,245.9,169.8,82.6,362.2,379.7,401.7,120.3,6.1,120.5,348.1,367.0,205.7,113.1,220.8,631.5,540.5,163.2,48.9,2407.7,311.4,328.9,607.8,297.2,509.3,110.7,349.1
KE,195.3,199.5,322.8,259.8,303.7,62.2,153.0,158.9,469.5,239.8,290.9,322.6,79.0,397.8,307.0,299.4,418.0,317.3,189.3,44.0,173.0,353.3,438.9,585.8,104.1,325.6,512.1,536.4,326.8,343.0,102.2,383.6,197.1,391.9,70.7,158.2,109.1,535.3,514.6,225.2,249.6,62.7,104.7,275.6,177.4,156.7,91.8,241.7,485.5,192.3,156.6,602.4,305.6,292.5,182.4,143.2,122.6,171.2,517.6,460.0,306.6,285.4,114.5,89.6,301.5,93.1,0.0,163.8,273.1,455.5,247.1,143.5,73.1,124.0,115.3,316.6,148.3,90.5,382.4,267.9,181.8,267.2,466.1,244.5,569.3,417.5,425.7,211.1,170.7,327.5,234.1,112.0,434.0,182.8,248.2,97.3,161.0,380.3,317.0,168.1,332.8,171.8,216.1,557.8,282.4,256.4,137.1,193.8,85.8,158.5,475.8,307.7,150.9,442.4,362.0,486.1,184.4,231.5,230.3,291.5,339.1,72.4,129.1,264.8,282.3,304.3,122.2,86.8,170.4,441.3,269.6,108.3,77.7,123.4,534.1,443.1,187.2,115.4,2323.2,214.0,231.5,510.4,199.8,411.9,157.2,251.7
KF,316.1,316.6,185.4,176.1,424.5,196.1,235.8,236.0,530.7,347.8,155.1,430.6,187.6,518.6,143.1,135.5,254.1,153.4,106.1,134.0,89.5,461.3,275.0,421.9,238.0,161.7,348.2,372.5,162.9,179.1,75.3,219.7,317.9,228.0,191.5,230.1,213.3,371.4,350.7,80.8,375.6,201.5,238.6,385.4,298.2,50.4,225.7,362.5,321.6,300.3,97.8,438.5,413.6,413.3,236.8,218.7,261.4,225.1,353.7,521.2,142.7,149.6,248.4,210.4,422.3,231.9,170.7,0.0,189.4,291.6,120.1,278.5,104.9,257.9,291.7,152.7,114.0,229.3,503.2,384.4,113.6,148.9,410.2,187.2,405.4,253.6,486.9,130.6,107.2,163.6,70.2,250.8,270.1,290.8,139.5,246.0,93.4,501.1,425.0,240.0,168.9,150.0,336.9,393.9,118.5,92.5,256.4,96.4,226.2,307.4,311.9,428.5,87.4,278.5,482.8,322.2,256.3,352.3,338.3,412.3,447.1,142.5,196.3,181.1,192.1,140.4,243.0,225.6,219.0,502.5,105.7,242.2,166.3,257.3,370.2,279.9,308.0,264.3,2159.3,208.8,110.3,346.5,162.4,248.0,232.7,122.4
KT,492.1,474.6,223.5,88.9,600.5,294.1,206.7,450.4,761.0,531.3,137.0,614.1,370.5,694.6,129.8,173.6,253.4,152.7,169.6,303.8,276.8,644.8,274.3,421.2,290.4,55.5,247.1,271.4,86.4,179.1,329.5,219.0,493.9,227.3,386.3,210.2,385.4,370.7,350.0,285.0,541.1,354.2,218.7,567.1,474.2,237.7,323.7,538.5,220.5,483.8,118.8,337.4,597.1,589.3,414.3,434.7,414.1,205.2,252.6,751.5,65.5,131.5,346.4,427.8,598.3,384.6,291.4,204.1,0.0,190.5,93.2,258.6,332.9,355.9,271.8,152.0,301.3,382.0,661.5,560.4,162.1,37.9,614.4,167.3,304.3,155.9,717.2,191.4,202.2,162.9,193.7,403.5,269.4,474.3,105.6,226.1,114.4,677.1,608.5,220.1,189.3,278.2,512.9,393.2,138.7,121.0,433.9,170.9,377.3,450.0,210.8,604.5,178.5,277.8,658.8,321.5,236.4,528.3,521.8,588.3,630.6,294.5,420.6,37.5,48.5,178.5,401.0,378.3,458.5,732.8,157.3,318.1,369.2,333.2,369.5,278.5,484.0,406.9,2158.6,188.9,148.8,345.8,142.5,247.3,448.7,196.9
KV,629.6,630.1,281.1,308.2,738.0,513.4,426.0,549.5,844.2,661.3,334.2,744.1,589.8,832.1,286.6,256.8,305.0,204.3,388.9,447.5,403.0,774.8,325.9,472.8,509.7,212.3,158.8,183.1,190.4,230.7,388.8,270.6,631.4,278.9,505.0,429.5,526.8,422.3,401.6,394.3,689.1,515.0,438.0,697.1,611.7,363.9,543.0,676.0,132.2,613.8,338.1,249.1,727.1,726.8,633.6,532.2,574.9,424.5,164.3,834.7,222.3,328.7,565.7,527.8,735.8,545.4,510.7,313.4,219.2,0.0,312.5,477.9,418.4,575.2,491.1,203.6,427.5,542.8,799.0,697.9,381.4,257.2,807.6,386.6,216.0,31.2,800.4,410.7,421.5,194.1,246.3,564.3,321.0,604.3,324.9,445.4,333.7,814.6,738.5,439.4,240.9,497.5,650.4,444.8,242.7,281.1,571.4,390.2,539.7,620.9,122.5,742.0,397.8,329.4,796.3,373.1,455.7,665.8,651.8,725.8,760.6,456.0,509.8,256.8,274.3,261.7,556.5,539.1,532.5,816.0,239.2,537.4,479.8,552.5,421.1,330.1,621.5,577.8,2210.2,408.2,368.1,397.4,361.8,298.9,546.2,416.2
LK,451.2,479.9,172.8,138.3,559.6,299.4,212.0,414.8,725.4,495.7,43.7,578.5,334.9,653.7,130.5,122.9,241.5,140.8,101.7,261.0,223.0,609.2,262.4,409.3,295.7,96.5,335.6,359.9,150.3,166.5,200.6,207.1,453.0,215.4,326.6,215.5,342.6,358.8,338.1,206.1,505.5,318.6,224.0,531.5,433.3,183.9,329.0,497.6,309.0,448.2,83.2,425.9,561.5,548.4,419.6,399.1,378.5,210.5,341.1,715.9,105.6,38.2,351.7,433.1,557.4,349.0,255.8,125.2,113.2,279.0,0.0,263.9,286.5,361.2,277.1,140.1,247.5,346.4,620.6,519.5,109.2,65.2,535.5,172.6,392.8,244.4,681.6,126.2,166.6,151.0,114.8,367.9,257.5,438.7,55.8,231.4,78.8,636.2,572.9,225.4,156.3,242.6,472.0,381.3,105.9,56.8,393.0,92.0,341.7,414.4,299.3,563.6,142.9,265.9,617.9,309.6,241.7,487.4,486.2,547.4,595.0,258.9,321.6,104.9,122.4,127.8,406.3,342.7,344.3,697.2,93.1,323.4,291.6,338.5,357.6,266.6,443.1,371.3,2146.7,194.2,95.7,333.9,147.8,235.4,413.1,118.0
LL,269.0,251.5,415.3,242.6,377.4,114.1,99.0,295.6,483.6,329.8,314.6,412.6,229.4,471.5,373.0,365.4,484.0,383.3,287.1,123.8,252.8,443.3,504.9,651.8,57.6,311.5,503.1,527.4,342.4,409.0,182.0,449.6,270.8,457.9,163.2,57.9,205.4,601.3,580.6,305.0,386.3,199.4,91.0,365.6,251.1,268.9,136.6,315.4,476.5,287.5,225.2,593.4,395.6,366.2,191.2,279.9,259.3,115.5,508.6,474.1,321.5,309.1,123.3,204.7,375.2,229.8,136.6,248.0,255.9,446.5,270.8,0.0,152.9,132.8,13.1,382.6,228.1,227.2,438.4,337.3,279.6,250.0,602.4,168.8,560.3,411.9,439.8,308.9,268.5,393.5,300.1,248.7,500.0,272.8,253.2,83.6,220.8,454.0,407.0,84.3,398.8,251.6,289.8,623.8,348.4,322.4,210.8,291.6,218.3,282.9,466.8,381.4,248.7,508.4,435.7,552.1,100.6,305.2,325.5,365.2,429.1,152.2,265.8,247.6,265.1,370.3,177.9,223.5,314.0,455.4,335.6,85.3,214.4,100.4,600.1,509.1,260.9,239.1,2389.2,138.3,255.2,576.4,124.1,477.9,293.9,303.3
LP,261.1,271.6,280.5,271.2,369.5,91.1,172.7,224.7,535.3,305.6,250.2,388.4,132.3,463.6,238.2,230.6,349.2,248.5,201.2,29.0,99.8,419.1,370.1,517.0,133.0,256.8,443.3,467.6,258.0,274.2,29.0,314.8,262.9,323.1,136.5,187.1,108.3,466.5,445.8,152.0,315.4,128.5,133.6,341.4,243.2,115.9,120.7,307.5,416.7,258.1,192.9,533.6,371.4,358.3,211.3,209.0,188.4,200.1,448.8,525.8,237.8,244.7,143.4,224.8,367.3,158.9,65.7,95.0,284.5,386.7,215.2,172.4,0.0,152.9,144.2,247.8,75.1,156.3,430.5,329.4,208.7,244.0,449.4,273.4,500.5,352.1,491.5,225.7,187.5,258.7,165.3,177.8,365.2,248.6,234.6,126.2,188.5,446.1,382.8,197.0,264.0,136.9,281.9,489.0,213.6,187.6,202.9,166.4,121.2,224.3,407.0,373.5,167.7,373.6,427.8,417.3,213.3,297.3,296.1,357.3,404.9,37.5,194.9,276.2,293.7,235.5,198.0,152.6,216.9,507.1,200.8,137.2,180.0,152.3,465.3,374.3,253.0,181.2,2254.4,242.9,205.4,441.6,228.7,343.1,223.0,217.5
LX,136.1,118.6,370.7,350.2,244.5,114.0,184.9,210.2,350.7,196.9,366.9,279.7,101.0,338.6,354.9,347.3,465.9,365.2,280.3,134.1,263.1,310.4,486.8,633.7,64.9,373.5,560.0,584.3,374.7,390.9,192.3,431.5,137.9,439.8,30.3,180.6,131.1,583.2,562.5,268.7,300.2,102.7,136.6,232.7,118.2,247.4,117.6,182.5,533.4,154.6,247.6,650.3,262.7,233.3,58.3,194.5,162.6,203.1,565.5,341.2,354.5,361.4,9.1,67.9,242.3,162.4,90.9,211.7,363.5,503.4,331.9,122.6,163.2,0.0,94.4,364.5,238.4,130.5,323.2,208.7,272.8,357.6,488.1,276.4,617.2,465.4,306.9,302.1,261.7,375.4,282.0,152.0,481.9,139.9,339.2,129.2,252.0,321.1,274.1,200.0,380.7,261.9,156.9,605.7,330.3,304.3,76.4,284.8,107.8,150.0,523.7,248.5,241.9,490.3,302.8,534.0,216.3,172.3,192.6,232.3,296.2,162.5,129.7,355.2,372.7,352.2,45.0,156.1,218.3,322.5,317.5,68.1,99.7,83.2,582.0,491.0,128.0,106.2,2371.1,245.9,322.1,558.3,231.7,459.8,208.5,334.2
MA,250.8,233.3,415.3,255.8,359.2,95.9,111.9,277.4,465.4,311.6,327.8,394.4,211.2,453.3,373.0,365.4,484.0,383.3,268.9,105.6,234.6,425.1,504.9,651.8,39.4,324.7,516.3,540.6,355.6,409.0,163.8,449.6,252.6,457.9,145.0,71.1,187.2,601.3,580.6,286.8,368.1,181.2,72.8,347.4,232.9,250.7,118.4,297.2,489.7,269.3,236.2,606.6,377.4,348.0,173.0,261.7,241.1,128.7,521.8,455.9,334.7,322.3,105.1,186.5,357.0,211.6,118.4,229.8,269.1,459.7,284.0,13.1,134.7,114.6,0.0,382.6,209.9,209.0,420.2,319.1,261.4,263.2,584.2,182.0,573.5,425.1,421.6,290.7,250.3,393.5,300.1,230.5,500.0,254.6,266.4,65.4,240.6,435.8,388.8,97.5,398.8,233.4,271.6,623.8,348.4,322.4,192.6,273.4,200.1,264.7,480.0,363.2,230.5,508.4,417.5,552.1,113.8,287.0,307.3,347.0,410.9,134.0,247.6,260.8,278.3,370.3,159.7,205.3,295.8,437.2,335.6,67.1,196.2,82.2,600.1,509.1,242.7,220.9,2389.2,151.5,268.4,576.4,137.3,477.9,275.7,331.3
MB,526.2,526.7,203.3,310.9,634.6,406.2,376.0,446.1,740.8,557.9,216.2,640.7,397.7,728.7,173.2,153.4,100.3,88.4,255.5,344.1,299.6,671.4,121.2,268.1,448.1,193.2,321.4,345.7,161.7,145.3,285.4,65.9,528.0,74.2,401.6,379.5,423.4,217.6,196.9,290.9,585.7,411.6,388.0,593.7,508.3,260.5,435.8,572.6,294.8,510.4,247.2,411.7,623.7,623.4,446.9,428.8,471.5,374.5,326.9,731.3,172.8,210.7,458.5,424.4,632.4,442.0,380.8,210.0,221.9,264.8,200.5,427.9,315.0,468.0,441.1,0.0,324.1,439.4,695.6,594.5,263.0,246.7,536.5,336.6,378.6,230.2,697.0,280.0,330.6,98.6,142.9,460.9,116.3,500.9,256.4,395.4,242.8,711.2,635.1,389.4,186.8,360.1,547.0,240.1,138.1,153.6,468.0,245.8,436.3,517.5,285.1,638.6,306.9,124.7,692.9,168.4,405.7,562.4,548.4,622.4,657.2,352.6,406.4,259.5,277.0,158.3,453.1,435.7,429.1,712.6,135.8,452.3,376.4,467.4,216.4,125.4,518.1,474.4,2005.5,358.2,259.7,192.7,311.8,94.2,442.8,271.8
ME,345.1,355.6,289.4,280.1,453.5,175.1,256.7,308.7,619.3,389.6,259.1,472.4,216.3,547.6,247.1,239.5,358.1,257.4,177.7,113.0,24.6,503.1,379.0,525.9,217.0,265.7,452.2,476.5,266.9,283.1,64.3,323.7,346.9,332.0,220.5,271.1,192.3,475.4,454.7,187.3,399.4,212.5,217.6,425.4,327.2,54.1,204.7,391.5,425.6,342.1,183.5,542.5,455.4,442.3,295.3,293.0,272.4,284.1,457.7,609.8,246.7,253.6,227.4,308.8,451.3,242.9,149.7,103.9,293.4,395.6,224.1,256.4,83.9,236.9,228.2,256.7,0.0,240.3,514.5,413.4,185.2,252.9,484.7,291.2,509.4,361.0,575.5,202.2,133.6,267.6,174.2,261.8,374.1,332.6,243.5,210.2,187.9,530.1,466.8,281.0,272.9,176.4,365.9,497.9,222.5,196.5,286.9,133.9,205.2,308.3,415.9,457.5,113.8,382.5,511.8,426.2,297.3,381.3,380.1,441.3,488.9,121.5,278.9,285.1,296.1,244.4,282.0,236.6,300.9,591.1,209.7,221.2,264.0,236.3,474.2,383.2,337.0,265.2,2263.3,326.9,214.3,450.5,266.4,352.0,307.0,191.8
MK,216.1,216.6,441.1,351.6,324.5,154.0,235.6,167.6,430.7,248.5,382.7,334.4,119.8,418.6,398.8,391.2,509.8,409.1,281.1,135.8,264.8,365.1,530.7,677.6,195.9,417.4,603.9,628.2,418.6,434.8,194.0,475.4,217.9,483.7,91.5,250.0,149.9,627.1,606.4,317.0,258.3,34.3,196.5,284.3,198.2,248.5,183.6,262.5,577.3,201.0,248.4,694.2,314.3,313.3,136.8,151.9,70.3,263.0,609.4,421.2,398.4,377.2,139.7,114.3,322.3,101.8,91.7,255.6,364.9,547.3,338.9,235.3,164.9,130.6,207.1,408.4,240.1,0.0,385.5,284.4,273.6,359.0,485.6,336.3,661.1,512.7,386.9,302.9,262.5,419.3,325.9,59.7,525.8,191.5,340.0,189.1,252.8,401.1,326.5,259.9,424.6,263.6,236.9,649.6,374.2,348.2,157.9,285.6,126.6,167.2,567.6,328.5,242.7,534.2,382.8,577.9,276.2,252.3,239.0,312.3,347.8,164.2,137.8,356.6,374.1,396.1,143.0,95.5,175.7,402.5,361.4,200.1,168.3,215.2,625.9,534.9,208.0,124.1,2415.0,305.8,323.3,602.2,291.6,503.7,165.9,343.5
MO,297.8,198.3,649.9,619.9,325.7,422.3,498.4,375.1,222.7,219.1,619.6,57.8,376.0,228.6,607.6,600.0,618.6,617.9,549.4,404.1,522.8,88.5,739.5,886.4,378.4,626.2,812.7,837.0,627.4,643.6,463.9,684.2,242.5,692.5,305.3,494.1,406.1,735.9,715.2,521.4,364.2,319.7,450.1,256.7,183.0,500.1,431.1,344.2,786.1,218.6,516.7,903.0,156.8,135.1,333.3,359.4,379.6,516.6,818.2,213.2,607.2,614.1,322.5,346.8,191.0,262.6,360.0,464.4,633.2,756.1,584.6,436.1,433.2,313.4,407.9,617.2,508.4,347.5,0.0,289.9,541.9,613.4,573.5,589.9,869.9,718.1,178.9,571.2,530.8,628.1,534.7,369.0,734.6,187.3,604.0,442.7,521.1,230.4,222.2,513.5,633.4,531.9,318.6,758.4,583.0,557.0,357.2,535.8,382.8,333.9,776.4,329.7,511.0,643.0,384.0,686.7,529.8,191.9,256.6,155.6,155.5,432.5,345.3,624.9,642.4,604.9,269.8,268.8,386.6,194.5,570.2,381.6,375.8,396.7,734.7,744.4,174.6,290.1,2597.5,559.4,574.8,711.0,545.2,712.5,373.4,586.9
MP,218.2,269.8,543.1,523.2,104.0,317.1,388.0,346.8,309.4,290.6,539.3,218.1,273.4,297.3,527.3,519.7,638.3,537.6,452.7,312.4,442.5,243.8,659.2,811.1,268.0,545.9,732.4,761.7,552.1,568.3,365.6,603.9,211.1,617.2,202.7,383.7,303.5,755.6,739.9,441.1,440.7,275.1,339.7,323.3,185.4,419.8,320.7,264.6,705.8,290.1,420.0,822.7,268.2,174.0,230.7,355.6,335.0,411.2,737.9,299.9,531.9,533.8,212.1,240.3,183.0,339.1,268.3,384.1,536.5,675.8,504.3,325.7,336.5,208.0,297.5,536.9,411.7,302.9,281.9,0.0,445.2,530.6,645.0,484.5,789.6,642.8,265.6,474.5,434.1,547.8,454.4,324.4,654.3,258.8,511.6,332.3,424.4,284.8,308.7,403.1,553.1,435.2,234.0,778.1,502.7,476.7,214.7,457.2,280.2,410.4,696.1,59.2,419.3,662.7,162.3,706.4,424.4,113.0,328.1,173.0,278.1,335.8,296.9,528.2,544.2,524.6,240.4,340.3,363.4,281.2,489.9,271.2,272.1,286.3,754.4,664.1,190.2,361.6,2543.5,449.0,494.5,730.7,434.8,632.2,369.6,506.6
MW,383.1,387.3,243.4,156.4,491.5,231.1,206.9,346.7,657.3,427.6,152.9,510.4,266.8,585.6,201.1,193.5,312.1,211.4,7.5,192.9,173.1,541.1,333.0,479.9,290.6,205.7,406.2,430.5,220.9,237.1,225.8,277.7,384.9,286.0,258.5,210.4,274.5,429.4,408.7,224.9,437.4,250.5,218.9,463.4,365.2,134.0,260.7,429.5,379.6,380.1,53.2,496.5,493.4,480.3,351.3,331.0,310.4,205.4,411.7,647.8,200.7,147.4,283.4,281.3,489.3,280.9,187.7,138.8,169.7,349.6,109.1,258.8,218.4,292.9,272.0,210.7,197.6,278.3,552.5,451.4,0.0,137.9,554.3,167.5,463.4,315.0,613.5,29.2,98.5,221.6,128.2,299.8,328.1,370.6,128.5,226.3,57.6,568.1,504.8,220.3,226.9,174.5,403.9,451.9,176.5,150.5,324.9,61.2,273.6,346.3,369.9,495.5,74.8,336.5,549.8,380.2,236.6,419.3,418.1,479.3,526.9,190.8,316.9,161.4,178.9,198.4,338.0,274.6,354.8,629.1,163.7,277.2,265.5,292.3,428.2,337.2,375.0,303.2,2217.3,189.1,99.3,404.5,142.7,306.0,345.0,87.2
NG,476.2,458.7,172.5,73.0,584.6,278.2,200.0,434.5,745.1,515.4,99.0,598.2,354.6,678.7,155.1,149.1,267.7,167.0,150.5,287.9,260.9,628.9,288.6,435.5,274.5,81.7,295.1,319.4,134.4,192.7,249.4,233.3,478.0,241.6,370.4,194.3,369.5,385.0,364.3,254.9,525.2,338.3,202.8,553.0,458.3,221.8,307.8,522.6,268.5,467.9,102.9,385.4,581.2,573.4,398.4,418.8,398.2,189.3,300.6,735.6,90.8,93.5,330.5,408.0,582.4,368.7,275.5,174.0,47.9,238.5,55.2,242.7,317.0,340.0,255.9,166.3,285.4,366.1,663.3,544.5,146.2,0.0,584.3,151.4,352.3,200.5,701.3,175.0,186.3,177.2,115.4,387.6,283.7,458.4,67.6,210.2,98.5,661.2,592.6,204.2,182.5,262.3,497.0,407.5,132.1,83.0,416.5,140.8,361.4,434.1,258.8,588.6,162.6,292.1,642.9,335.8,220.5,512.4,505.9,572.4,614.7,278.6,409.9,39.6,57.1,154.0,385.1,362.4,442.6,716.9,119.3,302.2,353.3,317.3,383.8,292.8,468.1,391.0,2172.9,173.0,132.9,360.1,126.6,261.6,432.8,166.8
NJ,543.8,544.3,220.9,328.5,652.2,423.8,393.6,463.7,758.4,575.5,233.8,658.3,415.3,746.3,190.8,171.0,45.0,106.0,273.1,361.7,317.2,689.0,121.2,268.1,465.7,210.8,339.0,363.3,179.3,162.9,303.0,146.5,545.6,154.8,419.2,397.1,441.0,162.3,141.6,308.5,603.3,429.2,405.6,611.3,525.9,278.1,453.4,590.2,312.4,528.0,264.8,429.3,641.3,641.0,464.5,446.4,489.1,392.1,344.5,748.9,190.4,228.3,476.1,442.0,650.0,459.6,398.4,227.6,239.5,282.4,218.1,445.5,332.6,485.6,458.7,123.3,341.7,457.0,713.2,612.1,280.6,264.3,0.0,354.2,396.2,247.8,714.6,297.6,348.2,116.2,160.5,478.5,116.3,518.5,274.0,413.0,260.4,728.8,652.7,407.0,204.4,377.7,564.6,184.8,155.7,171.2,485.6,263.4,453.9,535.1,302.7,656.2,324.5,69.4,710.5,113.1,423.3,580.0,566.0,640.0,674.8,370.2,424.0,277.1,288.1,175.9,470.7,453.3,446.7,730.2,153.4,469.9,394.0,485.0,161.1,188.0,535.7,492.0,1936.2,375.8,277.3,137.4,329.4,156.8,460.4,289.4
NT,373.7,356.2,288.9,142.7,482.1,175.7,97.5,357.2,588.3,434.5,214.7,517.3,291.0,576.2,273.1,265.5,384.1,283.4,176.1,185.4,283.3,548.0,405.0,551.9,172.0,211.6,403.2,427.5,242.5,309.1,243.6,349.7,375.5,358.0,267.9,91.8,267.0,501.4,480.7,291.5,447.9,261.0,100.3,472.1,355.8,244.2,205.3,420.1,376.6,392.2,125.3,493.5,500.3,470.9,295.9,341.5,320.9,86.8,408.7,578.8,221.6,209.2,228.0,305.5,479.9,291.4,198.2,210.6,156.0,346.6,170.9,140.2,214.5,237.5,153.4,282.7,289.7,288.8,560.8,442.0,168.6,150.1,620.9,0.0,460.4,308.6,544.5,197.9,208.7,293.6,200.2,310.3,400.1,377.5,153.3,107.7,120.9,558.7,511.7,101.7,298.9,313.2,394.5,523.9,248.5,222.5,314.0,177.4,279.9,356.8,366.9,486.1,185.0,408.5,540.4,452.2,118.0,409.9,430.2,469.9,533.8,213.8,332.6,147.7,165.2,270.4,282.6,285.1,379.0,560.1,235.7,199.7,276.0,214.8,500.2,409.2,365.6,313.7,2289.3,76.0,155.3,476.5,24.1,378.0,355.5,203.4
NU,718.9,719.4,370.4,397.5,827.3,602.7,515.3,638.8,933.5,750.6,423.5,833.4,679.1,921.4,375.9,346.1,394.3,293.6,478.2,536.8,492.3,864.1,415.2,562.1,599.0,301.6,114.9,139.2,279.7,320.0,478.1,359.9,720.7,368.2,594.3,518.8,616.1,511.6,490.9,483.6,778.4,604.3,527.3,786.4,701.0,453.2,632.3,765.3,57.8,703.1,427.4,33.0,816.4,816.1,722.9,621.5,664.2,513.8,120.4,924.0,311.6,418.0,655.0,617.1,825.1,634.7,600.0,402.7,308.5,211.5,401.8,567.2,507.7,664.5,580.4,292.9,516.8,632.1,888.3,787.2,470.7,346.5,896.9,475.9,0.0,176.9,889.7,500.0,510.8,283.4,335.6,653.6,410.3,693.6,414.2,534.7,423.0,903.9,827.8,528.7,330.2,586.8,739.7,534.1,332.0,370.4,660.7,479.5,629.0,710.2,78.6,831.3,487.1,418.7,885.6,462.4,545.0,755.1,741.1,815.1,849.9,545.3,599.1,346.1,363.6,351.0,645.8,628.4,621.8,905.3,328.5,626.7,569.1,641.8,510.4,419.4,710.8,667.1,2299.5,497.5,457.4,486.7,451.1,388.2,635.5,505.5
OE,594.1,594.6,245.6,272.7,702.5,477.9,399.7,514.0,808.7,625.8,298.7,708.6,554.3,796.6,251.1,221.3,269.5,168.8,353.4,412.0,367.5,739.3,290.4,437.3,474.2,176.8,123.3,147.6,154.9,195.2,353.3,235.1,595.9,243.4,469.5,394.0,491.3,386.8,366.1,358.8,653.6,479.5,402.5,661.6,576.2,328.4,507.5,640.5,96.7,578.3,302.6,213.6,691.6,691.3,598.1,496.7,539.4,389.0,128.8,799.2,186.8,293.2,530.2,488.4,700.3,509.9,475.2,277.9,183.7,37.9,277.0,442.4,382.9,539.7,455.6,168.1,392.0,507.3,781.2,662.4,345.9,221.7,772.1,351.1,180.5,0.0,764.9,375.2,386.0,158.6,210.8,528.8,285.5,568.8,289.4,409.9,298.2,779.1,703.0,403.9,205.4,462.0,614.9,409.3,207.2,245.6,534.4,354.7,504.2,585.4,87.0,706.5,362.3,293.9,760.8,337.6,420.2,630.3,616.3,690.3,725.1,420.5,474.3,221.3,232.3,226.2,521.0,503.6,497.0,780.5,203.7,501.9,444.3,517.0,385.6,294.6,586.0,542.3,2174.7,372.7,332.6,361.9,326.3,263.4,510.7,380.7
OF,277.0,227.5,633.4,587.0,247.0,380.9,451.8,404.3,148.2,248.3,603.1,105.0,337.2,207.2,591.1,583.5,647.8,601.4,516.5,371.2,506.3,135.7,723.0,869.9,331.8,609.7,796.2,820.5,610.9,627.1,429.4,667.7,271.7,676.0,266.5,447.5,367.3,765.1,744.4,504.9,393.4,348.9,403.5,284.1,212.2,483.6,384.5,323.4,769.6,247.8,483.8,886.5,186.0,164.3,294.5,388.6,408.8,470.0,801.7,138.7,590.7,597.6,275.9,304.1,220.2,291.8,327.1,447.9,600.3,739.6,568.1,389.5,400.3,266.8,361.3,600.7,475.5,376.7,173.8,211.2,509.0,594.4,602.7,543.3,853.4,701.6,0.0,538.3,497.9,611.6,518.2,398.2,718.1,216.5,575.4,396.1,488.2,155.9,251.4,466.9,616.9,499.0,297.8,787.6,566.5,540.5,280.0,521.0,344.0,363.1,759.9,251.0,478.1,672.2,305.3,715.9,483.2,221.1,285.8,184.8,184.7,399.6,379.7,592.0,609.5,588.4,299.0,298.0,412.4,138.0,553.7,335.0,405.0,350.1,763.9,727.9,203.8,319.3,2626.7,512.8,558.3,740.2,498.6,696.0,402.6,570.4
OL,423.5,427.7,225.0,173.2,531.9,271.5,232.9,387.1,697.7,468.0,161.0,550.8,307.2,626.0,209.2,201.6,320.2,219.5,32.8,233.3,200.3,581.5,341.1,488.0,307.4,213.8,414.3,438.6,229.0,245.2,253.0,285.8,425.3,294.1,298.9,227.2,314.9,437.5,416.8,233.0,477.8,290.9,235.7,505.6,405.6,161.2,301.1,469.9,387.7,420.5,93.6,504.6,533.8,520.7,391.7,371.4,350.8,222.2,419.8,688.2,208.8,155.5,323.8,321.7,529.7,321.3,228.1,146.9,186.5,357.7,117.2,275.6,258.8,333.3,288.8,218.8,224.8,318.7,610.6,496.1,40.3,146.0,562.4,184.3,471.5,319.7,653.9,0.0,138.9,229.7,136.3,340.2,336.2,411.0,136.6,243.1,90.5,608.5,545.2,237.1,235.0,214.9,444.3,460.0,184.6,158.6,363.8,69.3,314.0,386.7,378.0,535.9,115.2,344.6,590.2,388.3,253.4,459.7,458.5,519.7,567.3,231.2,362.5,178.2,195.7,206.5,378.4,315.0,395.2,669.5,171.8,335.1,305.9,350.2,436.3,345.3,415.4,343.6,2225.4,205.9,107.4,412.6,159.5,314.1,385.4,95.3
