from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
HZ,335.3,332.4,360.9,417.5,345.2,252.6,232.1,416.6,382.0,438.7,135.4,400.6,346.6,442.8,210.0,431.9,281.6,315.8,164.1,315.0,200.8,59.6,326.7,371.6,242.7,180.2,412.3,356.9,277.9,501.9,139.4,159.4,376.4,344.5,152.9,408.6,200.2,203.1,184.0,299.3,417.6,124.6,475.0,186.3,247.0,466.9,236.3,405.9,369.4,331.0,0.0,433.1,131.8,302.4,380.2,332.6,180.4,269.1,239.0,104.3,151.7,111.0,347.6,329.4,346.0,492.2,268.4,319.9,4.9,325.7,181.6,181.5,351.2,341.5,226.0,337.7,342.0,373.6,346.1,415.4,316.8,422.7,165.1,305.9,365.9,125.8,233.6,363.2,284.1,321.0,404.3,344.6,478.4,366.3,375.3,386.5,332.1,237.4,377.4,320.3,385.3,227.1,131.6,267.1,422.3,405.0,363.1,359.3,383.1,366.5,357.2,222.4,387.4,252.0,198.3,167.7,209.4,288.6,311.4,421.9,404.1,165.4,347.9,77.0,1976.1,283.3,471.1,410.1,174.1,175.4,424.1,360.6,486.0,350.9,505.2,170.4,153.1,202.0,383.8,155.4,150.8,406.5,13.3,262.7,254.6,340.1,296.7,448.4,306.1,119.9,214.6,352.1,191.2,215.6,109.9,442.3,317.3,167.7,358.7,355.2,327.2,349.5,232.5,297.9,322.3
IA,247.6,247.9,140.1,166.7,234.6,416.3,509.0,198.3,188.8,211.4,432.4,167.3,173.4,148.5,486.9,236.4,445.3,198.2,461.1,182.1,477.7,436.1,231.2,288.3,353.4,426.2,201.0,201.3,360.9,304.1,522.7,542.7,189.0,228.3,495.2,157.8,395.3,491.9,463.0,382.3,248.2,443.0,277.2,452.1,458.6,213.2,447.9,244.2,210.4,268.5,438.4,0.0,515.1,385.4,264.0,225.6,477.4,432.8,515.9,477.4,446.4,519.8,231.4,197.0,258.3,294.4,432.1,402.9,433.3,230.2,367.8,460.5,108.8,258.2,437.6,185.3,604.2,152.8,170.5,181.7,182.6,302.1,433.3,574.0,165.1,447.9,435.4,169.2,367.1,225.5,209.0,145.8,280.6,213.9,279.8,244.6,156.5,401.1,153.3,403.3,181.2,452.2,491.9,377.8,191.0,243.3,209.9,231.7,47.3,187.7,274.1,422.2,169.1,415.7,477.3,336.6,437.5,348.1,573.6,203.6,135.0,411.4,192.3,448.0,2272.5,545.5,243.8,191.8,343.0,441.2,262.4,139.0,252.3,223.3,307.4,416.4,513.4,337.6,156.4,497.7,345.9,188.2,426.5,426.4,418.3,423.1,379.7,194.7,389.1,513.2,366.1,151.3,503.8,427.2,472.1,167.9,234.0,464.7,263.2,181.2,269.3,287.0,444.1,357.4,206.1
IJ,485.6,482.7,477.1,567.8,495.5,334.0,217.2,515.3,480.7,488.6,196.8,450.5,504.7,510.8,195.1,582.2,363.0,466.1,215.6,465.3,185.9,146.5,376.6,521.9,393.0,241.6,562.6,507.2,356.4,583.3,7.6,27.5,527.1,494.8,40.2,558.9,350.5,116.9,189.2,377.8,567.9,206.0,556.4,100.1,166.8,534.9,156.1,455.8,519.7,481.3,150.2,531.8,0.0,380.9,530.5,482.9,211.9,350.5,224.1,37.6,213.1,112.3,497.9,479.7,496.3,573.6,362.6,401.4,155.1,375.6,258.1,186.7,449.9,482.5,145.8,488.0,327.1,489.8,496.4,483.4,467.1,472.6,315.4,291.0,516.2,187.2,376.4,513.5,362.6,370.9,554.6,494.9,556.9,516.6,425.2,436.4,482.4,315.4,527.7,398.8,535.6,308.5,63.4,417.4,572.6,454.9,513.4,509.6,481.8,516.8,507.5,303.8,486.1,333.4,205.0,318.0,290.8,370.0,296.5,520.6,472.1,225.4,498.2,81.3,2057.5,265.6,521.0,508.8,324.4,89.2,474.0,510.9,554.0,489.2,586.6,231.8,84.9,227.9,534.1,42.7,301.1,505.2,136.9,344.1,336.0,418.6,375.2,516.4,384.6,11.7,364.9,502.4,105.0,135.4,43.2,506.0,467.6,199.2,408.6,505.5,377.1,499.8,152.3,379.3,472.6
IP,230.4,227.5,319.7,312.6,240.3,188.8,424.8,375.4,340.8,335.9,348.2,359.3,241.7,332.8,402.7,327.0,217.8,274.6,376.9,273.8,393.5,318.4,334.7,266.7,198.8,393.0,307.4,315.7,82.4,335.5,392.4,412.4,271.5,239.6,411.0,303.7,240.7,407.7,378.8,42.0,312.7,288.4,308.6,367.9,374.4,425.7,363.7,413.9,264.5,226.1,283.8,391.9,384.8,0.0,275.3,227.7,393.2,205.3,431.7,357.3,364.5,364.0,242.7,224.5,241.1,325.8,204.6,24.0,278.7,333.7,304.9,376.3,310.0,236.6,353.4,232.8,534.7,332.4,304.9,374.2,275.6,430.7,288.4,498.6,324.7,337.3,280.8,258.3,88.6,329.0,299.4,303.4,312.0,261.4,383.3,394.5,290.9,173.6,272.5,124.7,280.4,190.1,407.7,223.2,317.4,413.0,258.2,254.4,341.9,325.3,252.3,185.4,346.2,188.2,393.1,182.0,172.4,75.4,504.1,380.7,362.9,378.2,306.7,330.0,2073.1,476.0,382.2,368.9,188.4,357.0,432.1,319.4,444.8,246.0,338.8,383.2,429.2,301.3,278.9,413.5,200.4,365.3,297.2,198.9,190.8,144.5,101.1,407.2,161.6,372.9,211.5,310.9,419.6,343.0,387.9,401.1,212.4,380.5,366.7,250.3,372.8,244.6,359.9,84.7,217.4
IR,186.4,201.5,162.7,194.9,214.3,355.1,518.2,242.3,207.7,296.0,441.6,226.2,124.0,215.1,496.1,223.9,384.1,103.0,470.3,116.8,486.9,411.8,259.9,240.7,292.2,454.9,188.5,158.7,299.7,345.2,516.7,536.7,245.5,24.1,504.4,186.0,334.1,501.1,472.2,321.1,235.7,381.8,318.3,461.3,467.8,292.6,457.1,288.2,229.5,182.1,377.2,276.8,509.1,324.2,0.0,95.1,486.6,371.6,525.1,481.6,475.1,488.3,21.0,106.8,197.1,335.5,370.9,341.7,372.1,258.9,396.5,469.7,194.9,210.6,446.8,115.1,632.9,175.4,147.9,241.1,118.6,346.1,381.8,602.7,167.7,430.7,374.2,140.6,305.9,254.2,196.5,146.4,321.7,143.7,308.5,288.6,133.9,339.9,154.8,342.1,162.7,391.0,501.1,316.6,178.5,287.3,140.5,99.0,215.6,168.3,208.3,361.0,213.1,354.5,486.5,275.4,376.3,286.9,602.3,247.6,201.6,440.1,149.7,454.3,2239.4,574.2,328.4,235.8,281.8,450.4,306.4,162.4,311.7,90.6,348.5,445.1,522.6,366.3,161.2,506.9,284.7,232.2,390.6,365.2,357.1,361.9,318.5,274.1,327.9,497.2,304.9,153.9,513.0,436.4,481.3,234.5,186.4,473.9,291.9,132.6,298.0,200.6,453.3,296.2,104.8
IX,118.3,133.4,137.4,126.8,146.2,319.1,492.9,217.0,187.3,227.9,416.3,165.8,55.9,147.0,470.8,155.8,348.1,77.7,445.0,91.5,461.6,386.5,234.6,172.6,266.9,429.6,120.4,133.4,274.4,277.1,491.4,511.4,177.4,58.9,479.1,117.9,308.8,475.8,446.9,295.8,167.6,356.5,250.2,436.0,442.5,211.7,431.8,247.8,161.4,114.0,351.9,223.0,483.8,298.9,94.6,0.0,461.3,335.6,499.8,456.3,449.8,463.0,62.0,38.7,129.0,267.4,334.9,258.3,346.8,233.6,371.2,444.4,169.6,142.5,421.5,47.0,607.6,150.1,122.6,180.2,93.3,305.7,356.5,577.4,142.4,405.4,348.9,72.5,280.6,228.9,128.4,121.1,253.6,75.6,283.2,248.2,108.6,303.9,86.7,316.8,94.6,365.7,475.8,291.3,110.4,246.9,72.4,73.7,147.5,143.0,140.2,335.7,187.8,318.5,461.2,250.1,351.0,225.7,577.0,222.3,133.5,414.8,124.4,429.0,2203.4,548.9,260.3,210.5,256.5,425.1,266.0,137.1,250.8,65.3,280.4,419.8,497.3,341.0,93.1,481.6,259.4,206.9,365.3,329.2,321.1,336.6,293.2,193.2,291.9,471.9,279.6,128.6,487.7,411.1,456.0,166.4,118.3,448.6,266.6,64.5,272.7,132.5,428.0,235.0,18.7
IZ,448.7,445.8,450.0,530.9,458.6,325.6,135.5,488.2,453.6,461.5,60.0,423.4,460.0,483.7,113.4,545.3,354.6,429.2,49.5,428.4,104.2,156.1,349.5,485.0,356.1,123.0,525.7,470.3,391.3,589.5,221.3,241.3,489.8,457.9,193.8,522.0,313.6,190.5,179.6,412.7,531.0,197.6,562.6,150.7,107.9,507.8,97.2,428.7,482.8,444.4,159.8,504.7,213.7,415.8,493.6,446.0,0.0,342.1,142.4,176.0,102.3,218.4,461.0,442.8,459.4,579.8,341.4,433.3,164.7,348.5,231.0,263.5,422.8,454.9,87.1,451.1,245.4,462.7,459.5,456.3,430.2,445.5,264.8,209.3,479.3,167.9,347.0,476.6,397.5,343.8,517.7,455.7,566.0,479.7,398.1,409.3,445.5,310.4,490.8,433.7,498.7,300.1,190.5,380.5,535.7,427.8,476.5,472.7,454.7,479.9,470.6,295.4,459.0,325.0,240.7,281.1,282.4,361.6,214.8,493.5,445.0,108.2,461.3,206.3,2032.2,186.7,443.1,481.7,287.5,139.8,446.9,448.9,526.9,464.3,592.8,113.2,212.0,200.8,497.2,196.3,264.2,478.1,146.5,335.7,327.6,453.5,410.1,489.3,419.5,211.8,328.0,465.5,202.4,96.7,170.7,483.2,430.7,13.5,381.5,468.6,350.0,462.9,113.6,370.9,435.7
JD,309.0,306.1,334.6,391.2,318.9,79.4,418.7,390.3,355.7,416.9,322.0,374.2,320.3,416.5,396.6,405.6,12.5,289.5,350.7,288.7,387.4,347.1,349.6,345.3,213.7,366.8,386.0,330.6,189.6,416.5,344.0,364.0,350.1,318.2,357.5,382.3,255.6,436.4,407.5,211.0,391.3,317.1,389.6,396.6,391.1,440.6,380.4,428.8,343.1,304.7,312.5,406.8,336.4,214.1,353.9,306.3,367.0,0.0,425.6,308.9,338.3,315.6,321.3,303.1,319.7,406.8,33.6,231.6,307.4,348.6,333.6,405.0,324.9,315.2,370.3,311.4,528.6,347.3,319.8,389.1,290.5,445.6,317.1,492.5,339.6,312.4,201.8,336.9,195.8,343.9,378.0,318.3,393.0,340.0,398.2,409.4,305.8,64.2,351.1,232.0,359.0,123.7,336.2,238.1,396.0,427.9,336.8,333.0,356.8,340.2,330.9,119.0,361.1,17.2,421.8,196.9,106.0,203.2,498.0,395.6,377.8,352.0,321.6,281.6,2024.7,469.9,460.8,383.8,203.3,385.7,447.0,334.3,459.7,324.6,419.8,357.0,357.7,330.0,357.5,360.0,206.2,380.2,325.9,5.3,19.8,251.8,208.4,422.1,217.8,324.5,226.4,325.8,395.8,371.7,314.5,416.0,291.0,354.3,381.6,328.9,387.7,323.2,388.6,212.5,296.0
JL,476.1,473.2,477.4,558.3,486.0,392.7,64.3,515.6,481.0,488.9,133.8,450.8,495.2,511.1,99.8,572.7,428.4,456.6,141.3,455.8,26.1,229.9,376.9,512.4,383.5,196.8,553.1,497.7,418.7,616.9,248.7,268.7,517.6,485.3,221.2,549.4,341.0,217.9,251.0,440.1,558.4,271.4,590.0,178.1,135.3,535.2,124.6,456.1,510.2,471.8,233.6,532.1,241.1,443.2,521.0,473.4,137.6,415.9,0.0,203.4,176.1,241.9,488.4,470.2,486.8,607.2,428.0,463.7,238.5,375.9,258.4,223.1,450.2,473.0,114.5,478.5,163.0,490.1,486.9,483.7,457.6,472.9,323.9,112.1,506.7,241.7,366.9,504.0,424.9,371.2,545.1,483.1,593.4,507.1,425.5,436.7,472.9,384.2,518.2,461.1,526.1,373.9,217.9,407.9,563.1,455.2,503.9,500.1,482.1,507.3,498.0,361.2,486.4,398.8,198.3,308.5,356.2,494.1,174.4,520.9,472.4,180.6,488.7,233.7,2060.3,146.3,521.3,509.1,314.9,167.2,474.3,476.3,554.3,491.7,620.2,187.0,239.4,228.2,524.6,223.7,291.6,505.5,220.3,409.5,401.4,480.9,437.5,516.7,446.2,239.2,355.4,492.9,229.8,124.1,198.1,506.3,458.1,124.9,408.9,496.0,377.4,490.3,141.0,503.4,463.1
JW,448.1,445.2,439.6,530.3,458.0,296.5,199.0,477.8,443.2,451.1,159.3,413.0,459.4,473.3,176.9,544.7,325.5,428.6,188.0,427.8,167.7,109.0,339.1,484.4,355.5,204.1,525.1,469.7,318.9,545.8,55.2,75.2,489.2,457.3,48.5,521.4,313.0,98.7,171.0,340.3,530.4,168.5,518.9,81.9,148.6,497.4,137.9,418.3,482.2,443.8,112.7,494.3,47.6,343.4,493.0,445.4,193.7,313.0,205.9,0.0,175.6,77.8,460.4,442.2,458.8,536.1,312.3,360.9,117.6,338.1,220.6,168.5,412.4,454.3,127.6,450.5,308.9,452.3,458.9,445.9,429.6,435.1,277.9,272.8,478.7,149.7,346.4,476.0,325.1,333.4,517.1,457.4,522.3,479.1,387.7,398.9,444.9,281.3,490.2,361.3,498.1,271.0,27.2,379.9,535.1,417.4,475.9,472.1,444.3,479.3,470.0,266.3,448.6,295.9,185.3,280.5,253.3,332.5,278.3,483.1,434.6,189.3,460.7,43.8,2020.0,250.2,483.5,471.3,286.9,71.0,436.5,473.4,516.5,463.7,549.1,194.3,48.7,190.4,496.6,51.0,272.7,467.7,99.4,306.6,298.5,381.1,337.7,478.9,347.1,35.7,327.4,464.9,86.8,117.2,5.5,472.8,430.1,181.0,371.1,468.0,339.6,462.3,134.1,341.8,435.1
JX,371.5,368.6,372.8,453.7,381.4,283.0,169.3,411.0,376.4,384.3,70.1,346.2,393.1,406.5,144.7,468.1,318.7,352.0,98.8,351.2,135.5,120.2,272.3,407.8,278.9,114.9,448.5,393.1,314.1,539.0,194.5,217.0,415.5,380.7,197.3,444.8,236.4,194.0,165.1,335.5,456.3,161.7,512.1,154.2,139.2,430.6,128.5,351.5,405.6,367.2,123.9,427.5,186.9,338.6,416.4,368.8,115.1,306.2,176.2,159.4,0.0,173.3,383.8,368.1,384.7,529.3,320.8,361.6,128.8,271.3,153.8,162.6,345.6,368.4,118.4,376.4,276.7,385.5,382.3,379.1,353.0,367.4,228.9,240.6,402.1,132.0,264.8,399.4,320.3,266.6,440.5,378.5,512.6,402.5,320.9,332.1,368.3,271.1,416.1,356.5,421.5,264.2,186.7,303.3,458.5,350.6,399.3,395.5,377.5,402.7,393.4,259.5,381.8,289.1,180.9,203.9,246.5,325.7,248.6,416.3,370.3,98.7,376.9,137.0,2013.2,215.2,416.7,404.5,210.3,143.3,369.7,371.7,449.7,375.1,542.3,105.1,208.2,123.6,420.0,199.8,196.1,400.9,113.1,299.8,291.7,376.3,332.9,412.1,341.6,175.0,250.8,388.3,205.9,128.0,165.0,401.7,353.5,102.4,304.3,391.4,272.8,385.7,144.9,335.0,358.5
KB,455.6,452.7,447.1,537.8,465.5,297.3,241.8,485.3,450.7,458.6,166.8,420.5,481.9,480.8,219.7,552.2,333.0,436.1,195.5,435.3,203.3,116.5,346.6,491.9,363.0,211.6,532.6,481.3,326.4,553.3,137.8,157.8,494.1,464.8,147.2,528.9,320.5,177.7,213.8,347.8,537.9,176.0,526.4,137.9,191.4,504.9,180.7,425.8,489.7,451.3,120.2,501.8,130.2,350.9,500.5,452.9,211.8,320.5,248.7,98.6,185.6,0.0,467.9,456.9,473.5,547.7,329.6,368.4,125.1,345.6,225.1,211.3,419.9,452.5,170.4,465.2,344.5,459.8,466.4,453.4,437.1,441.7,289.5,315.6,490.3,157.2,350.5,483.5,336.7,345.0,524.6,464.9,526.9,486.6,392.2,406.4,452.4,285.4,504.9,368.8,505.6,275.5,125.9,387.4,546.7,424.9,483.4,479.6,451.8,486.8,477.5,273.8,456.1,303.4,225.5,288.0,260.8,340.0,321.1,490.6,449.3,192.4,468.2,39.7,2027.5,290.2,491.0,478.8,294.4,127.0,444.0,480.9,524.0,459.2,556.6,201.8,147.4,197.9,504.1,149.7,268.1,475.2,103.9,321.3,306.0,388.6,352.4,490.5,353.9,114.2,334.9,472.4,185.5,160.0,104.2,476.0,441.7,196.1,378.6,475.5,347.1,469.8,176.9,349.3,442.6
KD,165.3,180.4,141.6,173.8,193.2,334.0,497.1,221.2,186.6,274.9,420.5,205.1,102.9,194.0,475.0,202.8,363.0,81.9,449.2,95.7,465.8,390.7,238.8,219.6,271.1,433.8,167.4,137.6,278.6,324.1,495.6,515.6,224.4,3.0,483.3,164.9,313.0,480.0,451.1,300.0,214.6,360.7,297.2,440.2,446.7,271.5,436.0,267.1,208.4,161.0,356.1,255.7,488.0,303.1,32.5,74.0,465.5,350.5,504.0,460.5,454.0,467.2,0.0,85.7,176.0,314.4,349.8,320.6,351.0,237.8,375.4,448.6,173.8,189.5,425.7,94.0,611.8,154.3,126.8,220.0,97.5,325.0,360.7,581.6,146.6,409.6,353.1,119.5,284.8,233.1,175.4,125.3,300.6,122.6,287.4,267.5,112.8,318.8,133.7,321.0,141.6,369.9,480.0,295.5,157.4,266.2,119.4,77.9,194.5,147.2,187.2,339.9,192.0,333.4,465.4,254.3,355.2,265.8,581.2,226.5,180.5,419.0,128.6,433.2,2218.3,553.1,307.3,214.7,260.7,429.3,285.3,141.3,290.6,69.5,327.4,424.0,501.5,345.2,140.1,485.8,272.7,211.1,369.5,344.1,336.0,340.8,297.4,253.0,306.8,476.1,283.8,132.8,491.9,415.3,460.2,213.4,165.3,452.8,270.8,111.5,276.9,179.5,432.2,275.1,83.7
KG,115.0,130.1,149.0,107.3,142.9,315.8,504.5,201.8,167.8,208.4,427.9,146.3,44.2,127.5,482.4,136.3,344.8,89.3,456.6,103.1,473.2,398.1,246.2,169.3,278.5,441.2,100.9,145.0,286.0,273.8,503.0,523.0,162.9,70.5,490.7,98.4,320.4,487.4,458.5,255.0,148.1,368.1,246.9,447.6,454.1,192.2,443.4,228.3,141.9,110.7,363.5,203.5,495.4,257.5,106.2,58.6,472.9,332.3,511.4,467.9,461.4,481.8,73.6,0.0,125.7,264.1,344.4,258.0,358.4,245.2,382.8,456.0,195.0,129.9,433.1,9.5,619.2,161.7,134.2,160.7,104.9,285.3,368.1,589.0,154.0,417.0,353.0,53.0,292.2,240.5,108.9,132.7,250.3,38.1,294.8,228.7,120.2,297.2,67.2,328.4,75.1,377.3,487.4,302.9,90.9,227.4,52.9,85.3,128.0,154.6,136.9,347.3,193.2,315.2,474.3,261.7,362.6,222.4,588.6,233.9,114.0,425.0,136.0,440.6,2200.1,560.5,240.8,215.9,268.1,436.7,246.5,148.7,231.3,64.9,277.1,431.4,508.9,352.6,73.6,493.2,280.1,218.5,376.9,325.9,317.8,307.8,304.8,173.7,288.6,483.5,291.2,140.2,499.3,422.7,467.6,146.9,115.0,460.2,278.2,45.0,284.3,129.2,439.6,231.7,48.3
KJ,9.1,109.1,200.9,195.4,121.9,281.1,476.7,280.5,245.9,231.4,400.1,234.4,132.3,215.6,454.6,208.6,316.8,141.2,428.8,155.0,445.4,370.3,293.2,148.3,250.7,493.1,189.0,196.9,258.2,252.8,475.2,495.2,153.5,122.4,462.9,186.5,292.6,459.6,430.7,227.0,194.3,340.3,225.9,419.8,426.3,280.3,415.6,271.2,146.1,64.5,335.7,278.6,467.6,229.5,158.1,110.5,445.1,304.3,483.6,440.1,416.4,450.9,125.5,107.3,0.0,243.1,316.4,230.0,330.6,292.2,356.8,428.2,233.1,108.9,405.3,115.6,586.6,213.6,186.1,248.8,156.8,326.9,340.3,550.5,205.9,389.2,325.2,141.1,264.4,287.5,181.0,184.6,226.4,144.2,341.8,271.6,172.1,272.6,155.3,300.6,163.2,289.1,459.6,275.1,179.0,270.3,141.0,137.2,203.1,206.5,55.7,319.5,251.3,287.2,446.5,233.9,271.4,194.4,556.0,285.8,202.1,476.9,187.9,417.7,2172.1,525.1,263.8,274.0,240.3,408.9,289.4,200.6,319.4,128.8,256.1,483.3,481.1,353.2,161.7,465.4,243.2,270.4,349.1,297.9,289.8,279.8,277.0,261.8,259.9,455.7,263.4,192.1,471.5,394.9,439.8,235.0,94.0,432.4,325.2,133.1,336.2,83.0,411.8,203.7,100.2
KV,255.6,255.9,281.6,232.0,242.6,409.4,515.4,259.8,225.8,80.9,393.4,186.3,246.5,246.6,468.0,299.0,438.4,312.4,422.1,323.6,458.8,451.3,239.1,296.3,429.1,377.3,266.3,368.1,436.6,15.4,525.6,545.6,197.4,293.6,528.4,223.1,499.3,525.1,527.1,348.6,284.7,492.8,53.6,485.3,462.5,270.7,451.8,217.1,218.4,279.1,455.0,291.8,518.0,351.1,329.3,281.7,438.4,425.9,497.0,490.5,400.0,504.4,296.7,262.3,266.3,0.0,438.0,351.6,459.9,238.1,416.7,499.2,283.3,256.9,441.7,250.6,555.3,294.3,312.0,219.2,328.0,272.8,482.2,525.1,306.6,463.1,503.6,234.5,442.8,233.4,271.4,287.3,24.4,279.2,287.7,217.5,298.0,394.2,218.6,479.0,246.5,410.7,517.8,453.5,256.3,216.2,275.2,308.4,216.3,329.2,282.1,497.9,251.2,408.8,474.4,412.3,393.0,316.0,524.7,313.3,207.9,361.1,353.0,468.1,2223.6,496.6,131.3,273.9,418.7,474.4,235.3,280.5,289.8,288.0,12.9,367.5,539.3,386.5,221.7,530.9,449.9,297.9,441.7,419.5,411.4,401.4,455.4,252.2,381.5,506.1,441.8,292.8,537.0,451.3,496.1,241.8,242.0,425.7,271.1,246.5,318.2,297.6,468.2,325.3,271.4
KX,321.7,318.8,347.3,403.9,331.6,92.1,431.4,403.0,368.4,429.6,334.7,386.9,340.8,429.2,409.3,418.3,79.5,302.2,363.4,301.4,400.1,359.8,362.3,358.0,226.4,379.5,398.7,343.3,202.3,429.2,356.7,376.7,363.2,330.9,370.2,395.0,268.3,449.1,420.2,223.7,404.0,329.8,402.3,409.3,403.8,453.3,393.1,441.5,355.8,317.4,325.2,419.5,349.1,226.8,366.6,319.0,379.7,67.0,438.3,321.6,353.5,325.3,334.0,315.8,332.4,419.5,0.0,247.3,320.1,361.3,346.3,417.7,337.6,318.6,383.0,324.1,541.3,360.0,332.5,401.8,303.2,457.4,329.8,505.2,352.3,325.1,207.0,349.6,208.5,356.6,390.7,331.0,402.8,352.7,410.9,422.1,318.5,73.5,363.8,244.7,371.7,136.4,348.9,250.8,408.7,440.6,349.5,345.7,369.5,352.9,343.6,131.7,373.8,37.4,436.0,209.6,118.7,215.9,510.7,408.3,390.5,363.3,327.1,294.3,2037.4,482.6,473.5,396.5,216.0,398.4,459.7,347.0,472.4,337.3,432.5,369.7,370.4,342.7,370.2,372.7,228.0,392.9,338.6,60.6,34.8,264.5,221.1,434.8,229.8,337.2,239.1,338.5,408.5,384.4,327.2,428.7,303.7,367.0,394.3,341.6,400.4,335.9,401.3,225.2,308.7
KZ,297.7,294.8,323.3,379.9,307.6,212.4,428.4,379.0,344.4,359.5,351.8,362.9,316.8,405.2,406.3,394.3,241.4,278.2,380.5,277.4,397.1,322.0,338.3,334.0,202.4,396.6,374.7,319.3,86.0,359.1,426.9,446.9,339.2,306.9,414.6,371.0,244.3,411.3,382.4,45.6,380.0,292.0,332.2,371.5,378.0,429.3,367.3,417.5,331.8,293.4,287.4,395.5,419.3,30.1,342.6,295.0,396.8,228.9,435.3,391.8,368.1,395.5,310.0,291.8,308.4,349.4,241.0,0.0,282.3,337.3,308.5,379.9,313.6,294.6,357.0,300.1,538.3,336.0,308.5,377.8,279.2,433.4,292.0,502.2,328.3,340.9,276.9,325.6,92.2,332.6,366.7,307.0,332.7,328.7,386.9,398.1,294.5,193.8,339.8,128.3,347.7,213.7,411.3,226.8,384.7,416.6,325.5,321.7,345.5,328.9,319.6,209.0,349.8,211.8,398.2,185.6,196.0,99.0,507.7,384.3,366.5,380.4,303.1,364.5,2096.7,476.8,449.5,372.5,192.0,360.6,435.7,323.0,448.4,301.3,362.4,386.8,432.8,304.9,346.2,417.1,194.9,368.9,300.8,222.5,214.4,148.1,104.7,410.8,184.5,407.4,215.1,314.5,423.2,346.6,391.5,400.4,279.7,384.1,370.3,317.6,376.4,311.9,363.5,108.3,284.7
LB,330.4,327.5,356.0,412.6,340.3,257.7,237.2,411.7,377.1,433.8,140.5,395.7,341.7,437.9,215.1,427.0,286.7,310.9,169.2,310.1,205.9,64.7,321.8,366.7,237.8,185.3,407.4,352.0,273.0,471.2,144.5,164.5,371.5,339.6,158.0,403.7,195.3,208.2,189.1,294.4,412.7,129.7,444.3,191.4,252.1,462.0,241.4,401.0,364.5,326.1,5.1,428.2,136.9,297.5,375.3,327.7,185.5,274.2,244.1,109.4,156.8,116.1,342.7,324.5,341.1,461.5,273.5,315.0,0.0,320.8,176.7,186.6,346.3,336.6,231.1,332.8,347.1,368.7,341.2,410.5,311.9,417.8,160.2,311.0,361.0,130.9,228.7,358.3,279.2,316.1,399.4,339.7,447.7,361.4,370.4,381.6,327.2,242.5,372.5,315.4,380.4,232.2,136.7,262.2,417.4,400.1,358.2,354.4,378.2,361.6,352.3,227.5,382.5,257.1,203.4,162.8,214.5,293.7,316.5,417.0,399.2,170.5,343.0,82.1,1981.2,288.4,466.2,405.2,169.2,180.5,419.2,355.7,481.1,346.0,474.5,175.5,158.2,197.1,378.9,160.5,145.9,401.6,18.4,267.8,259.7,335.2,291.8,443.5,301.2,125.0,209.7,347.2,196.3,220.7,115.0,437.4,312.4,172.8,353.8,350.3,322.3,344.6,237.6,303.0,317.4
LC,263.4,263.7,162.8,238.0,250.4,371.1,420.8,201.0,161.0,159.6,298.8,121.5,244.7,181.8,373.4,306.8,400.1,190.6,327.5,189.8,364.2,319.6,27.7,304.1,308.2,282.7,272.3,231.7,315.7,319.9,406.2,426.2,204.8,227.1,378.7,229.1,333.9,375.4,346.5,337.1,292.5,342.7,293.0,335.6,367.9,205.9,357.2,126.8,226.2,286.9,323.3,217.5,398.6,340.2,262.8,218.0,343.8,387.6,402.4,360.9,302.9,403.3,230.2,229.7,274.1,310.2,386.9,357.7,328.2,0.0,251.3,404.6,135.6,274.0,347.1,256.6,460.7,175.5,193.2,154.4,191.6,143.6,316.8,430.5,187.8,331.4,367.3,240.5,321.9,4.8,279.2,168.5,296.4,285.2,49.5,107.4,179.2,355.9,224.6,358.1,252.5,384.1,375.4,332.6,262.3,125.9,263.4,224.1,167.5,210.4,289.9,354.1,171.8,370.5,381.8,301.4,369.4,302.9,430.1,206.3,143.1,267.9,222.7,331.5,2129.0,402.0,192.0,194.5,307.8,324.7,145.0,161.7,225.0,215.7,323.2,272.9,396.9,221.1,227.7,381.2,284.5,190.9,310.0,381.2,373.1,377.9,334.5,187.4,343.9,396.7,320.9,174.0,387.3,310.7,355.6,181.3,249.8,331.1,32.9,252.5,121.5,305.4,327.6,312.2,227.7
