from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IT,233.2,149.6,286.6,305.7,302.7,335.5,257.6,36.7,289.9,309.6,212.5,200.4,292.0,50.2,267.9,165.9,266.1,218.0,148.8,295.5,294.4,156.7,258.3,281.8,278.6,231.9,163.6,213.6,28.7,220.2,287.4,115.1,155.5,125.4,275.2,117.9,200.1,297.0,193.3,298.0,361.3,343.9,218.8,333.6,300.0,274.2,233.7,172.0,208.6,190.7,0.0,156.3,192.7,163.0,281.9,251.7,391.3,227.0,288.7,302.1,273.2,314.0,161.5,285.2,315.8,417.7,71.5,363.5,244.2,192.4,384.7,183.7,131.0,152.0,194.2,176.8,344.0,126.7,350.6,260.2,169.0,260.7,289.6,296.0,316.5,170.0,310.3,359.5,317.5,300.2,392.5,235.2,246.5,337.6,169.1,322.3,308.8,328.9,322.9,293.0,368.3,173.6,251.9,147.8,202.2,1135.1,271.1,143.9,265.4,225.9,111.5,363.3,263.4,247.3,241.9,304.3,222.9,252.0,184.4,127.3,234.3,312.5,157.1,132.9,192.3,220.2,151.4,173.6,421.7,295.9,314.6,273.9,220.9,113.4,329.0,180.9,384.1,220.2,300.1,399.0,291.6,166.3,322.1,261.6,322.8,180.9,217.6,259.1,180.9,179.1,249.8,168.4,161.7,331.3,178.7,227.2,340.6,319.5,293.9,298.7,220.2,154.5,180.6
IV,155.7,6.0,289.4,353.0,350.0,316.7,327.0,105.8,285.5,379.0,233.1,186.3,339.3,115.0,315.2,235.3,231.2,140.5,169.4,342.8,279.2,60.7,223.4,329.1,348.0,301.3,53.6,118.1,113.8,267.5,334.7,179.9,189.1,172.7,322.5,159.8,165.2,344.3,240.6,367.4,408.6,413.3,288.2,403.0,347.3,255.4,254.3,219.3,91.7,260.1,142.6,0.0,194.0,210.3,329.2,299.0,299.9,274.3,336.0,371.5,320.5,361.3,24.6,332.5,167.7,334.6,136.3,410.8,291.5,114.9,432.0,204.3,200.4,232.4,214.8,197.4,391.3,94.7,397.9,329.6,76.2,308.0,336.9,343.3,363.8,239.4,291.5,406.8,338.1,265.3,337.4,282.5,267.1,384.9,52.2,165.9,334.2,376.2,370.2,362.4,349.5,207.2,299.2,44.4,222.8,987.0,291.7,111.9,334.8,77.8,42.8,410.6,310.7,316.7,289.2,351.6,270.2,299.3,253.8,147.9,254.9,293.7,138.3,202.3,239.6,267.5,198.7,154.8,331.7,277.1,279.7,239.0,268.2,78.6,376.3,201.5,236.0,267.5,347.4,446.3,338.9,186.9,369.4,331.0,370.1,228.2,287.0,181.6,201.5,42.2,270.4,48.6,209.0,296.4,85.9,208.4,387.9,366.8,341.2,346.0,267.5,83.1,250.0
IY,204.7,182.7,291.3,312.6,309.6,181.1,163.0,223.0,294.6,215.0,346.9,7.6,187.8,236.5,274.8,71.3,366.7,189.5,292.4,302.4,299.1,128.2,358.9,288.7,184.0,137.3,135.1,185.1,215.0,227.1,183.2,254.9,83.9,132.3,282.1,74.8,300.7,269.8,200.2,203.4,257.1,249.3,124.2,239.0,306.9,119.8,377.3,178.9,229.4,96.1,186.2,176.7,0.0,169.9,288.8,258.6,439.4,233.9,295.6,207.5,280.1,275.0,159.0,255.1,307.2,474.1,233.4,259.3,251.1,163.9,391.6,327.3,137.3,202.4,336.8,320.4,350.9,98.2,256.6,165.6,231.9,201.3,250.7,302.9,283.0,109.4,155.9,366.4,461.1,311.9,476.9,242.1,390.1,310.4,189.9,305.3,198.6,224.7,329.8,198.4,213.9,106.1,210.0,200.1,271.6,1126.5,414.7,115.4,170.8,217.3,198.5,259.1,198.8,152.7,248.8,311.2,229.8,209.9,89.8,270.9,239.0,158.1,45.6,108.1,199.2,227.1,158.3,29.1,471.2,141.5,415.2,374.5,227.8,234.3,335.9,267.0,375.5,227.1,307.0,405.9,298.5,309.9,217.9,167.0,329.7,187.8,123.0,230.6,315.3,141.4,254.5,139.9,168.6,431.9,241.6,72.8,347.5,326.4,300.8,305.6,227.1,238.8,96.1
IZ,216.5,194.5,121.3,142.6,139.6,317.1,256.3,182.7,124.6,195.7,176.9,177.7,128.9,196.2,104.8,167.2,330.9,201.3,191.2,132.4,129.1,140.0,323.1,118.7,264.3,233.2,146.9,196.9,174.7,57.1,124.3,176.0,156.8,38.6,112.1,119.2,264.9,133.9,33.9,181.4,198.2,216.5,164.7,219.7,136.9,246.8,234.1,70.6,241.2,192.8,145.9,188.5,185.4,0.0,118.8,88.6,451.2,63.9,125.2,166.6,110.1,150.9,170.8,122.1,319.0,485.9,165.5,200.4,81.1,175.7,221.6,291.5,132.3,123.5,166.8,209.2,180.9,110.0,187.5,197.7,243.7,95.7,126.5,132.9,153.4,171.3,282.9,196.4,320.2,141.9,488.7,72.1,246.9,174.5,201.7,317.1,285.4,165.8,159.8,157.5,340.9,174.9,88.8,211.9,101.6,1138.3,271.5,127.2,162.7,229.1,194.3,200.2,100.3,233.0,78.8,148.2,59.8,88.9,199.1,235.1,69.0,285.1,129.7,134.2,45.4,57.1,11.5,146.2,483.0,268.5,329.1,338.7,57.8,196.2,165.9,97.0,387.3,57.1,137.0,235.9,121.9,261.0,159.0,124.3,159.7,17.8,218.9,242.4,145.3,153.2,84.5,151.7,1.3,320.7,253.4,199.8,177.5,156.4,125.3,135.6,57.1,250.6,181.9
JC,326.7,304.7,165.2,72.2,154.5,381.0,320.2,292.9,168.5,259.6,231.0,287.9,191.1,306.4,168.7,277.4,480.9,311.5,245.3,196.3,173.0,250.2,415.2,133.6,328.2,337.3,257.1,307.1,284.9,72.0,188.2,286.2,267.0,148.8,16.9,229.4,375.1,148.8,144.1,245.3,248.7,280.4,228.6,283.6,41.7,357.0,288.2,180.8,351.4,256.7,256.1,298.7,295.6,110.1,0.0,152.5,509.0,127.8,140.5,230.5,125.0,165.8,281.0,137.0,429.2,535.4,275.7,250.9,28.4,285.9,193.2,332.2,242.5,233.7,220.9,263.3,85.7,220.2,202.4,261.6,353.9,161.5,141.4,196.8,168.3,281.5,383.3,211.3,372.0,185.8,510.2,57.9,301.0,189.4,311.9,427.3,349.3,229.7,43.2,221.4,382.6,285.1,152.7,322.1,131.8,1248.5,325.6,237.4,226.6,339.3,304.5,264.1,164.2,296.9,142.7,24.6,74.7,152.8,263.0,275.8,112.9,367.5,239.9,244.4,155.6,72.0,121.7,256.4,539.4,378.7,373.0,473.1,72.7,306.4,137.5,151.1,497.5,72.0,93.8,217.5,58.1,314.8,226.8,188.2,131.3,92.2,329.1,352.6,199.4,263.4,128.4,261.9,111.4,364.6,363.6,310.0,170.1,171.3,35.6,150.5,72.0,360.8,292.1
JD,330.5,308.5,151.0,190.3,187.3,303.9,243.1,291.1,154.3,182.5,216.8,284.4,115.7,300.3,16.1,217.9,466.7,315.3,231.1,38.0,158.8,254.0,401.0,166.4,248.8,260.2,260.9,310.9,288.7,104.8,111.1,290.0,299.4,152.6,159.8,233.2,378.9,181.6,147.9,168.2,185.0,203.3,151.5,206.5,184.6,329.6,274.0,184.6,355.2,179.6,259.9,302.5,276.7,113.9,166.5,0.0,494.8,22.1,172.9,144.3,157.8,198.6,284.8,169.8,433.0,521.2,279.5,187.2,128.8,289.7,264.2,318.0,275.6,237.5,206.7,249.1,228.6,224.0,184.5,184.5,354.9,82.5,174.2,86.7,201.1,286.0,306.2,244.1,357.8,171.6,496.0,119.8,286.8,222.2,315.7,431.1,272.2,152.6,207.5,144.3,305.5,288.9,75.6,325.9,117.6,1252.3,313.4,241.2,143.6,343.1,297.4,187.0,87.1,219.8,9.7,195.9,107.5,75.7,185.9,261.6,98.7,290.4,243.7,266.7,159.4,104.8,125.5,260.2,525.2,325.0,358.8,458.9,105.5,299.3,213.6,136.9,501.3,104.8,184.7,283.6,169.6,287.5,145.8,111.1,206.9,96.0,269.6,356.4,185.2,267.2,114.2,265.7,115.2,350.4,364.6,337.1,224.3,204.1,173.0,183.3,104.8,340.4,272.7
JH,365.1,294.7,349.4,556.8,553.8,530.3,558.3,355.1,345.5,591.9,516.0,399.9,525.1,364.3,501.0,466.6,219.6,349.9,383.3,528.6,339.2,270.1,212.1,532.9,579.3,532.6,263.0,345.5,363.1,471.3,520.5,429.2,402.7,386.3,526.3,373.4,260.6,548.1,494.4,577.6,594.4,612.7,560.9,615.9,551.1,469.0,503.6,531.1,267.4,491.4,391.9,301.4,407.6,460.4,533.0,484.8,0.0,460.1,539.8,562.8,524.3,565.1,288.6,536.3,116.1,34.6,385.6,596.6,495.3,324.3,635.8,259.3,431.7,481.7,505.9,446.7,595.1,309.4,593.9,593.9,358.2,493.8,540.7,529.1,567.6,470.7,505.1,610.6,587.4,325.3,70.9,486.3,516.4,588.7,256.6,365.4,547.8,562.0,574.0,553.7,494.4,420.8,485.0,326.4,416.8,1017.7,541.0,293.8,558.9,320.4,324.8,596.4,496.5,548.0,475.0,555.4,474.0,485.1,485.1,312.3,399.4,507.3,351.9,433.6,505.9,471.3,472.0,368.4,31.7,466.1,268.4,211.8,472.0,338.3,580.1,436.1,55.8,471.3,551.2,650.1,542.7,308.0,555.2,520.5,573.9,442.5,518.3,391.0,484.4,306.2,383.9,258.0,461.7,350.5,340.9,422.0,591.7,570.6,545.0,549.8,471.3,365.1,481.3
JK,305.8,283.8,126.3,165.6,162.6,279.2,218.4,266.4,129.6,157.8,192.1,259.7,91.0,275.6,38.3,193.2,442.0,290.6,206.4,65.9,134.1,229.3,376.3,141.7,226.4,235.5,236.2,286.2,264.0,80.1,86.4,265.3,274.7,127.9,135.1,208.5,354.2,156.9,123.2,143.5,160.3,178.6,126.8,181.8,159.9,304.9,249.3,159.9,330.5,154.9,235.2,277.8,252.0,89.2,141.8,22.1,470.1,0.0,148.6,128.7,133.1,173.9,260.1,145.1,408.3,496.5,254.8,162.5,104.1,265.0,244.6,293.3,250.9,212.8,182.0,224.4,203.9,199.3,159.8,159.8,330.2,59.7,149.5,95.0,176.4,261.3,281.5,219.4,333.1,146.9,471.3,95.1,262.1,197.5,291.0,406.4,247.5,127.9,182.8,119.6,280.8,264.2,50.9,301.2,92.9,1227.6,286.7,216.5,124.8,318.4,272.7,162.3,62.4,195.1,12.4,164.2,82.8,51.0,161.2,236.9,74.0,265.7,219.0,242.0,134.7,80.1,100.8,235.5,500.5,300.3,334.1,434.2,80.8,274.6,188.9,112.2,476.6,80.1,160.0,258.9,151.5,275.9,121.1,86.4,182.7,71.3,244.9,331.7,160.5,242.5,89.5,241.0,90.5,325.7,339.9,312.4,200.5,179.4,153.8,158.6,80.1,315.7,248.0
JS,354.7,332.7,193.2,179.7,56.4,322.7,261.9,320.9,196.5,188.7,259.0,315.9,107.9,334.4,196.7,252.6,508.9,339.2,273.3,218.6,201.0,278.2,443.2,5.9,268.7,279.0,285.1,335.1,312.9,70.8,118.6,314.2,295.0,176.8,135.0,257.4,403.1,102.6,172.1,174.4,166.0,222.1,186.2,212.7,134.3,348.8,316.2,208.8,379.4,214.3,284.1,326.7,311.4,137.8,141.7,180.2,537.0,155.8,0.0,159.0,14.2,44.6,309.0,87.9,457.2,563.4,303.7,167.7,104.0,313.9,185.8,360.2,270.5,261.7,248.9,291.0,171.6,248.2,119.2,201.5,381.6,145.7,83.9,223.9,27.7,320.7,325.0,165.7,402.3,213.5,538.2,109.2,329.0,143.2,339.9,455.0,291.0,158.8,185.0,159.4,324.3,313.1,152.6,350.1,159.5,1276.5,355.6,265.4,178.3,367.3,332.5,193.2,141.4,254.5,170.7,173.4,68.4,152.6,220.6,303.8,140.9,309.6,267.9,301.4,183.3,70.8,149.7,284.4,567.4,344.2,400.7,501.1,70.4,334.4,135.2,179.1,525.5,71.1,174.1,204.9,159.0,347.7,143.6,145.8,128.5,120.2,327.0,380.3,227.4,291.1,156.4,289.9,139.4,392.6,391.6,355.9,145.9,125.7,145.9,104.9,70.8,388.8,307.4
JU,381.1,359.1,217.2,256.5,173.0,243.1,178.2,333.8,220.5,134.0,283.0,224.7,74.0,347.3,177.8,158.2,477.5,346.8,297.3,186.2,225.0,304.6,467.2,232.6,189.1,218.5,311.5,361.5,325.8,171.0,69.4,356.2,239.7,218.8,226.0,239.2,411.5,156.0,214.1,122.4,143.8,168.3,91.8,158.0,250.8,268.8,340.2,250.8,405.8,119.9,297.0,353.1,217.0,180.1,232.7,161.6,561.0,136.9,239.1,0.0,224.0,161.2,335.4,141.3,483.6,587.4,344.2,145.5,195.0,340.3,330.4,384.2,196.8,303.7,272.9,296.2,294.8,274.6,142.8,124.8,379.3,69.3,136.9,147.5,169.2,226.3,264.5,254.1,426.3,218.7,562.2,186.0,353.0,196.6,366.3,481.7,230.5,110.9,273.7,0.0,263.8,261.9,76.2,376.5,164.7,1302.9,379.6,291.8,83.9,393.7,340.9,145.3,65.0,160.1,151.8,262.1,154.6,76.2,126.2,327.8,164.9,248.7,262.7,207.0,225.6,171.0,191.7,246.2,591.4,264.2,425.0,525.1,171.7,342.8,279.8,203.1,551.9,171.0,250.9,297.7,235.8,371.7,104.1,32.3,273.1,162.2,209.9,387.9,251.4,298.7,180.4,297.2,181.4,416.6,407.7,289.9,257.5,220.3,239.2,216.5,171.0,383.9,213.0
KH,340.5,318.5,179.0,165.5,69.5,322.8,262.0,306.7,182.3,204.2,244.8,301.7,123.4,320.2,182.5,268.1,494.7,325.3,259.1,210.1,186.8,264.0,429.0,8.5,281.9,279.1,270.9,320.9,298.7,56.9,134.1,300.0,280.8,162.6,120.8,243.2,388.9,89.0,157.9,189.9,181.0,222.2,201.7,230.4,120.1,348.5,302.0,194.6,365.2,229.8,269.9,312.5,309.4,123.9,127.5,166.3,522.8,141.6,15.4,183.6,0.0,60.1,294.8,77.2,443.0,549.2,289.5,183.2,89.8,299.7,176.7,346.0,256.3,247.5,234.7,277.1,157.4,234.0,134.7,217.0,367.7,159.4,81.6,210.6,43.2,295.3,325.1,151.5,385.8,199.6,524.0,95.0,314.8,129.6,325.7,441.1,291.1,174.3,170.8,174.5,324.4,298.9,168.1,335.9,145.6,1262.3,339.4,251.2,199.7,353.1,318.3,208.7,156.9,270.0,156.5,152.2,54.2,168.0,236.1,289.6,126.7,309.3,253.7,258.2,169.4,56.9,135.5,270.2,553.2,343.9,386.8,486.9,56.2,320.2,121.0,164.9,511.3,56.9,159.9,191.0,151.4,328.6,159.1,161.3,114.8,106.0,327.1,366.4,213.2,277.2,142.2,275.7,125.2,378.4,377.4,323.8,132.6,111.5,126.2,90.7,56.9,374.6,322.9
KK,380.5,358.5,219.0,205.5,11.7,278.5,217.7,346.7,222.3,144.5,284.8,274.9,63.7,360.2,210.0,208.4,534.7,365.3,299.1,212.7,226.8,304.0,469.0,68.6,222.2,234.8,310.9,360.9,338.7,96.9,74.4,340.0,289.9,202.6,160.8,283.2,428.9,58.4,197.9,130.2,121.3,177.9,142.0,168.5,160.1,304.2,342.0,234.6,405.2,170.1,309.9,352.5,267.2,163.9,167.5,193.8,562.8,169.1,70.8,123.9,60.0,0.0,334.8,43.7,483.0,589.2,329.5,123.5,129.8,339.7,216.7,386.0,266.1,287.5,274.7,317.1,197.4,274.0,75.0,157.3,407.7,99.7,39.3,179.7,28.4,276.5,280.8,156.5,425.8,239.6,564.0,135.0,354.8,99.0,365.7,481.1,246.8,114.6,210.8,114.8,280.1,312.1,108.4,375.9,185.6,1302.3,379.4,291.2,140.0,393.1,358.3,149.0,97.2,210.3,184.0,192.2,94.2,108.3,176.4,329.6,166.7,265.0,293.7,257.2,209.4,96.9,175.5,296.4,593.2,299.6,426.8,526.9,96.2,360.2,161.0,204.9,551.3,96.9,199.9,219.2,191.4,368.6,99.4,101.6,154.8,146.0,282.8,406.4,253.2,317.2,182.2,315.7,165.2,418.4,417.4,311.7,160.8,122.7,166.2,118.9,96.9,414.6,263.2
KO,176.5,29.3,268.0,328.3,325.3,292.0,290.4,102.4,264.1,342.4,229.7,161.6,314.6,111.6,290.5,198.7,209.8,161.3,166.0,318.1,257.8,100.0,202.0,304.4,311.4,264.7,106.9,154.2,110.4,242.8,310.0,176.5,164.4,148.0,297.8,135.1,143.8,319.6,215.9,330.8,383.9,376.7,251.6,366.4,322.6,230.7,250.9,194.6,70.3,223.5,139.2,36.0,169.3,185.6,304.5,274.3,336.0,249.6,311.3,334.9,295.8,336.6,0.0,307.8,203.8,370.7,132.9,386.1,266.8,135.7,407.3,177.9,163.8,229.0,211.4,194.0,366.6,70.0,373.2,293.0,72.8,283.3,312.2,318.6,339.1,202.8,266.8,382.1,334.7,243.9,373.5,257.8,263.7,360.2,30.8,202.0,309.5,351.5,345.5,325.8,324.8,182.5,274.5,41.0,219.4,1023.1,288.3,87.2,298.2,113.9,39.4,385.9,286.0,280.1,264.5,326.9,245.5,274.6,217.2,144.5,251.5,269.0,113.6,165.7,214.9,242.8,174.0,130.1,367.8,252.4,258.3,217.6,243.5,75.2,351.6,198.1,272.1,242.8,322.7,421.6,314.2,183.5,344.7,294.4,345.4,203.5,250.4,202.4,198.1,17.6,267.0,111.7,184.3,275.0,82.5,183.7,363.2,342.1,316.5,321.3,242.8,79.7,213.4
KP,358.4,336.4,196.9,183.4,45.7,268.8,208.0,324.6,200.2,134.8,262.7,265.2,54.0,338.1,200.3,198.7,512.6,343.2,277.0,203.0,204.7,281.9,446.9,90.6,212.5,225.1,288.8,338.8,316.6,74.8,64.7,317.9,280.2,180.5,138.7,261.1,406.8,14.6,175.8,120.5,111.6,168.2,132.3,158.8,127.3,294.5,319.9,212.5,383.1,160.4,287.8,330.4,257.5,141.8,145.4,184.1,540.7,159.4,84.3,114.2,94.0,33.9,312.7,0.0,460.9,567.1,307.4,113.8,107.7,317.6,183.9,363.9,256.4,265.4,252.6,295.0,164.6,251.9,65.3,147.6,385.6,90.0,4.3,170.0,41.9,266.8,271.1,112.7,403.7,217.5,541.9,112.9,332.7,55.2,343.6,459.0,237.1,104.9,188.7,105.1,270.4,302.4,98.7,353.8,163.5,1280.2,357.3,269.1,130.3,371.0,336.2,139.3,87.5,200.6,174.3,170.1,72.1,98.6,166.7,307.5,144.6,255.3,271.6,247.5,187.3,74.8,153.4,286.7,571.1,289.9,404.7,504.8,74.1,338.1,125.5,182.8,529.2,74.8,177.8,175.4,169.3,346.5,89.7,91.9,122.0,123.9,273.1,384.3,231.1,295.1,160.1,293.6,143.1,396.3,395.3,302.0,117.0,78.9,133.4,75.1,74.8,392.5,253.5
KR,263.7,193.3,335.9,465.2,462.2,428.9,456.9,253.7,332.0,508.9,381.0,298.5,451.5,262.9,427.4,365.2,268.3,248.5,317.3,455.0,325.7,168.7,260.8,441.3,477.9,431.2,161.6,244.1,261.7,379.7,446.9,327.8,301.3,284.9,434.7,272.0,211.7,456.5,352.8,497.3,520.8,543.2,418.1,532.9,459.5,367.6,402.2,331.5,138.2,390.0,290.5,200.0,306.2,322.5,441.4,411.2,166.9,386.5,448.2,501.4,432.7,473.5,187.2,444.7,0.0,201.6,284.2,523.0,403.7,222.9,544.2,245.8,330.3,380.3,362.7,345.3,503.5,208.0,510.1,459.5,256.8,420.2,449.1,455.5,476.0,369.3,403.7,519.0,486.0,311.8,204.4,394.7,415.0,497.1,155.2,291.9,446.4,488.4,482.4,492.3,393.0,319.4,411.4,225.0,370.7,916.3,439.6,192.4,464.7,130.6,223.4,522.8,422.9,446.6,401.4,463.8,382.4,411.5,383.7,298.8,385.9,405.9,250.5,332.2,351.8,379.7,310.9,267.0,198.7,364.7,317.1,260.5,380.4,236.9,488.5,349.4,103.0,379.7,459.6,558.5,451.1,294.5,481.6,460.9,482.3,340.4,416.9,289.6,349.4,204.8,370.4,156.6,321.2,342.9,239.5,320.6,500.1,479.0,453.4,458.2,379.7,263.7,379.9
KU,397.4,368.5,367.2,574.6,571.6,562.6,577.6,374.4,363.3,609.7,533.8,520.4,542.9,383.6,518.8,485.9,237.4,382.2,401.1,546.4,357.0,302.4,229.9,550.7,598.6,551.9,295.3,377.8,382.4,489.1,538.3,448.5,475.5,453.2,544.1,437.9,278.4,565.9,512.2,595.4,612.2,630.5,578.7,633.7,568.9,501.3,522.9,548.9,285.2,510.7,411.2,375.2,512.7,478.2,550.8,502.6,32.2,477.9,557.6,580.6,542.1,582.9,362.4,554.1,148.4,0.0,404.9,614.4,513.1,356.6,653.6,277.1,451.0,501.0,523.7,466.0,612.9,341.7,611.7,611.7,413.2,511.6,558.5,546.9,585.4,490.0,537.4,628.4,606.7,343.1,35.1,504.1,535.7,606.5,330.4,397.7,628.8,579.8,591.8,571.5,526.7,493.6,502.8,392.0,434.6,1050.0,560.3,326.1,576.7,338.2,355.7,614.2,514.3,567.3,492.8,573.2,491.8,502.9,504.4,330.1,417.2,539.6,384.2,452.9,523.7,489.1,489.8,400.7,2.8,498.4,286.2,229.6,489.8,357.6,597.9,453.9,88.1,489.1,569.0,667.9,560.5,325.8,573.0,538.3,591.7,460.3,537.6,423.3,502.2,380.0,401.7,290.3,479.5,368.3,360.2,454.3,609.5,588.4,562.8,567.6,489.1,398.7,500.6
LB,288.1,143.3,280.3,325.3,322.3,379.7,304.8,54.7,283.6,356.8,206.2,247.6,311.6,31.2,287.5,213.1,259.8,272.9,142.5,315.1,288.1,211.6,252.0,301.4,325.8,279.1,218.5,268.2,62.7,239.8,307.0,57.6,202.7,145.0,294.8,165.1,193.8,316.6,212.9,345.2,380.9,399.2,266.0,380.8,319.6,318.4,227.4,191.6,202.3,237.9,91.5,150.0,239.9,182.6,301.5,271.3,385.0,246.6,308.3,349.3,292.8,333.6,155.2,304.8,309.5,411.4,0.0,383.1,263.8,247.3,404.3,177.4,178.2,110.1,187.9,170.5,363.6,181.6,370.2,307.4,162.7,280.3,309.2,315.6,336.1,217.2,354.5,379.1,311.2,293.9,386.2,254.8,240.2,357.2,162.8,316.0,356.0,348.5,342.5,340.2,412.5,220.8,271.5,141.5,195.9,1128.8,264.8,198.8,312.6,219.6,105.2,382.9,283.0,294.5,261.5,323.9,242.5,271.6,231.6,121.0,228.0,356.7,201.3,180.1,211.9,239.8,171.0,217.8,415.4,340.1,308.3,267.6,240.5,107.1,348.6,174.6,377.8,239.8,319.7,418.6,311.2,160.0,341.7,307.0,342.4,200.5,264.8,314.0,174.6,172.8,243.5,223.3,181.3,325.0,172.4,271.4,360.2,339.1,313.5,318.3,239.8,148.2,227.8
LG,422.0,400.0,242.5,275.8,124.0,242.2,181.4,377.1,245.8,120.8,308.3,268.0,60.6,390.6,203.1,201.5,558.2,406.8,322.6,205.8,250.3,345.5,492.5,168.9,198.5,198.5,352.4,402.4,369.1,167.2,67.5,381.5,283.0,244.1,231.1,282.5,454.8,107.0,239.4,106.5,2.0,141.6,135.1,144.8,219.7,267.9,365.5,276.1,446.7,163.2,340.3,394.0,260.3,205.4,237.8,186.9,586.3,162.2,162.6,117.0,172.3,112.2,376.3,92.3,524.5,612.7,371.0,0.0,200.1,381.2,276.3,409.5,259.2,329.0,298.2,340.6,257.0,315.5,93.8,133.6,446.4,92.8,87.9,172.8,120.2,269.6,244.5,205.1,449.3,263.1,587.5,205.3,378.3,147.6,407.2,522.6,210.5,90.9,281.1,107.9,243.8,305.2,101.5,417.4,209.1,1343.8,402.9,332.7,133.1,434.6,388.9,125.3,90.3,203.4,177.1,262.5,164.5,101.4,169.5,353.1,190.2,228.7,306.0,250.3,250.9,167.2,217.0,289.5,616.7,263.3,450.3,550.4,166.5,390.8,217.9,228.4,592.8,167.2,270.2,267.8,261.7,392.1,41.0,94.7,214.4,187.5,246.5,447.9,276.7,358.7,205.7,357.2,206.7,441.9,456.1,275.4,209.4,171.3,225.8,167.5,167.2,431.9,256.3
LJ,298.2,276.2,136.7,109.9,126.0,352.5,291.7,264.4,140.0,231.1,202.5,259.4,162.6,277.9,140.2,248.9,452.4,283.0,216.8,162.1,144.5,221.7,386.7,105.1,297.4,308.8,228.6,278.6,256.4,43.5,159.7,257.7,238.5,120.3,30.9,200.9,346.6,120.3,115.6,216.8,220.7,251.9,200.1,255.1,55.7,328.5,259.7,152.3,322.9,228.2,227.6,270.2,267.1,81.6,37.6,124.0,480.5,99.3,112.0,192.9,96.5,137.3,252.5,108.5,400.7,506.9,247.2,222.4,0.0,257.4,202.1,303.7,214.0,205.2,192.4,234.8,99.7,191.7,173.9,233.1,325.4,131.1,112.9,168.3,139.8,253.0,354.8,182.8,345.8,157.3,481.7,52.7,272.5,160.9,283.4,398.8,320.8,201.2,80.9,192.9,354.1,256.6,124.2,293.6,103.3,1220.0,297.1,208.9,192.2,310.8,276.0,235.6,135.7,268.4,114.2,69.3,46.2,124.2,234.5,247.3,84.4,339.0,211.4,215.9,127.1,43.5,93.2,227.9,510.9,350.2,344.5,444.6,44.2,277.9,151.5,122.6,469.0,43.5,117.6,231.5,89.2,273.2,198.3,159.7,144.8,63.7,300.6,324.1,170.9,234.9,99.9,233.4,82.9,336.1,335.1,281.5,184.1,142.8,49.6,122.0,43.5,332.3,263.6
LL,40.7,119.7,301.9,323.2,320.2,270.5,285.3,219.6,305.2,337.3,346.9,156.5,309.5,228.8,285.4,193.6,319.4,25.5,283.2,313.0,309.7,65.2,311.6,299.3,306.3,259.6,72.1,140.1,227.6,237.7,304.9,265.5,159.3,142.9,292.7,130.0,253.4,314.5,210.8,325.7,378.8,289.8,246.5,298.0,317.5,225.6,368.1,189.5,179.9,218.4,196.8,113.7,164.2,180.5,299.4,269.2,376.4,244.5,306.2,329.8,290.7,331.5,138.4,302.7,244.2,411.1,250.1,381.0,261.7,0.0,402.2,287.5,158.7,213.0,328.6,311.2,361.5,66.0,368.1,287.9,190.0,278.2,307.1,313.5,334.0,197.7,261.7,377.0,451.9,322.5,413.9,252.7,380.9,355.1,166.0,278.4,256.8,346.4,340.4,320.7,204.8,177.4,269.4,158.2,282.2,1063.5,405.5,70.4,293.1,154.3,156.6,380.8,280.9,275.0,259.4,321.8,240.4,269.5,212.1,261.7,249.6,263.9,108.5,160.6,209.8,237.7,168.9,125.0,408.2,176.5,367.9,327.2,238.4,192.4,346.5,277.6,312.5,237.7,317.6,416.5,309.1,300.7,339.6,289.3,340.3,198.4,245.3,66.6,315.3,128.1,265.1,76.9,179.2,384.6,199.7,178.6,358.1,337.0,311.4,316.2,237.7,196.9,208.3
