from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
HN,500.3,112.2,374.1,259.1,283.3,95.9,137.6,277.5,334.3,463.8,101.1,132.5,435.2,402.2,286.2,488.9,76.3,397.5,330.4,479.4,555.8,88.6,547.1,480.6,424.8,213.8,516.4,442.3,129.4,355.9,465.7,319.1,448.8,99.9,336.1,246.8,426.1,197.6,391.1,202.8,450.2,458.0,118.3,0.0,233.1,475.6,449.4,28.5,115.2,451.2,290.9,407.3,165.4,422.7,320.7,375.5,151.9,455.6,255.7,325.1,476.2,513.5,101.5,468.3,433.4,284.1,180.2,329.9,138.2,1892.8,558.6,565.2,552.2,37.4,124.4,407.5,333.1,596.1,476.7,505.4,539.9,426.1,274.9,555.0,425.5,537.4,511.2,482.8,307.4,563.4,501.5,489.1,297.9,531.7,508.8,267.3,474.4,121.7,441.6,373.0,430.8,606.5,488.3,596.4,103.3,341.4,185.8,370.1,496.4,96.5,391.0,587.1,497.8,105.7,428.0,446.3,327.6,411.6,113.0,162.9,320.6,525.5,455.5,569.9,514.7,562.0,497.8,204.1,473.4,179.8,541.5,150.6,81.1,440.3,573.5,104.1,482.2,211.9,592.5,211.4,131.3,171.8,611.4,430.0,540.2,30.4,423.5,274.8,564.0,209.3
HU,561.8,206.3,441.5,320.6,344.8,118.7,77.0,344.9,395.8,525.3,216.7,226.6,496.7,465.9,347.7,550.4,138.3,459.0,391.9,409.9,617.5,251.3,608.6,358.0,486.3,128.1,565.1,503.8,125.5,417.4,527.2,376.3,510.3,242.9,393.3,308.3,487.6,259.1,452.6,131.6,499.0,519.5,212.4,224.7,0.0,537.1,487.2,196.2,262.9,512.7,352.4,468.8,264.1,471.5,382.2,437.0,145.8,512.8,323.1,386.6,537.7,577.2,268.3,517.1,490.6,345.6,237.4,393.6,107.9,2055.5,620.1,622.4,613.7,193.2,291.2,464.7,394.6,663.5,538.2,566.2,600.7,489.8,336.4,612.2,487.0,598.9,560.0,544.3,368.9,624.9,568.9,552.8,359.4,592.5,570.3,328.8,535.9,266.0,490.4,434.5,492.3,668.0,549.8,637.4,193.4,408.8,97.9,433.8,556.0,250.1,448.2,648.6,545.8,244.4,489.5,507.8,389.1,473.1,97.3,233.3,382.1,587.0,517.0,631.4,576.2,623.5,555.0,123.9,534.9,129.6,603.0,240.4,175.2,501.8,640.9,257.7,537.7,273.4,646.1,81.2,157.0,224.4,672.9,491.5,588.9,240.2,480.7,336.3,612.8,121.4
HX,256.6,493.2,189.1,222.6,283.3,448.4,463.9,203.2,177.3,195.3,453.4,473.2,215.4,289.7,321.2,153.1,468.0,327.0,264.3,438.9,136.0,440.9,211.3,440.1,291.0,382.7,268.5,174.4,464.8,320.8,232.3,248.6,104.6,452.2,333.1,281.8,280.8,324.0,267.2,388.4,261.2,180.9,484.1,460.3,529.2,0.0,188.3,488.8,452.5,207.5,325.9,292.5,471.7,211.3,355.7,309.4,447.7,178.6,358.1,190.4,232.5,269.8,453.8,279.3,225.2,410.5,358.2,148.2,443.0,2058.2,222.8,145.2,132.2,497.7,476.7,295.2,225.8,260.3,0.1,244.3,278.8,241.1,401.3,172.0,291.7,201.6,293.0,239.1,342.4,161.5,257.8,220.6,332.9,270.6,265.1,302.3,224.7,435.2,252.6,306.9,157.4,186.5,244.6,176.4,408.6,363.8,426.7,257.8,250.8,433.8,86.7,251.3,236.7,458.0,151.0,298.2,350.0,314.2,448.4,440.9,241.7,105.5,178.5,234.1,87.8,226.2,254.1,494.5,205.5,506.1,121.5,452.3,491.7,146.2,237.7,441.4,208.3,338.3,172.5,505.3,403.0,432.0,191.4,162.1,297.6,429.8,204.1,291.8,338.2,388.3
IG,335.7,461.6,275.1,238.7,251.7,416.8,432.3,257.1,263.3,210.2,421.8,441.6,281.0,294.2,289.6,339.1,436.4,343.2,232.7,322.3,321.8,419.8,397.3,323.5,134.1,351.1,80.1,151.6,435.3,289.2,311.4,327.4,158.1,420.6,278.8,250.2,279.5,292.4,271.7,356.4,95.7,266.9,452.5,428.7,495.4,184.9,0.0,457.2,420.9,286.6,294.3,269.7,440.1,45.8,324.1,277.8,416.1,255.5,326.5,276.4,311.6,345.8,422.2,113.8,27.4,329.8,274.3,234.2,411.4,1892.7,408.8,331.2,318.2,466.1,445.1,343.9,296.5,420.0,186.0,55.9,90.4,327.1,301.2,358.0,134.8,388.3,127.5,318.2,310.8,347.5,336.9,198.4,301.3,82.2,344.2,270.7,303.8,403.6,87.1,275.3,243.4,372.5,323.7,362.4,377.0,332.2,395.1,306.5,331.8,402.2,100.3,437.3,48.3,426.4,237.0,302.7,318.4,357.3,416.8,409.3,312.4,291.5,264.5,420.1,273.8,412.2,330.6,462.9,144.0,474.5,307.5,420.7,460.1,235.2,423.7,409.8,191.5,236.7,374.9,473.7,371.4,400.4,377.4,139.3,109.2,398.2,165.9,260.2,172.7,356.7
IK,528.8,83.7,402.6,287.6,311.8,67.4,109.1,306.0,362.8,473.2,91.7,104.0,463.7,430.7,314.7,517.4,47.8,426.0,358.9,507.9,584.3,127.6,575.6,509.1,453.3,185.3,544.9,470.8,107.4,384.4,504.5,347.6,477.3,117.9,344.2,275.3,454.6,226.1,419.6,174.7,478.7,486.5,89.8,28.5,204.6,504.1,477.9,0.0,143.7,479.7,319.4,435.8,193.9,451.2,349.2,404.0,123.4,484.1,284.2,353.6,504.7,538.9,143.3,496.8,469.8,312.6,208.7,358.4,109.7,1921.3,587.1,593.7,580.7,8.8,166.2,436.0,361.6,598.3,505.2,533.9,568.4,454.6,303.4,583.5,454.0,566.6,539.7,511.3,335.9,594.3,530.0,517.6,326.4,560.2,537.3,295.8,496.9,150.2,470.1,401.5,459.3,635.0,516.8,624.9,131.8,369.9,157.3,398.6,524.9,125.0,419.5,615.6,526.3,123.7,456.5,474.8,356.1,440.1,84.5,191.4,345.7,554.0,484.0,598.4,543.2,590.5,523.7,175.6,463.2,151.3,570.0,179.1,52.6,466.0,602.0,132.6,510.7,240.4,633.1,182.9,102.8,200.3,639.9,458.5,568.7,58.9,471.2,303.3,592.5,180.8
IN,466.0,162.4,339.8,224.8,249.0,147.6,172.2,243.2,300.0,410.4,101.8,156.7,400.9,367.9,251.9,454.6,167.2,363.2,296.1,311.9,521.5,99.8,512.8,313.1,390.5,117.3,469.3,408.0,170.5,321.6,441.7,284.8,414.5,100.6,281.4,212.5,391.8,163.3,356.8,122.6,403.2,423.7,168.5,108.7,261.6,441.3,391.4,137.2,0.0,416.9,256.6,373.0,122.5,375.7,286.4,341.2,182.3,421.3,221.4,290.8,441.9,476.1,102.2,421.3,407.0,249.8,145.9,295.6,172.8,1893.5,524.3,530.9,517.9,146.1,125.1,373.2,298.8,535.5,442.4,470.4,504.9,391.8,240.6,520.7,391.2,503.8,464.2,448.5,273.1,531.5,467.2,454.8,263.6,496.7,474.5,233.0,434.1,69.1,394.6,338.7,396.5,572.2,454.0,562.1,107.8,307.1,161.3,335.8,462.1,24.3,356.7,552.8,450.0,106.4,393.7,412.0,293.3,377.3,147.6,120.0,282.9,491.2,421.2,535.6,480.4,527.7,460.9,229.1,400.4,214.4,507.2,107.7,144.6,403.2,539.2,11.1,447.9,177.6,570.3,239.9,102.2,128.9,577.1,395.7,493.1,78.2,408.4,240.5,517.0,122.9
IP,51.4,545.8,233.2,266.7,419.5,501.0,516.5,247.3,221.4,274.4,506.0,525.8,241.5,315.8,373.8,65.5,520.6,379.5,400.5,525.2,132.4,504.0,123.7,526.4,459.6,435.3,445.5,352.9,519.5,443.5,45.1,292.7,219.4,504.8,428.8,334.4,193.2,376.6,293.3,440.6,438.2,207.0,536.7,512.9,579.6,187.8,365.3,541.4,505.1,0.0,378.5,330.6,524.3,388.3,408.3,445.6,500.3,204.7,410.7,234.5,24.9,61.5,506.4,456.3,392.8,463.1,402.3,192.3,495.6,2084.8,135.2,141.8,128.8,550.3,529.3,365.5,269.9,146.4,187.7,421.3,455.8,285.2,453.9,131.6,460.3,114.7,470.0,51.9,395.0,142.4,50.2,246.7,385.5,447.6,57.5,354.9,19.5,487.8,429.6,443.1,183.5,183.1,37.0,173.0,461.2,443.8,479.3,328.1,65.5,486.4,263.7,163.7,413.7,510.6,177.1,324.3,457.6,384.5,501.0,493.5,285.8,102.1,204.6,146.5,91.3,138.6,64.3,547.1,312.2,558.7,118.1,504.9,544.3,175.3,150.1,494.0,350.4,390.9,181.2,557.9,455.6,484.6,188.0,340.6,474.6,482.4,400.3,428.0,515.2,440.9
IS,363.0,300.9,236.8,121.8,130.8,256.1,271.6,140.2,197.0,307.4,261.1,280.9,297.9,264.9,63.7,351.6,275.7,260.2,129.9,286.4,418.5,259.1,409.8,287.6,327.9,190.4,406.7,345.4,274.6,133.4,338.7,181.8,351.9,259.9,118.7,43.6,288.8,131.7,253.8,195.7,371.6,320.7,291.8,268.0,334.7,378.7,328.8,296.5,260.2,313.9,0.0,270.0,279.4,292.9,123.6,175.0,255.4,318.3,165.8,187.8,338.9,373.1,261.5,389.7,336.5,218.2,134.3,192.6,250.7,2052.8,421.3,427.9,414.9,305.4,284.4,270.2,195.8,432.5,379.8,407.8,442.3,288.8,209.0,417.7,328.6,400.8,432.6,345.5,84.9,428.5,364.2,392.2,75.4,434.1,371.5,44.8,331.1,242.9,363.0,172.5,293.5,469.2,351.0,459.1,216.3,159.1,234.4,232.8,359.1,241.5,294.1,449.8,387.4,265.7,290.7,309.0,158.3,274.3,256.1,248.6,179.9,388.2,318.2,432.6,377.4,424.7,357.9,302.2,337.8,313.8,404.2,260.0,299.4,300.2,436.2,249.1,385.3,146.0,467.3,313.0,210.7,239.7,474.1,333.1,430.5,237.5,345.8,139.3,485.4,196.0
IT,306.6,422.3,215.4,143.2,296.0,377.5,393.0,146.3,132.1,75.4,382.5,402.3,153.5,24.7,250.3,295.2,397.1,73.4,277.0,401.7,362.1,380.5,353.4,402.9,336.1,311.8,367.3,194.9,396.0,320.0,282.3,100.0,256.5,381.3,305.3,210.9,250.4,253.1,36.5,317.1,360.0,172.0,413.2,389.4,456.1,283.3,287.1,417.9,381.6,257.5,255.0,0.0,400.8,372.9,284.8,322.1,376.8,218.9,287.2,124.6,282.5,316.7,382.9,378.1,344.7,339.6,255.7,171.2,372.1,2115.6,364.9,371.5,358.5,426.8,405.8,106.5,113.5,376.1,284.4,343.1,377.6,267.4,330.4,361.3,336.8,344.4,391.8,289.1,271.5,372.1,307.8,178.0,262.0,369.4,315.1,231.4,274.7,364.3,351.4,319.6,144.8,412.8,294.6,402.7,337.7,320.3,355.8,123.5,302.7,362.9,198.7,393.4,335.5,387.1,191.3,70.1,334.1,87.5,377.5,370.0,115.0,331.8,218.8,376.2,321.0,368.3,301.5,423.6,154.2,435.2,347.8,381.4,420.8,155.8,379.8,370.5,192.4,267.4,410.9,434.4,332.1,361.1,417.7,182.6,396.4,358.9,354.0,304.5,465.5,317.4
IV,485.2,205.4,359.0,244.0,268.2,166.8,233.3,262.4,319.2,448.7,144.8,191.6,420.1,387.1,271.1,473.8,186.4,382.4,315.3,331.1,540.7,132.3,532.0,281.4,409.7,152.1,488.5,427.2,189.7,340.8,450.6,304.0,433.7,143.6,321.0,231.7,411.0,182.5,376.0,157.4,422.4,442.9,202.5,151.7,296.4,460.5,410.6,180.2,90.3,436.1,275.8,392.2,0.0,394.9,305.6,360.4,217.1,440.5,240.6,310.0,461.1,498.4,145.2,440.5,426.2,269.0,165.1,314.8,212.4,1936.5,543.5,550.1,537.1,189.1,168.1,392.4,318.0,581.0,461.6,489.6,524.1,411.0,259.8,539.9,410.4,522.3,483.4,467.7,292.3,548.3,486.4,474.0,282.8,515.9,493.7,252.2,459.3,42.2,413.8,357.9,415.7,591.4,473.2,560.8,127.0,326.3,196.1,355.0,481.3,91.6,375.9,572.0,469.2,149.4,412.9,431.2,312.5,396.5,166.8,57.8,305.5,510.4,440.4,554.8,499.6,546.9,482.7,263.9,458.3,275.5,526.4,45.5,187.6,425.2,558.4,79.2,467.1,196.8,577.4,274.7,121.4,66.7,596.3,414.9,512.3,121.2,408.4,259.7,536.2,157.7
IX,344.0,428.2,283.4,205.3,182.2,383.4,398.9,223.7,271.6,218.5,388.4,408.2,289.3,302.5,256.2,347.4,403.0,351.5,163.2,337.8,330.1,386.4,405.6,339.0,142.4,317.7,131.3,159.9,401.9,219.7,319.7,335.7,166.4,387.2,209.3,216.8,287.8,259.0,280.0,323.0,94.3,275.2,419.1,395.3,462.0,193.2,51.1,423.8,387.5,294.9,260.9,278.0,406.7,0.0,290.7,208.3,382.7,263.8,248.0,284.7,319.9,354.1,388.8,112.4,88.0,371.7,261.6,242.5,378.0,1891.3,417.1,339.5,326.5,432.7,411.7,352.2,304.8,428.3,194.3,107.1,141.6,335.4,305.3,366.3,143.1,396.6,126.1,326.5,277.4,355.8,345.2,206.7,267.9,133.4,352.5,237.3,312.1,370.2,85.7,205.8,251.7,380.8,332.0,370.7,343.6,262.7,361.7,314.8,340.1,368.8,108.6,445.6,99.5,393.0,245.3,311.0,248.9,365.6,383.4,375.9,320.7,299.8,272.8,428.4,282.1,420.5,338.9,429.5,152.3,441.1,315.8,387.3,426.7,243.5,432.0,376.4,199.8,273.3,383.2,440.3,338.0,367.0,385.7,147.6,160.4,364.8,178.3,190.7,171.3,323.3
JY,406.6,344.5,280.4,165.4,86.2,299.7,315.2,183.8,240.6,389.4,304.7,324.5,341.5,308.5,152.7,395.2,319.3,303.8,133.3,224.1,501.0,302.7,453.4,225.3,313.3,234.0,392.1,330.8,318.2,169.8,382.3,225.4,337.3,303.5,89.6,113.3,332.4,175.3,297.4,239.3,322.0,364.3,335.4,311.6,378.3,364.1,314.2,340.1,303.8,357.5,157.4,313.6,323.0,278.3,0.0,178.4,299.0,434.7,134.3,231.4,382.5,416.7,305.1,340.1,329.8,258.0,177.9,236.2,294.3,2030.8,464.9,510.4,497.4,349.0,328.0,313.8,239.4,476.1,365.2,393.2,427.7,332.4,221.0,461.3,314.0,444.4,383.0,389.1,173.9,526.7,407.8,377.6,164.4,419.5,415.1,133.8,374.7,286.5,313.4,175.9,337.1,551.7,394.6,541.6,259.9,100.9,278.0,276.4,402.7,285.1,279.5,493.4,372.8,309.3,416.2,352.6,87.1,317.9,299.7,292.2,223.5,470.7,443.7,476.2,453.0,468.3,401.5,345.8,323.2,357.4,486.7,303.6,343.0,414.4,479.8,292.7,370.7,189.6,554.1,356.6,254.3,283.3,556.6,318.5,415.9,281.1,331.2,77.7,435.8,239.6
KC,429.0,396.5,302.8,187.8,79.9,351.7,367.2,206.2,263.0,337.0,356.7,376.5,407.8,330.9,137.9,465.9,371.3,326.2,39.9,235.5,448.6,354.7,524.1,236.7,260.9,286.0,339.7,278.4,370.2,99.4,404.7,247.8,284.9,355.5,107.0,139.2,354.8,182.2,319.8,291.3,333.4,393.7,387.4,363.6,430.3,311.7,261.8,392.1,355.8,379.9,184.0,396.5,375.0,225.9,219.2,0.0,351.0,382.3,145.7,253.8,404.9,439.1,357.1,351.5,277.4,269.4,205.5,258.6,346.3,2042.2,535.6,458.0,445.0,401.0,380.0,336.2,261.8,546.8,312.8,340.8,375.3,354.8,232.4,484.8,261.6,515.1,394.4,411.5,159.1,474.3,430.2,325.2,149.6,367.1,437.5,119.0,397.1,338.5,324.8,31.6,370.2,499.3,417.0,489.2,311.9,160.4,330.0,298.8,425.1,337.1,227.1,564.1,320.4,361.3,363.8,429.5,146.6,340.3,351.7,344.2,245.9,418.3,391.3,546.9,400.6,539.0,423.9,397.8,270.8,409.4,434.3,355.6,395.0,362.0,550.5,344.7,318.3,167.9,501.7,408.6,306.3,335.3,504.2,266.1,363.5,333.1,278.8,88.4,390.3,291.6
KG,475.8,159.9,349.6,234.6,258.8,72.3,65.1,253.0,309.8,448.3,170.3,180.2,410.7,377.7,261.7,464.4,91.9,373.0,305.9,321.7,531.5,165.3,522.6,272.0,400.3,64.6,479.1,417.8,26.9,331.4,441.2,294.6,424.3,176.6,311.6,222.3,401.6,173.1,366.6,52.6,413.0,433.5,166.0,178.3,160.6,451.1,401.2,149.8,176.9,426.7,266.4,382.8,178.1,385.5,296.2,351.0,0.0,431.1,231.2,300.6,451.7,489.0,221.9,431.1,408.9,259.6,155.7,305.4,65.7,1969.5,534.1,540.7,527.7,140.9,244.8,383.0,308.6,571.6,452.2,480.2,514.7,401.6,250.4,530.5,401.0,512.9,474.0,458.3,282.9,538.9,477.0,464.6,273.4,506.5,484.3,242.8,449.9,180.0,404.4,348.5,406.3,582.0,463.8,571.9,133.0,316.9,108.6,345.6,470.0,158.2,366.5,562.6,459.8,182.4,403.5,421.8,303.1,387.1,55.2,147.3,296.1,501.0,431.0,545.4,490.2,537.5,473.3,131.6,448.9,107.3,517.0,158.7,128.8,413.0,549.0,165.8,457.7,187.4,568.0,138.9,110.6,138.4,586.9,405.5,502.9,154.2,399.0,250.3,526.8,70.2
KH,184.9,454.9,142.3,175.8,328.6,410.1,425.6,156.4,130.5,135.7,415.1,434.9,114.0,188.3,282.9,173.5,429.7,252.0,309.6,434.3,240.4,402.6,231.7,384.6,368.7,344.4,350.3,177.9,426.5,352.6,160.6,201.8,154.9,413.9,360.6,243.5,128.7,285.7,165.8,349.7,343.0,87.1,445.8,422.0,484.4,181.7,270.1,450.5,414.2,135.8,287.6,203.1,433.4,293.1,317.4,354.7,409.4,0.0,319.8,143.6,160.8,198.1,415.5,361.1,297.6,372.2,311.4,101.4,404.7,1993.9,243.2,249.8,236.8,459.4,438.4,238.0,179.0,280.7,182.8,326.1,360.6,194.3,363.0,239.6,369.4,222.0,374.8,167.4,304.1,248.0,186.1,41.9,294.6,352.4,193.4,264.0,168.0,396.9,334.4,352.2,56.0,291.1,172.9,281.0,370.3,352.9,388.4,200.6,179.1,395.5,181.7,271.7,318.5,419.7,32.8,196.8,366.7,257.0,410.1,402.6,194.9,210.1,60.3,254.5,199.3,246.6,182.4,456.2,137.2,467.8,226.1,414.0,453.4,44.8,258.1,403.1,169.4,300.0,289.2,467.0,364.7,393.7,296.0,165.6,379.4,391.5,285.9,337.1,420.0,350.0
KK,398.2,268.7,272.0,157.0,55.4,223.9,239.4,175.4,232.2,358.6,228.9,248.7,333.1,300.1,154.4,386.8,243.5,295.4,102.5,167.7,470.4,216.4,445.0,168.9,282.5,158.2,361.3,300.0,240.3,139.0,363.6,217.0,306.5,227.7,108.2,151.5,324.0,99.5,289.0,163.5,265.6,415.3,259.6,235.8,298.2,333.3,264.8,264.3,228.0,349.1,196.3,305.2,247.2,238.1,186.1,147.6,223.2,403.9,0.0,223.0,374.1,411.4,229.3,283.7,299.0,201.6,102.1,227.8,218.5,2020.6,456.5,473.1,466.6,273.2,252.2,305.4,231.0,494.0,334.4,320.8,355.3,324.0,176.8,506.4,283.2,435.3,326.6,380.7,175.6,498.3,399.4,346.8,166.1,347.1,406.7,131.4,366.3,210.7,257.0,145.1,391.8,520.9,386.2,490.3,184.1,113.5,202.2,268.0,392.4,209.3,248.7,485.0,342.0,233.5,385.4,344.2,99.7,309.5,223.9,216.4,218.5,439.9,412.9,467.8,422.2,459.9,395.7,270.0,331.1,281.6,455.9,227.8,267.2,380.6,471.4,216.9,339.9,113.8,523.3,280.8,178.5,207.5,525.8,287.7,385.1,205.3,281.2,46.9,379.4,163.8
KQ,272.7,335.5,93.2,56.4,209.2,290.7,306.2,37.0,93.9,124.8,295.7,315.5,115.3,106.7,163.5,261.3,310.3,160.8,190.2,314.9,328.2,293.7,319.5,316.1,249.3,225.0,328.1,203.3,309.2,233.2,248.4,82.4,171.4,294.5,218.5,124.1,145.2,166.3,84.2,230.3,323.1,138.1,326.4,302.6,369.3,198.2,250.2,331.1,294.8,223.6,168.2,121.5,314.0,286.1,198.0,235.3,290.0,185.0,200.4,0.0,248.6,282.8,296.1,343.3,257.9,252.8,168.9,49.0,285.3,1962.8,331.0,337.6,324.6,340.0,319.0,129.0,59.6,342.2,199.3,329.2,363.7,145.2,243.6,327.4,250.0,310.5,354.9,255.2,184.7,338.2,273.9,186.4,175.2,355.5,281.2,144.6,240.8,277.5,314.5,232.8,110.9,378.9,260.7,368.8,250.9,233.5,269.0,91.6,268.8,276.1,207.1,359.5,308.8,300.3,157.4,126.4,247.3,148.0,290.7,283.2,75.5,297.9,184.9,342.3,287.1,334.4,267.6,336.8,162.6,348.4,313.9,294.6,334.0,117.6,345.9,283.7,200.8,180.6,377.0,347.6,245.3,274.3,383.8,191.0,351.9,272.1,267.2,217.7,378.7,230.6
KT,74.9,569.3,256.7,290.2,443.0,524.5,540.0,270.8,244.9,297.9,529.5,549.3,265.0,339.3,397.3,89.0,544.1,403.0,424.0,548.7,155.9,527.5,147.2,549.9,483.1,458.8,469.0,376.4,543.0,467.0,68.6,316.2,242.9,528.3,452.3,357.9,216.7,400.1,316.8,464.1,461.7,230.5,560.2,536.4,603.1,211.3,388.8,564.9,528.6,23.4,402.0,354.1,547.8,411.8,431.8,469.1,523.8,228.2,434.2,258.0,0.0,85.0,529.9,479.8,416.3,486.6,425.8,215.8,519.1,2108.3,158.7,165.3,152.3,573.8,552.8,389.0,293.4,169.9,211.2,444.8,479.3,308.7,477.4,155.1,483.8,138.2,493.5,75.4,418.5,165.9,25.2,270.2,409.0,471.1,32.5,378.4,43.0,511.3,453.1,466.6,207.0,206.6,31.3,196.5,484.7,467.3,502.8,351.6,78.9,509.9,287.2,187.2,437.2,534.1,200.6,347.8,481.1,408.0,524.5,517.0,309.3,125.6,228.1,170.0,114.8,162.1,72.4,570.6,335.7,582.2,141.6,528.4,567.8,198.8,173.6,517.5,373.9,414.4,204.7,581.4,479.1,508.1,211.5,364.1,498.1,505.9,423.8,451.5,538.7,464.4
LI,45.9,572.8,260.2,293.7,446.5,528.0,543.5,274.3,248.4,290.2,533.0,552.8,268.5,342.8,400.8,92.5,547.6,406.5,427.5,552.2,159.6,520.5,150.7,553.4,486.6,462.3,472.5,379.9,546.5,470.5,81.8,319.7,246.4,531.8,478.5,361.4,220.2,403.6,320.3,467.6,465.2,234.0,563.7,539.9,608.8,214.8,392.3,568.4,532.1,49.3,405.5,357.6,551.3,415.3,435.3,472.6,527.3,231.7,437.7,261.5,74.3,0.0,533.4,483.3,419.8,490.1,429.3,219.3,522.6,2111.8,162.2,162.3,155.8,577.3,556.3,392.5,296.9,199.7,214.7,448.3,482.8,312.2,480.9,158.6,487.3,141.7,497.0,92.4,422.0,169.4,99.6,273.7,412.5,474.6,106.9,381.9,58.1,514.8,456.6,470.1,210.5,210.1,86.4,200.0,488.2,470.8,506.3,355.1,112.5,513.4,290.7,190.7,440.7,537.6,204.1,351.3,484.6,411.5,528.0,520.5,312.8,129.1,231.6,173.5,118.3,165.6,113.9,574.1,339.2,585.7,145.1,531.9,571.3,202.3,177.1,521.0,371.4,417.9,196.1,584.9,482.6,511.6,215.0,367.6,501.6,509.4,408.1,455.0,542.2,467.9
LQ,474.8,154.5,348.6,233.6,257.8,138.2,179.9,252.0,308.8,419.2,52.5,174.8,409.7,376.7,260.7,463.4,118.6,372.0,304.9,320.7,530.3,68.5,521.6,321.9,399.3,126.1,478.1,416.8,178.2,330.4,450.5,293.6,423.3,51.3,290.2,221.3,400.6,172.1,365.6,131.4,412.0,432.5,160.6,102.5,275.4,450.1,400.2,122.0,89.7,425.7,265.4,381.8,139.9,384.5,295.2,350.0,194.2,430.1,230.2,299.6,450.7,484.9,0.0,430.1,415.8,258.6,154.7,304.4,180.5,1862.2,533.1,539.7,526.7,113.1,48.3,382.0,307.6,544.3,451.2,479.2,513.7,400.6,249.4,529.5,400.0,512.6,473.0,457.3,281.9,540.3,476.0,463.6,272.4,505.5,483.3,241.8,442.9,96.2,403.4,347.5,405.3,581.0,462.8,570.9,116.6,315.9,170.1,344.6,470.9,71.0,365.5,561.6,458.8,57.1,402.5,420.8,302.1,386.1,155.3,137.4,291.7,500.0,430.0,544.4,489.2,536.5,469.7,246.4,409.2,222.1,516.0,125.1,123.4,412.0,548.0,78.6,456.7,186.4,579.1,253.7,111.0,146.3,585.9,404.5,501.9,72.0,417.2,249.3,525.8,131.7
LS,442.9,525.6,417.7,302.7,315.7,480.8,496.3,321.1,370.5,317.4,485.8,505.6,388.2,401.4,353.6,446.3,500.4,450.4,296.7,357.4,429.0,483.8,504.5,358.6,241.3,415.1,48.0,258.8,499.3,353.2,418.6,362.7,265.3,484.6,342.8,314.2,386.7,286.1,378.9,420.4,28.0,374.1,516.5,492.7,559.4,292.1,123.1,521.2,484.9,393.8,358.3,376.9,504.1,123.3,388.1,341.8,480.1,362.7,390.5,383.6,418.8,453.0,486.2,0.0,109.0,364.9,309.4,341.4,475.4,1927.8,516.0,438.4,425.4,530.1,509.1,451.1,403.7,527.2,293.2,82.2,119.4,469.7,336.3,465.2,242.0,495.5,47.7,425.4,374.8,454.7,444.1,305.6,365.3,111.2,451.4,334.7,411.0,467.6,36.6,339.3,350.6,479.7,430.9,469.6,441.0,396.2,459.1,413.7,439.0,466.2,207.5,544.5,84.7,490.4,344.2,409.9,382.4,464.5,480.8,473.3,360.8,398.7,371.7,527.3,381.0,519.4,437.8,526.9,251.2,538.5,414.7,484.7,524.1,342.4,530.9,473.8,298.7,271.8,482.1,537.7,435.4,464.4,484.6,246.5,71.8,462.2,183.9,324.2,58.8,420.7
LV,370.9,434.1,336.6,211.2,224.2,389.3,404.8,240.0,298.5,197.9,394.3,424.5,316.2,321.7,272.5,366.6,408.9,378.4,205.2,379.8,357.2,392.2,432.5,381.0,169.3,323.6,70.1,186.8,416.1,272.1,328.6,281.6,193.3,393.1,274.0,233.1,314.7,264.9,306.9,328.9,130.9,294.4,425.0,401.2,480.5,212.4,27.4,440.1,393.4,321.8,266.8,304.9,412.6,73.3,296.6,250.3,388.6,290.7,299.0,303.9,346.8,384.1,394.7,121.3,0.0,361.8,267.5,261.7,394.3,1920.2,436.3,352.2,345.7,449.0,417.6,371.4,331.7,481.5,213.5,63.3,105.5,378.2,336.4,393.2,162.3,415.8,162.7,345.7,283.3,377.4,364.4,233.6,273.8,89.6,371.7,243.2,354.0,376.1,122.3,258.2,278.6,400.0,358.9,377.1,349.5,304.7,378.0,341.7,357.4,385.1,127.8,472.5,50.6,409.3,272.2,337.9,290.9,392.5,389.3,392.2,272.7,326.7,299.7,447.6,301.3,439.7,368.4,435.4,217.9,457.4,342.7,393.2,432.6,259.7,458.9,392.7,226.7,289.6,385.8,456.6,354.3,372.9,404.9,166.8,93.9,370.7,129.6,232.7,156.7,329.2
