from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
TO,72.3,157.4,192.8,209.4,233.7,153.9,91.0,175.8,364.2,543.6,173.9,197.8,216.9,182.0,590.2,119.3,139.4,288.2,284.9,165.3,245.4,230.7,278.1,317.1,44.2,268.1,228.0,188.6,176.7,16.0,116.4,324.3,195.2,160.4,79.1,132.9,283.4,196.5,261.1,606.0,296.8,331.9,365.6,198.6,283.2,209.3,342.3,204.7,222.3,212.9,3050.4,155.3,275.2,217.1,271.0,96.3,233.5,253.5,260.2,162.6,362.7,198.8,220.5,139.7,237.1,133.1,105.0,318.6,85.3,168.0,344.0,8.4,237.5,66.9,237.5,161.7,311.6,98.1,544.8,166.0,606.2,114.9,273.0,299.2,328.9,232.7,171.9,316.4,263.3,322.6,231.4,225.5,338.1,113.4,277.4,297.5,86.5,311.6,21.9,271.8,188.9,384.9,262.0,176.7,112.7,250.7,146.5,196.4,601.1,202.8,169.5,295.2,159.6,90.4,296.2,305.6,255.9,176.3,222.6,249.8,32.8,238.9,202.5,125.2,349.0,108.9,515.6,205.7,265.3,233.2,163.4,514.8,315.7,0.0,190.3,279.7,201.3,120.7,28.7,23.9,356.9,73.4,246.3,308.2,257.2,166.2,252.6,141.8,167.2,42.1,191.4,282.4,352.9,272.3,105.6,386.7,200.5,195.3,136.5,291.9,218.1,65.7,92.3,226.7,217.7,332.4,163.7,188.5,311.8,153.0,300.9,219.1,171.1,642.7,101.0,278.1
TT,249.9,51.5,200.6,281.3,127.8,182.3,246.5,54.9,403.2,518.8,178.7,269.7,288.8,8.2,565.4,296.9,269.4,250.0,281.1,172.9,189.1,93.8,306.5,345.5,136.4,296.5,259.0,56.1,70.8,186.8,253.8,363.3,326.8,54.5,256.7,306.3,301.4,141.7,289.5,581.2,233.5,371.6,379.5,249.6,245.0,76.8,279.0,200.3,184.1,208.5,3025.6,194.3,278.1,248.1,310.0,273.9,208.7,228.7,289.7,209.4,401.7,92.9,163.4,51.8,140.5,110.3,213.4,347.0,145.8,209.9,383.0,179.2,212.7,127.4,276.5,200.7,351.3,206.5,515.3,54.1,581.4,175.4,251.9,327.6,367.9,261.1,200.3,344.8,238.5,351.0,206.6,128.9,373.9,272.1,252.6,259.3,251.0,350.6,157.8,300.2,58.4,423.9,198.7,70.8,173.2,225.9,139.1,220.4,576.3,70.3,197.9,231.9,219.7,154.8,324.6,267.4,159.3,64.4,126.0,214.8,141.7,332.7,191.1,120.0,388.0,192.5,490.8,234.1,202.0,208.4,202.4,490.0,277.5,170.7,0.0,308.1,229.7,228.1,206.3,201.5,395.9,161.0,221.5,336.6,232.4,33.7,265.1,202.5,201.9,219.7,239.8,250.3,391.9,311.8,166.1,415.1,94.6,62.8,208.6,292.9,348.1,174.1,182.2,166.1,179.5,372.1,187.3,239.5,340.2,192.0,339.9,258.8,39.2,617.9,184.6,214.8
TX,275.8,254.3,393.3,109.7,330.6,151.4,276.4,297.6,324.8,599.4,375.5,80.1,57.1,278.9,646.0,284.9,208.7,321.3,342.7,165.6,385.9,296.6,86.4,125.4,264.3,76.4,434.5,285.5,273.6,314.7,249.2,284.9,257.8,257.3,303.5,278.9,339.2,191.9,16.2,661.8,292.2,199.7,421.4,405.1,326.3,306.2,337.7,159.0,364.3,167.2,3106.2,361.8,331.0,399.4,254.0,296.2,289.3,309.3,351.3,188.3,242.7,295.7,360.2,236.6,302.4,307.1,341.3,126.9,223.6,168.3,321.2,307.1,293.3,242.0,220.5,179.6,179.4,334.4,595.9,262.9,662.0,218.1,332.5,107.5,306.1,32.9,123.8,124.7,319.1,130.9,287.2,290.8,316.6,244.7,333.2,311.4,280.9,296.0,285.7,6.9,287.2,264.9,257.4,273.6,203.1,306.5,335.9,150.7,656.9,288.9,86.1,290.6,113.9,282.7,104.5,347.0,321.2,273.2,287.9,333.6,258.3,445.4,383.8,316.8,229.0,315.4,571.4,49.9,260.7,289.0,199.3,570.6,338.1,298.6,287.2,0.0,54.3,249.8,319.4,324.2,317.5,288.9,302.1,116.5,313.0,263.1,308.4,199.4,167.5,306.0,218.7,330.9,252.9,91.7,208.8,195.0,297.4,292.2,205.5,347.7,279.1,302.0,298.8,362.9,368.9,200.2,370.2,395.0,120.1,170.9,283.9,183.2,268.0,698.5,307.5,273.5
UE,266.1,199.9,338.9,74.8,276.2,116.5,241.5,243.2,315.1,545.0,321.1,45.2,22.2,224.5,591.6,275.2,199.0,266.9,288.3,121.5,331.5,273.2,76.7,115.7,229.4,66.7,380.1,231.1,219.2,216.5,239.5,275.2,248.1,202.9,293.4,269.2,284.8,137.5,59.7,607.4,237.8,190.0,367.0,350.7,271.9,251.8,283.3,104.6,309.9,112.8,3051.8,307.4,276.6,345.0,244.3,276.2,234.9,254.9,296.9,153.4,233.0,241.3,305.8,182.2,248.0,252.7,306.4,117.2,188.7,124.2,319.0,222.2,238.9,207.1,210.8,144.7,169.7,299.5,546.2,208.5,607.6,183.2,274.4,97.8,296.4,31.3,69.4,115.0,264.7,121.2,232.8,236.4,306.9,235.0,278.8,257.0,246.0,286.3,250.8,70.4,232.8,255.2,203.0,219.2,168.2,252.1,281.5,96.3,602.5,234.5,31.8,236.2,59.5,247.8,94.8,292.6,266.8,218.8,233.5,282.4,209.8,391.0,329.4,262.4,219.3,261.0,517.0,4.3,206.3,234.6,164.4,516.2,283.7,263.7,232.8,78.3,0.0,228.1,293.6,294.5,307.8,254.0,247.7,106.8,258.6,208.7,254.0,164.5,123.4,280.4,183.8,283.8,243.2,82.0,173.9,185.3,243.0,237.8,170.6,293.3,264.6,267.1,244.4,308.5,314.5,190.5,315.8,340.6,110.4,136.0,274.2,173.5,213.6,644.1,253.1,219.1
UG,70.0,197.7,313.7,165.1,274.0,202.2,36.4,241.0,285.7,571.6,294.8,153.5,172.6,222.3,618.2,79.1,36.2,293.5,314.9,216.4,329.3,240.0,242.1,281.1,112.3,232.1,348.9,228.9,217.0,136.9,20.6,245.8,92.0,200.7,65.2,73.1,311.4,247.6,225.1,634.0,296.4,228.7,393.6,319.5,298.5,249.6,346.1,273.8,324.3,282.0,3078.4,276.2,303.2,338.0,192.5,48.0,261.5,281.5,323.5,106.9,271.7,239.1,303.6,180.0,302.3,250.5,189.3,282.6,97.5,219.1,265.5,129.3,265.5,107.2,159.0,118.2,208.4,182.4,568.1,206.3,634.2,92.0,304.7,263.2,250.4,196.7,241.0,280.4,291.3,286.6,259.4,290.7,256.4,38.9,305.4,283.6,43.9,233.1,129.6,235.8,230.6,293.9,313.1,217.0,60.1,278.7,267.4,265.5,629.1,243.1,197.6,346.3,228.7,112.7,260.2,319.2,321.1,216.6,287.8,305.8,153.7,359.8,323.4,246.1,258.0,229.8,543.6,200.4,316.4,261.2,84.9,542.8,310.3,120.8,230.6,243.7,204.8,0.0,91.5,96.5,278.4,136.9,274.3,272.2,285.2,206.5,280.6,45.1,218.3,78.3,135.7,310.4,274.4,247.4,82.7,249.8,240.8,235.6,39.8,319.9,114.9,150.0,213.2,306.3,319.7,229.2,284.6,309.4,275.8,109.5,222.4,115.9,211.4,670.7,221.9,329.2
UP,43.3,173.3,221.9,236.7,249.6,183.2,65.2,204.9,353.6,572.7,203.0,225.1,244.2,197.9,619.5,90.5,110.6,317.3,314.0,194.6,274.5,246.6,307.2,346.2,60.1,297.2,257.1,204.5,192.6,45.1,87.6,313.7,166.4,176.3,50.3,104.1,312.5,225.6,290.2,635.1,325.9,302.9,394.7,227.7,312.3,225.2,371.4,233.8,251.4,242.0,3079.5,184.4,304.3,246.2,260.4,67.5,262.6,282.6,289.3,178.5,346.1,214.7,249.6,155.6,266.2,162.2,120.9,347.9,101.2,197.1,340.9,37.5,266.6,82.8,226.9,189.8,282.8,114.0,573.9,181.9,635.5,130.8,302.1,328.3,318.3,261.8,201.0,345.5,292.4,351.9,260.5,254.6,327.5,84.6,306.5,326.6,57.7,301.0,37.8,300.9,206.4,368.3,291.1,192.6,128.6,279.8,175.8,225.5,630.2,218.7,198.6,324.3,188.7,106.3,326.0,334.7,285.0,192.2,251.7,278.9,54.0,268.0,231.6,154.3,332.4,138.0,544.7,234.8,294.4,262.3,152.8,543.9,344.8,29.2,206.2,308.8,230.4,91.7,0.0,4.7,346.3,89.3,275.6,337.5,286.3,182.3,281.7,113.0,196.3,13.4,207.3,311.5,342.3,301.4,121.5,324.2,216.4,211.2,107.5,321.2,184.5,81.6,121.4,256.0,246.8,303.6,192.8,217.6,340.9,181.1,290.3,190.3,187.0,671.8,130.1,307.4
UR,48.3,168.5,217.1,231.9,244.8,178.2,67.0,200.1,358.4,567.9,198.2,220.3,239.4,193.1,614.5,95.3,115.4,312.5,309.2,189.6,269.7,210.8,302.4,341.4,55.3,292.4,252.3,199.7,187.8,40.3,92.4,318.5,172.8,171.5,55.1,108.9,307.7,220.8,285.4,630.3,321.1,307.9,389.9,222.9,307.5,220.4,366.6,229.0,246.6,237.2,3074.7,179.6,299.5,241.4,265.2,72.3,257.8,277.8,284.5,173.7,350.9,209.9,244.8,150.8,261.4,157.4,116.1,342.9,96.4,192.3,338.2,32.7,261.8,78.0,231.7,185.0,287.6,109.2,564.4,177.1,630.5,126.0,301.0,323.5,323.1,257.0,196.2,340.7,287.6,346.9,255.7,249.8,329.1,89.4,301.7,321.8,62.5,305.8,33.6,296.1,201.4,373.1,286.3,187.8,123.8,275.0,170.8,220.7,625.4,213.9,193.8,319.5,183.9,101.5,320.5,329.9,280.2,187.4,246.9,277.3,57.1,263.2,226.8,149.5,337.2,133.2,539.9,230.0,289.6,257.5,157.6,539.1,340.0,24.2,201.4,304.0,225.6,91.7,4.7,0.0,351.1,84.5,270.6,332.5,281.5,177.3,276.9,117.8,191.5,18.1,202.5,299.4,347.1,307.7,116.7,411.0,211.6,206.4,112.5,316.2,194.1,76.8,116.6,251.0,242.0,308.4,188.0,212.8,336.1,176.3,295.1,195.1,182.2,667.0,125.3,302.4
UV,302.7,341.5,462.5,280.1,417.8,296.9,311.3,357.6,7.2,668.6,437.1,268.5,287.6,366.1,715.2,311.8,235.6,390.5,411.9,308.3,447.5,383.8,258.7,297.7,350.9,266.7,508.0,372.7,360.8,391.5,276.1,24.0,284.7,344.5,330.4,305.8,408.4,309.5,340.1,731.0,393.4,164.6,490.6,511.5,395.5,374.8,443.1,347.7,433.5,355.9,3175.4,449.0,400.2,468.6,202.6,323.1,358.5,378.5,420.5,274.9,121.9,382.9,464.2,323.8,361.3,368.7,427.9,343.0,310.2,311.0,139.8,383.9,362.5,328.6,267.0,266.2,131.4,421.0,665.1,350.1,731.2,304.7,401.7,323.6,124.7,311.7,314.9,301.4,388.3,298.9,356.4,349.7,135.2,271.6,402.4,380.6,315.8,114.6,372.3,350.8,370.7,144.1,366.5,360.8,289.7,375.7,397.5,339.4,726.1,347.8,312.5,399.7,302.6,369.3,294.8,416.2,380.1,360.4,346.8,402.8,345.5,532.6,453.0,378.4,108.2,402.6,640.6,315.4,369.8,358.2,270.9,639.8,407.3,375.4,374.4,358.7,319.8,276.7,346.3,351.1,0.0,375.5,371.3,263.1,382.2,350.3,377.6,267.0,310.2,332.9,305.3,400.1,112.1,259.7,295.4,289.6,384.6,360.8,311.7,416.9,306.0,388.6,386.0,424.5,438.1,100.3,445.7,501.4,288.1,257.5,179.3,186.1,355.2,767.7,394.7,382.6
UW,125.8,140.9,239.5,204.3,217.2,183.5,144.5,184.2,382.1,573.2,220.6,192.7,211.8,165.5,619.8,172.8,169.1,333.4,331.6,194.9,272.5,183.2,281.3,320.3,27.7,271.3,274.7,172.1,160.2,62.7,153.5,342.2,226.5,143.9,132.6,186.4,313.0,226.1,264.3,635.6,326.4,350.5,395.2,245.3,328.4,192.8,371.9,234.3,267.5,242.5,3080.0,202.0,304.8,263.8,288.9,149.8,263.1,283.1,306.9,146.1,380.6,182.3,246.8,123.2,245.5,179.8,89.3,321.8,68.8,197.6,361.9,55.1,267.1,50.4,255.4,157.4,330.2,82.4,569.7,149.5,635.8,98.4,306.3,302.4,346.8,235.9,201.5,319.6,292.9,325.8,261.0,233.9,352.8,166.9,307.0,285.2,140.0,329.5,33.7,275.0,173.8,402.8,291.6,160.2,96.2,280.3,193.2,226.0,630.7,186.3,199.1,324.8,189.2,73.9,299.4,350.8,264.3,159.8,231.0,298.2,79.5,285.6,249.2,171.9,366.9,155.6,545.2,235.3,294.9,262.8,181.3,544.4,311.9,46.6,173.8,282.9,230.9,127.8,82.2,77.4,374.8,0.0,275.9,311.4,286.8,149.7,282.2,171.9,196.8,95.6,174.9,304.7,370.8,286.6,89.1,389.9,184.0,178.8,166.6,321.5,247.8,50.0,139.0,249.5,262.9,351.0,210.4,235.2,315.0,148.7,318.8,237.7,154.6,672.3,147.7,307.7
VB,343.4,243.8,189.0,257.9,320.1,292.8,267.8,193.9,417.7,367.3,224.7,246.3,265.4,225.4,413.9,354.6,297.2,135.5,136.1,237.2,254.1,317.1,420.4,459.4,299.9,410.4,232.2,231.8,263.1,260.4,296.1,377.8,369.1,246.8,340.7,348.6,37.0,206.0,403.4,429.7,103.5,386.1,119.2,238.0,140.5,211.1,164.1,264.6,160.0,272.8,2874.1,240.3,143.2,192.8,324.5,323.5,121.5,93.8,144.7,223.9,416.2,285.2,190.7,226.1,197.6,205.0,376.9,460.9,259.2,274.2,397.5,266.1,94.1,277.6,291.0,215.2,365.8,370.0,368.5,243.2,429.9,253.7,26.7,441.5,382.4,375.0,314.2,458.7,71.6,464.9,59.0,186.0,388.4,314.4,31.1,134.3,275.3,365.1,321.9,414.1,207.0,438.4,153.2,263.1,238.7,80.9,260.0,284.7,424.8,184.1,311.8,212.3,284.0,318.3,438.5,85.2,216.4,253.5,183.1,147.8,253.7,427.4,179.5,214.7,402.5,287.2,339.3,348.0,242.2,108.3,216.9,338.5,72.3,272.4,233.7,422.0,343.6,275.4,322.9,327.9,410.4,324.5,0.0,450.5,10.8,209.9,98.2,217.0,266.2,309.7,254.3,90.7,406.4,425.7,244.4,529.0,286.9,197.1,223.1,45.5,385.6,337.6,288.3,260.3,164.6,386.6,233.3,227.9,454.1,206.5,354.4,273.3,226.2,466.4,279.3,169.3
VF,205.2,262.0,383.0,171.0,338.3,212.7,210.8,278.1,254.2,589.1,357.6,141.4,118.4,286.6,635.7,214.3,138.1,311.0,332.4,226.9,368.0,304.3,61.5,100.5,286.7,69.5,428.5,293.2,281.3,294.0,178.6,214.3,185.6,265.0,232.9,208.3,328.9,230.0,110.7,651.5,313.9,129.1,411.1,432.0,316.0,295.3,363.6,220.3,354.0,228.5,3095.9,369.5,320.7,389.1,183.4,225.6,279.0,299.0,341.0,195.4,172.1,303.4,384.7,244.3,281.8,289.2,363.7,145.8,271.9,229.6,250.6,286.4,283.0,281.6,149.9,186.7,108.8,356.8,585.6,270.6,651.7,266.4,322.2,126.4,235.5,94.2,185.1,104.2,308.8,50.1,276.9,270.2,249.2,174.1,322.9,301.1,218.3,225.4,286.7,121.4,291.2,194.3,287.0,281.3,234.5,296.2,318.0,212.0,646.6,268.3,147.4,320.2,175.2,287.1,97.6,336.7,300.6,280.9,267.3,323.3,302.9,453.1,373.5,298.9,158.4,323.1,561.1,111.2,290.3,278.7,259.3,560.3,327.8,277.9,294.9,129.3,115.6,174.3,248.8,253.6,246.9,311.3,291.8,0.0,302.7,270.8,298.1,219.5,228.8,235.4,225.8,320.6,182.3,44.2,257.1,188.1,305.1,281.3,214.2,337.4,208.5,324.4,306.5,345.0,358.6,129.6,366.2,421.9,85.2,178.0,213.3,112.6,275.7,688.2,315.2,303.1
VH,354.3,254.7,199.9,337.4,331.0,281.9,281.7,204.8,428.6,378.2,235.6,325.8,344.9,236.3,424.8,365.5,308.1,146.4,147.0,226.3,265.0,297.0,409.5,448.5,310.8,399.5,243.1,242.7,274.0,271.3,307.0,388.7,380.0,257.7,351.6,359.5,26.1,195.1,392.5,440.6,92.6,397.0,108.3,248.9,151.4,222.0,153.2,253.7,170.9,261.9,2885.0,251.2,132.3,203.7,335.4,334.4,132.4,104.7,155.6,234.8,427.1,296.1,201.6,237.0,208.5,215.9,387.8,450.0,270.1,263.3,408.4,277.0,105.0,288.5,301.9,226.1,376.7,380.9,374.7,254.1,440.8,264.6,19.5,430.6,393.3,364.1,303.3,447.8,82.5,454.0,69.9,196.9,399.3,325.3,20.2,145.2,286.2,376.0,332.2,403.2,217.9,449.3,142.3,274.0,249.6,91.8,270.9,273.8,435.7,195.0,300.9,201.4,273.1,329.2,427.6,96.1,227.3,264.4,194.0,158.7,258.7,438.3,190.4,225.6,413.4,298.1,350.2,337.1,231.3,116.2,227.8,349.4,83.2,283.3,244.6,411.1,332.7,281.3,334.0,338.8,421.3,335.4,10.8,439.6,0.0,220.8,87.3,227.9,255.3,320.6,265.2,94.3,417.3,414.8,255.3,518.1,297.8,208.0,234.0,34.6,401.3,348.5,299.2,271.2,175.5,397.5,244.2,238.8,443.2,217.4,365.3,284.2,237.1,477.3,290.2,158.4
VN,235.8,37.4,198.5,255.8,113.7,200.3,225.1,57.4,375.0,490.6,176.6,244.2,263.3,15.4,537.2,282.8,254.5,247.9,233.9,144.7,187.0,110.7,327.9,366.9,122.3,317.9,256.9,22.3,56.7,172.7,239.7,335.1,312.7,40.4,242.6,292.2,273.2,113.5,310.9,553.0,205.3,343.4,351.3,247.5,242.9,43.0,250.8,172.1,182.0,180.3,2997.4,192.2,249.9,246.0,281.8,259.8,180.5,200.5,242.5,181.2,373.5,78.8,161.3,37.7,136.3,108.2,199.3,368.4,131.7,181.7,354.8,165.1,184.5,113.3,248.3,172.5,323.1,192.4,491.8,40.0,553.2,161.3,220.0,349.0,339.7,282.5,221.7,366.2,210.3,372.4,178.4,124.7,345.7,258.0,224.4,202.6,232.6,322.4,144.3,321.6,44.3,395.7,170.5,56.7,159.1,197.7,137.0,192.2,548.1,36.5,219.3,203.7,191.5,140.7,346.0,265.3,155.1,50.3,121.8,209.5,133.5,314.7,189.0,117.9,359.8,184.7,462.6,255.5,173.8,180.2,174.2,461.8,229.3,156.6,23.7,329.5,251.1,219.0,192.2,187.4,367.7,146.9,193.3,358.0,204.2,0.0,236.9,174.3,173.7,205.6,211.6,229.4,363.7,322.1,152.0,436.5,80.5,29.0,180.4,264.7,329.2,160.0,168.1,164.0,177.4,343.9,185.2,237.4,361.6,163.8,311.7,230.6,25.1,589.7,176.8,186.6
VT,345.7,262.4,234.9,272.9,338.7,217.4,273.1,208.9,420.0,430.4,270.6,261.3,280.4,240.4,477.0,356.9,299.5,162.9,184.3,161.8,298.8,304.7,345.0,384.0,330.1,335.0,280.4,246.8,281.7,262.7,298.4,380.1,371.4,265.4,343.0,350.9,79.1,130.6,328.0,492.8,28.1,388.4,157.2,283.9,167.9,226.1,88.7,189.2,205.9,197.4,2937.2,286.2,67.8,241.0,326.8,325.8,130.9,150.9,192.9,226.2,418.5,303.8,236.6,244.3,212.6,220.0,407.1,385.5,261.5,198.8,399.8,268.4,134.9,321.1,293.3,217.5,368.1,400.2,426.9,258.2,493.0,256.0,85.8,366.1,384.7,299.6,238.8,383.3,68.3,389.5,36.4,201.0,390.7,316.7,85.1,153.0,277.6,367.4,351.5,338.7,222.0,440.7,77.8,281.7,241.0,144.0,248.8,209.3,487.9,199.1,236.4,136.9,208.6,348.5,363.1,148.3,231.4,268.5,198.1,175.2,250.1,442.4,225.4,229.7,404.8,302.2,402.4,272.6,166.8,62.5,219.2,401.6,135.4,364.4,248.7,346.6,268.2,272.7,325.4,330.2,412.7,354.7,85.5,375.1,96.4,224.9,0.0,219.3,190.8,312.0,256.6,80.1,408.7,350.3,246.7,453.6,305.5,212.1,225.4,70.6,392.7,367.8,334.8,275.8,210.5,388.9,279.2,273.8,378.7,208.8,356.7,275.6,241.2,529.5,294.3,93.9
VY,126.3,230.0,328.0,197.4,306.3,234.5,53.7,273.3,240.5,603.9,309.1,185.8,204.9,254.6,650.5,137.5,94.6,325.8,347.2,248.7,361.6,272.3,183.5,222.5,144.6,264.4,363.2,261.2,249.3,151.2,79.0,200.6,152.0,233.0,123.6,131.5,343.7,279.9,257.4,666.3,328.7,208.9,425.9,333.8,330.8,281.9,378.4,306.1,356.6,314.3,3110.7,290.5,335.5,352.3,147.3,106.4,293.8,313.8,395.4,139.2,239.0,271.4,335.9,212.3,334.6,268.3,221.6,314.9,129.8,251.4,220.3,143.6,297.8,139.5,113.8,150.5,188.6,214.7,600.4,238.6,666.5,124.3,337.0,295.5,205.2,229.0,273.3,312.7,323.6,223.7,291.7,323.0,211.2,97.3,337.7,315.9,58.2,187.9,144.5,268.1,262.9,261.2,345.4,249.3,92.4,311.0,281.7,297.8,661.4,275.4,229.9,378.6,261.0,145.0,292.5,351.5,353.4,248.9,320.1,338.1,168.0,374.1,337.7,260.4,225.3,244.1,575.9,232.7,348.7,293.5,39.7,575.1,342.6,135.1,262.9,276.0,237.1,53.3,106.0,110.8,233.2,169.2,306.6,187.9,317.5,238.8,312.9,0.0,250.6,92.6,168.0,335.4,229.2,184.5,115.0,230.0,273.1,267.9,6.0,352.2,173.3,182.3,227.5,338.6,352.0,209.4,298.9,323.7,212.9,141.8,177.2,96.1,243.7,703.0,236.2,361.5
VZ,236.2,135.2,274.2,102.9,211.5,47.4,180.2,176.9,327.1,480.3,256.4,91.3,110.4,159.8,526.9,264.0,206.6,202.2,223.6,38.9,266.8,177.5,179.9,218.9,151.9,169.9,315.4,166.4,154.5,151.8,205.5,287.2,278.5,138.2,243.0,258.0,220.1,70.1,162.9,542.7,170.4,293.2,302.3,286.0,207.2,187.1,215.9,103.4,245.2,111.6,2987.1,242.7,211.9,280.3,233.9,232.9,170.2,190.2,232.2,156.9,336.2,176.6,241.1,117.5,180.6,188.0,228.9,220.4,192.2,41.6,306.9,157.5,174.2,142.9,200.4,148.2,272.9,222.0,476.8,143.8,542.9,186.7,213.4,201.0,291.8,134.5,83.4,218.2,200.0,224.4,168.1,169.0,297.8,223.8,214.1,192.3,184.7,274.5,173.3,173.6,168.1,358.4,135.6,154.5,171.7,187.4,216.8,107.9,537.8,167.1,81.0,168.8,71.1,170.3,198.0,227.9,199.4,154.1,166.1,214.5,139.2,326.3,264.7,197.7,322.5,196.3,452.3,117.2,138.9,169.9,126.3,451.5,219.0,163.8,168.1,181.5,112.8,179.8,192.6,187.8,319.8,176.5,183.0,210.0,193.9,144.0,189.3,126.4,0.0,206.0,187.3,211.8,346.4,185.2,177.4,288.5,178.3,173.1,132.5,228.6,299.8,189.6,179.7,243.8,249.8,293.7,251.1,275.9,213.6,139.5,263.8,182.7,148.9,579.4,188.4,151.7
WC,30.1,186.7,235.3,237.6,263.0,196.4,48.8,218.3,340.2,586.1,216.4,226.0,245.1,211.3,632.7,77.1,97.2,330.7,327.4,207.8,287.9,229.0,314.6,353.6,73.5,304.6,270.5,217.9,206.0,58.5,74.2,300.3,154.6,189.7,36.9,90.7,325.9,239.0,297.6,648.5,339.3,289.7,408.1,241.1,325.7,238.6,384.8,247.2,264.8,255.4,3092.9,197.8,317.7,259.6,247.0,54.1,276.0,296.0,302.7,179.4,332.7,228.1,263.0,169.0,279.6,175.6,134.3,355.1,114.6,210.5,320.0,50.9,280.0,96.2,213.5,190.7,269.4,127.4,582.6,195.3,648.7,144.2,319.2,335.7,304.9,269.2,214.4,352.9,305.8,359.1,273.9,268.0,310.9,71.2,319.9,340.0,44.3,287.6,51.8,308.3,219.6,354.9,304.5,206.0,132.6,293.2,189.0,238.9,643.6,232.1,212.0,337.7,202.1,119.7,332.7,348.1,298.4,205.6,265.1,295.5,75.3,281.4,245.0,167.7,319.0,151.4,558.1,248.2,307.8,275.7,139.4,557.3,358.2,42.4,219.6,316.2,243.8,73.5,13.4,18.1,332.9,102.7,288.8,344.7,299.7,195.5,295.1,99.6,209.7,0.0,208.2,317.6,328.9,319.9,134.9,310.8,229.8,224.6,94.3,334.4,175.9,95.0,134.8,269.2,260.2,290.2,206.2,231.0,348.3,182.0,276.9,176.9,200.4,685.2,143.5,320.6
WJ,213.3,206.0,349.1,148.3,282.3,185.4,156.6,249.3,326.1,554.8,327.2,136.7,155.8,230.6,601.4,222.4,179.5,276.7,298.1,199.6,337.6,248.3,225.3,264.3,144.5,215.3,406.9,237.2,225.3,194.9,163.9,286.2,236.9,209.0,208.5,216.4,294.6,230.8,208.3,617.2,279.6,294.5,376.8,377.5,281.7,257.9,329.3,257.0,332.6,265.2,3061.6,334.2,286.4,396.0,232.9,191.3,244.7,264.7,306.7,90.1,324.6,247.4,311.9,188.3,310.6,258.8,221.5,265.8,103.8,202.3,305.9,187.3,248.7,122.2,199.4,62.8,274.2,214.6,551.3,214.6,617.4,98.3,287.9,246.4,290.8,179.9,224.2,263.6,274.5,269.8,242.6,299.0,296.8,182.2,288.6,266.8,161.1,273.5,165.9,219.0,238.9,346.8,296.3,225.3,83.3,261.9,287.6,248.7,612.3,251.4,180.8,329.5,211.9,162.9,243.4,302.4,329.4,224.9,296.1,289.0,211.7,417.8,339.6,268.5,310.9,287.8,526.8,183.6,299.6,244.4,125.3,526.0,293.5,178.8,238.9,226.9,188.0,138.2,208.9,209.6,318.8,169.1,257.5,255.4,268.4,214.8,263.8,125.4,201.5,195.5,0.0,286.3,314.8,230.6,89.0,333.9,249.1,243.9,131.5,303.1,258.2,182.2,271.2,314.6,328.0,295.0,335.8,367.4,259.0,73.3,262.8,181.7,219.7,653.9,279.9,312.4
