from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZE,ZH,ZQ,ZU
IX,328.0,351.0,299.3,482.6,309.7,294.6,273.1,353.8,361.6,241.2,356.2,74.3,335.0,342.8,378.1,343.0,350.1,394.4,289.9,304.5,347.9,399.2,325.5,394.3,198.0,228.4,407.7,254.4,48.1,439.8,268.5,418.2,458.2,465.8,440.5,406.9,346.0,260.0,199.4,406.8,487.6,379.2,282.8,437.9,445.6,356.0,323.0,340.4,216.0,254.8,297.1,0.0,101.6,338.4,443.4,422.2,302.0,413.0,414.9,359.7,283.2,420.1,315.4,58.6,378.3,369.4,43.1,363.0,300.5,280.8,419.4,205.1,450.6,258.9,321.3,297.8,352.5,378.2,362.2,311.1,40.4,398.4,397.1,405.3,330.0,37.4,288.7,256.0,367.2,2387.5,147.9,209.5,359.4,414.0,296.8,286.7,354.2,305.5,293.9,450.1,288.5,378.1,386.3,68.9,219.4,340.7,360.1,417.0,436.2,378.0,452.0,127.3,355.2,398.2,240.7,454.0,405.3,302.9,239.4,269.6,331.1,386.0,466.6,349.4,286.3,392.6,376.1
IY,275.7,298.7,247.0,430.3,257.4,242.3,220.8,301.5,309.3,188.9,303.9,33.6,282.7,290.5,325.8,290.7,297.8,342.1,237.6,252.2,295.6,346.9,273.2,342.0,240.8,271.2,355.4,202.1,101.6,387.5,216.2,365.9,405.9,413.5,388.2,354.6,293.7,207.7,242.2,354.5,435.3,326.9,230.5,385.6,393.3,303.7,270.7,288.1,163.7,202.5,244.8,97.5,0.0,286.1,391.1,369.9,249.7,360.7,362.6,307.4,230.9,367.8,263.1,112.1,326.0,317.1,96.6,310.7,248.2,228.5,367.1,247.9,398.3,206.6,269.0,245.5,300.2,325.9,309.9,258.8,93.9,346.1,344.8,353.0,277.7,63.0,236.4,203.7,314.9,2430.3,190.7,252.3,307.1,361.7,244.5,234.4,301.9,253.2,241.6,397.8,236.2,325.8,334.0,21.5,167.1,288.4,307.8,364.7,383.9,325.7,399.7,104.3,302.9,345.9,283.5,401.7,353.0,250.6,187.1,217.3,278.8,333.7,414.3,297.1,234.0,340.3,323.8
JD,379.6,236.7,109.7,368.3,361.3,346.2,324.7,239.5,23.1,161.6,132.3,297.5,200.1,118.9,263.8,228.7,215.2,280.1,341.5,356.1,233.6,238.4,15.0,270.8,278.4,308.8,284.2,196.2,285.7,354.3,85.6,314.7,343.9,261.8,355.0,292.6,231.7,75.8,279.8,292.5,402.1,264.9,334.4,389.0,331.3,101.5,374.6,118.0,232.1,306.4,348.7,304.8,293.2,0.0,329.1,262.3,65.5,290.2,300.6,153.8,334.8,305.8,61.8,229.1,217.5,421.0,244.6,202.2,90.8,332.4,305.1,285.5,379.7,179.3,131.4,349.4,125.9,217.4,247.9,81.0,278.0,237.6,282.8,244.5,76.4,326.9,182.2,100.0,252.9,2367.9,228.3,289.9,245.1,299.7,348.4,180.2,405.8,357.1,345.5,361.2,85.5,135.3,225.5,285.4,324.0,226.4,245.8,302.7,321.9,135.8,331.2,282.5,194.4,283.9,321.1,339.7,282.5,200.4,344.0,321.2,216.8,271.7,381.1,188.6,337.9,278.3,261.8
JI,505.2,214.1,390.9,31.9,486.9,470.7,450.3,216.9,364.3,348.1,364.9,423.1,434.9,345.5,241.2,206.1,457.0,336.3,466.0,480.6,211.0,474.1,328.2,510.8,381.0,416.4,513.5,361.3,392.2,546.7,271.2,524.0,82.0,484.6,547.4,270.0,290.2,370.4,387.4,98.7,594.5,242.3,460.0,620.5,70.5,377.0,500.2,329.2,279.6,432.0,474.3,412.4,418.8,341.1,0.0,538.8,328.9,518.8,165.8,362.4,460.4,195.6,318.1,336.7,480.6,546.6,352.2,469.7,303.2,458.0,281.8,392.0,556.4,364.7,427.1,473.9,354.1,454.5,304.1,309.2,385.6,500.7,319.7,506.5,318.1,385.8,290.1,258.7,118.1,2575.5,335.9,397.5,222.5,83.3,474.0,242.3,531.4,482.7,471.1,557.0,380.1,425.5,516.4,411.0,456.7,269.4,300.9,131.7,105.5,380.7,557.8,390.1,462.1,261.3,427.6,24.6,512.2,409.8,469.6,445.7,194.2,288.7,573.5,483.3,463.5,299.1,318.0
JL,472.5,400.3,187.8,531.9,454.2,439.1,417.6,403.1,262.2,254.5,264.0,390.4,78.6,250.6,427.4,392.3,93.8,443.7,434.4,449.0,397.2,102.2,263.8,205.0,371.3,401.7,237.9,289.1,378.6,212.4,289.4,172.8,507.5,85.9,213.1,456.2,395.3,209.4,372.7,456.1,260.2,428.5,427.3,247.1,494.9,195.1,467.5,366.9,325.0,399.3,441.6,397.7,386.1,248.8,492.7,0.0,232.0,148.3,464.2,187.5,427.7,469.4,310.7,322.0,66.2,513.9,337.5,73.4,339.7,425.3,468.7,378.4,237.8,272.2,285.0,442.3,237.9,81.2,411.5,247.5,370.9,46.1,446.4,39.2,325.3,419.8,388.5,305.3,416.5,2393.1,321.2,382.8,408.7,463.3,441.3,386.5,498.7,450.0,438.4,219.3,198.6,165.7,37.8,378.3,416.9,390.0,409.4,466.3,485.5,196.5,189.3,375.4,59.3,447.5,414.0,503.3,140.6,121.4,436.9,414.1,380.4,435.3,239.2,80.0,430.8,441.9,425.4
JM,345.2,228.4,61.9,360.0,326.9,311.8,290.3,231.2,59.3,127.2,78.4,263.1,183.7,65.0,255.5,220.4,198.8,271.8,307.1,321.7,225.3,195.6,60.9,236.4,244.0,274.4,249.8,161.8,251.3,337.9,74.8,298.3,335.6,204.1,338.6,284.3,223.4,41.4,245.4,284.2,385.7,256.6,300.0,280.0,323.0,96.5,340.2,164.0,197.7,272.0,314.3,270.4,258.8,45.9,320.8,258.3,0.0,273.8,292.3,81.9,300.4,297.5,107.8,194.7,200.1,386.6,210.2,190.3,136.8,298.0,296.8,251.1,363.3,144.9,97.0,315.0,74.7,175.1,239.6,15.4,243.6,220.2,274.5,227.1,122.4,292.5,173.9,91.7,244.6,2333.5,193.9,255.5,236.8,291.4,314.0,171.9,371.4,322.7,311.1,344.8,51.1,118.9,209.1,251.0,289.6,218.1,237.5,294.4,313.6,100.2,314.8,248.1,178.0,275.6,286.7,331.4,266.1,184.0,309.6,286.8,208.5,263.4,364.7,172.2,303.5,270.0,253.5
JN,478.7,406.5,232.3,538.1,460.4,445.3,423.8,409.3,306.7,260.7,319.2,396.6,94.9,298.7,433.6,398.5,73.9,449.9,440.6,455.2,403.4,188.3,308.3,132.8,458.7,407.9,89.5,295.3,384.8,64.0,324.0,24.4,513.7,200.4,64.7,462.4,401.5,215.6,378.9,462.3,111.8,434.7,433.5,98.7,501.1,239.6,473.7,394.5,331.1,405.5,447.8,403.9,392.3,293.3,497.2,144.9,257.6,0.0,470.4,269.2,433.9,475.6,355.2,328.2,163.0,520.1,343.7,147.7,356.0,431.5,474.2,384.6,89.4,278.4,291.2,448.5,305.7,162.9,417.7,273.1,377.1,160.6,452.6,153.7,369.8,426.0,406.7,311.5,422.7,2244.7,327.4,475.2,414.9,469.5,447.5,323.2,504.9,456.2,444.6,70.9,243.1,210.2,171.0,384.5,430.2,396.2,415.6,472.5,491.7,241.0,40.9,381.6,139.9,453.7,420.2,508.8,7.7,135.0,443.1,420.3,386.6,441.5,90.8,134.1,437.0,448.1,431.6
JO,497.5,206.4,383.2,205.8,479.2,464.1,442.6,209.2,356.6,340.4,351.2,415.4,434.2,337.8,233.5,198.4,449.3,328.6,459.4,474.0,203.3,468.4,320.5,493.5,378.3,408.7,506.9,353.6,385.6,539.0,263.5,517.4,181.4,476.9,539.7,262.3,280.2,362.7,379.7,130.0,586.8,234.6,452.3,537.1,168.8,369.3,492.5,335.4,272.5,424.3,466.6,404.7,411.1,333.4,166.6,531.1,321.2,512.2,0.0,354.7,452.7,187.9,310.4,329.0,472.9,538.9,344.5,463.1,295.5,450.3,274.8,385.4,549.8,358.1,420.5,467.3,347.5,447.9,296.4,306.1,377.9,493.0,312.0,499.9,325.0,378.1,281.4,251.0,62.1,2567.8,328.2,389.8,214.8,137.2,466.3,279.4,523.7,475.0,463.4,549.3,372.4,417.8,508.7,403.3,441.9,261.7,294.3,65.3,159.4,373.0,551.2,382.4,454.4,253.6,421.0,178.2,504.5,402.1,461.9,439.1,186.5,282.1,565.8,476.7,455.8,291.4,310.3
JT,440.7,255.4,167.1,387.0,422.4,407.3,385.8,258.2,162.8,222.7,76.4,358.6,167.9,63.0,282.5,247.4,183.0,298.8,402.6,417.2,252.3,113.6,164.4,311.3,315.8,346.2,347.6,257.3,323.1,322.1,101.8,282.5,362.6,122.1,322.8,311.3,250.4,136.9,317.2,311.2,369.9,283.6,395.5,356.8,350.0,77.2,435.7,196.2,210.0,367.5,409.8,342.2,354.3,149.4,347.8,176.3,95.4,258.0,319.3,0.0,395.9,324.5,171.2,266.5,118.1,482.1,282.0,108.3,156.3,393.5,323.8,322.9,347.5,240.4,192.5,410.5,50.3,93.1,266.6,80.3,315.4,138.2,301.5,145.1,185.8,315.6,200.9,118.7,271.6,2429.0,265.7,327.3,263.8,318.4,409.5,198.9,466.9,418.2,406.6,329.0,146.6,87.5,153.9,346.5,385.1,245.1,264.5,321.4,340.6,52.5,299.0,319.9,152.6,302.6,358.5,358.4,250.3,168.2,405.1,382.3,235.5,290.4,348.9,121.9,399.0,297.0,280.5
JX,189.2,480.2,299.2,482.5,170.9,155.8,134.3,483.0,361.5,241.1,356.1,218.8,334.9,342.7,507.3,472.2,350.0,394.3,52.3,165.7,477.1,399.1,325.4,394.2,293.0,323.4,407.6,254.3,286.8,439.7,268.4,418.1,458.1,465.7,440.4,536.1,345.9,259.9,294.4,406.7,487.5,508.4,144.0,437.8,445.5,355.9,102.4,340.3,215.9,134.0,59.5,282.7,214.5,338.3,443.3,422.1,301.9,412.9,414.8,359.6,0.0,420.0,315.3,243.7,378.2,230.6,259.2,362.9,300.4,43.2,548.6,300.1,450.5,258.8,321.2,137.6,352.4,378.1,362.1,311.0,279.1,398.3,397.0,405.2,329.9,248.2,288.6,255.9,367.1,2482.5,242.9,304.5,488.6,413.9,177.9,286.6,215.4,67.9,155.1,450.0,288.4,378.0,386.2,206.7,157.0,340.6,360.0,416.9,436.1,377.9,451.9,289.5,355.1,527.4,335.7,453.9,405.2,302.8,177.0,130.8,460.3,385.9,466.5,349.3,48.7,392.5,376.0
KA,474.8,183.7,360.5,207.7,456.5,441.4,419.9,186.5,333.9,317.7,328.5,392.7,411.5,315.1,210.8,175.7,426.6,305.9,436.7,451.3,180.6,445.7,297.8,470.8,355.6,386.0,484.2,330.9,362.9,516.3,240.8,494.7,183.3,454.2,517.0,239.6,257.5,340.0,357.0,131.9,564.1,211.9,429.6,514.4,170.7,346.6,469.8,312.7,249.8,401.6,443.9,382.0,388.4,310.7,168.5,508.4,298.5,489.5,140.0,332.0,430.0,0.0,287.7,306.3,450.2,516.2,321.8,440.4,272.8,427.6,252.1,362.7,527.1,335.4,397.8,444.6,324.8,425.2,273.7,283.4,355.2,470.3,289.3,477.2,302.3,355.4,258.7,228.3,92.3,2545.1,305.5,367.1,192.1,139.1,443.6,256.7,501.0,452.3,440.7,526.6,349.7,395.1,486.0,380.6,419.2,239.0,271.6,142.1,161.3,350.3,528.5,359.7,431.7,230.9,398.3,180.1,481.8,379.4,439.2,416.4,163.8,259.4,543.1,454.0,433.1,268.7,287.6
KB,418.9,211.1,149.0,342.7,400.6,385.5,364.0,213.9,62.4,200.9,147.7,336.8,239.4,134.3,238.2,203.1,254.5,254.5,380.8,395.4,208.0,264.9,26.3,310.1,271.5,301.9,323.5,235.5,278.8,393.6,60.0,354.0,318.3,273.4,394.3,267.0,206.1,115.1,272.9,266.9,441.4,239.3,373.7,428.3,305.7,140.8,413.9,87.6,165.7,345.7,388.0,297.9,332.5,39.2,303.5,301.6,117.7,329.5,275.0,151.2,374.1,280.2,0.0,222.2,256.8,460.3,237.7,241.5,65.2,371.7,279.5,278.6,419.0,218.6,170.7,388.7,144.0,244.4,222.3,102.6,271.1,276.9,257.2,283.8,14.5,271.3,156.6,74.4,227.3,2407.2,221.4,283.0,219.5,274.1,387.7,154.6,445.1,396.4,384.8,400.5,124.8,174.6,264.8,324.7,363.3,200.8,220.2,277.1,296.3,169.5,370.5,275.6,233.7,258.3,314.2,314.1,321.8,239.7,383.3,360.5,191.2,246.1,420.4,227.9,377.2,252.7,236.2
KL,339.6,264.6,310.9,396.2,321.3,306.2,284.7,267.4,275.2,252.8,269.8,85.9,346.6,256.4,291.7,256.6,361.7,308.0,301.5,316.1,261.5,410.8,239.1,405.9,139.3,169.7,419.3,113.6,56.5,451.4,182.1,429.8,371.8,395.5,452.1,320.5,259.6,271.6,140.7,320.4,499.2,292.8,294.4,449.5,359.2,287.9,334.6,254.0,227.6,266.4,308.7,75.6,113.2,252.0,357.0,433.8,239.8,424.6,328.5,273.3,294.8,333.7,229.0,0.0,389.9,381.0,15.5,374.6,214.1,292.4,333.0,146.4,462.2,270.5,332.9,309.4,266.1,389.8,275.8,224.7,48.8,410.0,310.7,416.9,243.6,49.0,300.3,169.6,280.8,2328.8,89.2,150.8,273.0,327.6,308.4,298.3,365.8,317.1,305.5,461.7,300.1,336.4,397.9,80.5,231.0,254.3,273.7,330.6,349.8,291.6,463.6,68.6,366.8,311.8,182.0,367.6,416.9,314.5,251.0,281.2,244.7,299.6,478.2,361.0,297.9,306.2,289.7
KP,436.2,364.0,151.5,495.6,417.9,402.8,381.3,366.8,225.9,218.2,197.7,354.1,84.8,184.3,391.1,356.0,99.9,407.4,398.1,412.7,360.9,35.9,227.5,228.2,335.0,365.4,264.5,252.8,342.3,239.0,223.1,199.4,471.2,90.7,239.7,419.9,359.0,173.1,336.4,419.8,286.8,392.2,391.0,273.7,458.6,158.8,431.2,317.5,288.7,363.0,405.3,361.4,349.8,212.5,456.4,58.1,195.7,174.9,427.9,121.2,391.4,433.1,274.4,285.7,0.0,477.6,301.2,25.2,277.6,389.0,432.4,342.1,264.4,235.9,248.7,406.0,171.6,14.9,375.2,211.2,334.6,20.0,410.1,26.9,289.0,383.5,322.2,240.0,380.2,2419.7,284.9,346.5,372.4,427.0,405.0,320.2,462.4,413.7,402.1,245.9,162.3,122.4,70.8,342.0,380.6,353.7,373.1,430.0,449.2,160.2,215.9,339.1,69.5,411.2,377.7,467.0,167.2,85.1,400.6,377.8,344.1,399.0,265.8,38.8,394.5,405.6,389.1
KT,91.6,427.0,375.3,558.6,62.4,79.8,148.2,429.8,437.6,317.2,432.2,294.9,411.0,418.8,454.1,419.0,426.1,470.4,247.2,68.4,423.9,475.2,401.5,470.3,369.1,399.5,483.7,330.4,362.9,515.8,344.5,494.2,534.2,541.8,516.5,482.9,422.0,336.0,370.5,482.8,563.6,455.2,117.8,513.9,521.6,432.0,280.3,416.4,292.0,218.9,254.4,358.8,290.6,414.4,519.4,498.2,378.0,489.0,490.9,435.7,240.5,496.1,391.4,319.8,454.3,0.0,335.3,439.0,376.5,238.1,495.4,376.2,526.6,334.9,397.3,255.1,428.5,454.2,438.2,387.1,355.2,474.4,473.1,481.3,406.0,324.3,364.7,332.0,443.2,2558.6,319.0,380.6,435.4,490.0,254.1,362.7,171.2,262.8,128.9,526.1,364.5,454.1,462.3,282.8,233.1,416.7,436.1,493.0,512.2,454.0,528.0,365.6,431.2,474.2,411.8,530.0,481.3,378.9,253.1,152.1,407.1,462.0,542.6,425.4,243.6,468.6,452.1
KV,324.1,280.1,295.4,411.7,305.8,290.7,269.2,282.9,290.7,237.3,285.3,70.4,331.1,271.9,307.2,272.1,346.2,323.5,286.0,300.6,277.0,395.3,254.6,390.4,154.8,185.2,403.8,129.1,41.0,435.9,197.6,414.3,387.3,411.0,436.6,336.0,275.1,256.1,156.2,335.9,483.7,308.3,278.9,434.0,374.7,303.4,319.1,269.5,212.1,250.9,293.2,60.1,97.7,267.5,372.5,418.3,298.1,409.1,344.0,288.8,279.3,349.2,244.5,15.5,374.4,365.5,0.0,359.1,229.6,276.9,348.5,161.9,446.7,255.0,317.4,293.9,281.6,374.3,291.3,240.2,33.3,394.5,326.2,401.4,259.1,33.5,284.8,185.1,296.3,2344.3,104.7,166.3,288.5,343.1,292.9,282.8,350.3,301.6,290.0,446.2,284.6,374.2,382.4,65.0,215.5,269.8,289.2,346.1,365.3,307.1,448.1,84.1,351.3,327.3,197.5,383.1,401.4,299.0,235.5,265.7,260.2,315.1,462.7,345.5,282.4,321.7,305.2
LE,410.9,338.7,126.2,470.3,392.6,377.5,356.0,341.5,200.6,192.9,194.8,328.8,53.6,184.5,365.8,330.7,74.6,382.1,372.8,387.4,335.6,40.5,202.2,202.9,304.7,340.1,239.2,227.5,317.0,213.7,223.3,174.1,445.9,102.7,214.4,394.6,336.0,147.8,311.1,394.5,261.5,366.9,365.7,248.4,433.3,133.5,405.9,305.3,263.3,337.7,380.0,336.1,324.5,187.2,429.4,73.4,170.4,149.6,402.6,121.4,366.1,407.8,249.1,260.4,15.2,452.3,275.9,0.0,277.8,363.7,406.4,316.8,239.1,210.6,223.4,380.7,171.8,15.1,349.9,185.9,309.3,35.3,384.8,42.2,249.1,358.2,322.4,240.2,354.9,2394.4,259.6,321.2,347.1,401.7,379.7,320.4,437.1,388.4,376.8,220.6,137.0,104.1,45.5,316.7,362.4,328.4,347.8,404.7,423.9,134.9,190.6,313.8,44.2,385.9,352.4,441.7,141.9,59.8,375.3,352.5,318.8,373.7,240.5,13.5,369.2,380.3,363.8
LX,374.7,195.1,176.9,326.7,356.4,341.3,319.8,197.9,90.3,228.8,131.7,292.6,267.3,118.3,222.2,187.1,282.4,238.5,336.6,351.2,192.0,248.9,54.2,338.0,255.5,285.9,351.4,263.4,262.8,421.5,44.0,381.9,302.3,257.4,422.2,251.0,190.1,143.0,256.9,250.9,469.3,223.3,329.5,456.2,289.7,149.8,369.7,39.8,149.7,301.5,343.8,281.9,288.3,67.1,287.5,311.6,101.7,357.4,259.0,135.2,329.9,264.2,44.1,206.2,253.4,416.1,221.7,243.6,0.0,327.5,263.5,262.6,446.9,246.5,198.6,344.5,128.0,228.4,206.3,86.6,255.1,273.5,241.2,280.4,58.7,255.3,140.6,58.4,211.3,2435.1,205.4,267.0,203.5,258.1,343.5,138.6,400.9,352.2,340.6,428.4,152.7,198.3,289.2,280.5,319.1,184.8,204.2,261.1,280.3,153.5,398.4,259.6,261.6,242.3,298.2,298.1,349.7,267.6,339.1,316.3,175.2,230.1,448.3,255.8,333.0,236.7,220.2
MC,220.1,511.1,330.1,513.4,201.8,186.7,165.2,513.9,392.4,272.0,387.0,249.7,365.8,373.6,538.2,503.1,380.9,425.2,22.0,196.6,508.0,430.0,356.3,425.1,323.9,354.3,438.5,285.2,317.7,470.6,299.3,449.0,489.0,496.6,471.3,567.0,376.8,290.8,325.3,437.6,518.4,539.3,174.9,468.7,476.4,386.8,72.1,371.2,246.8,164.9,16.3,313.6,245.4,369.2,474.2,453.0,332.8,443.8,445.7,390.5,56.5,450.9,346.2,274.6,409.1,261.5,290.1,393.8,331.3,0.0,579.5,331.0,481.4,289.7,352.1,107.3,383.3,409.0,393.0,341.9,310.0,429.2,427.9,436.1,360.8,279.1,319.5,286.8,398.0,2513.4,273.8,335.4,519.5,444.8,147.6,317.5,246.3,24.7,186.0,480.9,319.3,408.9,417.1,237.6,187.9,371.5,390.9,447.8,467.0,408.8,482.8,320.4,386.0,558.3,366.6,484.8,436.1,333.7,207.9,161.7,491.2,416.8,497.4,380.2,5.4,423.4,406.9
ME,471.2,63.6,356.9,330.9,452.9,437.8,416.3,88.3,330.3,314.1,326.0,389.1,402.0,311.5,36.5,73.7,423.0,267.7,433.1,441.7,78.6,440.1,294.2,476.8,347.0,376.4,480.6,327.3,353.3,512.7,237.2,491.1,313.7,450.6,513.4,17.7,221.6,336.4,353.4,262.3,560.5,47.9,426.0,586.5,301.1,343.0,466.2,295.2,245.6,392.0,440.3,378.4,384.8,307.1,297.2,504.8,294.9,485.9,270.4,328.4,426.4,275.6,284.1,302.7,446.6,512.6,318.2,436.8,269.2,424.0,0.0,353.1,523.5,325.8,394.2,441.0,321.2,421.6,235.5,275.2,351.6,466.7,251.1,473.6,284.1,351.8,256.1,224.7,222.7,2541.5,301.9,363.5,67.7,269.5,440.0,208.3,497.4,448.7,437.1,523.0,346.1,391.5,482.4,377.0,422.7,200.8,233.4,272.5,291.7,346.7,524.9,356.1,428.1,23.4,394.7,309.8,472.2,375.8,435.6,412.8,116.5,221.2,539.5,450.4,429.5,230.5,249.4
MI,365.1,274.9,241.2,406.5,346.8,331.7,310.2,277.7,285.5,183.1,287.2,283.0,271.0,266.7,302.0,266.9,292.0,318.3,327.0,341.6,271.8,345.5,249.4,336.2,196.0,23.2,349.6,123.9,351.0,381.7,192.4,360.1,382.1,405.8,382.4,330.8,272.2,201.9,139.6,330.7,429.5,303.1,319.9,379.8,369.5,298.2,360.1,264.3,199.0,291.9,334.2,346.9,278.7,262.3,365.6,364.1,250.1,354.9,338.8,283.6,320.3,344.0,239.3,304.0,320.2,406.5,346.0,304.9,224.4,317.9,342.6,0.0,392.5,200.8,263.2,334.9,276.4,320.1,286.1,235.0,343.3,340.3,321.0,347.2,253.9,312.4,238.4,179.9,291.1,2385.5,70.8,207.5,283.3,337.9,333.9,236.4,391.3,342.6,331.0,392.0,230.4,346.7,328.2,270.9,316.6,264.6,284.0,340.9,360.1,301.9,393.9,353.7,297.1,322.1,35.5,377.9,347.2,244.8,329.5,306.7,255.0,309.9,408.5,291.3,323.4,316.5,300.0
ML,511.2,439.0,266.8,570.6,492.9,477.8,456.3,441.8,338.3,293.2,375.5,429.1,172.9,355.0,466.1,431.0,151.9,482.4,473.1,487.7,435.9,266.3,339.9,189.0,410.0,440.4,145.7,327.8,417.3,39.0,356.5,55.3,546.2,278.4,64.2,494.9,434.0,248.1,411.4,494.8,51.4,467.2,466.0,122.4,533.6,317.6,506.2,427.0,363.6,438.0,480.3,436.4,424.8,324.9,529.7,222.9,290.1,77.9,502.9,347.2,466.4,508.1,386.8,360.7,241.0,552.6,376.2,225.7,388.5,464.0,506.7,417.1,0.0,310.9,323.7,481.0,362.0,240.9,450.2,305.6,409.6,238.6,485.1,231.7,401.4,458.5,440.2,344.0,455.2,2232.7,359.9,421.5,447.4,502.0,480.0,355.7,537.4,488.7,477.1,58.9,276.6,288.2,249.0,417.0,462.7,428.7,448.1,505.0,524.2,319.0,83.2,414.1,217.9,486.2,452.7,541.3,85.6,187.8,475.6,452.8,419.1,474.0,68.5,212.1,469.5,480.6,464.1
MU,319.3,247.1,139.4,371.5,301.0,285.9,264.4,249.9,190.3,48.6,227.7,237.2,169.2,207.2,274.2,239.1,190.2,290.5,281.2,295.8,244.0,239.3,191.9,234.4,213.1,248.5,247.8,130.7,225.4,279.9,164.6,258.3,354.3,305.9,280.6,303.0,242.1,100.1,219.5,302.9,327.7,275.3,274.1,353.7,341.7,196.1,314.3,236.5,171.7,246.1,288.4,244.5,232.9,176.9,337.8,262.3,142.1,253.1,311.0,224.1,274.5,316.2,211.5,168.8,218.4,360.7,184.3,203.1,196.6,272.1,314.8,225.2,290.7,0.0,161.4,289.1,216.9,218.3,258.3,170.9,217.7,238.5,293.2,245.4,226.1,266.6,248.3,152.1,263.3,2349.5,168.0,229.6,255.5,310.1,288.1,163.8,345.5,296.8,285.2,290.2,128.6,218.2,226.4,225.1,263.7,236.8,256.2,313.1,332.3,230.4,292.1,222.2,195.3,294.3,260.8,350.1,245.4,143.0,283.7,260.9,227.2,282.1,306.7,189.5,277.6,288.7,272.2
MX,322.4,250.2,73.5,381.8,304.1,289.0,267.5,253.0,124.4,104.4,161.8,240.3,201.8,141.3,277.3,242.2,222.8,293.6,284.3,298.9,247.1,250.4,126.0,229.2,216.2,251.6,242.6,139.0,228.5,274.7,167.7,322.3,357.4,280.4,275.4,306.1,245.2,34.2,222.6,306.0,322.5,278.4,277.2,272.8,344.8,130.2,317.4,225.7,174.8,249.2,291.5,247.6,236.0,111.0,340.9,269.9,76.2,297.8,314.1,158.2,277.6,319.3,172.9,171.9,225.1,363.8,187.4,209.8,199.7,275.2,317.9,228.3,285.5,122.1,0.0,292.2,151.0,225.0,261.4,105.0,220.8,245.2,296.3,252.1,187.5,269.7,250.4,155.2,266.4,2326.3,171.1,232.7,258.6,313.2,291.2,248.4,348.6,299.9,288.3,285.0,62.7,164.0,233.1,228.2,273.9,239.9,259.3,316.2,335.4,164.5,338.8,225.3,202.0,297.4,263.9,352.5,290.1,208.0,286.8,264.0,230.3,285.2,301.5,196.2,280.7,291.8,275.3
MY,203.0,494.0,313.0,496.3,184.7,169.6,148.1,496.8,375.3,254.9,377.0,232.6,342.8,356.5,521.1,486.0,363.8,408.1,65.2,179.5,490.9,417.3,339.2,408.0,306.8,337.2,421.4,268.1,300.6,453.5,282.2,431.9,471.9,479.5,454.2,549.9,362.0,273.7,308.2,420.5,501.3,522.2,157.8,451.6,459.3,369.7,25.1,352.7,237.5,147.8,102.5,296.5,228.3,352.1,457.1,435.9,315.7,426.7,428.6,373.4,109.8,433.8,329.1,257.5,392.0,244.4,273.0,376.7,314.2,86.2,561.7,313.9,464.3,272.6,335.0,0.0,366.2,391.9,375.9,320.2,292.9,412.1,410.8,419.0,329.1,262.0,302.4,269.7,380.9,2496.3,256.7,318.3,502.4,427.7,40.2,283.4,229.2,110.9,168.9,463.8,302.2,391.8,400.0,220.5,177.9,354.4,373.8,430.7,449.9,391.7,465.7,303.3,368.9,541.2,349.5,467.7,419.0,316.6,190.8,144.6,474.1,399.7,480.3,363.1,91.7,406.3,389.8
NI,438.2,256.3,138.6,387.9,419.9,404.8,383.3,259.1,134.3,220.2,80.9,356.1,200.5,60.4,283.4,248.3,221.5,299.7,400.1,414.7,253.2,152.1,135.9,328.5,316.7,347.1,386.1,254.8,324.0,360.6,102.7,321.0,363.5,160.6,361.3,312.2,251.3,134.4,318.1,312.1,408.4,284.5,393.0,395.3,350.9,81.4,433.2,195.7,225.0,365.0,407.3,343.1,351.8,120.9,347.0,214.8,104.1,296.5,320.2,38.4,393.4,325.4,172.1,267.4,156.6,479.6,282.9,146.8,157.2,391.0,324.7,323.8,386.0,237.9,190.0,408.0,0.0,131.6,267.5,81.2,316.3,176.7,302.4,183.6,186.7,316.5,201.8,119.6,272.5,2426.5,266.6,328.2,264.7,319.3,407.0,155.0,464.4,415.7,404.1,367.5,149.4,117.0,192.4,344.0,389.7,246.0,265.4,322.3,341.5,56.7,337.5,320.8,191.1,303.5,359.4,358.6,288.8,206.7,402.6,379.8,236.4,291.3,387.4,160.4,396.5,297.9,281.4
