from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
GL,201.0,182.6,407.4,188.8,70.3,218.1,114.6,158.7,69.5,199.9,273.3,215.0,297.7,252.4,142.1,246.3,333.7,351.8,250.4,288.9,148.8,158.9,44.1,117.2,203.2,159.0,187.5,246.0,101.1,218.9,262.0,132.7,246.0,188.1,197.6,174.7,227.6,62.0,210.4,158.6,0.0,191.0,159.2,183.1,242.4,187.4,220.8,93.6,228.6,313.7,174.6,192.8,201.2,142.2,223.7,18.5,252.4,81.6,126.7,259.1,188.6,330.8,317.9,163.5,296.4,252.5,226.1,121.4,344.4,281.4,180.8,69.4,152.1,123.8,172.3,147.4,183.7,274.8,244.2,209.7,187.4,182.3,153.5,217.3,275.2,190.4,101.2,220.5,161.9,203.8,264.5,160.6,251.6,91.8,146.4,171.3,121.8,205.0,38.3,147.0,198.0,96.2,192.8,167.2,201.8,117.6,289.9,263.7,105.7,220.0,256.5,221.4,260.7,198.4,269.8,392.6,197.5,130.4,272.8,194.4,239.3,160.8,233.5,79.5,284.2,99.0,72.4,250.1,175.6,253.5,283.9,165.7,188.8,241.1,127.3,258.1,286.8,2307.1,177.8,259.0,153.2,206.4,70.2,71.9,320.7,331.0,156.5,125.8,269.8,265.7,167.0,259.8,77.2,154.7,152.4,166.8,247.0,348.0,165.8,150.1
GS,210.2,285.3,298.5,242.6,167.1,310.9,116.0,212.5,105.6,253.7,164.4,106.1,351.5,306.2,93.0,343.6,387.5,405.6,253.6,317.1,145.5,308.1,190.8,229.9,296.0,231.2,290.2,116.1,172.9,349.4,315.8,224.7,338.8,168.1,239.1,73.7,330.3,202.6,258.2,126.1,214.6,0.0,202.2,228.1,391.6,241.1,263.8,81.3,321.4,308.6,277.3,235.8,127.7,291.4,277.5,161.9,332.1,233.2,96.5,312.9,291.3,384.6,209.0,217.3,282.0,275.8,261.7,86.5,398.2,361.1,200.4,210.0,105.5,236.3,223.7,250.1,286.4,429.6,135.3,263.5,321.8,134.5,266.0,276.6,354.9,293.1,102.6,369.7,274.4,266.8,318.3,203.6,121.7,111.4,205.0,255.0,229.0,307.7,142.1,200.8,251.8,224.2,123.5,210.2,255.6,266.8,343.7,303.3,254.9,312.8,105.5,204.8,295.8,274.9,349.5,446.4,312.8,100.2,416.8,237.4,192.8,263.5,203.7,151.3,336.9,170.8,118.0,342.9,278.3,218.4,337.7,185.3,79.9,280.7,92.4,311.9,177.9,2402.1,312.8,280.0,225.0,263.1,219.4,221.1,317.2,384.8,248.5,238.5,323.6,156.8,220.8,313.6,226.4,303.9,206.2,266.0,300.8,241.7,258.6,169.7
GV,330.7,152.7,266.5,318.5,142.0,180.5,244.3,288.4,199.2,318.3,77.3,118.8,381.3,370.8,236.9,205.5,426.1,430.3,88.3,175.9,278.5,134.8,201.3,126.2,163.4,236.6,157.6,261.0,230.8,284.7,368.5,210.3,206.2,62.6,53.5,176.3,197.7,182.8,23.2,164.6,157.1,206.0,0.0,312.8,204.8,68.7,91.4,223.3,215.9,192.0,144.7,63.4,207.2,104.6,353.4,175.7,194.0,138.6,240.4,383.6,158.7,414.4,177.0,293.2,183.4,90.4,366.1,251.1,428.0,223.0,304.8,190.2,246.9,159.8,249.9,117.5,153.8,237.2,87.6,339.4,123.0,90.9,185.0,347.0,216.8,160.5,230.9,182.9,193.4,128.7,364.9,31.2,266.6,221.5,276.1,240.6,146.8,175.1,195.5,300.6,327.7,105.2,101.4,37.8,360.1,134.0,382.3,407.7,102.8,180.2,250.4,309.2,157.7,99.6,211.4,470.6,159.9,244.1,235.2,65.0,95.2,130.9,89.4,209.2,413.9,228.7,223.1,265.7,145.7,140.5,367.5,295.4,175.0,385.1,257.0,387.8,124.3,2266.3,180.2,141.9,282.9,125.0,124.8,144.6,421.1,423.4,234.1,134.8,399.5,89.4,296.7,389.5,149.9,117.1,282.1,54.1,365.4,207.1,86.2,279.8
GY,17.9,313.6,489.9,64.1,201.3,349.1,229.1,147.9,187.4,137.6,355.8,297.5,224.1,172.5,284.4,292.7,216.6,278.2,381.4,419.9,201.8,289.9,222.6,248.2,238.6,154.1,247.0,271.2,89.8,198.5,162.9,146.7,281.4,319.1,328.6,257.2,257.5,193.0,341.4,289.6,178.4,232.5,290.2,0.0,373.4,318.4,351.8,175.8,264.0,442.4,305.6,323.8,319.1,273.2,99.0,197.0,383.4,212.6,209.3,177.2,242.0,257.2,400.4,101.2,427.4,383.5,101.4,203.6,270.8,412.4,101.7,200.4,296.9,159.2,146.6,278.4,314.7,405.8,326.7,85.0,318.4,325.9,188.9,98.1,406.2,265.3,243.6,351.5,197.3,334.8,135.6,291.6,276.8,173.8,81.7,177.9,252.8,297.5,216.8,84.7,73.3,227.2,314.9,298.2,139.5,248.6,172.8,139.0,236.7,255.4,224.2,96.7,391.7,332.3,400.8,280.6,328.5,205.5,403.8,325.4,384.2,224.1,364.5,103.5,158.4,74.0,175.6,285.5,306.6,409.8,210.3,177.1,271.3,116.4,209.5,133.4,369.3,2258.7,213.2,390.0,32.6,337.4,201.2,202.9,152.9,213.9,171.4,256.8,145.1,348.2,156.2,135.1,208.2,285.7,141.6,297.8,166.4,433.1,296.8,161.5
GZ,317.2,161.0,271.2,349.6,222.5,159.6,324.8,344.9,279.7,360.7,235.5,299.7,419.1,413.2,352.3,83.5,475.7,468.1,195.0,230.4,354.3,101.5,281.8,206.7,103.9,256.4,122.0,419.2,311.3,334.3,406.3,229.2,150.6,220.8,174.5,384.9,235.5,261.3,187.3,310.8,237.6,364.2,207.8,335.1,0.0,181.4,267.4,303.8,76.0,252.9,127.9,241.4,353.4,111.4,384.5,256.2,193.9,216.7,336.9,419.9,219.1,452.2,207.2,324.3,237.9,197.1,386.9,331.6,465.8,222.9,387.2,227.2,364.8,179.6,269.7,155.1,118.8,138.0,245.8,370.5,128.9,271.8,204.8,378.1,216.7,210.1,311.4,13.4,213.2,145.3,414.5,209.2,424.8,302.0,356.6,260.4,227.3,117.8,276.0,307.8,358.8,185.7,282.3,215.8,362.6,157.3,431.9,424.5,137.3,124.6,408.6,382.2,202.2,195.3,211.3,520.2,139.0,340.6,136.0,241.0,216.2,168.7,210.4,289.7,443.9,309.2,303.6,125.8,200.0,195.0,405.3,375.9,399.0,401.9,337.5,418.9,245.3,2190.7,190.3,200.5,360.6,147.9,205.3,225.1,472.0,473.0,253.9,215.3,430.6,247.6,353.2,420.6,230.4,100.7,338.6,143.7,407.8,254.1,159.8,360.3
HB,348.4,188.4,313.6,336.2,159.7,169.3,262.0,306.1,216.9,347.3,136.2,177.7,417.0,399.8,289.5,197.5,481.1,466.0,135.4,223.0,296.2,110.1,219.0,143.9,232.6,297.5,250.7,319.9,248.5,320.4,404.2,271.2,279.3,121.5,100.6,322.1,233.4,200.5,70.3,248.0,174.8,264.9,68.7,330.5,193.6,0.0,85.9,241.0,204.7,239.1,180.4,82.7,290.6,93.4,371.1,193.4,203.6,153.9,274.1,406.5,194.4,450.1,224.1,310.9,230.5,137.5,373.5,268.8,463.7,232.6,328.2,207.9,299.5,195.5,310.8,153.2,247.5,226.0,146.5,357.1,138.6,149.8,220.7,364.7,226.4,196.2,248.6,171.7,229.1,175.8,400.6,47.4,325.5,239.2,293.8,309.8,164.5,246.5,213.2,294.4,345.4,122.9,160.3,40.8,349.2,105.7,437.3,411.1,74.5,253.3,309.3,368.8,211.9,30.8,221.0,506.3,148.7,277.8,224.0,59.5,142.3,166.6,136.5,226.9,431.6,246.4,240.8,254.5,181.4,187.6,403.2,313.1,233.9,388.5,274.7,405.5,171.4,2258.3,215.9,189.0,300.6,172.1,142.5,162.3,456.8,478.4,295.0,152.5,417.2,148.3,314.4,407.2,167.6,105.9,299.8,101.2,394.4,254.2,17.4,297.5
HF,400.5,220.4,337.5,388.3,211.8,221.4,314.1,358.2,269.0,399.4,145.0,186.5,449.0,451.9,341.6,249.6,533.2,498.0,163.8,251.4,348.3,162.2,271.1,196.0,284.7,304.3,225.3,328.7,300.6,352.4,436.2,278.0,331.4,130.3,129.0,244.0,265.4,252.6,98.7,232.3,226.9,273.7,77.5,382.6,245.7,52.0,0.0,293.1,256.8,267.5,212.4,45.0,274.9,145.5,423.2,245.5,255.7,206.0,326.2,451.3,226.4,482.1,248.0,363.0,258.9,165.9,425.6,320.9,495.7,284.7,372.5,260.0,351.6,227.5,317.6,185.2,221.5,278.1,155.3,409.2,198.5,158.6,252.7,416.8,278.5,228.2,300.7,223.8,261.1,204.2,432.6,56.2,334.3,291.3,345.9,308.3,216.6,298.6,265.3,346.5,397.5,175.0,169.1,49.6,401.3,157.8,489.4,463.2,126.6,305.4,318.1,420.9,233.2,82.9,273.1,538.3,200.8,329.9,276.1,17.1,170.7,198.6,164.9,279.0,483.7,298.5,292.9,306.6,213.4,257.4,435.2,365.2,242.7,440.6,326.8,457.6,199.8,2310.4,247.9,217.4,352.7,200.5,194.6,214.4,488.8,530.5,301.8,204.6,469.3,157.1,366.5,459.3,219.7,158.0,351.9,129.6,446.5,278.1,69.5,349.6
HL,128.8,241.8,313.7,161.2,182.3,277.3,34.6,131.1,24.2,172.3,179.6,121.3,270.1,224.8,48.4,288.4,306.1,324.2,268.8,332.3,64.1,218.1,109.4,176.4,234.3,149.8,242.7,241.7,91.5,268.0,234.4,142.4,277.1,183.3,254.3,88.9,286.6,121.2,273.4,141.3,99.8,97.3,217.4,146.7,301.6,256.3,279.0,0.0,259.7,323.8,233.8,251.0,142.9,201.4,196.1,80.5,311.6,140.8,33.0,231.5,237.7,303.2,224.2,135.9,297.2,291.0,180.3,27.7,316.8,340.6,119.0,128.6,60.9,154.9,142.3,206.6,242.9,334.0,150.5,182.1,246.6,149.7,184.6,195.2,334.4,261.0,21.2,279.7,193.0,282.0,236.9,218.8,247.3,30.0,123.6,173.6,181.0,293.2,60.7,119.4,170.4,155.4,138.7,225.4,174.2,176.8,262.3,221.9,164.9,251.1,194.7,123.4,311.0,260.5,329.0,365.0,256.7,36.7,332.0,252.6,208.0,219.8,218.9,69.9,256.6,89.4,36.6,281.2,234.8,233.6,256.3,103.9,95.1,199.3,33.6,230.5,193.1,2320.7,208.9,295.2,140.8,278.3,129.4,131.1,235.8,303.4,167.1,185.0,242.2,172.0,139.4,232.2,136.4,213.9,124.8,281.2,219.4,256.9,225.0,88.3
HP,241.1,84.9,236.3,273.5,193.9,160.5,283.9,268.8,238.8,284.6,188.9,230.4,343.0,337.1,311.4,28.6,399.6,392.0,195.9,195.5,318.1,116.2,263.5,178.1,27.8,180.3,45.9,372.6,293.0,258.2,330.2,154.0,74.5,174.2,214.8,344.0,159.4,185.2,184.5,276.2,219.3,317.6,161.2,259.0,99.6,200.1,222.8,262.9,0.0,209.9,51.8,194.8,318.8,126.1,308.4,237.9,194.8,164.8,296.0,343.8,143.0,376.1,172.3,248.2,203.0,198.0,310.8,290.7,389.7,223.8,311.1,151.1,321.4,103.5,193.6,79.0,42.7,83.1,199.2,294.4,129.8,202.5,128.7,302.0,217.6,134.0,270.5,77.7,137.1,110.4,338.4,162.6,378.2,261.1,261.3,184.3,198.7,41.7,257.7,231.7,282.7,157.1,213.0,169.2,286.5,137.6,355.8,348.4,125.7,48.5,362.0,306.1,156.9,231.0,212.2,444.1,139.9,299.7,81.1,196.4,253.3,92.6,247.5,271.4,368.9,290.9,262.7,49.7,123.9,160.1,329.2,335.0,358.1,325.8,296.6,342.8,260.8,2135.8,114.2,141.1,288.9,113.0,176.2,234.9,394.6,396.9,177.8,186.7,354.5,201.0,277.1,344.5,240.2,115.4,262.5,158.4,331.7,221.8,185.8,319.4
HQ,480.8,299.9,143.1,468.6,292.1,95.5,392.1,438.5,349.3,479.7,258.1,239.5,549.4,532.2,339.3,179.5,560.4,596.1,112.2,88.2,423.9,238.9,349.1,274.0,240.5,395.3,260.9,363.4,380.9,419.0,536.6,368.1,300.5,290.4,178.0,286.6,365.8,332.9,172.8,378.1,307.2,308.4,195.8,460.6,273.5,251.0,287.3,371.1,214.9,0.0,266.8,257.0,423.0,204.9,503.5,323.5,116.7,288.7,342.8,538.9,326.8,582.5,97.1,443.3,73.4,128.9,468.5,401.2,593.8,145.7,407.2,340.3,354.1,318.5,408.6,291.7,257.7,281.1,229.0,489.5,170.8,341.4,341.4,502.6,137.2,339.0,381.0,251.6,352.1,146.2,501.5,227.1,369.0,371.6,426.2,442.2,296.9,256.7,345.6,426.8,477.8,253.0,252.5,233.7,481.6,235.8,518.9,512.4,206.9,263.5,352.8,411.6,42.9,264.9,131.8,607.2,129.4,346.5,279.1,260.9,219.7,299.0,213.9,359.3,562.9,378.8,370.9,264.7,338.9,84.9,535.6,445.5,277.4,489.8,407.1,537.9,248.8,2242.6,329.2,58.7,430.2,101.3,274.9,294.7,556.7,560.0,392.8,284.9,549.6,250.5,444.5,539.6,300.0,217.4,432.2,211.0,526.8,67.3,227.1,427.6
HX,272.1,33.0,339.7,304.5,152.2,196.4,254.5,299.8,209.4,315.6,147.2,188.7,346.6,368.1,282.0,93.3,391.4,395.6,207.9,267.2,288.7,137.2,211.5,136.4,64.2,211.3,62.5,330.9,241.0,250.0,333.8,185.0,110.9,132.5,173.1,246.2,163.0,216.2,142.8,234.5,167.3,275.9,119.5,290.0,164.3,158.4,181.1,233.5,64.6,292.0,0.0,153.1,277.1,120.5,339.4,185.9,230.7,123.1,266.6,348.9,166.2,379.7,250.2,279.2,274.7,210.0,341.8,261.3,393.3,259.7,342.1,182.1,292.0,134.5,224.6,27.1,9.1,147.8,157.5,325.4,165.7,160.8,159.7,333.0,253.5,147.0,241.1,142.4,168.1,182.1,330.2,120.9,336.5,231.7,286.3,215.3,157.0,30.3,205.7,262.7,313.7,115.4,171.3,127.5,317.5,95.9,347.6,379.4,84.0,84.9,320.3,337.1,239.0,189.3,248.1,435.9,175.8,270.3,145.8,154.7,211.6,96.2,205.8,219.4,399.9,238.9,233.3,68.1,72.0,259.6,332.8,305.6,244.9,356.8,267.2,373.8,219.1,2200.5,145.2,237.3,293.1,184.7,134.5,154.8,386.4,388.7,208.8,145.0,385.5,159.3,308.1,375.5,160.1,133.0,293.5,145.1,362.7,280.3,144.1,290.0
HZ,404.9,200.0,317.1,392.7,216.2,225.8,318.5,362.6,273.4,403.8,124.6,161.7,428.6,456.3,284.2,262.7,473.4,477.6,145.5,233.1,352.7,166.6,275.5,200.4,210.7,283.9,204.9,308.3,305.0,332.0,415.8,256.7,253.5,109.9,110.7,231.5,245.0,257.0,80.4,211.9,231.3,253.3,57.1,387.0,250.1,56.4,65.9,297.5,261.2,249.2,192.0,0.0,254.5,149.9,427.6,249.9,260.1,178.6,330.6,430.9,206.0,461.7,227.6,367.4,240.6,147.6,413.4,325.3,475.3,289.1,352.1,264.4,296.7,207.1,297.2,164.8,201.1,282.5,134.9,413.6,180.2,138.2,232.3,426.7,282.9,207.8,305.1,228.2,240.7,185.9,412.2,35.8,313.9,295.7,350.3,287.9,221.0,222.4,269.7,347.9,401.9,179.4,148.7,25.5,405.7,162.2,429.6,455.0,131.0,227.5,297.7,356.5,214.9,90.2,277.5,517.9,205.2,334.3,280.5,52.7,152.4,178.2,146.6,283.4,488.1,302.9,297.3,311.0,193.0,237.0,414.8,369.6,222.3,432.4,331.2,462.0,181.5,2323.5,227.5,199.1,354.3,182.2,199.0,218.8,469.7,470.7,281.4,209.0,473.7,136.7,370.9,463.7,224.1,162.4,356.3,111.3,450.9,260.3,73.9,354.0
IA,252.2,273.9,287.1,284.6,142.6,299.5,158.0,254.5,232.2,295.7,153.0,94.7,393.5,348.2,135.0,332.2,383.4,399.9,242.2,305.7,192.2,283.6,234.3,217.6,284.6,312.8,278.8,159.1,263.8,372.7,357.8,286.5,327.4,156.7,227.7,32.4,318.9,215.8,246.8,69.8,190.1,104.1,190.8,345.8,367.1,229.7,252.4,123.3,310.0,297.2,265.9,224.4,0.0,266.9,271.3,208.7,320.7,206.3,138.5,354.9,279.9,426.6,197.6,259.3,270.6,264.4,264.2,128.5,440.2,349.7,202.9,223.2,145.0,281.0,326.1,238.7,275.0,399.5,123.9,305.5,310.4,123.1,306.2,313.1,343.5,281.7,144.6,345.2,314.6,255.4,302.4,192.2,164.7,153.4,309.1,325.1,204.5,296.3,228.5,242.8,245.6,211.9,112.1,198.8,297.6,242.3,339.6,305.8,230.4,301.4,148.5,207.3,284.4,260.6,338.1,451.3,322.2,142.2,405.4,226.0,181.4,252.1,192.3,242.2,325.4,261.7,256.1,331.5,266.9,207.0,379.7,227.3,68.5,283.2,134.4,305.7,166.5,2393.0,301.4,268.6,315.9,251.7,194.9,196.6,318.4,380.7,310.3,226.2,317.4,145.4,262.8,307.4,201.9,279.4,248.2,254.6,342.8,227.7,247.2,211.7
IC,320.5,220.9,212.1,308.3,131.8,100.5,234.1,278.2,189.0,319.4,144.8,209.0,389.1,371.9,261.6,128.7,453.2,438.1,135.9,171.3,268.3,62.4,191.1,116.0,163.8,269.6,181.9,328.5,220.6,292.5,376.3,243.3,210.5,130.1,83.8,294.2,205.5,172.6,96.6,220.1,146.9,273.5,117.1,302.6,124.8,90.7,176.7,213.1,135.9,196.1,187.8,150.7,262.7,0.0,343.2,165.5,134.8,126.0,246.2,378.6,166.5,422.2,148.1,283.0,178.8,138.0,345.6,240.9,435.8,163.8,300.3,180.0,271.6,167.6,282.9,215.0,178.7,157.2,155.1,329.2,69.8,181.1,192.8,336.8,157.6,168.3,220.7,102.9,201.2,86.2,372.7,118.5,334.1,211.3,265.9,281.9,136.6,177.7,185.3,266.5,317.5,95.0,191.6,125.1,321.3,77.8,409.4,383.2,46.6,184.5,317.9,340.9,143.1,101.7,152.2,478.4,79.9,249.9,155.2,150.3,125.5,138.7,119.7,199.0,403.7,218.5,212.9,185.7,153.5,135.9,375.3,285.2,308.3,360.6,246.8,377.6,154.6,2189.5,188.0,141.4,272.7,88.8,114.6,134.4,428.9,450.5,267.1,124.6,389.3,156.9,286.5,379.3,139.7,12.4,271.9,53.0,366.5,197.6,69.1,269.6
ID,89.1,348.9,463.2,69.8,255.8,403.6,202.4,255.0,160.7,163.1,329.1,270.8,197.1,132.0,257.7,330.1,182.4,198.9,418.3,481.8,179.8,344.4,284.9,302.7,276.0,191.5,284.4,244.5,196.9,224.0,192.9,185.0,318.8,332.8,383.1,230.5,283.0,247.5,395.9,290.8,232.9,205.8,344.7,107.0,401.1,372.9,406.3,212.3,301.4,473.3,340.9,378.3,292.4,327.7,0.0,256.0,437.9,267.1,182.6,207.2,279.4,229.0,373.7,138.6,446.7,440.5,63.2,240.1,242.6,466.9,75.0,222.6,267.7,196.6,184.0,293.4,335.9,384.6,300.0,90.7,372.9,299.2,226.3,98.3,460.7,302.7,216.9,379.2,234.7,431.5,101.4,346.1,250.1,147.1,188.8,215.3,307.3,334.9,236.2,122.1,24.1,281.7,288.2,352.7,176.9,303.1,138.6,104.8,291.2,292.8,197.5,70.0,446.2,383.9,455.3,250.3,383.0,178.8,382.6,379.9,357.5,261.5,368.4,210.6,70.6,181.1,212.1,322.9,321.6,383.1,162.5,150.4,244.6,82.2,246.0,44.5,342.6,2223.0,250.6,444.5,136.9,427.8,255.7,257.4,117.4,179.7,208.8,311.3,56.2,321.5,263.3,46.2,262.7,340.2,248.7,352.3,196.4,403.8,351.3,134.8
IH,220.3,201.9,394.3,208.1,89.6,237.4,101.5,178.0,88.8,219.2,260.2,201.9,317.0,271.7,129.0,265.6,353.0,371.1,269.7,308.2,131.0,178.2,42.6,136.5,222.5,178.3,206.8,232.9,120.4,238.2,281.3,152.0,265.3,207.4,216.9,161.6,246.9,81.3,229.7,177.9,19.2,177.9,178.5,202.4,261.7,206.7,240.1,80.5,247.9,330.7,193.9,212.1,223.5,161.5,243.0,0.0,271.7,100.9,113.6,278.4,207.9,350.1,304.8,182.8,315.7,271.8,244.0,108.3,363.7,300.7,182.7,88.7,141.5,143.1,191.6,166.7,203.0,294.1,231.1,229.0,206.7,230.3,172.8,242.1,294.5,209.7,88.1,239.8,181.2,223.1,283.8,179.9,238.5,93.7,165.7,190.6,141.1,224.3,19.7,166.3,217.3,115.5,219.3,186.5,221.1,136.9,309.2,283.0,125.0,239.3,258.4,187.1,280.0,220.6,289.1,411.9,216.8,117.3,292.1,213.7,258.6,180.1,252.8,98.8,302.4,118.3,53.8,269.4,194.9,314.2,303.2,167.6,175.7,260.4,114.2,277.4,273.7,2326.4,197.1,278.3,169.7,225.7,89.5,91.2,341.3,350.3,175.8,145.1,289.1,252.6,186.3,279.1,96.5,174.0,171.7,186.1,266.3,337.5,185.1,152.0
II,429.5,293.9,186.7,417.3,240.8,44.2,343.1,387.2,298.0,428.4,253.8,318.0,498.1,480.9,370.6,157.4,562.2,547.1,105.5,145.9,377.3,187.6,300.1,225.0,236.8,378.6,254.9,389.0,329.6,396.9,485.3,352.3,283.5,239.1,192.8,304.3,314.5,281.6,205.6,329.1,255.9,334.0,226.1,411.6,222.2,199.7,285.7,322.1,208.9,106.7,260.8,259.7,371.7,153.6,452.2,274.5,0.0,235.0,355.2,487.6,275.5,531.2,122.7,392.0,153.4,122.2,454.6,349.9,544.8,28.9,409.3,289.0,380.6,276.6,391.9,288.0,251.7,229.8,264.1,438.2,119.5,290.1,301.8,445.8,22.7,314.6,329.7,200.3,310.2,94.9,477.1,227.5,394.6,320.3,374.9,390.9,245.6,250.7,294.3,375.5,426.5,204.0,300.6,234.1,430.3,186.8,518.4,492.2,155.6,257.5,378.4,449.9,53.7,210.7,17.3,582.8,78.1,358.9,227.8,259.3,234.5,247.7,228.7,308.0,512.7,327.5,321.9,258.7,332.9,110.5,484.3,394.2,303.0,469.6,355.8,486.6,263.6,2218.2,297.0,52.0,381.7,97.5,223.6,243.4,533.3,559.5,376.1,233.6,498.3,265.9,395.5,488.3,248.7,166.1,380.9,162.0,475.5,172.2,178.1,378.6
IK,256.9,135.1,290.5,244.7,68.2,178.9,170.5,214.6,125.4,257.5,147.7,166.6,363.7,308.3,198.0,209.5,389.6,395.4,211.2,249.7,200.0,119.7,129.9,80.3,128.5,219.0,140.0,304.3,157.0,249.8,350.9,191.8,188.6,155.5,158.4,227.4,180.1,109.0,171.2,156.5,83.3,249.3,120.0,241.4,203.2,148.2,181.6,149.5,214.3,272.2,127.1,153.6,199.1,103.0,279.6,104.3,213.2,0.0,182.6,366.0,141.1,396.8,226.5,219.4,257.2,213.3,282.0,177.3,393.1,242.2,236.7,116.4,210.5,142.2,232.3,82.6,136.2,235.6,223.3,265.6,148.2,143.1,150.1,278.7,236.0,142.9,157.1,181.3,158.5,164.6,347.3,121.4,307.5,147.7,202.3,223.0,82.6,157.5,121.7,202.9,253.9,57.0,153.6,128.0,257.7,80.8,345.8,322.0,66.5,162.6,312.4,277.3,221.5,162.1,233.0,453.0,158.3,186.3,233.6,155.2,200.1,113.3,194.3,135.4,339.0,154.9,149.3,192.7,128.1,214.3,349.9,221.6,244.7,297.0,183.2,314.0,229.2,2267.9,162.6,219.8,206.3,167.2,11.3,70.8,404.8,386.9,216.5,86.6,325.7,159.8,225.3,315.7,76.1,115.5,208.3,130.0,302.9,273.4,129.0,208.4
IM,152.6,265.6,339.6,185.0,153.3,301.1,58.4,154.9,48.0,196.1,205.5,147.2,293.9,248.6,74.3,312.2,329.9,348.0,294.7,358.2,71.7,241.9,133.2,200.2,258.1,173.6,266.5,248.9,115.3,291.8,258.2,167.1,300.9,209.2,280.2,106.9,310.4,145.0,299.3,167.2,123.6,210.2,242.2,170.5,325.4,270.4,303.8,23.7,283.5,349.7,257.6,275.8,168.8,225.2,219.9,104.3,335.4,164.6,0.0,255.3,261.5,327.0,250.1,159.7,323.1,316.9,187.5,53.6,340.6,364.4,126.2,152.4,84.3,178.7,166.1,230.4,266.7,357.8,176.4,205.9,270.4,175.6,208.4,213.5,358.2,284.8,45.0,303.5,216.8,307.9,260.7,243.6,254.5,53.8,147.4,197.4,204.8,317.0,84.5,143.2,194.2,179.2,164.6,250.2,198.0,200.6,286.1,229.1,188.7,274.9,201.9,130.6,343.7,281.4,352.8,388.8,280.5,3.6,355.8,277.4,233.9,243.6,244.8,93.7,280.4,113.2,60.4,305.0,258.6,259.5,280.1,111.1,121.0,206.5,59.5,254.3,219.0,2344.5,232.7,342.0,167.4,304.2,153.2,154.9,241.7,327.2,190.9,208.8,266.0,197.9,163.2,256.0,160.2,237.7,148.6,249.8,243.2,280.2,248.8,95.5
IO,175.5,340.3,560.8,185.4,285.3,433.1,300.0,247.7,217.7,116.6,426.7,368.4,66.5,66.4,290.3,359.6,86.3,120.6,450.2,512.4,277.4,373.9,314.4,332.2,305.5,221.0,313.9,342.1,283.3,177.5,24.5,214.5,279.9,430.4,412.6,328.1,236.5,277.0,385.1,388.4,262.4,303.4,361.8,193.4,430.6,402.4,423.4,241.8,330.9,528.7,332.3,395.4,390.0,357.2,187.9,285.5,467.4,296.6,280.2,0.0,308.9,99.6,471.3,134.3,544.3,452.3,154.0,269.6,113.2,496.4,172.6,252.1,300.3,226.1,213.5,305.1,341.4,414.1,397.6,206.3,402.4,396.8,255.8,213.9,490.2,248.4,249.4,408.7,264.2,427.3,131.2,363.2,347.7,244.7,275.2,244.8,336.8,364.4,265.7,120.3,162.2,311.2,385.8,369.8,64.8,332.6,100.5,179.4,320.7,322.3,295.1,167.6,475.7,413.4,484.8,189.8,412.5,276.4,412.1,397.0,455.1,247.1,466.0,304.0,248.4,267.5,241.6,352.4,333.3,480.7,52.7,248.0,342.2,156.8,275.5,222.3,440.2,2214.8,280.1,458.0,223.3,429.9,285.2,286.9,175.6,129.2,238.3,340.8,234.0,419.1,256.0,224.0,292.2,369.7,241.4,381.8,72.3,501.4,380.8,232.4
