from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
IQ,195.2,927.9,222.6,154.3,704.4,286.6,851.8,830.7,333.9,721.2,583.3,740.8,162.5,448.5,209.9,496.5,186.7,260.7,754.6,228.2,825.6,300.4,840.7,770.0,736.0,723.5,529.1,800.2,847.4,204.3,689.3,708.4,216.3,700.0,533.1,284.7,291.4,423.0,886.8,158.0,272.6,867.7,732.3,202.3,493.7,860.4,255.6,257.1,168.6,667.4,0.0,770.8,117.2,604.2,461.2,750.0,789.9,229.9,424.3,441.8,185.4,850.6,253.6,579.9,769.8,232.4,633.7,710.4,723.1,242.2,515.0,197.2,613.4,524.6,200.3,293.9,222.0,137.5,185.7,440.6,676.0,827.9,826.1,204.4,829.4,283.3,733.8,316.6,673.4,157.5,322.0,136.5,281.3,748.6,250.0,141.5,285.2,778.4,832.8,371.7,179.6,779.6,588.7,599.7,718.5,451.6,514.0,478.8,265.2,253.9,540.5,870.2,194.1,117.0,701.8,332.1,769.6,464.1,246.5,524.3,245.4,852.7,249.9,196.9,862.1,911.7,817.1,601.5,213.0,308.3,303.6,824.5,831.7,278.7,500.2,183.2,279.3,516.2,169.6,572.4,169.6,275.5,498.6,509.4,176.7,670.1,1733.3,613.4,294.1,623.9,502.2,168.6,814.8,926.1,364.9,589.2,568.6,575.7,271.7,184.5,739.7,268.9,292.0,292.6
IU,696.0,707.0,785.7,655.1,235.0,580.4,630.9,609.8,531.1,500.3,302.0,519.9,663.3,406.9,677.1,381.7,651.5,625.1,533.7,658.7,604.7,630.5,236.7,549.1,515.1,502.6,344.0,576.3,243.4,705.1,473.7,487.5,633.0,551.2,384.3,593.5,609.6,405.0,665.9,784.4,557.7,646.8,511.4,716.6,428.3,639.5,603.9,614.7,695.0,81.7,790.6,0.0,743.6,300.2,455.7,529.1,569.0,608.2,477.4,412.3,743.1,629.7,672.9,294.6,542.8,587.7,245.4,489.5,574.3,695.0,482.3,612.7,464.6,372.1,701.1,600.9,652.5,663.4,669.0,355.5,237.3,607.0,605.2,724.1,608.5,675.6,512.9,539.8,234.7,683.9,629.0,665.7,571.1,527.7,629.8,667.9,685.7,557.5,611.9,598.6,763.5,558.7,307.4,228.4,497.6,383.9,407.5,413.4,732.4,632.2,304.7,649.3,624.6,748.1,480.9,652.0,548.7,398.7,677.0,339.2,599.4,631.8,603.9,601.6,641.2,690.8,596.2,275.6,549.4,598.1,601.9,603.6,610.8,657.0,413.8,709.6,643.7,367.4,670.4,313.9,723.3,584.3,465.9,441.0,724.1,521.3,2157.7,464.6,692.0,298.0,297.9,635.8,593.9,705.2,485.1,304.1,232.7,223.3,578.7,738.2,135.7,666.8,612.2,496.7
IW,166.6,899.3,105.3,125.7,675.8,258.0,823.2,802.1,305.3,692.6,554.7,712.2,133.9,419.9,181.3,467.9,162.3,232.1,726.0,199.6,797.0,271.8,812.1,741.4,707.4,694.9,500.5,768.6,818.8,214.6,666.0,679.8,187.7,671.4,504.5,256.1,262.8,394.4,858.2,40.7,239.3,839.1,703.7,85.0,465.1,831.8,227.0,228.5,140.0,638.8,168.9,742.2,0.0,575.6,432.6,721.4,761.3,201.3,376.9,413.2,186.1,822.0,225.0,551.3,735.1,203.8,605.1,681.8,694.5,213.6,486.4,168.6,584.8,496.0,171.7,265.3,193.4,108.9,157.1,412.0,647.4,799.3,797.5,175.8,800.8,249.1,705.2,288.0,644.8,128.9,293.4,107.9,252.7,720.0,221.4,112.9,289.5,749.8,804.2,343.1,155.5,751.0,560.1,571.1,689.9,423.0,485.4,450.2,269.5,225.3,511.9,841.6,165.5,74.9,673.2,303.5,741.0,435.5,217.9,495.7,216.8,824.1,221.3,168.3,833.5,883.1,788.5,572.9,184.4,279.7,275.0,795.9,803.1,250.1,471.6,154.6,250.7,487.6,141.0,543.8,141.0,246.9,470.0,480.8,109.7,641.5,1849.6,584.8,265.5,595.3,473.6,140.0,786.2,897.5,336.3,560.8,542.8,547.1,243.1,192.2,711.1,240.3,263.4,264.0
IZ,514.5,730.5,583.2,473.6,173.6,433.7,654.4,633.3,347.8,521.0,72.4,543.4,481.8,260.3,474.6,237.9,453.2,422.6,554.4,500.1,625.4,519.8,366.2,569.8,538.6,526.1,200.2,600.0,370.1,523.6,491.9,511.0,430.5,365.1,201.0,543.7,498.9,261.2,689.4,581.9,531.6,670.3,534.9,514.1,284.5,663.0,401.4,414.6,513.5,192.9,609.1,296.3,541.1,0.0,311.9,552.6,592.5,521.0,352.4,324.3,560.8,653.2,470.4,28.5,572.4,385.2,122.8,513.0,391.0,492.5,338.5,410.2,281.3,228.3,488.5,490.2,493.9,458.1,466.5,211.7,145.2,627.7,624.4,521.6,632.0,478.7,536.4,356.5,133.5,502.4,518.3,463.2,540.3,551.2,424.5,486.4,549.9,581.0,635.4,433.8,561.0,579.4,75.0,49.5,521.1,348.3,263.7,269.6,529.9,533.5,160.9,672.8,492.1,545.6,504.4,527.5,572.2,254.9,513.5,192.6,488.7,655.3,493.2,488.1,664.7,714.3,616.9,136.1,472.0,560.4,418.6,627.1,634.3,546.6,270.0,514.6,441.2,184.1,488.9,103.6,539.0,534.5,322.1,297.2,521.6,338.0,2175.5,281.3,489.5,158.5,154.1,433.3,617.4,728.7,330.7,19.2,42.1,81.0,468.0,553.1,265.2,464.3,426.1,313.4
JD,433.5,597.7,582.5,392.6,364.7,317.9,521.6,500.5,341.9,391.0,295.6,410.6,400.8,122.8,411.6,161.6,378.9,498.5,424.4,396.2,495.4,368.0,510.5,439.8,405.8,393.3,137.6,467.0,517.2,442.6,364.4,378.2,378.5,478.9,312.0,331.0,347.1,120.9,556.6,517.9,295.2,537.5,402.1,562.2,118.6,530.2,477.3,419.3,432.5,337.2,528.1,440.6,477.1,324.4,0.0,419.8,459.7,345.7,257.3,184.0,480.6,520.4,441.6,292.2,433.5,461.1,344.4,380.2,502.0,361.7,262.2,486.1,392.3,125.4,438.6,338.4,390.0,421.4,444.0,111.1,336.3,497.7,495.9,488.3,499.2,365.6,403.6,350.6,333.7,421.4,366.5,394.8,308.6,418.4,412.2,405.4,423.2,448.2,502.6,336.1,580.5,449.4,301.0,260.0,388.3,103.4,184.5,103.7,446.3,369.7,200.8,540.0,362.1,517.9,371.6,389.5,439.4,89.0,414.5,166.7,336.9,522.5,341.4,339.1,531.9,581.5,486.9,261.8,286.9,335.6,334.9,494.3,501.5,394.5,101.0,447.1,517.1,295.1,407.9,284.0,460.8,321.8,245.8,179.9,586.9,449.0,1976.2,392.3,382.0,284.2,162.5,370.3,484.6,595.9,222.6,301.7,264.3,236.0,316.2,475.7,409.5,356.8,323.3,307.5
JF,678.4,238.0,827.4,637.5,494.5,562.8,234.6,259.3,550.5,62.2,561.5,169.4,645.7,425.2,656.5,473.2,623.8,743.4,202.6,641.1,254.2,612.9,622.2,218.0,184.0,37.3,471.5,225.8,628.9,687.5,116.0,75.0,623.4,810.7,643.8,575.9,592.0,399.7,269.6,762.8,540.1,177.8,73.3,807.1,444.1,170.5,722.2,664.2,677.4,448.9,773.0,552.3,722.0,559.7,395.9,0.0,142.3,590.6,550.3,394.7,725.5,279.2,686.5,554.1,192.3,706.0,504.9,77.0,833.8,606.6,596.1,731.0,724.1,459.3,683.5,583.3,634.9,666.3,688.9,417.3,496.8,138.0,254.7,733.2,139.5,610.5,118.9,553.1,494.2,666.3,611.4,639.7,553.5,196.6,657.1,650.3,668.1,88.5,261.4,581.0,825.4,208.2,566.9,487.9,59.5,366.3,490.7,429.2,603.6,614.6,517.2,180.3,607.0,762.8,149.8,634.4,198.2,414.5,659.4,500.6,581.8,162.8,586.3,584.0,290.7,221.8,245.7,535.1,531.8,580.5,579.8,253.1,141.8,639.4,434.9,692.0,762.0,626.9,652.8,573.4,705.7,566.7,579.7,486.1,831.8,780.8,2140.1,724.1,626.9,557.5,478.9,615.2,243.4,236.2,467.5,563.6,492.2,482.8,561.1,720.6,521.2,601.7,568.2,516.1
JJ,712.7,334.6,861.7,671.8,528.8,597.1,314.7,293.6,584.8,127.9,595.8,203.7,680.0,459.5,690.8,507.5,658.1,777.7,262.2,675.4,288.5,647.2,656.5,277.6,137.1,130.2,505.8,260.1,663.2,721.8,150.3,109.3,657.7,845.0,678.1,610.2,626.3,434.0,349.7,797.1,574.4,274.4,139.0,841.4,478.4,267.1,756.5,698.5,711.7,483.2,807.3,586.6,756.3,594.0,430.2,156.7,0.0,624.9,584.6,429.0,759.8,313.5,720.8,588.4,226.6,740.3,539.2,111.3,868.1,640.9,630.4,765.3,758.4,493.6,717.8,617.6,669.2,700.6,723.2,451.6,531.1,234.6,289.0,767.5,236.1,644.8,153.2,587.4,528.5,700.6,645.7,674.0,587.8,151.6,691.4,684.6,702.4,185.1,295.7,615.3,859.7,242.5,601.2,522.2,125.2,400.6,525.0,463.5,637.9,648.9,551.5,276.9,641.3,797.1,195.6,668.7,232.5,448.8,693.7,534.9,616.1,259.4,620.6,618.3,325.0,318.4,280.0,569.4,566.1,614.8,614.1,287.4,238.4,673.7,469.2,726.3,796.3,661.2,687.1,607.7,740.0,601.0,614.0,520.4,866.1,815.1,2174.4,758.4,661.2,591.8,513.2,649.5,277.7,332.8,501.8,597.9,526.5,517.1,595.4,754.9,555.5,636.0,602.5,550.4
JK,139.0,782.2,301.0,111.1,558.7,140.9,706.1,685.0,188.2,575.5,438.3,595.1,119.3,302.8,110.4,350.8,134.3,217.0,608.9,74.6,679.9,141.1,695.0,624.3,590.3,577.8,383.4,651.5,701.7,148.1,548.9,562.7,134.8,554.3,387.4,139.0,132.1,277.3,741.1,236.4,122.2,722.0,586.6,280.7,348.0,714.7,195.8,175.6,143.5,521.7,246.6,625.1,195.6,467.1,315.5,604.3,644.2,0.0,259.8,296.1,183.3,704.9,197.0,434.9,618.0,179.6,488.7,564.7,577.4,96.5,369.3,204.6,467.7,378.9,113.8,140.8,68.4,139.9,162.5,294.9,530.3,682.2,680.4,206.8,683.7,132.0,588.1,170.9,527.7,132.4,153.2,113.3,135.6,602.9,168.5,123.9,77.4,632.7,687.1,226.0,299.0,633.9,443.7,454.0,572.8,305.9,368.3,333.1,124.7,23.9,394.8,724.5,80.6,236.4,556.1,186.4,623.9,318.4,92.9,378.6,108.3,707.0,112.8,57.6,716.4,766.0,671.4,455.8,67.3,162.6,157.9,678.8,686.0,48.7,354.5,139.9,235.6,370.5,113.8,426.7,174.5,129.8,352.9,363.7,305.4,524.4,1927.3,467.7,148.4,478.2,356.5,88.8,669.1,780.4,219.2,444.4,458.3,430.0,184.3,178.4,594.0,123.2,146.3,146.9
JM,412.4,768.3,566.1,371.5,360.9,256.2,692.2,671.1,174.9,561.6,257.5,581.2,379.7,216.4,457.5,135.4,416.5,405.5,595.0,375.1,666.0,346.9,553.5,610.4,576.4,563.9,185.6,640.6,560.2,421.5,529.7,548.8,382.0,368.9,202.0,309.9,326.0,219.1,722.6,564.8,278.8,708.1,572.7,497.0,242.4,700.8,384.3,337.6,411.4,380.2,507.0,483.6,524.0,281.9,253.7,590.4,630.3,324.6,0.0,282.2,459.5,691.0,453.3,254.1,610.2,368.1,307.9,550.8,396.6,415.5,170.5,393.1,286.9,196.5,417.5,317.3,368.9,435.9,466.2,169.6,332.5,668.3,662.2,521.3,669.8,401.7,574.2,183.6,329.9,400.3,345.4,462.9,287.5,589.0,325.6,384.3,402.1,618.8,673.2,260.9,543.9,620.0,258.3,256.2,558.9,290.1,161.2,227.5,388.9,348.6,197.0,710.6,341.0,528.5,542.2,450.5,610.0,212.8,393.4,176.2,315.8,693.1,320.3,318.0,702.5,752.1,657.5,258.0,265.8,307.6,241.1,664.9,672.1,373.4,209.9,426.0,424.1,189.7,386.8,245.9,435.1,300.7,154.1,219.2,504.5,343.6,2146.8,286.9,412.5,280.4,158.7,416.2,655.2,766.5,157.8,263.4,263.2,232.2,295.1,450.0,452.5,387.3,256.0,140.5
JU,372.2,594.6,521.2,331.3,374.9,256.6,518.5,497.4,244.3,387.9,305.8,407.5,339.5,119.0,350.3,167.0,317.6,437.2,421.3,334.9,492.3,306.7,507.4,436.7,402.7,390.2,199.6,466.9,514.1,381.3,361.3,375.1,317.2,489.1,322.2,269.7,285.8,93.5,553.5,456.6,233.9,534.4,399.0,500.9,164.2,527.1,416.0,358.0,371.2,334.1,466.8,437.5,415.8,334.6,127.9,416.7,456.6,284.4,244.1,0.0,419.3,517.3,380.3,302.4,430.4,399.8,354.6,377.1,512.2,300.4,290.4,424.8,402.5,191.3,377.3,277.1,328.7,360.1,382.7,111.1,346.5,494.6,492.8,427.0,496.1,304.3,400.5,246.9,343.9,360.1,305.2,333.5,247.3,415.3,350.9,344.1,361.9,445.1,499.5,274.8,519.2,446.3,311.2,270.2,385.2,118.3,184.5,149.3,385.0,308.4,211.0,536.9,300.8,456.6,368.5,328.2,436.3,134.6,353.2,194.8,275.6,519.4,280.1,277.8,528.8,578.4,483.8,272.0,225.6,274.3,273.6,491.2,498.4,333.2,166.9,385.8,455.8,305.3,346.6,294.2,399.5,260.5,274.0,179.9,525.6,459.2,1973.1,402.5,320.7,294.4,172.7,309.0,481.5,592.8,161.3,311.9,274.5,246.2,254.9,414.4,406.4,295.5,262.0,209.9
JY,84.1,941.3,268.4,109.9,686.1,283.7,865.2,844.1,331.0,734.6,569.3,754.2,96.9,445.6,107.5,493.6,203.8,262.8,768.0,126.6,839.0,239.3,837.8,783.4,749.4,736.9,526.2,810.6,844.5,76.1,708.0,721.8,219.2,697.1,530.2,281.8,230.3,420.1,900.2,203.8,265.0,881.1,745.7,248.1,490.8,873.8,241.6,281.7,60.4,664.5,214.0,767.9,163.0,585.8,458.3,763.4,803.3,184.2,402.6,438.9,0.0,864.0,259.1,565.9,777.1,225.4,619.7,723.8,720.2,239.3,512.1,194.3,610.5,521.7,79.9,239.0,132.8,128.6,185.5,437.7,657.7,841.3,835.2,195.5,842.8,280.4,747.2,313.7,630.4,71.5,251.4,136.3,278.4,762.0,272.2,90.9,151.0,791.8,846.2,368.8,243.3,793.0,574.7,562.0,731.9,448.7,511.1,475.9,131.0,160.2,537.6,883.6,160.7,180.7,715.2,329.2,783.0,461.2,131.8,521.4,206.5,866.1,211.0,192.9,875.5,925.1,830.5,598.6,210.1,305.4,300.7,837.9,845.1,164.9,497.3,52.5,281.4,513.3,88.3,586.9,22.5,272.6,495.7,506.5,272.8,667.2,1811.5,610.5,291.2,621.0,499.3,129.9,828.2,939.5,362.0,575.2,554.6,572.8,282.5,6.0,736.8,266.0,289.1,289.7
KD,807.8,325.5,956.8,766.9,623.9,692.2,104.5,114.0,679.9,259.2,690.9,147.9,775.1,554.6,785.9,602.6,753.2,872.8,332.0,770.5,129.7,742.3,751.6,347.4,313.4,261.5,600.9,144.9,758.3,816.9,245.4,246.4,752.8,940.1,773.2,705.3,721.4,529.1,139.5,892.2,669.5,135.8,270.3,936.5,573.5,170.6,851.6,793.6,806.8,578.3,902.4,681.7,851.4,689.1,525.3,288.0,327.9,720.0,679.7,524.1,854.9,0.0,815.9,683.5,202.2,835.4,634.3,248.4,963.2,736.0,725.5,860.4,853.5,588.7,812.9,712.7,764.3,795.7,818.3,546.7,626.2,175.7,109.4,862.6,207.0,739.9,284.6,682.5,623.6,795.7,740.8,769.1,682.9,326.0,786.5,779.7,797.5,295.3,116.1,710.4,954.8,91.6,696.3,617.3,256.5,495.7,620.1,558.6,733.0,744.0,646.6,267.8,736.4,892.2,279.2,763.8,117.3,543.9,788.8,630.0,711.2,250.3,715.7,713.4,67.8,309.3,100.4,664.5,661.2,709.9,709.2,30.2,209.3,768.8,564.3,821.4,891.4,756.3,782.2,702.8,835.1,696.1,709.1,615.5,961.2,910.2,2269.5,853.5,756.3,686.9,608.3,744.6,98.1,323.7,596.9,693.0,621.6,612.2,690.5,850.0,650.6,731.1,697.6,645.5
KI,179.2,844.8,331.4,138.3,621.3,203.5,768.7,747.6,250.8,638.1,500.9,657.7,146.5,365.4,147.9,413.4,49.9,188.3,671.5,127.1,742.5,217.3,757.6,686.9,652.9,640.4,446.0,714.1,764.3,188.3,611.5,625.3,49.4,616.9,450.0,201.6,208.3,339.9,803.7,266.8,184.8,784.6,649.2,332.3,410.6,777.3,167.1,109.5,184.5,584.3,277.0,687.7,226.0,525.6,378.1,666.9,706.8,166.0,322.4,358.7,241.5,767.5,0.0,497.5,680.6,150.9,551.3,627.3,640.0,128.6,431.9,175.9,530.3,441.5,183.8,210.8,120.9,116.2,121.8,357.5,592.9,744.8,743.0,176.9,746.3,162.2,650.7,233.5,590.3,173.4,238.9,118.5,198.2,665.5,102.4,157.4,215.2,695.3,749.7,288.6,329.4,696.5,506.3,516.6,635.4,368.5,430.9,395.7,177.2,178.5,457.4,787.1,93.0,266.8,618.7,216.6,686.5,381.0,145.4,441.2,162.3,769.6,166.8,117.8,779.0,828.6,734.0,518.4,129.9,225.2,220.5,741.4,748.6,196.5,417.1,198.1,206.9,433.1,153.6,489.3,232.3,192.4,415.5,426.3,339.8,587.0,2025.7,530.3,178.6,540.8,419.1,106.6,731.7,843.0,281.8,507.0,520.9,492.6,188.6,236.6,656.6,153.4,208.9,209.5
KJ,496.1,749.1,564.8,455.2,192.2,405.1,673.0,651.9,319.2,542.4,43.8,562.0,463.4,234.5,456.2,209.3,430.6,404.2,575.8,481.7,646.8,491.2,384.8,591.2,557.2,544.7,171.6,618.4,391.5,505.2,515.8,529.6,412.1,339.3,172.4,525.3,470.3,232.6,708.0,563.5,418.4,688.9,553.5,495.7,255.9,681.6,383.0,393.8,495.1,211.5,590.7,314.9,522.7,32.1,283.3,571.2,611.1,502.6,305.0,295.7,542.4,671.8,452.0,0.0,584.9,366.8,94.2,531.6,362.4,474.1,309.9,391.8,252.7,199.7,472.9,461.6,475.5,442.5,448.1,183.1,156.8,649.1,647.3,503.2,650.6,454.7,555.0,327.9,104.9,484.0,489.7,444.8,431.8,569.8,408.9,468.0,531.5,599.6,654.0,405.2,542.6,600.8,49.2,68.1,539.7,319.7,235.1,241.0,511.5,515.1,132.3,691.4,473.7,527.2,523.0,509.1,590.8,226.3,495.1,166.8,460.1,673.9,464.6,469.7,683.3,732.9,638.3,141.7,453.6,458.8,390.0,645.7,652.9,528.2,241.4,499.0,422.8,155.5,470.5,75.0,523.4,516.1,293.5,268.6,503.2,309.4,2194.1,252.7,471.1,164.1,125.5,414.9,636.0,747.3,302.1,9.5,63.5,115.9,439.4,537.5,283.8,445.9,400.3,284.8
KQ,706.7,368.7,855.7,665.8,522.8,595.0,169.2,148.1,578.8,162.0,589.8,58.2,674.0,457.4,684.8,501.5,647.9,771.7,234.8,669.4,146.9,641.2,650.5,250.2,212.3,160.4,499.8,121.5,657.2,715.8,139.0,145.3,651.7,842.9,672.1,604.2,620.3,428.0,208.1,791.1,573.1,200.5,169.2,835.4,472.4,235.3,750.5,694.9,709.6,477.2,801.3,580.6,750.3,583.6,424.2,186.9,226.8,618.9,597.4,423.0,753.8,168.0,714.8,582.4,0.0,738.2,533.2,147.3,862.1,634.9,624.4,759.3,752.4,487.6,715.7,611.6,663.2,698.5,717.2,445.6,525.1,240.4,139.2,761.5,266.3,644.4,183.5,581.4,522.5,694.6,639.7,668.0,581.8,224.9,689.3,678.6,696.4,215.3,150.2,609.3,853.7,97.0,595.2,516.2,155.4,394.6,519.0,457.5,631.9,642.9,545.5,307.1,635.3,795.0,178.1,662.7,87.0,442.8,691.6,528.9,610.1,289.6,614.6,612.3,179.5,348.6,138.4,563.4,560.1,601.9,608.1,141.9,268.6,667.7,463.2,720.3,790.3,655.2,681.1,601.7,737.9,595.0,608.0,514.4,860.1,809.1,2168.4,752.4,655.2,585.8,507.2,643.5,132.2,363.0,495.8,591.7,523.2,515.0,589.4,752.8,553.4,630.0,600.4,544.4
KR,212.7,897.8,250.4,171.8,513.1,256.5,821.7,800.6,303.8,691.1,396.3,710.7,180.0,418.4,161.8,466.4,136.2,37.3,724.5,187.3,795.5,270.3,705.7,739.9,705.9,693.4,499.0,770.1,712.4,221.8,664.5,678.3,117.7,589.1,422.2,254.6,261.3,392.9,856.7,249.1,242.5,837.6,702.2,181.3,463.6,830.3,40.2,125.5,186.1,532.4,268.7,635.8,208.3,417.2,431.1,719.9,759.8,208.2,360.0,411.7,221.2,820.5,157.6,392.9,739.7,0.0,446.7,680.3,612.2,196.9,478.6,24.9,502.5,494.5,217.8,263.8,181.1,155.0,203.2,410.5,484.7,797.8,796.0,221.9,799.3,236.1,703.7,286.5,457.4,175.0,291.9,154.0,251.2,718.5,140.6,159.0,237.1,748.3,802.7,341.6,228.2,749.5,401.7,389.0,688.4,421.5,483.9,448.7,217.1,220.7,471.2,840.1,179.3,212.8,671.7,284.9,739.5,434.0,200.7,494.2,215.3,822.6,219.8,186.1,832.0,881.6,787.0,475.6,182.9,278.2,273.5,794.4,801.6,233.8,470.1,200.7,55.9,405.3,187.1,413.9,201.4,245.4,462.2,479.3,188.8,559.2,1949.4,502.5,246.9,498.0,472.1,120.5,784.7,896.0,334.8,402.4,384.4,423.3,241.6,216.3,604.7,221.7,261.9,262.5
KT,560.3,710.4,629.0,519.4,132.6,469.3,634.3,613.2,383.4,503.7,92.0,523.3,527.6,298.7,520.4,273.5,494.8,468.4,537.1,545.9,608.1,555.4,346.1,552.5,518.5,506.0,235.8,579.7,352.8,569.4,477.1,490.9,476.3,403.5,236.6,589.5,534.5,296.8,669.3,627.7,482.6,650.2,514.8,559.9,320.1,642.9,447.2,458.0,559.3,172.8,654.9,276.2,586.9,116.8,347.5,532.5,572.4,566.8,369.2,359.9,606.6,633.1,516.2,84.6,546.2,431.0,0.0,492.9,426.6,538.3,374.1,456.0,316.9,263.9,537.1,525.8,539.7,506.7,512.3,247.3,62.5,610.4,608.6,567.4,611.9,518.9,516.3,392.1,10.6,548.2,553.9,509.0,496.0,531.1,473.1,532.2,595.7,560.9,615.3,469.4,606.8,562.1,97.4,132.3,501.0,383.9,299.3,305.2,575.7,579.3,196.5,652.7,537.9,591.4,484.3,573.3,552.1,290.5,559.3,231.0,524.3,635.2,528.8,533.9,644.6,694.2,599.6,183.4,517.8,523.0,454.2,607.0,614.2,592.4,305.6,563.2,487.0,219.7,534.7,139.2,587.6,580.3,357.7,332.8,567.4,373.6,2155.4,316.9,535.3,205.8,189.7,479.1,597.3,708.6,366.3,94.1,127.7,131.1,503.6,601.7,245.1,510.1,464.5,349.0
KV,646.8,282.9,795.8,605.9,462.9,531.2,248.8,227.7,518.9,76.2,529.9,137.8,614.1,393.6,624.9,441.6,592.2,711.8,171.0,609.5,222.6,581.3,590.6,186.4,152.4,78.5,439.9,194.2,597.3,655.9,39.7,2.0,591.8,779.1,612.2,544.3,560.4,368.1,283.8,731.2,508.5,222.7,87.3,775.5,412.5,215.4,690.6,632.6,645.8,417.3,741.4,520.7,690.4,528.1,364.3,105.0,144.9,559.0,518.7,363.1,693.9,247.6,654.9,522.5,160.7,674.4,473.3,0.0,802.2,575.0,564.5,699.4,692.5,427.7,651.9,551.7,603.3,634.7,657.3,385.7,465.2,182.9,223.1,701.6,184.4,578.9,41.8,521.5,462.6,634.7,579.8,608.1,521.9,165.0,625.5,618.7,636.5,133.4,229.8,549.4,793.8,176.6,535.3,456.3,73.5,334.7,459.1,397.6,572.0,583.0,485.6,225.2,575.4,731.2,118.2,602.8,166.6,382.9,627.8,469.0,550.2,207.7,554.7,552.4,259.1,266.7,214.1,503.5,500.2,548.9,548.2,221.5,186.7,607.8,403.3,660.4,730.4,595.3,621.2,541.8,674.1,535.1,548.1,454.5,800.2,749.2,2108.5,692.5,595.3,525.9,447.3,583.6,211.8,281.1,435.9,532.0,460.6,451.2,529.5,689.0,489.6,570.1,536.6,484.5
KX,711.9,1034.8,793.3,671.0,507.1,560.3,958.7,937.6,474.4,828.1,398.5,847.7,679.2,497.0,684.7,452.9,659.1,632.7,861.5,674.6,932.5,646.4,699.7,876.9,842.9,830.4,434.1,904.1,706.4,721.0,801.5,815.3,640.6,33.0,265.3,609.4,625.5,495.1,993.7,792.0,573.6,974.6,839.2,724.2,518.4,967.3,611.5,622.3,710.9,526.4,806.5,629.8,751.2,427.3,568.1,856.9,896.8,624.1,484.4,548.7,759.0,957.5,680.5,395.1,870.6,595.3,448.9,817.3,0.0,640.1,488.0,620.3,140.7,462.2,717.0,616.8,668.4,671.0,676.6,445.6,478.7,934.8,933.0,731.7,936.3,683.2,840.7,483.1,459.6,699.8,644.9,673.2,587.0,855.5,637.4,683.8,701.6,885.3,939.7,560.4,771.1,886.5,403.9,402.4,825.4,558.5,478.7,503.5,688.4,648.1,394.8,977.1,640.5,755.7,808.7,667.9,876.5,488.8,692.9,429.3,615.3,959.6,619.8,617.5,969.0,1018.6,924.0,404.2,565.3,614.0,545.2,931.4,938.6,672.9,527.4,725.5,651.3,222.7,686.3,386.9,739.2,600.2,471.6,536.7,731.7,158.7,2413.3,140.7,699.6,426.6,388.0,643.4,921.7,1033.0,457.3,404.6,406.7,378.4,594.6,754.1,598.7,674.4,555.5,440.0
KZ,220.2,783.6,338.7,179.3,560.1,142.3,707.5,686.4,189.6,576.9,439.7,596.5,187.5,304.2,188.9,352.2,108.9,229.3,610.3,186.1,681.3,156.1,696.4,625.7,591.7,579.2,384.8,652.9,703.1,229.3,550.3,564.1,78.6,555.7,388.8,140.4,147.1,278.7,742.5,274.1,123.6,723.4,588.0,318.4,349.4,716.1,208.1,137.4,225.5,523.1,284.3,626.5,233.3,468.5,316.9,605.7,645.6,101.9,261.2,297.5,236.8,706.3,150.3,436.3,619.4,191.9,490.1,566.1,578.8,0.0,370.7,216.9,469.1,380.3,225.3,149.6,179.9,157.2,162.8,296.3,531.7,683.6,681.8,217.9,685.1,133.4,589.5,172.3,529.1,214.4,177.7,159.5,137.0,604.3,130.3,198.4,179.4,634.1,688.5,227.4,336.7,635.3,445.1,455.4,574.2,307.3,369.7,334.5,236.2,125.9,396.2,725.9,152.0,274.1,557.5,187.8,625.3,319.8,204.4,380.0,101.1,708.4,105.6,125.7,717.8,767.4,672.8,457.2,68.7,164.0,159.3,680.2,687.4,150.7,355.9,239.1,247.9,371.9,194.6,428.1,217.0,131.2,354.3,365.1,380.8,525.8,1965.0,469.1,149.8,479.6,357.9,147.6,670.5,781.8,220.6,445.8,459.7,431.4,127.4,231.9,595.4,124.6,147.7,148.3
