from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
IE,207.0,218.5,136.4,350.6,306.2,177.2,170.3,223.4,156.5,339.5,245.5,126.8,274.2,201.2,364.1,352.5,186.5,95.2,337.0,84.3,255.7,157.0,96.2,246.1,79.9,220.7,158.6,157.5,188.1,157.8,225.2,287.9,241.3,118.0,96.2,156.0,347.1,114.0,334.6,265.1,255.1,165.0,196.8,313.0,161.0,0.0,257.3,158.2,253.3,285.3,274.2,133.2,167.3,170.7,264.1,300.8,235.6,325.9,115.2,139.6,203.5,273.2,129.3,296.6,313.3,344.1,155.6,299.5,192.4,163.4,306.8,116.0,137.1,172.9,192.0,179.5,163.7,209.9,130.5,202.0,233.4,66.2,105.8,97.8,326.0,126.1,258.6,247.0,208.6,355.8,185.9,197.0,117.4,155.5,107.1,186.1,170.1,160.9,139.1,106.4,138.6,195.3,2050.7,63.4,238.9,250.9,41.1,116.9,219.0,271.0,202.8,279.8,209.9,340.6,287.5,173.1,314.8,91.6,282.6,145.4,184.5,235.7,326.0,222.0,296.8,329.7,197.8,363.7,296.7,296.8,293.7,31.1,220.8,210.1,182.3,68.2,186.0,237.4,276.4,143.3,173.9,344.5,249.6,314.6
IH,162.3,196.9,227.8,317.2,486.3,392.2,271.5,438.4,371.5,509.3,243.8,210.1,435.5,262.6,533.9,540.4,315.2,310.2,303.6,307.7,222.3,285.7,246.4,212.7,255.3,219.0,292.8,210.5,212.8,286.5,35.4,71.9,256.5,333.0,239.0,371.0,87.0,327.4,497.5,247.2,252.3,293.7,325.5,482.8,376.0,214.9,0.0,286.9,255.3,480.9,444.0,268.1,222.0,385.7,175.4,462.1,352.3,292.5,315.4,291.8,227.3,488.2,288.6,263.2,528.3,505.4,255.3,495.1,147.7,362.8,474.5,244.7,349.8,301.6,320.7,235.9,378.7,214.0,259.2,261.8,208.5,281.2,323.2,248.0,448.2,238.1,375.3,408.3,300.4,471.1,381.5,63.6,332.4,370.5,322.1,314.8,385.1,250.0,354.1,321.4,268.1,213.6,2265.7,278.4,237.2,367.6,256.1,226.1,152.9,397.3,177.6,494.8,424.9,501.9,502.5,388.1,110.3,306.6,215.2,304.8,313.2,217.8,496.7,417.6,511.8,296.3,203.1,527.6,80.7,458.1,455.0,246.1,349.5,252.1,235.3,218.4,327.7,261.2,437.7,358.3,388.9,545.6,246.8,319.4
IJ,368.6,325.3,101.9,479.2,199.3,301.9,169.9,348.1,256.2,222.3,195.2,76.5,148.5,303.2,246.9,226.8,89.1,238.7,465.6,109.1,417.3,59.6,191.9,407.7,96.3,170.4,48.5,107.2,267.4,42.2,286.8,330.3,366.0,235.7,80.0,255.7,345.4,83.1,210.5,375.6,316.1,6.7,99.4,195.8,285.7,228.0,299.7,0.0,314.3,193.9,157.0,257.9,146.5,295.4,425.7,175.1,88.9,487.5,239.9,204.3,178.7,397.9,254.0,458.2,350.4,218.4,280.3,208.1,354.0,288.1,187.5,43.5,112.3,57.3,33.7,304.2,288.4,165.4,26.5,304.0,300.4,209.7,91.3,190.6,200.3,112.2,111.9,121.3,333.3,230.1,94.5,269.1,260.9,280.2,206.8,28.5,207.2,285.6,176.2,249.9,62.0,145.0,2036.5,219.4,188.6,93.3,248.4,66.6,194.3,133.9,152.5,404.5,334.6,214.9,412.2,297.8,368.7,216.3,444.2,270.1,26.2,346.2,200.3,130.6,421.5,458.3,257.7,238.0,339.1,171.1,168.0,173.8,63.2,275.7,132.0,229.8,83.4,212.6,150.7,268.0,298.6,218.8,310.6,443.2
IR,224.5,60.2,254.9,362.9,424.7,295.7,288.8,341.9,275.0,458.0,327.4,245.3,392.7,99.5,482.6,471.0,305.0,213.7,349.3,202.8,268.0,275.5,149.9,258.4,198.4,302.6,277.1,294.1,63.7,276.3,242.7,305.4,185.9,236.5,214.7,274.5,359.4,232.5,453.1,110.5,66.2,283.5,315.3,431.5,279.5,118.4,274.8,276.7,0.0,403.8,392.7,119.0,305.6,289.2,276.4,419.3,354.1,338.2,147.8,195.3,310.9,391.7,159.4,308.9,431.8,462.6,106.2,418.0,209.9,217.1,425.3,234.5,255.6,291.4,310.5,99.2,282.2,297.6,249.0,100.3,35.3,184.7,224.3,151.5,451.4,244.6,377.1,365.5,171.2,474.3,304.4,214.5,235.9,274.0,225.6,304.6,288.6,100.9,257.6,224.9,257.1,297.2,2169.2,181.9,320.8,369.4,159.6,235.4,236.5,389.5,261.2,398.3,328.4,459.1,406.0,291.6,327.1,210.1,294.9,175.6,303.0,81.1,444.5,340.5,415.3,342.0,75.1,482.2,314.2,415.3,412.2,149.6,339.3,155.6,318.9,121.9,304.5,344.8,394.9,261.8,292.4,463.0,60.7,326.9
IW,485.4,442.1,318.1,596.0,144.6,475.7,386.1,521.9,373.0,177.9,411.4,292.7,209.2,420.0,202.5,192.1,288.1,355.5,582.4,325.3,534.1,275.8,373.7,524.5,352.7,386.6,264.7,323.4,384.2,258.4,503.0,546.5,539.8,352.5,296.2,372.5,561.6,299.3,173.0,492.4,432.9,209.3,315.6,151.4,459.5,344.8,515.9,216.1,431.1,0.0,112.6,409.9,362.7,469.2,542.5,203.5,253.7,604.3,413.7,420.0,394.9,571.7,427.8,575.0,467.2,343.4,401.4,14.2,470.8,461.9,144.6,259.7,308.6,273.5,230.0,462.0,462.2,381.6,242.7,420.8,417.2,326.5,307.5,376.2,298.0,328.4,230.9,217.5,507.1,240.1,110.1,475.4,377.7,454.0,323.6,244.7,324.0,406.7,293.0,366.7,278.2,361.2,2153.3,336.2,404.8,270.1,365.2,282.8,410.5,257.6,368.7,578.3,508.4,339.9,586.0,473.9,593.2,390.1,561.0,443.9,222.5,463.0,241.0,131.7,595.3,575.1,374.5,203.3,555.3,170.5,210.6,376.0,279.4,392.5,348.2,346.6,299.6,428.8,189.8,441.8,472.4,184.1,427.4,560.0
JA,453.7,410.4,252.6,564.3,42.2,444.0,320.6,490.2,341.3,65.2,345.9,227.2,88.1,388.3,89.8,79.4,186.4,323.8,550.7,259.8,502.4,210.3,342.9,492.8,247.0,321.1,199.2,257.9,352.5,192.9,437.5,481.0,508.1,320.8,230.7,340.8,496.1,233.8,60.3,460.7,401.2,143.8,236.0,38.7,427.8,313.1,450.4,150.6,399.4,128.7,0.0,378.2,297.2,437.5,510.8,89.2,152.0,572.6,382.0,388.3,329.4,540.0,396.1,543.3,435.5,241.7,369.7,142.9,439.1,430.2,32.5,194.2,243.1,208.0,164.5,430.3,430.5,316.1,177.2,389.1,385.5,294.8,242.0,344.5,185.3,262.9,131.9,104.8,475.4,127.4,95.1,419.8,346.0,422.3,291.9,179.2,292.3,375.0,261.3,335.0,212.7,295.7,2121.6,304.5,339.3,168.4,333.5,217.3,345.0,155.9,303.2,546.6,476.7,238.2,554.3,439.9,561.5,358.4,529.3,412.2,157.0,431.3,125.0,116.7,563.6,543.4,342.8,90.6,489.8,57.8,96.3,344.3,213.9,360.8,282.7,314.9,234.1,363.3,77.1,410.1,440.7,71.4,395.7,528.3
JD,226.9,123.6,239.4,370.5,383.8,197.8,273.3,244.0,234.1,417.1,329.8,229.8,351.8,67.9,441.7,430.1,289.5,159.1,356.9,187.3,275.6,260.0,122.5,266.0,182.9,305.0,261.6,260.5,54.8,260.8,245.1,307.8,156.7,195.6,199.2,233.6,367.0,217.0,412.2,170.2,121.8,268.0,299.8,390.6,181.6,77.5,277.2,261.2,120.0,362.9,351.8,0.0,270.3,191.3,284.0,378.4,338.6,345.8,28.7,167.9,313.3,293.8,44.7,316.5,390.9,421.7,22.3,377.1,212.3,98.0,384.4,219.0,240.1,275.9,295.0,94.9,184.3,300.0,233.5,68.7,106.1,143.8,208.8,124.1,403.6,229.1,361.6,324.6,124.0,433.4,263.5,216.9,195.0,176.1,184.7,289.1,247.7,27.6,216.7,147.5,241.6,298.3,2128.3,166.4,323.2,353.9,112.7,219.9,238.9,374.0,263.6,300.4,230.5,418.2,308.1,193.7,334.7,112.2,302.5,60.8,287.5,140.8,403.6,299.6,317.4,349.6,64.5,441.3,316.6,374.4,371.3,108.7,323.8,76.8,285.3,94.5,289.0,347.2,354.0,163.9,194.5,422.1,116.3,334.5
JH,324.5,281.2,83.7,468.1,347.6,296.8,49.4,343.0,294.1,370.6,97.3,71.4,296.8,259.1,395.2,375.1,176.5,247.1,454.5,109.5,373.2,147.0,186.8,363.6,116.6,72.5,154.1,71.8,223.3,147.8,243.6,287.1,360.9,255.6,100.3,293.6,302.2,139.2,358.8,331.5,272.0,155.0,186.8,344.1,280.6,183.9,256.5,148.2,270.2,342.2,305.3,252.8,0.0,290.3,381.6,323.4,213.6,443.4,234.8,199.2,34.6,392.8,248.9,414.1,450.9,366.7,275.2,356.4,309.9,283.0,335.8,106.0,162.3,162.9,182.0,299.1,283.3,41.0,120.5,259.9,256.3,203.8,131.0,185.5,355.5,73.4,236.6,269.6,328.2,378.4,242.8,225.9,255.0,275.1,244.7,176.1,307.7,280.5,276.7,235.5,129.4,103.3,2184.8,150.0,90.7,228.9,244.1,87.4,151.1,258.6,109.3,399.4,329.5,363.2,407.1,292.7,325.5,211.2,400.1,265.0,174.5,302.1,348.6,278.9,416.4,447.2,213.6,386.3,295.9,319.4,316.3,168.7,210.8,231.6,96.6,185.7,189.0,68.5,299.0,262.9,293.5,367.1,266.5,432.1
JO,371.8,297.3,277.6,515.4,465.4,96.1,311.5,142.3,315.7,498.7,386.7,268.0,433.4,280.0,523.3,511.7,327.7,153.3,501.8,225.5,420.5,298.2,261.0,410.9,221.1,361.9,299.8,298.7,266.9,299.0,390.0,452.7,320.1,277.2,237.4,315.2,511.9,255.2,493.8,343.9,333.9,306.2,338.0,472.2,18.1,289.6,422.1,299.4,332.1,444.5,433.4,212.0,308.5,0.0,428.9,460.0,376.8,490.7,194.0,280.8,344.7,192.1,208.1,461.4,472.5,503.3,234.4,458.7,357.2,214.4,466.0,257.2,278.3,314.1,333.2,258.3,133.6,351.1,271.7,280.8,312.2,182.6,247.0,262.6,488.9,267.3,399.8,406.2,287.4,518.7,345.1,361.8,192.5,74.4,266.3,327.3,329.3,239.7,298.3,141.7,279.8,336.5,2209.9,204.6,380.1,392.1,203.3,258.1,383.8,412.2,344.0,198.7,128.8,499.8,206.4,30.2,479.6,137.4,447.4,224.2,325.7,314.5,485.2,381.2,215.7,494.5,276.6,522.9,461.5,456.0,452.9,190.3,362.0,288.9,323.5,233.0,327.2,378.6,435.6,62.2,92.8,503.7,328.4,479.4
JT,264.0,228.0,350.9,167.8,534.3,405.3,394.6,451.5,384.6,568.9,366.9,333.2,509.1,261.7,592.2,616.5,414.6,323.3,154.2,312.4,72.9,385.1,258.6,63.3,308.0,342.1,386.7,333.6,225.9,385.9,173.4,136.3,287.6,346.1,324.3,384.1,129.0,342.1,562.7,278.3,274.6,393.1,424.9,541.1,389.1,228.0,159.3,386.3,272.8,513.4,502.3,281.2,345.1,398.8,0.0,528.9,463.7,143.1,310.0,304.9,350.4,501.3,326.0,120.4,541.4,572.2,268.4,527.6,249.4,379.3,534.9,344.1,365.2,401.0,420.1,267.0,391.8,337.1,358.6,262.5,239.6,294.3,333.9,261.1,517.4,361.2,491.4,475.1,331.5,547.2,414.0,201.6,345.5,383.6,335.2,414.2,398.2,263.1,367.2,334.5,366.7,336.7,2282.8,291.5,360.3,479.0,269.2,349.2,276.0,499.1,300.7,507.9,438.0,568.7,515.6,401.2,96.7,319.7,39.7,342.1,412.6,248.9,569.5,450.1,524.9,146.9,216.2,603.7,145.1,524.9,521.8,259.2,448.9,265.2,358.4,231.5,414.1,384.3,504.5,371.4,402.0,572.6,269.1,170.0
JV,472.3,429.0,271.2,582.9,122.3,462.6,339.2,508.8,359.9,130.2,364.5,245.8,94.2,406.9,145.1,108.5,191.6,342.4,569.3,278.4,521.0,228.9,361.5,511.4,265.6,339.7,217.8,276.5,371.1,211.5,456.1,499.6,526.7,339.4,249.3,359.4,514.7,252.4,92.2,479.3,419.8,162.4,241.2,118.8,446.4,331.7,469.0,169.2,418.0,218.6,102.9,396.8,315.8,456.1,529.4,0.0,157.2,591.2,400.6,406.9,348.0,558.6,414.7,561.9,454.1,216.4,388.3,232.8,457.7,448.8,69.2,212.8,261.7,226.6,183.1,448.9,449.1,334.7,195.8,407.7,404.1,313.4,260.6,363.1,131.2,281.5,137.1,61.8,494.0,154.1,171.6,438.4,364.6,440.9,310.5,197.8,310.9,393.6,279.9,353.6,231.3,314.3,2140.2,323.1,357.9,173.6,352.1,235.9,363.6,161.1,321.8,565.2,495.3,212.9,572.9,458.5,580.1,377.0,547.9,430.8,175.6,449.9,64.0,206.6,582.2,562.0,361.4,119.7,508.4,52.8,7.1,362.9,232.5,379.4,301.3,333.5,252.7,381.9,32.4,428.7,459.3,100.5,414.3,546.9
KB,413.7,370.4,174.9,524.3,202.6,374.9,242.9,421.1,301.3,222.1,268.2,149.5,139.0,348.3,237.0,200.4,34.3,283.8,510.7,164.1,462.4,80.9,302.9,452.8,193.5,243.4,136.1,180.2,312.5,129.8,359.8,403.3,439.0,280.8,153.0,300.8,418.4,180.3,184.1,420.7,361.2,103.8,83.9,199.1,358.7,273.1,372.7,110.6,359.4,239.0,160.3,330.9,219.5,368.4,470.8,148.7,0.0,532.6,312.9,277.3,251.7,470.9,327.0,503.3,395.5,192.0,329.7,253.2,399.1,361.1,161.1,116.5,203.4,144.9,124.5,377.2,361.4,238.4,114.1,349.1,345.5,254.8,172.1,304.5,180.8,185.2,22.9,94.9,406.3,203.7,139.6,342.1,306.0,353.2,251.9,70.0,252.3,335.0,221.3,295.0,117.0,218.0,2081.6,264.5,261.6,15.2,293.5,139.6,267.3,44.9,225.5,477.5,407.6,188.5,485.2,370.8,441.7,289.3,489.3,343.1,117.0,391.3,173.9,175.7,494.5,503.4,302.8,211.6,412.1,144.7,141.6,246.8,123.2,320.8,205.0,274.9,171.0,285.6,124.3,341.0,371.6,192.4,355.7,488.3
KF,340.1,304.1,427.0,142.4,574.2,481.4,470.7,527.6,460.7,607.5,443.0,409.3,542.2,337.8,632.1,620.5,490.7,399.4,128.8,388.5,92.4,461.2,335.6,101.7,384.1,418.2,462.8,409.7,302.0,462.0,304.8,267.7,363.7,422.2,400.4,460.2,260.4,418.2,602.6,354.4,350.7,469.2,501.0,581.0,465.2,304.1,290.7,462.4,348.9,553.3,542.2,357.3,421.2,474.9,197.8,568.8,539.8,0.0,386.1,381.0,426.5,577.4,402.1,152.0,617.5,612.1,344.5,567.5,325.5,455.4,574.8,420.2,441.3,477.1,496.2,343.1,467.9,413.2,434.7,338.6,315.7,370.4,410.0,337.2,689.1,437.3,502.3,515.0,407.6,712.0,453.9,333.0,421.6,459.7,411.3,490.3,474.3,339.2,443.3,410.6,442.8,412.8,2275.4,367.6,436.4,555.1,345.3,425.3,352.1,526.3,376.8,584.0,514.1,608.6,591.7,477.3,228.1,395.8,158.0,418.2,488.7,325.0,594.0,490.0,601.0,121.5,292.3,631.7,276.5,564.8,561.7,335.3,525.0,341.3,434.5,307.6,490.2,460.4,544.4,447.5,478.1,612.5,345.2,106.4
KG,244.9,105.1,210.6,388.5,401.8,169.0,244.5,215.2,252.1,435.1,347.8,201.0,369.8,85.9,459.7,448.1,260.7,130.3,374.9,158.5,293.6,231.2,140.5,284.0,154.1,323.0,232.8,231.7,72.8,232.0,263.1,325.8,127.9,213.6,170.4,251.6,385.0,188.2,430.2,151.7,139.8,239.2,271.0,408.6,152.8,95.5,295.2,232.4,138.0,380.9,369.8,17.9,241.5,162.5,302.0,396.4,309.8,363.8,0.0,185.9,277.7,265.0,15.9,334.5,408.9,439.7,40.3,395.1,230.3,69.2,402.4,190.2,211.3,247.1,266.2,66.1,155.5,284.1,204.7,86.7,120.0,159.6,180.0,142.1,428.8,200.3,332.8,342.6,95.2,451.7,281.5,234.9,169.5,147.3,202.7,260.3,265.7,45.6,234.7,118.7,212.8,269.5,2146.3,137.6,341.2,325.1,83.9,191.1,256.9,345.2,281.6,271.6,201.7,436.2,279.3,164.9,352.7,83.4,320.5,32.0,258.7,122.3,421.6,317.6,288.6,367.6,82.5,459.3,334.6,392.4,389.3,126.7,295.0,94.8,256.5,112.5,260.2,311.6,372.0,135.1,165.7,440.1,134.3,352.5
KK,249.7,206.4,162.8,393.3,384.0,243.6,196.7,289.8,240.9,407.0,352.6,153.2,333.2,184.3,431.6,411.5,212.9,193.9,379.7,110.7,298.4,183.4,54.2,288.8,106.3,327.8,185.0,183.9,148.5,184.2,267.9,330.6,307.7,202.4,122.6,240.4,389.8,140.4,395.2,256.7,197.2,191.4,223.2,380.5,227.4,127.4,300.0,184.6,195.4,369.7,341.7,199.6,193.7,237.1,306.8,359.8,262.0,368.6,181.6,0.0,229.9,339.6,195.7,339.3,397.7,403.1,173.5,383.9,235.1,229.8,372.2,142.4,163.5,199.3,218.4,245.9,230.1,322.8,156.9,185.1,181.5,150.6,132.2,52.9,381.0,152.5,285.0,306.0,275.0,403.9,270.3,239.7,201.8,221.9,191.5,212.5,254.5,178.8,223.5,182.3,165.0,221.7,2135.1,96.8,346.0,277.3,190.9,143.3,261.7,297.4,286.4,346.2,276.3,399.6,353.9,239.5,357.5,158.0,325.3,211.8,210.9,227.3,429.5,306.4,363.2,372.4,138.8,460.4,339.4,355.8,352.7,115.5,247.2,164.6,208.7,90.9,212.4,263.8,335.4,209.7,240.3,403.5,191.7,357.3
KL,351.9,308.6,111.1,495.5,375.8,324.2,76.8,370.4,321.5,400.1,79.1,99.6,331.8,286.5,423.4,403.3,204.7,274.5,481.9,136.9,400.6,175.2,214.9,391.0,144.8,54.3,182.3,100.0,250.7,176.0,244.9,288.4,388.3,283.0,128.5,321.0,303.5,166.6,387.0,358.9,299.4,183.2,215.0,372.3,308.0,211.3,257.8,176.4,297.6,370.4,333.5,280.2,45.8,317.7,409.0,351.6,241.8,470.8,262.2,226.6,0.0,420.2,276.3,441.5,478.3,394.9,302.6,384.6,337.3,310.4,364.7,134.2,189.7,191.1,210.2,326.5,310.7,22.8,148.7,287.3,283.7,231.2,158.4,212.9,417.6,100.8,269.5,297.8,355.6,447.4,271.0,227.2,282.4,302.5,272.1,204.3,335.1,307.9,304.1,262.9,157.6,85.1,2213.0,177.4,72.5,257.1,271.5,115.6,152.4,286.8,110.6,426.8,356.9,391.4,434.5,320.1,326.8,238.6,427.5,292.4,202.7,329.5,376.8,307.1,443.8,474.6,241.0,414.5,297.2,347.6,344.5,196.1,239.0,259.0,124.8,213.1,217.2,33.9,327.2,290.3,320.9,395.3,293.9,459.5
KO,470.0,395.5,375.8,613.6,563.6,112.8,409.7,107.3,413.9,596.9,484.9,366.2,531.6,378.2,621.5,609.9,425.9,251.5,600.0,323.7,518.7,396.4,359.2,509.1,319.3,460.1,398.0,396.9,365.1,397.2,488.2,550.9,418.3,375.4,335.6,413.4,610.1,353.4,592.0,442.1,432.1,404.4,436.2,570.4,198.1,387.8,520.3,397.6,430.3,542.7,531.6,310.2,406.7,207.8,527.1,558.2,475.0,588.9,292.2,379.0,442.9,0.0,306.3,559.6,570.7,601.5,332.6,556.9,455.4,312.6,564.2,355.4,376.5,412.3,431.4,356.5,231.8,449.3,369.9,379.0,410.4,280.8,345.2,360.8,594.0,365.5,498.0,504.4,385.6,616.9,443.3,460.0,290.7,135.0,364.5,425.5,427.5,337.9,396.5,239.9,378.0,434.7,2308.1,302.8,478.3,490.3,301.5,356.3,482.0,510.4,442.2,163.7,69.5,598.0,171.4,210.2,577.8,235.6,545.6,322.4,423.9,412.7,583.4,479.4,54.8,592.7,374.8,621.1,559.7,554.2,551.1,288.5,460.2,387.1,421.7,331.2,425.4,476.8,533.8,147.3,116.2,601.9,426.6,577.6
KP,271.7,89.1,215.5,415.3,403.3,173.9,249.4,220.1,253.6,436.6,324.6,205.9,371.3,82.1,461.2,449.6,265.6,135.2,401.7,163.4,320.4,236.1,167.3,310.8,159.0,299.8,237.7,236.6,99.6,236.9,289.9,352.6,111.9,215.1,175.3,253.1,411.8,193.1,431.7,135.7,147.8,244.1,275.9,410.1,157.7,122.3,322.0,237.3,150.8,382.4,371.3,44.7,246.4,167.4,328.8,397.9,314.7,390.6,26.7,212.7,282.6,269.9,0.0,361.3,410.4,441.2,67.1,396.6,257.1,74.1,403.9,195.1,216.2,252.0,271.1,50.1,160.4,289.0,209.6,81.3,104.0,164.5,184.9,168.9,426.8,205.2,337.7,344.1,79.2,456.6,283.0,261.7,174.4,152.2,204.2,265.2,267.2,72.4,236.2,123.6,217.7,274.4,2147.8,142.5,318.0,330.0,88.8,196.0,283.7,350.1,308.4,276.5,206.6,437.7,284.2,169.8,379.5,88.3,347.3,16.0,263.6,106.3,423.1,319.1,293.5,394.4,109.3,460.8,361.4,393.9,390.8,128.2,299.9,121.6,261.4,139.3,265.1,316.5,373.5,140.0,170.6,441.6,142.3,379.3
KQ,273.8,237.8,360.7,159.7,544.1,415.1,404.4,461.3,394.4,577.4,376.7,343.0,512.1,271.5,602.0,590.4,424.4,333.1,146.1,322.2,64.8,394.9,269.3,55.2,317.8,351.9,396.5,343.4,235.7,395.7,238.5,201.4,297.4,355.9,334.1,393.9,194.1,351.9,572.5,288.1,284.4,402.9,434.7,550.9,398.9,237.8,224.4,396.1,282.6,523.2,512.1,291.0,354.9,408.6,113.5,538.7,473.5,135.0,319.8,314.7,360.2,511.1,335.8,0.0,551.2,582.0,278.2,537.4,259.2,389.1,544.7,353.9,375.0,410.8,429.9,276.8,401.6,346.9,368.4,272.3,249.4,304.1,343.7,270.9,563.9,371.0,496.5,484.9,341.3,593.7,423.8,266.7,355.3,393.4,345.0,424.0,408.0,272.9,377.0,344.3,376.5,346.5,2288.6,301.3,370.1,488.8,279.0,359.0,285.8,508.9,310.5,517.7,447.8,578.5,525.4,411.0,161.8,329.5,73.7,351.9,422.4,258.7,563.9,459.9,534.7,138.8,226.0,601.6,210.2,534.7,531.6,269.0,458.7,275.0,368.2,241.3,423.9,394.1,514.3,381.2,411.8,582.4,278.9,197.8
KT,486.2,442.9,410.0,629.8,440.9,476.5,443.9,522.7,373.8,474.2,519.1,400.4,408.9,420.8,498.8,487.2,423.5,356.3,616.2,357.9,534.9,430.6,374.5,525.3,353.5,494.3,432.2,431.1,385.0,431.4,504.4,567.1,540.6,353.3,369.8,373.3,626.3,387.6,469.3,493.2,433.7,344.7,470.4,447.7,460.3,345.6,536.5,351.5,431.9,420.0,408.9,410.7,440.9,470.0,543.3,435.5,389.1,605.1,414.5,420.8,477.1,572.5,428.6,575.8,0.0,478.8,402.2,434.2,471.6,462.7,440.9,389.6,410.7,446.5,365.4,462.8,463.0,483.5,404.1,421.6,418.0,327.3,379.4,377.0,460.7,399.7,366.3,381.7,507.9,490.5,320.6,476.2,378.5,454.8,324.4,380.1,253.4,407.5,222.4,367.5,412.2,468.9,2185.4,337.0,512.5,405.5,366.0,390.5,498.2,393.0,522.9,579.1,509.2,475.3,586.8,472.4,594.0,390.9,561.8,444.7,357.9,463.8,464.0,356.7,596.1,608.9,375.3,498.4,575.9,431.5,428.4,376.8,414.8,393.3,455.9,347.4,459.6,511.0,411.1,442.6,473.2,479.2,428.2,593.8
KY,513.3,470.0,312.2,623.9,367.6,503.6,380.2,549.8,400.9,375.9,405.5,286.8,208.1,447.9,390.8,291.7,216.3,383.4,610.3,319.4,562.0,262.9,402.5,552.4,306.6,380.7,258.8,317.5,412.1,252.5,497.1,540.6,567.7,380.4,290.3,400.4,555.7,293.4,337.9,520.3,460.8,203.4,265.9,364.1,487.4,372.7,510.0,210.2,459.0,338.6,330.6,437.8,356.8,497.1,570.4,287.9,181.9,632.2,441.6,447.9,389.0,599.6,455.7,602.9,495.1,0.0,429.3,352.8,498.7,489.8,296.9,253.8,302.7,267.6,224.1,489.9,490.1,375.7,236.8,448.7,445.1,354.4,301.6,404.1,192.6,322.5,161.8,164.0,535.0,222.4,239.2,479.4,405.6,481.9,351.5,238.8,351.9,434.6,320.9,394.6,272.3,355.3,2181.2,364.1,398.9,198.3,393.1,276.9,404.6,185.8,362.8,606.2,536.3,73.0,613.9,499.5,621.1,418.0,588.9,471.8,216.6,490.9,248.0,275.3,623.2,603.0,402.4,278.9,549.4,294.6,280.8,403.9,273.5,420.4,342.3,374.5,293.7,422.9,281.5,469.7,500.3,296.9,455.3,587.9
KZ,204.5,101.2,221.9,348.1,391.7,210.6,255.8,256.8,242.0,425.0,307.4,212.3,359.7,45.5,449.6,438.0,272.0,171.9,334.5,169.8,253.2,242.5,116.9,243.6,165.4,282.6,244.1,274.1,32.4,243.3,222.7,285.4,169.5,203.5,181.7,241.5,344.6,199.5,420.1,147.8,99.4,250.5,282.3,398.5,194.4,85.4,254.8,243.7,97.6,370.8,359.7,12.7,285.6,204.1,261.6,386.3,321.1,323.4,41.5,162.3,290.9,306.6,57.5,294.1,398.8,429.6,0.0,385.0,189.9,110.8,392.3,201.5,222.6,258.4,277.5,87.5,197.1,277.6,216.0,46.3,83.7,151.7,191.3,118.5,418.4,211.6,344.1,332.5,136.8,441.3,271.4,194.5,202.9,188.9,192.6,271.6,255.6,5.2,224.6,160.3,224.1,277.2,2136.2,148.9,300.8,336.4,125.5,202.4,216.5,356.5,241.2,313.2,243.3,426.1,320.9,206.5,312.3,125.0,280.1,73.6,270.0,118.4,411.5,307.5,330.2,327.2,42.1,449.2,294.2,382.3,379.2,116.6,306.3,88.7,298.9,88.9,271.5,324.8,361.9,176.7,207.3,430.0,93.9,312.1
LD,496.4,453.1,329.1,607.0,155.6,486.7,397.1,532.9,384.0,188.9,422.4,303.7,213.4,431.0,213.5,203.1,299.1,366.5,593.4,336.3,545.1,286.8,385.6,535.5,363.7,397.6,275.7,334.4,395.2,269.4,514.0,557.5,550.8,363.5,307.2,383.5,572.6,310.3,184.0,503.4,443.9,220.3,326.6,162.4,470.5,355.8,526.9,227.1,442.1,11.0,123.6,420.9,373.7,480.2,553.5,214.5,264.7,615.3,424.7,431.0,405.9,582.7,438.8,586.0,478.2,354.4,412.4,0.0,481.8,472.9,156.2,270.7,319.6,284.5,241.0,473.0,473.2,392.6,253.7,431.8,428.2,337.5,318.5,387.2,264.7,339.4,244.6,228.5,518.1,251.1,121.1,486.4,388.7,465.0,334.6,255.7,335.0,417.7,304.0,377.7,289.2,372.2,2164.3,347.2,415.8,281.1,376.2,293.8,421.5,268.6,379.7,589.3,519.4,350.9,597.0,482.6,604.2,401.1,572.0,454.9,233.5,474.0,248.7,142.7,606.3,586.1,385.5,214.3,566.3,181.5,221.6,387.0,290.4,403.5,359.2,357.6,310.6,439.8,200.8,452.8,483.4,195.1,438.4,571.0
