from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FX,282.8,757.0,340.0,257.1,617.8,519.4,290.7,370.6,617.2,441.1,708.6,705.7,550.0,123.8,165.9,531.9,509.8,370.4,688.4,747.5,748.8,512.0,513.7,144.7,252.3,739.8,310.7,330.7,658.7,532.8,656.1,499.1,733.5,772.7,145.8,1997.8,718.7,772.8,652.2,162.8,393.2,0.0,248.8,652.0,497.3,446.0,536.7,340.9,668.7,520.8,166.4,793.7,631.2,127.4,538.4,458.5,544.2,556.4,577.7,521.1,609.8,535.7,629.2,684.1,550.1,344.4,422.2,489.7,549.8,759.0,538.5,622.5,553.7,547.1,420.9,352.0,331.2,507.1,725.7,531.9,188.2,472.7,697.4,747.2,636.1,552.5,601.1,419.1,318.8,638.0,587.9,769.3,43.3,669.2,626.8,360.8,673.4,143.1,351.0,763.6,643.2,458.0,579.0,131.1,410.9,434.2,573.0,356.3,599.5,336.5,394.9,353.2,635.8,704.4,69.6,459.6,162.5,475.1,627.3,664.0,133.3,341.1,318.9,591.0,705.6,546.2,340.1,722.4,343.7,783.0,425.5,651.2,338.0,529.6,560.8,248.4,146.3,561.4,672.6,344.2,425.6,309.0,682.4,581.5,490.9,339.0,353.5,340.0,289.3,601.8,773.5,382.0,719.0,608.6,295.1,707.6
GC,39.8,526.2,91.1,5.7,368.9,270.5,41.8,121.7,368.3,192.2,468.6,481.2,301.1,185.1,124.2,283.0,261.2,254.5,431.4,481.8,515.5,263.1,264.8,159.0,118.4,485.3,78.7,87.0,434.2,283.9,404.7,250.2,467.8,532.1,126.6,1825.1,476.2,542.0,507.4,247.2,141.8,240.6,0.0,616.7,247.1,197.1,287.8,95.7,446.7,271.9,250.8,557.2,382.3,148.8,287.0,209.6,295.3,307.5,328.8,272.2,360.9,286.8,386.3,427.1,301.2,95.5,173.3,240.8,300.9,560.7,289.6,493.0,304.8,298.2,172.0,109.0,88.2,258.2,468.7,283.0,144.1,223.8,454.9,504.7,387.2,303.6,352.2,303.2,69.9,389.1,345.6,536.0,193.8,429.2,377.9,111.9,418.9,227.5,108.0,532.8,418.7,202.9,330.1,165.4,167.9,185.3,324.1,107.4,348.1,87.6,151.9,237.3,386.9,553.8,226.6,210.7,118.4,226.2,378.4,407.0,116.6,225.2,75.9,342.1,500.0,297.3,91.2,575.0,100.7,552.2,174.1,548.4,89.1,280.7,311.9,0.4,150.6,312.5,429.7,92.8,176.7,63.7,477.1,332.6,242.0,90.1,103.3,224.1,40.4,352.9,549.0,133.1,488.2,365.7,52.1,450.6
GM,631.2,332.4,575.4,605.2,465.6,499.4,549.6,569.2,525.3,439.3,258.6,360.3,476.1,675.7,715.6,455.7,508.7,845.9,351.1,244.0,245.3,464.3,630.1,750.4,709.8,405.0,670.1,579.9,301.9,481.9,434.0,548.9,230.0,261.9,718.0,2070.8,266.2,299.9,110.1,714.7,634.7,682.7,591.3,0.0,522.8,580.4,518.8,687.1,314.4,457.5,718.3,290.2,443.6,685.2,482.9,563.5,454.0,504.0,452.6,447.2,517.9,524.7,342.1,346.8,532.2,635.6,538.6,442.0,502.1,255.5,418.8,158.8,461.8,470.9,573.1,700.4,679.6,433.2,388.4,458.0,735.5,421.8,265.4,294.7,440.6,478.6,422.1,894.6,573.3,386.7,493.3,265.8,657.8,239.7,533.6,652.0,326.1,695.0,699.4,309.1,286.4,568.2,487.1,756.8,759.3,480.0,434.5,671.7,439.2,580.5,743.3,828.7,422.0,227.0,690.6,554.9,709.8,627.3,526.1,336.8,708.0,816.6,667.3,500.8,194.8,498.5,631.3,247.5,692.1,305.2,539.4,72.9,653.4,532.1,471.7,591.7,742.0,477.1,385.5,496.7,417.5,655.1,178.9,563.6,528.3,630.2,587.6,815.5,604.7,449.6,426.8,580.6,303.1,321.5,643.5,370.3
GS,305.9,457.4,250.1,281.2,311.8,23.3,224.3,243.9,175.3,190.4,392.2,406.1,227.8,451.2,390.3,281.2,13.7,477.3,370.4,406.7,440.4,261.3,183.3,425.1,384.5,424.3,344.8,249.4,359.1,282.1,346.3,67.1,392.7,464.3,392.7,2133.2,401.1,473.2,429.0,513.3,309.4,509.2,266.0,541.6,0.0,57.5,230.7,364.0,370.3,178.1,516.9,488.4,325.2,409.0,38.5,40.6,153.3,85.4,116.1,215.1,167.9,64.7,311.2,366.1,244.1,310.3,126.3,239.0,299.1,485.6,289.1,417.9,110.5,296.4,247.8,375.1,354.3,201.1,407.7,225.9,410.2,222.0,378.5,429.6,328.8,215.9,295.1,526.0,248.0,355.8,281.9,460.9,454.5,352.8,198.4,328.0,356.6,493.6,374.1,464.0,343.6,162.1,70.7,431.5,434.0,183.5,267.0,346.4,289.7,255.2,418.0,460.1,329.8,478.7,492.7,32.0,384.5,302.0,320.0,346.0,382.7,448.0,342.0,186.9,432.2,295.5,306.0,498.6,366.8,483.4,124.1,473.3,328.1,40.3,254.8,266.4,416.7,196.4,353.3,171.4,174.9,329.8,402.0,275.5,5.4,304.9,263.6,446.9,279.4,295.8,473.9,255.3,419.4,289.3,318.2,389.6
GV,250.9,469.4,195.1,224.9,312.1,77.7,169.3,188.9,229.7,135.4,411.8,424.4,244.3,396.2,335.3,226.2,68.4,439.2,374.6,425.0,458.7,206.3,145.2,370.1,329.5,428.5,289.8,199.6,377.4,227.1,347.9,89.8,411.0,475.3,337.7,2036.2,419.4,485.2,450.6,458.3,254.4,451.7,211.0,559.9,54.3,0.0,231.0,306.8,389.9,215.1,461.9,500.4,325.5,359.9,94.2,27.5,238.5,139.8,171.8,215.4,222.3,119.1,329.5,370.3,244.4,255.3,71.3,184.0,244.1,503.9,232.8,436.2,166.2,241.4,192.8,320.1,299.3,201.4,411.9,226.2,355.2,167.0,398.1,447.9,330.4,246.8,295.4,487.9,193.0,332.3,288.8,479.2,404.9,372.4,252.8,271.7,362.1,438.6,319.1,476.0,361.9,100.9,125.1,376.5,379.0,128.5,267.3,291.4,291.3,200.2,363.0,422.0,330.1,497.0,437.7,13.5,329.5,247.0,321.6,350.2,327.7,409.9,287.0,285.3,443.2,240.5,251.0,518.2,311.8,495.4,69.1,491.6,273.1,94.7,255.1,211.4,361.7,255.7,372.9,116.4,119.9,274.8,420.3,275.8,46.1,249.9,207.3,408.8,224.4,296.1,492.2,200.3,431.4,308.9,263.2,393.8
HA,297.7,354.0,241.9,271.7,168.5,183.9,216.1,235.7,209.8,127.1,290.1,302.7,100.7,443.0,382.1,217.9,193.2,512.4,267.0,303.3,337.0,198.0,296.6,416.9,376.3,320.9,336.6,246.4,255.7,148.4,204.3,233.4,289.3,353.6,384.5,2083.0,297.7,369.8,328.9,505.1,301.2,498.5,257.8,438.2,207.3,228.9,0.0,353.6,268.2,142.0,508.7,385.0,181.9,406.7,167.4,241.4,155.1,188.5,137.1,85.6,202.4,209.2,207.8,262.7,38.0,302.1,205.1,175.7,235.8,382.2,213.9,314.5,146.3,233.1,239.6,366.9,346.1,57.8,304.3,82.6,402.0,88.3,276.4,326.2,186.8,117.0,151.8,561.1,239.8,252.4,145.2,357.5,451.7,250.7,237.7,318.5,254.5,485.4,365.9,360.6,240.2,234.7,171.6,423.3,425.8,114.5,123.7,338.2,147.7,247.0,409.8,495.2,186.5,375.3,484.5,242.5,376.3,293.8,178.0,242.6,374.5,483.1,333.8,201.9,321.5,232.2,297.8,396.5,358.6,380.0,205.9,369.9,319.9,216.6,111.5,258.2,408.5,161.6,251.2,163.2,84.0,321.6,298.6,69.4,212.8,296.7,254.1,482.0,271.2,152.5,370.5,247.1,316.0,187.2,310.0,286.2
HK,49.3,627.5,192.4,107.0,470.2,371.8,143.1,223.0,469.6,293.5,569.9,582.5,402.4,247.0,186.1,384.3,362.5,316.4,532.7,583.1,616.8,364.4,366.1,220.9,180.3,586.6,140.6,183.1,535.5,385.2,506.0,351.5,569.1,640.7,188.5,1869.0,577.5,643.3,606.7,309.1,243.1,305.0,101.2,718.0,348.4,298.4,389.1,0.0,548.0,373.2,312.7,658.5,483.6,207.0,388.3,310.9,396.6,408.8,430.1,373.5,462.2,388.1,487.6,528.4,402.5,196.8,274.6,342.1,402.2,662.0,390.9,594.3,406.1,399.5,273.3,11.1,45.3,359.5,570.0,384.3,206.0,325.1,556.2,606.0,488.5,404.9,453.5,365.1,171.2,490.4,440.3,637.3,250.3,530.5,479.2,213.2,520.2,289.4,81.2,634.1,520.0,304.2,431.4,227.3,104.3,286.6,425.4,208.7,449.4,188.9,88.3,299.2,488.2,655.1,288.5,312.0,180.3,327.5,479.7,508.3,178.5,287.1,96.5,443.4,601.3,398.6,192.5,676.3,37.1,653.5,275.4,649.7,190.4,382.0,413.2,100.8,212.5,413.8,531.0,194.1,278.0,67.5,578.4,433.9,343.3,191.4,205.9,286.0,141.7,454.2,650.3,234.4,589.5,467.0,37.0,551.9
HL,466.1,176.8,410.3,440.1,247.3,334.3,384.5,404.1,360.2,274.2,147.0,125.5,311.0,611.4,550.5,290.6,343.9,680.8,127.7,160.2,193.9,299.2,465.0,585.3,544.7,181.6,505.0,409.6,78.5,316.8,242.8,383.8,146.2,217.8,552.9,2238.1,154.6,192.6,183.8,673.5,469.6,666.9,426.2,295.1,356.4,415.3,300.5,524.2,0.0,292.4,677.1,207.8,225.3,569.2,317.8,398.4,288.9,338.9,287.5,282.1,352.8,359.6,123.8,123.4,313.9,470.5,373.5,276.9,337.0,239.1,253.7,171.4,296.7,305.8,408.0,535.3,514.5,268.1,165.0,292.9,570.4,256.7,133.3,183.1,222.3,313.5,203.8,729.5,408.2,168.4,268.4,214.4,620.1,107.6,368.5,486.9,102.7,653.8,534.3,183.4,45.0,409.3,322.0,591.7,594.2,314.9,216.2,506.6,220.9,415.4,578.2,663.6,203.7,232.2,652.9,389.8,544.7,462.2,307.8,113.4,542.9,651.5,502.2,335.7,185.7,333.4,466.2,253.4,527.0,202.8,374.3,226.8,488.3,367.0,280.5,426.6,576.9,312.0,167.2,331.6,252.4,490.0,155.5,345.3,363.2,465.1,423.8,650.4,439.6,231.3,193.3,415.5,138.8,103.2,478.4,146.9
HM,301.3,408.4,245.5,275.3,281.7,151.0,219.7,239.3,176.9,130.7,344.5,357.1,160.8,446.6,385.7,221.5,160.3,564.3,321.4,357.7,391.4,201.6,300.2,420.5,379.9,375.3,340.2,250.0,310.1,196.7,317.5,200.5,343.7,408.0,388.1,2086.6,352.1,424.2,383.3,508.7,304.8,502.1,261.4,492.6,174.4,232.0,200.6,357.2,322.6,0.0,512.3,439.4,295.1,410.3,134.5,215.1,87.6,155.6,121.1,185.0,169.5,176.3,262.2,317.1,214.0,305.7,208.7,179.3,239.4,436.6,228.1,368.9,113.4,236.7,243.2,370.5,349.7,166.1,358.7,170.1,405.6,136.6,330.8,380.6,300.0,148.9,265.0,613.0,243.4,301.9,258.4,411.9,455.3,305.1,170.2,322.1,308.9,489.0,369.5,415.0,294.6,238.3,138.7,426.9,429.4,66.7,236.9,341.8,260.9,250.6,413.4,547.1,299.7,429.7,488.1,206.5,379.9,297.4,291.2,297.0,378.1,535.0,337.4,134.4,375.9,235.8,301.4,450.9,362.2,434.4,284.4,424.3,323.5,183.7,224.7,261.8,412.1,43.9,305.6,166.8,89.5,325.2,353.0,245.4,179.9,300.3,257.7,533.9,274.8,265.7,424.9,250.7,370.4,241.6,313.6,340.6
HO,256.7,749.0,313.9,228.5,591.7,493.3,264.6,344.5,591.1,415.0,691.4,704.0,523.9,37.7,132.9,505.8,484.0,344.3,654.2,704.6,738.3,485.9,487.6,98.1,226.2,708.1,224.6,309.8,657.0,506.7,627.5,473.0,690.6,754.9,117.2,1965.8,699.0,764.8,723.5,2.1,364.6,188.4,222.7,718.8,469.9,419.9,510.6,312.6,669.5,494.7,0.0,780.0,605.1,107.2,509.8,432.4,518.1,530.3,551.6,495.0,583.7,509.6,609.1,649.9,524.0,318.3,396.1,463.6,523.7,783.5,512.4,689.3,527.6,521.0,394.8,325.9,305.1,481.0,691.5,505.8,162.1,446.6,677.7,727.5,610.0,526.4,575.0,393.0,292.7,611.9,568.4,758.8,141.6,652.0,600.7,334.7,641.7,13.9,324.9,755.6,641.5,425.7,552.9,105.0,384.8,408.1,546.9,330.2,570.9,310.4,368.8,327.1,609.7,771.2,174.4,433.5,136.4,449.0,601.2,629.8,107.2,315.0,292.8,564.9,722.8,520.1,314.0,791.7,317.6,775.0,396.9,718.0,311.9,503.5,534.7,222.3,120.2,535.3,652.5,315.6,399.5,282.9,749.2,555.4,464.8,312.9,326.1,313.9,263.2,575.7,771.8,355.9,711.0,588.5,269.0,673.4
HP,562.9,102.8,507.1,536.9,279.4,438.2,481.3,500.9,464.1,392.3,141.1,148.7,346.2,708.2,647.3,394.5,447.5,777.6,151.6,188.2,235.9,403.1,561.8,682.1,641.5,205.5,601.8,511.6,136.5,413.6,284.7,487.7,174.2,252.5,649.7,2280.0,111.6,70.3,190.4,770.3,566.4,763.7,523.0,299.7,461.6,494.1,332.6,618.8,174.7,396.3,773.9,0.0,257.4,671.9,421.7,502.3,400.6,442.8,391.4,350.8,456.7,463.5,187.5,147.3,346.0,567.3,470.3,380.8,440.9,109.3,357.6,176.0,400.6,409.7,504.8,632.1,611.3,303.3,188.9,328.1,667.2,353.5,157.6,140.1,254.4,382.2,235.9,826.3,505.0,200.5,307.1,256.4,716.9,162.2,483.2,583.7,126.6,750.6,631.1,79.5,166.7,499.9,425.9,688.5,691.0,379.7,248.3,603.4,253.0,512.2,675.0,760.4,235.8,125.8,749.7,493.7,641.5,559.0,339.9,137.3,639.7,748.3,599.0,447.4,146.6,437.3,563.0,147.0,623.8,75.6,471.1,231.4,585.1,470.9,291.4,523.4,673.7,415.9,230.9,428.4,349.2,586.8,197.5,377.4,467.1,561.9,519.3,747.2,536.4,263.4,235.2,512.3,91.5,182.2,575.2,170.8
HQ,404.8,231.8,349.0,378.8,121.3,291.0,323.2,342.8,316.9,234.2,280.2,234.6,188.1,550.1,489.2,325.0,300.3,619.5,137.0,302.7,336.4,305.1,403.7,524.0,483.4,190.9,443.7,353.5,187.6,255.5,58.0,340.5,288.7,353.0,491.6,2095.1,250.7,247.6,328.3,612.2,408.3,605.6,364.9,437.6,314.4,336.0,174.5,470.4,222.5,249.1,615.8,262.8,0.0,513.8,274.5,348.5,242.5,295.6,276.0,192.7,309.5,316.3,129.4,132.7,187.9,409.2,312.2,282.8,342.9,273.5,308.7,313.9,253.4,340.2,346.7,455.4,419.1,145.2,174.3,170.0,509.1,195.4,271.4,279.2,4.9,224.1,18.4,668.2,346.9,94.7,149.0,356.9,558.8,250.1,325.1,425.6,124.5,592.5,438.9,238.4,176.5,341.8,278.7,530.4,532.9,221.6,90.2,445.3,94.9,354.1,516.9,602.3,35.3,290.0,591.6,349.6,483.4,400.9,181.8,112.6,481.6,590.2,433.8,289.3,310.8,339.3,404.9,311.2,465.7,257.8,313.0,369.3,427.0,323.7,137.5,365.3,515.6,268.7,172.8,270.3,191.1,393.8,298.0,219.3,319.9,403.8,361.2,589.1,378.3,105.3,266.3,354.2,193.8,124.1,417.1,156.2
HW,193.8,686.1,251.0,169.3,528.8,430.4,201.7,281.6,528.2,352.1,632.2,641.1,461.0,56.3,76.9,442.9,421.1,281.4,591.3,641.7,675.4,423.0,424.7,122.0,163.3,648.9,232.3,239.5,594.1,441.6,568.3,410.1,627.7,692.0,58.0,1908.8,636.1,701.9,687.0,118.4,305.4,156.1,159.8,686.5,407.0,357.0,447.7,249.7,610.3,431.8,122.0,717.1,542.2,0.0,450.6,369.5,458.9,467.4,488.7,432.1,520.8,446.7,546.2,587.0,461.1,259.1,333.2,400.7,460.8,720.6,449.5,657.0,464.7,458.1,331.9,263.0,242.2,418.1,628.6,442.9,99.2,383.7,618.5,664.6,544.9,463.5,512.1,330.1,229.8,549.0,496.7,695.9,109.3,592.8,537.8,275.5,576.6,98.7,262.0,692.7,578.6,362.8,490.0,80.9,321.9,345.2,484.0,265.1,511.7,247.5,305.9,264.2,546.8,738.9,142.1,370.6,73.5,386.1,536.1,566.9,44.3,252.1,229.9,502.0,659.9,457.2,251.1,763.1,254.7,712.1,337.7,685.7,249.0,440.6,471.8,163.1,66.1,472.4,593.3,256.4,336.6,217.8,637.0,492.5,401.9,250.0,262.3,251.0,200.3,512.8,708.9,293.0,648.1,529.3,206.1,610.5
HX,345.8,417.5,290.0,319.8,271.9,16.4,264.2,283.8,135.4,230.3,353.6,366.2,187.9,491.1,430.2,314.3,25.7,492.2,330.5,366.8,400.5,301.2,223.2,465.0,424.4,384.4,384.7,289.3,319.2,229.9,307.7,77.2,352.8,424.4,432.6,2148.1,361.2,433.3,390.4,553.2,349.3,546.6,305.9,501.7,38.5,97.4,190.8,403.9,331.7,138.2,556.8,448.5,285.3,448.9,0.0,80.5,114.7,47.7,77.5,175.2,128.0,68.4,271.3,326.2,204.2,350.2,166.2,278.9,339.0,445.7,277.4,378.0,71.9,329.5,287.7,415.0,394.2,161.2,367.8,186.0,450.1,169.8,339.9,389.7,290.2,176.0,255.2,540.9,287.9,315.9,242.0,421.0,499.8,314.2,158.5,366.6,318.0,533.5,414.0,424.1,303.7,202.0,30.8,471.4,473.9,223.4,227.1,386.3,251.1,295.1,457.9,475.0,289.9,438.8,532.6,71.9,424.4,341.9,281.4,306.1,422.6,462.9,381.9,147.0,392.3,335.4,345.9,460.0,406.7,443.5,161.1,433.4,368.0,49.1,214.9,306.3,456.6,157.8,314.7,211.3,214.8,369.7,362.1,235.6,45.3,344.8,303.5,461.8,319.3,255.9,434.0,295.2,379.5,250.7,358.1,349.7
II,265.6,484.1,209.8,239.6,326.8,64.0,184.0,203.6,216.0,150.1,426.5,439.1,259.0,410.9,350.0,240.9,54.7,437.0,389.3,439.7,473.4,221.0,143.0,384.8,344.2,443.2,304.5,214.3,392.1,241.8,362.6,104.5,425.7,490.0,352.4,2092.9,434.1,499.9,465.3,473.0,269.1,466.4,225.7,574.6,40.6,50.7,245.7,321.5,404.6,229.8,476.6,515.1,340.2,374.6,80.5,0.0,195.3,126.1,158.1,230.1,208.6,105.4,344.2,385.0,259.1,270.0,86.0,198.7,258.8,518.6,247.5,450.9,152.5,256.1,207.5,334.8,314.0,216.1,426.6,240.9,369.9,181.7,412.8,462.6,345.1,261.5,310.1,485.7,207.7,347.0,303.5,493.9,419.6,387.1,239.1,286.4,376.8,453.3,333.8,490.7,376.6,115.6,111.4,391.2,393.7,143.2,282.0,306.1,306.0,214.9,377.7,419.8,344.8,511.7,452.4,25.2,344.2,261.7,336.3,364.9,342.4,407.7,301.7,227.6,457.9,255.2,265.7,532.9,326.5,510.1,83.8,506.3,287.8,81.0,269.8,226.1,376.4,270.4,387.6,131.1,134.6,289.5,435.0,290.5,32.4,264.6,222.0,406.6,239.1,310.8,506.9,215.0,446.1,323.6,277.9,408.5
IR,346.7,386.9,290.9,320.7,232.4,132.5,265.1,284.7,158.4,176.1,323.0,335.6,95.0,492.0,431.1,283.7,141.8,545.8,299.9,336.2,369.9,247.0,339.3,465.9,425.3,353.8,385.6,290.2,288.6,199.3,268.2,182.0,322.2,393.8,433.5,2176.5,330.6,402.7,359.8,554.1,350.2,547.5,306.8,471.1,154.6,213.5,160.2,404.8,301.1,89.6,557.7,417.9,245.8,449.8,116.0,196.6,0.0,137.1,33.4,133.9,151.0,157.8,240.7,295.6,173.6,351.1,254.1,224.7,284.8,415.1,246.8,347.4,94.9,298.9,288.6,415.9,395.1,100.3,337.2,104.3,451.0,139.2,309.3,359.1,250.7,83.1,215.7,594.5,288.8,252.6,202.5,390.4,500.7,283.6,82.5,367.5,287.4,534.4,414.9,393.5,273.1,289.9,120.2,472.3,474.8,112.1,187.6,387.2,211.6,296.0,458.8,528.6,250.4,408.2,533.5,188.0,425.3,342.8,241.9,275.5,423.5,516.5,382.8,46.7,361.7,281.2,346.8,429.4,407.6,412.9,265.9,402.8,368.9,165.2,175.4,307.2,457.5,109.2,284.1,212.2,134.9,370.6,331.5,205.0,161.4,345.7,304.4,515.4,320.2,216.4,403.4,296.1,348.9,220.1,359.0,319.1
IT,323.6,448.6,267.8,297.6,303.0,54.2,242.0,261.6,166.5,208.1,384.7,397.3,219.0,468.9,408.0,298.9,63.5,523.3,361.6,397.9,431.6,279.0,261.0,442.8,402.2,415.5,362.5,272.3,350.3,299.8,338.8,44.8,383.9,448.2,410.4,2108.9,392.3,464.4,423.5,531.0,327.1,524.4,283.7,532.8,77.6,135.2,221.9,379.5,362.8,169.3,534.6,479.6,316.4,432.6,37.7,118.3,145.8,0.0,108.6,206.3,159.1,20.7,302.4,357.3,235.3,328.0,193.5,256.7,316.8,476.8,305.5,409.1,103.0,314.1,265.5,392.8,372.0,192.3,398.9,217.1,427.9,239.7,371.0,420.8,321.3,207.1,286.3,572.0,265.7,347.0,279.7,452.1,477.6,345.3,189.6,344.4,349.1,511.3,391.8,455.2,334.8,223.1,16.8,449.2,451.7,201.2,258.2,364.1,282.2,272.9,435.7,506.1,321.0,469.9,510.4,109.7,402.2,319.7,312.5,337.2,400.4,494.0,359.7,178.1,416.1,313.2,323.7,491.1,384.5,474.6,128.7,464.5,345.8,55.0,246.0,284.1,434.4,188.9,345.8,189.1,192.6,347.5,393.2,266.7,83.1,322.6,280.0,492.9,297.1,287.0,465.1,273.0,410.6,281.8,335.9,380.8
IW,333.9,372.2,278.1,307.9,226.6,99.0,252.3,271.9,124.9,163.3,308.3,320.9,135.6,479.2,418.3,269.0,108.6,512.3,285.2,321.5,355.2,277.6,305.8,453.1,412.5,339.1,372.8,277.4,273.9,184.6,262.4,148.5,307.5,379.1,420.7,2170.7,315.9,388.0,345.1,541.3,337.4,537.2,294.0,456.4,121.1,180.0,145.5,392.0,286.4,130.2,544.9,403.2,240.0,442.9,82.5,163.1,40.5,103.6,0.0,129.9,117.5,124.3,226.0,280.9,158.9,338.3,241.3,255.3,315.4,400.4,232.1,332.7,61.4,284.2,275.8,403.1,382.3,115.9,322.5,140.7,438.2,124.5,294.6,344.4,244.9,123.7,209.9,561.0,276.0,270.6,196.7,375.7,482.5,268.9,80.9,354.7,272.7,521.6,402.1,378.8,258.4,277.1,86.7,459.5,462.0,152.7,181.8,374.4,205.8,283.2,446.0,495.1,244.6,393.5,520.7,154.5,412.5,330.0,236.1,260.8,410.7,483.0,370.0,69.4,347.0,311.8,334.0,414.7,394.8,398.2,232.4,388.1,356.1,131.7,169.6,294.4,444.7,149.8,269.4,199.4,120.2,357.8,316.8,190.3,127.9,332.9,291.6,481.9,307.4,210.6,388.7,283.3,334.2,205.4,346.2,304.4
IZ,320.1,342.0,264.3,294.1,184.7,229.8,238.5,258.1,255.7,149.5,312.5,325.1,116.9,465.4,404.5,240.3,239.1,534.8,247.2,325.7,359.4,220.4,319.0,439.3,398.7,301.1,359.0,268.8,278.1,170.8,220.5,279.3,311.7,376.0,406.9,2128.8,320.1,357.8,351.3,527.5,323.6,520.9,280.2,460.6,253.2,251.3,103.6,376.0,290.6,169.9,531.1,373.0,198.1,429.1,213.3,263.8,122.1,234.4,155.6,0.0,248.3,255.1,230.2,242.9,117.0,324.5,227.5,198.1,258.2,383.7,236.3,336.9,192.2,255.5,262.0,389.3,368.5,74.0,284.5,98.8,424.4,110.7,298.8,348.6,203.0,63.0,168.0,583.5,262.2,204.9,161.4,379.9,474.1,273.1,204.7,340.9,234.7,507.8,388.3,348.6,262.6,257.1,217.5,445.7,448.2,192.4,139.9,360.6,163.9,269.4,432.2,517.6,202.7,397.7,506.9,285.3,398.7,316.2,194.2,222.8,396.9,505.5,356.2,168.9,343.9,254.6,320.2,418.9,381.0,368.0,228.3,392.3,342.3,262.5,127.7,280.6,430.9,189.5,273.6,185.6,106.4,344.0,321.0,148.4,258.7,319.1,276.5,504.4,293.6,168.7,376.5,269.5,304.0,209.6,332.4,266.4
JE,402.2,440.5,346.4,376.2,294.9,152.5,320.6,340.2,18.8,231.6,376.6,389.2,210.9,547.5,486.6,337.3,161.8,565.8,353.5,389.8,423.5,345.9,359.3,521.4,480.8,407.4,441.1,350.9,342.2,252.9,330.7,202.0,375.8,440.1,489.0,2239.0,384.2,456.3,415.4,609.6,405.7,603.0,362.3,524.7,175.9,233.5,213.8,458.1,354.7,161.2,613.2,471.5,308.3,511.2,136.0,216.6,137.7,157.1,100.5,198.2,0.0,177.8,294.3,349.2,227.2,406.6,302.3,323.6,383.7,468.7,300.4,401.0,62.7,352.5,344.1,471.4,450.6,184.2,390.8,209.0,506.5,192.8,362.9,412.7,313.2,199.0,278.2,614.5,344.3,338.9,271.6,444.0,556.2,337.2,181.5,423.0,341.0,589.9,470.4,447.1,326.7,331.9,140.2,527.8,530.3,183.7,250.1,442.7,274.1,351.5,514.3,548.6,312.9,461.8,589.0,208.0,480.8,398.3,304.4,329.1,479.0,536.5,438.3,170.0,408.0,380.1,402.3,483.0,463.1,466.5,285.9,456.4,424.4,185.2,237.9,362.7,513.0,180.8,337.7,267.7,188.5,426.1,385.1,258.6,181.4,401.2,358.6,535.4,375.7,278.9,457.0,351.6,402.5,273.7,414.5,372.7
JF,302.9,469.3,247.1,276.9,364.1,74.9,221.3,240.9,187.2,187.4,405.4,418.0,239.7,448.2,387.3,278.2,67.7,544.0,382.3,418.6,452.3,258.3,248.1,422.1,381.5,436.2,341.8,251.6,371.0,279.1,399.9,24.1,404.6,468.9,389.7,2088.2,413.0,485.1,444.2,510.3,306.4,503.7,263.0,553.5,64.7,122.3,283.0,358.8,383.5,267.1,513.9,500.3,377.5,411.9,58.4,105.4,166.5,20.7,129.3,267.4,179.8,0.0,323.1,378.0,296.4,307.3,172.8,236.0,296.1,497.5,284.8,429.8,123.7,293.4,244.8,372.1,351.3,253.4,419.6,278.2,407.2,219.0,391.7,441.5,382.4,227.8,347.4,592.7,245.0,367.7,340.8,472.8,456.9,366.0,210.3,323.7,369.8,490.6,371.1,475.9,355.5,202.4,37.6,428.5,431.0,180.5,319.3,343.4,343.3,252.2,415.0,526.8,382.1,490.6,489.7,96.8,381.5,299.0,373.6,357.9,379.7,514.7,339.0,198.8,436.8,292.5,303.0,511.8,363.8,495.3,108.0,485.2,325.1,34.3,307.1,263.4,413.7,209.6,366.5,168.4,171.9,326.8,413.9,327.8,70.2,301.9,259.3,513.6,276.4,348.1,485.8,252.3,431.3,302.5,315.2,401.5
