from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
TD,384.0,477.3,408.3,561.0,673.7,707.1,590.9,574.8,380.4,683.9,721.9,432.9,391.6,701.7,552.2,531.3,707.9,373.9,490.9,521.5,460.1,84.1,686.3,102.4,608.2,140.9,164.1,326.3,348.4,389.5,578.3,652.9,138.3,117.5,395.6,160.8,128.5,556.0,549.2,405.1,196.0,210.0,174.2,112.9,40.4,114.5,700.3,543.0,356.9,468.4,622.5,607.7,467.0,155.1,460.6,201.2,591.5,603.3,755.2,353.4,211.1,306.5,625.3,497.2,131.3,407.6,388.2,133.4,216.5,783.9,515.8,193.5,183.8,215.3,153.6,695.2,367.3,627.3,376.0,697.7,306.4,617.8,128.5,462.8,369.4,180.9,739.6,676.8,395.0,616.2,362.6,16.2,570.7,344.7,330.5,692.6,422.7,706.0,644.7,70.8,377.1,500.8,300.5,72.5,501.8,159.7,342.8,622.9,691.0,94.0,247.7,286.5,372.9,136.3,397.2,580.0,668.2,404.8,204.3,375.9,191.6,504.5,600.5,540.7,45.5,312.0,159.9,655.2,111.7,641.2,616.1,720.9,0.0,414.7,759.4,88.0,70.1,646.4,557.5,93.4,751.9,491.1,311.5,174.8,368.3,642.9,112.2,553.2,57.2,1932.3,153.5,698.0,140.0,693.8,407.4,406.5,708.1,168.4,344.6,483.6,329.8,476.6,693.5,301.9,276.7,671.2,270.8,621.9,726.7,193.6,151.2,397.2,347.0,681.6,8.0,165.4
TP,164.0,62.5,204.9,175.5,622.7,363.0,539.9,230.7,161.6,632.9,377.8,50.9,228.6,650.7,501.2,136.8,363.8,174.1,76.1,106.7,40.5,485.5,635.3,422.6,557.2,409.7,391.8,258.0,241.3,157.3,527.3,601.9,473.3,449.9,194.5,493.2,447.9,273.1,266.3,127.4,340.9,542.4,360.3,466.6,498.5,395.1,649.3,149.2,193.9,53.6,571.5,556.7,248.2,414.5,78.6,502.3,247.4,552.3,411.1,299.3,367.8,283.8,574.3,62.9,482.4,124.7,81.7,402.2,279.6,439.8,129.7,256.6,370.4,304.4,422.4,644.2,240.0,576.3,195.0,646.7,283.7,273.7,414.6,48.0,56.6,449.7,688.6,625.8,165.6,215.8,266.3,429.8,155.8,76.5,194.3,641.6,92.3,655.0,593.7,469.1,214.1,86.0,356.3,416.9,87.0,407.7,186.3,571.9,640.0,426.4,303.5,342.3,245.6,487.4,269.9,146.5,617.2,186.0,267.4,215.9,524.0,356.5,549.5,125.9,489.0,199.4,428.7,604.2,411.6,590.2,565.1,669.9,446.1,0.0,415.3,425.7,496.8,595.4,506.5,434.2,700.9,76.3,215.7,244.8,205.3,591.9,453.1,152.8,491.3,2120.3,429.2,647.0,407.2,349.7,175.2,126.8,364.0,352.2,124.0,83.2,170.2,193.7,642.5,233.6,258.5,620.2,326.6,277.8,382.6,526.0,483.6,269.9,182.1,630.6,438.1,404.2
TQ,484.9,367.8,525.8,317.9,696.4,89.4,613.6,217.1,482.5,706.6,29.5,366.8,549.5,724.4,574.9,318.9,122.2,495.0,359.5,435.2,427.9,840.9,709.0,710.4,630.9,765.1,747.2,523.1,562.2,478.2,601.0,675.6,807.7,735.3,515.4,695.9,782.3,633.5,626.7,448.3,701.3,726.1,720.7,801.0,761.8,750.5,723.0,330.6,514.8,408.7,645.2,630.4,569.1,702.3,329.1,736.3,233.8,626.0,69.7,512.0,723.2,604.7,648.0,422.0,816.8,485.1,402.6,757.6,640.0,166.2,331.0,617.0,725.8,664.8,777.8,717.9,560.9,650.0,515.9,720.4,604.6,122.0,728.8,403.1,417.0,805.1,762.3,699.5,486.5,373.1,479.0,717.6,327.6,436.9,515.2,715.3,413.2,728.7,667.4,785.5,535.0,369.7,698.2,704.7,353.7,763.1,507.2,645.6,713.7,659.1,645.4,684.2,566.5,821.8,590.8,336.9,690.9,506.9,627.8,536.8,707.7,324.0,623.2,357.5,766.8,520.3,784.1,677.9,699.4,663.9,638.8,743.6,733.9,387.3,0.0,781.1,798.3,669.1,580.2,789.6,774.6,379.4,536.6,605.2,526.2,665.6,719.5,310.1,742.9,2266.2,763.6,720.7,762.6,108.1,496.1,447.7,96.4,640.0,444.9,306.1,491.1,554.1,716.2,554.5,625.6,693.9,668.5,149.4,88.1,709.7,686.3,590.8,503.0,704.3,725.9,692.0
TW,414.9,489.5,439.2,569.6,750.3,738.0,667.5,605.7,411.3,760.5,752.8,463.8,422.5,778.3,628.8,539.9,738.8,404.8,503.1,525.8,501.5,59.7,762.9,202.7,684.8,171.8,120.5,357.2,379.3,420.4,654.9,729.5,63.8,117.7,426.5,191.7,54.0,586.9,580.1,438.0,226.9,240.9,205.1,38.4,112.1,145.4,776.9,551.6,387.8,480.6,699.1,684.3,497.9,255.4,491.5,232.1,622.4,679.9,786.1,384.3,167.5,337.4,701.9,489.9,56.8,438.5,419.1,164.3,247.4,814.8,524.4,224.4,140.2,246.2,184.5,771.8,398.2,703.9,406.9,774.3,337.3,648.7,89.4,475.0,400.3,211.8,816.2,753.4,425.9,624.8,351.3,116.5,579.3,375.6,361.4,769.2,453.6,782.6,721.3,66.8,408.0,513.0,275.9,172.8,514.0,100.9,373.7,699.5,767.6,124.9,223.1,261.9,403.8,61.8,428.1,573.5,744.8,435.7,235.2,406.8,222.5,535.4,677.1,552.9,78.8,342.9,190.8,731.8,218.6,717.8,692.7,797.5,100.2,460.9,790.3,0.0,71.0,723.0,634.1,8.4,828.5,503.3,342.4,205.7,399.2,719.5,95.1,561.8,85.1,1884.7,78.9,774.6,151.2,724.7,438.3,437.4,739.0,174.8,375.5,492.2,364.1,507.5,770.1,332.8,307.6,747.8,246.2,652.8,757.6,224.5,182.1,428.1,377.9,758.2,108.2,265.7
TZ,431.6,570.7,455.9,608.6,710.2,754.7,627.4,622.4,428.0,720.4,769.5,480.5,439.2,738.2,588.7,578.9,755.5,421.5,584.3,614.9,553.5,54.6,722.8,162.4,644.7,224.3,125.6,373.9,396.0,437.1,614.8,689.4,117.8,97.0,443.2,212.1,108.0,649.4,642.6,454.7,247.3,261.3,225.5,92.4,69.7,209.7,736.8,590.6,404.5,561.8,659.0,644.2,514.6,215.1,508.2,252.5,639.1,639.8,802.8,435.0,172.6,399.9,661.8,571.1,110.8,501.0,435.8,216.8,267.8,831.5,563.4,244.8,145.3,266.6,237.0,731.7,460.7,663.8,423.6,734.2,399.8,665.4,129.1,556.2,462.8,264.3,776.1,713.3,442.6,663.8,399.1,76.2,618.3,438.1,378.1,729.1,470.3,742.5,681.2,50.3,424.7,594.2,337.0,132.5,595.2,139.2,390.4,659.4,727.5,145.3,284.2,323.0,466.3,115.8,490.6,627.6,704.7,452.4,255.6,423.5,242.9,552.1,637.0,634.1,60.2,359.6,243.3,691.7,178.3,677.7,652.6,757.4,61.4,508.1,807.0,67.5,0.0,682.9,594.0,76.0,788.4,584.5,359.1,226.1,415.9,679.4,73.7,600.8,66.5,1902.8,133.0,734.5,174.3,741.4,455.0,454.1,755.7,228.4,392.2,531.2,380.8,570.0,730.0,349.5,370.1,707.7,307.3,669.5,774.3,244.9,202.5,490.6,394.6,718.1,69.4,225.4
UG,496.0,536.3,478.3,486.4,294.3,623.9,130.1,491.6,450.4,304.5,638.7,535.3,503.6,322.3,91.4,487.4,624.7,485.9,528.0,603.7,596.4,621.1,306.9,601.8,258.4,609.0,634.7,414.5,418.4,501.0,198.9,216.9,699.1,626.7,507.6,587.3,673.7,802.0,795.2,493.2,607.5,617.5,585.7,692.4,653.2,582.6,320.9,499.1,468.9,577.2,70.0,228.3,537.0,593.7,497.6,627.7,508.3,223.9,672.0,403.4,681.7,586.6,164.5,590.5,708.2,653.6,500.2,601.5,568.4,700.7,499.5,545.4,654.4,587.1,621.7,258.2,583.7,166.5,446.0,318.3,586.5,534.6,620.2,571.6,585.5,649.0,360.2,297.4,465.0,541.6,370.4,609.0,496.1,605.4,442.5,313.2,534.7,326.6,183.9,676.9,489.1,538.2,589.6,596.1,522.2,638.2,412.8,243.5,311.6,550.5,536.8,575.6,589.3,713.2,613.6,505.4,288.8,474.8,556.2,461.6,599.1,421.3,139.7,526.0,658.2,424.0,628.0,258.7,590.8,228.1,76.4,341.5,625.3,555.8,676.2,669.5,689.7,0.0,96.7,678.0,372.5,547.9,381.5,533.6,480.3,91.5,610.9,478.6,634.3,2157.6,655.0,318.6,608.1,610.6,518.9,518.1,624.9,531.4,456.6,474.6,445.2,722.6,247.1,371.9,556.8,238.3,559.9,538.7,643.5,601.1,577.7,613.6,417.0,302.2,617.3,583.4
UJ,438.9,479.2,421.2,429.3,237.2,566.8,33.3,434.5,393.3,247.4,581.6,478.2,446.5,265.2,5.3,430.3,567.6,428.8,470.9,546.6,539.3,564.0,249.8,544.7,161.6,551.9,577.6,357.4,361.3,443.9,141.8,120.1,642.0,569.6,450.5,530.2,616.6,744.9,738.1,436.1,550.4,560.4,528.6,635.3,596.1,525.5,263.8,442.0,411.8,520.1,84.6,171.2,479.9,536.6,440.5,570.6,451.2,166.8,614.9,346.3,624.6,529.5,67.7,533.4,651.1,596.5,443.1,544.4,511.3,643.6,442.4,488.3,597.3,530.0,564.6,161.4,526.6,69.7,388.9,261.2,529.4,477.5,563.1,514.5,528.4,591.9,303.1,240.3,407.9,484.5,313.3,551.9,439.0,548.3,385.4,256.1,477.6,269.5,87.1,619.8,432.0,481.1,532.5,539.0,465.1,581.1,355.7,186.4,254.5,493.4,479.7,518.5,532.2,656.1,556.5,448.3,231.7,417.7,499.1,404.5,542.0,364.2,42.9,468.9,601.1,366.9,570.9,161.9,533.7,131.3,78.2,284.4,568.2,498.7,619.1,612.4,632.6,108.5,0.0,620.9,315.4,490.8,324.4,476.5,423.2,105.0,553.8,421.5,577.2,2100.5,597.9,261.5,551.0,553.5,461.8,461.0,567.8,474.3,399.5,417.5,388.1,665.5,150.3,314.8,499.7,141.5,502.8,481.6,586.4,544.0,520.6,556.5,359.9,245.1,560.2,526.3
UM,420.9,495.5,445.2,575.6,744.9,744.0,662.1,611.7,417.3,755.1,758.8,469.8,428.5,772.9,623.4,545.9,744.8,410.8,509.1,531.8,507.5,54.3,757.5,197.3,679.4,177.8,126.5,363.2,385.3,426.4,649.5,724.1,69.8,112.3,432.5,197.7,60.0,592.9,586.1,442.0,232.9,246.9,211.1,44.4,106.7,151.4,771.5,557.6,393.8,486.6,693.7,678.9,503.9,250.0,497.5,238.1,628.4,674.5,792.1,390.3,173.5,343.4,696.5,515.4,62.8,444.5,425.1,170.3,253.4,820.8,530.4,230.4,146.2,252.2,190.5,766.4,404.2,698.5,412.9,768.9,343.3,654.7,95.4,481.0,406.3,217.8,810.8,748.0,431.9,630.8,357.3,111.1,585.3,381.6,367.4,763.8,459.6,777.2,715.9,61.4,414.0,519.0,364.9,167.4,520.0,106.9,379.7,694.1,762.2,130.9,312.1,350.9,409.8,67.8,434.1,579.5,739.4,441.7,241.2,412.8,228.5,541.4,671.7,558.9,112.6,353.3,196.8,726.4,206.6,712.4,687.3,792.1,94.8,466.9,796.3,6.0,65.6,717.6,628.7,0.0,823.1,509.3,348.4,211.7,405.2,714.1,139.4,567.8,125.6,1890.7,84.9,769.2,157.2,730.7,444.3,443.4,745.0,180.8,381.5,498.2,366.7,513.5,764.7,338.8,313.6,742.4,335.2,658.8,763.6,230.5,188.1,434.1,383.9,752.8,102.8,260.3
UN,627.3,667.6,609.6,617.7,111.5,755.2,322.8,622.9,581.7,60.0,770.0,666.6,634.9,139.5,284.1,618.7,756.0,617.2,659.3,735.0,727.7,752.4,124.1,733.1,300.7,740.3,766.0,545.8,549.7,632.3,270.8,345.4,830.4,758.0,638.9,718.6,805.0,933.3,926.5,624.5,738.8,748.8,717.0,823.7,784.5,713.9,127.5,630.4,600.2,708.5,354.4,200.7,668.3,725.0,628.9,759.0,639.6,308.6,803.3,534.7,813.0,717.9,357.2,721.8,839.5,784.9,631.5,732.8,699.7,832.0,630.8,676.7,785.7,718.4,753.0,387.7,715.0,359.2,577.3,135.5,717.8,665.9,751.5,702.9,716.8,780.3,12.9,104.0,596.3,672.9,501.7,740.3,627.4,736.7,573.8,130.4,666.0,62.0,379.0,808.2,620.4,669.5,720.9,727.4,653.5,769.5,544.1,121.0,128.8,681.8,668.1,706.9,720.6,844.5,744.9,636.7,170.4,606.1,687.5,592.9,730.4,552.6,332.4,657.3,789.5,555.3,759.3,347.7,722.1,333.7,348.0,91.5,756.6,687.1,807.5,800.8,821.0,378.3,289.4,809.3,0.0,679.2,512.8,664.9,611.6,374.8,742.2,609.9,765.6,2288.9,786.3,195.6,739.4,741.9,650.2,649.4,756.2,662.7,587.9,605.9,576.5,853.9,386.0,503.2,688.1,363.7,691.2,670.0,774.8,732.4,709.0,744.9,548.3,119.4,748.6,714.7
UQ,242.7,23.8,283.6,99.1,630.8,369.8,548.0,237.5,240.3,641.0,384.6,129.6,307.3,658.8,509.3,60.4,370.6,252.8,24.2,117.8,119.2,550.2,643.4,501.3,565.3,474.4,456.5,336.7,320.0,236.0,535.4,610.0,538.0,514.6,273.2,557.9,512.6,351.8,345.0,206.1,419.6,517.0,439.0,531.3,563.2,459.8,657.4,72.8,272.6,64.7,579.6,564.8,326.9,493.2,138.4,567.0,254.2,560.4,417.9,378.0,432.5,362.5,582.4,78.0,547.1,203.4,160.4,466.9,358.3,446.6,77.8,335.3,435.1,383.1,487.1,652.3,318.7,584.4,273.7,654.8,362.4,280.5,479.3,59.1,135.3,514.4,696.7,633.9,244.3,164.8,345.0,508.5,79.4,155.2,273.0,649.7,171.0,663.1,601.8,533.8,292.8,9.6,435.0,495.6,35.1,472.4,265.0,580.0,648.1,491.1,382.2,421.0,324.3,552.1,348.6,70.1,625.3,264.7,346.1,294.6,498.6,363.3,557.6,49.5,553.7,278.1,493.4,612.3,490.3,598.3,573.2,678.0,524.8,78.6,422.1,490.4,561.5,603.5,514.6,498.9,709.0,0.0,294.4,323.5,284.0,600.0,517.8,106.9,556.0,2194.9,493.9,655.1,471.9,356.5,253.9,205.5,370.8,430.9,202.7,127.9,248.9,272.4,650.6,312.3,337.2,628.3,405.3,284.6,389.4,500.6,548.3,348.6,260.8,638.7,516.8,482.9
UU,126.1,276.5,96.7,308.9,439.1,455.2,356.3,322.9,68.8,449.3,470.0,180.8,141.3,467.1,317.6,279.2,456.0,123.6,290.1,320.7,259.3,406.8,451.7,299.9,373.6,307.1,332.8,147.7,32.5,119.4,343.7,418.3,397.2,324.8,145.3,285.4,371.8,422.5,415.7,111.6,305.6,315.6,283.8,390.5,351.3,280.7,465.7,290.9,106.6,267.6,387.9,373.1,155.4,291.8,208.5,325.8,339.6,368.7,503.3,83.5,379.8,245.9,390.7,276.9,406.3,274.1,136.1,299.6,266.5,532.0,263.7,243.5,352.5,285.2,319.8,460.6,202.1,392.7,64.4,463.1,245.8,365.9,318.3,262.0,206.0,347.1,505.0,442.2,83.4,364.1,50.5,307.1,318.6,225.9,84.0,458.0,170.6,471.4,410.1,375.0,126.8,300.0,287.7,294.2,286.4,336.3,31.2,388.3,456.4,248.6,234.9,273.7,207.7,411.3,232.0,327.9,433.6,93.2,254.3,80.0,297.2,252.6,365.9,339.9,356.3,89.1,326.1,420.6,288.9,406.6,381.5,486.3,323.4,213.9,507.5,367.6,387.8,411.8,322.9,376.1,517.3,290.3,0.0,231.7,118.0,408.3,309.0,301.1,332.4,1936.7,353.1,463.4,306.2,441.9,137.3,136.5,456.2,229.5,94.3,231.5,82.9,343.1,458.9,20.9,266.8,436.6,258.0,370.0,474.8,299.2,275.8,232.0,35.4,447.0,315.4,281.5
UV,181.9,302.4,292.7,374.3,575.4,591.5,492.6,459.2,264.8,585.6,606.3,246.2,276.0,603.4,453.9,344.6,592.3,192.0,316.0,346.6,285.2,248.5,588.0,141.6,509.9,148.8,174.5,210.7,232.8,175.2,480.0,554.6,238.9,166.5,212.4,127.1,213.5,381.1,374.3,233.2,96.0,157.3,115.4,232.2,193.0,122.4,602.0,356.3,241.3,293.5,524.2,509.4,351.4,133.5,273.9,167.5,475.9,505.0,639.6,237.8,221.5,131.6,527.0,302.8,248.0,232.7,214.3,141.3,41.6,668.3,329.1,18.6,194.2,59.5,161.5,596.9,192.4,529.0,260.4,599.4,131.5,502.2,160.0,287.9,194.5,188.8,641.3,578.5,279.4,429.5,204.8,148.8,384.0,169.8,214.9,594.3,248.8,607.7,546.4,216.7,261.5,325.9,111.4,135.9,326.9,178.0,227.2,524.6,592.7,90.3,58.6,97.4,198.0,253.0,222.3,386.4,569.9,289.2,29.4,260.3,138.9,388.9,502.2,365.8,198.0,196.4,167.8,556.9,130.6,542.9,517.8,622.6,165.1,239.8,643.8,209.3,229.5,548.1,459.2,217.8,653.6,316.2,195.9,0.0,252.7,544.6,150.7,366.5,174.1,2011.0,194.8,599.7,147.9,578.2,189.3,232.6,592.5,71.2,229.0,296.9,217.6,301.7,595.2,186.3,101.8,572.9,81.7,506.3,611.1,140.9,117.5,222.3,231.4,583.3,157.1,123.2
UX,55.7,260.4,188.7,292.8,537.5,495.2,454.7,362.9,145.4,547.7,510.0,164.7,38.7,565.5,416.0,263.1,496.0,45.6,274.0,304.6,243.2,463.2,550.1,356.3,472.0,363.5,389.2,172.8,162.6,62.4,442.1,516.7,453.6,381.2,67.3,341.8,428.2,406.4,399.6,138.9,332.7,372.0,352.1,446.9,407.7,337.1,564.1,274.8,48.6,251.5,486.3,471.5,232.0,348.2,192.4,382.2,379.6,467.1,543.3,214.1,460.6,205.2,489.1,260.8,462.7,258.0,120.0,356.0,271.4,572.0,247.6,248.4,408.9,296.2,376.2,559.0,161.4,491.1,161.7,561.5,205.1,405.9,374.7,245.9,189.9,403.5,603.4,540.6,160.0,348.0,181.1,363.5,302.5,209.8,109.1,556.4,154.5,569.8,508.5,431.4,68.8,283.9,344.1,350.6,270.3,392.7,128.5,486.7,554.8,305.0,291.3,330.1,167.0,467.7,191.3,311.8,532.0,169.8,259.2,130.7,353.6,351.0,464.3,323.8,412.7,114.2,382.5,519.0,345.3,505.0,479.9,584.7,379.8,197.8,547.5,424.0,444.2,510.2,421.3,432.5,615.7,274.2,130.5,236.6,0.0,506.7,365.4,285.0,388.8,2035.1,409.5,561.8,362.6,481.9,112.8,138.3,496.2,285.9,76.4,215.4,36.5,327.0,557.3,148.4,226.1,535.0,314.4,410.0,514.8,355.6,332.2,191.3,132.7,545.4,371.8,337.9
VA,505.1,545.4,487.4,495.5,303.4,633.0,139.2,500.7,459.5,313.6,647.8,544.4,512.7,331.4,100.5,496.5,633.8,495.0,537.1,612.8,605.5,630.2,316.0,610.9,267.5,618.1,643.8,423.6,427.5,510.1,208.0,226.0,708.2,635.8,516.7,596.4,682.8,811.1,804.3,504.3,616.6,626.6,594.8,701.5,662.3,591.7,330.0,508.2,478.0,586.3,31.1,237.4,546.1,602.8,506.7,636.8,517.4,233.0,681.1,412.5,690.8,595.7,173.6,619.1,717.3,662.7,509.3,610.6,577.5,709.8,508.6,554.5,663.5,596.2,630.8,267.3,592.8,162.1,455.1,327.4,595.6,543.7,629.3,580.7,594.6,658.1,369.3,306.5,474.1,550.7,379.5,618.1,505.2,614.5,451.6,322.3,543.8,335.7,193.0,686.0,498.2,547.3,598.7,605.2,531.3,647.3,421.9,252.6,320.7,559.6,545.9,584.7,598.4,722.3,622.7,514.5,297.9,483.9,565.3,470.7,608.2,430.4,148.8,535.1,667.3,433.1,637.1,267.8,597.4,237.2,37.5,350.6,634.4,564.9,685.3,678.6,698.8,67.4,105.8,684.0,381.6,557.0,390.6,542.7,489.4,0.0,620.0,487.7,643.4,2166.7,664.1,327.7,617.2,619.7,528.0,527.2,634.0,540.5,465.7,483.7,450.9,731.7,256.2,381.0,565.9,247.4,569.0,547.8,652.6,610.2,586.8,622.7,426.1,311.3,626.4,592.5
VB,361.5,454.8,385.8,538.5,668.5,684.6,585.7,552.3,357.9,678.7,699.4,410.4,369.1,696.5,547.0,508.8,685.4,351.4,468.4,541.4,437.6,124.8,681.1,189.5,603.0,150.5,51.8,303.8,325.9,367.0,573.1,647.7,134.2,61.8,373.1,138.3,108.8,533.5,526.7,384.6,173.5,187.5,151.7,127.5,95.9,135.9,695.1,520.5,334.4,445.9,617.3,602.5,444.5,242.2,438.1,178.7,569.0,598.1,732.7,330.9,98.8,284.0,620.1,455.2,143.3,385.1,365.7,143.0,194.0,761.4,493.3,171.0,71.5,192.8,163.2,690.0,344.8,622.1,353.5,692.5,283.9,595.3,55.3,440.3,346.9,190.5,734.4,671.6,372.5,593.7,297.9,103.3,548.2,322.2,308.0,687.4,400.2,700.8,639.5,93.0,354.6,478.3,222.5,159.6,479.3,91.4,320.3,617.7,685.8,71.5,169.7,208.5,350.4,148.3,374.7,557.5,663.0,382.3,181.8,353.4,169.1,482.0,595.3,518.2,87.3,289.5,169.5,650.0,205.4,636.0,610.9,715.7,119.7,392.2,736.9,104.6,78.7,641.2,552.3,113.1,746.7,468.6,289.0,152.3,345.8,637.7,0.0,530.7,77.0,1906.3,90.1,692.8,100.5,671.3,384.9,384.0,685.6,121.4,322.1,461.1,310.7,454.1,688.3,279.4,254.2,666.0,192.8,599.4,704.2,171.1,128.7,374.7,324.5,676.4,111.7,173.4
VD,247.4,130.8,288.3,7.7,523.8,262.8,441.0,130.5,245.0,534.0,277.6,129.3,312.0,551.8,402.3,81.4,263.6,257.5,131.2,224.8,190.4,603.4,536.4,524.9,458.3,527.6,509.7,341.4,324.7,240.7,428.4,503.0,591.2,567.8,277.9,510.4,565.8,396.0,389.2,208.8,463.8,540.6,483.2,584.5,616.4,513.0,550.4,93.1,277.3,171.7,472.6,457.8,331.6,516.8,91.6,620.2,147.2,453.4,310.9,382.7,485.7,367.2,475.4,204.5,600.3,247.6,165.1,520.1,402.5,339.6,93.5,379.5,488.3,427.3,540.3,545.3,323.4,477.4,278.4,547.8,367.1,173.5,532.5,166.1,179.5,567.6,589.7,526.9,249.0,57.8,349.7,532.1,17.4,199.4,277.7,542.7,175.7,556.1,494.8,587.0,297.5,97.2,479.2,519.2,116.2,525.6,269.7,473.0,541.1,473.6,426.4,465.2,329.0,605.3,353.3,26.7,518.3,269.4,390.3,299.3,522.2,256.3,450.6,47.3,606.9,282.8,546.6,505.3,511.4,491.3,466.2,571.0,548.4,149.8,315.1,543.6,614.7,496.5,407.6,549.0,602.0,106.9,299.1,367.7,288.7,493.0,571.0,0.0,557.4,2087.9,547.1,548.1,525.1,249.5,258.6,210.2,263.8,454.5,207.4,68.6,250.2,316.6,543.6,317.0,388.1,521.3,449.5,177.6,282.4,524.2,500.8,353.3,265.5,531.7,540.4,506.5
VH,382.3,475.6,406.6,559.3,689.3,705.4,606.5,573.1,378.7,699.5,720.2,431.2,389.9,717.3,567.8,529.6,706.2,372.2,489.2,519.8,458.4,99.0,701.9,129.5,623.8,139.2,123.3,324.6,346.7,387.8,593.9,668.5,134.7,83.7,393.9,159.1,111.9,554.3,547.5,403.4,194.3,208.3,172.5,109.3,18.8,112.8,715.9,541.3,355.2,466.7,638.1,623.3,465.3,182.2,458.9,199.5,589.8,618.9,753.5,351.7,170.3,304.8,640.9,495.5,127.7,405.9,386.5,131.7,214.8,782.2,514.1,191.8,143.0,213.6,151.9,710.8,365.6,642.9,374.3,713.3,304.7,616.1,102.5,461.1,367.7,179.2,755.2,692.4,393.3,614.5,318.7,43.3,569.0,343.0,328.8,708.2,421.0,721.6,660.3,67.2,375.4,499.1,243.3,99.6,500.1,125.9,341.1,638.5,706.6,92.3,190.5,229.3,371.2,132.7,395.5,578.3,683.8,403.1,202.6,374.2,189.9,502.8,616.1,539.0,41.9,314.7,158.2,670.8,138.8,656.8,631.7,736.5,59.7,413.0,757.7,84.4,66.5,662.0,573.1,89.8,767.5,489.4,309.8,173.1,366.6,658.5,71.4,551.5,0.0,1955.6,131.8,713.6,172.0,692.1,405.7,404.8,706.4,195.5,342.9,481.9,328.1,474.9,709.1,300.2,275.0,686.8,213.6,620.2,725.0,191.9,149.5,395.5,345.3,697.2,51.7,192.5
VN,1979.2,2114.2,1961.5,2085.6,2207.0,2223.1,2124.2,2090.8,1933.6,2217.2,2237.9,2028.1,1986.8,2235.0,2085.5,2086.6,2223.9,1969.1,2127.8,2150.5,2106.6,1806.3,2219.6,1949.3,2141.5,1902.1,1853.5,1897.7,1901.6,1984.2,2111.6,2186.2,1752.5,1864.3,1990.8,1922.0,1780.4,2269.8,2263.0,1976.4,1957.2,1971.2,1935.4,1762.4,1858.7,1875.7,2233.6,2098.3,1952.1,2105.3,2155.8,2141.0,2020.2,1967.4,2055.8,1962.4,2107.5,2136.6,2271.2,1886.6,1900.5,2067.7,2158.6,2114.6,1743.4,2121.4,1983.4,1894.6,1977.7,2299.9,2098.7,1954.7,1873.2,1976.5,1914.8,2228.5,2066.9,2160.6,1929.2,2231.0,2067.6,2133.8,1819.7,2099.7,2053.3,1942.1,2272.9,2210.1,1948.2,2140.8,1853.6,1863.1,2095.3,2073.2,1925.7,2225.9,2017.9,2239.3,2178.0,1813.4,1972.3,2137.7,2072.8,1885.6,2121.4,1831.2,1896.0,2156.2,2224.3,1855.2,2020.0,2058.8,2072.5,1738.4,2096.8,2104.6,2201.5,1958.0,1965.5,1944.8,1952.8,2020.5,2133.8,2125.2,1865.2,1907.2,1921.1,2188.5,1965.2,2174.5,2149.4,2254.2,1846.8,2061.2,2275.4,1787.8,1817.6,2179.7,2090.8,1778.3,2285.2,2128.0,1864.7,1936.0,1963.5,2176.2,1888.6,2077.8,1871.5,0.0,1805.4,2231.3,1893.6,2209.8,2002.1,2001.3,2224.1,1905.1,1939.8,2073.8,1928.4,2190.4,2226.8,1855.1,2037.9,2204.5,2043.1,2137.9,2242.7,1954.8,1912.4,2096.8,1900.2,2214.9,1854.8,1957.1
