from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZC,ZI,ZM
JL,120.9,460.1,415.2,239.8,492.3,254.5,179.2,361.3,237.0,239.3,278.7,362.7,515.5,314.7,417.1,177.8,189.1,275.9,203.0,231.2,180.3,199.9,93.9,159.8,455.9,479.6,484.4,208.8,260.7,289.5,269.5,257.7,370.5,187.0,264.9,460.4,440.9,493.4,180.3,297.5,445.6,239.3,142.9,251.7,358.0,279.1,247.8,0.0,497.4,164.6,454.6,236.0,529.3,176.1,68.4,485.0,500.9,147.1,287.0,514.9,264.5,180.1,247.2,161.4,353.3,456.7,468.4,204.8,219.1,232.9,141.5,251.5,227.6,481.4,383.0,271.1,195.0,257.1,332.9,447.0,424.7,494.5,297.1,176.7,62.9,149.0,90.0,376.0,186.4,268.9,112.8,153.3,230.1,348.7,425.8,257.4,349.9,518.9,288.0,295.2,295.1,327.5,535.7,728.6,136.1,235.1,246.8,235.6,120.4,317.5,77.2,235.6,463.3,281.6,2076.0,268.2,263.1,293.5,475.9,147.4,416.8,258.3,228.5,463.0,46.4,219.7,306.3,109.1,284.5,262.5,439.1,247.6,454.0,454.2,423.7,261.7,168.2
JM,410.3,17.8,152.2,293.7,90.9,298.1,354.1,404.9,435.1,282.9,473.2,373.7,277.4,358.3,254.0,392.8,420.3,424.0,351.1,429.3,364.9,422.8,498.0,344.4,211.0,216.6,239.4,356.9,291.7,462.6,391.3,430.2,280.7,385.1,318.8,215.4,195.9,248.4,366.5,326.2,182.6,387.4,374.1,399.8,268.2,367.4,291.4,453.2,0.0,349.2,209.6,434.1,284.3,407.6,472.5,98.2,82.3,413.6,330.6,16.6,295.5,411.6,301.1,392.9,396.9,193.7,223.4,471.3,417.2,431.0,372.7,449.6,511.6,236.4,308.9,314.7,369.9,455.2,343.9,218.8,161.7,231.5,328.1,460.7,499.4,446.7,431.5,301.9,384.2,322.8,509.6,362.6,428.2,359.7,162.8,435.0,260.1,273.9,436.1,306.2,365.7,338.5,290.7,483.6,402.6,278.7,444.9,383.7,524.5,328.5,436.1,421.8,218.3,312.6,2157.3,416.3,294.1,324.5,230.9,431.4,172.7,406.4,376.6,218.0,482.9,417.8,337.3,398.8,295.4,410.6,176.1,395.7,191.0,191.2,178.7,305.3,457.9
JZ,112.4,326.8,281.9,106.5,359.0,224.0,165.3,312.0,137.2,208.8,175.3,229.4,389.1,265.4,283.8,163.9,122.4,262.0,189.1,131.4,15.6,186.0,204.8,5.0,322.6,346.3,351.1,194.9,127.4,275.6,136.2,122.8,237.2,87.2,131.6,327.1,307.6,360.1,162.8,161.9,312.3,225.4,76.2,237.8,224.7,145.8,195.9,160.0,365.0,0.0,321.3,136.2,396.0,162.2,179.3,351.7,367.6,115.7,236.3,381.6,131.2,166.2,113.9,147.5,304.0,323.4,335.1,173.4,119.3,133.1,74.8,151.7,213.7,348.1,249.7,172.6,181.1,157.3,199.6,313.7,291.4,361.2,163.8,162.8,206.2,148.8,138.3,242.7,172.5,135.6,216.4,64.7,130.3,215.4,292.5,243.5,216.6,385.6,274.1,161.9,161.8,194.2,402.4,595.3,104.7,204.6,147.0,221.7,231.3,184.2,142.9,221.7,330.0,148.3,2054.0,254.3,129.8,160.2,342.6,133.5,283.5,244.4,214.6,329.7,189.7,119.9,212.5,100.9,151.1,248.6,305.8,233.7,320.7,320.9,290.4,231.2,160.0
KC,400.4,181.2,160.3,283.8,213.4,288.2,344.2,395.0,425.2,273.0,463.3,363.8,204.5,348.4,244.1,382.9,410.4,414.1,341.2,419.4,355.0,412.9,488.1,334.5,219.1,224.7,166.5,347.0,281.8,452.7,347.9,334.5,270.8,375.2,308.9,142.5,105.0,175.5,353.0,316.3,190.7,377.5,364.2,389.9,258.3,357.5,281.5,443.3,219.4,339.3,0.0,424.2,211.4,397.7,462.6,206.1,222.0,403.7,320.7,236.0,285.6,401.7,291.2,383.0,387.0,201.8,132.5,461.4,407.3,421.1,362.8,439.7,501.7,145.5,317.0,304.8,360.0,445.3,334.0,226.9,169.8,239.6,318.2,450.8,489.5,436.8,421.6,310.0,374.3,312.9,507.0,352.7,418.3,349.8,170.9,425.1,250.2,201.0,426.2,296.3,373.8,328.6,104.7,410.7,392.7,268.8,435.0,373.8,514.6,318.6,426.2,411.9,145.4,302.7,2147.4,406.4,284.2,314.6,158.0,421.5,48.5,396.5,366.7,127.1,473.0,407.9,366.9,388.9,285.5,400.7,184.2,385.8,199.1,199.3,38.3,295.4,448.0
KD,171.5,399.4,354.5,179.1,431.6,296.6,224.4,384.6,88.5,281.4,105.0,302.0,461.7,338.0,356.4,223.0,181.5,321.1,248.2,61.1,119.6,245.1,263.9,99.1,395.2,418.9,423.7,254.0,200.0,334.7,208.8,195.4,309.8,85.5,204.2,399.7,380.2,432.7,225.5,234.5,384.9,284.5,135.3,296.9,297.3,218.4,268.5,219.1,437.6,103.9,393.9,0.0,468.6,221.3,238.4,424.3,440.2,174.8,308.9,454.2,203.8,225.3,186.5,206.6,376.6,396.0,407.7,232.5,43.2,57.0,133.9,15.4,272.8,420.7,322.3,245.7,240.2,87.0,272.2,386.3,364.0,433.8,236.4,221.9,265.3,207.9,197.4,315.3,231.6,208.2,282.8,123.8,67.6,288.0,365.1,302.6,289.2,458.2,333.2,234.5,234.4,266.8,475.0,667.9,163.8,277.2,76.7,280.8,290.4,256.8,202.0,280.8,402.6,220.9,2113.1,313.4,202.4,232.8,415.2,192.6,356.1,303.5,273.7,402.3,248.8,12.2,285.1,160.0,223.7,307.7,378.4,292.8,393.3,393.5,363.0,303.8,219.1
KO,466.7,247.2,226.3,349.8,279.4,354.2,410.2,461.0,491.2,339.0,532.9,429.8,59.3,414.4,310.1,448.9,476.4,480.1,407.2,485.4,421.0,478.9,554.1,400.5,285.1,290.7,119.2,413.0,347.8,518.7,413.9,402.1,336.8,441.2,374.9,54.4,189.0,22.9,422.6,384.6,256.7,443.5,430.2,455.9,324.3,423.5,347.5,509.3,284.5,405.3,182.7,490.2,0.0,463.7,528.6,272.1,288.0,469.7,386.7,302.0,351.6,467.7,357.2,449.0,453.0,267.8,216.5,527.4,473.3,487.1,428.8,505.7,567.7,229.5,383.0,370.8,426.0,511.3,400.0,292.9,235.8,305.6,384.2,516.8,555.5,494.8,487.6,376.0,440.3,378.9,573.0,418.7,484.3,415.8,236.9,491.1,316.2,9.2,492.2,362.3,439.8,394.6,263.8,415.8,458.7,334.8,501.0,439.8,580.6,384.6,492.2,477.9,57.3,368.7,2213.4,472.4,350.2,380.6,110.7,487.5,144.9,462.5,432.7,211.1,539.0,473.9,393.4,454.9,351.5,466.7,250.2,451.8,265.1,265.3,151.8,361.4,514.0
KY,102.0,404.2,359.3,220.9,436.4,193.7,147.7,300.5,218.1,178.5,259.8,354.6,459.6,253.9,361.2,99.0,170.2,242.9,202.2,212.3,161.4,121.1,179.8,140.9,418.1,423.7,428.5,208.0,241.8,204.3,250.6,238.8,314.6,168.1,246.0,404.5,385.0,437.5,95.1,278.6,389.7,238.5,124.0,250.9,302.1,260.2,187.0,135.0,441.5,145.7,398.7,217.1,473.4,0.0,154.3,429.1,445.0,128.2,226.2,459.0,245.6,48.5,228.3,29.8,292.5,400.8,412.5,185.9,200.2,214.0,122.6,232.6,148.8,425.5,364.1,210.3,133.6,238.2,324.8,425.9,368.8,438.6,278.2,97.9,181.2,130.1,113.3,357.1,107.6,250.0,198.7,134.4,211.2,340.6,369.9,172.2,294.0,463.0,239.4,287.1,276.2,319.4,479.8,672.7,117.2,174.3,227.9,234.8,206.3,309.4,117.9,150.4,407.4,262.7,2007.1,251.8,244.2,274.6,420.0,68.6,360.9,210.8,227.7,407.1,164.7,200.8,287.4,90.2,276.4,261.7,383.2,246.8,398.1,398.3,367.8,200.9,149.3
LT,118.7,458.2,413.3,237.9,490.4,252.6,177.3,359.4,235.1,237.4,273.2,360.8,520.5,312.8,415.2,175.9,187.2,274.0,201.1,229.3,178.4,198.0,72.1,157.9,454.0,477.7,482.5,206.9,258.8,287.6,267.6,254.2,368.6,185.1,263.0,458.5,439.0,491.5,178.4,293.3,443.7,237.4,141.0,249.8,356.1,277.2,245.9,67.2,496.4,162.7,452.7,234.1,527.4,174.2,0.0,483.1,499.0,145.2,285.1,513.0,262.6,178.2,245.3,159.5,351.4,454.8,466.5,202.9,217.2,231.0,139.6,249.6,225.7,479.5,381.1,268.7,193.1,255.2,331.0,445.1,422.8,492.6,295.2,174.8,113.4,147.1,88.1,374.1,184.5,267.0,83.7,151.4,228.2,346.8,423.9,255.5,348.0,517.0,286.1,293.3,293.2,325.6,533.8,726.7,134.2,233.2,244.9,233.7,98.6,315.6,75.3,233.7,461.4,279.7,2054.2,266.3,261.2,291.6,474.0,145.5,418.7,256.4,226.6,461.1,96.9,217.8,304.4,107.2,282.6,260.6,437.2,245.7,452.1,452.3,421.8,259.8,166.3
LU,422.9,91.4,164.5,306.0,7.2,310.4,366.4,417.2,447.4,295.2,489.1,386.0,282.8,370.6,266.3,405.1,432.6,436.3,363.4,441.6,377.2,435.1,510.3,356.7,223.3,228.9,251.7,369.2,304.0,474.9,403.6,444.1,293.0,397.4,331.1,227.7,208.2,260.7,378.8,340.8,194.9,399.7,386.4,412.1,280.5,379.7,303.7,465.5,73.9,361.5,221.9,446.4,296.6,419.9,484.8,0.0,15.9,425.9,342.9,65.8,307.8,423.9,313.4,405.2,409.2,206.0,235.7,483.6,429.5,443.3,385.0,461.9,523.9,248.7,321.2,327.0,382.2,467.5,356.2,231.1,174.0,243.8,340.4,473.0,511.7,451.0,443.8,314.2,396.5,335.1,529.2,374.9,440.5,372.0,175.1,447.3,272.4,286.2,448.4,318.5,378.0,350.8,303.0,495.9,414.9,291.0,457.2,396.0,536.8,340.8,448.4,434.1,230.6,324.9,2169.6,428.6,306.4,336.8,243.2,443.7,184.1,418.7,388.9,230.3,495.2,430.1,349.6,411.1,307.7,422.9,188.4,408.0,203.3,203.5,191.0,317.6,470.2
MD,438.8,75.5,180.4,321.9,8.6,326.3,382.3,433.1,463.3,311.1,505.0,401.9,298.7,386.5,282.2,421.0,448.5,452.2,379.3,457.5,393.1,451.0,526.2,372.6,239.2,244.8,267.6,385.1,319.9,490.8,419.5,460.0,308.9,413.3,347.0,243.6,224.1,276.6,394.7,356.7,210.8,415.6,402.3,428.0,296.4,395.6,319.6,481.4,58.0,377.4,237.8,462.3,312.5,435.8,500.7,15.9,0.0,441.8,358.8,49.9,323.7,439.8,329.3,421.1,425.1,221.9,251.6,499.5,445.4,459.2,400.9,477.8,539.8,264.6,337.1,342.9,398.1,483.4,372.1,247.0,189.9,259.7,356.3,488.9,527.6,466.9,459.7,330.1,412.4,351.0,545.1,390.8,456.4,387.9,191.0,463.2,288.3,302.1,464.3,334.4,393.9,366.7,318.9,511.8,430.8,306.9,473.1,411.9,552.7,356.7,464.3,450.0,246.5,340.8,2185.5,444.5,322.3,352.7,259.1,459.6,200.0,434.6,404.8,246.2,511.1,446.0,365.5,427.0,323.6,438.8,204.3,423.9,219.2,219.4,206.9,333.5,486.1
MG,100.5,396.5,351.6,176.2,428.7,228.4,153.1,335.2,173.4,213.2,215.1,299.1,451.9,288.6,353.5,151.7,125.5,249.8,176.9,167.6,116.7,173.8,192.6,96.2,392.3,416.0,420.8,182.7,197.1,263.4,205.9,194.1,306.9,123.4,201.3,396.8,377.3,429.8,154.2,233.9,382.0,213.2,79.3,225.6,294.4,215.5,221.7,147.8,433.8,101.0,391.0,172.4,465.7,150.0,167.1,421.4,437.3,0.0,260.9,451.3,200.9,154.0,183.6,135.3,327.2,393.1,404.8,57.6,155.5,169.3,77.9,187.9,201.5,417.8,319.4,242.3,168.9,193.5,269.3,383.4,361.1,430.9,233.5,150.6,194.0,128.6,126.1,312.4,160.3,205.3,211.5,89.7,166.5,285.1,362.2,231.3,286.3,455.3,261.9,231.6,231.5,263.9,472.1,665.0,11.5,209.0,183.2,209.5,219.1,253.9,130.7,209.5,399.7,218.0,2041.8,242.1,199.5,229.9,412.3,121.3,353.2,232.2,202.4,399.4,177.5,156.1,242.7,88.7,220.8,236.4,375.5,221.5,390.4,390.6,360.1,235.6,147.8
MI,316.2,329.2,284.3,199.6,361.4,21.8,200.0,74.2,341.0,34.9,379.1,201.6,391.5,27.6,286.2,367.7,326.2,269.9,197.0,335.2,270.8,389.8,408.6,250.3,343.1,348.7,353.5,202.8,197.6,308.5,263.7,250.3,239.6,291.0,224.7,329.5,310.0,362.5,208.8,232.1,314.7,233.3,280.0,245.7,227.1,273.3,47.2,363.8,367.4,255.1,323.7,340.0,398.4,253.5,383.1,354.1,370.0,319.5,0.0,384.0,201.4,257.5,207.0,238.8,66.2,325.8,337.5,377.2,323.1,336.9,278.6,355.5,417.5,350.5,377.2,70.0,215.8,361.1,171.8,350.9,293.8,363.6,234.0,366.6,410.0,344.6,342.1,370.2,230.1,228.7,427.5,268.5,334.1,187.6,294.9,280.9,219.0,388.0,282.0,170.9,289.3,203.2,404.8,597.7,308.5,38.5,350.8,229.6,435.1,193.2,346.7,267.7,332.4,218.5,2003.2,262.2,200.0,230.4,345.0,337.3,289.7,252.3,222.5,332.1,393.5,323.7,282.7,304.7,160.2,256.5,308.2,241.6,323.1,323.3,292.8,15.6,363.8
MK,418.0,25.6,159.9,301.4,74.3,305.8,361.8,412.6,442.8,290.6,480.9,381.4,285.1,366.0,261.7,400.5,428.0,431.7,358.8,437.0,372.6,430.5,505.7,352.1,218.7,224.3,247.1,364.6,299.4,470.3,399.0,437.9,288.4,392.8,326.5,223.1,203.6,256.1,370.6,336.2,190.3,395.1,381.8,407.5,275.9,375.1,299.1,460.9,7.7,356.9,217.3,441.8,292.0,415.3,480.2,81.6,65.7,421.3,338.3,0.0,303.2,419.3,308.8,400.6,404.6,201.4,231.1,479.0,424.9,438.7,380.4,457.3,519.3,244.1,316.6,321.9,377.6,462.9,351.6,226.5,169.4,239.2,335.8,468.4,507.1,454.4,439.2,309.6,391.9,330.5,524.6,370.3,435.9,367.4,170.5,442.7,267.8,281.6,443.8,313.9,373.4,346.2,298.4,491.3,410.3,286.4,452.6,391.4,532.2,336.2,443.8,429.5,226.0,320.3,2165.0,424.0,301.8,332.2,238.6,439.1,179.5,414.1,384.3,225.7,490.6,425.5,384.5,406.5,303.1,418.3,183.8,403.4,198.7,198.9,186.4,313.0,465.6
MN,250.9,311.4,266.5,137.0,343.6,190.6,303.5,278.6,275.4,175.4,317.1,196.0,366.8,232.0,268.4,302.1,260.6,340.9,268.0,269.6,205.2,324.2,343.0,184.7,325.3,330.9,335.7,273.8,50.0,379.5,198.1,186.3,221.8,225.4,129.8,311.7,292.2,344.7,283.4,86.8,296.9,304.3,214.4,316.7,209.3,207.7,162.5,298.2,348.7,189.5,305.9,274.4,380.6,300.4,317.5,336.3,352.2,253.9,202.9,366.2,0.0,304.4,112.1,285.7,270.6,308.0,319.7,311.6,257.5,271.3,213.0,289.9,351.9,332.7,311.6,139.2,319.3,295.5,166.2,333.1,276.0,345.8,66.6,301.0,344.4,279.0,276.5,304.6,310.7,92.9,361.9,202.9,268.5,182.0,277.1,351.9,201.2,370.2,353.0,128.5,223.7,160.8,387.0,579.9,242.9,171.2,285.2,300.6,369.5,150.8,281.1,338.7,314.6,51.1,2074.2,333.2,32.6,63.0,327.2,271.7,268.1,323.3,293.5,314.3,327.9,258.1,95.6,239.1,117.7,327.5,290.4,312.6,305.3,305.5,275.0,197.8,298.2
MS,115.1,413.3,368.4,234.0,445.5,202.8,160.8,309.6,231.2,187.6,272.9,363.7,468.7,263.0,370.3,112.1,183.3,228.8,215.3,225.4,174.5,134.2,192.9,154.0,427.2,432.8,437.6,221.1,254.9,190.2,263.7,251.9,323.7,181.2,259.1,413.6,394.1,446.6,81.0,291.7,398.8,251.6,137.1,264.0,311.2,273.3,196.1,148.1,450.6,158.8,407.8,230.2,482.5,37.6,167.4,438.2,454.1,141.3,235.3,468.1,258.7,0.0,241.4,7.0,301.6,409.9,421.6,199.0,213.3,227.1,135.7,245.7,161.9,434.6,377.2,219.4,146.7,251.3,333.9,435.0,377.9,447.7,291.3,111.0,194.3,143.2,126.4,370.2,120.7,263.1,211.8,147.5,224.3,349.7,379.0,158.1,303.1,472.1,225.3,296.2,289.3,328.5,488.9,681.8,130.3,183.4,241.0,247.9,219.4,318.5,131.0,136.3,416.5,275.8,2016.2,237.7,257.3,287.7,429.1,81.7,370.0,196.7,240.8,416.2,177.8,213.9,300.5,103.3,285.4,254.6,392.3,259.9,407.2,407.4,376.9,210.0,162.4
MU,211.1,294.5,249.6,24.8,326.7,191.7,263.7,279.7,235.6,176.5,277.3,197.1,349.9,233.1,251.5,262.3,220.8,324.0,251.1,229.8,165.4,284.4,303.2,144.9,308.4,314.0,318.8,256.9,126.4,362.6,158.3,146.5,204.9,185.6,17.6,294.8,275.3,327.8,264.8,106.8,280.0,287.4,174.6,299.8,192.4,167.9,163.6,258.4,331.8,149.7,289.0,234.6,363.7,260.6,277.7,319.4,335.3,214.1,204.0,349.3,130.4,264.6,0.0,245.9,271.7,291.1,302.8,271.8,217.7,231.5,173.2,250.1,312.1,315.8,271.8,140.3,279.5,255.7,167.3,316.2,259.1,328.9,156.6,261.2,304.6,239.2,236.7,264.8,270.9,19.1,322.1,163.1,228.7,183.1,260.2,335.0,184.3,353.3,336.1,129.6,183.9,161.9,370.1,563.0,203.1,172.3,245.4,283.7,329.7,151.9,241.3,320.1,297.7,124.6,2057.3,316.3,99.3,153.0,310.3,231.9,251.2,306.4,276.6,297.4,288.1,218.3,112.7,199.3,118.8,310.6,273.5,295.7,288.4,288.6,258.1,198.9,258.4
NA,108.0,397.5,352.6,226.9,429.7,187.0,153.7,293.8,224.1,171.8,265.8,347.9,452.9,247.2,354.5,105.0,176.2,213.0,208.2,218.3,167.4,127.1,185.8,146.9,411.4,417.0,421.8,214.0,247.8,174.4,256.6,244.8,307.9,174.1,252.0,397.8,378.3,430.8,65.2,284.6,383.0,244.5,130.0,254.7,295.4,266.2,180.3,141.0,434.8,151.7,392.0,223.1,466.7,30.5,160.3,422.4,438.3,134.2,219.5,452.3,251.6,18.6,234.3,0.0,285.8,394.1,405.8,191.9,206.2,220.0,128.6,238.6,154.8,418.8,370.1,203.6,139.6,244.2,318.1,419.2,362.1,431.9,284.2,103.9,187.2,136.1,119.3,363.1,113.6,256.0,204.7,140.4,217.2,333.9,363.2,142.3,287.3,456.3,209.5,280.4,282.2,312.7,473.1,666.0,123.2,167.6,233.9,240.8,212.3,302.7,123.9,120.5,400.7,268.7,2000.4,221.9,250.2,280.6,413.3,74.6,354.2,180.9,233.7,400.4,170.7,206.8,293.4,96.2,269.6,238.8,376.5,250.6,391.4,391.6,361.1,194.2,155.3
NI,358.1,382.5,337.6,241.2,414.7,75.1,253.3,8.0,382.6,88.2,424.3,236.3,437.9,30.3,339.5,409.3,367.8,323.2,250.3,376.8,312.4,431.4,450.2,291.9,396.4,402.0,406.8,256.1,221.2,361.8,305.3,293.5,292.9,332.6,266.3,382.8,363.3,415.8,265.7,258.0,368.0,286.6,321.6,299.0,280.4,314.9,100.5,405.4,419.8,296.7,377.0,381.6,451.7,306.8,424.7,407.4,423.3,361.1,53.2,437.3,225.0,310.8,248.6,292.1,0.0,379.1,390.8,418.8,364.7,378.5,320.2,397.1,459.1,403.8,418.8,123.8,269.1,402.7,206.5,404.2,347.1,416.9,257.6,408.2,451.6,386.2,383.7,411.8,417.9,270.3,469.1,310.1,375.7,222.3,348.2,334.2,272.3,441.3,335.3,208.4,330.9,240.7,458.1,651.0,350.1,91.8,392.4,282.9,476.7,230.7,388.3,321.0,385.7,242.1,2056.5,315.5,223.6,254.0,398.3,378.9,339.2,305.6,275.8,385.4,435.1,365.3,266.8,346.3,197.6,309.8,361.5,294.9,376.4,376.6,346.1,68.9,405.4
NJ,435.8,198.6,63.6,319.2,230.8,323.6,379.6,430.4,460.6,308.4,498.7,399.2,278.9,383.8,279.5,418.3,445.8,449.5,376.6,454.8,390.4,448.3,523.5,369.9,144.7,150.3,240.9,382.4,317.2,488.1,325.0,363.9,306.2,410.6,344.3,216.9,197.4,249.9,392.0,353.3,128.8,412.9,399.6,425.3,293.7,401.1,316.9,478.7,236.8,374.7,211.1,459.6,285.8,433.1,498.0,223.5,239.4,439.1,356.1,253.4,321.0,437.1,326.6,418.4,422.4,0.0,224.9,496.8,442.7,456.5,398.2,475.1,537.1,237.9,242.6,339.7,395.4,480.7,369.4,152.5,107.9,165.2,353.6,486.2,524.9,464.2,457.0,235.6,409.7,348.3,542.4,388.1,453.7,385.2,109.0,460.5,285.6,275.4,461.6,331.7,299.4,364.0,292.2,485.1,428.1,304.2,470.4,409.2,550.0,354.0,461.6,447.3,219.8,338.1,2182.8,441.8,320.5,350.0,232.4,456.9,177.1,431.9,402.1,219.5,508.4,443.3,362.8,424.3,320.9,436.1,35.4,421.2,124.7,47.9,180.2,330.8,483.4
NK,433.1,213.6,192.7,316.2,245.8,320.6,376.6,427.4,457.6,305.4,499.3,396.2,210.0,380.8,276.5,415.3,442.8,446.5,373.6,451.8,387.4,445.3,520.5,366.9,251.5,257.1,178.9,379.4,314.2,485.1,380.3,368.5,303.2,407.6,341.3,154.9,37.4,187.9,389.0,351.0,223.1,409.9,396.6,422.3,290.7,389.9,313.9,475.7,250.9,371.7,131.1,456.6,223.8,430.1,495.0,238.5,254.4,436.1,353.1,268.4,318.0,434.1,323.6,415.4,419.4,234.2,0.0,493.8,439.7,453.5,395.2,472.1,534.1,12.9,349.4,337.2,392.4,477.7,366.4,259.3,202.2,272.0,350.6,483.2,521.9,461.2,454.0,342.4,406.7,345.3,539.4,385.1,450.7,382.2,203.3,457.5,282.6,213.4,458.6,328.7,406.2,361.0,212.2,423.1,425.1,301.2,467.4,406.2,547.0,351.0,458.6,444.3,157.8,335.1,2179.8,438.8,316.6,347.0,170.4,453.9,93.3,428.9,399.1,30.1,505.4,440.3,359.8,421.3,317.9,433.1,216.6,418.2,231.5,231.7,100.2,327.8,480.4
NP,160.9,456.9,412.0,236.6,489.1,288.8,213.5,395.6,233.8,273.6,275.5,359.5,512.3,349.0,413.9,212.1,185.9,310.2,237.3,228.0,177.1,234.2,253.0,156.6,452.7,476.4,481.2,243.1,257.5,323.8,266.3,254.5,367.3,183.8,261.7,457.2,437.7,490.2,214.6,294.3,442.4,273.6,139.7,286.0,354.8,275.9,282.1,208.2,494.2,161.4,451.4,232.8,526.1,210.4,227.5,481.8,497.7,60.3,321.3,511.7,261.3,214.4,244.0,195.7,387.6,453.5,465.2,0.0,215.9,229.7,138.3,248.3,261.9,478.2,379.8,302.7,229.3,253.9,329.7,443.8,421.5,491.3,293.9,211.0,254.4,189.0,186.5,372.8,220.7,265.7,271.9,150.1,226.9,345.5,422.6,291.7,346.7,515.7,322.3,292.0,291.9,324.3,532.5,725.4,71.8,269.4,243.6,269.9,279.5,314.3,191.1,269.9,460.1,278.4,2102.2,302.5,259.9,290.3,472.7,181.7,413.6,292.6,262.8,459.8,237.9,216.5,303.1,149.1,281.3,296.8,435.9,281.9,450.8,451.0,420.5,296.0,208.2
NQ,160.9,388.5,343.6,168.2,420.7,285.7,213.5,373.7,77.6,270.5,111.9,291.1,443.9,327.1,345.5,212.1,170.6,310.2,237.3,64.4,108.7,234.2,253.0,88.2,384.3,408.0,412.8,243.1,189.1,323.8,197.9,186.1,298.9,74.6,193.3,388.8,369.3,421.8,214.6,225.9,374.0,273.6,124.4,286.0,286.4,207.5,257.6,208.2,425.8,93.0,383.0,69.2,457.7,210.4,227.5,413.4,429.3,163.9,298.0,443.3,192.9,214.4,175.6,195.7,365.7,385.1,396.8,221.6,0.0,13.7,123.0,84.7,261.9,409.8,311.4,234.3,229.3,90.3,261.3,375.4,353.1,422.9,225.5,211.0,254.4,189.0,186.5,304.4,220.7,197.3,271.9,112.9,56.7,277.1,354.2,291.7,278.3,447.3,322.3,223.6,223.5,255.9,464.1,657.0,152.9,266.3,80.0,269.9,279.5,245.9,191.1,269.9,391.7,210.0,2102.2,302.5,191.5,221.9,404.3,181.7,345.2,292.6,262.8,391.4,237.9,52.9,234.7,149.1,212.8,296.8,367.5,281.9,382.4,382.6,352.1,292.9,208.2
NS,175.5,403.1,358.2,182.8,435.3,300.3,228.1,388.3,92.2,285.1,126.5,305.7,458.5,341.7,360.1,226.7,185.2,324.8,251.9,79.0,123.3,248.8,267.6,102.8,398.9,422.6,427.4,257.7,203.7,338.4,212.5,200.7,313.5,89.2,207.9,403.4,383.9,436.4,229.2,240.5,388.6,288.2,139.0,300.6,301.0,222.1,272.2,222.8,440.4,107.6,397.6,83.8,472.3,225.0,242.1,428.0,443.9,178.5,312.6,457.9,207.5,229.0,190.2,210.3,380.3,399.7,411.4,236.2,14.5,0.0,137.6,99.3,276.5,424.4,326.0,248.9,243.9,104.9,275.9,390.0,367.7,437.5,240.1,225.6,269.0,203.6,201.1,319.0,235.3,211.9,286.5,127.5,71.3,291.7,368.8,306.3,292.9,461.9,336.9,238.2,238.1,270.5,478.7,671.6,167.5,280.9,94.6,284.5,294.1,260.5,205.7,284.5,406.3,224.6,2116.8,317.1,206.1,236.5,418.9,196.3,359.8,307.2,277.4,406.0,252.5,67.5,249.3,163.7,227.5,311.4,382.1,296.5,397.0,397.2,366.7,307.5,222.8
NV,89.0,349.7,304.8,129.4,381.9,216.9,141.6,323.7,126.6,201.7,168.3,252.3,405.1,277.1,306.7,140.2,47.5,238.3,165.4,120.8,69.9,162.3,181.1,49.4,345.5,369.2,374.0,171.2,150.3,251.9,159.1,147.3,260.1,76.6,154.5,350.0,330.5,383.0,142.7,187.1,335.2,201.7,1.3,214.1,247.6,168.7,210.2,136.3,387.0,54.2,344.2,125.6,418.9,138.5,155.6,374.6,390.5,92.0,249.4,404.5,154.1,142.5,136.8,123.8,315.7,346.3,358.0,149.7,108.7,122.5,0.0,141.1,190.0,371.0,272.6,195.5,157.4,146.7,222.5,336.6,314.3,384.1,186.7,139.1,182.5,117.1,114.6,265.6,148.8,158.5,200.0,42.9,119.7,238.3,315.4,219.8,239.5,408.5,250.4,184.8,184.7,217.1,425.3,618.2,81.0,197.5,136.4,198.0,207.6,207.1,119.2,198.0,352.9,171.2,2030.3,230.6,152.7,183.1,365.5,109.8,306.4,220.7,190.9,352.6,166.0,109.3,195.9,77.2,174.0,224.9,328.7,210.0,343.6,343.8,313.3,224.1,136.3
