from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
IE,340.3,617.2,182.2,188.8,493.5,245.3,269.6,512.0,458.9,517.9,200.1,365.2,464.2,144.0,343.4,415.7,544.9,234.6,224.4,99.5,503.8,684.6,394.5,498.7,267.9,566.3,195.5,439.1,570.3,615.9,513.3,150.9,158.6,138.8,140.7,498.6,668.3,518.8,709.2,204.3,168.3,550.3,367.2,507.9,112.6,286.7,505.9,717.7,422.6,157.6,486.2,469.6,532.5,0.0,497.0,505.9,131.6,539.1,601.9,657.0,498.5,180.7,449.3,456.7,142.7,170.3,681.3,448.8,508.6,51.9,155.1,495.4,199.0,641.4,672.5,255.1,688.0,2382.5,194.1,339.9,480.5,458.5,27.5,154.3,219.9,120.2,261.0,182.4,489.9,428.0,544.7,478.7,566.6,529.1,480.4,504.1,285.1,168.7,682.3,536.6,183.6,411.0,60.7,502.6,539.7,664.7,300.7,520.5,154.8,430.2,518.2,238.3,449.4,503.5,545.3,548.6,172.9,175.5,696.4,447.3,159.2,593.8,555.0,431.8,196.8,686.6,437.1,478.3,230.8,465.8,357.5,549.3,210.6,597.6,419.1,525.7,446.0,208.3,504.4,520.3,647.6,577.6,563.4,548.3,615.4,550.5,245.1,487.2,415.3,206.8,273.4,650.4,547.2,229.6,609.3,240.1,252.8,523.9,512.4,178.0,339.6,614.8,516.0,428.8,252.3
IG,242.2,541.5,497.0,309.6,186.3,391.8,501.5,204.8,133.7,315.5,535.0,267.1,267.1,437.2,210.1,257.9,219.7,375.5,381.7,431.8,81.5,608.9,346.0,173.5,352.5,346.2,316.3,270.7,376.7,540.2,353.0,444.1,435.9,396.8,358.6,76.9,592.6,298.7,633.5,519.1,483.1,249.5,162.6,357.5,405.8,429.8,180.7,642.0,328.9,383.3,314.3,277.9,207.3,449.2,0.0,285.8,369.6,319.0,381.8,703.6,379.6,495.5,277.4,337.8,420.0,485.1,605.6,355.1,183.4,472.5,448.3,275.3,542.1,565.7,596.8,407.7,612.3,2423.1,304.5,157.0,308.6,298.2,428.6,392.3,340.7,413.4,465.8,359.1,164.7,300.1,347.6,153.5,353.2,203.9,287.9,107.8,489.9,380.5,606.6,235.8,498.4,329.5,398.8,383.7,76.2,589.0,443.8,195.3,469.6,343.2,298.1,377.8,330.5,90.4,325.2,328.5,487.7,490.3,620.7,250.2,474.0,518.1,254.2,223.1,511.6,610.9,239.2,288.4,388.1,293.9,259.4,329.2,525.4,521.9,221.2,62.2,389.4,347.8,332.5,219.5,571.9,357.5,487.7,84.8,539.7,337.1,384.6,294.7,325.2,327.6,478.2,723.4,356.9,350.4,533.6,379.6,423.6,321.5,187.2,492.8,571.5,539.1,45.4,406.6,391.8
IK,359.8,432.5,508.4,417.2,248.9,492.4,512.9,272.6,272.1,206.7,546.4,384.7,291.0,544.8,322.5,224.0,341.0,386.9,393.1,539.4,285.0,504.1,241.2,309.1,464.9,237.4,421.5,236.8,62.0,435.4,313.9,546.5,543.5,504.4,466.2,290.2,487.8,12.8,528.7,539.8,489.3,310.9,280.2,248.7,513.4,547.4,316.3,537.2,224.1,490.9,269.4,296.4,332.1,556.8,287.4,0.0,477.2,35.1,264.0,476.5,274.8,506.9,241.9,233.0,527.6,496.5,500.8,250.3,308.2,545.2,555.9,166.5,553.5,460.9,492.0,419.1,507.5,2419.1,412.1,274.6,274.1,264.3,531.0,499.9,448.3,521.0,583.4,466.7,300.3,264.6,371.5,276.2,123.6,339.5,189.2,345.2,607.5,488.1,496.6,297.2,509.8,224.7,506.4,288.6,335.4,487.4,561.7,330.9,483.8,237.2,184.1,485.4,225.7,289.7,216.4,219.7,499.1,504.0,515.9,274.1,485.4,409.5,315.6,189.2,523.0,506.1,263.9,305.1,399.5,258.4,377.0,53.0,536.8,417.1,245.9,320.1,284.6,455.4,297.0,280.9,470.4,248.7,377.7,344.0,429.7,43.8,492.2,196.0,220.4,435.2,598.5,469.9,50.9,458.0,428.8,489.5,499.9,212.7,327.1,504.2,559.9,434.3,311.7,301.8,501.6
IM,261.2,538.1,247.7,109.7,414.4,166.2,335.1,432.9,379.8,438.8,265.6,286.1,385.1,100.1,264.3,336.6,465.8,155.5,145.3,94.7,424.7,605.5,315.4,419.6,188.8,487.2,116.4,360.0,491.2,536.8,434.2,107.0,80.8,41.7,61.6,419.5,589.2,439.7,630.1,269.8,233.8,471.2,288.1,428.8,68.7,260.3,426.8,638.6,343.5,60.5,407.1,390.5,453.4,112.1,417.9,426.8,0.0,460.0,522.8,577.9,419.4,246.2,370.2,377.6,64.9,235.8,602.2,369.7,429.5,135.4,111.2,416.3,264.5,562.3,593.4,176.0,608.9,2332.6,115.0,260.8,401.4,379.4,91.5,22.6,140.8,76.3,326.5,58.4,410.8,348.9,465.6,399.6,487.5,450.0,401.3,425.0,350.6,37.0,603.2,457.5,249.1,331.9,61.7,423.5,460.6,585.6,274.3,441.4,220.3,351.1,439.1,159.2,370.3,424.4,466.2,469.5,238.4,241.0,617.3,368.2,224.7,514.7,475.9,352.7,262.3,607.5,358.0,399.2,151.7,386.7,278.4,470.2,276.1,518.5,340.0,446.6,372.6,129.2,425.3,441.2,568.5,498.5,484.3,469.2,536.3,471.4,166.0,408.1,336.2,127.7,338.9,571.3,468.1,150.5,530.2,161.0,173.7,444.8,433.3,243.5,405.1,535.7,436.9,355.4,173.2
IS,379.4,456.3,528.0,436.8,273.7,512.0,532.5,292.2,288.9,226.3,566.0,404.3,310.6,564.4,347.3,243.6,360.6,406.5,412.7,559.0,304.6,523.7,260.8,328.7,489.7,257.0,441.1,256.4,32.2,455.0,338.7,571.3,563.1,524.0,485.8,309.8,507.4,14.1,548.3,550.1,514.1,330.5,299.8,268.3,533.0,567.0,335.9,556.8,243.7,510.5,289.0,316.0,351.7,576.4,307.0,24.7,496.8,0.0,283.6,496.1,294.4,526.5,261.5,252.6,547.2,516.1,520.4,269.9,327.8,564.8,575.5,186.1,573.1,480.5,511.6,438.7,527.1,2438.7,431.7,294.2,292.7,283.9,555.8,519.5,467.9,540.6,603.0,486.3,319.9,284.2,391.1,295.8,140.6,359.1,208.8,364.8,627.1,507.7,521.4,316.8,529.4,244.3,526.0,313.4,355.0,507.0,581.3,350.5,500.6,256.8,208.9,505.0,245.3,314.5,236.0,239.3,518.7,521.3,535.5,293.7,505.0,429.1,335.2,208.8,542.6,525.7,283.5,324.7,419.1,278.0,396.6,29.5,556.4,436.7,265.5,344.9,304.2,475.0,316.6,300.5,490.0,268.3,402.5,363.6,454.5,49.8,511.8,215.6,240.0,454.8,618.1,489.5,68.5,477.6,448.4,509.1,519.5,232.3,346.7,523.8,602.5,453.9,331.3,321.4,521.2
IV,463.4,504.3,543.3,420.4,348.5,495.6,547.8,360.7,368.1,185.1,581.3,488.3,381.3,548.0,417.4,224.7,437.0,421.8,428.0,542.6,381.0,575.9,313.0,405.1,469.6,109.1,424.7,245.9,310.9,507.2,320.1,554.9,546.7,507.6,469.4,386.2,559.6,261.7,600.5,574.7,529.4,406.9,376.2,120.4,516.6,553.2,412.3,609.0,295.9,494.1,247.8,386.7,428.1,560.0,383.4,243.4,480.4,272.3,0.0,548.3,99.1,541.8,220.3,152.8,530.8,531.4,572.6,322.1,404.2,583.3,559.1,109.7,588.4,532.7,563.8,454.0,579.3,2520.8,415.3,378.7,252.5,265.3,533.1,503.1,451.5,524.2,589.2,469.9,396.3,243.0,461.8,372.2,362.8,435.5,167.6,441.2,613.3,491.3,573.6,393.2,544.7,296.5,509.6,88.7,431.4,559.2,567.5,426.9,518.7,309.0,65.2,488.6,141.4,384.6,88.1,91.4,534.0,538.9,587.7,364.4,520.3,481.3,426.8,191.5,557.9,577.9,354.2,395.4,434.4,236.8,480.6,292.2,571.7,488.9,336.2,421.3,356.4,458.6,275.4,376.9,542.2,49.9,448.4,440.0,500.4,283.0,489.1,168.1,292.2,438.4,604.3,541.7,290.1,461.2,500.6,492.7,503.1,191.1,423.1,539.1,594.8,506.1,407.7,373.6,504.8
IW,559.9,41.1,639.8,516.9,478.4,592.1,692.3,496.9,529.0,470.4,677.8,584.8,511.2,644.5,563.0,462.7,608.1,518.3,524.5,639.1,544.7,168.7,358.9,568.8,572.4,419.2,523.6,486.1,480.9,186.9,560.3,651.4,643.2,604.1,565.9,549.9,86.8,429.4,193.3,661.9,625.9,570.6,539.9,383.9,613.1,649.7,576.0,201.8,341.8,590.6,533.2,516.6,591.8,656.5,547.1,416.5,576.9,449.7,477.2,0.0,374.5,638.3,496.3,332.7,627.3,627.9,165.4,368.0,567.9,679.8,655.6,437.6,684.9,125.5,156.6,550.5,172.1,2231.0,511.8,475.2,527.5,505.5,635.9,599.6,548.0,620.7,685.7,566.4,560.0,475.0,591.7,535.9,530.5,599.2,452.9,604.9,709.8,587.8,166.4,556.9,641.2,342.4,606.1,378.6,595.1,38.7,663.7,590.6,612.4,356.1,457.8,585.1,325.4,553.6,421.4,384.4,630.5,633.1,180.5,494.3,616.8,164.8,575.3,448.9,654.4,170.7,484.1,525.3,530.9,512.8,577.1,459.9,668.2,198.0,466.1,581.1,402.3,555.1,551.4,540.6,55.8,430.8,152.4,603.7,186.4,450.7,591.9,459.7,338.1,534.9,698.1,15.0,457.8,557.7,180.3,586.9,599.6,476.4,582.5,635.6,714.3,203.7,571.4,419.5,599.1
IX,365.5,556.9,445.4,322.5,284.0,397.7,449.9,302.5,399.8,233.5,483.4,390.4,316.8,450.1,368.6,270.9,485.8,323.9,330.1,444.7,371.3,624.3,361.4,439.6,378.0,157.5,329.2,294.3,361.6,555.6,368.5,457.0,448.8,409.7,371.5,376.5,608.0,310.1,648.9,467.5,431.5,399.8,383.3,131.1,418.7,455.3,446.8,657.4,344.3,396.2,296.2,322.2,425.4,462.1,373.7,297.2,382.5,330.4,102.6,596.7,0.0,443.9,268.7,61.2,432.9,433.5,621.0,370.5,401.5,485.4,461.2,158.1,490.5,581.1,612.2,356.1,627.7,2422.9,317.4,280.8,299.9,313.7,441.5,405.2,353.6,426.3,491.3,372.0,430.8,291.4,397.3,369.5,411.2,470.0,216.0,445.0,515.4,393.4,622.0,386.1,446.8,344.9,411.7,4.1,421.7,604.4,469.3,461.4,418.0,358.6,119.9,390.7,72.6,380.2,136.5,131.6,436.1,438.7,636.1,299.9,422.4,533.5,362.3,239.9,460.0,626.3,289.7,330.9,336.5,285.2,382.7,340.6,473.8,537.3,271.7,407.7,404.8,360.7,323.8,374.2,587.3,56.2,503.1,430.3,555.1,331.4,397.5,222.8,340.6,340.5,503.7,590.1,338.5,363.3,549.0,392.5,405.2,239.5,453.3,441.2,519.9,554.5,398.0,422.0,404.7
IY,332.2,755.6,119.5,289.4,490.6,267.4,151.7,509.1,456.0,520.3,67.6,357.1,571.4,296.4,335.3,426.6,537.9,296.8,303.0,251.9,491.7,748.4,414.9,495.8,277.8,568.7,296.1,441.5,570.4,679.7,515.7,303.3,311.0,291.2,299.7,505.5,810.9,521.2,773.0,106.7,91.6,547.4,359.1,555.9,265.0,168.8,503.0,781.5,373.6,324.4,488.6,575.8,529.6,220.5,494.1,508.3,310.7,538.1,595.3,764.6,546.5,0.0,451.7,504.7,295.1,11.0,745.1,425.5,505.7,189.0,307.5,497.8,74.7,705.2,736.3,329.0,751.8,2308.9,294.7,365.3,482.9,460.9,184.3,333.4,320.5,272.6,143.1,300.2,487.0,430.4,651.9,475.8,569.0,526.2,482.8,511.0,167.2,321.6,746.1,533.7,15.7,438.4,213.1,550.6,546.6,800.2,182.8,517.6,105.3,450.9,520.6,308.0,497.4,501.6,547.7,551.0,75.3,113.4,760.2,554.5,21.1,657.6,552.1,434.2,21.6,750.4,543.5,585.5,309.4,468.2,349.4,551.7,31.0,661.4,525.5,536.5,401.2,278.0,506.8,517.4,793.5,580.0,627.2,555.2,679.2,552.9,314.8,489.6,434.1,293.3,155.5,784.4,549.6,319.3,673.1,312.2,299.2,526.3,513.8,124.9,221.7,678.6,522.9,384.0,322.0
JJ,374.3,478.4,504.6,399.7,236.4,474.9,509.1,254.9,283.8,127.0,542.6,399.2,269.2,527.3,342.2,110.4,362.9,383.1,389.3,521.9,299.5,545.8,282.9,323.6,484.6,176.7,406.4,133.8,294.8,477.1,208.0,534.2,526.0,486.9,448.7,304.7,529.5,243.3,570.4,526.7,490.7,325.4,294.7,188.0,495.9,561.9,330.8,578.9,265.8,473.4,52.9,274.6,346.6,539.3,301.9,230.4,459.7,263.6,215.9,518.2,240.8,503.1,0.0,220.4,510.1,492.7,542.5,292.0,322.7,541.4,538.4,105.8,549.7,502.6,533.7,415.3,549.2,2433.6,379.0,289.1,31.2,153.2,518.7,482.4,430.8,503.5,570.5,449.2,314.8,105.9,349.7,290.7,344.4,354.0,89.5,359.7,594.6,470.6,543.5,311.7,506.0,266.4,488.9,236.7,349.9,525.9,575.9,345.4,477.2,280.1,136.3,467.9,209.0,308.4,155.7,159.0,495.3,497.9,557.6,252.3,481.6,455.0,314.7,79.4,519.2,547.8,242.1,283.3,395.7,16.4,391.5,273.8,533.0,458.8,224.1,335.9,326.3,437.9,55.0,295.4,508.8,191.6,424.6,358.5,476.6,264.6,474.7,96.3,262.1,417.7,582.9,511.6,271.7,440.5,470.5,469.7,482.4,133.0,337.3,500.4,579.1,476.0,326.2,343.5,481.9
JQ,304.2,455.2,384.1,261.2,222.7,336.4,388.6,241.2,338.5,198.9,422.1,329.1,255.5,388.8,307.3,236.3,424.5,262.6,268.8,383.4,310.0,522.6,232.5,378.3,316.7,105.1,267.9,259.7,327.7,453.9,333.9,395.7,387.5,348.4,310.2,315.2,506.3,276.2,547.2,406.2,370.2,338.5,322.0,69.8,357.4,394.0,385.5,555.7,310.4,334.9,261.6,260.9,364.1,400.8,312.4,263.3,321.2,296.5,144.4,495.0,41.7,382.6,234.1,0.0,371.6,372.2,519.3,336.6,340.2,424.1,399.9,123.5,429.2,479.4,510.5,294.8,526.0,2361.6,256.1,219.5,265.3,279.1,380.2,343.9,292.3,365.0,430.0,310.7,369.5,256.8,336.0,308.2,357.9,408.7,181.4,383.7,454.1,332.1,520.3,324.8,385.5,311.0,350.4,45.8,360.4,502.7,408.0,400.1,356.7,324.7,143.7,329.4,11.3,318.9,107.3,70.3,374.8,377.4,534.4,238.6,361.1,431.8,301.0,205.3,398.7,524.6,228.4,269.6,275.2,250.6,321.4,306.7,412.5,435.6,210.4,346.4,370.9,299.4,289.2,312.9,485.6,98.0,401.4,369.0,453.4,297.5,336.2,188.2,306.7,279.2,442.4,488.4,304.6,302.0,447.3,331.2,343.9,204.9,392.0,379.9,458.6,452.8,336.7,388.1,343.4
JS,301.1,578.0,288.8,149.6,454.3,206.1,376.2,472.8,419.7,478.7,306.7,326.0,425.0,77.3,304.2,376.5,505.7,195.4,185.2,135.8,464.6,645.4,355.3,459.5,228.7,527.1,156.3,399.9,531.1,576.7,474.1,45.8,15.9,23.0,72.2,459.4,629.1,479.6,670.0,310.9,274.9,511.1,328.0,468.7,39.9,300.2,466.7,678.5,383.4,37.5,447.0,430.4,493.3,153.2,457.8,466.7,75.1,499.9,562.7,617.8,459.3,287.3,410.1,417.5,0.0,276.9,642.1,409.6,469.4,176.5,88.4,456.2,305.6,602.2,633.3,215.9,648.8,2372.5,154.9,300.7,441.3,419.3,132.6,97.8,180.7,69.0,367.6,133.6,450.7,388.8,505.5,439.5,527.4,489.9,441.2,464.9,391.7,112.2,643.1,497.4,290.2,371.8,102.8,463.4,500.5,625.5,314.2,481.3,261.4,391.0,479.0,199.1,410.2,464.3,506.1,509.4,279.5,282.1,657.2,408.1,265.8,554.6,515.8,392.6,303.4,647.4,397.9,439.1,191.6,426.6,318.3,510.1,317.2,558.4,379.9,486.5,412.5,169.1,465.2,481.1,608.4,538.4,524.2,509.1,576.2,511.3,205.9,448.0,376.1,167.6,380.0,611.2,508.0,190.4,570.1,200.9,213.6,484.7,473.2,284.6,446.2,575.6,476.8,395.3,213.1
KB,321.1,748.7,108.4,278.3,479.5,256.3,140.6,498.0,444.9,509.2,78.0,346.0,560.3,285.3,324.2,407.0,530.9,285.7,291.9,240.8,480.6,737.3,403.8,484.7,266.7,557.6,285.0,430.4,561.6,668.6,504.6,292.2,299.9,280.1,288.6,494.4,799.8,510.1,761.9,95.6,80.5,536.3,348.0,544.8,253.9,157.7,491.9,770.4,362.5,313.3,477.5,564.7,518.5,209.4,483.0,497.2,299.6,530.4,593.2,753.5,535.4,10.3,440.6,493.6,284.0,0.0,734.0,414.4,494.6,177.9,296.4,486.7,85.1,694.1,725.2,317.9,740.7,2297.8,283.6,354.2,471.8,449.8,173.2,322.3,309.4,261.5,132.0,289.1,475.9,419.3,640.8,464.7,557.9,515.1,471.7,499.9,156.1,310.5,735.0,522.6,26.1,427.3,202.0,539.5,535.5,792.3,171.7,506.5,94.2,441.0,509.5,296.9,486.3,489.5,536.6,539.9,64.2,100.0,749.1,543.4,10.0,646.5,541.0,423.1,32.0,739.3,532.4,574.4,298.3,457.1,338.3,540.6,41.4,650.3,514.4,521.5,390.1,266.9,495.7,506.3,779.1,568.9,616.1,544.1,668.1,541.8,303.7,478.5,423.0,282.2,144.4,773.3,538.5,308.2,662.0,298.7,288.1,515.2,498.4,113.8,210.6,667.5,511.8,372.9,310.9
KD,638.8,188.3,718.7,595.8,557.3,671.0,771.2,575.8,607.9,549.3,756.7,663.7,590.1,723.4,641.9,541.6,687.0,597.2,603.4,718.0,623.6,111.6,437.8,647.7,651.3,498.1,602.5,565.0,559.8,265.8,639.2,730.3,722.1,683.0,644.8,628.8,239.4,508.3,59.2,740.8,704.8,649.5,618.8,462.8,692.0,728.6,654.9,64.3,420.7,669.5,612.1,595.5,670.7,735.4,626.0,495.4,655.8,528.6,556.1,193.1,453.4,717.2,575.2,411.6,706.2,706.8,0.0,446.9,646.8,758.7,734.5,516.5,763.8,61.4,6.9,629.4,115.0,2309.9,590.7,554.1,606.4,584.4,714.8,678.5,626.9,699.6,764.6,645.3,638.9,553.9,670.6,614.8,609.4,678.1,531.8,683.8,788.7,666.7,109.1,635.8,720.1,421.3,685.0,457.5,674.0,231.9,742.6,669.5,691.3,435.0,536.7,664.0,404.3,632.5,500.3,463.3,709.4,712.0,15.1,573.2,695.7,243.7,654.2,527.8,733.3,76.8,563.0,604.2,609.8,591.7,656.0,538.8,747.1,276.9,545.0,660.0,481.2,634.0,630.3,619.5,218.7,509.7,231.3,682.6,265.3,529.6,670.8,538.6,417.0,613.8,777.0,212.9,536.7,636.6,259.2,665.8,678.5,555.3,661.4,714.5,793.2,282.6,650.3,498.4,678.0
KL,407.3,354.4,397.2,336.9,343.2,412.1,423.9,361.7,361.2,299.8,415.1,432.2,380.1,464.5,416.8,313.1,435.8,310.9,317.1,459.1,374.1,426.0,130.3,398.2,434.7,266.6,341.2,325.9,308.0,357.3,408.2,471.4,463.2,424.1,385.9,379.3,409.7,258.8,450.6,419.3,383.3,400.0,369.3,231.3,433.1,511.0,405.4,459.1,42.9,410.6,369.5,385.5,421.2,454.3,376.5,240.5,396.9,275.7,315.6,398.4,221.9,395.7,332.6,180.1,447.3,385.3,422.7,0.0,397.3,422.8,475.6,259.6,414.0,382.8,413.9,343.1,429.4,2364.9,306.8,322.6,363.8,353.4,418.1,419.6,368.0,440.7,485.3,386.4,389.4,355.3,460.6,365.3,359.9,428.6,282.3,434.3,509.4,407.8,423.7,386.3,398.6,113.8,426.1,226.0,424.5,409.3,525.3,420.0,369.8,126.3,282.4,405.1,172.8,384.0,268.8,231.8,387.9,392.8,437.8,363.2,374.2,331.4,404.7,278.3,411.8,428.0,353.0,394.2,323.5,349.1,424.5,289.3,425.6,339.0,335.0,414.4,34.2,375.1,387.7,370.0,392.3,278.2,304.8,433.1,356.8,280.1,411.9,289.1,109.5,354.9,497.7,391.8,287.2,377.7,350.7,409.3,419.6,305.8,416.2,393.0,493.9,356.2,400.8,51.4,419.1
KP,266.0,545.3,500.8,395.9,145.8,415.6,505.3,164.3,49.9,319.3,538.8,290.9,171.3,523.5,233.9,261.7,104.3,379.3,385.5,518.1,173.2,612.7,349.8,111.6,376.3,350.0,400.2,274.5,354.0,544.0,356.8,530.4,522.2,483.1,444.9,178.4,596.4,302.5,637.3,522.9,486.9,138.2,186.4,361.3,492.1,453.6,118.8,645.8,332.7,469.6,318.1,166.6,27.2,535.5,175.6,289.6,455.9,319.4,376.6,585.1,383.4,499.3,281.2,341.6,506.3,488.9,609.4,358.9,0.0,537.6,534.6,279.1,545.9,569.5,600.6,411.5,616.1,2446.9,375.2,180.8,312.4,302.0,514.9,478.6,427.0,499.7,489.6,445.4,102.8,303.9,307.1,42.2,368.3,142.0,291.7,233.4,513.7,466.8,610.4,124.5,502.2,333.3,485.1,387.5,223.6,592.8,467.6,133.4,473.4,345.8,301.9,464.1,334.3,183.1,329.0,332.3,491.5,496.4,624.5,209.7,477.8,521.9,142.9,226.9,515.4,614.7,198.7,177.1,391.9,297.7,283.2,333.0,529.2,525.7,180.7,213.5,393.2,434.1,336.3,108.2,579.0,361.3,491.5,232.2,543.5,323.8,470.9,298.5,329.0,413.9,504.7,578.5,330.9,436.7,537.4,465.9,447.4,325.3,129.6,496.6,552.3,542.9,199.9,410.4,480.3
KW,336.2,613.1,164.8,184.7,489.4,241.2,252.2,507.9,454.8,513.8,182.7,361.1,460.1,139.9,339.3,411.6,540.8,230.5,220.3,95.4,499.7,680.5,390.4,494.6,263.8,562.2,191.4,435.0,566.2,611.8,509.2,146.8,154.5,134.7,136.6,494.5,664.2,514.7,705.1,186.9,150.9,546.2,363.1,503.8,108.5,269.3,501.8,713.6,401.0,153.5,482.1,465.5,528.4,47.1,492.9,501.8,127.5,535.0,597.8,652.9,494.4,163.3,445.2,452.6,138.6,152.9,677.2,444.7,504.5,0.0,151.0,491.3,181.6,637.3,668.4,251.0,683.9,2365.1,190.0,335.8,476.4,454.4,27.8,150.2,215.8,116.1,243.6,178.3,485.8,423.9,540.6,474.6,562.5,525.0,476.3,500.0,267.7,164.6,678.2,532.5,166.2,406.9,56.6,498.5,535.6,660.6,283.3,516.4,137.4,426.1,514.1,234.2,445.3,499.4,541.2,544.5,155.5,158.1,692.3,443.2,141.8,589.7,550.9,427.7,179.4,682.5,433.0,474.2,226.7,461.7,353.4,545.2,193.2,593.5,415.0,521.6,428.6,204.2,500.3,516.2,643.5,573.5,559.3,544.2,611.3,546.4,241.0,483.1,411.2,202.7,256.0,646.3,543.1,225.5,605.2,236.0,248.7,519.8,508.3,160.6,322.2,610.7,511.9,411.4,248.2
LA,318.4,595.3,289.7,166.9,471.6,223.4,377.1,490.1,437.0,496.0,307.6,343.3,442.3,9.7,321.5,393.8,523.0,212.7,202.5,136.7,481.9,662.7,372.6,476.8,246.0,544.4,173.6,417.2,548.4,594.0,491.4,49.8,78.8,100.5,118.8,476.7,646.4,496.9,687.3,311.8,275.8,528.4,345.3,486.0,42.3,317.5,484.0,695.8,400.7,115.0,464.3,447.7,510.6,154.1,475.1,484.0,109.7,517.2,580.0,635.1,476.6,288.2,427.4,434.8,72.4,277.8,659.4,426.9,486.7,177.4,0.0,473.5,306.5,619.5,650.6,233.2,666.1,2389.8,172.2,318.0,458.6,436.6,133.5,132.4,198.0,23.2,368.5,160.5,468.0,406.1,522.8,456.8,544.7,507.2,458.5,482.2,392.6,146.8,660.4,514.7,291.1,389.1,103.7,480.7,517.8,642.8,331.5,498.6,262.3,408.3,496.3,216.4,427.5,481.6,523.4,526.7,280.4,283.0,674.5,425.4,266.7,571.9,533.1,409.9,304.3,664.7,415.2,456.4,208.9,443.9,335.6,527.4,318.1,575.7,397.2,503.8,429.8,186.4,482.5,498.4,625.7,555.7,541.5,526.4,593.5,528.6,223.2,465.3,393.4,184.9,380.9,628.5,525.3,207.7,587.4,218.2,230.9,502.0,490.5,285.5,447.1,592.9,494.1,412.6,230.4
LI,346.7,399.4,541.1,379.9,238.7,455.1,507.3,257.2,256.2,75.3,540.8,371.6,271.5,507.5,314.6,112.7,335.3,381.3,387.5,502.1,271.9,466.8,203.9,296.0,435.4,70.8,386.6,136.1,204.1,398.1,210.3,514.4,506.2,467.1,428.9,277.1,450.5,152.6,491.4,563.2,527.2,297.8,267.1,82.1,476.1,512.7,303.2,499.9,186.8,453.6,138.0,276.9,319.0,519.5,274.3,139.7,439.9,172.9,110.0,439.2,134.9,539.6,110.5,114.5,490.3,529.2,463.5,213.0,295.1,542.8,518.6,0.0,557.9,423.6,454.7,413.5,470.2,2406.0,374.8,261.5,141.7,155.5,498.9,462.6,411.0,483.7,548.7,429.4,287.2,133.2,352.0,263.1,253.7,326.4,57.8,332.1,572.8,450.8,464.5,284.1,542.5,187.4,469.1,130.8,322.3,446.9,526.7,317.8,513.7,201.1,30.4,448.1,103.1,280.8,49.8,53.1,531.8,534.4,478.6,254.6,518.1,376.0,317.0,81.7,555.7,468.8,244.4,285.6,393.9,127.0,363.9,183.1,569.5,379.8,226.4,308.3,247.3,418.1,165.6,267.8,429.8,85.7,345.6,330.9,397.6,173.9,454.9,64.6,183.1,397.9,561.1,432.6,181.0,420.7,391.5,449.9,462.6,81.3,309.7,536.9,577.3,397.0,298.6,264.5,462.1
LJ,324.8,684.1,113.4,282.0,483.2,260.0,144.3,501.7,448.6,523.4,13.9,349.7,469.7,299.5,327.9,421.2,534.6,299.9,306.1,255.0,484.3,751.5,418.0,488.4,270.4,571.8,288.7,444.6,575.8,682.8,518.8,306.4,314.1,294.3,292.3,498.1,735.2,524.3,776.1,59.7,44.6,540.0,351.7,559.0,268.1,161.4,495.6,784.6,376.7,317.0,491.7,475.1,522.2,223.6,486.7,511.4,287.1,544.6,607.4,757.2,549.6,56.5,454.8,507.8,298.2,67.6,748.2,428.6,498.3,192.1,310.6,500.9,0.0,708.3,739.4,332.1,754.9,2301.5,287.3,357.9,486.0,464.0,187.4,309.8,313.1,275.7,135.7,292.8,479.6,433.5,550.2,468.4,572.1,518.8,485.9,503.6,159.8,314.2,749.2,526.3,40.3,441.5,216.2,553.7,539.2,731.6,175.4,510.2,99.2,455.2,523.7,300.6,500.5,493.2,550.8,554.1,26.0,105.0,763.3,452.8,77.7,660.7,544.7,437.3,53.5,753.5,442.6,483.8,312.5,471.3,342.0,554.8,67.3,664.5,424.6,525.2,404.3,270.6,509.9,510.0,714.5,583.1,630.3,547.8,682.3,556.0,307.4,492.7,437.2,285.9,148.1,777.0,552.7,311.9,676.2,302.4,291.8,529.4,502.1,118.8,214.3,681.7,515.5,387.1,314.6
