from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
TE,319.8,180.4,281.4,353.8,252.2,304.9,303.0,138.3,304.2,211.7,292.6,135.3,186.3,243.2,302.4,264.6,339.5,215.8,292.4,300.1,252.9,238.0,371.0,310.1,264.9,269.8,281.4,338.8,331.5,280.3,330.3,344.7,172.3,177.8,390.5,273.7,192.2,241.0,298.4,320.9,292.6,331.9,160.7,407.4,157.4,255.2,328.7,278.3,386.3,322.1,379.6,307.4,151.5,297.1,347.1,372.7,246.4,323.2,2342.3,273.1,244.2,362.4,266.7,284.5,319.8,253.9,332.1,285.0,281.1,113.1,267.2,282.7,260.8,215.1,305.5,257.3,283.2,355.3,251.4,381.1,358.8,306.4,141.2,354.5,263.1,333.0,342.4,339.2,401.2,337.5,252.2,296.6,400.9,355.3,292.8,327.7,242.2,254.7,308.0,322.8,294.2,289.9,251.6,295.9,397.7,350.3,232.0,284.0,279.9,306.8,181.6,237.0,276.5,288.3,221.4,293.7,324.7,160.4,303.7,298.8,255.7,292.0,172.1,219.7,233.8,286.6,396.2,185.1,353.8,274.5,215.5,204.8,282.8,262.4,384.0,196.8,0.0,197.7,292.9,281.3,334.2,251.8,181.7,267.6,380.5,174.9,337.2,223.5,315.7,370.0,323.7,235.0,45.4,320.4,253.7,177.9,292.6,221.7,153.8,216.2,378.5,218.2,245.7,179.4,339.3,302.4,291.8,114.0,324.7,244.7,301.9,136.8,278.9,362.6,258.0,230.2,144.3,250.9,323.5,343.5,124.9
TF,122.0,135.1,280.7,349.9,122.2,107.1,221.4,288.6,303.5,68.6,288.7,217.4,140.9,325.3,384.5,260.7,184.0,297.9,374.5,296.2,252.2,320.1,219.8,112.3,264.2,139.8,280.7,213.8,191.6,166.1,200.3,214.7,126.9,259.9,192.7,273.0,274.3,75.2,380.5,123.1,162.6,176.4,115.4,209.6,167.1,66.6,337.3,360.4,346.3,329.5,181.8,182.4,172.3,113.3,222.1,372.0,265.7,393.3,2341.6,128.1,114.2,206.9,246.0,303.8,319.1,233.2,202.1,304.3,259.0,263.4,266.5,282.0,260.1,169.7,285.1,256.6,282.5,354.6,250.7,377.2,345.6,305.7,106.7,224.5,262.4,208.0,369.5,141.4,271.2,313.9,251.5,205.7,203.1,382.4,312.1,327.0,159.1,124.7,217.1,167.3,313.5,289.2,250.9,295.2,267.7,382.3,251.3,283.3,189.0,109.0,136.2,122.8,80.4,249.2,107.2,95.9,194.7,115.0,385.8,318.1,275.0,335.7,254.2,174.3,315.9,285.9,395.5,184.4,228.8,78.4,214.8,74.8,152.8,154.8,254.0,82.6,227.0,0.0,178.7,151.3,369.2,271.1,136.3,137.6,182.7,129.5,316.8,178.1,335.0,245.0,193.7,317.1,195.7,136.6,57.6,223.3,311.9,205.5,108.5,212.3,248.5,88.2,245.0,198.7,141.5,172.4,200.9,264.3,406.8,244.0,104.1,218.9,148.9,361.9,340.1,178.2,163.6,54.8,231.6,327.3,275.2
TH,282.1,191.6,281.2,429.6,176.1,267.2,381.5,345.1,304.0,162.7,368.4,273.9,137.5,381.8,441.0,340.4,386.3,354.4,374.1,375.9,252.7,376.6,379.9,272.4,264.7,150.9,281.2,132.7,351.7,6.5,182.2,181.3,146.5,316.4,352.8,273.5,330.8,192.0,437.0,283.2,128.1,378.7,171.9,369.7,223.6,206.2,337.8,416.9,346.8,330.0,341.9,101.3,228.8,248.1,141.0,372.5,322.2,399.0,2342.1,288.2,186.4,367.0,342.5,360.3,319.6,329.7,168.7,360.8,356.9,319.9,267.0,282.5,260.6,117.9,341.6,257.1,283.0,355.1,251.2,456.9,346.1,306.2,163.2,155.9,262.9,126.9,370.0,301.5,202.6,314.4,252.0,365.8,363.2,382.9,368.6,327.5,319.2,136.2,377.2,327.4,370.0,289.7,251.4,295.7,234.3,382.8,307.8,283.8,349.1,269.1,133.8,79.8,238.8,364.1,65.5,256.0,209.1,154.5,348.4,374.6,331.5,367.8,310.7,110.2,372.4,286.4,396.0,184.9,147.7,236.8,215.3,114.1,117.8,81.1,225.9,90.7,283.5,160.0,0.0,135.0,369.7,327.6,138.4,142.8,342.8,139.2,373.3,100.2,391.5,163.9,189.9,373.6,252.2,271.4,216.0,253.7,368.4,297.5,165.0,292.0,220.4,98.9,245.5,255.2,301.6,182.0,361.0,320.8,402.9,244.5,264.2,275.4,36.9,362.4,396.6,338.3,220.1,213.2,391.7,383.8,331.7
TK,260.8,186.1,331.7,425.0,125.2,245.9,360.2,339.6,326.5,127.3,362.9,268.4,193.9,376.3,435.5,334.9,376.8,348.9,425.5,370.4,305.2,371.1,358.6,251.1,321.0,138.7,330.9,120.5,330.4,136.6,170.0,169.1,187.7,310.9,331.5,324.0,328.7,156.6,431.5,261.9,115.9,366.5,166.4,348.4,218.1,170.8,388.3,411.4,397.3,380.5,320.6,71.1,225.3,212.7,128.8,423.0,316.7,393.5,2392.6,266.9,135.5,345.7,337.0,354.8,370.1,324.2,154.5,355.3,351.4,313.5,317.5,333.0,311.1,182.0,336.1,307.6,337.7,405.6,301.7,451.4,396.6,356.7,157.7,143.7,313.4,114.7,420.5,280.2,190.4,364.9,302.5,344.5,341.9,433.4,363.1,378.0,297.9,38.6,355.9,306.1,364.5,340.2,301.9,346.2,222.1,433.3,302.3,334.3,327.8,249.8,187.2,117.3,217.5,388.0,101.7,234.7,196.9,166.0,439.2,369.1,326.0,362.3,305.2,174.3,366.9,330.9,446.5,235.4,133.5,202.6,264.0,78.7,84.7,112.5,211.7,94.4,278.0,138.7,130.0,0.0,420.2,322.1,187.3,69.5,321.5,180.5,367.8,164.3,386.0,151.7,177.7,368.1,246.7,236.0,194.7,248.2,362.9,290.5,159.5,286.5,208.2,63.5,296.0,249.7,276.8,169.8,339.7,315.3,457.8,295.0,242.9,269.9,97.2,412.9,391.1,317.0,215.2,184.2,370.4,378.3,328.2
TL,411.8,331.5,182.1,486.9,403.3,456.0,436.1,372.9,335.2,362.8,425.7,349.2,276.3,214.7,137.6,397.7,472.6,206.0,84.7,433.2,153.6,243.7,504.1,461.2,148.1,443.4,312.4,425.2,464.6,378.1,474.7,473.8,285.3,168.6,499.3,174.4,154.2,392.1,104.2,472.0,420.6,465.0,311.8,516.2,238.5,406.3,74.9,122.1,80.4,48.6,488.4,393.8,243.7,448.2,433.5,190.5,306.7,400.6,2115.9,406.2,395.3,495.5,399.8,338.7,116.4,387.0,461.2,362.4,414.2,347.7,104.1,92.3,110.3,314.7,273.4,113.7,314.2,249.8,282.4,514.2,24.5,200.9,292.3,448.4,111.9,419.4,70.6,448.0,495.1,57.3,283.2,429.7,509.7,83.5,370.2,42.2,375.3,446.3,441.1,455.9,348.4,84.5,159.1,212.6,526.8,44.4,365.1,182.1,413.0,434.0,291.6,362.8,427.6,421.4,348.5,444.8,501.6,293.4,48.2,350.5,297.9,369.4,174.2,307.0,239.5,84.8,214.0,184.2,440.2,425.6,246.5,355.9,410.3,348.8,518.4,373.7,358.8,348.8,390.7,427.5,0.0,301.6,314.7,435.3,474.5,284.9,305.1,309.9,393.1,456.4,482.4,252.8,327.5,471.5,404.8,311.0,346.8,354.8,304.9,349.3,512.9,409.4,129.3,312.5,448.1,474.5,424.9,346.4,83.2,275.7,453.0,350.7,378.3,257.1,263.7,363.3,277.4,402.0,456.6,315.6,357.3
TM,203.5,262.4,327.7,133.9,334.2,291.1,227.8,234.6,344.9,293.7,143.8,174.4,249.1,195.3,254.5,152.7,264.3,167.9,244.5,107.2,299.2,190.1,295.8,247.5,354.0,351.8,326.9,398.0,256.3,350.9,412.3,426.7,264.1,129.9,291.0,320.0,144.3,323.0,250.5,258.3,374.6,256.7,242.7,307.9,239.4,337.2,280.8,230.4,338.4,274.2,280.1,366.6,233.5,379.1,406.3,396.4,5.1,98.9,2255.3,197.9,326.2,287.2,191.5,37.0,322.3,178.7,414.1,60.7,205.9,208.5,336.4,369.8,342.6,287.5,53.6,346.0,333.7,401.6,297.7,176.9,310.9,352.7,223.2,421.2,309.4,392.2,294.5,239.7,467.9,289.6,298.5,221.4,301.4,307.4,68.5,328.6,167.0,336.7,232.8,247.6,46.7,370.9,297.9,342.2,479.7,302.4,21.7,330.3,204.7,225.7,263.6,319.0,358.5,213.1,303.4,305.1,406.7,242.4,258.2,51.3,3.8,67.7,124.2,279.8,185.9,323.1,419.9,231.4,413.0,356.5,260.0,286.8,364.8,321.6,466.0,278.8,206.9,279.7,363.5,363.3,286.3,0.0,263.7,349.6,266.2,256.9,85.3,282.7,91.4,429.2,405.7,187.1,175.6,402.4,335.7,102.7,45.1,145.0,235.8,141.0,460.5,300.2,292.0,74.7,236.3,384.4,216.6,208.1,276.8,291.0,316.0,175.9,351.1,408.9,210.1,155.0,124.3,332.9,248.3,91.6,219.0
TN,256.9,117.5,224.5,335.6,236.4,242.0,284.8,251.1,247.3,148.8,274.4,179.9,57.2,287.8,347.0,246.4,321.6,260.4,337.0,281.9,196.0,282.6,354.7,247.2,208.0,211.2,224.5,193.0,326.5,145.9,242.5,241.6,25.2,222.4,327.6,216.8,236.8,178.1,343.0,258.0,188.4,311.3,97.8,344.5,129.6,192.3,281.1,322.9,290.1,273.3,316.7,161.6,134.8,234.2,201.3,315.8,228.2,305.0,2285.4,263.0,246.7,341.8,248.5,266.3,262.9,235.7,229.0,266.8,262.9,225.9,210.3,225.8,203.9,33.7,247.6,200.4,226.3,298.4,194.5,362.9,289.4,249.5,78.3,216.2,206.2,187.2,313.3,276.3,262.9,257.7,195.3,278.4,338.0,326.2,274.6,270.8,224.0,214.1,289.8,302.2,276.0,233.0,194.7,239.0,294.6,326.1,213.8,227.1,261.7,243.9,52.5,130.6,213.6,270.1,116.3,230.8,269.4,16.1,291.7,280.6,237.5,273.8,216.7,41.1,278.4,229.7,339.3,128.2,208.0,211.6,158.6,192.4,178.1,116.6,286.2,141.5,189.5,134.8,158.5,195.3,313.0,233.6,0.0,203.1,317.6,45.8,279.3,86.6,297.5,224.2,250.2,279.6,158.2,257.5,190.8,159.7,274.4,203.5,90.9,198.0,280.7,177.2,188.8,161.2,276.4,242.3,273.6,226.8,369.3,187.8,239.0,181.4,146.1,305.7,302.6,212.0,126.1,188.0,305.3,289.8,237.7
TO,264.7,190.0,335.6,428.0,65.5,249.8,364.1,343.5,358.4,131.2,366.8,272.3,195.8,380.2,439.4,338.8,361.3,352.8,429.4,374.3,307.1,375.0,362.5,255.0,319.1,125.9,335.6,89.7,334.3,145.6,157.2,156.3,181.8,314.8,335.4,327.9,329.2,160.5,435.4,265.8,103.1,353.7,170.3,352.3,222.0,174.7,392.2,415.3,401.2,384.4,324.5,98.1,227.2,216.6,98.0,426.9,320.6,397.4,2396.5,270.8,75.8,389.4,340.9,358.7,374.0,328.1,143.7,359.2,355.3,318.3,321.4,336.9,315.0,191.0,340.0,311.5,337.4,409.5,305.6,455.3,400.5,360.6,161.6,130.9,317.3,83.9,424.4,284.1,177.6,368.8,306.4,348.4,345.8,437.3,367.0,381.9,301.8,60.5,359.8,349.8,368.4,344.1,305.8,350.1,209.3,437.2,306.2,338.2,331.7,251.7,191.1,121.2,221.4,391.9,105.6,238.6,184.1,169.9,440.7,373.0,329.9,366.2,309.1,183.3,370.8,340.8,450.4,239.3,104.7,206.5,269.7,82.6,25.0,121.5,200.9,98.3,281.9,142.6,139.0,67.1,424.1,326.0,191.2,0.0,325.4,184.4,371.7,173.3,389.9,120.9,164.9,372.0,250.6,239.9,198.6,252.1,366.8,295.9,163.4,290.4,195.4,67.4,299.9,253.6,284.2,157.0,343.6,319.2,461.7,298.9,246.8,273.8,106.2,416.8,395.0,320.9,218.5,186.1,374.3,382.2,330.1
TT,88.8,305.4,388.4,242.7,314.0,139.6,188.2,414.3,411.2,260.4,180.6,343.1,309.8,451.0,510.2,152.6,130.8,423.6,481.3,188.1,359.9,445.8,138.4,96.0,377.7,331.6,387.6,405.6,8.9,357.9,335.9,350.3,328.6,385.6,111.3,380.7,400.0,228.8,506.2,106.8,354.4,123.2,285.7,128.2,274.8,251.0,445.0,486.1,454.0,437.2,100.4,374.2,280.0,269.3,413.9,479.7,251.9,285.2,2449.3,94.9,306.0,147.0,202.1,290.0,426.8,189.3,337.7,268.5,216.5,388.2,374.2,389.7,367.8,348.2,311.0,364.3,394.4,462.3,358.4,269.1,453.3,413.4,266.2,416.3,370.1,399.8,477.2,31.3,383.3,421.6,359.2,93.6,121.7,490.1,276.3,434.7,109.1,316.5,63.9,114.1,273.1,396.9,358.6,402.9,403.3,490.0,237.5,391.0,86.2,74.2,325.1,314.6,207.0,223.7,299.0,153.6,330.3,326.9,453.2,304.3,261.2,227.6,379.9,340.5,441.6,393.6,503.2,292.1,420.6,205.7,320.7,266.6,344.6,382.3,389.6,274.4,352.7,191.7,370.5,345.1,476.9,257.3,348.2,329.4,0.0,318.4,342.7,343.4,294.4,436.8,329.3,442.8,321.4,242.5,220.4,149.5,298.1,155.6,278.8,111.0,384.1,280.0,352.7,184.9,56.6,364.2,98.8,390.0,510.1,351.7,164.5,344.6,340.7,469.6,465.8,132.5,185.4,246.6,48.8,349.0,400.9
UD,254.8,115.4,199.4,333.5,228.0,239.9,282.7,249.0,222.2,146.7,272.3,177.8,14.1,285.7,344.9,244.3,316.8,258.3,334.9,279.8,170.9,280.5,352.6,245.1,182.9,202.8,199.4,184.6,324.4,137.5,234.1,233.2,41.1,220.3,325.5,191.7,234.7,176.0,340.9,255.9,180.0,309.2,95.7,342.4,127.5,190.2,256.0,320.8,265.0,248.2,314.6,153.2,132.7,232.1,192.9,290.7,226.1,302.9,2260.3,260.9,238.3,339.7,246.4,264.2,237.8,233.6,220.6,264.7,260.8,223.8,185.2,200.7,178.8,40.1,245.5,175.3,201.2,273.3,169.4,360.8,264.3,224.4,76.2,207.8,181.1,178.8,288.2,274.2,254.5,232.6,170.2,276.3,335.9,301.1,272.5,245.7,221.9,205.7,287.7,300.1,273.9,207.9,169.6,213.9,286.2,301.0,211.7,202.0,259.6,241.8,6.7,122.2,211.5,268.0,107.9,228.7,261.0,49.2,266.6,278.5,235.4,271.7,214.6,44.7,276.3,204.6,314.2,103.1,199.6,209.5,133.5,184.0,169.7,108.2,277.8,133.1,187.4,132.7,150.1,186.9,287.9,231.5,60.6,194.7,315.5,0.0,277.2,69.3,295.4,215.8,241.8,277.5,156.1,255.4,188.7,157.6,272.3,201.4,88.8,195.9,272.3,168.8,163.7,159.1,274.3,233.9,271.5,224.7,321.1,162.7,236.9,179.3,137.7,280.6,300.5,209.9,124.0,185.9,303.2,287.7,235.6
UI,299.4,256.4,357.4,230.6,328.2,380.9,323.7,228.6,380.2,287.7,239.7,168.4,262.3,189.3,248.5,248.6,360.2,161.9,238.5,203.1,328.9,184.1,391.7,386.1,348.0,345.8,357.4,414.8,352.2,356.3,406.3,420.7,248.3,123.9,386.9,349.7,138.3,317.0,244.5,396.9,368.6,352.6,236.7,403.8,233.4,331.2,274.8,224.4,332.4,268.2,376.0,383.4,227.5,373.1,423.1,390.4,100.9,194.8,2249.3,293.8,320.2,383.1,287.4,132.9,316.3,274.6,408.1,156.6,301.8,203.4,330.4,363.8,336.6,291.1,32.2,340.0,359.2,431.3,327.4,272.8,304.9,382.4,217.2,430.5,383.4,409.0,288.5,335.6,477.2,283.6,328.2,317.3,397.3,301.4,164.4,322.6,262.9,330.7,328.7,343.5,142.6,364.9,363.2,371.9,473.7,296.4,117.6,360.0,300.6,382.8,257.6,313.0,352.5,309.0,297.4,369.7,400.7,236.4,249.8,144.7,92.1,163.6,118.2,295.7,179.9,311.1,413.9,261.1,429.8,350.5,291.5,280.8,358.8,338.4,460.0,272.8,200.9,273.7,368.9,357.3,280.3,95.8,257.7,343.6,362.1,250.9,0.0,299.5,187.3,446.0,399.7,181.1,169.6,396.4,329.7,198.6,141.0,242.4,229.8,236.9,454.5,294.2,321.7,170.6,335.7,378.4,312.5,202.1,270.8,320.7,377.9,169.9,354.9,438.6,204.1,250.9,220.3,326.9,344.2,10.5,213.0
UJ,290.3,171.8,227.1,379.1,193.8,275.4,328.3,305.4,249.9,182.2,317.9,234.2,77.2,342.1,401.3,289.9,404.0,314.7,320.0,325.4,198.6,336.9,388.1,280.6,210.6,168.6,227.1,150.4,359.9,103.3,199.9,199.0,87.5,276.7,361.0,219.4,291.1,211.5,365.3,291.4,145.8,396.4,152.1,377.9,183.9,225.7,283.7,377.2,292.7,275.9,350.1,119.0,189.1,267.6,158.7,318.4,271.7,348.5,2288.0,296.4,204.1,375.2,292.0,309.8,265.5,279.2,186.4,310.3,306.4,280.2,212.9,228.4,206.5,41.7,301.9,203.0,228.9,301.0,197.1,406.4,292.0,252.1,171.4,173.6,208.8,144.6,315.9,309.7,220.3,260.3,197.9,321.9,371.4,328.8,318.1,273.4,267.5,171.5,333.3,335.6,319.5,235.6,197.3,241.6,252.0,328.7,257.3,229.7,305.2,277.3,57.6,88.0,247.0,313.6,73.7,264.2,226.8,78.3,294.3,324.1,281.0,317.3,271.0,34.0,332.7,232.3,341.9,130.8,165.4,245.0,161.2,149.8,135.5,74.0,243.6,98.9,243.8,168.2,115.9,152.7,315.6,277.1,62.2,160.5,351.0,63.0,333.6,0.0,341.0,181.6,207.6,333.9,212.5,290.9,224.2,203.2,317.9,247.0,145.2,241.5,238.1,134.6,191.4,204.7,309.8,199.7,317.1,281.1,348.8,190.4,272.4,235.7,103.5,308.3,356.9,255.5,169.6,221.4,348.8,344.1,292.0
UM,261.3,302.5,385.5,42.5,374.3,348.9,285.6,340.0,408.3,333.8,131.0,279.8,306.9,300.7,359.9,139.9,322.1,273.3,349.9,94.4,357.0,295.5,353.6,305.3,369.0,391.9,384.7,455.8,287.3,408.7,452.4,504.4,315.9,235.3,348.8,377.8,249.7,363.1,355.9,316.1,451.2,314.5,282.8,365.7,271.9,377.3,386.2,335.8,443.8,379.6,337.9,424.4,277.1,419.2,464.1,501.8,99.9,7.5,2360.7,255.7,366.3,345.0,249.3,138.0,427.7,236.5,491.8,44.7,263.7,313.9,371.3,386.8,364.9,345.3,159.0,361.4,391.5,459.4,355.5,124.7,416.3,410.5,263.3,479.0,367.2,450.0,399.9,297.5,525.7,395.0,356.3,279.2,359.2,412.8,36.2,434.0,224.8,376.8,274.2,305.4,127.4,394.0,355.7,400.0,557.4,407.8,79.5,388.1,262.5,283.5,322.2,393.4,398.6,270.9,379.1,362.9,446.8,324.0,361.2,152.3,109.2,96.4,229.6,337.6,291.3,384.7,525.3,289.2,470.8,396.6,317.8,326.9,440.9,379.4,549.0,318.9,312.3,319.8,421.3,403.4,391.7,105.3,345.3,389.7,297.2,315.5,190.7,340.5,0.0,487.0,445.8,292.5,281.0,442.5,375.8,160.5,146.1,202.8,275.9,198.8,543.5,340.3,349.8,132.5,297.6,424.5,274.4,313.5,382.2,348.8,373.8,281.3,408.9,466.7,315.5,212.8,182.1,373.0,283.3,197.0,324.4
UQ,366.1,282.9,357.3,509.3,156.1,342.7,465.5,430.5,380.1,220.7,448.1,359.3,213.6,467.2,526.4,420.1,360.3,439.8,450.2,455.6,328.8,462.0,394.3,391.3,340.8,122.2,357.3,22.0,444.5,148.6,153.5,152.6,222.6,401.8,454.8,349.6,416.2,250.0,522.4,402.1,99.4,350.0,263.2,471.7,309.0,264.2,413.9,502.3,422.9,406.1,443.9,101.1,314.2,345.4,70.6,448.6,401.9,478.7,2418.2,372.2,166.4,385.7,490.1,440.0,395.7,477.3,140.0,440.5,503.1,405.3,343.1,358.6,336.7,194.0,427.0,333.2,359.1,431.2,327.3,536.6,422.2,382.3,254.5,56.6,339.0,78.9,446.1,403.5,103.3,390.5,328.1,449.8,465.2,459.0,448.3,403.6,403.2,153.5,461.2,346.1,449.7,365.8,327.5,371.8,205.6,458.9,387.5,359.9,433.1,369.5,209.9,173.9,314.3,493.3,159.6,331.5,180.4,230.6,424.5,454.3,411.2,447.5,396.1,186.3,457.8,362.5,472.1,261.0,26.5,296.0,291.4,175.5,97.8,124.5,177.6,184.8,368.9,235.5,142.0,154.8,445.8,407.3,214.5,122.8,454.4,215.3,458.7,176.3,471.2,0.0,161.2,459.0,337.6,318.6,291.5,333.4,448.1,449.6,256.3,371.7,172.1,160.3,321.6,334.9,403.6,153.3,445.0,406.2,479.0,320.6,339.7,360.8,109.2,438.5,482.0,422.3,299.8,275.6,485.6,469.2,417.1
UT,260.4,239.4,400.2,477.4,147.0,329.2,359.8,392.9,423.0,162.9,416.2,321.7,256.5,429.6,488.8,388.2,251.9,402.2,478.8,423.7,371.7,424.4,288.6,285.6,383.7,123.7,400.2,153.6,338.8,191.5,6.5,30.7,265.5,364.2,349.1,392.5,378.6,192.2,484.8,296.4,100.9,244.3,219.7,366.0,271.4,206.4,456.8,464.7,465.8,449.0,338.2,144.0,276.6,239.7,128.3,491.5,370.0,446.8,2461.1,266.5,139.0,280.0,384.4,408.1,438.6,371.6,20.3,408.6,397.4,367.7,386.0,401.5,379.6,236.9,389.4,376.1,402.0,474.1,370.2,504.7,465.1,425.2,211.0,119.9,381.9,142.4,489.0,297.8,115.6,433.4,371.0,344.1,359.5,501.9,416.4,446.5,297.5,214.4,355.5,240.4,417.8,408.7,370.4,414.7,101.7,501.8,355.6,402.8,327.4,263.8,252.8,216.8,277.2,387.6,202.5,288.0,19.1,219.3,467.4,422.4,379.3,415.6,358.5,229.2,420.2,405.4,515.0,303.9,140.9,252.5,334.3,153.7,158.7,167.4,75.3,227.7,331.3,192.0,184.9,197.7,488.7,375.4,257.4,183.7,348.7,258.2,421.1,219.2,439.3,156.6,0.0,421.4,300.0,212.9,240.6,301.5,416.2,343.9,212.8,339.8,69.8,203.2,364.5,303.0,297.9,154.8,339.3,368.6,511.1,363.5,296.2,323.2,152.1,481.4,444.4,316.6,267.9,217.8,379.9,431.6,379.5
UU,416.1,276.7,390.3,312.4,348.5,401.2,399.3,248.9,400.5,308.0,321.5,188.7,282.6,63.9,210.2,330.4,435.8,36.5,200.2,284.9,361.8,151.8,467.3,406.4,309.7,366.1,377.7,435.1,427.8,376.6,426.6,441.0,268.6,91.6,486.8,382.6,106.0,337.3,206.2,417.2,388.9,428.2,257.0,503.7,253.7,351.5,236.5,186.1,294.1,229.9,475.9,403.7,247.8,393.4,443.4,352.1,182.7,276.6,2284.9,369.4,340.5,458.7,363.0,214.7,278.0,350.2,428.4,238.4,377.4,223.7,292.1,325.5,298.3,311.4,149.4,301.7,379.5,464.2,347.7,354.6,266.6,415.3,237.5,450.8,345.1,429.3,250.2,435.5,497.5,245.3,348.5,392.9,497.2,263.1,246.2,284.3,338.5,351.0,404.3,419.1,224.4,326.6,324.9,420.8,494.0,258.1,199.4,396.5,376.2,403.1,277.9,333.3,372.8,384.6,317.7,390.0,421.0,256.7,211.5,226.5,173.9,245.4,85.9,316.0,147.6,272.8,375.6,372.2,450.1,370.8,311.8,301.1,379.1,358.7,480.3,293.1,221.2,294.0,389.2,377.6,242.0,177.6,278.0,363.9,476.8,271.2,181.1,319.8,269.1,466.3,420.0,0.0,189.9,416.7,350.0,274.2,222.8,318.0,250.1,312.5,474.8,314.5,354.6,252.4,435.6,398.7,388.1,222.4,232.5,341.0,398.2,190.2,375.2,471.5,171.8,326.5,240.6,347.2,419.8,191.6,233.3
UV,301.1,161.7,262.7,335.1,233.5,286.2,284.3,92.8,285.5,193.0,273.9,148.9,167.6,224.5,283.7,245.9,320.8,197.1,273.7,281.4,234.2,219.3,352.3,291.4,246.2,251.1,262.7,320.1,312.8,261.6,311.6,326.0,153.6,159.1,371.8,255.0,173.5,222.3,279.7,302.2,273.9,313.2,142.0,388.7,138.7,236.5,310.0,259.6,367.6,303.4,360.9,288.7,132.8,278.4,328.4,354.0,227.7,304.5,2323.6,254.4,225.5,343.7,248.0,265.8,301.1,235.2,313.4,266.3,262.4,67.6,248.5,264.0,242.1,196.4,286.8,238.6,264.5,336.6,232.7,362.4,340.1,287.7,122.5,335.8,244.4,314.3,323.7,320.5,382.5,318.8,233.5,277.9,382.2,336.6,274.1,309.0,223.5,236.0,289.3,304.1,275.5,271.2,232.9,277.2,379.0,331.6,213.3,265.3,261.2,288.1,162.9,218.3,257.8,269.6,202.7,275.0,306.0,141.7,285.0,280.1,237.0,273.3,153.4,201.0,215.1,267.9,377.5,166.4,335.1,255.8,196.8,186.1,264.1,243.7,365.3,178.1,38.0,179.0,274.2,262.6,315.5,233.1,163.0,248.9,361.8,156.2,318.5,204.8,297.0,351.3,305.0,216.3,0.0,301.7,235.0,159.2,273.9,203.0,135.1,197.5,359.8,199.5,227.0,160.7,320.6,283.7,273.1,68.5,306.0,226.0,283.2,150.4,260.2,343.9,239.3,211.5,125.6,232.2,304.8,324.8,79.4
UW,170.2,233.3,378.9,398.1,177.3,155.3,269.6,386.8,401.7,91.7,336.9,315.6,239.1,423.5,482.7,308.9,168.9,396.1,472.7,344.4,350.4,418.3,202.9,160.5,362.4,194.9,378.9,286.6,239.8,261.1,232.5,246.9,225.1,358.1,240.9,371.2,372.5,59.8,478.7,171.3,217.7,158.6,213.6,257.8,265.3,108.9,435.5,458.6,444.5,427.7,230.0,255.2,270.5,26.7,288.0,470.2,373.9,441.5,2439.8,176.3,169.3,194.3,294.2,412.0,417.3,281.4,234.3,424.8,307.2,361.6,364.7,380.2,358.3,267.9,433.0,354.8,380.7,452.8,348.9,425.4,443.8,403.9,204.9,279.6,360.6,280.8,467.7,189.6,279.9,412.1,349.7,253.9,251.3,480.6,432.6,425.2,207.3,197.5,265.3,154.7,429.4,387.4,349.1,393.4,299.9,480.5,359.5,381.5,237.2,157.2,234.4,221.0,88.3,297.4,205.4,144.1,226.9,213.2,484.0,426.3,383.2,383.9,352.4,272.5,414.1,384.1,493.7,282.6,300.6,63.6,313.0,147.6,225.6,253.0,286.2,180.8,325.2,114.0,254.5,224.1,467.4,379.3,234.5,210.4,230.9,227.7,464.7,276.3,450.7,316.3,225.9,415.3,293.9,0.0,101.7,271.5,420.1,253.7,206.7,260.5,280.7,161.0,343.2,306.9,189.7,227.5,249.1,362.5,505.0,342.2,152.3,317.1,221.7,460.1,438.3,226.4,307.4,137.8,279.8,471.0,373.4
