from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
IC,373.2,72.0,430.1,504.8,410.0,387.9,248.7,84.0,379.0,118.4,2484.6,396.0,224.9,249.5,418.3,68.0,132.6,144.3,156.0,549.5,287.4,358.7,378.3,102.1,318.4,369.0,282.5,171.8,281.7,342.9,330.1,491.6,378.5,302.9,439.9,401.2,335.1,439.6,403.0,121.7,389.9,59.5,379.8,354.9,0.0,355.8,48.6,438.8,258.0,446.2,204.3,517.3,459.4,85.9,105.4,336.7,56.8,416.8,373.8,78.5,428.7,356.3,237.9,222.6,205.8,349.4,332.8,386.1,291.1,498.4,401.7,184.2,246.3,262.1,307.3,309.4,323.6,396.4,420.5,125.2,366.0,415.5,257.2,400.0,568.3,176.5,113.9,306.5,331.1,368.4,398.0,392.3,254.2,584.3,189.0,423.5,596.1,240.8,367.3,330.3,408.1,374.9,272.5,542.2,410.7,417.9,580.7,90.9,45.7,391.7,352.8,410.4,279.2,551.3,343.5,427.7,217.4,540.6,278.3,538.3,358.8,80.3,457.4,312.2,411.5,416.3,307.4,381.4,403.3,318.9,317.2,173.8,178.1,272.5,202.1,304.4,575.9,141.9,360.3,349.7,257.5,246.2,188.3,480.7,356.2,57.3
IF,215.4,322.0,305.6,375.1,249.9,263.4,250.7,314.4,373.4,442.6,2711.8,233.2,267.5,525.6,133.0,352.5,291.0,284.4,272.7,249.2,330.0,41.1,137.6,271.4,213.9,170.4,158.0,302.1,327.7,187.7,169.3,206.3,159.9,239.5,122.3,139.0,198.0,620.3,229.9,251.8,104.6,383.7,79.6,54.7,362.4,0.0,337.9,265.7,259.7,273.1,246.9,353.2,212.6,302.9,315.4,212.2,329.7,162.2,86.8,345.1,104.7,231.4,234.7,219.4,481.9,130.8,134.2,206.1,144.2,365.5,198.6,263.1,227.7,258.9,261.7,306.2,199.1,149.3,223.9,310.6,185.4,291.0,299.8,99.8,393.7,270.8,274.9,240.9,327.9,121.3,273.5,173.7,256.2,409.7,172.4,128.5,468.4,522.1,221.0,259.1,229.0,270.4,98.4,367.6,286.2,193.4,406.1,332.7,346.4,91.5,183.1,211.8,192.4,376.7,219.0,139.1,280.8,240.3,275.1,410.6,140.6,340.9,139.8,187.7,243.6,243.2,66.2,63.8,176.5,56.1,271.6,278.2,250.6,269.3,159.4,142.0,396.3,332.0,113.2,230.4,305.3,288.8,464.4,195.4,231.7,386.5
IH,347.5,42.6,404.4,508.5,348.7,362.2,223.0,58.3,353.3,156.8,2485.1,395.6,199.2,287.9,392.6,106.4,103.2,114.9,126.6,523.8,261.7,333.0,352.6,76.4,292.7,343.3,256.8,142.4,256.0,317.2,304.4,465.9,352.8,303.4,414.2,410.5,309.4,443.3,377.3,96.0,364.2,97.9,354.1,329.2,57.1,330.1,0.0,413.1,232.3,420.5,178.6,521.0,468.7,56.5,104.0,311.0,8.2,426.1,348.1,49.1,403.0,330.6,212.2,196.9,244.2,323.7,307.1,360.4,265.4,502.1,401.3,154.8,220.6,236.4,281.6,283.7,297.9,370.7,454.9,99.5,340.3,389.8,231.5,374.3,572.0,147.1,84.5,280.8,305.4,342.7,372.3,366.6,228.5,588.0,163.3,397.8,599.8,279.2,341.6,304.6,382.4,349.2,246.8,545.9,385.0,392.2,584.4,61.5,16.3,366.0,327.1,384.7,253.5,555.0,317.8,402.0,217.9,514.9,252.6,542.0,333.1,54.6,431.7,286.5,385.8,390.6,281.7,355.7,377.6,293.2,291.5,148.1,148.7,246.8,176.4,278.7,579.6,112.5,334.6,324.0,231.8,220.5,226.7,455.0,330.5,52.9
II,76.4,394.3,355.6,537.9,299.9,313.4,283.9,391.9,428.3,331.6,2559.4,346.8,345.0,396.9,297.5,333.4,368.5,361.9,350.2,407.8,407.5,253.5,255.1,348.9,221.0,146.5,208.0,379.6,401.8,144.2,157.0,370.8,255.3,119.4,334.7,313.0,260.6,634.5,73.2,329.3,269.1,312.2,278.3,246.7,361.8,250.6,398.0,0.0,293.2,7.3,324.4,524.1,371.2,380.4,370.8,262.2,406.2,328.6,253.0,427.9,323.5,92.4,273.1,296.9,353.2,226.2,130.3,85.1,162.4,415.5,344.0,340.6,305.2,252.9,260.5,358.7,249.1,273.2,406.1,376.2,89.7,341.0,377.3,285.8,510.7,348.3,352.4,239.7,380.4,245.2,323.5,269.1,328.5,522.2,249.9,300.3,513.2,388.2,82.0,257.9,74.5,277.5,206.7,513.8,336.2,294.7,548.8,410.2,395.1,290.2,104.3,160.8,191.2,522.9,269.0,304.5,211.7,398.9,313.5,455.4,235.6,391.1,364.5,237.7,37.5,86.5,202.2,276.2,280.1,213.7,270.4,355.7,328.1,346.8,236.9,181.3,544.0,409.5,237.1,98.7,377.6,366.3,335.7,359.9,281.7,406.7
IJ,218.1,232.9,320.4,524.8,264.7,280.8,9.4,227.9,127.7,273.0,2498.2,314.2,181.0,338.3,308.6,272.2,204.5,200.5,186.2,442.4,243.5,249.0,268.6,184.9,177.0,259.3,172.8,218.2,237.8,233.2,220.4,384.5,268.8,216.2,330.2,329.1,225.4,573.3,236.8,165.3,280.2,251.0,272.7,245.2,275.9,246.1,251.4,272.6,0.0,280.0,160.4,539.0,384.7,216.4,228.9,227.0,243.2,344.7,264.1,258.6,321.6,201.2,16.6,75.5,292.0,242.3,225.7,213.0,178.9,380.3,353.5,176.6,141.2,75.5,120.7,56.6,216.5,289.3,370.9,224.1,209.2,305.8,213.3,290.3,475.5,184.3,188.4,122.5,78.3,258.7,288.3,282.6,57.2,489.6,81.9,313.8,480.6,329.6,212.2,146.3,230.7,233.5,160.0,481.2,301.0,308.2,513.6,248.8,259.9,282.0,179.7,300.7,92.6,490.3,233.8,320.6,153.1,433.5,11.4,420.2,249.5,249.2,347.7,202.5,245.3,250.1,200.3,274.3,296.2,207.8,130.6,194.3,164.1,44.0,112.5,194.7,503.8,248.1,250.6,192.6,216.2,202.3,274.5,371.0,249.1,300.0
IS,83.8,414.0,363.0,580.3,307.3,320.8,329.6,402.2,474.0,324.2,2552.0,354.2,352.4,389.5,304.9,326.0,375.9,369.3,357.6,415.2,414.9,260.9,262.5,356.3,213.6,153.9,215.4,387.0,409.2,151.6,164.4,378.2,262.7,112.0,342.1,320.4,268.0,627.1,80.6,336.7,276.5,304.8,285.7,254.1,354.4,258.0,390.6,7.3,338.9,0.0,331.8,531.5,378.6,387.8,363.4,269.6,398.8,336.0,260.4,420.5,330.9,99.8,318.8,328.9,345.8,233.6,137.7,89.9,169.8,422.9,351.4,348.0,312.6,245.5,267.9,404.4,256.5,280.6,413.5,368.8,97.1,348.4,384.7,293.2,518.1,355.7,359.8,247.1,426.1,252.6,330.9,276.5,360.5,529.6,257.3,307.7,520.6,380.8,89.4,265.3,67.1,270.1,214.1,521.2,343.6,302.1,556.2,417.6,387.7,297.6,111.7,168.2,198.6,530.3,276.4,311.9,204.3,406.3,359.2,462.8,243.0,383.7,371.9,245.1,44.9,82.4,209.6,283.6,287.5,221.1,277.8,363.1,335.5,378.8,252.5,188.7,551.4,416.9,244.5,106.1,385.0,373.7,328.3,367.3,289.1,399.3
IU,266.3,140.3,323.2,551.8,278.2,281.0,141.8,144.9,272.1,273.1,2464.8,264.2,20.5,356.1,311.4,183.0,121.5,65.5,53.8,364.2,83.0,251.8,271.4,101.9,211.5,262.1,175.6,132.6,77.3,236.0,223.2,384.7,271.6,253.3,333.0,269.4,228.2,637.1,296.1,82.3,283.0,214.2,272.9,248.0,192.9,248.9,168.4,331.9,151.1,339.3,0.0,538.0,327.6,133.4,145.6,229.8,160.2,285.0,266.9,175.6,321.8,249.4,131.0,115.7,312.4,242.5,225.9,279.2,184.2,383.1,269.9,14.4,139.4,155.2,200.4,202.5,216.7,289.5,288.7,141.1,259.1,308.6,52.8,293.1,478.3,22.1,105.4,199.6,224.2,261.5,291.1,285.4,147.3,489.8,82.1,316.6,480.8,347.4,260.4,223.4,301.2,268.0,165.6,481.4,303.8,311.0,516.4,163.2,152.9,284.8,245.9,303.5,172.3,490.5,236.6,320.8,230.2,355.3,171.4,423.0,251.9,166.2,350.5,205.3,304.6,309.4,200.5,274.5,296.4,212.0,210.3,108.7,31.7,165.6,115.3,197.5,511.6,141.8,253.4,242.8,53.1,41.8,294.9,373.8,249.3,193.0
IW,458.7,497.9,118.6,13.7,260.1,320.5,426.6,495.5,554.5,494.1,2661.2,264.1,398.0,559.4,215.3,533.6,472.1,465.5,453.8,226.9,353.8,305.7,295.9,452.5,377.0,413.8,275.2,483.2,299.4,456.5,429.5,194.9,364.4,436.5,331.5,256.5,303.4,604.1,473.2,432.9,243.7,474.7,306.6,373.2,543.5,336.2,519.0,509.0,440.8,516.4,375.7,0.0,220.6,484.0,496.5,308.9,510.8,255.7,259.5,526.2,311.8,474.7,415.8,400.5,515.7,391.0,394.4,449.4,404.4,150.1,276.4,390.2,408.8,426.8,424.8,487.3,291.9,279.8,299.2,491.7,425.6,179.4,356.7,285.0,107.2,397.9,456.0,404.0,509.0,308.0,301.5,380.9,432.1,123.2,353.5,301.8,136.4,550.7,464.3,422.2,456.8,433.5,352.2,81.1,343.3,356.5,119.6,513.8,527.5,309.9,422.2,428.1,355.5,90.2,298.4,297.7,443.9,218.0,456.2,120.3,400.8,516.8,273.4,284.4,481.7,486.5,314.8,297.7,339.6,304.7,434.7,459.3,431.7,450.4,348.7,402.2,114.8,513.1,317.9,392.6,379.6,388.1,498.2,204.7,328.4,567.6
IY,344.5,462.8,189.4,241.9,196.6,257.0,391.5,460.4,521.8,412.6,2579.7,147.3,316.5,477.9,101.1,414.4,437.0,359.8,348.1,36.5,272.3,191.5,122.9,417.4,313.5,299.6,211.7,448.1,220.5,328.1,315.3,80.7,191.4,322.3,161.4,83.5,207.2,522.6,359.0,397.8,129.5,393.2,133.6,157.4,442.8,222.0,483.9,394.8,400.8,402.2,294.2,228.1,0.0,448.9,461.1,245.4,475.7,82.7,145.3,491.1,138.8,360.5,380.7,365.4,434.2,219.8,280.2,335.2,292.7,249.3,153.0,308.7,373.7,363.3,361.3,452.2,218.7,106.8,126.2,456.6,311.4,174.8,275.2,112.0,262.2,316.4,420.9,340.5,473.9,135.0,238.0,207.9,397.0,278.2,318.4,109.9,347.0,469.2,350.1,358.7,338.2,370.0,238.0,236.1,279.8,183.5,274.6,478.7,447.2,144.2,308.0,313.9,292.0,245.2,234.9,114.1,414.6,27.6,421.1,289.2,229.2,481.7,103.4,220.9,367.5,372.3,200.6,183.5,166.6,189.1,371.2,424.2,326.0,415.3,313.6,288.0,269.8,478.0,144.9,366.8,298.1,306.6,416.7,90.5,264.9,487.3
JA,312.5,13.8,369.4,545.8,313.7,327.2,188.0,108.9,318.3,194.1,2522.4,360.6,164.2,320.1,357.6,143.7,85.5,89.8,101.5,488.8,226.7,298.0,317.6,65.9,257.7,308.3,221.8,117.3,221.0,282.2,269.4,430.9,317.8,299.5,379.2,375.5,274.4,480.6,342.3,61.0,329.2,135.2,319.1,294.2,108.1,295.1,76.5,378.1,197.3,385.5,143.6,558.3,433.7,0.0,109.6,276.0,84.7,391.1,313.1,85.8,368.0,295.6,177.2,161.9,276.4,288.7,272.1,325.4,230.4,429.3,366.3,129.7,185.6,201.4,246.6,248.7,262.9,335.7,419.9,105.1,305.3,354.8,196.5,339.3,524.5,122.0,27.9,245.8,270.4,307.7,337.3,331.6,193.5,536.0,128.3,362.8,527.0,311.4,306.6,269.6,347.4,314.2,211.8,527.6,350.0,357.2,562.6,98.2,50.1,331.0,292.1,349.7,218.5,536.7,282.8,367.0,276.4,479.9,217.6,469.2,298.1,130.2,396.7,251.5,350.8,355.6,246.7,320.7,342.6,258.2,256.5,113.1,123.6,211.8,161.5,243.7,557.8,87.4,299.6,289.0,196.8,185.5,258.9,420.0,295.5,90.2
JE,325.0,143.8,381.9,513.5,326.2,339.7,200.5,100.8,328.4,127.1,2470.7,373.1,176.7,235.6,370.1,37.1,98.2,183.5,181.9,501.3,239.2,310.5,330.1,53.9,270.2,320.8,234.3,149.5,236.9,294.7,281.9,443.4,330.3,289.0,391.7,388.0,286.9,448.3,354.8,73.5,341.7,68.2,331.6,306.7,85.1,314.0,121.3,390.6,218.6,398.0,156.1,526.0,446.2,129.9,0.0,288.5,116.1,403.6,325.6,151.2,380.5,308.1,189.7,174.4,191.9,301.2,284.6,337.9,240.4,441.8,412.4,172.3,198.1,213.9,259.1,261.2,275.4,348.2,432.4,20.6,317.8,367.3,209.0,351.8,577.0,180.0,101.9,258.3,282.9,320.2,349.8,344.1,206.0,593.0,140.8,375.3,539.5,226.9,319.1,282.1,355.6,326.7,224.3,550.9,362.5,369.7,589.4,139.9,118.4,343.5,304.6,362.2,231.0,560.0,295.3,379.5,203.5,492.4,230.1,481.7,311.0,114.4,409.2,264.0,363.3,368.1,259.2,333.2,355.1,269.3,269.0,125.6,159.8,224.3,153.9,256.2,584.6,179.4,312.1,296.9,209.3,198.0,174.4,432.5,308.0,130.0
JT,198.0,275.2,199.6,361.0,143.9,157.4,203.9,272.8,334.2,341.1,2568.9,190.8,225.9,406.4,247.5,310.9,249.4,242.8,231.1,290.8,288.4,212.6,198.6,229.8,154.3,222.9,52.5,260.5,282.7,196.8,184.0,284.4,132.7,196.1,280.8,196.0,104.6,772.8,216.7,210.2,243.8,321.7,236.4,208.8,320.8,209.7,296.3,252.5,213.2,259.9,205.3,347.2,254.2,261.3,273.5,0.0,288.1,211.6,227.7,303.5,285.6,181.1,193.1,177.8,362.7,161.8,186.7,192.9,145.0,259.5,196.5,221.5,186.1,204.1,202.1,264.6,93.1,202.0,250.1,269.0,189.1,185.0,258.2,214.8,354.7,229.2,233.3,181.3,286.3,210.7,167.5,149.2,209.4,366.2,130.8,229.3,357.2,397.7,192.1,199.5,214.9,210.8,126.4,357.8,180.2,169.8,392.8,291.1,304.8,247.0,159.6,242.2,132.8,366.9,115.2,233.5,221.2,281.9,233.5,299.4,181.7,294.1,250.2,25.8,225.2,230.0,161.3,235.3,155.2,172.8,212.0,236.6,209.0,227.7,117.8,158.3,388.0,290.4,220.6,174.5,258.5,247.2,345.2,273.5,19.4,344.9
JU,339.3,50.8,396.2,516.7,340.5,354.0,214.8,50.1,345.1,165.0,2493.3,387.4,191.0,296.1,384.4,114.6,111.4,123.1,134.8,515.6,253.5,324.8,344.4,68.2,284.5,335.1,248.6,150.6,247.8,309.0,296.2,457.7,344.6,311.6,406.0,402.3,301.2,451.5,369.1,87.8,356.0,106.1,345.9,321.0,48.9,321.9,8.2,404.9,224.1,412.3,170.4,529.2,460.5,64.7,95.8,302.8,0.0,417.9,339.9,57.3,394.8,322.4,204.0,188.7,252.4,315.5,298.9,352.2,257.2,456.1,393.1,163.0,212.4,228.2,273.4,275.5,289.7,362.5,446.7,91.3,332.1,381.6,223.3,366.1,580.2,155.3,92.7,272.6,297.2,334.5,364.1,358.4,220.3,596.2,155.1,389.6,553.8,287.4,333.4,296.4,374.2,341.0,238.6,554.1,376.8,384.0,592.6,69.7,24.5,357.8,318.9,376.5,245.3,563.2,309.6,393.8,226.1,506.7,244.4,496.0,324.9,46.4,423.5,278.3,377.6,382.4,273.5,347.5,369.4,285.0,283.3,139.9,156.9,238.6,168.2,270.5,587.8,120.7,326.4,315.8,223.6,212.3,234.9,446.8,322.3,61.1
KF,300.1,414.0,162.8,269.5,170.0,230.4,342.7,411.6,473.0,386.0,2553.1,161.8,364.7,451.3,65.5,449.7,388.2,381.6,369.9,108.8,245.7,143.8,79.4,368.6,311.1,255.1,255.2,399.3,193.9,266.8,254.0,102.4,129.9,286.7,78.6,85.6,145.7,496.0,314.6,349.0,93.9,366.6,84.2,108.0,459.6,172.8,435.1,350.4,352.0,357.8,344.1,255.7,72.2,400.1,412.3,248.8,426.9,0.0,109.7,442.3,103.6,316.1,331.9,316.6,407.6,159.0,218.9,290.8,243.9,222.7,133.8,360.3,324.9,356.1,358.9,403.4,157.2,81.0,99.6,407.8,264.9,148.2,248.6,62.6,317.9,368.0,372.1,338.1,425.1,91.5,286.2,146.4,348.2,329.4,269.6,27.1,320.4,442.6,305.7,356.3,302.6,367.6,189.2,263.7,253.2,122.0,302.2,429.9,443.6,75.0,267.8,278.3,289.6,272.8,238.3,31.3,379.0,99.9,372.3,262.6,178.9,432.9,68.2,224.3,323.1,327.9,165.0,122.5,105.1,153.5,368.8,375.4,347.8,366.5,264.8,226.7,297.4,429.2,101.4,322.4,271.5,280.0,390.1,91.5,268.3,483.7
KJ,199.1,317.4,253.1,284.8,250.5,264.0,246.1,315.0,376.4,389.1,2616.9,277.2,268.1,454.4,44.4,353.1,291.6,285.0,273.3,175.6,330.6,65.8,160.3,272.0,214.5,154.2,158.6,302.7,324.9,182.7,169.9,117.7,160.5,176.9,96.9,197.9,198.6,586.3,213.6,252.4,16.0,369.7,138.5,113.6,363.0,95.3,338.5,249.4,255.4,256.8,247.5,271.0,136.0,303.5,315.7,212.8,330.3,144.3,0.0,345.7,85.7,215.1,235.3,220.0,410.7,131.4,134.8,189.8,147.3,313.0,249.2,263.7,228.3,259.5,262.3,306.8,199.7,178.4,189.9,311.2,166.0,238.5,300.4,158.7,305.1,271.4,275.5,241.5,328.5,150.4,274.1,174.3,251.6,321.1,173.0,117.1,334.3,445.7,204.7,259.7,192.8,271.0,92.6,279.0,286.8,199.9,317.5,333.3,347.0,125.2,162.6,168.5,193.0,288.1,219.6,113.0,269.2,166.7,275.7,318.2,140.8,336.3,88.7,188.3,222.1,226.9,55.2,56.4,185.3,43.7,272.2,278.8,251.2,269.9,168.2,142.6,312.7,332.6,142.3,221.4,300.7,289.4,393.2,106.8,232.3,387.1
KU,354.7,51.9,411.6,536.7,355.9,369.4,230.2,127.5,360.5,186.7,2515.0,402.8,206.4,317.8,399.8,136.3,54.0,124.2,135.9,531.0,268.9,340.2,359.8,88.3,299.9,350.5,264.0,151.7,266.6,330.0,311.6,473.1,360.0,333.3,421.4,417.7,316.6,473.2,384.5,103.2,371.4,127.8,361.3,336.4,100.7,337.3,69.1,420.3,248.3,427.7,185.8,550.9,475.9,65.8,132.3,318.2,77.3,433.3,355.3,0.0,410.2,337.8,219.4,204.1,274.1,330.9,314.3,367.6,270.1,471.5,408.5,164.1,227.8,243.6,288.8,290.9,305.1,377.9,462.1,127.5,347.5,397.0,238.7,381.5,601.9,156.4,93.8,288.0,312.6,349.9,379.5,373.8,235.7,617.9,170.5,405.0,569.2,309.1,348.8,311.8,385.3,356.4,248.6,575.8,392.2,399.4,614.3,12.3,42.7,373.2,334.3,391.9,260.7,584.9,325.0,409.2,247.8,522.1,259.8,511.4,340.7,123.8,438.9,293.7,393.0,397.8,288.9,362.9,384.8,299.0,298.7,155.3,158.0,254.0,203.7,285.9,609.5,121.8,341.8,331.2,239.0,227.7,256.6,462.2,337.7,82.8
KY,292.9,385.0,236.6,334.0,243.8,331.6,313.7,382.6,441.6,482.9,2626.9,223.6,335.7,548.2,93.6,420.7,359.2,352.6,340.9,164.7,398.2,76.7,141.2,339.6,282.1,248.0,226.2,370.3,265.1,250.3,237.5,166.9,191.7,270.7,77.8,147.4,207.5,569.8,307.4,320.0,88.2,451.9,146.0,162.0,430.6,107.2,406.1,343.2,331.8,350.6,315.1,320.2,128.1,371.1,383.6,280.4,397.9,102.6,93.7,413.3,0.0,308.9,302.9,287.6,504.5,199.0,202.4,283.6,212.4,296.5,195.6,331.3,295.9,327.1,329.9,374.4,219.0,142.8,173.4,378.8,259.8,222.0,368.0,124.4,354.3,339.0,343.1,309.1,396.1,153.3,341.7,208.2,319.2,370.3,240.6,75.4,394.2,539.5,298.5,327.3,291.0,338.6,160.2,328.2,354.4,183.8,366.7,400.9,414.6,83.5,256.4,262.3,260.6,337.3,287.2,71.3,363.0,155.8,343.3,336.4,208.8,403.9,29.0,255.9,315.9,320.7,122.8,87.7,166.9,112.7,339.8,346.4,318.8,337.5,235.8,210.2,361.9,400.2,163.2,298.6,368.3,357.0,487.0,156.0,299.9,454.7
LD,16.8,301.8,267.9,429.3,212.2,225.7,196.2,299.4,340.6,314.5,2542.3,259.1,252.5,379.8,268.6,316.3,276.0,269.4,257.7,359.1,315.0,209.0,230.8,256.4,107.0,122.2,120.3,287.1,309.3,105.2,118.0,341.9,201.0,102.3,290.2,264.3,172.9,617.4,46.6,236.8,240.2,295.1,230.1,205.2,344.7,206.1,322.9,82.4,205.5,89.8,231.9,415.5,322.5,287.9,300.1,174.5,314.7,279.9,224.1,330.1,279.0,0.0,185.4,204.4,336.1,201.9,106.0,40.8,99.5,327.8,264.8,248.1,212.7,174.8,172.8,271.0,161.4,248.9,318.4,295.6,65.4,253.3,284.8,261.5,423.0,255.8,259.9,152.0,292.7,220.9,235.8,217.5,236.0,434.5,157.4,276.0,425.5,371.1,10.9,170.2,62.8,163.5,122.8,426.1,248.5,238.1,461.1,317.7,331.4,242.0,62.6,136.5,103.5,435.2,181.3,280.2,194.6,350.2,225.8,367.7,211.3,320.7,318.5,150.0,55.1,59.9,157.7,231.7,223.5,169.2,182.7,263.2,235.6,254.3,152.6,97.0,456.3,317.0,212.8,6.2,285.1,273.8,318.6,331.0,194.0,371.5
LP,201.4,213.6,303.7,509.8,248.0,261.5,10.8,211.2,155.1,253.7,2481.5,294.9,164.3,319.0,291.9,255.5,187.8,181.2,169.5,423.1,226.8,232.3,251.9,168.2,157.7,242.6,156.1,198.9,221.1,216.5,203.7,365.2,252.1,199.5,313.5,309.8,208.7,556.6,220.1,148.6,263.5,234.3,253.4,228.5,259.2,229.4,234.7,255.9,20.1,263.3,143.7,522.3,368.0,199.7,211.9,210.3,226.5,325.4,247.4,241.9,302.3,184.5,0.0,64.7,275.3,223.0,206.4,196.3,164.7,363.6,300.6,159.9,124.5,58.8,104.0,85.5,197.2,270.0,354.2,207.4,192.5,289.1,196.6,273.6,458.8,167.6,171.7,103.2,107.2,242.0,271.6,265.9,86.1,470.3,62.6,297.1,461.3,310.3,195.5,127.0,218.3,214.2,146.1,461.9,284.3,291.5,496.9,229.5,243.2,265.3,163.0,284.0,75.9,471.0,217.1,301.3,133.8,414.2,40.3,403.5,232.4,232.5,331.0,185.8,228.6,233.4,181.0,255.0,276.9,192.5,113.9,175.0,147.4,72.9,75.7,178.0,492.1,228.8,233.9,177.9,196.9,185.6,257.8,354.3,229.8,283.3
MH,237.3,204.1,294.2,525.7,238.5,252.0,61.3,201.7,156.3,269.6,2497.4,285.4,154.8,334.9,282.4,239.8,178.3,171.7,160.0,413.6,217.3,222.8,242.4,158.7,173.6,233.1,146.6,189.4,211.6,207.0,194.2,355.7,242.6,215.4,304.0,300.3,199.2,572.5,267.1,139.1,254.0,250.2,243.9,219.0,249.7,219.9,225.2,302.9,70.6,310.3,134.2,538.2,358.5,190.2,202.4,200.8,217.0,315.9,237.9,232.4,292.8,220.4,50.5,0.0,291.2,213.5,196.9,250.2,155.2,354.1,291.1,150.4,115.0,74.7,119.9,86.7,187.7,260.5,344.7,197.9,230.1,279.6,187.1,264.1,449.3,158.1,162.2,119.1,108.4,232.5,262.1,256.4,31.5,460.8,53.1,287.6,451.8,326.2,231.4,142.9,272.2,230.1,136.6,452.4,274.8,282.0,487.4,220.0,233.7,255.8,216.9,274.5,91.8,461.5,207.6,291.8,149.7,404.7,90.9,394.0,222.9,223.0,321.5,176.3,275.6,280.4,171.5,245.5,267.4,183.0,129.8,165.5,137.9,49.8,66.2,168.5,482.6,219.3,224.4,213.8,187.4,176.1,273.7,344.8,220.3,273.8
MP,319.4,258.1,374.1,548.1,361.3,421.7,297.6,246.3,442.0,145.7,2405.9,347.3,338.9,114.8,404.0,170.1,260.4,330.4,342.1,447.3,401.4,416.4,374.6,216.1,278.6,362.5,322.2,311.7,358.2,336.8,349.6,440.9,402.9,224.2,446.8,352.5,374.8,578.2,313.9,235.7,426.4,148.9,402.6,426.4,198.5,413.5,234.7,343.4,306.9,336.0,318.3,560.6,410.7,272.0,207.3,410.1,242.9,368.1,410.3,264.6,442.1,315.7,286.8,336.6,0.0,407.1,346.3,285.8,334.0,434.0,353.0,334.5,360.3,213.5,301.4,372.4,363.3,358.5,371.8,176.9,314.7,359.5,371.2,381.0,611.6,342.2,264.1,300.6,394.1,386.7,402.7,419.4,368.2,627.6,303.0,395.3,531.7,106.1,325.0,324.4,263.0,335.1,330.2,585.5,444.5,409.8,624.0,277.0,231.8,413.2,294.2,376.8,273.3,594.6,383.2,399.5,138.7,438.4,327.2,473.9,416.5,227.8,406.7,385.6,322.4,321.9,365.1,439.1,406.8,376.6,311.3,287.8,322.0,386.5,336.2,346.6,619.2,328.0,396.6,309.1,371.5,360.2,53.6,430.0,429.6,243.4
NA,183.4,302.8,239.7,401.1,184.0,197.5,231.5,300.4,361.8,428.6,2697.8,146.8,253.5,511.6,210.1,338.5,277.0,270.4,258.7,253.4,316.0,146.1,97.2,257.4,199.9,138.4,144.0,288.1,310.3,150.1,137.3,247.0,29.0,235.6,179.4,156.4,67.1,590.9,197.9,237.8,177.3,369.7,131.7,100.1,348.4,164.9,323.9,233.7,240.8,241.1,232.9,387.3,216.8,288.9,301.1,170.2,315.7,161.6,161.2,331.1,210.5,199.4,220.7,205.4,467.9,0.0,102.2,174.1,142.3,299.6,118.8,249.1,213.7,244.9,247.7,292.2,78.6,118.8,211.1,296.6,148.2,225.1,285.8,113.4,394.8,256.8,260.9,226.9,313.9,98.6,207.6,42.8,237.0,406.3,158.4,127.9,397.3,502.9,189.0,245.1,196.1,256.4,78.0,397.9,220.3,68.4,432.9,318.7,332.4,145.6,151.1,179.8,178.4,407.0,205.0,132.1,266.8,244.5,261.1,339.5,19.8,321.7,192.1,145.7,206.4,211.2,94.8,168.8,53.8,106.3,257.6,264.2,236.6,255.3,153.6,110.0,428.1,318.0,90.5,205.7,286.1,274.8,450.4,236.1,189.7,372.5
NF,85.3,299.8,300.1,423.1,244.4,257.9,228.5,297.4,358.8,349.7,2577.5,241.6,250.5,415.0,182.7,335.5,274.0,267.4,255.7,277.4,313.0,123.1,124.7,254.4,139.2,72.6,152.5,285.1,307.3,88.7,91.5,256.0,124.9,137.5,204.3,182.6,163.0,652.6,99.8,234.8,154.3,330.3,147.9,116.3,345.4,120.2,320.9,135.6,237.8,143.0,229.9,409.3,240.8,285.9,298.1,206.7,312.7,198.2,138.2,328.1,193.1,101.3,217.7,202.4,371.3,95.8,0.0,76.0,96.5,360.0,213.6,246.1,210.7,207.0,205.0,289.2,174.5,142.8,235.1,293.6,52.2,285.5,282.8,155.4,455.2,253.8,257.9,184.2,310.9,114.8,268.0,138.7,234.0,466.7,155.4,169.9,457.7,406.3,90.9,202.4,98.0,195.7,75.0,458.3,280.7,164.3,493.3,315.7,329.4,159.8,48.8,100.1,135.7,467.4,213.5,174.1,229.8,268.5,258.1,399.9,105.2,318.7,234.1,182.2,108.3,113.1,71.8,145.8,149.7,83.3,214.9,261.2,233.6,252.3,142.4,64.2,488.5,315.0,106.7,107.6,283.1,271.8,353.8,245.1,226.2,369.5
