from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
II,356.1,307.6,320.3,236.3,383.4,352.5,312.4,179.5,331.0,148.7,318.6,299.8,346.6,253.3,312.0,328.9,355.7,247.6,362.9,358.7,295.3,357.7,51.8,274.9,313.7,160.3,234.1,284.2,221.8,358.0,303.9,429.6,397.1,286.9,148.8,263.6,166.5,339.8,156.8,191.4,85.2,251.9,266.1,294.1,156.0,0.0,306.8,399.1,260.8,69.1,269.8,379.7,239.5,357.6,340.8,371.4,330.9,250.2,343.5,460.0,247.5,96.7,303.7,419.2,120.7,384.9,340.4,321.9,346.6,193.1,143.0,76.7,176.3,218.2,254.5,94.3,25.2,255.5,308.4,171.6,297.0,234.9,124.9,302.6,339.8,393.1,348.2,285.3,190.0,162.4,452.8,368.3,411.4,278.4,263.6,351.0,326.0,2788.3,99.7,518.0,281.6,333.8,339.5,343.0,121.4,49.9,524.9,324.6,304.2,110.7,268.8,116.6,83.3,134.3,254.2,325.9,271.7,376.6,248.1,289.8,25.1,339.6,352.9,425.8,271.1,38.0,253.9,268.7,207.8,164.8,312.0,328.3,284.3,443.4,140.9,208.5,100.1,228.3,121.7,339.2,29.0,345.5
IR,193.2,135.0,600.0,167.2,215.1,632.2,5.5,184.4,241.5,428.4,236.1,167.8,170.6,114.7,591.7,154.6,243.9,527.3,164.9,638.4,212.8,185.1,331.5,205.8,135.5,226.7,119.8,83.6,139.3,194.0,131.3,347.1,307.6,150.4,273.0,97.3,446.2,167.2,208.6,136.8,364.9,531.6,183.6,573.8,201.6,279.6,0.0,678.8,46.7,282.4,549.5,659.4,157.0,185.8,201.3,288.9,30.6,141.5,187.1,739.7,165.0,303.9,583.4,243.3,400.4,664.6,250.9,149.3,170.7,90.4,422.7,356.4,202.2,149.1,172.0,374.0,304.9,39.2,588.1,223.4,555.4,224.7,404.6,220.1,144.4,303.6,172.3,202.8,469.7,188.3,370.3,147.3,691.1,22.5,543.3,630.7,153.4,2957.2,379.4,442.2,199.1,613.5,95.4,116.9,276.9,329.6,442.4,235.1,103.6,266.2,548.5,322.7,223.4,186.1,533.9,153.3,551.4,156.5,527.8,89.2,304.8,619.3,632.6,343.3,550.8,317.7,56.1,22.7,213.9,169.7,591.7,245.8,116.0,449.9,347.0,153.9,379.8,195.7,191.5,618.9,308.7,259.6
IV,742.2,693.7,168.0,622.4,780.3,103.6,698.5,565.6,717.1,386.0,704.7,696.7,732.7,639.4,660.7,715.0,741.8,214.2,749.0,224.1,681.4,743.8,410.3,661.0,699.8,546.4,620.2,670.3,607.9,744.1,690.0,837.0,783.2,683.8,534.9,649.7,249.9,725.9,542.9,577.5,433.9,211.2,652.2,642.8,542.1,396.8,692.9,0.0,646.9,466.9,156.6,130.8,625.6,743.7,737.7,757.5,717.0,636.3,740.4,123.8,633.6,445.4,652.4,816.1,469.4,14.1,726.5,708.0,743.5,590.0,298.2,386.6,562.4,604.3,640.6,443.0,370.0,641.6,270.1,557.7,645.7,621.0,330.7,688.7,725.9,779.2,745.1,671.4,538.7,548.5,823.9,754.4,97.1,664.5,222.1,198.7,712.1,2738.2,341.5,866.7,667.7,682.5,725.6,729.1,507.5,407.3,908.0,710.7,690.3,496.8,216.9,465.3,469.4,520.4,602.9,712.0,620.4,762.7,596.8,675.9,411.2,252.5,46.1,811.9,619.8,404.6,640.0,654.8,593.9,550.9,159.7,714.4,681.2,792.1,489.6,594.6,356.4,614.4,507.8,59.8,395.1,736.6
IW,163.9,88.2,562.6,111.6,246.6,594.8,51.5,140.1,201.7,391.0,189.3,163.0,154.4,67.9,525.8,107.8,189.2,489.9,140.9,601.0,166.0,138.3,294.1,163.7,94.3,179.9,75.5,57.3,92.5,147.2,84.5,300.3,267.8,181.9,228.7,50.5,408.8,120.4,164.3,92.5,299.0,494.2,136.8,507.9,154.8,242.2,45.9,641.4,0.0,238.1,512.1,622.0,110.2,164.9,226.0,242.1,76.6,173.0,211.8,702.3,118.2,259.6,517.5,268.0,334.5,627.2,211.1,102.5,195.4,121.9,385.3,302.5,157.9,129.7,125.2,308.1,267.5,70.7,550.7,179.1,508.6,177.9,350.7,173.3,120.4,263.8,197.0,156.0,403.8,144.0,323.5,176.1,653.7,17.6,505.9,593.3,106.6,3021.3,342.0,395.4,152.3,547.6,137.0,141.6,232.6,275.7,395.6,195.3,77.3,221.9,511.1,278.4,179.1,141.8,468.0,106.5,485.5,156.5,461.9,62.9,238.6,581.9,595.2,296.5,484.9,280.3,9.3,54.2,167.1,125.4,554.3,199.0,147.5,403.1,302.7,109.6,325.9,148.9,147.2,581.5,254.8,216.2
JC,341.8,293.3,352.1,222.0,437.3,393.0,298.1,165.2,316.7,166.1,304.3,397.6,332.3,239.0,287.6,314.6,341.4,288.1,348.6,399.2,281.0,343.4,92.3,260.6,299.4,146.0,219.8,269.9,207.5,343.7,289.6,415.3,382.8,379.1,134.5,249.3,207.0,325.5,142.5,177.1,60.8,283.7,251.8,269.7,141.7,71.2,292.5,439.6,246.5,0.0,301.6,420.2,225.2,343.3,413.1,357.1,316.6,235.9,398.9,500.5,233.2,21.4,279.3,455.1,96.3,425.4,326.1,307.6,382.5,254.0,160.4,99.2,162.0,203.9,240.2,69.9,65.7,241.2,348.9,157.3,272.6,220.6,147.4,288.3,325.5,378.8,384.1,271.0,165.6,148.1,450.8,354.0,451.9,264.1,304.1,382.8,311.7,2810.8,117.1,493.6,267.3,309.4,325.2,328.7,107.1,72.4,534.9,310.3,289.9,96.4,309.3,40.2,69.0,120.0,229.8,311.6,247.3,362.3,223.7,275.5,35.3,380.1,393.4,411.5,246.7,78.5,239.6,254.4,193.5,150.5,343.8,314.0,338.2,419.0,64.5,194.2,122.6,214.0,107.4,379.7,51.5,336.2
JE,615.5,573.7,50.4,495.7,653.6,120.3,571.8,440.7,590.4,229.3,578.0,570.0,606.0,512.7,504.0,588.3,615.1,170.4,622.3,281.5,554.7,617.1,283.6,534.3,573.1,419.7,493.5,543.6,481.2,617.4,563.3,680.3,656.5,557.1,408.2,523.0,93.2,599.2,416.2,450.8,277.2,65.0,525.5,486.1,415.4,270.1,566.2,166.9,520.2,310.2,0.0,147.5,498.9,617.0,611.0,630.8,590.3,509.6,613.7,230.3,506.9,288.7,495.7,689.4,312.7,152.7,599.8,581.3,616.8,463.3,141.5,229.9,435.7,477.6,513.9,286.3,243.3,514.9,231.2,431.0,489.0,494.3,174.0,562.0,599.2,652.5,618.4,544.7,382.0,421.8,667.2,627.7,203.6,537.8,186.4,81.1,585.4,2825.3,184.8,710.0,541.0,525.8,598.9,602.4,380.8,267.8,751.3,584.0,563.6,370.1,191.6,308.6,342.7,393.7,446.2,585.3,463.7,636.0,440.1,549.2,284.5,262.4,120.7,685.2,463.1,247.9,513.3,528.1,467.2,424.2,42.1,587.7,554.5,635.4,332.9,467.9,199.7,485.3,381.1,107.0,268.4,609.9
JO,702.3,653.8,128.1,582.5,740.4,21.0,658.6,525.7,677.2,346.1,664.8,656.8,692.8,599.5,620.8,675.1,701.9,174.3,709.1,285.4,641.5,703.9,370.4,621.1,659.9,506.5,580.3,630.4,568.0,704.2,650.1,797.1,743.3,643.9,495.0,609.8,210.0,686.0,503.0,537.6,394.0,171.3,612.3,602.9,502.2,356.9,653.0,130.3,607.0,427.0,116.7,0.0,585.7,703.8,697.8,717.6,677.1,596.4,700.5,193.7,593.7,405.5,612.5,776.2,429.5,116.1,686.6,668.1,703.6,550.1,258.3,346.7,522.5,564.4,600.7,403.1,330.1,601.7,235.1,517.8,605.8,581.1,290.8,648.8,686.0,739.3,705.2,631.5,498.8,508.6,784.0,714.5,167.0,624.6,190.3,158.8,672.2,2829.2,301.6,826.8,627.8,642.6,685.7,689.2,467.6,367.4,868.1,670.8,650.4,456.9,195.5,425.4,429.5,480.5,563.0,672.1,580.5,722.8,556.9,636.0,371.3,266.3,84.1,772.0,579.9,364.7,600.1,614.9,554.0,511.0,119.8,674.5,641.3,752.2,449.7,554.7,316.5,574.5,467.9,70.4,355.2,696.7
JX,152.7,125.6,534.1,181.9,269.6,566.3,155.8,195.0,127.6,362.5,115.2,226.8,143.2,96.7,495.8,125.5,152.3,461.4,159.5,572.5,91.9,199.7,265.6,234.0,131.7,132.6,145.8,127.6,39.8,154.6,121.9,226.2,193.7,266.5,216.7,96.8,380.3,157.8,152.3,162.8,269.0,465.7,26.5,477.9,107.5,244.5,150.2,612.9,104.2,208.1,483.6,593.5,0.0,154.2,245.4,168.0,148.9,239.6,231.2,673.8,8.0,229.6,487.5,287.4,304.5,598.7,137.0,163.9,214.8,206.5,356.8,272.5,98.6,200.0,15.0,278.1,239.0,146.7,522.2,167.1,434.5,130.6,320.7,99.2,157.8,189.7,216.4,81.9,373.8,115.7,249.4,164.9,625.2,121.8,477.4,564.8,144.0,2984.1,313.5,321.3,78.2,517.6,157.5,161.0,202.6,245.7,321.5,121.2,147.6,191.9,482.6,248.4,149.1,129.8,438.0,143.9,455.5,173.2,431.9,133.2,208.6,553.4,566.7,222.4,454.9,251.8,97.3,158.5,119.8,180.3,525.8,124.9,170.5,329.0,272.7,179.9,295.9,101.6,107.4,553.0,224.8,147.1
KC,34.9,135.6,669.7,240.9,195.4,701.9,189.7,269.4,55.6,498.1,92.5,145.6,80.3,168.0,534.4,68.4,65.9,597.0,78.6,708.1,161.3,142.6,401.2,293.0,115.9,268.2,204.8,186.6,164.3,29.2,128.0,208.3,121.7,304.6,352.3,153.3,515.9,146.7,287.9,221.8,404.6,601.3,174.0,516.5,243.1,371.5,195.3,748.5,181.2,343.7,619.2,729.1,151.7,0.0,174.9,128.6,174.6,295.7,177.6,809.4,159.7,365.2,456.5,329.0,440.1,734.3,65.0,106.8,256.4,244.6,492.4,408.1,234.2,259.0,166.7,413.7,374.6,234.6,657.8,302.7,416.6,266.2,456.3,163.3,99.1,117.7,258.0,82.2,509.4,251.3,231.5,40.4,760.8,217.9,613.0,700.4,154.0,2902.6,449.1,303.4,147.6,486.6,93.2,202.6,338.2,381.3,303.6,49.2,206.6,327.5,618.2,384.0,284.7,265.4,566.3,132.8,510.9,92.3,454.8,192.2,344.2,689.0,702.3,186.5,531.1,387.4,174.3,218.1,255.4,254.7,661.4,146.9,160.1,311.1,408.3,238.9,431.5,237.2,243.0,688.6,360.4,64.6
KI,149.7,232.5,670.5,237.7,113.8,702.7,215.5,296.1,216.0,498.9,235.1,61.9,140.0,238.4,662.2,167.9,200.4,597.8,171.8,708.9,264.2,232.9,402.0,276.3,151.8,351.4,275.2,213.2,216.7,176.4,163.9,346.1,282.1,220.9,384.7,223.7,516.7,264.7,320.3,292.2,435.4,602.1,282.9,644.3,326.3,350.1,167.4,749.3,219.7,426.9,620.0,729.9,256.3,160.3,0.0,289.0,200.4,212.0,24.1,810.2,264.3,448.4,594.3,226.2,470.9,735.1,225.4,197.1,153.6,160.9,493.2,426.9,317.4,219.6,271.3,444.5,375.4,168.8,658.6,335.1,554.4,349.4,475.1,266.2,160.7,278.1,155.2,201.8,540.2,300.0,369.3,121.8,761.6,195.5,613.8,701.2,250.9,2855.9,449.9,441.2,250.5,624.4,118.4,169.3,421.4,400.1,441.4,209.6,233.2,410.7,619.0,467.2,367.9,297.8,704.1,250.8,621.9,146.2,598.3,218.8,375.3,689.8,703.1,346.9,621.3,388.2,220.7,152.3,338.6,281.4,662.2,226.8,76.4,448.9,491.5,309.3,450.3,320.4,326.2,689.4,379.2,216.1
KJ,152.0,223.8,667.3,329.1,312.5,699.5,289.0,328.2,62.1,495.7,58.5,262.7,177.8,229.9,405.7,156.6,124.6,594.6,195.7,705.7,158.9,230.8,398.8,381.2,212.4,265.8,293.0,274.8,173.0,117.4,202.6,79.6,105.2,399.7,349.9,241.5,513.5,234.9,285.5,310.0,402.2,598.9,171.6,387.8,240.7,377.7,283.4,746.1,237.4,341.3,616.8,726.7,149.3,117.0,292.0,0.0,291.7,386.8,294.7,807.0,157.3,362.8,327.8,420.6,437.7,731.9,75.2,195.0,348.0,339.7,490.0,405.7,231.8,347.2,164.3,411.3,372.2,293.9,655.4,300.3,287.9,263.8,453.9,160.9,216.2,101.2,349.6,79.8,394.3,248.9,102.8,157.5,758.4,255.0,610.6,698.0,242.2,2908.4,446.7,174.7,145.2,357.9,210.3,294.2,335.8,378.9,174.9,68.5,294.8,325.1,615.8,381.6,282.3,263.0,437.6,221.0,382.2,209.4,326.1,280.4,341.8,686.6,699.9,57.8,402.4,385.0,230.5,291.7,253.0,313.5,659.0,139.5,277.2,182.4,405.9,327.1,429.1,234.8,240.6,686.2,358.0,104.9
KN,162.5,128.3,620.7,187.9,194.8,652.9,15.0,205.1,210.8,449.1,231.2,137.1,139.9,135.4,612.4,147.9,213.2,548.0,134.2,659.1,207.9,178.4,352.2,226.5,104.8,247.2,140.5,104.3,112.5,187.3,116.9,342.2,276.9,171.1,293.7,118.0,466.9,160.5,229.3,157.5,385.6,552.3,178.7,594.5,222.1,300.3,20.6,699.5,67.4,303.1,570.2,680.1,152.1,155.1,170.6,283.8,0.0,162.2,156.4,760.4,160.1,324.6,604.1,212.6,421.1,685.3,220.2,142.6,140.0,111.1,443.4,377.1,222.9,169.8,167.1,394.7,325.6,59.9,608.8,244.1,550.5,245.2,425.3,215.2,113.7,272.9,141.6,197.9,490.4,209.0,365.4,116.6,711.8,43.2,564.0,651.4,146.7,2936.9,400.1,437.3,194.2,634.2,64.7,86.2,297.6,350.3,437.5,204.4,124.3,281.5,569.2,343.4,244.1,206.8,554.6,146.6,572.1,125.8,548.5,109.9,325.5,640.0,653.3,341.7,571.5,338.4,74.7,43.4,234.4,190.4,612.4,239.6,95.7,445.0,367.7,174.6,400.5,213.8,212.2,639.6,329.4,233.9
KO,271.9,202.9,541.8,69.7,246.1,574.0,191.5,128.1,319.7,370.2,319.8,162.5,262.4,173.2,513.8,215.8,297.2,469.1,248.9,580.2,296.5,246.3,273.3,108.3,202.3,173.8,118.2,143.5,198.4,255.2,192.5,430.8,385.8,149.6,216.7,158.5,388.0,228.4,152.3,98.5,287.0,473.4,267.3,495.9,169.5,221.4,185.9,620.6,139.9,226.1,491.3,601.2,240.7,272.9,203.5,372.6,216.6,0.0,206.2,681.5,248.7,247.6,505.5,281.9,322.5,606.4,329.1,210.5,209.3,55.8,364.5,290.5,145.9,51.6,255.7,296.1,246.7,142.6,529.9,167.1,498.8,226.9,338.7,303.8,228.4,381.8,210.9,286.5,391.8,132.0,454.0,284.1,632.9,157.5,485.1,572.5,214.6,3000.5,321.2,525.9,282.8,535.6,245.0,249.6,220.6,263.7,526.1,313.3,163.5,209.9,490.3,266.4,167.1,129.8,456.0,214.5,473.5,264.5,449.9,149.1,226.6,561.1,574.4,427.0,472.9,259.5,133.0,155.8,216.1,113.4,533.5,323.6,147.0,533.6,290.7,115.6,313.9,195.5,135.2,560.7,242.8,312.9
KP,162.4,208.3,683.2,250.4,126.5,715.4,191.3,315.6,228.7,511.6,247.8,74.6,152.7,214.2,690.4,227.9,213.1,610.5,184.5,721.6,287.9,258.4,426.3,289.0,202.8,327.2,251.0,232.8,192.5,189.1,204.6,358.8,294.8,233.6,404.2,199.5,529.4,240.5,339.8,268.0,463.6,625.3,258.7,672.5,302.1,362.8,196.9,762.0,243.7,402.7,632.7,742.6,232.1,173.0,14.1,301.7,176.2,224.7,0.0,822.9,240.1,424.2,607.0,202.0,499.1,747.8,238.1,222.6,129.4,173.6,505.9,467.1,293.2,232.3,247.1,472.7,388.1,181.5,671.3,354.6,567.1,325.2,515.3,295.2,211.7,290.8,131.0,214.5,568.4,319.5,382.0,134.5,774.3,219.5,626.5,713.9,226.7,2868.6,462.6,453.9,274.2,637.1,162.7,145.1,397.2,440.3,454.1,222.3,252.8,386.5,631.7,443.0,343.7,317.3,716.8,226.6,650.1,158.9,626.5,238.4,403.2,702.5,715.8,359.6,649.5,400.9,251.0,165.0,314.4,300.9,674.9,239.5,113.5,461.6,467.3,285.1,490.5,293.8,302.0,702.1,419.4,233.8
KQ,790.7,748.9,216.5,670.9,828.8,152.1,747.0,614.1,765.6,434.5,753.2,745.2,781.2,687.9,709.2,763.5,790.3,227.4,797.5,213.4,729.9,792.3,458.8,709.5,748.3,594.9,668.7,718.8,656.4,792.6,738.5,885.5,831.7,732.3,583.4,698.2,298.4,774.4,591.4,626.0,482.4,259.7,700.7,691.3,590.6,445.3,741.4,128.9,695.4,515.4,205.1,179.3,674.1,792.2,786.2,806.0,765.5,684.8,788.9,0.0,682.1,493.9,700.9,864.6,517.9,114.7,775.0,756.5,792.0,638.5,346.7,435.1,610.9,652.8,689.1,491.5,418.5,690.1,259.4,606.2,694.2,669.5,379.2,737.2,774.4,827.7,793.6,719.9,587.2,597.0,872.4,802.9,53.6,713.0,211.4,247.2,760.6,2771.9,390.0,915.2,716.2,731.0,774.1,777.6,556.0,455.8,956.5,759.2,738.8,545.3,206.2,513.8,517.9,568.9,651.4,760.5,668.9,811.2,645.3,724.4,459.7,241.8,94.6,860.4,668.3,453.1,688.5,703.3,642.4,599.4,208.2,762.9,729.7,840.6,538.1,643.1,404.9,660.5,556.3,108.3,443.6,785.1
KS,162.0,141.6,543.4,191.2,278.9,575.6,165.1,204.3,136.9,371.8,124.5,236.1,152.5,106.0,505.1,134.8,161.6,470.7,168.8,581.8,101.2,209.0,274.9,243.3,141.0,141.9,155.1,136.9,49.1,163.9,131.2,235.5,203.0,275.8,226.0,106.1,389.6,167.1,161.6,172.1,278.3,475.0,18.5,487.2,116.8,253.8,159.5,622.2,113.5,217.4,492.9,602.8,9.2,163.5,254.7,177.3,158.2,248.9,240.5,683.1,0.0,238.9,496.8,296.7,313.8,608.0,146.3,173.2,224.1,215.8,366.1,281.8,107.9,209.3,6.9,287.4,248.3,156.0,531.5,176.4,443.8,139.9,330.0,108.5,167.1,199.0,225.7,91.2,383.1,125.0,258.7,174.2,634.5,131.1,486.7,574.1,153.3,2993.4,322.8,330.6,87.5,526.9,166.8,170.3,211.9,255.0,330.8,130.5,156.9,201.2,491.9,257.7,158.4,139.1,447.3,153.2,464.8,182.5,441.2,142.5,217.9,562.7,576.0,231.7,464.2,261.1,106.6,167.8,129.1,189.6,535.1,134.2,179.8,338.3,282.0,189.2,305.2,108.5,116.7,562.3,234.1,156.4
KV,363.3,314.8,330.6,243.5,458.8,378.2,319.6,186.7,338.2,144.6,325.8,419.1,353.8,260.5,266.1,336.1,362.9,273.3,370.1,384.4,302.5,364.9,113.8,282.1,320.9,167.5,241.3,291.4,229.0,365.2,311.1,442.4,404.3,400.6,156.0,270.8,192.2,347.0,164.0,198.6,39.3,262.2,273.3,248.2,163.2,92.7,314.0,424.8,268.0,21.4,280.1,405.4,246.7,364.8,434.6,378.6,338.1,257.4,420.4,485.7,254.7,0.0,257.8,476.6,74.8,410.6,347.6,329.1,404.0,275.5,138.9,120.7,183.5,225.4,261.7,48.4,87.2,262.7,334.1,178.8,251.1,242.1,168.9,309.8,347.0,400.3,405.6,292.5,144.1,169.6,429.3,375.5,437.1,285.6,289.3,361.3,333.2,2832.3,95.6,472.1,288.8,287.9,346.7,350.2,128.6,93.9,513.4,331.8,311.4,117.9,294.5,18.7,90.5,141.5,208.3,333.1,225.8,383.8,202.2,297.0,56.8,365.3,378.6,433.0,225.2,71.8,261.1,275.9,215.0,172.0,322.3,335.5,359.7,397.5,43.0,215.7,144.1,235.5,128.9,364.9,73.0,352.7
KX,463.6,497.4,543.3,527.1,581.3,590.9,559.1,470.3,373.7,357.3,328.6,531.5,447.9,500.0,135.1,430.2,436.2,486.0,464.2,597.1,429.0,504.4,337.3,565.7,486.0,451.1,549.1,530.9,443.1,429.0,476.2,221.8,416.8,669.8,439.6,500.1,404.9,508.5,447.6,482.2,237.4,474.9,441.7,117.2,510.8,323.8,553.5,637.5,507.5,305.0,492.8,618.1,419.4,428.6,560.8,311.5,552.2,541.0,563.5,698.4,427.4,283.5,0.0,690.7,265.1,623.3,386.8,468.6,618.1,517.0,351.6,369.8,501.9,509.0,434.4,229.2,297.0,550.0,546.8,462.4,30.5,533.9,363.4,431.0,484.7,412.8,619.7,349.9,123.7,453.2,208.7,469.1,649.8,525.1,502.0,574.0,515.8,2989.7,308.3,274.0,415.3,30.0,497.1,564.3,412.2,343.0,292.8,380.1,550.9,401.5,507.2,303.4,374.1,425.1,167.0,494.6,132.4,477.9,55.5,536.5,338.2,578.0,591.3,345.9,131.8,284.5,500.6,561.8,523.1,455.6,535.0,409.6,546.0,281.7,327.7,499.3,393.2,504.9,412.5,577.6,322.1,416.5
LB,340.5,288.3,764.9,332.1,292.6,797.1,271.3,395.6,388.8,593.3,391.2,209.0,317.9,294.2,770.4,307.9,391.2,692.2,312.2,803.3,367.9,338.4,496.4,370.7,282.8,407.2,331.0,312.8,272.5,347.3,284.6,502.2,454.9,315.3,484.2,279.5,611.1,320.5,419.8,348.0,543.6,696.5,338.7,752.5,382.1,444.5,276.9,843.7,323.7,482.7,714.4,824.3,312.1,333.1,220.0,444.0,256.2,306.4,205.8,904.6,320.1,504.2,750.4,0.0,579.1,829.5,398.2,302.6,96.1,255.3,587.6,547.1,373.2,314.0,327.1,552.7,469.8,263.2,753.0,434.6,710.5,405.2,595.3,375.2,291.7,450.9,83.1,357.9,648.4,399.5,525.4,294.6,856.0,299.5,708.2,795.6,306.7,3034.7,544.3,597.3,354.2,780.5,242.7,225.1,477.2,520.3,597.5,382.4,332.8,466.5,713.4,523.0,423.7,397.3,712.6,306.6,730.1,303.8,706.5,318.4,483.2,784.2,797.5,498.4,729.5,482.6,300.5,246.7,394.4,380.9,756.6,400.9,193.5,605.0,547.3,365.1,570.5,376.2,382.0,783.8,499.4,411.9
LD,441.8,393.3,338.2,322.0,502.2,385.8,398.1,265.2,416.7,152.2,404.3,418.6,432.3,339.0,271.3,414.6,441.4,280.9,448.6,392.0,381.0,443.4,132.2,360.6,399.4,246.0,319.8,369.9,307.5,443.7,389.6,447.6,482.8,405.7,234.5,349.3,199.8,425.5,242.5,277.1,44.5,269.8,351.8,253.4,241.7,118.7,392.5,432.4,346.5,99.9,287.7,413.0,325.2,443.3,459.6,457.1,416.6,335.9,462.3,493.3,333.2,78.4,263.0,538.0,0.0,418.2,426.1,407.6,465.4,311.9,146.5,164.7,262.0,303.9,340.2,53.6,91.9,341.2,341.7,257.3,256.3,320.6,158.3,388.3,425.5,478.8,467.0,371.0,149.3,248.1,434.5,454.0,444.7,364.1,296.9,368.9,411.7,2828.9,103.2,477.3,367.3,293.1,425.2,428.7,207.1,137.9,518.6,410.3,389.9,196.4,302.1,98.3,169.0,220.0,213.5,411.6,231.0,462.3,207.4,375.5,133.1,372.9,386.2,511.5,230.4,79.4,339.6,354.4,293.5,250.5,329.9,414.0,403.1,402.7,122.6,294.2,188.1,314.0,207.4,372.5,117.0,436.2
LH,728.0,679.5,153.8,608.2,766.1,89.4,684.3,551.4,702.9,371.8,690.5,682.5,718.5,625.2,646.5,700.8,727.6,200.0,734.8,238.3,667.2,729.6,396.1,646.8,685.6,532.2,606.0,656.1,593.7,729.9,675.8,822.8,769.0,669.6,520.7,635.5,235.7,711.7,528.7,563.3,419.7,197.0,638.0,628.6,527.9,382.6,678.7,14.1,632.7,452.7,142.4,116.6,611.4,729.5,723.5,743.3,702.8,622.1,726.2,109.6,619.4,431.2,638.2,801.9,455.2,0.0,712.3,693.8,729.3,575.8,284.0,372.4,548.2,590.1,626.4,428.8,355.8,627.4,260.8,543.5,631.5,606.8,316.5,674.5,711.7,765.0,730.9,657.2,524.5,534.3,809.7,740.2,82.9,650.3,216.0,184.5,697.9,2752.4,327.3,852.5,653.5,668.3,711.4,714.9,493.3,393.1,893.8,696.5,676.1,482.6,221.2,451.1,455.2,506.2,588.7,697.8,606.2,748.5,582.6,661.7,397.0,266.7,31.9,797.7,605.6,390.4,625.8,640.6,579.7,536.7,145.5,700.2,667.0,777.9,475.4,580.4,342.2,600.2,493.6,45.6,380.9,722.4
LJ,109.2,181.0,641.7,286.3,269.7,673.9,264.0,314.8,19.3,470.1,64.5,219.9,154.6,213.4,481.8,113.8,81.8,569.0,152.9,680.1,133.3,188.0,373.2,338.4,169.6,240.2,250.2,232.0,147.4,74.6,159.8,155.7,69.1,378.9,324.3,198.7,487.9,192.1,259.9,267.2,376.6,573.3,146.0,463.9,215.1,352.1,269.6,720.5,211.8,315.7,591.2,701.1,123.7,74.2,249.2,76.0,248.9,344.0,251.9,781.4,131.7,337.2,403.9,403.3,412.1,706.3,0.0,152.2,330.7,318.9,464.4,380.1,206.2,304.4,138.7,385.7,346.6,251.1,629.8,274.7,364.0,238.2,428.3,135.3,173.4,65.1,332.3,54.2,481.4,223.3,178.9,114.7,732.8,229.4,585.0,672.4,199.4,2984.5,421.1,250.8,119.6,434.0,167.5,276.9,310.2,353.3,251.0,25.7,252.0,299.5,590.2,356.0,256.7,237.4,513.7,178.2,458.3,166.6,402.2,237.6,316.2,661.0,674.3,133.9,478.5,359.4,204.9,264.3,227.4,300.1,633.4,113.9,234.4,258.5,380.3,284.3,403.5,209.2,215.0,660.6,332.4,67.1
LP,106.2,53.6,609.9,158.9,230.1,642.1,150.8,187.4,154.0,438.3,166.2,157.3,96.7,86.0,573.1,50.1,131.5,537.2,88.8,648.3,177.7,35.7,341.4,211.0,42.2,217.0,122.8,104.6,82.3,89.5,32.4,277.2,220.1,259.0,276.0,71.3,456.1,51.9,211.6,139.8,346.3,541.5,148.5,555.2,191.9,289.5,145.2,688.7,99.2,285.4,559.4,669.3,121.9,107.2,237.9,227.0,141.4,216.6,223.7,749.6,129.9,306.9,525.4,279.9,381.8,674.5,163.4,0.0,207.3,199.0,432.6,349.8,205.2,177.0,136.9,355.4,314.8,123.7,598.0,226.4,485.5,215.0,398.0,185.0,68.3,216.1,208.9,132.9,451.1,191.3,300.4,118.4,701.0,116.8,553.2,640.6,72.0,2937.3,389.3,372.3,164.0,555.5,84.9,153.5,279.9,323.0,372.5,147.6,124.6,269.2,558.4,325.7,226.4,189.1,515.3,50.8,532.8,104.4,509.2,110.2,285.9,629.2,642.5,284.9,532.2,327.6,92.3,136.9,204.2,172.7,601.6,157.9,171.8,380.0,350.0,156.9,373.2,186.0,194.5,628.8,302.1,152.2
