from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
LJ,192.0,203.3,255.6,306.1,160.9,274.7,336.8,217.3,114.9,246.0,216.2,341.5,391.4,325.7,161.3,303.2,28.3,303.8,231.2,197.0,234.2,197.5,312.8,386.7,300.3,106.1,2412.3,296.2,291.6,260.8,263.4,99.1,278.5,318.9,393.0,257.1,302.9,179.8,258.8,329.2,346.5,253.1,214.2,385.5,169.3,267.0,189.0,293.5,151.2,272.1,56.1,0.0,140.9,113.6,257.9,212.4,211.4,208.7,108.2,290.3,380.6,341.7,282.5,233.5,247.4,247.0,212.1,45.2,195.6,444.9,306.6,285.3,299.4,341.5,250.1,381.0,266.6,77.9,285.9,229.0,42.9,13.7,366.0,163.0,240.2,270.7,106.0,245.1,111.2,205.6,203.8,122.1,324.8,261.7,206.7,269.2,246.7,267.2,234.2,332.6,383.5,211.0,255.7,194.9,99.1,274.2,248.9,157.7,149.6,358.2,243.8,79.2,246.0,249.8,139.4,174.8,342.7,151.8,146.9,284.5,36.7,186.6,291.1,231.7,220.7,228.4
LK,238.9,257.4,209.5,340.6,200.4,291.2,393.5,264.2,161.8,200.0,192.5,395.3,360.1,385.6,208.2,357.0,200.4,363.7,272.0,238.2,294.1,267.3,353.6,446.6,354.1,173.8,2468.1,356.1,264.6,320.7,323.3,146.0,320.9,365.8,384.0,231.3,307.8,168.8,226.7,307.1,393.4,288.5,261.1,445.4,229.2,222.6,258.8,334.3,198.1,332.0,199.1,172.0,0.0,160.5,234.2,166.4,258.3,258.0,168.1,337.2,358.5,388.6,329.4,202.7,294.3,291.2,265.9,230.3,265.1,422.8,353.5,291.2,359.3,297.1,290.9,440.9,320.4,224.5,263.8,293.8,210.8,161.7,425.9,153.2,300.1,330.6,114.7,200.7,187.3,265.5,181.7,96.3,280.4,217.3,162.3,329.1,293.6,260.5,206.1,392.5,350.0,257.9,233.6,235.8,146.0,248.4,289.7,217.6,122.6,323.5,197.8,82.6,201.6,290.6,199.3,149.0,389.6,198.7,10.6,271.9,177.2,233.5,338.0,200.9,197.0,206.3
LN,119.5,153.3,226.4,256.1,39.8,154.9,296.2,144.8,67.6,268.2,238.4,221.7,359.5,275.7,111.3,183.4,160.1,213.5,111.4,187.7,161.7,88.5,193.0,317.4,180.5,96.8,2373.3,246.2,282.0,242.8,173.1,96.5,158.7,249.6,384.9,247.5,252.9,170.5,208.8,324.6,296.5,133.3,190.1,316.8,114.5,266.4,80.0,173.7,37.5,181.8,145.8,131.7,167.5,0.0,224.1,228.1,138.9,136.2,35.7,253.0,348.7,272.4,192.2,223.6,157.1,197.0,92.3,177.0,123.1,413.0,256.6,235.3,258.8,326.6,130.3,311.7,146.8,125.1,281.4,138.7,170.5,121.4,297.3,153.7,167.7,180.4,132.6,274.1,90.2,133.1,232.8,162.9,353.8,290.7,235.7,178.9,174.2,217.2,256.4,258.5,333.5,138.5,284.7,122.4,96.5,264.6,129.1,107.7,165.2,308.2,238.1,105.8,241.5,130.0,66.9,190.4,292.7,101.8,173.5,234.5,144.4,114.1,200.8,222.4,242.9,257.4
LO,342.6,174.9,2.3,138.1,196.6,184.8,248.5,367.9,181.7,59.3,67.6,225.7,202.8,258.6,175.0,187.4,304.1,333.7,266.9,133.3,324.1,201.8,232.8,301.6,184.5,181.7,2530.8,211.1,147.3,175.7,224.8,238.3,253.8,233.8,211.9,112.8,141.3,149.4,24.2,122.5,279.4,288.8,129.1,300.4,165.8,64.3,210.3,244.6,269.8,216.1,289.8,275.7,234.4,264.2,0.0,72.7,362.0,359.3,258.8,205.2,192.0,256.6,258.0,89.2,277.3,82.8,215.7,321.0,346.2,256.3,221.5,82.8,214.3,138.7,244.7,295.9,220.2,282.6,79.3,259.2,314.5,265.4,280.9,159.9,390.8,300.6,202.8,119.6,247.7,356.2,74.0,160.6,136.2,73.1,71.0,246.5,345.7,52.1,23.0,268.1,205.8,361.6,79.3,345.5,238.3,129.9,254.3,141.4,135.8,179.3,13.9,203.7,39.4,271.5,290.0,116.4,275.6,147.2,222.1,69.4,288.4,337.2,264.6,118.7,37.7,102.9
LP,287.5,246.8,80.8,208.8,178.0,229.9,322.4,312.8,181.1,71.2,41.4,296.4,248.5,329.3,204.8,258.1,249.0,350.4,248.3,99.3,311.6,214.6,329.9,372.3,255.2,122.3,2508.2,281.8,126.9,246.4,310.0,178.9,284.2,304.5,284.4,92.4,196.2,99.5,103.8,195.5,350.1,270.2,199.8,371.1,212.8,115.3,206.5,310.6,246.7,286.8,234.7,220.6,153.4,209.1,83.1,0.0,306.9,304.2,203.7,275.9,246.9,327.3,329.1,65.0,294.0,153.5,229.2,265.9,313.7,311.2,292.2,153.5,285.0,207.8,267.2,366.6,283.7,269.8,145.7,280.5,259.4,210.3,351.6,100.5,335.7,317.3,143.4,93.4,225.1,301.1,62.8,88.8,191.1,128.0,73.0,315.8,329.7,122.8,59.4,338.8,260.7,306.5,104.0,290.4,178.9,109.5,266.0,201.2,64.0,234.2,69.0,148.6,112.3,266.9,234.9,44.6,346.3,195.3,167.0,140.1,225.8,282.1,337.7,67.0,45.9,76.7
LS,88.7,291.0,320.3,362.2,145.9,177.4,272.6,114.0,173.7,355.2,344.5,270.9,456.4,285.6,217.4,232.6,243.2,160.0,106.5,361.1,90.4,194.6,188.1,266.0,229.7,202.9,2350.8,307.7,375.8,260.2,119.6,202.6,142.4,196.1,504.8,341.3,359.0,276.6,304.7,418.4,382.5,97.8,207.5,291.1,220.6,355.7,186.5,168.8,132.9,128.3,228.9,214.8,255.6,156.2,317.9,336.3,0.0,107.8,105.5,249.4,454.8,218.9,138.7,309.8,103.6,290.8,187.4,260.1,114.9,519.1,286.5,329.1,233.1,432.7,155.4,258.2,171.9,208.2,377.3,90.1,253.6,204.5,271.6,259.8,85.0,126.9,215.7,380.2,173.3,102.3,338.9,231.8,432.1,369.0,341.8,125.4,112.0,311.0,345.7,217.5,439.6,107.7,375.2,54.6,202.6,360.5,192.4,213.8,273.4,414.3,331.9,188.9,335.3,125.1,119.8,297.3,378.7,207.9,256.6,328.3,220.0,100.1,147.3,308.7,349.0,363.5
LT,11.9,252.6,318.6,348.2,162.5,214.2,306.2,8.6,157.0,334.1,304.3,309.8,442.4,325.3,203.4,271.5,221.6,198.9,145.4,352.1,127.0,211.2,227.0,298.5,268.6,206.9,2312.8,338.3,374.1,299.1,158.5,164.1,181.3,238.4,481.1,339.6,345.0,280.6,300.9,417.3,388.6,136.7,246.4,320.4,211.4,354.0,203.1,207.7,125.1,169.0,207.3,193.2,229.0,122.6,316.2,300.5,108.6,0.0,81.8,288.3,440.8,221.0,177.6,308.1,142.5,289.1,215.0,240.3,76.9,505.1,325.4,327.4,272.0,418.7,192.3,260.3,208.8,186.6,373.5,129.0,232.0,182.9,320.2,263.8,98.9,165.8,194.1,333.2,151.7,2.2,291.9,210.2,412.9,349.8,294.8,164.3,105.4,309.3,317.9,191.3,425.6,69.7,343.8,51.0,164.1,356.7,224.9,199.8,237.7,400.3,330.2,167.3,333.6,164.0,98.2,263.7,384.8,193.9,235.0,328.4,200.2,78.5,186.2,312.7,308.8,316.5
MB,83.7,170.7,236.6,266.3,80.6,182.6,306.0,109.0,75.1,252.2,222.4,263.8,360.5,285.9,121.5,225.5,139.7,195.5,121.5,270.2,125.9,129.3,203.1,299.4,222.6,125.0,2352.9,256.4,292.2,221.0,155.1,82.2,168.8,231.6,399.2,257.7,263.1,198.7,219.0,335.4,306.7,133.3,174.4,326.6,129.5,272.1,120.8,183.8,73.2,163.8,125.4,111.3,147.1,40.7,234.3,218.6,105.2,100.4,0.0,264.1,358.9,254.0,174.2,233.8,139.1,207.2,133.1,156.6,109.9,423.2,266.8,245.5,268.6,336.8,140.4,293.3,156.9,104.7,291.6,125.6,150.1,101.0,307.1,181.9,131.9,162.4,112.2,251.3,69.8,97.3,210.0,128.3,331.0,267.9,212.9,160.9,138.4,227.4,240.4,224.3,343.7,102.7,261.9,82.8,82.2,274.8,171.2,117.9,155.8,318.4,248.3,85.4,251.7,140.1,31.1,181.0,302.9,112.0,153.1,244.7,116.5,78.3,182.8,230.8,226.9,234.6
MC,281.9,174.4,210.8,218.2,196.1,107.0,74.9,307.2,181.2,245.8,265.9,161.5,321.6,120.2,174.5,123.2,335.1,242.4,200.2,281.4,232.8,201.3,151.8,189.2,120.3,228.4,2435.2,115.3,266.4,150.8,133.5,228.1,172.8,142.5,347.0,231.9,215.0,297.5,193.2,323.5,190.1,209.4,98.1,141.3,165.3,250.8,209.8,163.6,264.0,124.8,333.3,306.7,342.5,246.0,208.5,281.3,240.8,298.6,243.8,0.0,310.8,165.3,166.7,208.0,186.0,181.4,215.2,352.0,285.5,375.1,94.1,219.7,40.7,288.7,166.9,182.1,142.4,282.1,265.8,167.9,345.5,296.4,121.8,285.3,319.0,209.3,299.8,309.1,247.2,295.5,260.5,308.7,331.0,274.1,257.5,155.2,254.4,201.6,231.6,176.8,295.6,300.9,265.8,266.8,228.1,249.0,190.1,140.9,283.9,270.3,222.5,280.8,225.9,190.5,275.0,264.5,186.3,146.7,348.5,218.9,312.1,310.2,173.3,266.8,246.3,292.4
ME,445.6,292.4,211.5,143.7,314.1,320.3,268.3,470.9,299.2,234.2,221.2,361.2,51.6,253.5,292.5,322.9,436.8,469.2,384.4,308.5,447.7,319.3,368.3,347.8,320.0,325.8,2648.3,241.2,293.5,311.2,360.3,346.1,389.3,369.3,157.3,259.0,101.5,320.8,191.4,154.2,274.3,406.3,264.6,299.9,283.3,207.3,327.8,380.1,387.3,351.6,422.5,408.4,375.2,364.0,209.2,272.5,455.7,462.3,361.8,340.7,0.0,392.1,393.5,235.1,412.8,250.0,333.2,453.7,449.2,84.3,255.9,229.2,285.7,105.2,380.2,340.7,355.7,400.1,198.5,394.7,447.2,398.1,280.4,304.0,493.8,436.1,346.9,210.7,365.2,459.2,202.9,310.3,140.5,135.5,199.9,382.0,465.8,219.3,232.3,403.6,166.0,464.6,222.3,448.5,346.1,276.1,402.1,258.9,292.6,139.5,223.2,336.4,188.9,403.0,393.0,291.6,270.5,264.7,362.9,215.2,421.1,440.2,400.1,293.9,245.8,227.7
MH,337.5,266.3,320.7,227.8,288.0,206.0,154.3,362.8,273.1,355.7,369.4,292.9,331.2,104.2,266.4,254.6,427.0,284.0,290.5,391.3,288.4,293.2,235.8,77.4,251.7,320.3,2346.6,158.0,376.3,286.7,189.1,320.0,256.8,145.4,356.6,341.8,224.6,394.0,303.1,333.1,199.7,265.0,238.5,99.3,257.2,359.4,301.7,247.6,361.2,180.4,425.2,398.6,434.4,337.9,318.4,391.2,296.4,354.2,335.7,210.6,320.4,0.0,205.7,317.9,241.6,291.3,307.1,443.9,341.1,384.7,172.7,313.3,153.6,298.3,265.9,39.2,241.4,374.0,374.4,223.5,437.4,388.3,99.1,377.2,374.6,250.9,391.7,399.7,339.1,351.1,351.1,386.4,340.6,283.7,348.1,210.8,310.0,316.6,341.5,179.7,305.2,356.5,374.4,322.4,320.0,358.9,321.5,232.8,388.7,279.9,332.4,372.7,334.5,274.5,366.9,374.4,195.9,238.6,440.4,299.3,404.0,348.9,212.3,376.7,356.2,383.0
MM,166.3,202.7,239.1,286.8,161.9,102.9,186.2,191.6,189.7,274.1,294.2,189.8,390.2,204.5,202.8,151.5,320.8,78.2,122.5,309.7,117.2,210.6,132.7,166.2,148.6,218.9,2365.6,226.6,294.7,179.1,56.1,218.6,153.7,98.4,426.7,260.2,283.6,292.6,221.5,337.3,301.4,93.8,126.4,194.1,193.6,279.1,202.1,144.5,196.3,64.8,306.5,292.4,328.2,193.1,236.8,309.6,125.2,183.0,181.0,168.3,379.4,135.8,0.0,236.3,43.9,209.7,203.4,337.7,169.9,443.7,205.4,248.0,152.0,353.5,162.8,175.1,138.3,290.6,294.1,54.6,331.2,282.1,190.5,275.8,203.4,45.1,290.3,337.4,255.7,179.9,288.8,285.0,351.0,287.9,285.8,24.2,138.8,229.9,259.9,106.1,364.2,185.3,294.1,151.2,218.6,277.3,208.4,169.2,287.3,338.9,250.8,266.5,254.2,141.1,197.4,292.8,297.6,175.0,334.2,247.2,320.6,177.7,35.9,295.1,274.6,320.7
MQ,301.0,183.9,52.6,139.9,189.8,161.0,257.3,326.3,192.9,87.5,96.8,227.5,221.8,260.4,216.6,189.2,262.5,362.2,260.1,96.8,323.4,226.4,234.6,368.8,186.3,134.1,2521.7,212.9,58.3,177.5,226.6,190.7,262.6,235.6,232.5,31.4,176.8,97.0,34.9,150.7,281.2,289.6,130.9,302.2,167.6,88.0,218.3,246.4,256.4,217.9,248.2,234.1,180.2,222.6,50.2,75.8,322.5,320.1,224.8,207.0,220.2,258.4,259.8,0.0,305.8,88.4,241.0,275.6,327.2,284.5,223.3,84.6,216.1,232.3,275.2,297.7,222.0,283.3,99.9,288.5,272.9,223.8,282.7,106.2,349.2,329.1,155.2,141.2,238.6,314.6,102.2,100.6,164.4,101.3,99.2,248.3,341.5,53.9,78.0,269.9,234.0,320.0,107.5,300.1,190.7,40.9,248.5,143.2,72.0,195.8,64.2,162.1,67.6,278.7,248.4,55.8,277.4,149.0,186.2,136.6,235.5,295.6,266.4,56.9,71.4,124.5
MU,122.3,226.6,263.0,310.7,117.9,126.8,210.1,147.6,145.7,298.0,316.5,213.7,414.1,228.4,189.4,175.4,276.8,56.3,78.5,265.8,73.2,166.6,156.6,201.3,172.5,174.9,2384.4,250.5,318.6,203.0,62.4,174.6,125.8,133.5,450.6,284.1,307.5,248.6,245.4,361.2,325.3,49.8,150.3,229.2,192.6,303.0,158.1,140.8,152.3,71.1,262.5,248.4,287.1,149.1,260.7,306.2,81.2,139.0,137.0,192.2,403.3,170.9,35.0,260.2,0.0,233.6,159.4,293.7,125.9,467.6,229.3,271.9,175.9,377.4,127.4,210.2,143.9,246.6,318.0,28.0,287.2,238.1,214.4,231.8,159.4,23.2,246.3,352.2,211.7,135.9,310.9,241.0,374.9,311.8,309.7,59.3,94.8,253.8,283.8,141.2,388.1,141.3,318.0,107.2,174.6,301.2,164.4,193.1,243.3,362.8,274.7,222.5,278.1,97.1,153.4,268.5,321.5,179.9,290.2,271.1,276.6,133.7,71.0,300.5,298.5,335.5
NC,286.4,140.4,94.6,197.3,154.9,117.5,210.0,311.7,140.0,129.5,149.6,184.0,291.5,216.9,133.3,145.7,293.9,292.0,225.2,181.0,282.4,160.1,191.1,259.9,142.8,187.2,2489.1,169.4,150.1,134.0,183.1,186.9,219.1,192.1,282.1,115.6,194.1,181.2,76.9,192.7,237.7,247.1,87.4,258.7,124.1,130.0,168.6,202.9,228.1,174.4,292.1,265.5,290.6,204.8,92.2,165.0,290.4,305.5,202.6,163.5,289.9,214.9,216.3,137.1,235.6,0.0,174.0,310.8,312.6,354.2,179.8,103.4,172.6,208.9,203.0,254.2,178.5,240.9,149.5,212.6,304.3,255.2,239.2,198.0,334.6,258.9,247.0,192.8,206.0,300.0,144.2,192.4,206.4,143.3,141.2,204.8,304.0,85.3,120.0,226.4,274.7,305.4,149.5,289.3,186.9,132.7,212.6,99.7,167.6,249.4,106.2,239.6,109.6,229.8,233.8,147.6,233.9,105.5,281.8,102.6,276.9,281.0,222.9,148.7,130.0,176.1
NE,202.6,121.8,194.9,224.6,52.8,136.9,252.1,227.9,80.6,229.9,251.4,203.7,328.0,244.2,79.8,165.4,239.2,195.5,93.4,200.7,156.7,50.6,175.0,299.4,162.5,109.8,2429.7,214.7,250.5,179.3,155.1,109.5,140.7,231.6,353.4,216.0,221.4,183.5,177.3,293.1,265.0,115.3,132.7,298.8,41.7,234.9,59.1,155.7,107.3,163.8,232.7,210.8,241.9,84.0,192.6,241.1,164.7,219.3,119.8,208.8,317.2,254.4,174.2,192.1,139.1,165.5,0.0,256.1,206.2,381.5,225.1,203.8,217.9,295.1,112.3,293.7,128.8,181.5,249.9,120.7,249.6,200.5,279.3,166.7,239.4,162.4,181.2,287.1,146.6,216.2,245.8,175.9,306.8,243.7,248.7,160.9,174.8,185.7,215.7,240.5,302.0,221.6,249.9,190.7,109.5,233.1,111.1,76.2,178.2,276.7,206.6,180.2,210.0,112.0,151.0,203.4,261.2,70.3,247.9,203.0,211.5,197.2,182.8,235.4,230.4,270.4
NF,250.9,269.4,314.5,365.0,219.8,303.2,392.5,276.2,173.8,304.9,275.1,400.4,441.1,384.6,220.2,362.1,48.8,362.7,290.1,321.1,293.1,256.4,371.7,445.6,359.2,165.0,2446.9,355.1,350.5,319.7,322.3,158.0,337.4,377.8,451.9,316.0,361.8,238.7,317.7,388.1,405.4,312.0,273.1,444.4,228.2,325.3,248.3,352.4,210.1,331.0,48.4,58.8,199.8,172.5,316.8,271.3,272.4,267.6,167.1,349.2,439.5,400.6,341.4,288.6,306.3,305.9,271.0,0.0,277.1,503.8,365.5,344.2,358.3,400.4,309.0,439.9,325.5,91.5,344.8,292.8,20.3,72.6,424.9,221.9,299.1,329.6,164.9,304.0,145.8,264.5,262.7,181.0,383.7,320.6,265.6,328.1,305.6,326.1,288.7,391.5,442.4,269.9,314.6,250.0,158.0,333.1,307.8,216.6,208.5,417.1,302.7,138.1,304.9,308.7,198.3,233.7,401.6,210.7,205.8,343.4,88.1,245.5,350.0,290.6,279.6,287.3
NJ,31.3,253.2,319.2,394.9,163.1,217.9,312.6,56.6,157.6,334.7,304.9,313.5,443.0,270.9,204.0,275.2,222.2,175.9,146.0,352.7,72.6,211.8,227.6,244.1,272.3,207.5,2277.0,324.7,374.7,302.3,159.1,164.7,181.9,184.0,481.7,340.2,345.6,281.2,344.7,417.9,366.4,109.9,250.1,266.0,212.0,354.6,203.7,208.3,192.0,170.4,207.9,193.8,229.6,123.2,316.8,301.1,109.2,50.4,82.4,292.0,441.4,166.6,159.2,308.7,143.1,289.7,215.6,276.0,0.0,505.7,339.4,328.0,275.7,465.4,192.9,205.9,209.4,187.2,417.3,129.6,232.6,183.5,265.8,264.4,44.5,148.3,194.7,333.8,152.3,44.9,292.5,210.8,413.5,350.4,295.4,156.1,51.0,309.9,318.5,136.9,426.2,33.9,344.4,51.6,164.7,400.5,225.1,200.4,304.0,400.9,330.8,167.9,334.2,164.6,98.8,264.3,362.6,194.5,272.5,370.4,235.9,79.1,134.9,313.3,309.4,317.1
NK,424.8,275.1,174.4,126.4,296.8,314.9,251.0,450.1,281.9,195.2,182.2,355.8,123.4,236.2,275.2,317.5,386.3,463.8,367.1,271.4,430.4,302.0,362.9,330.5,314.6,286.8,2631.0,223.9,256.4,305.8,354.9,331.9,383.9,363.9,82.6,221.9,84.2,281.8,154.3,118.9,257.0,389.0,259.2,282.6,266.0,141.7,310.5,374.7,384.0,346.2,372.0,357.9,320.5,346.4,172.1,233.5,444.2,441.5,341.0,335.3,105.1,386.7,388.1,198.0,407.4,212.9,315.9,403.2,428.4,0.0,238.6,212.9,268.4,71.6,374.8,323.4,350.3,382.8,131.9,389.3,396.7,347.6,263.1,265.0,473.0,430.7,292.7,126.3,347.9,438.4,181.9,271.3,56.1,130.9,172.1,376.6,448.5,182.2,195.2,398.2,148.7,443.8,169.5,427.7,331.9,239.0,384.4,241.6,253.6,122.2,186.1,285.9,123.3,385.7,372.2,254.5,253.2,247.4,334.1,199.5,370.6,419.4,394.7,256.8,206.8,143.3
NL,323.8,170.6,207.0,159.9,192.3,156.1,64.4,349.1,177.4,242.0,262.1,197.0,263.3,121.3,170.7,158.7,331.3,285.7,249.3,277.6,276.1,197.5,195.1,232.5,155.8,224.6,2478.5,24.6,262.6,129.0,176.8,224.3,216.1,185.8,288.7,228.1,156.7,293.7,189.4,265.2,143.2,252.7,100.4,184.6,161.5,247.0,206.0,206.9,265.5,168.1,329.5,302.9,338.7,242.2,204.7,277.5,284.1,340.5,240.0,120.3,252.5,208.6,210.0,204.2,229.3,177.6,211.4,348.2,327.4,316.8,0.0,215.9,63.3,230.4,216.0,225.4,191.5,278.3,262.0,211.2,341.7,292.6,165.1,281.5,362.3,252.6,296.0,305.3,243.4,337.4,256.7,304.9,272.7,215.8,253.7,198.5,297.7,197.8,227.8,220.1,237.3,342.8,262.0,310.1,224.3,245.2,225.6,137.1,280.1,212.0,218.7,277.0,222.1,233.8,271.2,260.7,139.4,142.9,344.7,231.4,308.3,318.4,216.6,263.0,242.5,288.6
NX,315.7,162.5,81.5,93.4,184.2,172.4,236.1,341.0,169.3,116.5,136.6,213.3,236.9,246.2,162.6,175.0,341.3,321.3,254.5,152.1,311.7,189.4,220.4,289.2,172.1,212.9,2518.4,198.7,137.1,163.3,212.4,216.2,241.4,221.4,262.3,102.6,130.3,168.2,63.9,179.7,267.0,276.4,116.7,288.0,153.4,121.5,197.9,232.2,257.4,203.7,321.4,312.9,262.8,234.1,79.2,152.0,319.7,332.4,231.9,192.8,226.1,244.2,245.6,78.7,264.9,70.4,203.3,358.2,319.3,290.4,209.1,0.0,201.9,204.0,232.3,283.5,207.8,270.2,136.5,246.8,351.7,302.6,268.5,185.0,363.9,288.2,234.0,179.8,235.3,329.3,131.2,179.4,193.4,130.3,128.2,234.1,333.3,96.1,102.3,255.7,210.9,334.7,136.5,318.6,216.2,119.7,241.9,129.0,154.6,149.3,93.2,240.9,96.6,259.1,263.1,135.2,263.2,134.8,268.8,78.8,300.2,310.3,252.2,137.5,117.0,163.1
OH,261.8,179.7,216.1,177.4,201.4,101.9,34.1,287.1,186.5,251.1,271.2,166.8,280.8,100.1,179.8,128.5,340.4,222.3,186.4,286.7,212.7,206.6,131.7,169.1,125.6,233.7,2415.1,74.5,271.7,156.1,113.4,233.4,152.7,122.4,306.2,237.2,174.2,302.8,198.5,282.7,149.3,189.3,103.4,121.2,170.6,256.1,215.1,143.5,258.9,104.7,338.6,312.0,347.8,251.3,213.8,286.6,220.7,278.5,249.1,56.9,270.0,145.2,146.6,213.3,165.9,186.7,220.5,357.3,265.4,334.3,53.3,225.0,0.0,247.9,161.8,162.0,137.3,287.4,271.1,147.8,350.8,301.7,101.7,290.6,298.9,189.2,305.1,314.4,252.5,275.4,265.8,314.0,290.2,233.3,262.8,135.1,234.3,206.9,236.9,156.7,254.8,280.8,271.1,246.7,233.4,254.3,195.4,146.2,289.2,229.5,227.8,286.1,231.2,170.4,280.3,269.8,145.5,152.0,353.8,248.9,317.4,273.2,153.2,272.1,251.6,297.7
OO,420.0,273.5,135.8,128.0,288.0,250.6,252.6,445.3,273.1,154.8,165.9,317.1,122.5,237.8,266.4,278.8,381.5,425.1,358.3,248.6,415.5,293.2,324.2,332.1,275.9,270.5,2622.2,225.5,217.7,267.1,316.2,327.1,352.2,325.2,111.5,183.2,85.8,248.8,115.6,68.2,258.6,380.2,220.5,284.2,257.2,98.5,301.3,336.0,361.2,307.5,367.2,353.1,294.0,341.6,133.4,217.2,425.6,436.7,336.2,296.6,112.9,348.0,349.4,151.7,368.7,174.2,307.1,398.4,446.2,139.6,240.2,174.2,270.0,0.0,336.1,325.0,311.6,374.0,93.2,345.7,391.9,342.8,264.7,248.7,468.2,392.0,291.6,140.6,339.1,433.6,147.6,255.0,42.2,80.2,144.6,337.9,437.1,143.5,161.2,359.5,150.3,439.0,118.0,419.1,327.1,200.3,345.7,232.8,237.3,123.8,147.4,281.1,84.6,362.9,367.4,215.2,254.8,238.6,307.6,160.8,358.3,414.6,356.0,216.3,171.2,157.6
OW,202.2,194.4,223.7,271.3,119.2,78.7,202.4,227.5,147.0,258.6,278.7,174.3,365.5,217.5,187.3,136.0,305.6,191.9,89.8,310.1,153.1,167.9,171.4,224.2,133.1,176.2,2426.1,219.0,279.2,163.6,151.5,175.9,137.1,156.4,411.2,244.7,268.1,249.9,206.0,321.8,311.7,111.7,110.9,223.0,178.1,259.1,159.8,152.1,153.6,160.2,299.1,277.2,308.3,150.4,221.3,294.1,161.1,218.9,186.2,160.2,363.9,179.2,170.6,224.6,135.5,194.2,160.7,322.5,211.1,428.2,218.4,232.5,165.0,338.0,0.0,218.5,53.0,247.9,278.6,122.0,316.0,266.9,203.5,233.1,235.8,158.8,247.6,321.9,213.0,215.8,273.3,242.3,335.5,272.4,270.3,157.3,171.2,214.4,249.1,190.7,348.7,221.2,278.6,168.1,175.9,261.8,165.7,153.7,244.6,323.4,235.3,246.6,238.7,108.4,187.8,269.8,307.9,159.5,314.3,231.7,283.9,199.8,179.2,277.8,259.1,305.2
OX,298.2,280.5,302.9,242.0,302.2,166.7,168.5,323.5,287.3,337.9,358.0,253.6,345.4,118.4,280.6,215.3,441.2,244.7,251.2,373.5,249.1,307.4,196.5,38.1,212.4,334.5,2416.8,172.2,358.5,242.9,149.8,334.2,217.5,106.1,370.8,324.0,238.8,389.6,285.3,347.3,213.9,225.7,190.2,60.0,271.4,342.9,315.9,208.3,323.7,141.1,439.4,412.8,448.6,320.5,300.6,373.4,257.1,314.9,312.9,187.9,334.6,146.9,166.4,300.1,202.3,273.5,321.3,458.1,301.8,398.9,186.9,311.8,167.8,312.5,226.6,0.0,202.1,388.2,357.9,184.2,451.6,402.5,59.8,391.4,335.3,211.6,405.9,413.9,353.3,311.8,365.3,400.6,354.8,297.9,362.3,171.5,270.7,293.7,323.7,140.4,319.4,317.2,357.9,283.1,334.2,341.1,282.2,247.0,376.0,294.1,314.6,386.9,318.0,235.2,329.3,356.6,210.1,252.8,454.6,313.5,418.2,309.6,173.0,358.9,338.4,397.2
OZ,209.1,153.1,189.5,237.2,126.1,27.0,168.3,234.4,153.9,224.5,244.6,140.2,340.6,183.4,153.2,101.9,312.5,198.8,96.7,260.1,160.0,174.8,121.3,190.1,99.0,183.1,2433.0,184.9,245.1,129.5,113.3,182.8,144.0,122.3,377.1,210.6,234.0,256.8,171.9,287.7,277.6,118.6,76.8,188.9,144.0,229.5,166.3,159.0,160.5,104.6,306.0,284.1,315.2,157.3,187.2,260.0,168.0,225.8,193.1,126.1,329.8,145.1,146.5,186.7,142.4,160.1,167.6,329.4,212.7,394.1,184.3,198.4,130.9,303.9,63.4,184.4,0.0,254.8,244.5,124.0,322.9,273.8,169.4,240.0,242.7,165.7,254.5,287.8,219.9,222.7,239.2,249.2,301.4,238.3,236.2,164.2,178.1,180.3,210.3,156.6,314.6,228.1,244.5,194.0,182.8,227.7,168.8,119.6,251.5,289.3,201.2,253.5,204.6,115.3,194.7,243.2,273.8,125.4,321.2,197.6,284.8,206.7,153.1,245.5,225.0,271.1
