from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZP,ZQ,ZU
IM,187.9,304.2,609.1,178.6,199.2,669.0,49.9,119.0,701.9,325.4,736.1,572.4,278.0,701.1,312.2,316.9,160.4,524.3,97.3,226.5,635.3,330.6,359.9,806.5,225.8,308.1,620.9,853.1,783.5,158.2,717.4,269.5,338.5,259.5,487.4,105.0,792.9,570.4,559.7,44.8,806.1,0.0,222.8,86.0,192.0,140.2,678.5,726.3,259.0,221.5,596.7,266.0,335.1,104.8,390.7,276.3,478.4,409.0,314.1,533.5,619.4,681.5,765.5,157.7,806.4,65.2,394.1,127.9,834.8,267.3,207.8,169.6,214.8,352.9,242.8,142.8,397.2,385.4,478.0,438.6,728.3,551.7,38.9,249.1,538.7,492.7,752.8,751.9,758.4,1485.0,724.7,114.1,120.3,304.4,301.5,327.0,307.5,310.5,720.0,361.5,684.2,748.4,839.2,793.9,342.3,359.1,495.0,248.7,466.8,129.9,229.1,762.9,564.4,650.3,325.3,221.4,473.1,342.1,431.4,1021.8,184.4,255.3,651.6,807.6,575.8,472.2,859.2,239.1,674.8,30.3,546.7,579.9,119.7,351.9,391.4,522.8,582.9,351.5,140.8,687.4,315.1,168.3,290.7,502.0,765.4,186.8,406.7,303.2,358.5,728.9,111.5,480.6,107.5,301.8,618.7,12.3
IN,99.8,370.7,542.1,209.1,320.9,602.0,261.4,240.7,634.9,373.9,669.1,588.5,383.8,634.1,245.2,396.4,282.1,540.4,219.0,40.2,568.3,425.2,371.5,739.5,347.5,392.5,553.9,786.1,716.5,279.9,650.4,391.2,342.0,381.2,528.9,226.7,725.9,503.4,492.7,256.3,739.1,211.4,0.0,231.9,313.7,261.9,611.5,659.3,250.8,343.2,494.2,350.4,456.8,226.5,432.2,360.7,519.9,415.5,435.8,575.0,552.4,611.7,698.5,279.4,739.4,217.8,515.8,158.4,767.8,298.1,84.1,291.3,336.5,394.4,51.7,264.5,403.7,426.9,394.6,445.1,661.3,567.8,250.4,260.7,580.2,534.2,685.8,684.9,691.4,1469.1,657.7,235.8,242.0,356.9,350.0,393.5,394.4,350.8,653.0,403.0,617.2,681.4,772.2,726.9,390.8,480.8,536.5,181.7,508.3,251.6,350.8,695.9,580.5,583.3,447.0,343.1,389.7,414.1,388.7,954.8,306.1,377.0,584.6,740.6,508.8,513.7,792.2,360.8,607.8,241.8,588.2,512.9,241.4,473.6,432.9,572.0,515.9,393.0,262.5,620.4,363.6,271.0,333.0,543.5,698.4,69.7,448.2,359.5,320.5,661.9,233.2,522.1,229.2,406.1,551.7,223.7
IP,241.9,389.4,577.9,263.8,319.6,637.8,70.3,239.4,670.7,409.7,704.9,614.2,363.2,669.9,281.0,432.2,280.8,566.1,217.7,250.4,604.1,415.8,407.3,775.3,346.2,393.3,589.7,821.9,752.3,278.6,686.2,417.1,458.9,379.9,554.6,225.4,761.7,539.2,528.5,75.4,774.9,120.3,246.7,0.0,312.4,260.6,647.3,695.1,379.4,341.9,530.0,351.2,455.5,225.2,457.9,361.5,545.6,451.3,434.5,600.7,588.2,650.3,734.3,278.1,775.2,45.0,514.5,213.1,803.6,387.7,243.8,290.0,335.2,420.1,266.7,263.2,439.5,452.6,430.4,480.9,697.1,593.5,129.9,369.5,605.9,559.9,721.6,720.7,727.2,1504.9,693.5,234.5,240.7,392.7,385.8,412.2,430.2,386.6,688.8,428.7,653.0,717.2,808.0,762.7,426.6,479.5,562.2,217.5,534.0,250.3,349.5,731.7,606.2,619.1,445.7,341.8,425.5,449.9,418.3,990.6,304.8,375.7,620.4,776.4,544.6,539.4,828.0,359.5,643.6,89.9,613.9,548.7,240.1,472.3,458.6,590.0,551.7,418.7,261.2,656.2,399.4,281.9,411.1,569.2,734.2,198.3,473.9,395.3,356.3,697.7,231.9,547.8,227.9,387.0,587.5,108.0
IQ,285.7,366.6,502.6,358.6,110.2,562.5,322.6,207.8,595.4,369.8,629.6,651.8,379.7,594.6,262.0,392.3,30.4,603.7,176.7,324.3,528.8,421.1,367.4,700.0,155.1,388.4,514.4,746.6,689.2,148.5,610.9,215.0,150.0,188.8,628.6,184.4,686.4,463.9,453.2,327.7,699.6,296.3,320.6,311.4,0.0,202.0,572.0,619.8,123.7,33.0,381.2,346.3,264.4,166.6,531.9,356.6,619.6,411.4,243.4,674.7,512.9,575.0,662.9,135.4,699.9,297.3,323.4,225.7,728.3,122.4,317.8,21.2,22.8,494.1,340.6,124.7,399.6,526.6,262.5,441.0,621.8,631.1,335.3,133.6,679.9,633.9,646.3,645.4,653.1,1414.3,618.2,175.9,199.7,352.8,345.9,389.4,390.3,346.7,613.5,502.7,577.7,641.9,732.7,699.6,386.7,288.4,636.2,293.2,608.0,167.8,158.4,656.4,643.8,543.8,254.6,150.7,257.6,410.0,378.4,915.3,83.2,184.6,598.5,701.1,469.3,613.4,806.1,121.5,568.3,326.7,687.9,473.4,184.0,195.2,532.6,664.0,476.4,492.7,50.0,580.9,359.5,266.1,102.2,643.2,658.9,284.6,547.9,355.4,170.0,622.4,190.9,621.8,171.8,402.0,512.2,308.6
IR,222.5,338.8,599.5,213.2,217.8,659.4,194.3,126.6,692.3,360.0,726.5,543.3,312.6,691.5,302.6,351.5,179.0,495.2,100.3,265.9,625.7,365.2,394.5,796.9,310.2,345.5,611.3,843.5,773.9,176.8,707.8,272.0,357.1,301.5,515.2,92.6,783.3,560.8,550.1,189.2,796.5,144.3,257.4,230.4,210.6,0.0,668.9,716.7,277.6,240.1,551.6,300.6,353.7,29.9,405.0,310.9,537.1,443.6,332.7,561.3,609.8,669.1,755.9,176.3,796.8,209.6,489.6,162.5,825.2,285.9,242.4,188.2,233.4,367.2,289.1,161.4,431.8,399.7,496.6,473.2,718.7,522.6,183.3,267.7,566.1,551.4,743.2,742.3,748.8,1526.5,715.1,62.9,136.5,339.0,336.1,361.6,342.1,345.1,710.4,375.8,674.6,738.8,829.6,784.3,376.9,377.7,522.8,239.1,525.5,148.5,247.7,753.3,535.3,640.7,343.9,302.8,491.7,376.7,472.2,1012.2,203.0,279.9,642.0,798.0,566.2,500.0,849.6,257.7,665.2,174.7,574.5,570.3,162.8,370.5,405.7,558.3,573.3,365.8,159.1,677.8,349.7,202.9,309.3,529.8,755.8,221.4,421.0,337.8,377.1,719.3,127.7,485.2,126.1,336.4,609.1,156.6
IT,685.3,753.9,230.4,746.0,627.2,253.5,692.0,695.0,250.1,800.7,281.6,1057.6,767.1,247.9,649.4,779.7,671.6,1009.5,673.3,698.6,219.8,808.5,754.8,291.0,641.3,778.6,362.3,322.6,235.9,665.5,278.6,761.7,586.6,689.5,998.0,681.0,277.4,315.9,351.1,696.8,127.5,665.7,690.1,680.8,612.1,716.2,0.0,287.5,607.9,620.5,480.5,733.7,646.6,680.8,901.3,744.0,989.0,869.5,640.8,1044.1,417.6,226.9,217.9,733.7,273.2,666.7,671.1,656.5,319.3,655.2,687.2,662.4,593.0,863.5,721.8,718.8,857.7,896.0,418.5,899.1,276.5,1036.9,704.7,617.8,1049.3,1003.3,265.6,262.5,210.8,1460.4,285.9,690.1,696.3,740.2,733.3,776.8,777.7,734.1,255.8,872.1,268.7,278.1,160.6,246.3,817.6,662.9,1005.6,680.6,977.4,705.9,646.2,251.9,1049.6,234.8,652.0,698.8,413.6,797.4,772.0,343.2,651.4,670.8,215.3,129.0,266.1,982.8,300.7,626.7,259.3,696.1,1057.3,391.8,695.7,576.2,902.0,1041.1,253.5,862.1,716.5,209.2,746.9,725.3,563.6,1012.6,261.1,641.7,917.3,742.8,565.1,303.3,687.5,992.2,683.5,789.4,288.8,678.0
IY,700.2,768.9,230.8,760.9,642.1,61.8,706.9,709.9,120.2,903.7,64.6,1072.5,782.0,251.3,664.3,794.6,672.0,1024.4,688.2,708.7,122.3,823.4,769.7,135.0,641.7,790.7,362.7,181.6,216.8,680.4,45.9,762.1,587.0,689.9,1012.9,695.9,121.4,268.9,393.9,712.0,318.2,680.6,705.0,695.7,612.5,731.1,190.6,0.0,622.8,620.9,480.9,748.6,647.0,695.7,916.2,758.9,1003.9,813.7,641.2,1059.0,380.4,99.8,169.7,745.7,206.7,681.6,703.2,671.4,163.3,670.1,702.1,662.8,593.4,878.4,725.0,678.6,801.9,910.9,418.9,843.3,146.6,1051.8,719.6,632.7,1064.2,1018.2,81.3,124.5,159.9,1563.4,53.2,705.0,711.2,755.1,748.2,791.7,792.6,749.0,97.7,887.0,32.2,116.7,351.3,181.9,920.6,686.2,1020.5,695.5,992.3,720.8,646.6,163.2,1064.5,81.8,652.4,699.2,414.0,812.3,780.7,423.3,637.1,671.2,318.3,319.7,266.5,997.7,499.9,627.1,47.3,711.0,1072.2,354.6,710.6,576.6,916.9,1048.3,176.0,877.0,691.6,209.6,761.8,740.2,564.0,1027.5,114.8,656.6,932.2,757.7,565.5,84.7,702.4,1006.1,698.4,804.3,278.3,692.9
JE,230.8,281.5,470.9,273.5,84.2,530.8,237.5,240.5,563.7,284.7,597.9,603.1,294.6,562.9,176.9,307.2,243.2,555.0,218.8,239.3,497.1,336.0,282.3,668.3,308.6,303.3,482.7,714.9,645.3,100.7,579.2,352.3,188.6,342.3,543.5,226.5,654.7,432.2,421.5,242.6,667.9,211.2,235.6,226.3,140.3,261.7,540.3,588.1,0.0,172.3,423.0,261.2,345.3,226.3,446.8,271.5,534.5,326.3,396.9,589.6,481.2,543.3,627.3,240.5,668.2,212.2,401.5,202.0,696.6,105.9,232.7,161.6,121.2,409.0,255.6,225.6,314.5,441.5,324.2,355.9,590.1,582.4,250.2,9.8,594.8,548.8,614.6,613.7,620.2,1397.9,586.5,235.6,241.8,267.7,260.8,304.3,305.2,261.6,581.8,417.6,546.0,610.2,701.0,655.7,301.6,441.9,551.1,208.1,522.9,120.0,311.9,624.7,595.1,512.1,408.1,304.2,319.3,324.9,293.3,883.6,102.1,338.1,513.4,669.4,437.6,528.3,721.0,321.9,536.6,241.6,602.8,441.7,241.2,256.9,447.5,578.9,444.7,407.6,223.6,549.2,274.4,270.8,140.8,558.1,627.2,187.2,462.8,270.3,208.6,590.7,233.0,536.7,229.0,316.9,480.5,223.5
JF,306.3,410.8,506.6,297.0,154.4,566.5,366.8,228.4,599.4,414.0,633.6,672.4,423.9,598.6,306.2,436.5,51.0,624.3,197.3,344.9,532.8,465.3,411.6,704.0,135.4,432.6,518.4,750.6,693.2,192.7,614.9,235.6,116.9,198.6,605.8,205.0,690.4,467.9,457.2,273.0,703.6,228.1,341.2,355.6,44.1,222.6,576.0,623.8,167.9,0.0,385.2,390.5,231.6,187.2,509.1,400.8,596.8,455.6,210.6,651.9,516.9,579.0,666.9,156.0,703.9,341.5,290.6,246.3,732.3,166.6,362.0,41.8,66.9,471.3,361.2,168.9,443.8,503.8,266.5,485.2,625.8,651.7,267.1,177.8,657.1,611.1,650.3,649.4,657.1,1381.5,622.2,196.5,220.3,397.0,390.1,433.6,434.5,390.9,617.5,479.9,581.7,645.9,736.7,703.6,430.9,255.6,613.4,337.4,585.2,212.0,107.9,660.4,664.4,547.8,221.8,160.5,261.6,454.2,422.6,919.3,127.4,164.9,642.7,705.1,473.3,590.6,850.3,88.4,572.3,258.5,665.1,477.4,204.6,199.2,509.8,641.2,480.4,469.9,70.6,584.9,403.7,286.7,69.1,620.4,662.9,305.2,525.1,399.6,136.9,626.4,211.5,599.0,192.4,446.2,516.2,240.4
JJ,459.0,527.7,475.9,519.7,374.9,535.8,465.7,468.7,568.7,530.9,602.9,831.3,540.8,567.9,423.1,553.4,382.8,783.2,447.0,467.5,502.1,582.2,528.5,673.3,352.5,549.5,487.7,719.9,662.5,413.2,584.2,472.9,297.8,400.7,771.7,454.7,659.7,437.2,426.5,470.8,672.9,439.4,463.8,454.5,323.3,489.9,545.3,593.1,381.6,331.7,0.0,507.4,357.8,454.5,675.0,517.7,762.7,572.5,352.0,817.8,486.2,548.3,636.2,456.5,673.2,440.4,414.0,430.2,701.6,387.1,460.9,373.6,304.2,637.2,483.8,389.4,560.7,669.7,235.8,602.1,595.1,810.6,478.4,391.5,823.0,777.0,619.6,618.7,626.4,1522.9,591.5,463.8,470.0,513.9,507.0,550.5,551.4,507.8,586.8,645.8,551.0,615.2,706.0,672.9,547.8,397.0,779.3,454.3,751.1,432.5,357.4,629.7,823.3,517.1,363.2,410.0,230.9,571.1,539.5,888.6,347.9,382.0,519.5,674.4,442.6,756.5,795.3,337.9,541.6,469.8,831.0,446.7,469.4,287.4,675.7,807.1,449.7,635.8,402.4,554.2,520.6,499.0,274.8,786.3,632.2,415.4,691.0,516.5,276.3,595.7,461.2,764.9,457.2,563.1,485.5,451.7
JK,235.2,89.3,574.3,147.6,357.7,634.2,298.2,277.5,667.1,110.5,701.3,536.2,120.4,666.3,174.6,116.1,318.9,488.1,255.8,273.8,600.5,95.5,145.0,771.7,384.3,73.0,586.1,818.3,748.7,316.7,682.6,431.4,395.0,460.9,508.1,263.5,758.1,535.6,524.9,293.1,771.3,248.2,270.1,334.3,350.5,298.7,643.7,691.5,265.0,380.0,526.4,0.0,493.6,263.3,436.5,10.3,544.0,152.1,472.6,554.2,584.6,646.7,730.7,316.2,771.6,313.5,552.6,135.6,800.0,312.3,291.5,328.1,373.3,398.7,290.1,301.3,140.3,431.2,426.8,181.7,693.5,515.5,287.2,274.9,559.0,544.3,718.0,717.1,723.6,1501.3,689.9,272.6,278.8,89.5,86.6,112.1,72.4,95.6,685.2,407.3,649.4,713.6,804.4,759.1,127.4,517.6,515.7,248.6,518.4,288.4,387.6,728.1,528.2,615.5,483.8,379.9,421.9,107.0,216.5,987.0,342.9,439.3,616.8,772.8,541.0,492.9,824.4,397.6,640.0,278.6,567.4,545.1,278.2,463.3,437.2,543.5,548.1,397.3,299.3,652.6,100.2,307.8,347.2,522.7,730.6,234.1,452.5,96.1,352.7,694.1,270.0,478.1,266.0,142.7,583.9,260.5
JN,442.0,558.2,553.9,432.7,336.1,613.8,413.8,364.1,646.7,579.5,680.9,738.2,532.1,645.9,487.9,571.0,266.0,690.1,333.0,480.6,580.1,584.7,614.0,759.8,130.4,562.2,565.7,791.4,704.7,340.3,662.2,273.7,279.8,178.6,710.1,340.7,746.2,515.2,504.5,408.7,733.1,363.8,476.9,449.9,269.3,358.3,605.5,671.1,349.6,225.1,432.5,520.1,0.0,322.9,594.1,530.4,681.8,663.1,73.6,756.2,564.2,626.3,686.7,291.7,742.0,429.1,104.1,382.0,788.1,348.3,461.9,267.0,265.4,556.3,496.9,296.8,651.3,588.8,313.8,692.7,673.1,717.5,402.8,359.5,761.0,696.1,734.4,731.3,679.6,1281.8,669.5,332.2,356.0,601.5,555.6,581.1,561.6,564.6,664.8,564.9,629.0,693.2,766.2,715.1,596.4,63.9,717.7,458.6,670.2,312.0,158.9,720.7,730.2,595.1,130.4,211.8,308.9,596.2,610.5,916.0,309.1,159.9,572.8,734.6,520.6,694.9,780.4,178.3,619.6,394.2,769.4,524.7,340.3,121.9,594.8,753.2,527.7,554.9,246.4,632.2,569.2,422.4,232.0,724.7,729.9,440.9,610.1,557.3,299.8,673.7,347.2,680.1,328.1,555.9,563.5,376.1
JR,192.5,308.8,569.5,183.2,187.8,629.4,164.3,96.6,662.3,330.0,696.5,531.4,282.6,661.5,272.6,321.5,149.0,483.3,83.5,231.1,595.7,335.2,364.5,766.9,298.3,312.7,581.3,813.5,743.9,146.8,677.8,260.1,327.1,289.6,503.3,80.7,753.3,530.8,520.1,159.2,766.5,114.3,227.4,200.4,180.6,35.3,638.9,686.7,247.6,210.1,521.6,270.6,323.7,0.0,395.3,280.9,483.0,413.6,302.7,549.4,579.8,641.9,725.9,146.3,766.8,179.6,382.7,132.5,795.2,255.9,212.4,158.2,203.4,357.5,247.4,131.4,401.8,390.0,466.6,443.2,688.7,510.7,153.3,237.7,554.2,497.3,713.2,712.3,718.8,1496.5,685.1,32.9,106.5,309.0,306.1,331.6,312.1,315.1,680.4,366.1,644.6,708.8,799.6,754.3,346.9,347.7,510.9,209.1,471.4,118.5,217.7,723.3,523.4,610.7,313.9,290.9,461.7,346.7,436.0,982.2,173.0,268.0,612.0,768.0,536.2,488.1,819.6,227.7,635.2,144.7,562.6,540.3,132.8,340.5,396.0,538.7,543.3,356.1,129.4,647.8,319.7,172.9,279.3,517.9,725.8,191.4,411.3,307.8,347.1,689.3,97.7,473.3,96.1,306.4,579.1,126.6
KF,414.2,443.0,773.2,382.6,500.3,833.1,440.8,420.1,866.0,390.8,900.2,165.5,412.0,865.2,476.3,450.9,461.5,184.5,349.1,422.7,799.4,469.4,498.7,970.6,461.2,446.9,785.0,1017.2,947.6,459.3,881.5,431.6,573.1,452.5,96.6,341.4,957.0,734.5,723.8,435.7,970.2,390.8,419.0,463.0,493.1,411.5,842.6,890.4,481.9,522.6,725.3,404.8,612.0,415.5,0.0,415.1,87.6,459.6,581.4,142.7,783.5,845.6,929.6,454.9,970.5,448.9,579.0,354.2,998.9,568.4,416.1,470.7,515.9,155.2,439.0,443.9,447.8,187.7,625.7,489.2,892.4,144.8,429.8,491.8,147.9,101.9,916.9,916.0,922.5,1612.5,888.8,372.5,389.8,443.2,431.5,465.8,446.3,449.3,884.1,163.8,848.3,912.5,1003.3,958.0,407.7,597.0,104.2,412.8,76.0,431.0,514.7,927.0,157.5,814.4,592.6,456.3,620.8,480.9,566.5,1185.9,485.5,430.9,815.7,971.7,739.9,81.4,1023.3,534.1,838.9,421.2,155.9,744.0,420.8,619.2,193.7,132.0,747.0,153.8,441.9,851.5,445.1,450.4,564.1,111.2,929.5,370.6,209.0,437.2,551.6,893.0,381.0,241.4,408.6,435.8,782.8,403.1
KN,240.4,94.4,579.5,152.8,362.9,639.4,303.4,282.7,672.3,115.7,706.5,541.4,125.6,671.5,179.8,121.3,324.1,493.3,261.0,283.8,605.7,100.7,150.2,776.9,389.5,81.0,591.3,823.5,753.9,321.9,687.8,436.6,400.2,466.1,513.3,268.7,763.3,540.8,530.1,298.3,776.5,253.4,275.3,339.5,355.7,303.9,648.9,696.7,270.2,385.2,531.6,5.1,498.8,268.5,441.7,0.0,549.2,157.3,477.8,559.4,589.8,649.1,735.9,321.4,776.8,318.7,557.8,140.8,805.2,317.5,296.7,333.3,378.5,403.9,307.0,306.5,145.5,436.4,432.0,186.9,698.7,520.7,292.4,280.1,564.2,549.5,723.2,722.3,728.8,1506.5,695.1,277.8,284.0,137.7,91.8,117.3,77.6,100.8,690.4,412.5,654.6,718.8,809.6,764.3,132.6,522.8,520.9,253.8,523.6,293.6,392.8,733.3,533.4,620.7,489.0,385.1,427.1,112.2,227.9,992.2,348.1,444.5,622.0,778.0,546.2,498.1,829.6,402.8,645.2,283.8,572.6,550.3,283.4,468.5,442.4,552.1,553.3,402.5,304.5,657.8,105.4,313.0,352.4,527.9,735.8,239.3,457.7,101.3,357.9,699.3,275.2,483.3,271.2,147.9,589.1,265.7
KP,504.6,533.4,863.6,473.0,590.7,923.5,531.2,510.5,956.4,481.2,990.6,157.7,502.4,955.6,566.7,541.3,551.9,176.7,439.5,513.1,889.8,559.8,589.1,1061.0,551.6,537.3,875.4,1107.6,1038.0,549.7,971.9,522.0,663.5,542.9,88.8,431.8,1047.4,824.9,814.2,526.1,1060.6,481.2,509.4,553.4,583.5,501.9,933.0,980.8,572.3,613.0,815.7,495.2,702.4,505.9,90.3,505.5,0.0,550.0,671.8,134.9,873.9,936.0,1020.0,545.3,1060.9,539.3,669.4,444.6,1089.3,658.8,506.5,561.1,606.3,245.6,529.4,534.3,538.2,278.1,716.1,579.6,982.8,137.0,520.2,582.2,140.1,71.0,1007.3,1006.4,1012.9,1676.9,979.2,462.9,480.2,533.6,521.9,556.2,536.7,539.7,974.5,254.2,938.7,1002.9,1093.7,1048.4,498.1,687.4,96.4,503.2,11.6,521.4,605.1,1017.4,149.7,904.8,683.0,546.7,711.2,571.3,656.9,1276.3,575.9,521.3,906.1,1062.1,830.3,73.6,1113.7,624.5,929.3,511.6,148.1,834.4,511.2,709.6,284.1,124.2,837.4,244.2,532.3,941.9,535.5,540.8,654.5,103.4,1019.9,461.0,299.4,527.6,642.0,983.4,471.4,205.6,499.0,526.2,873.2,493.5
KU,342.4,178.5,645.6,249.0,355.6,705.5,405.4,384.7,738.4,91.6,772.6,557.3,133.6,737.6,245.9,146.2,426.1,509.2,363.0,385.8,671.8,175.0,234.3,843.0,491.5,200.3,657.4,889.6,820.0,393.9,753.9,499.3,466.3,528.8,529.2,409.1,829.4,606.9,596.2,400.3,842.6,355.4,377.3,427.2,418.0,405.9,715.0,762.8,336.3,450.0,597.7,203.4,623.0,370.5,467.7,213.7,575.2,0.0,579.8,575.3,655.9,715.2,802.0,423.4,842.9,413.1,679.2,242.8,871.3,383.6,398.7,435.3,398.9,429.9,409.0,408.5,15.3,462.4,498.1,29.5,764.8,536.6,394.4,346.2,580.1,565.4,789.3,788.4,794.9,1572.6,761.2,379.8,386.0,178.8,135.2,201.4,144.2,184.9,756.5,438.5,720.7,784.9,875.7,830.4,66.0,624.8,536.8,319.9,539.5,395.6,494.8,799.4,549.3,686.8,591.0,530.1,493.2,163.9,276.4,1058.3,379.8,507.2,688.1,844.1,612.3,514.0,895.7,504.8,711.3,385.8,588.5,616.4,385.4,534.6,468.4,572.3,619.4,428.5,406.2,723.9,148.8,415.0,418.5,543.8,801.9,341.3,483.7,109.3,424.0,765.4,377.2,499.2,373.2,155.9,655.2,367.7
KZ,413.8,530.1,544.7,404.5,330.8,604.6,385.6,335.9,637.5,590.4,671.7,740.8,503.9,636.7,482.6,542.8,270.9,692.7,304.8,452.4,570.9,556.5,588.0,742.1,125.1,534.0,556.5,788.7,741.2,312.1,653.0,245.5,274.5,173.3,712.7,312.5,728.5,506.0,495.3,380.5,741.7,335.6,448.7,421.7,264.0,330.1,614.1,661.9,344.3,219.8,423.3,491.9,65.7,294.7,596.7,502.2,684.4,632.0,0.0,758.8,555.0,617.1,723.2,263.5,742.0,400.9,145.3,353.8,770.4,343.0,433.7,261.7,260.1,558.9,468.7,268.6,620.2,591.4,304.6,661.6,663.9,720.1,374.6,354.2,763.6,698.7,688.4,687.5,716.1,1268.7,660.3,304.0,327.8,530.3,566.5,552.9,533.4,536.4,655.6,567.5,619.8,684.0,774.8,751.6,607.3,154.2,720.3,430.4,672.8,283.8,153.6,698.5,732.8,585.9,109.0,183.6,299.7,568.0,599.0,957.4,303.8,154.6,609.3,743.2,511.4,697.5,816.9,173.0,610.4,366.0,772.0,515.5,312.1,135.6,597.4,748.1,518.5,557.5,218.2,623.0,580.1,394.2,226.7,727.3,701.0,412.7,612.7,529.1,294.5,664.5,319.0,682.7,299.9,527.7,554.3,347.9
LB,544.9,533.5,903.9,473.2,631.0,963.8,571.5,571.9,996.7,481.4,1030.9,167.1,502.6,995.9,607.0,541.5,592.2,186.1,482.4,553.4,930.1,560.0,589.3,1101.3,603.1,537.5,915.7,1147.9,1078.3,590.0,1012.2,564.9,703.8,594.4,42.9,474.7,1087.7,865.2,854.5,566.7,1100.9,521.5,549.7,593.7,623.8,544.8,973.3,1021.1,612.6,653.3,856.0,495.4,751.4,548.8,130.6,505.7,140.1,550.2,723.3,0.0,914.2,976.3,1060.3,588.2,1101.2,579.6,709.7,484.9,1129.6,699.1,546.8,601.4,646.6,285.9,569.7,574.6,538.4,318.4,756.4,579.8,1023.1,146.4,560.5,622.5,86.3,154.4,1047.6,1046.7,1053.2,1729.7,1019.5,505.8,523.1,576.8,522.1,556.4,536.9,539.9,1014.8,294.5,979.0,1043.2,1134.0,1088.7,498.3,736.4,35.3,543.5,128.5,561.7,656.6,1057.7,159.1,945.1,734.5,595.7,751.5,571.5,657.1,1316.6,616.2,572.8,946.4,1102.4,870.6,50.3,1154.0,676.0,969.6,551.9,69.1,874.7,551.5,761.1,324.4,52.9,877.7,284.5,572.6,982.2,535.7,637.6,694.8,58.6,1060.2,501.3,339.7,527.8,682.3,1023.7,514.3,216.0,539.3,526.4,913.5,533.8
LD,604.8,673.5,251.8,665.5,546.7,301.4,611.5,614.5,344.6,676.7,322.9,977.1,686.6,323.1,568.9,699.2,576.6,929.0,592.8,613.3,278.0,728.0,674.3,374.9,546.3,695.3,249.3,421.5,418.4,585.0,339.8,666.7,491.6,594.5,917.5,600.5,361.3,90.7,68.7,616.6,448.8,585.2,609.6,600.3,517.1,635.7,321.2,364.6,527.4,525.5,385.5,653.2,551.6,600.3,820.8,663.5,908.5,718.3,545.8,963.6,0.0,324.2,412.1,650.3,449.1,586.2,607.8,576.0,403.2,574.7,606.7,567.4,498.0,783.0,629.6,583.2,706.5,815.5,323.5,747.9,371.0,956.4,624.2,537.3,968.8,922.8,321.2,316.5,402.3,1598.5,351.7,609.6,615.8,659.7,652.8,696.3,697.2,653.6,362.7,791.6,316.6,338.6,481.9,405.8,693.6,590.8,925.1,600.1,896.9,625.4,551.2,405.6,969.1,282.7,557.0,603.8,318.6,716.9,685.3,647.2,541.7,575.8,448.9,450.3,193.5,902.3,630.5,531.7,307.2,615.6,976.8,29.4,615.2,481.2,821.5,952.9,225.6,781.6,596.2,309.4,666.4,644.8,468.6,932.1,336.7,561.2,836.8,662.3,470.1,293.5,607.0,910.7,603.0,708.9,236.4,597.5
LI,700.9,769.5,247.7,761.6,642.8,80.0,707.6,710.6,20.3,816.3,115.2,1073.2,782.7,265.4,665.0,795.3,688.9,1025.1,688.9,714.2,126.7,824.1,770.4,188.4,658.6,791.4,379.6,232.2,147.4,681.1,99.3,776.2,603.9,706.8,1013.6,696.6,174.8,285.8,410.8,712.4,230.8,681.3,705.7,696.4,629.4,729.0,100.4,108.2,623.5,637.8,497.8,749.3,661.1,696.4,916.9,756.8,1004.6,882.3,658.1,1056.9,397.3,0.0,100.3,749.3,137.3,682.3,686.7,672.1,216.7,670.8,702.8,679.7,610.3,876.3,737.4,734.4,873.3,911.6,435.8,914.7,46.7,1052.5,720.3,633.4,1064.9,1018.9,134.7,148.9,90.5,1476.0,106.6,705.7,711.9,812.8,748.9,792.4,793.3,749.7,76.5,887.7,113.9,102.7,263.9,180.2,833.2,675.7,1021.2,696.2,993.0,721.5,660.7,93.8,1065.2,98.7,669.3,716.1,430.9,810.2,787.6,385.7,664.2,688.1,228.1,232.3,283.4,998.4,412.5,644.0,104.5,711.7,1072.9,371.5,711.3,593.5,917.6,1056.7,188.7,877.7,732.1,226.5,762.5,740.9,580.9,1028.2,88.5,657.3,932.9,758.4,582.4,138.1,703.1,1007.8,699.1,805.0,295.2,693.6
