from_stop,AF,AH,AN,BC,BN,BV,BW,BY,CH,CI,CP,DA,DB,DD,DJ,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FN,FR,FV,GG,GJ,GL,HA,HF,HH,HJ,HL,HO,HP,HY,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MT,NJ,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PL,PP,PS,PX,QB,QD,QK,QN,RH,RJ,RQ,RR,RW,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VT,VU,WA,WB,WD,WG,WI,XD,XF,XG,YI,YJ,YK,YO,YS,YY,YZ,ZD,ZI,ZK
KM,204.3,215.2,190.5,162.8,294.8,322.4,100.2,280.2,198.4,323.1,169.3,167.4,185.2,137.4,150.3,134.0,288.4,140.7,120.2,309.5,158.8,125.5,258.7,195.8,205.5,271.0,193.0,127.3,184.7,186.3,155.9,239.4,365.8,384.9,201.1,197.5,188.2,361.3,300.0,164.1,142.7,241.9,297.8,275.3,191.3,227.5,134.0,302.8,24.3,285.4,135.3,210.6,6.3,0.0,182.9,144.8,143.1,289.5,150.3,266.1,309.8,280.2,210.5,171.2,196.5,210.0,129.7,183.3,1158.2,62.7,360.9,182.6,100.7,312.3,223.8,183.7,147.9,152.9,146.0,107.9,313.3,110.6,157.4,154.2,112.7,297.1,315.7,145.6,170.5,153.7,143.1,166.6,302.4,169.4,178.5,279.4,233.0,192.7,119.4,340.9,176.6,151.8,186.2,191.6,197.8,285.4,47.8,171.3,140.5,260.7,72.3,80.9,364.9,190.3,326.0,192.6,316.9,219.3,134.7,299.5,77.6,257.6
KS,275.8,70.2,234.1,159.1,380.1,407.7,185.5,365.5,166.9,408.4,120.2,249.1,153.7,208.9,235.6,130.3,373.7,156.9,205.5,394.8,127.3,210.8,344.0,267.3,290.8,356.3,236.3,170.6,105.0,72.3,148.1,324.7,451.1,470.2,56.1,190.8,43.2,491.1,380.4,187.3,228.0,313.4,383.1,360.6,262.8,300.5,219.3,388.1,225.4,370.7,197.2,282.1,192.5,201.0,0.0,141.5,174.2,374.8,221.8,351.4,395.1,365.5,295.8,211.4,187.1,281.5,98.2,82.1,1201.5,166.0,446.2,109.0,186.0,386.5,87.1,227.0,179.0,238.2,142.3,179.4,398.6,153.9,228.9,36.3,216.0,382.4,401.6,114.1,255.8,122.2,208.3,21.6,387.7,233.5,79.9,364.5,304.5,278.0,186.9,426.2,248.1,134.7,87.4,46.6,140.1,370.7,210.5,214.6,207.1,332.2,214.2,172.7,450.2,91.7,411.3,277.9,402.2,159.6,220.0,389.2,180.9,329.1
KV,162.4,70.8,92.5,102.8,340.6,368.2,139.1,326.0,222.2,368.9,54.9,107.5,209.0,113.1,196.1,128.3,334.2,164.5,166.0,355.3,182.6,171.3,304.5,133.1,251.3,316.8,98.1,94.1,70.3,122.3,109.3,285.2,411.6,430.7,106.1,240.8,93.2,451.6,340.9,45.7,89.0,179.2,343.6,321.1,144.7,187.1,187.6,348.6,185.9,331.2,83.4,147.9,153.0,161.5,142.3,0.0,166.9,335.3,108.4,311.9,355.6,326.0,256.3,162.7,220.3,147.3,153.5,166.5,1063.3,126.5,406.7,44.0,154.3,347.0,88.7,88.8,151.3,198.7,120.7,112.1,359.1,77.4,115.5,120.7,130.5,342.9,362.1,169.4,216.3,177.5,66.7,108.3,348.2,91.9,95.4,325.0,170.3,246.3,129.4,386.7,134.7,6.9,171.8,96.6,190.1,331.2,177.3,76.4,149.6,198.0,174.7,139.5,410.7,119.9,371.8,247.9,362.7,209.6,157.3,349.7,141.4,194.9
KX,243.3,193.8,201.3,141.4,347.6,375.2,153.0,333.0,77.8,375.9,180.1,206.4,150.2,176.4,203.1,112.6,341.2,45.3,173.0,362.3,97.1,178.3,311.5,234.8,258.3,323.8,203.8,138.1,182.2,164.9,134.5,292.2,418.6,437.7,179.7,176.1,166.8,458.6,347.9,169.4,195.5,280.9,350.6,328.1,230.3,268.0,186.8,355.6,192.9,338.2,164.7,249.6,160.0,168.5,161.5,155.6,0.0,342.3,189.3,318.9,362.6,333.0,263.3,116.7,53.3,249.0,103.7,161.9,1169.0,133.5,413.7,199.7,153.5,354.0,202.4,194.5,84.3,205.7,124.6,146.9,366.1,121.4,196.4,132.8,183.5,349.9,369.1,124.2,223.3,92.0,182.1,145.2,355.2,208.4,157.1,332.0,272.0,245.5,136.7,393.7,215.6,162.6,164.8,170.2,178.4,338.2,178.0,182.1,135.5,299.7,181.7,140.2,417.7,168.9,378.8,245.4,369.7,197.9,187.5,356.7,148.4,296.6
LH,341.5,394.1,369.4,344.9,146.7,32.8,222.5,239.4,377.3,223.1,348.2,288.7,364.1,274.6,223.1,312.9,84.1,319.6,193.0,209.5,337.7,198.8,179.2,333.0,83.5,191.5,371.9,306.2,363.6,365.2,334.8,60.0,339.0,239.4,380.0,376.4,367.1,334.5,151.9,301.3,265.0,336.0,95.6,98.2,328.5,364.7,236.3,182.6,290.2,218.9,314.2,362.3,266.1,274.6,361.8,323.7,322.0,0.0,287.5,186.6,170.7,93.3,168.8,350.1,375.4,325.5,308.6,362.2,1124.0,259.6,214.7,361.5,203.0,232.8,402.7,362.6,326.8,225.7,324.9,245.1,165.2,289.5,294.6,333.1,309.6,61.8,158.8,324.5,243.3,332.6,280.3,345.5,12.9,303.6,357.4,94.1,327.1,295.0,298.3,50.8,313.8,330.7,365.1,370.5,376.7,172.6,256.2,350.2,319.4,376.9,288.3,225.9,338.1,369.2,246.5,265.4,216.9,398.7,257.0,151.9,274.5,376.7
LI,54.4,179.4,139.5,180.9,305.2,332.8,110.6,290.6,256.7,333.5,133.0,65.8,243.5,99.7,160.7,206.4,298.8,199.0,130.6,319.9,217.1,135.9,269.1,45.4,215.9,281.4,169.0,150.7,148.4,230.9,187.4,249.8,376.2,395.3,214.7,255.8,201.8,416.2,305.5,65.0,47.3,91.5,308.2,285.7,41.4,79.1,144.4,313.2,151.6,295.8,140.0,60.2,157.7,166.2,255.8,108.5,201.4,299.9,0.0,276.5,320.2,290.6,220.9,215.2,254.8,59.6,188.0,256.2,1139.9,141.8,371.3,152.6,111.1,311.6,197.3,159.7,206.2,163.3,198.8,52.4,323.7,134.0,7.5,227.1,113.6,307.5,326.7,203.9,180.9,212.0,67.9,216.9,312.8,19.0,173.5,289.6,82.6,203.1,177.5,351.3,26.7,115.5,244.5,205.2,258.1,295.8,117.6,148.4,202.1,110.3,155.4,79.8,375.3,198.0,336.4,203.0,327.3,277.6,115.6,314.3,130.9,107.2
LM,307.7,360.3,335.6,307.9,134.5,177.9,188.7,190.8,343.5,56.9,314.4,254.9,330.3,240.8,189.3,279.1,191.9,285.8,159.2,43.3,303.9,164.5,8.1,299.2,137.1,30.1,338.1,272.4,329.8,331.4,301.0,142.9,279.8,298.9,346.2,342.6,333.3,319.8,185.7,267.5,231.2,320.2,237.4,206.0,294.7,332.4,202.5,36.6,256.4,169.8,280.4,314.0,232.3,240.8,328.0,289.9,288.2,193.0,253.7,0.0,126.6,201.1,61.1,302.0,341.6,309.2,274.8,328.4,1075.4,225.8,171.4,334.0,169.2,185.6,368.9,328.8,293.0,191.9,291.1,211.3,150.2,255.7,260.8,299.3,275.8,226.0,60.3,290.7,209.5,298.8,246.5,311.7,205.9,272.8,323.6,202.1,311.3,261.2,264.3,149.4,280.0,296.9,331.3,336.7,344.9,102.2,222.4,316.4,288.9,359.2,254.0,184.6,278.9,335.4,85.1,231.6,50.7,364.4,223.2,176.9,240.7,360.9
MB,319.3,371.9,347.2,319.5,7.8,181.0,200.3,205.8,355.1,171.5,326.0,266.5,341.9,252.4,200.9,290.7,147.0,297.4,170.8,157.9,315.5,176.1,107.1,310.8,110.2,119.4,349.7,284.0,341.4,343.0,312.6,98.0,291.4,310.5,357.8,354.2,344.9,331.4,59.0,279.1,242.8,331.8,192.5,161.1,306.3,344.0,214.1,151.2,268.0,211.0,292.0,325.6,243.9,252.4,339.6,301.5,299.8,148.1,265.3,114.5,0.0,156.2,72.7,313.6,353.2,320.8,286.4,340.0,1110.6,237.4,234.8,345.6,180.8,226.8,380.5,340.4,304.6,203.5,302.7,222.9,23.5,267.3,272.4,310.9,287.4,188.7,164.7,302.3,221.1,310.4,258.1,323.3,161.0,284.4,335.2,157.2,322.9,272.8,275.9,199.5,291.6,308.5,342.9,348.3,356.5,62.0,234.0,328.0,300.5,370.8,265.6,196.2,290.5,347.0,174.4,243.2,165.3,376.0,234.8,50.2,252.3,372.5
MD,340.7,393.3,368.6,340.9,145.9,127.1,221.7,216.9,376.5,292.3,347.4,287.9,363.3,273.8,222.3,312.1,9.2,318.8,192.2,278.7,336.9,197.5,227.9,332.2,82.7,240.2,371.1,305.4,362.8,364.4,334.0,59.2,316.5,335.6,379.2,375.6,366.3,356.5,146.2,300.5,264.2,335.2,69.7,4.8,327.7,365.4,235.5,264.1,289.4,195.9,313.4,361.5,265.3,273.8,361.0,322.9,321.2,104.4,286.7,235.3,169.9,0.0,217.5,335.0,374.6,324.2,307.8,361.4,1101.5,258.8,192.2,367.0,202.2,211.7,401.9,361.8,326.0,224.9,324.1,244.3,164.4,288.7,293.8,332.3,308.8,69.0,240.4,323.7,242.5,331.8,279.5,344.7,117.3,305.8,356.6,1.0,326.3,294.2,297.3,145.6,313.0,329.9,364.3,369.7,377.9,171.8,255.4,349.4,321.9,374.2,287.0,217.6,315.6,368.4,295.2,264.6,286.1,397.4,256.2,155.0,273.7,375.9
MF,246.5,299.1,274.4,246.7,107.1,174.5,127.5,133.0,282.3,112.5,253.2,193.7,269.1,179.6,128.1,217.9,188.5,224.6,98.0,98.9,242.7,103.3,48.1,238.0,133.7,60.4,276.9,211.2,268.6,270.2,239.8,139.5,218.6,237.7,285.0,281.4,272.1,258.6,158.3,206.3,170.0,259.0,234.0,202.6,233.5,271.2,141.3,92.2,195.2,138.2,219.2,252.8,171.1,179.6,266.8,228.7,227.0,189.6,192.5,55.5,99.2,197.7,0.0,240.8,280.4,248.0,213.6,267.2,1037.8,164.6,175.8,272.8,108.0,154.0,307.7,267.6,231.8,130.7,229.9,150.1,122.8,194.5,199.6,238.1,214.6,222.6,105.7,229.5,148.3,237.6,185.3,250.5,202.5,211.6,262.4,198.7,250.1,200.0,203.1,146.0,218.8,235.7,270.1,275.5,283.7,74.8,161.2,255.2,227.7,298.0,192.8,123.4,217.7,274.2,115.4,170.4,106.3,303.2,162.0,149.5,179.5,299.7
MG,237.1,202.3,177.1,170.6,341.4,369.0,146.8,326.8,180.1,369.7,155.9,207.0,189.8,170.2,196.9,138.6,335.0,99.8,166.8,356.1,131.8,176.1,305.3,228.6,252.1,317.6,179.6,113.9,171.3,190.9,160.5,286.0,412.4,326.8,205.7,202.1,192.8,407.9,346.6,145.2,188.5,274.7,344.4,321.9,224.1,260.3,184.6,353.4,186.7,336.0,141.4,243.4,153.8,162.3,187.5,131.4,102.2,336.6,183.1,312.7,356.4,326.8,257.1,0.0,155.6,242.8,134.3,187.9,1144.8,131.3,407.5,169.2,147.3,358.9,224.2,170.3,42.3,199.5,150.6,140.7,359.9,97.2,190.2,158.8,177.3,343.7,362.3,150.2,217.1,146.5,166.2,171.2,349.0,194.8,196.4,326.0,265.8,239.3,57.6,387.5,209.4,138.4,190.8,196.2,202.4,332.0,171.8,157.9,34.9,295.4,179.5,141.5,411.5,194.9,372.6,239.2,363.5,220.8,181.3,350.1,146.2,290.4
ML,279.5,225.2,237.5,177.6,383.8,411.4,189.2,369.2,24.5,412.1,228.8,242.6,112.3,212.6,239.3,148.8,377.4,81.5,209.2,398.5,85.1,214.5,347.7,271.0,294.5,360.0,240.0,174.3,213.6,201.1,170.7,328.4,454.8,473.9,211.1,212.3,198.2,494.8,384.1,205.6,231.7,317.1,386.8,364.3,266.5,304.2,223.0,391.8,229.1,374.4,200.9,285.8,196.2,204.7,192.9,191.8,36.1,378.5,225.5,355.1,398.8,369.2,299.5,152.9,0.0,285.2,104.2,193.3,1205.2,169.7,449.9,264.0,189.7,390.2,233.8,230.7,120.5,241.9,160.8,183.1,402.3,157.6,232.6,164.2,219.7,386.1,405.3,129.4,259.5,90.2,218.3,176.6,391.4,244.6,188.5,368.2,308.2,281.7,172.9,429.9,251.8,198.8,198.6,201.6,214.6,374.4,214.2,218.3,171.7,335.9,217.9,176.4,453.9,200.3,415.0,281.6,405.9,234.1,223.7,392.9,184.6,332.8
MP,104.1,224.2,165.4,225.7,354.9,382.5,160.3,340.3,319.7,383.2,177.8,115.5,293.2,149.4,210.4,251.2,348.5,248.7,180.3,369.6,266.8,185.6,318.8,44.8,265.6,331.1,167.9,199.6,193.2,275.7,232.2,299.5,425.9,340.3,259.5,322.7,246.6,465.9,360.1,109.8,97.0,31.8,357.9,335.4,91.1,89.3,194.1,362.9,201.3,345.5,188.9,37.2,207.4,215.9,300.6,153.3,251.1,349.6,49.6,326.2,369.9,340.3,270.6,272.9,304.5,0.0,237.7,301.0,1080.9,191.5,421.0,191.1,160.8,361.3,242.1,158.6,255.9,213.0,243.6,102.1,373.4,182.9,57.2,271.9,163.3,357.2,376.4,253.6,230.6,261.7,112.7,261.7,362.5,60.8,218.3,339.5,22.9,252.8,230.7,401.0,76.4,160.3,306.3,250.0,329.6,345.5,167.3,146.2,251.8,49.9,205.1,129.5,425.0,242.8,386.1,252.7,377.0,351.1,165.3,359.6,180.6,72.5
MQ,233.0,120.9,191.0,116.3,337.3,364.9,142.7,322.7,68.6,365.6,124.5,196.1,64.7,166.1,192.8,87.5,330.9,58.6,162.7,352.0,29.0,168.0,301.2,224.5,248.0,313.5,193.5,127.8,109.3,123.0,109.4,281.9,408.3,427.4,106.8,121.2,93.9,448.3,337.6,159.1,185.2,270.6,340.3,317.8,220.0,257.7,176.5,345.3,182.6,327.9,154.4,239.3,149.7,158.2,88.6,145.3,104.4,332.0,179.0,308.6,352.3,322.7,253.0,153.4,88.8,238.7,0.0,89.0,1158.7,123.2,403.4,159.7,143.2,343.7,129.5,184.2,121.0,195.4,99.5,136.6,355.8,111.1,186.1,59.9,173.2,339.6,358.8,25.1,213.0,23.9,171.8,72.3,344.9,198.1,84.2,321.7,261.7,235.2,173.4,383.4,205.3,152.3,94.3,97.3,123.5,327.9,167.7,171.8,172.2,289.4,171.4,129.9,407.4,96.0,368.5,235.1,359.4,143.0,177.2,346.4,138.1,286.3
MT,279.1,104.3,237.1,162.4,383.4,411.0,188.8,368.8,177.2,411.7,130.5,242.2,164.0,212.2,238.9,133.6,377.0,167.2,208.8,398.1,137.6,214.1,347.3,270.6,294.1,359.6,239.6,173.9,115.3,93.4,155.5,328.0,454.4,473.5,90.2,157.6,77.3,494.4,383.7,202.5,231.3,316.7,386.4,363.9,266.1,303.8,222.6,391.4,228.7,374.0,200.5,285.4,195.8,204.3,72.0,167.2,177.5,378.1,225.1,354.7,398.4,368.8,299.1,214.7,197.4,284.8,108.5,0.0,1204.8,169.3,449.5,143.1,189.3,389.8,121.2,230.3,182.3,241.5,145.6,182.7,401.9,157.2,232.2,43.3,219.3,385.7,404.9,124.4,259.1,132.5,217.9,55.7,391.0,244.2,90.2,367.8,307.8,281.3,190.2,429.5,251.4,168.8,5.2,80.7,106.9,374.0,213.8,217.9,210.4,335.5,217.5,176.0,453.5,102.0,414.6,281.2,405.5,126.4,223.3,392.5,184.2,332.4
NJ,1111.5,1124.6,1043.7,1126.1,1142.2,1057.9,1129.8,941.1,1206.0,1147.6,1078.2,1109.3,1192.8,1114.9,1125.9,1151.6,1165.2,1148.3,1095.8,1134.0,1166.4,1101.1,1083.2,1052.2,1110.4,1095.5,1046.2,1077.9,1093.6,1176.1,1132.6,1116.2,1044.7,1063.8,1159.9,1205.1,1147.0,1084.7,1191.9,1047.5,1090.8,1018.3,1139.8,1169.8,1098.5,1096.7,1163.6,1127.1,1169.7,988.2,1067.2,1044.6,1136.8,1145.3,1201.0,1053.7,1150.7,1100.8,1057.0,1090.6,1134.3,1174.4,1035.0,1146.5,1204.1,1007.3,1137.3,1201.4,0.0,1110.3,1042.7,1097.8,1130.3,1004.0,1142.5,1036.9,1135.1,1128.5,1144.0,1123.7,1157.9,1061.2,1064.6,1172.3,1132.3,1106.0,1103.4,1153.2,1146.1,1161.3,1068.5,1162.1,1087.9,1093.7,1118.7,1173.7,1009.4,1222.3,1113.2,1077.9,1083.8,1060.7,1206.7,1150.4,1207.4,1109.9,1154.8,1024.5,1133.4,1057.3,1158.5,1117.0,1043.8,1143.2,1150.5,1168.2,1141.4,1226.9,1164.3,1184.6,1125.2,1059.0
NQ,154.8,199.5,188.5,147.1,259.1,286.7,64.5,244.5,182.7,287.4,182.0,117.9,169.5,87.9,114.6,118.3,252.7,125.0,84.5,273.8,143.1,89.8,223.0,146.3,169.8,235.3,177.3,111.6,197.4,170.6,140.2,203.7,330.1,244.5,185.4,181.8,172.5,370.1,264.3,114.0,107.0,192.4,262.1,239.6,141.8,178.0,98.3,267.1,86.4,249.7,119.6,161.1,53.5,62.0,167.2,157.5,127.4,253.8,100.8,230.4,274.1,244.5,174.8,155.5,180.8,160.5,114.0,167.6,1149.3,0.0,325.2,195.3,65.0,265.5,208.1,168.0,132.2,117.2,130.3,58.4,277.6,94.9,107.9,138.5,49.9,261.4,280.6,129.9,134.8,138.0,93.0,150.9,266.7,116.9,162.8,243.5,183.5,157.0,103.7,305.2,127.1,164.5,170.5,175.9,184.1,249.7,103.4,155.6,128.1,211.2,75.2,59.2,329.2,174.6,290.3,156.9,281.2,203.6,99.0,263.8,14.8,208.1
OC,429.8,482.4,457.7,430.0,256.6,128.3,310.8,168.3,465.6,237.5,436.5,377.0,452.4,362.9,311.4,401.2,235.6,407.9,281.3,223.9,426.0,286.6,193.6,384.9,180.8,205.9,460.2,394.5,451.9,453.5,423.1,186.6,267.9,287.0,468.3,464.7,455.4,307.9,262.3,389.6,353.3,351.0,210.2,240.2,416.8,454.5,324.6,197.5,378.5,147.3,402.5,377.3,354.4,362.9,450.1,412.0,410.3,171.2,375.8,201.0,248.7,244.8,183.2,424.1,463.7,340.0,396.9,450.5,1052.9,347.9,0.0,456.1,291.3,163.1,491.0,450.9,415.1,314.0,413.2,333.4,272.3,377.8,382.9,421.4,397.9,176.4,173.8,412.8,331.6,420.9,368.6,433.8,158.3,394.9,445.7,244.1,342.1,383.3,386.4,148.3,402.1,419.0,453.4,458.8,467.0,224.3,344.5,438.5,411.0,390.0,376.1,306.7,267.0,457.5,260.9,353.7,231.3,486.5,345.3,271.1,362.8,391.7
OD,188.6,33.0,118.7,129.0,366.8,394.4,165.3,352.2,213.5,395.1,81.1,133.7,200.3,139.3,222.3,154.5,360.4,203.5,192.2,381.5,173.9,197.5,330.7,159.3,277.5,343.0,124.3,120.3,96.5,84.5,135.5,311.4,437.8,456.9,68.3,203.0,55.4,433.3,372.0,71.9,115.2,205.4,369.8,347.3,170.9,213.3,213.8,374.8,212.1,357.4,109.6,174.1,179.2,187.7,104.5,26.1,193.1,361.5,134.6,338.1,381.8,352.2,282.5,193.6,233.7,173.5,144.8,128.7,1089.5,152.7,432.9,0.0,180.5,384.3,50.9,115.0,177.5,224.9,146.9,138.3,385.3,103.6,141.7,82.9,156.7,369.1,387.7,160.7,242.5,168.8,92.9,70.5,374.4,121.5,98.9,351.4,196.5,272.5,151.4,412.9,160.9,19.3,134.0,58.8,152.3,357.4,203.5,102.6,172.5,224.2,200.9,165.7,436.9,84.4,398.0,274.1,388.9,171.8,183.5,371.5,167.6,221.1
OE,150.6,205.2,177.5,152.8,228.2,255.8,15.6,213.6,188.4,256.5,171.0,81.8,175.2,85.7,77.9,124.0,221.8,130.7,49.9,242.9,148.8,39.2,192.1,144.1,138.9,204.4,183.0,117.3,186.4,176.3,145.9,172.8,299.2,318.3,191.1,187.5,178.2,339.2,228.5,103.0,58.1,190.2,231.2,208.7,119.0,175.3,33.2,236.2,101.3,218.8,125.3,158.9,77.2,85.7,172.9,146.5,133.1,222.9,98.6,199.5,243.2,213.6,143.9,146.9,186.5,158.3,119.7,173.3,1118.4,70.7,294.3,190.6,0.0,234.6,213.8,173.7,137.9,80.5,136.0,56.2,246.7,100.6,105.7,144.2,134.1,230.5,249.7,135.6,90.2,143.7,82.0,156.6,235.8,117.7,168.5,212.6,181.3,91.9,109.2,274.3,124.9,153.5,176.2,181.6,189.8,218.8,67.3,161.3,133.8,209.0,98.9,29.5,298.3,180.3,259.4,93.5,250.3,209.3,50.1,237.3,85.6,205.9
OJ,240.2,292.8,268.1,243.6,138.1,233.4,121.2,126.7,276.0,143.5,246.9,187.4,262.8,173.3,121.8,211.6,219.5,218.3,91.7,129.9,236.4,97.0,79.1,231.7,144.4,91.4,393.6,204.9,262.3,263.9,233.5,170.5,212.3,126.7,278.7,275.1,265.8,207.8,184.4,200.0,163.7,252.7,236.7,214.2,227.2,263.4,258.0,106.1,188.9,216.1,212.9,246.5,164.8,296.3,260.5,222.4,220.7,221.1,186.2,86.5,130.2,219.1,30.9,248.8,274.1,241.7,207.3,260.9,1031.5,281.3,206.8,260.2,101.7,0.0,424.4,261.3,225.5,124.4,223.6,143.8,153.8,188.2,193.3,231.8,208.3,236.0,136.1,223.2,265.0,354.3,179.0,244.2,233.5,202.3,256.1,218.3,243.8,193.7,320.0,177.0,212.5,352.4,263.8,269.2,275.4,105.8,154.9,248.9,218.1,293.6,186.5,124.6,211.4,267.9,146.4,164.1,137.3,296.9,155.7,184.9,296.2,293.4
OR,262.7,28.9,192.8,132.4,401.6,429.2,207.0,387.0,188.4,429.9,88.2,207.8,175.2,213.4,257.1,149.1,395.2,178.4,227.0,416.3,148.8,232.3,365.5,233.4,312.3,377.8,198.4,192.1,73.0,59.4,116.1,346.2,472.6,491.7,43.2,177.9,30.3,512.6,401.9,146.0,189.3,279.5,404.6,382.1,245.0,285.9,240.8,409.6,246.9,392.2,183.7,248.2,214.0,222.5,79.4,100.2,195.7,396.8,208.7,372.9,416.6,387.0,317.3,232.9,208.6,247.6,119.7,103.6,1163.6,187.5,467.7,74.0,207.5,408.0,0.0,189.1,200.5,259.7,153.7,200.9,420.1,175.4,215.8,57.8,237.5,403.9,422.5,135.6,277.3,143.7,167.0,45.4,409.2,192.2,47.9,386.0,270.6,299.5,204.2,447.7,235.0,93.4,108.9,33.7,125.2,392.2,232.0,176.7,225.3,298.3,235.7,201.7,471.7,33.5,432.8,299.4,423.7,146.7,241.5,406.3,202.4,295.2
OU,192.2,152.6,29.1,154.1,352.4,380.0,157.8,337.8,234.0,380.7,106.2,137.3,220.8,142.9,207.9,179.6,346.0,176.3,177.8,367.1,194.4,183.1,316.3,162.9,263.1,328.6,9.2,105.9,121.6,204.1,160.6,297.0,423.4,442.5,187.9,233.1,175.0,463.4,352.7,75.5,118.8,209.0,355.4,332.9,174.5,216.9,191.6,360.4,197.7,343.0,95.2,177.7,164.8,173.3,229.0,81.7,178.7,347.1,138.2,323.7,367.4,337.8,268.1,174.5,232.1,177.1,165.3,229.4,1059.4,138.3,418.5,125.8,158.3,358.8,170.5,0.0,163.1,210.5,172.0,151.7,370.9,89.2,145.3,200.3,160.3,354.7,373.9,181.2,228.1,189.3,96.5,190.1,360.0,121.7,146.7,336.8,200.1,250.3,141.2,398.5,164.5,88.7,234.7,178.4,235.4,343.0,182.8,9.9,161.4,227.8,186.5,145.0,422.5,171.2,383.6,250.2,374.5,254.9,192.3,361.5,153.2,224.7
OX,227.6,192.8,167.6,149.3,331.9,359.5,137.3,317.3,145.3,360.2,146.4,197.5,169.9,160.7,187.4,120.5,325.5,65.0,157.3,346.6,116.8,162.6,295.8,219.1,242.6,308.1,170.1,104.4,161.8,172.8,142.4,276.5,402.9,422.0,187.6,184.0,174.7,442.9,332.2,135.7,179.0,265.2,334.9,312.4,214.6,252.3,171.1,339.9,177.2,322.5,131.9,233.9,144.3,152.8,169.4,121.9,67.4,326.6,173.6,303.2,346.9,317.3,247.6,29.4,120.8,233.3,116.2,169.8,1135.3,117.8,398.0,166.0,137.8,338.3,210.3,160.8,0.0,190.0,132.5,131.2,350.4,87.7,180.7,140.7,167.8,334.2,353.4,132.1,207.6,111.7,156.7,153.1,339.5,181.9,165.0,316.3,256.3,229.8,52.3,378.0,199.9,128.9,172.7,178.1,186.3,322.5,162.3,148.4,51.1,284.0,166.0,124.5,402.0,176.8,363.1,229.7,354.0,205.8,171.8,341.0,132.7,280.9
OZ,201.1,253.7,229.0,201.3,247.2,274.8,82.1,232.6,236.9,275.5,207.8,148.3,223.7,134.2,2.1,172.5,240.8,179.2,31.7,261.9,197.3,25.2,211.1,192.6,157.9,223.4,231.5,165.8,223.2,224.8,194.4,191.8,318.2,337.3,239.6,236.0,226.7,358.2,247.5,160.9,124.6,238.7,250.2,227.7,188.1,225.8,66.6,255.2,149.8,237.8,173.8,207.4,125.7,134.2,221.4,183.3,181.6,241.9,147.1,218.5,262.2,232.6,162.9,195.4,235.0,206.8,168.2,221.8,1137.4,119.2,313.3,227.4,62.6,253.6,262.3,222.2,186.4,0.0,184.5,104.7,265.7,149.1,154.2,192.7,169.2,249.5,268.7,184.1,38.9,192.2,139.9,205.1,254.8,166.2,217.0,231.6,229.8,84.2,157.7,293.3,173.4,190.3,224.7,230.1,238.3,237.8,115.8,209.8,182.3,257.5,147.4,78.0,317.3,228.8,278.4,39.2,269.3,257.8,116.6,256.3,134.1,254.4
PL,231.7,179.2,189.7,16.8,336.0,363.6,141.4,321.4,170.6,364.3,72.0,194.8,157.4,164.8,191.5,7.5,329.6,127.7,161.4,350.7,131.0,166.7,299.9,223.2,246.7,312.2,192.2,126.5,67.1,158.5,65.6,280.6,407.0,426.1,192.7,169.7,179.8,447.0,336.3,144.0,183.9,269.3,339.0,316.5,218.7,256.4,175.2,344.0,181.3,326.6,153.1,238.0,148.4,156.9,174.5,108.7,130.1,330.7,177.7,307.3,351.0,321.4,251.7,167.3,183.5,237.4,101.9,174.9,1157.4,121.9,402.1,152.8,141.9,342.4,150.2,182.9,134.9,194.1,0.0,135.3,354.5,109.8,184.8,145.8,171.9,338.3,357.5,117.8,211.7,125.9,170.5,158.2,343.6,196.8,92.2,320.4,260.4,233.9,142.8,382.1,204.0,115.7,180.2,183.2,172.0,326.6,166.4,170.5,163.0,288.1,170.1,128.6,406.1,116.7,367.2,233.8,358.1,191.5,175.9,345.1,136.8,285.0
PP,96.3,170.5,130.6,172.0,252.7,280.3,58.1,238.1,204.2,281.0,124.1,59.4,191.0,47.2,108.2,139.8,246.3,146.5,78.1,267.4,164.6,83.4,216.6,87.8,163.4,228.9,160.1,141.8,139.5,192.1,178.5,197.3,323.7,342.8,205.8,203.3,192.9,363.7,253.0,56.1,40.9,133.9,255.7,233.2,83.3,121.0,91.9,260.7,99.1,243.3,131.1,102.6,105.2,113.7,188.7,99.6,148.9,247.4,42.3,224.0,267.7,238.1,168.4,162.7,202.3,102.0,135.5,189.1,1142.9,115.4,318.8,143.7,58.6,259.1,188.4,150.8,153.7,110.8,151.8,0.0,271.2,125.1,49.4,160.0,87.2,255.0,274.2,151.4,128.4,159.5,35.1,172.4,260.3,61.4,164.6,237.1,125.0,150.6,125.0,298.8,68.6,106.6,192.0,196.3,205.6,243.3,65.1,139.5,149.6,152.7,102.9,27.3,322.8,189.1,283.9,150.5,274.8,225.1,92.6,261.8,104.5,149.6
