from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
GU,174.9,81.9,180.8,257.3,194.0,220.2,245.8,209.3,338.9,247.6,184.2,241.4,187.9,225.0,174.1,282.8,223.3,226.5,211.9,232.4,95.5,420.3,274.1,256.9,2933.9,314.2,235.3,225.3,435.8,166.1,366.6,216.7,112.6,270.2,176.4,275.0,226.0,328.4,483.4,193.2,0.0,305.4,264.7,284.4,202.4,264.8,196.6,145.0,284.3,346.8,206.4,43.4,161.2,406.6,82.5,234.8,134.9,211.8,251.9,339.3,200.1,104.0,240.0,347.0,215.4,265.3,285.2,56.5,24.2,197.7,233.3,240.9,279.4,233.9,109.7,197.3,125.9,382.2,150.9,222.4,189.4,247.8,238.0,193.6,253.5,236.3,240.1,249.6,229.3,240.2,366.8,105.8,67.3,172.8,206.0,141.5,72.8,334.8,244.2,215.2,357.6,183.6,97.0,498.3,372.8,230.0,142.1,296.1,180.5,248.1,133.7,97.3,199.7,297.2,470.1,378.8,344.6,199.2,319.2,414.1,202.1,317.7,330.1,159.9,229.1,172.9,308.4,235.6,289.4,227.9,361.5,177.4,143.5,107.5,407.1,197.7,297.6,207.2,154.2,106.6,222.8,203.9,225.0,222.2,332.2,394.5,238.3,200.9,460.2,126.3,231.9,353.1,91.7,136.7,209.1,304.4,280.9,87.9,312.9,367.1,252.2
GZ,207.9,343.8,281.8,268.2,226.5,275.8,158.4,118.4,232.1,337.8,321.7,199.5,220.4,191.6,283.1,56.4,208.0,217.6,284.7,262.9,283.0,194.5,289.5,162.7,2964.4,168.4,246.2,236.8,210.0,353.6,103.4,232.1,300.1,282.7,188.9,181.2,256.5,172.9,257.6,189.6,348.6,0.0,171.2,177.6,199.2,280.2,365.7,406.9,131.0,240.0,353.6,344.8,222.2,632.5,356.5,247.9,437.4,333.5,477.8,183.8,146.1,345.6,255.4,41.5,329.3,220.3,300.6,337.0,312.6,196.5,352.1,99.0,294.8,264.4,420.1,209.8,233.3,119.0,338.4,179.9,201.9,201.4,89.7,312.6,133.4,354.7,241.5,169.9,186.8,199.3,103.6,305.0,333.8,186.7,274.5,432.7,329.5,173.9,137.4,334.2,94.4,154.5,333.3,724.8,109.6,178.8,294.3,274.5,214.5,155.2,298.9,380.3,212.2,92.3,244.3,150.8,81.4,211.7,321.6,188.3,168.7,210.9,268.9,184.6,214.1,185.4,143.0,243.6,128.5,129.0,171.5,206.6,253.3,296.7,633.0,316.7,7.8,139.7,416.1,355.1,273.8,234.4,241.0,192.2,176.7,131.3,253.7,348.7,234.4,278.5,137.5,138.9,274.7,291.9,202.3,36.7,152.1,273.3,49.7,103.9,87.6
HQ,163.7,290.3,228.3,308.2,153.8,210.8,176.7,68.7,274.7,272.8,268.2,19.4,147.7,219.9,213.1,144.5,212.1,189.1,219.7,197.9,218.0,264.6,329.5,95.0,2899.4,238.5,286.2,171.8,280.1,288.6,222.5,272.1,235.1,217.7,123.9,113.5,191.5,261.0,327.7,182.0,283.6,161.3,0.0,220.2,126.5,320.2,312.2,353.4,131.9,282.6,281.2,279.8,150.6,579.0,291.5,182.9,380.3,268.5,424.3,271.9,135.9,280.6,295.4,202.9,264.3,265.5,340.6,272.0,247.6,253.1,287.1,175.0,334.8,199.4,355.1,144.8,160.6,238.1,273.4,55.3,136.9,15.2,93.9,247.6,91.4,289.7,295.5,97.2,30.5,202.8,222.7,251.5,268.8,114.0,209.5,379.2,264.5,244.0,180.0,269.2,213.5,215.1,279.8,671.3,228.7,47.7,229.3,319.7,141.8,24.1,244.5,326.8,147.2,180.4,314.4,220.9,200.5,146.7,374.6,258.4,202.9,253.5,314.1,131.2,191.7,120.4,178.8,178.6,174.2,61.3,241.6,153.2,180.9,242.3,579.5,251.7,153.5,143.0,362.6,301.6,208.8,169.4,281.0,184.8,264.8,250.4,293.7,276.3,304.5,213.5,69.8,209.0,209.7,238.4,171.7,155.8,128.5,208.3,168.8,223.0,175.7
IF,164.2,283.6,221.6,111.8,160.8,322.1,98.2,208.7,53.4,324.3,261.5,241.2,158.9,147.9,224.3,134.1,164.3,157.4,252.7,291.2,229.3,173.8,161.9,223.3,2992.7,67.7,89.8,283.1,189.3,299.9,252.8,106.6,246.4,314.3,235.2,241.8,284.8,139.8,236.9,145.9,294.9,177.9,206.8,0.0,186.8,152.6,305.5,346.7,202.0,61.3,292.4,291.1,161.8,572.3,302.8,294.2,377.2,288.5,417.6,122.8,85.9,291.9,127.8,219.5,292.7,62.0,144.2,283.3,258.9,152.8,310.0,92.2,138.4,292.7,365.2,256.1,171.8,198.9,284.7,222.0,248.2,237.0,180.0,270.3,219.7,313.0,83.2,191.7,252.4,139.1,176.3,244.8,280.1,125.2,282.7,372.5,275.8,88.3,44.1,291.9,243.8,110.8,273.1,664.6,162.3,214.4,240.6,116.2,169.5,190.8,255.1,320.1,258.5,148.5,223.6,132.3,181.3,258.0,163.3,167.6,125.0,32.2,110.6,124.4,153.9,231.7,155.2,289.9,140.7,189.6,115.0,146.4,192.1,252.9,572.8,274.4,170.1,79.5,355.9,294.9,263.6,262.7,97.7,132.0,130.0,184.0,118.0,287.5,213.7,224.8,198.1,150.0,221.0,231.7,142.1,186.6,208.0,219.6,199.1,203.8,103.5
IG,118.9,210.4,148.4,263.4,69.6,229.3,131.9,71.9,229.9,251.1,188.3,116.1,75.7,175.1,168.3,147.7,167.3,144.3,179.5,216.4,156.1,267.8,284.7,98.2,2917.9,206.4,241.4,190.3,283.3,226.7,225.7,227.3,173.2,236.2,142.4,116.7,210.0,217.7,330.9,137.2,221.7,164.5,81.7,175.4,0.0,275.4,232.3,273.5,101.3,237.8,236.4,217.9,105.8,499.1,229.6,201.4,304.0,215.3,344.4,228.6,91.1,218.7,250.6,206.1,219.5,220.7,295.8,210.1,185.7,208.3,236.8,130.2,290.0,217.9,292.0,163.3,115.8,241.3,211.5,96.9,155.4,111.9,97.1,197.1,94.6,239.8,250.7,66.6,127.3,158.0,225.9,171.6,206.9,69.2,228.0,299.3,202.6,227.0,135.2,218.7,216.7,170.3,199.9,591.4,231.9,89.3,167.4,274.9,15.2,65.7,199.7,246.9,165.7,183.6,317.6,224.1,203.7,165.2,329.8,261.6,158.1,208.7,269.3,55.7,146.9,138.9,166.7,197.1,143.6,64.5,244.8,55.2,136.1,197.5,499.6,201.2,156.7,98.2,282.7,221.7,190.4,187.9,236.2,140.0,221.5,253.6,248.9,231.5,307.7,151.6,73.0,212.2,147.8,158.5,126.9,159.0,97.9,146.4,172.0,226.2,141.5
IY,197.2,329.8,317.2,105.9,244.3,417.7,193.8,286.3,186.8,419.9,357.1,349.4,238.2,180.9,254.6,238.7,197.3,253.0,348.3,386.8,238.5,251.4,9.2,330.6,3088.3,145.3,83.9,378.7,266.9,279.4,330.4,41.9,255.6,409.9,330.8,349.1,380.4,217.4,314.5,178.9,286.1,279.1,315.0,132.3,295.0,0.0,401.1,392.9,298.9,194.7,274.1,318.0,211.5,654.5,294.0,389.8,382.8,384.1,499.8,200.4,181.5,318.8,14.1,320.7,388.3,68.7,138.3,274.5,250.1,153.6,405.6,196.8,132.5,388.3,357.6,351.7,176.2,276.5,272.3,330.2,343.8,345.2,257.6,365.9,327.0,408.6,43.2,299.9,354.7,234.7,253.9,340.4,307.0,220.8,378.3,389.4,267.0,165.9,139.7,387.5,321.4,139.5,340.4,746.8,239.9,322.6,275.6,149.2,265.1,299.0,219.4,340.7,354.1,253.1,301.2,209.9,258.9,353.6,172.3,245.2,158.0,165.6,178.7,220.0,249.5,327.3,259.8,385.5,245.3,296.9,192.6,242.0,173.8,217.2,655.0,370.0,271.3,175.1,402.1,354.5,359.2,358.3,28.7,227.6,207.6,261.6,61.7,269.2,291.3,259.8,305.4,227.6,230.2,327.3,237.7,264.2,312.6,250.9,276.7,281.4,208.1
JB,257.5,159.9,153.3,391.1,203.4,128.9,252.5,238.9,350.5,158.1,105.1,271.6,209.5,313.7,263.4,292.7,305.9,282.9,133.2,262.0,220.1,433.1,416.7,285.9,2963.5,327.0,369.1,253.9,448.6,290.7,397.7,359.3,237.2,194.8,206.0,304.4,255.6,338.3,496.2,275.8,187.5,336.5,269.4,296.0,214.0,407.4,0.0,148.5,289.0,358.4,324.0,232.0,244.4,289.5,251.8,207.2,179.0,122.3,134.8,349.2,211.7,273.9,382.6,378.1,126.5,341.3,423.5,221.3,193.5,332.9,143.8,250.8,417.7,263.5,167.0,226.9,254.4,413.3,275.5,252.0,219.0,277.4,267.6,104.1,282.3,146.8,362.5,254.3,258.9,293.4,397.9,108.0,255.9,207.8,116.5,192.1,242.1,347.6,255.8,125.7,388.7,290.9,136.3,381.8,403.9,259.6,231.4,395.5,192.1,253.4,268.2,129.8,194.8,307.1,482.9,391.6,375.7,228.8,442.6,426.9,296.7,329.3,389.9,171.5,285.5,202.5,313.8,159.1,299.3,252.2,374.3,189.0,274.7,250.1,290.0,108.2,328.7,218.8,157.7,96.7,144.1,233.5,368.2,278.6,342.1,425.6,380.9,319.1,473.0,215.6,260.7,382.7,211.8,94.9,265.5,331.0,285.6,210.4,344.0,398.2,262.1
JE,265.1,128.5,207.0,343.0,284.2,164.6,336.0,299.5,404.2,211.8,158.8,332.2,278.1,315.2,264.3,346.4,313.5,316.7,186.9,318.9,185.7,486.8,364.3,339.6,3024.1,380.7,321.0,303.3,502.3,256.3,451.4,306.9,202.8,248.5,266.6,358.1,316.2,392.0,549.9,283.4,108.4,390.2,323.1,349.7,267.7,355.0,141.0,0.0,342.7,412.1,296.6,152.9,252.0,351.0,172.7,260.9,99.9,176.0,196.3,402.9,265.4,194.8,330.2,431.8,180.2,355.5,375.4,142.2,114.4,287.9,197.5,304.5,369.6,324.1,87.9,276.3,216.1,467.0,241.1,312.6,279.6,338.0,328.2,157.8,336.0,200.5,330.3,308.0,319.5,330.4,451.6,152.4,176.8,263.0,170.2,162.9,163.0,401.3,309.5,179.4,442.4,273.8,139.1,443.3,457.6,320.2,232.3,386.3,245.8,307.1,223.9,100.6,253.1,360.8,536.6,445.3,429.4,289.4,409.4,480.6,292.3,383.0,415.8,225.2,319.3,255.0,367.5,196.8,353.0,305.9,428.0,242.7,233.7,197.7,351.5,161.9,382.4,272.5,9.1,51.0,197.8,292.9,315.8,312.4,395.8,479.3,328.5,291.7,526.7,216.5,314.4,443.3,177.4,148.6,299.3,384.7,339.3,178.1,397.7,451.9,315.8
JJ,161.2,287.9,225.9,297.4,151.3,245.7,174.2,88.3,262.4,307.7,265.8,164.2,145.2,217.4,210.6,101.7,209.6,186.6,254.6,232.8,233.6,221.8,319.8,132.6,2934.3,195.7,275.4,206.7,237.3,302.0,179.7,262.4,250.7,252.6,158.8,151.1,226.4,203.2,284.9,179.5,308.7,118.5,129.8,207.9,124.0,310.5,309.8,351.0,0.0,270.3,278.7,295.4,148.1,576.6,316.6,217.8,381.5,303.4,421.9,214.1,133.4,296.2,285.7,160.1,299.2,247.6,329.8,297.1,272.7,226.8,322.0,129.3,324.0,234.3,380.2,179.7,158.1,195.3,277.6,145.0,171.8,160.0,59.6,282.5,129.0,324.6,268.8,43.8,156.7,200.3,179.9,249.1,284.4,111.5,244.4,376.8,289.6,201.2,167.7,304.1,170.7,184.8,277.4,668.9,185.9,137.4,231.6,301.8,139.3,113.8,242.0,324.4,182.1,137.6,271.6,178.1,157.7,181.6,348.9,215.6,199.0,241.2,296.2,128.7,189.2,155.3,66.2,213.5,66.7,98.9,198.8,150.7,178.4,239.8,577.1,286.6,110.7,140.5,360.2,299.2,243.7,204.3,271.3,182.3,207.0,207.6,284.0,273.8,261.7,215.8,107.4,166.2,225.3,236.0,169.2,113.0,21.0,223.9,126.0,180.2,117.9
JK,210.1,329.5,267.5,157.7,206.7,368.0,144.1,254.6,6.4,370.2,307.4,287.1,204.8,193.8,270.2,180.0,210.2,203.3,298.6,337.1,275.2,219.7,207.8,269.2,3038.6,113.6,135.7,329.0,235.2,345.8,298.7,152.5,292.3,360.2,281.1,287.7,330.7,185.7,282.8,191.8,340.8,223.8,252.7,44.8,232.7,198.5,351.4,392.6,247.9,0.0,338.3,337.0,207.7,618.2,348.7,340.1,423.1,334.4,463.5,168.7,131.8,337.8,173.7,265.4,338.6,107.9,190.1,329.2,304.8,198.7,355.9,138.1,184.3,338.6,411.1,302.0,217.7,244.8,330.6,267.9,294.1,282.9,225.9,316.2,265.6,358.9,129.1,237.6,298.3,185.0,222.2,290.7,326.0,171.1,328.6,418.4,321.7,134.2,90.0,337.8,289.7,156.7,319.0,710.5,208.2,260.3,286.5,162.1,215.4,236.7,301.0,366.0,304.4,194.4,269.5,178.2,227.2,303.9,209.2,213.5,170.9,23.9,156.5,170.3,199.8,277.6,201.1,335.8,186.6,235.5,160.9,192.3,238.0,298.8,618.7,320.3,216.0,125.4,401.8,340.8,309.5,308.6,143.6,177.9,175.9,229.9,163.9,333.4,259.6,270.7,244.0,195.9,266.9,277.6,188.0,232.5,253.9,265.5,245.0,249.7,149.4
JQ,170.4,253.2,249.2,266.3,189.5,331.7,241.3,250.4,369.2,351.9,289.1,294.6,183.4,226.6,199.8,296.3,218.8,222.0,280.3,300.8,114.0,433.8,287.6,276.7,3002.3,327.7,244.3,292.7,449.3,82.2,401.3,230.2,98.8,338.6,244.8,295.2,294.4,341.9,496.9,188.7,209.5,340.1,260.2,314.7,240.2,278.3,333.1,316.3,279.8,377.1,0.0,238.5,157.3,577.9,217.4,303.8,306.2,316.1,423.2,352.8,220.5,239.3,253.5,381.7,320.3,278.8,298.7,197.9,173.5,211.2,337.6,254.4,292.9,302.3,281.0,265.7,121.4,416.9,124.5,275.4,257.8,290.4,275.6,297.9,273.1,340.6,253.6,245.1,305.8,235.7,401.5,272.4,227.5,168.3,310.3,312.8,190.4,348.3,279.0,319.5,392.3,197.1,263.8,670.2,407.5,267.8,220.8,309.6,251.4,244.2,74.1,264.1,268.1,310.7,483.6,392.3,379.3,267.6,332.7,427.6,209.6,348.0,339.1,195.8,224.6,241.3,317.4,299.5,302.9,243.0,375.0,214.8,100.6,144.6,578.4,302.0,332.3,227.6,325.5,277.9,291.2,272.3,239.1,217.7,345.7,429.2,251.8,4.8,473.7,205.0,251.5,390.7,122.2,259.3,204.6,334.6,276.4,156.3,347.6,401.8,265.7
JR,199.7,106.7,188.0,277.6,218.8,245.0,270.6,216.5,346.1,272.4,209.6,249.2,212.7,249.8,193.2,288.3,248.1,251.3,219.1,239.6,120.3,415.9,298.9,259.6,2941.1,322.6,255.6,231.5,431.4,190.9,373.8,241.5,137.4,277.4,183.6,282.2,233.2,333.9,479.0,218.0,25.3,312.6,265.0,291.6,209.6,289.6,221.4,169.8,284.6,354.0,231.2,0.0,186.6,431.4,107.3,242.6,159.7,236.6,276.7,344.8,207.3,45.9,264.8,354.2,240.8,290.1,310.0,76.8,49.0,222.5,258.1,246.4,304.2,241.1,134.5,204.5,150.7,389.4,175.7,229.6,196.6,255.0,245.2,218.4,260.7,261.1,264.9,249.9,236.5,265.0,374.0,130.6,8.9,197.6,230.8,166.3,97.6,343.2,251.4,240.0,364.8,208.4,117.3,523.7,380.0,237.2,161.2,320.9,187.7,249.0,158.5,117.6,206.9,302.7,465.7,372.2,351.8,206.4,344.0,409.7,226.9,324.9,350.4,167.1,253.9,180.1,309.4,238.3,294.9,230.6,369.9,184.6,168.3,132.3,431.9,222.5,304.8,214.4,179.0,131.4,230.0,211.1,250.4,247.0,337.7,401.7,263.1,226.3,455.8,145.4,239.1,360.3,112.0,160.4,233.9,307.1,281.2,81.1,320.1,374.3,257.7
JS,13.0,220.6,172.0,173.9,68.5,264.4,120.3,129.4,234.3,274.7,211.9,177.3,62.4,69.2,60.8,155.6,61.4,97.3,203.1,233.5,111.9,320.7,195.2,155.7,2935.0,207.9,151.9,227.0,336.2,170.2,260.6,137.8,129.0,264.7,177.5,174.2,227.1,201.2,383.8,31.3,176.9,199.4,139.2,176.9,119.2,185.9,255.9,283.7,158.8,239.3,146.9,184.4,0.0,522.7,184.8,236.5,273.6,238.9,368.0,212.1,99.5,185.2,161.1,241.0,243.1,186.4,205.8,165.3,140.9,118.8,260.4,113.7,200.5,235.0,248.4,198.4,26.3,276.2,145.8,154.4,190.5,169.4,154.6,220.7,152.1,263.4,161.2,124.1,184.8,114.7,260.8,195.2,169.5,47.3,233.1,280.2,157.8,228.5,138.3,242.3,251.6,80.7,223.5,615.0,266.8,146.8,81.8,217.2,130.4,123.2,110.2,231.5,200.8,170.0,370.5,277.0,238.6,200.3,240.3,314.5,52.2,210.2,246.7,74.8,103.6,174.0,176.7,232.2,162.2,122.0,255.2,90.2,46.6,108.0,523.2,224.8,191.6,119.0,292.9,245.3,214.0,205.0,146.7,96.7,205.0,288.5,159.4,142.0,360.6,66.0,130.5,265.1,103.6,180.6,83.6,193.9,155.4,102.2,206.9,261.1,125.0
JU,560.0,349.8,429.0,637.9,479.1,401.7,528.2,514.6,626.2,433.8,380.8,547.3,485.2,610.1,539.1,568.4,608.4,558.6,408.9,537.7,480.6,708.8,659.2,561.6,3230.4,602.7,615.9,540.4,724.3,551.2,673.4,601.8,497.7,470.5,481.7,580.1,531.3,614.0,771.9,578.3,403.3,612.2,545.1,571.7,489.7,649.9,278.4,364.3,564.7,634.1,591.5,447.8,546.9,0.0,467.6,482.9,394.8,398.0,163.5,624.9,487.4,489.7,625.1,653.8,402.2,617.0,670.3,437.1,409.3,582.8,419.5,526.5,664.5,539.2,382.8,513.4,511.0,689.0,536.0,527.7,494.7,553.1,543.3,379.8,558.0,422.5,625.2,530.0,534.6,569.1,673.6,373.7,471.7,483.5,392.2,382.0,457.9,623.3,531.5,401.4,664.4,568.7,360.4,92.2,679.6,535.3,507.1,681.2,467.8,529.1,518.8,319.7,470.5,582.8,758.6,667.3,651.4,504.5,704.3,702.6,587.2,605.0,665.6,447.2,561.2,492.1,589.5,433.9,575.0,527.9,650.0,464.7,528.6,492.6,0.4,383.9,604.4,494.5,373.5,312.5,419.8,509.2,610.7,554.3,617.8,701.3,623.4,586.6,748.7,491.3,536.4,658.4,472.3,370.6,541.2,606.7,561.3,473.0,619.7,673.9,537.8
JV,193.0,133.7,198.9,270.9,212.1,272.0,263.9,227.4,357.0,299.4,236.6,260.1,206.0,243.1,192.2,300.9,241.4,244.6,230.0,250.5,113.6,438.4,292.2,270.5,2952.0,332.3,248.9,242.4,453.9,184.2,384.7,234.8,130.7,288.3,194.5,293.1,244.1,346.5,501.5,211.3,90.0,323.5,282.8,302.5,220.5,282.9,248.4,196.8,302.4,364.9,224.5,103.9,179.9,458.4,0.0,253.5,186.7,263.6,303.7,357.4,218.2,104.7,258.1,365.1,267.8,283.4,303.3,40.4,54.0,215.8,285.1,259.0,297.5,252.0,161.5,215.4,144.0,400.3,169.0,240.5,207.5,265.9,256.1,245.4,271.6,288.1,258.2,267.7,247.4,258.3,384.9,157.6,92.9,190.9,257.8,193.3,16.7,352.9,262.3,267.0,375.7,201.7,144.3,550.7,390.9,248.1,160.2,314.2,198.6,266.8,151.8,144.6,217.8,315.3,488.2,396.9,362.7,217.3,337.3,432.2,220.2,335.8,343.7,178.0,247.2,191.0,322.0,249.2,307.5,241.5,379.6,195.5,161.6,125.6,458.9,249.5,315.7,225.3,206.0,158.4,240.9,222.0,243.7,240.3,350.3,412.6,256.4,219.6,478.3,144.4,250.0,371.2,105.3,187.4,227.2,318.0,299.0,89.5,331.0,385.2,270.3
JW,250.4,210.0,179.2,380.4,206.4,100.9,255.5,123.9,353.5,162.9,186.2,156.6,212.5,306.6,248.4,203.2,298.8,290.8,91.6,165.0,205.1,323.3,401.7,167.0,2866.5,297.2,358.4,109.1,338.8,275.7,281.2,344.3,222.2,88.8,82.6,189.6,158.6,319.7,386.4,268.7,273.8,220.0,183.1,299.0,228.2,392.4,230.2,268.5,222.4,361.4,309.0,266.9,237.3,497.0,278.6,0.0,299.0,158.6,342.3,330.6,214.7,267.7,367.6,261.6,154.4,349.1,412.3,259.1,234.7,325.3,177.2,249.4,407.0,166.5,287.0,80.5,262.3,296.8,260.5,137.0,95.6,162.4,152.6,137.7,168.1,179.8,370.3,198.9,142.7,304.5,281.4,171.2,252.0,215.7,99.6,304.2,251.6,302.7,258.8,159.3,272.2,301.3,199.5,589.3,287.4,144.6,216.4,403.3,195.1,168.2,253.2,241.9,22.4,242.0,373.1,279.6,259.2,105.4,450.4,317.1,289.6,332.3,397.7,173.3,293.4,59.2,237.5,68.7,260.9,138.0,300.3,192.0,282.6,235.1,497.5,141.8,212.2,221.8,277.7,216.7,80.7,136.5,353.2,286.5,323.5,309.1,365.9,304.1,363.2,200.6,146.5,267.7,196.8,156.6,273.4,214.5,230.2,195.4,227.5,281.7,234.4
JY,288.2,151.6,255.9,366.1,307.3,213.5,359.1,322.6,452.2,260.7,207.7,355.3,301.2,338.3,287.4,396.1,336.6,339.8,235.8,345.7,208.8,533.6,387.4,365.7,3047.2,427.5,344.1,337.6,549.1,279.4,479.9,330.0,225.9,297.4,289.7,388.3,339.3,441.7,596.7,306.5,131.5,418.7,378.0,397.7,315.7,378.1,189.9,138.3,397.6,460.1,319.7,176.0,275.1,399.9,195.8,309.8,0.0,224.9,245.2,452.6,313.4,217.9,353.3,460.3,229.1,378.6,398.5,165.3,137.5,311.0,246.4,354.2,392.7,347.2,35.1,310.6,239.2,495.5,264.2,335.7,302.7,361.1,351.3,206.7,366.8,249.4,353.4,362.9,342.6,353.5,480.1,175.5,199.9,286.1,219.1,211.2,186.1,448.1,357.5,228.3,470.9,296.9,162.2,492.2,486.1,343.3,255.4,409.4,293.8,362.0,247.0,149.5,302.0,410.5,583.4,492.1,457.9,312.5,432.5,527.4,315.4,431.0,438.9,273.2,342.4,286.2,417.2,245.7,402.7,336.7,474.8,290.7,256.8,220.8,400.4,210.8,410.9,320.5,147.5,99.9,246.7,317.2,338.9,335.5,445.5,507.8,351.6,314.8,573.5,239.6,345.2,466.4,200.5,205.3,322.4,413.2,394.2,201.2,426.2,480.4,365.5
KH,235.2,124.5,131.0,368.8,181.1,109.8,230.2,222.4,328.2,69.6,93.0,255.1,187.2,291.4,241.1,270.4,283.6,260.6,110.9,221.6,197.8,410.8,394.4,263.6,2941.2,304.7,346.8,206.0,426.3,268.4,375.4,337.0,214.9,172.5,181.1,282.1,233.3,316.0,473.9,253.5,188.3,314.2,247.1,273.7,191.7,385.1,137.0,178.2,266.7,336.1,301.7,232.8,222.1,403.8,252.6,184.9,208.7,0.0,249.1,326.9,189.4,274.7,360.3,355.8,4.2,319.0,401.2,222.1,194.3,310.6,55.3,228.5,395.4,241.2,196.7,179.0,232.1,391.0,253.2,235.5,194.1,260.9,251.1,26.5,260.0,69.2,340.2,232.0,242.4,271.1,375.6,85.7,256.7,185.5,56.9,213.4,242.9,325.3,233.5,48.1,366.4,268.6,114.0,496.1,381.6,243.1,209.1,373.2,169.8,231.1,245.9,151.6,155.8,284.8,460.6,369.3,353.4,203.9,420.3,404.6,274.4,307.0,367.6,149.2,263.2,157.7,291.5,99.5,277.0,229.9,352.0,166.7,252.4,227.8,404.3,30.6,306.4,196.5,187.4,126.4,121.8,195.6,345.9,256.3,319.8,403.3,358.6,296.8,450.7,193.3,238.4,366.2,189.5,72.6,243.2,308.7,263.3,188.1,321.7,375.9,239.8
KK,396.4,186.2,265.4,474.3,315.5,238.1,364.6,351.0,462.6,270.2,217.2,383.7,321.6,446.5,375.5,404.8,444.8,395.0,245.3,374.1,317.0,545.2,495.6,398.0,3066.8,439.1,452.3,376.8,560.7,387.6,509.8,438.2,334.1,306.9,318.1,416.5,367.7,450.4,608.3,414.7,239.7,448.6,381.5,408.1,326.1,486.3,114.8,200.7,401.1,470.5,427.9,284.2,383.3,154.6,304.0,319.3,231.2,234.4,0.0,461.3,323.8,326.1,461.5,490.2,238.6,453.4,506.7,273.5,245.7,419.2,255.9,362.9,500.9,375.6,219.2,349.8,347.4,525.4,372.4,364.1,331.1,389.5,379.7,216.2,394.4,258.9,461.6,366.4,371.0,405.5,510.0,210.1,308.1,319.9,228.6,218.4,294.3,459.7,367.9,237.8,500.8,405.1,196.8,246.9,516.0,371.7,343.5,517.6,304.2,365.5,355.2,156.1,306.9,419.2,595.0,503.7,487.8,340.9,540.7,539.0,423.6,441.4,502.0,283.6,397.6,328.5,425.9,270.3,411.4,364.3,486.4,301.1,365.0,329.0,155.1,220.3,440.8,330.9,209.9,148.9,256.2,345.6,447.1,390.7,454.2,537.7,459.8,423.0,585.1,327.7,372.8,494.8,308.7,207.0,377.6,443.1,397.7,309.4,456.1,510.3,374.2
KU,213.3,349.2,287.2,190.5,226.4,364.0,163.8,206.6,167.9,389.9,327.1,287.7,224.5,197.0,288.5,152.7,213.4,223.0,318.3,351.1,294.9,171.7,240.6,250.9,3003.1,88.8,168.5,325.0,187.2,364.3,250.7,185.3,312.0,370.9,277.1,269.4,344.7,17.0,234.8,195.0,371.0,196.5,259.4,113.4,252.4,231.3,371.1,412.3,219.2,175.8,359.0,356.7,227.6,637.9,378.9,336.1,442.8,354.1,483.2,0.0,151.5,357.5,206.5,238.1,358.3,140.7,222.9,359.4,335.0,201.9,375.6,104.4,217.1,352.6,442.5,298.0,237.4,196.8,357.2,268.1,290.1,289.6,177.9,335.9,247.3,378.6,161.9,247.9,275.0,204.7,174.2,310.4,345.7,190.8,362.7,438.1,351.9,109.4,142.8,357.5,241.7,159.9,338.7,730.2,160.2,267.0,309.5,194.9,235.1,243.4,304.3,385.7,300.4,167.1,221.5,120.2,179.2,299.9,242.0,165.5,174.1,146.7,189.3,190.0,219.5,273.6,173.8,331.8,159.3,217.2,136.1,212.0,258.7,302.1,638.4,340.0,188.7,145.1,421.5,360.5,329.2,322.6,176.4,197.6,57.7,181.9,196.7,354.1,211.6,293.7,225.7,147.9,286.6,297.3,207.7,184.5,226.6,285.2,197.0,201.7,122.1
