from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
UF,720.4,660.3,113.6,388.7,162.4,353.1,470.3,222.5,673.2,280.3,634.4,207.9,199.6,504.5,654.6,178.0,341.7,5.7,360.6,161.4,279.1,642.8,508.7,634.9,300.8,324.8,475.0,363.6,265.8,360.2,379.2,622.9,138.7,194.0,453.8,209.4,393.2,322.2,263.3,587.6,361.8,442.0,493.9,276.7,191.3,190.6,323.9,613.4,244.9,271.1,495.1,471.3,212.1,407.4,562.8,307.9,271.9,453.1,218.5,124.9,196.6,217.1,189.2,601.0,146.7,282.0,180.6,294.6,242.3,435.3,538.5,703.5,610.3,469.5,2383.1,523.6,643.5,282.6,368.6,460.6,295.9,213.8,298.6,347.6,369.4,308.2,236.8,254.9,374.2,220.5,87.3,205.8,183.8,198.2,455.3,225.8,118.9,414.9,679.2,659.0,644.6,391.6,53.9,300.0,354.6,401.5,418.8,473.5,527.4,329.0,243.2,244.6,616.2,310.9,387.9,578.6,283.5,337.5,529.3,358.4,637.2,287.8,328.8,291.8,546.9,121.7,500.5,413.0,179.1,392.8,243.5,353.3,131.5,576.2,353.9,325.4,633.2,160.0,674.4,533.7,338.1,95.3,335.5,256.3,380.4,601.1,259.3,152.1,380.3,604.0,0.0,211.4,685.5,302.2,302.7,235.2,574.0,425.4,73.1,297.2,125.3,148.6,529.7,226.1,138.9,87.3,251.5,432.7,443.4,200.9,102.7,418.6,132.2,477.3,369.4,302.3,639.4,167.0,570.1,283.0,262.3,165.0,556.7,641.8,134.0,343.3,180.3,206.1,580.2,317.6,286.4,398.2,200.0,560.6,159.8
UG,722.9,677.4,176.6,363.2,162.1,370.2,472.8,260.7,690.3,343.3,651.5,155.4,262.6,522.9,671.7,152.5,371.9,181.5,390.8,199.6,170.0,645.3,511.2,655.4,317.9,387.8,477.5,401.8,328.8,334.7,402.6,640.0,201.7,231.7,423.9,201.5,367.7,296.7,326.3,608.1,336.3,444.5,496.4,293.8,191.0,253.6,341.0,630.5,307.9,309.3,497.6,473.8,275.1,437.6,579.9,198.8,351.1,455.6,218.2,117.0,259.6,99.4,227.4,618.1,50.9,343.7,218.8,311.7,167.6,409.8,555.6,720.6,627.4,439.6,2400.2,540.7,660.6,257.1,343.1,498.8,375.1,144.1,361.6,364.7,386.5,325.3,150.8,292.6,348.7,258.7,110.6,205.5,107.8,236.4,493.5,288.8,201.3,417.4,696.3,676.1,661.7,408.7,134.0,335.7,245.5,439.7,393.3,490.6,544.5,303.5,280.9,307.6,633.3,285.4,362.4,595.7,346.5,416.7,546.4,396.6,654.3,367.0,367.0,371.0,564.0,159.9,503.0,387.5,178.8,431.0,218.0,262.2,131.2,596.7,384.1,404.6,650.3,213.5,676.9,550.8,229.0,213.6,310.0,294.5,397.5,618.2,338.5,95.7,354.8,621.1,190.1,0.0,688.0,381.4,277.2,272.9,591.1,463.6,193.5,271.7,72.3,186.8,532.2,264.3,177.1,110.6,289.7,407.2,445.9,83.2,94.9,456.8,186.8,491.4,407.6,232.6,659.9,230.0,587.2,321.2,236.8,203.2,573.5,658.9,197.0,360.4,243.3,314.3,597.3,334.7,349.4,372.7,238.2,581.1,222.8
UH,87.9,285.7,673.7,651.4,702.8,510.2,264.9,516.0,262.3,748.1,263.8,658.1,754.2,226.4,279.6,541.3,455.8,682.4,506.0,552.3,672.7,48.3,334.9,235.1,457.9,792.6,284.4,567.6,733.6,559.3,794.6,230.3,648.2,734.4,482.0,604.4,660.2,578.1,755.2,280.9,624.5,353.5,297.9,468.8,739.1,688.0,481.0,169.8,742.3,505.9,284.1,322.2,766.7,435.6,194.6,693.4,687.3,290.7,766.3,597.1,694.0,640.9,562.9,331.0,652.9,754.6,571.5,420.9,670.3,720.4,210.2,279.4,340.3,497.7,2170.2,233.5,232.6,545.3,585.7,468.0,711.3,603.1,766.4,473.9,499.4,465.3,653.5,795.3,679.4,534.0,606.4,753.6,577.6,559.4,462.7,780.4,645.6,283.3,281.9,265.0,269.6,548.7,634.9,539.4,748.2,417.0,651.9,267.8,232.4,524.6,783.6,712.4,351.3,573.6,665.5,257.8,752.5,752.9,203.3,403.2,288.4,703.2,565.0,707.2,182.6,566.0,326.7,675.7,723.4,400.2,526.2,687.2,679.3,291.6,499.3,740.8,222.3,617.6,69.0,226.1,731.7,665.5,552.6,473.1,506.2,271.7,656.7,643.8,643.0,201.6,691.0,675.8,0.0,717.6,556.8,775.6,237.1,432.8,705.2,563.4,631.5,537.6,294.9,539.6,547.3,606.4,486.3,649.8,281.0,633.7,621.8,434.1,554.0,249.1,392.2,603.5,239.6,668.4,249.3,524.5,539.0,601.7,157.8,219.7,652.9,500.4,677.7,632.5,256.1,474.7,778.3,615.3,513.5,260.5,714.4
UN,785.9,795.9,250.3,570.2,326.8,488.7,591.3,358.1,802.1,194.3,770.0,372.3,330.8,640.1,790.2,378.3,477.3,320.4,496.2,297.0,443.5,708.3,629.7,756.7,436.4,265.2,596.0,499.2,206.2,533.3,110.6,758.5,224.8,358.4,589.4,409.7,574.7,474.3,227.8,709.4,543.3,563.0,614.9,412.3,355.7,304.6,459.5,709.6,342.1,406.7,616.1,592.3,343.3,543.0,698.4,472.3,40.2,574.1,382.9,325.2,293.8,417.4,324.8,736.6,347.0,228.5,316.2,430.2,406.7,616.8,674.1,819.2,745.9,605.1,2518.7,659.2,772.4,464.1,568.8,576.4,27.3,414.1,212.6,483.2,505.0,443.8,401.2,414.7,582.9,356.1,287.6,370.2,384.1,341.2,571.1,357.0,233.8,535.9,814.8,794.6,780.2,527.2,293.2,435.6,519.0,545.0,612.7,609.1,663.0,498.6,403.0,185.0,751.8,492.4,569.4,714.2,148.0,68.9,664.9,501.9,772.8,63.4,464.4,23.2,682.5,257.3,621.5,594.5,343.5,508.6,443.8,517.7,295.9,698.0,489.5,130.5,762.1,173.6,739.9,669.3,502.5,221.5,535.7,391.9,516.0,736.7,245.1,316.5,561.8,739.6,329.0,411.7,751.0,0.0,457.6,395.0,709.6,541.2,281.8,493.5,325.6,284.2,650.7,361.7,274.5,287.6,387.1,632.9,564.4,401.2,303.0,562.1,267.8,612.9,512.9,502.6,761.2,186.1,705.7,418.6,471.0,318.6,692.3,759.5,229.5,478.9,286.2,209.1,715.8,453.2,250.9,598.4,335.6,682.4,291.0
UT,611.5,566.0,306.3,234.8,277.8,258.8,361.4,146.8,578.9,500.1,540.1,233.1,392.3,410.2,560.3,122.9,156.5,297.2,175.4,183.1,247.7,533.9,399.8,544.0,206.5,571.0,366.1,178.4,512.0,138.9,525.4,528.6,331.4,309.4,268.6,235.2,189.6,100.9,456.0,496.7,207.9,333.1,385.0,182.4,320.7,383.3,241.1,519.1,437.6,85.9,386.2,362.4,404.8,222.2,468.5,268.4,418.1,344.2,347.9,178.7,389.3,222.5,193.7,506.7,234.5,534.3,202.3,200.3,245.3,231.8,444.2,609.2,516.0,284.3,2288.8,429.3,549.2,134.3,147.3,346.5,442.1,181.3,518.4,253.3,215.6,213.9,228.5,370.3,152.9,164.8,237.2,335.2,159.2,190.2,341.2,418.5,276.4,306.0,584.9,564.7,550.3,297.1,249.7,114.8,323.2,411.2,197.5,379.2,433.1,107.7,358.6,490.8,521.9,158.7,194.9,484.3,503.3,483.7,435.0,397.4,542.9,434.0,143.6,438.0,452.6,196.8,391.6,259.1,298.4,278.7,121.8,262.2,260.9,485.3,168.7,471.6,538.9,280.5,565.5,439.4,306.7,288.7,114.2,121.9,222.4,506.8,405.5,225.4,226.4,509.7,305.8,257.4,576.6,448.4,0.0,350.6,479.7,311.3,309.2,75.9,213.1,168.4,420.8,170.4,178.1,237.2,67.6,211.4,334.5,215.3,210.6,428.3,184.8,383.0,386.4,178.5,548.5,359.7,475.8,97.8,41.0,232.5,462.4,547.5,326.7,260.5,373.0,381.3,485.9,223.3,479.1,176.9,144.3,469.7,352.5
UU,817.5,772.0,149.2,457.8,82.7,464.8,567.4,370.8,784.9,297.5,746.1,128.2,179.9,616.2,766.3,303.7,466.5,254.5,485.4,283.6,199.4,739.9,605.8,750.0,412.5,342.0,572.1,500.8,283.0,429.3,356.8,734.6,155.9,49.6,518.5,285.5,462.3,391.3,280.5,702.7,430.9,539.1,591.0,388.4,129.6,207.8,435.6,725.1,262.1,408.3,592.2,568.4,187.5,532.2,674.5,228.2,316.5,550.2,156.8,201.0,213.8,250.4,311.4,712.7,233.5,299.2,302.8,406.3,197.0,504.4,650.2,815.2,722.0,534.2,2494.8,635.3,755.2,351.7,437.7,552.5,340.5,235.0,315.8,459.3,481.1,419.9,180.2,19.6,443.3,342.7,194.6,144.1,258.8,320.4,547.2,173.8,248.1,512.0,790.9,770.7,756.3,503.3,218.0,430.3,274.9,617.2,487.9,585.2,639.1,398.1,7.9,261.8,727.9,380.0,457.0,690.3,300.7,382.1,641.0,480.6,748.9,332.4,466.0,336.4,658.6,243.9,597.6,482.1,117.4,484.7,312.6,273.6,102.6,691.3,478.7,329.2,744.9,273.6,771.5,645.4,258.4,235.8,404.6,412.7,492.1,712.8,243.2,144.4,449.4,715.7,263.1,256.3,782.6,346.8,371.8,0.0,685.7,517.3,173.0,366.3,177.4,270.8,626.8,348.3,261.1,194.6,388.7,501.8,540.5,189.3,178.9,634.3,254.4,589.0,491.6,264.2,754.5,184.2,681.8,420.2,331.4,287.2,668.4,753.5,151.2,455.0,197.5,251.3,691.9,429.3,303.6,467.3,322.2,675.7,140.1
VA,303.0,317.8,610.8,518.9,570.3,377.7,273.8,383.5,253.7,736.8,295.9,525.6,678.2,135.7,311.7,408.8,413.2,549.9,462.9,419.8,540.2,225.4,312.2,274.3,325.4,807.7,137.2,435.1,748.7,500.0,762.1,191.8,633.7,601.9,363.2,471.9,523.4,441.0,770.3,281.7,492.0,188.8,297.4,336.3,606.6,669.2,348.5,103.9,723.5,373.4,129.0,157.5,690.7,341.9,48.0,560.9,654.8,256.6,633.8,464.6,675.2,508.4,430.4,346.5,520.4,769.7,439.0,288.4,537.8,565.5,128.2,311.5,355.8,378.9,2145.0,185.7,224.0,412.8,512.8,335.5,678.8,473.8,755.1,341.4,394.0,332.8,521.0,662.8,518.4,401.5,473.9,621.1,445.1,426.9,330.2,704.4,513.1,218.4,314.0,297.1,301.7,416.2,502.4,402.3,615.7,249.4,561.4,229.3,34.5,473.2,651.1,727.5,366.8,441.1,518.1,219.3,740.0,720.4,159.2,235.6,320.5,670.7,431.1,674.7,125.5,433.5,304.0,543.2,590.9,267.7,393.7,554.7,546.8,270.3,456.2,708.3,213.7,517.2,257.0,28.2,599.2,525.4,479.7,340.6,405.0,241.8,642.2,511.3,504.2,163.1,558.5,543.3,268.1,685.1,424.3,643.1,0.0,300.3,561.9,441.4,499.0,405.1,139.8,407.1,414.8,473.9,353.8,576.9,246.9,501.2,489.3,266.5,421.5,132.8,224.6,471.0,278.8,645.2,210.8,385.3,406.5,469.2,119.6,200.9,638.4,367.9,658.9,618.0,220.9,342.2,793.4,542.4,381.0,254.7,638.4
VB,468.5,423.0,441.1,349.2,400.6,208.0,218.4,213.8,435.9,567.1,397.1,355.9,508.5,267.2,417.3,239.1,243.5,380.2,293.2,250.1,370.5,390.9,256.8,401.0,155.7,638.0,223.1,265.4,579.0,330.3,592.4,385.6,464.0,432.2,193.5,302.2,353.7,271.3,600.6,353.7,322.3,190.1,242.0,166.6,436.9,499.5,178.8,376.1,553.8,203.7,243.2,219.4,521.0,172.2,325.5,391.2,485.1,201.2,464.1,294.9,505.5,338.7,260.7,363.7,350.7,601.3,269.3,118.7,368.1,395.8,301.2,466.2,373.0,209.2,2145.8,286.3,406.2,243.1,343.1,121.6,509.1,304.1,585.4,171.7,224.3,163.1,351.3,493.1,348.7,231.8,304.2,451.4,275.4,257.2,116.3,534.7,343.4,163.0,441.9,421.7,407.3,246.5,332.7,232.6,446.0,268.2,391.7,236.2,290.1,303.5,481.4,557.8,378.9,271.4,348.4,341.3,570.3,550.7,292.0,254.4,399.9,501.0,261.4,505.0,309.6,263.8,248.6,373.5,421.2,53.8,224.0,385.0,377.1,342.3,286.5,538.6,395.9,347.5,422.5,296.4,429.5,355.7,310.0,170.9,235.3,363.8,472.5,341.6,340.8,366.7,388.8,373.6,433.6,515.4,254.6,473.4,336.7,0.0,392.2,271.7,329.3,235.4,277.8,237.4,245.1,304.2,184.1,407.2,191.5,331.5,319.6,285.3,251.8,240.0,243.4,301.3,405.5,475.5,332.8,215.6,236.8,299.5,319.4,404.5,468.7,198.2,489.2,448.3,342.9,172.5,623.7,372.7,211.3,326.7,468.7
VN,720.7,660.6,40.4,389.0,89.2,353.4,470.6,222.8,673.5,207.1,634.7,134.7,126.4,504.8,654.9,178.3,342.0,81.4,360.9,161.7,205.9,643.1,509.0,635.2,301.1,251.6,475.3,363.9,192.6,360.5,266.4,623.2,65.5,120.8,454.1,209.7,393.5,322.5,190.1,587.9,362.1,442.3,494.2,277.0,118.1,117.4,324.2,613.7,171.7,271.4,495.4,471.6,138.9,407.7,563.1,234.7,252.4,453.4,145.3,125.2,123.4,203.7,189.5,601.3,133.3,208.8,180.9,294.9,169.1,435.6,538.8,703.8,610.6,469.8,2383.4,523.9,643.8,282.9,368.9,460.9,276.4,241.5,225.4,347.9,369.7,308.5,163.6,181.7,374.5,220.8,87.6,132.6,184.1,198.5,455.6,152.6,99.4,415.2,679.5,659.3,644.9,391.9,54.2,300.3,281.4,401.8,419.1,473.8,527.7,329.3,170.0,171.4,616.5,311.2,388.2,578.9,210.3,318.0,529.6,358.7,637.5,268.3,329.1,272.3,547.2,122.0,500.8,413.3,105.9,393.1,243.8,280.1,58.3,576.5,354.2,238.8,633.5,142.5,674.7,534.0,264.9,75.8,335.8,256.6,380.7,601.4,152.8,78.9,380.6,604.3,90.0,198.0,685.8,282.7,303.0,162.0,574.3,425.7,0.0,297.5,111.9,148.9,530.0,226.4,139.2,87.6,251.8,433.0,443.7,195.8,113.4,418.9,132.5,477.6,369.7,270.7,639.7,93.8,570.4,283.3,262.6,165.3,557.0,642.1,60.8,343.6,107.1,186.6,580.5,317.9,213.2,398.5,200.3,560.9,86.6
VO,618.0,577.8,302.9,195.5,274.4,262.3,373.2,176.6,634.2,469.6,551.9,229.7,388.9,422.0,572.1,119.5,99.1,293.8,118.0,212.9,244.3,540.4,411.6,555.8,210.0,514.1,377.9,164.4,455.1,61.9,555.2,540.4,328.0,306.0,211.2,237.4,144.8,19.9,452.6,508.5,168.6,344.9,396.8,194.2,317.3,379.9,183.7,541.7,434.2,77.8,398.0,374.2,401.4,164.8,480.3,265.0,447.9,356.0,344.5,175.3,385.9,219.1,223.5,518.5,231.1,471.3,232.1,212.1,241.9,192.5,456.0,651.3,527.8,226.9,2300.6,441.1,604.5,111.8,70.3,358.3,471.9,177.9,487.9,265.1,158.2,197.4,225.1,366.9,113.6,194.6,222.9,331.8,155.8,220.0,353.0,415.1,306.2,317.8,596.7,576.5,562.1,239.7,246.3,58.9,319.8,423.0,136.5,391.0,444.9,30.7,355.2,433.9,533.7,119.4,150.1,496.1,472.8,513.5,446.8,409.2,554.7,463.8,129.6,467.8,464.4,226.6,403.4,219.8,295.0,290.5,118.4,258.8,257.5,497.1,111.3,501.4,594.2,310.3,572.0,451.2,303.3,318.5,37.2,151.7,165.0,518.6,435.3,222.0,187.1,521.5,302.4,254.0,583.1,478.2,98.0,347.2,491.5,323.1,305.8,0.0,209.7,198.2,432.6,200.2,207.9,222.9,97.4,134.4,346.3,211.9,207.2,440.1,214.6,394.8,398.2,175.1,560.3,356.3,487.6,83.8,34.4,262.3,474.2,591.6,323.3,203.1,369.6,411.1,497.7,206.8,475.7,99.9,174.1,481.5,349.1
VR,668.1,622.6,104.2,308.4,89.7,315.4,418.0,188.3,635.5,270.9,596.7,135.2,190.2,466.8,616.9,97.7,307.5,109.1,326.4,127.2,162.3,590.5,456.4,600.7,263.1,315.4,422.7,329.4,256.4,279.9,330.2,585.2,129.3,121.3,419.6,129.1,312.9,241.9,253.9,553.4,281.5,389.7,441.6,239.0,118.6,181.2,286.2,575.7,235.5,236.9,442.8,419.0,202.7,373.2,525.1,191.1,278.7,400.8,145.8,44.6,187.2,91.7,155.0,563.3,21.3,272.6,146.4,256.9,169.6,355.0,500.8,665.8,572.6,435.3,2345.4,485.9,605.8,202.3,288.3,426.4,302.7,136.4,289.2,309.9,331.7,270.5,143.1,182.2,293.9,186.3,38.2,133.1,100.1,164.0,421.1,216.4,128.9,362.6,641.5,621.3,606.9,353.9,61.6,265.8,237.8,367.3,338.5,435.8,489.7,248.7,170.5,235.2,578.5,230.6,307.6,540.9,274.1,344.3,491.6,324.2,599.5,294.6,294.6,298.6,509.2,87.5,448.2,332.7,106.4,358.6,163.2,254.5,58.8,542.0,319.7,332.2,595.5,141.1,622.1,496.0,221.3,141.2,255.2,222.1,342.7,563.4,266.1,23.3,300.0,566.3,117.7,86.0,633.2,309.0,222.4,162.5,536.3,391.2,121.1,216.9,0.0,114.4,477.4,191.9,104.7,38.2,217.3,352.4,391.1,75.5,22.5,384.4,98.0,439.6,335.2,224.9,605.2,157.6,532.4,248.8,182.0,130.8,519.0,604.1,124.6,305.6,170.9,241.9,542.5,279.9,277.0,317.9,165.8,526.4,150.4
VW,557.1,511.6,205.6,285.9,185.4,204.4,307.0,73.8,524.5,331.6,485.7,230.9,285.9,355.8,505.9,159.4,193.0,144.7,211.9,14.6,269.1,479.5,345.4,489.6,152.1,402.5,311.7,214.9,343.5,249.0,356.9,474.2,228.5,217.0,305.1,146.1,290.4,190.0,365.1,442.3,259.0,278.7,330.6,128.0,214.3,268.3,175.2,464.7,322.6,122.4,331.8,308.0,298.4,258.7,414.1,297.9,249.6,289.8,241.5,106.3,274.3,198.5,42.4,452.3,128.1,365.8,33.8,145.9,265.3,332.5,389.8,554.8,461.6,320.8,2234.4,374.9,494.8,179.8,284.5,292.1,273.6,195.2,349.9,198.9,220.7,159.5,249.9,277.9,298.6,71.8,68.7,228.8,165.2,56.9,286.8,312.1,107.9,251.6,530.5,510.3,495.9,242.9,97.2,151.3,344.6,356.8,328.4,324.8,378.7,214.3,266.2,322.3,467.5,208.1,285.1,429.9,334.8,315.2,380.6,343.0,488.5,265.5,180.1,269.5,398.2,28.3,337.2,310.2,202.1,224.3,160.7,321.7,154.5,430.9,205.2,303.1,484.5,112.0,511.1,385.0,328.1,120.2,251.4,107.6,231.7,452.4,237.0,119.0,277.5,455.3,153.3,192.8,522.2,279.9,173.3,258.2,425.3,256.9,156.7,209.2,106.7,0.0,366.4,77.4,9.6,68.7,102.8,348.6,280.1,182.3,84.1,373.9,16.3,328.6,332.0,238.0,494.1,240.0,421.4,134.3,186.7,80.4,408.0,493.1,233.2,194.6,258.0,212.8,431.5,168.9,388.2,314.1,51.3,415.3,246.1
VX,368.4,335.2,571.0,479.1,530.5,337.9,174.9,343.7,276.5,697.0,309.3,485.8,638.4,76.6,329.5,369.0,373.4,510.1,423.1,380.0,500.4,290.8,213.3,318.5,285.6,767.9,97.4,395.3,708.9,460.2,722.3,226.2,593.9,562.1,323.4,432.1,483.6,401.2,730.5,241.9,452.2,112.9,198.5,296.5,566.8,629.4,308.7,208.8,683.7,333.6,26.3,117.7,650.9,302.1,152.9,521.1,615.0,157.7,594.0,424.8,635.4,468.6,390.6,306.7,480.6,731.2,399.2,248.6,498.0,525.7,128.6,376.9,316.0,339.1,2105.2,145.9,246.8,373.0,473.0,295.7,639.0,434.0,715.3,301.6,354.2,293.0,481.2,623.0,478.6,361.7,434.1,581.3,405.3,387.1,290.4,664.6,473.3,119.5,379.4,362.5,319.5,376.4,462.6,362.5,575.9,209.6,521.6,191.9,117.5,433.4,611.3,687.7,327.0,401.3,478.3,163.9,700.2,680.6,101.4,195.8,312.1,630.9,391.3,634.9,137.0,393.7,205.1,503.4,551.1,227.9,353.9,514.9,507.0,230.5,416.4,668.5,236.5,477.4,322.4,123.8,559.4,485.6,439.9,300.8,365.2,186.4,602.4,471.5,470.7,207.3,518.7,503.5,333.5,645.3,384.5,603.3,164.1,260.5,522.1,401.6,459.2,365.3,0.0,367.3,375.0,434.1,314.0,537.1,148.0,461.4,449.5,226.7,381.7,96.0,184.8,431.2,323.0,605.4,155.4,345.5,366.7,429.4,160.0,245.1,598.6,328.1,619.1,578.2,165.5,302.4,753.6,502.6,341.2,214.9,598.6
VY,566.0,520.5,280.7,294.8,260.5,213.3,315.9,64.7,533.4,406.7,494.6,306.0,361.0,366.0,514.8,184.7,201.9,219.8,220.8,89.7,344.2,488.4,354.3,498.5,161.0,477.6,320.6,223.8,418.6,257.9,432.0,483.1,303.6,292.1,314.0,153.1,299.3,201.9,440.2,451.2,267.9,287.6,339.5,136.9,289.4,343.4,184.1,473.6,397.7,131.3,340.7,316.9,373.5,267.6,423.0,336.8,324.7,298.7,316.6,181.4,349.4,273.6,100.3,461.2,203.2,439.6,108.9,154.8,340.4,341.4,409.8,563.7,470.5,329.7,2243.3,383.8,503.7,188.7,293.4,301.0,348.7,249.7,425.0,207.8,229.6,168.4,325.0,353.0,307.5,8.6,143.8,303.9,221.0,19.7,295.7,387.2,183.0,256.9,539.4,522.8,504.8,251.8,172.3,160.2,419.7,365.7,337.3,333.7,387.6,223.2,341.3,397.4,476.4,217.0,294.0,438.8,409.9,386.7,389.5,351.9,497.4,340.6,189.0,344.6,407.1,103.4,346.1,319.1,277.2,233.2,169.6,330.6,229.6,439.8,214.1,378.2,493.4,187.1,520.0,393.9,403.2,195.3,260.3,116.5,240.6,461.3,312.1,194.1,280.1,464.2,228.4,267.9,531.1,355.0,182.2,333.3,434.2,265.8,231.8,218.1,181.8,75.0,375.3,0.0,84.7,143.8,111.7,357.5,289.0,257.4,159.2,382.8,99.9,337.5,340.9,246.9,503.0,315.1,430.3,143.2,195.6,62.0,416.9,502.0,308.3,203.5,333.1,287.9,440.4,177.8,463.3,323.0,42.6,424.2,321.2
WD,566.8,521.3,195.9,295.6,175.7,214.1,316.7,83.5,534.2,321.9,495.4,221.2,276.2,365.5,515.6,149.7,202.7,135.0,221.6,22.4,259.4,489.2,355.1,499.3,161.8,392.8,321.4,224.6,333.8,258.7,347.2,483.9,218.8,207.3,314.8,155.8,300.1,199.7,355.4,452.0,268.7,288.4,340.3,137.7,204.6,258.6,184.9,474.4,312.9,132.1,341.5,317.7,288.7,268.4,423.8,288.2,239.9,299.5,231.8,96.6,264.6,188.8,50.2,462.0,118.4,356.1,41.6,155.6,255.6,342.2,399.5,564.5,471.3,330.5,2244.1,384.6,504.5,189.5,294.2,301.8,263.9,185.5,340.2,208.6,230.4,169.2,240.2,268.2,308.3,81.5,59.0,219.1,155.5,66.6,296.5,302.4,98.2,261.3,540.2,520.0,505.6,252.6,87.5,161.0,334.9,366.5,338.1,334.5,388.4,224.0,256.5,312.6,477.2,217.8,294.8,439.6,325.1,305.5,390.3,352.7,498.2,255.8,189.8,259.8,407.9,18.6,346.9,319.9,192.4,234.0,170.4,351.6,144.8,440.6,214.9,293.4,494.2,102.3,520.8,394.7,318.4,110.5,261.1,117.3,241.4,462.1,227.3,109.3,287.2,465.0,143.6,183.1,531.9,270.2,183.0,248.5,435.0,266.6,147.0,218.9,97.0,9.6,376.1,87.1,0.0,59.0,112.5,358.3,289.8,172.6,74.4,383.6,6.6,338.3,341.7,247.7,503.8,230.3,431.1,144.0,196.4,90.1,417.7,502.8,223.5,204.3,248.3,203.1,441.2,178.6,378.5,323.8,61.0,425.0,236.4
WF,647.9,587.8,123.3,301.3,116.6,280.6,397.8,150.0,600.7,322.4,561.9,162.1,209.3,432.0,582.1,90.6,269.2,70.8,288.1,88.9,200.3,570.3,436.2,562.4,228.3,334.5,402.5,291.1,275.5,272.8,347.7,550.4,148.4,148.2,381.3,122.0,305.8,234.8,273.0,515.1,274.4,369.5,421.4,204.2,145.5,200.3,251.4,540.9,254.6,198.6,422.6,398.8,221.8,334.9,490.3,229.1,240.4,380.6,172.7,37.5,206.3,129.7,116.7,528.5,59.3,291.7,108.1,222.1,196.5,347.9,466.0,631.0,537.8,397.0,2310.6,451.1,571.0,195.2,281.2,388.1,264.4,126.4,340.7,275.1,296.9,235.7,181.1,209.1,286.8,148.0,0.0,160.0,96.4,125.7,382.8,235.5,90.6,342.4,606.7,586.5,572.1,319.1,23.3,227.5,275.8,329.0,331.4,401.0,454.9,241.6,197.4,254.3,543.7,223.5,300.5,506.1,325.6,306.0,456.8,285.9,564.7,256.3,256.3,260.3,474.4,49.2,428.0,325.6,133.3,320.3,156.1,292.5,85.7,503.7,281.4,293.9,560.7,102.8,601.9,461.2,259.3,102.9,248.1,183.8,307.9,528.6,227.8,50.2,292.9,531.5,79.4,124.0,613.0,270.7,215.3,189.4,501.5,352.9,82.8,209.8,37.9,76.1,457.2,153.6,66.4,0.0,179.0,345.3,370.9,113.5,15.3,346.1,59.7,404.8,296.9,214.9,566.9,176.7,497.6,210.5,174.9,92.5,484.2,569.3,143.7,270.8,190.0,203.6,507.7,245.1,296.1,310.8,127.5,488.1,169.5
WG,543.8,498.3,306.4,232.5,286.2,191.1,293.7,79.1,511.2,432.4,472.4,239.2,386.7,342.5,492.6,122.4,90.1,245.5,109.0,115.4,253.8,466.2,332.1,476.3,138.8,503.3,298.4,112.0,444.3,146.1,457.7,460.9,329.3,315.5,202.2,167.5,237.0,87.1,465.9,429.0,205.6,265.4,317.3,114.7,315.1,369.1,174.7,451.4,423.4,19.5,318.5,294.7,399.2,155.8,400.8,274.5,350.4,276.5,342.3,178.2,375.1,222.0,126.0,439.0,228.9,466.6,134.6,132.6,251.4,279.1,376.5,541.5,448.3,217.9,2221.1,361.6,481.5,126.4,181.6,278.8,374.4,187.4,450.7,185.6,149.2,146.2,234.6,376.4,203.3,97.1,169.5,329.6,158.7,122.5,273.5,412.9,208.7,238.3,517.2,497.0,482.6,230.7,198.0,48.4,329.3,343.5,247.8,311.5,365.4,111.4,364.7,423.1,454.2,154.7,231.7,416.6,435.6,416.0,367.3,329.7,475.2,366.3,77.2,370.3,384.9,129.1,323.9,256.8,302.9,211.0,107.3,268.3,255.3,417.6,102.3,403.9,471.2,212.8,497.8,371.7,312.8,221.0,148.5,54.2,156.0,439.1,337.8,219.8,224.1,442.0,254.1,256.9,508.9,380.7,70.4,356.7,412.0,243.6,257.5,106.3,207.5,100.7,353.1,102.7,110.4,169.5,0.0,245.7,266.8,214.8,184.9,360.6,117.1,315.3,318.7,184.6,480.8,340.8,408.1,31.4,91.4,164.8,394.7,479.8,334.0,194.1,358.8,313.6,418.2,155.6,489.0,211.2,76.6,402.0,346.9
