from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PK,PM,PR,PY,QG,QI,QK,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
TI,837.7,430.0,751.1,93.3,436.4,143.0,805.1,32.7,71.5,843.8,611.8,343.7,1021.9,80.4,367.2,942.5,823.7,688.7,843.7,135.2,836.6,164.0,123.2,889.6,984.0,178.5,737.7,116.8,727.3,326.0,80.0,24.7,742.2,770.7,1036.7,30.0,814.3,869.7,416.9,258.6,788.4,90.3,239.4,706.3,768.6,807.7,803.7,756.0,802.6,445.8,291.6,698.2,710.7,107.6,941.1,200.9,362.6,819.2,366.2,308.0,308.6,821.3,267.2,412.6,38.5,304.8,794.8,571.7,267.0,109.9,25.6,372.7,848.3,888.1,815.0,693.3,939.8,431.1,544.0,739.2,794.9,709.9,95.3,772.9,165.0,388.6,425.5,50.1,746.1,597.2,614.1,667.2,1006.8,41.2,126.9,605.2,439.8,223.8,903.6,185.5,610.4,22.8,846.1,729.3,857.1,156.8,819.6,765.6,988.0,684.8,802.6,745.1,824.9,833.8,763.1,820.2,620.8,395.5,694.9,831.0,160.1,378.1,773.4,803.9,1002.8,809.5,105.5,275.2,256.7,14.5,789.1,394.6,840.7,725.4,0.0,400.6,591.2,812.5,744.2,595.7,732.4,247.5,623.3,115.7,384.6,205.9,805.6,966.0,757.6,800.0,797.3,250.8,326.7,284.8,226.3,771.0,1401.2,892.4,711.1,303.1,150.7,721.6,793.3,788.9,101.9,746.3,609.0,649.1,221.3,744.8,731.0,818.4,759.4,660.2,736.0,784.2,765.0,278.0
TK,580.2,107.2,493.6,508.6,50.2,542.1,547.6,423.7,486.8,586.3,354.3,76.6,764.4,495.7,334.8,685.0,566.2,431.2,586.2,410.3,587.8,439.1,500.2,632.1,726.5,444.6,480.2,487.2,469.8,367.8,400.6,440.0,484.7,513.2,779.2,445.3,556.8,612.2,16.3,553.2,530.9,505.6,449.6,448.8,511.1,550.2,546.2,498.5,545.1,141.3,230.8,440.7,453.2,455.4,683.6,368.4,57.7,561.7,86.4,193.2,288.1,563.8,255.2,83.7,376.6,363.7,537.3,314.2,187.6,480.3,389.5,340.3,590.8,630.6,557.5,435.8,682.3,108.3,286.5,481.7,537.4,452.4,415.9,515.4,317.1,68.0,39.3,468.7,488.6,339.7,356.6,409.7,749.3,432.2,497.3,347.7,135.3,399.3,646.1,337.6,352.9,438.1,588.6,471.8,599.6,463.8,562.1,508.1,730.5,427.3,545.1,487.6,567.4,576.3,505.6,562.7,363.3,72.7,437.4,573.5,331.4,32.2,515.9,546.4,745.3,549.3,426.1,247.2,261.1,400.6,531.6,8.4,583.2,467.9,415.2,0.0,333.7,555.0,486.7,338.2,474.9,457.7,365.8,463.5,63.5,481.0,548.1,708.5,500.1,542.5,539.8,255.2,147.9,253.7,436.5,513.5,1143.7,634.9,453.6,282.6,322.0,464.1,535.8,531.4,359.0,488.8,351.5,391.6,496.4,487.3,473.5,560.9,501.9,402.7,478.5,526.7,507.5,244.4
TR,597.4,422.8,510.8,697.5,488.5,705.6,564.8,612.6,675.7,603.5,115.4,386.6,581.8,661.7,429.5,502.4,583.4,108.6,603.4,492.6,405.2,465.5,620.1,649.3,550.0,564.5,230.6,676.1,287.2,462.5,589.5,628.9,173.3,530.4,596.6,634.2,574.0,429.6,459.8,370.6,548.1,694.5,569.5,266.2,528.3,567.4,563.4,248.9,562.3,418.1,419.7,218.8,270.6,644.3,625.4,557.3,405.5,578.9,409.1,382.1,477.0,581.0,444.1,423.4,565.5,458.4,554.5,131.6,376.5,669.2,578.4,435.0,608.0,448.0,374.9,207.0,499.7,423.9,37.1,159.1,554.6,269.8,604.8,532.6,506.0,423.9,464.8,657.6,239.0,100.8,22.8,193.5,566.7,621.1,686.2,56.6,412.1,519.2,463.5,526.5,132.4,627.0,406.0,289.2,417.0,583.7,579.3,525.3,547.9,104.7,562.3,305.0,584.6,593.5,323.0,579.9,180.7,418.8,208.6,590.7,520.3,421.0,533.1,563.6,562.7,566.5,615.0,436.1,450.0,589.5,548.8,437.5,400.6,145.3,604.1,443.5,0.0,572.2,304.1,47.1,292.3,577.6,32.0,652.4,428.4,423.2,365.5,525.9,317.5,559.7,357.2,444.1,437.0,418.5,556.4,530.7,1160.9,452.3,271.0,471.5,510.9,202.9,553.0,548.6,547.9,506.0,56.0,162.8,407.8,304.7,189.4,578.1,319.3,220.1,495.7,543.9,524.7,433.3
TV,252.3,612.7,218.3,887.4,678.4,895.5,206.8,802.5,865.6,311.0,581.4,576.5,991.5,851.6,619.4,912.1,290.9,658.3,259.6,789.1,814.9,817.9,810.0,356.8,451.2,754.4,707.3,866.0,696.9,652.4,779.4,818.8,711.8,141.1,1006.3,824.1,228.9,839.3,649.7,780.3,158.8,884.4,759.4,675.9,183.2,222.3,258.7,725.6,217.2,608.0,609.6,667.8,680.3,834.2,408.3,747.2,595.4,233.8,599.0,572.0,666.9,235.9,634.0,613.3,755.4,648.3,209.4,541.3,566.4,859.1,768.3,624.9,306.0,857.7,784.6,662.9,909.4,613.8,513.6,708.8,259.8,679.5,794.7,230.6,695.9,613.8,654.7,847.5,715.7,566.8,583.7,636.8,976.4,811.0,876.1,574.8,602.0,709.1,873.2,716.4,580.0,816.9,815.7,698.9,826.7,773.6,234.2,223.3,957.6,654.4,217.2,714.7,292.1,248.4,732.7,242.2,590.4,608.7,664.5,245.6,710.2,610.9,188.0,219.8,575.9,221.4,804.9,626.0,639.9,779.4,203.7,627.4,810.3,695.0,794.0,633.4,560.8,0.0,713.8,565.3,702.0,767.5,592.9,842.3,618.3,832.9,775.2,935.6,727.2,214.6,766.9,634.0,626.9,608.4,746.3,185.6,1186.8,862.0,680.7,661.4,700.8,691.2,209.2,57.0,737.8,73.3,578.6,618.7,817.5,714.4,700.6,264.6,729.0,629.8,106.4,251.4,164.2,623.2
TY,768.3,593.7,681.7,868.4,659.4,876.5,738.4,783.5,846.6,774.4,267.6,557.5,511.7,832.6,600.4,432.3,754.3,406.2,774.3,422.5,326.4,395.4,791.0,820.2,601.6,735.4,377.9,847.0,34.7,633.4,760.4,799.8,382.2,701.3,526.5,805.1,744.9,359.5,630.7,300.5,719.0,865.4,740.4,83.9,699.2,738.3,734.3,396.2,733.2,589.0,590.6,338.4,51.2,815.2,677.0,728.2,576.4,749.8,580.0,553.0,647.9,751.9,615.0,594.3,736.4,630.1,725.4,237.4,547.4,840.1,749.3,605.9,778.9,377.9,304.8,333.5,429.6,594.8,294.8,392.3,725.5,87.5,775.7,703.3,676.9,594.8,635.7,828.5,386.3,282.2,364.9,307.4,496.6,792.0,857.1,356.0,583.0,690.1,393.4,697.4,250.6,797.9,335.9,14.8,336.7,754.6,750.2,696.2,477.8,402.3,733.2,234.9,755.5,764.4,126.1,750.8,261.0,589.7,335.1,761.6,691.2,591.9,704.0,734.5,614.3,740.1,785.9,607.0,620.9,760.4,719.7,608.4,330.5,401.9,775.0,614.4,342.0,743.1,0.0,346.5,95.4,748.5,374.1,823.3,601.0,353.1,295.4,455.8,247.4,730.6,287.1,615.0,607.9,589.4,727.3,701.6,1331.8,382.2,200.9,642.4,681.8,361.8,723.9,719.5,718.8,676.9,359.8,289.3,337.7,234.6,371.2,749.0,249.2,91.7,666.6,714.8,695.6,604.2
UC,611.9,437.3,525.3,712.0,503.0,720.1,579.3,627.1,690.2,618.0,129.9,401.1,596.3,676.2,444.0,516.9,597.9,145.8,617.9,507.1,419.7,480.0,634.6,663.8,564.5,579.0,267.8,690.6,301.7,477.0,604.0,643.4,210.5,544.9,611.1,648.7,588.5,444.1,474.3,385.1,562.6,709.0,584.0,280.7,542.8,581.9,577.9,286.1,576.8,432.6,434.2,233.3,285.1,658.8,639.9,571.8,420.0,593.4,423.6,396.6,491.5,595.5,458.6,437.9,580.0,472.9,569.0,146.1,391.0,683.7,592.9,449.5,622.5,462.5,389.4,221.5,514.2,438.4,51.6,196.3,569.1,284.3,619.3,547.1,520.5,438.4,479.3,672.1,276.2,115.3,60.0,208.0,581.2,635.6,700.7,36.9,426.6,533.7,478.0,541.0,146.9,641.5,420.5,303.7,431.5,598.2,593.8,539.8,562.4,141.9,576.8,319.5,599.1,608.0,337.5,594.4,195.2,433.3,223.1,605.2,534.8,435.5,547.6,578.1,577.2,581.0,629.5,450.6,464.5,604.0,563.3,452.0,415.1,182.5,618.6,458.0,37.1,586.7,318.6,0.0,306.8,592.1,37.2,666.9,442.9,437.7,380.0,540.4,332.0,574.2,371.7,458.6,451.5,433.0,570.9,545.2,1175.4,466.8,285.5,486.0,525.4,240.1,567.5,563.1,562.4,520.5,13.2,177.3,422.3,319.2,226.6,592.6,333.8,234.6,510.2,558.4,539.2,447.8
UD,708.5,533.9,621.9,808.6,599.6,816.7,675.9,723.7,786.8,714.6,207.8,497.7,451.9,772.8,540.6,372.5,694.5,346.4,714.5,362.7,275.3,335.6,731.2,760.4,596.6,675.6,318.1,787.2,47.5,573.6,700.6,740.0,322.6,641.5,466.7,745.3,685.1,299.7,570.9,240.7,659.2,805.6,680.6,161.7,639.4,678.5,674.5,336.4,673.4,529.2,530.8,278.6,30.9,755.4,672.0,668.4,516.6,690.0,520.2,493.2,588.1,692.1,555.2,534.5,676.6,569.5,665.6,207.8,487.6,780.3,689.5,546.1,719.1,318.1,245.0,273.7,369.8,535.0,235.0,332.5,665.7,165.3,715.9,643.7,617.1,535.0,575.9,768.7,326.5,222.4,305.1,247.6,436.8,732.2,797.3,296.2,523.2,630.3,333.6,637.6,190.8,738.1,276.1,97.1,287.1,694.8,690.4,636.4,418.0,342.5,673.4,175.1,695.7,704.6,30.6,691.0,201.2,529.9,275.3,701.8,631.4,532.1,644.2,674.7,609.3,677.6,726.1,547.2,561.1,700.6,659.9,548.6,270.7,342.1,715.2,554.6,282.2,683.3,82.2,286.7,0.0,688.7,314.3,763.5,539.5,293.3,235.6,396.0,187.6,670.8,227.3,555.2,548.1,529.6,667.5,641.8,1272.0,322.4,141.1,582.6,622.0,302.0,664.1,659.7,659.0,617.1,300.0,229.5,277.9,174.8,311.4,689.2,189.4,68.9,606.8,655.0,635.8,544.4
UG,821.5,434.3,734.9,195.6,500.0,192.5,788.9,263.6,189.6,827.6,595.6,392.7,1005.7,148.6,204.2,926.3,807.5,672.5,827.5,366.1,829.1,394.9,107.0,873.4,967.8,51.4,721.5,347.7,711.1,163.0,310.9,205.4,726.0,754.5,1020.5,199.6,798.1,853.5,465.9,489.5,772.2,187.6,6.1,690.1,752.4,791.5,787.5,739.8,786.4,429.6,425.8,682.0,694.5,338.5,924.9,431.8,411.6,803.0,415.2,388.2,483.1,805.1,450.2,434.9,269.4,142.6,778.6,555.5,382.6,340.8,256.5,209.7,832.1,871.9,798.8,677.1,923.6,435.4,527.8,723.0,778.7,693.7,326.2,756.7,395.9,435.4,476.3,281.0,729.9,581.0,597.9,651.0,990.6,272.1,357.8,589.0,423.6,60.8,887.4,416.4,594.2,249.4,829.9,713.1,840.9,70.6,803.4,749.4,971.8,668.6,786.4,728.9,808.7,817.6,746.9,804.0,604.6,430.3,678.7,814.8,391.0,427.1,757.2,787.7,986.6,790.6,336.4,442.2,456.1,245.4,772.9,443.6,824.5,709.2,230.8,449.6,575.0,796.3,728.0,579.5,716.2,0.0,607.1,346.6,439.9,436.8,789.4,949.8,741.4,783.8,781.1,450.2,443.1,424.6,16.1,754.8,1385.0,876.2,694.9,477.6,381.6,705.4,777.1,772.7,332.8,730.1,592.8,632.9,452.2,728.6,714.8,802.2,743.2,644.0,719.8,768.0,748.8,439.4
UL,639.5,464.9,552.9,739.6,530.6,747.7,606.9,654.7,717.8,645.6,130.3,428.7,623.9,703.8,471.6,544.5,625.5,118.6,645.5,534.7,447.3,507.6,662.2,691.4,592.1,606.6,240.6,718.2,329.3,504.6,631.6,671.0,183.3,572.5,638.7,676.3,616.1,471.7,501.9,412.7,590.2,736.6,611.6,308.3,570.4,609.5,605.5,258.9,604.4,460.2,461.8,233.7,312.7,686.4,667.5,599.4,447.6,621.0,451.2,424.2,519.1,623.1,486.2,465.5,607.6,500.5,596.6,173.7,418.6,711.3,620.5,477.1,650.1,490.1,417.0,221.9,541.8,466.0,79.2,169.1,596.7,311.9,646.9,574.7,548.1,466.0,506.9,699.7,249.0,115.7,32.8,208.4,608.8,663.2,728.3,74.2,454.2,561.3,505.6,568.6,147.3,669.1,448.1,331.3,459.1,625.8,621.4,567.4,590.0,114.7,604.4,347.1,626.7,635.6,365.1,622.0,197.0,460.9,223.5,632.8,562.4,463.1,575.2,605.7,604.8,608.6,657.1,478.2,492.1,631.6,590.9,479.6,442.7,155.3,646.2,485.6,42.0,614.3,346.2,37.2,334.4,619.7,0.0,694.5,470.5,465.3,407.6,568.0,359.6,601.8,399.3,486.2,479.1,460.6,598.5,572.8,1203.0,494.4,313.1,513.6,553.0,212.9,595.1,590.7,590.0,548.1,23.9,177.7,449.9,346.8,199.4,620.2,361.4,262.2,537.8,586.0,566.8,475.4
UM,878.5,470.8,791.9,219.1,477.2,268.8,845.9,142.0,197.3,884.6,652.6,384.5,1062.7,206.2,493.0,983.3,864.5,729.5,884.5,176.0,886.1,204.8,249.0,930.4,1024.8,304.3,778.5,105.1,768.1,451.8,55.5,150.5,783.0,811.5,1077.5,155.8,855.1,910.5,457.7,299.4,829.2,216.1,365.2,747.1,809.4,848.5,844.5,796.8,843.4,486.6,332.4,739.0,751.5,8.0,981.9,241.7,403.4,860.0,407.0,348.8,349.4,862.1,308.0,453.4,116.8,431.4,835.6,612.5,307.8,98.2,129.7,498.5,889.1,928.9,855.8,734.1,980.6,471.9,584.8,780.0,835.7,750.7,74.0,813.7,205.8,431.6,466.3,86.6,786.9,638.0,654.9,708.0,1047.6,150.5,115.2,646.0,480.6,349.6,944.4,226.3,651.2,148.6,886.9,770.1,897.9,285.1,860.4,806.4,1028.8,725.6,843.4,785.9,865.7,874.6,803.9,861.0,661.6,436.3,735.7,871.8,200.9,418.9,814.2,844.7,1043.6,847.6,102.2,316.0,297.5,123.8,829.9,435.4,881.5,766.2,125.7,441.4,632.0,853.3,785.0,636.5,773.2,373.3,664.1,0.0,427.1,246.7,846.4,1006.8,798.4,840.8,838.1,291.6,367.5,325.6,352.1,811.8,1442.0,933.2,751.9,343.9,191.5,762.4,834.1,829.7,142.7,787.1,649.8,689.9,262.1,785.6,771.8,859.2,800.2,701.0,776.8,825.0,805.8,318.8
UP,518.7,43.6,432.1,474.5,91.3,506.3,488.8,389.6,452.7,524.8,292.8,42.5,702.9,461.6,300.7,623.5,504.7,369.7,524.7,376.2,517.6,405.0,466.1,570.6,665.0,410.5,418.7,453.1,408.3,333.7,366.5,404.2,423.0,451.7,717.7,411.2,495.3,550.7,80.0,491.7,469.4,471.5,415.5,387.3,449.6,488.7,484.7,437.0,483.6,81.5,195.0,379.2,391.7,419.6,622.1,334.3,21.9,500.2,50.6,159.1,254.0,502.3,221.1,26.2,342.5,328.7,475.8,252.7,153.5,446.2,353.7,304.5,529.3,569.1,496.0,374.3,620.8,44.7,225.0,420.2,475.9,390.9,381.8,453.7,283.0,2.3,67.6,434.6,427.1,278.2,295.1,348.2,687.8,396.4,461.5,286.2,73.8,363.5,584.6,301.8,291.4,404.0,527.1,410.3,527.9,432.2,500.6,446.6,669.0,365.8,483.6,426.1,505.9,514.8,444.1,502.3,301.8,9.1,377.6,512.0,297.3,41.2,454.4,484.9,683.8,490.5,392.0,213.1,225.3,366.5,470.1,57.7,521.7,406.4,379.4,63.7,272.2,493.5,425.2,276.7,413.4,423.6,304.3,429.4,0.0,446.9,486.6,647.0,440.3,481.0,478.3,221.1,112.1,217.9,402.4,452.0,1082.2,573.4,392.1,248.5,287.9,402.6,474.3,469.9,323.2,427.3,290.0,330.1,462.3,425.8,412.0,499.4,440.4,341.2,417.0,465.2,446.0,210.3
UX,874.9,467.2,788.3,290.7,473.6,340.4,842.3,205.8,268.9,881.0,364.9,380.9,341.5,277.8,538.0,262.1,860.9,503.5,880.9,69.3,380.2,42.2,320.6,926.8,783.3,375.9,475.2,269.3,318.2,523.4,182.7,222.1,479.7,807.9,356.3,227.4,851.5,189.3,454.1,52.6,825.6,287.7,436.8,432.4,805.8,844.9,840.9,493.5,839.8,483.0,328.8,435.7,301.6,237.5,858.7,238.1,399.8,856.4,403.4,345.2,345.8,858.5,304.4,449.8,158.7,503.0,832.0,364.9,304.2,262.4,171.6,543.5,885.5,369.8,252.1,430.8,259.4,468.3,392.1,489.6,832.1,436.0,198.0,810.1,202.2,428.0,462.7,250.8,483.6,379.5,462.2,404.7,326.4,214.3,279.4,453.3,477.0,421.2,340.7,222.7,347.9,220.2,327.8,367.8,280.2,356.7,856.8,802.8,425.1,499.6,839.8,168.2,862.1,871.0,307.0,857.4,358.3,432.7,432.4,868.2,197.3,415.3,810.6,841.1,796.0,844.0,208.2,312.4,293.9,182.7,826.3,431.8,375.6,499.2,197.3,437.8,439.3,849.7,352.9,443.8,276.3,444.9,471.4,245.6,423.5,0.0,287.3,285.6,180.7,837.2,332.2,288.0,363.9,322.0,423.7,808.2,1438.4,374.1,192.8,340.3,187.9,459.1,830.5,826.1,159.1,783.5,457.1,386.6,15.3,167.9,468.5,855.6,294.3,339.6,773.2,821.4,802.2,315.2
UZ,785.1,610.5,698.5,885.2,676.2,893.3,752.5,800.3,863.4,791.2,284.4,574.3,443.1,849.4,617.2,363.7,771.1,423.0,791.1,353.9,299.7,326.8,807.8,837.0,702.8,752.2,394.7,863.8,237.7,650.2,777.2,816.6,399.2,718.1,457.9,821.9,761.7,290.9,647.5,231.9,735.8,882.2,757.2,351.9,716.0,755.1,751.1,413.0,750.0,605.8,607.4,355.2,221.1,832.0,778.2,745.0,593.2,766.6,596.8,569.8,664.7,768.7,631.8,611.1,753.2,646.1,742.2,284.4,564.2,856.9,766.1,622.7,795.7,82.4,236.2,350.3,361.0,611.6,311.6,409.1,742.3,355.5,792.5,720.3,693.7,611.6,652.5,845.3,403.1,299.0,381.7,324.2,428.0,808.8,873.9,372.8,599.8,706.9,324.8,714.2,267.4,814.7,135.9,287.3,278.3,771.4,767.0,713.0,409.2,419.1,750.0,166.3,772.3,781.2,226.5,767.6,277.8,606.5,351.9,778.4,708.0,608.7,720.8,751.3,715.5,754.2,802.7,623.8,637.7,777.2,736.5,625.2,295.1,418.7,791.8,631.2,358.8,759.9,272.4,363.3,195.8,765.3,390.9,840.1,616.1,284.5,0.0,387.2,178.8,747.4,251.7,631.8,624.7,606.2,744.1,718.4,1348.6,86.7,88.6,659.2,698.6,378.6,740.7,736.3,735.6,693.7,376.6,306.1,269.1,166.0,388.0,765.8,213.8,259.1,683.4,731.6,712.4,621.0
VD,1000.6,826.0,914.0,1100.7,891.7,1108.8,968.0,1015.8,1078.9,1006.7,499.9,789.8,105.0,1064.9,832.7,108.9,986.6,638.5,1006.6,407.3,515.2,380.2,1023.3,1052.5,918.3,967.7,610.2,1079.3,453.2,865.7,992.7,1032.1,614.7,933.6,168.1,1037.4,977.2,149.4,863.0,285.3,951.3,1097.7,972.7,567.4,931.5,970.6,966.6,628.5,965.5,821.3,822.9,570.7,436.6,1047.5,993.7,960.5,808.7,982.1,812.3,785.3,880.2,984.2,847.3,826.6,968.7,861.6,957.7,499.9,779.7,1072.4,981.6,838.2,1011.2,504.8,315.1,565.8,124.2,827.1,527.1,624.6,957.8,571.0,1008.0,935.8,909.2,827.1,868.0,1060.8,618.6,514.5,597.2,539.7,89.9,1024.3,1089.4,588.3,815.3,922.4,403.7,929.7,482.9,1030.2,462.8,502.8,415.2,986.9,982.5,928.5,488.1,634.6,965.5,303.2,987.8,996.7,442.0,983.1,493.3,822.0,567.4,993.9,923.5,824.2,936.3,966.8,931.0,969.7,1018.2,839.3,853.2,992.7,952.0,840.7,510.6,634.2,1007.3,846.7,574.3,975.4,487.9,578.8,411.3,980.8,606.4,1055.6,831.6,337.9,422.3,0.0,315.7,962.9,467.2,847.3,840.2,821.7,959.6,933.9,1564.1,509.1,327.8,874.7,914.1,594.1,956.2,951.8,951.1,909.2,592.1,521.6,322.5,302.9,603.5,981.3,429.3,474.6,898.9,947.1,927.9,836.5
VE,749.4,574.8,662.8,849.5,640.5,857.6,716.8,764.6,827.7,755.5,248.7,538.6,358.8,813.7,581.5,279.4,735.4,387.3,755.4,269.6,264.0,242.5,772.1,801.3,667.1,716.5,359.0,828.1,202.0,614.5,741.5,780.9,363.3,682.4,373.6,786.2,726.0,206.6,611.8,147.6,700.1,846.5,721.5,316.2,680.3,719.4,715.4,377.3,714.3,570.1,571.7,319.5,185.4,796.3,742.5,709.3,557.5,730.9,561.1,534.1,629.0,733.0,596.1,575.4,717.5,611.2,706.5,248.7,528.5,821.2,730.4,587.0,760.0,253.6,155.9,314.6,276.7,575.9,275.9,373.4,706.6,319.8,756.8,684.4,658.0,578.1,616.8,809.6,367.4,263.3,346.0,288.5,343.7,773.1,838.2,337.1,564.1,671.2,244.5,678.5,231.7,779.0,211.6,251.6,89.2,738.2,731.3,677.3,328.9,383.4,714.3,12.4,736.6,745.5,190.8,731.9,242.1,570.8,316.2,742.7,672.3,573.0,685.1,715.6,679.8,721.2,767.0,588.1,602.0,741.5,700.8,589.5,259.4,383.0,756.1,595.5,323.1,724.2,236.7,327.6,160.1,729.6,355.2,804.4,580.4,200.2,171.1,302.9,0.0,711.7,216.0,596.1,589.0,570.5,708.4,682.7,1312.9,257.9,76.6,623.5,662.9,342.9,705.0,700.6,699.9,658.0,340.9,270.4,184.8,38.2,352.3,730.1,178.1,223.4,647.7,695.9,676.7,585.3
VN,86.5,627.6,205.4,902.3,693.3,910.4,157.2,817.4,880.5,298.1,596.3,591.4,1006.4,866.5,634.3,927.0,278.0,673.2,195.2,804.0,829.8,832.8,824.9,343.9,438.3,769.3,722.2,880.9,711.8,667.3,794.3,833.7,726.7,149.4,1021.2,839.0,163.9,854.2,664.6,795.2,163.5,899.3,774.3,690.8,118.2,157.3,194.3,740.5,152.2,622.9,624.5,682.7,695.2,849.1,395.4,762.1,610.3,19.1,613.9,586.9,681.8,70.1,648.9,628.2,770.3,663.2,5.2,556.2,581.3,874.0,783.2,639.8,241.6,872.6,799.5,677.8,924.3,628.7,528.5,723.7,195.4,694.4,809.6,166.2,710.8,628.7,669.6,862.4,730.6,581.7,598.6,651.7,991.3,825.9,891.0,589.7,616.9,724.0,888.1,731.3,594.9,831.8,830.6,713.8,841.6,788.5,19.5,158.9,972.5,669.3,170.8,729.6,279.2,33.7,747.6,177.8,605.3,623.6,679.4,79.8,725.1,625.8,123.0,155.4,563.0,6.7,819.8,640.9,654.8,794.3,37.9,642.3,825.2,709.9,808.9,648.3,575.7,164.6,728.7,580.2,716.9,782.4,607.8,857.2,633.2,847.8,790.1,950.5,742.1,0.0,781.8,648.9,641.8,623.3,761.2,139.2,1242.5,876.9,695.6,676.3,715.7,706.1,144.8,198.4,752.7,155.8,593.5,633.6,832.4,729.3,715.5,199.6,743.9,644.7,145.5,238.5,117.1,638.1
VQ,806.1,631.5,719.5,906.2,697.2,914.3,773.5,821.3,884.4,812.2,305.4,595.3,477.3,870.4,638.2,397.9,792.1,444.0,812.1,388.1,72.6,361.0,828.8,858.0,723.8,773.2,415.7,884.8,258.7,671.2,798.2,837.6,420.2,739.1,492.1,842.9,782.7,325.1,668.5,266.1,756.8,903.2,778.2,372.9,737.0,776.1,772.1,434.0,771.0,626.8,628.4,376.2,242.1,853.0,799.2,766.0,614.2,787.6,617.8,590.8,685.7,789.7,652.8,632.1,774.2,667.1,763.2,305.4,585.2,877.9,787.1,643.7,816.7,343.5,270.4,371.3,395.2,632.6,332.6,430.1,763.3,376.5,813.5,741.3,714.7,632.6,673.5,866.3,424.1,320.0,402.7,345.2,462.2,829.8,894.9,393.8,620.8,727.9,359.0,735.2,288.4,835.7,301.5,308.3,312.5,792.4,788.0,734.0,443.4,440.1,771.0,200.5,793.3,802.2,247.5,788.6,298.8,627.5,372.9,799.4,729.0,629.7,741.8,772.3,736.5,775.2,823.7,644.8,658.7,798.2,757.5,646.2,43.3,439.7,812.8,652.2,379.8,780.9,293.4,384.3,216.8,786.3,411.9,861.1,637.1,318.7,261.0,421.4,213.0,768.4,0.0,652.8,645.7,627.2,765.1,739.4,1369.6,347.8,166.5,680.2,719.6,399.6,761.7,757.3,756.6,714.7,397.6,327.1,303.3,200.2,409.0,786.8,36.5,280.1,704.4,752.6,733.4,642.0
VS,683.7,276.0,597.1,330.2,282.4,379.9,651.1,245.3,308.4,689.8,457.8,189.7,867.9,317.3,346.8,788.5,669.7,534.7,689.7,231.9,691.3,260.7,360.1,735.6,830.0,415.4,583.7,308.8,573.3,379.8,222.2,261.6,588.2,616.7,882.7,266.9,660.3,715.7,262.9,355.3,634.4,327.2,476.3,552.3,614.6,653.7,649.7,602.0,648.6,291.8,66.1,544.2,556.7,277.0,787.1,190.0,208.6,665.2,212.2,154.0,93.8,667.3,52.4,258.6,198.2,375.7,640.8,417.7,79.3,301.9,211.1,352.3,694.3,734.1,661.0,539.3,785.8,277.1,390.0,585.2,640.9,555.9,237.5,618.9,138.7,236.8,271.5,290.3,592.1,443.2,460.1,513.2,852.8,253.8,318.9,451.2,285.8,411.3,749.6,159.2,456.4,259.7,692.1,575.3,703.1,396.2,665.6,611.6,834.0,530.8,648.6,591.1,670.9,679.8,609.1,666.2,466.8,241.5,540.9,677.0,153.0,224.1,619.4,649.9,848.8,652.8,247.7,60.4,5.8,222.2,635.1,240.6,686.7,571.4,236.8,246.6,437.2,658.5,590.2,441.7,578.4,484.4,469.3,285.1,232.3,302.6,651.6,812.0,603.6,646.0,643.3,0.0,172.7,130.8,463.2,617.0,1247.2,738.4,557.1,88.3,143.6,567.6,639.3,634.9,180.6,592.3,455.0,495.1,318.0,590.8,577.0,664.4,605.4,506.2,582.0,630.2,611.0,63.2
