from_stop,AA,AC,AD,AE,AF,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,CU,DI,DO,DP,DU,EA,EB,EG,EL,EM,EP,ET,EV,EW,EX,FG,FH,FJ,FL,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HC,HD,HH,HI,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JF,JG,JI,JM,JP,JR,JT,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KX,KZ,LA,LF,LJ,LP,MB,MD,MN,MQ,NB,NP,NX,OD,OK,ON,OU,OW,OZ,PC,PD,PJ,PK,PN,PP,QC,QG,QL,QP,QS,QT,QU,QV,QX,QY,QZ,RA,RL,RP,SA,SC,SG,SK,SM,SO,SR,ST,SU,SY,TI,TU,TV,TW,UD,UE,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VT,VU,VY,WA,WE,WH,WN,WU,XD,XH,XS,YI,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZG,ZK,ZN,ZS,ZU
SR,407.7,153.0,451.2,392.6,311.3,248.8,225.1,211.0,229.0,432.9,406.9,365.4,257.6,588.3,360.3,322.5,346.1,247.2,320.8,238.9,410.5,309.5,400.0,433.7,254.5,559.4,383.7,209.0,287.6,328.8,261.4,431.4,145.6,70.4,391.7,284.9,393.1,288.1,527.5,338.1,123.8,287.4,57.8,393.2,360.3,449.5,435.9,321.8,325.1,547.4,469.4,334.9,308.6,249.7,373.7,322.0,175.5,274.7,327.5,182.5,185.2,172.6,385.9,336.4,226.2,370.8,361.0,282.8,389.4,316.8,279.9,399.0,346.9,453.1,126.5,311.6,272.3,288.3,250.9,118.7,88.1,255.5,447.3,292.2,278.9,355.3,249.2,405.5,531.6,542.9,377.8,98.5,328.4,305.3,455.8,451.3,336.9,464.4,228.2,507.3,143.2,301.8,210.3,217.6,244.4,560.2,183.3,198.0,313.1,265.7,123.1,438.2,210.2,307.4,411.0,57.8,320.1,106.3,292.5,403.1,287.5,93.7,181.8,354.0,193.2,327.0,312.0,78.8,271.0,317.8,503.0,513.3,239.8,551.0,201.1,422.8,0.0,208.7,432.6,324.9,374.4,206.9,330.8,1661.9,373.6,82.1,462.7,517.6,543.9,216.3,452.5,373.0,299.5,529.3,279.3,209.5,395.1,138.0,426.2,252.9,319.7,367.2,372.0,576.8,300.3,219.2,407.2,238.2,255.1,442.8,412.9,385.6,496.0,321.8,402.4,323.3,367.0,277.9,100.2,320.9,542.1,385.3
ST,371.3,200.2,414.8,356.2,349.5,73.5,304.8,294.2,20.2,396.5,355.5,351.6,60.1,551.9,260.7,199.8,470.1,249.7,446.3,318.6,374.1,413.6,363.6,397.3,292.7,523.0,347.3,288.7,112.3,395.2,237.7,395.0,202.6,197.8,429.9,323.1,323.7,251.7,491.1,404.5,268.3,261.0,231.0,356.8,290.9,413.1,349.1,388.2,288.7,511.0,364.3,159.6,388.3,257.2,476.9,401.7,243.9,354.4,393.9,229.7,148.8,252.3,452.3,285.0,305.9,462.4,347.2,246.4,353.0,401.3,346.3,329.6,426.6,401.7,173.7,391.3,97.0,368.0,218.5,198.4,198.3,80.2,395.9,116.9,242.5,341.5,51.7,443.7,495.2,506.5,341.4,209.5,292.0,343.5,375.6,414.9,416.6,395.0,266.4,470.9,257.6,265.4,290.0,297.3,282.6,523.8,263.0,245.2,392.8,229.3,202.8,401.8,288.7,271.0,341.6,231.0,386.5,202.7,372.2,366.7,251.1,266.9,259.2,482.6,272.9,337.3,350.2,206.2,95.7,303.2,466.6,476.9,319.5,514.6,279.6,342.6,226.4,0.0,396.2,409.4,305.0,254.1,482.3,1700.1,337.2,209.5,426.3,481.2,507.5,263.5,416.1,336.6,427.9,492.9,104.0,289.2,510.0,244.2,464.4,44.1,386.1,330.8,335.6,540.4,338.5,298.9,370.8,317.9,293.3,328.4,267.5,511.4,405.9,447.3,333.0,306.0,489.9,316.1,210.4,201.4,505.7,348.9
SU,169.8,388.4,68.6,214.5,546.7,434.1,493.0,482.4,449.2,242.6,306.0,354.2,473.8,410.9,281.3,308.0,415.1,357.9,454.3,396.8,91.1,443.0,96.3,49.7,489.9,386.8,193.4,476.9,472.9,397.8,345.9,47.4,390.8,386.0,417.5,520.3,255.1,242.0,354.9,407.1,454.4,369.2,419.2,202.9,304.7,16.8,264.3,390.8,153.8,214.6,173.9,412.3,395.6,365.4,442.7,385.7,410.9,361.7,396.5,417.9,308.5,372.4,388.3,260.8,431.5,418.0,349.8,313.4,52.3,442.9,348.9,292.4,427.8,197.9,361.9,371.2,457.6,352.4,326.7,386.6,386.5,440.8,203.7,473.9,298.3,344.1,465.4,472.3,354.2,145.7,132.7,397.7,131.1,540.7,187.5,54.1,415.5,209.8,463.6,352.1,458.8,249.4,397.4,407.2,484.5,405.0,451.2,433.4,387.3,285.1,391.0,195.4,445.6,326.8,266.0,419.2,389.1,390.9,433.5,145.4,241.4,455.1,487.7,423.0,461.1,345.2,547.4,394.4,456.3,344.0,105.8,116.1,373.3,378.4,436.5,230.5,414.6,424.9,0.0,451.0,318.8,442.3,406.7,1467.3,128.5,397.7,65.5,362.4,388.7,451.7,19.8,182.7,433.0,132.1,464.6,414.1,464.1,472.7,456.9,469.1,388.7,189.1,126.9,399.4,535.7,377.0,56.7,400.1,490.5,342.2,270.1,454.6,177.1,455.3,287.5,308.6,445.5,513.3,398.6,309.6,369.5,139.7
SY,423.0,272.8,466.5,447.5,238.0,395.6,254.4,200.3,375.8,475.6,292.9,216.7,404.4,586.7,216.1,208.5,133.0,190.4,36.8,204.3,469.6,4.1,457.7,508.5,181.2,557.8,426.4,155.3,434.4,123.1,204.6,511.8,250.3,286.9,199.2,211.6,279.1,296.7,525.9,149.7,271.2,230.6,263.2,435.9,246.3,508.6,321.9,116.1,418.6,563.8,355.4,443.0,187.5,190.3,168.0,246.4,223.0,192.8,148.5,252.7,283.5,137.0,192.3,222.4,137.0,125.3,212.3,364.2,448.5,9.0,221.3,285.0,171.6,339.1,264.0,238.4,419.1,206.4,194.1,192.9,312.7,402.3,333.3,439.0,360.3,206.6,396.0,197.6,530.0,573.5,394.2,214.5,344.8,232.0,341.8,520.0,180.7,350.4,145.8,505.7,266.0,318.2,204.9,142.4,171.1,558.6,171.8,242.1,231.2,347.1,186.9,406.3,224.8,388.8,297.0,297.7,114.4,207.7,42.6,460.8,262.1,282.2,255.5,145.5,163.4,207.7,235.8,273.7,417.8,235.9,533.6,571.5,67.6,549.4,215.7,308.8,311.1,355.5,491.7,0.0,260.4,246.9,145.2,1459.2,390.0,268.6,520.9,516.0,542.3,233.8,511.6,415.7,18.4,587.5,426.1,149.3,172.9,240.5,182.2,399.7,114.0,422.1,388.4,575.2,227.0,184.5,466.3,76.6,120.1,320.6,222.9,174.3,382.0,37.8,288.4,171.1,152.8,204.6,324.8,206.9,540.5,406.5
TI,213.2,293.0,256.7,237.7,447.2,325.2,300.1,302.3,305.4,265.8,167.6,157.7,334.0,505.4,45.1,109.2,242.7,197.8,300.9,236.7,335.0,289.6,247.9,298.7,390.4,476.5,216.6,289.7,364.0,225.4,185.8,302.0,295.4,290.6,245.1,420.8,95.8,215.4,444.6,234.7,353.2,209.1,323.8,226.1,20.1,326.6,103.2,218.4,208.8,417.6,143.3,372.6,189.1,205.3,270.3,149.8,315.5,150.0,224.1,322.5,213.1,219.0,282.5,141.1,271.4,245.6,153.3,293.8,306.6,270.5,176.5,83.7,227.0,166.4,266.5,135.3,348.7,98.5,166.6,274.9,291.1,331.9,160.6,368.6,289.9,147.6,325.6,299.9,448.7,346.9,326.2,296.5,276.0,441.2,129.7,299.7,217.0,167.1,368.2,424.4,348.0,249.4,237.3,247.1,380.3,477.3,274.6,338.0,136.6,276.7,268.9,223.0,350.2,318.4,113.7,323.8,216.7,289.7,294.3,251.0,180.8,359.7,392.3,250.6,268.1,109.3,427.0,299.0,347.4,75.2,307.0,361.7,219.9,468.1,341.1,96.7,319.2,285.1,309.7,278.6,0.0,346.9,227.4,1474.7,356.9,302.3,311.1,434.7,461.0,335.8,329.6,205.9,279.6,377.7,355.7,254.0,291.7,377.3,284.5,329.3,216.3,212.3,335.1,493.9,436.2,216.9,329.3,240.0,329.3,23.3,97.7,282.2,198.7,301.9,87.1,115.6,242.3,413.8,303.2,107.6,459.2,194.4
TU,499.0,135.4,542.5,436.8,209.5,293.0,169.1,40.0,273.2,551.6,368.9,327.4,301.8,632.5,322.3,284.5,330.1,216.2,265.7,182.9,454.7,254.4,444.2,477.9,152.7,603.6,502.4,123.0,331.8,290.8,230.4,475.6,112.9,174.8,289.9,183.1,355.1,332.3,571.7,300.1,151.8,256.4,143.8,511.9,322.3,493.7,397.9,283.8,369.3,591.6,431.4,379.1,270.6,227.6,336.9,284.0,73.7,236.7,345.6,62.7,229.4,134.6,389.4,298.4,140.2,322.4,323.0,327.0,433.6,261.3,241.9,361.0,308.9,415.1,126.6,273.6,316.5,250.3,219.9,104.0,175.3,299.7,409.3,336.4,323.1,317.3,293.4,303.7,575.8,629.1,422.0,95.1,372.6,203.5,417.8,495.5,298.9,426.4,126.4,551.5,146.6,346.0,154.3,113.6,142.6,604.4,79.3,19.5,275.1,309.9,119.6,482.3,108.4,351.6,373.0,178.3,282.1,88.3,231.2,447.3,338.1,162.8,168.8,342.6,89.2,289.0,210.2,154.3,315.2,279.8,589.2,557.5,225.7,595.2,99.3,384.8,203.4,252.9,476.8,269.4,336.4,0.0,342.3,1560.1,417.8,149.2,506.9,561.8,588.1,9.3,496.7,491.7,244.4,573.5,323.5,105.5,370.0,166.0,324.4,297.1,281.7,411.4,416.2,621.0,198.5,163.2,451.4,176.9,153.3,404.8,374.9,371.4,458.0,266.7,364.4,285.3,349.9,176.1,187.4,282.9,586.3,482.5
TV,365.8,312.1,483.2,428.1,318.6,405.1,293.7,259.6,389.3,456.2,273.5,215.5,413.9,567.3,228.4,189.1,104.3,238.6,209.8,252.5,534.4,177.1,438.3,493.0,261.8,545.3,407.0,257.6,445.9,131.8,252.8,490.7,289.6,326.2,170.5,292.2,278.8,284.2,506.5,134.2,310.5,273.9,309.4,416.5,264.5,515.6,309.4,117.9,399.2,559.2,336.1,452.5,70.8,246.6,176.7,126.2,291.9,120.9,3.2,292.0,293.0,176.3,62.2,203.0,217.6,59.0,211.1,384.9,495.6,164.8,76.0,304.9,72.8,319.7,303.3,129.1,428.6,162.2,242.3,232.2,352.0,411.8,313.9,445.3,369.8,205.4,405.5,199.4,517.5,488.5,381.7,253.8,332.3,312.6,329.3,435.0,60.5,305.4,226.4,493.2,305.3,298.8,253.1,216.7,256.4,546.1,231.9,308.3,176.9,356.6,226.2,366.8,319.7,398.3,257.5,337.0,116.2,253.9,215.6,441.4,249.6,321.5,368.5,96.4,241.8,137.1,316.4,313.0,434.2,185.9,448.6,522.6,177.2,536.9,313.8,296.3,350.4,365.0,498.7,172.9,278.6,306.2,0.0,1439.3,370.6,307.9,472.0,496.6,522.9,293.1,518.6,396.3,184.5,538.6,435.6,223.6,58.2,332.5,184.0,409.2,115.8,409.6,369.0,562.7,307.6,232.7,446.9,209.6,200.7,251.8,281.0,54.7,342.5,210.8,308.3,180.3,86.5,285.2,364.1,187.5,518.4,360.9
TW,1516.3,1733.9,1527.1,1632.8,1683.2,1766.1,1741.0,1677.7,1746.3,1673.1,1626.5,1598.6,1774.9,1603.9,1486.0,1550.1,1490.9,1638.7,1596.4,1677.6,1562.0,1563.7,1610.7,1536.9,1626.4,1587.4,1623.9,1622.5,1804.9,1516.2,1626.7,1534.6,1736.3,1731.5,1508.1,1656.8,1498.2,1653.5,1581.6,1507.6,1647.8,1650.0,1764.7,1633.4,1483.9,1601.0,1562.1,1517.3,1565.3,1544.9,1576.6,1813.5,1508.8,1646.2,1486.2,1535.1,1637.8,1583.5,1488.8,1676.4,1654.0,1623.2,1482.2,1582.0,1604.2,1446.6,1594.2,1713.7,1540.9,1551.4,1617.4,1542.6,1472.2,1600.6,1707.4,1542.4,1789.6,1539.4,1607.5,1679.1,1732.0,1772.8,1606.4,1809.5,1709.8,1588.5,1766.5,1453.0,1547.2,1530.4,1544.2,1700.7,1542.6,1660.8,1571.7,1478.9,1481.3,1483.4,1613.0,1639.8,1637.1,1587.9,1678.2,1619.8,1616.3,1692.7,1649.2,1711.9,1577.5,1696.6,1673.1,1533.1,1692.0,1738.3,1430.0,1764.7,1515.6,1693.9,1602.2,1643.3,1652.9,1800.6,1638.7,1483.0,1640.8,1533.5,1642.4,1739.9,1788.3,1516.1,1492.5,1547.7,1624.1,1582.4,1682.9,1547.4,1760.1,1726.0,1584.1,1559.5,1498.0,1720.8,1485.5,0.0,1540.0,1743.2,1515.9,1650.1,1676.4,1711.2,1604.0,1613.2,1578.0,1530.0,1796.6,1626.7,1513.2,1623.7,1473.7,1770.2,1515.2,1607.4,1538.4,1592.4,1672.2,1657.8,1558.7,1680.9,1587.3,1521.4,1538.6,1514.6,1514.8,1597.4,1546.0,1556.5,1432.8,1649.8,1744.1,1548.5,1618.3,1539.1
UD,107.8,259.8,151.3,92.7,418.1,292.0,364.4,353.8,272.2,133.0,177.4,225.6,300.8,370.8,152.7,179.4,286.5,229.3,325.7,268.2,187.2,314.4,100.1,150.9,361.3,341.9,83.8,348.3,330.8,269.2,217.3,154.2,262.2,257.4,288.9,391.7,182.0,113.4,310.0,278.5,325.8,240.6,290.6,93.3,182.9,221.2,191.2,262.2,25.2,346.6,100.8,293.9,267.0,236.8,314.1,257.1,282.3,233.1,267.9,289.3,179.9,243.8,326.3,132.2,302.9,289.4,221.2,173.6,189.8,314.3,220.3,221.6,299.2,124.8,233.3,242.6,315.5,223.8,198.1,258.0,257.9,298.7,130.6,335.4,169.7,215.5,292.4,343.7,314.1,275.9,178.4,269.1,74.4,412.1,114.4,194.3,286.9,175.1,335.0,289.8,330.2,47.8,268.8,278.6,351.2,342.7,322.6,304.8,261.9,156.5,262.4,138.3,317.0,198.2,233.6,290.6,260.5,262.3,304.9,103.2,112.8,326.5,359.1,294.4,332.5,216.6,418.8,265.8,314.2,215.4,236.0,256.3,244.7,333.5,307.9,157.4,286.0,251.9,204.3,322.4,197.0,313.7,271.2,1558.5,0.0,269.1,205.7,300.1,326.4,323.1,224.2,73.1,304.4,272.3,322.5,285.5,335.5,344.1,328.3,296.1,260.1,67.3,187.3,359.3,407.1,248.4,212.5,271.5,361.9,220.4,141.5,326.0,142.4,326.7,225.0,180.0,316.9,384.7,270.0,181.0,324.6,85.4
UE,472.0,103.1,515.5,398.7,244.8,254.9,160.1,146.0,235.1,524.6,341.9,300.4,263.7,635.7,295.3,257.5,281.1,182.2,255.8,173.9,416.6,244.5,406.1,439.8,188.0,606.8,475.4,144.0,293.7,263.8,196.4,437.5,80.6,18.2,325.2,218.4,328.1,294.2,574.9,273.1,84.2,222.4,89.7,484.9,295.3,455.6,370.9,256.8,331.2,553.5,404.4,341.0,243.6,184.7,308.7,257.0,96.0,209.7,262.5,103.0,191.3,107.6,320.9,271.4,161.2,305.8,296.0,288.9,395.5,251.8,214.9,334.0,281.9,388.1,94.3,246.6,278.4,223.3,185.9,53.7,94.2,261.6,382.3,298.3,285.0,290.3,255.3,339.0,579.0,602.1,383.9,33.5,334.5,238.8,390.8,457.4,271.9,399.4,161.7,554.7,61.0,307.9,145.3,152.6,177.9,607.6,118.3,118.5,248.1,271.8,58.1,455.3,130.7,313.5,346.0,89.7,255.1,41.3,227.5,409.2,311.1,95.2,132.3,289.0,128.2,262.0,245.5,5.0,277.1,252.8,562.2,519.4,174.8,598.4,121.6,357.8,85.1,214.8,438.7,259.9,309.4,127.4,265.8,1595.4,379.7,0.0,468.8,565.0,591.3,136.8,458.6,464.7,234.5,535.4,285.4,144.5,330.1,99.3,359.7,259.0,254.7,373.3,378.1,624.2,233.8,154.2,413.3,173.2,188.6,377.8,347.9,320.6,431.0,256.8,337.4,258.3,302.0,211.4,106.3,255.9,589.5,455.5
UF,155.0,421.6,73.1,229.9,579.9,467.3,526.2,515.6,478.4,258.0,323.2,387.4,507.0,444.1,314.5,341.2,448.3,391.1,487.5,430.0,124.3,476.2,129.5,82.9,523.1,420.0,208.8,510.1,506.1,431.0,379.1,80.6,424.0,419.2,450.7,553.5,259.6,275.2,388.1,440.3,487.6,402.4,452.4,218.3,309.2,105.5,268.8,424.0,187.0,149.0,178.4,445.5,405.7,398.6,475.9,400.9,444.1,394.9,429.7,451.1,341.7,405.6,488.1,294.0,464.7,451.2,383.0,335.4,85.5,476.1,382.1,296.9,424.4,202.4,395.1,404.4,490.8,385.6,359.9,419.8,419.7,474.0,208.2,510.3,331.5,377.3,498.6,505.5,387.4,122.1,165.9,430.9,164.3,573.9,192.0,30.5,414.4,186.2,496.8,385.3,492.0,282.6,430.6,440.4,513.0,438.2,484.4,466.6,423.7,318.3,424.2,171.8,478.8,360.0,242.4,452.4,422.3,424.1,466.7,178.6,274.6,488.3,520.9,456.2,494.3,378.4,580.6,427.6,489.5,377.2,82.2,50.5,406.5,411.6,469.7,235.0,447.8,458.1,88.6,484.2,323.3,475.5,433.0,1443.7,161.7,430.9,0.0,395.6,421.9,484.9,108.5,198.1,466.2,66.5,497.8,447.3,497.3,505.9,490.1,502.3,421.9,204.5,160.1,432.6,568.9,410.2,108.2,433.3,523.7,346.7,303.3,487.8,153.5,488.5,292.0,341.8,422.4,546.5,431.8,342.8,402.7,144.2
UH,398.3,498.1,387.9,383.2,656.4,495.1,581.5,547.4,536.1,423.5,397.7,445.9,578.2,102.2,373.0,391.3,506.8,479.9,546.0,518.8,332.6,534.7,402.4,355.8,599.6,85.7,374.3,545.4,533.9,489.5,467.9,353.5,500.5,495.7,509.2,630.0,436.0,351.7,79.9,498.8,564.1,491.2,528.9,383.8,403.2,371.6,426.7,482.5,315.7,366.4,391.3,473.3,487.3,487.4,534.4,477.4,520.6,453.4,488.2,527.6,418.2,464.1,546.6,352.5,528.8,509.7,441.5,411.9,311.5,534.6,440.6,441.9,519.5,443.9,471.6,462.9,518.6,444.1,448.7,496.3,496.2,501.8,438.1,538.1,408.0,435.8,526.4,564.0,45.5,409.4,332.8,507.4,307.2,650.4,446.6,373.4,507.2,507.3,573.3,106.5,568.5,292.4,519.4,504.5,589.5,54.6,519.7,543.1,482.2,394.8,500.7,428.8,555.3,436.5,453.9,528.9,480.8,500.6,525.2,393.7,351.1,564.8,631.4,514.7,529.6,436.9,657.1,504.1,517.3,435.7,425.1,435.4,465.0,80.7,546.2,413.6,524.3,485.9,354.7,542.7,417.3,552.0,491.5,1530.6,328.6,507.4,384.8,0.0,38.3,561.4,374.6,363.6,524.7,376.8,525.6,511.4,555.8,616.4,548.6,539.5,480.4,357.8,327.0,90.7,645.4,499.0,329.3,497.4,570.5,440.7,361.8,546.3,432.9,547.0,445.3,400.3,537.2,623.0,508.3,389.7,116.6,375.9
UI,415.5,515.3,405.1,400.4,673.6,512.3,598.7,564.6,553.3,440.7,414.9,463.1,595.4,119.4,390.2,408.5,524.0,497.1,563.2,536.0,349.8,551.9,419.6,373.0,616.8,102.9,391.5,562.6,551.1,506.7,485.1,370.7,517.7,512.9,526.4,647.2,453.2,368.9,97.1,516.0,581.3,508.4,546.1,401.0,420.4,388.8,443.9,499.7,332.9,383.6,408.5,490.5,504.5,504.6,551.6,494.6,537.8,470.6,505.4,544.8,435.4,481.3,563.8,369.7,546.0,526.9,458.7,429.1,328.7,551.8,457.8,459.1,536.7,461.1,488.8,480.1,535.8,461.3,465.9,513.5,513.4,519.0,455.3,555.3,425.2,453.0,543.6,581.2,62.7,426.6,350.0,524.6,324.4,667.6,463.8,390.6,524.4,524.5,590.5,68.1,585.7,309.6,536.6,521.7,606.7,16.2,536.9,560.3,499.4,412.0,517.9,446.0,572.5,453.7,471.1,546.1,498.0,517.8,542.4,410.9,368.3,582.0,648.6,531.9,546.8,454.1,674.3,521.3,534.5,452.9,442.3,452.6,482.2,97.9,563.4,430.8,541.5,503.1,371.9,559.9,434.5,569.2,508.7,1547.8,345.8,524.6,402.0,49.2,0.0,578.6,391.8,380.8,541.9,394.0,542.8,528.6,573.0,633.6,565.8,556.7,497.6,375.0,344.2,107.9,662.6,516.2,346.5,514.6,587.7,457.9,379.0,563.5,450.1,564.2,462.5,417.5,554.4,640.2,525.5,406.9,133.8,393.1
UJ,492.2,144.6,535.7,516.7,218.7,302.2,162.3,30.6,282.4,544.8,362.1,320.6,311.0,655.9,315.5,277.7,321.7,209.4,258.9,176.1,463.9,247.6,526.9,487.1,161.9,627.0,495.6,116.2,341.0,284.0,223.6,484.8,122.1,184.0,299.1,192.3,348.3,341.5,595.1,293.3,161.0,249.6,153.0,505.1,315.5,502.9,391.1,277.0,378.5,600.8,424.6,388.3,263.8,220.8,346.1,277.2,82.9,229.9,282.7,71.9,238.6,127.8,341.1,291.6,133.4,314.0,316.2,336.2,442.8,252.9,235.1,354.2,302.1,408.3,135.8,266.8,325.7,243.5,213.1,118.8,184.5,308.9,402.5,345.6,332.3,310.5,302.6,312.9,599.2,622.3,431.2,104.3,381.8,212.7,411.0,568.8,292.1,419.6,135.6,574.9,155.8,355.2,147.5,106.8,151.8,627.8,72.5,28.7,268.3,319.1,112.8,475.5,117.6,360.8,366.2,187.5,275.3,97.5,224.4,530.0,331.3,172.0,178.0,334.2,82.4,282.2,219.4,163.5,324.4,273.0,582.4,566.7,218.9,618.6,108.5,378.0,212.6,262.1,486.0,267.3,329.6,9.1,286.0,1569.3,427.0,158.4,516.1,585.2,611.5,0.0,505.9,484.9,237.6,582.7,332.7,98.7,361.6,175.2,333.6,306.3,274.9,491.3,425.4,644.4,207.7,156.4,460.6,170.1,162.5,398.0,368.1,363.0,451.2,259.9,357.6,278.5,322.2,185.3,196.6,276.1,609.7,475.7
UN,192.0,400.5,98.5,233.4,558.8,446.2,505.1,494.5,457.3,272.5,318.1,366.3,485.9,405.2,293.4,320.1,427.2,370.0,466.4,408.9,103.2,455.1,126.2,79.6,502.0,381.1,223.3,489.0,485.0,409.9,358.0,77.3,402.9,398.1,429.6,532.4,285.0,254.1,349.2,419.2,466.5,381.3,431.3,232.8,334.6,26.6,294.2,402.9,165.9,203.6,203.8,424.4,407.7,377.5,454.8,397.8,423.0,373.8,408.6,430.0,320.6,384.5,467.0,272.9,443.6,430.1,361.9,314.3,64.4,455.0,361.0,322.3,439.9,227.8,374.0,383.3,469.7,364.5,338.8,398.7,398.6,452.9,233.6,489.2,310.4,356.2,477.5,484.4,348.5,175.6,144.8,409.8,143.2,552.8,217.4,84.0,427.6,239.7,475.7,364.2,470.9,261.5,409.5,419.3,491.9,465.3,463.3,445.5,402.6,297.2,403.1,225.3,457.7,338.9,295.9,431.3,401.2,403.0,445.6,175.3,253.5,467.2,499.8,435.1,473.2,357.3,559.5,406.5,468.4,356.1,135.7,146.0,385.4,372.7,448.6,260.4,426.7,437.0,29.8,463.1,348.7,454.4,411.9,1497.2,140.6,409.8,95.4,422.7,449.0,463.8,0.0,212.6,445.1,162.0,476.7,426.2,476.2,484.8,469.0,481.2,400.8,208.0,139.0,393.7,547.8,389.1,36.8,412.2,502.6,372.1,282.2,466.7,207.0,467.4,317.4,320.7,457.6,525.4,410.7,321.7,363.8,169.6
UO,87.1,305.9,130.6,64.2,464.2,338.1,410.5,399.9,318.3,59.8,223.5,271.7,346.9,416.9,198.8,225.5,332.6,275.4,371.8,314.3,166.5,360.5,79.4,130.2,407.4,388.0,10.6,394.4,376.9,315.3,263.4,133.5,308.3,303.5,335.0,437.8,161.3,159.5,356.1,324.6,371.9,286.7,336.7,20.1,210.9,200.5,170.5,308.3,35.3,325.9,80.1,340.0,313.1,282.9,360.2,303.2,328.4,279.2,314.0,335.4,226.0,289.9,372.4,178.3,349.0,335.5,267.3,219.7,169.1,360.4,266.4,198.6,345.3,104.1,279.4,288.7,361.6,269.9,244.2,304.1,304.0,344.8,109.9,381.5,215.8,261.6,338.5,389.8,360.2,255.2,157.7,315.2,102.5,458.2,93.7,173.6,333.0,154.4,381.1,335.9,376.3,75.9,314.9,324.7,397.3,388.8,368.7,350.9,308.0,202.6,308.5,117.6,363.1,244.3,210.6,336.7,306.6,308.4,351.0,82.5,158.9,372.6,405.2,340.5,378.6,262.7,464.9,311.9,360.3,261.5,215.3,235.6,290.8,379.6,354.0,136.7,332.1,298.0,183.6,368.5,225.0,359.8,317.3,1537.8,188.4,315.2,185.0,346.2,372.5,369.2,203.5,0.0,350.5,251.6,368.6,331.6,381.6,390.2,374.4,342.2,306.2,38.8,166.6,405.4,453.2,294.5,191.8,317.6,408.0,248.4,187.6,372.1,121.7,372.8,193.7,226.1,363.0,430.8,316.1,227.1,370.7,64.7
UQ,444.3,254.3,480.1,461.1,267.7,377.1,235.9,181.8,361.3,489.2,306.5,265.0,385.9,600.3,259.9,222.1,162.7,171.9,18.3,185.8,483.2,10.0,471.3,522.1,210.9,571.4,440.0,145.5,417.9,152.8,186.1,525.4,231.8,268.4,228.9,241.3,292.7,310.3,539.5,179.4,252.7,212.1,244.7,449.5,259.9,522.2,335.5,145.8,432.2,577.4,369.0,424.5,217.2,170.8,197.7,221.6,227.2,174.3,178.2,234.2,265.0,118.5,125.3,236.0,127.2,155.0,260.6,345.7,462.1,38.7,179.5,298.6,201.3,352.7,245.5,218.6,400.6,187.9,175.6,174.4,294.2,383.8,346.9,417.3,341.8,254.9,377.5,227.3,543.6,566.7,407.8,196.0,358.4,261.7,355.4,513.2,210.4,364.0,175.5,519.3,247.5,331.8,186.4,123.9,200.8,572.2,153.3,223.6,209.5,328.6,168.4,419.9,254.5,370.3,310.6,279.2,144.1,189.2,24.1,474.4,275.7,263.7,310.7,175.2,144.9,226.6,265.5,255.2,399.3,217.4,526.8,585.1,49.1,563.0,248.6,322.4,292.6,337.0,505.3,29.6,274.0,228.4,168.0,1488.9,403.6,250.1,534.5,529.6,555.9,215.3,525.2,429.3,0.0,601.1,407.6,130.8,202.6,266.9,211.9,381.2,143.7,435.7,402.0,588.8,256.7,166.0,479.9,58.1,149.8,342.4,312.5,204.0,395.6,19.3,302.0,222.9,182.5,234.3,306.3,220.5,554.1,420.1
US,205.1,471.7,123.2,280.0,630.0,517.4,576.3,565.7,528.5,308.1,373.3,437.5,557.1,394.2,364.6,391.3,498.4,441.2,537.6,480.1,174.4,526.3,179.6,133.0,573.2,370.1,258.9,560.2,556.2,481.1,429.2,130.7,474.1,469.3,500.8,603.6,309.7,325.3,338.2,490.4,537.7,452.5,502.5,268.4,359.3,155.6,318.9,474.1,237.1,90.9,228.5,495.6,455.8,448.7,526.0,451.0,494.2,445.0,479.8,501.2,391.8,455.7,538.2,344.1,514.8,501.3,433.1,385.5,135.6,526.2,432.2,347.0,474.5,252.5,445.2,454.5,540.9,435.7,410.0,469.9,469.8,524.1,258.3,560.4,381.6,427.4,548.7,555.6,337.5,172.2,216.0,481.0,214.4,624.0,242.1,80.6,464.5,236.3,546.9,386.6,542.1,332.7,480.7,490.5,563.1,454.3,534.5,516.7,473.8,368.4,474.3,221.9,528.9,410.1,292.5,502.5,472.4,474.2,516.8,228.7,324.7,538.4,571.0,506.3,544.4,428.5,630.7,477.7,539.6,427.3,132.3,23.5,456.6,361.7,519.8,285.1,497.9,508.2,138.7,534.3,373.4,525.6,483.1,1433.2,211.8,481.0,50.0,411.7,438.0,535.0,158.6,248.2,516.3,0.0,547.9,497.4,547.4,556.0,540.2,552.4,472.0,254.6,210.2,382.7,619.0,460.3,172.7,483.4,573.8,396.8,353.4,537.9,203.6,538.6,342.1,391.9,472.5,596.6,481.9,392.9,352.8,194.3
