from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DV,DW,EB,ED,EW,FD,FE,FN,FR,FV,GG,GJ,GO,GQ,GX,HG,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KX,LG,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OW,PE,PF,PG,PJ,PK,PN,PQ,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,UK,UO,VB,VE,VH,VL,VN,VO,VY,WD,WE,WH,WK,WU,WV,XF,XH,XI,XU,XZ,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
HS,321.2,336.9,344.4,321.5,470.4,420.2,365.8,467.5,485.0,388.5,409.4,481.5,300.1,280.9,361.8,399.0,278.4,388.0,445.1,383.1,258.7,327.4,311.2,353.4,280.5,485.6,222.9,378.4,356.2,451.2,129.3,446.3,389.9,397.0,295.0,218.9,173.9,118.7,451.7,226.1,300.6,0.0,346.5,406.2,244.6,398.6,375.7,417.9,318.5,279.8,385.8,279.9,238.5,414.1,464.7,451.6,426.7,450.4,326.1,386.3,206.6,275.0,418.6,300.4,324.1,344.8,295.8,435.4,501.0,257.0,143.0,153.2,276.8,326.3,352.6,346.5,400.8,305.9,413.0,370.9,374.3,100.6,263.0,369.2,209.1,264.2,528.9,380.6,546.6,331.2,401.0,84.8,347.3,276.3,296.0,217.9,208.7,315.8,246.1,177.2,260.8,520.6,307.7,347.4,61.6,236.0,288.8,281.4,420.9,120.1,405.4,447.4,285.4,259.7,315.2,164.0,402.9,114.2,279.0,394.4,247.1,312.7,165.3,294.3,282.3,306.7,330.1,261.9,138.8,245.9,225.9,324.8,208.3,404.7,442.1,310.7,335.0,308.5,2439.4,416.9,352.4,343.2,293.1,547.9,305.7,312.6,392.0,339.8,398.8,550.5,443.8,371.5,86.2,273.6,437.8
HT,100.0,216.8,187.8,98.4,205.8,155.6,124.6,202.9,248.8,123.9,144.8,260.3,180.0,318.6,120.6,206.5,215.1,374.4,247.3,141.9,261.7,207.3,191.1,132.2,160.4,221.0,352.4,185.9,9.6,186.6,376.7,181.7,215.0,155.8,174.9,114.2,327.6,240.0,253.9,197.6,454.3,314.8,0.0,165.0,216.1,350.1,111.1,153.3,161.9,128.7,144.6,123.3,241.5,365.6,243.5,403.1,281.3,185.8,339.2,372.7,277.6,118.4,154.0,193.1,130.7,224.7,114.9,272.6,264.8,228.5,296.7,180.5,255.7,277.8,196.0,96.1,159.6,133.4,171.8,149.7,109.7,240.3,214.5,143.8,160.6,215.7,292.7,169.1,310.4,282.7,352.5,332.2,256.0,95.4,144.9,266.3,362.4,267.3,249.1,330.9,72.0,284.4,187.6,154.9,264.5,346.7,227.8,294.5,179.7,298.7,140.8,206.2,134.3,262.7,94.0,317.7,161.7,222.4,56.8,153.2,152.9,91.5,319.0,137.7,109.8,186.6,173.5,105.3,292.5,197.4,379.6,168.2,302.0,140.1,244.3,313.7,84.6,236.8,2174.8,152.3,87.8,92.8,296.1,311.7,244.7,154.8,150.8,493.5,134.2,314.3,179.2,179.0,333.6,219.9,196.6
HU,143.6,278.4,207.4,105.2,132.8,112.1,55.2,136.1,175.8,137.3,150.6,303.9,241.6,359.9,99.2,201.0,273.2,392.8,174.3,72.5,323.3,268.9,252.7,175.8,222.0,148.0,452.0,172.1,164.6,119.8,438.3,164.7,142.0,59.8,236.5,175.8,389.2,301.6,180.9,259.2,515.9,376.4,154.9,0.0,277.7,305.1,157.5,86.5,220.0,190.3,44.6,184.9,303.1,219.5,287.1,340.8,208.3,181.3,384.5,391.1,379.3,180.0,81.0,251.2,137.5,286.3,130.9,199.6,191.8,290.1,358.3,242.1,311.6,232.8,215.6,178.5,104.9,195.0,92.7,193.3,141.1,301.9,276.1,150.6,222.2,277.3,219.7,147.7,237.4,237.7,206.4,393.8,294.1,157.0,206.5,327.9,424.0,303.6,310.7,392.5,133.6,211.4,249.2,161.7,326.1,420.5,289.4,339.8,112.9,360.3,172.2,41.1,195.9,324.3,137.6,379.3,92.3,284.0,118.4,83.8,214.5,135.1,380.6,179.9,171.4,248.2,218.2,166.9,354.1,259.0,427.9,223.5,379.7,94.5,171.3,375.3,189.0,298.4,2106.9,165.7,131.0,181.5,357.7,238.7,306.3,161.6,14.2,555.1,88.6,241.3,137.0,179.0,395.2,278.0,45.8
HV,193.7,211.7,219.1,194.0,363.0,292.7,240.5,340.0,339.5,261.0,281.9,354.0,172.6,97.6,234.3,271.5,132.9,247.7,299.6,257.8,182.7,130.8,183.7,225.9,153.0,386.9,158.1,257.6,228.7,323.7,305.8,318.8,244.4,269.5,172.5,91.4,137.1,161.0,306.2,18.1,237.5,243.9,219.0,278.7,0.0,341.7,248.2,288.9,193.2,152.3,258.3,152.4,162.5,271.1,337.2,306.1,281.2,322.9,112.9,248.2,85.4,147.5,299.3,151.8,196.6,217.3,168.3,295.3,355.5,12.4,204.9,101.5,93.5,180.8,217.4,219.0,273.3,178.8,285.5,243.4,246.8,161.3,117.5,241.7,65.8,118.7,376.0,255.3,401.1,185.7,255.5,259.1,152.6,148.8,168.5,96.7,208.2,170.3,170.1,114.1,133.3,377.3,180.2,219.9,194.9,130.5,105.5,98.1,295.3,229.1,280.1,329.4,157.9,183.7,187.7,127.2,275.4,176.1,151.5,266.9,134.0,185.2,129.9,166.8,154.8,179.2,204.8,134.4,141.0,105.2,131.8,201.7,85.8,277.2,296.6,234.7,209.7,125.2,2288.6,289.4,224.9,217.9,217.1,403.0,120.2,185.1,264.5,274.5,273.5,405.0,313.0,244.0,262.7,128.1,312.5
HX,435.1,453.1,296.3,443.2,364.3,378.0,393.2,402.0,340.8,419.3,416.5,625.4,414.0,438.2,396.0,387.2,270.5,298.4,300.9,410.5,314.7,441.3,425.1,497.3,394.4,388.2,476.8,358.3,446.6,385.7,519.1,430.6,245.7,396.1,408.9,332.8,470.0,382.4,307.5,322.0,578.1,457.2,436.9,381.9,340.5,0.0,423.4,352.4,322.2,393.7,353.3,360.8,344.2,272.4,608.6,82.4,282.5,463.3,408.6,296.7,402.0,365.7,300.6,289.4,404.7,458.7,423.0,296.6,356.8,352.9,439.1,322.9,434.1,179.4,288.1,460.5,396.0,419.8,383.8,514.8,423.1,382.7,274.7,451.3,276.9,220.4,384.7,356.0,402.4,184.3,256.8,474.6,493.2,390.2,409.9,390.7,504.8,241.0,336.6,454.7,374.7,376.4,421.6,389.3,406.9,471.1,446.1,438.7,417.1,441.1,454.2,330.7,399.3,323.0,429.1,460.1,430.3,364.8,431.8,421.8,316.1,426.6,450.8,372.3,396.2,420.6,310.6,378.8,434.9,285.1,474.6,315.9,426.4,360.4,297.9,308.8,471.0,470.8,2289.9,447.7,413.0,463.5,319.8,403.7,463.0,390.6,368.8,617.3,354.5,406.3,402.9,365.2,476.0,265.7,350.1
HZ,135.2,252.0,223.0,133.6,159.4,44.4,159.8,156.5,202.4,97.5,33.6,295.5,215.2,320.1,155.8,241.7,250.3,409.6,200.9,177.1,296.9,242.5,226.3,167.4,195.6,174.6,387.6,221.1,106.8,140.2,411.9,70.5,168.6,131.5,210.1,149.4,362.8,275.2,207.5,232.8,489.5,350.0,97.1,116.7,251.3,331.7,0.0,106.9,197.1,163.9,87.0,158.5,276.7,246.1,278.7,367.4,234.9,111.1,368.2,407.9,312.8,153.6,107.6,228.3,165.9,259.9,150.1,226.2,218.4,263.7,331.9,215.7,290.9,259.4,231.2,131.3,194.8,168.6,207.0,184.9,33.5,275.5,249.7,179.0,195.8,250.9,246.3,204.3,264.0,264.3,233.0,367.4,254.3,130.6,180.1,301.5,397.6,302.5,284.3,366.1,107.2,238.0,222.8,190.1,299.7,380.7,263.0,323.5,214.9,333.9,64.6,111.4,169.5,297.9,129.2,352.9,196.9,257.6,92.0,188.4,188.1,126.7,354.2,172.9,145.0,221.8,208.7,140.5,327.7,232.6,414.8,203.4,363.4,65.7,197.9,348.9,119.8,272.0,2133.5,127.5,73.2,128.0,331.3,265.3,279.9,190.0,102.5,528.7,73.8,267.9,68.0,214.2,368.8,255.1,130.8
IB,184.5,296.0,211.3,146.1,87.8,80.9,96.1,49.5,130.8,122.2,119.4,328.3,256.9,344.8,140.1,204.9,283.0,306.8,128.3,112.4,339.6,284.2,269.0,200.2,237.3,103.0,442.8,176.0,149.5,33.2,453.6,133.5,97.0,100.7,257.8,192.1,405.5,317.9,135.9,274.5,522.2,392.7,139.8,85.9,296.2,330.4,126.3,0.0,233.7,206.6,56.2,201.2,319.4,177.0,311.5,295.8,163.3,166.2,374.3,304.1,370.1,196.3,35.0,265.1,177.4,302.6,170.8,149.2,146.8,331.9,374.6,258.4,302.4,187.8,219.5,163.4,105.1,211.7,92.9,216.7,126.0,318.2,292.4,191.5,237.5,228.8,167.3,151.6,192.4,192.7,161.4,409.1,279.0,173.3,221.8,381.4,440.3,248.4,327.0,398.8,148.9,165.4,265.5,202.6,342.4,405.4,281.9,329.6,125.2,376.6,156.1,39.8,212.2,340.6,178.5,395.6,133.2,299.3,134.7,124.7,230.8,176.0,416.8,215.6,186.7,264.5,222.1,183.2,369.4,273.6,417.7,226.4,370.5,63.3,126.3,317.2,172.9,314.7,2061.9,150.6,115.9,165.4,328.2,194.3,297.8,201.5,71.7,560.4,56.4,196.3,102.5,182.9,411.5,288.8,58.2
IC,160.3,192.5,25.8,124.7,264.2,243.5,184.9,267.5,316.7,227.6,248.5,320.6,155.7,294.3,102.0,93.2,50.2,212.4,276.8,167.7,237.4,183.0,166.8,192.5,136.1,279.4,328.1,64.3,195.3,251.2,352.4,296.1,221.6,216.1,150.6,89.9,303.3,215.7,283.4,173.3,430.0,290.5,185.6,202.2,191.8,230.3,214.8,217.9,0.0,118.9,204.9,38.5,217.2,245.8,303.8,283.3,258.4,289.5,314.9,210.7,253.3,43.4,212.4,28.2,82.4,200.4,100.7,267.1,332.7,204.2,272.4,156.2,231.4,158.0,34.0,185.6,107.2,145.0,119.4,210.0,213.4,216.0,190.2,157.3,136.3,95.9,360.6,62.0,378.3,162.9,232.7,307.9,270.1,130.2,135.1,242.0,338.1,123.2,224.8,306.6,99.9,352.3,163.3,78.4,240.2,322.4,203.5,270.2,127.3,274.4,244.5,172.5,124.5,238.4,154.3,293.4,147.9,198.1,118.1,156.4,128.6,151.8,294.7,50.0,121.4,162.3,11.5,56.5,268.2,173.1,355.3,6.2,277.7,225.9,273.8,222.8,174.1,212.5,2238.3,256.0,191.5,182.3,233.8,379.6,220.4,68.3,211.1,469.2,220.0,382.2,268.4,71.2,309.3,55.0,170.4
IE,113.8,157.3,151.5,114.1,263.0,212.8,158.4,260.1,306.0,181.1,202.0,224.2,127.3,206.7,154.4,192.5,178.8,338.1,360.3,175.7,225.4,95.4,138.4,127.7,50.8,278.2,294.8,171.9,148.8,243.8,340.4,238.9,305.1,189.6,101.6,77.9,273.8,203.7,366.9,214.5,374.2,278.5,139.1,198.8,196.3,313.8,168.3,210.5,125.6,0.0,178.4,87.0,205.2,329.3,207.4,366.8,341.9,240.0,227.3,336.4,222.1,82.1,211.2,156.8,116.7,112.8,88.4,350.6,322.0,183.9,260.4,144.2,143.8,241.5,159.7,139.1,193.4,98.5,205.6,113.6,166.9,204.0,178.2,161.8,124.3,179.4,349.9,186.3,367.6,246.4,316.2,295.9,182.5,68.9,16.2,233.4,326.1,231.0,212.8,250.8,53.4,341.6,75.7,140.9,228.2,274.7,115.9,182.6,213.5,262.4,198.0,240.0,5.6,226.4,107.8,263.9,195.5,186.1,71.6,187.0,116.6,105.3,268.8,101.4,74.9,127.1,137.2,69.0,279.9,161.1,270.7,131.9,222.5,197.3,357.3,277.4,127.6,124.9,2232.0,209.5,145.0,135.8,259.8,368.9,132.8,119.7,184.6,413.4,191.4,371.5,236.4,165.0,297.3,183.6,230.4
IF,128.2,263.0,192.0,89.8,119.0,70.9,39.8,116.1,162.0,92.6,109.4,288.5,226.2,315.2,83.8,185.6,257.8,377.4,160.5,57.1,307.9,253.5,237.3,160.4,206.6,134.2,413.2,156.7,119.9,99.8,422.9,123.5,128.2,44.4,221.1,160.4,373.8,286.2,167.1,243.8,492.6,361.0,110.2,29.6,262.3,291.3,116.3,66.5,204.6,174.9,0.0,169.5,287.7,205.7,271.7,327.0,194.5,136.6,345.7,375.7,340.5,164.6,67.2,235.8,122.1,270.9,115.5,185.8,178.0,302.3,342.9,226.7,272.8,219.0,200.2,133.8,122.8,179.6,117.9,177.9,96.4,286.5,260.7,135.2,206.8,261.9,205.9,132.3,223.6,223.9,192.6,378.4,249.4,141.6,191.1,351.8,408.6,288.2,295.3,369.2,118.2,197.6,233.8,146.3,310.7,375.8,252.3,301.0,97.5,344.9,127.5,70.8,180.5,308.9,122.2,363.9,76.9,268.6,103.0,68.4,199.1,119.7,387.2,164.5,156.0,232.8,202.8,151.5,338.7,243.6,389.1,208.1,340.9,53.3,157.5,359.9,144.3,283.0,2093.1,121.0,86.3,136.8,342.3,224.9,269.2,146.2,15.4,531.8,47.4,227.5,95.8,163.6,379.8,262.6,75.5
II,121.7,153.9,64.4,89.0,270.9,220.7,163.9,268.0,358.2,189.0,209.9,282.0,117.1,255.7,140.6,119.0,91.7,251.0,318.3,181.2,198.8,144.4,128.2,153.9,97.5,286.1,289.5,98.4,156.7,251.7,313.8,246.8,263.1,195.1,112.0,51.3,264.7,177.1,324.9,134.7,391.4,251.9,147.0,204.3,153.2,271.8,176.2,218.4,38.5,80.3,183.9,0.0,178.6,287.3,265.2,324.8,299.9,250.9,276.3,249.3,214.7,4.8,219.1,69.7,46.7,161.8,65.0,308.6,374.2,165.6,233.8,117.6,192.8,199.5,72.6,147.0,145.8,106.4,158.0,171.4,174.8,177.4,151.6,136.7,97.7,137.4,402.1,100.6,419.8,204.4,274.2,269.3,231.5,94.5,96.5,203.4,299.5,161.8,186.2,268.0,61.3,393.8,124.7,67.4,201.6,283.8,164.9,231.6,165.9,235.8,205.9,211.1,85.9,199.8,115.7,254.8,186.5,159.5,79.5,192.5,90.0,113.2,256.1,14.3,82.8,123.7,50.1,17.9,229.6,134.5,316.7,44.8,239.1,205.2,315.3,250.8,135.5,173.9,2239.9,217.4,152.9,143.7,233.2,421.1,181.8,32.6,190.1,430.6,199.3,423.7,244.3,91.5,270.7,96.5,209.0
IN,251.5,267.2,215.8,251.8,371.2,350.5,296.1,397.8,347.7,318.8,339.7,411.8,230.4,272.6,315.5,306.7,174.6,164.8,307.8,313.4,40.6,257.7,241.5,283.7,210.8,395.1,283.9,277.8,286.5,381.5,284.0,376.6,252.6,327.3,225.3,149.2,234.9,147.3,314.4,156.4,361.6,222.1,276.8,336.5,174.9,261.3,306.0,348.2,241.7,210.1,316.1,210.2,0.0,276.8,395.0,314.3,289.4,380.7,243.0,163.1,236.4,205.3,307.5,196.6,254.4,275.1,226.1,298.1,363.7,187.3,204.0,87.8,306.1,189.0,207.6,276.8,320.7,236.2,332.9,301.2,304.6,147.6,178.8,299.5,181.0,124.5,391.6,275.5,409.3,193.9,263.7,239.5,344.8,206.6,226.3,225.1,269.7,160.5,7.5,238.2,191.1,383.3,238.0,277.7,171.8,305.5,278.2,273.1,340.8,206.0,335.7,337.6,215.7,21.1,245.5,225.0,361.4,129.7,209.3,324.7,177.4,243.0,226.3,224.6,212.6,237.0,230.1,192.2,199.8,186.6,286.9,235.4,260.8,335.0,304.8,92.6,265.3,287.2,2296.8,347.2,282.7,273.5,75.0,410.6,295.1,242.9,322.3,400.8,329.1,413.2,374.1,284.7,240.9,169.8,357.0
IQ,316.9,372.2,215.4,278.5,199.6,216.0,228.5,237.3,176.1,254.6,251.8,460.7,333.1,357.3,272.5,306.3,192.3,217.5,112.4,245.8,233.8,360.4,344.2,332.6,313.5,223.5,395.9,280.1,281.9,221.0,440.9,265.9,81.0,231.4,333.0,251.9,389.1,301.5,105.8,241.1,497.2,376.3,272.2,217.2,261.8,242.1,258.7,186.2,241.3,339.0,188.6,279.9,263.3,0.0,443.9,206.5,78.4,298.6,330.4,218.5,321.1,284.8,138.6,208.5,313.5,377.8,304.2,92.5,192.1,272.0,358.2,242.0,353.2,98.5,207.2,295.8,231.3,344.1,219.1,352.8,258.4,301.8,193.8,323.9,196.0,139.5,212.6,277.8,237.7,103.4,52.7,393.7,411.4,305.7,355.2,309.8,423.9,160.1,255.7,373.8,282.3,211.7,340.7,308.4,326.0,390.2,365.2,360.5,252.4,360.2,289.5,166.0,344.6,242.1,310.9,379.2,265.6,283.9,267.1,257.1,235.2,308.4,372.6,291.4,320.1,339.7,229.7,297.9,354.0,204.2,393.7,235.0,345.5,195.7,129.5,227.9,306.3,389.9,2125.2,283.0,248.3,298.8,238.9,239.6,384.8,312.4,204.1,536.4,192.5,241.6,234.9,284.3,395.1,184.8,185.4
IS,103.1,217.5,249.0,179.3,327.5,277.9,205.5,324.6,370.5,251.8,267.1,16.7,187.5,266.9,201.5,287.4,276.3,435.6,369.0,222.8,322.9,155.6,198.6,82.9,111.0,342.7,355.0,266.8,213.9,308.3,437.9,304.0,402.6,236.7,161.8,175.4,334.0,301.2,375.6,274.7,434.4,376.0,204.2,245.9,256.5,411.3,233.4,275.0,223.1,121.9,225.5,184.5,302.7,426.8,0.0,464.3,439.4,195.2,287.5,433.9,282.3,179.6,275.7,254.3,211.6,173.0,176.1,448.1,386.5,244.1,357.9,241.7,204.0,339.0,257.2,124.0,240.5,77.9,252.7,34.7,232.0,301.5,275.7,224.7,221.8,276.9,414.4,250.0,432.1,343.9,413.7,393.4,206.7,156.6,101.6,293.6,405.1,328.5,310.3,311.0,129.5,406.1,135.9,235.8,325.7,333.1,176.1,242.8,260.6,359.9,227.7,287.1,114.9,323.9,109.6,324.1,242.6,283.6,147.7,234.1,214.1,112.2,329.0,198.9,101.5,187.3,234.7,166.5,340.1,258.6,330.9,229.4,282.7,261.8,366.0,374.9,134.5,185.1,2297.1,211.6,210.1,127.0,357.3,433.4,193.0,217.2,231.7,473.6,255.9,436.0,301.5,259.9,394.8,281.1,277.5
IT,388.1,403.8,249.3,396.2,317.3,331.0,346.2,355.0,293.8,372.3,369.5,578.4,367.0,391.2,349.0,340.2,223.5,251.4,253.9,363.5,267.7,394.3,378.1,450.3,347.4,341.2,429.8,311.3,399.6,338.7,472.1,383.6,198.7,349.1,361.9,285.8,423.0,335.4,260.5,275.0,531.1,410.2,389.9,334.9,293.5,204.7,376.4,305.4,275.2,346.7,306.3,313.8,297.2,222.9,561.6,0.0,235.5,416.3,361.6,249.7,355.0,318.7,253.6,245.5,357.7,411.7,376.0,244.2,309.8,305.9,392.1,275.9,387.1,132.4,241.1,413.5,349.0,372.8,336.8,467.8,376.1,335.7,227.7,404.3,229.9,173.4,337.7,309.0,355.4,137.3,209.8,427.6,446.2,343.2,362.9,343.7,457.8,194.0,289.6,407.7,327.7,329.4,374.6,342.3,359.9,424.1,399.1,391.7,367.2,394.1,407.2,283.7,352.3,276.0,382.1,413.1,383.3,317.8,384.8,374.8,269.1,379.6,403.8,325.3,349.2,373.6,263.6,331.8,387.9,235.5,427.6,268.9,379.4,313.4,250.9,261.8,424.0,423.8,2242.9,400.7,366.0,416.5,272.8,356.7,416.0,343.6,321.8,570.3,307.5,359.3,355.9,318.2,429.0,218.7,303.1
IU,305.6,415.8,236.8,267.2,188.3,202.0,217.2,226.0,164.8,243.3,240.5,449.4,379.0,378.7,261.2,319.8,211.0,238.9,33.9,234.5,255.2,406.3,390.1,321.3,359.4,212.2,417.3,290.9,270.6,209.7,459.6,254.6,72.6,220.1,373.9,313.2,410.5,322.9,27.3,262.5,518.6,397.7,260.9,205.9,281.0,192.2,247.4,176.4,262.7,327.7,177.3,301.3,284.7,67.2,432.6,227.9,0.0,287.3,349.1,237.2,342.5,317.4,124.6,233.0,299.5,423.7,292.9,8.6,180.8,293.4,379.6,263.4,423.5,119.9,228.6,284.5,220.0,332.4,207.8,338.8,247.1,323.2,215.2,312.6,217.4,160.9,208.7,266.5,226.4,124.8,25.6,415.1,400.1,294.4,343.9,331.2,445.3,181.5,277.1,395.2,271.0,200.4,386.6,321.9,347.4,411.6,403.0,379.2,238.2,381.6,278.2,154.7,333.3,263.5,299.6,400.6,254.3,305.3,255.8,245.8,256.6,297.1,391.3,312.8,308.8,385.6,251.1,304.3,375.4,223.0,415.1,256.4,366.9,184.4,51.0,249.3,295.0,435.8,2113.9,271.7,237.0,287.5,260.3,227.7,419.9,323.6,192.8,557.8,178.5,230.3,226.9,297.8,416.5,206.2,174.1
JD,118.4,313.4,298.8,194.6,205.5,157.4,173.0,202.6,248.5,56.5,195.9,255.3,283.4,316.8,216.8,302.7,326.1,424.5,247.0,190.3,372.7,251.5,294.5,127.2,206.9,220.7,398.7,282.1,182.6,186.3,487.7,210.0,214.7,177.6,257.7,225.2,377.7,351.0,253.6,318.4,478.1,425.8,172.9,162.8,300.2,377.8,128.8,153.0,272.9,217.8,133.1,234.3,352.5,292.2,238.5,413.5,281.0,0.0,331.2,422.8,326.0,229.4,153.7,304.1,226.9,268.9,220.3,272.3,264.5,287.8,407.7,291.5,258.3,305.5,307.0,90.4,255.8,173.8,210.6,144.7,110.3,351.3,325.5,240.0,271.6,326.7,292.4,265.3,310.1,310.4,279.1,443.2,251.0,206.4,197.5,337.3,448.8,378.3,360.1,354.7,183.0,284.1,231.8,251.1,375.5,377.4,237.8,286.5,230.7,409.7,71.8,157.5,210.8,373.7,124.9,367.8,210.1,333.4,167.8,201.6,263.9,127.5,372.7,248.7,197.4,283.2,284.5,216.3,383.8,308.4,374.6,279.2,326.4,139.8,244.0,424.7,100.9,281.0,2179.6,16.3,137.3,93.4,407.1,311.4,254.7,251.0,148.6,517.3,133.9,314.0,182.3,275.2,444.6,330.9,176.9
JH,225.5,243.5,250.9,225.8,394.8,324.5,270.1,371.8,371.3,292.8,313.7,385.8,204.4,147.6,266.1,303.3,164.7,279.5,331.4,287.4,214.5,201.0,215.5,257.7,184.8,418.7,258.3,289.4,260.5,355.5,329.5,350.6,276.2,301.3,204.3,123.2,237.3,192.8,338.0,75.9,337.7,267.6,250.8,310.5,96.6,373.5,280.0,320.7,225.0,184.1,290.1,184.2,194.3,300.4,369.0,337.9,313.0,354.7,0.0,277.8,185.6,179.3,331.1,186.7,228.4,249.1,200.1,321.7,387.3,147.4,249.5,133.3,161.5,212.6,249.2,250.8,305.1,210.6,317.3,275.2,278.6,193.1,149.3,273.5,95.4,150.5,400.8,287.1,432.9,217.5,287.3,285.0,225.1,180.6,200.3,144.6,308.4,202.1,201.9,214.3,165.1,406.9,212.0,251.7,217.3,238.3,173.5,67.0,324.9,251.5,309.7,361.2,189.7,215.5,219.5,227.4,307.2,175.2,183.3,298.7,165.8,217.0,232.3,198.6,186.6,211.0,236.6,166.2,243.4,134.8,234.2,231.3,186.0,309.0,328.4,266.5,239.3,193.2,2320.4,321.2,256.7,247.5,248.9,434.8,196.4,216.9,296.3,376.9,303.1,436.8,344.8,275.8,286.4,159.9,342.1
JN,349.9,338.4,163.6,314.3,319.0,332.7,346.2,356.7,295.5,374.0,371.2,510.2,299.3,323.5,263.3,254.5,155.8,28.7,255.6,329.0,108.9,326.6,310.4,382.1,279.7,342.9,362.1,225.6,384.9,340.4,404.4,385.3,200.4,350.8,299.2,218.1,355.3,267.7,262.2,207.3,463.4,342.5,375.2,336.6,225.8,297.7,378.1,305.6,189.5,308.5,308.0,228.1,140.9,224.6,493.4,262.1,237.2,418.0,293.9,0.0,287.3,233.0,255.3,217.8,272.0,344.0,290.3,251.3,311.5,238.2,324.4,208.2,319.4,136.8,155.4,375.2,268.5,334.6,280.7,399.6,403.0,268.0,160.0,318.6,162.2,105.7,339.4,223.3,357.1,141.7,211.5,359.9,378.5,319.8,324.7,276.0,390.1,108.3,133.3,340.0,289.5,331.1,306.9,256.6,292.2,356.4,331.4,324.0,291.5,326.4,434.1,285.4,314.1,119.7,343.9,345.4,309.2,250.1,307.7,317.7,201.4,341.4,336.1,239.6,311.0,305.9,177.9,246.1,320.2,170.4,359.9,183.2,311.7,315.1,252.6,103.0,363.7,356.1,2244.6,402.4,367.7,371.9,114.0,358.4,348.3,257.9,323.5,502.6,309.2,361.0,354.3,232.5,361.3,151.0,304.8
JO,259.2,274.4,284.1,259.0,428.0,357.7,303.3,405.0,404.5,335.3,346.9,387.1,237.6,131.6,299.3,336.5,197.9,312.7,364.6,320.6,288.0,167.0,248.7,225.9,206.6,451.9,74.7,322.6,293.7,388.7,276.8,383.8,309.4,334.5,232.5,156.4,125.3,222.2,371.2,83.1,225.7,214.9,284.0,343.7,60.8,318.1,313.2,355.4,258.2,217.3,323.3,217.4,267.8,333.6,370.3,371.1,346.2,346.0,176.8,311.0,0.0,212.5,364.3,219.9,261.6,194.3,233.3,354.9,420.5,73.2,175.9,182.5,127.5,245.8,282.4,280.1,338.3,243.4,350.5,276.5,311.8,204.6,182.5,306.7,128.6,183.7,448.4,320.3,466.1,250.7,320.5,232.3,198.0,213.8,240.8,11.3,196.4,235.3,275.4,102.3,198.3,440.1,178.4,284.9,165.9,161.1,139.5,132.1,358.4,200.1,342.9,394.4,222.9,289.0,265.7,115.4,340.4,149.3,216.5,331.9,199.0,250.2,48.7,231.8,219.8,244.2,269.8,199.4,87.3,165.4,122.2,264.5,74.0,342.2,361.6,340.0,272.5,159.2,2353.6,362.4,289.9,283.1,322.4,467.4,156.4,250.1,329.5,264.9,336.3,470.0,381.3,309.0,233.7,193.1,375.3
JR,116.8,149.0,69.3,93.9,266.0,215.8,168.8,263.1,363.1,184.1,205.0,277.1,112.2,250.8,145.5,123.9,96.6,255.9,323.2,186.1,193.9,139.5,123.3,149.0,92.6,281.2,284.6,103.3,151.8,246.8,308.9,241.9,268.0,200.0,107.1,46.4,259.8,172.2,329.8,129.8,386.5,247.0,142.1,209.2,148.3,276.7,171.3,213.5,43.4,75.4,188.8,4.8,173.7,292.2,260.3,329.7,304.8,246.0,271.4,254.2,209.8,0.0,214.2,74.6,51.6,156.9,69.9,313.5,379.1,160.7,228.9,112.7,187.9,204.4,77.5,142.1,150.7,101.5,162.9,166.5,169.9,172.5,146.7,141.6,92.8,142.3,407.0,105.5,424.7,209.3,279.1,264.4,226.6,99.4,91.6,198.5,294.6,166.7,181.3,263.1,56.4,398.7,119.8,72.3,196.7,278.9,160.0,226.7,170.8,230.9,201.0,216.0,81.0,194.9,110.8,249.9,191.4,154.6,74.6,197.4,85.1,108.3,251.2,19.2,77.9,118.8,55.0,13.1,224.7,129.6,311.8,49.7,234.2,200.3,320.2,245.9,130.6,169.0,2235.0,212.5,148.0,138.8,228.3,426.0,176.9,37.5,195.0,425.7,194.4,428.6,239.4,96.4,265.8,101.4,213.9
