from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,BR,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NR,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YL,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
UN,383.7,1296.0,441.0,1181.9,396.8,420.1,387.5,861.8,424.2,337.8,483.1,409.6,1257.7,250.9,181.3,423.2,251.5,1242.4,426.8,896.2,354.0,460.6,1293.7,165.7,399.0,84.3,213.0,946.9,154.8,232.6,201.8,372.8,436.8,281.7,197.2,1096.8,515.8,326.1,354.6,411.6,290.8,737.0,322.6,1236.1,464.3,1283.8,231.0,1099.9,348.7,1039.2,356.3,730.7,828.6,914.1,879.0,1160.7,470.2,350.2,170.6,490.6,122.1,1046.2,294.2,1209.4,326.7,722.1,451.8,395.3,750.3,1106.2,372.3,397.6,441.6,1272.6,904.9,825.2,1227.7,407.2,904.5,789.3,414.4,222.7,1201.2,1193.9,327.0,346.0,462.6,388.3,419.5,814.9,372.5,1113.1,386.2,362.7,1194.6,290.8,400.9,283.4,517.3,824.5,824.6,321.9,400.9,1105.4,1198.1,489.5,831.4,272.6,288.1,155.6,1103.8,1071.7,287.1,223.4,452.9,383.6,1150.6,226.9,1208.9,398.6,182.5,21.4,734.4,459.9,862.7,227.4,739.3,147.0,1266.2,192.8,1212.4,1032.4,937.5,149.7,236.3,323.0,387.6,915.1,0.0,1214.3,1241.2,392.9,370.3,1223.9,353.8,1191.6,356.4,199.2,400.5,419.7,224.8,420.9,921.6,1231.1,2613.5,454.3,813.9,442.0,289.1,315.3,367.2,393.3,867.8,361.3,302.4,846.6,918.0,387.5,270.2,360.4,157.3,811.9,209.1,847.7,242.6,1088.2,428.4,1055.9,726.5,789.7,331.1
UP,965.8,113.6,935.6,57.1,1046.6,768.0,1002.8,434.7,763.9,1005.1,768.7,958.3,75.3,1061.2,1079.2,790.4,1020.1,78.0,1023.7,396.7,950.9,918.1,111.3,1024.9,893.6,1122.9,1060.2,330.2,1036.8,1074.8,1005.6,1004.6,931.4,1022.9,1080.5,155.5,1056.7,992.6,981.1,906.2,1040.6,576.0,988.4,132.4,1053.4,101.4,999.6,198.8,945.6,182.3,986.1,593.2,495.6,278.2,424.6,115.1,816.0,968.5,1092.6,708.8,1096.8,205.3,1067.2,143.8,1014.7,541.8,736.3,943.7,575.8,184.0,987.6,873.1,981.7,90.2,408.0,488.5,63.3,845.3,378.7,465.2,1017.7,1057.2,195.6,91.9,1044.3,1060.9,769.0,905.1,1052.3,509.3,920.9,165.1,1014.3,930.7,215.7,917.3,895.5,1023.2,735.5,452.8,504.1,1003.4,932.5,202.7,72.4,864.4,435.3,1041.2,1097.4,1112.6,176.5,151.4,1002.0,1034.2,798.4,853.6,80.7,1026.8,58.0,1026.7,1024.7,1163.5,524.1,728.2,505.6,1061.9,573.7,1114.5,103.1,1035.0,95.4,189.1,318.1,1130.7,1047.1,1011.1,1020.4,341.6,1168.0,0.0,41.5,989.8,935.0,168.0,1021.1,175.9,911.7,1003.0,997.4,936.5,1067.0,870.0,310.1,260.9,3166.7,954.9,491.0,936.6,1050.2,1003.4,1034.5,1021.4,375.6,916.6,1009.7,417.4,377.2,1066.6,1104.7,986.9,1093.8,541.0,1051.3,477.4,1077.1,247.6,885.9,165.3,515.9,568.7,973.2
UW,956.6,121.7,926.4,112.9,1037.4,758.8,993.6,425.5,754.7,995.9,759.5,949.1,83.4,1052.0,1070.0,781.2,1010.9,49.3,1014.5,449.9,941.7,908.9,119.4,1015.7,884.4,1113.7,1051.0,383.4,1027.6,1065.6,996.4,995.4,922.2,1013.7,1071.3,163.6,1047.5,983.4,971.9,897.0,1031.4,553.3,979.2,90.8,1044.2,109.5,990.4,229.1,936.4,235.5,976.9,584.0,548.8,269.0,415.4,123.2,806.8,959.3,1083.4,699.6,1087.6,258.5,1058.0,151.9,1005.5,532.6,727.1,934.5,566.6,214.3,978.4,863.9,972.5,98.3,398.8,541.7,58.1,836.1,369.5,456.0,1008.5,1048.0,154.0,50.3,1035.1,1051.7,759.8,895.9,1043.1,562.5,911.7,188.2,1005.1,921.5,223.8,908.1,886.3,1014.0,726.3,443.6,494.9,994.2,923.3,210.8,74.6,855.2,488.5,1032.0,1089.7,1103.4,184.6,196.5,992.8,1025.0,789.2,849.9,133.9,1015.4,111.2,1017.5,1015.5,1154.3,518.1,719.0,496.4,1052.7,555.6,1105.3,111.2,1025.8,103.5,242.3,355.5,1121.5,1037.9,1001.8,1011.2,379.0,1158.8,53.1,0.0,980.6,987.6,126.4,1011.9,134.3,902.5,993.8,988.2,927.3,1057.8,860.8,300.9,269.0,3157.5,945.7,481.8,927.4,1041.0,994.2,1025.3,1012.2,366.4,907.4,1000.5,470.6,430.4,1057.4,1095.5,977.7,1084.6,531.8,1042.1,468.2,1067.9,300.8,876.7,218.5,510.2,559.5,964.0
UX,211.0,1146.2,225.9,1042.8,162.7,215.1,58.1,705.6,219.2,221.4,278.1,204.6,1107.9,272.7,334.1,218.2,190.4,1092.6,158.5,746.4,69.6,255.6,1143.9,236.4,194.0,373.4,282.3,797.1,258.9,296.9,260.5,202.1,231.8,165.3,302.6,947.0,247.5,229.8,172.6,206.6,277.8,587.2,156.0,1079.9,196.0,1134.0,176.7,950.1,113.6,889.4,183.6,574.5,678.8,764.3,722.8,1010.9,299.1,205.7,314.7,285.6,318.9,896.4,278.7,1059.6,183.7,565.9,246.8,190.3,600.5,956.4,42.9,192.6,270.8,1122.8,748.7,675.4,1077.9,202.2,748.3,633.1,180.3,268.7,1045.0,1037.7,179.9,282.2,257.6,215.6,223.7,665.1,199.8,963.3,216.1,190.0,1044.8,276.7,195.9,121.3,312.3,683.2,668.4,138.5,166.2,955.6,1041.9,325.0,681.6,100.5,204.9,316.7,954.0,921.9,213.5,174.5,247.9,178.6,1000.3,228.7,1059.1,203.0,246.8,367.6,584.6,254.9,706.5,273.4,589.5,336.6,1135.7,290.3,1062.6,882.6,787.7,352.8,161.6,183.0,193.3,765.3,372.1,1064.5,1106.1,0.0,254.8,1067.7,237.4,1035.4,151.4,257.9,132.2,214.7,325.8,249.8,771.8,1081.3,2615.4,219.6,657.7,237.0,148.3,240.6,213.8,208.5,718.0,156.3,221.2,696.8,768.2,264.1,316.2,195.5,315.9,655.7,273.4,691.5,288.6,938.4,223.4,906.1,576.7,633.5,214.7
VC,276.1,1164.5,196.1,1058.5,191.5,314.6,222.6,665.1,318.7,70.0,377.6,345.1,1121.1,309.8,223.5,317.7,164.4,1110.9,209.8,764.7,235.9,355.1,1162.2,249.3,220.6,267.2,204.5,815.4,181.1,219.1,149.9,267.2,143.5,87.8,224.8,965.3,255.5,294.9,46.0,233.2,317.1,605.5,221.1,1039.4,175.6,1152.3,143.9,968.4,255.1,907.7,248.7,534.0,697.1,782.6,682.3,1029.2,364.2,270.8,236.9,385.1,241.1,914.7,353.1,1077.9,329.0,525.4,346.3,335.6,618.8,974.7,207.4,292.1,335.9,1141.1,708.2,693.7,1096.2,279.6,707.8,592.6,139.9,281.6,1004.5,997.2,109.2,348.3,357.1,278.3,174.5,683.4,264.9,979.8,79.2,255.1,1063.1,35.3,240.5,170.7,411.8,701.5,627.9,203.6,241.5,973.9,1001.4,384.0,699.9,142.6,241.7,262.0,972.3,940.2,289.4,178.5,347.4,272.6,1018.6,171.1,1077.4,91.6,169.0,303.0,599.7,354.4,666.0,286.3,607.8,224.2,1154.0,179.3,1080.9,900.9,806.0,275.0,191.4,325.4,142.6,783.6,317.4,1082.8,1124.4,231.4,0.0,1027.2,86.0,994.9,262.8,147.3,195.5,357.9,211.3,314.9,790.1,1099.6,2416.8,215.4,617.2,138.8,195.0,317.6,99.4,86.3,736.3,267.7,297.1,715.1,786.5,329.2,329.1,51.8,238.1,615.2,195.6,651.0,301.5,956.7,322.9,924.4,591.5,593.0,38.1
VE,969.2,193.6,939.0,165.9,1050.0,771.4,1006.2,438.1,767.3,1008.5,772.1,961.7,178.9,1064.6,1082.6,793.8,1023.5,146.5,1027.1,498.0,954.3,921.5,145.5,1028.3,897.0,1126.3,1063.6,482.8,1040.2,1078.2,1009.0,1008.0,934.8,1026.3,1083.9,274.1,1060.1,996.0,984.5,909.6,1044.0,565.9,991.8,68.1,1056.8,181.4,1003.0,241.7,949.0,242.3,989.5,596.6,555.6,281.6,428.0,233.7,819.4,971.9,1096.0,712.2,1100.2,357.9,1070.6,221.6,1018.1,545.2,739.7,947.1,579.2,226.9,991.0,876.5,985.1,170.2,411.4,548.5,141.6,848.7,382.1,468.6,1021.1,1060.6,22.6,86.0,1047.7,1064.3,772.4,908.5,1055.7,569.3,924.3,298.7,1017.7,934.1,260.9,920.7,898.9,1026.6,738.9,456.2,507.5,1006.8,935.9,321.3,134.4,867.8,495.3,1044.6,1102.3,1116.0,295.1,209.1,1005.4,1037.6,801.8,862.5,205.4,1028.0,213.8,1030.1,1028.1,1166.9,530.7,731.6,509.0,1065.3,568.2,1117.9,98.2,1038.4,211.0,249.1,441.2,1134.1,1050.5,1014.4,1023.8,418.8,1171.4,182.2,129.0,993.2,1000.2,0.0,1024.5,47.1,915.1,1006.4,1000.8,939.9,1070.4,873.4,313.5,306.1,3170.1,958.3,494.4,940.0,1053.6,1006.8,1037.9,1024.8,379.0,920.0,1013.1,477.4,529.8,1070.0,1108.1,990.3,1097.2,544.4,1054.7,480.8,1080.5,400.2,889.3,317.9,522.8,572.1,976.6
VG,285.0,1173.4,205.0,1070.0,169.8,323.5,235.8,819.9,327.6,16.7,386.5,354.0,1135.1,372.3,318.8,326.6,128.0,1119.8,257.7,773.6,249.1,364.0,1171.1,311.8,229.5,358.1,267.0,824.3,243.6,281.6,245.2,276.1,152.4,66.1,287.3,974.2,275.0,303.8,75.3,242.1,351.8,614.4,230.0,1087.5,223.5,1161.2,161.4,977.3,282.3,916.6,257.6,664.9,706.0,791.5,837.1,1038.1,373.1,279.7,299.4,394.0,303.6,923.6,352.7,1086.8,257.7,640.8,355.2,344.5,627.7,983.6,220.6,301.0,344.8,1150.0,863.0,702.6,1105.1,288.5,862.6,747.4,148.8,344.1,1052.6,1045.3,87.5,356.2,366.0,289.6,222.4,692.3,273.8,990.5,70.0,264.0,1072.0,132.8,249.4,149.0,420.7,710.4,782.7,212.5,250.4,982.8,1049.5,392.9,708.8,120.9,229.9,301.4,981.2,949.1,287.5,159.2,356.3,287.0,1027.5,213.4,1086.3,56.9,231.5,352.3,611.8,363.3,820.8,348.8,616.7,321.3,1162.9,275.0,1089.8,909.8,814.9,337.5,146.3,257.0,190.5,792.5,356.8,1091.7,1133.3,244.6,98.3,1075.3,0.0,1043.0,321.4,242.6,243.4,366.8,310.5,323.8,799.0,1108.5,2514.4,224.3,772.0,147.7,173.3,314.6,13.3,62.4,745.2,326.3,295.2,724.0,795.4,338.1,391.6,52.9,300.6,770.0,258.1,805.8,364.0,965.6,331.8,933.3,603.9,747.8,61.6
VK,926.9,211.5,896.7,123.6,1007.7,729.1,963.9,395.8,725.0,966.2,729.8,919.4,196.8,1022.3,1040.3,751.5,981.2,164.4,984.8,455.7,912.0,879.2,163.4,986.0,854.7,1084.0,1021.3,440.5,997.9,1035.9,966.7,965.7,892.5,984.0,1041.6,292.0,1017.8,953.7,942.2,867.3,1001.7,523.6,949.5,86.0,1014.5,199.3,960.7,199.4,906.7,200.0,947.2,554.3,513.3,239.3,385.7,240.5,777.1,929.6,1053.7,669.9,1057.9,315.6,1028.3,239.5,975.8,502.9,697.4,904.8,536.9,184.6,948.7,834.2,942.8,188.1,369.1,506.2,159.5,806.4,339.8,426.3,978.8,1018.3,34.4,103.9,1005.4,1022.0,730.1,866.2,1013.4,527.0,882.0,277.2,975.4,891.8,278.8,878.4,856.6,984.3,696.6,413.9,465.2,964.5,893.6,339.2,118.7,825.5,453.0,1002.3,1060.0,1073.7,313.0,166.8,963.1,995.3,759.5,820.2,163.1,985.7,171.5,987.8,985.8,1124.6,488.4,689.3,466.7,1023.0,525.9,1075.6,116.1,996.1,228.9,206.8,398.9,1091.8,1008.2,972.1,981.5,376.5,1129.1,171.7,146.9,950.9,957.9,57.1,982.2,0.0,872.8,964.1,958.5,897.6,1028.1,831.1,271.2,324.0,3127.8,916.0,452.1,897.7,1011.3,964.5,995.6,982.5,336.7,877.7,970.8,435.1,487.5,1027.7,1065.8,948.0,1054.9,502.1,1012.4,438.5,1038.2,357.9,847.0,275.6,480.5,529.8,934.3
VL,178.7,1076.6,130.6,973.2,244.6,145.5,180.5,636.0,149.6,324.4,208.5,148.4,1038.3,251.3,414.5,148.6,270.8,1023.0,155.1,676.8,189.9,186.0,1074.3,215.0,124.4,319.7,316.8,727.5,216.5,331.4,340.9,194.7,162.2,245.7,337.1,877.4,226.1,231.1,262.1,124.5,219.8,517.6,178.5,1010.3,192.6,1064.4,257.1,880.5,158.6,819.8,176.2,504.9,609.2,694.7,653.2,941.3,209.0,198.3,289.4,216.0,399.3,826.8,257.3,990.0,204.8,496.3,177.2,134.1,530.9,886.8,165.3,123.0,180.4,1053.2,679.1,605.8,1008.3,132.6,678.7,563.5,267.6,247.3,975.4,968.1,261.8,251.0,188.0,189.2,220.3,595.5,192.4,893.7,305.6,182.6,975.2,296.4,126.3,201.7,242.7,613.6,598.8,218.9,70.9,886.0,972.3,214.9,612.0,180.9,285.3,397.1,884.4,852.3,192.1,254.9,178.3,109.0,930.7,309.1,989.5,292.5,281.3,448.0,515.0,185.3,636.9,252.0,519.9,417.0,1066.1,370.7,993.0,813.0,718.1,327.5,242.0,201.1,189.9,695.7,452.5,994.9,1036.5,189.3,303.1,998.1,316.8,965.8,0.0,338.3,128.8,158.5,406.2,159.7,702.2,1011.7,2545.8,124.3,588.1,167.4,228.7,220.3,303.3,298.0,648.4,4.8,199.8,627.2,698.6,256.7,294.8,285.0,396.3,586.1,307.9,621.9,267.2,868.8,153.8,836.5,507.1,563.9,297.1
VN,309.3,1147.4,353.7,1033.3,251.1,345.7,247.9,713.2,349.8,198.2,408.7,335.2,1109.1,233.1,76.1,348.8,111.9,1093.8,286.3,747.6,261.2,386.2,1145.1,172.6,324.6,229.6,75.2,798.3,104.4,89.8,2.5,298.4,291.0,142.1,92.0,948.2,326.4,251.7,193.5,337.2,240.4,588.4,248.2,1087.5,274.9,1135.2,91.4,951.3,274.3,890.6,281.9,582.1,680.0,765.5,730.4,1012.1,395.8,275.8,160.2,416.2,164.4,897.6,276.4,1060.8,252.3,573.5,377.4,320.9,601.7,957.6,232.7,323.2,367.2,1124.0,756.3,676.6,1079.1,332.8,755.9,640.7,268.7,204.9,1052.6,1045.3,187.4,271.6,388.2,313.9,273.8,666.3,298.1,964.5,226.7,288.3,1046.0,129.7,326.5,161.8,442.9,675.9,676.0,247.5,294.0,956.8,1049.5,415.1,682.8,133.0,166.5,132.4,955.2,923.1,212.7,101.8,378.5,309.2,1002.0,19.3,1060.3,239.1,39.7,223.8,585.8,385.5,714.1,209.6,590.7,182.1,1117.6,32.3,1063.8,883.8,788.9,198.3,114.7,248.6,241.9,766.5,228.3,1065.7,1092.6,256.7,209.2,1075.3,214.2,1043.0,282.0,0.0,260.0,345.3,67.8,346.5,773.0,1082.5,2464.9,347.4,665.3,286.3,167.5,240.9,227.6,233.8,719.2,286.9,220.4,698.0,769.4,313.1,252.4,199.3,161.4,663.3,66.3,699.1,224.8,939.6,354.0,907.3,577.9,641.1,191.5
VT,236.2,1142.0,147.3,1036.0,128.6,210.9,125.3,701.4,215.0,218.8,273.9,200.4,1098.6,275.1,359.3,214.0,215.6,1088.4,39.1,742.2,134.7,251.4,1139.7,238.8,155.7,398.6,307.5,792.9,284.1,322.1,285.7,227.3,163.7,192.7,327.8,942.8,115.2,255.0,156.5,141.2,243.6,583.0,181.2,1075.7,63.7,1129.8,201.9,945.9,103.4,885.2,208.8,570.3,674.6,760.1,718.6,1006.7,261.0,230.9,339.9,281.4,344.1,892.2,281.1,1055.4,208.9,561.7,242.6,186.1,596.3,952.2,110.1,188.4,232.4,1118.6,744.5,671.2,1073.7,198.0,744.1,628.9,233.5,271.1,1040.8,1033.5,145.8,274.8,253.4,240.8,91.4,660.9,225.0,957.3,200.0,215.2,1040.6,239.0,167.3,146.5,308.1,679.0,664.2,163.7,87.6,951.4,1037.7,280.3,677.4,125.7,228.6,346.0,949.8,917.7,215.9,199.7,243.7,168.9,996.1,257.5,1054.9,186.9,272.0,392.8,577.2,250.7,702.3,275.8,585.3,361.8,1131.5,315.5,1058.4,878.4,783.5,378.0,186.8,208.3,61.0,761.1,397.3,1060.3,1101.9,134.1,203.7,1063.5,211.2,1031.2,127.1,283.1,0.0,210.5,351.0,211.7,767.6,1077.1,2611.2,141.0,653.5,159.0,173.5,265.8,197.7,192.4,713.8,132.0,223.6,692.6,764.0,289.3,318.6,179.4,341.1,650.5,298.6,687.3,291.0,934.2,219.2,901.9,569.0,629.3,191.5
VY,136.3,1049.3,231.2,945.9,271.3,157.5,227.5,662.6,161.6,343.5,220.5,106.0,1011.0,276.2,393.1,160.6,317.0,995.7,248.4,649.5,175.6,80.6,1047.0,249.6,189.2,354.3,351.4,700.2,251.1,366.0,335.2,176.8,227.0,291.9,371.7,850.1,337.4,164.6,281.2,201.8,212.6,490.3,213.1,963.4,285.9,1037.1,303.3,853.2,170.3,792.5,158.3,540.8,581.9,667.4,689.9,914.0,96.9,140.5,324.0,225.4,346.1,799.5,266.1,962.7,239.4,516.7,188.7,91.7,503.6,859.5,212.3,153.0,138.0,1025.9,712.3,578.5,981.0,197.4,705.3,590.1,332.4,277.5,928.5,921.2,288.5,285.6,200.0,77.1,313.6,568.2,92.9,866.4,324.7,102.7,947.9,361.2,191.1,247.9,252.1,586.3,625.4,228.1,194.3,858.7,925.4,122.8,584.7,227.1,331.5,443.3,857.1,825.0,226.7,301.1,171.2,139.0,903.4,355.3,962.2,311.6,315.9,413.6,487.7,194.7,663.5,286.5,492.6,363.8,1038.8,326.2,965.7,785.7,690.8,362.1,288.2,235.7,283.2,668.4,408.0,967.6,1009.2,214.5,322.2,951.2,335.9,918.9,149.8,332.6,222.1,0.0,358.2,47.6,674.9,984.4,2610.6,247.7,614.7,232.2,274.9,175.4,322.4,317.1,621.1,154.7,234.4,599.9,671.3,238.8,329.3,304.1,343.1,612.7,342.5,648.5,301.7,841.5,73.6,809.2,479.8,590.5,316.2
VZ,325.7,1202.2,383.0,1088.1,305.9,362.1,302.7,768.0,366.2,253.0,425.1,351.6,1163.9,249.5,111.7,365.2,166.7,1148.6,341.1,802.4,296.0,402.6,1199.9,189.0,341.0,282.1,84.8,853.1,120.8,99.4,55.2,314.8,345.8,196.9,105.1,1003.0,381.2,268.1,248.3,353.6,256.8,643.2,264.6,1142.3,329.7,1190.0,146.2,1006.1,290.7,945.4,298.3,636.9,734.8,820.3,785.2,1066.9,412.2,292.2,176.6,432.6,180.8,952.4,292.8,1115.6,268.7,628.3,393.8,337.3,656.5,1012.4,287.5,339.6,383.6,1178.8,811.1,731.4,1133.9,349.2,810.7,695.5,323.5,221.3,1107.4,1100.1,242.2,288.0,404.6,330.3,328.6,721.1,314.5,1019.3,281.5,304.7,1100.8,184.5,342.9,189.6,459.3,730.7,730.8,263.9,342.9,1011.6,1104.3,431.5,737.6,187.8,194.3,168.0,1010.0,977.9,229.1,129.6,394.9,325.6,1056.8,77.2,1115.1,293.9,49.3,281.7,640.6,401.9,768.9,226.0,645.5,198.5,1172.4,41.9,1118.6,938.6,843.7,214.7,142.5,265.0,296.7,821.3,280.8,1120.5,1147.4,311.5,264.0,1130.1,269.0,1097.8,298.4,57.8,314.8,361.7,0.0,362.9,827.8,1137.3,2519.7,396.3,720.1,341.1,195.3,257.3,282.4,288.6,774.0,303.3,236.8,752.8,824.2,329.5,268.8,254.1,177.8,718.1,75.9,753.9,241.2,994.4,370.4,962.1,632.7,695.9,246.3
WC,95.7,1001.6,236.5,898.2,270.0,164.4,229.6,614.9,168.5,342.2,173.4,104.0,963.3,234.1,395.2,132.0,315.7,948.0,250.5,601.8,177.7,149.2,999.3,251.7,194.5,356.4,353.5,652.5,253.2,368.1,337.3,134.7,232.3,290.6,373.8,802.4,339.5,122.5,279.9,207.1,170.5,442.6,211.8,915.7,288.0,989.4,302.0,805.5,172.4,744.8,116.2,493.1,534.2,619.7,642.2,866.3,49.2,98.4,326.1,177.7,348.2,751.8,224.0,915.0,238.1,469.0,141.0,73.6,455.9,811.8,214.4,208.3,111.6,978.2,664.6,530.8,933.3,202.7,657.6,542.4,287.6,235.4,880.8,873.5,287.2,258.7,173.7,35.0,292.7,520.5,50.8,818.7,323.4,60.6,900.2,362.4,196.4,246.6,204.4,538.6,577.7,226.8,196.4,811.0,877.7,75.1,537.0,225.8,330.2,442.0,809.4,777.3,199.4,299.8,123.5,194.3,855.7,354.0,914.5,310.3,318.0,415.7,440.0,147.0,615.8,244.4,444.9,365.9,991.1,328.3,918.0,738.0,643.1,364.2,286.9,234.4,260.8,620.7,410.1,919.9,961.5,216.6,320.9,903.5,334.6,871.2,151.9,334.7,224.2,68.5,360.3,0.0,627.2,936.7,2615.9,249.8,567.0,237.5,273.6,133.3,321.1,315.8,573.4,156.8,207.1,552.2,623.6,196.7,287.2,302.8,345.2,565.0,344.6,600.8,259.6,793.8,142.2,761.5,432.1,542.8,314.9
WF,686.2,423.7,633.2,320.3,744.2,504.7,700.4,238.9,500.6,702.7,505.4,655.9,385.4,758.8,776.8,527.1,717.7,370.1,721.3,234.2,648.5,654.9,421.4,722.5,591.2,820.5,757.8,254.8,734.4,772.4,703.2,702.2,629.0,720.5,778.1,224.5,754.3,738.6,678.7,603.8,727.3,299.2,686.0,332.6,721.7,411.5,697.2,227.6,643.2,166.9,683.7,307.9,301.6,63.4,108.8,288.4,552.7,705.2,790.2,445.5,794.4,192.0,764.8,337.1,712.3,252.1,473.0,641.6,312.5,233.9,685.2,591.9,687.9,400.3,131.2,294.5,355.4,542.9,182.9,269.4,754.4,754.8,297.7,290.4,741.9,758.5,505.7,641.8,789.0,315.3,657.6,240.8,711.9,667.4,322.3,614.9,593.1,720.8,472.2,184.0,308.3,701.0,630.1,233.1,294.6,601.1,257.4,738.8,796.5,810.2,224.9,199.4,699.6,731.8,535.1,577.9,277.8,722.2,336.6,724.3,722.3,861.1,275.9,464.9,309.8,759.5,301.5,812.1,413.2,732.6,340.1,160.1,182.0,828.3,744.7,708.6,757.1,159.6,865.6,342.0,383.6,687.4,694.4,320.4,718.7,288.1,609.3,700.6,695.0,666.0,764.6,606.7,0.0,358.8,2864.3,652.5,295.2,634.2,747.8,727.8,732.1,719.0,112.3,614.2,707.3,239.5,256.0,764.2,802.3,684.5,791.4,345.2,748.9,281.6,774.7,215.9,622.7,183.6,285.2,372.9,670.8
WH,1006.8,244.8,976.6,307.3,1087.6,809.0,1043.8,555.6,804.9,1046.1,809.7,999.3,230.1,1102.2,1120.2,831.4,1061.1,254.3,1064.7,427.9,991.9,959.1,200.9,1065.9,934.6,1163.9,1101.2,361.4,1077.8,1115.8,1046.6,1045.6,972.4,1063.9,1121.5,139.4,1097.7,1033.6,1022.1,947.2,1081.6,602.4,1029.4,238.6,1094.4,232.6,1040.6,316.6,986.6,273.9,1027.1,651.3,522.0,319.2,452.2,184.7,857.0,1009.5,1133.6,749.8,1137.8,254.0,1108.2,138.4,1055.7,595.5,777.3,984.7,616.8,312.8,1028.6,914.1,1022.7,221.4,474.6,514.9,239.6,886.3,499.6,586.1,1058.7,1098.2,344.4,280.8,1085.3,1101.9,810.0,946.1,1093.3,535.7,961.9,146.0,1055.3,971.7,57.3,958.3,936.5,1064.2,776.5,495.3,625.0,1044.4,973.5,134.3,323.4,905.4,461.7,1082.2,1139.9,1153.6,160.4,296.3,1043.0,1075.2,839.4,900.1,252.4,1065.6,310.1,1067.7,1065.7,1204.5,568.3,769.2,626.5,1102.9,600.1,1155.5,208.5,1076.0,158.4,267.1,331.3,1171.7,1088.1,1052.0,1061.4,354.8,1209.0,252.0,268.5,1030.8,1037.8,316.8,1062.1,324.7,952.7,1044.0,1038.4,977.5,1108.0,911.0,363.0,0.0,3207.7,995.9,611.9,977.6,1091.2,1044.4,1075.5,1062.4,416.6,957.6,1050.7,443.8,408.4,1107.6,1145.7,1027.9,1134.8,661.9,1092.3,598.3,1118.1,284.4,926.9,214.0,560.4,689.6,1014.2
WJ,2740.0,3362.8,2687.0,3208.3,2726.6,2668.2,2756.1,2931.4,2672.3,2605.1,2731.2,2709.7,3325.9,2765.5,2679.2,2671.3,2620.1,3259.9,2744.9,2965.8,2702.3,2708.7,3314.7,2689.3,2645.0,2722.9,2660.2,3016.5,2636.8,2674.8,2605.6,2756.0,2678.6,2622.9,2680.5,3166.4,2790.6,2792.4,2581.1,2657.6,2781.1,2806.6,2780.6,3237.3,2710.7,3350.6,2599.6,3169.5,2697.0,3108.8,2737.5,2800.3,2898.2,2983.7,2948.6,3325.2,2770.3,2759.6,2692.6,2647.4,2696.8,3115.8,2818.6,3371.7,2784.7,2791.7,2699.9,2695.4,2819.9,3269.3,2740.9,2645.7,2741.7,3339.4,2974.5,2894.8,3268.7,2596.7,2974.1,2858.9,2675.0,2737.3,3177.3,3195.1,2644.3,2812.3,2710.7,2750.5,2709.6,2884.5,2753.7,3182.7,2614.3,2743.9,3264.2,2517.3,2646.9,2669.3,2674.1,2894.1,2894.2,2779.9,2683.9,3175.0,3203.4,2737.6,2901.0,2641.2,2698.9,2712.6,3173.4,3141.3,2753.4,2634.2,2701.0,2631.7,3247.8,2624.6,3256.2,2626.7,2624.7,2795.2,2804.0,2708.0,2932.3,2742.0,2808.9,2714.5,3267.4,2635.0,3331.2,3102.0,3007.1,2767.9,2647.1,2781.0,2677.7,2984.7,2816.7,3256.4,3242.4,2764.9,2596.8,3200.0,2621.1,3167.7,2663.1,2603.0,2768.2,2719.8,2667.0,2721.0,2991.2,3300.7,0.0,2706.3,2883.5,2673.9,2699.9,2781.6,2634.5,2621.4,2937.4,2668.0,2761.1,2916.2,2987.6,2818.0,2784.8,2586.9,2693.8,2881.5,2651.3,2917.3,2757.2,3157.8,2676.5,3125.5,2796.1,2859.3,2573.2
