from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
HN,994.5,149.7,81.3,954.3,872.7,231.5,1055.1,322.1,966.6,881.9,244.7,1017.6,267.3,844.4,126.0,337.7,704.2,43.7,866.4,981.7,285.1,1013.0,880.1,1070.4,944.6,544.2,1532.5,106.0,633.3,1005.3,794.2,995.4,974.7,1031.0,1046.5,282.9,1029.5,987.6,359.9,883.8,249.7,482.4,0.0,960.2,214.7,827.0,593.3,593.7,289.9,862.0,830.4,705.8,123.7,983.2,243.9,1049.3,1019.2,791.9,218.8,231.5,622.5,66.3,745.8,926.6,961.8,834.4,992.0,153.3,672.9,980.8,846.5,966.6,987.5,118.2,1091.2,994.3,996.9,602.2,207.5,665.7,753.6,212.3,800.0,92.0,987.2,882.0,835.2,971.4,736.4,584.3,508.2,341.2,974.8,237.1,949.7,837.3,102.3,99.2,1038.1,981.7,1037.8,963.6,627.4,953.6,1048.6,1047.4,1002.8,199.5,909.8,1041.3,1059.5,187.7,264.0,1039.6,891.4,255.0,220.2,234.9,555.0,303.8,1024.9,888.9,209.0,306.1,256.7,1074.4,306.9,835.5,200.2,628.3,108.8,704.0,181.2,1016.9,231.6,845.6,1034.3,298.6,661.4,860.9,955.2,964.2,209.1,977.4,983.2,1096.8,981.7,945.9,1035.9,1064.0
HR,263.1,819.0,866.8,62.9,575.3,710.1,134.5,787.3,465.1,251.4,827.5,546.5,754.0,342.9,792.8,735.8,1007.6,886.2,569.0,302.6,750.3,92.4,446.8,149.8,53.2,687.2,1801.4,812.4,648.3,84.7,496.8,50.4,54.1,110.4,125.9,769.6,84.5,690.2,763.0,56.3,728.3,762.9,931.5,0.0,765.4,325.5,729.6,897.1,768.5,360.5,387.9,523.3,870.4,221.9,826.7,104.3,74.2,290.4,801.6,736.7,925.9,908.8,1049.2,48.4,214.1,332.9,490.5,765.9,556.2,233.1,373.1,205.3,235.0,942.7,244.5,73.7,40.5,905.6,719.5,969.1,1057.0,815.2,419.1,826.4,50.2,302.7,333.7,130.3,492.7,672.5,731.3,781.7,14.5,819.9,319.2,335.8,849.0,964.1,93.1,61.1,566.7,72.2,930.8,323.1,116.2,102.4,82.2,821.3,476.5,200.2,212.8,809.5,742.6,119.0,65.6,837.8,801.4,817.7,858.4,701.9,104.3,387.4,791.8,771.3,743.4,603.3,706.2,142.9,835.2,931.7,809.6,1007.4,769.8,96.3,695.4,94.5,113.7,696.7,964.8,359.4,4.9,3.9,787.9,60.0,304.1,176.2,61.1,104.8,189.2,143.4
HS,857.4,124.2,181.8,817.2,735.6,99.5,918.0,190.1,829.5,744.8,65.5,880.5,76.5,707.3,98.0,195.3,567.1,192.0,729.3,844.6,153.1,875.9,743.0,933.3,807.5,407.1,1400.5,117.6,496.2,868.2,657.1,858.3,837.6,893.9,909.4,92.1,892.4,850.5,222.5,746.7,117.7,345.3,236.7,823.1,0.0,689.9,456.2,456.6,157.9,724.9,693.3,568.7,175.6,846.1,64.7,912.2,882.1,654.8,44.6,37.9,485.4,214.0,608.7,789.5,824.7,697.3,854.9,71.1,535.8,843.7,709.4,829.5,850.4,247.9,954.1,857.2,859.8,465.1,70.4,528.6,616.5,166.1,662.9,131.6,850.1,744.9,698.1,834.3,599.3,447.2,371.1,209.2,837.7,57.9,812.6,700.2,154.2,269.3,901.0,844.6,900.7,826.5,490.3,816.5,911.5,910.3,865.7,126.5,772.7,904.2,922.4,114.7,132.0,902.5,754.3,80.8,152.3,55.7,417.9,161.4,887.8,751.8,29.8,174.1,65.9,937.3,165.7,698.4,147.2,491.2,114.8,566.9,75.0,879.8,89.2,708.5,897.2,156.2,524.3,723.8,818.1,827.1,138.8,840.3,846.1,959.7,844.6,808.8,898.8,926.9
HT,381.7,677.4,725.2,341.5,249.7,568.5,442.3,645.7,232.2,269.1,685.9,258.7,612.4,14.4,651.2,594.2,682.0,744.6,243.4,294.3,608.7,400.2,121.2,457.6,331.8,361.6,1699.4,670.8,322.7,392.5,171.2,382.6,361.9,418.2,433.7,628.0,416.7,364.6,621.4,271.0,586.7,437.3,789.9,347.4,623.8,0.0,404.0,571.5,626.9,32.0,62.3,197.7,728.8,370.4,685.1,436.5,406.4,75.5,660.0,595.1,600.3,767.2,723.6,313.8,349.0,53.7,257.6,624.3,230.6,368.0,47.5,353.8,374.7,801.1,478.4,381.5,384.1,580.0,577.9,643.5,731.4,673.6,93.5,684.8,374.4,269.2,8.2,358.6,167.1,346.9,405.7,640.1,362.0,678.3,336.9,102.9,707.4,822.5,425.3,368.9,278.9,350.8,605.2,340.8,435.8,434.6,390.0,679.7,150.9,428.5,446.7,667.9,601.0,426.8,278.6,696.2,659.8,676.1,532.8,560.3,412.1,154.5,650.2,629.7,601.8,315.5,564.6,222.7,693.6,606.1,668.0,681.8,628.2,404.1,553.8,232.8,421.5,555.1,639.2,30.9,342.4,351.4,646.3,364.6,295.8,484.0,368.9,333.1,423.1,451.2
HU,773.7,464.8,512.6,733.5,371.7,355.9,834.3,433.1,606.1,661.1,473.3,516.6,399.8,406.4,438.6,381.6,390.3,532.6,365.4,686.3,396.1,792.2,379.1,849.6,723.8,69.9,1638.9,458.2,132.3,784.5,293.2,774.6,753.9,810.2,825.7,415.4,808.7,486.6,408.8,663.0,374.1,145.6,577.3,739.4,411.2,391.9,0.0,279.8,414.3,424.0,329.4,204.8,516.2,762.4,472.5,828.5,798.4,467.5,447.4,382.5,308.6,554.6,431.9,705.8,741.0,445.7,631.5,411.7,171.9,760.0,345.5,745.8,766.7,588.5,870.4,773.5,776.1,288.3,365.3,351.8,439.7,461.0,299.0,472.2,766.4,661.2,384.3,750.6,235.4,83.3,114.0,427.5,754.0,465.7,728.9,494.9,494.8,609.9,817.3,760.9,536.8,742.8,313.5,732.8,827.8,826.6,782.0,467.1,408.8,820.5,838.7,455.3,388.4,818.8,670.6,483.6,447.2,463.5,241.1,347.7,804.1,536.4,437.6,417.1,389.2,573.4,352.0,614.7,481.0,314.4,455.4,390.1,415.6,796.1,341.2,624.8,813.5,342.5,347.5,422.9,734.4,743.4,433.7,756.6,687.8,876.0,760.9,725.1,815.1,843.2
HY,945.0,429.0,476.8,904.8,543.0,320.1,1005.6,397.3,777.4,832.4,437.5,687.9,364.0,577.7,402.8,345.8,119.1,496.8,536.7,857.6,360.3,963.5,550.4,1020.9,895.1,214.5,1603.1,422.4,303.6,955.8,464.5,945.9,925.2,981.5,997.0,379.6,980.0,657.9,373.0,834.3,338.3,152.7,541.5,910.7,375.4,563.2,263.6,0.0,378.5,595.3,500.7,376.1,480.4,933.7,436.7,999.8,969.7,638.8,411.6,346.7,37.4,518.8,152.0,877.1,912.3,617.0,802.8,375.9,343.2,931.3,516.8,917.1,938.0,552.7,1041.7,944.8,947.4,8.4,329.5,80.6,159.8,425.2,470.3,436.4,937.7,832.5,555.6,921.9,406.7,254.6,178.5,391.7,925.3,429.9,900.2,666.2,459.0,574.1,988.6,932.2,708.1,914.1,33.6,904.1,999.1,997.9,953.3,431.3,580.1,991.8,1010.0,419.5,352.6,990.1,841.9,447.8,411.4,427.7,57.5,311.9,975.4,707.7,401.8,381.3,353.4,744.7,316.2,786.0,445.2,130.8,419.6,118.9,379.8,967.4,305.4,796.1,984.8,306.7,100.3,594.2,905.7,914.7,397.9,927.9,859.1,1047.3,932.2,896.4,986.4,1014.5
IF,875.8,200.1,257.7,835.6,754.0,66.6,936.4,83.7,847.9,763.2,208.6,898.9,205.3,725.7,173.9,97.1,585.5,267.3,746.0,861.3,48.4,894.3,761.4,951.7,824.2,425.5,1392.2,193.5,514.6,886.6,675.5,876.7,856.0,912.3,926.1,220.9,909.1,868.9,69.9,763.4,78.2,363.7,312.6,841.5,178.6,708.3,474.6,475.0,0.0,741.6,711.7,587.1,251.5,864.5,208.5,930.6,900.5,673.2,182.7,186.3,502.1,288.2,625.4,807.9,843.1,715.7,873.3,147.0,554.2,862.1,727.1,847.9,868.8,322.1,972.5,873.9,878.2,483.5,170.8,545.3,633.2,270.5,681.3,207.5,868.5,754.8,714.8,852.7,616.0,465.6,389.5,51.2,858.7,201.0,831.0,716.9,230.1,345.2,919.4,861.3,917.4,847.3,508.7,834.9,929.9,928.7,884.1,202.4,789.4,920.9,940.8,190.6,27.3,920.9,771.0,217.2,243.1,198.8,436.3,72.8,906.2,768.5,172.9,69.4,193.0,954.0,70.2,716.8,223.1,509.6,190.7,585.3,150.9,898.2,146.7,724.6,915.6,111.6,542.7,742.2,830.2,845.5,236.0,858.7,864.5,976.4,863.0,827.2,915.5,945.3
IJ,406.9,702.6,750.4,366.7,292.0,593.7,467.5,670.9,257.4,294.3,711.1,301.0,637.6,17.6,676.4,619.4,724.3,769.8,285.7,319.5,633.9,425.4,163.5,482.8,357.0,403.9,1724.6,696.0,365.0,417.7,213.5,407.8,387.1,443.4,458.9,653.2,441.9,406.9,646.6,296.2,611.9,479.6,815.1,372.6,649.0,42.2,446.3,613.8,650.4,0.0,104.6,240.0,754.0,395.6,710.3,461.7,431.6,100.7,685.2,620.3,642.6,792.4,765.9,339.0,374.2,78.9,282.8,649.5,272.9,393.2,89.8,379.0,399.9,826.3,503.6,406.7,409.3,622.3,603.1,685.8,773.7,698.8,135.8,710.0,399.6,285.9,50.4,383.8,209.4,389.2,448.0,665.3,387.2,703.5,362.1,128.1,732.6,847.7,450.5,394.1,321.2,376.0,647.5,366.0,461.0,459.8,415.2,704.9,193.2,453.7,471.9,693.1,626.2,452.0,303.8,721.4,685.0,701.3,575.1,585.5,437.3,179.7,675.4,654.9,627.0,357.8,589.8,247.9,718.8,648.4,693.2,724.1,653.4,429.3,579.0,258.0,446.7,580.3,681.5,1.1,363.0,376.6,675.5,389.8,321.0,509.2,394.1,358.3,448.3,476.4
IX,444.2,694.1,741.9,404.0,187.3,585.2,504.8,662.4,285.8,331.6,702.6,196.3,629.1,76.9,667.9,610.9,619.6,761.9,181.0,356.8,625.4,462.7,58.8,520.1,394.3,299.2,1761.9,687.5,260.3,455.0,108.8,445.1,424.4,480.7,496.2,644.7,479.2,302.2,638.1,333.5,603.4,374.9,806.6,409.9,640.5,62.4,341.6,509.1,643.6,94.5,0.0,135.3,745.5,432.9,701.8,499.0,468.9,138.0,676.7,611.8,537.9,783.9,661.2,376.3,411.5,116.2,311.2,641.0,168.2,430.5,16.0,416.3,437.2,817.8,540.9,444.0,446.6,517.6,594.6,581.1,669.0,690.3,31.1,701.5,436.9,331.7,54.8,421.1,104.7,284.5,343.3,656.8,424.5,695.0,399.4,165.4,724.1,839.2,487.8,431.4,216.5,413.3,542.8,403.3,498.3,497.1,452.5,696.4,88.5,491.0,509.2,684.6,617.7,489.3,341.1,712.9,676.5,692.8,470.4,577.0,474.6,216.1,666.9,646.4,618.5,253.1,581.3,285.2,710.3,543.7,684.7,619.4,644.9,466.6,570.5,295.3,484.0,571.8,576.8,93.4,404.9,413.9,663.0,427.1,358.3,546.5,431.4,395.6,485.6,513.7
IY,568.8,558.7,606.5,528.6,166.8,449.8,629.4,527.0,401.2,456.2,567.2,311.7,493.7,201.5,532.5,475.5,484.2,625.9,160.5,481.4,490.0,587.3,174.2,644.7,518.9,163.8,1732.8,552.1,124.9,579.6,88.3,569.7,549.0,605.3,620.8,509.3,603.8,281.7,502.7,458.1,468.0,239.5,671.2,534.5,505.1,187.0,206.2,373.7,508.2,219.1,124.5,0.0,610.1,557.5,566.4,623.6,593.5,262.6,541.3,476.4,402.5,648.5,525.8,500.9,536.1,240.8,426.6,505.6,32.9,555.1,140.6,540.9,561.8,682.4,665.5,568.6,571.2,382.2,459.2,445.7,533.6,554.9,94.1,566.1,561.5,456.3,179.4,545.7,30.5,149.1,207.9,521.4,549.1,559.6,524.0,290.0,588.7,703.8,612.4,556.0,331.9,537.9,407.4,527.9,622.9,621.7,577.1,561.0,203.9,615.6,633.8,549.2,482.3,613.9,465.7,577.5,541.1,557.4,335.0,441.6,599.2,331.5,531.5,511.0,483.1,368.5,445.9,409.8,574.9,408.3,549.3,484.0,509.5,591.2,435.1,419.9,608.6,436.4,441.4,218.0,529.5,538.5,527.6,551.7,482.9,671.1,556.0,520.2,610.2,638.3
JA,966.9,122.1,82.3,926.7,845.1,203.9,1027.5,294.5,939.0,854.3,217.1,990.0,242.5,816.8,98.4,342.0,676.6,91.9,838.8,954.1,257.5,985.4,852.5,1042.8,917.0,516.6,1504.9,78.4,605.7,977.7,766.6,967.8,947.1,1003.4,1018.9,258.1,1001.9,960.0,332.3,856.2,222.1,454.8,137.2,932.6,187.1,799.4,565.7,566.1,262.3,834.4,802.8,678.2,0.0,955.6,216.3,1021.7,991.6,764.3,191.2,203.9,594.9,114.5,718.2,899.0,934.2,806.8,964.4,125.7,645.3,953.2,818.9,939.0,959.9,148.4,1063.6,966.7,969.3,574.6,211.8,638.1,726.0,233.3,772.4,64.4,959.6,854.4,807.6,943.8,708.8,556.7,480.6,313.6,947.2,209.5,922.1,809.7,31.8,169.8,1010.5,954.1,1010.2,936.0,599.8,926.0,1021.0,1019.8,975.2,171.9,882.2,1013.7,1031.9,160.1,236.4,1012.0,863.8,227.4,192.6,207.3,527.4,283.6,997.3,861.3,181.4,278.5,231.9,1046.8,279.3,807.9,172.6,600.7,81.2,676.4,153.6,989.3,235.9,818.0,1006.7,302.9,633.8,833.3,927.6,936.6,181.5,949.8,955.6,1069.2,954.1,918.3,1008.3,1036.4
JB,41.1,849.2,897.0,265.2,605.5,740.3,102.3,817.5,495.3,234.1,857.7,576.7,784.2,373.1,823.0,766.0,1037.8,916.4,599.2,134.9,780.5,135.1,477.0,125.1,255.5,717.4,1696.1,842.6,678.5,142.8,527.0,272.8,173.4,117.1,93.7,799.8,306.9,720.4,793.2,213.0,758.5,793.1,961.7,237.6,795.6,355.7,759.8,927.3,797.0,390.7,418.1,553.5,900.6,0.0,856.9,290.7,296.6,320.6,831.8,766.9,956.1,939.0,1079.4,197.3,46.4,363.1,520.7,796.1,586.4,65.4,403.3,16.5,13.1,972.9,114.7,153.8,278.2,935.8,749.7,999.3,1087.2,849.4,449.3,856.6,287.9,126.5,363.9,115.8,522.9,702.7,761.5,811.9,252.2,850.1,217.1,366.0,879.2,994.3,301.9,166.4,596.9,274.5,961.0,221.0,278.8,324.8,192.7,851.5,506.7,125.4,83.0,839.7,772.8,155.9,205.4,868.0,831.6,847.9,888.6,732.1,123.2,417.6,822.0,801.5,773.6,633.5,736.4,227.4,865.4,961.9,839.8,1037.6,800.0,247.1,725.6,235.2,264.5,726.9,995.0,389.6,228.0,241.6,818.1,288.3,136.4,144.0,211.9,176.6,59.4,131.5
JK,883.8,145.5,203.1,843.6,762.0,120.8,944.4,211.4,855.9,771.2,64.6,906.9,132.2,733.7,119.3,251.0,593.5,213.4,755.7,871.7,174.4,902.3,769.4,959.7,833.9,433.5,1421.8,138.9,522.6,894.6,683.5,884.7,864.0,920.3,936.5,147.8,918.8,876.9,249.2,773.8,139.0,371.7,258.0,849.5,76.8,716.3,482.6,483.0,177.5,752.0,719.7,595.1,196.9,872.5,0.0,938.6,908.5,681.2,80.9,93.6,512.5,235.3,635.8,815.9,851.1,723.7,881.3,92.4,562.2,870.1,735.8,855.9,876.8,269.9,980.5,883.6,886.2,491.5,126.1,555.7,642.9,225.8,689.3,152.9,876.5,762.8,724.5,860.7,625.7,473.6,397.5,230.5,866.7,57.0,839.0,726.6,175.5,290.6,927.4,871.7,927.8,855.3,516.7,842.9,937.9,936.7,892.1,147.8,799.8,930.6,948.8,136.0,153.3,928.9,780.7,117.1,188.5,54.8,444.3,200.5,914.2,778.2,36.2,195.4,121.6,964.4,196.2,724.8,168.5,517.6,136.1,593.3,96.3,906.2,144.9,732.6,923.6,211.9,550.7,750.2,840.6,853.5,181.4,866.7,872.5,986.8,871.0,835.2,925.2,953.3
JO,326.2,928.1,975.9,172.0,684.4,819.2,197.6,896.4,574.2,360.5,936.6,655.6,863.1,452.0,901.9,844.9,1116.7,995.9,678.1,365.7,859.4,155.5,555.9,185.9,162.3,796.3,1910.5,921.5,757.4,147.8,605.9,72.9,117.2,173.5,189.0,878.7,19.7,799.3,872.1,165.4,837.4,872.0,1040.6,104.3,874.5,434.6,838.7,1006.2,877.6,469.6,497.0,632.4,979.5,285.0,935.8,0.0,96.7,399.5,910.7,845.8,1035.0,1017.9,1158.3,136.1,277.2,442.0,599.6,875.0,665.3,296.2,482.2,268.4,298.1,1051.8,307.6,136.8,144.9,1014.7,828.6,1078.2,1166.1,924.3,528.2,935.5,154.6,365.8,442.8,218.0,601.8,781.6,840.4,890.8,118.9,929.0,428.3,444.9,958.1,1073.2,11.1,124.2,675.8,178.2,1039.9,432.2,11.8,54.1,118.3,930.4,585.6,287.9,275.9,918.6,851.7,155.1,161.3,946.9,910.5,926.8,967.5,811.0,167.4,496.5,900.9,880.4,852.5,712.4,815.3,252.0,944.3,1040.8,918.7,1116.5,878.9,62.2,804.5,203.6,79.6,805.8,1073.9,468.5,114.0,108.3,897.0,164.4,367.2,239.3,97.2,192.5,252.3,179.5
JP,317.9,873.8,921.6,117.7,630.1,764.9,189.3,842.1,519.9,306.2,882.3,601.3,808.8,397.7,847.6,790.6,1062.4,941.6,623.8,357.4,805.1,147.2,501.6,204.6,108.0,742.0,1856.2,867.2,703.1,139.5,551.6,20.1,108.9,165.2,180.7,824.4,72.7,745.0,817.8,111.1,783.1,817.7,986.3,50.0,820.2,380.3,784.4,951.9,823.3,415.3,442.7,578.1,925.2,276.7,881.5,92.5,0.0,345.2,856.4,791.5,980.7,963.6,1104.0,103.2,268.9,387.7,545.3,820.7,611.0,287.9,427.9,260.1,289.8,997.5,299.3,128.5,90.6,960.4,774.3,1023.9,1111.8,870.0,473.9,881.2,100.3,357.5,388.5,185.1,547.5,727.3,786.1,836.5,64.6,874.7,374.0,390.6,903.8,1018.9,81.3,115.9,621.5,123.9,985.6,377.9,104.4,90.6,137.0,876.1,531.3,255.0,267.6,864.3,797.4,173.8,120.4,892.6,856.2,872.5,913.2,756.7,159.1,442.2,846.6,826.1,798.2,658.1,761.0,197.7,890.0,986.5,864.4,1062.2,824.6,151.1,750.2,149.3,168.5,751.5,1019.6,414.2,59.7,54.0,842.7,110.1,358.9,231.0,115.9,159.6,244.0,198.2
JW,357.8,653.5,701.3,317.6,316.5,544.6,418.4,621.8,193.9,245.2,662.0,275.3,588.5,84.1,627.3,570.3,748.8,720.7,310.2,270.4,584.8,376.3,188.0,433.7,307.9,428.4,1675.5,646.9,389.5,368.6,238.0,358.7,338.0,394.3,409.8,604.1,392.8,431.4,597.5,247.1,562.8,504.1,766.0,323.5,599.9,66.7,470.8,638.3,601.3,101.7,129.1,264.5,704.9,346.5,661.2,412.6,382.5,0.0,636.1,571.2,667.1,743.3,790.4,289.9,325.1,74.1,219.3,600.4,297.4,344.1,114.3,329.9,350.8,777.2,454.5,357.6,360.2,646.8,554.0,710.3,798.2,649.7,160.3,660.9,350.5,236.8,74.9,334.7,233.9,413.7,472.5,616.2,338.1,654.4,313.0,76.1,683.5,798.6,401.4,345.0,295.5,329.3,672.0,316.9,411.9,410.7,366.1,655.8,217.7,404.6,422.8,644.0,577.1,402.9,254.7,672.3,635.9,652.2,599.6,536.4,388.2,116.2,626.3,605.8,577.9,332.1,540.7,198.8,669.7,672.9,644.1,748.6,604.3,380.2,529.9,208.9,397.6,531.2,706.0,100.6,313.9,327.5,626.4,340.7,271.9,460.1,345.0,309.2,399.2,427.3
KH,871.4,138.8,196.4,831.2,749.6,114.1,932.0,204.7,843.5,758.8,80.1,894.5,90.5,721.3,112.6,209.3,581.1,206.0,743.3,858.6,167.7,889.9,757.0,947.3,821.5,421.1,1415.1,132.2,510.2,882.2,671.1,872.3,851.6,907.9,923.4,106.1,906.4,864.5,236.5,760.7,132.3,359.3,251.3,837.1,35.1,703.9,470.2,470.6,172.5,738.9,707.3,582.7,190.2,860.1,79.3,926.2,896.1,668.8,0.0,51.9,499.4,228.6,622.7,803.5,838.7,711.3,868.9,85.7,549.8,857.7,723.4,843.5,864.4,262.5,968.1,871.2,873.8,479.1,84.4,542.6,630.5,180.1,676.9,146.2,864.1,758.9,712.1,848.3,613.3,461.2,385.1,223.8,851.7,72.5,826.6,714.2,168.8,283.9,915.0,858.6,914.7,840.5,504.3,830.5,925.5,924.3,879.7,141.1,786.7,918.2,936.4,129.3,146.6,916.5,768.3,52.6,166.3,70.3,431.9,175.4,901.8,765.8,44.4,188.7,79.9,951.3,179.7,712.4,161.8,505.2,129.4,580.9,89.6,893.8,103.2,722.5,911.2,170.2,538.3,737.8,832.1,841.1,152.8,854.3,860.1,973.7,858.6,822.8,912.8,940.9
KN,819.4,151.7,179.7,779.2,697.6,127.0,880.0,208.8,791.5,706.8,93.0,842.5,38.5,669.3,125.5,157.3,529.1,207.3,691.3,806.6,171.8,837.9,705.0,895.3,769.5,369.1,1428.0,145.1,458.2,830.2,619.1,820.3,799.6,855.9,871.4,54.1,854.4,812.5,184.5,708.7,145.2,307.3,252.6,785.1,28.6,651.9,418.2,418.6,185.4,686.9,655.3,530.7,203.1,808.1,92.2,874.2,844.1,616.8,72.1,0.0,447.4,229.9,570.7,751.5,786.7,659.3,816.9,98.6,497.8,805.7,670.7,791.5,812.4,263.8,916.1,819.2,821.8,427.1,32.4,490.6,578.5,128.1,624.9,159.1,812.1,698.4,660.1,796.3,561.3,409.2,333.1,203.2,802.3,85.4,774.6,662.2,181.7,285.2,863.0,806.6,862.7,788.5,452.3,778.5,873.5,872.3,827.7,154.0,734.7,866.2,884.4,142.2,159.5,864.5,716.3,108.3,114.3,83.2,379.9,123.4,849.8,713.8,57.3,192.8,27.9,899.3,127.7,660.4,148.1,453.2,142.3,528.9,102.5,841.8,51.2,668.2,859.2,118.2,486.3,685.8,775.5,789.1,104.8,802.3,808.1,921.7,806.6,770.8,860.8,888.9
KO,965.1,449.1,496.9,924.9,563.1,340.2,1025.7,417.4,797.5,852.5,457.6,708.0,384.1,597.8,422.9,365.9,81.6,516.9,556.8,877.7,380.4,983.6,570.5,1041.0,915.2,234.6,1623.2,442.5,323.7,975.9,484.6,966.0,945.3,1001.6,1017.1,399.7,1000.1,678.0,393.1,854.4,358.4,172.8,561.6,930.8,395.5,583.3,283.7,48.7,396.9,615.4,520.8,396.2,500.5,953.8,456.8,1019.9,989.8,658.9,431.7,366.8,0.0,538.9,200.8,897.2,932.4,637.1,822.9,396.0,363.3,951.4,536.9,937.2,958.1,572.8,1061.8,964.9,967.5,57.2,349.6,43.1,208.6,449.3,490.4,456.5,957.8,852.6,575.7,942.0,426.8,274.7,198.6,411.8,945.4,450.0,920.3,686.3,479.1,594.2,1008.7,952.3,728.2,936.6,82.4,924.2,1019.2,1018.0,973.4,451.4,600.2,1011.9,1030.1,439.6,372.7,1010.2,862.0,467.9,431.5,447.8,77.6,332.0,995.5,727.8,421.9,401.4,373.5,764.8,336.3,806.1,465.3,97.6,439.7,81.4,399.9,987.5,325.5,816.2,1004.9,326.8,62.8,614.3,921.2,934.8,418.0,948.0,879.2,1067.4,952.3,916.5,1006.5,1034.6
KP,989.1,144.3,75.9,948.9,867.3,226.1,1049.7,316.7,961.2,876.5,239.3,1012.2,261.9,839.0,120.6,332.3,698.8,19.6,861.0,976.3,279.7,1007.6,874.7,1065.0,939.2,538.8,1527.1,100.6,627.9,999.9,788.8,990.0,969.3,1025.6,1041.1,277.5,1024.1,982.2,354.5,878.4,244.3,477.0,63.6,954.8,209.3,821.6,587.9,588.3,282.8,856.6,825.0,700.4,118.3,977.8,238.5,1043.9,1013.8,786.5,213.4,226.1,617.1,0.0,740.4,921.2,956.4,829.0,986.6,147.9,667.5,975.4,840.4,961.2,982.1,92.8,1085.8,988.9,991.5,596.8,202.1,660.3,748.2,210.9,794.6,86.6,981.8,868.1,829.8,966.0,731.0,578.9,502.8,335.8,969.4,231.7,944.3,831.9,96.9,96.2,1032.7,976.3,1032.4,960.6,622.0,948.2,1043.2,1042.0,997.4,194.1,904.4,1035.9,1054.1,182.3,258.6,1034.2,886.0,249.6,214.8,229.5,549.6,298.4,1019.5,883.5,203.6,300.7,251.3,1069.0,301.5,830.1,194.8,622.9,103.4,698.6,175.8,1011.5,226.2,840.2,1028.9,293.2,656.0,855.5,945.2,958.8,208.9,972.0,977.8,1091.4,976.3,940.5,1030.5,1058.6
KT,1057.8,541.8,589.6,1017.6,655.8,432.9,1118.4,510.1,890.2,945.2,550.3,800.7,476.8,690.5,515.6,458.6,231.9,609.6,649.5,970.4,473.1,1076.3,663.2,1133.7,1007.9,327.3,1715.9,535.2,416.4,1068.6,577.3,1058.7,1038.0,1094.3,1109.8,492.4,1092.8,770.7,485.8,947.1,451.1,265.5,654.3,1023.5,488.2,676.0,376.4,112.7,489.6,708.1,613.5,488.9,593.2,1046.5,549.5,1112.6,1082.5,751.6,524.4,459.5,150.2,631.6,0.0,989.9,1025.1,729.8,915.6,488.7,456.0,1044.1,628.9,1029.9,1050.8,665.5,1154.5,1057.6,1060.2,104.2,442.3,193.4,89.9,538.0,583.1,549.2,1050.5,936.8,668.4,1034.7,519.5,367.4,291.3,504.5,1040.7,542.7,1013.0,779.0,571.8,686.9,1101.4,1045.0,820.9,1026.9,79.0,1016.9,1111.9,1110.7,1066.1,544.1,692.9,1104.6,1122.8,532.3,465.4,1102.9,954.7,560.6,524.2,540.5,170.3,424.7,1088.2,820.5,514.6,494.1,466.2,857.5,429.0,898.8,558.0,243.6,532.4,231.7,492.6,1080.2,418.2,906.6,1097.6,419.5,213.1,707.0,1013.9,1027.5,514.7,1040.7,971.9,1160.1,1045.0,1009.2,1099.2,1127.3
KX,238.2,795.4,843.2,84.9,551.7,686.5,130.7,763.7,441.5,227.8,803.9,522.9,730.4,319.3,769.2,712.2,984.0,862.6,545.4,277.7,726.7,88.6,423.2,146.0,75.2,663.6,1777.8,788.8,624.7,80.9,473.2,93.6,50.3,106.6,122.1,746.0,127.7,666.6,739.4,32.7,704.7,739.3,907.9,58.4,741.8,301.9,706.0,873.5,744.9,336.9,364.3,499.7,846.8,197.0,803.1,136.1,117.4,266.8,778.0,713.1,902.3,885.2,1025.6,0.0,189.2,309.3,466.9,742.3,532.6,208.2,349.5,180.4,210.1,919.1,201.6,69.9,99.0,882.0,695.9,945.5,1033.4,791.6,395.5,802.8,108.7,277.8,310.1,81.8,469.1,648.9,707.7,758.1,73.0,796.3,295.6,312.2,825.4,940.5,136.3,57.3,543.1,94.2,907.2,299.5,124.2,145.6,78.4,797.7,452.9,151.7,169.9,785.9,719.0,115.2,25.1,814.2,777.8,794.1,834.8,678.3,100.5,363.8,768.2,747.7,719.8,579.7,682.6,119.3,811.6,908.1,786.0,983.8,746.2,92.5,671.8,70.9,109.9,673.1,941.2,335.8,53.4,62.4,764.3,108.0,279.2,172.4,57.3,56.3,146.3,139.6
