from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
IB,363.9,342.0,412.7,239.9,273.3,281.0,119.3,355.0,223.3,223.3,253.2,202.8,561.8,156.3,402.0,424.2,454.8,185.8,190.7,133.4,50.6,139.5,146.4,95.8,340.6,184.3,312.4,357.5,350.9,127.8,178.3,360.9,381.0,115.0,430.9,466.9,68.7,311.1,6.5,180.7,85.9,190.8,406.7,158.1,452.4,0.0,97.5,401.6,220.9,250.1,225.5,295.7,164.5,658.7,71.9,87.2,150.8,25.7,320.5,341.9,274.0,251.3,418.8,272.7,384.9,201.6,311.4,235.5,117.8,61.8,544.2,86.8,266.2,93.8,141.0,345.7,431.0,300.9,124.2,95.9,126.1,252.2,266.1,207.2,158.4,441.2,124.0,288.5,391.5,399.8,368.2,16.1,408.9,380.8,455.6,434.2,332.0,152.2,264.5,167.7,171.1,76.3,56.7,372.1,357.3,361.7,213.8,219.9,209.6,400.4,325.5,87.5,329.8,384.7,152.8,2211.5,379.2,297.9,232.4,317.4,134.8,439.2,140.9,139.7,375.2,382.0,264.2,16.1,81.8,114.6,413.5,298.4,403.8,469.7,75.1,350.4,281.8,539.7,185.8,279.2,360.0,117.7,295.2,452.0,403.2,276.5
IF,348.7,326.8,397.5,224.7,273.5,265.8,104.1,339.8,208.1,208.1,238.0,187.6,546.6,141.1,386.8,409.0,455.0,186.0,190.9,133.6,80.9,124.3,131.2,96.0,325.4,169.1,297.2,342.3,335.7,128.0,163.1,345.7,365.8,51.4,415.7,451.7,42.9,295.9,74.0,165.5,25.2,191.0,391.5,158.3,437.2,81.1,0.0,386.4,209.5,234.9,199.3,280.5,149.3,643.5,58.3,27.6,135.6,53.0,305.3,326.7,258.8,236.1,403.6,257.5,369.7,186.4,349.5,224.0,150.5,64.6,529.0,136.7,266.4,78.6,221.1,330.5,415.8,285.7,60.6,162.3,186.0,252.4,250.9,192.0,143.2,426.0,124.2,273.3,391.7,384.6,353.0,97.2,393.7,365.6,440.4,419.0,316.8,158.1,249.3,167.9,155.9,76.5,59.5,356.9,342.1,346.5,198.6,204.7,194.4,385.2,310.3,5.9,314.6,369.5,212.7,2261.4,364.0,282.7,217.2,302.2,113.9,439.4,141.1,139.9,360.0,366.8,249.0,63.5,47.9,114.8,398.3,283.2,388.6,454.5,36.2,335.2,266.6,524.5,170.6,264.0,360.2,71.9,280.0,436.8,388.0,261.3
IK,115.2,143.6,193.1,206.2,599.1,248.0,341.4,196.1,252.6,351.6,176.4,241.1,258.9,240.1,182.4,185.2,805.4,493.6,516.5,478.8,411.8,336.7,250.0,457.0,179.7,381.5,129.6,137.9,160.4,489.0,272.2,187.3,222.1,391.3,144.8,227.9,416.7,163.3,385.5,322.6,399.1,516.6,187.1,519.3,213.4,392.6,373.8,0.0,237.5,191.0,271.1,182.0,306.4,355.8,394.2,363.5,274.7,364.5,218.7,201.5,155.5,207.1,201.8,223.7,129.4,256.9,577.1,483.2,371.5,336.9,241.3,388.6,592.0,330.5,438.5,179.2,192.0,111.4,400.5,451.9,397.2,578.0,299.2,223.8,355.6,192.5,485.2,155.5,742.1,182.8,250.0,390.3,160.2,179.6,152.7,235.8,199.8,454.0,156.4,486.7,289.9,437.5,341.1,213.2,108.6,143.8,262.1,272.6,304.4,184.3,102.1,363.8,139.3,133.5,423.9,2190.8,176.2,144.1,229.3,140.1,308.5,789.8,484.7,500.9,126.5,162.4,204.2,375.0,383.8,475.8,193.9,363.2,163.9,258.9,410.1,80.3,116.9,236.8,304.6,230.2,710.6,411.8,104.0,241.6,183.6,248.1
IM,210.8,207.1,323.2,80.1,453.8,234.1,163.0,243.4,169.9,173.2,122.7,143.0,420.0,61.7,321.4,289.3,619.9,363.4,371.2,332.6,230.5,158.3,71.6,293.4,205.7,203.1,170.6,276.9,209.1,325.4,141.8,226.0,269.4,203.6,288.2,332.0,244.6,161.8,213.4,144.2,227.0,371.3,329.2,355.7,317.5,220.5,201.7,259.8,0.0,104.1,46.9,177.9,128.0,516.9,207.9,177.2,96.3,192.4,167.6,200.1,154.9,97.1,307.2,127.6,250.0,67.1,482.5,353.0,193.1,184.0,402.4,204.4,446.7,146.3,260.1,203.9,296.1,200.5,212.8,267.7,218.8,432.7,211.8,24.1,177.2,299.4,321.6,146.7,556.6,288.2,228.4,236.6,267.1,269.2,313.8,299.3,192.2,308.7,145.4,356.5,134.6,265.5,177.2,260.5,215.5,250.1,177.3,183.4,105.8,265.5,190.6,191.7,188.0,242.0,245.5,2284.9,298.6,156.1,86.7,198.3,153.2,604.3,338.5,337.3,233.4,301.4,111.3,202.9,197.5,312.2,332.9,261.9,261.1,334.8,238.0,215.5,140.0,397.9,149.3,134.1,525.1,224.1,153.4,317.1,322.6,180.4
IN,158.5,116.0,259.6,88.4,494.0,180.8,203.2,144.9,144.8,212.8,68.6,133.3,347.5,101.9,270.3,198.2,660.1,421.4,411.4,372.1,284.9,198.5,111.8,338.0,112.9,243.3,87.1,199.2,145.5,370.0,157.8,133.2,170.9,259.4,188.3,240.9,284.8,63.4,253.6,184.4,267.2,411.5,265.6,400.3,226.4,260.7,241.9,196.2,99.3,0.0,132.9,134.0,168.2,444.4,262.3,231.6,136.5,232.6,129.0,136.5,111.0,56.6,208.7,115.9,158.9,118.7,504.9,411.0,230.2,224.2,329.9,274.7,486.9,247.1,300.3,140.3,205.0,156.6,268.6,356.7,259.0,472.9,189.7,85.6,217.4,235.8,366.2,58.8,596.8,189.7,124.2,276.8,203.5,170.7,241.3,208.2,88.0,348.9,101.5,409.9,132.6,318.5,219.1,162.0,151.9,151.6,154.3,176.9,165.6,174.4,99.5,231.9,124.4,142.1,285.7,2252.1,220.9,89.9,54.6,154.4,193.4,644.5,379.6,381.9,169.8,223.7,21.9,243.1,251.9,356.8,255.2,255.4,161.2,243.7,278.2,124.4,76.4,325.4,147.3,122.4,565.3,279.9,89.8,226.0,244.9,155.3
IQ,235.2,223.1,323.4,93.2,464.7,243.4,173.9,259.7,162.8,166.1,139.0,140.0,433.1,72.6,312.7,305.2,630.8,372.7,382.1,340.3,239.8,169.2,82.5,302.7,220.1,214.0,183.7,268.2,222.2,334.7,152.7,240.4,285.7,212.9,304.5,347.9,255.5,178.1,224.3,155.1,237.9,382.2,317.4,365.0,333.4,231.4,212.6,272.9,46.4,118.7,0.0,169.2,138.9,530.0,217.2,186.5,107.2,203.3,183.9,213.2,146.2,113.4,323.5,140.7,266.0,34.2,487.8,362.3,200.9,194.9,415.5,213.7,457.6,155.6,271.0,217.0,312.0,191.8,222.1,277.0,229.7,443.6,209.4,37.2,188.1,312.5,330.9,159.8,567.5,304.5,243.0,247.5,280.2,285.5,326.9,315.3,206.8,319.6,136.7,365.8,139.3,274.8,189.8,276.8,228.6,266.4,172.3,194.3,118.9,281.8,206.9,202.6,201.1,258.3,256.4,2294.2,289.9,169.2,99.8,189.6,164.1,615.2,347.8,346.6,246.5,292.7,127.6,213.8,206.8,321.5,324.2,272.8,277.4,351.1,248.9,231.8,153.1,411.0,154.0,147.2,536.0,233.4,166.5,333.4,313.9,173.3
IR,181.7,151.6,213.6,212.5,497.0,122.7,277.4,251.2,278.6,287.6,202.4,261.5,360.6,176.1,202.9,251.8,662.5,442.7,414.4,375.1,343.8,272.7,186.0,354.9,193.9,317.5,112.2,158.4,168.7,386.9,256.2,214.2,278.1,313.5,240.5,294.5,359.0,114.2,327.8,258.6,341.4,414.5,207.6,417.2,280.0,334.9,316.1,200.4,173.5,152.4,169.4,0.0,242.4,457.5,321.2,290.5,210.7,306.8,261.6,159.7,36.4,196.9,282.7,249.7,194.5,192.9,526.2,432.3,304.4,234.8,343.0,286.5,489.9,228.4,374.5,163.5,258.6,82.0,322.7,349.8,333.2,475.9,325.2,159.8,291.6,236.9,383.1,133.6,599.2,263.7,276.0,288.2,226.7,244.7,254.4,243.8,239.8,351.9,22.9,435.8,249.0,375.4,239.0,269.2,175.1,245.5,288.1,297.8,240.4,228.0,153.1,306.1,147.6,194.3,359.9,2236.6,180.1,97.7,197.6,79.8,206.4,646.9,382.6,398.8,193.0,182.9,164.9,317.3,310.8,373.7,214.4,376.3,213.4,297.3,352.4,178.0,99.6,338.5,263.7,256.2,567.7,334.0,113.0,279.6,204.1,289.1
IS,277.3,226.2,378.4,128.0,389.6,313.5,122.4,239.2,107.5,93.5,137.4,87.0,457.7,69.7,389.1,308.4,555.6,372.1,307.0,267.7,214.6,96.6,59.8,267.7,224.8,119.7,222.6,318.0,264.3,279.8,62.5,245.1,265.2,189.1,315.1,351.1,214.5,198.9,183.3,16.2,196.9,307.1,384.4,330.0,336.6,190.4,171.6,315.0,134.3,163.5,138.9,252.8,0.0,554.6,192.0,161.3,81.3,162.3,204.7,255.3,229.8,152.2,303.0,156.9,269.1,115.0,487.2,361.7,113.1,153.9,440.1,165.6,382.5,130.0,183.7,259.1,315.2,275.4,198.3,228.9,136.6,368.5,150.3,120.6,93.8,354.6,295.9,194.3,492.3,284.0,252.4,206.5,318.7,265.0,351.5,318.4,216.2,244.5,220.3,339.6,55.3,248.2,148.8,256.3,270.7,245.9,98.0,104.1,79.8,284.6,209.7,161.6,243.2,268.9,163.3,2290.3,339.7,211.3,116.6,273.2,123.1,540.0,275.2,311.6,288.6,342.5,148.4,172.8,181.6,286.5,374.0,182.6,288.0,353.9,207.9,234.6,195.2,435.6,70.0,163.4,460.8,209.6,208.6,336.2,363.7,160.7
IZ,398.5,361.8,476.4,459.1,882.4,531.3,600.2,347.8,459.3,574.8,435.5,499.2,89.9,523.4,465.7,360.9,1027.2,776.9,799.8,760.5,681.9,595.5,527.1,735.0,357.7,640.3,388.7,421.2,443.7,767.0,496.7,339.0,373.8,656.4,326.6,403.6,681.8,422.4,650.6,552.2,664.2,799.9,470.4,797.3,389.1,657.7,638.9,354.5,520.8,434.6,554.4,465.3,536.0,0.0,659.3,628.6,551.5,629.6,370.4,484.8,438.8,462.4,353.5,417.1,360.7,530.5,860.4,766.5,624.9,620.2,241.4,671.9,875.3,613.8,695.5,462.5,367.7,394.7,665.6,735.2,657.2,861.3,477.7,507.1,614.4,475.8,763.2,414.6,963.9,334.5,383.6,673.6,371.2,331.3,250.6,370.6,351.5,737.3,448.8,770.0,514.4,715.5,616.1,364.9,391.9,295.5,453.7,424.3,546.8,337.1,361.2,628.9,422.6,339.8,679.4,2474.1,442.9,403.2,480.5,423.4,590.4,1011.6,768.0,778.9,409.8,445.7,447.8,640.1,648.9,753.8,477.2,473.4,345.7,406.4,675.2,339.4,400.2,216.9,529.1,410.6,932.4,676.9,387.3,388.7,466.9,399.8
JB,367.3,345.4,416.1,243.3,262.9,316.5,122.7,358.4,226.7,226.7,256.6,206.2,565.2,159.7,405.4,427.6,444.4,175.4,180.3,123.0,22.6,142.9,149.8,85.4,344.0,187.7,315.8,360.9,354.3,117.4,181.7,364.3,384.4,94.0,434.3,470.3,58.3,314.5,92.6,184.1,75.5,180.4,410.1,147.7,455.8,91.9,76.5,405.0,212.5,253.5,202.3,331.2,167.9,662.1,0.0,28.9,154.2,71.6,323.9,345.3,309.5,254.7,422.2,276.1,388.3,205.0,301.0,266.6,169.1,83.2,547.6,114.8,255.8,97.2,169.0,349.1,434.4,304.3,103.2,123.9,154.1,241.8,269.5,203.3,161.8,444.6,113.6,291.9,381.1,403.2,371.6,77.1,412.3,384.2,459.0,437.6,335.4,147.5,300.0,157.3,174.5,65.9,78.1,375.5,360.7,365.1,217.2,223.3,213.0,403.8,328.9,66.5,333.2,388.1,180.8,2239.5,382.6,301.3,235.8,352.9,134.9,428.8,130.5,129.3,378.6,385.4,267.6,82.1,9.8,104.2,416.9,301.8,407.2,473.1,64.7,353.8,285.2,543.1,189.2,282.6,349.6,107.3,298.6,455.4,406.6,279.9
JE,338.3,316.4,387.1,214.3,293.6,287.5,93.7,329.4,197.7,197.7,227.6,177.2,536.2,130.7,376.4,398.6,475.1,248.0,211.0,153.7,53.2,113.9,120.8,116.1,315.0,158.7,286.8,331.9,325.3,148.1,152.7,335.3,355.4,65.0,405.3,441.3,89.0,285.5,63.6,155.1,72.8,211.1,381.1,178.4,426.8,70.7,47.5,376.0,183.5,224.5,173.3,302.2,138.9,633.1,30.6,0.0,125.2,42.6,294.9,316.3,280.5,225.7,393.2,247.1,359.3,176.0,363.1,237.6,140.1,54.2,518.6,126.3,286.5,68.2,210.7,320.1,405.4,275.3,74.2,154.6,175.6,272.5,240.5,174.3,132.8,415.6,144.3,262.9,411.8,374.2,342.6,86.8,383.3,355.2,430.0,408.6,306.4,178.2,271.0,188.0,145.5,96.6,49.1,346.5,331.7,336.1,188.2,194.3,184.0,374.8,299.9,37.5,304.2,359.1,202.3,2251.0,353.6,272.3,206.8,323.9,105.9,459.5,161.2,160.0,349.6,356.4,238.6,53.1,20.2,134.9,387.9,272.8,378.2,444.1,83.8,324.8,256.2,514.1,160.2,253.6,380.3,85.5,269.6,426.4,377.6,250.9
JS,240.4,228.3,341.5,116.4,357.4,262.7,102.9,249.5,117.8,117.8,147.7,97.3,438.3,32.8,352.2,310.4,523.5,353.2,274.8,235.5,195.7,77.1,22.9,248.8,225.3,100.2,188.9,281.1,227.4,247.6,72.8,245.6,275.5,170.2,315.0,353.1,195.6,187.6,164.4,75.2,178.0,274.9,347.5,311.1,338.6,171.5,152.7,278.1,97.4,126.6,102.0,215.9,59.0,535.2,173.1,142.4,0.0,143.4,198.3,218.4,192.9,127.8,313.3,163.9,271.2,78.1,468.3,342.8,93.6,135.0,420.7,146.1,350.3,110.5,163.7,222.2,317.2,238.5,179.4,209.4,122.4,336.3,160.6,83.7,74.3,317.7,277.0,165.0,460.2,294.3,250.9,187.6,285.4,275.3,332.1,320.5,214.7,212.3,183.4,320.7,65.6,229.3,129.9,266.6,233.8,256.2,108.3,114.4,105.6,294.9,220.0,142.7,206.3,268.8,149.1,2270.8,302.8,174.4,123.0,236.3,104.2,507.9,243.0,292.7,251.7,305.6,142.0,153.9,162.7,267.6,337.1,192.9,287.9,364.2,189.0,244.9,158.3,416.2,80.3,170.4,428.7,190.7,171.7,346.5,326.8,160.0
JT,338.1,316.2,386.9,214.1,301.4,255.2,93.5,329.2,197.5,197.5,227.4,177.0,536.0,130.5,376.2,398.4,482.9,213.9,218.8,163.1,78.7,113.7,120.6,123.9,314.8,158.5,286.6,331.7,325.1,155.9,152.5,335.1,355.2,89.2,405.1,441.1,96.8,285.3,20.9,154.9,97.0,218.9,380.9,186.2,426.6,28.0,71.7,375.8,195.1,224.3,199.7,269.9,138.7,632.9,92.1,61.4,125.0,0.0,294.7,316.1,248.2,225.5,393.0,246.9,356.2,176.1,339.5,261.8,148.1,36.0,518.4,114.9,294.3,68.0,210.5,319.9,405.2,275.1,98.4,124.0,175.4,280.3,240.3,181.4,132.6,415.4,152.1,274.8,419.6,374.0,342.4,44.1,383.1,355.0,429.8,408.4,306.2,180.3,238.7,195.8,145.3,104.4,29.2,346.3,331.5,335.9,188.0,194.1,183.1,374.6,299.7,61.7,304.0,358.9,202.1,2239.6,344.9,272.1,206.6,291.6,109.0,467.3,169.0,167.8,349.4,356.2,238.4,10.5,81.7,142.7,387.7,272.6,378.0,443.9,103.2,324.6,256.0,513.9,160.0,253.4,388.1,109.7,269.4,426.2,377.4,250.7
JX,281.1,122.7,385.2,109.0,562.8,306.8,260.2,75.7,119.3,234.8,79.2,143.9,260.3,170.7,395.9,225.8,687.2,499.4,480.2,432.6,341.9,255.5,180.6,395.0,82.3,300.3,149.6,304.1,271.1,427.0,156.7,102.6,101.7,316.4,157.7,268.5,341.8,156.4,310.6,212.2,324.2,480.3,391.2,457.3,254.0,317.7,298.9,237.4,168.1,127.3,191.1,260.0,196.0,357.2,319.3,288.6,205.3,289.6,0.0,262.1,237.0,91.9,139.5,70.9,160.1,187.5,614.5,489.0,284.9,281.2,242.7,331.7,555.7,301.8,369.1,265.9,232.6,282.6,325.6,413.7,317.2,541.7,131.4,154.4,274.4,361.4,423.2,138.0,623.9,120.5,111.6,333.8,236.1,101.5,154.1,118.6,75.4,417.7,227.5,466.9,174.4,375.5,276.1,92.8,277.5,82.4,113.7,84.3,206.8,202.0,127.1,288.9,250.0,111.5,339.4,2357.0,325.8,164.1,115.7,280.4,250.4,671.6,440.1,438.9,295.4,328.6,105.9,300.1,308.9,413.8,360.1,127.4,130.6,271.3,335.2,152.0,202.0,238.2,189.1,64.4,592.4,336.9,215.4,253.6,349.8,59.8
JY,132.6,174.0,245.0,216.9,572.6,188.4,281.8,273.6,288.7,292.0,226.9,265.9,341.8,180.5,255.7,213.9,738.7,509.3,490.0,452.3,363.5,277.1,190.4,416.6,204.3,321.9,134.6,184.6,130.9,448.6,260.6,224.6,300.5,338.0,227.7,256.6,363.4,136.6,332.2,263.0,345.8,490.1,251.0,478.9,242.1,339.3,320.5,181.6,177.9,143.3,211.5,141.6,246.8,438.7,340.9,310.2,215.1,311.2,271.8,0.0,118.6,201.3,284.7,264.4,216.1,197.0,640.1,498.9,317.0,302.8,324.2,352.2,565.5,325.7,378.9,125.7,220.7,164.2,347.2,435.3,337.6,551.5,335.3,164.2,296.0,221.2,444.8,144.0,675.4,265.7,267.6,355.4,188.9,262.5,235.6,266.2,231.4,427.5,117.7,488.5,253.4,397.1,296.0,291.6,137.3,226.7,296.1,302.2,224.6,213.0,185.0,310.5,109.8,216.4,364.3,2237.5,197.8,120.1,205.3,162.0,272.0,723.1,458.2,460.5,155.2,209.1,165.3,321.7,330.5,435.4,240.6,380.7,246.8,287.6,356.8,163.2,61.8,319.7,268.1,270.9,643.9,358.5,75.2,270.3,230.3,299.2
KB,168.7,138.6,177.1,199.5,484.0,109.7,264.4,238.2,265.6,274.6,189.4,248.5,324.1,163.1,166.4,192.8,649.5,429.7,401.4,362.1,330.8,259.7,173.0,341.9,180.9,304.5,99.2,121.9,155.7,373.9,243.2,201.2,265.1,300.5,210.0,235.5,346.0,101.2,314.8,245.6,328.4,401.5,171.1,404.2,221.0,321.9,303.1,163.9,160.5,139.4,156.4,26.4,229.4,421.0,308.2,277.5,197.7,293.8,248.6,146.7,0.0,183.9,267.0,236.7,181.5,179.9,513.2,419.3,291.4,221.8,306.5,273.5,476.9,215.4,361.5,150.5,199.6,45.5,309.7,336.8,320.2,462.9,312.2,146.8,278.6,200.4,370.1,120.6,586.2,248.0,263.0,275.2,213.7,231.7,217.9,230.8,226.8,338.9,9.9,422.8,236.0,362.4,226.0,256.2,162.1,209.0,275.1,284.8,227.4,169.0,140.1,293.1,134.6,181.3,346.9,2223.6,143.6,84.7,184.6,43.3,193.4,633.9,369.6,385.8,180.0,146.4,151.9,304.3,297.8,360.7,177.9,363.3,200.4,238.3,339.4,145.5,86.6,302.0,250.7,243.2,554.7,321.0,107.4,220.6,167.6,276.1
KH,223.3,121.1,324.4,49.7,502.0,245.6,211.2,157.4,112.9,213.1,36.7,101.4,352.6,109.9,335.1,203.3,668.1,446.7,419.4,380.1,292.9,206.5,119.8,346.0,119.7,251.3,119.3,264.0,210.3,378.0,132.5,140.0,183.4,267.4,202.2,246.0,292.8,95.6,261.6,188.0,275.2,419.5,330.4,408.3,231.5,268.7,249.9,214.9,107.3,66.1,130.3,213.3,171.8,449.5,270.3,239.6,144.5,240.6,81.6,201.3,190.3,0.0,221.2,84.0,164.0,126.7,561.8,436.3,238.2,232.2,335.0,277.1,494.9,255.1,308.3,205.1,210.1,235.9,276.6,364.7,267.0,480.9,155.9,93.6,225.4,300.6,374.2,91.0,604.8,202.2,143.2,284.8,213.6,183.2,246.4,213.3,107.0,356.9,180.8,417.9,132.9,326.5,227.1,174.5,216.7,164.1,122.4,145.0,165.9,179.5,104.6,239.9,189.2,156.0,293.7,2316.9,285.7,122.1,54.9,233.7,201.4,652.5,387.6,389.9,234.6,288.5,45.1,251.1,259.9,364.8,320.0,209.1,175.1,248.8,286.2,129.5,141.2,330.5,147.6,88.9,573.3,287.9,154.6,231.1,309.7,123.4
KJ,228.8,128.4,306.7,225.7,675.6,324.3,366.8,114.4,225.9,341.4,204.6,265.8,220.9,298.3,296.0,191.2,793.8,606.0,593.0,539.2,448.5,362.1,293.7,501.6,124.3,406.9,167.1,251.5,307.0,533.6,263.3,105.6,140.4,423.0,181.4,194.7,448.4,200.8,417.2,318.8,430.8,593.1,300.7,563.9,208.1,424.3,405.5,184.8,298.1,201.2,321.0,277.5,302.6,317.8,425.9,395.2,318.1,396.2,137.0,298.0,254.5,229.0,0.0,183.7,165.8,297.1,721.1,595.6,391.5,387.8,203.3,438.3,668.5,408.4,462.1,301.8,198.0,225.0,432.2,520.3,423.8,654.5,244.3,284.4,381.0,306.1,529.8,184.6,730.5,14.0,150.2,440.4,201.5,49.2,114.7,137.2,118.1,530.5,245.0,573.5,281.0,482.1,382.7,131.5,222.2,75.0,220.3,190.9,313.4,167.4,162.6,395.5,285.9,135.2,446.0,2304.4,273.2,181.6,247.1,297.9,357.0,778.2,546.7,545.5,240.1,276.0,214.4,406.7,415.5,520.4,307.5,240.0,154.3,218.5,441.8,187.5,237.9,198.8,295.7,177.2,699.0,443.5,251.3,200.8,297.2,166.4
KO,264.2,126.7,373.6,41.9,527.0,289.9,229.4,119.7,83.7,207.6,37.9,94.8,345.7,134.9,384.3,208.9,693.1,464.4,444.4,401.8,311.1,224.7,144.8,364.2,100.4,269.5,132.7,287.2,259.5,396.2,125.9,120.7,145.7,285.6,175.8,251.6,311.0,147.2,279.8,181.4,293.4,444.5,379.6,426.5,237.1,286.9,268.1,220.5,114.3,113.9,147.9,243.1,165.2,442.6,288.5,257.8,169.5,258.8,73.2,250.5,220.1,79.7,183.5,0.0,169.6,144.1,579.5,454.0,256.9,250.4,328.1,300.9,519.9,273.8,333.3,254.3,215.7,265.7,294.8,382.9,286.4,505.9,84.1,100.6,243.6,349.8,392.4,121.1,629.8,164.5,129.7,303.0,219.2,145.5,239.5,197.1,93.5,381.9,210.6,436.1,140.6,344.7,245.3,136.8,265.9,126.4,88.6,89.5,160.4,185.1,110.2,258.1,238.4,129.6,313.1,2340.1,308.9,147.2,65.0,263.5,219.6,677.5,409.3,408.1,283.8,311.7,96.8,269.3,278.1,383.0,343.2,168.0,148.7,254.4,304.4,135.1,190.4,323.6,155.3,6.4,598.3,306.1,203.8,236.7,332.9,66.0
KQ,155.2,56.9,244.4,171.9,647.5,234.5,345.2,152.7,222.1,323.4,145.9,210.6,231.7,255.4,233.7,128.9,813.6,576.3,564.9,515.4,426.9,340.5,265.3,480.0,115.8,385.3,81.1,192.1,221.0,512.0,241.7,135.5,179.6,401.4,117.6,167.2,426.8,114.8,395.6,297.2,409.2,565.0,241.3,542.3,157.1,402.7,383.9,122.5,248.1,160.5,275.8,191.5,281.0,328.6,404.3,373.6,290.0,370.8,166.9,208.2,168.5,176.6,174.6,179.2,0.0,260.2,703.5,565.9,372.0,366.2,217.0,402.1,640.4,344.0,453.8,215.8,135.7,214.1,410.6,498.7,402.2,626.4,239.7,234.4,359.4,243.8,508.2,126.6,750.2,155.6,192.2,418.8,139.2,146.2,128.4,149.1,148.0,498.6,167.6,551.9,259.4,460.5,359.4,174.5,159.9,116.6,227.8,220.8,256.0,105.1,72.8,370.1,196.1,99.6,428.9,2242.1,202.4,91.8,198.8,208.1,331.6,798.0,521.3,523.9,177.8,213.7,162.7,385.1,393.9,498.8,245.2,310.9,118.7,174.4,416.4,97.7,151.9,209.6,274.1,172.7,718.8,421.9,165.3,156.7,234.9,192.5
KX,237.2,220.8,338.5,113.4,430.4,267.6,139.6,247.8,128.5,132.1,132.3,105.7,435.3,38.3,336.6,303.0,596.5,378.8,347.8,309.9,221.3,134.9,48.2,274.4,219.4,179.7,185.9,291.8,224.4,306.4,118.2,239.7,273.5,195.8,309.7,345.5,221.2,184.6,190.0,120.8,203.6,347.9,344.3,336.7,331.2,197.1,178.3,275.4,68.2,123.6,23.8,193.1,104.6,532.2,198.7,168.0,72.9,168.8,195.3,215.2,170.1,124.8,311.3,151.5,263.5,0.0,493.7,368.4,169.7,160.6,417.7,211.1,423.3,183.5,236.7,219.2,309.8,215.7,205.3,293.1,195.4,409.3,175.1,61.1,153.8,314.7,302.6,161.8,533.0,292.3,247.0,213.0,282.7,273.3,328.9,313.0,210.8,285.6,160.9,346.3,105.0,254.9,155.3,264.6,230.8,254.2,137.8,160.0,84.4,279.2,204.6,168.3,203.3,263.3,222.1,2335.8,314.1,171.7,103.6,213.8,129.8,580.9,316.3,318.3,248.7,316.6,135.2,179.8,188.3,293.2,348.1,238.5,282.6,348.5,214.9,229.0,155.3,413.2,120.0,158.0,501.7,216.3,168.7,330.8,337.8,138.8
LD,590.2,637.8,648.4,536.9,294.0,547.5,423.1,658.8,527.1,531.1,561.0,506.6,781.4,460.1,637.7,650.1,471.2,159.4,238.3,290.0,288.8,443.3,450.2,250.2,634.7,395.3,608.9,593.2,621.1,227.5,482.1,655.0,688.8,304.1,667.3,688.4,279.1,585.2,327.1,484.5,296.3,228.8,642.4,312.5,678.3,320.5,332.9,625.2,490.1,521.7,479.9,590.2,468.3,878.3,310.1,346.6,454.6,376.0,618.6,649.7,567.2,548.1,722.6,576.5,655.7,505.7,0.0,149.0,405.3,381.7,763.8,343.4,286.9,397.6,390.0,649.5,656.9,536.6,313.3,352.5,375.1,248.4,569.9,480.9,462.2,671.7,278.4,574.7,407.8,707.6,646.0,305.7,650.5,688.6,675.2,730.0,609.8,294.7,566.3,152.5,474.9,258.9,376.8,675.9,594.9,666.3,521.6,523.7,512.7,626.3,625.3,346.9,600.0,656.0,401.8,2232.8,606.4,601.7,536.2,569.3,418.3,455.6,291.9,259.4,616.8,617.7,547.7,336.6,320.0,269.0,649.2,602.2,683.0,695.6,289.5,602.8,577.6,759.3,489.6,583.0,376.4,324.6,564.7,681.9,638.9,584.3
