from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IQ,163.8,24.3,369.9,521.4,487.7,419.0,521.1,266.8,367.2,514.8,364.4,412.8,459.2,276.6,498.7,480.9,163.7,150.2,216.3,484.8,434.4,53.5,165.9,464.8,561.9,517.4,83.3,319.6,274.7,467.2,434.9,310.0,414.8,476.5,489.1,510.5,166.9,496.2,438.3,559.0,443.3,506.7,456.7,521.1,448.1,408.4,338.9,467.4,0.0,353.1,450.9,316.4,45.2,461.6,444.2,568.8,465.1,96.9,437.3,497.6,490.1,365.4,322.7,442.7,494.6,266.4,408.2,56.1,101.0,295.2,472.6,528.5,113.7,536.1,217.5,448.3,337.6,324.7,342.6,459.2,300.2,424.5,568.3,267.5,448.4,470.3,479.1,457.0,513.0,503.0,458.2,378.1,393.5,139.8,330.3,385.9,469.3,417.4,443.2,6.3,332.8,437.6,501.2,572.5,517.8,434.7,346.4,388.3,503.7,295.5,383.7,1855.3,355.5,102.7,520.4,16.9,275.2,467.5,526.0,537.9,441.0,547.8,446.7,558.9,474.4,257.3,507.0,436.9,461.7,409.3,441.9,439.5,470.6,455.6,100.5,449.3,170.3,353.5,134.9,471.8,370.8,203.3,501.9,389.0,72.8,469.5,540.1,542.8,460.9,274.4,462.5,511.2,512.3,463.1,551.6,430.1,373.4,306.4,379.9,88.8,431.3,164.8,276.6,459.3,507.4,428.3,470.9,522.7,440.0,266.0,483.9
IR,408.8,353.2,118.2,269.7,221.0,271.3,374.9,336.4,115.5,248.1,141.0,406.4,255.3,346.2,248.4,400.0,281.9,395.2,298.7,233.1,182.7,384.2,319.0,198.1,412.3,371.2,408.6,386.6,344.3,215.5,234.2,379.6,424.8,224.8,237.4,504.1,285.1,244.5,186.6,292.3,239.4,240.0,309.3,254.4,196.4,392.4,87.2,215.7,376.7,0.0,303.5,386.0,357.9,455.2,192.5,317.1,213.4,473.7,185.6,230.9,223.4,12.2,122.7,176.0,227.9,336.0,204.3,432.9,387.6,364.8,268.7,276.8,333.5,284.4,238.6,312.7,404.6,110.5,128.4,207.5,367.2,220.6,301.6,337.1,244.5,218.6,227.4,190.3,381.6,251.3,206.5,126.4,141.8,391.2,70.3,67.9,217.6,165.7,191.5,370.6,399.8,421.6,297.3,320.8,251.1,287.0,6.7,384.7,339.0,365.1,117.0,1862.4,103.8,322.5,253.7,393.7,274.0,263.6,259.3,379.8,189.3,296.1,195.0,292.2,383.2,336.9,255.3,430.5,455.3,419.3,190.2,172.8,218.9,449.2,413.2,314.5,375.6,57.0,288.0,205.1,39.3,285.7,250.2,122.3,449.6,217.8,288.4,291.1,209.2,354.0,258.6,244.5,260.6,211.4,405.4,305.6,121.7,376.0,128.2,403.1,179.6,370.1,346.2,452.9,255.7,176.6,219.2,271.0,173.3,295.6,336.5
IS,476.0,409.6,255.5,350.0,257.1,279.9,103.8,522.0,252.8,128.4,313.3,116.5,280.0,531.8,316.4,93.3,467.5,462.4,543.4,307.0,242.0,440.6,493.0,234.2,144.6,100.1,465.0,572.2,529.9,203.9,221.2,565.2,134.9,325.7,287.9,214.2,470.7,235.5,287.5,172.6,264.1,108.7,5.8,123.1,228.4,147.7,227.2,316.6,433.1,309.5,0.0,571.6,414.3,165.3,293.4,367.6,309.7,530.1,286.5,267.0,123.7,314.7,308.3,212.1,264.0,521.6,269.1,489.3,488.1,550.4,293.4,327.3,440.8,320.3,424.2,22.8,590.6,296.1,314.0,217.3,552.8,245.3,83.6,522.7,226.6,207.0,301.3,226.4,80.2,239.7,249.3,298.7,279.1,513.0,379.9,377.5,291.5,338.0,220.1,427.0,585.4,205.9,322.0,384.4,151.4,295.6,302.8,94.8,239.3,550.7,220.9,2058.5,276.1,429.8,134.0,450.1,459.6,288.3,159.6,125.6,285.6,346.6,183.4,192.5,93.3,522.5,356.2,140.6,165.4,129.4,291.1,181.7,319.8,159.3,469.6,310.2,497.4,366.6,462.0,194.4,348.9,530.4,309.7,177.1,511.8,206.2,352.0,300.4,283.1,539.6,283.3,124.8,292.9,312.3,134.3,291.0,294.0,561.6,243.1,459.5,280.5,491.9,531.8,158.0,288.0,205.2,269.7,274.9,209.4,481.2,32.9
IT,335.3,279.7,373.3,524.8,491.1,526.4,645.0,36.1,370.6,518.2,367.8,584.3,510.4,43.7,497.6,653.3,208.4,321.7,248.7,488.2,429.7,310.7,245.5,468.2,685.8,641.3,335.1,104.7,27.3,470.6,489.3,77.1,586.3,479.9,492.5,682.0,211.6,516.6,441.7,562.4,494.5,510.1,579.4,524.5,451.5,579.9,342.3,470.8,303.2,356.5,573.6,0.0,284.4,633.1,447.6,572.2,468.5,400.2,440.7,501.0,493.5,361.7,326.1,446.1,498.0,73.1,459.4,359.4,314.1,62.3,523.8,531.9,260.0,539.5,165.1,582.8,123.1,328.1,346.0,462.6,85.3,475.7,578.2,94.2,499.6,473.7,482.5,460.4,651.7,506.4,475.8,381.5,396.9,317.7,333.7,389.3,472.7,420.8,446.6,297.1,117.9,609.1,552.4,575.9,521.2,542.1,349.8,562.6,554.9,147.8,387.1,1730.7,358.9,249.0,523.8,320.2,167.6,518.7,529.4,666.8,444.4,551.2,450.1,562.3,653.3,192.0,510.4,608.4,633.2,580.8,445.3,442.9,474.0,627.1,339.7,569.6,302.1,356.9,214.5,475.2,374.2,235.7,520.7,392.4,381.9,472.9,543.5,546.2,464.3,209.1,513.7,514.6,515.7,466.5,675.5,560.7,376.8,35.3,383.3,329.6,434.7,296.6,128.9,625.8,510.8,431.7,474.3,520.7,443.4,158.4,606.6
IV,135.1,31.8,341.2,492.7,459.0,390.3,492.4,238.1,338.5,486.1,335.7,384.1,430.5,247.9,465.5,445.7,135.0,121.5,187.6,456.1,397.6,42.8,137.2,436.1,533.2,488.7,45.5,290.9,246.0,438.5,409.4,281.3,386.1,447.8,460.4,481.8,138.2,484.5,409.6,530.3,414.6,478.0,428.0,492.4,419.4,379.7,310.2,438.7,55.3,324.4,422.2,287.7,0.0,432.9,415.5,540.1,436.4,139.0,408.6,468.9,461.4,329.6,294.0,414.0,465.9,237.7,379.5,98.2,90.3,266.5,443.9,499.8,85.0,507.4,188.8,415.4,309.3,296.0,313.9,430.5,271.5,395.8,546.1,238.8,419.7,441.6,450.4,428.3,484.3,474.3,443.7,349.4,364.8,129.1,301.6,357.2,440.6,388.7,414.5,49.2,304.1,408.9,472.5,543.8,489.1,406.0,317.7,362.4,475.0,266.8,355.0,1826.6,326.8,74.0,491.7,56.1,246.5,438.8,497.3,514.2,412.3,519.1,418.0,530.2,445.7,228.6,478.3,408.2,433.0,380.6,413.2,410.8,441.9,426.9,55.2,420.6,141.6,324.8,106.2,443.1,342.1,174.6,488.6,360.3,120.7,440.8,511.4,514.1,432.2,245.7,433.8,482.5,483.6,434.4,522.9,401.4,344.7,277.7,351.2,40.0,402.6,136.1,247.9,425.6,478.7,399.6,442.2,488.6,411.3,237.3,455.2
IY,498.1,431.7,378.6,473.1,380.2,302.0,226.9,616.0,375.9,251.5,436.4,28.3,342.2,625.8,439.5,180.2,512.9,484.5,565.5,430.1,365.1,462.7,515.1,357.3,267.7,223.2,487.1,668.8,623.9,327.0,321.1,659.2,157.0,448.8,411.0,147.5,516.1,358.6,410.6,295.7,326.3,231.8,162.5,246.2,351.5,169.8,350.3,439.7,455.2,432.6,156.7,665.6,436.4,0.0,416.5,490.7,432.8,552.2,409.6,390.1,246.8,437.8,431.4,335.2,387.1,615.6,291.2,511.4,510.2,644.4,355.6,450.4,462.9,443.4,547.3,149.9,687.2,419.2,437.1,340.4,649.4,307.5,206.7,616.7,331.4,309.3,424.4,349.5,218.8,318.1,372.4,421.8,402.2,535.1,503.0,500.6,414.6,461.1,343.2,449.1,682.0,228.0,384.2,507.5,274.5,317.7,425.9,60.8,362.4,644.7,344.0,2080.6,399.2,451.9,257.1,472.2,582.7,350.5,282.7,248.7,408.7,469.7,306.5,315.6,180.2,606.5,479.3,52.5,98.7,151.5,414.2,304.8,442.9,92.6,491.7,332.3,519.5,489.7,484.1,317.5,472.0,552.5,432.8,300.2,533.9,329.3,475.1,423.5,406.2,623.6,345.5,247.9,416.0,435.4,257.4,313.1,417.1,655.6,366.2,481.6,403.6,514.0,625.8,69.9,411.1,328.3,392.8,398.0,332.5,604.3,189.7
IZ,529.3,473.7,190.4,172.1,369.9,327.1,428.0,456.9,187.7,301.2,248.2,452.6,311.1,466.7,149.4,453.1,402.4,515.7,419.2,162.9,265.9,504.7,439.5,319.6,465.4,418.5,529.1,507.1,464.8,271.3,286.8,500.1,454.6,147.2,139.8,550.3,433.0,146.9,109.0,345.4,322.6,293.1,362.4,307.5,98.8,441.0,199.8,138.1,497.2,241.9,356.6,506.5,478.4,501.4,0.0,219.5,143.2,591.1,50.5,352.4,276.5,254.2,243.2,297.5,349.4,456.5,260.1,553.4,508.1,512.7,324.5,179.2,454.0,186.8,359.1,370.0,525.1,258.4,248.9,109.9,515.1,276.4,354.7,457.6,300.3,301.8,129.8,311.8,395.3,307.1,289.7,233.6,241.4,511.7,329.8,309.9,120.0,272.9,247.3,491.1,520.3,504.8,353.1,250.6,304.2,370.2,235.2,428.1,355.6,485.6,244.6,1982.9,211.0,443.0,306.8,514.2,405.2,319.4,312.4,432.9,91.7,198.5,250.8,329.0,436.3,457.4,62.7,504.1,528.9,449.1,112.6,267.1,141.3,495.4,561.1,370.3,496.1,299.0,408.5,279.8,281.3,406.2,180.0,249.9,570.1,283.2,218.2,193.5,111.6,474.5,314.4,297.6,163.0,18.8,458.5,361.4,256.3,496.5,212.5,523.6,12.8,490.6,466.7,499.1,185.5,232.4,149.0,173.4,294.8,416.1,417.0
JC,633.4,596.6,294.5,75.2,370.6,355.2,456.1,561.0,291.8,329.3,352.3,480.7,339.2,570.8,112.9,464.4,506.5,619.8,523.3,128.2,295.6,627.6,543.6,347.7,496.9,452.4,652.0,611.2,568.9,299.4,314.9,604.2,482.7,251.3,62.4,578.4,509.7,180.0,213.1,373.5,323.3,321.2,390.5,335.6,131.9,476.3,300.6,242.2,620.1,346.0,384.7,610.6,601.3,529.5,179.0,0.0,131.3,714.0,172.1,380.5,304.6,358.3,347.3,325.6,377.5,560.6,288.2,676.3,612.2,589.4,352.6,90.1,558.1,219.9,463.2,393.9,629.2,335.1,353.0,143.0,591.8,304.5,382.8,561.7,328.4,302.5,133.9,339.9,462.8,335.2,290.4,337.7,318.1,615.8,406.5,414.0,143.7,377.0,275.4,614.0,624.4,505.5,381.2,104.4,332.3,370.9,339.3,456.2,383.7,589.7,334.4,2087.0,315.1,547.1,334.9,637.1,498.6,347.5,340.5,472.9,150.6,16.4,278.9,357.1,464.4,561.5,241.8,504.8,529.6,477.2,216.7,295.2,245.4,523.5,656.6,398.4,600.2,403.1,512.6,307.9,385.4,510.3,185.7,290.6,696.3,301.7,72.0,226.6,148.1,578.6,342.5,325.7,196.1,197.9,486.6,389.5,333.0,600.6,269.6,646.5,166.1,594.7,570.8,522.2,191.2,260.5,80.6,206.5,322.9,520.2,417.7
JD,542.8,487.2,203.9,56.2,325.8,310.4,411.3,470.4,201.2,284.5,261.7,435.9,294.4,480.2,33.5,419.6,415.9,529.2,432.7,57.5,252.0,518.2,453.0,302.9,448.7,401.8,542.6,520.6,478.3,254.6,270.1,513.6,437.9,160.7,114.1,533.6,427.6,135.2,122.5,328.7,278.5,276.4,345.7,290.8,87.1,424.3,213.3,151.6,510.7,255.4,339.9,520.0,491.9,484.7,105.8,119.3,0.0,607.7,81.5,335.7,259.8,260.6,256.7,280.8,332.7,470.0,243.4,566.9,521.6,498.8,307.8,141.8,467.5,175.1,372.6,353.3,538.6,244.5,262.4,98.2,501.2,259.7,338.0,471.1,283.6,257.7,63.2,295.1,418.0,290.4,245.6,247.1,227.5,525.2,315.9,323.4,73.0,286.4,230.6,504.6,533.8,460.7,336.4,107.3,287.5,326.1,248.7,414.2,338.9,499.1,258.1,1996.4,224.5,456.5,290.1,527.7,418.7,302.7,295.7,416.2,21.5,98.3,234.1,312.3,419.6,470.9,151.2,460.0,484.8,432.4,126.1,250.4,154.8,478.7,547.2,353.6,509.6,312.5,422.0,263.1,294.8,419.7,140.9,245.8,583.6,256.9,74.9,181.8,81.4,488.0,297.7,280.9,151.3,107.3,441.8,344.7,242.4,510.0,226.0,537.1,75.5,504.1,480.2,482.4,146.4,215.7,132.3,161.7,278.1,429.6,372.9
JH,238.9,97.2,445.0,596.5,560.6,494.1,596.2,341.9,442.3,589.9,439.5,487.9,534.3,349.5,573.8,566.3,236.6,225.3,291.4,557.7,509.5,128.6,241.0,539.9,633.6,586.7,158.4,394.7,347.6,542.3,510.0,385.1,489.9,549.4,564.2,585.6,239.8,571.3,513.4,634.1,516.2,581.8,531.8,596.2,523.2,476.3,414.0,542.5,72.8,426.0,526.0,391.5,116.9,536.7,536.7,641.7,538.0,0.0,512.4,570.5,565.2,440.5,397.8,515.6,569.7,341.5,483.3,29.3,175.1,368.1,547.7,603.6,188.8,609.0,292.6,523.4,412.7,397.6,417.7,534.3,373.1,499.6,641.2,342.6,523.5,545.4,552.0,532.1,548.7,578.1,531.1,453.2,466.4,214.9,403.2,461.0,544.4,492.5,518.3,81.4,407.9,512.7,576.3,645.4,592.9,507.6,419.3,463.4,578.8,370.6,458.8,1930.4,430.6,177.8,595.5,57.8,361.0,542.6,601.1,601.1,516.1,622.9,521.8,634.0,549.5,332.4,582.1,512.0,536.8,484.4,514.8,514.6,545.7,530.7,132.9,522.2,245.4,428.6,210.0,546.9,445.9,278.4,577.0,464.1,17.3,554.2,613.0,617.9,536.0,347.3,537.6,586.3,585.2,536.0,626.7,505.2,448.5,381.5,452.8,157.0,506.4,239.9,351.7,534.4,580.3,503.4,546.0,595.6,515.1,338.9,556.8
JK,532.4,476.8,193.5,175.2,345.6,330.2,431.1,460.0,190.8,304.3,251.3,455.7,314.2,469.8,148.0,439.4,405.5,518.8,422.3,138.6,233.5,507.8,442.6,322.7,471.9,427.4,532.2,510.2,467.9,274.4,293.1,503.2,457.7,150.3,142.9,553.4,408.7,167.0,112.1,348.5,298.3,296.2,365.5,310.6,101.9,451.3,202.9,141.2,500.3,245.0,359.7,509.6,481.5,504.5,40.5,222.6,118.9,597.3,0.0,355.5,279.6,250.2,246.3,300.6,352.5,459.6,263.2,556.5,511.2,488.4,327.6,182.3,457.1,189.9,362.2,368.9,528.6,234.1,252.0,113.0,490.8,279.5,364.3,460.7,303.4,277.5,132.9,314.9,437.8,310.2,279.6,236.7,217.1,514.8,305.5,313.0,123.1,276.0,250.4,494.2,523.4,480.5,356.2,226.3,307.3,345.9,238.3,434.0,358.7,488.7,247.7,1986.0,214.1,446.1,309.9,517.3,397.6,322.5,315.5,452.9,94.8,201.6,253.9,332.1,439.4,460.5,103.3,479.8,504.6,452.2,115.7,270.2,144.4,498.5,536.8,373.4,499.2,302.1,411.6,282.9,284.4,409.3,171.1,253.0,579.0,276.7,193.9,196.6,114.7,477.6,317.5,300.7,166.1,59.4,461.6,364.5,232.0,499.6,215.6,526.7,27.6,493.7,469.8,497.2,161.2,235.5,124.7,171.1,297.9,419.2,392.7
JS,577.3,510.9,255.5,407.0,95.9,269.5,352.4,501.6,252.8,225.6,292.9,383.9,253.5,511.4,352.1,360.7,447.1,563.7,463.9,336.8,260.8,541.9,484.2,42.7,389.8,342.9,566.3,551.8,509.5,213.7,229.2,544.8,402.3,362.1,317.7,481.6,450.3,265.3,323.9,269.8,237.6,217.5,286.8,231.9,258.2,407.9,188.6,353.0,534.4,270.9,281.0,551.2,515.6,432.7,329.8,397.4,350.7,628.3,322.9,0.0,200.9,276.1,287.9,101.1,102.8,501.2,202.5,590.6,589.4,530.0,266.9,357.1,542.1,350.1,403.8,290.2,569.8,275.7,293.6,247.1,532.4,218.8,279.1,502.3,242.7,162.6,331.1,50.5,359.1,249.5,324.4,278.3,279.1,614.3,341.3,338.9,321.3,317.6,309.4,528.3,565.0,419.8,295.5,414.2,228.6,285.2,264.2,359.4,316.5,530.3,182.3,2027.6,255.7,531.1,231.2,551.4,449.9,261.8,236.8,357.3,326.6,376.4,193.2,269.7,360.7,502.1,392.6,408.0,432.8,396.8,327.5,139.8,356.2,426.7,570.9,312.7,598.7,328.0,453.2,182.6,310.3,450.9,324.1,138.5,610.6,225.6,381.8,330.2,312.9,519.2,256.8,222.0,322.7,348.7,382.9,303.8,273.6,541.2,204.5,560.8,316.9,593.2,511.4,425.4,317.8,294.5,299.5,310.1,145.8,460.8,314.0
JU,487.7,421.3,175.7,270.2,177.3,179.9,175.4,442.2,173.0,30.6,233.5,206.9,156.2,452.0,236.6,183.7,387.7,474.1,404.5,227.2,162.2,452.3,424.8,154.4,216.2,171.7,476.7,492.4,450.1,124.1,97.4,485.4,225.3,245.9,208.1,304.6,390.9,155.7,207.7,74.8,140.3,40.5,109.8,54.9,148.6,238.1,147.4,236.8,444.8,229.7,104.0,491.8,426.0,255.7,213.6,287.8,229.9,541.8,206.7,187.2,0.0,234.9,228.5,132.3,184.2,441.8,118.1,501.0,499.8,470.6,169.6,247.5,439.3,240.5,344.4,113.2,510.8,216.3,234.2,137.5,473.0,121.5,108.6,442.9,102.8,127.2,221.5,146.6,182.1,159.9,169.5,218.9,199.3,524.7,300.1,297.7,211.7,258.2,140.3,438.7,505.6,296.3,198.2,304.6,27.7,195.6,223.0,185.2,115.5,470.9,141.1,1968.2,196.3,428.3,36.2,461.8,379.8,164.5,35.8,197.2,205.8,266.8,103.6,68.7,183.7,442.7,276.4,231.0,255.8,219.8,211.3,101.9,240.0,249.7,481.3,223.1,509.1,286.8,393.8,114.6,269.1,391.5,229.9,97.3,523.5,126.4,272.2,220.6,203.3,459.8,159.5,27.0,213.1,232.5,205.9,214.2,214.2,481.8,163.3,471.2,200.7,503.6,452.0,248.4,208.2,125.4,189.9,195.1,129.6,401.4,137.0
JZ,414.0,365.5,123.4,274.9,226.2,276.5,380.1,341.6,120.7,253.3,146.2,411.6,260.5,358.5,252.2,405.2,294.2,400.4,303.9,245.4,187.9,389.4,324.2,203.3,417.5,370.6,413.8,391.8,356.6,220.7,236.2,384.8,430.0,237.1,242.6,509.3,290.3,249.7,191.8,297.5,251.7,245.2,314.5,259.6,201.6,390.4,92.4,220.9,381.9,12.2,308.7,391.2,363.1,460.4,215.1,329.4,225.7,475.8,190.8,236.1,228.6,0.0,127.9,188.3,233.1,341.2,209.5,438.1,392.8,377.1,273.9,282.0,338.7,296.7,243.8,322.1,409.8,122.8,133.6,212.7,379.5,225.8,306.8,342.3,249.7,230.9,232.6,195.5,347.4,256.5,218.8,131.6,154.1,396.4,65.1,62.7,222.8,170.9,196.7,375.8,405.0,433.9,302.5,333.1,256.3,299.3,19.0,387.1,344.2,370.3,122.2,1867.6,109.0,327.7,258.9,406.0,289.9,268.8,264.5,385.0,194.5,301.3,200.2,304.5,388.4,342.1,260.5,442.8,467.6,424.5,202.5,178.0,224.1,454.4,425.5,326.8,380.8,51.8,293.2,210.3,34.1,290.9,262.5,127.5,454.8,232.6,300.7,296.3,214.4,366.3,270.9,249.7,272.9,216.6,410.6,310.8,134.0,381.2,140.5,408.3,184.8,375.3,351.4,458.1,260.9,181.8,224.4,283.3,178.5,307.9,348.8
KG,341.7,286.1,122.8,274.3,240.6,275.9,394.5,269.3,120.1,267.7,117.3,426.0,259.9,279.1,247.1,402.8,214.8,328.1,231.6,237.7,179.2,317.1,251.9,217.7,435.3,390.8,341.5,319.5,277.2,220.1,238.8,312.5,403.4,229.4,242.0,523.7,218.0,266.1,191.2,311.9,244.0,259.6,328.9,274.0,201.0,397.0,91.8,220.3,309.6,106.0,323.1,318.9,290.8,474.8,197.1,321.7,218.0,406.6,190.2,250.5,243.0,111.2,0.0,195.6,247.5,268.9,208.9,365.8,320.5,297.7,273.3,281.4,266.4,289.0,171.5,332.3,337.9,77.6,95.5,212.1,300.1,225.2,327.7,270.0,249.1,223.2,232.0,209.9,401.2,255.9,225.3,131.0,146.4,324.1,114.8,170.4,222.2,170.3,196.1,303.5,332.7,426.2,301.9,325.4,270.7,291.6,99.3,404.3,304.4,298.0,136.6,1795.3,108.4,255.4,273.3,326.6,206.9,268.2,278.9,416.3,193.9,300.7,199.6,311.8,402.8,269.8,259.9,450.1,474.9,397.9,194.8,192.4,223.5,468.8,346.1,319.1,308.5,138.0,220.9,224.7,145.4,218.6,270.2,141.9,388.3,222.4,293.0,295.7,213.8,286.9,263.2,264.1,265.2,216.0,425.0,310.2,126.3,308.9,132.8,336.0,184.2,303.0,279.1,467.5,260.3,181.2,223.8,270.2,192.9,228.5,356.1
KH,513.7,447.3,191.9,343.4,62.5,205.9,288.8,438.0,189.2,162.0,229.3,320.3,189.9,447.8,288.5,297.1,383.5,500.1,400.3,273.2,197.2,478.3,420.6,39.6,329.6,285.1,502.7,488.2,445.9,150.1,168.8,481.2,338.7,298.5,254.1,418.0,386.7,201.7,260.3,206.2,174.0,153.9,223.2,168.3,194.6,344.3,125.0,289.4,470.8,207.3,217.4,487.6,452.0,369.1,266.2,333.8,287.1,564.7,259.3,72.4,137.3,219.6,224.3,0.0,69.4,437.6,138.9,527.0,525.8,466.4,203.3,293.5,478.5,286.5,340.2,226.6,506.6,212.1,230.0,183.5,468.8,155.2,215.5,438.7,179.1,129.2,267.5,31.8,256.1,185.9,260.8,214.7,215.5,550.7,277.7,275.3,257.7,254.0,245.8,464.7,501.4,356.2,231.9,350.6,165.0,221.6,200.6,298.6,252.9,466.7,118.7,1964.0,192.1,467.5,167.6,487.8,386.3,198.2,173.2,305.6,263.0,312.8,129.6,206.1,297.1,438.5,329.0,344.4,369.2,333.2,263.9,76.2,292.6,363.1,507.3,249.1,535.1,264.4,389.6,119.0,246.7,387.3,260.5,74.9,547.0,152.4,318.2,266.6,249.3,455.6,193.2,158.4,259.1,285.1,319.3,240.2,210.0,477.6,140.9,497.2,253.3,529.6,447.8,361.8,254.2,230.9,235.9,246.5,82.2,397.2,250.4
KK,517.8,451.4,222.5,374.0,44.1,210.0,319.4,468.6,219.8,192.6,259.9,350.9,210.2,478.4,313.2,327.7,414.1,504.2,430.9,303.8,219.7,482.4,451.2,60.0,360.2,315.7,506.8,518.8,476.5,180.7,189.1,511.8,337.5,329.1,284.7,448.6,417.3,232.3,290.9,236.8,194.3,184.5,253.8,198.9,225.2,331.1,155.6,320.0,474.9,237.9,248.0,518.2,456.1,399.7,296.8,364.4,317.7,571.9,289.9,92.8,167.9,243.1,254.9,68.1,0.0,468.2,159.2,531.1,529.9,497.0,223.6,324.1,482.6,317.1,370.8,257.2,537.2,242.7,260.6,214.1,499.4,175.5,252.6,469.3,199.4,89.7,298.1,52.2,326.1,190.0,305.6,245.3,246.1,554.8,308.3,305.9,288.3,284.6,276.4,468.8,532.0,360.3,252.2,381.2,195.6,225.7,231.2,329.2,283.5,497.3,149.3,1994.6,222.7,471.6,198.2,491.9,406.2,218.5,203.8,341.2,293.6,343.4,160.2,236.7,327.7,469.1,359.6,375.0,399.8,332.0,294.5,106.8,323.2,393.7,511.4,253.2,539.2,295.0,420.2,149.6,277.3,417.9,306.5,105.5,553.6,183.0,348.8,297.2,279.9,486.2,213.5,189.0,289.7,315.7,349.9,244.3,240.6,508.2,171.5,501.3,283.9,533.7,478.4,392.4,284.8,261.5,266.5,271.7,112.8,427.8,281.0
KO,277.6,222.0,317.5,469.0,435.3,470.6,589.2,37.7,314.8,462.4,312.0,526.6,454.6,47.5,441.8,597.5,150.7,264.0,191.0,432.4,373.9,253.0,187.8,412.4,630.0,585.5,277.4,90.5,45.6,414.8,433.5,80.9,528.6,424.1,436.7,624.3,153.9,460.8,385.9,506.6,438.7,454.3,523.6,468.7,395.7,522.2,286.5,415.0,245.5,300.7,517.8,87.3,226.7,575.4,391.8,516.4,412.7,342.5,384.9,445.2,437.7,305.9,270.3,390.3,442.2,0.0,403.6,301.7,256.4,66.1,468.0,476.1,202.3,483.7,107.4,527.0,108.9,272.3,290.2,406.8,71.1,419.9,522.4,20.4,443.8,417.9,426.7,404.6,595.9,450.6,420.0,325.7,341.1,260.0,277.9,333.5,416.9,365.0,390.8,239.4,103.7,551.4,496.6,520.1,465.4,486.3,294.0,504.9,499.1,92.0,331.3,1716.5,303.1,191.3,468.0,262.5,111.8,462.9,473.6,611.0,388.6,495.4,394.3,506.5,597.5,134.3,454.6,550.7,575.5,523.1,389.5,387.1,418.2,569.4,282.0,513.8,244.4,301.1,156.8,419.4,318.4,178.0,464.9,336.6,324.2,417.1,487.7,490.4,408.5,151.4,457.9,458.8,459.9,410.7,619.7,504.9,321.0,77.3,327.5,271.9,378.9,238.9,73.1,568.1,455.0,375.9,418.5,464.9,387.6,102.6,550.8
KP,435.1,368.7,150.3,244.8,163.0,127.3,235.4,416.8,147.6,108.6,208.1,266.9,50.9,426.6,211.2,243.7,362.3,421.5,379.1,201.8,136.8,399.7,399.4,147.0,276.2,231.7,424.1,467.0,424.7,53.5,29.8,460.0,285.3,220.5,182.7,364.6,365.5,130.3,182.3,152.8,35.0,100.5,169.8,114.9,123.2,298.1,140.0,211.4,392.2,222.3,164.0,466.4,373.4,315.7,188.2,262.4,204.5,489.2,181.3,179.8,83.9,227.5,203.1,124.9,145.7,416.4,0.0,448.4,447.2,445.2,64.3,222.1,399.9,215.1,319.0,173.2,485.4,190.9,208.8,112.1,447.6,16.2,168.6,417.5,40.1,74.6,196.1,139.2,242.1,107.3,144.1,193.5,173.9,472.1,292.7,290.3,186.3,232.8,114.9,386.1,480.2,277.6,92.9,279.2,101.7,143.0,215.6,245.2,95.4,445.5,133.7,1942.8,170.9,388.9,114.2,409.2,354.4,59.2,93.1,257.2,180.4,241.4,33.0,68.8,243.7,417.3,251.0,291.0,315.8,279.8,185.9,94.5,214.6,309.7,428.7,170.5,456.5,279.4,368.4,107.2,261.7,366.1,204.5,89.9,470.9,55.8,246.8,195.2,177.9,434.4,54.2,105.0,187.7,207.1,265.9,161.6,188.8,456.4,118.9,418.6,175.3,451.0,426.6,308.4,182.8,100.0,164.5,169.7,122.2,376.0,197.0
