from_stop,AE,AF,AJ,AL,AM,AO,BF,BH,BK,BM,BR,BS,BT,CD,CG,CI,CJ,CM,CR,CU,CV,CX,CZ,DG,DI,DJ,DK,DP,DU,DY,EL,ES,EU,EY,FE,FI,FJ,FQ,GI,GK,GL,GQ,GR,GX,HF,HH,HL,HM,HS,HY,ID,IH,IL,IM,IO,IV,IZ,JA,JE,JF,JH,JO,JQ,JV,JZ,KC,KE,KM,KN,KO,KQ,KT,KZ,LA,LB,LD,LE,LF,LJ,LN,LP,LQ,LV,LW,LY,LZ,MB,MC,MD,MF,MH,MK,MQ,MS,MW,MZ,ND,NK,NL,NO,NS,NV,NZ,OH,OI,OO,OR,OV,PD,PE,PG,PK,QA,QB,QD,QE,QF,QG,QJ,QM,QO,QQ,QS,QX,QZ,RI,RR,RX,RY,RZ,SA,SB,SK,SZ,TA,TB,TE,TG,TV,TX,UB,UC,UI,UM,UV,VB,VE,VI,VN,VO,VU,VW,VY,WE,WN,WP,WQ,WS,WU,WY,WZ,XE,XQ,XW,YE,YF,YH,YI,YJ,YP,YQ,YS,ZE,ZI,ZM,ZT
SZ,197.4,164.6,189.7,126.2,404.5,460.5,182.6,473.6,380.2,140.5,132.8,248.1,115.5,201.0,225.3,88.4,298.2,182.2,360.4,138.1,482.2,184.7,388.5,502.7,209.0,176.4,131.8,181.0,152.0,233.8,477.9,283.1,196.9,235.9,484.8,507.6,338.8,371.4,341.8,229.8,204.4,121.7,213.9,171.6,139.9,499.8,467.6,362.1,309.8,283.4,473.3,442.6,106.0,245.2,78.9,125.8,225.5,448.7,520.0,100.2,274.3,487.7,202.9,213.3,315.7,399.0,400.8,421.0,482.4,398.7,128.5,328.3,481.1,104.9,109.6,421.7,307.9,184.6,249.1,415.8,517.0,84.4,78.7,192.3,226.1,90.7,347.5,480.4,400.6,212.6,494.8,107.7,336.5,64.0,480.9,411.5,307.7,176.1,367.9,437.6,322.7,273.4,76.5,133.5,190.8,246.7,137.7,387.1,136.2,142.0,477.8,336.2,187.0,219.2,191.0,416.7,413.1,331.9,423.6,475.4,233.7,413.1,319.6,165.1,137.3,282.5,419.4,139.7,190.6,114.4,137.0,208.6,482.2,0.0,274.6,112.0,226.2,148.3,178.0,243.9,199.1,332.2,969.9,173.0,483.2,68.0,444.2,331.2,72.9,247.6,279.7,474.8,211.6,270.5,524.1,328.2,187.7,116.2,204.6,399.7,216.7,145.6,145.3,64.8,446.6,289.1,123.5,383.6,25.8,364.8,410.7,405.0,417.8,400.6,154.1,334.9
TA,207.0,180.3,172.0,271.1,198.2,332.6,153.9,331.1,234.3,356.3,256.7,41.8,278.4,202.3,217.1,304.2,239.0,323.3,154.1,135.1,336.3,171.0,242.6,374.8,418.2,344.4,224.5,349.0,275.9,235.1,332.0,175.6,132.8,182.5,338.9,361.7,187.6,165.1,213.9,215.2,159.1,187.6,240.7,173.3,281.0,353.9,321.7,210.9,103.5,224.2,327.4,314.7,336.5,186.0,275.3,341.6,261.1,302.8,392.1,256.1,122.0,359.8,136.5,222.9,145.4,253.1,194.5,214.7,339.9,252.8,269.6,199.6,353.2,336.7,250.7,293.8,137.6,216.2,250.4,287.9,389.1,316.2,286.6,128.2,211.5,254.2,219.6,334.5,194.3,204.4,348.9,339.5,208.6,342.8,353.0,267.1,220.2,185.7,240.0,309.7,116.4,200.6,308.3,155.6,200.4,248.0,282.6,241.2,202.1,283.1,349.9,207.6,355.0,220.5,148.3,288.8,285.2,125.6,277.7,347.5,235.0,313.1,113.3,391.1,216.1,209.7,273.5,216.6,221.1,218.4,193.8,144.5,336.3,280.4,0.0,343.8,179.9,357.5,183.4,245.2,229.6,125.9,928.4,232.9,337.3,277.2,298.3,198.0,304.7,168.6,73.4,346.9,212.9,211.3,375.5,157.9,138.4,351.8,219.6,271.8,163.3,167.7,230.1,273.4,318.7,118.8,210.7,232.4,306.3,244.1,282.8,277.1,289.9,254.7,176.2,128.6
TB,247.5,214.7,239.8,205.0,454.6,510.6,232.7,523.7,430.3,219.3,182.9,298.2,194.3,251.1,275.4,167.2,348.3,232.3,410.5,188.2,532.3,234.8,438.6,552.8,281.0,248.4,123.3,253.0,202.1,283.9,528.0,331.1,247.0,286.0,534.9,557.7,386.8,421.5,391.9,279.9,254.5,151.8,289.5,221.7,190.0,549.9,517.7,410.1,359.9,333.5,523.4,492.7,178.0,295.3,157.7,204.6,304.3,498.8,570.1,85.8,322.3,537.8,253.0,263.4,317.9,449.1,450.9,471.1,532.5,448.8,178.6,376.3,531.2,6.1,159.7,471.8,310.1,234.7,299.2,465.9,567.1,92.1,51.2,242.4,276.2,95.3,397.6,530.5,450.7,262.7,544.9,115.4,386.6,142.8,531.0,461.6,355.7,226.2,418.0,487.7,372.8,321.4,23.1,183.6,240.9,296.8,216.5,437.2,157.8,192.1,527.9,384.2,259.0,269.3,241.1,466.8,463.2,382.0,473.7,525.5,283.8,463.2,369.7,237.1,187.4,330.5,469.5,131.2,240.7,164.5,187.1,258.7,532.3,78.7,324.7,0.0,276.3,220.3,228.1,294.0,249.2,382.3,1021.2,164.5,533.3,118.7,494.3,379.2,26.2,297.7,329.8,524.9,261.7,320.6,574.2,330.4,237.8,188.2,254.7,449.8,266.8,195.7,205.3,114.9,496.7,291.3,173.6,431.6,104.6,414.9,460.8,455.1,467.9,450.7,204.2,385.0
TE,124.8,116.1,156.6,319.8,308.8,365.6,89.7,378.7,285.3,325.2,236.4,152.4,304.7,181.9,187.5,309.6,71.9,303.8,264.7,93.9,387.3,32.7,293.6,407.8,380.2,347.6,183.3,352.2,255.6,214.7,383.0,202.3,61.5,152.9,389.9,412.7,214.3,275.7,246.9,35.2,143.7,146.4,220.3,109.1,261.5,404.9,372.7,237.6,214.1,57.1,378.4,347.7,277.2,18.9,268.1,310.5,243.8,353.8,425.1,204.4,148.7,392.8,136.3,140.7,172.1,304.1,305.1,325.3,387.5,303.8,250.1,226.3,386.2,277.4,231.2,326.8,164.3,200.8,232.3,320.9,422.1,256.9,249.0,66.7,31.5,194.9,252.6,385.5,304.9,174.8,399.9,280.2,241.6,285.2,386.0,316.6,246.9,103.5,273.0,342.7,227.0,227.3,249.0,114.4,118.2,227.6,331.3,292.2,160.9,263.6,382.9,234.3,358.2,200.1,124.4,321.8,318.2,236.2,328.7,380.5,214.6,318.2,223.9,336.3,264.8,236.4,324.5,175.4,269.8,131.8,193.5,48.3,387.3,221.1,178.9,284.5,0.0,319.5,168.0,224.8,278.3,236.5,977.1,191.7,388.3,217.9,349.3,224.7,245.4,139.0,184.0,379.9,192.5,44.2,429.2,184.6,108.8,287.4,190.0,304.8,133.7,126.5,278.8,214.1,351.7,145.5,140.9,259.1,247.0,269.9,315.8,310.1,322.9,305.7,135.0,239.2
TG,300.8,256.7,247.9,182.7,498.1,518.7,284.4,531.8,438.4,106.5,191.0,341.7,170.4,251.5,327.5,72.4,401.6,237.0,454.0,241.5,538.8,288.1,446.7,560.9,70.2,56.6,235.2,61.2,210.2,284.3,536.1,313.5,298.7,338.1,543.0,565.8,369.2,465.0,400.0,344.4,262.6,225.1,244.3,262.1,198.1,558.0,525.8,392.5,403.4,385.2,529.9,500.8,52.6,348.6,135.4,91.8,255.9,505.3,583.1,203.6,304.7,545.9,277.0,316.7,346.1,457.2,494.4,514.6,543.4,456.9,186.7,358.7,539.3,249.9,167.8,479.9,338.3,241.2,299.6,474.0,573.6,231.0,225.3,295.7,329.5,192.5,404.1,538.6,494.2,314.8,553.0,254.3,393.1,137.4,539.1,472.3,338.1,277.9,428.5,495.8,416.3,303.8,223.1,237.6,294.2,297.5,194.2,443.7,239.6,200.2,536.0,366.6,68.8,269.7,283.1,474.9,471.3,425.5,481.8,533.6,284.2,469.7,413.2,121.8,195.5,312.9,474.2,241.5,248.8,217.8,195.2,312.0,538.8,149.4,368.2,258.6,329.6,0.0,236.2,294.4,257.3,425.8,851.7,274.8,539.8,104.9,500.8,361.6,219.5,364.6,373.3,531.4,262.1,373.9,582.3,358.6,289.9,44.4,303.5,457.9,318.5,226.5,200.2,110.3,504.8,319.5,226.9,414.0,123.6,425.6,468.9,463.2,476.0,458.8,219.3,432.2
TV,207.9,92.5,10.4,194.4,353.8,396.5,80.8,409.6,316.2,259.5,129.0,197.4,201.7,221.1,245.4,248.0,239.5,196.4,309.7,133.1,418.2,126.0,324.5,438.7,314.5,267.7,211.5,272.3,148.2,253.9,413.9,247.3,146.2,215.9,420.8,443.6,259.3,320.7,277.8,171.1,25.1,174.6,259.5,85.5,154.1,435.8,403.6,282.6,259.1,224.7,409.3,378.6,211.5,186.5,198.6,244.8,283.0,384.7,456.0,209.0,193.7,423.7,39.5,223.8,217.1,335.0,350.1,370.3,418.4,334.7,142.7,271.3,417.1,256.9,123.8,357.7,209.3,48.7,269.2,351.8,453.0,236.4,230.7,141.6,167.4,199.5,283.5,416.4,349.9,232.7,430.8,259.7,272.5,233.1,416.9,347.5,291.9,186.6,303.9,373.6,272.0,272.3,228.5,153.6,201.3,266.8,205.9,323.1,189.1,156.2,413.8,279.3,278.3,239.3,56.1,352.7,349.1,281.2,359.6,411.4,253.8,349.1,268.9,270.6,139.4,281.4,355.4,203.6,144.4,113.8,63.3,157.9,418.2,199.7,223.9,264.0,167.5,253.8,0.0,264.0,152.9,281.5,884.2,219.9,419.2,152.2,380.2,269.7,224.9,202.0,229.0,410.8,231.7,211.8,460.1,229.6,171.8,221.7,224.7,335.7,196.7,165.7,153.4,148.4,382.6,190.5,106.1,304.1,194.9,300.8,346.7,341.0,353.8,336.6,174.2,284.2
TX,233.7,207.0,247.5,330.6,394.1,450.9,180.6,464.0,370.6,281.5,297.3,237.7,319.9,82.0,205.5,229.4,301.1,346.7,350.0,136.1,472.6,197.7,378.9,493.1,378.2,345.6,180.4,350.2,316.5,114.8,468.3,209.5,194.9,216.1,475.2,498.0,265.2,361.0,332.2,242.8,234.6,143.5,92.1,200.0,304.4,490.2,458.0,288.5,299.4,286.3,463.7,433.0,275.2,248.1,283.3,266.8,83.7,439.1,510.4,212.0,200.7,478.1,227.2,249.6,242.1,389.4,390.4,410.6,472.8,389.1,293.0,254.7,471.5,292.6,274.1,412.1,234.3,288.9,67.1,406.2,507.4,272.1,242.5,190.3,239.1,210.1,337.9,470.8,390.2,192.8,485.2,295.4,326.9,268.0,471.3,401.9,234.1,212.4,358.3,428.0,312.3,199.8,264.2,115.6,227.1,85.5,342.1,377.5,158.0,306.5,468.2,262.6,356.2,34.9,215.3,407.1,403.5,321.5,414.0,465.8,49.4,403.5,309.2,316.3,301.8,208.9,409.8,172.5,330.8,189.4,251.1,206.6,472.6,236.3,264.2,299.7,239.2,317.4,258.9,0.0,339.3,321.8,1028.7,188.8,473.6,233.1,434.6,257.6,260.6,227.8,269.3,465.2,112.6,273.4,514.5,254.6,167.9,285.4,184.8,390.1,196.9,104.5,319.7,229.3,437.0,215.5,198.5,310.0,262.2,355.2,401.1,395.4,408.2,391.0,97.3,324.5
UB,289.9,209.6,200.8,114.6,411.5,471.6,236.0,484.7,391.3,265.0,163.9,352.6,121.9,326.7,351.0,245.0,390.7,163.4,367.4,263.8,493.3,277.2,399.6,513.8,282.4,208.6,257.5,213.2,183.1,359.5,489.0,406.7,301.4,361.6,495.9,518.7,414.5,378.4,352.9,333.5,215.5,247.4,364.0,216.6,124.5,510.9,478.7,437.8,414.3,375.9,484.4,453.7,217.0,337.7,118.8,250.3,375.6,459.8,536.0,225.9,348.9,498.8,229.9,305.8,372.3,410.1,407.8,428.0,496.3,409.8,113.1,451.9,492.2,273.8,94.2,432.8,364.5,195.7,377.1,426.9,528.1,253.3,247.6,296.8,318.6,216.4,358.6,491.5,407.6,338.3,505.9,276.6,347.6,220.6,492.0,425.2,431.3,268.6,383.0,448.7,427.2,397.0,245.4,259.2,283.3,372.7,126.1,398.2,261.9,126.6,488.9,459.8,219.2,344.9,236.0,427.8,424.2,338.9,434.7,486.5,359.4,424.2,424.1,276.1,59.6,406.1,427.1,265.4,7.7,195.8,148.1,313.1,493.3,187.2,379.1,280.9,318.7,220.5,189.1,369.6,0.0,436.7,825.1,298.7,494.3,159.0,455.3,454.8,241.8,357.2,384.2,485.9,337.3,363.0,535.2,384.8,313.4,216.0,330.3,410.8,342.4,271.3,73.6,162.8,457.7,345.7,188.1,459.3,182.3,380.1,421.8,416.1,428.9,411.7,279.8,345.6
UC,231.9,205.2,196.9,296.0,218.1,352.5,178.8,351.0,254.2,381.2,281.6,53.2,303.3,227.2,242.0,329.1,263.9,348.2,174.0,160.0,356.2,195.9,262.5,394.7,443.1,369.3,249.4,373.9,300.8,260.0,351.9,200.5,157.7,207.4,358.8,381.6,212.5,185.0,233.8,240.1,184.0,212.5,265.6,198.2,305.9,373.8,341.6,235.8,46.2,249.1,347.3,334.6,361.4,210.9,300.2,366.5,286.0,322.7,412.0,281.0,146.9,379.7,161.4,247.8,170.3,273.0,214.4,234.6,359.8,272.7,294.5,224.5,373.1,361.6,275.6,313.7,162.5,241.1,275.3,307.8,409.0,341.1,311.5,153.1,236.4,279.1,239.5,354.4,214.2,229.3,368.8,364.4,228.5,367.7,372.9,287.0,245.1,210.6,259.9,329.6,59.1,225.5,333.2,180.5,225.3,272.9,307.5,261.1,227.0,308.0,369.8,232.5,379.9,245.4,173.2,308.7,305.1,145.5,297.6,367.4,259.9,333.0,56.0,416.0,241.0,234.6,293.4,241.5,246.0,243.3,218.7,169.4,356.2,305.3,113.2,368.7,204.8,382.4,208.3,270.1,254.5,0.0,953.3,257.8,357.2,302.1,318.2,222.9,329.6,193.5,31.6,366.8,237.8,236.2,395.4,182.8,163.3,376.7,244.5,291.7,188.2,192.6,255.0,298.3,338.6,143.7,235.6,257.3,331.2,264.0,302.7,297.0,309.8,274.6,201.1,148.5
UI,1024.5,944.2,953.4,993.8,1048.7,1108.8,970.6,1121.9,1028.5,940.5,1002.1,973.7,983.1,1010.7,1086.7,929.0,1125.3,1051.5,1004.6,1017.3,1130.5,1011.8,1036.8,1151.0,921.9,848.1,1046.3,852.7,1021.3,1043.5,1126.2,1072.7,1036.0,1097.3,1133.1,1155.9,1077.6,1015.6,990.1,1056.9,968.1,1024.7,1003.5,951.2,1009.2,1148.1,1115.9,1100.9,1035.4,1110.5,1121.6,1090.9,865.3,1072.3,946.5,925.8,1015.1,1097.0,1168.3,1014.7,1012.0,1136.0,982.5,1040.4,1035.4,1047.3,1045.0,1065.2,1130.7,1047.0,997.8,1117.9,1129.4,1062.6,978.9,1070.0,1027.6,948.3,1058.8,1064.1,1165.3,1042.1,1036.4,1031.4,1053.2,1005.2,995.8,1128.7,1044.8,1074.0,1143.1,1065.4,984.8,972.6,1129.2,1059.8,1097.3,1003.2,1016.2,1085.9,1048.3,1063.0,1034.2,996.8,1017.9,1056.4,1005.3,1035.4,1039.2,1011.3,1126.1,1125.8,858.7,1028.9,970.6,1065.0,1061.4,976.1,1071.9,1123.7,1043.4,1061.4,1045.2,931.6,949.3,1072.1,1067.7,1053.7,954.3,930.4,900.7,1047.7,1130.5,963.8,1000.2,1069.7,1053.3,861.2,941.7,1053.6,962.8,1057.8,0.0,1070.0,1131.5,917.6,1092.5,1120.8,1030.6,1123.8,1005.3,1123.1,1021.3,1097.6,1172.4,1047.9,1049.1,855.5,1066.0,1048.0,1078.1,985.7,963.3,921.4,1094.9,1008.8,922.7,1122.4,958.7,1013.1,1059.0,1053.3,1066.1,1048.9,978.5,979.1
UM,189.5,162.8,203.3,242.6,358.3,415.1,136.4,428.2,334.8,252.4,209.3,201.9,231.9,154.8,179.1,236.8,256.9,258.7,314.2,91.9,436.8,153.5,343.1,457.3,307.4,274.8,47.1,279.4,228.5,187.6,432.5,234.8,150.7,189.7,439.4,462.2,290.5,325.2,296.4,209.8,190.4,38.7,193.2,155.8,216.4,454.4,422.2,313.8,263.6,242.1,427.9,397.2,204.4,203.9,195.3,237.7,216.7,403.3,474.6,73.4,226.0,442.3,183.0,205.4,221.6,353.6,354.6,374.8,437.0,353.3,205.0,280.0,435.7,161.4,186.1,376.3,213.8,210.7,202.9,370.4,471.6,184.1,103.9,146.1,194.9,82.9,302.1,435.0,354.4,166.4,449.4,207.4,291.1,212.4,435.5,368.7,259.4,168.2,326.5,392.2,276.5,225.1,133.0,87.3,182.9,200.5,254.1,341.7,21.9,218.5,432.4,287.9,285.4,173.0,171.1,371.3,367.7,285.7,378.2,430.0,187.5,367.7,273.4,264.8,213.8,234.2,370.6,39.2,242.8,101.4,163.1,162.4,436.8,148.3,228.4,168.5,195.0,245.5,204.1,197.7,251.3,286.0,982.6,0.0,437.8,145.1,398.8,282.9,129.4,201.4,233.5,429.4,165.4,229.2,478.7,234.1,141.5,214.6,155.1,354.3,170.5,99.4,231.7,141.3,401.2,195.0,110.5,335.3,174.1,323.6,365.3,359.6,372.4,355.2,107.9,292.4
UV,489.4,399.9,387.2,486.3,283.9,271.5,388.2,138.2,156.4,602.4,471.9,330.9,493.6,465.6,480.4,590.9,546.9,538.5,279.9,440.5,63.7,433.4,164.7,319.3,633.4,559.6,536.4,564.2,491.1,498.4,120.4,438.9,453.6,445.8,46.8,128.6,450.9,290.9,219.0,489.7,374.3,499.5,504.0,392.9,496.2,120.8,106.2,474.2,381.1,532.1,68.3,322.5,554.4,493.9,490.5,587.7,524.4,224.9,227.0,542.4,385.3,229.8,351.7,505.3,408.7,211.4,320.3,300.4,147.0,174.9,484.8,462.9,292.1,599.8,465.9,256.1,400.9,428.6,513.7,295.7,305.0,579.3,573.6,449.0,474.8,532.9,256.3,132.0,280.0,467.7,56.8,602.6,267.3,576.0,278.5,141.5,483.5,468.1,189.1,173.7,364.1,463.9,571.4,461.0,482.8,511.6,497.8,206.3,514.0,498.3,334.2,470.9,570.2,483.8,363.5,200.9,242.7,251.4,213.9,231.9,498.3,120.2,390.9,613.5,431.3,473.0,192.2,528.5,436.3,438.7,409.0,465.3,120.8,542.6,373.5,606.9,474.9,571.5,398.6,508.5,444.8,403.5,993.1,544.8,0.0,495.1,82.8,461.3,567.8,431.9,351.0,285.8,476.2,519.2,142.4,421.2,401.7,567.0,482.9,211.0,426.6,473.1,445.3,491.3,207.7,382.1,431.0,495.7,537.8,234.8,222.0,222.2,238.0,192.8,481.6,258.1
VB,194.2,150.1,141.3,97.4,352.0,412.1,179.4,425.2,331.8,107.2,84.4,244.9,86.7,197.8,222.1,95.7,295.0,130.4,307.9,134.9,433.8,181.5,340.1,454.3,162.2,129.6,128.6,134.2,103.6,230.6,429.5,277.8,193.7,232.7,436.4,459.2,333.5,318.9,293.4,237.8,156.0,118.5,230.7,157.1,91.5,451.4,419.2,356.8,306.6,280.2,424.9,394.2,59.2,242.0,50.1,92.5,242.3,400.3,476.5,97.0,269.0,439.3,170.4,210.1,264.6,350.6,348.3,368.5,434.0,350.3,80.1,323.0,432.7,144.9,61.2,373.3,256.8,136.2,248.2,367.4,468.6,124.4,118.7,189.1,222.9,87.5,299.1,432.0,348.1,209.4,446.4,147.7,288.1,80.8,432.5,365.7,302.4,172.9,323.5,389.2,319.5,268.1,116.5,130.3,187.6,243.5,108.9,338.7,133.0,93.6,429.4,330.9,140.2,216.0,176.5,368.3,364.7,279.4,375.2,427.0,230.5,364.7,316.4,118.3,88.9,277.2,371.0,136.5,142.2,111.2,88.6,205.4,433.8,47.4,271.4,152.0,223.0,100.3,129.6,240.7,150.7,329.0,922.7,169.8,434.8,0.0,395.8,325.9,112.9,244.4,276.5,426.4,208.4,267.3,475.7,277.1,184.5,69.4,201.4,351.3,213.5,142.4,106.8,3.7,398.2,238.0,120.3,378.3,42.6,320.6,362.3,356.6,369.4,352.2,150.9,286.1
VE,427.9,338.4,325.7,424.8,282.1,299.7,326.7,136.4,124.4,540.9,410.4,298.9,432.1,433.6,448.4,529.4,485.4,473.6,247.9,366.4,82.0,371.9,132.7,347.5,571.9,498.1,455.8,502.7,429.6,466.4,37.5,406.9,392.1,413.8,93.0,156.8,418.9,258.9,193.4,428.2,312.8,418.9,472.0,331.4,434.7,149.0,23.3,442.2,349.1,470.6,55.1,320.7,492.9,432.4,429.0,526.2,492.4,192.9,250.3,480.9,353.3,258.0,290.2,443.8,376.7,179.4,288.3,298.6,145.2,142.9,423.3,430.9,320.3,538.3,404.4,254.3,368.9,369.9,481.7,293.9,333.2,517.8,512.1,387.5,413.3,471.4,224.3,80.2,278.2,435.7,103.0,541.1,235.3,514.5,306.7,109.5,451.5,406.6,187.3,171.9,332.1,431.9,509.9,386.9,421.3,479.6,436.3,174.3,433.4,436.8,344.4,438.9,508.7,451.8,302.0,199.1,245.7,219.4,181.9,260.1,466.3,118.4,358.9,552.0,369.8,441.0,160.2,447.9,374.8,377.2,347.5,403.8,37.9,481.1,341.5,545.4,413.4,510.0,337.1,476.5,383.3,371.5,1021.3,464.2,111.4,433.6,0.0,429.3,506.3,399.9,319.0,314.0,444.2,457.7,170.6,389.2,369.7,505.5,450.9,185.4,394.6,399.0,383.8,429.8,205.9,350.1,369.5,463.7,476.2,202.8,196.4,210.2,250.4,160.8,407.5,226.1
VI,252.5,225.8,259.5,358.6,347.6,404.4,199.4,417.5,324.1,339.6,373.4,191.2,365.9,185.6,262.6,287.5,284.5,422.8,303.5,180.6,426.1,216.5,332.4,446.6,436.3,403.7,256.5,408.3,392.6,218.4,421.8,39.7,178.3,228.0,428.7,451.5,69.7,314.5,285.7,260.7,246.6,219.6,224.0,218.8,380.5,443.7,411.5,93.0,252.9,269.7,417.2,386.5,333.3,231.5,359.4,324.9,244.4,392.6,463.9,288.1,111.7,431.6,224.0,268.4,94.0,342.9,343.9,364.1,426.3,342.6,369.1,81.7,425.0,368.7,350.2,365.6,106.4,300.9,233.7,359.7,460.9,348.2,318.6,173.7,257.0,286.2,291.4,424.3,343.7,249.9,438.7,371.5,280.4,326.1,424.8,355.4,102.3,231.2,311.8,381.5,265.8,126.9,340.3,191.7,245.9,231.3,370.1,331.0,234.1,382.6,421.7,89.7,414.3,203.8,235.8,360.6,357.0,275.0,367.5,419.3,218.3,357.0,262.7,374.4,303.6,127.5,363.3,248.6,308.6,263.9,281.3,190.0,426.1,312.4,217.7,375.8,225.4,375.5,270.9,228.5,317.1,275.3,1015.9,264.9,427.1,309.2,388.1,0.0,336.7,214.1,222.8,418.7,196.2,256.8,468.0,106.5,183.9,343.5,260.9,343.6,208.8,180.6,317.6,305.4,390.5,80.0,256.2,114.5,312.2,308.7,354.6,348.9,361.7,344.5,173.4,278.0
VN,221.2,188.4,213.5,178.7,428.3,484.3,206.4,497.4,404.0,193.0,156.6,271.9,168.0,224.8,249.1,140.9,322.0,206.0,384.2,161.9,506.0,208.5,412.3,526.5,254.7,222.1,97.0,226.7,175.8,257.6,501.7,304.8,220.7,259.7,508.6,531.4,360.5,395.2,365.6,253.6,228.2,125.5,263.2,195.4,163.7,523.6,491.4,383.8,333.6,307.2,497.1,466.4,151.7,269.0,131.4,178.3,278.0,472.5,543.8,59.5,296.0,511.5,226.7,237.1,291.6,422.8,424.6,444.8,506.2,422.5,152.3,350.0,504.9,31.9,133.4,445.5,283.8,208.4,272.9,439.6,540.8,65.8,24.9,216.1,249.9,69.0,371.3,504.2,424.4,236.4,518.6,89.1,360.3,116.5,504.7,435.3,329.4,199.9,391.7,461.4,346.5,295.1,3.5,157.3,214.6,270.5,190.2,410.9,131.5,165.8,501.6,357.9,232.7,243.0,214.8,440.5,436.9,355.7,447.4,499.2,257.5,436.9,343.4,210.8,161.1,304.2,443.2,104.9,214.4,138.2,160.8,232.4,506.0,52.4,298.4,39.0,250.0,194.0,201.8,267.7,222.9,356.0,994.9,138.2,507.0,92.4,468.0,352.9,0.0,271.4,303.5,498.6,235.4,294.3,547.9,304.1,211.5,161.9,228.4,423.5,240.5,169.4,179.0,88.6,470.4,265.0,147.3,405.3,78.3,388.6,434.5,428.8,441.6,424.4,177.9,358.7
VO,149.4,122.7,163.2,293.8,282.8,339.6,96.3,352.7,259.3,326.9,249.0,126.4,301.1,165.5,136.6,285.4,163.4,316.4,238.7,77.5,361.3,113.4,267.6,381.8,381.9,349.3,166.9,353.9,268.2,198.3,357.0,176.3,57.2,102.0,363.9,386.7,188.3,249.7,220.9,139.6,150.3,130.0,203.9,115.7,274.1,378.9,346.7,211.6,188.1,148.6,352.4,321.7,278.9,110.4,269.8,312.2,227.4,327.8,399.1,198.5,122.7,366.8,142.9,165.3,146.1,278.1,279.1,299.3,361.5,277.8,262.7,200.3,360.2,279.1,243.8,300.8,138.3,204.6,213.6,294.9,396.1,258.6,229.0,52.6,135.9,196.6,226.6,359.5,278.9,123.9,373.9,281.9,215.6,286.9,360.0,290.6,220.9,128.1,247.0,316.7,201.0,235.8,250.7,98.0,142.8,211.2,305.3,266.2,144.5,276.2,356.9,208.3,359.9,183.7,131.0,295.8,292.2,210.2,302.7,354.5,198.2,292.2,197.9,338.0,238.8,244.9,298.5,159.0,243.8,160.8,216.5,68.9,361.3,222.8,152.9,286.2,104.3,321.2,174.6,208.4,252.3,210.5,951.1,175.3,362.3,219.6,323.3,198.7,247.1,0.0,158.0,353.9,176.1,135.7,403.2,158.6,57.9,289.1,139.1,278.8,82.8,110.1,252.8,215.8,325.7,119.5,153.1,233.1,248.7,243.9,289.8,284.1,296.9,279.7,118.6,213.2
VU,200.2,173.5,165.2,264.3,186.4,320.8,147.1,319.3,222.5,349.5,249.9,21.5,271.6,195.5,210.3,297.4,232.2,316.5,142.3,128.3,324.5,164.2,230.8,363.0,411.4,337.6,217.7,342.2,269.1,228.3,320.2,168.8,126.0,175.7,327.1,349.9,180.8,153.3,202.1,208.4,152.3,180.8,233.9,166.5,274.2,342.1,309.9,204.1,30.0,217.4,315.6,302.9,329.7,179.2,268.5,334.8,254.3,291.0,380.3,249.3,115.2,348.0,129.7,216.1,138.6,241.3,182.7,202.9,328.1,241.0,262.8,192.8,341.4,329.9,243.9,282.0,130.8,209.4,243.6,276.1,377.3,309.4,279.8,121.4,204.7,247.4,207.8,322.7,182.5,197.6,337.1,332.7,196.8,336.0,341.2,255.3,213.4,178.9,228.2,297.9,42.9,193.8,301.5,148.8,193.6,241.2,275.8,229.4,195.3,276.3,338.1,200.8,348.2,213.7,141.5,277.0,273.4,113.8,265.9,335.7,228.2,301.3,39.8,384.3,209.3,202.9,261.7,209.8,214.3,211.6,187.0,137.7,324.5,273.6,81.5,337.0,173.1,350.7,176.6,238.4,222.8,52.4,921.6,226.1,325.5,270.4,286.5,191.2,297.9,161.8,0.0,335.1,206.1,204.5,363.7,151.1,131.6,345.0,212.8,260.0,156.5,160.9,223.3,266.6,306.9,112.0,203.9,225.6,299.5,232.3,271.0,265.3,278.1,242.9,169.4,116.8
