from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
JC,220.4,686.7,442.5,293.4,361.4,643.3,744.1,318.3,724.4,58.6,698.5,758.2,725.5,363.0,698.3,269.6,682.4,629.0,368.8,365.1,252.5,758.5,725.9,710.6,424.0,738.8,158.4,701.9,391.0,347.9,704.4,320.8,300.9,736.7,266.7,734.1,721.2,242.9,738.5,721.3,710.0,275.5,432.0,734.9,733.9,0.0,714.7,317.5,713.3,603.7,369.6,413.1,773.5,398.0,668.2,278.7,287.2,612.0,738.3,295.2,276.3,410.4,289.6,282.6,688.1,694.2,30.4,398.2,350.5,694.7,725.5,600.2,339.6,291.9,742.9,287.1,675.9,717.2,410.6,28.8,710.8,400.2,595.7,307.8,295.1,740.4,432.2,570.7,717.9,698.4,680.3,237.7,344.3,685.5,730.5,710.4,397.2,752.1,732.7,797.0,739.6,683.3,278.3,682.8,688.9,235.3,345.3,804.9,421.5,346.4,738.2,276.1,706.4,177.7,276.8,219.5,254.3,438.9,482.0,299.6,447.6,282.1,330.0,282.0,668.7,770.3,376.9,563.9,323.6,585.4,772.1,501.4,633.1,400.5,303.0,1502.4,467.4,784.5,337.6,729.1,734.3,667.7,783.8,698.7,664.4
JH,619.2,56.8,415.8,503.4,677.2,298.2,272.1,680.9,111.9,729.5,114.4,60.5,88.5,725.6,114.2,590.4,111.3,309.2,505.6,593.4,589.4,111.0,29.6,99.1,787.6,88.9,649.6,343.6,727.6,710.5,131.8,685.3,748.8,114.7,714.6,247.3,73.7,539.9,215.7,171.0,98.5,592.3,966.6,60.3,44.2,743.9,0.0,494.4,195.0,396.2,789.6,775.7,242.2,506.9,134.0,641.3,603.0,231.5,95.1,647.3,628.4,555.6,737.5,634.7,306.0,128.1,703.4,507.1,487.3,181.7,78.0,273.0,702.2,739.8,224.6,587.5,109.8,337.0,569.5,771.8,190.0,736.8,239.1,608.5,610.9,129.9,769.8,305.4,199.6,318.2,121.5,598.8,671.2,239.4,345.2,325.1,394.1,229.3,352.5,174.1,327.5,282.7,726.2,147.9,159.4,644.8,684.4,220.0,758.1,667.9,72.7,612.7,58.9,620.8,592.6,598.6,590.9,801.5,464.0,653.1,489.2,711.0,777.9,717.1,209.6,122.8,446.8,252.1,678.4,153.6,57.3,470.5,304.5,763.1,736.5,1478.4,419.7,138.0,785.5,330.9,337.1,192.5,214.0,114.6,98.3
JK,362.3,383.6,125.9,176.1,349.9,378.8,426.5,482.2,421.3,402.2,395.4,454.7,422.4,526.9,395.2,263.1,374.3,309.8,178.3,266.1,499.1,415.9,423.8,407.5,588.9,435.7,322.3,420.0,326.0,511.8,401.3,358.0,425.4,434.6,399.5,440.5,418.1,212.6,435.4,418.2,406.9,265.0,639.3,431.8,430.8,416.6,411.6,0.0,395.7,495.0,462.3,696.3,455.9,179.6,364.7,442.6,275.7,295.4,441.9,320.0,301.1,228.3,419.9,307.4,370.5,391.1,376.1,179.8,160.0,419.1,422.4,282.6,503.5,424.7,425.3,260.2,372.8,399.6,242.2,444.5,386.2,367.0,292.6,281.2,283.6,438.3,383.4,253.1,400.3,380.8,377.2,271.5,343.9,382.4,422.1,412.8,79.6,449.0,415.1,493.9,422.0,365.7,402.8,379.7,356.6,317.5,357.1,487.3,388.3,340.6,435.1,522.4,403.3,293.5,265.3,271.3,500.6,685.9,165.4,325.8,130.0,383.7,462.8,389.8,351.1,464.3,60.3,246.3,351.1,283.3,469.0,183.8,315.5,564.4,409.2,1417.9,149.8,401.6,470.4,411.5,417.7,364.6,466.2,395.6,361.3
JL,718.3,216.8,495.9,532.1,705.9,189.7,89.5,776.0,271.9,758.2,274.4,250.3,255.6,820.7,274.2,619.1,271.3,162.5,534.3,622.1,684.5,178.6,243.0,259.1,882.7,248.9,678.3,235.1,588.3,805.6,253.8,714.0,781.4,232.7,755.5,407.3,177.7,568.6,375.7,270.7,258.5,621.0,995.3,245.0,244.0,772.6,207.2,523.1,0.0,287.7,818.3,870.8,118.9,535.6,364.8,736.4,631.7,84.8,255.1,676.0,657.1,584.3,775.9,663.4,197.5,288.1,732.1,535.8,516.0,419.2,220.5,164.5,797.3,780.7,29.5,616.2,269.8,228.5,598.2,800.5,350.0,629.3,239.2,637.2,639.6,289.9,645.7,197.1,4.5,209.7,281.5,627.5,699.9,284.3,236.7,216.6,449.6,389.3,244.0,334.1,174.7,131.4,758.8,307.9,187.1,673.5,713.1,180.1,650.6,696.6,250.7,707.8,201.4,649.5,621.3,627.3,686.0,896.6,408.3,681.8,447.6,739.7,818.8,745.8,56.8,178.7,475.5,143.8,707.1,283.4,264.6,362.0,157.8,858.2,765.2,1347.0,532.7,81.6,826.4,222.4,228.6,364.7,159.0,274.6,258.3
JO,457.4,430.0,485.3,597.5,657.6,88.6,308.4,519.1,480.6,573.5,483.1,459.0,468.8,563.8,482.9,555.7,420.7,373.2,575.1,669.2,427.6,347.2,451.7,453.9,625.8,457.6,493.6,71.4,565.8,548.7,444.5,606.9,587.0,441.4,552.8,486.9,386.4,547.0,481.8,464.6,453.3,619.4,777.8,453.7,452.7,587.9,415.9,621.6,277.2,0.0,655.7,613.9,302.3,576.4,411.1,479.5,595.7,295.5,463.8,581.3,562.4,625.1,575.7,568.7,143.7,437.5,547.4,576.6,556.8,465.5,429.2,231.5,540.4,578.0,306.8,591.2,419.2,73.8,714.7,615.8,432.6,575.0,339.0,613.0,587.8,484.7,608.0,310.7,281.8,112.1,423.6,541.8,631.4,428.8,89.1,101.2,516.6,495.4,58.2,542.8,385.4,223.6,564.4,426.1,397.8,539.4,631.4,303.9,596.3,632.5,481.5,450.9,410.1,464.8,606.1,523.6,429.1,639.7,475.3,584.1,514.6,563.6,616.1,569.1,271.5,387.4,542.5,283.4,609.7,329.7,473.3,429.0,368.5,601.3,589.1,1141.1,489.2,290.3,623.7,164.5,170.7,411.0,282.8,483.3,407.7
JP,382.6,777.3,515.6,388.9,159.7,733.9,816.2,408.9,815.0,346.9,789.1,848.4,816.1,453.6,788.9,211.0,768.0,699.5,324.1,465.7,344.1,849.1,841.1,801.2,515.6,829.4,249.0,792.5,481.6,438.5,795.0,134.3,187.2,828.3,156.3,834.2,811.8,315.0,829.1,811.9,800.6,221.1,375.4,825.5,824.5,361.3,805.3,389.6,785.4,694.3,0.0,511.2,845.6,429.1,758.4,369.3,197.4,685.1,835.6,173.5,197.7,377.1,131.6,186.1,760.2,784.8,320.8,444.9,361.2,812.8,816.1,672.3,430.2,105.4,815.0,359.2,766.5,789.3,482.7,389.2,779.9,490.8,686.3,214.7,189.5,832.0,523.8,642.8,790.0,770.5,770.9,291.8,116.9,776.1,811.8,801.0,469.3,842.7,804.8,887.6,811.7,755.4,158.7,773.4,779.5,307.4,133.5,877.0,512.1,160.6,828.8,366.7,797.0,238.2,207.8,291.6,344.9,532.1,555.1,374.7,519.7,234.1,78.7,125.0,740.8,860.9,450.0,636.0,95.2,677.0,862.7,573.5,705.2,491.1,259.6,1593.0,539.5,876.1,86.3,801.2,807.4,758.3,855.9,789.3,755.0
JX,308.0,712.1,620.1,470.0,524.1,668.7,832.5,154.1,749.8,331.2,723.9,783.2,750.9,86.9,723.7,406.3,702.8,699.4,545.4,541.7,228.5,783.9,752.3,736.0,146.4,764.2,335.0,727.3,398.4,269.6,729.8,461.5,481.2,763.1,403.4,769.0,746.6,419.5,763.9,746.7,735.4,453.1,449.1,760.3,759.3,330.1,740.1,494.1,867.9,629.1,505.6,0.0,851.2,574.6,693.2,241.2,446.3,779.1,770.4,431.9,413.0,587.0,425.6,419.3,716.7,719.6,305.1,574.8,527.1,747.6,750.9,776.8,261.3,427.9,897.5,463.7,701.3,765.7,587.2,332.2,714.7,407.6,621.1,463.6,438.4,766.8,440.6,747.3,872.5,768.0,705.7,414.3,481.3,710.9,755.9,735.8,573.8,777.5,750.1,822.4,905.7,770.7,452.7,708.2,714.3,411.9,497.9,903.4,428.9,525.0,763.6,283.5,731.8,315.4,453.4,396.1,261.7,25.7,659.6,476.2,624.2,414.2,466.0,419.0,818.6,795.7,554.5,772.8,459.6,611.8,797.5,678.0,705.1,80.8,439.7,1527.8,644.0,810.9,473.6,729.6,735.8,693.1,871.2,724.1,689.8
KB,726.6,212.2,520.0,556.2,730.0,239.0,29.8,788.3,267.3,782.3,269.8,245.7,251.0,833.0,269.6,643.2,266.7,225.0,558.4,646.2,696.8,133.9,214.8,254.5,895.0,244.3,702.4,243.2,612.4,817.9,231.2,738.1,805.5,228.1,779.6,402.7,173.1,592.7,371.1,270.4,253.9,645.1,1019.4,201.8,239.4,796.7,202.6,547.2,104.7,318.1,842.4,883.1,0.0,559.7,289.4,748.7,655.8,147.3,250.5,700.1,681.2,608.4,800.0,687.5,228.7,283.5,756.2,559.9,540.1,337.1,215.9,188.6,809.6,804.8,134.3,640.3,265.2,231.8,622.3,824.6,345.4,653.4,301.7,661.3,663.7,285.3,669.8,259.6,109.3,208.2,276.9,651.6,724.0,346.8,244.8,224.7,473.7,384.7,247.3,329.5,237.2,80.0,782.9,303.3,249.6,697.6,737.2,61.1,674.7,720.7,246.1,720.1,196.8,673.6,645.4,651.4,698.3,908.9,432.4,705.9,471.7,763.8,842.9,769.9,119.3,174.1,499.6,240.5,731.2,345.9,260.0,386.1,220.3,870.5,789.3,1371.1,543.9,77.0,850.5,246.5,252.7,347.9,40.0,270.0,253.7
KC,331.6,510.8,253.1,154.1,314.8,506.0,553.7,460.2,548.5,380.2,522.6,581.9,549.6,504.9,522.4,241.1,501.5,437.0,156.3,195.1,395.4,543.1,574.6,534.7,566.9,562.9,300.3,547.2,453.2,489.8,528.5,336.0,403.4,561.8,377.5,567.7,545.3,190.6,562.6,545.4,534.1,243.0,617.3,559.0,558.0,394.6,538.8,127.1,522.9,622.2,419.8,555.0,583.1,0.0,491.9,420.6,253.7,422.6,569.1,298.0,279.1,80.9,397.9,285.4,497.7,518.3,354.1,38.4,138.0,546.3,549.6,409.8,481.5,413.5,552.5,221.2,500.0,526.8,202.2,422.5,513.4,494.2,419.8,259.2,261.6,565.5,510.6,380.3,527.5,508.0,504.4,249.5,297.6,509.6,549.3,540.0,206.8,576.2,542.3,621.1,549.2,492.9,380.8,506.9,483.8,282.8,335.1,614.5,515.5,318.6,562.3,418.0,530.5,271.5,243.3,249.3,396.2,580.8,292.6,291.1,257.2,361.7,451.6,367.8,478.3,591.5,187.5,373.5,327.0,410.5,596.2,311.0,442.7,542.4,387.2,1545.1,277.0,528.8,459.2,538.7,544.9,491.8,593.4,522.8,488.5
KI,576.4,106.5,373.4,460.6,634.4,365.5,262.5,638.1,163.2,686.7,143.8,177.6,145.3,682.8,143.6,547.6,127.7,375.9,462.8,550.6,546.6,178.3,169.9,83.3,744.8,158.6,606.8,410.9,684.8,667.7,199.1,642.5,706.0,157.5,671.8,179.4,141.0,497.1,183.8,238.3,82.7,549.9,923.8,154.7,153.7,700.1,134.5,451.6,262.3,463.5,746.8,732.9,291.9,464.1,0.0,598.5,560.2,298.8,158.1,604.5,585.6,512.8,694.7,591.9,372.9,139.5,660.6,464.3,444.5,86.3,145.3,340.3,659.4,697.0,291.9,544.7,121.2,404.3,526.7,729.0,156.1,694.0,163.1,565.7,568.1,113.7,727.4,372.7,266.9,385.5,12.4,556.0,628.8,306.7,412.5,392.4,351.3,197.4,419.8,203.5,394.8,263.6,683.4,128.1,226.7,602.0,641.6,323.3,715.3,625.1,158.0,569.9,126.2,578.0,549.8,555.8,548.1,758.7,421.2,610.3,446.4,672.8,735.1,674.7,276.9,190.1,404.4,319.4,635.6,110.8,191.9,383.1,371.8,720.3,693.7,1435.6,376.9,204.9,742.7,398.2,404.0,59.3,317.3,144.0,109.7
KJ,174.7,578.8,464.9,314.8,374.9,535.4,699.2,168.0,616.5,290.8,590.6,649.9,617.6,212.7,590.4,273.0,569.5,566.1,390.2,386.5,140.3,650.6,642.6,602.7,274.7,630.9,210.9,594.0,265.1,197.6,596.5,324.2,304.3,629.8,270.1,635.7,613.3,264.3,630.6,613.4,602.1,336.7,495.1,627.0,626.0,305.2,606.8,338.9,734.6,495.8,373.0,262.8,717.9,419.4,559.9,0.0,313.0,645.8,637.1,298.6,279.7,431.8,293.0,286.0,583.4,586.3,264.7,419.6,371.9,614.3,617.6,621.6,189.3,295.3,764.2,308.5,568.0,632.4,432.0,333.1,581.4,274.3,487.8,330.3,305.1,633.5,307.3,592.1,739.2,634.7,572.4,259.1,348.7,577.6,622.6,602.5,418.6,644.2,616.8,689.1,772.4,637.4,281.7,574.9,581.0,256.7,348.7,770.1,295.6,349.8,630.3,150.2,598.5,182.1,323.4,240.9,128.4,288.6,504.4,301.4,469.0,280.9,333.4,286.4,685.3,662.4,399.3,639.5,327.0,478.5,664.2,576.3,571.8,250.2,306.4,1394.5,488.8,677.6,341.0,596.3,602.5,559.8,737.9,590.8,556.5
KN,197.4,588.1,330.4,180.3,74.1,583.3,631.0,345.3,625.8,265.3,599.9,659.2,626.9,390.0,599.7,97.8,578.8,514.3,206.7,280.5,280.5,620.4,651.9,612.0,452.0,640.2,185.4,624.5,418.0,374.9,605.8,100.8,190.8,639.1,209.1,645.0,622.6,129.8,639.9,622.7,611.4,65.5,455.1,636.3,635.3,279.7,616.1,204.4,600.2,699.5,205.1,440.1,660.4,311.7,569.2,305.7,0.0,499.9,646.4,103.4,84.5,259.7,185.3,90.8,575.0,595.6,239.2,327.5,243.8,623.6,626.9,487.1,366.6,214.8,629.8,174.0,577.3,604.1,297.5,307.6,590.7,427.2,497.1,77.1,7.8,642.8,460.2,457.6,604.8,585.3,581.7,106.6,105.5,586.9,626.6,617.3,284.1,653.5,619.6,698.4,626.5,570.2,168.2,584.2,561.1,122.2,99.9,691.8,448.5,64.8,639.6,303.1,607.8,156.6,10.3,106.4,281.3,465.9,369.9,189.5,334.5,149.1,259.0,155.2,555.6,668.8,264.8,450.8,93.9,487.8,673.5,388.3,520.0,427.5,174.6,1529.4,354.3,606.1,266.6,616.0,622.2,569.1,670.7,600.1,565.8
KQ,605.3,298.8,382.9,419.1,592.9,191.4,131.0,709.0,305.4,645.2,307.9,283.8,337.6,753.7,307.7,506.1,289.5,72.9,421.3,509.1,617.5,132.5,276.5,322.7,815.7,282.4,565.3,236.8,475.3,738.6,168.9,601.0,668.4,349.8,642.5,346.2,234.6,455.6,350.6,185.8,322.1,508.0,882.3,278.5,277.5,658.6,240.7,410.1,100.2,289.4,705.3,803.8,160.4,422.6,280.3,669.4,518.7,0.0,288.6,563.0,544.1,471.3,662.9,550.4,199.2,306.3,619.1,422.8,403.0,306.8,337.6,166.2,730.3,667.7,129.8,503.2,288.0,230.2,485.2,687.5,322.9,516.3,154.3,524.2,526.6,353.5,532.7,112.2,104.8,211.4,292.4,514.5,586.9,199.4,238.4,218.3,336.6,364.2,245.7,391.1,126.5,102.6,645.8,294.9,102.2,560.5,600.1,221.6,537.6,583.6,350.3,640.8,318.5,536.5,508.3,514.3,619.0,829.6,295.3,568.8,334.6,626.7,705.8,632.8,55.6,209.9,362.5,58.9,594.1,198.5,298.1,249.0,72.9,791.2,652.2,1348.7,447.8,179.0,713.4,224.1,230.3,279.8,200.5,308.1,276.5
KS,632.4,52.0,429.0,516.6,690.4,329.0,281.9,694.1,125.1,742.7,127.6,125.0,90.8,738.8,127.4,603.6,129.5,339.4,513.6,606.6,602.6,141.8,147.5,112.3,800.8,74.0,662.8,455.7,740.8,723.7,162.6,698.5,762.0,145.0,727.8,212.4,104.5,553.1,228.9,201.8,111.7,600.3,979.8,70.1,69.1,756.1,103.4,507.6,225.8,427.0,802.8,788.9,252.0,520.1,146.8,654.5,616.2,257.1,0.0,660.5,641.6,568.8,750.7,647.9,336.8,141.3,716.6,520.3,500.5,188.7,108.8,303.8,715.4,753.0,255.4,600.7,123.0,444.3,582.7,785.0,186.7,750.0,219.1,621.7,624.1,137.9,777.8,336.2,230.4,420.7,134.7,612.0,684.4,270.2,457.3,437.2,407.3,242.5,459.8,187.3,358.3,292.5,739.4,161.1,190.2,658.0,697.6,229.8,771.3,681.1,109.1,625.9,89.7,634.0,605.8,611.8,604.1,814.7,472.0,666.3,502.4,728.8,791.1,730.3,240.4,153.6,460.0,282.9,691.6,161.6,110.5,439.1,335.3,776.3,749.7,1491.6,432.9,168.8,798.7,361.7,362.7,205.7,223.8,127.8,111.5
KU,218.5,683.8,442.3,292.2,167.0,640.4,742.9,315.4,721.5,235.4,695.6,754.9,722.6,360.1,695.4,53.8,674.5,626.2,318.6,392.4,250.6,755.6,747.6,707.7,422.1,735.9,155.5,699.0,388.1,345.0,701.5,84.6,164.8,734.8,183.1,740.7,718.3,241.7,735.6,718.4,707.1,135.5,405.3,732.0,731.0,249.8,711.8,316.3,712.1,600.8,194.7,410.2,772.3,423.6,664.9,275.8,111.8,611.8,742.1,0.0,18.9,371.6,159.3,12.5,686.9,691.3,209.3,439.4,355.7,719.3,722.6,599.0,336.7,165.0,741.7,285.9,673.0,716.0,409.4,277.7,686.4,397.3,592.8,129.1,103.9,738.5,430.3,569.5,716.7,697.2,677.4,218.5,116.9,682.6,727.6,707.5,396.0,749.2,731.5,794.1,738.4,682.1,142.2,679.9,686.0,234.1,147.5,803.7,418.6,148.6,735.3,273.2,703.5,126.7,122.2,218.3,251.4,436.0,481.8,301.4,446.4,123.1,203.1,129.2,667.5,767.4,376.7,562.7,113.2,583.5,769.2,500.2,631.9,397.6,148.6,1499.5,466.2,782.6,210.7,727.9,734.1,664.8,782.6,695.8,661.5
KZ,199.6,664.9,423.4,273.3,154.8,621.5,724.0,296.5,702.6,216.5,676.7,736.0,703.7,341.2,676.5,34.9,655.6,607.3,299.7,373.5,231.7,736.7,728.7,688.8,403.2,717.0,136.6,680.1,369.2,326.1,682.6,103.5,145.9,715.9,164.2,721.8,699.4,222.8,716.7,699.5,688.2,116.6,424.2,713.1,712.1,230.9,692.9,297.4,693.2,581.9,213.6,391.3,753.4,404.7,646.0,256.9,92.9,592.9,723.2,18.9,0.0,352.7,140.4,6.3,668.0,672.4,190.4,420.5,336.8,700.4,703.7,580.1,317.8,183.9,722.8,267.0,654.1,697.1,390.5,258.8,667.5,378.4,573.9,110.2,85.0,719.6,411.4,550.6,697.8,678.3,658.5,199.6,135.8,663.7,708.7,688.6,377.1,730.3,712.6,775.2,719.5,663.2,123.3,661.0,667.1,215.2,128.6,784.8,399.7,129.7,716.4,254.3,684.6,107.8,103.3,199.4,232.5,417.1,462.9,282.5,427.5,104.2,222.0,110.3,648.6,748.5,357.8,543.8,122.6,564.6,750.3,481.3,613.0,378.7,129.7,1480.6,447.3,763.7,229.6,709.0,715.2,645.9,763.7,676.9,642.6
LG,324.1,555.4,297.7,129.6,261.5,550.6,598.3,460.7,593.1,380.7,567.2,626.5,594.2,505.4,567.0,241.6,546.1,481.6,146.4,219.6,395.9,587.7,595.6,579.3,567.4,607.5,300.8,591.8,497.8,490.3,573.1,294.8,403.9,606.4,378.0,612.3,589.9,191.1,607.2,590.0,578.7,243.5,600.5,603.6,602.6,395.1,583.4,171.7,567.5,666.8,366.5,555.5,627.7,85.5,536.5,421.1,243.9,467.2,613.7,298.5,279.6,0.0,356.7,285.9,542.3,562.9,354.6,67.7,138.5,590.9,594.2,454.4,482.0,360.2,597.1,213.7,544.6,571.4,249.5,423.0,558.0,538.8,464.4,259.7,251.8,610.1,555.2,424.9,572.1,552.6,549.0,250.0,244.3,554.2,593.9,584.6,251.4,620.8,586.9,665.7,593.8,537.5,381.3,551.5,528.4,275.3,287.7,659.1,560.1,284.0,606.9,418.5,575.1,272.0,233.5,290.4,396.7,581.3,337.2,283.6,301.8,362.2,398.3,350.1,522.9,636.1,232.1,418.1,273.7,455.1,640.8,355.6,487.3,542.9,387.7,1589.7,321.6,573.4,405.9,583.3,589.5,536.4,638.0,567.4,533.1
LH,249.5,714.8,509.6,393.2,168.9,671.4,810.2,346.4,752.5,320.7,726.6,785.9,753.6,391.1,726.4,139.1,705.5,702.1,328.4,459.7,281.6,786.6,778.6,738.7,453.1,766.9,186.5,730.0,419.1,376.0,732.5,106.3,55.5,765.8,24.6,771.7,749.3,309.0,766.6,749.4,738.1,202.8,334.2,763.0,762.0,335.1,742.8,383.6,779.4,631.8,154.6,441.2,853.9,433.4,695.9,306.8,179.1,679.1,773.1,143.3,145.8,381.4,0.0,152.1,719.4,722.3,294.6,449.2,365.5,750.3,753.6,666.3,367.7,93.9,809.0,353.2,704.0,783.3,476.7,363.0,717.4,428.3,623.8,196.4,171.2,769.5,461.3,636.8,784.0,764.5,708.4,285.8,126.1,713.6,758.6,738.5,463.3,780.2,752.8,825.1,805.7,773.4,27.0,710.9,717.0,301.4,142.7,906.1,449.6,169.8,766.3,304.2,734.5,212.0,189.5,285.6,282.4,467.0,549.1,368.7,513.7,102.4,132.0,21.4,734.8,798.4,444.0,630.0,104.4,614.5,800.2,567.5,707.8,428.6,127.9,1530.5,533.5,813.6,139.6,732.3,738.5,695.8,873.9,726.8,692.5
LI,205.9,671.2,429.7,279.6,161.1,627.8,730.3,302.8,708.9,222.8,683.0,742.3,710.0,347.5,682.8,41.2,661.9,613.6,306.0,379.8,238.0,743.0,711.4,695.1,409.5,723.3,142.9,686.4,375.5,332.4,688.9,97.2,152.2,722.2,170.5,728.1,705.7,229.1,723.0,705.8,694.5,122.9,417.9,719.4,718.4,237.2,699.2,303.7,699.5,588.2,207.3,397.6,759.7,411.0,652.3,263.2,99.2,599.2,729.5,12.5,6.3,359.0,146.7,0.0,674.3,678.7,196.7,426.8,343.1,706.7,710.0,586.4,324.1,177.6,729.1,273.3,660.4,703.4,396.8,265.1,673.8,384.7,580.2,116.5,91.3,725.9,417.7,556.9,704.1,684.6,664.8,205.9,129.5,670.0,715.0,694.9,383.4,736.6,718.9,781.5,725.8,669.5,129.6,667.3,673.4,221.5,134.9,791.1,406.0,136.0,722.7,260.6,690.9,114.1,109.6,205.7,238.8,423.4,469.2,288.8,433.8,110.5,215.7,116.6,654.9,754.8,364.1,550.1,125.8,570.9,756.6,487.6,619.3,385.0,136.0,1486.9,453.6,770.0,223.3,715.3,721.5,652.2,770.0,683.2,648.9
LN,598.6,324.0,470.2,506.4,680.2,90.1,214.7,660.3,379.1,714.7,381.6,357.9,362.8,705.0,381.4,593.4,378.5,280.5,508.6,596.4,568.8,245.7,326.6,366.3,767.0,356.1,634.8,76.3,562.6,689.9,343.0,688.3,728.2,339.9,694.0,466.4,284.9,542.9,482.9,382.2,365.7,595.3,919.0,352.2,351.2,728.1,314.4,497.4,184.5,166.3,796.9,755.1,244.1,509.9,400.8,620.7,606.0,202.8,362.3,650.3,631.4,558.6,716.9,637.7,0.0,395.3,688.6,510.1,490.3,448.9,327.7,138.8,681.6,719.2,214.1,590.5,377.0,100.2,572.5,757.0,440.7,603.6,357.2,611.5,613.9,397.1,620.0,210.9,189.1,87.5,388.7,601.8,674.2,402.3,77.9,57.8,423.9,496.5,92.5,441.3,292.7,130.9,705.6,415.1,305.1,680.6,687.4,243.7,624.9,670.9,357.9,592.1,308.6,606.0,595.6,664.8,570.3,780.9,382.6,656.1,421.9,704.8,757.3,710.3,178.8,285.9,449.8,190.7,681.4,400.9,371.8,336.3,275.8,742.5,730.3,1282.3,494.1,188.8,764.9,166.0,172.2,459.7,222.6,381.8,365.5
LP,662.6,164.9,459.2,546.8,720.6,405.4,235.8,724.3,238.0,772.9,240.5,188.3,203.7,769.0,240.3,633.8,237.4,421.0,549.0,636.8,632.8,254.7,210.6,225.2,831.0,142.9,693.0,409.6,778.8,753.9,275.5,728.7,792.2,263.1,758.0,252.1,217.4,583.3,341.8,314.7,224.6,635.7,1010.0,106.1,132.2,787.3,166.5,537.8,310.7,484.5,833.0,819.1,205.9,550.3,260.1,684.7,646.4,343.3,173.1,690.7,671.8,599.0,780.9,678.1,395.1,0.0,746.8,550.5,530.7,307.8,221.7,355.0,745.6,783.2,340.3,630.9,235.9,398.2,612.9,815.2,197.8,819.8,249.3,651.9,654.3,256.0,836.2,433.7,315.3,374.6,247.6,642.2,714.6,383.1,411.2,391.1,437.5,355.4,413.7,300.2,433.2,246.4,769.6,191.3,313.0,688.2,727.8,183.7,841.1,711.3,222.0,656.1,202.6,664.2,636.0,642.0,634.3,844.9,507.4,696.5,638.1,754.4,821.3,760.5,319.3,226.1,490.2,406.9,721.8,197.0,173.6,552.5,416.3,806.5,779.9,1537.5,463.1,283.0,828.9,412.9,419.1,318.6,177.7,240.7,224.4
LR,190.9,656.2,413.0,262.9,330.9,612.8,713.6,287.8,693.9,28.1,668.0,727.3,695.0,332.5,667.8,239.1,646.9,596.9,338.3,334.6,223.0,728.0,720.0,680.1,394.5,708.3,127.9,671.4,360.5,317.4,673.9,290.3,270.4,707.2,236.2,713.1,690.7,212.4,708.0,690.8,679.5,246.0,401.5,704.4,703.4,40.4,684.2,287.0,682.8,573.2,339.1,382.6,743.0,367.5,637.3,248.2,256.7,582.5,714.5,264.7,245.8,379.9,259.1,252.1,657.6,663.7,0.0,367.7,320.0,691.7,695.0,569.7,309.1,261.4,712.4,256.6,645.4,686.7,380.1,68.3,658.8,369.7,565.2,277.3,264.6,710.9,402.7,540.2,687.4,667.9,649.8,207.2,314.8,655.0,700.0,679.9,366.7,721.6,702.2,766.5,709.1,652.8,247.8,652.3,658.4,204.8,314.8,774.4,391.0,315.9,707.7,245.6,675.9,148.2,246.3,189.0,223.8,408.4,452.5,269.1,417.1,247.0,299.5,252.5,638.2,739.8,347.4,533.4,293.1,555.9,741.6,470.9,602.6,370.0,272.5,1471.9,436.9,755.0,307.1,698.6,704.8,637.2,753.3,668.2,633.9
LV,320.4,499.6,241.9,142.9,316.7,494.8,542.5,449.0,537.3,369.0,511.4,570.7,538.4,493.7,511.2,229.9,490.3,425.8,145.1,183.9,384.2,531.9,539.8,523.5,555.7,551.7,289.1,536.0,442.0,478.6,517.3,324.8,392.2,550.6,366.3,556.5,534.1,179.4,551.4,534.2,522.9,231.8,606.1,547.8,546.8,383.4,527.6,115.9,511.7,611.0,429.1,543.8,571.9,47.0,480.7,409.4,242.5,411.4,557.9,286.8,267.9,77.7,386.7,274.2,486.5,507.1,342.9,0.0,126.8,535.1,538.4,398.6,470.3,391.5,541.3,210.0,488.8,515.6,191.0,411.3,502.2,483.0,408.6,248.0,250.4,554.3,499.4,369.1,516.3,496.8,493.2,238.3,310.7,498.4,538.1,528.8,195.6,565.0,531.1,609.9,538.0,481.7,369.6,495.7,472.6,271.6,323.9,603.3,504.3,307.4,551.1,406.8,519.3,260.3,232.1,238.1,385.0,569.6,281.4,279.9,246.0,350.5,429.6,356.6,467.1,580.3,176.3,362.3,317.9,399.3,585.0,299.8,431.5,531.2,376.0,1533.9,265.8,517.6,437.2,527.5,533.7,480.6,582.2,511.6,477.3
