from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
GD,1272.3,1295.7,1422.4,1390.1,1388.5,1394.1,1230.1,1485.9,1357.2,1436.9,1557.8,1407.2,1404.3,1218.6,1521.7,1321.9,1509.6,1429.3,1413.1,1542.4,1455.9,1529.6,1315.9,1504.3,1609.9,1463.4,1481.4,1505.2,1419.2,1379.2,1580.6,1563.5,1646.9,1421.2,1237.6,1442.1,1258.1,1450.2,1474.4,1437.3,1419.5,1358.9,0.0,1464.8,1403.9,1339.4,1468.2,1449.5,1433.1,1423.4,1477.3,1476.4,1418.6,1601.9,1467.7,1384.7,1408.9,1444.1,1513.1,1451.1,1329.4,1356.1,1325.9,1340.9,1275.0,1444.7,1215.2,1337.7,1300.2,1357.1,1463.3,1455.7,1341.9,1363.5,1470.1,1524.1,1503.2,1352.4,1166.8,1409.1,1310.1,1298.7,1391.7,1486.9,1313.2,1490.3,1438.9,1286.0,1400.2,1480.9,1299.9,1184.3,1313.6,1577.6,1379.6,1344.8,1453.7,1430.1,1371.8,1467.8,1353.2,1385.3,1411.9,1223.9,1375.5,1379.3,1524.0,1305.3,1382.4,1462.7,1390.0,1354.8,1544.7,1465.3,1244.2,1434.1,1473.6,1489.0,1594.6,1432.6,1513.6,1481.3,1384.4,1365.8,1465.3,1442.6,1433.9,1433.1,1511.7,1372.6,1388.0,1256.4,1456.5,1632.7,1316.7,1208.3,1528.9,1413.6,1508.1,1358.8,1501.3,1501.2,1404.3,1604.6,1467.5,1414.9,1466.7,1474.9,1452.4,1336.4,1378.5
GJ,383.6,400.7,315.9,301.5,328.8,304.6,466.9,134.2,343.5,417.6,122.6,325.1,355.4,478.4,134.8,363.3,182.7,268.5,402.8,433.7,438.8,420.9,371.2,271.9,142.4,446.3,197.5,76.3,321.7,289.7,250.0,454.8,164.5,234.2,471.6,289.7,434.3,341.5,187.6,219.1,310.8,360.7,1470.4,0.0,233.2,394.7,359.5,417.8,310.5,275.3,142.8,68.6,419.4,120.4,359.0,337.6,414.3,412.4,210.5,289.4,412.6,392.6,345.3,386.7,412.0,181.5,469.2,343.4,416.9,367.2,446.0,347.0,404.0,304.3,225.6,221.5,196.8,453.0,485.2,327.3,393.3,448.6,342.8,162.7,381.1,473.2,286.5,443.0,237.0,212.0,394.6,467.7,341.9,102.8,291.0,406.4,167.7,356.6,317.3,227.3,353.0,371.6,303.2,455.3,361.8,270.6,415.3,390.4,317.2,316.9,361.2,382.6,214.1,278.9,451.0,374.1,364.9,131.2,156.3,323.9,190.7,240.8,366.8,352.1,448.2,290.2,222.5,440.2,240.0,420.5,377.7,490.4,200.3,163.5,433.4,488.7,226.3,235.8,295.7,454.3,155.1,119.2,372.6,106.4,184.9,325.4,204.5,259.8,290.3,304.7,350.5
GP,150.3,167.4,119.7,140.3,175.5,200.1,233.6,81.9,110.2,156.5,153.8,91.8,130.6,245.1,117.7,130.0,105.6,109.9,241.6,205.2,175.5,192.4,137.9,151.8,205.9,183.0,77.4,156.9,88.4,128.5,176.6,226.3,242.9,111.9,238.3,56.4,201.0,156.3,70.4,128.0,207.8,207.4,1313.8,162.2,0.0,161.4,208.7,256.6,190.4,114.1,73.3,150.2,202.9,197.9,208.2,104.3,181.0,251.2,109.1,56.1,179.3,161.8,120.5,153.4,178.7,40.7,235.9,110.3,183.6,213.9,182.9,196.2,170.7,83.3,66.1,120.1,99.2,219.7,251.9,196.1,160.0,215.3,118.0,115.9,147.8,209.9,53.2,209.7,3.7,76.9,170.1,234.4,108.6,173.6,129.8,173.1,49.7,123.3,156.1,158.5,119.7,138.3,232.8,222.0,128.5,180.9,186.8,157.1,163.9,121.7,127.9,149.3,140.7,75.9,217.7,94.4,136.4,85.0,190.6,253.5,106.0,172.0,133.5,118.8,184.9,56.9,124.6,206.9,166.6,187.2,216.5,257.1,147.2,228.7,200.1,255.4,124.9,104.3,175.6,221.0,141.1,97.2,211.4,200.6,63.5,164.2,157.4,142.4,129.1,143.5,117.2
GR,154.0,177.4,323.3,374.6,373.0,378.6,154.7,327.6,198.9,270.6,399.5,288.9,286.0,158.5,363.4,203.6,351.3,355.6,397.6,376.1,289.6,363.3,126.8,397.5,451.6,297.1,323.1,402.6,331.1,363.7,422.3,397.2,488.6,357.6,163.7,283.8,179.0,343.4,316.1,373.7,378.0,343.4,1152.3,407.9,245.6,0.0,390.1,434.0,387.8,359.8,319.0,395.9,403.1,443.6,389.6,218.4,250.6,428.6,354.8,235.0,211.1,237.8,310.4,151.8,138.7,286.4,139.0,283.7,141.9,341.6,297.0,377.6,223.6,275.4,311.8,365.8,344.9,194.1,90.4,393.6,191.8,175.3,273.4,361.6,177.4,324.0,280.6,130.8,241.9,322.6,110.8,72.9,195.3,419.3,364.1,226.5,295.4,342.0,356.3,404.2,234.9,227.0,414.2,93.2,217.2,362.3,357.7,147.0,366.9,304.4,271.7,165.7,386.4,307.0,188.3,275.8,307.3,330.7,436.3,434.9,351.7,417.7,266.1,207.5,299.0,284.3,370.3,274.8,412.3,214.3,372.5,182.5,392.9,474.4,158.4,148.2,370.6,350.0,419.3,200.5,386.8,342.9,388.8,446.3,309.2,399.4,403.1,386.1,374.8,320.9,260.2
GV,307.1,324.2,259.1,358.3,314.9,339.5,390.4,244.1,264.1,173.5,316.0,236.0,270.0,401.9,279.9,286.8,250.7,311.6,442.5,189.6,194.7,176.8,295.3,194.3,368.1,202.2,201.3,319.1,227.8,342.6,234.0,210.7,405.1,313.6,395.1,239.8,357.8,97.4,208.9,329.7,83.3,346.8,1369.7,324.4,201.6,318.8,0.0,457.5,96.9,315.8,258.2,312.4,403.8,360.1,0.4,194.1,334.9,452.1,320.7,213.5,313.4,318.6,259.9,310.8,335.5,242.4,392.7,249.7,414.5,353.3,202.1,11.6,327.5,222.7,246.9,331.7,294.9,358.3,409.3,335.5,316.8,372.1,257.4,260.1,305.2,229.1,236.6,366.5,197.9,272.9,327.5,391.8,265.4,335.8,347.8,327.1,251.4,262.7,357.0,335.8,276.5,269.2,119.5,378.8,259.4,67.6,171.2,419.6,303.3,135.8,284.7,306.7,234.9,159.5,374.5,152.0,120.8,247.2,352.8,140.2,288.1,349.3,290.3,228.2,204.1,240.3,326.3,360.8,201.7,341.1,417.4,413.9,297.7,390.9,389.6,412.2,336.5,306.0,198.1,351.9,285.3,259.4,412.3,362.8,265.2,365.0,334.7,164.9,330.8,344.4,261.4
GZ,385.0,352.0,250.9,218.6,217.0,222.6,396.3,307.2,387.6,459.2,379.1,307.6,290.4,384.8,371.4,407.4,365.2,257.8,177.6,475.3,480.4,462.5,415.3,454.4,431.2,487.9,380.0,382.2,309.0,207.7,432.5,496.4,468.2,249.7,350.3,333.8,370.8,432.1,370.1,265.8,451.5,198.1,1361.0,387.5,277.3,438.8,478.8,0.0,434.1,251.9,343.3,375.5,95.9,423.2,478.3,381.7,458.4,5.3,374.7,333.5,358.4,383.4,267.7,430.8,387.7,266.0,327.9,270.1,461.0,196.3,487.8,466.3,448.1,239.3,336.3,385.7,348.9,497.1,356.7,237.6,377.7,411.4,277.8,315.4,425.2,514.8,330.6,398.7,281.1,315.9,447.5,374.2,386.0,398.9,208.1,372.1,275.0,294.2,113.4,296.3,397.1,415.7,502.9,411.0,405.9,451.0,456.9,434.5,221.6,393.1,405.3,426.7,396.6,353.3,356.9,364.5,406.5,310.3,415.9,523.6,342.1,309.8,410.9,396.2,489.8,334.3,262.4,484.3,422.5,464.6,152.5,369.1,285.0,454.0,477.5,374.5,390.5,242.1,478.2,498.4,329.8,322.5,55.1,425.9,288.8,243.4,295.2,445.0,280.9,121.0,317.4
HB,308.9,326.0,260.9,282.7,316.7,341.3,392.2,160.0,265.9,175.3,231.9,237.8,271.8,403.7,195.8,288.6,166.6,252.3,384.0,191.4,196.5,178.6,285.7,110.2,284.0,204.0,117.2,235.0,229.6,270.9,149.9,212.5,321.0,254.3,396.9,201.6,359.6,99.2,124.8,243.5,17.4,348.6,1374.9,240.3,142.3,309.2,117.2,399.0,0.0,256.5,174.1,228.3,345.3,276.0,116.7,195.9,336.7,393.6,236.6,203.9,315.2,320.4,261.7,301.2,337.3,183.1,394.5,251.5,331.4,355.1,203.9,104.7,329.3,224.5,162.8,247.6,210.8,360.1,399.7,337.3,318.6,373.9,259.2,176.0,295.6,230.9,198.4,368.3,177.7,188.8,317.9,382.2,267.2,251.7,272.2,328.9,192.1,264.5,298.5,251.7,278.3,271.0,124.7,380.6,261.2,72.8,173.0,424.8,305.1,106.3,286.5,297.1,150.8,75.4,376.3,153.8,122.6,163.1,268.7,145.4,204.0,265.2,292.1,230.0,205.9,202.1,246.9,362.6,117.6,342.9,358.9,415.7,213.6,306.8,391.4,414.0,252.4,246.7,114.0,353.7,201.2,175.3,353.8,278.7,187.2,306.6,250.6,80.8,271.5,285.9,263.2
HF,296.3,297.2,196.1,126.7,157.1,129.8,381.3,145.0,256.2,302.5,205.8,237.8,235.6,369.8,151.7,276.0,161.0,59.9,228.0,438.4,321.5,425.6,283.9,250.2,257.9,329.0,175.8,208.9,234.4,114.9,228.3,459.5,294.9,30.0,335.3,202.4,355.8,327.2,165.9,46.1,306.2,183.1,1346.0,214.2,145.9,307.4,395.9,243.0,288.8,0.0,139.1,202.2,189.3,249.9,395.4,250.3,327.0,237.6,155.0,202.1,303.6,307.8,225.5,299.4,339.0,177.8,312.9,215.3,329.6,181.3,328.9,383.4,316.7,184.5,203.9,166.0,129.2,365.7,341.7,152.5,306.0,375.6,223.0,95.7,293.8,355.9,199.2,383.7,149.7,194.2,316.1,359.2,254.6,225.6,116.2,317.3,164.0,239.4,142.5,76.6,265.7,284.3,377.2,396.0,274.5,325.3,420.0,303.1,167.6,292.6,273.9,295.3,192.4,261.7,341.9,352.4,369.6,148.1,242.6,397.9,122.4,90.1,279.5,264.8,330.9,202.9,42.7,352.9,218.3,333.2,202.9,354.1,107.1,280.7,346.1,359.5,170.8,64.2,274.0,367.0,110.1,154.1,197.8,252.6,180.8,150.6,75.5,240.8,83.0,129.9,262.6
HG,240.7,257.8,173.0,158.6,185.9,161.7,324.0,8.5,200.6,303.8,80.4,182.2,212.5,335.5,44.3,220.4,42.5,128.2,259.9,319.9,325.0,307.1,228.3,131.7,132.5,332.5,57.3,83.5,178.8,146.8,109.8,341.0,169.5,130.2,328.7,146.8,291.4,208.7,47.4,110.0,187.7,217.8,1377.9,137.4,90.3,251.8,277.4,274.9,170.3,132.4,0.0,76.8,276.5,121.7,276.9,194.7,271.4,269.5,67.6,146.5,269.7,249.7,202.4,243.8,269.1,38.6,326.3,200.5,274.0,224.3,332.4,264.9,261.1,161.4,85.4,78.6,57.7,310.1,342.3,184.4,250.4,305.7,199.9,42.5,238.2,359.4,143.6,300.1,94.1,75.7,257.6,324.8,208.8,100.2,148.1,263.5,24.8,213.7,174.4,118.2,210.1,228.7,258.7,312.4,218.9,206.8,301.5,247.5,174.3,176.7,218.3,239.7,73.9,138.7,308.1,233.9,251.1,11.6,117.2,279.4,64.5,131.7,223.9,209.2,334.4,147.3,142.9,297.3,99.8,277.6,234.8,347.5,80.1,155.3,290.5,345.8,83.4,122.6,155.5,311.4,67.7,23.8,229.7,127.2,42.0,182.5,117.1,122.3,147.4,161.8,207.6
HL,314.9,332.0,247.2,232.8,260.1,235.9,398.2,65.5,274.8,343.5,66.5,256.4,286.7,409.7,66.1,294.6,114.0,199.8,334.1,359.6,364.7,346.8,302.5,203.2,86.3,372.2,128.8,28.7,253.0,221.0,181.3,380.7,108.4,165.5,402.9,221.0,365.6,267.4,118.9,150.4,236.7,292.0,1396.3,11.9,164.5,326.0,285.4,349.1,250.3,206.6,74.1,0.0,295.4,67.1,284.9,268.9,345.6,343.7,141.8,220.7,343.9,326.4,276.6,318.0,343.3,112.8,400.5,266.4,348.2,298.5,372.1,272.9,335.3,235.6,156.9,152.8,128.8,384.3,416.5,258.6,324.6,379.9,274.1,94.0,312.4,399.1,217.8,374.3,168.3,143.3,334.7,399.0,273.2,46.7,222.3,337.7,99.0,287.9,248.6,158.6,284.3,302.9,229.1,386.6,293.1,196.5,341.2,446.2,248.5,245.6,292.5,313.9,145.4,214.7,382.3,305.4,290.8,62.5,100.2,249.8,122.0,172.1,298.1,283.4,374.1,221.5,153.8,371.5,171.3,351.8,309.0,421.7,131.6,107.4,364.7,420.0,157.6,167.1,227.0,385.6,86.4,50.5,303.9,50.3,116.2,256.7,135.8,193.8,221.6,236.0,281.8
HQ,348.5,291.9,191.6,159.3,157.7,163.3,359.8,247.9,328.3,399.9,380.7,248.3,231.1,348.3,312.1,348.1,305.9,198.5,155.2,416.0,421.1,403.2,356.0,395.1,371.9,428.6,320.7,322.9,249.7,148.4,373.2,437.1,408.9,190.4,313.8,274.5,372.4,372.8,310.8,206.5,392.2,161.6,1324.5,437.7,218.0,379.5,419.5,74.9,374.8,192.6,344.9,316.2,0.0,361.1,419.0,322.4,399.1,69.5,315.4,274.2,299.1,326.6,221.0,432.4,334.5,206.7,291.4,219.1,401.7,159.8,428.3,407.0,388.8,240.9,277.0,326.4,293.4,437.8,320.2,178.3,318.4,371.1,218.5,256.1,365.9,455.5,271.3,362.2,221.8,256.6,379.4,337.7,336.5,339.6,148.8,312.8,215.7,234.9,172.8,237.0,398.7,417.3,443.6,374.5,346.6,391.7,458.5,436.1,163.1,392.4,346.0,367.4,337.3,298.5,320.4,305.2,347.2,251.0,356.6,464.3,282.8,250.5,351.6,336.9,430.5,275.0,264.0,425.0,363.2,405.3,128.0,370.7,225.7,394.7,418.2,332.5,331.2,182.8,418.9,439.1,270.5,263.2,29.7,427.5,229.5,184.1,235.9,383.0,221.6,96.5,258.1
HU,374.9,392.8,307.2,292.8,320.1,295.9,458.2,125.5,334.8,405.7,50.5,313.8,346.7,467.1,126.1,354.6,174.0,259.8,396.2,419.2,426.9,409.0,362.5,263.2,100.5,434.4,186.2,105.5,313.0,281.0,241.3,442.9,120.0,225.5,462.9,281.0,425.6,329.6,178.9,210.4,298.9,352.0,1458.5,137.2,224.5,386.0,347.6,409.1,312.5,266.6,131.5,76.7,410.7,0.0,347.1,328.9,405.6,403.7,201.8,280.7,403.9,383.9,336.6,378.0,403.3,172.8,460.5,332.1,503.3,358.5,434.1,335.1,395.3,293.0,216.9,212.8,188.1,444.3,476.5,316.0,384.6,439.9,331.5,154.0,372.4,461.3,277.8,434.3,228.3,203.3,385.9,456.4,343.0,33.3,282.3,397.7,159.0,347.9,306.0,218.6,341.7,360.3,291.3,446.6,353.1,258.7,400.8,505.8,308.5,305.6,352.5,373.9,202.8,270.2,442.3,384.2,353.0,122.5,114.4,312.0,182.0,232.1,358.1,343.4,436.3,281.5,211.2,431.5,231.3,411.8,369.0,481.7,189.0,121.6,519.8,485.5,217.6,227.1,284.4,445.6,146.4,110.5,363.9,64.5,176.2,316.7,195.8,251.1,281.6,296.0,341.8
HV,306.7,323.8,258.7,357.9,314.5,339.1,390.0,243.7,263.7,173.1,315.6,235.6,269.6,401.5,279.5,286.4,250.3,311.2,442.1,189.2,194.3,176.4,294.9,193.9,367.7,201.8,200.9,318.7,227.4,342.2,233.6,210.3,404.7,313.2,394.7,239.4,357.4,97.0,208.5,329.3,82.9,346.4,1369.3,324.0,201.2,318.4,0.4,457.1,96.5,315.4,257.8,312.0,403.4,359.7,0.0,193.7,334.5,451.7,320.3,213.1,313.0,318.2,259.5,310.4,335.1,242.0,392.3,249.3,414.1,352.9,201.7,11.2,327.1,222.3,246.5,331.3,294.5,357.9,408.9,335.1,316.4,371.7,257.0,259.7,304.8,228.7,236.2,366.1,197.5,272.5,327.1,391.4,265.0,335.4,347.4,326.7,251.0,262.3,356.6,335.4,276.1,268.8,119.1,378.4,259.0,67.2,170.8,419.2,302.9,135.4,284.3,306.3,234.5,159.1,374.1,151.6,120.4,246.8,352.4,139.8,287.7,348.9,289.9,227.8,203.7,239.9,325.9,360.4,201.3,340.7,417.0,413.5,297.3,390.5,389.2,411.8,336.1,305.6,197.7,351.5,284.9,259.0,411.9,362.4,264.8,364.6,334.3,164.5,330.4,344.0,261.0
HX,112.9,130.0,167.6,232.5,223.4,248.0,196.2,174.1,89.1,52.1,246.0,143.4,218.3,207.7,209.9,92.6,197.8,202.1,333.8,157.6,71.1,144.8,118.5,244.0,298.1,78.6,169.6,249.1,136.3,220.7,268.8,178.7,335.1,204.1,200.9,130.3,163.6,171.4,162.6,220.2,192.6,255.3,1276.2,303.0,92.1,142.0,204.7,348.8,206.2,206.3,165.5,242.4,350.4,290.1,204.2,0.0,159.9,343.4,201.3,81.5,141.9,121.9,168.4,134.0,141.3,132.9,198.5,166.5,234.0,261.8,78.3,192.2,133.3,131.2,158.3,212.3,187.6,183.3,231.7,244.0,122.6,177.9,205.7,208.1,128.4,105.5,127.1,172.3,88.4,169.1,147.8,214.2,81.0,265.8,222.0,135.7,141.9,171.2,248.3,250.7,82.3,94.2,228.8,184.6,84.4,176.9,139.2,137.7,211.8,148.6,90.5,129.9,232.9,153.5,180.3,122.3,88.8,177.2,282.8,249.5,198.2,264.2,96.1,53.2,80.5,130.8,216.8,185.8,258.8,166.1,308.7,219.7,239.4,320.9,214.6,218.0,217.1,196.5,265.8,176.9,233.3,189.4,303.6,292.8,155.7,256.4,249.6,232.6,221.3,235.7,168.8
HY,211.3,228.4,248.0,312.9,303.8,328.4,294.6,254.5,60.7,173.4,326.4,197.6,258.9,306.1,290.3,191.0,278.2,282.5,414.2,278.9,192.4,266.1,173.5,324.4,378.5,199.9,250.0,329.5,216.7,301.1,349.2,300.0,415.5,284.5,299.3,210.7,262.0,270.3,243.0,300.6,304.9,335.7,1337.8,334.8,172.5,185.4,317.0,429.2,314.7,286.7,245.9,322.8,375.5,370.5,316.5,145.3,0.0,423.8,281.7,161.9,240.3,222.8,248.8,190.6,239.7,213.3,296.9,238.6,104.1,342.2,199.8,304.5,231.7,211.6,238.7,292.7,271.8,46.4,275.9,324.4,221.0,276.3,246.3,288.5,133.1,226.8,207.5,270.7,168.8,249.5,212.0,258.4,169.6,346.2,302.4,234.1,222.3,251.6,328.7,331.1,180.7,79.6,341.1,278.7,89.4,289.2,260.5,169.5,292.2,231.3,188.9,186.5,313.3,233.9,278.7,202.7,210.1,257.6,363.2,361.8,278.6,344.6,194.5,86.6,201.8,211.2,297.2,24.1,339.2,66.6,389.1,318.1,319.8,401.3,84.7,316.4,297.5,276.9,346.2,40.0,313.7,269.8,384.0,373.2,236.1,336.8,330.0,313.0,301.7,316.1,223.0
IE,379.6,346.6,245.5,213.2,211.6,217.2,390.9,301.8,382.2,453.8,373.7,302.2,285.0,379.4,366.0,402.0,359.8,252.4,172.2,469.9,475.0,457.1,409.9,449.0,425.8,482.5,374.6,376.8,303.6,202.3,427.1,491.0,462.8,244.3,344.9,328.4,365.4,426.7,364.7,260.4,446.1,192.7,1355.6,382.1,271.9,433.4,473.4,5.3,428.7,246.5,337.9,370.1,90.5,417.8,472.9,376.3,453.0,0.0,369.3,328.1,353.0,378.0,262.3,425.4,382.3,260.6,322.5,264.7,455.6,190.9,482.4,460.9,442.7,233.9,330.9,380.3,343.5,491.7,351.3,232.2,372.3,406.0,272.4,310.0,419.8,509.4,325.2,393.3,275.7,310.5,442.1,368.8,380.6,393.5,202.7,366.7,269.6,288.8,118.8,290.9,391.7,410.3,497.5,405.6,400.5,445.6,451.5,429.1,216.2,387.7,399.9,421.3,391.2,347.9,351.5,359.1,401.1,304.9,410.5,518.2,336.7,304.4,405.5,390.8,484.4,328.9,257.0,478.9,417.1,459.2,147.1,363.7,279.6,448.6,472.1,369.1,385.1,236.7,472.8,493.0,324.4,317.1,49.7,420.5,283.4,238.0,289.8,439.6,275.5,115.6,312.0
IG,253.8,270.9,186.1,171.7,199.0,174.8,337.1,73.5,213.7,260.0,145.4,195.3,225.6,348.6,120.9,233.5,92.9,141.3,273.0,377.5,279.0,364.7,241.4,189.3,197.5,286.5,114.9,148.5,191.9,159.9,168.0,398.6,234.5,143.3,341.8,159.9,304.5,266.3,105.6,121.6,245.3,230.9,1391.0,153.8,103.4,264.9,335.0,288.0,227.9,145.5,78.8,141.8,234.3,189.5,334.5,207.8,284.5,282.6,0.0,159.6,282.8,265.3,215.5,256.9,282.2,51.7,339.4,205.3,287.1,237.4,286.4,322.5,274.2,174.5,103.6,10.9,21.4,323.2,355.4,197.5,263.5,318.8,213.0,54.1,251.3,313.4,156.7,313.2,107.2,64.2,273.6,337.9,212.1,165.2,161.2,276.6,37.9,226.8,187.5,129.8,223.2,241.8,316.3,325.5,232.0,264.4,359.1,260.6,187.4,231.7,231.4,252.8,132.1,200.8,321.2,291.5,308.7,76.6,182.2,337.0,28.2,143.3,237.0,222.3,288.4,160.4,125.0,310.4,158.0,290.7,247.9,360.6,109.7,220.3,303.6,358.9,15.7,135.7,213.1,324.5,79.3,88.8,242.8,192.2,37.1,195.6,128.7,179.9,160.5,174.9,220.7
IK,133.3,150.4,127.5,226.7,183.3,207.9,216.6,151.7,93.2,139.5,223.6,35.6,123.1,228.1,187.5,113.0,175.4,179.7,310.9,252.1,158.5,239.3,120.9,221.6,275.7,166.0,147.2,226.7,96.2,211.0,246.4,273.2,312.7,181.7,221.3,107.9,184.0,208.9,140.2,197.8,243.5,215.2,1296.8,232.0,69.7,144.4,255.6,325.9,211.9,183.9,143.1,220.0,272.2,267.7,255.1,87.3,164.0,320.5,178.9,0.0,131.0,144.8,128.3,136.4,161.7,110.5,218.9,118.1,166.6,221.7,165.9,243.1,153.7,91.1,135.9,189.9,169.0,202.7,234.9,203.9,143.0,198.3,110.5,185.7,130.8,192.9,104.7,192.7,66.0,146.7,153.1,217.4,91.6,243.4,216.2,144.7,119.5,131.1,225.4,228.3,102.7,121.3,279.7,205.0,111.5,227.8,233.7,140.1,171.7,169.9,110.9,132.3,210.5,131.1,200.7,141.3,183.3,154.8,260.4,300.4,175.8,241.8,116.5,101.8,167.9,108.4,194.4,189.9,236.4,170.2,285.8,240.1,217.0,298.5,183.1,238.4,194.7,174.1,243.4,204.0,210.9,167.0,280.7,270.4,133.3,233.4,227.2,210.2,198.9,212.8,61.0
IL,47.0,64.1,152.2,249.7,206.3,230.9,130.3,263.3,175.2,203.5,335.2,105.8,114.9,141.8,299.1,88.5,287.0,288.9,333.9,304.3,222.5,291.5,202.9,339.0,387.3,230.0,258.8,338.3,148.4,234.0,378.7,325.4,424.3,280.8,135.0,279.6,97.7,261.1,251.8,296.9,295.7,238.2,1210.3,343.6,181.3,226.4,307.8,348.9,309.3,283.0,254.7,331.6,295.2,379.3,307.3,151.3,246.0,343.5,290.5,128.5,0.0,26.6,122.8,218.4,75.4,222.1,132.6,112.6,248.6,244.7,229.9,295.3,108.5,104.3,247.5,301.5,280.6,284.7,165.8,226.9,19.2,112.0,102.3,297.3,212.8,256.9,276.4,106.4,177.6,258.3,235.1,148.3,80.2,355.0,239.2,15.3,231.1,170.9,248.4,327.4,145.0,245.6,331.9,118.7,235.8,280.0,285.9,222.1,194.7,222.1,60.5,214.3,322.1,265.4,114.4,193.5,235.5,266.4,372.0,352.6,287.4,340.9,54.9,204.6,231.9,280.1,293.5,271.9,346.4,252.2,308.8,153.8,316.1,410.1,265.1,152.1,306.3,273.2,342.8,328.3,360.9,278.6,303.7,382.0,244.9,256.4,326.3,309.6,312.0,235.8,89.1
IU,83.7,101.6,167.2,264.7,221.3,245.9,167.0,254.2,150.9,179.2,323.6,120.8,129.9,178.5,290.0,128.6,277.9,303.9,351.0,282.2,198.2,271.9,178.6,354.0,378.2,205.7,249.7,329.2,163.4,249.0,393.7,305.8,412.7,295.8,171.7,294.6,136.9,276.1,242.7,311.9,310.7,253.2,1247.0,380.6,172.2,202.1,322.8,363.9,324.3,298.0,243.1,322.5,365.5,367.4,322.3,124.5,221.7,358.5,281.4,143.5,36.6,0.0,137.8,194.1,112.1,213.0,169.3,135.9,224.3,259.7,205.4,310.3,169.3,121.8,238.4,292.4,267.7,260.4,202.5,241.9,55.9,148.7,117.3,288.2,188.5,232.6,291.4,143.1,168.5,249.2,202.0,185.0,117.0,345.9,254.2,11.3,222.0,185.9,263.4,342.4,115.8,218.8,346.9,155.4,211.5,295.0,266.3,195.3,209.7,237.3,33.8,190.0,310.5,275.9,151.1,208.5,215.9,257.3,362.9,370.1,278.3,355.9,28.2,180.3,207.6,295.1,308.5,247.6,361.4,227.9,323.8,193.0,331.1,401.0,240.8,194.3,297.2,288.2,360.3,304.0,313.4,269.5,318.7,370.4,235.8,271.4,341.3,321.9,327.0,250.8,104.1
IV,133.8,106.7,84.4,195.8,138.5,163.1,203.4,217.5,181.5,242.4,289.4,90.8,65.1,214.9,253.3,201.3,241.2,235.0,218.8,258.5,263.6,245.7,209.2,293.2,341.5,271.1,213.0,292.5,92.2,166.2,332.9,279.6,378.5,226.9,208.1,211.8,170.8,215.3,206.0,243.0,249.9,164.6,1244.9,297.8,155.3,232.7,262.0,255.2,263.5,229.1,208.9,285.8,224.3,333.5,261.5,175.6,252.3,249.8,244.7,127.4,113.1,138.1,0.0,224.7,148.5,176.3,205.7,10.7,254.9,162.8,271.0,249.5,203.4,36.5,201.7,255.7,234.8,291.0,238.9,159.1,132.4,185.1,52.5,292.6,219.1,298.0,208.6,179.5,159.1,212.5,241.4,221.4,179.9,309.2,185.3,126.8,185.3,103.1,177.5,273.5,191.0,209.6,286.1,191.8,199.8,234.2,240.1,228.4,126.9,176.3,172.0,220.6,276.3,219.6,187.5,147.7,189.7,220.6,326.2,306.8,241.6,287.0,166.4,190.1,273.0,212.3,239.6,278.2,300.6,258.5,193.7,226.9,262.2,364.3,271.4,225.2,260.5,219.3,297.0,292.3,307.0,232.8,210.0,336.2,199.1,188.6,272.4,263.8,258.1,142.1,72.1
