from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UH,444.0,418.0,372.4,333.7,408.1,546.9,465.3,161.3,134.7,457.5,436.3,284.8,262.2,399.0,225.2,264.6,2244.8,449.2,152.2,376.9,216.9,535.4,147.2,332.7,382.3,66.6,269.0,269.0,290.4,136.5,201.2,353.9,433.8,181.6,400.0,496.1,458.0,97.0,554.6,479.1,287.8,188.7,137.8,165.7,486.6,142.6,139.2,462.7,433.2,532.3,489.3,423.5,428.2,458.9,454.6,358.7,279.3,280.4,131.6,263.4,439.0,347.6,307.9,416.0,260.0,401.2,183.4,268.9,218.9,433.9,340.3,147.7,156.0,421.2,174.8,515.5,226.2,396.2,268.3,402.8,282.1,360.2,180.8,440.3,141.9,534.0,133.7,157.6,294.9,251.3,150.6,467.9,469.1,81.6,434.5,434.6,448.8,423.1,150.3,145.8,211.0,447.1,383.2,426.7,498.5,186.3,105.9,253.9,442.9,305.7,43.4,140.5,467.0,170.8,461.7,48.6,205.1,484.6,184.9,249.1,206.5,252.7,321.2,362.4,123.3,425.6,427.7,190.7,429.1,430.2,283.7,277.1,314.1,439.9,151.1,420.7,214.3,519.8,187.0,0.0,230.6,417.3,222.0,454.2,201.4,149.5,251.8,117.2,127.1,189.9,363.7,292.0,139.9,184.6,103.9,495.1,447.9,193.0,155.3,497.6,109.6,415.5,155.4,466.5,371.5,255.4,135.8,391.7,260.4,353.3,265.5,236.2,289.4,170.3,407.6,463.9,418.8,248.6,321.0,258.9,477.9,422.4,314.5,274.9,477.1
UL,367.8,341.8,398.1,309.9,360.8,468.5,389.1,218.9,231.7,381.3,414.6,208.6,254.1,320.6,324.4,188.4,2166.4,373.0,286.5,298.5,226.6,457.0,186.8,293.9,360.6,218.7,347.6,209.5,280.1,194.1,228.5,309.1,412.1,39.4,378.3,422.9,407.6,214.6,476.2,402.9,258.5,254.0,289.9,317.8,408.2,200.2,212.8,386.5,357.0,453.9,413.1,347.3,358.0,382.7,407.3,282.5,250.0,272.3,283.7,321.2,391.7,318.3,269.1,337.6,200.5,325.0,30.5,209.4,76.7,363.7,311.0,144.8,213.6,342.8,257.2,442.3,289.3,348.9,192.1,355.5,119.1,363.7,283.2,418.6,294.0,460.8,150.6,309.7,265.6,327.3,302.7,394.7,392.9,233.7,358.3,358.4,372.6,344.7,207.9,204.4,184.7,376.9,335.9,379.4,422.3,44.1,258.0,194.4,366.7,289.3,232.6,99.6,388.6,187.7,391.5,200.7,249.4,408.4,264.5,241.0,269.6,244.6,282.4,317.6,275.4,349.4,357.5,235.0,381.8,354.0,341.5,217.6,284.8,363.7,208.7,344.5,225.3,443.6,198.0,202.4,0.0,370.0,213.9,375.8,255.2,166.4,330.4,214.2,279.2,315.0,297.4,262.7,292.0,42.4,226.6,424.9,400.6,344.2,212.9,419.2,261.7,368.2,213.0,444.8,334.2,195.9,152.7,315.5,275.1,356.8,189.3,228.1,213.2,322.4,331.4,387.7,371.5,306.4,282.2,182.7,401.7,375.1,238.3,245.6,400.9
UN,275.1,165.4,293.5,337.6,256.2,420.4,299.3,308.2,380.5,291.5,306.7,367.1,288.0,308.8,301.7,346.9,2097.8,283.2,319.4,286.7,285.0,408.9,335.6,351.3,256.0,412.9,437.0,313.2,403.2,326.2,286.9,357.8,307.5,341.6,270.4,330.1,292.0,363.4,428.1,313.1,291.7,312.4,325.0,352.9,316.5,331.5,361.6,293.8,233.7,296.1,323.3,170.9,149.4,206.3,302.7,226.4,283.2,348.5,373.0,321.9,287.1,351.5,326.5,277.1,299.9,106.5,343.4,333.9,378.9,155.1,344.2,407.1,345.7,282.3,305.0,349.5,314.3,244.3,350.6,250.9,402.2,300.5,311.0,310.7,308.3,368.0,412.9,382.9,298.8,327.8,338.6,301.9,301.9,371.0,181.9,265.7,279.9,272.0,356.7,353.2,323.8,168.3,48.8,274.8,332.5,346.3,395.3,269.9,148.2,346.7,426.8,361.9,315.9,450.0,182.9,375.0,335.3,318.6,315.1,361.9,334.0,325.0,339.8,366.3,388.1,210.3,148.9,320.9,277.2,177.6,342.2,342.1,318.0,196.0,340.8,246.2,453.6,338.6,426.3,396.6,390.6,0.0,334.8,303.1,404.0,428.7,419.8,363.0,335.1,373.3,367.6,295.9,378.0,344.6,375.3,216.3,296.0,402.5,344.2,308.4,399.0,263.6,322.3,336.9,85.6,320.4,415.0,193.4,428.4,340.4,347.8,349.0,371.7,336.7,233.2,213.0,266.9,307.1,339.6,341.2,225.3,270.5,396.8,278.8,311.1
UP,345.2,319.2,355.7,170.5,318.4,489.7,366.5,189.4,196.0,358.7,372.2,102.0,87.1,341.8,271.9,81.8,2187.6,350.4,226.1,319.7,166.2,476.5,145.3,197.8,318.2,223.3,407.2,116.1,155.5,207.4,168.1,192.4,369.7,174.3,335.9,397.3,359.2,177.2,480.4,380.3,126.3,193.6,230.0,259.6,383.7,164.5,177.1,363.9,334.4,363.3,390.5,324.7,335.4,360.1,372.9,259.9,102.3,105.3,279.7,292.1,349.3,186.1,173.0,358.8,107.1,300.7,176.1,116.1,211.6,339.4,178.8,249.0,226.9,364.0,196.8,416.7,282.8,306.5,85.5,313.1,220.8,321.3,221.1,376.2,213.3,435.2,235.0,288.4,131.7,298.0,243.6,369.1,361.9,243.4,334.0,335.8,350.0,339.2,172.2,167.2,58.1,353.6,291.8,337.0,399.7,179.0,267.7,101.0,344.1,170.8,240.6,194.6,381.4,272.1,368.9,208.7,189.0,384.1,204.1,74.0,304.2,77.6,185.8,196.3,294.8,319.2,333.2,174.6,339.4,331.4,312.4,124.2,152.6,343.4,222.0,321.9,320.3,419.3,291.3,212.1,223.3,327.6,0.0,370.3,219.5,249.1,390.0,176.8,243.9,320.7,202.2,130.5,284.7,177.3,189.2,402.3,358.2,322.1,177.2,377.1,271.4,325.8,203.5,402.4,280.1,102.5,235.4,292.9,370.1,316.7,100.5,14.1,106.6,240.9,308.8,365.1,329.1,277.3,207.0,92.2,377.4,331.0,131.7,113.4,376.6
UQ,255.0,228.6,447.8,381.0,410.5,227.3,178.3,462.5,493.0,170.5,343.2,380.8,426.3,135.0,456.0,360.6,2043.7,162.2,473.7,112.9,439.3,215.8,448.1,365.0,410.3,494.7,591.3,326.9,415.1,455.4,441.2,380.2,461.8,355.3,306.9,137.0,121.7,475.9,235.0,192.1,446.0,466.7,479.3,507.2,241.2,461.5,474.1,223.6,167.6,286.9,202.3,176.3,311.8,205.4,457.0,236.3,437.5,444.5,527.3,476.2,441.4,414.9,340.2,111.1,313.6,278.8,357.1,347.6,392.6,317.5,386.6,420.8,474.9,116.3,459.3,156.4,468.6,398.6,364.3,405.2,415.9,454.8,465.3,347.2,462.6,174.9,426.6,537.2,453.1,482.1,492.9,108.8,182.1,509.7,187.3,245.6,211.0,40.8,469.2,465.7,356.9,330.7,358.9,429.1,211.5,360.0,534.0,283.6,320.5,360.4,508.6,375.6,25.1,463.7,306.9,476.7,489.6,197.6,469.4,413.2,488.3,416.8,353.5,388.7,542.4,303.2,311.3,475.2,431.5,194.4,496.5,355.8,402.4,174.3,470.0,155.1,501.3,232.8,474.0,478.4,404.3,392.0,386.1,0.0,516.5,442.4,574.1,475.5,489.4,527.6,368.5,450.2,532.3,358.3,487.9,315.0,450.3,556.8,474.2,252.2,537.7,417.9,474.3,373.4,288.0,334.1,428.7,269.3,500.3,389.6,361.5,400.3,385.4,491.0,142.0,198.3,421.2,461.4,353.3,354.9,214.8,424.8,410.5,433.1,208.1
UR,465.3,423.1,424.3,346.6,387.0,593.0,486.6,177.2,210.0,478.8,440.8,252.8,260.1,445.1,287.0,232.6,2290.9,470.5,214.0,423.0,219.9,581.5,141.0,330.6,386.8,186.3,312.8,266.9,288.3,152.4,217.1,345.8,438.3,243.9,404.5,517.4,479.3,192.9,600.7,500.4,299.3,204.6,199.6,227.5,532.7,158.5,191.1,484.0,454.5,483.4,510.6,428.6,407.1,464.0,433.5,380.0,275.3,278.3,193.4,286.4,417.9,359.1,305.8,462.1,257.9,367.4,245.7,266.8,281.2,412.8,351.8,263.0,171.9,467.3,245.8,536.8,254.5,375.1,236.3,381.7,342.1,389.9,242.6,444.8,203.7,555.3,249.0,219.4,306.4,292.5,212.4,489.2,490.4,143.4,439.6,455.9,470.1,459.3,166.2,182.7,208.9,426.0,362.1,405.6,519.8,248.6,167.7,251.8,409.1,303.6,220.9,244.8,503.2,286.1,440.6,133.6,238.0,505.9,246.7,247.0,234.8,250.6,319.1,354.3,185.1,446.9,406.6,223.6,408.0,435.3,306.7,275.0,325.6,453.7,167.0,442.0,258.1,541.1,230.8,190.7,292.9,396.2,219.9,490.4,0.0,264.8,295.6,192.5,188.9,251.7,334.1,303.5,201.7,246.9,87.4,474.0,426.8,254.8,171.2,495.7,171.4,394.4,171.3,471.0,350.4,253.3,251.1,413.0,304.2,383.0,251.3,234.1,257.4,232.1,428.9,470.7,397.7,271.6,318.9,244.7,483.0,401.3,282.5,286.4,498.4
US,410.4,384.4,414.1,352.5,403.4,513.3,431.7,215.4,188.8,423.9,478.0,251.2,296.7,365.4,284.9,231.0,2211.2,415.6,246.8,343.3,269.2,501.8,201.3,336.5,424.0,161.2,308.1,252.1,322.7,190.6,255.3,351.7,475.5,148.0,441.7,462.5,424.4,151.1,504.0,445.5,301.1,242.8,232.4,260.3,453.0,196.7,193.3,429.1,399.6,498.7,455.7,389.9,400.6,425.3,449.9,325.1,292.6,314.9,226.2,281.7,434.3,360.9,311.7,382.4,243.1,367.6,149.8,252.0,185.3,406.3,353.6,32.7,210.1,387.6,269.4,481.9,249.8,391.5,234.7,398.1,248.5,401.9,275.4,482.0,236.5,500.4,69.5,252.2,308.2,287.8,245.2,434.3,435.5,176.2,400.9,401.0,415.2,389.5,204.4,198.4,227.3,418.8,378.5,422.0,464.9,152.7,200.5,237.0,409.3,331.9,175.1,66.7,433.4,55.8,434.1,143.2,299.7,451.0,279.5,283.6,230.1,287.2,325.0,360.2,217.9,392.0,400.1,285.3,424.4,396.6,302.0,260.2,327.4,408.2,205.2,387.1,185.8,486.2,158.5,144.9,197.0,412.6,256.5,420.6,269.7,0.0,290.9,171.3,221.7,284.5,340.0,305.3,234.5,151.0,198.5,467.5,443.2,287.6,209.4,462.0,204.2,410.8,209.5,508.2,376.8,238.5,20.8,358.1,235.6,395.0,231.9,270.7,255.8,264.9,374.0,430.3,414.1,266.9,324.8,225.3,444.3,417.7,280.9,288.2,443.5
VD,408.4,416.1,354.7,384.2,390.6,472.0,447.7,246.6,220.0,439.9,418.6,282.9,328.4,324.1,225.5,262.7,2169.9,431.6,207.2,302.0,271.9,460.5,243.4,368.2,364.6,192.4,248.7,283.8,354.4,221.8,259.2,383.4,416.1,179.7,382.3,426.4,411.1,182.3,479.7,454.2,342.8,299.3,192.8,220.7,411.7,227.9,224.5,427.1,397.6,457.4,464.4,406.3,410.7,435.4,412.1,356.8,334.3,346.6,186.6,222.3,388.9,402.6,343.4,341.1,274.8,399.3,181.5,283.7,217.0,416.4,395.3,163.8,241.3,346.3,229.8,445.8,190.4,378.7,266.4,385.3,280.2,342.5,235.8,422.6,196.9,464.3,149.8,212.6,349.9,228.4,205.6,398.2,435.2,136.6,417.3,399.0,413.2,348.2,235.6,231.1,259.0,429.6,365.7,409.2,480.9,184.4,160.9,268.7,441.0,363.6,206.3,138.6,392.1,186.9,444.2,146.8,260.1,467.0,239.9,315.3,170.7,318.9,356.7,391.9,178.3,423.7,410.2,245.7,411.6,424.4,242.6,291.9,369.1,404.3,236.4,385.1,73.5,471.9,28.2,176.1,228.7,399.8,288.2,379.3,238.4,165.6,0.0,202.5,182.1,216.1,371.7,347.0,194.9,182.7,140.9,417.2,430.4,245.3,240.6,422.7,164.6,366.6,240.7,448.8,354.0,270.2,151.9,389.8,123.3,335.6,263.6,302.4,287.5,225.3,372.0,428.3,368.7,207.5,356.5,257.0,444.8,404.9,312.6,329.9,490.4
VG,428.7,402.7,391.1,313.4,353.8,531.6,450.0,126.0,17.4,442.2,407.6,269.5,226.9,383.7,270.4,249.3,2229.5,433.9,197.4,361.6,168.7,520.1,106.1,297.4,353.6,106.7,314.2,233.7,255.1,101.2,165.9,312.6,405.1,166.3,371.3,480.8,442.7,43.1,522.3,463.8,254.9,153.4,183.0,210.9,471.3,107.3,103.9,447.4,417.9,517.0,474.0,408.2,373.9,443.6,400.3,343.4,242.1,245.1,176.8,308.6,384.7,314.7,272.6,400.7,224.7,385.9,168.1,233.6,203.6,379.6,307.4,132.4,120.7,405.9,194.6,500.2,271.4,341.9,253.0,348.5,266.8,356.7,226.0,411.6,187.1,518.7,118.4,202.8,262.0,296.5,195.8,452.6,449.7,126.8,419.2,419.3,433.5,407.8,115.0,109.0,175.7,392.8,328.9,372.4,483.2,171.0,151.1,218.6,427.6,270.4,125.7,125.2,451.7,155.5,407.4,93.8,186.8,469.3,230.1,213.8,251.7,217.4,285.9,321.1,168.5,410.3,373.4,172.4,374.8,414.9,328.9,241.8,281.2,424.6,115.8,405.4,211.1,504.5,183.8,95.5,215.3,363.0,186.7,438.9,180.3,134.2,297.0,0.0,172.3,235.1,300.9,259.1,185.1,169.3,149.1,440.8,393.6,238.2,120.0,480.3,154.8,361.2,120.1,437.8,317.2,220.1,120.5,376.4,260.9,352.1,250.2,200.9,274.1,213.0,392.3,448.6,364.5,293.8,285.7,243.6,462.6,368.1,299.2,242.0,461.8
VK,457.5,347.8,276.0,237.3,311.7,607.6,481.7,143.7,239.9,473.9,339.9,292.2,187.7,459.7,128.8,272.0,2218.1,465.6,55.8,437.6,120.5,596.1,199.4,283.8,285.9,138.2,282.1,306.3,320.9,161.7,107.8,257.5,337.4,258.5,303.6,512.5,474.4,176.9,598.3,495.5,191.4,147.9,41.4,69.3,498.9,167.0,221.0,476.2,416.1,478.5,505.7,353.3,331.8,388.7,325.8,394.6,182.9,248.2,88.6,167.0,342.6,251.2,279.0,476.7,297.3,294.6,260.3,306.3,295.8,337.5,243.9,225.1,181.2,481.9,78.4,531.9,161.9,299.8,275.7,306.4,356.7,266.3,84.4,343.9,48.0,550.4,211.1,97.3,201.0,154.9,36.2,484.3,477.1,82.0,364.3,448.1,462.3,454.4,195.5,211.1,248.3,350.0,289.3,330.3,514.9,263.2,106.3,291.2,336.3,316.2,177.9,217.9,498.3,248.2,365.3,90.6,108.7,501.0,88.5,263.5,146.2,224.7,250.9,261.4,103.7,387.8,331.3,94.3,332.7,360.0,187.3,314.4,217.7,372.0,176.3,428.6,233.1,521.0,208.3,147.7,307.5,320.9,249.1,485.5,200.2,226.9,264.9,224.9,0.0,129.6,267.3,195.6,93.6,261.5,105.2,398.7,351.5,132.7,179.7,492.3,86.6,319.1,157.8,370.1,275.1,292.7,213.2,375.8,273.5,259.2,301.4,266.7,296.8,73.9,415.6,395.4,322.4,152.2,272.1,297.3,410.2,328.5,321.9,178.5,496.0
VP,518.1,408.4,336.4,327.1,372.3,637.5,555.9,233.5,285.8,548.1,400.3,375.4,277.5,489.6,218.6,355.2,2278.5,539.8,145.6,467.5,210.3,626.0,268.6,373.6,346.3,217.0,268.3,376.3,415.9,251.5,197.6,347.3,397.8,272.2,364.0,586.7,548.6,248.1,645.2,569.7,281.2,237.7,131.2,159.1,577.2,256.8,310.8,536.8,476.7,622.9,579.9,413.9,392.4,449.3,393.8,449.3,272.7,338.0,162.3,156.4,370.6,341.0,368.8,506.6,367.3,352.7,274.0,376.2,309.5,398.1,333.7,256.3,271.0,511.8,168.2,606.1,78.9,360.4,358.9,367.0,372.7,324.2,174.2,404.3,135.3,624.6,242.3,32.2,288.3,210.1,144.0,558.5,559.7,161.8,424.9,508.7,522.9,513.7,293.8,302.4,336.5,411.3,347.4,390.9,589.1,276.9,186.1,361.2,394.4,406.0,251.6,231.1,557.6,279.4,425.9,164.3,198.5,575.2,178.3,374.6,59.2,314.5,340.7,355.8,177.4,453.3,391.9,184.1,393.3,420.6,156.7,384.4,307.5,439.0,266.1,511.3,244.4,610.4,217.1,221.4,321.2,381.5,347.5,544.8,263.6,258.1,251.1,268.3,120.5,0.0,357.1,285.4,167.3,275.2,166.1,398.9,412.1,29.1,269.5,588.2,189.8,348.3,247.6,430.5,335.7,362.7,244.4,482.3,259.7,317.3,356.1,361.7,380.0,163.7,498.2,456.0,350.4,121.6,361.9,349.5,468.3,386.6,405.1,268.3,567.7
VQ,298.4,272.4,424.6,75.1,387.3,440.8,319.7,250.0,301.7,311.9,445.9,189.5,163.2,364.0,332.5,169.3,2209.8,303.6,286.7,341.9,226.8,429.3,256.8,41.1,387.1,334.1,500.8,135.6,146.2,264.1,228.7,74.3,438.6,232.5,409.6,350.5,312.4,284.6,448.5,333.5,112.6,254.2,292.3,320.2,336.9,270.2,282.8,317.1,287.6,316.5,343.7,277.9,288.6,313.3,433.8,213.1,158.4,253.2,340.3,352.7,418.2,109.0,54.3,381.0,122.3,255.6,234.3,156.3,269.8,294.3,80.7,298.0,283.6,386.2,257.4,369.9,345.1,375.4,173.0,382.0,275.1,431.6,283.4,449.9,275.6,388.4,303.8,349.0,138.0,358.6,305.9,322.3,323.5,349.1,288.9,289.0,303.2,292.4,277.9,274.4,165.6,307.5,335.7,405.9,352.9,237.2,373.4,92.3,297.3,91.5,348.0,252.8,336.3,340.9,322.1,316.1,249.6,339.0,264.7,221.9,364.8,200.2,47.6,82.8,355.4,280.0,288.1,235.2,408.3,284.6,373.0,164.5,96.5,294.3,278.7,275.1,378.5,374.2,351.2,317.8,281.5,368.8,194.8,323.5,325.2,319.6,483.6,284.2,302.4,381.3,0.0,158.3,345.3,235.5,296.6,355.5,427.1,384.4,282.9,328.8,377.1,394.7,283.0,476.1,264.8,142.8,305.9,246.1,428.3,375.0,170.2,209.0,194.1,304.0,262.0,318.3,398.0,337.9,47.4,163.6,332.3,401.6,219.2,158.8,331.5
VW,397.5,371.5,348.0,111.7,310.7,539.9,418.8,181.7,277.9,411.0,364.5,199.4,94.9,463.1,264.2,179.2,2308.9,402.7,218.4,441.0,158.5,528.4,227.1,158.2,310.5,310.3,399.5,234.7,245.3,199.7,160.4,131.9,362.0,232.3,328.2,449.6,411.5,260.8,547.6,432.6,65.8,185.9,224.0,251.9,436.0,205.0,259.0,416.2,386.7,415.6,442.8,377.0,387.7,412.4,357.2,312.2,90.1,155.4,272.0,284.4,341.6,125.6,153.4,480.1,204.5,354.7,234.1,213.4,269.6,393.4,118.3,297.8,219.2,485.3,189.1,469.0,276.8,298.8,182.9,305.4,318.2,313.6,215.1,368.5,207.3,487.5,316.9,280.7,72.9,290.3,237.6,421.4,422.6,265.4,388.0,388.1,402.3,391.5,233.5,250.6,155.5,406.6,285.8,329.3,452.0,237.0,289.7,191.4,396.4,190.6,324.2,252.6,435.4,354.0,421.2,274.0,181.3,438.1,196.4,170.7,296.5,131.9,125.3,140.4,287.1,379.1,387.2,166.9,331.7,383.7,304.7,221.6,92.1,393.4,214.3,374.2,378.3,473.3,351.0,294.0,281.3,319.9,164.3,422.6,295.5,332.7,382.3,260.4,234.1,313.0,141.7,0.0,277.0,235.3,266.9,454.6,350.5,316.1,217.7,427.9,270.0,318.1,195.8,394.7,274.1,199.9,319.0,345.2,390.9,306.7,197.9,178.5,204.0,235.7,361.1,417.4,321.4,269.6,146.5,191.3,431.4,325.0,229.1,90.5,430.6
VZ,492.6,382.9,311.1,272.4,346.8,642.7,516.8,178.8,217.1,509.0,375.0,327.3,222.8,494.8,163.9,307.1,2253.2,500.7,90.9,472.7,155.6,631.2,210.2,318.9,321.0,148.3,317.2,341.4,356.0,196.8,142.9,292.6,372.5,264.0,338.7,547.6,509.5,179.4,650.4,530.6,226.5,183.0,76.5,104.4,534.0,202.1,221.6,511.3,451.2,513.6,540.8,388.4,366.9,423.8,393.3,429.7,218.0,283.3,93.6,202.1,377.7,286.3,314.1,511.8,332.4,327.2,265.8,341.3,301.3,372.6,279.0,230.1,216.3,517.0,113.5,567.0,164.9,334.9,310.8,341.5,364.5,298.9,119.5,379.0,80.6,585.5,216.1,96.3,233.6,190.0,89.3,519.4,519.4,87.0,399.4,483.2,497.4,489.5,230.6,247.7,283.4,385.8,321.9,365.4,550.0,268.7,111.3,326.3,368.9,351.3,182.9,222.9,533.4,253.2,400.4,95.6,143.8,536.1,123.6,298.6,145.2,259.8,286.0,301.1,108.7,427.8,366.4,129.4,367.8,395.1,222.4,349.5,252.8,413.5,211.4,463.7,238.1,556.1,210.8,152.7,313.0,356.0,287.6,520.6,205.2,231.9,300.0,199.6,65.8,128.6,302.4,230.7,0.0,267.0,107.7,433.8,386.6,131.7,214.8,525.9,91.6,354.2,192.9,405.2,310.2,327.8,218.2,410.9,308.6,292.0,336.5,301.8,331.9,109.0,450.7,430.5,357.5,187.3,307.2,329.9,442.8,361.1,357.0,213.6,528.6
WA,328.7,302.7,359.0,270.8,321.7,429.4,350.0,179.8,192.6,342.2,375.5,169.5,215.0,281.5,285.3,149.3,2127.3,333.9,247.4,259.4,187.5,417.9,147.7,254.8,321.5,179.6,308.5,170.4,241.0,155.0,189.4,270.0,373.0,3.1,339.2,383.8,368.5,175.5,437.1,363.8,219.4,214.9,250.8,278.7,369.1,161.1,173.7,347.4,317.9,414.8,374.0,308.2,318.9,343.6,368.2,243.4,210.9,233.2,244.6,282.1,352.6,279.2,230.0,298.5,161.4,285.9,22.1,170.3,34.2,324.6,271.9,105.7,174.5,303.7,218.1,403.2,250.2,309.8,153.0,316.4,120.8,324.6,244.1,379.5,254.9,421.7,111.5,270.6,226.5,288.2,263.6,355.6,353.8,194.6,319.2,319.3,333.5,305.6,168.8,165.3,145.6,337.8,296.8,340.3,383.2,1.6,218.9,155.3,327.6,250.2,193.5,60.5,349.5,148.6,352.4,161.6,210.3,369.3,225.4,201.9,230.5,205.5,243.3,278.5,236.3,310.3,318.4,195.9,342.7,314.9,302.4,178.5,245.7,324.6,169.6,305.4,186.2,404.5,158.9,163.3,55.6,330.9,174.8,336.7,216.1,127.3,291.3,175.1,240.1,275.9,258.3,223.6,252.9,0.0,187.5,385.8,361.5,305.1,173.8,380.1,222.6,329.1,173.9,405.7,295.1,156.8,113.6,276.4,236.0,317.7,150.2,189.0,174.1,283.3,292.3,348.6,332.4,267.3,243.1,143.6,362.6,336.0,199.2,206.5,361.8
WF,426.7,384.5,331.3,308.0,348.4,563.7,448.0,138.6,167.6,440.2,395.2,214.2,221.5,415.8,199.5,194.0,2261.6,431.9,126.5,393.7,181.3,552.2,96.6,292.0,341.2,98.8,225.3,228.3,249.7,113.8,178.5,307.2,392.7,198.4,358.9,478.8,440.7,129.9,554.4,461.8,260.7,166.0,112.1,140.0,503.4,119.9,152.5,445.4,415.9,549.1,472.0,390.0,368.5,425.4,394.9,341.4,236.7,239.7,105.9,198.9,379.3,320.5,267.2,432.8,219.3,328.8,200.2,228.2,235.7,374.2,313.2,180.6,133.3,438.0,149.1,498.2,167.0,336.5,197.7,343.1,298.9,319.1,155.1,399.2,116.2,516.7,166.6,131.9,267.8,205.0,124.9,450.6,451.8,55.9,401.0,417.3,431.5,420.7,127.6,144.1,170.3,386.7,323.5,367.0,481.2,203.1,80.2,213.2,370.5,265.0,133.4,157.3,464.6,203.7,402.0,46.1,179.4,467.3,159.2,208.4,147.3,212.0,280.5,315.7,97.6,408.3,368.0,165.0,369.4,396.7,219.2,236.4,287.0,408.7,128.4,403.4,170.6,502.5,143.3,103.2,247.4,357.6,177.9,451.8,97.4,182.4,208.1,150.1,101.4,164.2,295.5,264.9,114.2,201.4,0.0,435.4,388.2,167.3,132.6,512.4,83.9,355.8,132.7,425.4,311.8,214.7,168.7,374.4,216.7,312.2,212.7,195.5,218.8,144.6,390.3,432.1,359.1,184.1,280.3,206.1,444.4,362.7,243.9,247.8,459.8
WI,299.1,189.4,187.4,293.5,150.1,444.4,323.3,264.1,336.4,315.5,108.1,323.6,243.9,332.8,257.6,303.4,2004.3,307.2,275.3,310.7,240.9,432.9,291.5,340.0,149.9,368.8,359.6,337.2,359.1,282.1,242.8,313.7,201.4,296.7,71.8,354.1,316.0,319.3,452.1,337.1,247.6,268.3,280.9,308.8,340.5,287.4,317.5,317.8,257.7,320.1,347.3,194.9,70.6,230.3,196.6,250.4,239.1,304.4,328.9,277.8,181.0,307.4,335.2,301.1,328.7,162.1,298.5,337.6,334.0,65.5,300.1,362.2,301.6,306.3,260.9,373.5,270.2,138.2,307.1,144.8,394.9,179.4,266.9,112.1,264.2,392.0,368.0,338.8,254.7,283.7,294.5,325.9,325.9,326.9,205.9,289.7,303.9,296.0,312.6,309.1,279.7,84.6,156.8,168.7,356.5,301.4,351.2,293.9,203.8,374.4,382.7,317.0,339.9,405.1,29.6,330.9,291.2,342.6,271.0,317.8,289.9,280.9,307.1,322.2,344.0,234.3,136.5,276.8,171.1,201.6,298.1,345.8,273.9,220.0,296.7,270.2,409.5,362.6,370.7,352.5,345.7,190.9,290.7,327.1,359.9,383.8,342.4,318.9,291.0,329.2,323.5,251.8,333.9,299.7,331.2,0.0,189.9,358.4,300.1,332.4,354.9,157.5,278.2,138.3,145.1,324.1,370.1,217.4,351.0,172.5,339.6,304.9,328.2,292.6,257.2,237.0,160.8,263.0,328.3,333.0,249.3,164.4,353.3,234.7,335.1
WK,303.4,241.4,138.6,317.1,29.1,496.4,375.3,287.7,360.0,367.5,169.4,347.2,267.5,384.8,281.2,327.0,2047.6,359.2,298.9,362.7,264.5,484.9,315.1,363.6,64.6,392.4,416.5,361.3,382.7,305.7,266.4,337.3,143.0,320.3,133.1,406.1,368.0,342.9,504.1,389.1,271.2,291.9,304.5,332.4,392.5,311.0,341.1,322.1,309.7,372.1,399.3,246.9,225.4,282.3,6.6,302.4,262.7,328.0,352.5,301.4,132.2,331.0,358.8,353.1,352.3,185.7,322.1,361.2,357.6,231.1,323.7,385.8,325.2,358.3,284.5,425.5,293.8,50.5,330.7,96.0,418.5,145.6,290.5,173.4,287.8,444.0,391.6,362.4,278.3,307.3,318.1,377.9,330.2,350.5,257.9,294.0,308.2,348.0,336.2,332.7,303.3,244.3,180.4,119.9,408.5,325.0,374.8,345.9,227.4,398.0,406.3,340.6,391.9,428.7,159.9,354.5,314.8,394.6,294.6,341.4,313.5,304.5,330.7,345.8,367.6,286.3,224.9,300.4,43.0,253.6,321.7,369.4,297.5,272.0,320.3,322.2,433.1,366.9,405.8,376.1,369.3,214.5,314.3,379.1,383.5,407.4,399.3,342.5,314.6,352.8,347.1,275.4,357.5,323.3,354.8,168.0,0.0,382.0,323.7,384.4,378.5,108.7,301.8,199.6,168.7,347.7,393.7,269.4,407.9,185.5,363.2,328.5,351.8,316.2,309.2,289.0,112.0,286.6,351.9,356.6,301.3,115.6,376.9,258.3,387.1
