from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
JU,236.0,147.1,277.8,315.4,355.0,202.8,135.2,32.4,475.3,173.0,364.0,413.9,314.4,241.2,465.6,201.4,417.0,229.6,477.3,314.9,251.8,255.6,309.6,111.2,334.9,236.8,1610.0,181.0,217.6,193.3,287.7,188.2,106.4,238.6,189.9,434.7,267.8,237.2,147.6,148.1,161.5,198.2,319.5,264.7,254.0,42.0,311.7,355.0,0.0,292.7,282.4,428.2,249.1,384.1,154.7,221.0,356.7,345.8,269.9,327.5,331.6,176.2,446.8,255.6,218.1,439.1,301.1,229.0,99.7,249.3,454.8,428.0,317.4,497.6,53.2,299.3,203.6,288.4,289.0,243.5,170.0,165.4,331.3,373.1,232.5,425.2,294.1,40.6,161.9,448.9,65.8,295.4,131.7,313.8,439.1,87.1,310.3,27.1,325.0,340.8,389.9,382.7,190.2,130.8,316.3,266.8,147.9,290.1,256.8,51.1,257.2,123.9,179.0,120.4,242.1,448.0,283.0,286.6,272.8,174.3,316.8,299.2,265.1,309.3,389.5,176.6,339.1,403.4,228.8,82.8,321.7,232.4,304.6,138.8
JV,161.6,273.1,395.0,56.1,280.6,299.3,273.2,275.1,400.9,225.3,438.8,393.1,293.6,229.5,391.2,105.7,345.4,133.9,402.9,240.5,369.0,393.6,238.0,330.1,260.5,47.6,1664.8,251.0,214.4,331.3,408.8,265.1,325.3,100.9,250.4,360.3,405.8,355.3,273.6,274.1,380.6,179.8,318.7,51.6,392.0,278.9,237.3,303.4,299.2,0.0,420.4,353.8,198.0,360.0,280.7,247.7,282.3,330.9,309.5,64.3,280.0,370.6,372.4,372.8,246.9,364.7,226.7,346.2,225.7,366.5,384.4,407.2,296.6,426.0,290.1,419.3,271.4,405.6,427.0,381.5,308.0,291.4,279.7,511.1,370.5,393.9,422.3,277.5,388.7,417.7,240.7,433.4,257.7,293.0,367.5,306.0,433.4,285.5,442.2,266.4,369.1,361.9,401.0,349.7,244.7,341.6,388.4,329.7,369.3,255.5,227.1,261.9,219.8,339.3,213.2,373.6,400.2,212.2,390.0,215.1,316.0,227.6,403.1,308.5,317.9,314.6,413.9,382.6,346.0,314.1,300.9,370.4,420.9,357.7
JW,332.0,297.2,224.0,463.0,383.7,149.0,243.1,295.6,499.5,395.7,150.4,360.1,260.6,399.9,423.1,349.0,363.2,377.2,444.3,297.3,198.0,150.6,255.8,319.0,317.3,384.4,1758.5,329.5,384.8,301.2,182.7,348.7,314.2,403.2,413.7,463.4,86.6,112.3,314.1,314.6,369.3,381.8,265.7,412.3,28.4,267.8,340.4,301.2,294.6,440.3,0.0,456.9,368.4,330.3,321.2,418.1,385.4,297.9,216.1,464.8,277.8,384.0,475.5,201.8,417.3,428.8,283.5,175.2,266.2,195.5,478.5,374.2,263.6,443.8,279.0,124.3,441.8,234.6,124.4,251.7,277.9,332.3,277.5,191.9,125.7,371.4,251.3,266.4,369.7,395.1,261.2,114.2,302.9,260.0,385.3,294.9,256.5,306.0,271.2,342.4,336.1,328.9,398.0,338.6,264.3,131.9,355.7,236.3,167.5,276.0,397.5,231.8,327.5,328.2,383.6,476.7,229.2,269.0,219.0,322.8,263.0,245.4,100.5,255.5,335.7,284.5,59.6,349.6,175.0,299.3,267.9,240.6,250.8,346.6
KJ,216.8,369.1,362.9,347.8,113.9,267.2,360.0,361.9,94.8,280.5,406.7,361.0,261.5,284.7,122.9,233.8,252.7,262.0,96.8,208.4,336.9,376.7,205.9,416.9,228.4,269.2,1751.6,306.2,269.6,418.1,376.7,347.1,412.1,288.0,298.5,54.2,411.7,361.2,360.4,360.9,467.2,266.6,286.6,297.1,397.9,365.7,94.1,271.3,386.0,325.1,426.3,0.0,253.2,331.2,367.5,302.9,87.0,298.8,277.4,349.6,247.9,457.4,66.3,340.7,302.1,116.8,194.6,314.1,312.5,334.4,74.3,375.1,264.5,179.8,376.9,387.2,326.6,373.5,396.2,419.7,394.8,378.6,247.6,480.3,394.6,301.2,390.2,364.3,475.5,325.0,327.5,439.3,349.2,260.9,274.8,392.8,395.4,372.3,410.1,142.5,337.0,329.8,487.8,436.5,214.4,309.5,453.6,297.6,334.8,342.3,282.3,348.7,306.6,426.1,268.4,19.7,368.1,180.1,357.9,301.9,283.9,195.5,409.0,276.4,285.8,401.4,381.8,350.5,313.9,397.2,268.8,418.3,389.7,444.5
KM,26.3,230.5,338.2,215.8,223.8,242.5,221.4,223.3,344.1,76.0,382.0,336.3,236.8,99.7,334.4,101.8,288.6,130.0,346.1,183.7,312.2,341.8,181.2,278.3,203.7,137.2,1619.6,121.2,84.6,279.5,352.0,162.1,273.5,156.0,94.0,303.5,354.0,303.5,221.8,222.3,328.6,134.6,261.9,165.1,340.2,227.1,180.5,246.6,247.4,193.1,368.6,297.0,0.0,306.5,228.9,117.9,225.5,274.1,252.7,217.6,223.2,364.8,315.6,316.0,97.6,307.9,169.9,289.4,173.9,309.7,323.6,350.4,239.8,369.2,238.3,362.5,122.1,348.8,371.5,329.7,256.2,240.0,222.9,455.6,336.9,337.1,365.5,225.7,343.5,360.9,188.9,381.6,210.6,236.2,310.7,254.2,370.7,233.7,385.4,209.6,312.3,305.1,355.8,297.9,189.7,284.8,315.0,272.9,310.1,203.7,97.3,210.1,174.6,287.5,13.8,316.8,343.4,155.4,333.2,169.9,259.2,170.8,351.3,251.7,261.1,262.8,357.1,325.8,289.2,258.6,244.1,318.6,365.0,305.9
KN,257.8,400.9,265.2,386.2,306.9,169.5,401.0,378.2,354.1,321.5,309.0,145.9,113.7,323.1,280.3,272.2,133.1,300.4,298.9,220.5,240.4,281.6,179.0,401.6,240.5,307.6,1792.6,344.6,308.0,456.5,281.6,386.0,394.2,312.0,336.9,386.5,314.0,263.5,401.4,401.9,452.1,305.0,170.9,338.1,300.2,347.8,266.2,224.4,374.6,363.5,328.6,380.1,291.6,0.0,408.5,341.3,308.6,84.9,179.7,400.9,201.0,464.0,396.0,243.0,340.5,283.4,209.3,216.4,353.5,236.7,329.1,160.0,64.7,298.4,361.6,289.5,365.0,275.8,298.5,322.0,433.2,416.6,200.7,385.2,296.9,84.6,292.5,346.4,449.7,108.3,341.2,344.2,385.5,106.5,113.6,377.5,297.7,386.0,312.4,265.6,73.3,112.1,480.6,418.6,185.7,211.8,448.6,202.5,237.1,356.0,320.7,387.1,345.0,408.2,306.8,402.5,273.0,192.2,260.2,340.3,168.2,168.6,313.9,160.7,236.7,442.4,284.1,65.4,216.2,385.6,98.6,320.6,291.1,426.6
KO,224.4,94.5,276.2,303.8,343.4,201.2,97.5,117.5,551.7,168.9,362.4,412.3,312.8,229.6,475.3,189.8,415.4,218.0,496.5,349.5,250.2,254.0,308.0,190.5,369.5,225.2,1598.4,169.4,206.0,113.3,286.1,176.6,185.7,227.0,176.9,423.1,266.2,219.4,64.1,6.6,240.8,186.6,317.9,253.1,252.4,183.7,300.1,353.4,141.6,281.1,280.8,416.6,237.5,379.2,0.0,209.4,345.1,344.2,268.3,305.6,330.0,267.0,435.2,254.0,206.5,481.0,335.7,227.4,43.1,247.7,530.7,426.4,315.8,496.0,194.9,297.7,192.0,286.8,287.4,241.9,87.6,39.3,329.7,371.5,249.1,423.6,292.5,182.3,241.2,447.3,83.1,293.8,72.2,312.2,437.5,166.4,314.6,127.9,323.4,394.6,388.3,381.1,269.5,210.1,314.7,265.2,227.2,288.5,248.1,97.9,249.0,111.6,167.4,199.7,230.5,436.4,281.4,321.2,271.2,162.7,315.2,297.6,263.5,307.7,387.9,94.2,337.5,401.8,227.2,224.5,320.1,230.8,304.6,218.1
KS,91.5,222.3,365.0,255.5,263.5,282.2,222.4,224.3,383.8,103.2,421.7,376.0,276.5,46.8,374.1,141.5,328.3,169.7,385.8,223.4,339.0,342.8,220.9,279.3,243.4,176.9,1656.1,49.9,23.2,280.5,374.9,91.3,274.5,178.7,132.6,343.2,355.0,324.4,222.8,223.3,329.8,174.3,301.6,204.8,341.2,228.1,220.2,286.3,248.4,232.8,369.6,336.7,127.9,346.2,229.9,0.0,265.2,313.8,292.4,257.3,262.9,355.8,355.3,342.8,162.2,347.6,209.6,316.2,174.9,336.5,363.3,390.1,279.5,408.9,239.3,386.5,147.7,375.6,376.2,330.7,257.2,240.6,262.6,460.3,337.9,376.8,381.3,226.7,330.0,400.6,189.9,382.6,206.9,275.9,350.4,255.2,403.4,234.7,412.2,249.3,352.0,344.8,358.3,298.9,227.6,324.5,326.3,312.6,336.9,204.7,66.2,211.1,214.3,288.5,143.1,356.5,370.2,195.1,360.0,209.6,298.9,210.5,352.3,291.4,300.8,263.8,396.8,365.5,316.0,259.6,283.8,319.6,390.9,306.9
KY,159.4,311.7,305.5,290.4,56.5,209.8,302.6,304.5,168.2,223.1,349.3,303.6,204.1,227.3,158.5,176.4,255.9,204.6,170.2,151.0,279.5,319.3,148.5,359.5,171.0,211.8,1694.2,248.8,212.2,360.7,319.3,289.7,354.7,230.6,241.1,127.6,354.3,303.8,303.0,303.5,409.8,209.2,229.2,239.7,340.5,308.3,36.7,213.9,328.6,267.7,368.9,121.1,195.8,273.8,310.1,245.5,0.0,241.4,220.0,292.2,190.5,400.0,139.7,283.3,244.7,132.0,137.2,256.7,255.1,277.0,147.7,317.7,207.1,195.0,319.5,329.8,269.2,316.1,338.8,362.3,337.4,321.2,190.2,422.9,337.2,304.4,332.8,306.9,418.1,328.2,270.1,381.9,291.8,203.5,278.0,335.4,338.0,314.9,352.7,85.1,279.6,272.4,430.4,379.1,157.0,252.1,396.2,240.2,277.4,284.9,224.9,291.3,249.2,368.7,211.0,140.9,310.7,122.7,300.5,244.5,226.5,138.1,351.6,219.0,228.4,344.0,324.4,293.1,256.5,339.8,211.4,360.9,332.3,387.1
LA,227.3,370.4,237.3,352.4,279.0,141.6,370.5,347.7,391.5,314.7,281.1,146.3,37.2,295.2,315.1,244.3,170.5,272.5,336.3,192.6,212.5,251.1,151.1,371.1,212.6,279.7,1762.1,316.7,280.1,431.0,251.1,352.2,366.3,281.5,316.1,358.7,280.2,255.5,370.9,371.4,421.6,277.1,143.0,307.6,272.3,314.0,235.7,196.5,340.8,329.7,300.7,352.2,263.7,80.9,378.0,313.4,280.7,0.0,151.8,370.4,173.1,430.2,370.8,215.1,312.6,320.8,178.8,188.5,323.0,208.8,366.5,160.4,65.1,333.2,331.1,261.6,337.1,242.0,270.6,294.1,405.3,388.7,172.8,354.7,250.8,122.0,264.6,312.6,421.8,145.7,313.3,313.7,355.0,58.7,148.4,347.0,269.8,358.1,284.5,237.7,45.9,121.0,450.1,390.7,157.8,183.9,418.1,172.0,216.3,328.1,296.2,353.3,317.1,380.3,278.9,372.0,242.5,164.3,232.3,306.5,140.3,140.7,283.4,132.8,225.1,411.9,256.2,100.2,188.3,360.7,62.8,292.7,265.7,398.7
LG,167.3,319.6,156.9,298.3,219.0,61.2,214.8,267.3,334.8,231.0,200.7,195.4,95.9,235.2,258.4,184.3,198.5,212.5,279.6,132.6,130.9,170.7,91.1,290.7,152.6,219.7,1702.1,256.7,220.1,272.9,170.7,297.6,285.9,238.5,249.0,298.7,205.7,155.2,310.9,311.4,341.0,217.1,101.0,247.6,191.9,239.5,175.7,136.5,266.3,275.6,220.3,292.2,203.7,162.3,318.0,253.4,220.7,133.2,0.0,300.1,113.1,355.7,310.8,134.7,252.6,264.1,118.8,108.1,263.0,128.4,313.8,209.5,98.9,279.1,250.7,181.2,277.1,167.5,190.2,213.7,249.6,329.1,112.8,274.3,188.6,206.7,184.2,238.1,341.4,230.4,232.9,233.3,299.7,95.3,220.6,266.6,189.4,277.7,204.1,177.7,171.4,164.2,369.7,310.3,99.6,103.5,327.4,20.1,128.8,247.7,232.8,203.5,257.1,299.9,218.9,312.0,162.1,104.3,151.9,252.4,98.3,80.7,203.0,90.8,171.0,256.2,175.8,184.9,107.9,271.0,103.2,212.3,183.7,318.3
LK,193.7,305.2,427.1,36.2,312.7,331.4,305.3,307.2,433.0,281.1,470.9,425.2,325.7,261.6,423.3,137.8,377.5,166.0,435.0,272.6,402.3,425.7,270.1,362.2,292.6,79.7,1696.9,283.1,246.5,365.8,440.9,297.2,357.4,133.0,282.5,392.4,437.9,407.3,305.7,306.2,412.7,211.9,350.8,83.7,424.1,320.0,269.4,344.5,331.3,51.9,452.5,385.9,230.1,392.1,312.8,288.8,314.4,357.1,341.6,0.0,312.1,451.1,404.5,404.9,288.0,396.8,258.8,378.3,257.8,398.6,416.5,448.3,328.7,458.1,322.2,451.4,312.5,437.7,459.1,413.6,340.1,323.5,311.8,543.2,402.6,426.0,454.4,309.6,420.8,449.8,272.8,465.5,289.8,325.1,399.6,338.1,465.5,317.6,474.3,298.5,401.2,394.0,433.1,381.8,276.8,373.7,420.5,361.8,406.1,287.6,262.6,294.0,251.9,371.4,245.3,405.7,432.3,244.3,422.1,256.2,348.1,259.7,435.2,340.6,350.0,346.7,446.0,414.7,378.1,351.8,333.0,402.5,455.5,389.8
LL,147.1,299.4,227.9,278.1,198.8,132.2,290.3,292.2,296.6,210.8,271.7,226.0,126.5,215.0,220.2,164.1,160.3,192.3,241.4,112.4,201.9,241.7,52.9,347.2,114.5,199.5,1681.9,236.5,199.9,348.4,241.7,277.4,342.4,218.3,228.8,278.5,276.7,226.2,290.7,291.2,397.5,196.9,128.3,227.4,262.9,296.0,155.5,91.0,316.3,255.4,291.3,272.0,183.5,192.9,297.8,233.2,200.5,163.8,142.4,279.9,0.0,427.1,290.6,205.7,232.4,225.9,98.6,179.1,242.8,199.4,275.6,240.1,129.5,240.9,307.2,252.2,256.9,238.5,261.2,284.7,325.1,308.9,67.3,345.3,259.6,208.8,255.2,294.6,405.8,232.6,257.8,304.3,279.5,125.9,182.4,323.1,260.4,302.6,275.1,157.5,202.0,194.8,418.1,366.8,61.4,174.5,383.9,162.6,199.8,272.6,212.6,279.0,236.9,356.4,198.7,291.8,233.1,84.1,222.9,232.2,148.9,42.5,274.0,141.4,132.8,331.7,246.8,215.5,178.9,327.5,133.8,283.3,254.7,374.8
LV,321.0,259.3,361.2,400.4,440.0,312.8,218.6,209.3,560.3,258.0,474.0,497.3,424.4,352.8,577.2,313.0,500.4,341.2,562.3,426.5,361.8,365.6,393.0,56.5,419.9,321.8,1721.6,266.0,329.2,303.3,371.1,299.8,186.1,323.6,300.1,546.3,351.2,320.6,250.6,251.1,101.7,283.2,402.9,376.3,337.4,170.0,396.7,465.0,150.2,377.7,392.4,513.2,360.7,490.8,257.7,332.6,441.7,455.8,353.3,428.8,441.6,0.0,531.8,339.0,329.7,524.1,386.1,312.4,202.7,359.3,543.8,538.0,400.8,581.0,154.6,382.7,288.6,371.8,372.4,353.5,280.0,295.0,441.3,456.5,360.7,508.6,377.5,168.6,83.0,532.3,224.3,378.8,261.3,397.2,522.5,140.2,420.3,168.7,435.0,425.8,473.3,466.1,56.9,65.8,426.3,376.8,44.3,400.1,359.7,201.4,345.6,233.9,264.0,200.1,353.7,533.0,393.0,371.6,356.2,259.3,400.2,409.2,375.1,392.7,472.9,260.0,449.1,513.4,312.2,201.5,405.1,315.8,416.2,65.5
MC,247.8,400.1,393.9,378.8,144.9,298.2,391.0,392.9,63.4,311.5,437.7,392.0,292.5,315.7,91.5,264.8,232.2,293.0,65.4,239.4,367.9,407.7,236.9,447.9,259.4,300.2,1782.6,337.2,300.6,449.1,407.7,378.1,443.1,319.0,329.5,7.6,442.7,392.2,391.4,391.9,498.2,297.6,317.6,328.1,428.9,396.7,125.1,302.3,417.0,356.1,457.3,58.7,284.2,356.6,398.5,333.9,118.0,329.8,308.4,380.6,278.9,488.4,0.0,371.7,333.1,108.5,225.6,345.1,343.5,365.4,42.9,406.1,295.5,159.3,407.9,418.2,357.6,404.5,427.2,450.7,425.8,409.6,278.6,511.3,425.6,280.7,421.2,395.3,506.5,304.5,358.5,470.3,380.2,291.9,254.3,423.8,426.4,403.3,441.1,173.5,368.0,360.8,518.8,467.5,245.4,340.5,484.6,328.6,365.8,373.3,313.3,379.7,337.6,457.1,299.4,78.5,399.1,211.1,388.9,332.9,314.9,226.5,440.0,307.4,271.1,432.4,412.8,358.4,344.9,428.2,299.8,449.3,420.7,475.5
ME,236.4,260.4,22.1,367.4,288.1,53.4,206.3,258.8,403.9,300.1,214.6,264.5,165.0,304.3,327.5,253.4,267.6,281.6,348.7,201.7,38.8,78.6,160.2,282.2,221.7,288.8,1721.7,325.8,289.2,264.4,78.6,366.7,277.4,307.6,318.1,367.8,197.2,117.1,277.3,277.8,332.5,286.2,170.1,316.7,183.4,231.0,244.8,205.6,257.8,344.7,211.8,361.3,272.8,234.7,284.4,322.5,289.8,202.3,120.5,369.2,182.2,347.2,379.9,0.0,321.7,333.2,187.9,16.5,229.4,119.9,382.9,278.6,168.0,348.2,242.2,195.1,346.2,159.0,204.1,205.2,241.1,295.5,181.9,288.2,180.1,275.8,175.7,229.6,332.9,299.5,224.4,224.8,266.1,164.4,289.7,258.1,97.3,269.2,195.6,246.8,240.5,233.3,361.2,301.8,168.7,117.4,318.9,140.7,74.7,239.2,301.9,195.0,326.2,291.4,288.0,381.1,153.6,173.4,59.8,321.5,167.4,149.8,194.5,159.9,240.1,247.7,189.7,254.0,53.8,262.5,172.3,203.8,48.9,309.8
MH,86.5,211.6,354.3,276.0,284.0,279.3,211.7,213.6,404.3,80.2,440.5,396.5,297.0,159.9,394.6,162.0,348.8,190.2,406.3,243.9,328.3,332.1,241.4,268.6,263.9,197.4,1645.4,134.4,144.8,272.2,364.2,141.6,263.8,216.2,91.4,363.7,344.3,297.5,212.1,212.6,318.9,194.8,322.1,225.3,330.5,217.4,240.7,306.8,237.7,253.3,358.9,357.2,98.9,363.4,219.2,174.4,285.7,328.4,312.9,288.1,283.4,345.1,375.8,332.1,0.0,368.1,230.1,305.5,164.2,325.8,387.8,410.6,300.0,429.4,228.6,375.8,112.4,364.9,365.5,320.0,246.5,229.9,283.1,449.6,309.0,397.3,370.6,216.0,319.3,421.1,179.2,371.9,196.2,296.4,370.9,244.5,392.7,224.0,401.5,269.8,372.5,365.3,347.6,288.2,248.1,343.3,305.3,333.1,328.6,194.0,160.9,200.4,234.8,277.8,91.9,377.0,359.5,215.6,349.3,230.1,319.4,231.0,341.6,311.9,321.3,253.1,415.6,386.0,305.3,248.9,304.3,308.9,380.2,296.2
MJ,241.3,384.4,363.7,372.3,138.4,268.0,384.5,386.4,102.8,328.7,407.5,361.8,262.3,309.2,26.4,258.3,135.8,286.5,47.6,203.0,337.7,377.5,169.5,441.4,183.0,293.7,1776.1,330.7,294.1,442.6,377.5,372.1,436.6,312.5,330.1,116.9,412.5,362.0,384.9,385.4,491.7,291.1,287.4,321.6,398.7,390.2,118.6,254.1,410.5,349.6,427.1,110.4,277.7,260.2,392.0,327.4,111.5,299.6,278.2,384.4,230.7,481.9,129.0,341.5,326.6,0.0,216.8,314.9,337.0,335.2,81.8,375.9,265.3,62.9,401.4,388.0,351.1,374.3,397.0,420.5,419.3,402.7,230.4,481.1,377.2,184.3,391.0,388.8,500.0,208.1,352.0,440.1,369.0,261.7,157.9,417.3,402.1,396.8,410.9,167.0,310.7,330.6,512.3,461.0,160.7,310.3,499.7,298.4,338.0,366.8,306.8,373.2,331.1,450.6,292.9,130.2,368.9,204.6,358.7,326.4,284.7,180.3,409.8,277.2,174.7,425.9,382.6,262.0,314.7,425.4,269.6,419.1,392.1,469.0
NA,127.7,280.0,223.5,258.7,179.4,127.8,270.9,272.8,281.9,191.4,267.3,221.6,122.1,195.6,205.5,144.7,145.6,172.9,226.7,13.7,197.5,237.3,66.5,327.8,33.7,180.1,1662.5,217.1,180.5,329.0,237.3,258.0,323.0,198.9,209.4,259.1,272.3,221.8,271.3,271.8,378.1,177.5,147.2,208.0,258.5,276.6,136.1,131.9,296.9,236.0,286.9,252.6,164.1,188.5,278.4,213.8,181.1,159.4,138.0,260.5,108.5,368.3,271.2,201.3,213.0,211.2,0.0,174.7,223.4,195.0,260.9,235.7,125.1,226.2,287.8,247.8,237.5,234.1,256.8,280.3,305.7,289.5,108.2,340.9,255.2,194.1,250.8,275.2,386.4,217.9,238.4,299.9,260.1,121.5,167.7,303.7,256.0,283.2,270.7,138.1,197.6,190.4,398.7,347.4,75.0,170.1,364.5,158.2,195.4,253.2,193.2,259.6,217.5,337.0,179.3,272.4,228.7,14.5,218.5,212.8,144.5,56.1,269.6,137.0,118.1,312.3,242.4,211.1,174.5,308.1,129.4,278.9,250.3,355.4
NB,219.8,243.8,48.7,350.8,271.5,36.8,189.7,242.2,387.3,283.5,198.0,247.9,148.4,287.7,310.9,236.8,251.0,265.0,332.1,185.1,22.7,62.5,143.6,265.6,205.1,272.2,1705.1,309.2,272.6,247.8,62.5,350.1,260.8,291.0,301.5,351.2,180.6,101.0,260.7,261.2,315.9,269.6,153.5,300.1,166.8,214.4,228.2,189.0,241.2,328.1,195.2,344.7,256.2,218.1,267.8,305.9,273.2,185.7,103.9,352.6,165.6,330.6,363.3,26.5,305.1,316.6,171.3,0.0,212.8,103.3,366.3,262.0,151.4,331.6,225.6,178.5,329.6,142.4,187.5,188.6,224.5,278.9,165.3,271.6,163.5,259.2,159.1,213.0,316.3,282.9,207.8,208.2,249.5,147.8,273.1,241.5,81.2,252.6,179.0,230.2,223.9,216.7,344.6,285.2,152.1,100.8,302.3,124.1,58.1,222.6,285.3,178.4,309.6,274.8,271.4,364.5,137.0,156.8,43.7,304.9,150.8,133.2,177.9,143.3,223.5,231.1,173.1,237.4,37.2,245.9,155.7,187.2,75.5,293.2
NN,181.2,44.4,233.0,260.6,300.2,158.0,90.4,74.3,508.5,104.3,319.2,369.1,269.6,186.4,432.1,146.6,372.2,174.8,453.3,306.3,208.2,210.8,264.8,147.3,326.3,182.0,1555.2,126.2,162.8,137.3,242.9,133.4,142.5,200.8,136.3,379.9,223.0,176.2,47.8,48.3,197.8,143.4,274.7,209.9,209.2,140.5,256.9,310.2,98.4,237.9,237.6,373.4,194.3,336.0,54.9,166.2,301.9,306.9,225.1,272.7,286.8,212.3,392.0,210.8,163.3,437.8,292.5,184.2,0.0,204.5,483.5,383.2,272.6,452.8,151.7,254.5,148.8,243.6,244.2,198.7,114.0,65.6,286.5,328.3,187.7,380.4,249.3,139.1,198.0,404.1,39.9,250.6,29.0,269.0,394.3,123.2,265.5,84.7,280.2,351.4,345.1,337.9,226.3,166.9,273.3,222.0,184.0,245.3,212.0,54.7,202.4,79.1,124.2,156.5,187.3,393.2,238.2,278.0,228.0,119.5,272.0,254.4,220.3,264.5,344.7,120.6,294.3,358.6,184.0,172.0,276.9,187.6,258.9,174.9
OB,271.2,255.2,163.2,402.2,322.9,88.2,201.1,253.6,438.7,334.9,249.4,299.3,199.8,339.1,362.3,288.2,302.4,316.4,383.5,236.5,137.2,177.0,195.0,277.0,256.5,323.6,1716.5,360.6,324.0,259.2,177.0,306.7,272.2,342.4,352.9,402.6,192.0,141.5,272.1,272.6,327.3,321.0,204.9,351.5,178.2,225.8,279.6,240.4,252.6,379.5,206.6,396.1,307.6,266.2,279.2,357.3,324.6,237.1,155.3,404.0,217.0,342.0,414.7,141.0,356.5,368.0,222.7,114.4,224.2,0.0,417.7,313.4,202.8,383.0,237.0,223.5,381.0,56.4,213.2,102.6,235.9,290.3,216.7,297.3,174.9,310.6,73.1,224.4,327.7,334.3,219.2,219.6,260.9,199.2,324.5,252.9,195.7,264.0,75.0,281.6,275.3,268.1,356.0,296.6,203.5,152.2,313.7,175.5,135.1,234.0,336.7,189.8,285.5,286.2,322.8,415.9,33.0,208.2,158.2,280.8,202.2,184.6,189.3,194.7,274.9,242.5,224.5,288.8,114.2,257.3,207.1,122.3,190.0,304.6
OF,255.7,398.8,401.8,386.7,152.8,306.1,402.9,400.8,20.4,343.1,449.6,399.9,300.4,323.6,48.5,272.7,189.2,304.9,22.4,247.3,377.0,419.6,222.9,459.8,232.4,308.1,1790.5,345.1,312.5,459.4,419.6,390.5,451.0,309.9,344.5,50.7,450.6,420.0,399.3,403.8,506.3,305.5,325.5,336.0,436.8,408.6,137.0,307.5,424.9,368.0,465.2,66.6,292.1,312.9,410.4,345.8,125.9,331.8,316.3,398.8,284.1,496.3,62.8,379.6,345.0,65.5,233.5,353.0,355.4,373.3,0.0,418.0,303.4,112.3,415.8,426.1,369.5,416.4,435.1,458.6,433.7,417.1,283.8,519.2,415.3,233.7,433.1,403.2,514.4,261.5,366.4,478.2,387.4,299.8,211.3,431.7,440.2,411.2,449.0,185.4,364.1,368.7,526.7,475.4,216.0,348.4,514.1,336.5,380.8,381.2,324.6,387.6,345.5,465.0,307.3,86.4,407.0,219.0,400.8,340.8,322.8,233.7,451.9,315.3,224.1,440.3,420.7,315.4,352.8,445.4,307.7,457.2,430.2,483.4
OQ,268.8,411.9,278.8,399.8,320.5,183.1,412.0,389.2,417.7,356.2,322.6,7.3,138.4,336.7,341.3,285.8,196.7,314.0,362.5,234.1,252.8,292.6,192.6,412.6,254.1,321.2,1803.6,358.2,321.6,472.5,292.6,399.6,407.8,323.0,357.6,400.2,327.6,280.8,412.4,412.9,462.9,318.6,184.5,349.1,313.8,361.4,277.2,238.0,388.2,377.1,342.2,393.7,305.2,107.1,419.5,354.9,322.2,131.5,193.3,401.6,214.6,489.1,412.3,256.6,354.1,347.0,220.3,230.0,364.5,250.3,392.7,0.0,75.7,362.0,372.6,303.1,378.6,289.4,312.1,335.6,446.8,430.2,214.3,396.2,292.3,148.2,306.1,360.0,463.3,171.9,354.8,355.2,396.5,137.8,174.6,388.5,317.2,399.6,326.0,279.2,119.9,23.5,491.6,432.2,201.1,225.4,449.3,213.5,257.8,369.6,337.7,400.7,358.6,421.8,320.4,413.5,284.0,205.8,273.8,353.9,181.8,182.2,324.9,174.3,272.5,453.4,297.7,126.4,229.8,392.9,145.7,334.2,304.7,440.2
OS,193.0,345.3,203.0,324.0,244.7,107.3,336.2,313.4,360.5,256.7,246.8,96.4,62.6,260.9,284.1,210.0,156.2,238.2,305.3,158.3,177.0,216.8,116.8,336.8,178.3,245.4,1727.8,282.4,245.8,394.3,216.8,323.3,332.0,264.2,274.7,324.4,251.8,201.3,336.6,337.1,387.1,242.8,108.7,273.3,238.0,285.6,201.4,162.2,312.4,301.3,266.4,317.9,229.4,66.6,343.7,279.1,246.4,85.1,117.5,325.8,138.8,401.8,336.5,180.8,278.3,289.8,144.5,154.2,288.7,174.5,339.5,110.5,0.0,304.8,296.8,227.3,302.8,213.6,236.3,259.8,371.0,354.8,138.5,320.4,234.7,107.7,230.3,284.2,387.5,131.4,279.0,279.4,325.4,62.0,134.1,312.7,235.5,323.8,250.2,203.4,79.4,65.2,415.8,356.4,125.3,149.6,373.5,137.7,174.9,293.8,258.5,324.9,282.8,346.0,244.6,337.7,208.2,130.0,198.0,278.1,106.0,106.4,249.1,98.5,196.7,377.6,221.9,85.9,154.0,317.1,69.9,258.4,229.8,364.4
