from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
IO,489.1,538.7,209.5,171.8,661.7,541.3,321.4,544.3,426.5,263.1,203.4,603.1,657.5,150.4,2115.7,505.1,652.9,308.2,614.0,588.9,305.5,280.2,379.8,621.1,541.2,301.7,165.9,432.9,310.0,542.3,387.3,46.9,601.5,180.9,445.8,376.4,153.4,200.5,318.9,492.3,288.2,227.0,196.1,562.2,197.3,318.9,445.9,567.9,579.7,0.0,313.9,587.1,282.6,598.3,553.4,434.9,608.6,285.8,549.1,506.0,262.1,562.3,184.9,337.6,231.0,302.0,205.1,442.3,602.0,165.2,565.6,520.0,556.5,575.6,503.1,271.2,635.1,309.9,269.0,573.0,552.3,159.2,322.5,261.1,542.1,73.2,325.2,331.1,397.3,448.9,81.1,218.6,283.4,332.1,642.6,95.3,191.3,387.3,223.1,363.0,575.6,530.1,185.4,671.0,388.4,589.0,351.6,198.3,403.6,225.6,550.5,365.2,177.2,553.9,228.3,226.0,523.9,251.7,365.0,124.9,470.3,327.7,269.2,431.2,244.5,203.5,616.5,156.9,322.6,453.6,510.9,441.6
IP,274.8,534.5,346.0,218.5,447.4,327.0,417.2,330.0,391.5,358.9,304.7,388.8,443.2,264.5,2095.4,290.8,438.6,266.8,399.7,374.6,401.3,148.9,344.2,406.8,326.9,397.5,261.7,218.6,405.8,328.0,483.1,254.2,387.2,433.5,441.6,162.1,424.0,296.3,414.7,278.0,384.0,322.5,448.7,347.9,189.2,414.7,231.6,353.6,365.4,319.5,0.0,372.8,383.1,384.0,332.7,220.6,394.3,422.3,334.8,501.8,357.9,348.0,231.6,433.4,332.3,96.5,340.4,228.0,387.7,261.0,351.3,305.7,342.2,361.3,322.5,407.7,420.8,405.7,364.8,358.7,338.0,255.0,264.5,129.8,344.2,284.6,421.0,426.9,493.1,234.6,279.5,410.1,379.2,427.9,428.3,347.9,287.1,173.0,318.9,148.7,361.3,315.8,456.0,456.7,174.1,374.7,214.2,356.0,189.3,280.1,336.2,461.0,163.6,339.6,328.8,273.1,309.6,347.5,150.7,289.6,256.0,13.8,365.0,406.5,113.2,314.8,402.2,204.0,281.2,239.3,296.6,384.2
IQ,187.8,769.4,630.6,503.1,241.8,213.1,521.7,32.7,633.5,535.3,589.3,113.2,237.6,549.1,2300.4,153.7,252.1,425.5,246.7,44.7,550.5,433.5,502.9,201.2,149.3,593.5,558.0,234.0,510.3,60.6,569.6,538.8,14.4,718.1,676.5,266.8,708.6,580.9,611.6,140.9,534.6,607.1,733.3,170.3,473.8,563.9,286.2,111.6,187.8,604.1,364.2,0.0,667.7,264.9,195.6,255.2,188.7,706.9,215.7,736.7,506.3,224.7,516.2,629.4,616.9,381.1,625.0,282.6,268.6,545.6,153.7,168.6,164.6,55.6,185.4,692.3,215.2,602.6,515.4,81.9,140.4,539.6,454.3,414.4,207.1,569.2,617.9,513.4,579.6,289.2,564.1,694.7,576.1,577.1,222.7,632.5,600.9,227.6,603.5,209.6,50.3,178.7,740.6,251.1,276.0,261.6,372.9,640.6,223.9,564.7,226.3,657.9,448.2,220.5,613.4,557.7,172.5,483.9,287.0,574.2,169.0,378.0,561.0,687.4,397.8,599.4,196.6,488.6,439.9,293.9,159.5,542.9
JG,586.2,557.6,317.3,268.9,758.8,638.4,372.6,641.4,445.4,342.3,110.7,700.2,754.6,258.2,2134.6,602.2,750.0,387.4,711.1,686.0,324.4,377.3,459.0,718.2,638.3,320.6,245.1,530.0,361.2,639.4,453.5,228.9,698.6,177.2,464.7,473.5,279.2,249.0,398.1,589.4,367.4,334.8,192.4,659.3,294.4,337.8,543.0,665.0,676.8,282.2,411.0,684.2,0.0,695.4,650.5,532.0,705.7,393.6,646.2,524.9,341.3,659.4,282.0,356.5,138.3,399.1,127.2,539.4,699.1,244.4,662.7,617.1,653.6,672.7,600.2,379.0,732.2,389.1,348.2,670.1,649.4,238.4,419.6,358.2,639.2,259.3,404.4,397.3,463.5,546.0,254.2,196.9,362.6,351.0,739.7,176.7,270.5,484.4,271.6,460.1,672.7,627.2,311.2,768.1,485.5,686.1,430.8,142.8,500.7,333.4,647.6,444.4,274.3,651.0,43.5,323.1,621.0,330.9,462.1,232.7,567.4,424.8,288.1,450.1,341.6,311.3,713.6,254.0,401.8,550.7,608.0,460.5
JM,193.6,775.2,636.4,508.9,179.8,236.9,527.5,196.7,639.3,541.1,595.1,255.5,233.7,554.9,2346.9,177.5,190.1,431.3,184.7,241.3,556.3,439.3,508.7,118.1,193.6,599.3,563.8,239.8,516.1,194.7,575.4,544.6,253.9,723.9,682.3,272.6,714.4,586.7,617.4,164.7,540.4,612.9,739.1,214.6,479.6,569.7,292.0,220.3,232.1,609.9,370.0,239.5,673.5,0.0,215.9,261.0,227.3,712.7,169.9,742.5,512.1,183.1,522.0,635.2,622.7,386.9,630.8,288.4,35.1,551.4,218.0,195.8,208.9,228.0,209.2,698.1,108.5,608.4,521.2,225.4,204.7,545.4,453.0,420.2,230.9,575.0,648.0,519.2,585.4,295.0,569.9,700.5,581.9,582.9,100.9,638.3,606.7,233.4,609.3,215.4,225.7,200.0,746.4,147.1,281.8,199.6,378.7,646.4,229.7,570.5,250.1,663.7,452.0,155.3,619.2,563.5,205.8,489.7,292.8,580.0,177.0,383.8,566.8,693.2,402.8,605.2,117.2,494.4,445.7,299.7,183.3,548.7
JQ,163.4,717.1,608.0,483.6,270.0,119.7,501.4,152.6,613.2,515.0,569.8,211.4,265.8,528.8,2278.0,51.9,280.3,405.2,240.3,197.2,530.2,413.2,482.6,229.4,149.5,573.2,526.8,213.7,490.0,150.6,549.3,519.3,209.8,655.5,624.2,246.5,656.1,561.4,591.3,79.3,514.3,586.8,670.7,170.5,454.3,543.6,265.9,176.2,188.0,584.6,343.9,195.4,648.2,224.6,0.0,234.9,216.9,684.3,46.5,684.4,486.0,42.4,496.7,609.1,597.4,360.8,605.5,262.3,228.3,526.1,173.9,68.4,164.8,183.9,85.2,669.7,243.4,582.3,495.1,181.3,160.6,520.1,354.1,394.1,113.7,549.7,597.6,493.1,559.3,268.9,544.6,675.2,555.8,556.8,250.9,598.0,552.2,207.3,584.0,189.3,183.9,17.4,688.1,279.3,255.7,215.3,352.6,621.1,203.6,544.4,132.9,637.6,428.7,180.2,593.9,538.2,23.2,463.6,266.7,553.9,135.1,357.7,540.7,589.1,377.5,579.1,224.8,469.1,419.6,273.6,66.1,522.6
JU,174.9,614.9,476.1,348.6,347.5,227.1,367.2,230.1,479.0,380.8,434.8,288.9,343.3,394.6,2186.6,190.9,338.7,271.0,299.8,274.7,396.0,279.0,348.4,306.9,227.0,439.0,403.5,118.7,355.8,228.1,415.1,384.3,287.3,563.6,522.0,112.3,554.1,426.4,457.1,178.1,380.1,452.6,578.8,248.0,319.3,409.4,113.7,253.7,265.5,449.6,209.7,272.9,513.2,284.1,232.8,0.0,294.4,552.4,234.9,582.2,351.8,248.1,361.7,474.9,462.4,226.6,470.5,110.1,289.6,391.1,251.4,205.8,242.3,261.4,222.6,537.8,320.9,448.1,360.9,258.8,238.1,385.1,294.8,259.9,244.3,414.7,463.4,358.9,425.1,116.7,409.6,540.2,421.6,422.6,328.4,478.0,446.4,55.1,449.0,55.1,261.4,215.9,586.1,356.8,121.5,274.8,218.4,486.1,26.9,410.2,236.3,503.4,293.7,239.7,458.9,403.2,209.7,329.4,132.5,419.7,156.1,223.5,406.5,532.9,243.3,444.9,302.3,334.1,285.4,121.4,196.7,388.4
KE,232.9,814.5,675.7,548.2,179.1,258.2,566.8,149.5,678.6,580.4,634.4,209.5,64.6,594.2,2289.9,198.8,189.4,470.6,184.0,194.1,595.6,478.6,548.0,138.0,194.4,638.6,603.1,279.1,555.4,147.5,614.7,583.9,206.7,763.2,721.6,311.9,753.7,626.0,656.7,186.0,579.7,652.2,778.4,215.4,518.9,609.0,331.3,201.1,232.9,649.2,409.3,192.3,712.8,197.7,240.7,300.3,0.0,752.0,260.8,781.8,551.4,269.8,561.3,674.5,662.0,426.2,670.1,327.7,201.0,590.7,198.8,213.7,209.7,180.8,230.5,737.4,109.8,647.7,560.5,178.2,185.5,584.7,499.4,459.5,252.2,614.3,663.0,558.5,624.7,334.3,609.2,739.8,621.2,622.2,138.6,677.6,646.0,272.7,648.6,254.7,180.8,223.8,785.7,167.0,321.1,198.9,418.0,685.7,269.0,609.8,271.4,703.0,493.3,250.8,658.5,602.8,217.6,529.0,332.1,619.3,214.1,423.1,606.1,732.5,442.9,644.5,91.2,533.7,485.0,339.0,204.6,588.0
KJ,568.6,679.4,40.6,284.7,741.2,620.8,483.4,623.8,536.4,425.1,314.3,682.6,737.0,128.5,2240.3,584.6,732.4,470.2,693.5,668.4,467.5,359.7,541.8,700.6,620.7,463.7,327.9,512.4,472.0,621.8,549.3,250.3,681.0,291.8,586.5,455.9,282.3,362.5,480.9,571.8,450.2,205.1,307.0,641.7,284.2,480.9,525.4,647.4,659.2,265.3,393.4,666.6,393.5,677.8,626.5,514.4,688.1,0.0,628.6,646.7,424.1,641.8,297.8,499.6,341.9,381.5,316.0,521.8,681.5,327.2,645.1,599.5,636.0,655.1,616.3,8.0,714.6,471.9,431.0,652.5,631.8,321.2,409.4,340.6,638.0,276.6,487.2,493.1,559.3,528.4,284.5,329.5,445.4,494.1,722.1,206.2,353.3,466.8,385.1,442.5,655.1,609.6,314.3,750.5,467.9,668.5,508.0,309.2,483.1,116.6,630.0,527.2,264.1,633.4,339.2,192.3,603.4,413.7,444.5,147.9,549.8,407.2,431.2,551.4,324.0,71.4,696.0,186.8,484.6,533.1,590.4,603.6
KX,173.2,754.8,616.0,529.6,247.9,165.7,507.1,170.9,618.9,520.7,615.8,229.7,284.1,534.5,2324.0,64.5,233.3,410.9,194.4,215.5,535.9,418.9,488.3,247.7,167.8,578.9,572.8,219.4,495.7,168.9,555.0,565.3,228.1,701.5,661.9,252.2,694.0,607.4,597.0,106.6,520.0,592.5,716.7,188.8,500.3,549.3,271.6,194.5,206.3,630.6,349.6,213.7,694.2,178.7,45.9,240.6,235.2,692.3,0.0,722.1,491.7,13.1,542.7,614.8,643.4,366.5,651.5,268.0,184.2,572.1,192.2,114.4,183.1,202.2,131.2,677.7,261.7,588.0,500.8,199.6,178.9,566.1,400.1,399.8,159.7,595.7,603.3,498.8,565.0,274.6,590.6,721.2,561.5,562.5,269.2,617.9,598.2,213.0,630.0,195.0,202.2,30.0,726.0,297.6,261.4,169.4,358.3,667.1,209.3,550.1,178.9,643.3,474.7,134.3,639.9,584.2,35.8,469.3,272.4,559.6,162.4,363.4,546.4,672.8,383.2,584.8,243.1,515.1,425.3,279.3,112.1,528.3
LA,675.4,40.9,645.6,505.5,819.1,727.6,323.5,730.6,308.5,352.1,454.6,789.4,843.8,594.7,2110.6,691.4,839.2,345.3,800.3,775.2,248.5,474.1,416.9,778.5,727.5,316.3,374.8,619.2,312.1,728.6,404.4,481.6,787.8,540.3,111.9,562.7,618.4,519.1,428.4,678.6,351.4,652.7,555.5,748.5,476.2,209.5,632.2,754.2,766.0,546.9,507.8,773.4,533.0,784.6,733.3,621.2,794.9,721.9,735.4,0.0,323.1,748.6,518.6,352.2,482.2,495.9,490.3,628.6,788.3,442.3,751.9,706.3,742.8,761.9,723.1,707.3,821.4,419.4,332.2,759.3,738.6,411.1,498.9,455.0,744.8,512.0,434.7,348.2,414.4,635.2,506.9,560.0,392.9,275.1,800.0,539.8,417.7,573.6,541.7,549.3,761.9,716.4,650.4,828.4,574.7,775.3,388.7,505.9,589.9,610.3,736.8,474.7,450.6,740.2,478.7,575.8,710.2,300.7,551.3,589.9,656.6,521.6,283.8,313.2,438.4,639.6,802.8,506.7,359.7,639.9,697.2,323.6
LP,423.4,354.2,363.3,239.3,596.0,475.6,106.5,478.6,256.3,56.2,231.6,537.4,591.8,333.1,2058.4,439.4,587.2,93.3,548.3,523.2,135.3,403.4,164.9,555.4,475.5,178.3,78.9,367.2,95.1,476.6,172.4,199.3,535.8,317.3,261.3,310.7,336.1,223.2,132.5,426.6,73.3,409.7,332.5,496.5,264.8,148.7,380.2,502.2,514.0,264.6,334.1,521.4,310.0,532.6,481.3,369.2,542.9,439.6,483.4,321.5,0.0,496.6,252.4,214.2,259.2,351.0,267.3,376.6,536.3,146.4,499.9,454.3,490.8,509.9,471.1,425.0,569.4,123.5,54.1,507.3,486.6,115.2,390.0,384.3,492.8,229.7,138.8,116.2,182.4,383.2,224.6,337.0,97.0,161.9,576.9,278.0,121.8,321.6,245.8,297.3,509.9,464.4,368.1,605.3,322.7,523.3,136.7,282.9,337.9,402.5,484.8,178.8,244.7,488.2,255.7,293.5,458.2,36.8,299.3,307.6,404.6,347.9,145.8,261.0,367.7,357.3,550.8,224.4,107.7,387.9,445.2,219.8
LU,185.2,766.8,628.0,544.3,259.9,180.4,519.1,185.6,630.9,532.7,630.5,244.4,298.8,546.5,2338.5,79.2,245.3,422.9,206.4,230.2,547.9,430.9,500.3,262.4,182.5,590.9,555.4,231.4,507.7,183.6,567.0,580.0,242.8,715.5,673.9,264.2,706.0,622.1,609.0,121.3,532.0,604.5,730.7,203.5,515.0,561.3,283.6,209.2,221.0,645.3,361.6,228.4,708.9,190.7,60.6,252.6,249.9,704.3,11.9,734.1,503.7,0.0,557.4,626.8,658.1,378.5,666.2,280.0,194.4,586.8,206.9,129.1,197.8,216.9,145.9,689.7,276.4,600.0,512.8,214.3,193.6,580.8,414.8,411.8,174.4,610.4,615.3,510.8,577.0,286.6,605.3,735.9,573.5,574.5,283.9,629.9,612.9,225.0,644.7,207.0,216.9,44.7,738.0,312.3,273.4,181.4,370.3,681.8,221.3,562.1,193.6,655.3,489.4,146.3,654.6,598.9,50.5,481.3,284.4,571.6,177.1,375.4,558.4,684.8,395.2,596.8,257.8,529.8,437.3,291.3,126.8,540.3
MA,459.1,529.8,265.8,13.8,631.7,511.3,312.5,514.3,417.6,254.2,200.0,573.1,627.5,224.7,2106.8,475.1,622.9,299.3,584.0,558.9,296.6,250.2,370.9,591.1,511.2,292.8,157.0,402.9,285.9,512.3,378.4,149.5,571.5,281.7,436.9,346.4,286.3,191.6,310.0,462.3,279.3,301.3,300.9,532.2,167.3,310.0,415.9,537.9,547.3,214.8,283.9,557.1,278.4,568.3,523.4,404.9,578.6,342.1,519.1,497.1,253.2,532.3,0.0,328.7,227.6,272.0,235.7,412.3,572.0,156.3,535.6,493.4,526.5,545.6,473.1,327.5,605.1,301.0,260.1,543.0,522.3,150.3,292.5,225.1,512.1,179.9,316.3,322.2,388.4,418.9,174.8,305.4,274.5,323.2,608.3,228.2,182.4,357.3,214.2,333.0,545.6,500.1,318.3,641.0,358.4,559.0,342.7,251.3,373.6,305.0,520.5,356.3,140.1,523.9,224.1,196.0,493.9,242.8,335.0,224.1,442.5,297.7,260.3,422.3,213.7,259.8,586.5,126.9,313.7,423.6,480.9,432.7
ME,535.5,368.6,440.9,316.9,708.1,587.7,183.6,590.7,256.4,212.2,249.9,649.5,703.9,410.7,2109.3,551.5,699.3,205.4,660.4,635.3,135.4,422.0,277.0,667.5,587.6,22.5,234.9,479.3,172.2,588.7,264.5,276.9,647.9,335.6,275.7,422.8,413.7,297.0,288.5,538.7,211.5,487.3,350.8,608.6,342.4,148.8,492.3,614.3,626.1,342.2,446.2,633.5,328.3,644.7,593.4,481.3,655.0,517.2,595.5,335.9,183.2,608.7,330.0,0.0,277.5,443.8,285.6,488.7,648.4,302.4,612.0,566.4,602.9,622.0,583.2,502.6,681.5,279.5,192.3,619.4,598.7,271.2,467.6,402.9,604.9,307.3,294.8,208.3,274.5,495.3,302.2,355.3,253.0,162.0,689.0,335.1,277.8,433.7,319.6,409.4,622.0,576.5,445.7,717.4,434.8,635.4,248.8,301.2,450.0,480.1,596.9,334.8,322.3,600.3,274.0,371.1,570.3,160.8,411.4,385.2,516.7,460.0,60.3,261.1,386.3,434.9,662.9,302.0,219.8,500.0,557.3,271.5
MF,519.6,491.0,289.9,202.3,692.2,571.8,306.0,574.8,378.8,275.7,22.4,633.6,688.0,230.8,2068.0,535.6,683.4,320.8,644.5,619.4,257.8,310.7,392.4,651.6,571.7,254.0,178.5,463.4,294.6,572.8,386.9,162.3,632.0,149.8,398.1,406.9,251.8,182.4,331.5,522.8,300.8,307.4,165.0,592.7,227.8,271.2,476.4,598.4,610.2,227.6,344.4,617.6,142.5,628.8,583.9,465.4,639.1,366.2,579.6,458.3,274.7,592.8,215.4,289.9,0.0,332.5,99.8,472.8,632.5,177.8,596.1,550.5,587.0,606.1,533.6,351.6,665.6,322.5,281.6,603.5,582.8,171.8,353.0,291.6,572.6,192.7,337.8,330.7,396.9,479.4,187.6,169.5,296.0,284.4,673.1,149.3,203.9,417.8,205.0,393.5,606.1,560.6,283.8,701.5,418.9,619.5,364.2,115.4,434.1,306.0,581.0,377.8,207.7,584.4,88.2,256.5,554.4,264.3,395.5,205.3,500.8,358.2,221.5,383.5,275.0,283.9,647.0,187.4,335.2,484.1,541.4,393.9
MK,269.4,605.3,351.8,224.3,442.0,321.6,357.6,324.6,469.4,364.7,310.5,383.4,437.8,270.3,2159.0,285.4,433.2,261.4,394.3,369.2,386.4,154.7,338.8,401.4,321.5,403.3,267.5,213.2,346.2,322.6,405.5,260.0,381.8,439.3,512.4,156.7,429.8,302.1,420.5,272.6,389.8,328.3,454.5,342.5,195.0,399.8,226.2,348.2,360.0,325.3,94.2,367.4,388.9,378.6,327.3,215.2,388.9,428.1,329.4,572.6,363.7,342.6,237.4,439.2,338.1,0.0,346.2,222.6,384.1,266.8,345.9,300.3,336.8,355.9,317.1,413.5,415.4,411.5,370.6,353.3,332.6,260.8,270.3,135.6,338.8,290.4,426.8,349.3,415.5,229.2,285.3,415.9,385.0,413.0,422.9,353.7,292.9,167.6,324.7,143.3,355.9,310.4,461.8,451.3,168.7,369.3,208.8,361.8,183.9,285.9,330.8,466.8,169.4,334.2,334.6,278.9,304.2,319.8,145.3,295.4,250.6,108.0,370.8,523.3,119.0,320.6,396.8,209.8,275.8,233.9,291.2,378.8
MO,541.6,513.0,277.9,224.3,714.2,593.8,328.0,596.8,400.8,297.7,66.1,655.6,710.0,218.8,2090.0,557.6,705.4,342.8,666.5,641.4,279.8,332.7,414.4,673.6,593.7,276.0,200.5,485.4,316.6,594.8,408.9,184.3,654.0,137.8,420.1,428.9,239.8,204.4,353.5,544.8,322.8,295.4,153.0,614.7,249.8,293.2,498.4,620.4,632.2,242.8,366.4,639.6,145.3,650.8,605.9,487.4,661.1,354.2,601.6,480.3,296.7,614.8,237.4,311.9,93.7,354.5,0.0,494.8,656.3,199.8,618.1,575.9,609.0,628.1,555.6,339.6,687.6,344.5,303.6,625.5,604.8,193.8,375.0,313.6,594.6,214.7,384.1,352.7,418.9,501.4,209.6,157.5,318.0,306.4,690.8,137.3,225.9,439.8,227.0,415.5,625.8,582.6,271.8,723.5,440.9,641.5,386.2,103.4,456.1,294.0,603.0,399.8,227.7,606.4,91.0,278.5,576.4,286.3,417.5,193.3,525.0,380.2,243.5,405.5,296.2,271.9,669.0,209.4,357.2,506.1,563.4,415.9
MX,190.6,650.6,511.8,384.3,363.2,242.8,402.9,245.8,514.7,416.5,470.5,304.6,359.0,430.3,2222.3,206.6,354.4,306.7,315.5,290.4,431.7,314.7,384.1,322.6,242.7,474.7,439.2,134.4,391.5,243.8,450.8,420.0,303.0,599.3,557.7,148.0,589.8,462.1,492.8,193.8,415.8,488.3,614.5,263.7,355.0,445.1,83.0,269.4,281.2,485.3,245.4,288.6,548.9,299.8,248.5,118.4,310.1,588.1,250.6,617.9,387.5,263.8,397.4,510.6,498.1,262.3,506.2,0.0,305.3,426.8,267.1,221.5,258.0,277.1,238.3,573.5,336.6,483.8,396.6,274.5,253.8,420.8,264.1,295.6,260.0,450.4,499.1,394.6,460.8,86.0,445.3,575.9,457.3,458.3,344.1,513.7,482.1,51.8,484.7,90.8,277.1,231.6,621.8,372.5,157.2,290.5,254.1,521.8,87.1,445.9,252.0,539.1,329.4,255.4,494.6,438.9,225.4,365.1,168.2,455.4,171.8,259.2,442.2,568.6,279.0,480.6,318.0,369.8,321.1,90.7,212.4,424.1
NB,216.7,800.1,659.5,532.0,162.5,260.0,552.4,219.8,664.2,564.2,618.2,280.4,216.4,576.8,2370.0,200.6,172.8,456.2,169.2,264.4,579.4,464.2,531.8,100.8,216.7,624.2,586.9,264.7,525.8,217.8,600.3,569.5,277.0,744.8,705.4,297.5,737.5,609.8,640.5,187.8,563.5,636.0,762.2,237.7,504.5,592.8,315.1,243.4,257.0,633.0,393.1,264.4,696.6,34.5,240.8,284.1,210.0,737.6,193.0,765.6,537.0,208.0,545.1,658.3,645.8,410.0,653.9,313.3,0.0,576.3,241.1,218.9,232.0,251.1,232.3,721.2,91.2,633.3,544.3,248.5,227.8,568.5,476.1,439.1,254.0,598.1,648.6,544.1,608.5,318.1,593.0,723.6,605.0,606.0,83.6,661.4,629.8,256.5,632.4,240.3,248.8,224.9,769.5,129.8,304.9,184.1,401.8,669.5,252.8,593.6,273.2,688.6,477.1,178.4,642.3,586.6,228.9,512.8,315.9,603.1,200.1,408.7,589.9,716.3,425.9,628.3,99.9,517.5,468.8,322.8,208.2,571.8
NQ,464.7,478.4,271.4,147.4,637.3,516.9,230.7,519.9,357.3,172.4,139.7,578.7,633.1,241.2,2046.5,480.7,628.5,217.5,589.6,564.5,236.3,255.8,289.1,596.7,516.8,232.5,75.2,408.5,219.3,517.9,296.6,107.4,577.1,225.4,385.5,352.0,244.2,131.3,228.2,467.9,197.5,317.8,240.6,537.8,172.9,249.7,421.5,543.5,555.3,172.7,289.5,562.7,218.1,573.9,529.0,410.5,584.2,347.7,524.7,445.7,171.4,537.9,160.5,268.4,167.3,277.6,175.4,417.9,577.6,0.0,541.2,495.6,532.1,551.2,478.7,333.1,610.7,219.2,178.3,548.6,527.9,68.5,298.1,236.7,517.7,137.8,234.5,240.4,306.6,424.5,132.7,245.1,192.7,262.9,618.2,186.1,100.6,362.9,153.9,338.6,551.2,505.7,276.2,646.6,364.0,564.6,260.9,191.0,379.2,310.6,526.1,274.5,152.8,529.5,163.8,201.6,499.5,161.0,340.6,215.7,445.9,303.3,200.0,362.0,220.1,265.4,592.1,132.5,231.9,429.2,486.5,372.4
NS,152.0,733.6,594.8,467.3,234.0,177.3,485.9,116.6,597.7,499.5,553.5,69.5,229.8,513.3,2305.3,117.9,244.3,389.7,238.9,131.6,514.7,397.7,467.1,193.4,95.5,557.7,522.2,198.2,474.5,111.3,533.8,503.0,152.2,682.3,640.7,231.0,672.8,545.1,575.8,105.1,498.8,571.3,697.5,116.5,438.0,528.1,250.4,79.4,134.0,568.3,328.4,166.6,631.9,229.1,159.8,219.4,180.9,671.1,179.9,700.9,470.5,188.9,480.4,593.6,581.1,345.3,589.2,246.8,232.8,509.8,0.0,132.8,110.8,118.3,149.6,656.5,207.4,566.8,479.6,90.6,81.8,503.8,418.5,378.6,171.3,533.4,582.1,477.6,543.8,253.4,528.3,658.9,540.3,541.3,214.9,596.7,565.1,191.8,567.7,173.8,126.9,142.9,704.8,243.3,240.2,219.8,337.1,604.8,188.1,528.9,190.5,622.1,412.4,184.7,577.6,521.9,136.7,448.1,251.2,538.4,133.2,342.2,525.2,651.6,362.0,563.6,188.8,452.8,404.1,258.1,123.7,507.1
NW,183.1,677.4,568.3,443.9,264.7,97.6,496.1,147.3,534.4,509.7,530.1,206.1,260.5,504.9,2238.3,75.8,275.0,399.9,235.0,191.9,529.8,412.5,477.3,224.1,144.2,599.6,487.1,208.4,484.7,145.3,544.0,479.6,204.5,611.8,584.5,241.2,616.4,521.7,640.1,74.0,509.0,565.9,631.0,165.2,414.6,490.8,260.6,170.9,180.3,544.9,338.6,190.1,608.5,219.3,79.6,229.6,211.6,644.6,126.2,644.7,480.7,122.1,457.0,635.5,557.7,434.3,565.8,257.0,224.8,486.4,168.6,0.0,159.5,178.6,45.5,630.0,238.1,631.1,489.8,176.0,155.3,480.4,314.4,393.4,84.5,510.0,670.7,487.8,554.0,263.6,504.9,635.5,604.6,556.4,241.3,558.3,512.5,202.0,544.3,184.0,176.3,97.1,648.4,274.0,250.4,210.0,347.3,581.4,198.3,523.5,150.4,686.4,387.0,174.9,554.2,498.5,94.6,458.3,261.4,526.6,147.5,352.4,567.1,549.4,376.8,562.3,219.5,429.4,414.3,268.3,60.8,517.3
NY,175.5,757.1,618.3,490.8,237.5,200.8,509.4,120.1,621.2,523.0,577.0,160.9,233.3,536.8,2296.1,141.4,247.8,413.2,242.4,164.7,538.2,421.2,490.6,196.9,55.7,581.2,545.7,221.7,498.0,118.1,557.3,526.5,177.3,705.8,664.2,254.5,696.3,568.6,599.3,128.6,522.3,594.8,721.0,62.1,461.5,551.6,273.9,125.7,94.2,591.8,351.9,162.9,655.4,252.6,183.3,242.9,184.4,694.6,203.4,724.4,494.0,212.4,503.9,617.1,604.6,368.8,612.7,270.3,256.3,533.3,123.4,156.3,0.0,151.4,173.1,680.0,210.9,590.3,503.1,145.0,110.1,527.3,442.0,402.1,194.8,556.9,605.6,501.1,567.3,276.9,551.8,682.4,563.8,564.8,218.4,620.2,588.6,215.3,591.2,197.3,151.4,166.4,728.3,246.8,263.7,257.3,360.6,628.3,211.6,552.4,214.0,645.6,435.9,208.2,601.1,545.4,160.2,471.6,274.7,561.9,156.7,365.7,548.7,675.1,385.5,587.1,192.3,476.3,427.6,281.6,147.2,530.6
NZ,184.9,766.5,627.7,500.2,238.9,210.2,518.8,55.1,630.6,532.4,586.4,57.5,234.7,546.2,2297.5,150.8,249.2,422.6,243.8,13.2,547.6,430.6,500.0,198.3,146.4,590.6,555.1,231.1,507.4,41.8,566.7,535.9,33.8,715.2,673.6,263.9,705.7,578.0,608.7,138.0,531.7,604.2,730.4,167.4,470.9,561.0,283.3,55.9,184.9,601.2,361.3,48.2,664.8,262.0,192.7,252.3,185.8,704.0,212.8,733.8,503.4,221.8,513.3,626.5,614.0,378.2,622.1,279.7,265.7,542.7,123.8,165.7,161.7,0.0,182.5,689.4,212.3,599.7,512.5,26.2,128.5,536.7,451.4,411.5,204.2,566.3,615.0,510.5,576.7,286.3,561.2,691.8,573.2,574.2,219.8,629.6,598.0,224.7,600.6,206.7,33.8,175.8,737.7,248.2,273.1,258.7,370.0,637.7,221.0,561.8,223.4,655.0,445.3,217.6,610.5,554.8,169.6,481.0,284.1,571.3,166.1,375.1,558.1,684.5,394.9,596.5,193.7,485.7,437.0,291.0,156.6,540.0
