from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
JH,508.2,330.9,380.3,512.4,179.3,503.5,203.5,518.9,388.5,381.1,516.4,486.6,281.8,169.0,445.3,551.3,273.4,299.6,186.9,45.2,416.8,461.8,471.8,111.1,460.8,236.6,423.6,496.7,608.9,288.5,608.3,448.0,330.0,211.0,469.1,433.0,2398.3,468.9,195.5,340.1,46.3,333.4,85.3,430.2,236.1,68.3,0.0,533.6,332.4,122.9,508.0,115.4,246.7,492.2,491.6,564.2,522.7,433.0,500.9,401.2,497.1,459.7,170.4,551.0,185.2,440.6,531.9,502.1,144.1,360.2,94.7,104.9,499.6,391.7,444.9,406.8,442.8,504.0,280.2,33.2,501.1,387.7,573.7,253.4,546.2,75.9,485.6,311.9,495.2,274.4,333.0,511.9,464.9,212.1,217.9,525.2,231.6,517.6,491.0,503.5,443.8,531.5,550.1,605.4,487.3,388.7,441.3,445.6,434.7,423.6,535.1,314.5,211.0,576.6,252.1,518.7,122.3,450.8,355.4,414.6,467.7,449.2,380.0,415.6,158.8,342.6,441.0,211.3,328.8,304.2,199.6,569.3,500.0,463.3,423.7,539.2,522.8,487.1,540.8,380.7
JO,140.1,326.9,615.9,392.8,545.2,383.9,506.8,399.3,666.5,302.7,396.8,356.8,530.3,528.2,339.1,323.2,521.9,561.3,508.9,589.1,299.9,299.9,121.7,565.0,626.4,539.9,173.8,289.3,503.3,537.0,502.7,162.4,384.3,533.0,329.6,598.6,2475.7,81.5,498.8,618.1,621.2,422.9,530.0,188.6,558.1,565.9,613.2,0.0,601.0,578.6,78.6,569.3,550.0,372.6,322.2,199.7,238.2,216.9,150.8,151.4,377.5,320.1,626.1,297.0,425.6,301.1,163.8,372.3,599.8,449.7,540.5,509.1,369.2,288.8,230.1,289.9,319.2,384.4,528.7,608.1,381.5,345.9,468.1,575.4,178.1,559.3,388.7,560.4,364.8,522.9,211.5,377.6,325.4,550.4,539.9,309.0,553.6,387.8,205.4,249.5,202.2,405.0,365.3,499.8,246.7,624.3,298.9,306.0,349.7,360.8,250.6,583.1,431.4,471.0,529.1,384.4,576.2,311.3,182.5,173.0,348.1,121.5,615.6,276.1,553.7,430.7,343.4,514.6,577.3,552.7,521.6,341.2,380.4,113.2,284.2,404.4,268.8,398.2,293.1,430.8
JQ,550.3,385.5,162.2,538.7,177.0,529.8,322.4,545.2,225.3,441.2,542.7,512.9,106.4,316.0,434.5,593.4,141.8,63.5,285.8,321.4,478.4,488.1,513.9,352.8,242.7,355.5,465.7,523.0,712.4,96.2,711.8,490.1,351.1,309.9,511.2,214.9,2324.7,511.0,306.6,198.7,337.6,354.5,277.4,472.3,315.0,317.5,329.6,575.7,0.0,229.0,550.1,357.1,351.8,518.5,517.9,606.3,610.4,520.7,543.0,443.3,523.4,486.0,239.7,593.1,315.0,482.7,574.0,528.4,208.7,381.3,328.3,298.6,525.9,451.8,532.6,468.4,465.3,530.3,96.4,324.5,527.4,447.8,677.2,306.9,588.3,329.4,521.7,60.0,521.5,78.8,375.1,548.0,507.0,263.4,316.8,567.3,330.5,543.9,533.1,545.6,485.9,557.8,576.4,708.9,575.0,170.6,467.6,471.9,423.9,412.8,622.8,11.7,329.3,680.1,291.2,554.8,364.0,492.9,397.5,456.7,494.0,491.3,161.9,457.7,333.9,363.7,430.2,341.1,92.5,71.8,298.5,611.4,526.3,505.4,465.8,575.3,564.9,523.2,582.9,401.8
JU,471.2,293.9,257.3,475.4,56.3,466.5,166.5,481.9,320.4,344.1,479.4,449.6,158.8,132.0,408.3,514.3,150.4,176.6,149.9,92.3,379.8,424.8,434.8,127.6,337.8,199.6,386.6,459.7,571.9,165.5,571.3,411.0,293.0,174.0,432.1,310.0,2375.5,431.9,158.5,293.8,108.5,296.4,48.3,393.2,199.1,88.4,100.5,496.6,209.4,0.0,471.0,131.9,209.7,455.2,454.6,527.2,485.7,396.0,463.9,364.2,460.1,422.7,47.4,514.0,148.2,403.6,494.9,465.1,21.1,323.2,103.1,67.9,462.6,354.7,407.9,369.8,405.8,467.0,157.2,95.4,464.1,350.7,536.7,216.4,509.2,100.3,448.6,188.9,458.2,151.4,296.0,474.9,427.9,175.1,180.9,488.2,194.6,480.6,454.0,466.5,406.8,494.5,513.1,568.4,450.3,265.7,404.3,408.6,397.7,386.6,498.1,191.5,174.0,539.6,217.5,481.7,138.8,413.8,318.4,377.6,430.7,381.4,257.0,378.6,121.8,305.6,404.0,174.3,205.8,181.2,162.6,532.3,463.0,426.3,386.7,502.2,485.8,450.1,503.8,343.7
KC,101.8,288.6,577.6,354.5,506.9,345.6,468.5,361.0,628.2,264.4,358.5,318.5,492.0,489.9,300.8,288.6,483.6,523.0,470.6,550.8,261.6,261.6,83.4,526.7,588.1,501.6,135.8,251.0,465.0,498.7,464.4,118.6,346.0,494.7,291.3,560.3,2437.4,43.2,460.5,581.2,582.9,384.6,491.7,150.3,519.8,527.6,574.9,85.9,562.7,540.3,0.0,531.0,511.7,334.3,294.9,161.4,199.9,178.6,112.5,113.1,339.2,281.8,587.8,258.7,387.3,262.8,125.8,334.0,561.5,411.4,502.2,470.8,330.9,250.5,191.8,251.6,280.9,345.4,490.4,569.8,343.2,307.9,429.8,537.1,139.8,521.0,350.4,522.1,326.8,484.6,173.2,339.3,287.1,512.1,501.6,270.7,515.3,349.8,167.1,211.2,163.9,366.7,327.0,461.5,208.4,586.0,260.6,267.7,311.4,322.5,212.3,544.8,393.1,432.7,488.4,346.4,537.9,273.0,144.2,134.7,309.8,161.1,577.3,237.8,515.4,392.4,305.1,476.3,539.0,514.4,483.3,302.9,328.4,77.0,245.9,366.1,230.5,359.9,254.8,392.5
KD,441.8,264.5,298.9,446.0,188.2,437.1,137.1,452.5,322.1,314.7,450.0,420.2,290.7,102.6,378.9,484.9,282.3,308.5,120.5,70.3,350.4,395.4,405.4,4.3,469.7,170.2,357.2,430.3,542.5,297.4,541.9,381.6,263.6,144.6,402.7,441.9,2331.9,402.5,129.1,273.7,162.6,267.0,83.2,363.8,169.7,47.1,116.2,467.2,341.3,131.8,441.6,0.0,180.3,425.8,425.2,497.8,456.3,366.6,434.5,334.8,430.7,393.3,179.3,484.6,118.8,374.2,465.5,435.7,153.0,293.8,20.7,64.0,433.2,325.3,378.5,340.4,376.4,437.6,289.1,149.5,434.7,321.3,507.3,187.0,479.8,39.5,419.2,320.8,428.8,283.3,266.6,445.5,398.5,145.7,151.5,458.8,165.2,451.2,424.6,437.1,377.4,465.1,483.7,539.0,420.9,307.3,374.9,379.2,368.3,357.2,468.7,323.4,144.6,510.2,185.7,452.3,6.9,384.4,289.0,348.2,401.3,352.0,298.6,349.2,120.5,276.2,374.6,144.9,337.7,313.1,133.2,502.9,433.6,396.9,357.3,472.8,456.4,420.7,474.4,314.3
KI,533.0,296.9,297.8,450.1,263.0,441.2,34.9,456.6,321.0,332.4,454.1,424.3,365.5,156.2,396.6,502.6,357.1,383.3,61.9,217.1,368.1,399.5,496.6,193.0,466.6,10.1,374.9,434.4,560.2,372.2,559.6,399.3,262.5,65.1,516.9,438.8,2330.8,420.2,53.4,272.6,249.2,265.9,158.0,381.5,150.6,193.9,241.2,484.9,398.0,206.6,459.3,197.3,0.0,429.9,429.3,589.0,474.0,384.3,525.7,352.5,434.8,397.4,254.1,575.8,136.5,488.4,556.7,439.8,227.8,292.7,168.5,138.8,437.3,343.0,396.2,358.1,394.1,441.7,363.9,236.1,438.8,339.0,525.0,167.9,571.0,187.3,433.1,395.6,432.9,358.1,284.3,459.4,512.7,144.6,40.0,476.5,29.9,455.3,442.3,528.3,395.1,469.2,487.8,556.7,438.6,306.2,379.0,383.3,386.0,374.9,486.4,380.1,162.3,527.9,184.6,466.2,204.2,498.6,306.7,365.9,405.4,400.5,297.5,463.4,174.1,275.1,392.3,103.9,412.5,387.9,49.8,520.6,437.7,488.1,470.7,486.7,547.6,434.6,492.1,313.2
KZ,301.4,172.6,489.0,20.2,495.4,93.1,420.1,62.3,512.2,345.9,59.8,89.0,480.5,441.5,382.3,370.4,472.1,498.3,422.2,502.4,343.1,153.0,265.0,478.3,576.6,453.2,272.7,187.9,546.5,487.2,545.9,289.4,230.0,446.3,206.8,548.8,2443.0,289.7,412.1,463.8,534.5,268.6,443.3,315.6,471.4,479.2,526.5,344.5,551.2,491.9,318.9,482.6,463.3,0.0,118.4,357.4,395.9,327.4,294.1,256.7,4.8,147.8,539.4,344.2,375.8,205.7,325.1,104.5,513.1,295.4,453.8,424.1,102.0,335.3,339.3,333.1,362.4,11.8,478.9,521.4,90.7,389.1,511.3,435.4,339.4,472.6,216.4,510.6,97.6,473.1,205.9,205.3,202.6,391.9,453.2,356.2,466.9,92.1,332.4,296.7,329.2,74.9,176.9,543.0,381.7,497.4,129.4,133.7,392.9,404.0,408.3,533.3,381.6,514.2,372.4,212.1,489.5,196.8,210.3,300.0,57.3,302.2,488.7,216.9,459.4,276.4,386.6,427.9,527.5,502.9,434.9,388.4,43.4,256.5,224.2,232.1,316.0,225.9,340.3,276.5
LK,267.5,188.5,532.2,168.3,461.5,159.4,386.2,184.0,528.1,312.0,137.0,73.7,446.6,407.6,348.4,340.2,438.2,477.6,388.3,468.5,309.2,53.7,231.1,444.4,542.7,419.3,248.0,82.8,512.6,453.3,512.0,250.0,245.9,412.4,89.3,514.9,2398.7,255.8,387.4,481.1,500.6,284.5,409.4,251.3,437.5,445.3,492.6,310.6,517.3,458.0,285.4,448.7,429.4,148.1,0.0,323.5,362.0,296.7,260.2,222.3,153.0,181.3,505.5,310.3,341.9,88.2,291.2,89.2,479.2,311.3,419.9,388.5,86.1,298.1,305.4,299.2,328.5,159.2,445.0,496.7,157.0,355.2,477.4,454.8,305.5,438.7,249.9,476.7,81.7,439.2,172.1,238.8,85.1,429.8,419.3,322.3,433.0,104.7,298.5,272.0,264.9,121.9,59.4,509.1,347.8,540.6,160.1,176.4,359.0,370.1,374.4,499.4,347.7,480.3,388.3,245.6,455.6,88.5,176.5,235.7,123.6,198.3,531.9,115.7,442.3,292.3,352.7,394.0,493.6,469.0,401.0,354.5,142.2,224.7,124.9,265.6,282.1,259.4,306.4,292.4
LM,90.7,334.4,543.8,424.3,528.0,415.4,399.8,430.8,567.0,305.1,428.3,388.3,478.2,421.2,341.5,325.6,469.8,496.0,401.9,482.1,302.3,323.9,102.0,458.0,574.3,432.9,235.9,357.2,505.7,484.9,505.1,224.5,417.8,426.0,391.7,546.5,2472.1,161.6,391.8,520.0,514.2,421.2,423.0,250.7,451.1,458.9,506.2,206.3,548.9,471.6,180.7,462.3,443.0,404.1,353.7,0.0,38.4,118.8,81.6,213.5,409.0,351.6,519.1,299.4,371.1,363.2,80.2,403.8,492.8,448.0,433.5,402.1,400.7,291.2,108.9,292.3,321.6,415.9,476.6,501.1,413.0,348.3,470.5,468.4,94.5,452.3,420.2,508.3,396.3,470.8,248.2,409.1,387.5,427.1,432.9,311.4,446.6,419.3,267.5,251.9,264.3,436.5,427.4,502.2,46.9,552.2,330.4,337.5,352.1,363.2,50.8,531.0,379.3,473.4,427.2,415.9,469.2,373.4,244.6,235.1,379.6,261.5,543.5,338.2,446.7,430.4,345.8,407.6,525.2,500.6,414.6,343.6,398.2,108.4,346.3,435.9,271.2,429.7,295.5,428.3
LS,145.5,312.0,521.4,493.5,505.6,484.6,377.4,500.0,544.6,359.9,497.5,420.3,455.8,398.8,396.3,380.4,447.4,473.6,379.5,459.7,357.1,332.2,156.8,435.6,551.9,410.5,290.7,327.4,560.5,462.5,559.9,279.3,395.4,403.6,361.9,524.1,2449.7,216.4,369.4,496.2,491.8,398.8,400.6,305.5,428.7,436.5,483.8,261.1,526.5,449.2,235.5,439.9,420.6,473.3,385.7,54.7,0.0,96.4,136.4,268.3,478.2,406.4,496.7,354.2,348.7,333.4,135.0,435.8,470.4,425.6,411.1,381.4,432.7,349.3,86.5,347.1,376.4,485.1,454.2,478.7,482.2,403.1,525.3,446.0,149.3,429.9,466.7,485.9,428.3,448.4,225.8,463.9,357.7,404.7,410.5,366.2,424.2,451.3,322.3,306.7,319.1,512.6,397.6,557.0,24.5,529.8,388.0,392.3,406.9,418.0,12.3,508.6,356.9,528.2,444.7,470.7,446.8,343.6,248.2,289.9,448.8,316.3,521.1,308.4,416.7,408.0,400.6,385.2,502.8,478.2,392.2,398.4,481.1,165.3,316.5,490.7,326.0,468.2,350.3,405.9
MB,136.2,238.6,448.0,420.1,432.2,411.2,304.0,426.6,471.2,319.1,424.1,346.9,382.4,325.4,355.5,343.3,377.2,413.4,306.1,386.3,316.3,258.8,158.1,362.2,478.5,337.1,249.2,248.2,519.7,389.1,519.1,232.3,322.0,330.2,288.5,450.7,2376.3,174.9,296.0,424.2,418.4,325.4,327.2,264.0,355.3,363.1,410.4,216.4,453.1,375.8,194.4,366.5,347.2,399.9,323.3,106.4,87.7,0.0,148.4,226.8,404.8,303.2,423.3,313.4,275.3,260.0,98.9,362.4,397.0,352.2,337.7,306.3,359.3,305.2,9.9,306.3,335.6,411.0,384.0,408.5,408.8,257.0,484.5,372.6,90.0,356.5,393.3,412.5,354.9,375.0,152.4,360.7,284.3,347.6,337.1,325.4,350.8,377.9,280.8,265.9,277.6,439.2,324.2,516.2,52.3,456.4,282.0,289.1,366.1,377.2,100.1,435.2,283.5,484.2,331.4,367.5,373.4,273.4,174.8,248.4,375.4,193.7,447.7,235.0,354.1,337.8,359.8,311.8,429.4,404.8,318.8,357.6,394.0,151.7,243.1,387.5,285.2,394.8,306.3,332.5
ML,43.7,276.7,571.5,342.6,555.7,333.7,427.5,349.1,594.7,223.4,346.6,306.6,544.2,448.9,259.8,243.9,535.8,562.0,429.6,509.8,220.6,242.2,20.3,485.7,602.0,460.6,171.5,292.8,424.0,550.9,423.4,160.1,334.1,453.7,327.3,574.2,2425.5,97.2,419.5,546.3,541.9,372.7,450.7,186.3,478.8,486.6,533.9,141.9,576.6,499.3,116.7,490.0,470.7,322.4,272.0,63.2,101.7,131.1,0.0,149.1,327.3,269.9,546.8,217.7,398.8,298.8,78.0,322.1,520.5,399.5,461.2,429.8,319.0,209.5,144.3,210.6,239.9,333.5,542.6,528.8,331.3,266.6,388.8,496.1,92.3,480.0,338.5,574.3,314.6,536.8,209.2,327.4,323.1,454.8,460.6,229.7,474.3,337.6,203.1,170.2,199.9,354.8,330.5,420.5,110.2,579.9,248.7,255.8,270.4,281.5,114.1,558.7,407.0,391.7,454.9,334.2,496.9,309.0,180.2,170.7,297.9,197.1,571.2,273.8,474.4,380.5,264.1,435.3,591.2,566.6,442.3,261.9,330.2,26.7,281.9,354.2,189.5,348.0,213.8,380.6
MN,152.1,278.9,486.1,352.8,415.4,343.9,340.1,359.3,507.3,277.0,321.5,258.2,400.5,361.5,313.4,300.0,392.1,418.3,342.2,422.4,274.2,170.1,133.7,398.3,496.6,373.2,22.3,165.3,477.6,407.2,477.0,111.2,336.3,366.3,199.8,468.8,2370.1,111.5,332.1,458.9,454.5,374.9,363.3,137.4,391.4,399.2,446.5,176.2,471.2,411.9,150.6,402.6,383.3,332.6,223.6,211.7,250.2,232.1,162.8,0.0,337.5,272.1,459.4,275.3,295.8,171.3,175.8,273.7,433.1,401.7,373.8,344.1,270.6,266.4,242.1,264.2,293.5,344.4,398.9,441.4,341.5,320.2,442.4,408.7,190.1,392.6,340.7,430.6,266.2,393.1,81.7,329.6,195.6,367.4,373.2,273.9,386.9,289.2,154.2,227.8,151.0,306.4,235.5,474.1,258.7,494.5,253.7,258.0,324.0,335.1,262.6,453.3,301.6,445.3,407.4,336.4,409.5,181.5,55.9,121.8,308.1,40.8,485.8,146.3,379.4,382.7,317.7,347.9,447.5,422.9,354.9,318.0,340.4,125.2,154.4,356.4,247.1,350.2,271.4,382.8
MX,305.5,176.7,493.1,15.3,499.5,97.2,424.2,66.4,516.3,350.0,63.9,93.1,484.6,445.6,386.4,374.5,476.2,502.4,426.3,506.5,347.2,157.1,269.1,482.4,580.7,457.3,276.8,192.0,550.6,491.3,550.0,293.5,234.1,450.4,210.9,552.9,2447.1,293.8,416.2,467.9,538.6,272.7,447.4,319.7,475.5,483.3,530.6,348.6,555.3,496.0,323.0,486.7,467.4,4.1,122.5,361.5,400.0,331.5,298.2,260.8,0.0,151.9,543.5,348.3,379.9,209.8,329.2,108.6,517.2,299.5,457.9,428.2,106.1,339.4,343.4,337.2,366.5,6.9,483.0,525.5,94.8,393.2,515.4,439.5,343.5,476.7,220.5,514.7,101.7,477.2,210.0,209.4,206.7,396.0,457.3,360.3,471.0,96.2,336.5,300.8,333.3,79.0,181.0,547.1,385.8,501.5,133.5,137.8,397.0,408.1,412.4,537.4,385.7,518.3,376.5,216.2,493.6,200.9,214.4,304.1,61.4,306.3,492.8,221.0,463.5,280.5,390.7,432.0,531.6,507.0,439.0,392.5,47.5,260.6,228.3,236.2,320.1,230.0,344.4,280.6
MY,267.1,118.3,434.7,166.2,461.1,157.3,303.3,172.7,457.9,311.6,170.2,140.4,446.2,324.7,348.0,325.1,437.8,464.0,305.4,385.6,308.8,133.6,230.7,361.5,542.3,336.4,238.4,168.5,512.2,452.9,511.6,255.1,175.7,329.5,258.2,514.5,2388.7,255.4,295.3,409.5,417.7,214.3,326.5,281.3,389.2,362.4,409.7,310.2,516.9,375.1,284.6,365.8,346.5,146.0,169.8,323.1,361.6,293.1,259.8,222.4,150.9,0.0,422.6,309.9,274.6,222.5,290.8,155.9,396.3,241.1,337.0,307.3,153.4,301.0,305.0,298.8,328.1,157.8,444.6,404.6,154.9,354.8,477.0,381.1,305.1,355.8,68.5,476.3,149.0,438.8,171.6,57.4,254.0,337.6,336.4,299.0,350.1,171.4,298.1,262.4,294.9,185.3,228.3,508.7,347.4,443.1,27.2,14.1,358.6,369.7,374.0,499.0,347.3,479.9,320.5,64.2,372.7,232.7,176.0,265.7,121.5,267.9,434.4,197.5,342.6,222.1,352.3,311.1,493.2,468.6,318.1,343.1,153.8,222.2,204.8,84.7,281.7,78.0,314.6,222.2
MZ,529.8,352.5,256.5,534.0,55.5,525.1,225.1,540.5,319.6,402.7,538.0,508.2,158.0,190.6,445.2,572.9,149.6,175.8,208.5,150.9,438.4,483.4,493.4,186.2,337.0,258.2,445.2,518.3,630.5,164.7,629.9,469.6,351.6,232.6,490.7,309.2,2374.7,490.5,217.1,293.0,167.1,355.0,106.9,451.8,257.7,147.0,159.1,555.2,208.6,58.5,529.6,190.5,268.3,513.8,513.2,585.8,544.3,454.6,522.5,422.8,518.7,481.3,0.0,572.6,206.8,462.2,553.5,523.7,37.8,381.8,161.7,126.5,521.2,413.3,466.5,428.4,464.4,525.6,156.4,154.0,522.7,409.3,595.3,275.0,567.8,158.9,507.2,188.1,516.8,150.6,354.6,533.5,486.5,233.7,239.5,546.8,253.2,539.2,512.6,525.1,465.4,553.1,571.7,627.0,508.9,264.9,462.9,467.2,434.6,423.5,556.7,190.7,232.6,598.2,273.7,540.3,197.4,472.4,377.0,436.2,489.3,440.0,256.2,437.2,180.4,364.2,440.9,232.9,205.0,180.4,221.2,590.9,521.6,484.9,445.3,560.8,544.4,508.7,562.4,402.3
ND,241.0,318.6,635.0,384.5,555.2,375.6,493.6,391.0,658.2,289.5,388.5,348.5,540.3,515.0,325.9,118.7,531.9,558.1,495.7,575.9,286.7,284.1,204.6,551.8,636.4,526.7,287.2,319.0,490.1,547.0,489.5,302.3,376.0,519.8,357.6,608.6,2432.4,239.4,485.6,609.8,608.0,414.6,516.8,328.5,544.9,552.7,600.0,284.1,611.0,565.4,258.5,556.1,536.8,364.3,313.9,297.0,335.5,271.0,233.7,271.2,369.2,311.8,612.9,0.0,464.9,329.1,264.7,364.0,586.6,441.4,527.3,497.6,360.9,278.9,282.9,276.7,306.0,376.1,538.7,594.9,373.2,332.7,454.9,562.2,279.0,546.1,336.8,570.4,356.5,532.9,342.0,369.3,353.4,520.9,526.7,104.5,540.4,379.5,345.3,68.9,342.1,396.7,372.4,486.6,325.3,643.4,293.4,297.7,336.5,347.6,347.9,593.1,441.4,457.8,520.8,376.1,563.0,339.3,270.1,312.9,339.8,316.7,634.7,304.1,532.9,422.4,330.2,501.4,587.3,562.7,508.4,136.7,372.1,196.1,312.2,396.1,28.1,338.3,61.5,422.5
NG,368.1,190.8,278.8,372.3,226.5,363.4,98.3,378.8,302.0,241.0,376.3,346.5,262.4,119.7,284.7,411.2,254.0,280.2,100.4,180.6,276.7,321.7,331.7,156.5,441.4,131.4,283.5,356.6,468.8,269.1,468.2,307.9,243.5,124.5,329.0,413.6,2328.5,328.8,90.3,253.6,212.7,246.9,121.5,290.1,149.6,157.4,204.7,393.5,313.0,170.1,367.9,160.8,141.5,352.1,351.5,424.1,382.6,292.9,360.8,261.1,357.0,319.6,217.6,410.9,0.0,300.5,391.8,362.0,191.3,273.7,132.0,102.3,359.5,251.6,304.8,266.7,302.7,363.9,260.8,199.6,361.0,247.6,433.6,166.9,406.1,150.8,345.5,292.5,355.1,255.0,192.9,371.8,324.8,125.6,131.4,385.1,145.1,377.5,350.9,363.4,303.7,391.4,410.0,465.3,347.2,287.2,301.2,305.5,274.1,263.0,395.0,295.1,32.4,436.5,168.0,378.6,167.7,310.7,215.3,274.5,327.6,309.1,278.5,275.5,137.6,256.1,280.4,106.1,309.4,284.8,113.1,429.2,359.9,323.2,283.6,399.1,382.7,347.0,400.7,294.2
NK,285.4,254.7,505.1,259.0,434.4,250.1,359.1,265.5,526.3,284.3,227.7,164.4,419.5,380.5,365.9,345.2,411.1,437.3,361.2,441.4,320.0,116.2,267.0,417.3,515.6,392.2,199.5,111.4,512.1,426.2,511.5,223.9,312.1,385.3,28.4,487.8,2431.4,244.8,351.1,477.9,473.5,380.5,382.3,206.1,410.4,418.2,465.5,309.5,490.2,430.9,283.9,421.6,402.3,238.8,111.6,345.0,383.5,359.7,296.1,177.1,243.7,247.9,478.4,376.5,314.8,0.0,309.1,179.9,452.1,407.3,392.8,363.1,176.8,294.9,371.6,310.0,346.0,250.6,417.9,460.4,247.7,290.9,476.9,427.7,323.4,411.6,316.5,449.6,172.4,412.1,126.9,305.4,24.2,386.4,392.2,319.1,405.9,195.4,266.9,329.0,219.7,212.6,64.1,508.6,392.0,513.5,229.5,233.8,376.5,367.2,395.9,472.3,320.6,479.8,426.4,312.2,428.5,10.1,131.3,190.5,214.3,225.1,504.8,27.4,398.4,358.5,370.2,366.9,466.5,441.9,373.9,363.2,246.6,258.5,100.5,332.2,348.3,326.0,334.7,358.6
NR,82.1,319.8,529.2,384.2,513.4,375.3,385.2,390.7,552.4,265.0,388.2,348.2,463.6,406.6,301.4,289.2,455.2,481.4,387.3,467.5,262.2,283.8,104.0,443.4,559.7,418.3,195.1,310.6,465.6,470.3,465.0,178.2,403.2,411.4,350.9,531.9,2457.5,120.8,377.2,504.0,499.6,406.6,408.4,209.9,436.5,444.3,491.6,165.5,534.3,457.0,193.7,447.7,428.4,364.0,324.6,103.0,141.5,77.9,97.5,172.7,368.9,311.5,504.5,259.3,356.5,322.4,0.0,363.7,478.2,433.4,418.9,387.5,360.6,251.1,91.1,252.2,281.5,375.1,462.0,486.5,372.9,308.2,430.4,453.8,39.1,437.7,380.1,493.7,356.2,456.2,232.8,369.0,346.7,428.8,418.3,271.3,432.0,379.2,226.7,211.8,223.5,396.4,386.6,462.1,133.5,537.6,290.3,297.4,312.0,323.1,153.9,516.4,364.7,433.3,412.6,375.8,454.6,332.6,203.8,194.3,339.5,142.8,528.9,297.4,432.1,415.8,305.7,393.0,510.6,486.0,400.0,303.5,358.1,97.6,305.5,395.8,231.1,389.6,255.4,413.7
NS,331.8,206.4,522.8,107.0,525.8,159.7,450.5,92.1,546.0,376.3,47.8,25.9,510.9,471.9,412.7,400.8,502.5,528.7,452.6,532.8,373.5,118.0,295.4,508.7,607.0,483.6,303.1,152.9,576.9,517.6,576.3,319.8,263.8,476.7,171.8,579.2,2476.8,320.1,442.5,497.6,564.9,302.4,473.7,315.6,501.8,509.6,556.9,374.9,581.6,522.3,349.3,513.0,493.7,86.8,83.4,387.8,426.3,357.8,324.5,286.6,91.7,181.6,569.8,374.6,406.2,170.7,355.5,0.0,543.5,329.2,484.2,454.5,86.4,365.7,369.7,363.5,392.8,98.6,509.3,551.8,157.3,419.5,541.7,469.2,369.8,503.0,250.2,541.0,82.0,503.5,236.4,239.1,167.6,425.7,483.6,386.6,497.3,15.5,362.8,327.1,329.2,32.6,141.9,573.4,412.1,531.2,163.2,167.5,423.3,434.4,438.7,563.7,412.0,544.6,408.6,245.9,519.9,161.8,240.8,300.0,123.9,332.6,522.5,181.9,489.8,310.2,417.0,458.3,557.9,533.3,465.3,418.8,73.2,286.9,189.2,265.9,346.4,259.7,370.7,310.3
NY,491.5,314.2,236.1,495.7,35.1,486.8,186.8,502.2,299.2,364.4,499.7,469.9,137.6,152.3,424.8,534.6,129.2,155.4,170.2,112.6,400.1,445.1,455.1,147.9,316.6,219.9,406.9,480.0,592.2,144.3,591.6,431.3,313.3,194.3,452.4,288.8,2354.3,452.2,178.8,272.6,128.8,316.7,68.6,413.5,219.4,108.7,120.8,516.9,188.2,20.2,491.3,152.2,230.0,475.5,474.9,547.5,506.0,416.3,484.2,384.5,480.4,443.0,45.8,534.3,168.5,423.9,515.2,485.4,0.0,343.5,123.4,88.2,482.9,375.0,428.2,390.1,426.1,487.3,136.0,115.7,484.4,371.0,557.0,236.7,529.5,120.6,468.9,167.7,478.5,130.2,316.3,495.2,448.2,195.4,201.2,508.5,214.9,500.9,474.3,486.8,427.1,514.8,533.4,588.7,470.6,244.5,424.6,428.9,414.2,403.1,518.4,170.3,194.3,559.9,235.4,502.0,159.1,434.1,338.7,397.9,451.0,432.5,235.8,398.9,142.1,325.9,420.5,194.6,184.6,160.0,182.9,552.6,483.3,446.6,407.0,522.5,506.1,470.4,524.1,364.0
OE,374.6,110.2,348.5,291.7,410.8,282.8,265.2,298.2,371.7,346.3,295.7,265.9,468.9,304.0,455.5,430.4,465.9,435.9,267.3,364.9,382.0,241.1,338.2,340.8,517.3,298.3,345.9,276.0,574.1,485.4,573.5,362.6,122.1,291.4,358.5,489.5,2294.8,362.9,257.2,323.3,397.0,22.7,305.8,388.8,303.0,341.7,389.0,417.7,448.7,354.4,392.1,345.1,308.4,271.5,270.9,430.6,469.1,400.6,367.3,329.9,276.4,239.0,401.9,417.4,236.5,330.0,398.3,281.4,375.6,0.0,316.3,286.6,278.9,356.9,412.5,372.0,435.6,283.3,447.0,383.9,280.4,352.9,538.9,294.9,412.6,335.1,264.9,475.3,274.5,471.3,279.1,291.2,354.3,251.4,298.3,404.3,312.0,296.9,405.6,369.9,402.4,310.8,329.4,570.6,454.9,356.9,220.6,224.9,466.1,477.2,481.5,430.8,262.3,541.8,234.3,298.0,352.0,340.2,283.5,373.2,247.0,296.2,348.2,305.0,321.9,14.6,459.8,273.0,495.9,444.2,280.0,448.4,279.3,329.7,312.3,318.5,389.2,266.4,419.9,92.4
